"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","09.07.2018 07:00 - 09.07.2018 08:00 (CET)","10","548","n/e","13","n/e","0","n/e","n/e","n/e","161","","607","n/e","n/e","684","n/e","n/e","37","12","n/e","1"
"Slovenia (SI)","09.07.2018 08:00 - 09.07.2018 09:00 (CET)","10","546","n/e","13","n/e","0","n/e","n/e","n/e","159","","612","n/e","n/e","684","n/e","n/e","73","11","n/e","0"
"Slovenia (SI)","09.07.2018 09:00 - 09.07.2018 10:00 (CET)","10","539","n/e","13","n/e","0","n/e","n/e","n/e","0","","591","n/e","n/e","683","n/e","n/e","105","10","n/e","0"
"Slovenia (SI)","09.07.2018 10:00 - 09.07.2018 11:00 (CET)","10","544","n/e","12","n/e","0","n/e","n/e","n/e","0","","668","n/e","n/e","683","n/e","n/e","130","11","n/e","1"
"Slovenia (SI)","09.07.2018 11:00 - 09.07.2018 12:00 (CET)","10","544","n/e","11","n/e","0","n/e","n/e","n/e","0","","671","n/e","n/e","683","n/e","n/e","142","11","n/e","1"
"Slovenia (SI)","09.07.2018 12:00 - 09.07.2018 13:00 (CET)","10","542","n/e","13","n/e","0","n/e","n/e","n/e","0","","547","n/e","n/e","683","n/e","n/e","139","10","n/e","0"
"Slovenia (SI)","09.07.2018 13:00 - 09.07.2018 14:00 (CET)","10","541","n/e","13","n/e","0","n/e","n/e","n/e","0","","495","n/e","n/e","683","n/e","n/e","130","9","n/e","0"
"Slovenia (SI)","09.07.2018 14:00 - 09.07.2018 15:00 (CET)","10","504","n/e","13","n/e","0","n/e","n/e","n/e","0","","337","n/e","n/e","682","n/e","n/e","113","9","n/e","0"
"Slovenia (SI)","09.07.2018 15:00 - 09.07.2018 16:00 (CET)","10","496","n/e","13","n/e","0","n/e","n/e","n/e","0","","330","n/e","n/e","682","n/e","n/e","97","9","n/e","0"
"Slovenia (SI)","09.07.2018 16:00 - 09.07.2018 17:00 (CET)","10","489","n/e","13","n/e","0","n/e","n/e","n/e","0","","369","n/e","n/e","682","n/e","n/e","90","10","n/e","0"
"Slovenia (SI)","09.07.2018 17:00 - 09.07.2018 18:00 (CET)","10","530","n/e","13","n/e","0","n/e","n/e","n/e","0","","418","n/e","n/e","682","n/e","n/e","74","10","n/e","0"
"Slovenia (SI)","09.07.2018 18:00 - 09.07.2018 19:00 (CET)","10","529","n/e","13","n/e","0","n/e","n/e","n/e","0","","562","n/e","n/e","682","n/e","n/e","43","9","n/e","0"
"Slovenia (SI)","09.07.2018 19:00 - 09.07.2018 20:00 (CET)","10","517","n/e","13","n/e","0","n/e","n/e","n/e","0","","528","n/e","n/e","682","n/e","n/e","15","9","n/e","0"
"Slovenia (SI)","09.07.2018 20:00 - 09.07.2018 21:00 (CET)","10","520","n/e","13","n/e","0","n/e","n/e","n/e","0","","509","n/e","n/e","682","n/e","n/e","2","9","n/e","0"
"Slovenia (SI)","09.07.2018 21:00 - 09.07.2018 22:00 (CET)","10","527","n/e","11","n/e","0","n/e","n/e","n/e","0","","466","n/e","n/e","682","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","09.07.2018 22:00 - 09.07.2018 23:00 (CET)","10","497","n/e","13","n/e","0","n/e","n/e","n/e","0","","357","n/e","n/e","683","n/e","n/e","0","17","n/e","0"
"Slovenia (SI)","09.07.2018 23:00 - 10.07.2018 00:00 (CET)","10","512","n/e","13","n/e","0","n/e","n/e","n/e","0","","217","n/e","n/e","683","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","10.07.2018 00:00 - 10.07.2018 01:00 (CET)","10","512","n/e","13","n/e","0","n/e","n/e","n/e","0","","165","n/e","n/e","683","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","10.07.2018 01:00 - 10.07.2018 02:00 (CET)","10","495","n/e","13","n/e","0","n/e","n/e","n/e","0","","87","n/e","n/e","683","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","10.07.2018 02:00 - 10.07.2018 03:00 (CET)","10","503","n/e","13","n/e","0","n/e","n/e","n/e","0","","83","n/e","n/e","683","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","10.07.2018 03:00 - 10.07.2018 04:00 (CET)","10","493","n/e","11","n/e","0","n/e","n/e","n/e","0","","82","n/e","n/e","683","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","10.07.2018 04:00 - 10.07.2018 05:00 (CET)","10","481","n/e","13","n/e","0","n/e","n/e","n/e","0","","82","n/e","n/e","684","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","10.07.2018 05:00 - 10.07.2018 06:00 (CET)","10","476","n/e","12","n/e","0","n/e","n/e","n/e","0","","118","n/e","n/e","684","n/e","n/e","1","11","n/e","0"
"Slovenia (SI)","10.07.2018 06:00 - 10.07.2018 07:00 (CET)","10","536","n/e","12","n/e","0","n/e","n/e","n/e","0","","381","n/e","n/e","684","n/e","n/e","12","11","n/e","0"
"Slovenia (SI)","10.07.2018 07:00 - 10.07.2018 08:00 (CET)","10","553","n/e","13","n/e","0","n/e","n/e","n/e","159","","634","n/e","n/e","684","n/e","n/e","38","11","n/e","0"
"Slovenia (SI)","10.07.2018 08:00 - 10.07.2018 09:00 (CET)","10","550","n/e","13","n/e","0","n/e","n/e","n/e","159","","666","n/e","n/e","684","n/e","n/e","77","11","n/e","0"
"Slovenia (SI)","10.07.2018 09:00 - 10.07.2018 10:00 (CET)","10","552","n/e","13","n/e","0","n/e","n/e","n/e","159","","666","n/e","n/e","684","n/e","n/e","113","11","n/e","0"
"Slovenia (SI)","10.07.2018 10:00 - 10.07.2018 11:00 (CET)","10","547","n/e","12","n/e","0","n/e","n/e","n/e","146","","614","n/e","n/e","684","n/e","n/e","141","11","n/e","0"
"Slovenia (SI)","10.07.2018 11:00 - 10.07.2018 12:00 (CET)","10","540","n/e","11","n/e","0","n/e","n/e","n/e","0","","659","n/e","n/e","684","n/e","n/e","157","11","n/e","0"
"Slovenia (SI)","10.07.2018 12:00 - 10.07.2018 13:00 (CET)","10","536","n/e","13","n/e","0","n/e","n/e","n/e","0","","567","n/e","n/e","684","n/e","n/e","156","10","n/e","0"
"Slovenia (SI)","10.07.2018 13:00 - 10.07.2018 14:00 (CET)","10","524","n/e","13","n/e","0","n/e","n/e","n/e","0","","546","n/e","n/e","684","n/e","n/e","138","11","n/e","0"
"Slovenia (SI)","10.07.2018 14:00 - 10.07.2018 15:00 (CET)","10","529","n/e","13","n/e","0","n/e","n/e","n/e","0","","533","n/e","n/e","683","n/e","n/e","116","10","n/e","0"
"Slovenia (SI)","10.07.2018 15:00 - 10.07.2018 16:00 (CET)","10","522","n/e","13","n/e","0","n/e","n/e","n/e","0","","492","n/e","n/e","683","n/e","n/e","96","9","n/e","0"
"Slovenia (SI)","10.07.2018 16:00 - 10.07.2018 17:00 (CET)","10","528","n/e","13","n/e","0","n/e","n/e","n/e","0","","566","n/e","n/e","683","n/e","n/e","77","9","n/e","0"
"Slovenia (SI)","10.07.2018 17:00 - 10.07.2018 18:00 (CET)","10","535","n/e","13","n/e","0","n/e","n/e","n/e","0","","590","n/e","n/e","683","n/e","n/e","51","10","n/e","0"
"Slovenia (SI)","10.07.2018 18:00 - 10.07.2018 19:00 (CET)","10","538","n/e","13","n/e","0","n/e","n/e","n/e","0","","571","n/e","n/e","683","n/e","n/e","33","8","n/e","0"
"Slovenia (SI)","10.07.2018 19:00 - 10.07.2018 20:00 (CET)","10","535","n/e","13","n/e","0","n/e","n/e","n/e","0","","442","n/e","n/e","683","n/e","n/e","13","9","n/e","0"
"Slovenia (SI)","10.07.2018 20:00 - 10.07.2018 21:00 (CET)","10","542","n/e","13","n/e","0","n/e","n/e","n/e","0","","440","n/e","n/e","683","n/e","n/e","2","9","n/e","0"
"Slovenia (SI)","10.07.2018 21:00 - 10.07.2018 22:00 (CET)","10","534","n/e","11","n/e","0","n/e","n/e","n/e","0","","428","n/e","n/e","684","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","10.07.2018 22:00 - 10.07.2018 23:00 (CET)","10","530","n/e","13","n/e","0","n/e","n/e","n/e","0","","342","n/e","n/e","684","n/e","n/e","0","16","n/e","0"
"Slovenia (SI)","10.07.2018 23:00 - 11.07.2018 00:00 (CET)","10","525","n/e","13","n/e","0","n/e","n/e","n/e","0","","247","n/e","n/e","684","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","11.07.2018 00:00 - 11.07.2018 01:00 (CET)","9","515","n/e","13","n/e","0","n/e","n/e","n/e","0","","151","n/e","n/e","684","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","11.07.2018 01:00 - 11.07.2018 02:00 (CET)","9","510","n/e","13","n/e","0","n/e","n/e","n/e","0","","84","n/e","n/e","684","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","11.07.2018 02:00 - 11.07.2018 03:00 (CET)","9","516","n/e","13","n/e","0","n/e","n/e","n/e","0","","83","n/e","n/e","684","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","11.07.2018 03:00 - 11.07.2018 04:00 (CET)","9","511","n/e","11","n/e","0","n/e","n/e","n/e","0","","83","n/e","n/e","684","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","11.07.2018 04:00 - 11.07.2018 05:00 (CET)","9","494","n/e","13","n/e","0","n/e","n/e","n/e","0","","83","n/e","n/e","684","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","11.07.2018 05:00 - 11.07.2018 06:00 (CET)","9","506","n/e","13","n/e","0","n/e","n/e","n/e","0","","170","n/e","n/e","684","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","11.07.2018 06:00 - 11.07.2018 07:00 (CET)","9","543","n/e","12","n/e","0","n/e","n/e","n/e","0","","412","n/e","n/e","684","n/e","n/e","1","10","n/e","0"
"Slovenia (SI)","11.07.2018 07:00 - 11.07.2018 08:00 (CET)","9","548","n/e","13","n/e","0","n/e","n/e","n/e","0","","656","n/e","n/e","684","n/e","n/e","6","11","n/e","0"
"Slovenia (SI)","11.07.2018 08:00 - 11.07.2018 09:00 (CET)","9","550","n/e","13","n/e","0","n/e","n/e","n/e","114","","635","n/e","n/e","684","n/e","n/e","11","13","n/e","0"
"Slovenia (SI)","11.07.2018 09:00 - 11.07.2018 10:00 (CET)","9","553","n/e","13","n/e","0","n/e","n/e","n/e","113","","621","n/e","n/e","683","n/e","n/e","17","10","n/e","0"
"Slovenia (SI)","11.07.2018 10:00 - 11.07.2018 11:00 (CET)","9","554","n/e","12","n/e","0","n/e","n/e","n/e","114","","567","n/e","n/e","683","n/e","n/e","24","10","n/e","0"
"Slovenia (SI)","11.07.2018 11:00 - 11.07.2018 12:00 (CET)","9","554","n/e","11","n/e","0","n/e","n/e","n/e","111","","690","n/e","n/e","683","n/e","n/e","34","10","n/e","0"
"Slovenia (SI)","11.07.2018 12:00 - 11.07.2018 13:00 (CET)","9","553","n/e","13","n/e","0","n/e","n/e","n/e","108","","646","n/e","n/e","683","n/e","n/e","44","9","n/e","0"
"Slovenia (SI)","11.07.2018 13:00 - 11.07.2018 14:00 (CET)","9","551","n/e","13","n/e","0","n/e","n/e","n/e","105","","629","n/e","n/e","684","n/e","n/e","49","11","n/e","0"
"Slovenia (SI)","11.07.2018 14:00 - 11.07.2018 15:00 (CET)","9","550","n/e","13","n/e","0","n/e","n/e","n/e","104","","608","n/e","n/e","684","n/e","n/e","40","10","n/e","0"
"Slovenia (SI)","11.07.2018 15:00 - 11.07.2018 16:00 (CET)","9","547","n/e","13","n/e","0","n/e","n/e","n/e","96","","573","n/e","n/e","684","n/e","n/e","28","9","n/e","0"
"Slovenia (SI)","11.07.2018 16:00 - 11.07.2018 17:00 (CET)","9","550","n/e","13","n/e","0","n/e","n/e","n/e","104","","575","n/e","n/e","684","n/e","n/e","19","9","n/e","0"
"Slovenia (SI)","11.07.2018 17:00 - 11.07.2018 18:00 (CET)","9","534","n/e","13","n/e","0","n/e","n/e","n/e","0","","652","n/e","n/e","684","n/e","n/e","14","11","n/e","0"
"Slovenia (SI)","11.07.2018 18:00 - 11.07.2018 19:00 (CET)","9","545","n/e","13","n/e","0","n/e","n/e","n/e","0","","715","n/e","n/e","684","n/e","n/e","9","8","n/e","0"
"Slovenia (SI)","11.07.2018 19:00 - 11.07.2018 20:00 (CET)","9","535","n/e","13","n/e","0","n/e","n/e","n/e","0","","696","n/e","n/e","684","n/e","n/e","5","9","n/e","0"
"Slovenia (SI)","11.07.2018 20:00 - 11.07.2018 21:00 (CET)","9","533","n/e","13","n/e","0","n/e","n/e","n/e","0","","678","n/e","n/e","684","n/e","n/e","1","8","n/e","0"
"Slovenia (SI)","11.07.2018 21:00 - 11.07.2018 22:00 (CET)","9","500","n/e","11","n/e","0","n/e","n/e","n/e","0","","631","n/e","n/e","684","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","11.07.2018 22:00 - 11.07.2018 23:00 (CET)","9","490","n/e","13","n/e","0","n/e","n/e","n/e","0","","556","n/e","n/e","685","n/e","n/e","0","14","n/e","0"
"Slovenia (SI)","11.07.2018 23:00 - 12.07.2018 00:00 (CET)","9","501","n/e","13","n/e","0","n/e","n/e","n/e","0","","451","n/e","n/e","685","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","12.07.2018 00:00 - 12.07.2018 01:00 (CET)","10","492","n/e","13","n/e","0","n/e","n/e","n/e","0","","314","n/e","n/e","685","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","12.07.2018 01:00 - 12.07.2018 02:00 (CET)","10","489","n/e","13","n/e","0","n/e","n/e","n/e","0","","190","n/e","n/e","685","n/e","n/e","0","15","n/e","0"
"Slovenia (SI)","12.07.2018 02:00 - 12.07.2018 03:00 (CET)","10","501","n/e","13","n/e","0","n/e","n/e","n/e","0","","171","n/e","n/e","685","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","12.07.2018 03:00 - 12.07.2018 04:00 (CET)","10","486","n/e","11","n/e","0","n/e","n/e","n/e","0","","176","n/e","n/e","685","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","12.07.2018 04:00 - 12.07.2018 05:00 (CET)","10","463","n/e","13","n/e","0","n/e","n/e","n/e","0","","181","n/e","n/e","685","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","12.07.2018 05:00 - 12.07.2018 06:00 (CET)","10","489","n/e","12","n/e","0","n/e","n/e","n/e","0","","298","n/e","n/e","685","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","12.07.2018 06:00 - 12.07.2018 07:00 (CET)","10","522","n/e","12","n/e","0","n/e","n/e","n/e","0","","473","n/e","n/e","685","n/e","n/e","5","10","n/e","0"
"Slovenia (SI)","12.07.2018 07:00 - 12.07.2018 08:00 (CET)","10","505","n/e","13","n/e","0","n/e","n/e","n/e","0","","666","n/e","n/e","685","n/e","n/e","14","11","n/e","0"
"Slovenia (SI)","12.07.2018 08:00 - 12.07.2018 09:00 (CET)","10","514","n/e","14","n/e","0","n/e","n/e","n/e","0","","697","n/e","n/e","686","n/e","n/e","28","9","n/e","0"
"Slovenia (SI)","12.07.2018 09:00 - 12.07.2018 10:00 (CET)","10","541","n/e","14","n/e","0","n/e","n/e","n/e","90","","791","n/e","n/e","688","n/e","n/e","49","10","n/e","0"
"Slovenia (SI)","12.07.2018 10:00 - 12.07.2018 11:00 (CET)","10","544","n/e","13","n/e","0","n/e","n/e","n/e","90","","793","n/e","n/e","686","n/e","n/e","70","11","n/e","0"
"Slovenia (SI)","12.07.2018 11:00 - 12.07.2018 12:00 (CET)","10","550","n/e","12","n/e","0","n/e","n/e","n/e","108","","771","n/e","n/e","686","n/e","n/e","95","10","n/e","0"
"Slovenia (SI)","12.07.2018 12:00 - 12.07.2018 13:00 (CET)","10","553","n/e","14","n/e","0","n/e","n/e","n/e","111","","728","n/e","n/e","686","n/e","n/e","110","10","n/e","0"
"Slovenia (SI)","12.07.2018 13:00 - 12.07.2018 14:00 (CET)","10","549","n/e","13","n/e","0","n/e","n/e","n/e","100","","699","n/e","n/e","685","n/e","n/e","130","11","n/e","0"
"Slovenia (SI)","12.07.2018 14:00 - 12.07.2018 15:00 (CET)","10","546","n/e","13","n/e","0","n/e","n/e","n/e","92","","722","n/e","n/e","686","n/e","n/e","128","10","n/e","0"
"Slovenia (SI)","12.07.2018 15:00 - 12.07.2018 16:00 (CET)","10","547","n/e","13","n/e","0","n/e","n/e","n/e","96","","699","n/e","n/e","685","n/e","n/e","123","9","n/e","0"
"Slovenia (SI)","12.07.2018 16:00 - 12.07.2018 17:00 (CET)","10","529","n/e","13","n/e","0","n/e","n/e","n/e","97","","741","n/e","n/e","685","n/e","n/e","104","10","n/e","0"
"Slovenia (SI)","12.07.2018 17:00 - 12.07.2018 18:00 (CET)","10","534","n/e","13","n/e","0","n/e","n/e","n/e","2","","743","n/e","n/e","685","n/e","n/e","78","11","n/e","0"
"Slovenia (SI)","12.07.2018 18:00 - 12.07.2018 19:00 (CET)","10","536","n/e","13","n/e","0","n/e","n/e","n/e","0","","694","n/e","n/e","685","n/e","n/e","44","10","n/e","0"
"Slovenia (SI)","12.07.2018 19:00 - 12.07.2018 20:00 (CET)","10","543","n/e","13","n/e","0","n/e","n/e","n/e","0","","676","n/e","n/e","686","n/e","n/e","13","11","n/e","0"
"Slovenia (SI)","12.07.2018 20:00 - 12.07.2018 21:00 (CET)","10","549","n/e","13","n/e","0","n/e","n/e","n/e","0","","773","n/e","n/e","686","n/e","n/e","2","9","n/e","0"
"Slovenia (SI)","12.07.2018 21:00 - 12.07.2018 22:00 (CET)","10","534","n/e","11","n/e","0","n/e","n/e","n/e","0","","716","n/e","n/e","687","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","12.07.2018 22:00 - 12.07.2018 23:00 (CET)","10","540","n/e","14","n/e","0","n/e","n/e","n/e","0","","557","n/e","n/e","687","n/e","n/e","0","16","n/e","0"
"Slovenia (SI)","12.07.2018 23:00 - 13.07.2018 00:00 (CET)","10","535","n/e","14","n/e","0","n/e","n/e","n/e","0","","420","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","13.07.2018 00:00 - 13.07.2018 01:00 (CET)","9","493","n/e","14","n/e","0","n/e","n/e","n/e","0","","268","n/e","n/e","688","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","13.07.2018 01:00 - 13.07.2018 02:00 (CET)","9","502","n/e","14","n/e","0","n/e","n/e","n/e","0","","164","n/e","n/e","688","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","13.07.2018 02:00 - 13.07.2018 03:00 (CET)","9","494","n/e","14","n/e","0","n/e","n/e","n/e","0","","149","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","13.07.2018 03:00 - 13.07.2018 04:00 (CET)","9","510","n/e","11","n/e","0","n/e","n/e","n/e","0","","149","n/e","n/e","688","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","13.07.2018 04:00 - 13.07.2018 05:00 (CET)","9","478","n/e","13","n/e","0","n/e","n/e","n/e","0","","149","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","13.07.2018 05:00 - 13.07.2018 06:00 (CET)","9","482","n/e","13","n/e","0","n/e","n/e","n/e","0","","269","n/e","n/e","689","n/e","n/e","1","11","n/e","0"
"Slovenia (SI)","13.07.2018 06:00 - 13.07.2018 07:00 (CET)","9","523","n/e","13","n/e","0","n/e","n/e","n/e","1","","465","n/e","n/e","689","n/e","n/e","7","11","n/e","0"
"Slovenia (SI)","13.07.2018 07:00 - 13.07.2018 08:00 (CET)","9","553","n/e","14","n/e","0","n/e","n/e","n/e","161","","646","n/e","n/e","689","n/e","n/e","15","11","n/e","0"
"Slovenia (SI)","13.07.2018 08:00 - 13.07.2018 09:00 (CET)","9","547","n/e","14","n/e","0","n/e","n/e","n/e","1","","638","n/e","n/e","688","n/e","n/e","29","11","n/e","0"
"Slovenia (SI)","13.07.2018 09:00 - 13.07.2018 10:00 (CET)","9","542","n/e","14","n/e","0","n/e","n/e","n/e","0","","695","n/e","n/e","688","n/e","n/e","54","10","n/e","0"
"Slovenia (SI)","13.07.2018 10:00 - 13.07.2018 11:00 (CET)","9","527","n/e","13","n/e","0","n/e","n/e","n/e","0","","686","n/e","n/e","689","n/e","n/e","94","10","n/e","0"
"Slovenia (SI)","13.07.2018 11:00 - 13.07.2018 12:00 (CET)","9","531","n/e","12","n/e","0","n/e","n/e","n/e","0","","693","n/e","n/e","688","n/e","n/e","118","11","n/e","0"
"Slovenia (SI)","13.07.2018 12:00 - 13.07.2018 13:00 (CET)","9","536","n/e","14","n/e","0","n/e","n/e","n/e","0","","694","n/e","n/e","688","n/e","n/e","134","10","n/e","0"
"Slovenia (SI)","13.07.2018 13:00 - 13.07.2018 14:00 (CET)","9","533","n/e","14","n/e","0","n/e","n/e","n/e","0","","664","n/e","n/e","688","n/e","n/e","144","10","n/e","0"
"Slovenia (SI)","13.07.2018 14:00 - 13.07.2018 15:00 (CET)","9","532","n/e","14","n/e","0","n/e","n/e","n/e","0","","617","n/e","n/e","688","n/e","n/e","144","9","n/e","0"
"Slovenia (SI)","13.07.2018 15:00 - 13.07.2018 16:00 (CET)","9","533","n/e","14","n/e","0","n/e","n/e","n/e","0","","647","n/e","n/e","688","n/e","n/e","135","9","n/e","0"
"Slovenia (SI)","13.07.2018 16:00 - 13.07.2018 17:00 (CET)","9","536","n/e","14","n/e","0","n/e","n/e","n/e","0","","626","n/e","n/e","688","n/e","n/e","114","9","n/e","0"
"Slovenia (SI)","13.07.2018 17:00 - 13.07.2018 18:00 (CET)","9","512","n/e","13","n/e","0","n/e","n/e","n/e","0","","547","n/e","n/e","688","n/e","n/e","83","10","n/e","0"
"Slovenia (SI)","13.07.2018 18:00 - 13.07.2018 19:00 (CET)","9","518","n/e","14","n/e","0","n/e","n/e","n/e","0","","545","n/e","n/e","688","n/e","n/e","46","8","n/e","0"
"Slovenia (SI)","13.07.2018 19:00 - 13.07.2018 20:00 (CET)","9","533","n/e","14","n/e","0","n/e","n/e","n/e","0","","678","n/e","n/e","688","n/e","n/e","16","9","n/e","0"
"Slovenia (SI)","13.07.2018 20:00 - 13.07.2018 21:00 (CET)","9","523","n/e","14","n/e","0","n/e","n/e","n/e","0","","661","n/e","n/e","688","n/e","n/e","2","9","n/e","0"
"Slovenia (SI)","13.07.2018 21:00 - 13.07.2018 22:00 (CET)","9","528","n/e","12","n/e","0","n/e","n/e","n/e","0","","620","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","13.07.2018 22:00 - 13.07.2018 23:00 (CET)","9","528","n/e","15","n/e","0","n/e","n/e","n/e","0","","597","n/e","n/e","689","n/e","n/e","0","16","n/e","0"
"Slovenia (SI)","13.07.2018 23:00 - 14.07.2018 00:00 (CET)","9","532","n/e","15","n/e","0","n/e","n/e","n/e","0","","408","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","14.07.2018 00:00 - 14.07.2018 01:00 (CET)","10","529","n/e","14","n/e","0","n/e","n/e","n/e","0","","331","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","14.07.2018 01:00 - 14.07.2018 02:00 (CET)","10","480","n/e","14","n/e","0","n/e","n/e","n/e","0","","235","n/e","n/e","690","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","14.07.2018 02:00 - 14.07.2018 03:00 (CET)","10","494","n/e","14","n/e","0","n/e","n/e","n/e","0","","145","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","14.07.2018 03:00 - 14.07.2018 04:00 (CET)","10","500","n/e","11","n/e","0","n/e","n/e","n/e","0","","131","n/e","n/e","689","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","14.07.2018 04:00 - 14.07.2018 05:00 (CET)","10","495","n/e","14","n/e","0","n/e","n/e","n/e","0","","130","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","14.07.2018 05:00 - 14.07.2018 06:00 (CET)","10","509","n/e","13","n/e","0","n/e","n/e","n/e","0","","231","n/e","n/e","689","n/e","n/e","1","10","n/e","0"
"Slovenia (SI)","14.07.2018 06:00 - 14.07.2018 07:00 (CET)","10","519","n/e","13","n/e","0","n/e","n/e","n/e","0","","352","n/e","n/e","689","n/e","n/e","12","10","n/e","0"
"Slovenia (SI)","14.07.2018 07:00 - 14.07.2018 08:00 (CET)","9","536","n/e","14","n/e","0","n/e","n/e","n/e","0","","584","n/e","n/e","689","n/e","n/e","33","11","n/e","0"
"Slovenia (SI)","14.07.2018 08:00 - 14.07.2018 09:00 (CET)","10","538","n/e","14","n/e","0","n/e","n/e","n/e","0","","695","n/e","n/e","689","n/e","n/e","72","10","n/e","0"
"Slovenia (SI)","14.07.2018 09:00 - 14.07.2018 10:00 (CET)","10","537","n/e","14","n/e","0","n/e","n/e","n/e","0","","662","n/e","n/e","688","n/e","n/e","106","10","n/e","0"
"Slovenia (SI)","14.07.2018 10:00 - 14.07.2018 11:00 (CET)","10","525","n/e","13","n/e","0","n/e","n/e","n/e","0","","630","n/e","n/e","688","n/e","n/e","132","10","n/e","0"
"Slovenia (SI)","14.07.2018 11:00 - 14.07.2018 12:00 (CET)","10","536","n/e","12","n/e","0","n/e","n/e","n/e","0","","541","n/e","n/e","688","n/e","n/e","152","10","n/e","0"
"Slovenia (SI)","14.07.2018 12:00 - 14.07.2018 13:00 (CET)","10","526","n/e","14","n/e","0","n/e","n/e","n/e","0","","357","n/e","n/e","688","n/e","n/e","159","10","n/e","0"
"Slovenia (SI)","14.07.2018 13:00 - 14.07.2018 14:00 (CET)","10","531","n/e","14","n/e","0","n/e","n/e","n/e","0","","311","n/e","n/e","687","n/e","n/e","156","10","n/e","0"
"Slovenia (SI)","14.07.2018 14:00 - 14.07.2018 15:00 (CET)","10","528","n/e","14","n/e","0","n/e","n/e","n/e","0","","348","n/e","n/e","687","n/e","n/e","138","9","n/e","0"
"Slovenia (SI)","14.07.2018 15:00 - 14.07.2018 16:00 (CET)","10","538","n/e","14","n/e","0","n/e","n/e","n/e","0","","446","n/e","n/e","687","n/e","n/e","100","9","n/e","0"
"Slovenia (SI)","14.07.2018 16:00 - 14.07.2018 17:00 (CET)","10","529","n/e","14","n/e","0","n/e","n/e","n/e","0","","433","n/e","n/e","687","n/e","n/e","71","9","n/e","0"
"Slovenia (SI)","14.07.2018 17:00 - 14.07.2018 18:00 (CET)","10","529","n/e","14","n/e","0","n/e","n/e","n/e","0","","593","n/e","n/e","687","n/e","n/e","54","10","n/e","0"
"Slovenia (SI)","14.07.2018 18:00 - 14.07.2018 19:00 (CET)","10","542","n/e","14","n/e","0","n/e","n/e","n/e","0","","664","n/e","n/e","686","n/e","n/e","37","8","n/e","0"
