,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
17025,268.0,104.0,0.0,1864.0,3193.0,1409.0,22.0,422.0,100.0,891.0
17026,268.0,169.0,0.0,1883.0,3215.0,1229.0,22.0,452.0,100.0,882.0
17027,268.0,219.0,0.0,1755.0,3234.0,1009.0,22.0,482.0,100.0,871.0
17028,268.0,219.0,0.0,1112.0,3393.0,1277.0,22.0,496.0,100.0,877.0
17029,268.0,340.0,0.0,1028.0,3399.0,1295.0,22.0,510.0,100.0,901.0
17030,268.0,457.0,0.0,890.0,3412.0,1054.0,22.0,524.0,100.0,908.0
17031,268.0,602.0,0.0,755.0,3433.0,782.0,22.0,537.0,100.0,920.0
17032,268.0,695.0,0.0,941.0,3414.0,1044.0,22.0,554.0,100.0,941.0
17033,268.0,696.0,0.0,1025.0,3423.0,999.0,22.0,570.0,100.0,967.0
17034,268.0,701.0,0.0,985.0,3424.0,891.0,22.0,586.0,100.0,930.0
17035,268.0,754.0,0.0,901.0,3437.0,647.0,22.0,603.0,100.0,911.0
17036,268.0,775.0,0.0,587.0,3404.0,707.0,22.0,586.0,100.0,896.0
17037,268.0,784.0,0.0,469.0,3402.0,672.0,22.0,569.0,100.0,859.0
17038,268.0,724.0,0.0,504.0,3404.0,637.0,22.0,551.0,100.0,839.0
17039,268.0,810.0,0.0,395.0,3410.0,636.0,22.0,532.0,100.0,814.0
17040,272.0,820.0,0.0,226.0,3353.0,806.0,22.0,536.0,100.0,789.0
17041,272.0,818.0,0.0,249.0,3328.0,792.0,22.0,541.0,100.0,763.0
17042,272.0,820.0,0.0,196.0,3340.0,677.0,22.0,546.0,100.0,755.0
17043,272.0,825.0,0.0,170.0,3367.0,538.0,22.0,550.0,100.0,760.0
17044,272.0,737.0,0.0,150.0,3367.0,578.0,22.0,551.0,100.0,810.0
17045,272.0,710.0,0.0,172.0,3352.0,522.0,22.0,551.0,100.0,845.0
17046,272.0,709.0,0.0,204.0,3346.0,530.0,22.0,551.0,100.0,878.0
17047,272.0,712.0,0.0,200.0,3362.0,580.0,22.0,550.0,100.0,880.0
17048,272.0,658.0,0.0,234.0,3342.0,718.0,22.0,541.0,100.0,899.0
17049,272.0,654.0,0.0,160.0,3361.0,706.0,22.0,531.0,100.0,817.0
17050,272.0,659.0,0.0,110.0,3390.0,592.0,22.0,521.0,100.0,855.0
17051,272.0,664.0,0.0,62.0,3430.0,528.0,22.0,511.0,100.0,981.0
17052,276.0,648.0,0.0,103.0,3358.0,577.0,22.0,487.0,100.0,1291.0
17053,276.0,656.0,0.0,89.0,3411.0,619.0,22.0,464.0,100.0,1251.0
17054,276.0,660.0,0.0,116.0,3452.0,682.0,22.0,440.0,100.0,1263.0
17055,272.0,660.0,0.0,122.0,3474.0,710.0,22.0,415.0,100.0,1058.0
17056,272.0,438.0,0.0,170.0,3480.0,843.0,22.0,394.0,100.0,796.0
17057,272.0,198.0,0.0,215.0,3530.0,1032.0,22.0,374.0,100.0,586.0
17058,272.0,46.0,0.0,397.0,3613.0,1032.0,22.0,354.0,100.0,577.0
17059,272.0,0.0,0.0,572.0,3628.0,948.0,22.0,333.0,100.0,604.0
17060,276.0,0.0,0.0,1265.0,3574.0,865.0,22.0,300.0,100.0,577.0
17061,276.0,0.0,0.0,1346.0,3540.0,980.0,22.0,267.0,100.0,595.0
17062,276.0,0.0,0.0,1345.0,3531.0,1258.0,22.0,233.0,100.0,627.0
17063,276.0,0.0,0.0,1369.0,3539.0,1274.0,22.0,200.0,100.0,637.0
17064,276.0,0.0,0.0,1639.0,3505.0,1031.0,22.0,162.0,100.0,691.0
17065,276.0,0.0,0.0,1660.0,3534.0,983.0,22.0,136.0,100.0,777.0
17066,276.0,0.0,0.0,1680.0,3558.0,1024.0,22.0,109.0,100.0,652.0
17067,276.0,0.0,0.0,1670.0,3596.0,1073.0,22.0,84.0,100.0,593.0
17068,276.0,0.0,0.0,1540.0,3594.0,1163.0,22.0,65.0,100.0,732.0
17069,276.0,0.0,0.0,1493.0,3591.0,1005.0,22.0,48.0,100.0,810.0
17070,276.0,0.0,0.0,1456.0,3561.0,1252.0,22.0,31.0,100.0,801.0
17071,276.0,0.0,0.0,1516.0,3554.0,1222.0,22.0,17.0,100.0,841.0
17072,276.0,0.0,0.0,954.0,3560.0,1279.0,22.0,13.0,100.0,969.0
17073,276.0,0.0,0.0,905.0,3536.0,1113.0,22.0,8.0,100.0,1158.0
17074,276.0,0.0,0.0,708.0,3534.0,1028.0,22.0,4.0,100.0,1191.0
17075,276.0,0.0,0.0,602.0,3568.0,873.0,22.0,0.0,100.0,1160.0
17076,280.0,0.0,0.0,517.0,3574.0,1105.0,22.0,0.0,100.0,1248.0
17077,280.0,0.0,0.0,373.0,3586.0,956.0,22.0,0.0,100.0,1359.0
17078,280.0,0.0,0.0,299.0,3510.0,704.0,22.0,0.0,100.0,1560.0
17079,280.0,0.0,0.0,259.0,3497.0,490.0,22.0,0.0,100.0,1728.0
17080,280.0,0.0,0.0,80.0,3425.0,760.0,22.0,0.0,100.0,1893.0
17081,280.0,0.0,0.0,15.0,3367.0,703.0,22.0,0.0,100.0,1997.0
17082,280.0,0.0,0.0,15.0,3412.0,470.0,22.0,0.0,100.0,2064.0
17083,280.0,0.0,0.0,0.0,3359.0,522.0,22.0,0.0,100.0,2144.0
17084,268.0,0.0,0.0,0.0,3356.0,480.0,22.0,0.0,100.0,2235.0
17085,268.0,0.0,0.0,0.0,3367.0,468.0,22.0,0.0,100.0,2307.0
17086,272.0,0.0,0.0,0.0,3341.0,374.0,22.0,0.0,100.0,2382.0
17087,272.0,0.0,0.0,0.0,3311.0,338.0,22.0,0.0,100.0,2378.0
17088,272.0,0.0,0.0,0.0,3384.0,376.0,22.0,0.0,100.0,2360.0
17089,272.0,0.0,0.0,0.0,3395.0,386.0,22.0,0.0,100.0,2320.0
17090,276.0,0.0,0.0,0.0,3403.0,334.0,22.0,0.0,100.0,2282.0
17091,276.0,0.0,0.0,0.0,3393.0,352.0,22.0,0.0,100.0,2227.0
17092,276.0,0.0,0.0,0.0,3342.0,426.0,22.0,0.0,100.0,2220.0
17093,280.0,0.0,0.0,0.0,3337.0,415.0,22.0,0.0,100.0,2205.0
17094,280.0,0.0,0.0,0.0,3325.0,405.0,22.0,0.0,100.0,2173.0
17095,280.0,0.0,0.0,0.0,3323.0,412.0,22.0,0.0,100.0,2160.0
17096,280.0,0.0,0.0,0.0,3338.0,389.0,22.0,0.0,100.0,2151.0
17097,280.0,0.0,0.0,0.0,3336.0,392.0,22.0,0.0,100.0,2142.0
17098,280.0,0.0,0.0,0.0,3353.0,393.0,22.0,0.0,100.0,2159.0
17099,280.0,0.0,0.0,0.0,3352.0,392.0,22.0,0.0,100.0,2191.0
17100,280.0,0.0,0.0,0.0,3348.0,395.0,22.0,0.0,100.0,2210.0
17101,280.0,0.0,0.0,0.0,3347.0,419.0,22.0,0.0,100.0,2202.0
17102,280.0,0.0,0.0,0.0,3374.0,438.0,22.0,0.0,100.0,2164.0
17103,280.0,0.0,0.0,0.0,3382.0,437.0,22.0,1.0,100.0,2152.0
17104,280.0,0.0,0.0,0.0,3408.0,354.0,22.0,3.0,100.0,2106.0
17105,280.0,0.0,0.0,0.0,3430.0,370.0,22.0,5.0,100.0,2071.0
17106,280.0,0.0,0.0,22.0,3412.0,412.0,22.0,8.0,100.0,2001.0
17107,280.0,0.0,0.0,133.0,3426.0,444.0,22.0,11.0,100.0,1924.0
17108,280.0,0.0,0.0,420.0,3542.0,604.0,22.0,25.0,100.0,1852.0
17109,280.0,0.0,0.0,458.0,3595.0,680.0,22.0,39.0,100.0,1789.0
17110,280.0,0.0,0.0,617.0,3544.0,1164.0,22.0,52.0,100.0,1744.0
17111,280.0,0.0,0.0,766.0,3586.0,1248.0,22.0,66.0,100.0,1725.0
17112,276.0,0.0,0.0,2041.0,3638.0,1319.0,22.0,96.0,100.0,1715.0
17113,276.0,0.0,0.0,2178.0,3636.0,1364.0,22.0,118.0,100.0,1683.0
17114,276.0,0.0,0.0,2174.0,3630.0,1554.0,22.0,141.0,100.0,1615.0
17115,276.0,0.0,0.0,2246.0,3640.0,1630.0,22.0,164.0,100.0,1511.0
17116,276.0,0.0,0.0,2330.0,3642.0,1743.0,22.0,188.0,100.0,1419.0
17117,276.0,0.0,0.0,2342.0,3660.0,1762.0,22.0,213.0,100.0,1359.0
17118,276.0,0.0,0.0,2318.0,3722.0,1759.0,22.0,237.0,100.0,1264.0
17119,276.0,0.0,0.0,2288.0,3791.0,1533.0,22.0,262.0,100.0,1201.0
17120,276.0,0.0,0.0,1831.0,3833.0,1575.0,22.0,276.0,100.0,1132.0
17121,276.0,0.0,0.0,1833.0,3820.0,1566.0,22.0,289.0,100.0,1087.0
17122,276.0,0.0,0.0,1813.0,3849.0,1269.0,22.0,303.0,100.0,1041.0
17123,276.0,0.0,0.0,1673.0,3889.0,1170.0,22.0,316.0,100.0,997.0
17124,280.0,0.0,0.0,728.0,3927.0,1092.0,22.0,330.0,100.0,922.0
17125,280.0,0.0,0.0,673.0,3922.0,1088.0,22.0,345.0,100.0,854.0
17126,280.0,0.0,0.0,544.0,3959.0,967.0,22.0,359.0,100.0,790.0
17127,276.0,0.0,0.0,550.0,3986.0,806.0,22.0,374.0,100.0,708.0
17128,280.0,0.0,0.0,745.0,3940.0,992.0,22.0,386.0,100.0,621.0
17129,280.0,0.0,0.0,757.0,3958.0,991.0,22.0,399.0,100.0,566.0
17130,280.0,0.0,0.0,762.0,3956.0,965.0,22.0,411.0,100.0,546.0
17131,280.0,0.0,0.0,785.0,3980.0,755.0,22.0,424.0,100.0,503.0
17132,276.0,0.0,0.0,613.0,3928.0,853.0,22.0,432.0,100.0,460.0
17133,276.0,0.0,0.0,616.0,3982.0,598.0,22.0,440.0,100.0,432.0
17134,276.0,0.0,0.0,604.0,3993.0,622.0,22.0,448.0,100.0,400.0
17135,276.0,0.0,0.0,590.0,3993.0,744.0,22.0,455.0,100.0,346.0
17136,280.0,0.0,0.0,398.0,3974.0,1184.0,22.0,455.0,100.0,317.0
17137,280.0,0.0,0.0,407.0,3963.0,1204.0,22.0,454.0,100.0,289.0
17138,280.0,0.0,0.0,407.0,3961.0,1215.0,22.0,453.0,100.0,267.0
17139,280.0,0.0,0.0,354.0,3994.0,1067.0,22.0,452.0,100.0,250.0
17140,280.0,0.0,0.0,410.0,3988.0,1097.0,22.0,445.0,100.0,237.0
17141,280.0,0.0,0.0,423.0,3962.0,1209.0,22.0,440.0,100.0,241.0
17142,280.0,0.0,0.0,402.0,3977.0,1196.0,22.0,434.0,100.0,254.0
17143,280.0,0.0,0.0,380.0,3993.0,1272.0,22.0,427.0,100.0,263.0
17144,280.0,0.0,0.0,902.0,3932.0,1382.0,22.0,425.0,100.0,305.0
17145,280.0,0.0,0.0,973.0,3946.0,1326.0,22.0,423.0,100.0,351.0
17146,280.0,0.0,0.0,948.0,3984.0,1308.0,22.0,420.0,100.0,410.0
17147,280.0,0.0,0.0,878.0,4002.0,1289.0,22.0,418.0,100.0,469.0
17148,280.0,0.0,0.0,1617.0,3977.0,1073.0,22.0,399.0,100.0,508.0
17149,280.0,0.0,0.0,1583.0,4000.0,1071.0,22.0,382.0,100.0,557.0
17150,280.0,0.0,0.0,1546.0,4012.0,1073.0,22.0,363.0,100.0,597.0
17151,280.0,0.0,0.0,1547.0,4046.0,1201.0,22.0,344.0,100.0,629.0
17152,280.0,0.0,0.0,1761.0,4067.0,1359.0,22.0,318.0,100.0,699.0
17153,280.0,0.0,0.0,1736.0,4074.0,1371.0,22.0,292.0,100.0,793.0
17154,280.0,0.0,0.0,1753.0,4096.0,1405.0,22.0,267.0,100.0,779.0
17155,280.0,0.0,0.0,1734.0,4159.0,1452.0,22.0,240.0,100.0,814.0
17156,280.0,0.0,0.0,1627.0,4298.0,1472.0,22.0,216.0,100.0,875.0
17157,280.0,0.0,0.0,1526.0,4335.0,1560.0,22.0,193.0,100.0,991.0
17158,280.0,0.0,0.0,1646.0,4334.0,1631.0,22.0,169.0,100.0,1066.0
17159,280.0,0.0,0.0,1636.0,4343.0,1669.0,22.0,145.0,100.0,1090.0
17160,280.0,0.0,0.0,1788.0,4303.0,1407.0,22.0,117.0,100.0,1069.0
17161,280.0,0.0,0.0,1847.0,4329.0,1461.0,22.0,100.0,100.0,1059.0
17162,280.0,0.0,0.0,1839.0,4346.0,1501.0,22.0,83.0,100.0,1091.0
17163,280.0,0.0,0.0,1791.0,4377.0,1496.0,22.0,66.0,100.0,1074.0
17164,280.0,0.0,0.0,1393.0,4434.0,1444.0,22.0,52.0,100.0,1080.0
17165,280.0,0.0,0.0,1330.0,4463.0,1371.0,22.0,38.0,100.0,1126.0
17166,280.0,0.0,0.0,1252.0,4472.0,1465.0,22.0,25.0,100.0,1160.0
17167,280.0,0.0,0.0,1270.0,4498.0,1474.0,22.0,12.0,100.0,1204.0
17168,280.0,0.0,0.0,1232.0,4489.0,1648.0,22.0,8.0,100.0,1181.0
17169,280.0,0.0,0.0,1108.0,4464.0,1654.0,22.0,5.0,100.0,1113.0
17170,280.0,0.0,0.0,1064.0,4485.0,1590.0,22.0,3.0,100.0,1137.0
17171,280.0,0.0,0.0,963.0,4526.0,1345.0,22.0,0.0,100.0,1164.0
17172,280.0,0.0,0.0,289.0,4540.0,1438.0,22.0,0.0,100.0,1173.0
17173,280.0,0.0,0.0,197.0,4553.0,1276.0,22.0,0.0,100.0,1161.0
17174,280.0,0.0,0.0,167.0,4564.0,1036.0,22.0,0.0,100.0,1187.0
17175,280.0,0.0,0.0,113.0,4552.0,915.0,22.0,0.0,100.0,1191.0
17176,280.0,0.0,0.0,56.0,4463.0,1191.0,22.0,0.0,100.0,1208.0
17177,280.0,0.0,0.0,45.0,4428.0,1030.0,22.0,0.0,100.0,1277.0
17178,280.0,0.0,0.0,0.0,4428.0,1082.0,22.0,0.0,100.0,1285.0
17179,280.0,0.0,0.0,0.0,4472.0,830.0,22.0,0.0,100.0,1250.0
17180,276.0,0.0,0.0,0.0,4471.0,646.0,22.0,0.0,100.0,1230.0
17181,276.0,0.0,0.0,0.0,4475.0,552.0,22.0,0.0,100.0,1186.0
17182,276.0,0.0,0.0,0.0,4513.0,482.0,22.0,0.0,100.0,1160.0
17183,276.0,0.0,0.0,0.0,4501.0,580.0,22.0,0.0,100.0,1189.0
17184,276.0,0.0,0.0,0.0,4525.0,612.0,22.0,0.0,100.0,1138.0
17185,276.0,0.0,0.0,0.0,4517.0,601.0,22.0,0.0,100.0,1122.0
17186,276.0,0.0,0.0,0.0,4528.0,595.0,22.0,0.0,100.0,1148.0
17187,276.0,0.0,0.0,0.0,4538.0,568.0,22.0,0.0,100.0,1175.0
17188,276.0,0.0,0.0,0.0,4550.0,591.0,22.0,0.0,100.0,1235.0
17189,276.0,0.0,0.0,0.0,4531.0,578.0,22.0,0.0,100.0,1240.0
17190,276.0,0.0,0.0,0.0,4539.0,555.0,22.0,0.0,100.0,1231.0
17191,276.0,0.0,0.0,0.0,4539.0,546.0,22.0,0.0,100.0,1240.0
17192,276.0,0.0,0.0,0.0,4552.0,545.0,22.0,0.0,100.0,1234.0
17193,276.0,0.0,0.0,0.0,4530.0,548.0,22.0,0.0,100.0,1226.0
17194,276.0,0.0,0.0,0.0,4524.0,550.0,22.0,0.0,100.0,1252.0
17195,276.0,0.0,0.0,0.0,4528.0,550.0,22.0,0.0,100.0,1283.0
17196,276.0,0.0,0.0,0.0,4518.0,578.0,22.0,0.0,100.0,1347.0
17197,276.0,0.0,0.0,0.0,4521.0,550.0,22.0,0.0,100.0,1418.0
17198,276.0,0.0,0.0,0.0,4506.0,560.0,22.0,0.0,100.0,1490.0
17199,276.0,0.0,0.0,0.0,4495.0,536.0,22.0,1.0,100.0,1530.0
17200,276.0,0.0,0.0,0.0,4499.0,522.0,22.0,3.0,100.0,1577.0
17201,276.0,0.0,0.0,0.0,4496.0,499.0,22.0,4.0,100.0,1599.0
17202,276.0,0.0,0.0,0.0,4509.0,524.0,22.0,7.0,100.0,1580.0
17203,276.0,0.0,0.0,0.0,4514.0,560.0,22.0,10.0,100.0,1646.0
17204,276.0,0.0,0.0,0.0,4574.0,516.0,22.0,25.0,100.0,1765.0
17205,276.0,0.0,0.0,157.0,4556.0,507.0,22.0,42.0,100.0,1854.0
17206,276.0,0.0,0.0,222.0,4620.0,844.0,22.0,60.0,100.0,1883.0
17207,276.0,0.0,0.0,331.0,4594.0,949.0,22.0,78.0,100.0,1869.0
17208,276.0,0.0,0.0,1286.0,4587.0,1129.0,22.0,110.0,100.0,1891.0
17209,276.0,0.0,0.0,1260.0,4533.0,1396.0,22.0,133.0,100.0,1934.0
17210,276.0,0.0,0.0,1305.0,4535.0,1467.0,22.0,157.0,100.0,1987.0
17211,276.0,0.0,0.0,1296.0,4504.0,1480.0,22.0,182.0,100.0,2072.0
17212,276.0,0.0,0.0,1366.0,4503.0,1186.0,22.0,212.0,100.0,2070.0
17213,276.0,0.0,0.0,1430.0,4485.0,1188.0,22.0,242.0,100.0,2067.0
17214,276.0,0.0,0.0,1404.0,4480.0,1173.0,22.0,271.0,100.0,2093.0
17215,276.0,0.0,0.0,1342.0,4478.0,952.0,22.0,299.0,100.0,2112.0
17216,276.0,0.0,0.0,1135.0,4448.0,1248.0,22.0,327.0,100.0,2090.0
17217,276.0,0.0,0.0,1154.0,4414.0,1230.0,22.0,354.0,100.0,2062.0
17218,276.0,0.0,0.0,1189.0,4407.0,1228.0,22.0,381.0,100.0,2116.0
17219,276.0,0.0,0.0,1216.0,4415.0,861.0,22.0,407.0,100.0,2121.0
17220,276.0,0.0,0.0,682.0,4424.0,1100.0,22.0,421.0,100.0,2125.0
17221,276.0,0.0,0.0,578.0,4584.0,985.0,22.0,435.0,100.0,2055.0
17222,276.0,0.0,0.0,446.0,4620.0,812.0,22.0,448.0,100.0,2053.0
17223,276.0,0.0,0.0,457.0,4575.0,864.0,22.0,460.0,100.0,2083.0
17224,276.0,0.0,0.0,141.0,4517.0,1058.0,22.0,474.0,100.0,2029.0
17225,276.0,0.0,0.0,158.0,4488.0,1033.0,22.0,489.0,100.0,1992.0
17226,276.0,0.0,0.0,149.0,4496.0,830.0,22.0,503.0,100.0,1949.0
17227,276.0,0.0,0.0,132.0,4522.0,547.0,22.0,517.0,100.0,1912.0
17228,276.0,0.0,0.0,176.0,4480.0,792.0,22.0,523.0,100.0,1912.0
17229,276.0,0.0,0.0,175.0,4512.0,556.0,22.0,529.0,100.0,1981.0
17230,276.0,0.0,0.0,154.0,4510.0,496.0,22.0,535.0,100.0,2008.0
17231,276.0,0.0,0.0,116.0,4504.0,499.0,22.0,541.0,100.0,1982.0
17232,276.0,0.0,0.0,21.0,4519.0,479.0,22.0,549.0,100.0,1974.0
17233,276.0,0.0,0.0,0.0,4514.0,404.0,22.0,557.0,100.0,1940.0
17234,276.0,0.0,0.0,0.0,4504.0,469.0,22.0,564.0,100.0,1921.0
17235,276.0,0.0,0.0,0.0,4500.0,437.0,22.0,571.0,100.0,1843.0
17236,276.0,0.0,0.0,0.0,4513.0,448.0,22.0,563.0,100.0,1927.0
17237,276.0,0.0,0.0,0.0,4500.0,393.0,22.0,555.0,100.0,1985.0
17238,276.0,0.0,0.0,0.0,4515.0,445.0,22.0,546.0,100.0,1923.0
17239,276.0,0.0,0.0,0.0,4500.0,436.0,22.0,537.0,100.0,1906.0
17240,276.0,0.0,0.0,0.0,4489.0,427.0,22.0,528.0,100.0,1851.0
17241,276.0,0.0,0.0,0.0,4499.0,436.0,22.0,518.0,100.0,1795.0
17242,276.0,0.0,0.0,0.0,4498.0,444.0,22.0,508.0,100.0,1735.0
17243,276.0,0.0,0.0,0.0,4509.0,426.0,22.0,497.0,100.0,1785.0
17244,276.0,0.0,0.0,0.0,4528.0,387.0,22.0,478.0,100.0,1863.0
17245,276.0,0.0,0.0,0.0,4522.0,422.0,22.0,459.0,100.0,1835.0
17246,276.0,0.0,0.0,0.0,4534.0,510.0,22.0,439.0,100.0,1804.0
17247,276.0,0.0,0.0,0.0,4562.0,534.0,22.0,418.0,100.0,1784.0
17248,276.0,0.0,0.0,10.0,4436.0,721.0,22.0,370.0,100.0,1758.0
17249,276.0,0.0,0.0,59.0,4382.0,751.0,22.0,322.0,100.0,1732.0
17250,276.0,0.0,0.0,106.0,4406.0,942.0,22.0,274.0,100.0,1651.0
17251,276.0,0.0,0.0,202.0,4366.0,1308.0,22.0,280.0,100.0,1636.0
17252,276.0,0.0,0.0,322.0,4433.0,1071.0,22.0,214.0,100.0,1591.0
17253,276.0,0.0,0.0,316.0,4444.0,1141.0,22.0,205.0,100.0,1518.0
17254,276.0,0.0,0.0,418.0,4477.0,996.0,22.0,195.0,100.0,1421.0
17255,276.0,0.0,0.0,436.0,4470.0,1088.0,22.0,185.0,100.0,1454.0
17256,276.0,0.0,0.0,1194.0,4354.0,1213.0,22.0,149.0,100.0,1332.0
17257,276.0,0.0,0.0,1191.0,4381.0,1332.0,22.0,124.0,100.0,1286.0
17258,276.0,0.0,0.0,1208.0,4384.0,1473.0,22.0,100.0,100.0,1240.0
17259,276.0,0.0,0.0,1196.0,4420.0,1368.0,22.0,77.0,100.0,1233.0
17260,276.0,0.0,0.0,1068.0,4443.0,1172.0,22.0,59.0,100.0,1288.0
17261,276.0,0.0,0.0,1058.0,4448.0,1226.0,22.0,43.0,100.0,1350.0
17262,276.0,0.0,0.0,1051.0,4453.0,1227.0,22.0,27.0,100.0,1347.0
17263,276.0,0.0,0.0,1049.0,4476.0,1176.0,22.0,11.0,100.0,1332.0
17264,280.0,0.0,0.0,424.0,4486.0,1394.0,22.0,8.0,100.0,1360.0
17265,280.0,0.0,0.0,372.0,4493.0,1248.0,22.0,6.0,100.0,1358.0
17266,280.0,0.0,0.0,286.0,4517.0,1180.0,22.0,3.0,100.0,1342.0
17267,280.0,0.0,0.0,238.0,4538.0,1108.0,22.0,0.0,100.0,1333.0
17268,280.0,0.0,0.0,614.0,4479.0,1304.0,22.0,0.0,100.0,1318.0
17269,280.0,0.0,0.0,581.0,4483.0,1208.0,22.0,0.0,100.0,1277.0
17270,280.0,0.0,0.0,469.0,4524.0,1089.0,22.0,0.0,100.0,1223.0
17271,280.0,0.0,0.0,404.0,4530.0,1022.0,22.0,0.0,100.0,1258.0
17272,280.0,0.0,0.0,205.0,4493.0,858.0,22.0,0.0,100.0,1350.0
17273,280.0,0.0,0.0,154.0,4463.0,824.0,22.0,0.0,100.0,1418.0
17274,280.0,0.0,0.0,141.0,4475.0,754.0,22.0,0.0,100.0,1446.0
17275,280.0,0.0,0.0,136.0,4468.0,627.0,22.0,0.0,100.0,1437.0
17276,280.0,0.0,0.0,119.0,4400.0,816.0,22.0,0.0,100.0,1415.0
17277,280.0,0.0,0.0,122.0,4424.0,531.0,22.0,0.0,100.0,1356.0
17278,280.0,0.0,0.0,128.0,4429.0,542.0,22.0,0.0,100.0,1310.0
17279,280.0,0.0,0.0,122.0,4452.0,527.0,22.0,0.0,100.0,1263.0
17280,280.0,0.0,0.0,23.0,4483.0,552.0,22.0,0.0,100.0,1254.0
17281,280.0,0.0,0.0,18.0,4496.0,402.0,22.0,0.0,100.0,1262.0
17282,280.0,0.0,0.0,0.0,4499.0,350.0,22.0,0.0,100.0,1232.0
17283,280.0,0.0,0.0,0.0,4490.0,356.0,22.0,0.0,100.0,1222.0
17284,280.0,0.0,0.0,0.0,4470.0,392.0,22.0,0.0,100.0,1249.0
17285,280.0,0.0,0.0,0.0,4464.0,352.0,22.0,0.0,100.0,1228.0
17286,280.0,0.0,0.0,0.0,4468.0,351.0,22.0,0.0,100.0,1188.0
17287,280.0,0.0,0.0,0.0,4474.0,349.0,22.0,0.0,100.0,1175.0
17288,280.0,0.0,0.0,0.0,4468.0,354.0,22.0,0.0,100.0,1133.0
17289,280.0,0.0,0.0,0.0,4444.0,382.0,22.0,0.0,100.0,1099.0
17290,280.0,0.0,0.0,0.0,4438.0,360.0,22.0,0.0,100.0,1029.0
17291,280.0,0.0,0.0,0.0,4435.0,357.0,22.0,0.0,100.0,1008.0
17292,280.0,0.0,0.0,0.0,4415.0,346.0,22.0,0.0,100.0,1018.0
17293,280.0,0.0,0.0,0.0,4408.0,359.0,22.0,0.0,100.0,1030.0
17294,280.0,0.0,0.0,0.0,4408.0,353.0,22.0,0.0,100.0,1041.0
17295,280.0,0.0,0.0,0.0,4417.0,355.0,22.0,1.0,100.0,1035.0
17296,280.0,0.0,0.0,0.0,4429.0,247.0,22.0,3.0,100.0,1042.0
17297,280.0,0.0,0.0,0.0,4427.0,254.0,22.0,5.0,100.0,1040.0
17298,280.0,0.0,0.0,0.0,4416.0,290.0,22.0,8.0,100.0,1019.0
17299,280.0,0.0,0.0,0.0,4402.0,332.0,22.0,11.0,100.0,997.0
17300,280.0,0.0,0.0,0.0,4384.0,332.0,22.0,30.0,100.0,1023.0
17301,280.0,0.0,0.0,0.0,4353.0,393.0,22.0,50.0,100.0,1021.0
17302,280.0,0.0,0.0,0.0,4313.0,442.0,22.0,72.0,100.0,963.0
17303,280.0,0.0,0.0,0.0,4292.0,440.0,22.0,94.0,100.0,903.0
17304,280.0,0.0,0.0,212.0,4425.0,619.0,22.0,138.0,100.0,885.0
17305,280.0,0.0,0.0,241.0,4448.0,573.0,22.0,174.0,100.0,976.0
17306,280.0,0.0,0.0,264.0,4398.0,578.0,22.0,212.0,100.0,1122.0
17307,280.0,0.0,0.0,262.0,4371.0,529.0,22.0,249.0,100.0,1239.0
17308,276.0,0.0,0.0,218.0,4373.0,480.0,22.0,293.0,100.0,1293.0
17309,276.0,0.0,0.0,238.0,4342.0,469.0,22.0,337.0,100.0,1265.0
17310,276.0,0.0,0.0,236.0,4298.0,442.0,22.0,379.0,100.0,1244.0
17311,276.0,0.0,0.0,350.0,4275.0,359.0,22.0,421.0,100.0,1308.0
17312,276.0,0.0,0.0,1070.0,4238.0,481.0,22.0,452.0,100.0,1280.0
17313,276.0,0.0,0.0,1054.0,4224.0,490.0,22.0,481.0,100.0,1272.0
17314,276.0,0.0,0.0,1050.0,4211.0,445.0,22.0,510.0,100.0,1335.0
17315,276.0,0.0,0.0,1039.0,4169.0,445.0,22.0,538.0,100.0,1335.0
17316,280.0,0.0,0.0,779.0,4282.0,404.0,22.0,562.0,100.0,1283.0
17317,280.0,0.0,0.0,734.0,4278.0,388.0,22.0,587.0,100.0,1315.0
17318,280.0,0.0,0.0,718.0,4274.0,367.0,22.0,611.0,100.0,1354.0
17319,280.0,0.0,0.0,720.0,4257.0,359.0,22.0,635.0,100.0,1400.0
17320,280.0,0.0,0.0,400.0,4253.0,391.0,22.0,639.0,100.0,1396.0
17321,280.0,0.0,0.0,337.0,4269.0,420.0,22.0,641.0,100.0,1297.0
17322,276.0,0.0,0.0,306.0,4291.0,423.0,22.0,642.0,100.0,1237.0
17323,280.0,0.0,0.0,212.0,4278.0,454.0,22.0,642.0,100.0,1265.0
17324,276.0,0.0,0.0,0.0,4221.0,406.0,22.0,661.0,100.0,1330.0
17325,276.0,0.0,0.0,0.0,4196.0,330.0,22.0,685.0,100.0,1504.0
17326,276.0,0.0,0.0,0.0,4172.0,302.0,22.0,708.0,100.0,1666.0
17327,276.0,0.0,0.0,0.0,4094.0,270.0,22.0,730.0,100.0,1720.0
17328,280.0,0.0,0.0,0.0,4114.0,285.0,22.0,730.0,100.0,1812.0
