,Biomass  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
4834,414.0,256.0,7142.0,3558.0,21.0,631.0,282.0,4697.0,1146.0,6511.0,7083.0,25.0,621.0
4835,410.0,256.0,6992.0,3082.0,21.0,630.0,282.0,4251.0,998.0,5896.0,8132.0,26.0,783.0
4836,411.0,256.0,6113.0,2921.0,20.0,629.0,165.0,4117.0,872.0,5514.0,8382.0,29.0,1267.0
4837,409.0,256.0,6111.0,2597.0,20.0,629.0,140.0,4135.0,874.0,5475.0,7357.0,29.0,1457.0
4838,407.0,256.0,6590.0,2422.0,23.0,630.0,140.0,4170.0,911.0,5246.0,6580.0,27.0,1838.0
4839,410.0,256.0,6802.0,2627.0,20.0,632.0,138.0,4416.0,1255.0,5589.0,5627.0,26.0,2059.0
4840,411.0,256.0,7894.0,2998.0,19.0,633.0,0.0,4799.0,1377.0,6263.0,3918.0,28.0,1918.0
4841,412.0,259.0,8271.0,3497.0,19.0,632.0,153.0,5208.0,1662.0,6459.0,2578.0,29.0,1935.0
4842,412.0,260.0,8616.0,3482.0,19.0,631.0,533.0,5748.0,1667.0,6564.0,719.0,25.0,1952.0
4843,415.0,261.0,8102.0,3477.0,18.0,631.0,708.0,5924.0,1594.0,6591.0,47.0,29.0,2056.0
4844,416.0,261.0,7947.0,3412.0,18.0,630.0,996.0,5728.0,1576.0,7052.0,0.0,37.0,2065.0
4845,417.0,261.0,7587.0,3399.0,18.0,630.0,243.0,5154.0,1403.0,6887.0,0.0,40.0,2213.0
4846,415.0,261.0,7391.0,3249.0,18.0,631.0,44.0,4601.0,1154.0,6568.0,0.0,41.0,2452.0
4847,414.0,260.0,4818.0,3201.0,19.0,631.0,0.0,4371.0,843.0,5477.0,0.0,40.0,2609.0
4848,415.0,260.0,3977.0,3121.0,18.0,630.0,0.0,4226.0,841.0,5084.0,0.0,38.0,2819.0
4849,416.0,260.0,3825.0,3010.0,18.0,631.0,0.0,4056.0,782.0,4773.0,0.0,41.0,2767.0
4850,416.0,260.0,3812.0,2760.0,18.0,632.0,0.0,3993.0,774.0,4670.0,0.0,42.0,2655.0
4851,416.0,260.0,3762.0,2397.0,18.0,633.0,0.0,4045.0,765.0,4479.0,0.0,40.0,2768.0
4852,418.0,260.0,3970.0,2299.0,18.0,633.0,0.0,4062.0,776.0,4551.0,1.0,40.0,2522.0
4853,418.0,260.0,3992.0,2367.0,18.0,633.0,0.0,3920.0,780.0,4557.0,219.0,41.0,2136.0
4854,418.0,260.0,4189.0,2682.0,18.0,633.0,0.0,3849.0,858.0,4685.0,1371.0,40.0,1377.0
4855,418.0,260.0,4261.0,2367.0,18.0,631.0,253.0,3971.0,1023.0,4654.0,3525.0,39.0,897.0
4856,416.0,258.0,3907.0,2540.0,24.0,632.0,271.0,4080.0,1004.0,4671.0,5634.0,40.0,926.0
4857,417.0,256.0,3973.0,2582.0,36.0,632.0,170.0,4017.0,990.0,4779.0,7212.0,38.0,974.0
4858,414.0,255.0,3993.0,2431.0,46.0,633.0,27.0,3901.0,946.0,4822.0,8620.0,40.0,1191.0
4859,412.0,255.0,3863.0,2372.0,71.0,631.0,29.0,3710.0,848.0,4730.0,9343.0,39.0,1741.0
4860,414.0,254.0,3793.0,2333.0,77.0,631.0,57.0,3668.0,857.0,4681.0,9451.0,37.0,2219.0
4861,411.0,252.0,3801.0,2335.0,79.0,633.0,45.0,3688.0,858.0,4442.0,8875.0,37.0,2507.0
4862,404.0,248.0,3993.0,2186.0,79.0,632.0,38.0,3701.0,883.0,4543.0,7410.0,38.0,2953.0
4863,405.0,255.0,4215.0,2127.0,79.0,631.0,175.0,3993.0,924.0,5228.0,6037.0,41.0,2850.0
4864,409.0,255.0,5251.0,2372.0,88.0,631.0,292.0,4412.0,1071.0,5817.0,4218.0,41.0,2353.0
4865,406.0,257.0,5897.0,2615.0,101.0,632.0,308.0,4896.0,1485.0,6027.0,2382.0,39.0,2146.0
4866,398.0,259.0,6715.0,3039.0,88.0,631.0,574.0,5802.0,1819.0,6032.0,674.0,40.0,2040.0
4867,401.0,260.0,6950.0,3391.0,102.0,632.0,735.0,5772.0,1797.0,6224.0,43.0,41.0,2220.0
4868,399.0,260.0,7085.0,3410.0,95.0,631.0,1021.0,5709.0,1758.0,6364.0,0.0,41.0,2263.0
4869,399.0,260.0,6973.0,3332.0,80.0,631.0,658.0,5638.0,1506.0,6331.0,0.0,43.0,2086.0
4870,401.0,260.0,6820.0,3339.0,79.0,631.0,375.0,4946.0,1201.0,6216.0,0.0,42.0,1693.0
4871,391.0,260.0,6742.0,3021.0,80.0,633.0,29.0,3691.0,826.0,5649.0,0.0,43.0,1863.0
4872,394.0,260.0,6210.0,2452.0,80.0,632.0,0.0,3416.0,656.0,5290.0,0.0,43.0,2110.0
4873,396.0,260.0,5913.0,2269.0,80.0,634.0,0.0,3326.0,669.0,5067.0,0.0,42.0,2036.0
4874,399.0,260.0,5632.0,2012.0,81.0,635.0,0.0,3308.0,672.0,4801.0,0.0,41.0,2535.0
4875,386.0,259.0,5962.0,1986.0,23.0,636.0,0.0,3366.0,685.0,4778.0,0.0,39.0,2734.0
4876,397.0,259.0,7071.0,2130.0,21.0,638.0,0.0,3461.0,761.0,5467.0,1.0,39.0,2440.0
4877,395.0,259.0,9150.0,2770.0,21.0,640.0,26.0,3623.0,797.0,6227.0,132.0,41.0,2133.0
4878,384.0,259.0,10897.0,3366.0,21.0,639.0,248.0,4694.0,1428.0,7130.0,941.0,39.0,1621.0
4879,382.0,258.0,11725.0,3433.0,21.0,620.0,857.0,5669.0,1973.0,7439.0,3026.0,40.0,1462.0
4880,383.0,257.0,12027.0,3397.0,26.0,620.0,754.0,5871.0,1863.0,7443.0,5968.0,39.0,1728.0
4881,383.0,255.0,10980.0,3385.0,37.0,615.0,663.0,5359.0,1612.0,7463.0,6920.0,38.0,2714.0
4882,382.0,254.0,10026.0,3106.0,50.0,615.0,501.0,4974.0,1344.0,7768.0,7082.0,40.0,3586.0
4883,384.0,254.0,9494.0,2663.0,74.0,615.0,133.0,4107.0,1072.0,7558.0,7657.0,40.0,4034.0
4884,380.0,254.0,10127.0,2706.0,80.0,612.0,135.0,4060.0,1059.0,7832.0,7788.0,39.0,3710.0
4885,382.0,255.0,10819.0,2941.0,80.0,610.0,590.0,4508.0,1114.0,8133.0,7987.0,37.0,3297.0
4886,382.0,254.0,10289.0,3228.0,80.0,612.0,872.0,4921.0,1185.0,8319.0,7199.0,37.0,3676.0
4887,386.0,254.0,10551.0,3044.0,81.0,611.0,939.0,5323.0,1456.0,8048.0,6638.0,37.0,3920.0
4888,384.0,254.0,10407.0,2982.0,80.0,628.0,797.0,5821.0,1482.0,8074.0,4736.0,38.0,3834.0
4889,393.0,256.0,10536.0,2954.0,81.0,632.0,784.0,6147.0,1577.0,8061.0,2755.0,38.0,4047.0
4890,396.0,258.0,11235.0,2763.0,80.0,635.0,855.0,6407.0,1707.0,8203.0,709.0,40.0,4100.0
4891,400.0,259.0,11093.0,2530.0,80.0,635.0,492.0,6155.0,1646.0,8548.0,28.0,38.0,4155.0
4892,399.0,259.0,11124.0,2504.0,80.0,636.0,582.0,5714.0,1494.0,8575.0,0.0,42.0,4086.0
4893,392.0,259.0,10345.0,2464.0,88.0,636.0,290.0,4645.0,1253.0,7711.0,0.0,41.0,4225.0
4894,395.0,259.0,9922.0,2476.0,81.0,636.0,124.0,4178.0,1027.0,6758.0,0.0,40.0,4168.0
4895,391.0,239.0,7543.0,2472.0,81.0,637.0,0.0,3821.0,1053.0,6462.0,0.0,41.0,4036.0
4896,388.0,239.0,7356.0,2371.0,80.0,636.0,0.0,3513.0,713.0,5558.0,0.0,42.0,3976.0
4897,384.0,239.0,6818.0,2224.0,80.0,636.0,0.0,3276.0,704.0,5297.0,0.0,42.0,4228.0
4898,388.0,239.0,6815.0,2139.0,79.0,636.0,0.0,3197.0,704.0,5259.0,0.0,44.0,4048.0
4899,379.0,239.0,7228.0,2094.0,21.0,637.0,0.0,3239.0,706.0,5257.0,0.0,42.0,3937.0
4900,389.0,239.0,7594.0,2115.0,21.0,640.0,0.0,3353.0,723.0,5582.0,1.0,42.0,3810.0
4901,388.0,239.0,8422.0,2322.0,21.0,639.0,53.0,3523.0,814.0,6920.0,162.0,40.0,3609.0
4902,390.0,239.0,10270.0,2953.0,21.0,641.0,244.0,4230.0,1323.0,7826.0,1335.0,43.0,3684.0
4903,370.0,239.0,11057.0,2960.0,21.0,620.0,282.0,5468.0,1709.0,7888.0,3512.0,42.0,3836.0
4904,370.0,237.0,10402.0,2602.0,21.0,597.0,392.0,5631.0,1868.0,8071.0,5814.0,40.0,4067.0
4905,372.0,235.0,10281.0,2448.0,21.0,590.0,300.0,5369.0,1737.0,7998.0,7678.0,40.0,4104.0
4906,361.0,234.0,10135.0,2474.0,21.0,590.0,255.0,5111.0,1677.0,8253.0,8860.0,42.0,3905.0
4907,362.0,234.0,10399.0,2488.0,21.0,594.0,193.0,4331.0,1199.0,7434.0,9285.0,42.0,3747.0
4908,369.0,234.0,10669.0,2484.0,21.0,600.0,192.0,4249.0,1240.0,6918.0,9216.0,41.0,3755.0
4909,364.0,234.0,10787.0,2488.0,21.0,605.0,316.0,4511.0,1995.0,7445.0,8978.0,39.0,3807.0
4910,359.0,234.0,10856.0,2577.0,21.0,602.0,613.0,5091.0,2093.0,7471.0,8221.0,37.0,3927.0
4911,369.0,234.0,11155.0,3001.0,29.0,606.0,789.0,5463.0,2183.0,7837.0,6732.0,39.0,3840.0
4912,379.0,234.0,11210.0,3270.0,68.0,607.0,650.0,5935.0,1884.0,7942.0,4651.0,38.0,3826.0
4913,382.0,236.0,12049.0,3242.0,80.0,603.0,545.0,6191.0,1809.0,8169.0,2336.0,39.0,3679.0
4914,380.0,238.0,12466.0,3487.0,80.0,634.0,718.0,6377.0,1904.0,8692.0,543.0,40.0,2991.0
4915,364.0,237.0,12691.0,3559.0,80.0,640.0,905.0,6233.0,1761.0,8796.0,27.0,38.0,2311.0
4916,366.0,236.0,12417.0,3488.0,112.0,641.0,1046.0,5734.0,1913.0,9016.0,0.0,39.0,2195.0
4917,365.0,239.0,11981.0,3509.0,111.0,642.0,414.0,4519.0,1713.0,8074.0,0.0,40.0,2218.0
4918,363.0,239.0,10808.0,3247.0,80.0,642.0,365.0,4108.0,1242.0,7358.0,0.0,40.0,2419.0
4919,377.0,259.0,8676.0,3102.0,80.0,641.0,68.0,3772.0,818.0,6726.0,0.0,41.0,2443.0
4920,383.0,259.0,7734.0,2711.0,80.0,642.0,26.0,3542.0,778.0,6226.0,0.0,39.0,2470.0
4921,383.0,259.0,7867.0,2315.0,80.0,643.0,0.0,3316.0,726.0,6345.0,0.0,40.0,2415.0
4922,385.0,257.0,7945.0,2261.0,80.0,644.0,0.0,3269.0,715.0,6102.0,0.0,38.0,2335.0
4923,374.0,259.0,7818.0,2280.0,79.0,645.0,0.0,3328.0,732.0,6206.0,0.0,38.0,2333.0
4924,384.0,259.0,8244.0,2331.0,80.0,644.0,0.0,3463.0,797.0,6535.0,1.0,40.0,2194.0
4925,388.0,259.0,9396.0,3006.0,80.0,643.0,93.0,3779.0,900.0,7227.0,178.0,40.0,2034.0
4926,383.0,258.0,11467.0,3505.0,79.0,638.0,458.0,4097.0,1434.0,8012.0,1346.0,40.0,1737.0
4927,381.0,256.0,11629.0,3550.0,80.0,636.0,462.0,5205.0,2149.0,8426.0,3581.0,40.0,1690.0
4928,380.0,257.0,11535.0,3332.0,81.0,631.0,496.0,5416.0,2122.0,8562.0,5807.0,37.0,2098.0
4929,364.0,255.0,11289.0,3090.0,80.0,632.0,220.0,5322.0,1977.0,8576.0,7610.0,38.0,2389.0
4930,376.0,254.0,11592.0,2898.0,80.0,632.0,163.0,5192.0,1909.0,8508.0,8713.0,38.0,2485.0
4931,375.0,249.0,11524.0,2773.0,78.0,631.0,75.0,4233.0,1321.0,7993.0,9304.0,38.0,2606.0
4932,371.0,240.0,10970.0,2730.0,81.0,631.0,244.0,4274.0,1468.0,7993.0,9189.0,38.0,2883.0
4933,362.0,239.0,11363.0,2822.0,80.0,631.0,387.0,4683.0,1624.0,8302.0,8172.0,38.0,3177.0
4934,366.0,240.0,11608.0,3114.0,80.0,627.0,663.0,5006.0,1723.0,8432.0,7317.0,38.0,3408.0
4935,364.0,240.0,11884.0,3426.0,80.0,628.0,636.0,5453.0,1986.0,8256.0,5954.0,38.0,3601.0
4936,369.0,239.0,12297.0,3452.0,81.0,630.0,528.0,5686.0,2193.0,8382.0,4072.0,39.0,3595.0
4937,369.0,241.0,12795.0,3465.0,81.0,630.0,605.0,6038.0,2348.0,8319.0,1967.0,38.0,3300.0
4938,373.0,242.0,13110.0,3485.0,81.0,633.0,816.0,6280.0,2365.0,8657.0,492.0,39.0,2638.0
4939,375.0,239.0,13007.0,3515.0,87.0,633.0,743.0,6302.0,2585.0,8999.0,31.0,40.0,2002.0
4940,376.0,239.0,13084.0,3478.0,84.0,636.0,790.0,6018.0,2373.0,8912.0,0.0,38.0,1830.0
4941,376.0,238.0,12784.0,3258.0,88.0,638.0,626.0,5314.0,1949.0,7386.0,0.0,39.0,1761.0
4942,373.0,239.0,11898.0,3120.0,91.0,640.0,232.0,4674.0,1259.0,7217.0,0.0,39.0,1799.0
4943,358.0,240.0,9992.0,3368.0,22.0,641.0,285.0,3986.0,1035.0,6245.0,0.0,39.0,1803.0
4944,360.0,281.0,9254.0,3226.0,22.0,643.0,0.0,3648.0,776.0,6248.0,0.0,40.0,1749.0
4945,361.0,282.0,8973.0,2859.0,22.0,640.0,0.0,3279.0,736.0,5967.0,0.0,40.0,1913.0
4946,361.0,285.0,8903.0,2622.0,22.0,641.0,0.0,3136.0,744.0,5799.0,0.0,39.0,1984.0
4947,360.0,269.0,9004.0,2463.0,22.0,643.0,0.0,3208.0,755.0,5964.0,0.0,40.0,2031.0
4948,361.0,244.0,8794.0,2952.0,22.0,642.0,26.0,3264.0,769.0,6151.0,1.0,39.0,2150.0
4949,362.0,250.0,9547.0,3371.0,22.0,642.0,597.0,3783.0,943.0,6637.0,180.0,39.0,2107.0
4950,361.0,263.0,11709.0,3486.0,22.0,639.0,659.0,4455.0,1203.0,7427.0,1443.0,38.0,1674.0
4951,352.0,253.0,12531.0,3710.0,22.0,635.0,776.0,5415.0,1820.0,7878.0,3536.0,39.0,1416.0
4952,347.0,246.0,12526.0,3546.0,22.0,632.0,750.0,5650.0,1989.0,8067.0,5381.0,40.0,1540.0
4953,335.0,234.0,12623.0,3347.0,22.0,628.0,625.0,5589.0,2151.0,8220.0,7588.0,40.0,1792.0
4954,342.0,227.0,12298.0,3271.0,22.0,629.0,623.0,5325.0,2076.0,8367.0,8735.0,42.0,1963.0
4955,346.0,242.0,12239.0,3323.0,21.0,632.0,234.0,4396.0,1461.0,8150.0,8978.0,39.0,2165.0
4956,346.0,248.0,12371.0,3329.0,21.0,630.0,121.0,4390.0,1524.0,8094.0,9408.0,40.0,2321.0
4957,345.0,226.0,12207.0,3422.0,27.0,629.0,471.0,4495.0,1766.0,8175.0,8981.0,37.0,2486.0
4958,345.0,234.0,12280.0,3473.0,39.0,626.0,595.0,4987.0,1932.0,8463.0,7697.0,38.0,2488.0
4959,345.0,218.0,13052.0,3368.0,51.0,625.0,606.0,5328.0,2210.0,8760.0,6274.0,38.0,2332.0
4960,350.0,222.0,13421.0,3413.0,74.0,629.0,793.0,5758.0,2064.0,8714.0,4460.0,38.0,1938.0
4961,351.0,236.0,13745.0,3555.0,80.0,627.0,741.0,6042.0,2089.0,9038.0,2050.0,38.0,1485.0
4962,357.0,221.0,13500.0,3366.0,80.0,626.0,1073.0,6254.0,2306.0,9363.0,550.0,36.0,1152.0
4963,355.0,222.0,13488.0,3466.0,80.0,626.0,1295.0,6146.0,2162.0,9143.0,32.0,38.0,871.0
4964,363.0,233.0,12796.0,3500.0,79.0,625.0,2073.0,5975.0,2059.0,8787.0,0.0,39.0,630.0
4965,372.0,223.0,12425.0,3484.0,80.0,627.0,1232.0,5332.0,1900.0,7982.0,0.0,41.0,515.0
4966,368.0,227.0,12219.0,3478.0,79.0,629.0,258.0,4428.0,1098.0,7854.0,0.0,41.0,482.0
4967,370.0,217.0,10510.0,3428.0,80.0,630.0,52.0,3783.0,1024.0,6912.0,0.0,40.0,444.0
4968,375.0,225.0,9662.0,3298.0,80.0,629.0,0.0,3508.0,877.0,6604.0,0.0,40.0,410.0
4969,372.0,237.0,9263.0,2892.0,80.0,629.0,0.0,3300.0,837.0,6663.0,0.0,40.0,354.0
4970,372.0,231.0,9310.0,2622.0,79.0,630.0,0.0,3239.0,835.0,6472.0,0.0,40.0,352.0
4971,373.0,240.0,9340.0,2511.0,80.0,630.0,0.0,3303.0,840.0,6469.0,0.0,41.0,376.0
4972,368.0,227.0,9795.0,2654.0,80.0,630.0,0.0,3335.0,842.0,6739.0,1.0,40.0,381.0
4973,372.0,228.0,10342.0,3220.0,95.0,630.0,335.0,3724.0,1014.0,7260.0,164.0,41.0,371.0
4974,368.0,235.0,12087.0,3471.0,80.0,630.0,402.0,4469.0,1472.0,7923.0,1475.0,43.0,264.0
4975,366.0,244.0,12693.0,3409.0,80.0,627.0,818.0,5334.0,1787.0,8046.0,3487.0,43.0,170.0
4976,361.0,261.0,13119.0,3242.0,79.0,625.0,726.0,5343.0,1823.0,8195.0,5880.0,42.0,213.0
4977,353.0,252.0,12675.0,3241.0,80.0,624.0,372.0,5312.0,1865.0,7958.0,7686.0,37.0,295.0
4978,359.0,248.0,12443.0,3249.0,80.0,625.0,106.0,5053.0,1829.0,7988.0,8842.0,35.0,389.0
4979,354.0,232.0,11796.0,3242.0,80.0,626.0,24.0,4363.0,1640.0,7813.0,9346.0,34.0,596.0
4980,347.0,237.0,11806.0,3297.0,80.0,625.0,79.0,4320.0,1548.0,7661.0,9345.0,36.0,934.0
4981,351.0,232.0,12060.0,3430.0,80.0,624.0,181.0,4572.0,1623.0,7796.0,8901.0,36.0,1284.0
4982,355.0,224.0,11973.0,3507.0,80.0,616.0,332.0,4880.0,1854.0,8132.0,7929.0,35.0,1432.0
4983,358.0,206.0,12292.0,3505.0,80.0,615.0,315.0,5265.0,2077.0,8609.0,6507.0,36.0,1380.0
4984,373.0,191.0,12780.0,3408.0,80.0,617.0,374.0,5845.0,2177.0,9061.0,4508.0,36.0,1286.0
4985,382.0,199.0,12896.0,3449.0,80.0,618.0,821.0,6196.0,2162.0,9258.0,2351.0,33.0,1094.0
4986,382.0,201.0,13072.0,3589.0,80.0,587.0,1029.0,6417.0,2118.0,9732.0,677.0,32.0,818.0
4987,383.0,219.0,13072.0,3619.0,80.0,584.0,1454.0,6432.0,1787.0,9318.0,36.0,34.0,675.0
4988,386.0,236.0,13214.0,3509.0,80.0,586.0,1497.0,6131.0,1786.0,8682.0,0.0,35.0,650.0
4989,389.0,246.0,12653.0,3567.0,96.0,588.0,704.0,5167.0,1419.0,8234.0,0.0,35.0,583.0
4990,391.0,250.0,11698.0,3499.0,80.0,586.0,169.0,4334.0,1052.0,8009.0,0.0,37.0,584.0
4991,386.0,257.0,9837.0,3410.0,80.0,601.0,99.0,4234.0,964.0,7089.0,0.0,37.0,671.0
4992,381.0,249.0,8111.0,3224.0,38.0,632.0,0.0,4393.0,1044.0,7118.0,0.0,35.0,725.0
4993,391.0,247.0,7724.0,3015.0,21.0,629.0,0.0,3715.0,956.0,7064.0,0.0,35.0,766.0
4994,388.0,246.0,7479.0,2860.0,21.0,630.0,0.0,3447.0,791.0,6950.0,0.0,37.0,913.0
4995,391.0,250.0,7382.0,2836.0,21.0,630.0,0.0,3347.0,812.0,6695.0,0.0,36.0,1140.0
4996,392.0,260.0,7493.0,2748.0,21.0,630.0,0.0,3352.0,824.0,6741.0,1.0,35.0,1146.0
4997,394.0,262.0,7791.0,2758.0,21.0,630.0,0.0,3461.0,879.0,6870.0,168.0,35.0,983.0
4998,391.0,251.0,7508.0,3103.0,21.0,631.0,234.0,3872.0,1047.0,7349.0,1425.0,33.0,791.0
4999,391.0,249.0,7550.0,3196.0,21.0,629.0,483.0,4107.0,1422.0,7248.0,3682.0,35.0,629.0
5000,394.0,253.0,7594.0,3143.0,21.0,626.0,396.0,4045.0,1320.0,7513.0,5785.0,36.0,473.0
5001,394.0,250.0,7392.0,3099.0,21.0,626.0,197.0,3930.0,1256.0,7665.0,7516.0,34.0,381.0
5002,393.0,246.0,7534.0,2950.0,21.0,624.0,59.0,3660.0,1222.0,7517.0,8528.0,34.0,442.0
5003,393.0,238.0,7447.0,2587.0,21.0,623.0,25.0,3320.0,1024.0,6902.0,9303.0,24.0,642.0
5004,398.0,250.0,6798.0,2496.0,21.0,622.0,25.0,3280.0,955.0,6423.0,9424.0,24.0,1110.0
5005,397.0,254.0,6568.0,2459.0,21.0,622.0,33.0,3276.0,917.0,6385.0,8476.0,23.0,1672.0
5006,395.0,251.0,6854.0,2513.0,21.0,622.0,119.0,3308.0,941.0,6624.0,7897.0,24.0,2080.0
5007,388.0,252.0,7341.0,2841.0,21.0,623.0,152.0,3489.0,1071.0,7293.0,6288.0,24.0,2175.0
5008,398.0,262.0,7670.0,3346.0,21.0,626.0,702.0,4062.0,1169.0,7513.0,4421.0,24.0,1940.0
5009,399.0,255.0,8101.0,3395.0,21.0,627.0,755.0,5265.0,1612.0,7614.0,2186.0,23.0,1740.0
5010,396.0,263.0,8611.0,3675.0,21.0,631.0,683.0,6315.0,2116.0,7903.0,535.0,23.0,1352.0
5011,403.0,248.0,8355.0,3988.0,21.0,632.0,1427.0,6315.0,2041.0,7419.0,25.0,23.0,1202.0
5012,406.0,262.0,8030.0,4094.0,21.0,631.0,1521.0,6257.0,1960.0,7300.0,0.0,24.0,1099.0
5013,405.0,257.0,8137.0,3912.0,21.0,632.0,360.0,5650.0,1783.0,6943.0,0.0,23.0,1019.0
5014,402.0,261.0,7961.0,3660.0,22.0,632.0,406.0,4698.0,1482.0,6704.0,0.0,23.0,1005.0
5015,404.0,252.0,6560.0,3060.0,22.0,631.0,601.0,4370.0,1181.0,6130.0,0.0,24.0,977.0
5016,407.0,264.0,5975.0,3047.0,22.0,631.0,161.0,3802.0,987.0,6021.0,0.0,24.0,985.0
5017,409.0,248.0,5983.0,2638.0,22.0,631.0,0.0,3356.0,779.0,5910.0,0.0,25.0,1119.0
5018,409.0,265.0,5947.0,2313.0,22.0,630.0,0.0,3199.0,759.0,5768.0,0.0,25.0,1192.0
5019,407.0,266.0,5999.0,2104.0,22.0,630.0,0.0,3197.0,815.0,5735.0,0.0,24.0,1168.0
5020,406.0,276.0,5983.0,2042.0,22.0,629.0,0.0,3156.0,792.0,5813.0,1.0,23.0,959.0
5021,401.0,274.0,5700.0,2103.0,22.0,631.0,1.0,3168.0,821.0,5157.0,151.0,24.0,856.0
5022,394.0,258.0,5624.0,2539.0,22.0,631.0,91.0,3329.0,955.0,4670.0,1394.0,25.0,717.0
5023,391.0,260.0,4926.0,2622.0,22.0,630.0,90.0,3526.0,914.0,4279.0,3628.0,22.0,627.0
5024,389.0,264.0,4790.0,2200.0,22.0,628.0,124.0,3672.0,942.0,4356.0,5841.0,23.0,817.0
5025,384.0,255.0,4884.0,2082.0,22.0,626.0,35.0,3433.0,956.0,4373.0,7653.0,24.0,1198.0
5026,388.0,246.0,4957.0,2100.0,22.0,626.0,142.0,3340.0,910.0,4253.0,8910.0,22.0,1546.0
5027,396.0,253.0,4505.0,1981.0,22.0,624.0,56.0,3185.0,877.0,4164.0,9291.0,23.0,2015.0
5028,389.0,259.0,3986.0,1881.0,22.0,623.0,54.0,3245.0,891.0,4178.0,9476.0,22.0,2306.0
5029,389.0,250.0,4167.0,1925.0,22.0,621.0,54.0,3243.0,891.0,4183.0,9102.0,23.0,2593.0
5030,392.0,262.0,4459.0,1978.0,21.0,620.0,48.0,3249.0,905.0,4268.0,7985.0,23.0,2814.0
5031,390.0,263.0,5555.0,2008.0,21.0,619.0,0.0,3299.0,941.0,4573.0,6714.0,20.0,2760.0
5032,386.0,278.0,5881.0,2465.0,21.0,618.0,0.0,3617.0,1311.0,5313.0,5070.0,22.0,2427.0
5033,383.0,291.0,6713.0,2967.0,22.0,618.0,116.0,4201.0,1484.0,6085.0,2659.0,22.0,1927.0
5034,394.0,284.0,7355.0,3550.0,22.0,618.0,201.0,5621.0,1767.0,6688.0,652.0,21.0,1432.0
5035,391.0,273.0,7554.0,3626.0,22.0,621.0,1301.0,6196.0,2027.0,6793.0,23.0,23.0,1223.0
5036,396.0,289.0,7770.0,3626.0,22.0,621.0,2294.0,6194.0,2054.0,6671.0,0.0,25.0,1212.0
5037,397.0,276.0,7957.0,3388.0,22.0,625.0,1260.0,5785.0,2002.0,6408.0,0.0,26.0,1120.0
5038,398.0,256.0,7746.0,3173.0,21.0,625.0,549.0,5002.0,1653.0,6267.0,0.0,30.0,1010.0
5039,382.0,263.0,7651.0,3128.0,21.0,628.0,109.0,3639.0,1160.0,6037.0,0.0,30.0,1029.0
5040,384.0,255.0,7523.0,3163.0,22.0,629.0,20.0,3262.0,977.0,5984.0,0.0,27.0,1136.0
5041,382.0,257.0,7310.0,2913.0,22.0,629.0,0.0,3062.0,795.0,5644.0,0.0,28.0,1263.0
5042,385.0,263.0,7151.0,2915.0,22.0,631.0,0.0,2979.0,793.0,5474.0,0.0,28.0,1291.0
5043,393.0,262.0,7157.0,2895.0,22.0,629.0,0.0,2990.0,816.0,5579.0,0.0,29.0,1306.0
5044,392.0,249.0,7488.0,3506.0,22.0,628.0,0.0,3094.0,853.0,5962.0,1.0,29.0,1354.0
5045,383.0,267.0,8435.0,3794.0,22.0,628.0,0.0,3706.0,1300.0,6468.0,136.0,33.0,1245.0
5046,382.0,254.0,11603.0,3769.0,22.0,627.0,425.0,4694.0,1525.0,7139.0,1350.0,37.0,1070.0
5047,373.0,257.0,13069.0,3564.0,22.0,626.0,704.0,5822.0,2016.0,7218.0,3683.0,37.0,1100.0
5048,369.0,253.0,13178.0,3497.0,22.0,624.0,849.0,5970.0,1674.0,7510.0,5925.0,39.0,1278.0
5049,377.0,267.0,13276.0,3297.0,22.0,620.0,605.0,5519.0,1469.0,7888.0,7651.0,38.0,1426.0
5050,374.0,264.0,13319.0,3247.0,22.0,620.0,276.0,5149.0,1315.0,8499.0,8778.0,36.0,1634.0
5051,374.0,262.0,13422.0,3375.0,22.0,621.0,0.0,4035.0,1327.0,8380.0,9264.0,36.0,1747.0
5052,380.0,251.0,13879.0,3432.0,22.0,622.0,133.0,3983.0,1320.0,8434.0,9255.0,36.0,1895.0
5053,376.0,252.0,13601.0,3534.0,21.0,622.0,435.0,4499.0,1953.0,8496.0,9039.0,33.0,2198.0
5054,368.0,258.0,13536.0,3654.0,22.0,622.0,1164.0,4811.0,1892.0,8270.0,8169.0,34.0,2346.0
5055,366.0,255.0,13904.0,3612.0,22.0,613.0,768.0,5450.0,2398.0,9001.0,6837.0,35.0,2419.0
5056,353.0,251.0,14430.0,3655.0,22.0,596.0,1353.0,5501.0,2288.0,9044.0,4808.0,33.0,2313.0
5057,356.0,264.0,15054.0,3701.0,22.0,578.0,980.0,6224.0,2048.0,9330.0,2470.0,33.0,2032.0
