,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
4911,339.0,2853.0,0.0,84.0,5.0,2394.0,445.0,1469.0,250.0,41.734872579574585,67.0
4912,335.0,2902.0,0.0,567.0,4.0,2381.0,482.0,1115.0,246.0,46.40629624698067,72.0
4913,337.0,2939.0,0.0,616.0,4.0,2382.0,516.0,772.0,247.0,45.010371592838055,83.0
4914,341.0,2990.0,0.0,603.0,5.0,2391.0,516.0,411.0,250.0,47.8365512712262,109.0
4915,339.0,2969.0,0.0,495.0,5.0,2394.0,465.0,140.0,251.0,51.94933178467977,121.0
4916,342.0,2974.0,0.0,17.0,5.0,2398.0,380.0,9.0,253.0,48.9305687751621,160.0
4917,341.0,3048.0,0.0,543.0,4.0,2399.0,351.0,0.0,254.0,58.41350468015298,207.0
4918,339.0,3038.0,0.0,570.0,4.0,2397.0,357.0,0.0,254.0,72.20711234584451,221.0
4919,342.0,2939.0,0.0,83.0,3.0,2403.0,310.0,0.0,257.0,90.74537875952956,201.0
4920,343.0,2939.0,0.0,50.0,3.0,2428.0,300.0,0.0,256.0,103.79518759250641,157.0
4921,342.0,2950.0,0.0,215.41917630443913,4.0,2462.0,302.0,0.0,251.0,107.79015885293484,109.0
4922,341.0,2937.0,0.0,54.39850043314178,5.0,2490.0,292.0,0.0,249.0,101.5007742617181,105.0
4923,344.0,2934.0,0.0,41.0,5.0,2499.0,294.0,0.0,248.0,99.05734001670953,136.0
4924,344.0,3023.0,0.0,50.0,4.0,2526.0,307.0,0.0,251.0,108.24037647247314,184.0
4925,340.0,3017.0,0.0,81.75,5.0,2555.0,345.0,26.0,237.0,91.57671475410461,190.0
4926,338.0,2978.0,0.0,132.03936317066473,6.0,2584.0,473.0,179.0,217.0,76.76453375816345,206.0
4927,337.0,3021.0,0.0,50.0,6.0,2610.0,527.0,499.0,223.0,47.85404998809099,154.0
4928,338.0,2983.0,0.0,1.0,4.0,2629.0,579.0,965.0,238.0,66.22953685931861,88.0
4929,336.0,2901.0,0.0,98.0,2.0,2658.0,538.0,1537.0,253.0,58.50458213650745,79.0
4930,337.0,2845.0,0.0,147.0,2.0,2679.0,501.0,1925.0,251.0,45.68120281631127,76.0
4931,340.0,2868.0,0.0,116.0,2.0,2701.0,492.0,2179.0,244.0,20.704639602319844,68.0
4932,342.0,2827.0,0.0,178.0,2.0,2726.0,466.0,2222.0,249.0,10.131261310001307,73.0
4933,341.0,2837.0,0.0,29.0,2.0,2736.0,411.0,2122.0,247.0,5.932969813467935,73.0
4934,339.0,2836.0,0.0,52.0,3.0,2744.0,409.0,1933.0,230.0,1.0,80.0
4935,337.0,2833.0,0.0,79.0,4.0,2744.0,397.0,1689.0,243.0,7.517857142856883,76.0
4936,338.0,2843.0,0.0,351.0,4.0,2734.0,440.0,1338.0,238.0,2.0,100.0
4937,342.0,2838.0,0.0,386.0,5.0,2738.0,463.0,865.0,237.0,9.0,206.0
4938,338.0,2828.0,0.0,10.0,5.0,2784.0,431.0,429.0,242.0,18.0,199.0
4939,332.0,2927.0,0.0,187.04999999998836,4.0,2816.0,367.0,146.0,247.0,31.0,275.0
4940,342.0,2925.0,0.0,144.125,2.0,2813.0,354.0,15.0,250.0,66.0,316.0
4941,351.0,3021.0,0.0,128.0,1.0,2826.0,334.0,0.0,252.0,82.0,329.0
4942,351.0,2922.0,0.0,246.0,2.0,2851.0,357.0,0.0,253.0,147.0,256.0
4943,349.0,2982.0,0.0,197.28310461959336,2.0,2866.0,321.0,0.0,245.0,151.0,244.0
4944,348.0,3005.0,0.0,250.69216203689575,3.0,2903.0,310.0,0.0,244.0,98.0,244.0
4945,348.0,3009.0,0.0,227.0549968906887,5.0,2923.0,297.0,0.0,247.0,153.0,217.0
4946,349.0,2893.0,0.0,45.0,7.0,2993.0,301.0,0.0,248.0,194.0,133.0
4947,348.0,2659.0,0.0,132.5,7.0,3114.0,305.0,0.0,250.0,151.0,155.0
4948,350.0,2878.0,0.0,137.33333333333334,5.0,3139.0,318.0,0.0,250.0,126.0,151.0
4949,348.0,3062.0,0.0,107.55825149883844,4.0,3133.0,364.0,44.0,250.0,93.0,119.0
4950,339.0,3022.0,0.0,122.89048461057246,4.0,3132.0,472.0,260.0,252.0,166.0,98.0
4951,325.0,2972.0,0.0,183.6161128776148,4.0,3132.0,548.0,669.0,257.0,116.0,74.0
4952,344.0,2981.0,0.0,171.1220867545344,3.0,3133.0,555.0,1184.0,253.0,96.0,40.0
4953,353.0,2950.0,0.0,114.0,3.0,3116.0,586.0,1635.0,253.0,28.0,28.0
4954,349.0,2884.0,0.0,226.0,3.0,3108.0,607.0,1964.0,246.0,1.0,21.0
4955,343.0,2783.0,0.0,50.0,4.0,3185.0,567.0,2146.0,246.0,30.625,25.0
4956,330.0,2721.0,0.0,240.0,3.0,3190.0,521.0,2212.0,243.0,15.5,35.0
4957,314.0,2734.0,0.0,262.0,3.0,3180.0,415.0,2100.0,238.0,9.754425048828125,41.0
4958,289.0,2735.0,0.0,567.0,4.0,3180.0,414.0,1839.0,235.0,5.0,43.0
4959,271.0,2758.0,0.0,822.0,3.0,3189.0,450.0,1414.0,232.0,28.0,98.0
4960,253.0,2761.0,0.0,431.0,4.0,3207.0,462.0,1052.0,232.0,32.0,152.0
4961,252.0,2718.0,0.0,495.0,5.0,3206.0,443.0,653.0,234.0,50.0,196.0
4962,254.0,2748.0,0.0,465.0,5.0,3214.0,438.0,422.0,235.0,38.0,248.0
4963,265.0,2825.0,0.0,189.0,5.0,3220.0,422.0,173.0,239.0,60.0,252.0
4964,271.0,2943.0,0.0,132.0,4.0,3214.0,413.0,23.0,244.0,82.0,157.0
4965,263.0,2999.0,0.0,140.921630859375,3.0,3206.0,384.0,0.0,247.0,298.0,128.0
4966,280.0,3048.0,0.0,196.0,3.0,3206.0,358.0,0.0,245.0,176.0,123.0
4967,289.0,2757.0,0.0,152.8724755484145,4.0,3209.0,306.0,0.0,243.0,226.0,198.0
4968,331.0,2389.0,0.0,206.73966310611195,6.0,3210.0,307.0,0.0,242.0,115.0,246.0
4969,351.0,2366.0,0.0,172.18510354054615,9.0,3211.0,306.0,0.0,246.0,72.0,314.0
4970,355.0,2540.0,0.0,116.99831169587219,10.0,3216.0,296.0,0.0,242.0,104.0,277.0
4971,344.0,2525.0,0.0,134.75,9.0,3220.0,296.0,0.0,244.0,108.0,277.0
4972,343.0,2604.0,0.0,130.0,6.0,3227.0,303.0,0.0,245.0,88.0,224.0
4973,339.0,2509.0,0.0,109.31562014643896,4.0,3229.0,361.0,42.0,244.0,99.0,258.0
4974,339.0,2830.0,0.0,175.8778426811714,3.0,3230.0,435.0,253.0,248.0,124.0,294.0
4975,346.0,2972.0,0.0,280.51278340118006,3.0,3225.0,563.0,656.0,247.0,87.0,258.0
4976,334.0,2993.0,0.0,244.0,4.0,3219.0,600.0,1114.0,245.0,113.0,139.0
4977,302.0,2963.0,0.0,371.0,4.0,3206.0,621.0,1469.0,237.0,57.0,41.0
4978,255.0,2994.0,0.0,440.0,4.0,3181.0,606.0,1795.0,235.0,12.0,33.0
4979,238.0,2986.0,0.0,341.0,4.0,3176.0,587.0,2041.0,234.0,0.0,56.0
4980,235.0,2947.0,0.0,844.0,4.0,3179.0,558.0,2114.0,228.0,0.0,82.0
4981,239.0,2983.0,0.0,843.0,4.0,3188.0,514.0,1988.0,206.0,1.0,62.0
4982,236.0,3129.0,39.0,703.0,4.0,3202.0,483.0,1767.0,220.0,30.316176470594655,65.0
4983,240.0,3304.0,101.0,326.0,3.0,3260.0,487.0,1396.0,226.0,19.20481927710847,111.0
4984,252.0,3099.0,0.0,7.0,3.0,3499.0,479.0,920.0,224.0,57.0,175.0
4985,248.0,2984.0,0.0,198.0,3.0,3737.0,444.0,570.0,233.0,37.0,180.0
4986,250.0,3127.0,0.0,255.0,4.0,3799.0,433.0,296.0,235.0,19.0,62.0
4987,246.0,3062.0,0.0,17.0,3.0,3806.0,414.0,92.0,236.0,84.0,65.0
4988,249.0,2576.0,0.0,90.27615682780743,3.0,3807.0,335.0,4.0,238.0,855.0,118.0
4989,249.0,2687.0,0.0,141.0203137951903,4.0,3814.0,315.0,0.0,236.0,458.0,406.0
4990,254.0,2626.0,0.0,12.0,5.0,3830.0,311.0,0.0,241.0,815.0,462.0
4991,325.0,1704.0,0.0,121.53882287924841,7.0,3846.0,307.0,0.0,244.0,247.0,233.0
4992,347.0,1621.0,0.0,146.85533130425029,10.0,3861.0,320.0,0.0,243.0,265.0,147.0
4993,349.0,1627.0,0.0,156.3285228451714,10.0,3869.0,320.0,0.0,249.0,77.0,303.0
4994,351.0,1598.0,0.0,133.0,9.0,3873.0,356.0,0.0,251.0,19.0,202.0
4995,352.0,1441.0,0.0,165.0,4.0,3883.0,316.0,0.0,251.0,124.0,119.0
4996,317.0,1496.0,0.0,137.65758976343204,2.0,3886.0,303.0,0.0,251.0,160.0,158.0
4997,232.0,1601.0,0.0,136.36660080459842,2.0,3884.0,345.0,20.0,251.0,191.0,108.0
4998,254.0,1614.0,0.0,215.0,2.0,3891.0,491.0,122.0,251.0,304.0,95.0
4999,325.0,1579.0,0.0,147.0,2.0,3892.0,519.0,418.0,246.0,303.0,92.0
5000,331.0,1583.0,0.0,9.0,2.0,3889.0,529.0,670.0,253.0,290.0,114.0
5001,332.0,1585.0,0.0,166.0,2.0,3892.0,596.0,990.0,250.0,452.0,228.0
5002,334.0,1477.0,0.0,43.0,2.0,3884.0,590.0,1365.0,249.0,852.0,424.0
5003,334.0,1471.0,0.0,181.0,2.0,3881.0,505.0,1627.0,251.0,915.0,485.0
5004,333.0,1474.0,0.0,399.3256616643921,3.0,3883.0,503.0,1661.0,251.0,1012.0,651.0
5005,329.0,1388.0,0.0,191.79911851882935,2.0,3890.0,462.0,1992.0,251.0,1003.0,755.0
5006,326.0,1336.0,0.0,250.72614002227783,4.0,3896.0,429.0,2090.0,249.0,992.0,768.0
5007,263.0,1539.0,0.0,277.6998143196106,4.0,3896.0,420.0,1820.0,253.0,984.0,750.0
5008,245.0,1444.0,0.0,364.0,4.0,3901.0,429.0,1562.0,251.0,989.0,833.0
5009,250.0,1410.0,0.0,147.0,5.0,3907.0,418.0,1047.0,252.0,982.0,839.0
5010,310.0,1535.0,0.0,199.0,6.0,3909.0,373.0,517.0,250.0,981.0,705.0
5011,322.0,1678.0,0.0,21.0,6.0,3917.0,381.0,149.0,255.0,985.0,456.0
5012,321.0,1638.0,0.0,9.0,5.0,3924.0,389.0,12.0,252.0,919.0,253.0
5013,321.0,1685.0,0.0,77.435791015625,4.0,3932.0,379.0,0.0,255.0,730.0,132.0
5014,326.0,1678.0,0.0,219.0,4.0,3928.0,385.0,0.0,256.0,367.0,71.0
5015,325.0,1713.0,0.0,183.0,4.0,3925.0,314.0,0.0,258.0,322.0,59.0
5016,282.0,1682.0,0.0,166.0,5.0,3917.0,311.0,0.0,257.0,309.0,61.0
5017,267.0,1531.0,0.0,108.0,5.0,3937.0,304.0,0.0,255.0,209.0,109.0
5018,267.0,1520.0,0.0,113.65038512035017,4.0,3940.0,272.0,0.0,253.0,191.0,131.0
5019,267.0,1465.0,0.0,136.73581417778496,3.0,3941.0,267.0,0.0,257.0,217.0,215.0
5020,266.0,1481.0,0.0,141.4666666666667,4.0,3943.0,265.0,0.0,257.0,195.0,292.0
5021,267.0,1515.0,0.0,106.84746582663001,8.0,3943.0,294.0,38.0,257.0,161.0,388.0
5022,271.0,1539.0,0.0,87.0896915406338,11.0,3942.0,383.0,225.0,254.0,157.0,491.0
5023,271.0,1482.0,0.0,107.14926262712106,7.0,3939.0,456.0,650.0,250.0,355.0,433.0
5024,272.0,1447.0,0.0,106.6049722655298,3.0,3936.0,407.0,1125.0,250.0,499.0,398.0
5025,269.0,1363.0,0.0,163.11481758998707,2.0,3929.0,399.0,1393.0,249.0,616.0,652.0
5026,262.0,1358.0,0.0,238.85389466024935,2.0,3917.0,398.0,1457.0,245.0,835.0,1054.0
5027,179.0,1415.0,0.0,201.5551723493263,2.0,3911.0,382.0,1669.0,248.0,901.0,1056.0
5028,214.0,1611.0,0.0,312.0,2.0,3723.0,398.0,1444.0,249.0,869.0,1004.0
5029,271.0,1823.0,0.0,364.0,2.0,3155.0,446.0,1390.0,251.0,882.0,933.0
5030,270.0,1418.0,0.0,257.36101750843227,2.0,2966.0,368.0,1427.0,250.0,815.0,1034.0
5031,262.0,1506.0,0.0,209.23149400314833,2.0,2914.0,347.0,1307.0,250.0,870.0,1082.0
5032,249.0,1412.0,0.0,234.6437119096936,3.0,2900.0,338.0,969.0,248.0,886.0,974.0
5033,247.0,1557.0,0.0,164.8810121991691,3.0,2898.0,330.0,522.0,249.0,973.0,732.0
5034,257.0,1626.0,0.0,71.0,4.0,2898.0,348.0,260.0,250.0,955.0,596.0
5035,259.0,1765.0,0.0,512.0,4.0,2900.0,296.0,93.0,250.0,935.0,496.0
5036,263.0,1997.0,0.0,503.0,5.0,2903.0,330.0,6.0,251.0,906.0,357.0
5037,265.0,2326.0,0.0,377.0,5.0,2906.0,338.0,0.0,251.0,840.0,301.0
5038,262.0,2339.0,0.0,86.0,5.0,2908.0,319.0,0.0,250.0,837.0,287.0
5039,263.0,2381.0,0.0,75.0,4.0,2910.0,327.0,0.0,250.0,745.0,289.0
5040,259.0,2441.0,0.0,152.81887390392694,4.0,2911.0,349.0,0.0,249.0,607.0,247.0
5041,253.0,2404.0,0.0,94.6037811934948,4.0,2911.0,314.0,0.0,253.0,716.0,237.0
5042,250.0,2423.0,0.0,109.85618126392365,4.0,2912.0,314.0,0.0,252.0,470.0,253.0
5043,249.0,2430.0,0.0,115.27462360184086,4.0,2914.0,309.0,0.0,253.0,294.0,252.0
5044,252.0,2703.0,16.0,80.32309317588806,4.0,2917.0,318.0,0.0,252.0,156.0,308.0
5045,261.0,3386.0,114.0,70.82084084381495,4.0,2917.0,472.0,41.0,255.0,163.0,314.0
5046,256.0,3452.0,36.0,171.0,4.0,2917.0,621.0,249.0,257.0,327.0,287.0
5047,248.0,3054.0,0.0,41.0,4.0,2915.0,587.0,661.0,257.0,328.0,236.0
5048,251.0,2976.0,0.0,101.71428571428987,4.0,2912.0,574.0,1213.0,244.0,360.0,260.0
5049,253.0,2949.0,0.0,32.0,3.0,2906.0,539.0,1604.0,243.0,296.0,345.0
5050,255.0,2943.0,0.0,52.0,3.0,2898.0,557.0,1799.0,244.0,251.0,439.0
5051,255.0,2890.0,0.0,47.0,3.0,2895.0,542.0,1877.0,240.0,411.0,468.0
5052,255.0,2914.0,0.0,150.0,3.0,2837.0,522.0,1852.0,245.0,331.0,474.0
5053,251.0,2911.0,0.0,76.0,4.0,2870.0,548.0,1848.0,248.0,205.0,419.0
5054,249.0,2897.0,0.0,61.0,4.0,2888.0,542.0,1769.0,252.0,139.0,396.0
5055,250.0,2991.0,0.0,108.0,4.0,2886.0,547.0,1473.0,248.0,202.0,366.0
5056,249.0,2835.0,0.0,13.0,4.0,2884.0,510.0,1007.0,246.0,725.0,333.0
5057,252.0,2978.0,0.0,133.0,4.0,2881.0,477.0,632.0,253.0,432.0,316.0
5058,259.0,3326.0,0.0,537.0,3.0,2885.0,530.0,374.0,251.0,143.0,217.0
5059,269.0,3243.0,0.0,551.0,2.0,2891.0,526.0,124.0,254.0,106.0,165.0
5060,284.0,3136.0,0.0,123.0,2.0,2895.0,478.0,5.0,256.0,118.0,95.0
5061,309.0,3149.0,0.0,108.0,2.0,2899.0,444.0,0.0,256.0,98.0,70.0
5062,312.0,3097.0,0.0,27.0,3.0,2905.0,413.0,0.0,257.0,44.0,50.0
5063,307.0,2360.0,0.0,111.38338875770569,3.0,2908.0,407.0,0.0,259.0,17.0,56.0
5064,316.0,2009.0,0.0,89.1744898261386,5.0,2912.0,361.0,0.0,259.0,5.0,61.0
5065,310.0,2006.0,0.0,65.02302958490327,5.0,2911.0,335.0,0.0,256.0,1.0,59.0
5066,315.0,2137.0,0.0,101.19514416903257,5.0,2912.0,334.0,0.0,254.0,15.153846153845734,61.0
5067,315.0,2277.0,0.0,100.26821020159377,5.0,2913.0,317.0,0.0,254.0,1.0,97.0
5068,314.0,2409.0,0.0,53.132917404810996,6.0,2914.0,323.0,0.0,252.0,28.0,112.0
5069,316.0,2520.0,0.0,24.0,5.0,2915.0,372.0,39.0,252.0,35.0,142.0
5070,318.0,2948.0,0.0,33.08623626828194,5.0,2912.0,474.0,206.0,255.0,89.0,228.0
5071,314.0,3050.0,0.0,27.0,5.0,2908.0,563.0,494.0,246.0,261.0,277.0
5072,314.0,2709.0,0.0,17.0,4.0,2904.0,621.0,883.0,243.0,747.0,365.0
5073,317.0,2471.0,0.0,36.44578313252896,4.0,2902.0,561.0,1427.0,237.0,771.0,550.0
5074,312.0,2887.0,0.0,52.38612567866221,3.0,2895.0,549.0,1863.0,237.0,189.0,688.0
5075,314.0,2882.0,0.0,95.0,2.0,2894.0,581.0,2125.0,235.0,121.0,587.0
5076,322.0,2947.0,0.0,49.0,2.0,2892.0,576.0,2115.0,237.0,119.0,408.0
5077,328.0,3032.0,0.0,74.0,2.0,2890.0,586.0,1942.0,235.0,92.0,279.0
5078,326.0,3007.0,0.0,50.22033898304653,2.0,2882.0,598.0,1936.0,236.0,101.0,236.0
5079,327.0,2766.0,0.0,14.526342391967773,3.0,2895.0,561.0,1731.0,239.0,126.0,213.0
5080,328.0,2874.0,0.0,30.0,4.0,2907.0,536.0,1429.0,230.0,90.0,185.0
5081,329.0,2924.0,0.0,17.0,4.0,2906.0,531.0,961.0,231.0,80.0,160.0
5082,334.0,2956.0,0.0,93.0,4.0,2908.0,519.0,481.0,222.0,55.0,150.0
5083,328.0,3004.0,0.0,155.0,3.0,2911.0,460.0,152.0,239.0,26.0,126.0
5084,331.0,3049.0,0.0,123.0,3.0,2915.0,425.0,9.0,240.0,2.0,120.0
5085,332.0,3032.0,0.0,23.0,3.0,2918.0,405.0,0.0,243.0,3.924154281616211,137.0
5086,332.0,3021.0,0.0,57.0,3.0,2921.0,376.0,0.0,244.0,1.0,154.0
5087,332.0,2578.0,0.0,126.0,4.0,2923.0,341.0,0.0,246.0,2.0,178.0
5088,331.0,2437.0,0.0,71.14527078984952,4.0,2926.0,324.0,0.0,242.0,5.0,189.0
5089,328.0,2446.0,0.0,68.96330935676527,4.0,2929.0,311.0,0.0,238.0,30.0,190.0
5090,330.0,2440.0,0.0,75.0,3.0,2931.0,309.0,0.0,239.0,41.0,158.0
5091,329.0,2451.0,0.0,72.66666666666667,4.0,2932.0,308.0,0.0,240.0,51.0,114.0
5092,331.0,2417.0,0.0,56.57514214781054,3.0,2936.0,313.0,0.0,238.0,23.0,136.0
5093,329.0,2651.0,0.0,46.61113705346702,3.0,2939.0,360.0,44.0,242.0,47.0,145.0
5094,326.0,3022.0,0.0,23.0,3.0,2939.0,477.0,268.0,242.0,15.0,106.0
5095,324.0,3154.0,0.0,34.0,2.0,2937.0,606.0,640.0,248.0,19.0,72.0
5096,322.0,3122.0,0.0,172.0,3.0,2936.0,638.0,1053.0,245.0,7.0,43.0
5097,319.0,3073.0,0.0,115.0,4.0,2927.0,667.0,1521.0,242.0,16.0,45.0
5098,326.0,3033.0,0.0,34.0,5.0,2920.0,630.0,1781.0,239.0,4.0,55.0
5099,323.0,3017.0,0.0,34.0,4.0,2916.0,630.0,1973.0,242.0,295.1906036427026,48.0
5100,326.0,2926.0,0.0,34.0,4.0,2915.0,579.0,2150.0,242.0,199.29915623381748,42.0
5101,322.0,3028.0,0.0,54.0,4.0,2911.0,553.0,1993.0,239.0,104.26096516790858,40.0
5102,324.0,3027.0,0.0,42.0,4.0,2910.0,561.0,1910.0,235.0,102.50057057078811,40.0
5103,323.0,2934.0,0.0,41.0,3.0,2907.0,541.0,1709.0,240.0,85.00943775100427,48.0
5104,320.0,2993.0,0.0,383.0,3.0,2904.0,518.0,1416.0,215.0,78.33153862083245,58.0
5105,325.0,3018.0,0.0,264.0,2.0,2902.0,499.0,946.0,234.0,61.936140298843384,86.0
5106,327.0,3004.0,0.0,314.0,2.0,2904.0,500.0,452.0,238.0,64.81955814361572,128.0
5107,326.0,3018.0,0.0,303.0,2.0,2906.0,428.0,123.0,233.0,39.319333895953605,170.0
5108,325.0,3101.0,0.0,26.0,2.0,2912.0,383.0,3.0,241.0,27.965115070343018,209.0
5109,327.0,3077.0,0.0,158.2688385148067,3.0,2914.0,371.0,0.0,242.0,16.083569205748574,190.0
5110,332.0,3020.0,0.0,100.66594937294667,5.0,2919.0,337.0,0.0,246.0,14.757454744481151,133.0
5111,328.0,2756.0,0.0,60.21616512279371,5.0,2924.0,302.0,0.0,238.0,17.07635897397995,120.0
5112,329.0,2488.0,0.0,68.08725549280643,4.0,2925.0,300.0,0.0,240.0,21.448920026421547,117.0
5113,328.0,2385.0,0.0,67.5,3.0,2928.0,299.0,0.0,237.0,16.852209343313973,80.0
5114,328.0,2349.0,0.0,75.0,3.0,2932.0,299.0,0.0,240.0,22.346742406677322,64.0
5115,325.0,2380.0,0.0,23.5,3.0,2936.0,299.0,0.0,241.0,2.0,42.0
5116,320.0,2477.0,0.0,27.0,3.0,2941.0,322.0,0.0,240.0,10.0,36.0
5117,322.0,2696.0,0.0,54.28209014657455,3.0,2942.0,370.0,26.0,240.0,13.0,27.0
5118,321.0,3069.0,0.0,76.97859878279269,3.0,2943.0,504.0,234.0,246.0,10.0,29.0
5119,324.0,3011.0,0.0,60.92167485994287,3.0,2942.0,632.0,675.0,246.0,11.0,25.0
5120,331.0,2940.0,0.0,68.01847845846169,3.0,2935.0,644.0,1228.0,247.0,0.0,20.0
5121,328.0,2993.0,0.0,65.0,2.0,2928.0,640.0,1718.0,245.0,1.0,25.0
5122,325.0,2994.0,0.0,8.0,3.0,2917.0,632.0,2067.0,239.0,8.416666666666686,27.0
5123,327.0,2961.0,0.0,116.0,3.0,2915.0,627.0,2284.0,240.0,3.262667777016759,33.0
5124,320.0,2970.0,0.0,32.0,4.0,2904.0,642.0,2335.0,242.0,111.92057606810704,36.0
5125,326.0,2870.0,0.0,39.0,4.0,2900.0,608.0,2229.0,242.0,182.59458522898422,37.0
5126,331.0,2861.0,0.0,37.0,3.0,2897.0,569.0,2066.0,235.0,135.81225404748693,45.0
5127,329.0,2866.0,0.0,9.0,3.0,2896.0,543.0,1814.0,237.0,173.79063888126984,57.0
5128,330.0,2897.0,0.0,196.0,4.0,2894.0,534.0,1447.0,238.0,139.13237331388518,64.0
5129,324.0,2923.0,0.0,240.0,3.0,2895.0,521.0,946.0,234.0,144.79077483993024,89.0
5130,322.0,2941.0,0.0,392.0,3.0,2895.0,509.0,444.0,236.0,4.230104815214872,127.0
5131,322.0,3005.0,0.0,65.0,2.0,2897.0,451.0,118.0,239.0,16.365387020132516,204.0
5132,325.0,3034.0,0.0,135.40000000000146,2.0,2899.0,416.0,6.0,239.0,18.230128665665205,273.0
5133,328.0,3130.0,0.0,71.0,2.0,2902.0,398.0,0.0,245.0,12.607502930832197,325.0
5134,329.0,3086.0,0.0,60.0,2.0,2909.0,388.0,0.0,245.0,6.207975986277873,328.0
5135,330.0,3072.0,0.0,67.22495175539541,2.0,2911.0,341.0,0.0,246.0,10.737818958092362,276.0
5136,325.0,3125.0,0.0,59.63436284436597,2.0,2914.0,323.0,0.0,240.0,14.968263623960453,241.0
5137,330.0,3162.0,0.0,77.85594191874236,2.0,2917.0,321.0,0.0,241.0,13.182348671440423,243.0
5138,330.0,2861.0,0.0,125.66666666666664,2.0,2923.0,330.0,0.0,241.0,8.336912020002728,194.0
5139,330.0,2835.0,0.0,70.0,3.0,2926.0,324.0,0.0,242.0,13.78590520157013,183.0
5140,331.0,3088.0,0.0,42.5,4.0,2930.0,320.0,0.0,240.0,14.71040991647169,172.0
5141,329.0,3114.0,0.0,68.40455039365565,4.0,2932.0,373.0,29.0,244.0,14.357387032910992,135.0
5142,325.0,3088.0,0.0,91.4629896683823,4.0,2934.0,512.0,245.0,246.0,11.070932298898697,109.0
5143,307.0,3074.0,0.0,85.40799051177578,4.0,2934.0,587.0,687.0,241.0,25.90180779993534,88.0
5144,304.0,3095.0,0.0,85.85829077801145,4.0,2925.0,639.0,1224.0,242.0,40.860834904015064,43.0
5145,300.0,3065.0,0.0,95.30095357853952,4.0,2912.0,637.0,1700.0,239.0,65.2279172744602,38.0
5146,308.0,3136.0,0.0,167.0,3.0,2901.0,624.0,2044.0,237.0,80.35481991618872,37.0
5147,303.0,3122.0,0.0,61.0,3.0,2894.0,618.0,2246.0,236.0,117.84451591968536,35.0
5148,301.0,3095.0,0.0,184.0,2.0,2890.0,606.0,2313.0,234.0,134.79472175985575,38.0
5149,294.0,2994.0,0.0,203.0,2.0,2884.0,618.0,2266.0,224.0,135.65572039037943,45.0
5150,289.0,2977.0,0.0,322.0,2.0,2880.0,571.0,2117.0,231.0,119.73927072435617,53.0
5151,277.0,2990.0,0.0,134.0,2.0,2874.0,534.0,1827.0,231.0,1.0,67.0
5152,281.0,3013.0,0.0,66.0,2.0,2872.0,501.0,1417.0,233.0,6.0,91.0
5153,291.0,3031.0,0.0,303.0,2.0,2874.0,525.0,909.0,236.0,4.0,137.0
5154,317.0,3019.0,0.0,462.0,2.0,2878.0,508.0,424.0,237.0,4.393150329589844,240.0
5155,326.0,3282.0,78.0,51.0,2.0,2883.0,504.0,115.0,242.0,3.0,269.0
5156,330.0,3341.0,114.0,166.79865466044907,2.0,2886.0,486.0,3.0,245.0,3.0,301.0
5157,329.0,3397.0,27.0,209.0022482185732,2.0,2891.0,460.0,0.0,252.0,12.0,251.0
5158,331.0,3183.0,13.0,78.58336046698969,2.0,2893.0,430.0,0.0,253.0,55.0,234.0
5159,329.0,2695.0,0.0,74.21453308492363,2.0,2899.0,336.0,0.0,254.0,16.0,221.0
5160,320.0,2557.0,0.0,61.53873134171249,3.0,2902.0,326.0,0.0,249.0,0.0,223.0
5161,325.0,2572.0,0.0,65.34290756460929,4.0,2905.0,333.0,0.0,250.0,2.0,232.0
5162,321.0,2574.0,0.0,125.5,4.0,2910.0,336.0,0.0,250.0,11.0,208.0
5163,322.0,2706.0,0.0,85.66666666666664,4.0,2952.0,342.0,0.0,252.0,1.0,184.0
5164,322.0,2688.0,0.0,56.5,4.0,3094.0,345.0,0.0,251.0,3.0,131.0
5165,325.0,2375.0,0.0,48.0,4.0,3171.0,431.0,22.0,252.0,21.0,115.0
5166,322.0,2539.0,0.0,59.0,4.0,3170.0,476.0,193.0,252.0,69.0,108.0
5167,323.0,2603.0,0.0,57.59530531536342,4.0,3164.0,573.0,612.0,255.0,27.0,107.0
5168,324.0,2649.0,0.0,90.0,3.0,3164.0,595.0,1205.0,252.0,39.0,95.0
5169,323.0,2574.0,0.0,90.49008598655928,3.0,3155.0,593.0,1692.0,250.0,70.0,62.0
5170,328.0,2537.0,0.0,100.92266345233656,3.0,3149.0,590.0,2050.0,247.0,120.0,102.0
5171,326.0,2336.0,0.0,191.82114463851553,3.0,3140.0,541.0,2244.0,245.0,132.0,112.0
5172,329.0,2258.0,0.0,171.55746979534115,2.0,3176.0,517.0,2301.0,241.0,180.0,110.0
5173,332.0,2111.0,0.0,151.7310820948005,2.0,3425.0,489.0,2255.0,242.0,195.0,171.0
5174,327.0,2111.0,0.0,163.71117424242402,2.0,3593.0,450.0,2118.0,239.0,339.0,249.0
5175,327.0,2090.0,0.0,190.0,2.0,3730.0,429.0,1715.0,241.0,544.0,355.0
5176,326.0,2205.0,0.0,212.19357840791054,3.0,3749.0,428.0,1140.0,244.0,580.0,433.0
5177,323.0,2212.0,0.0,160.34513000347533,2.0,3775.0,440.0,740.0,245.0,484.0,544.0
