,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
3988,357.0,1485.0,0.0,0.0,26.0,2998.0,328.0,5.0,223.0,263.0,100.0
3989,354.0,1621.0,0.0,0.0,21.0,2998.0,399.0,116.0,223.0,198.0,98.0
3990,351.0,1669.0,0.0,0.0,21.0,3000.0,559.0,337.0,220.0,211.0,80.0
3991,331.0,1702.0,0.0,76.24992491968592,22.0,2998.0,652.0,652.0,223.0,165.0,68.0
3992,300.0,1610.0,0.0,6.0,23.0,2996.0,659.0,984.0,221.0,157.0,77.0
3993,271.0,1590.0,0.0,316.0,24.0,2994.0,645.0,1316.0,221.0,98.0,109.0
3994,273.0,1579.0,0.0,304.0,26.0,2991.0,630.0,1574.0,217.0,89.0,127.0
3995,273.0,1499.0,0.0,145.0,28.0,2988.0,607.0,1940.0,215.0,150.0,150.0
3996,272.0,1316.0,0.0,233.65696136931535,30.0,2988.0,589.0,2133.0,218.0,266.0,154.0
3997,271.0,1308.0,0.0,154.5613617904953,29.0,2984.0,556.0,1927.0,219.0,466.0,202.0
3998,273.0,1410.0,0.0,90.80649607533044,29.0,2985.0,555.0,1304.0,223.0,620.0,249.0
3999,285.0,1445.0,0.0,49.91480420384296,27.0,2988.0,610.0,1119.0,222.0,791.0,298.0
4000,298.0,1376.0,0.0,81.7995259630097,25.0,2990.0,566.0,1040.0,222.0,886.0,341.0
4001,319.0,1457.0,0.0,0.0,21.0,2990.0,492.0,796.0,222.0,878.0,392.0
4002,332.0,1473.0,0.0,503.0,16.0,2989.0,466.0,511.0,222.0,858.0,369.0
4003,347.0,1570.0,0.0,248.0,19.0,2989.0,411.0,208.0,223.0,906.0,334.0
4004,353.0,1630.0,0.0,65.0,22.0,2990.0,373.0,35.0,225.0,898.0,303.0
4005,354.0,1538.0,0.0,103.0,23.0,2991.0,350.0,0.0,224.0,814.0,275.0
4006,352.0,1421.0,0.0,142.0,25.0,2992.0,372.0,0.0,225.0,784.0,262.0
4007,351.0,1387.0,0.0,33.0,25.0,2993.0,306.0,0.0,221.0,836.0,266.0
4008,353.0,1449.0,0.0,12.372300153640754,24.0,2993.0,289.0,0.0,226.0,815.0,274.0
4009,337.0,1304.0,0.0,6.744178596523971,23.0,2995.0,288.0,0.0,227.0,782.0,320.0
4010,269.0,1334.0,0.0,0.7738131185119553,21.0,2995.0,287.0,0.0,227.0,670.0,347.0
4011,229.0,1404.0,0.0,1.5697054621890243,19.0,2990.0,292.0,0.0,226.0,650.0,354.0
4012,223.0,1402.0,0.0,0.0,22.0,2986.0,305.0,9.0,228.0,509.0,363.0
4013,219.0,1401.0,0.0,0.0,23.0,2988.0,356.0,131.0,223.0,466.0,313.0
4014,221.0,1404.0,0.0,74.0,27.0,2987.0,470.0,366.0,224.0,369.0,304.0
4015,229.0,1371.0,0.0,26.0,30.0,2988.0,522.0,593.0,225.0,339.0,311.0
4016,220.0,1374.0,0.0,46.0,31.0,2986.0,522.0,784.0,222.0,366.0,343.0
4017,218.0,1419.0,0.0,371.734853260234,27.0,2987.0,470.0,863.0,224.0,328.0,396.0
4018,222.0,1453.0,0.0,223.36176149929898,23.0,2983.0,488.0,819.0,226.0,211.0,468.0
4019,225.0,1471.0,0.0,293.4987219446949,22.0,2983.0,600.0,896.0,223.0,252.0,469.0
4020,223.0,1392.0,0.0,243.15719860991703,22.0,2984.0,626.0,1048.0,223.0,318.0,448.0
4021,222.0,1336.0,0.0,85.41257152589135,22.0,2988.0,566.0,1014.0,223.0,294.0,435.0
4022,245.0,1384.0,0.0,26.5918548721463,22.0,2989.0,567.0,1026.0,224.0,435.0,413.0
4023,327.0,1369.0,0.0,29.2872296178287,22.0,2991.0,551.0,1001.0,225.0,637.0,383.0
4024,348.0,1408.0,0.0,59.546234160841976,22.0,2992.0,516.0,757.0,225.0,868.0,329.0
4025,349.0,1421.0,0.0,561.3610601300037,22.0,2994.0,527.0,541.0,226.0,913.0,322.0
4026,353.0,1628.0,0.0,0.0,22.0,2993.0,534.0,324.0,225.0,914.0,266.0
4027,355.0,1685.0,0.0,538.0,22.0,2994.0,432.0,122.0,226.0,912.0,230.0
4028,352.0,1742.0,0.0,610.0,22.0,2993.0,407.0,15.0,227.0,898.0,180.0
4029,353.0,1680.0,0.0,141.0,22.0,2993.0,417.0,0.0,226.0,825.0,167.0
4030,352.0,1552.0,0.0,25.0,23.0,2994.0,398.0,0.0,225.0,814.0,179.0
4031,351.0,1578.0,0.0,33.0,23.0,2993.0,338.0,0.0,225.0,805.0,237.0
4032,353.0,1493.0,0.0,14.452918920266175,22.0,2993.0,360.0,0.0,211.0,773.0,259.0
4033,354.0,1481.0,0.0,9.7361774703617,22.0,2993.0,369.0,0.0,215.0,799.0,233.0
4034,357.0,1406.0,0.0,2.5183671381822705,22.0,2992.0,357.0,0.0,221.0,720.0,225.0
4035,354.0,1387.0,0.0,0.0,22.0,2993.0,337.0,0.0,221.0,721.0,254.0
4036,356.0,1553.0,0.0,0.0,22.0,2994.0,329.0,2.0,222.0,805.0,310.0
4037,353.0,1606.0,0.0,19.0,23.0,2994.0,392.0,81.0,220.0,784.0,297.0
4038,352.0,1763.0,0.0,118.0,23.0,2994.0,551.0,250.0,223.0,695.0,272.0
4039,348.0,1830.0,0.0,51.0,23.0,2993.0,626.0,400.0,231.0,663.0,281.0
4040,349.0,1913.0,0.0,272.0,23.0,2993.0,604.0,630.0,229.0,639.0,344.0
4041,352.0,1931.0,0.0,508.0,21.0,2995.0,612.0,589.0,227.0,749.0,419.0
4042,348.0,2023.0,0.0,410.0,20.0,2993.0,626.0,597.0,230.0,828.0,416.0
4043,346.0,1875.0,0.0,216.0,19.0,2991.0,679.0,699.0,233.0,744.0,438.0
4044,349.0,1861.0,0.0,25.0,19.0,2990.0,643.0,819.0,230.0,603.0,533.0
4045,351.0,1888.0,0.0,71.0,20.0,2989.0,628.0,839.0,220.0,659.0,572.0
4046,355.0,1869.0,0.0,90.0,19.0,2990.0,624.0,888.0,228.0,790.0,589.0
4047,354.0,1777.0,0.0,67.0,20.0,2989.0,612.0,916.0,237.0,850.0,590.0
4048,355.0,1735.0,0.0,0.0,20.0,2990.0,567.0,984.0,241.0,895.0,577.0
4049,353.0,1759.0,0.0,0.0,21.0,2990.0,538.0,816.0,249.0,887.0,524.0
4050,353.0,1733.0,0.0,0.0,21.0,2990.0,492.0,521.0,252.0,928.0,476.0
4051,355.0,1843.0,0.0,0.0,20.0,2992.0,427.0,207.0,241.0,931.0,439.0
4052,349.0,1735.0,0.0,0.0,18.0,2992.0,421.0,32.0,237.0,934.0,408.0
4053,355.0,1837.0,0.0,0.0,17.0,2992.0,390.0,0.0,235.0,909.0,443.0
4054,355.0,1751.0,0.0,0.0,16.0,2992.0,369.0,0.0,234.0,869.0,527.0
4055,351.0,1493.0,0.0,73.92244081505213,16.0,2995.0,311.0,0.0,234.0,832.0,576.0
4056,350.0,1462.0,0.0,2.463820283815931,15.0,2997.0,304.0,0.0,234.0,811.0,489.0
4057,349.0,1474.0,0.0,3.7476442396595213,17.0,2995.0,304.0,0.0,236.0,745.0,437.0
4058,351.0,1520.0,0.0,0.24724896873489788,20.0,2996.0,303.0,0.0,235.0,711.0,388.0
4059,349.0,1602.0,0.0,1.557720890926035,20.0,2996.0,297.0,0.0,234.0,654.0,349.0
4060,354.0,1743.0,0.0,0.0,20.0,2996.0,309.0,1.0,237.0,573.0,299.0
4061,350.0,1996.0,0.0,12.0,21.0,2997.0,378.0,40.0,239.0,570.0,288.0
4062,353.0,2503.0,0.0,51.0,19.0,2995.0,548.0,122.0,246.0,446.0,274.0
4063,350.0,2681.0,0.0,19.0,21.0,2995.0,639.0,217.0,255.0,295.0,222.0
4064,347.0,2777.0,0.0,200.0,21.0,2995.0,659.0,329.0,254.0,189.0,191.0
4065,346.0,2786.0,0.0,424.0,21.0,2993.0,667.0,497.0,245.0,118.0,174.0
4066,344.0,2809.0,0.0,512.0,21.0,2992.0,664.0,665.0,244.0,62.0,124.0
4067,347.0,2855.0,0.0,487.0,18.0,2992.0,679.0,728.0,246.0,30.0,96.0
4068,346.0,2809.0,0.0,573.0,18.0,2993.0,687.0,626.0,246.0,35.0,83.0
4069,342.0,2731.0,0.0,123.0,18.0,2995.0,694.0,654.0,248.0,50.0,89.0
4070,347.0,2718.0,0.0,0.0,18.0,2989.0,678.0,746.0,240.0,89.0,64.0
4071,343.0,2745.0,0.0,47.0,17.0,2987.0,644.0,680.0,217.0,120.0,42.0
4072,346.0,2673.0,0.0,0.0,16.0,2987.0,657.0,500.0,219.0,237.0,43.0
4073,346.0,2667.0,0.0,0.0,16.0,2985.0,676.0,327.0,220.0,267.0,53.0
4074,346.0,2613.0,0.0,0.0,17.0,2987.0,619.0,189.0,219.0,524.0,58.0
4075,348.0,2640.0,0.0,0.0,16.0,2986.0,483.0,75.0,203.0,659.0,59.0
4076,351.0,2645.0,0.0,0.0,14.0,2985.0,500.0,10.0,202.0,573.0,51.0
4077,356.0,2628.0,0.0,0.0,15.0,2986.0,437.0,0.0,204.0,420.0,52.0
4078,352.0,2285.0,0.0,45.0,16.0,2986.0,457.0,0.0,200.0,317.0,54.0
4079,353.0,1783.0,0.0,42.0,16.0,2987.0,462.0,0.0,203.0,334.0,68.0
4080,350.0,1615.0,0.0,62.0,16.0,2987.0,409.0,0.0,200.0,362.0,74.0
4081,351.0,1577.0,0.0,0.0,17.0,2989.0,358.0,0.0,204.0,300.0,89.0
4082,344.0,1635.0,0.0,2.2757055537385718,16.0,2990.0,367.0,0.0,202.0,268.0,107.0
4083,353.0,1647.0,0.0,1.5618263410732758,14.0,2990.0,399.0,0.0,201.0,282.0,107.0
4084,353.0,1654.0,0.0,12.0,12.0,2991.0,435.0,3.0,200.0,320.0,109.0
4085,347.0,1742.0,0.0,0.0,12.0,2990.0,437.0,74.0,204.0,429.0,105.0
4086,351.0,2052.0,0.0,64.0,15.0,2986.0,565.0,245.0,200.0,431.0,99.0
4087,350.0,2217.0,0.0,23.0,20.0,2986.0,650.0,491.0,218.0,480.0,105.0
4088,349.0,2193.0,0.0,0.0,20.0,2986.0,672.0,745.0,216.0,492.0,126.0
4089,349.0,2129.0,0.0,114.0,21.0,2986.0,686.0,1126.0,217.0,518.0,131.0
4090,351.0,2382.0,24.0,105.0,21.0,2987.0,680.0,1771.0,214.0,507.0,144.0
4091,348.0,1949.0,7.0,41.0,20.0,2980.0,661.0,2241.0,217.0,546.0,142.0
4092,346.0,1853.0,0.0,102.0,18.0,2970.0,636.0,2387.0,215.0,550.0,140.0
4093,345.0,1940.0,0.0,50.0,18.0,2967.0,614.0,2399.0,213.0,579.0,147.0
4094,349.0,1969.0,0.0,68.33250461010269,17.0,2964.0,600.0,2302.0,216.0,691.0,153.0
4095,349.0,1984.0,0.0,111.0,17.0,2964.0,595.0,2014.0,212.0,734.0,147.0
4096,350.0,2034.0,0.0,133.0,17.0,2963.0,630.0,1610.0,215.0,762.0,141.0
4097,351.0,2062.0,0.0,407.0,16.0,2963.0,656.0,1111.0,215.0,553.0,151.0
4098,355.0,2224.0,0.0,310.0,15.0,2964.0,660.0,592.0,214.0,453.0,161.0
4099,364.0,2425.0,0.0,241.0,16.0,2965.0,604.0,208.0,203.0,458.0,175.0
4100,365.0,2607.0,0.0,96.0,16.0,2969.0,608.0,35.0,202.0,434.0,192.0
4101,363.0,2297.0,0.0,0.0,15.0,2969.0,548.0,0.0,204.0,439.0,251.0
4102,364.0,2245.0,0.0,0.0,15.0,2971.0,502.0,0.0,202.0,424.0,287.0
4103,357.0,2107.0,0.0,43.97825087802419,12.0,2972.0,382.0,0.0,205.0,458.0,299.0
4104,348.0,2189.0,0.0,5.788876767779962,9.0,2974.0,340.0,0.0,203.0,308.0,347.0
4105,349.0,2141.0,0.0,4.338254405850255,10.0,2978.0,379.0,0.0,203.0,99.0,380.0
4106,351.0,2155.0,0.0,2.5216333278371783,11.0,2971.0,411.0,0.0,203.0,152.0,384.0
4107,347.0,2149.0,0.0,0.0,12.0,2970.0,400.0,0.0,205.0,327.0,401.0
4108,351.0,2147.0,0.0,0.7072509159922402,16.0,2971.0,382.0,2.0,204.0,741.0,413.0
4109,348.0,2114.0,0.0,16.554637302652615,20.0,2976.0,407.0,42.0,203.0,868.0,460.0
4110,348.0,2236.0,0.0,187.0,20.0,2981.0,587.0,154.0,204.0,890.0,502.0
4111,347.0,2201.0,0.0,4.0,21.0,2987.0,604.0,400.0,217.0,907.0,624.0
4112,346.0,2248.0,0.0,93.0,17.0,2988.0,603.0,914.0,214.0,673.0,769.0
4113,350.0,2007.0,0.0,0.0,10.0,2989.0,592.0,1529.0,212.0,624.0,781.0
4114,356.0,1743.0,0.0,355.21315828774664,8.0,2990.0,591.0,2079.0,206.0,575.0,790.0
4115,353.0,1720.0,0.0,298.1214371702207,8.0,2991.0,588.0,2195.0,211.0,659.0,793.0
4116,354.0,1713.0,0.0,186.00244783443463,12.0,2991.0,585.0,2103.0,210.0,767.0,837.0
4117,346.0,1637.0,0.0,147.55117590355297,13.0,2991.0,595.0,1983.0,210.0,823.0,886.0
4118,342.0,1735.0,0.0,35.73435291804524,17.0,2995.0,596.0,1737.0,210.0,867.0,979.0
4119,344.0,1789.0,0.0,60.0,20.0,2997.0,601.0,1373.0,209.0,845.0,1070.0
4120,344.0,1800.0,0.0,96.0,19.0,2999.0,601.0,998.0,214.0,789.0,1119.0
4121,344.0,1765.0,0.0,51.0,17.0,2999.0,566.0,813.0,217.0,670.0,987.0
4122,345.0,1570.0,0.0,94.0,15.0,3001.0,499.0,544.0,217.0,646.0,876.0
4123,343.0,1633.0,0.0,611.0590824146298,13.0,3002.0,391.0,224.0,207.0,568.0,742.0
4124,343.0,1798.0,0.0,260.05750893400636,12.0,3003.0,350.0,39.0,203.0,348.0,568.0
4125,339.0,1751.0,0.0,482.0,10.0,3003.0,352.0,0.0,202.0,91.0,408.0
4126,339.0,1703.0,0.0,519.0,9.0,3004.0,460.0,0.0,202.0,72.0,370.0
4127,340.0,1635.0,0.0,265.0,10.0,3004.0,349.0,0.0,203.0,155.0,395.0
4128,342.0,1722.0,0.0,3.6138999019140527,11.0,3004.0,320.0,0.0,205.0,221.0,324.0
4129,343.0,1711.0,0.0,3.354566604133563,11.0,3004.0,311.0,0.0,203.0,256.0,282.0
4130,345.0,1762.0,0.0,0.9046172558023253,11.0,3004.0,307.0,0.0,203.0,386.0,323.0
4131,347.0,1767.0,0.0,1.5778862909370903,12.0,3004.0,312.0,0.0,205.0,467.0,417.0
4132,345.0,1731.0,0.0,0.0,12.0,3004.0,328.0,6.0,202.0,235.0,555.0
4133,345.0,1709.0,0.0,0.0,12.0,3003.0,386.0,124.0,204.0,204.0,645.0
4134,345.0,1665.0,0.0,0.0,12.0,3004.0,523.0,416.0,207.0,476.0,600.0
4135,333.0,1634.0,0.0,55.0,13.0,3002.0,588.0,838.0,213.0,750.0,629.0
4136,327.0,1686.0,0.0,220.27417221709376,14.0,3000.0,600.0,1280.0,211.0,776.0,696.0
4137,297.0,1708.0,0.0,200.0,15.0,3000.0,599.0,1509.0,209.0,694.0,803.0
4138,275.0,1686.0,0.0,164.0,15.0,3000.0,589.0,1767.0,211.0,638.0,799.0
4139,271.0,1701.0,0.0,172.0,15.0,3001.0,585.0,1696.0,210.0,574.0,822.0
4140,272.0,1697.0,0.0,53.0,15.0,3002.0,597.0,1737.0,212.0,539.0,808.0
4141,247.0,1747.0,0.0,56.05891449917794,15.0,2999.0,595.0,1641.0,209.0,488.0,786.0
4142,247.0,1702.0,0.0,0.0,15.0,2998.0,575.0,1498.0,208.0,556.0,841.0
4143,241.0,1665.0,0.0,0.0,14.0,3000.0,575.0,1335.0,207.0,563.0,828.0
4144,213.0,1720.0,0.0,112.62839086277721,14.0,3000.0,555.0,1157.0,205.0,462.0,699.0
4145,212.0,1730.0,0.0,0.0,14.0,3001.0,511.0,853.0,215.0,428.0,624.0
4146,302.0,1872.0,0.0,0.0,14.0,2999.0,507.0,471.0,216.0,411.0,547.0
4147,344.0,1847.0,0.0,0.0,13.0,3000.0,428.0,180.0,215.0,275.0,454.0
4148,342.0,1757.0,0.0,27.0,12.0,3001.0,380.0,28.0,215.0,160.0,367.0
4149,349.0,1860.0,0.0,574.0,11.0,3002.0,386.0,0.0,217.0,51.0,272.0
4150,355.0,1837.0,0.0,279.0,9.0,3003.0,407.0,0.0,218.0,3.0,238.0
4151,355.0,1742.0,0.0,320.0,9.0,3003.0,344.0,0.0,219.0,643.4123067902465,237.0
4152,354.0,1802.0,0.0,27.0,9.0,3004.0,336.0,0.0,218.0,572.7278192490955,218.0
4153,355.0,1846.0,0.0,0.7788367877444031,9.0,3004.0,339.0,0.0,218.0,475.3190201094954,156.0
4154,355.0,1680.0,0.0,0.5367883971070324,9.0,3002.0,361.0,0.0,218.0,4.0,141.0
4155,353.0,1727.0,0.0,1.5194081827990078,9.0,2998.0,375.0,0.0,218.0,25.0,120.0
4156,355.0,1819.0,0.0,0.0,10.0,2999.0,366.0,5.0,218.0,44.0,117.0
4157,356.0,1790.0,0.0,0.0,10.0,3000.0,425.0,117.0,221.0,41.0,123.0
4158,353.0,1673.0,0.0,109.70389468552662,10.0,3000.0,543.0,398.0,218.0,22.0,117.0
4159,355.0,1574.0,0.0,124.6396033324092,11.0,2997.0,598.0,817.0,218.0,500.25495246416045,100.0
4160,358.0,1570.0,0.0,0.0,12.0,2992.0,597.0,1275.0,209.0,493.13478644440664,94.0
4161,358.0,1584.0,0.0,0.0,12.0,2987.0,585.0,1683.0,211.0,8.0,96.0
4162,358.0,1696.0,0.0,0.0,12.0,2993.0,583.0,1827.0,212.0,70.0,91.0
4163,356.0,1764.0,0.0,0.0,12.0,3000.0,607.0,1821.0,214.0,134.0,77.0
4164,351.0,1599.0,0.0,0.0,12.0,2999.0,612.0,1923.0,214.0,149.0,98.0
4165,289.0,1620.0,0.0,133.4486808235525,13.0,2997.0,569.0,1875.0,212.0,116.0,110.0
4166,340.0,1703.0,0.0,68.78488683748435,12.0,2996.0,597.0,1618.0,215.0,90.0,112.0
4167,355.0,1719.0,0.0,32.537194753796285,11.0,2994.0,641.0,1278.0,213.0,52.0,106.0
4168,355.0,1682.0,0.0,135.11403834141137,12.0,2990.0,598.0,1274.0,214.0,37.0,88.0
4169,354.0,1800.0,0.0,394.4509831075976,13.0,2989.0,534.0,803.0,215.0,539.6537581687392,70.0
4170,352.0,1866.0,0.0,1.0,12.0,2991.0,529.0,489.0,216.0,411.9918477168871,63.0
4171,352.0,2057.0,0.0,497.0,9.0,2993.0,510.0,219.0,218.0,479.75200807959766,67.0
4172,351.0,2020.0,0.0,471.0,7.0,2992.0,473.0,46.0,218.0,1.0,69.0
4173,355.0,2145.0,0.0,656.0,5.0,2991.0,405.0,0.0,216.0,13.0,88.0
4174,355.0,2135.0,0.0,823.0,7.0,2992.0,474.0,0.0,216.0,5.0,108.0
4175,352.0,1700.0,0.0,52.0,11.0,2992.0,336.0,0.0,217.0,4.0,109.0
4176,352.0,1691.0,0.0,9.43797163729523,15.0,2994.0,312.0,0.0,218.0,3.0,114.0
4177,354.0,1748.0,0.0,62.0,16.0,3000.0,324.0,0.0,219.0,11.0,104.0
4178,354.0,1860.0,0.0,131.0,14.0,3003.0,352.0,0.0,219.0,2.0,90.0
4179,354.0,1746.0,0.0,1.4153609526029294,12.0,3003.0,326.0,0.0,221.0,26.0,85.0
4180,354.0,1713.0,0.0,0.0,11.0,3003.0,347.0,7.0,220.0,63.0,91.0
4181,357.0,1662.0,0.0,0.07575767430311231,12.0,3003.0,399.0,136.0,220.0,86.0,109.0
4182,356.0,1707.0,0.0,0.0,13.0,3003.0,506.0,365.0,219.0,132.0,105.0
4183,358.0,1708.0,0.0,86.00817512637016,12.0,3002.0,608.0,594.0,220.0,97.0,64.0
4184,345.0,1713.0,0.0,213.63718674845057,12.0,3001.0,667.0,882.0,219.0,74.0,78.0
4185,326.0,1670.0,0.0,401.2791978964559,13.0,3000.0,664.0,1209.0,220.0,71.0,73.0
4186,325.0,1710.0,0.0,320.7353693871578,12.0,2998.0,616.0,1533.0,218.0,62.0,71.0
4187,323.0,1615.0,0.0,431.07083474602325,13.0,2998.0,598.0,1891.0,216.0,29.0,71.0
4188,325.0,1556.0,0.0,273.5181161697525,13.0,2998.0,591.0,2103.0,218.0,14.0,89.0
4189,330.0,1637.0,0.0,52.39974866001993,13.0,2997.0,553.0,2103.0,214.0,24.0,131.0
4190,338.0,1613.0,0.0,33.80640952164103,13.0,2995.0,536.0,2002.0,209.0,54.0,174.0
4191,231.0,1781.0,0.0,32.33569097493986,14.0,2992.0,488.0,1633.0,212.0,60.0,221.0
4192,263.0,1799.0,0.0,103.36288703835893,15.0,2991.0,488.0,1191.0,213.0,52.0,258.0
4193,343.0,1824.0,0.0,6.0,14.0,2990.0,522.0,752.0,215.0,18.0,294.0
4194,352.0,2047.0,0.0,222.0,13.0,2990.0,535.0,441.0,211.0,4.0,286.0
4195,350.0,2106.0,0.0,401.0,12.0,2991.0,490.0,224.0,212.0,5.0,275.0
4196,352.0,2102.0,0.0,453.0,11.0,2988.0,481.0,43.0,217.0,12.0,222.0
4197,353.0,1903.0,0.0,359.0,11.0,2988.0,384.0,0.0,217.0,44.0,225.0
4198,349.0,1929.0,0.0,267.0,11.0,2988.0,364.0,0.0,217.0,68.0,217.0
4199,349.0,1733.0,0.0,27.0,11.0,2993.0,352.0,0.0,216.0,52.0,189.0
4200,350.0,1815.0,0.0,10.21024086140321,10.0,2994.0,333.0,0.0,215.0,13.0,148.0
4201,348.0,1840.0,0.0,6.409129456472876,10.0,2997.0,324.0,0.0,214.0,21.0,161.0
4202,347.0,1814.0,0.0,0.6497415422864273,10.0,2998.0,346.0,0.0,212.0,23.0,117.0
4203,349.0,1866.0,0.0,0.0,11.0,2998.0,360.0,0.0,209.0,2.0,123.0
4204,349.0,1936.0,0.0,0.0,11.0,2997.0,392.0,1.0,213.0,447.49747424992245,117.0
4205,351.0,2231.0,0.0,0.0,12.0,2997.0,473.0,56.0,210.0,433.2099568733838,70.0
4206,351.0,2379.0,0.0,0.0,13.0,2996.0,611.0,205.0,213.0,7.0,54.0
4207,349.0,2351.0,0.0,0.0,13.0,2997.0,645.0,409.0,223.0,345.12476598746554,69.0
4208,351.0,2487.0,0.0,444.0,13.0,2996.0,610.0,675.0,210.0,526.2021175292157,81.0
4209,350.0,2449.0,0.0,165.0,12.0,2995.0,625.0,1050.0,225.0,357.83428663054315,69.0
4210,347.0,2365.0,0.0,5.0,11.0,2995.0,603.0,1525.0,224.0,437.0588740061469,64.0
4211,348.0,2279.0,0.0,0.0,11.0,2994.0,592.0,1793.0,226.0,482.1416378015086,71.0
4212,350.0,2331.0,0.0,28.0,11.0,2992.0,600.0,1966.0,223.0,335.0509549949113,93.0
4213,349.0,2262.0,0.0,0.0,9.0,2989.0,615.0,2206.0,217.0,490.02776005441586,107.0
4214,347.0,2150.0,0.0,0.0,9.0,2986.0,580.0,2218.0,223.0,429.85930675518165,115.0
4215,347.0,2222.0,0.0,0.0,8.0,2980.0,580.0,2009.0,224.0,537.516168547992,127.0
4216,347.0,2260.0,0.0,46.0,7.0,2969.0,583.0,1648.0,223.0,458.8066401591101,145.0
4217,349.0,2282.0,0.0,249.0,8.0,2955.0,597.0,1143.0,226.0,458.7441756690373,170.0
4218,348.0,2379.0,0.0,634.0,11.0,2954.0,595.0,608.0,228.0,560.8113558254241,178.0
4219,345.0,2406.0,0.0,615.0,12.0,2956.0,580.0,208.0,238.0,4.0,185.0
4220,349.0,2312.0,0.0,9.0,13.0,2959.0,452.0,33.0,227.0,8.0,188.0
4221,350.0,2481.0,0.0,155.0,13.0,2960.0,417.0,0.0,226.0,19.0,193.0
4222,348.0,2335.0,0.0,169.0,13.0,2963.0,449.0,0.0,224.0,22.0,200.0
4223,350.0,2314.0,0.0,86.3449789899478,13.0,2965.0,403.0,0.0,227.0,28.0,226.0
4224,351.0,2305.0,0.0,7.36835616713439,12.0,2972.0,344.0,0.0,227.0,57.0,231.0
4225,350.0,2313.0,0.0,4.5265699254869975,11.0,2974.0,315.0,0.0,224.0,68.0,251.0
4226,350.0,2343.0,0.0,1.0907608342417976,11.0,2975.0,304.0,0.0,224.0,43.0,219.0
4227,347.0,2434.0,0.0,1.5668415865428922,10.0,2977.0,318.0,0.0,227.0,37.0,181.0
4228,348.0,2498.0,0.0,0.19618213214648683,9.0,2977.0,335.0,6.0,226.0,32.0,172.0
4229,347.0,2686.0,0.0,0.0,10.0,2976.0,392.0,119.0,226.0,41.0,181.0
4230,350.0,2800.0,0.0,271.0,10.0,2974.0,561.0,374.0,228.0,42.0,117.0
4231,346.0,2854.0,0.0,516.0,9.0,2978.0,663.0,664.0,238.0,25.0,56.0
4232,360.0,2880.0,0.0,727.0,9.0,2974.0,682.0,1254.0,234.0,30.0,50.0
4233,364.0,2767.0,0.0,465.0,8.0,2971.0,638.0,1863.0,232.0,23.0,55.0
4234,355.0,2568.0,0.0,139.0,9.0,2971.0,593.0,2273.0,234.0,47.0,69.0
4235,295.0,2506.0,0.0,5.0,10.0,2969.0,592.0,2499.0,231.0,117.0,98.0
4236,193.0,2617.0,0.0,164.0,12.0,2966.0,614.0,2594.0,234.0,90.0,136.0
4237,152.0,2606.0,0.0,188.0,15.0,2966.0,656.0,2547.0,238.0,126.0,167.0
4238,146.0,2623.0,0.0,168.0,14.0,2960.0,632.0,2394.0,238.0,187.0,191.0
4239,168.0,2628.0,0.0,127.0,10.0,2961.0,587.0,2090.0,238.0,266.0,230.0
4240,197.0,2561.0,0.0,90.0,9.0,2976.0,560.0,1658.0,234.0,303.0,261.0
4241,258.0,2645.0,0.0,409.2206939111667,8.0,2976.0,547.0,1119.0,231.0,349.0,265.0
4242,299.0,2628.0,0.0,1.0,9.0,2973.0,519.0,593.0,232.0,391.0,282.0
4243,344.0,2901.0,0.0,35.0,8.0,2974.0,450.0,226.0,227.0,343.0,261.0
4244,348.0,2850.0,0.0,6.0,8.0,2974.0,471.0,45.0,224.0,319.0,252.0
4245,344.0,3024.0,0.0,0.0,8.0,2975.0,398.0,0.0,226.0,331.0,249.0
4246,345.0,3074.0,0.0,105.0,8.0,2975.0,418.0,0.0,226.0,322.0,293.0
4247,349.0,2806.0,0.0,47.62135077751435,8.0,2981.0,357.0,0.0,227.0,271.0,299.0
4248,349.0,2647.0,0.0,7.7419422855587925,8.0,2986.0,342.0,0.0,224.0,269.0,300.0
4249,350.0,2376.0,0.0,7.292434771827743,9.0,2989.0,336.0,0.0,229.0,256.0,285.0
4250,348.0,2359.0,0.0,2.278128836017392,9.0,2993.0,335.0,0.0,227.0,199.0,270.0
4251,347.0,2468.0,0.0,0.8188015364442375,10.0,2994.0,335.0,0.0,230.0,126.0,227.0
4252,348.0,2413.0,0.0,0.0,12.0,2996.0,349.0,6.0,227.0,138.0,180.0
4253,351.0,2756.0,0.0,19.402908454227198,14.0,2996.0,401.0,119.0,228.0,168.0,169.0
4254,353.0,3088.0,0.0,10.0,14.0,2992.0,500.0,426.0,226.0,157.0,125.0
4255,347.0,3049.0,0.0,105.0,12.0,2986.0,579.0,917.0,236.0,131.0,74.0
4256,355.0,3015.0,0.0,460.0,13.0,2972.0,581.0,1458.0,231.0,148.0,67.0
4257,343.0,2919.0,0.0,141.0,14.0,2971.0,565.0,1923.0,228.0,200.0,76.0
