,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
3351,161.0,1286.0,0.0,128.18804908142192,16.0,3417.0,466.0,1829.0,251.0,153.0,203.0
3352,159.0,1333.0,0.0,121.64353184266861,15.0,3412.0,453.0,1403.0,248.0,202.0,318.0
3353,230.0,1415.0,0.0,107.0,16.0,3412.0,450.0,836.0,256.0,208.0,349.0
3354,275.0,1477.0,0.0,200.0,16.0,3415.0,526.0,355.0,254.0,158.0,371.0
3355,276.0,1582.0,0.0,173.0,15.0,3418.0,569.0,114.0,258.0,160.0,379.0
3356,277.0,1585.0,0.0,516.0,15.0,3424.0,569.0,7.0,262.0,215.0,317.0
3357,277.0,1582.0,0.0,1001.0,16.0,3425.0,563.0,0.0,262.0,281.0,329.0
3358,277.0,1500.0,0.0,500.0,16.0,3425.0,449.0,0.0,262.0,248.0,447.0
3359,281.0,1557.0,0.0,714.0,17.0,3423.0,372.0,0.0,264.0,179.0,416.0
3360,279.0,1523.0,0.0,131.0,18.0,3424.0,430.0,0.0,260.0,115.0,348.0
3361,277.0,1497.0,0.0,316.0151244001463,17.0,3425.0,426.0,0.0,261.0,68.0,314.0
3362,211.0,1474.0,0.0,275.9452531361021,17.0,3425.0,429.0,0.0,262.0,27.0,264.0
3363,202.0,1500.0,0.0,117.25,17.0,3428.0,431.0,0.0,261.0,5.0,257.0
3364,261.0,1433.0,0.0,134.10462900246375,18.0,3428.0,414.0,0.0,258.0,11.0,301.0
3365,279.0,1433.0,0.0,241.61867597934724,18.0,3427.0,319.0,28.0,248.0,57.0,312.0
3366,282.0,1445.0,0.0,260.8795128411148,18.0,3429.0,402.0,146.0,257.0,85.0,318.0
3367,283.0,1486.0,0.0,478.29722330461664,18.0,3429.0,479.0,419.0,260.0,92.0,229.0
3368,283.0,1408.0,0.0,62.0,19.0,3431.0,574.0,853.0,255.0,30.0,186.0
3369,284.0,1388.0,0.0,274.6352213267237,18.0,3430.0,520.0,1187.0,252.0,71.0,166.0
3370,283.0,1400.0,0.0,244.81134395324625,18.0,3427.0,523.0,1657.0,251.0,38.0,145.0
3371,276.0,1444.0,0.0,343.95351342926733,18.0,3423.0,535.0,2097.0,252.0,35.0,122.0
3372,265.0,1392.0,0.0,117.0,18.0,3417.0,535.0,2120.0,250.0,95.0,164.0
3373,239.0,1300.0,0.0,155.58333333333334,19.0,3406.0,483.0,2076.0,247.0,190.0,206.0
3374,237.0,1401.0,0.0,121.74576271186379,19.0,3403.0,436.0,1928.0,248.0,131.0,190.0
3375,233.0,1375.0,0.0,63.0,18.0,3406.0,439.0,1503.0,247.0,180.0,151.0
3376,222.0,1427.0,0.0,118.0,16.0,3405.0,506.0,1060.0,247.0,229.0,119.0
3377,241.0,1458.0,0.0,195.0,15.0,3403.0,500.0,559.0,244.0,343.0,117.0
3378,251.0,1378.0,0.0,24.0,14.0,3406.0,483.0,283.0,251.0,497.0,114.0
3379,252.0,1434.0,0.0,75.0,15.0,3407.0,362.0,82.0,255.0,391.0,125.0
3380,252.0,1438.0,0.0,280.0,15.0,3411.0,345.0,6.0,259.0,310.0,78.0
3381,255.0,1458.0,0.0,353.0,15.0,3413.0,380.0,0.0,253.0,130.0,66.0
3382,252.0,1439.0,0.0,206.0,17.0,3415.0,408.0,0.0,250.0,30.0,64.0
3383,252.0,1641.0,0.0,26.0,17.0,3416.0,403.0,0.0,250.0,78.0,57.0
3384,257.0,1658.0,0.0,148.0,17.0,3419.0,344.0,0.0,249.0,50.0,54.0
3385,255.0,1532.0,0.0,146.71852674568072,17.0,3422.0,326.0,0.0,249.0,121.0,51.0
3386,254.0,1683.0,0.0,179.54195530188736,17.0,3424.0,322.0,0.0,250.0,45.0,51.0
3387,262.0,1736.0,0.0,137.3426835962723,17.0,3424.0,340.0,0.0,250.0,46.0,62.0
3388,267.0,1766.0,0.0,192.55413885088637,17.0,3427.0,374.0,0.0,245.0,194.0,54.0
3389,276.0,1913.0,0.0,358.3656765331989,15.0,3427.0,398.0,95.0,246.0,212.0,37.0
3390,287.0,2801.0,0.0,570.1779867819023,14.0,3428.0,493.0,355.0,251.0,137.0,42.0
3391,298.0,3090.0,0.0,269.0,15.0,3433.0,576.0,794.0,254.0,88.0,35.0
3392,306.0,3087.0,0.0,855.0,13.0,3427.0,618.0,1326.0,249.0,28.0,29.0
3393,295.0,3006.0,0.0,560.0,12.0,3421.0,609.0,1777.0,244.0,24.0,32.0
3394,261.0,2991.0,0.0,285.0,14.0,3410.0,590.0,2106.0,247.0,2.0,32.0
3395,268.0,2976.0,0.0,130.0,14.0,3402.0,623.0,2224.0,246.0,18.0,38.0
3396,274.0,3028.0,0.0,388.0,12.0,3397.0,671.0,1911.0,243.0,44.0,52.0
3397,275.0,3060.0,0.0,428.0,14.0,3396.0,680.0,1471.0,245.0,97.0,69.0
3398,287.0,3058.0,0.0,238.0,17.0,3270.0,696.0,1185.0,246.0,114.0,119.0
3399,287.0,3117.0,0.0,64.0,14.0,3028.0,669.0,942.0,249.0,183.0,112.0
3400,291.0,3192.0,0.0,1.0,14.0,2991.0,703.0,609.0,247.0,313.0,213.0
3401,302.0,3101.0,0.0,137.35254237428308,14.0,2987.0,696.0,350.0,249.0,315.0,239.0
3402,314.0,3192.0,0.0,192.0,14.0,2992.0,686.0,184.0,252.0,304.0,200.0
3403,324.0,3187.0,0.0,47.0,12.0,2994.0,653.0,83.0,255.0,319.0,109.0
3404,327.0,3075.0,0.0,122.57142857142844,12.0,2995.0,464.0,10.0,257.0,411.0,46.0
3405,316.0,3114.0,0.0,143.0,12.0,2994.0,417.0,0.0,257.0,438.0,67.0
3406,319.0,2465.0,0.0,19.0,12.0,2994.0,392.0,0.0,253.0,458.0,126.0
3407,308.0,2111.0,0.0,127.4274568259716,13.0,2994.0,407.0,0.0,253.0,461.0,137.0
3408,310.0,1822.0,0.0,142.94909988752352,13.0,2994.0,451.0,0.0,253.0,535.0,110.0
3409,314.0,1905.0,0.0,83.86022792756557,13.0,2994.0,442.0,0.0,255.0,541.0,127.0
3410,316.0,1877.0,0.0,182.57466317573562,13.0,2994.0,425.0,0.0,251.0,595.0,146.0
3411,321.0,1848.0,0.0,162.0,14.0,2994.0,443.0,0.0,254.0,669.0,147.0
3412,321.0,1729.0,0.0,210.7360617647064,15.0,2994.0,407.0,0.0,255.0,661.0,133.0
3413,319.0,1915.0,0.0,451.11008320458495,17.0,2995.0,456.0,20.0,254.0,670.0,107.0
3414,318.0,2372.0,0.0,168.0,17.0,2996.0,619.0,125.0,254.0,583.0,72.0
3415,319.0,2422.0,0.0,357.0,18.0,2999.0,694.0,277.0,254.0,486.0,82.0
3416,320.0,2373.0,0.0,816.0,19.0,2999.0,714.0,578.0,253.0,288.0,91.0
3417,317.0,2375.0,0.0,776.0,19.0,2999.0,726.0,845.0,250.0,156.0,93.0
3418,321.0,2382.0,0.0,358.0,20.0,2999.0,725.0,1162.0,245.0,142.0,89.0
3419,321.0,2195.0,0.0,14.0,19.0,3000.0,714.0,1404.0,245.0,189.0,88.0
3420,321.0,1880.0,0.0,203.87376268769367,18.0,2991.0,676.0,1661.0,243.0,222.0,89.0
3421,322.0,1907.0,0.0,139.21221820777282,17.0,2987.0,633.0,1650.0,244.0,217.0,124.0
3422,316.0,1896.0,0.0,238.03555536447448,16.0,2984.0,632.0,1593.0,245.0,240.0,179.0
3423,315.0,1801.0,0.0,315.3705980171344,15.0,2982.0,634.0,1430.0,246.0,272.0,215.0
3424,318.0,1956.0,0.0,182.0,15.0,2977.0,656.0,1083.0,243.0,301.0,188.0
3425,312.0,2017.0,0.0,282.0,13.0,2979.0,668.0,541.0,248.0,371.0,158.0
3426,307.0,2036.0,0.0,280.0,11.0,2979.0,668.0,214.0,247.0,455.0,118.0
3427,294.0,1955.0,0.0,125.0,11.0,2977.0,637.0,50.0,247.0,503.0,109.0
3428,309.0,2012.0,0.0,60.0,10.0,2978.0,565.0,3.0,242.0,462.0,146.0
3429,310.0,1974.0,0.0,109.71428571428987,10.0,2980.0,547.0,0.0,243.0,443.0,212.0
3430,311.0,1913.0,0.0,125.00077200037504,11.0,2987.0,557.0,0.0,245.0,219.0,371.0
3431,312.0,1580.0,0.0,58.0,13.0,2991.0,522.0,0.0,246.0,494.0,263.0
3432,309.0,1649.0,0.0,165.40371106693055,16.0,2991.0,493.0,0.0,243.0,599.0,195.0
3433,309.0,1663.0,0.0,101.66901385589156,21.0,2992.0,498.0,0.0,242.0,613.0,204.0
3434,308.0,1715.0,0.0,86.06271636279712,22.0,2996.0,495.0,0.0,248.0,378.0,243.0
3435,309.0,1728.0,0.0,121.90805544668797,22.0,2996.0,491.0,0.0,250.0,321.0,232.0
3436,310.0,1573.0,0.0,184.44206150541868,23.0,2997.0,487.0,0.0,248.0,324.0,200.0
3437,316.0,1585.0,0.0,201.0,25.0,2998.0,479.0,96.0,248.0,369.0,204.0
3438,320.0,1758.0,0.0,275.41174936294556,24.0,3001.0,573.0,311.0,248.0,357.0,199.0
3439,322.0,2165.0,0.0,142.2159090936184,22.0,3002.0,640.0,607.0,240.0,332.0,135.0
3440,322.0,2075.0,0.0,131.0,20.0,3003.0,657.0,1026.0,243.0,278.0,79.0
3441,322.0,2010.0,0.0,74.0,16.0,3003.0,629.0,1616.0,241.0,195.0,64.0
3442,320.0,1784.0,0.0,19.0,10.0,2992.0,581.0,2045.0,239.0,265.0,74.0
3443,320.0,1834.0,0.0,39.0588235296309,9.0,2978.0,572.0,2256.0,234.0,154.0,76.0
3444,317.0,1730.0,0.0,18.964088402688503,11.0,2966.0,548.0,2062.0,235.0,266.0,94.0
3445,317.0,1598.0,0.0,47.9141845703125,18.0,2977.0,531.0,1732.0,235.0,489.0,106.0
3446,321.0,1833.0,0.0,17.0,23.0,2983.0,545.0,1263.0,237.0,370.0,116.0
3447,322.0,2013.0,0.0,67.0,24.0,2985.0,644.0,944.0,238.0,365.0,128.0
3448,321.0,2044.0,0.0,159.0,23.0,2987.0,681.0,432.0,238.0,347.0,113.0
3449,321.0,2072.0,0.0,556.0,23.0,2988.0,683.0,173.0,233.0,280.0,75.0
3450,321.0,2126.0,0.0,428.0,24.0,2992.0,657.0,130.0,237.0,272.0,84.0
3451,317.0,2012.0,0.0,58.0,24.0,2996.0,521.0,66.0,240.0,276.0,90.0
3452,321.0,2139.0,0.0,193.57142857142026,24.0,2997.0,470.0,4.0,244.0,105.0,96.0
3453,323.0,2082.0,0.0,422.0,23.0,3000.0,501.0,0.0,244.0,2.0,178.0
3454,321.0,2030.0,0.0,279.0,20.0,3001.0,491.0,0.0,243.0,35.0,172.0
3455,321.0,1591.0,0.0,216.85003500059247,20.0,3000.0,400.0,0.0,241.0,80.0,72.0
3456,322.0,1482.0,0.0,222.50886164847088,19.0,3000.0,349.0,0.0,239.0,30.0,47.0
3457,325.0,1496.0,0.0,93.58289472502656,20.0,3003.0,359.0,0.0,241.0,18.0,45.0
3458,327.0,1535.0,0.0,84.90453639626503,20.0,3002.0,360.0,0.0,243.0,11.0,54.0
3459,330.0,1595.0,0.0,112.25519728404424,20.0,3003.0,365.0,0.0,246.0,18.25,71.0
3460,325.0,1605.0,0.0,105.16470174491405,20.0,3003.0,364.0,0.0,240.0,12.73730581998825,68.0
3461,324.0,1729.0,0.0,95.50071715433165,21.0,3004.0,404.0,86.0,240.0,6.0,72.0
3462,324.0,2044.0,0.0,93.12411791801014,21.0,3002.0,580.0,338.0,238.0,19.0,68.0
3463,323.0,2161.0,0.0,59.0,20.0,3001.0,634.0,753.0,235.0,50.0,42.0
3464,321.0,2305.0,0.0,136.0,17.0,3000.0,600.0,1205.0,226.0,42.0,27.0
3465,314.0,2290.0,0.0,88.0,15.0,2999.0,601.0,1595.0,223.0,26.0,26.0
3466,313.0,2322.0,0.0,77.0,14.0,2997.0,627.0,1834.0,220.0,7.0,24.0
3467,311.0,2209.0,0.0,23.0,15.0,2989.0,684.0,1904.0,227.0,104.75540482485667,24.0
3468,312.0,2150.0,0.0,34.0,16.0,2986.0,688.0,1936.0,223.0,186.33698865398765,25.0
3469,311.0,1903.0,0.0,11.0,17.0,2985.0,626.0,1984.0,227.0,211.62647565826774,26.0
3470,306.0,1810.0,0.0,28.491525423771236,24.0,2983.0,568.0,1844.0,228.0,307.8268337249756,29.0
3471,312.0,1897.0,0.0,63.928571428579744,26.0,2979.0,566.0,1611.0,230.0,337.1788895651698,30.0
3472,318.0,1828.0,0.0,77.1875,27.0,2977.0,546.0,1335.0,231.0,297.67355368076824,32.0
3473,321.0,1992.0,0.0,32.0,27.0,2978.0,532.0,867.0,234.0,273.14707996323705,56.0
3474,325.0,1979.0,0.0,200.0,23.0,2978.0,533.0,453.0,236.0,168.118317540735,57.0
3475,325.0,2043.0,0.0,164.0,19.0,2979.0,506.0,180.0,240.0,11.0,58.0
3476,328.0,2083.0,0.0,28.0,13.0,2984.0,509.0,16.0,240.0,36.0,81.0
3477,324.0,2068.0,0.0,261.0,12.0,2973.0,493.0,0.0,239.0,4.0,147.0
3478,324.0,1928.0,0.0,24.0,13.0,2971.0,453.0,0.0,242.0,6.0,148.0
3479,325.0,1587.0,0.0,104.54237288134755,13.0,2973.0,362.0,0.0,244.0,14.0,149.0
3480,323.0,1599.0,0.0,24.0,15.0,2976.0,372.0,0.0,241.0,41.0,131.0
3481,321.0,1601.0,0.0,65.93228420452215,17.0,2977.0,370.0,0.0,240.0,39.0,153.0
3482,320.0,1560.0,0.0,68.46200309088454,18.0,2969.0,374.0,0.0,238.0,46.0,153.0
3483,320.0,1614.0,0.0,60.07440185546875,18.0,2967.0,393.0,0.0,241.0,50.0,136.0
3484,315.0,1566.0,0.0,75.0,20.0,2967.0,504.0,2.0,240.0,59.0,116.0
3485,312.0,1560.0,0.0,64.0,20.0,2971.0,547.0,106.0,244.0,96.0,113.0
3486,323.0,1946.0,0.0,183.0,20.0,2977.0,616.0,326.0,238.0,82.0,98.0
3487,332.0,1894.0,0.0,70.0,20.0,2974.0,669.0,729.0,241.0,102.0,79.0
3488,336.0,1798.0,0.0,17.0,20.0,2969.0,701.0,1251.0,238.0,44.0,43.0
3489,328.0,1745.0,0.0,92.35786024096433,19.0,2964.0,700.0,1699.0,232.0,57.0,51.0
3490,327.0,1443.0,0.0,54.14600860111841,19.0,2961.0,657.0,2127.0,233.0,96.0,85.0
3491,330.0,1426.0,0.0,65.74555337429047,19.0,2973.0,564.0,2330.0,230.0,125.0,137.0
3492,332.0,1359.0,0.0,84.93678889959119,19.0,2969.0,520.0,2428.0,230.0,162.0,154.0
3493,328.0,1350.0,0.0,89.01587677725115,17.0,2967.0,502.0,2351.0,227.0,156.0,161.0
3494,326.0,1372.0,0.0,66.55952380952385,16.0,2967.0,508.0,2161.0,226.0,280.0,135.0
3495,320.0,1400.0,0.0,106.85013577785776,16.0,2967.0,484.0,1840.0,228.0,422.0,127.0
3496,324.0,1460.0,0.0,169.50320373558407,14.0,2972.0,496.0,1432.0,224.0,584.0,135.0
3497,330.0,1509.0,0.0,115.0,14.0,2966.0,479.0,926.0,229.0,753.0,159.0
3498,323.0,1538.0,0.0,180.0,14.0,2950.0,470.0,458.0,230.0,789.0,153.0
3499,324.0,1588.0,0.0,369.0,13.0,2948.0,465.0,165.0,233.0,726.0,166.0
3500,325.0,1614.0,0.0,221.0,13.0,2952.0,469.0,18.0,232.0,675.0,269.0
3501,331.0,1671.0,0.0,182.0,14.0,2954.0,392.0,0.0,234.0,689.0,405.0
3502,354.0,1596.0,0.0,159.0,15.0,2958.0,373.0,0.0,233.0,702.0,350.0
3503,355.0,1533.0,0.0,130.74576271187107,16.0,2960.0,410.0,0.0,236.0,722.0,301.0
3504,356.0,1417.0,0.0,271.47440800987533,15.0,2963.0,329.0,0.0,233.0,750.0,279.0
3505,359.0,1404.0,0.0,28.0,15.0,2967.0,303.0,0.0,237.0,743.0,328.0
3506,358.0,1428.0,0.0,47.75,15.0,2971.0,314.0,0.0,236.0,759.0,306.0
3507,361.0,1416.0,0.0,69.58553463404996,15.0,2977.0,308.0,0.0,239.0,732.0,349.0
3508,360.0,1418.0,0.0,72.65669774846492,15.0,2979.0,295.0,2.0,241.0,684.0,328.0
3509,362.0,1404.0,0.0,56.673196048886666,16.0,2982.0,333.0,95.0,239.0,712.0,302.0
3510,358.0,1442.0,0.0,56.223515449446666,16.0,2983.0,480.0,379.0,237.0,687.0,253.0
3511,357.0,1514.0,0.0,99.91795883003192,16.0,2984.0,538.0,742.0,233.0,597.0,201.0
3512,354.0,1471.0,0.0,27.0,16.0,2981.0,599.0,967.0,238.0,610.0,168.0
3513,353.0,1490.0,0.0,114.0,16.0,2976.0,626.0,1098.0,236.0,432.0,150.0
3514,352.0,1469.0,0.0,219.0,17.0,2969.0,631.0,1194.0,237.0,347.0,151.0
3515,354.0,1448.0,0.0,161.8718593120575,17.0,2962.0,600.0,1581.0,229.0,322.0,144.0
3516,354.0,1498.0,0.0,155.87781530522648,17.0,2958.0,578.0,1277.0,226.0,261.0,78.0
3517,342.0,1475.0,0.0,207.2462271942336,17.0,2961.0,591.0,1022.0,224.0,287.0,33.0
3518,338.0,1290.0,0.0,60.0,16.0,2963.0,618.0,1180.0,222.0,233.0,30.0
3519,339.0,1486.0,0.0,129.28177965804935,13.0,2964.0,574.0,969.0,222.0,199.0,19.0
3520,348.0,1593.0,0.0,142.0,11.0,2965.0,544.0,655.0,225.0,66.0,24.0
3521,347.0,1565.0,0.0,79.0,13.0,2963.0,519.0,612.0,230.0,139.0,54.0
3522,345.0,1889.0,0.0,174.0,15.0,2958.0,405.0,301.0,227.0,132.0,199.0
3523,347.0,1823.0,0.0,551.0,16.0,2962.0,449.0,96.0,211.0,40.0,191.0
3524,348.0,1849.0,0.0,623.0,14.0,2965.0,481.0,13.0,198.0,21.0,354.0
3525,350.0,1871.0,0.0,605.0,13.0,2968.0,462.0,0.0,191.0,117.0,346.0
3526,356.0,1870.0,0.0,355.0,13.0,2973.0,370.0,0.0,193.0,121.0,272.0
3527,353.0,1904.0,0.0,353.22951952321455,13.0,2972.0,329.0,0.0,202.0,12.0,309.0
3528,353.0,1866.0,0.0,314.1003143489361,15.0,2973.0,310.0,0.0,212.0,384.8334815027192,383.0
3529,352.0,1885.0,0.0,133.1873395989678,15.0,2976.0,304.0,0.0,219.0,591.6342673525214,375.0
3530,354.0,2049.0,0.0,46.01566619652857,15.0,2979.0,298.0,0.0,221.0,538.4589418474534,289.0
3531,355.0,2064.0,0.0,47.887059993438015,15.0,2982.0,350.0,0.0,221.0,595.4813397969174,123.0
3532,356.0,2131.0,0.0,55.42534550617327,15.0,2984.0,414.0,1.0,222.0,3.0,77.0
3533,355.0,2231.0,0.0,69.45436216609232,15.0,2984.0,462.0,98.0,222.0,348.2617842229083,47.0
3534,354.0,2412.0,0.0,0.0,15.0,2984.0,568.0,386.0,214.0,340.6302603101358,37.0
3535,355.0,2315.0,0.0,218.50892857142753,15.0,2981.0,588.0,855.0,205.0,165.55058716749772,39.0
3536,352.0,2317.0,0.0,286.8560782442746,15.0,2967.0,559.0,1333.0,209.0,7.0,48.0
3537,351.0,2359.0,0.0,146.88778686523438,14.0,2962.0,540.0,1719.0,204.0,4.004217147827148,48.0
3538,351.0,2383.0,0.0,182.0,13.0,2969.0,566.0,1958.0,202.0,3.0,47.0
3539,351.0,2306.0,0.0,178.0,12.0,2970.0,573.0,2126.0,201.0,5.0,54.0
3540,350.0,2280.0,0.0,445.0,12.0,2964.0,487.0,2295.0,208.0,20.0,44.0
3541,347.0,2269.0,0.0,132.0,12.0,2951.0,472.0,2237.0,207.0,49.0,40.0
3542,347.0,2205.0,0.0,144.0,16.0,2945.0,473.0,2057.0,204.0,47.0,54.0
3543,349.0,2161.0,0.0,172.0,21.0,2943.0,494.0,1730.0,205.0,75.0,85.0
3544,349.0,2156.0,0.0,321.0,23.0,2945.0,508.0,1381.0,208.0,127.0,136.0
3545,354.0,2198.0,0.0,777.0,27.0,2946.0,468.0,904.0,211.0,223.0,166.0
3546,357.0,2152.0,0.0,330.0,28.0,2952.0,501.0,467.0,211.0,344.0,190.0
3547,356.0,2224.0,0.0,125.0,25.0,2955.0,482.0,167.0,213.0,479.0,222.0
3548,354.0,2102.0,0.0,89.66666668653488,17.0,2958.0,357.0,19.0,212.0,622.0,409.0
3549,358.0,2118.0,0.0,118.0,8.0,2942.0,302.0,0.0,216.0,804.0,497.0
3550,358.0,2144.0,0.0,104.0,4.0,2925.0,296.0,0.0,215.0,843.0,452.0
3551,359.0,1821.0,0.0,152.2640185058117,6.0,2924.0,291.0,0.0,218.0,833.0,392.0
3552,358.0,1728.0,0.0,190.24341558944434,12.0,2926.0,299.0,0.0,217.0,846.0,326.0
3553,361.0,1688.0,0.0,156.82382449801662,18.0,2933.0,303.0,0.0,219.0,815.0,396.0
3554,359.0,1796.0,0.0,30.5,21.0,2940.0,295.0,0.0,221.0,650.0,188.0
3555,360.0,1888.0,0.0,52.04293186208815,23.0,2950.0,339.0,0.0,222.0,519.0,136.0
3556,356.0,2106.0,0.0,61.927174562209984,21.0,2954.0,399.0,6.0,223.0,98.0,139.0
3557,358.0,2707.0,0.0,58.61858072152245,19.0,2967.0,453.0,112.0,221.0,169.0,86.0
3558,356.0,2851.0,0.0,186.5965837452095,18.0,2973.0,529.0,326.0,219.0,396.0,66.0
3559,358.0,2804.0,0.0,287.7913995650597,17.0,2972.0,547.0,739.0,216.0,617.0,57.0
3560,356.0,2881.0,0.0,147.0,20.0,2964.0,517.0,1207.0,213.0,542.0,132.0
3561,356.0,2966.0,0.0,361.0,23.0,2955.0,570.0,1458.0,212.0,530.0,65.0
3562,357.0,2975.0,0.0,616.0,26.0,2963.0,615.0,1684.0,212.0,480.0,45.0
3563,358.0,2812.0,0.0,555.0,25.0,2963.0,632.0,1753.0,206.0,270.0,87.0
3564,356.0,2796.0,0.0,552.0,26.0,2963.0,629.0,1643.0,209.0,168.0,123.0
3565,355.0,2895.0,0.0,627.0,28.0,2963.0,616.0,1263.0,210.0,114.0,205.0
3566,362.0,2905.0,0.0,544.0,29.0,2966.0,625.0,958.0,213.0,33.0,182.0
3567,361.0,2899.0,0.0,225.0,30.0,2969.0,594.0,779.0,210.0,9.823529422283173,173.0
3568,362.0,3048.0,0.0,139.0,30.0,2972.0,520.0,581.0,208.0,6.0,130.0
3569,361.0,2998.0,0.0,240.0,31.0,2976.0,517.0,476.0,214.0,14.0,95.0
3570,360.0,2968.0,0.0,103.0,31.0,2977.0,455.0,235.0,213.0,19.0,99.0
3571,360.0,2771.0,0.0,22.0,32.0,2977.0,386.0,86.0,216.0,129.0,52.0
3572,356.0,2890.0,0.0,65.0,29.0,2977.0,379.0,4.0,219.0,20.0,23.0
3573,357.0,2746.0,0.0,103.0,25.0,2978.0,410.0,0.0,218.0,238.0,27.0
3574,357.0,2558.0,0.0,162.0,22.0,2978.0,386.0,0.0,221.0,58.0,44.0
3575,358.0,2339.0,0.0,127.39918830338866,16.0,2980.0,371.0,0.0,220.0,37.85678392276168,68.0
3576,360.0,2257.0,0.0,116.01911883908906,21.0,2980.0,367.0,0.0,221.0,3.0,48.0
3577,361.0,2292.0,0.0,157.09764242134406,27.0,2981.0,323.0,0.0,220.0,35.0,107.0
3578,358.0,2393.0,0.0,33.0,31.0,2982.0,308.0,0.0,221.0,3.0,225.0
3579,356.0,2402.0,0.0,68.02973252344634,33.0,2983.0,328.0,0.0,222.0,115.82406234741211,274.0
3580,360.0,2733.0,0.0,55.479062587954104,33.0,2983.0,335.0,3.0,222.0,164.11686620116234,249.0
3581,358.0,2772.0,0.0,33.0,33.0,2983.0,379.0,96.0,214.0,262.07812426893724,227.0
3582,359.0,2747.0,0.0,28.0,32.0,2983.0,526.0,362.0,208.0,294.76191831651704,230.0
3583,360.0,2755.0,0.0,57.0,27.0,2984.0,592.0,789.0,205.0,180.1615126132965,149.0
3584,361.0,2809.0,0.0,68.0,28.0,2977.0,572.0,1228.0,204.0,141.92882108688354,101.0
3585,361.0,2828.0,0.0,204.0,30.0,2973.0,628.0,1435.0,201.0,110.51379729853943,94.0
3586,361.0,2750.0,0.0,90.0,31.0,2971.0,649.0,1544.0,201.0,2.0,101.0
3587,360.0,2616.0,0.0,11.0,29.0,2970.0,575.0,1804.0,199.0,2.0,100.0
3588,360.0,2557.0,0.0,173.87746733706445,24.0,2969.0,506.0,1926.0,200.0,87.42007660865784,99.0
3589,357.0,2535.0,0.0,177.99560570716858,22.0,2967.0,524.0,1895.0,198.0,59.8371439173352,79.0
3590,360.0,2491.0,0.0,178.95948135852814,23.0,2966.0,527.0,1878.0,198.0,67.44699212825981,71.0
3591,360.0,2375.0,0.0,366.6396633150521,23.0,2967.0,487.0,1745.0,208.0,37.71842831373215,70.0
3592,357.0,2554.0,0.0,173.0,24.0,2967.0,462.0,1397.0,203.0,48.89919849285434,55.0
3593,355.0,2561.0,0.0,464.0,25.0,2968.0,433.0,940.0,203.0,49.0,40.0
3594,357.0,2614.0,0.0,574.0,19.0,2967.0,437.0,489.0,212.0,56.0,34.0
3595,359.0,2639.0,0.0,651.0,12.0,2965.0,473.0,181.0,213.0,34.0,36.0
3596,355.0,2625.0,0.0,368.0,9.0,2945.0,475.0,30.0,213.0,42.0,40.0
3597,355.0,2680.0,0.0,126.0,9.0,2943.0,467.0,0.0,210.0,33.0,50.0
3598,354.0,2684.0,0.0,39.0,10.0,2944.0,407.0,0.0,210.0,74.0,52.0
3599,354.0,2657.0,0.0,158.39226160943508,13.0,2947.0,354.0,0.0,212.0,96.0,60.0
3600,356.0,2588.0,0.0,123.01056787270409,15.0,2950.0,300.0,0.0,212.0,83.0,121.0
3601,357.0,2576.0,0.0,107.86098120577662,17.0,2955.0,343.0,0.0,215.0,56.0,152.0
3602,356.0,2747.0,0.0,33.0,20.0,2955.0,388.0,0.0,212.0,18.0,75.0
3603,355.0,2632.0,0.0,80.41395428036267,23.0,2957.0,348.0,0.0,213.0,33.142857142855064,135.0
3604,355.0,2665.0,0.0,101.84178729855921,25.0,2967.0,294.0,2.0,214.0,13.904878042638302,99.0
3605,354.0,2653.0,0.0,142.32859075196575,25.0,2974.0,319.0,69.0,214.0,6.0,106.0
3606,354.0,2735.0,0.0,197.0,25.0,2975.0,482.0,158.0,206.0,15.0,72.0
3607,360.0,2858.0,0.0,112.0,24.0,2974.0,592.0,196.0,201.0,41.0,20.0
3608,362.0,2795.0,0.0,90.0,22.0,2975.0,656.0,399.0,198.0,41.0,26.0
3609,360.0,2803.0,0.0,438.0,21.0,2977.0,638.0,750.0,201.0,5.0,26.0
3610,366.0,2569.0,0.0,5.0,20.0,2978.0,599.0,1155.0,204.0,54.0,30.0
3611,361.0,2485.0,0.0,284.9633735506104,20.0,2973.0,512.0,1825.0,204.0,99.0,29.0
3612,357.0,2446.0,0.0,223.8647291909756,19.0,2971.0,468.0,1969.0,205.0,13.0,28.0
3613,351.0,2520.0,0.0,163.81271707186716,18.0,2968.0,494.0,1993.0,202.0,38.08571428571304,30.0
3614,353.0,2472.0,0.0,185.28257541706557,16.0,2967.0,486.0,1875.0,200.0,34.736263736263936,26.0
3615,357.0,2484.0,2.0,36.0,16.0,2964.0,492.0,1534.0,198.0,1.0,28.0
3616,352.0,2541.0,6.0,16.0,16.0,2970.0,518.0,1234.0,196.0,10.0,42.0
3617,355.0,2636.0,0.0,71.0,16.0,2969.0,483.0,851.0,205.0,34.0,39.0
3618,355.0,2705.0,0.0,234.0,16.0,2967.0,542.0,464.0,207.0,49.0,37.0
3619,359.0,2797.0,0.0,171.0,16.0,2965.0,558.0,165.0,207.0,150.0,31.0
3620,357.0,2760.0,0.0,30.0,16.0,2964.0,503.0,14.0,211.0,108.0,24.0
