,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
4738,356.0,2493.0,0.0,314.43590458242477,4.0,2932.0,529.0,1993.0,242.0,319.0,197.0
4739,356.0,2578.0,0.0,238.75221360914952,4.0,2927.0,535.0,2191.0,241.0,299.0,211.0
4740,357.0,2512.0,0.0,124.52862137832275,4.0,2925.0,512.0,2199.0,243.0,307.0,242.0
4741,354.0,2622.0,0.0,143.71690688399502,4.0,2927.0,508.0,2022.0,246.0,263.0,290.0
4742,349.0,2521.0,0.0,42.0,5.0,2926.0,488.0,1948.0,245.0,294.0,356.0
4743,349.0,2326.0,0.0,26.811041419753792,5.0,2926.0,461.0,1713.0,248.0,477.0,451.0
4744,355.0,2380.0,0.0,65.89272062580771,5.0,2928.0,448.0,1387.0,250.0,560.0,422.0
4745,356.0,2429.0,0.0,45.0,5.0,2931.0,416.0,996.0,250.0,594.0,380.0
4746,358.0,2611.0,0.0,212.0,5.0,2935.0,404.0,546.0,250.0,527.0,344.0
4747,358.0,2654.0,0.0,298.0,5.0,2938.0,431.0,185.0,253.0,465.0,264.0
4748,357.0,2659.0,0.0,277.0,5.0,2939.0,424.0,23.0,256.0,407.0,205.0
4749,359.0,2738.0,0.0,50.0,5.0,2942.0,345.0,0.0,257.0,325.0,178.0
4750,363.0,2359.0,0.0,46.986342398364286,5.0,2944.0,346.0,0.0,257.0,221.0,146.0
4751,358.0,2064.0,0.0,205.0,4.0,2949.0,337.0,0.0,257.0,141.0,108.0
4752,361.0,1842.0,0.0,2.0,4.0,2953.0,333.0,0.0,254.0,126.0,81.0
4753,357.0,1844.0,0.0,8.027571222322575,4.0,2956.0,320.0,0.0,254.0,96.0,76.0
4754,360.0,1864.0,0.0,1.2304273027345929,4.0,2959.0,321.0,0.0,256.0,76.0,78.0
4755,362.0,1878.0,0.0,0.5521073490124098,4.0,2961.0,325.0,0.0,256.0,49.0,81.0
4756,361.0,1927.0,0.0,1.6577576104677072,5.0,2964.0,324.0,0.0,259.0,41.0,80.0
4757,363.0,2243.0,0.0,0.0,5.0,2966.0,335.0,85.0,254.0,24.0,90.0
4758,361.0,2627.0,0.0,0.0,4.0,2965.0,454.0,359.0,254.0,22.0,81.0
4759,362.0,2697.0,0.0,247.25044043245705,4.0,2962.0,530.0,783.0,248.0,26.0,68.0
4760,355.0,2711.0,0.0,376.97251991043373,4.0,2958.0,574.0,1279.0,249.0,29.0,58.0
4761,342.0,2624.0,0.0,339.85538903113957,4.0,2951.0,568.0,1756.0,249.0,20.0,59.0
4762,359.0,2612.0,0.0,354.4695764149934,5.0,2945.0,566.0,2060.0,247.0,11.0,76.0
4763,362.0,2703.0,0.0,371.42695447650726,5.0,2944.0,578.0,2033.0,251.0,2.0,97.0
4764,359.0,2604.0,0.0,282.38815804242245,6.0,2942.0,563.0,2015.0,251.0,388.9179328180316,104.0
4765,356.0,2684.0,0.0,132.80213911326624,5.0,2941.0,550.0,1921.0,251.0,429.7515730794963,97.0
4766,359.0,2701.0,0.0,55.81326745835142,4.0,2939.0,530.0,1808.0,246.0,457.2906315356188,87.0
4767,357.0,2736.0,0.0,12.0,4.0,2937.0,501.0,1570.0,250.0,544.5030596790557,89.0
4768,358.0,2732.0,0.0,99.0,5.0,2935.0,526.0,1260.0,250.0,375.3034816566842,87.0
4769,356.0,2746.0,0.0,237.0,5.0,2936.0,539.0,913.0,249.0,498.0225989106037,93.0
4770,358.0,2708.0,0.0,299.0,5.0,2935.0,468.0,518.0,249.0,542.2526881194494,102.0
4771,353.0,2705.0,0.0,93.0,5.0,2936.0,346.0,183.0,250.0,527.3576127416552,114.0
4772,351.0,2761.0,0.0,2.0,3.0,2940.0,324.0,20.0,246.0,626.2370660345304,160.0
4773,359.0,2736.0,0.0,51.37753902725963,3.0,2942.0,366.0,0.0,240.0,1.0,243.0
4774,359.0,2563.0,0.0,61.716084516246184,3.0,2941.0,318.0,0.0,239.0,524.5446031756344,285.0
4775,360.0,2039.0,0.0,38.775791918527574,6.0,2943.0,286.0,0.0,239.0,599.4614150240277,255.0
4776,363.0,1844.0,0.0,7.791354869353162,8.0,2943.0,289.0,0.0,237.0,647.6761791057708,187.0
4777,361.0,1856.0,0.0,6.279042589996826,7.0,2951.0,276.0,0.0,237.0,559.1607725777717,125.0
4778,361.0,1905.0,0.0,2.2508731767619814,4.0,2957.0,281.0,0.0,238.0,488.0239251030049,65.0
4779,357.0,1909.0,0.0,0.8776143840730886,3.0,2958.0,299.0,0.0,237.0,387.6394975410658,50.0
4780,361.0,2118.0,0.0,0.8277029751265355,2.0,2960.0,311.0,0.0,238.0,363.36072580937514,61.0
4781,355.0,2573.0,0.0,0.0,2.0,2961.0,346.0,68.0,239.0,405.3316476780174,68.0
4782,358.0,3017.0,0.0,28.0,3.0,2959.0,436.0,328.0,237.0,499.4059728657947,58.0
4783,358.0,3106.0,0.0,34.0,4.0,2955.0,533.0,783.0,240.0,395.83700238875576,47.0
4784,353.0,3065.0,0.0,24.0,4.0,2952.0,569.0,1310.0,240.0,465.2956123511906,38.0
4785,355.0,3088.0,0.0,377.13801255891906,4.0,2947.0,587.0,1774.0,236.0,374.569896326257,38.0
4786,356.0,3009.0,0.0,6.0,5.0,2944.0,620.0,2071.0,233.0,2.0,48.0
4787,340.0,3014.0,0.0,391.14227938446305,5.0,2941.0,598.0,2032.0,229.0,0.0,51.0
4788,328.0,3026.0,0.0,149.6717119044269,4.0,2939.0,614.0,1974.0,223.0,531.7131859018555,53.0
4789,331.0,3080.0,0.0,139.76124567363632,4.0,2936.0,606.0,1909.0,226.0,0.0,56.0
4790,350.0,2998.0,0.0,37.50665208138994,4.0,2933.0,580.0,1781.0,227.0,11.0,66.0
4791,354.0,2849.0,0.0,11.760717901043765,4.0,2932.0,523.0,1677.0,228.0,18.0,81.0
4792,351.0,2861.0,0.0,51.474808734635374,4.0,2931.0,484.0,1499.0,234.0,34.0,89.0
4793,351.0,3001.0,0.0,11.0,4.0,2930.0,473.0,1016.0,248.0,65.0,99.0
4794,353.0,3074.0,0.0,301.0,4.0,2931.0,513.0,519.0,247.0,103.0,122.0
4795,352.0,3066.0,0.0,440.0,4.0,2933.0,486.0,167.0,249.0,27.0,136.0
4796,358.0,3054.0,0.0,134.0,5.0,2931.0,388.0,21.0,251.0,30.0,227.0
4797,357.0,3057.0,0.0,126.0,4.0,2933.0,343.0,0.0,251.0,34.0,303.0
4798,353.0,3035.0,0.0,43.0,3.0,2938.0,331.0,0.0,254.0,40.0,289.0
4799,353.0,2643.0,0.0,41.0,3.0,2938.0,291.0,0.0,248.0,23.0,242.0
4800,357.0,2456.0,0.0,4.743376013827952,3.0,2946.0,335.0,0.0,246.0,10.0,223.0
4801,359.0,2408.0,0.0,6.0671975244598135,6.0,2947.0,305.0,0.0,247.0,18.0,212.0
4802,356.0,2360.0,0.0,1.5614967024800963,8.0,2950.0,288.0,0.0,247.0,11.0,164.0
4803,357.0,2405.0,0.0,0.0,6.0,2954.0,289.0,0.0,247.0,10.0,147.0
4804,357.0,2400.0,0.0,1.694023105948447,4.0,2958.0,287.0,0.0,246.0,8.0,150.0
4805,358.0,2616.0,0.0,0.0,4.0,2961.0,339.0,76.0,244.0,3.0,128.0
4806,353.0,3089.0,0.0,0.0,4.0,2960.0,486.0,336.0,244.0,414.75344640567056,83.0
4807,352.0,3072.0,0.0,11.0,4.0,2958.0,588.0,740.0,253.0,454.03912783044757,62.0
4808,354.0,3044.0,1.0,5.0,3.0,2955.0,599.0,1210.0,252.0,382.46144039561034,56.0
4809,348.0,3036.0,9.0,448.6327152598983,3.0,2945.0,559.0,1595.0,252.0,373.3469010617362,55.0
4810,348.0,3000.0,0.0,323.9941312864637,4.0,2940.0,580.0,1807.0,248.0,377.6960359004148,57.0
4811,348.0,3074.0,0.0,94.0,5.0,2937.0,645.0,1890.0,249.0,331.20719210219704,53.0
4812,354.0,3075.0,0.0,51.0,7.0,2933.0,633.0,1739.0,236.0,571.1177519875284,68.0
4813,354.0,3073.0,0.0,278.0,5.0,2930.0,645.0,1358.0,243.0,466.71397985738054,124.0
4814,333.0,3098.0,0.0,205.0,1.0,2927.0,653.0,1005.0,251.0,582.7730328672008,162.0
4815,307.0,3042.0,0.0,399.0,1.0,2931.0,637.0,759.0,249.0,492.85528649504755,220.0
4816,307.0,3056.0,0.0,124.0,1.0,2935.0,582.0,554.0,248.0,328.90176827147167,222.0
4817,307.0,3089.0,0.0,90.0,3.0,2936.0,549.0,327.0,248.0,368.9642897088211,166.0
4818,307.0,3187.0,0.0,237.0,4.0,2938.0,530.0,125.0,252.0,352.26572710545,152.0
4819,328.0,3099.0,0.0,12.0,5.0,2940.0,439.0,38.0,252.0,458.16063264001656,147.0
4820,334.0,3134.0,0.0,138.45918102119282,5.0,2940.0,301.0,2.0,248.0,389.1386622992511,151.0
4821,328.0,3049.0,0.0,62.0,4.0,2943.0,344.0,0.0,245.0,595.5270182522995,108.0
4822,330.0,2977.0,0.0,78.0,4.0,2943.0,284.0,0.0,245.0,414.96619044254646,105.0
4823,337.0,2138.0,0.0,49.18665414615184,4.0,2945.0,278.0,0.0,254.0,423.91250562728,139.0
4824,337.0,1796.0,0.0,19.253040674729593,4.0,2947.0,310.0,0.0,254.0,639.5092959823967,103.0
4825,320.0,1875.0,0.0,1.923108477730187,3.0,2949.0,291.0,0.0,254.0,4.0,94.0
4826,312.0,1871.0,0.0,1.5497678451147618,3.0,2949.0,326.0,0.0,254.0,29.0,98.0
4827,327.0,1834.0,0.0,1.4227944357959237,3.0,2949.0,292.0,0.0,256.0,27.0,96.0
4828,339.0,1977.0,0.0,1.0793817933458856,3.0,2949.0,316.0,0.0,256.0,25.0,101.0
4829,342.0,2022.0,0.0,17.632357842937676,4.0,2950.0,383.0,67.0,253.0,36.0,80.0
4830,342.0,2072.0,0.0,0.0,4.0,2951.0,501.0,279.0,253.0,49.0,74.0
4831,340.0,2061.0,0.0,256.64587363772125,4.0,2948.0,589.0,596.0,253.0,29.0,61.0
4832,343.0,2121.0,0.0,271.98368821041674,4.0,2943.0,622.0,966.0,247.0,4.0,52.0
4833,340.0,1971.0,0.0,389.4375918618473,4.0,2938.0,616.0,1582.0,249.0,2.0,54.0
4834,340.0,1842.0,0.0,248.22833398074448,5.0,2936.0,540.0,2110.0,243.0,5.0,67.0
4835,341.0,1834.0,0.0,366.6362865001283,6.0,2936.0,485.0,2281.0,243.0,41.0,69.0
4836,339.0,1907.0,0.0,141.75491519973934,6.0,2936.0,489.0,2283.0,248.0,44.0,76.0
4837,340.0,1979.0,0.0,146.25328471243233,5.0,2931.0,509.0,2074.0,248.0,24.0,100.0
4838,340.0,1954.0,0.0,29.0,4.0,2928.0,557.0,1748.0,248.0,16.0,155.0
4839,340.0,1976.0,0.0,80.0,2.0,2928.0,527.0,1563.0,246.0,7.0,198.0
4840,341.0,2028.0,0.0,86.0,2.0,2927.0,508.0,1314.0,248.0,3.0,233.0
4841,341.0,2054.0,0.0,156.0,4.0,2926.0,495.0,957.0,249.0,0.0,257.0
4842,341.0,2170.0,0.0,136.0,4.0,2923.0,437.0,505.0,250.0,381.9418334698208,225.0
4843,342.0,2243.0,0.0,379.3419219258761,4.0,2925.0,418.0,166.0,251.0,588.445588759521,196.0
4844,343.0,2382.0,0.0,46.0,4.0,2928.0,430.0,12.0,252.0,390.7975388163208,177.0
4845,342.0,2435.0,0.0,186.0,5.0,2932.0,327.0,0.0,243.0,563.8022683082233,210.0
4846,342.0,2333.0,0.0,72.0,4.0,2935.0,330.0,0.0,246.0,581.0611969848226,203.0
4847,345.0,2086.0,0.0,58.508876741536255,4.0,2939.0,288.0,0.0,248.0,529.4373935521596,213.0
4848,343.0,1970.0,0.0,6.8013695102798515,4.0,2942.0,298.0,0.0,245.0,462.4307223804195,187.0
4849,326.0,2043.0,0.0,7.3737533086838205,4.0,2944.0,293.0,0.0,243.0,481.7294465796761,150.0
4850,276.0,2010.0,0.0,1.8246508995279807,4.0,2946.0,280.0,0.0,257.0,418.4140433480242,137.0
4851,261.0,1931.0,0.0,1.3941405124293778,4.0,2724.0,277.0,0.0,257.0,485.4195760597376,136.0
4852,330.0,1909.0,0.0,0.17768008483556574,4.0,2516.0,288.0,0.0,259.0,31.0,142.0
4853,339.0,2028.0,0.0,0.0,4.0,2496.0,362.0,58.0,260.0,43.0,127.0
4854,336.0,2013.0,0.0,0.0,4.0,2470.0,482.0,300.0,258.0,47.0,133.0
4855,334.0,2076.0,0.0,87.0,4.0,2461.0,571.0,714.0,255.0,17.0,78.0
4856,335.0,2094.0,0.0,21.0,4.0,2471.0,580.0,1187.0,254.0,10.0,41.0
4857,338.0,2028.0,0.0,10.0,5.0,2488.0,582.0,1710.0,254.0,499.9730955496441,43.0
4858,337.0,2011.0,0.0,327.1513337325821,5.0,2491.0,564.0,2043.0,251.0,5.0,61.0
4859,337.0,1933.0,0.0,423.5578363417424,5.0,2488.0,562.0,2256.0,251.0,0.0,65.0
4860,338.0,1845.0,0.0,282.1843385027673,5.0,2488.0,549.0,2243.0,250.0,536.4501406242115,78.0
4861,338.0,1900.0,0.0,82.56665456248913,5.0,2485.0,509.0,1990.0,247.0,463.43142381823293,98.0
4862,336.0,1954.0,0.0,17.355010365610422,4.0,2483.0,536.0,1722.0,244.0,527.6558453822211,116.0
4863,338.0,1874.0,0.0,31.26925818312207,3.0,2484.0,554.0,1480.0,223.0,289.7005459337091,138.0
4864,338.0,1917.0,0.0,127.03583105327513,4.0,2482.0,533.0,1233.0,235.0,356.889739713186,149.0
4865,339.0,1967.0,0.0,71.0,4.0,2511.0,511.0,812.0,237.0,286.7939563051918,148.0
4866,339.0,1905.0,0.0,63.0,4.0,2616.0,507.0,420.0,227.0,503.5906155806471,145.0
4867,340.0,1965.0,0.0,0.0,4.0,2732.0,430.0,167.0,235.0,503.30148490747837,158.0
4868,341.0,1989.0,0.0,73.0,4.0,2849.0,369.0,16.0,249.0,382.8940183929047,177.0
4869,338.0,2068.0,0.0,630.0,4.0,2930.0,367.0,0.0,248.0,505.10806659675495,156.0
4870,336.0,2036.0,0.0,351.0,4.0,2930.0,371.0,0.0,247.0,501.8038041475992,117.0
4871,339.0,2023.0,0.0,100.0,4.0,2932.0,358.0,0.0,250.0,500.75518239911725,110.0
4872,338.0,2004.0,0.0,7.214411692736316,5.0,2933.0,367.0,0.0,251.0,400.38629946933025,83.0
4873,338.0,2053.0,0.0,6.946011861899537,7.0,2934.0,364.0,0.0,250.0,527.688547974851,59.0
4874,342.0,2079.0,0.0,0.0,6.0,2936.0,350.0,0.0,248.0,499.28877413640083,54.0
4875,343.0,2037.0,0.0,1.4682100613397846,5.0,2941.0,346.0,0.0,250.0,486.04360250228655,62.0
4876,340.0,2347.0,0.0,32.0,3.0,2942.0,345.0,0.0,250.0,469.7469736740385,62.0
4877,340.0,2713.0,0.0,0.0,3.0,2942.0,429.0,42.0,251.0,1.0,64.0
4878,338.0,3097.0,0.0,0.0,3.0,2943.0,577.0,245.0,251.0,9.0,64.0
4879,340.0,3150.0,0.0,131.84738973599383,3.0,2938.0,648.0,645.0,255.0,2.0,56.0
4880,339.0,3074.0,0.0,229.86268540624218,3.0,2933.0,665.0,1167.0,251.0,4.0,46.0
4881,335.0,3040.0,0.0,348.95253570917146,3.0,2928.0,633.0,1659.0,246.0,9.0,44.0
4882,333.0,3038.0,0.0,333.8486717196649,3.0,2923.0,617.0,1980.0,251.0,15.0,57.0
4883,343.0,2991.0,0.0,328.58617938051583,3.0,2924.0,617.0,2138.0,251.0,39.0,67.0
4884,342.0,2869.0,0.0,265.69767100353874,4.0,2983.0,539.0,2002.0,249.0,82.0,53.0
4885,340.0,2980.0,0.0,289.0,4.0,2364.0,529.0,1890.0,250.0,71.0,46.0
4886,337.0,3207.0,0.0,603.0,4.0,2048.0,574.0,1610.0,247.0,88.0,46.0
4887,335.0,3026.0,0.0,42.0,4.0,2078.0,547.0,1409.0,247.0,69.0,56.0
4888,335.0,3090.0,0.0,33.0,5.0,2081.0,472.0,1227.0,246.0,42.0,52.0
4889,336.0,3358.0,0.0,563.7638054918514,5.0,2086.0,487.0,866.0,248.0,38.0,52.0
4890,337.0,3371.0,0.0,651.7246034695868,5.0,2081.0,467.0,475.0,249.0,61.0,52.0
4891,337.0,3424.0,0.0,592.6979752123179,5.0,2081.0,437.0,158.0,252.0,72.0,55.0
4892,336.0,3402.0,0.0,3.4552503049641246,5.0,2087.0,442.0,15.0,255.0,58.0,65.0
4893,349.0,3483.0,0.0,276.0,5.0,2086.0,416.0,0.0,255.0,40.0,68.0
4894,353.0,3535.0,0.0,349.0,4.0,2091.0,412.0,0.0,245.0,30.0,75.0
4895,353.0,3342.0,0.0,2.0,3.0,2101.0,396.0,0.0,239.0,38.0,82.0
4896,343.0,2976.0,0.0,16.419927695531047,3.0,2127.0,336.0,0.0,234.0,65.0,83.0
4897,337.0,2745.0,0.0,0.7025811752349473,2.0,2145.0,311.0,0.0,227.0,108.0,78.0
4898,340.0,2715.0,0.0,1.7225696660314722,2.0,2172.0,313.0,0.0,222.0,99.0,86.0
4899,342.0,2826.0,0.0,0.9058130030694226,2.0,2191.0,323.0,0.0,223.0,54.0,95.0
4900,346.0,3045.0,0.0,0.0,3.0,2221.0,333.0,0.0,217.0,58.0,81.0
4901,342.0,3094.0,0.0,0.0,3.0,2251.0,357.0,53.0,218.0,68.0,75.0
4902,338.0,2869.0,0.0,0.0,6.0,2273.0,461.0,279.0,230.0,34.0,70.0
4903,337.0,2868.0,0.0,238.9515514425477,7.0,2292.0,588.0,678.0,227.0,11.0,62.0
4904,339.0,2850.0,0.0,217.1087357805105,4.0,2316.0,596.0,1158.0,236.0,10.0,50.0
4905,336.0,2875.0,0.0,344.4875648200216,3.0,2329.0,595.0,1577.0,245.0,6.0,44.0
4906,334.0,2888.0,0.0,335.67411385070295,3.0,2345.0,552.0,1876.0,237.0,428.48697388016853,44.0
4907,335.0,2958.0,0.0,331.59010717093213,3.0,2365.0,588.0,1911.0,243.0,327.14384627662173,42.0
4908,337.0,2934.0,0.0,244.77965896340856,3.0,2386.0,641.0,1851.0,244.0,399.3283962322634,42.0
4909,335.0,2855.0,0.0,114.0,4.0,2399.0,520.0,1874.0,247.0,526.7921717494935,44.0
4910,335.0,2851.0,0.0,123.0,5.0,2395.0,444.0,1681.0,250.0,465.3775323359877,52.0
4911,339.0,2853.0,0.0,84.0,5.0,2394.0,445.0,1469.0,250.0,339.96949552462513,67.0
4912,335.0,2902.0,0.0,567.0,4.0,2381.0,482.0,1115.0,246.0,500.31738455387364,72.0
4913,337.0,2939.0,0.0,616.0,4.0,2382.0,516.0,772.0,247.0,566.0762598585134,83.0
4914,341.0,2990.0,0.0,603.0,5.0,2391.0,516.0,411.0,250.0,511.39933342738703,109.0
4915,339.0,2969.0,0.0,495.0,5.0,2394.0,465.0,140.0,251.0,580.8409952382754,121.0
4916,342.0,2974.0,0.0,17.0,5.0,2398.0,380.0,9.0,253.0,566.6143015868431,160.0
4917,341.0,3048.0,0.0,543.0,4.0,2399.0,351.0,0.0,254.0,610.2307639485075,207.0
4918,339.0,3038.0,0.0,570.0,4.0,2397.0,357.0,0.0,254.0,426.4172548427965,221.0
4919,342.0,2939.0,0.0,83.0,3.0,2403.0,310.0,0.0,257.0,507.6869359453065,201.0
4920,343.0,2939.0,0.0,50.0,3.0,2428.0,300.0,0.0,256.0,513.5697397038502,157.0
4921,342.0,2950.0,0.0,1.289381014260568,4.0,2462.0,302.0,0.0,251.0,325.90897966115523,109.0
4922,341.0,2937.0,0.0,1.1445178800727858,5.0,2490.0,292.0,0.0,249.0,462.9548917318637,105.0
4923,344.0,2934.0,0.0,0.03833654634438699,5.0,2499.0,294.0,0.0,248.0,466.48845885177576,136.0
4924,344.0,3023.0,0.0,0.3780705448953354,4.0,2526.0,307.0,0.0,251.0,458.13062694617616,184.0
4925,340.0,3017.0,0.0,0.0,5.0,2555.0,345.0,26.0,237.0,371.1416061002835,190.0
4926,338.0,2978.0,0.0,0.0,6.0,2584.0,473.0,179.0,217.0,370.5896399286725,206.0
4927,337.0,3021.0,0.0,50.0,6.0,2610.0,527.0,499.0,223.0,433.57835414885193,154.0
4928,338.0,2983.0,0.0,1.0,4.0,2629.0,579.0,965.0,238.0,612.7950072951661,88.0
4929,336.0,2901.0,0.0,98.0,2.0,2658.0,538.0,1537.0,253.0,524.0793053042939,79.0
4930,337.0,2845.0,0.0,147.0,2.0,2679.0,501.0,1925.0,251.0,363.0102655882768,76.0
4931,340.0,2868.0,0.0,116.0,2.0,2701.0,492.0,2179.0,244.0,395.55980055852984,68.0
4932,342.0,2827.0,0.0,178.0,2.0,2726.0,466.0,2222.0,249.0,523.9700409315349,73.0
4933,341.0,2837.0,0.0,29.0,2.0,2736.0,411.0,2122.0,247.0,574.4518764772478,73.0
4934,339.0,2836.0,0.0,52.0,3.0,2744.0,409.0,1933.0,230.0,1.0,80.0
4935,337.0,2833.0,0.0,79.0,4.0,2744.0,397.0,1689.0,243.0,517.1159712204563,76.0
4936,338.0,2843.0,0.0,351.0,4.0,2734.0,440.0,1338.0,238.0,2.0,100.0
4937,342.0,2838.0,0.0,386.0,5.0,2738.0,463.0,865.0,237.0,9.0,206.0
4938,338.0,2828.0,0.0,10.0,5.0,2784.0,431.0,429.0,242.0,18.0,199.0
4939,332.0,2927.0,0.0,569.1476730714919,4.0,2816.0,367.0,146.0,247.0,31.0,275.0
4940,342.0,2925.0,0.0,18.156415737970264,2.0,2813.0,354.0,15.0,250.0,66.0,316.0
4941,351.0,3021.0,0.0,128.0,1.0,2826.0,334.0,0.0,252.0,82.0,329.0
4942,351.0,2922.0,0.0,246.0,2.0,2851.0,357.0,0.0,253.0,147.0,256.0
4943,349.0,2982.0,0.0,57.145432674330785,2.0,2866.0,321.0,0.0,245.0,151.0,244.0
4944,348.0,3005.0,0.0,2.13868203609551,3.0,2903.0,310.0,0.0,244.0,98.0,244.0
4945,348.0,3009.0,0.0,7.01681926378018,5.0,2923.0,297.0,0.0,247.0,153.0,217.0
4946,349.0,2893.0,0.0,0.886415773473971,7.0,2993.0,301.0,0.0,248.0,194.0,133.0
4947,348.0,2659.0,0.0,1.6019022942430319,7.0,3114.0,305.0,0.0,250.0,151.0,155.0
4948,350.0,2878.0,0.0,1.3697518750378672,5.0,3139.0,318.0,0.0,250.0,126.0,151.0
4949,348.0,3062.0,0.0,0.0,4.0,3133.0,364.0,44.0,250.0,93.0,119.0
4950,339.0,3022.0,0.0,0.0,4.0,3132.0,472.0,260.0,252.0,166.0,98.0
4951,325.0,2972.0,0.0,112.03150256368241,4.0,3132.0,548.0,669.0,257.0,116.0,74.0
4952,344.0,2981.0,0.0,13.8394543043581,3.0,3133.0,555.0,1184.0,253.0,96.0,40.0
4953,353.0,2950.0,0.0,114.0,3.0,3116.0,586.0,1635.0,253.0,28.0,28.0
4954,349.0,2884.0,0.0,226.0,3.0,3108.0,607.0,1964.0,246.0,1.0,21.0
4955,343.0,2783.0,0.0,50.0,4.0,3185.0,567.0,2146.0,246.0,426.87833680044946,25.0
4956,330.0,2721.0,0.0,240.0,3.0,3190.0,521.0,2212.0,243.0,418.75549043236197,35.0
4957,314.0,2734.0,0.0,262.0,3.0,3180.0,415.0,2100.0,238.0,525.0118077193913,41.0
4958,289.0,2735.0,0.0,567.0,4.0,3180.0,414.0,1839.0,235.0,5.0,43.0
4959,271.0,2758.0,0.0,822.0,3.0,3189.0,450.0,1414.0,232.0,28.0,98.0
4960,253.0,2761.0,0.0,431.0,4.0,3207.0,462.0,1052.0,232.0,32.0,152.0
4961,252.0,2718.0,0.0,495.0,5.0,3206.0,443.0,653.0,234.0,50.0,196.0
4962,254.0,2748.0,0.0,465.0,5.0,3214.0,438.0,422.0,235.0,38.0,248.0
4963,265.0,2825.0,0.0,189.0,5.0,3220.0,422.0,173.0,239.0,60.0,252.0
4964,271.0,2943.0,0.0,132.0,4.0,3214.0,413.0,23.0,244.0,82.0,157.0
4965,263.0,2999.0,0.0,4.278927066366876,3.0,3206.0,384.0,0.0,247.0,298.0,128.0
4966,280.0,3048.0,0.0,196.0,3.0,3206.0,358.0,0.0,245.0,176.0,123.0
4967,289.0,2757.0,0.0,49.658263477669905,4.0,3209.0,306.0,0.0,243.0,226.0,198.0
4968,331.0,2389.0,0.0,3.5156617617237913,6.0,3210.0,307.0,0.0,242.0,115.0,246.0
4969,351.0,2366.0,0.0,7.107901148504158,9.0,3211.0,306.0,0.0,246.0,72.0,314.0
4970,355.0,2540.0,0.0,0.6836596401459012,10.0,3216.0,296.0,0.0,242.0,104.0,277.0
4971,344.0,2525.0,0.0,1.5712579891237501,9.0,3220.0,296.0,0.0,244.0,108.0,277.0
4972,343.0,2604.0,0.0,0.0,6.0,3227.0,303.0,0.0,245.0,88.0,224.0
4973,339.0,2509.0,0.0,0.0,4.0,3229.0,361.0,42.0,244.0,99.0,258.0
4974,339.0,2830.0,0.0,0.0,3.0,3230.0,435.0,253.0,248.0,124.0,294.0
4975,346.0,2972.0,0.0,0.0,3.0,3225.0,563.0,656.0,247.0,87.0,258.0
4976,334.0,2993.0,0.0,244.0,4.0,3219.0,600.0,1114.0,245.0,113.0,139.0
4977,302.0,2963.0,0.0,371.0,4.0,3206.0,621.0,1469.0,237.0,57.0,41.0
4978,255.0,2994.0,0.0,440.0,4.0,3181.0,606.0,1795.0,235.0,12.0,33.0
4979,238.0,2986.0,0.0,341.0,4.0,3176.0,587.0,2041.0,234.0,0.0,56.0
4980,235.0,2947.0,0.0,844.0,4.0,3179.0,558.0,2114.0,228.0,315.35039455287347,82.0
4981,239.0,2983.0,0.0,843.0,4.0,3188.0,514.0,1988.0,206.0,1.0,62.0
4982,236.0,3129.0,39.0,703.0,4.0,3202.0,483.0,1767.0,220.0,564.4470565891496,65.0
4983,240.0,3304.0,101.0,326.0,3.0,3260.0,487.0,1396.0,226.0,516.7876733799839,111.0
4984,252.0,3099.0,0.0,7.0,3.0,3499.0,479.0,920.0,224.0,57.0,175.0
4985,248.0,2984.0,0.0,198.0,3.0,3737.0,444.0,570.0,233.0,37.0,180.0
4986,250.0,3127.0,0.0,255.0,4.0,3799.0,433.0,296.0,235.0,19.0,62.0
4987,246.0,3062.0,0.0,17.0,3.0,3806.0,414.0,92.0,236.0,84.0,65.0
4988,249.0,2576.0,0.0,183.7043977215812,3.0,3807.0,335.0,4.0,238.0,855.0,118.0
4989,249.0,2687.0,0.0,0.0,4.0,3814.0,315.0,0.0,236.0,458.0,406.0
4990,254.0,2626.0,0.0,12.0,5.0,3830.0,311.0,0.0,241.0,815.0,462.0
4991,325.0,1704.0,0.0,52.5417831362639,7.0,3846.0,307.0,0.0,244.0,247.0,233.0
4992,347.0,1621.0,0.0,9.425020564801201,10.0,3861.0,320.0,0.0,243.0,265.0,147.0
4993,349.0,1627.0,0.0,8.982815002336642,10.0,3869.0,320.0,0.0,249.0,77.0,303.0
4994,351.0,1598.0,0.0,1.3291170569014408,9.0,3873.0,356.0,0.0,251.0,19.0,202.0
4995,352.0,1441.0,0.0,0.0,4.0,3883.0,316.0,0.0,251.0,124.0,119.0
4996,317.0,1496.0,0.0,1.1255773598663776,2.0,3886.0,303.0,0.0,251.0,160.0,158.0
4997,232.0,1601.0,0.0,0.0,2.0,3884.0,345.0,20.0,251.0,191.0,108.0
