,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
3463,260.0,3721.0,222.0,154.0,181.0,6.0,501.0,72.0,660.0,3445.0,131.0,279.0,407.0,20.0,48.0
3464,259.0,3712.0,218.0,152.0,177.0,6.0,389.0,74.0,501.0,3445.0,125.0,277.0,641.0,20.0,48.0
3465,258.0,3750.0,213.0,133.0,179.0,6.0,228.0,96.0,80.0,3445.0,118.0,274.0,799.0,20.0,53.0
3466,262.0,3734.0,213.0,140.0,164.0,6.0,202.0,101.0,56.0,3440.0,116.0,275.0,931.0,20.0,56.0
3467,261.0,3674.0,210.0,136.0,165.0,6.0,2.0,100.0,58.0,3436.0,110.0,272.0,1060.0,20.0,43.0
3468,260.0,3690.0,211.0,135.0,175.0,6.0,0.0,99.0,58.0,3433.0,108.0,272.0,1117.0,20.0,36.0
3469,261.0,3520.0,209.0,134.0,167.0,6.0,0.0,89.0,114.0,3430.0,108.0,274.0,1076.0,20.0,30.0
3470,261.0,3354.0,203.0,134.0,163.0,6.0,79.0,84.0,190.0,3425.0,108.0,274.0,979.0,20.0,25.0
3471,259.0,3424.0,208.0,134.0,169.0,6.0,45.0,85.0,170.0,3422.0,109.0,274.0,792.0,20.0,20.0
3472,258.0,3453.0,210.0,141.0,177.0,6.0,11.0,88.0,110.0,3421.0,113.0,275.0,524.0,20.0,20.0
3473,259.0,3448.0,214.0,148.0,184.0,6.0,307.0,101.0,43.0,3419.0,119.0,277.0,255.0,20.0,18.0
3474,259.0,3460.0,215.0,150.0,181.0,6.0,563.0,102.0,42.0,3418.0,122.0,278.0,86.0,20.0,17.0
3475,261.0,3489.0,215.0,151.0,164.0,6.0,549.0,102.0,41.0,3417.0,124.0,279.0,15.0,20.0,16.0
3476,264.0,3509.0,218.0,140.0,166.0,6.0,88.0,99.0,50.0,3422.0,118.0,277.0,3.0,20.0,23.0
3477,260.0,3482.0,224.0,128.0,171.0,6.0,0.0,102.0,42.0,3425.0,109.0,273.0,0.0,20.0,27.0
3478,259.0,3517.0,226.0,126.0,166.0,6.0,0.0,102.0,42.0,3426.0,107.0,273.0,0.0,20.0,23.0
3479,260.0,3238.0,222.0,125.0,168.0,6.0,67.0,98.0,79.0,3430.0,106.0,273.0,0.0,17.0,20.0
3480,260.0,3038.0,220.0,124.0,167.0,6.0,73.0,108.0,35.0,3434.0,107.0,272.0,0.0,17.0,17.0
3481,261.0,3017.0,219.0,124.0,167.0,6.0,0.0,108.0,34.0,3433.0,106.0,272.0,0.0,17.0,15.0
3482,261.0,3014.0,218.0,125.0,165.0,6.0,0.0,108.0,34.0,3435.0,106.0,272.0,0.0,17.0,12.0
3483,259.0,2958.0,217.0,125.0,163.0,6.0,0.0,108.0,34.0,3437.0,106.0,269.0,4.0,17.0,12.0
3484,259.0,2912.0,215.0,125.0,156.0,6.0,0.0,108.0,34.0,3443.0,105.0,270.0,17.0,17.0,11.0
3485,258.0,3013.0,219.0,128.0,156.0,6.0,0.0,107.0,41.0,3446.0,111.0,274.0,106.0,17.0,12.0
3486,259.0,3090.0,222.0,136.0,163.0,6.0,0.0,102.0,119.0,3444.0,121.0,279.0,347.0,17.0,9.0
3487,252.0,3069.0,221.0,140.0,166.0,6.0,0.0,90.0,146.0,3441.0,126.0,282.0,685.0,17.0,4.0
3488,251.0,3092.0,218.0,140.0,167.0,6.0,0.0,93.0,116.0,3437.0,126.0,282.0,1021.0,17.0,4.0
3489,250.0,3046.0,209.0,133.0,161.0,6.0,0.0,107.0,50.0,3432.0,114.0,279.0,1327.0,17.0,5.0
3490,258.0,2917.0,203.0,125.0,162.0,6.0,0.0,112.0,29.0,3424.0,107.0,275.0,1490.0,17.0,6.0
3491,260.0,2957.0,209.0,126.0,164.0,6.0,0.0,112.0,28.0,3420.0,107.0,275.0,1499.0,17.0,7.0
3492,260.0,2980.0,212.0,127.0,161.0,6.0,0.0,111.0,29.0,3415.0,108.0,274.0,1429.0,17.0,8.0
3493,261.0,2967.0,210.0,127.0,165.0,6.0,0.0,111.0,29.0,3412.0,111.0,275.0,1343.0,17.0,8.0
3494,261.0,2941.0,209.0,125.0,162.0,6.0,0.0,112.0,29.0,3409.0,109.0,272.0,1142.0,17.0,5.0
3495,259.0,2971.0,209.0,124.0,164.0,6.0,218.0,110.0,36.0,3409.0,107.0,270.0,937.0,17.0,4.0
3496,259.0,2973.0,210.0,132.0,165.0,6.0,199.0,103.0,51.0,3404.0,107.0,270.0,619.0,17.0,3.0
3497,261.0,3039.0,221.0,135.0,164.0,6.0,299.0,93.0,105.0,3405.0,112.0,273.0,275.0,17.0,3.0
3498,261.0,2994.0,203.0,139.0,163.0,6.0,352.0,83.0,238.0,3407.0,120.0,276.0,79.0,17.0,5.0
3499,262.0,2814.0,203.0,140.0,164.0,6.0,331.0,94.0,99.0,3409.0,121.0,276.0,17.0,17.0,11.0
3500,260.0,2876.0,204.0,129.0,165.0,6.0,91.0,96.0,89.0,3410.0,115.0,275.0,3.0,17.0,15.0
3501,260.0,3034.0,206.0,126.0,166.0,6.0,0.0,106.0,43.0,3413.0,107.0,272.0,0.0,17.0,21.0
3502,262.0,3109.0,201.0,125.0,164.0,6.0,0.0,106.0,42.0,3415.0,106.0,271.0,0.0,17.0,18.0
3503,261.0,3011.0,204.0,126.0,165.0,6.0,0.0,108.0,35.0,3417.0,106.0,272.0,0.0,17.0,18.0
3504,260.0,2972.0,208.0,125.0,164.0,6.0,0.0,108.0,34.0,3417.0,105.0,272.0,0.0,17.0,18.0
3505,260.0,3046.0,204.0,125.0,165.0,6.0,0.0,108.0,34.0,3424.0,105.0,272.0,0.0,17.0,12.0
3506,260.0,3067.0,206.0,125.0,165.0,6.0,0.0,108.0,34.0,3428.0,106.0,271.0,0.0,17.0,11.0
3507,260.0,3101.0,206.0,125.0,164.0,6.0,0.0,108.0,34.0,3431.0,106.0,271.0,4.0,17.0,14.0
3508,260.0,3031.0,202.0,125.0,160.0,6.0,0.0,109.0,30.0,3431.0,106.0,271.0,19.0,17.0,15.0
3509,259.0,3024.0,198.0,126.0,156.0,6.0,0.0,109.0,37.0,3432.0,109.0,273.0,114.0,17.0,16.0
3510,259.0,3076.0,201.0,133.0,157.0,6.0,0.0,115.0,45.0,3433.0,114.0,276.0,387.0,17.0,17.0
3511,260.0,3088.0,204.0,138.0,160.0,6.0,0.0,106.0,46.0,3426.0,122.0,279.0,761.0,17.0,11.0
3512,260.0,3101.0,201.0,138.0,159.0,6.0,0.0,109.0,37.0,3419.0,123.0,279.0,1090.0,17.0,13.0
3513,261.0,3061.0,200.0,133.0,151.0,6.0,0.0,112.0,29.0,3414.0,113.0,276.0,1327.0,17.0,11.0
3514,260.0,3133.0,203.0,126.0,155.0,6.0,0.0,112.0,29.0,3412.0,109.0,273.0,1433.0,17.0,11.0
3515,260.0,3134.0,204.0,128.0,160.0,6.0,0.0,112.0,29.0,3404.0,111.0,273.0,1435.0,17.0,15.0
3516,260.0,3155.0,202.0,126.0,160.0,6.0,0.0,111.0,29.0,3398.0,107.0,271.0,1364.0,17.0,22.0
3517,260.0,3201.0,209.0,125.0,161.0,6.0,0.0,111.0,29.0,3398.0,106.0,269.0,1226.0,17.0,33.0
3518,261.0,3154.0,203.0,126.0,160.0,6.0,0.0,111.0,34.0,3398.0,109.0,269.0,1085.0,17.0,31.0
3519,259.0,3164.0,206.0,126.0,162.0,6.0,0.0,109.0,41.0,3393.0,110.0,268.0,860.0,17.0,35.0
3520,260.0,3307.0,204.0,135.0,175.0,6.0,0.0,96.0,88.0,3389.0,113.0,270.0,548.0,17.0,39.0
3521,259.0,3499.0,207.0,137.0,173.0,6.0,102.0,93.0,105.0,3390.0,115.0,272.0,254.0,17.0,40.0
3522,259.0,3543.0,205.0,140.0,178.0,6.0,310.0,92.0,115.0,3391.0,122.0,275.0,97.0,17.0,41.0
3523,259.0,3707.0,201.0,141.0,168.0,6.0,44.0,87.0,166.0,3392.0,124.0,276.0,18.0,17.0,33.0
3524,259.0,3803.0,200.0,132.0,168.0,6.0,0.0,86.0,183.0,3394.0,120.0,276.0,4.0,17.0,40.0
3525,259.0,3825.0,206.0,125.0,169.0,6.0,0.0,103.0,52.0,3400.0,106.0,271.0,0.0,17.0,51.0
3526,259.0,3818.0,203.0,125.0,171.0,6.0,48.0,106.0,42.0,3402.0,105.0,271.0,0.0,17.0,49.0
3527,260.0,3876.0,197.0,124.0,174.0,6.0,0.0,104.0,37.0,3404.0,103.0,270.0,0.0,17.0,46.0
3528,259.0,3806.0,190.0,124.0,175.0,6.0,25.0,104.0,37.0,3408.0,103.0,270.0,0.0,17.0,35.0
3529,260.0,3807.0,188.0,123.0,174.0,6.0,1.0,104.0,37.0,3413.0,102.0,270.0,0.0,17.0,29.0
3530,263.0,3834.0,189.0,123.0,170.0,6.0,0.0,104.0,37.0,3418.0,102.0,270.0,0.0,17.0,33.0
3531,262.0,3816.0,188.0,123.0,166.0,6.0,0.0,104.0,37.0,3418.0,102.0,270.0,4.0,17.0,37.0
3532,261.0,3847.0,188.0,124.0,201.0,6.0,28.0,104.0,36.0,3422.0,103.0,270.0,25.0,17.0,48.0
3533,259.0,3814.0,184.0,141.0,278.0,6.0,16.0,93.0,100.0,3422.0,110.0,273.0,136.0,17.0,45.0
3534,258.0,3978.0,191.0,151.0,332.0,6.0,226.0,98.0,124.0,3421.0,122.0,278.0,369.0,17.0,37.0
3535,261.0,4071.0,197.0,151.0,365.0,6.0,221.0,89.0,132.0,3414.0,125.0,278.0,721.0,17.0,24.0
3536,264.0,4131.0,197.0,151.0,342.0,6.0,220.0,83.0,203.0,3409.0,126.0,278.0,1039.0,17.0,24.0
3537,264.0,4059.0,205.0,144.0,344.0,6.0,98.0,91.0,126.0,3399.0,117.0,273.0,1241.0,17.0,34.0
3538,261.0,4102.0,212.0,139.0,351.0,6.0,106.0,104.0,50.0,3391.0,114.0,271.0,1294.0,17.0,45.0
3539,259.0,4019.0,203.0,138.0,343.0,6.0,60.0,106.0,41.0,3385.0,112.0,268.0,1339.0,17.0,47.0
3540,262.0,4009.0,203.0,136.0,344.0,6.0,68.0,104.0,43.0,3386.0,110.0,266.0,1269.0,17.0,46.0
3541,261.0,3965.0,205.0,135.0,345.0,6.0,82.0,105.0,41.0,3383.0,111.0,264.0,1171.0,17.0,42.0
3542,258.0,4034.0,205.0,135.0,347.0,6.0,144.0,106.0,41.0,3381.0,112.0,265.0,971.0,17.0,45.0
3543,261.0,4005.0,206.0,136.0,346.0,6.0,0.0,95.0,97.0,3380.0,112.0,265.0,739.0,17.0,47.0
3544,262.0,3989.0,203.0,142.0,340.0,6.0,146.0,83.0,175.0,3383.0,114.0,267.0,500.0,17.0,60.0
3545,261.0,4015.0,201.0,145.0,337.0,6.0,229.0,86.0,142.0,3382.0,115.0,270.0,250.0,17.0,69.0
3546,259.0,4040.0,198.0,147.0,338.0,6.0,206.0,78.0,280.0,3381.0,118.0,272.0,90.0,17.0,61.0
3547,258.0,4045.0,200.0,149.0,333.0,6.0,46.0,85.0,154.0,3381.0,122.0,275.0,17.0,17.0,65.0
3548,259.0,3887.0,204.0,137.0,324.0,6.0,131.0,99.0,58.0,3385.0,114.0,271.0,4.0,17.0,78.0
3549,258.0,3851.0,203.0,125.0,332.0,6.0,176.0,102.0,44.0,3387.0,104.0,267.0,0.0,17.0,96.0
3550,259.0,3831.0,205.0,124.0,331.0,6.0,167.0,103.0,43.0,3393.0,103.0,267.0,0.0,17.0,83.0
3551,258.0,3845.0,193.0,123.0,336.0,6.0,0.0,102.0,31.0,3399.0,102.0,266.0,0.0,17.0,73.0
3552,259.0,3905.0,199.0,123.0,346.0,6.0,0.0,102.0,31.0,3404.0,102.0,267.0,0.0,17.0,69.0
3553,260.0,3803.0,190.0,123.0,336.0,6.0,0.0,102.0,31.0,3403.0,102.0,266.0,0.0,17.0,70.0
3554,259.0,3694.0,191.0,123.0,334.0,6.0,0.0,102.0,30.0,3405.0,102.0,267.0,0.0,17.0,80.0
3555,258.0,3628.0,197.0,123.0,305.0,6.0,0.0,102.0,30.0,3409.0,103.0,266.0,5.0,17.0,81.0
3556,259.0,3647.0,203.0,124.0,302.0,6.0,0.0,102.0,30.0,3412.0,103.0,266.0,20.0,17.0,85.0
3557,258.0,3711.0,206.0,141.0,329.0,6.0,42.0,104.0,37.0,3414.0,110.0,268.0,112.0,17.0,80.0
3558,260.0,3807.0,212.0,153.0,352.0,6.0,265.0,78.0,639.0,3412.0,125.0,274.0,379.0,17.0,66.0
3559,257.0,3819.0,191.0,154.0,353.0,6.0,426.0,69.0,768.0,3411.0,130.0,268.0,759.0,17.0,62.0
3560,260.0,3677.0,194.0,151.0,345.0,10.0,582.0,70.0,537.0,3404.0,124.0,266.0,1090.0,17.0,64.0
3561,262.0,3623.0,192.0,145.0,332.0,6.0,315.0,82.0,178.0,3394.0,118.0,264.0,1313.0,17.0,64.0
3562,260.0,3625.0,191.0,140.0,328.0,6.0,305.0,97.0,60.0,3385.0,115.0,264.0,1431.0,17.0,63.0
3563,259.0,3742.0,194.0,138.0,343.0,6.0,136.0,98.0,57.0,3382.0,113.0,262.0,1415.0,17.0,71.0
3564,258.0,3759.0,200.0,139.0,350.0,6.0,63.0,99.0,45.0,3380.0,113.0,263.0,1297.0,17.0,77.0
3565,258.0,3871.0,202.0,137.0,348.0,6.0,228.0,99.0,45.0,3376.0,113.0,263.0,1141.0,17.0,78.0
3566,259.0,3973.0,201.0,137.0,358.0,6.0,92.0,101.0,45.0,3379.0,114.0,265.0,959.0,17.0,79.0
3567,259.0,3884.0,193.0,135.0,348.0,6.0,41.0,99.0,53.0,3381.0,112.0,270.0,686.0,17.0,90.0
3568,258.0,3886.0,187.0,142.0,337.0,6.0,141.0,94.0,59.0,3382.0,113.0,270.0,401.0,17.0,76.0
3569,259.0,3931.0,188.0,146.0,335.0,6.0,241.0,96.0,51.0,3381.0,115.0,271.0,217.0,17.0,72.0
3570,260.0,3966.0,188.0,150.0,334.0,6.0,242.0,96.0,51.0,3389.0,122.0,275.0,81.0,17.0,78.0
3571,259.0,4035.0,188.0,148.0,320.0,6.0,208.0,96.0,50.0,3393.0,120.0,274.0,15.0,17.0,75.0
3572,259.0,4045.0,195.0,136.0,328.0,6.0,3.0,96.0,50.0,3394.0,112.0,272.0,4.0,17.0,85.0
3573,259.0,4072.0,191.0,125.0,327.0,6.0,0.0,97.0,48.0,3395.0,104.0,269.0,0.0,17.0,85.0
3574,259.0,4054.0,190.0,124.0,331.0,6.0,0.0,98.0,44.0,3400.0,103.0,269.0,0.0,17.0,78.0
3575,258.0,3930.0,191.0,124.0,336.0,6.0,0.0,100.0,31.0,3405.0,103.0,268.0,0.0,17.0,83.0
3576,258.0,3885.0,185.0,125.0,332.0,6.0,0.0,101.0,30.0,3410.0,105.0,270.0,0.0,17.0,86.0
3577,259.0,3936.0,190.0,126.0,327.0,6.0,0.0,101.0,30.0,3416.0,106.0,270.0,0.0,17.0,72.0
3578,258.0,3873.0,188.0,126.0,322.0,6.0,0.0,101.0,30.0,3422.0,106.0,269.0,0.0,17.0,69.0
3579,258.0,3822.0,188.0,125.0,304.0,6.0,0.0,101.0,30.0,3424.0,106.0,270.0,5.0,17.0,55.0
3580,258.0,3872.0,189.0,125.0,311.0,6.0,0.0,101.0,30.0,3424.0,106.0,269.0,27.0,17.0,46.0
3581,258.0,4021.0,191.0,142.0,338.0,6.0,0.0,99.0,41.0,3424.0,112.0,272.0,120.0,17.0,43.0
3582,259.0,4054.0,184.0,153.0,353.0,6.0,208.0,76.0,747.0,3427.0,124.0,278.0,299.0,17.0,38.0
3583,259.0,4059.0,188.0,152.0,345.0,6.0,402.0,67.0,775.0,3420.0,126.0,277.0,522.0,17.0,31.0
3584,261.0,4101.0,190.0,149.0,350.0,6.0,224.0,69.0,537.0,3416.0,120.0,273.0,730.0,17.0,30.0
3585,259.0,4075.0,189.0,142.0,345.0,6.0,0.0,84.0,133.0,3414.0,113.0,270.0,910.0,17.0,35.0
3586,259.0,4070.0,188.0,137.0,340.0,6.0,0.0,100.0,40.0,3409.0,112.0,270.0,1048.0,17.0,42.0
3587,259.0,4003.0,187.0,135.0,336.0,6.0,73.0,101.0,38.0,3403.0,110.0,268.0,1092.0,17.0,42.0
3588,259.0,3999.0,189.0,134.0,335.0,6.0,44.0,100.0,38.0,3402.0,109.0,267.0,1059.0,17.0,46.0
3589,259.0,4004.0,188.0,135.0,336.0,6.0,17.0,93.0,66.0,3400.0,114.0,269.0,945.0,17.0,49.0
3590,259.0,3984.0,188.0,136.0,336.0,6.0,34.0,93.0,71.0,3397.0,114.0,267.0,884.0,17.0,51.0
3591,259.0,3959.0,188.0,133.0,334.0,6.0,52.0,91.0,80.0,3395.0,110.0,267.0,716.0,17.0,45.0
3592,259.0,4025.0,188.0,140.0,344.0,6.0,6.0,76.0,202.0,3396.0,112.0,270.0,447.0,17.0,32.0
3593,258.0,4099.0,187.0,148.0,350.0,6.0,403.0,75.0,211.0,3394.0,121.0,277.0,223.0,17.0,23.0
3594,259.0,4106.0,188.0,149.0,342.0,6.0,450.0,72.0,276.0,3397.0,122.0,280.0,108.0,17.0,18.0
3595,259.0,4110.0,188.0,149.0,342.0,6.0,560.0,73.0,266.0,3396.0,122.0,282.0,26.0,17.0,19.0
3596,260.0,4140.0,191.0,138.0,342.0,6.0,475.0,92.0,64.0,3399.0,116.0,279.0,4.0,17.0,26.0
3597,260.0,4160.0,191.0,126.0,336.0,6.0,3.0,95.0,49.0,3404.0,107.0,274.0,0.0,17.0,33.0
3598,260.0,4088.0,188.0,126.0,329.0,6.0,0.0,94.0,55.0,3410.0,106.0,272.0,0.0,17.0,43.0
3599,261.0,3947.0,190.0,125.0,330.0,6.0,0.0,104.0,27.0,3412.0,106.0,273.0,0.0,17.0,45.0
3600,261.0,3901.0,188.0,125.0,328.0,6.0,0.0,105.0,26.0,3418.0,106.0,272.0,0.0,17.0,39.0
3601,262.0,3882.0,189.0,124.0,326.0,6.0,0.0,105.0,26.0,3421.0,106.0,273.0,0.0,17.0,33.0
3602,262.0,3813.0,191.0,125.0,332.0,6.0,0.0,105.0,26.0,3424.0,106.0,274.0,0.0,17.0,26.0
3603,261.0,3281.0,188.0,125.0,327.0,6.0,0.0,105.0,26.0,3427.0,106.0,273.0,2.0,17.0,26.0
3604,261.0,3237.0,191.0,125.0,336.0,6.0,254.0,105.0,26.0,3429.0,107.0,273.0,19.0,17.0,28.0
3605,261.0,3210.0,187.0,142.0,331.0,6.0,625.0,90.0,99.0,3427.0,115.0,275.0,117.0,17.0,30.0
3606,260.0,3223.0,187.0,152.0,344.0,6.0,626.0,83.0,366.0,3428.0,125.0,279.0,380.0,17.0,25.0
3607,259.0,3284.0,189.0,151.0,336.0,6.0,9.0,79.0,220.0,3426.0,126.0,279.0,752.0,17.0,17.0
3608,260.0,3265.0,190.0,150.0,339.0,6.0,0.0,80.0,213.0,3421.0,124.0,276.0,1088.0,17.0,16.0
3609,261.0,3263.0,190.0,142.0,337.0,6.0,0.0,82.0,201.0,3411.0,115.0,270.0,1325.0,17.0,18.0
3610,260.0,3267.0,188.0,136.0,331.0,6.0,0.0,80.0,241.0,3402.0,111.0,269.0,1462.0,17.0,18.0
3611,258.0,3196.0,188.0,134.0,335.0,6.0,0.0,82.0,194.0,3395.0,110.0,267.0,1491.0,17.0,15.0
3612,259.0,3323.0,186.0,134.0,336.0,6.0,0.0,82.0,180.0,3389.0,108.0,267.0,1491.0,17.0,14.0
3613,260.0,3543.0,188.0,132.0,339.0,6.0,0.0,81.0,186.0,3386.0,108.0,267.0,1337.0,17.0,14.0
3614,260.0,3560.0,188.0,133.0,342.0,6.0,0.0,83.0,186.0,3381.0,109.0,269.0,1122.0,17.0,14.0
3615,260.0,3641.0,188.0,133.0,339.0,6.0,0.0,82.0,201.0,3381.0,109.0,269.0,867.0,17.0,14.0
3616,261.0,3766.0,189.0,140.0,339.0,6.0,0.0,78.0,213.0,3381.0,112.0,270.0,557.0,17.0,13.0
3617,260.0,3741.0,189.0,145.0,336.0,6.0,253.0,94.0,65.0,3378.0,116.0,274.0,261.0,17.0,21.0
3618,259.0,3716.0,189.0,149.0,323.0,6.0,296.0,95.0,63.0,3376.0,123.0,277.0,83.0,17.0,17.0
3619,258.0,3744.0,189.0,150.0,328.0,6.0,156.0,95.0,61.0,3379.0,123.0,278.0,14.0,17.0,16.0
3620,259.0,3777.0,194.0,137.0,335.0,6.0,0.0,102.0,36.0,3387.0,115.0,276.0,2.0,17.0,28.0
3621,259.0,3735.0,190.0,126.0,334.0,6.0,0.0,102.0,35.0,3390.0,107.0,273.0,0.0,17.0,36.0
3622,258.0,3645.0,187.0,126.0,330.0,6.0,0.0,90.0,90.0,3392.0,106.0,273.0,0.0,17.0,25.0
3623,259.0,3566.0,203.0,125.0,331.0,6.0,0.0,106.0,30.0,3397.0,106.0,273.0,0.0,17.0,16.0
3624,258.0,3493.0,198.0,128.0,327.0,6.0,0.0,107.0,29.0,3400.0,107.0,279.0,0.0,17.0,14.0
3625,258.0,3392.0,199.0,129.0,328.0,6.0,13.0,107.0,29.0,3403.0,107.0,277.0,0.0,17.0,14.0
3626,259.0,3424.0,204.0,129.0,333.0,6.0,1.0,107.0,29.0,3408.0,108.0,278.0,0.0,17.0,12.0
3627,258.0,3422.0,200.0,129.0,333.0,6.0,0.0,107.0,29.0,3416.0,108.0,277.0,3.0,17.0,18.0
3628,258.0,3405.0,197.0,129.0,332.0,6.0,69.0,107.0,29.0,3417.0,108.0,277.0,26.0,17.0,22.0
3629,258.0,3444.0,194.0,144.0,324.0,6.0,12.0,104.0,42.0,3413.0,112.0,278.0,126.0,17.0,17.0
3630,257.0,3534.0,200.0,154.0,340.0,6.0,575.0,93.0,185.0,3413.0,123.0,279.0,354.0,17.0,16.0
3631,257.0,3567.0,207.0,154.0,347.0,6.0,188.0,80.0,284.0,3413.0,128.0,279.0,653.0,17.0,10.0
3632,257.0,3594.0,209.0,155.0,332.0,6.0,98.0,86.0,160.0,3408.0,129.0,282.0,881.0,17.0,12.0
3633,260.0,3584.0,212.0,151.0,318.0,6.0,59.0,95.0,96.0,3397.0,126.0,282.0,1038.0,17.0,17.0
3634,263.0,3544.0,207.0,145.0,321.0,6.0,72.0,96.0,89.0,3395.0,123.0,281.0,1093.0,17.0,17.0
3635,261.0,3522.0,212.0,144.0,321.0,6.0,59.0,106.0,40.0,3396.0,120.0,276.0,1052.0,17.0,16.0
3636,264.0,3566.0,211.0,141.0,327.0,6.0,83.0,108.0,29.0,3395.0,115.0,275.0,907.0,17.0,28.0
3637,262.0,3544.0,203.0,141.0,341.0,6.0,62.0,108.0,29.0,3393.0,115.0,274.0,723.0,17.0,37.0
3638,260.0,3612.0,208.0,141.0,351.0,6.0,77.0,110.0,29.0,3397.0,117.0,277.0,503.0,17.0,43.0
3639,263.0,3530.0,205.0,141.0,342.0,6.0,79.0,107.0,36.0,3399.0,117.0,278.0,364.0,17.0,57.0
3640,266.0,3527.0,195.0,143.0,338.0,6.0,177.0,101.0,50.0,3401.0,110.0,277.0,284.0,17.0,42.0
3641,267.0,3506.0,197.0,146.0,340.0,6.0,13.0,86.0,146.0,3400.0,110.0,281.0,208.0,17.0,29.0
3642,268.0,3495.0,200.0,149.0,333.0,6.0,0.0,87.0,130.0,3401.0,118.0,284.0,107.0,17.0,31.0
3643,267.0,3652.0,200.0,150.0,301.0,6.0,0.0,88.0,126.0,3402.0,119.0,284.0,28.0,17.0,34.0
3644,266.0,3677.0,204.0,140.0,295.0,6.0,0.0,84.0,173.0,3405.0,113.0,280.0,13.0,17.0,39.0
3645,265.0,3598.0,200.0,129.0,295.0,6.0,0.0,101.0,50.0,3407.0,107.0,276.0,0.0,17.0,54.0
3646,264.0,3426.0,206.0,129.0,297.0,6.0,167.0,101.0,49.0,3412.0,106.0,276.0,0.0,17.0,67.0
3647,232.0,3394.0,206.0,129.0,196.0,7.0,0.0,105.0,36.0,3413.0,107.0,277.0,0.0,20.0,68.0
3648,232.0,3400.0,203.0,129.0,167.0,7.0,0.0,105.0,36.0,3415.0,107.0,277.0,0.0,20.0,61.0
3649,232.0,3325.0,202.0,129.0,165.0,7.0,0.0,87.0,139.0,3418.0,106.0,275.0,0.0,20.0,57.0
3650,231.0,3233.0,200.0,129.0,168.0,7.0,107.0,86.0,145.0,3419.0,106.0,276.0,0.0,20.0,54.0
3651,232.0,3367.0,202.0,129.0,169.0,7.0,0.0,104.0,39.0,3419.0,106.0,276.0,14.0,20.0,53.0
3652,233.0,3384.0,200.0,129.0,169.0,7.0,0.0,104.0,37.0,3422.0,106.0,276.0,25.0,20.0,55.0
3653,232.0,3321.0,201.0,130.0,168.0,7.0,72.0,106.0,47.0,3424.0,108.0,277.0,107.0,20.0,51.0
3654,231.0,3358.0,201.0,137.0,168.0,7.0,56.0,98.0,127.0,3423.0,116.0,282.0,344.0,20.0,47.0
3655,232.0,3319.0,201.0,139.0,166.0,7.0,0.0,88.0,134.0,3416.0,119.0,285.0,705.0,20.0,41.0
3656,231.0,3265.0,200.0,141.0,166.0,7.0,0.0,89.0,126.0,3414.0,122.0,286.0,1038.0,20.0,29.0
3657,230.0,3211.0,202.0,138.0,167.0,7.0,0.0,105.0,45.0,3406.0,116.0,281.0,1213.0,20.0,27.0
3658,229.0,3307.0,204.0,134.0,167.0,7.0,0.0,107.0,36.0,3401.0,116.0,281.0,1211.0,20.0,36.0
3659,230.0,3321.0,204.0,133.0,166.0,7.0,0.0,107.0,36.0,3401.0,115.0,282.0,1173.0,20.0,41.0
3660,230.0,3314.0,212.0,134.0,166.0,7.0,0.0,106.0,36.0,3403.0,117.0,283.0,1138.0,20.0,49.0
3661,230.0,3260.0,205.0,133.0,164.0,7.0,0.0,106.0,36.0,3406.0,116.0,281.0,1056.0,20.0,50.0
3662,230.0,3261.0,206.0,131.0,165.0,7.0,22.0,106.0,43.0,3404.0,113.0,278.0,957.0,20.0,58.0
3663,236.0,3263.0,203.0,131.0,165.0,7.0,3.0,105.0,43.0,3407.0,113.0,279.0,821.0,20.0,65.0
3664,248.0,3260.0,202.0,138.0,157.0,7.0,0.0,103.0,43.0,3406.0,114.0,278.0,565.0,20.0,68.0
3665,252.0,3263.0,202.0,142.0,153.0,7.0,77.0,84.0,161.0,3407.0,121.0,283.0,282.0,20.0,71.0
3666,250.0,3291.0,202.0,146.0,164.0,7.0,86.0,101.0,48.0,3402.0,128.0,286.0,99.0,20.0,65.0
3667,251.0,3373.0,202.0,147.0,170.0,7.0,353.0,82.0,193.0,3400.0,129.0,286.0,32.0,20.0,79.0
3668,256.0,3414.0,201.0,134.0,166.0,7.0,143.0,84.0,170.0,3401.0,117.0,282.0,13.0,20.0,82.0
3669,248.0,3433.0,199.0,130.0,165.0,7.0,14.0,86.0,147.0,3402.0,107.0,277.0,0.0,20.0,75.0
3670,249.0,3308.0,200.0,130.0,164.0,7.0,0.0,86.0,148.0,3407.0,107.0,278.0,0.0,20.0,44.0
3671,244.0,3299.0,200.0,129.0,167.0,7.0,0.0,83.0,179.0,3410.0,106.0,275.0,0.0,20.0,25.0
3672,244.0,3303.0,198.0,129.0,165.0,7.0,26.0,106.0,32.0,3413.0,106.0,277.0,0.0,20.0,29.0
3673,242.0,3148.0,197.0,129.0,176.0,7.0,161.0,107.0,28.0,3414.0,106.0,275.0,0.0,20.0,29.0
3674,244.0,3256.0,197.0,129.0,178.0,7.0,41.0,107.0,29.0,3418.0,105.0,276.0,0.0,20.0,32.0
