,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
3908,4567.5,17290.75,0.0,5203.0,11459.0,330.75,14.75,901.5,2293.5,47.75,6517.5,235.0,148.0,28.0,118.0,3412.75,6358.75
3909,4509.5,17425.75,0.0,4464.5,10761.75,338.5,15.0,1242.75,2298.75,32.0,6522.5,235.0,148.0,0.0,118.0,3480.75,6140.0
3910,4493.0,17463.0,0.0,3623.5,8988.5,332.25,15.0,527.0,2305.25,33.0,6524.75,235.0,148.0,0.0,119.0,3208.25,6375.75
3911,4486.0,17302.75,0.0,1593.5,5867.0,325.75,15.0,870.25,2312.5,45.0,6480.25,3120.5,148.0,0.0,61.0,3202.0,6383.0
3912,4481.75,17180.75,0.0,3148.0,5625.75,342.5,15.0,452.75,2311.5,50.5,6448.5,236.0,148.0,0.0,114.0,3328.5,6287.0
3913,4494.75,17096.25,0.0,3144.25,5195.75,341.25,15.0,372.25,2311.75,49.25,6481.75,236.0,148.0,0.0,114.0,3320.5,6404.0
3914,4496.75,17005.75,0.0,3000.25,5014.25,344.5,15.0,244.5,2309.25,52.75,6402.0,236.0,148.0,0.0,114.0,3503.75,6747.5
3915,4486.75,16995.25,0.0,3036.75,5158.5,382.25,15.0,236.5,2307.25,48.75,6312.25,236.0,148.0,1.5,114.0,3695.5,7100.25
3916,4517.75,17301.0,0.0,3044.5,6370.5,388.25,15.0,306.75,2308.0,50.0,6273.25,236.0,148.0,141.75,114.0,3558.0,7750.0
3917,4525.5,17495.5,0.0,4176.75,9425.25,385.25,15.0,1119.0,2306.5,62.75,6447.5,236.0,148.0,938.75,114.0,2958.75,7970.25
3918,4544.0,17579.75,0.0,5762.25,11340.0,329.5,15.0,2195.5,2291.0,66.75,6571.25,236.0,148.0,2521.75,114.0,2513.25,7746.0
3919,4544.75,17544.0,0.0,5897.25,11597.0,320.0,14.25,3170.25,2290.25,54.75,6565.25,236.0,148.0,4732.0,114.0,2270.75,7698.25
3920,4526.5,17539.75,0.0,5897.25,11635.5,336.75,14.25,2717.75,2107.25,70.5,6564.0,236.0,148.0,6864.0,114.0,2419.0,7751.0
3921,4541.25,17487.0,0.0,5887.0,11720.5,311.25,15.0,3635.0,2157.0,80.0,6564.75,236.0,148.0,7944.75,114.0,2279.25,7573.5
3922,4526.0,17470.0,0.0,5896.0,11850.5,302.0,15.0,4063.5,2245.25,72.5,6565.75,236.0,148.0,8787.25,114.0,1821.0,7875.25
3923,4518.0,17378.0,0.0,6016.5,11829.25,84.5,15.25,2268.5,2135.5,72.75,6564.75,236.0,148.0,9571.75,114.0,2079.0,7923.5
3924,4522.0,17314.0,0.0,6291.75,11613.0,77.5,15.75,830.0,2177.75,51.0,6558.5,236.0,148.0,9807.5,113.0,2172.0,8469.0
3925,4523.0,17379.75,0.0,6234.25,11164.75,80.5,15.0,667.25,2263.75,49.75,6560.25,236.0,148.0,9366.5,113.0,2091.75,9061.0
3926,4540.5,17431.25,0.0,6186.25,10939.25,259.0,15.0,857.5,2292.5,51.75,6563.5,236.0,148.0,8565.75,114.0,2132.25,9263.0
3927,4539.75,17429.0,0.0,6203.5,10899.5,251.0,15.0,605.5,2295.5,54.0,6567.25,236.0,148.0,7469.0,114.0,1972.0,9061.75
3928,4551.75,17430.5,0.0,6175.75,10912.25,304.25,15.0,829.5,2269.5,54.5,6574.25,236.0,148.0,5706.0,114.5,1625.75,8841.5
3929,4566.0,17439.75,0.0,6194.0,10938.5,281.5,16.0,925.5,2254.0,59.75,6575.25,236.0,148.0,3814.0,122.25,1528.75,8136.5
3930,4557.25,17434.25,0.0,6020.0,10934.25,306.0,16.0,1619.25,2237.5,70.75,6573.5,236.0,148.0,1927.5,123.0,1272.5,6866.5
3931,4551.25,17471.5,0.0,6133.75,10848.0,309.25,16.0,969.25,2209.0,88.0,6579.25,236.0,148.0,631.25,123.0,1200.25,4837.25
3932,4552.25,17472.25,0.0,6110.75,10794.0,297.75,16.0,1063.25,2174.75,76.25,6945.75,236.0,148.0,38.0,123.0,1124.25,3608.5
3933,4518.0,17456.0,0.0,5829.75,10548.25,294.5,16.0,476.25,2150.0,47.25,7308.25,236.0,148.0,0.0,123.0,1148.75,3022.5
3934,4521.75,17470.75,0.0,4283.25,9136.75,283.5,16.0,288.5,2148.0,44.0,7420.5,236.0,148.0,0.0,123.0,1473.75,2888.5
3935,4503.0,17507.0,0.0,3714.25,7600.75,300.0,16.0,236.25,2142.75,55.0,7430.5,236.0,148.0,0.0,109.0,2079.5,2740.75
3936,4496.5,17545.5,0.0,3303.75,6418.75,312.5,16.0,214.5,2132.75,46.75,7418.5,236.0,148.0,0.0,109.0,2397.25,2763.0
3937,4499.0,17583.0,0.0,3308.5,5658.25,419.0,16.0,240.75,2113.5,52.0,7331.25,236.0,148.0,0.0,109.0,2412.25,2955.5
3938,4500.0,17472.75,0.0,3301.0,4397.75,435.25,16.0,238.25,2121.0,55.5,7324.5,236.0,148.0,0.0,109.0,2878.75,3281.25
3939,4509.25,17265.25,0.0,3283.75,4336.75,457.75,16.0,225.25,2144.75,47.5,7367.0,236.0,148.0,2.5,109.0,3448.25,3864.75
3940,4529.5,17256.25,0.0,3401.75,5276.75,388.25,16.0,226.0,2152.75,43.25,7388.0,236.0,148.0,259.75,109.0,3897.75,4750.25
3941,4553.5,17476.25,0.0,3851.5,7384.75,350.25,16.0,474.0,2154.75,57.25,7638.0,236.0,148.0,1761.75,109.0,3808.5,4861.5
3942,4582.0,17528.75,0.0,4407.25,8466.5,359.25,16.0,1475.75,2168.25,66.25,7657.0,236.0,148.0,4754.5,109.0,3807.25,4214.5
3943,4595.0,17483.25,0.0,4467.0,8679.5,368.75,15.5,2387.75,2193.5,71.75,7638.75,236.0,148.0,9261.75,110.0,3768.0,4093.25
3944,4579.5,17479.0,0.0,4469.25,8759.0,262.25,15.0,725.25,2204.5,61.0,7628.25,236.0,148.0,14248.25,110.0,3592.0,5127.25
3945,4582.5,17493.0,0.0,4652.25,8334.25,300.5,15.0,667.0,2216.0,87.75,7728.0,236.0,148.0,17083.5,108.0,3435.0,5746.25
3946,4573.5,17105.5,0.0,4706.5,7903.0,285.5,15.0,1374.0,2226.75,290.75,7761.0,236.0,148.0,18525.25,109.0,3267.0,6295.0
3947,4562.0,17086.75,0.0,4342.5,7043.25,277.5,15.0,394.5,2231.0,191.0,7849.5,236.0,148.0,20323.0,109.0,3308.0,7015.75
3948,4556.75,16718.0,0.0,4285.5,5780.75,274.75,15.0,294.5,2242.25,203.75,8286.25,236.0,148.0,21592.5,109.0,3281.75,7541.25
3949,4555.0,16197.5,0.0,4091.75,5229.75,296.75,15.0,292.5,2252.0,218.5,8030.5,236.0,148.0,21684.25,109.0,3262.0,7671.0
3950,4553.75,16002.0,0.0,4045.5,5103.25,299.0,14.75,784.25,2262.75,283.25,8160.25,236.0,148.0,19527.25,109.0,3281.0,7116.75
3951,4570.5,16680.5,0.0,4335.5,5451.0,296.0,14.0,935.75,2263.75,291.75,8455.25,236.0,148.0,15984.0,113.0,3482.0,6494.75
3952,4584.5,17476.0,0.0,4699.0,6686.5,298.25,14.0,882.75,2265.75,322.5,8616.0,236.0,148.0,11685.5,111.0,3555.5,6793.75
3953,4586.0,17478.5,0.0,4872.5,7548.25,297.75,14.0,1290.0,2264.5,319.75,8723.5,236.0,148.0,6978.0,109.0,3548.5,6897.75
3954,4580.0,17487.75,0.0,4871.0,7996.75,283.25,14.0,2168.0,2261.5,290.5,8865.5,236.0,148.0,3161.25,107.0,3575.75,6820.75
3955,4573.75,17408.75,0.0,4758.75,7995.0,295.0,15.5,1110.75,2265.75,263.25,8932.75,236.0,148.0,948.25,108.0,3381.0,6529.0
3956,4563.5,17416.25,0.0,4654.25,7978.75,294.75,16.25,1185.75,2272.75,239.75,8970.0,236.0,148.0,48.25,109.0,2681.75,6044.0
3957,4537.5,17480.0,0.0,4562.75,7775.75,295.75,17.0,864.5,2277.0,278.0,8972.25,236.0,148.0,0.0,108.0,2276.25,5783.25
3958,4521.75,17461.0,0.0,3656.25,6735.75,300.25,17.0,490.25,2277.5,310.25,8868.0,236.0,148.0,0.0,108.0,1876.25,5425.0
3959,4480.25,17440.25,0.0,3335.5,6114.5,311.25,17.0,241.0,2276.75,301.5,8966.0,238.0,148.0,0.0,119.0,1514.0,4826.75
3960,4482.5,17438.25,0.0,3333.25,5157.75,325.5,17.75,243.5,2283.75,370.5,9027.25,238.0,148.0,0.0,119.0,1135.75,4198.5
3961,4503.5,17324.75,0.0,3320.75,4361.25,322.25,17.5,241.5,2288.25,314.5,9060.0,238.0,148.0,0.0,119.0,900.5,3443.5
3962,4461.25,17363.25,0.0,3299.75,4021.75,330.0,17.0,242.5,2287.25,295.25,9081.5,238.0,148.0,0.0,119.0,752.25,2727.25
3963,4509.0,17430.75,0.0,3318.0,4824.25,336.0,17.0,240.0,2292.5,321.75,9131.5,238.0,148.0,1.75,119.0,720.75,1968.25
3964,4549.75,17488.0,0.0,3543.5,7174.0,315.0,17.0,344.75,2286.5,324.5,9192.75,238.0,148.0,231.0,119.0,580.25,1365.0
3965,4575.0,17539.0,0.0,4645.5,8916.75,243.25,17.0,1035.25,2277.25,299.0,9204.75,238.0,148.0,1685.5,119.0,390.0,800.0
3966,4600.25,17479.25,0.0,5374.0,9997.0,266.5,16.5,2702.25,2268.75,317.5,9222.25,238.0,148.0,4509.25,118.0,420.5,364.25
3967,4601.25,17431.25,0.0,5428.75,10302.25,291.0,15.5,2825.25,2280.75,282.0,9226.5,238.0,148.0,8472.5,118.0,370.5,260.75
3968,4591.5,17400.5,0.0,5402.5,10204.75,282.25,15.0,1565.25,2289.75,259.25,9230.0,238.0,148.0,13109.5,122.0,301.25,273.75
3969,4579.5,17498.0,0.0,5307.25,9971.75,289.0,15.0,1281.0,2287.0,290.5,9237.5,238.0,148.0,17009.5,123.0,317.75,284.75
3970,4570.25,17555.25,0.0,5264.75,9964.75,313.25,15.0,1185.25,2285.25,301.25,9238.0,238.0,148.0,19176.75,123.0,271.0,379.5
3971,4557.75,17560.75,0.0,5252.75,9718.25,313.75,14.5,746.25,2303.25,268.25,9229.75,238.0,148.0,20188.0,125.0,221.0,587.75
3972,4546.5,17515.0,0.0,4818.75,9479.25,315.5,14.0,507.25,2311.0,265.75,9223.0,238.0,148.0,20451.25,122.0,219.25,735.75
3973,4549.25,17454.25,0.0,4419.0,9025.25,311.75,14.0,296.0,2304.5,237.25,9214.5,238.0,148.0,20031.25,120.0,204.75,834.75
3974,4556.5,17311.25,0.0,4419.0,8759.0,319.5,13.5,364.5,2305.5,260.75,9212.5,238.0,148.0,18509.5,118.0,134.5,906.0
3975,4558.25,17086.25,0.0,4821.75,9087.5,318.25,13.0,340.25,2299.25,225.25,9201.25,238.0,148.0,15635.75,116.0,74.75,939.25
3976,4574.0,17139.75,0.0,5030.5,9466.75,314.5,14.0,777.75,2285.75,257.75,9203.25,238.0,148.0,11887.5,116.0,63.25,749.75
3977,4583.0,17179.5,0.0,5232.5,10076.5,297.5,14.0,2315.0,2284.0,325.25,9202.0,238.0,148.0,7480.25,118.0,83.25,636.75
3978,4560.5,17165.0,0.0,5189.75,10144.25,291.25,14.0,3025.25,2275.75,253.75,9234.25,238.0,148.0,3618.25,116.0,89.0,737.25
3979,4566.25,17251.5,0.0,5205.0,9960.25,285.5,14.75,2443.0,2265.75,308.75,9230.75,238.0,148.0,1133.0,117.0,175.0,893.5
3980,4579.0,17190.5,0.0,4972.5,9853.5,282.75,15.75,1558.0,2262.75,307.0,9224.25,238.0,148.0,74.5,117.0,152.75,1222.25
3981,4534.75,16884.5,0.0,4446.0,9526.0,278.0,16.75,2199.5,2262.5,361.75,9203.0,237.75,148.0,0.0,117.0,104.5,1727.0
3982,4485.25,16642.5,0.0,3405.25,8174.25,284.75,17.0,856.25,2257.5,265.25,9191.0,238.0,148.0,0.0,114.0,95.5,2410.75
3983,4549.75,16627.0,0.0,1645.5,5254.25,293.75,17.0,715.5,2260.75,348.75,9202.5,1936.75,148.0,0.0,41.0,59.75,2779.5
3984,4538.75,16665.5,0.0,2868.75,4614.25,290.75,17.75,417.25,2267.5,353.25,9215.75,230.0,148.0,0.0,98.0,56.25,2875.75
3985,4537.25,16658.75,0.0,2750.0,3202.5,300.0,18.0,453.75,2271.5,313.75,9225.0,230.0,148.0,0.0,98.0,92.5,2867.25
3986,4555.5,16554.0,0.0,2690.25,3111.75,305.0,18.0,361.5,2274.25,307.0,9235.5,230.0,148.0,0.0,98.0,129.25,2768.0
3987,4570.5,16514.75,0.0,2480.0,3051.75,305.25,18.0,303.0,2268.25,304.0,9247.5,230.0,148.0,2.5,98.0,134.0,2679.5
3988,4568.25,16663.75,0.0,2472.25,2824.75,298.25,18.0,274.75,2260.0,279.75,9243.25,230.0,148.0,287.25,98.0,179.5,2706.0
3989,4611.5,16647.25,0.0,2458.5,3010.0,295.0,17.5,307.5,2266.5,277.75,9250.0,230.0,148.0,1924.5,98.0,201.0,2539.5
3990,4601.25,16559.75,0.0,2451.5,3670.25,288.0,16.5,733.25,2269.75,326.25,9274.25,230.0,148.0,5207.5,96.0,326.5,2015.25
3991,4586.0,16357.75,0.0,2465.0,3921.0,284.5,15.5,1901.0,2232.25,386.5,9259.0,230.0,148.0,9832.75,91.0,320.25,1144.5
3992,4561.25,16362.75,0.0,2524.25,4008.5,288.0,14.75,1270.25,2203.75,347.0,9246.75,230.0,148.0,14882.25,91.0,222.25,907.0
3993,4547.75,16328.5,0.0,2525.5,4037.25,293.0,14.0,571.5,2192.75,320.25,9239.25,230.0,148.0,19115.0,95.0,194.75,1223.25
3994,4543.5,16322.5,0.0,2533.5,3843.0,286.5,13.5,293.5,2212.75,298.75,9229.5,230.0,148.0,21449.5,99.0,176.75,1783.75
3995,4525.0,16050.5,0.0,2537.0,3307.5,296.75,13.0,413.5,2235.25,320.0,9218.75,230.0,148.0,21862.25,79.0,226.5,2498.75
3996,4496.75,15817.5,0.0,2491.25,3021.75,296.5,14.75,312.75,2237.0,279.5,9210.25,230.0,148.0,21086.25,79.0,231.5,3142.75
3997,4488.0,15638.5,0.0,2459.5,2535.5,297.75,15.0,223.75,2229.5,273.25,9208.0,230.0,148.0,20147.75,75.0,290.0,3410.5
3998,4502.0,15377.0,0.0,2436.5,2440.5,295.25,15.0,218.75,2224.0,265.25,9190.0,230.0,148.0,18622.25,71.0,448.0,3560.25
3999,4506.25,15322.5,0.0,2490.5,2473.0,294.75,15.0,225.75,2225.75,343.5,9201.0,230.0,148.0,15639.25,71.0,504.25,3472.0
4000,4508.5,15541.25,0.0,2704.25,3427.75,292.25,15.0,815.25,2219.25,386.75,9198.25,230.0,148.0,11567.0,75.0,560.75,2982.5
4001,4497.25,15651.5,0.0,3011.5,3937.25,298.0,15.0,1928.25,2212.75,330.75,9194.75,230.0,148.0,7260.75,79.0,660.25,2358.25
4002,4477.25,15653.75,0.0,3044.5,3931.0,281.5,15.0,2339.25,2211.75,273.75,9172.25,230.0,148.0,3549.5,81.0,768.75,2117.75
4003,4477.0,15668.0,0.0,3062.0,3879.0,282.5,16.0,2448.75,2208.25,282.25,9174.25,230.0,148.0,1047.0,81.0,780.75,2226.5
4004,4511.75,15662.75,0.0,3067.25,3839.0,297.25,17.25,2564.0,2201.0,305.5,9180.5,230.0,148.0,60.75,81.0,786.75,2206.25
4005,4511.25,15548.75,0.0,3073.5,3808.25,292.0,18.0,3481.75,2190.25,281.0,9177.25,230.0,148.0,0.0,81.0,779.25,2556.75
4006,4519.5,14990.25,0.0,2934.25,3774.25,290.25,19.0,1516.0,2189.0,275.25,9183.25,230.0,148.0,0.0,81.0,957.25,2941.75
4007,4510.0,14408.5,0.0,1259.25,2510.25,290.5,19.0,968.75,2193.5,306.5,9179.0,202.0,148.0,0.0,69.0,1006.75,3081.75
4008,4501.75,14244.5,0.0,1225.5,1659.5,299.75,19.0,797.75,2192.5,269.25,9188.5,1711.75,148.0,0.0,12.0,1031.25,3737.5
4009,4512.0,13473.25,0.0,1229.25,1558.5,301.0,19.0,404.5,2196.5,293.5,9201.0,1591.75,148.0,0.0,12.0,1571.0,4130.0
4010,4509.25,12731.75,0.0,1230.75,1550.75,303.0,19.0,315.25,2196.25,258.25,9156.5,1635.25,148.0,0.0,12.0,2161.5,4972.25
4011,4531.0,11591.75,0.0,1230.5,1598.25,301.0,19.0,311.25,2198.25,293.75,9091.0,1387.75,148.0,2.5,12.5,2789.75,5729.0
4012,4541.5,10098.0,0.0,1231.25,1645.0,297.75,19.0,291.0,2192.75,276.0,9021.75,1629.25,148.0,288.25,12.0,3129.25,6871.5
4013,4582.5,9278.0,0.0,1233.0,1644.25,301.25,18.0,300.75,2189.25,341.5,9074.5,1745.0,148.0,2005.5,12.0,2604.25,6744.5
4014,4611.5,9750.75,0.0,1232.25,1654.0,300.0,17.75,366.25,2186.75,225.0,9148.75,2117.25,148.0,5463.75,12.0,2543.0,5791.0
4015,4614.0,10437.5,0.0,1231.25,1661.75,299.75,17.0,403.0,2183.25,225.0,9102.75,2449.0,148.0,10158.25,12.0,2109.0,6246.0
4016,4579.75,10466.5,0.0,1218.75,1672.75,297.0,16.0,360.0,2181.5,199.5,9101.75,2425.25,148.0,14747.75,12.0,1768.75,7059.25
4017,4576.0,10161.0,0.0,1014.25,1519.75,303.25,15.75,392.75,2186.5,198.25,9098.0,2453.5,148.0,17600.0,12.0,1596.0,8356.5
4018,4567.0,10332.5,0.0,1027.0,1541.5,283.75,15.25,480.0,2193.5,233.5,9090.25,1948.5,148.0,18777.5,12.0,1613.75,9790.75
4019,4546.75,9723.25,0.0,1026.0,1543.5,292.5,15.0,506.25,2190.25,215.25,9061.5,2154.0,148.0,19000.0,12.0,1813.5,10350.25
4020,4543.0,9471.5,0.0,1010.75,1526.0,304.0,16.0,279.5,2193.25,193.25,9048.25,1705.25,148.0,18254.5,12.0,1929.0,10954.75
4021,4535.25,8856.75,0.0,996.0,1518.0,303.75,15.5,265.75,2187.75,228.75,9049.75,1636.0,148.0,17055.5,12.0,1974.25,10980.5
4022,4552.5,8963.25,0.0,985.25,1548.5,303.5,15.25,251.25,2180.75,274.5,8965.5,1566.25,148.0,15634.75,12.5,2135.25,11014.0
4023,4555.25,9340.5,0.0,995.75,1580.75,304.25,15.5,290.5,2166.0,285.75,8999.5,1521.0,148.0,12700.0,12.0,1959.25,10529.75
4024,4530.5,11799.25,0.0,1038.25,1610.75,305.25,15.75,444.5,2144.5,314.0,8957.5,1857.25,148.0,9402.75,15.0,1906.25,9365.5
4025,4557.25,13826.5,0.0,1045.75,2190.25,307.25,16.0,394.75,2137.0,244.5,9085.25,2163.75,148.0,5887.5,20.5,1801.0,8190.0
4026,4562.25,14920.25,0.0,1102.5,2818.0,312.25,17.75,693.25,2122.5,267.0,9067.25,2034.25,148.0,2845.25,13.0,1657.5,7158.5
4027,4566.0,15239.0,0.0,1287.0,3014.5,315.75,18.0,916.75,2113.5,336.0,9082.5,2123.0,148.0,876.0,13.5,1513.5,5506.0
4028,4571.25,15316.0,0.0,1311.5,2754.0,320.5,18.25,1847.5,2106.25,310.25,9181.5,2367.5,148.0,63.5,13.0,1274.25,3788.5
4029,4555.5,15212.0,0.0,1318.25,3050.0,321.75,19.0,2932.75,2098.5,280.5,9186.0,2251.75,148.0,0.0,22.0,1193.75,3231.25
4030,4549.75,15272.5,0.0,1254.25,2934.5,323.5,19.0,1102.0,2097.75,264.75,9150.0,1880.25,148.0,0.0,12.5,1253.0,3410.0
4031,4544.5,15460.0,0.0,1259.75,2044.75,328.25,19.0,320.0,2095.0,345.5,9134.25,2253.5,148.0,0.0,22.0,1229.0,3449.0
4032,4533.0,15488.25,0.0,1285.25,1833.75,354.75,19.0,403.5,2103.0,348.75,9150.25,199.0,148.0,0.0,80.0,1071.5,3316.75
4033,4531.0,15446.75,0.0,1310.75,2038.25,412.25,19.0,334.0,2105.75,349.0,9160.0,199.0,148.0,0.0,78.0,1256.5,3447.25
4034,4527.5,15461.0,0.0,1344.0,2520.0,424.75,19.0,322.25,2102.75,258.0,9167.0,199.0,148.0,0.0,79.0,1643.5,3523.75
4035,4530.5,15273.75,0.0,1335.25,2826.5,426.5,19.0,417.5,2098.5,274.75,9164.5,199.0,148.0,2.5,72.0,2104.25,3852.5
4036,4559.0,15287.5,0.0,1319.0,3931.5,422.5,19.0,326.75,2096.25,243.25,9120.5,199.0,148.0,238.75,72.0,2613.5,4031.75
4037,4583.25,15739.75,0.0,1495.0,5542.75,437.5,19.0,998.25,2099.5,284.0,9165.5,201.0,148.0,1666.75,80.0,2635.0,3822.75
4038,4588.5,16366.75,0.0,1431.25,6946.75,431.75,19.0,2706.0,2087.5,255.0,9209.0,208.0,148.0,4517.25,80.0,2638.75,3674.75
4039,4589.25,16676.25,0.0,1487.5,7182.5,423.25,18.25,2587.0,2096.0,253.25,9225.0,208.0,148.0,8499.25,80.0,2719.75,3874.0
4040,4560.0,16517.75,0.0,1577.25,7025.5,374.0,18.0,876.0,2103.0,177.5,9181.75,208.0,148.0,12676.25,80.0,2746.25,5277.5
4041,4571.25,16546.0,0.0,1568.75,6140.25,362.25,18.0,565.0,2113.5,234.75,9178.25,209.0,148.0,16058.0,80.0,2633.75,6531.75
4042,4555.75,16813.0,0.0,1611.5,6095.0,373.25,17.75,725.75,2126.0,291.5,9185.5,216.0,148.0,17817.0,80.0,2588.0,7136.25
4043,4538.0,16850.0,0.0,1601.75,5728.25,349.5,17.0,572.75,2151.25,266.75,9158.75,216.0,148.0,18618.5,80.0,2480.25,7730.5
4044,4519.25,16766.75,0.0,1610.75,5195.75,314.25,17.0,449.5,2167.5,271.0,9017.25,216.0,148.0,18852.75,72.5,2438.75,7881.25
4045,4520.25,16703.0,0.0,1604.0,5434.25,307.0,17.0,699.75,2179.0,256.0,8987.75,216.0,148.0,17689.5,72.0,1909.25,8222.25
4046,4512.0,16594.0,0.0,1570.25,6061.5,323.75,16.75,713.25,2177.0,240.75,8983.5,216.0,148.0,15577.5,72.0,1456.75,8158.5
4047,4525.5,16602.25,0.0,1482.0,6523.0,323.0,16.25,607.0,2170.0,254.25,9102.0,214.0,148.0,12980.75,71.0,1275.0,8166.75
4048,4535.0,16687.0,0.0,1482.75,6845.75,329.75,16.5,874.75,2158.0,309.5,9185.0,204.0,148.0,9962.25,71.0,1189.0,7959.25
4049,4536.5,16838.75,0.0,1487.25,7141.0,320.25,16.5,1170.5,2139.5,287.5,9188.25,204.0,148.0,6624.5,71.0,1305.5,6973.25
4050,4546.0,16820.75,0.0,1488.0,7138.25,325.25,16.75,3088.5,2132.25,217.75,9202.5,204.0,148.0,3416.25,71.0,1354.5,6256.5
4051,4543.25,16815.75,0.0,1444.75,7149.75,318.75,17.25,2311.75,2134.0,335.0,9198.0,204.0,148.0,1124.0,71.0,1594.75,5712.0
4052,4545.75,16832.75,0.0,1363.0,7087.25,320.25,18.25,1268.5,2135.5,229.75,9203.25,214.0,148.0,76.5,71.0,2063.5,5837.0
4053,4521.75,16837.5,0.0,1216.5,6584.25,322.25,19.0,683.5,2152.5,251.75,9194.25,214.0,148.0,0.0,71.0,2519.75,6966.5
4054,4513.75,16828.75,0.0,1135.25,5257.75,328.25,19.5,284.0,2167.25,276.5,9196.25,214.0,148.0,0.0,71.0,2876.5,8215.0
4055,4499.75,16575.25,0.0,2772.25,4521.0,329.25,20.0,290.0,2178.25,242.5,9196.75,215.0,148.0,0.0,71.0,3001.75,9348.75
4056,4497.0,15727.5,0.0,2767.0,3578.75,337.75,20.0,229.75,2182.25,228.25,9170.5,215.0,148.0,0.0,73.0,2886.25,9830.25
4057,4503.5,15510.0,0.0,2766.25,3394.5,423.75,20.0,218.0,2186.75,208.0,9206.0,215.0,148.0,0.0,73.0,3235.5,9716.5
4058,4515.25,15063.5,0.0,2843.25,3378.5,410.0,20.0,205.75,2186.25,159.25,9182.5,215.0,148.0,0.0,69.0,3172.75,10004.75
4059,4527.0,14706.5,0.0,3003.25,3419.5,398.5,20.0,205.75,2178.0,150.75,9065.75,215.0,148.0,2.25,71.0,3424.0,9904.0
4060,4553.25,15361.0,0.0,3035.25,3922.25,408.5,20.0,316.5,2166.5,160.25,9037.25,215.0,148.0,238.75,62.5,3220.5,9943.5
4061,4565.5,16728.0,0.0,3684.5,6441.5,399.5,19.5,1163.25,2158.0,298.5,9193.25,216.0,148.0,1623.25,70.0,3237.0,9353.0
4062,4578.5,16986.5,0.0,4574.5,7984.25,410.75,19.0,2763.75,2144.5,308.75,9223.75,216.0,148.0,4453.25,75.0,2554.0,8084.25
4063,4568.75,16806.25,0.0,4646.0,8289.25,412.5,18.25,2463.75,2142.0,206.5,9217.25,216.25,148.0,8497.25,77.0,2144.0,7706.5
4064,4558.0,16630.5,0.0,4678.5,8268.25,392.0,18.0,1814.75,2147.5,228.75,9216.5,216.25,148.0,12261.75,85.0,1909.0,7489.75
4065,4556.25,16743.75,0.0,4569.25,8250.5,354.75,17.0,1905.0,2144.25,307.75,9215.75,216.0,148.0,14935.25,85.0,1756.25,7027.5
4066,4540.5,16687.25,0.0,4628.0,8256.5,355.5,17.0,2267.0,2142.25,353.75,9213.25,216.0,148.0,15832.0,75.0,1621.75,6673.0
4067,4450.5,16654.75,0.0,4630.75,8271.75,331.75,17.0,1978.0,2140.75,257.75,9200.5,215.0,148.0,15508.25,75.0,1497.0,7179.5
4068,4195.75,16674.25,0.0,4545.0,8183.5,301.75,16.75,575.0,2124.25,127.75,9177.25,215.0,148.0,15416.25,75.0,1598.25,7443.5
4069,4175.25,16694.5,0.0,4446.25,8185.75,305.0,16.0,458.75,2128.5,180.5,9172.25,216.0,148.0,15675.25,75.0,1575.0,7655.5
4070,4189.5,16821.25,0.0,4367.25,7998.75,299.75,16.0,935.75,2130.25,204.5,9179.0,216.0,148.0,14395.25,75.0,1513.5,7493.75
4071,4192.75,17017.25,0.0,4471.75,7989.75,311.25,16.0,1119.75,2122.0,208.75,9176.75,214.75,148.0,12386.0,75.0,1443.25,7177.0
4072,4192.0,17385.0,0.0,4568.0,8199.0,303.75,16.0,1886.75,2116.75,219.25,9168.75,214.0,148.0,9553.0,75.0,1500.75,6565.75
4073,4207.25,17461.5,0.0,4553.75,8273.5,302.75,16.0,3105.75,2107.75,222.5,9171.5,214.5,148.0,6389.25,75.0,1350.75,5791.5
4074,4207.75,17495.25,0.0,4538.75,8472.25,305.25,16.25,4066.5,2100.0,150.25,9171.25,214.25,148.0,3284.25,75.0,1213.75,4871.0
4075,4197.0,17504.25,0.0,4544.0,8338.0,305.5,17.0,2897.0,2094.0,124.25,9173.5,214.0,148.0,1049.5,75.0,1166.25,3881.5
4076,4194.25,17461.25,0.0,4636.0,8545.75,310.0,17.75,2492.25,2094.0,168.25,9172.25,214.0,148.0,69.25,75.0,904.0,3285.5
4077,4186.5,17512.5,0.0,4588.25,8295.25,319.75,18.75,3203.75,2096.75,149.25,9181.0,214.0,148.0,0.0,75.0,887.5,2741.75
4078,4185.75,17503.5,0.0,4195.5,7787.0,319.75,19.0,978.0,2099.25,146.5,9182.25,214.0,148.0,0.0,75.5,842.5,2675.75
4079,4173.75,17530.25,0.0,3545.5,6455.0,318.25,19.0,322.0,2101.0,165.75,9189.25,210.0,148.0,0.0,73.0,878.5,2608.5
4080,4172.25,17504.5,0.0,3560.25,6089.5,323.0,20.0,267.25,2103.5,153.0,9192.5,210.0,148.0,0.0,73.0,1307.75,2303.25
