,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
4327,56.0,170.0,109.0,73.0,58.0,0.0,536.0,0.0,1388.0,341.0,36.0,68.0
4328,56.0,169.0,106.0,73.0,58.0,0.0,587.0,0.0,1387.0,341.0,35.0,119.0
4329,59.0,170.0,104.0,72.0,58.0,0.0,586.0,0.0,1390.0,340.0,36.0,217.0
4330,59.0,168.0,101.0,69.0,58.0,0.0,573.0,8.586578007787466,1390.0,338.0,37.0,269.0
4331,60.0,168.0,102.0,69.0,58.0,0.0,541.0,7.076853146853125,1393.0,338.0,36.0,301.0
4332,60.0,169.0,105.0,70.0,58.0,0.0,511.0,3.4947428349405527,1395.0,335.0,36.0,319.0
4333,56.0,168.0,101.0,69.0,58.0,0.0,495.0,8.56886050075093,1395.0,333.0,34.0,310.0
4334,59.0,167.0,98.0,67.0,58.0,0.0,478.0,0.0,1394.0,332.0,36.0,290.0
4335,60.0,168.0,101.0,68.0,58.0,0.0,480.0,0.0,1398.0,333.0,36.0,263.0
4336,60.0,169.0,99.0,68.0,55.0,0.0,472.0,0.0,1400.0,333.0,35.0,208.0
4337,60.0,169.0,100.0,71.0,54.0,0.0,474.0,0.0,1403.0,335.0,36.0,135.0
4338,60.0,169.0,102.0,71.0,53.0,0.0,556.0,4.0,1403.0,336.0,36.0,55.0
4339,60.0,170.0,103.0,72.0,53.0,0.0,560.0,20.0,1403.0,337.0,36.0,18.0
4340,60.0,170.0,103.0,72.0,53.0,0.0,561.0,17.0,1403.0,336.0,36.0,3.0
4341,61.0,169.0,102.0,71.0,52.0,0.0,556.0,23.0,1404.0,335.0,36.0,0.0
4342,61.0,170.0,103.0,71.0,52.0,0.0,512.0,16.0,1405.0,336.0,36.0,0.0
4343,62.0,168.0,98.0,68.0,54.0,0.0,425.0,4.0,1405.0,339.0,36.0,0.0
4344,62.0,167.0,94.0,66.0,54.0,0.0,459.0,7.0,1403.0,327.0,36.0,0.0
4345,62.0,167.0,98.0,69.0,55.0,0.0,453.0,3.0,1409.0,326.0,37.0,0.0
4346,62.0,168.0,97.0,70.0,54.0,0.0,365.0,0.0,1411.0,327.0,36.0,0.0
4347,62.0,166.0,91.0,66.0,54.0,0.0,329.0,3.2275385910470504,1409.0,325.0,36.0,0.0
4348,62.0,166.0,94.0,64.0,52.0,4.463499406785786,316.0,1.3457980471648625,1407.0,324.0,36.0,0.0
4349,62.0,165.0,91.0,60.0,51.0,11.654298111880053,298.0,2.231587240202934,1403.0,327.0,35.0,4.0
4350,60.0,165.0,95.0,63.0,51.0,25.809725698790317,296.0,5.6288821197011885,1406.0,323.0,36.0,22.0
4351,60.0,169.0,102.0,71.0,52.0,5.6705909399315715,310.0,6.352916454097112,1342.0,329.0,36.0,80.0
4352,59.0,168.0,104.0,72.0,52.0,0.0,431.0,12.0,1335.0,329.0,37.0,155.0
4353,59.0,169.0,103.0,70.0,51.0,0.0,422.0,11.477619318582583,1362.0,328.0,37.0,200.0
4354,58.0,169.0,107.0,73.0,52.0,0.0,424.0,5.983507628622874,1408.0,330.0,37.0,204.0
4355,57.0,170.0,104.0,73.0,52.0,0.0,427.0,9.0,1407.0,330.0,37.0,204.0
4356,57.0,168.0,102.0,70.0,51.0,9.617083576244113,408.0,2.0,1405.0,332.0,37.0,207.0
4357,57.0,166.0,98.0,66.0,51.0,0.04371906722599306,343.0,8.11410994688049,1401.0,329.0,37.0,203.0
4358,57.0,168.0,101.0,69.0,52.0,0.0,342.0,4.914788677097079,1403.0,331.0,37.0,204.0
4359,57.0,167.0,102.0,71.0,52.0,0.0,341.0,0.9122101923694572,1402.0,332.0,37.0,185.0
4360,58.0,169.0,106.0,73.0,52.0,11.259633737425702,357.0,10.268550524837337,1403.0,334.0,37.0,166.0
4361,58.0,169.0,106.0,73.0,51.0,0.0,379.0,20.719061930431053,1401.0,334.0,37.0,141.0
4362,57.0,169.0,105.0,71.0,51.0,0.0,503.0,0.0,1399.0,333.0,36.0,119.0
4363,57.0,169.0,106.0,72.0,50.0,0.0,507.0,39.0,1401.0,334.0,37.0,105.0
4364,57.0,169.0,104.0,71.0,50.0,0.0,500.0,41.0,1401.0,333.0,38.0,99.0
4365,57.0,169.0,104.0,71.0,50.0,0.0,502.0,25.0,1403.0,333.0,38.0,99.0
4366,57.0,169.0,106.0,73.0,51.0,0.0,497.0,23.0,1408.0,335.0,38.0,99.0
4367,57.0,169.0,107.0,72.0,52.0,0.0,434.0,16.0,1406.0,339.0,38.0,99.0
4368,57.0,170.0,106.0,72.0,52.0,0.0,262.0,13.0,1411.0,334.0,38.0,99.0
4369,57.0,169.0,107.0,73.0,52.0,0.0,252.0,12.0,1414.0,326.0,38.0,99.0
4370,58.0,168.0,105.0,71.0,52.0,0.0,240.0,0.0,1413.0,324.0,38.0,99.0
4371,58.0,171.0,111.0,94.0,52.0,0.0,244.0,0.0,1416.0,327.0,38.0,99.0
4372,58.0,171.0,113.0,115.0,52.0,15.079139709472656,245.0,0.0,1416.0,327.0,38.0,99.0
4373,58.0,170.0,110.0,123.0,52.0,0.0,240.0,0.0,1415.0,326.0,38.0,101.0
4374,57.0,169.0,115.0,124.0,52.0,0.0,271.0,0.0,1416.0,323.0,38.0,111.0
4375,56.0,169.0,110.0,129.0,52.0,93.0,373.0,0.0,1416.0,321.0,38.0,141.0
4376,56.0,169.0,106.0,138.0,53.0,105.0,402.0,36.0,1411.0,320.0,37.0,176.0
4377,56.0,167.0,106.0,147.0,54.0,101.0,404.0,8.0,1408.0,323.0,36.0,236.0
4378,57.0,165.0,108.0,148.0,53.0,1.0,400.0,41.0,1405.0,331.0,35.0,275.0
4379,57.0,166.0,108.0,149.0,53.0,0.0,397.0,43.0,1402.0,336.0,37.0,269.0
4380,57.0,170.0,99.0,148.0,53.0,0.0,378.0,3.0,1400.0,335.0,37.0,256.0
4381,56.0,169.0,90.0,129.0,52.0,0.0,375.0,0.0,1396.0,333.0,37.0,262.0
4382,55.0,168.0,91.0,121.0,52.0,0.0,351.0,0.0,1395.0,334.0,37.0,266.0
4383,36.0,169.0,92.0,118.0,52.0,0.0,355.0,0.0,1394.0,334.0,37.0,237.0
4384,34.0,169.0,90.0,118.0,53.0,0.0,352.0,0.0,1392.0,334.0,37.0,187.0
4385,36.0,169.0,91.0,118.0,53.0,0.0,343.0,0.0,1392.0,314.0,37.0,124.0
4386,39.0,170.0,104.0,123.0,54.0,0.0,385.0,0.0,1389.0,311.0,38.0,50.0
4387,39.0,170.0,108.0,122.0,55.0,108.0,407.0,0.0,1391.0,310.0,37.0,16.0
4388,38.0,169.0,100.0,119.0,54.0,98.0,397.0,36.0,1392.0,307.0,37.0,2.0
4389,39.0,171.0,105.0,121.0,54.0,1.0,389.0,1.0,1393.0,309.0,37.0,0.0
4390,39.0,170.0,102.0,125.0,54.0,0.0,276.0,0.0,1395.0,308.0,38.0,0.0
4391,41.0,171.0,106.0,128.0,54.0,0.0,229.0,0.0,1398.0,315.0,38.0,0.0
4392,40.0,171.0,101.0,125.0,52.0,0.0,197.0,0.0,1399.0,311.0,38.0,0.0
4393,39.0,171.0,98.0,123.0,51.0,0.0,189.0,0.0,1403.0,304.0,38.0,0.0
4394,38.0,170.0,98.0,123.0,52.0,0.0,190.0,0.0,1405.0,303.0,37.0,0.0
4395,40.0,169.0,97.0,122.0,52.0,0.0,191.0,0.0,1407.0,302.0,35.0,0.0
4396,42.0,168.0,92.0,117.0,54.0,22.689886991041448,184.0,0.0,1401.0,299.0,38.0,0.0
4397,40.0,167.0,91.0,117.0,54.0,53.6360025042668,189.0,0.0,1404.0,296.0,37.0,3.0
4398,40.0,169.0,96.0,121.0,62.0,0.0,199.0,0.0,1405.0,292.0,37.0,24.0
4399,37.0,171.0,99.0,126.0,69.0,97.0,289.0,11.0,1407.0,292.0,37.0,87.0
4400,32.0,171.0,101.0,139.0,70.0,93.0,308.0,27.0,1404.0,292.0,37.0,165.0
4401,32.0,171.0,98.0,129.0,70.0,1.0,343.0,1.0,1397.0,291.0,37.0,231.0
4402,31.0,172.0,98.0,127.0,72.0,0.0,330.0,3.406593406592947,1394.0,292.0,37.0,269.0
4403,54.0,172.0,81.0,133.0,74.0,0.0,354.0,0.0,1391.0,300.0,36.0,274.0
4404,63.0,169.0,66.0,128.0,72.0,0.0,352.0,0.0,1389.0,296.0,36.0,282.0
4405,62.0,169.0,65.0,127.0,71.0,0.0,320.0,0.0,1387.0,296.0,37.0,277.0
4406,62.0,169.0,64.0,115.0,72.0,0.0,316.0,0.0,1385.0,295.0,36.0,280.0
4407,61.0,169.0,66.0,119.0,70.0,0.0,322.0,0.0,1385.0,296.0,36.0,244.0
4408,62.0,171.0,72.0,131.0,72.0,0.0,310.0,0.0,1384.0,300.0,36.0,197.0
4409,61.5054945054945,170.57142857142867,73.80000000074506,136.25301204819334,69.0,23.794900238513947,290.67857142857247,24.607142857144936,1382.5978512763977,298.6929044723511,36.54700183868408,119.06996154785156
4410,61.0,170.0,72.0,132.0,71.0,0.0,274.0,0.0,1380.0,300.0,37.0,53.0
4411,62.0,170.0,76.0,143.0,60.0,177.0,242.0,53.0,1381.0,301.0,37.0,14.0
4412,62.0,170.0,71.0,158.0,61.0,169.0,275.0,33.0,1382.0,298.0,36.0,3.0
4413,61.0,174.0,83.0,150.0,61.0,1.0,261.0,0.0,1382.0,306.0,37.0,1.0
4414,63.0,173.0,82.0,158.0,61.0,0.0,190.0,9.0,1386.0,306.0,37.0,0.0
4415,62.0,172.0,77.0,140.0,61.0,0.0,189.0,0.0,1390.0,308.0,37.0,0.0
4416,63.0,173.0,73.0,153.0,61.0,0.0,183.0,0.0,1391.0,308.0,37.0,0.0
4417,63.0,173.0,69.0,136.0,60.0,0.0,183.0,0.0,1392.0,306.0,36.0,0.0
4418,63.0,172.0,62.0,125.0,60.0,0.0,183.0,0.0,1394.0,302.0,36.0,0.0
4419,62.0,170.0,58.0,121.0,60.0,0.0,180.0,0.0,1393.0,300.0,36.0,0.0
4420,63.0,171.0,60.0,123.0,60.0,0.0,179.0,0.0,1395.0,301.0,35.0,0.0
4421,63.0,171.0,64.0,125.0,61.0,0.0,183.0,0.0,1398.0,304.0,36.0,4.0
4422,63.0,168.0,70.0,128.0,61.0,0.0,254.0,0.0,1398.0,301.0,37.0,26.0
4423,63.0,167.0,70.0,137.0,67.0,88.0,345.0,10.0,1399.0,298.0,37.0,85.0
4424,52.0,172.0,71.0,146.0,67.0,89.0,352.0,46.0,1400.0,300.0,36.0,160.0
4425,55.0,175.0,75.0,148.0,66.0,1.0,349.0,1.0,1395.0,302.0,35.0,219.0
4426,52.0,174.0,70.0,164.0,69.0,0.0,327.0,0.0,1387.0,302.0,34.0,262.0
4427,54.0,174.0,72.0,171.0,69.0,106.0,262.0,0.0,1379.0,303.0,35.0,290.0
4428,58.0,172.0,64.0,136.0,70.0,1.0,251.0,0.0,1374.0,305.0,36.0,291.0
4429,57.0,170.0,59.0,125.0,71.0,0.0,246.0,0.0,1367.0,304.0,35.0,288.0
4430,56.0,172.0,62.0,121.0,70.0,0.0,247.0,0.0,1371.0,306.0,36.0,262.0
4431,55.0,174.0,69.0,133.0,71.0,0.0,257.0,0.0,1372.0,311.0,36.0,217.0
4432,60.0,173.0,68.0,137.0,70.0,0.0,258.0,0.0,1372.0,309.0,36.0,165.0
4433,50.0,174.0,73.0,140.0,71.0,0.0,308.0,0.0,1373.0,303.0,36.0,104.0
4434,50.0,174.0,71.0,135.0,71.0,0.0,384.0,0.0,1372.0,299.0,35.0,49.0
4435,77.0,174.0,71.0,143.0,71.0,91.0,385.0,11.0,1372.0,299.0,35.0,21.0
4436,64.0,174.0,68.0,142.0,64.0,89.0,388.0,45.0,1374.0,298.0,35.0,2.0
4437,73.0,173.0,71.0,148.0,56.0,1.0,355.0,10.0,1372.0,299.0,35.0,0.0
4438,77.0,176.0,74.0,138.0,57.0,0.0,195.0,0.0,1376.0,300.0,35.0,0.0
4439,48.0,175.0,73.0,138.0,56.0,0.0,199.0,0.0,1379.0,305.0,36.0,0.0
4440,41.0,178.0,87.0,149.0,58.0,0.0,209.0,0.0,1381.0,310.0,36.0,0.0
4441,55.0,178.0,86.0,149.0,58.0,0.0,215.0,0.0,1382.0,309.0,35.0,0.0
4442,59.0,176.0,81.0,145.0,56.0,0.0,216.0,0.0,1382.0,306.0,35.0,0.0
4443,59.0,177.0,85.0,146.0,56.0,0.0,216.0,0.0,1385.0,308.0,36.0,0.0
4444,53.0,178.0,88.0,148.0,56.0,0.0,220.0,0.0,1387.0,309.0,35.0,0.0
4445,53.0,175.0,56.0,144.0,56.0,0.0,219.0,0.0,1391.0,304.0,36.0,4.0
4446,60.0,176.0,49.0,154.0,56.0,0.0,223.0,13.0,1391.0,302.0,35.0,25.0
4447,54.0,176.0,58.0,183.0,57.0,0.0,384.0,46.0,1390.0,304.0,33.0,81.0
4448,52.0,175.0,77.0,173.0,56.0,0.0,384.0,55.0,1386.0,301.0,34.0,152.0
4449,50.0,175.0,78.0,172.0,56.0,0.0,354.0,59.0,1380.0,299.0,34.0,217.0
4450,50.0,173.0,70.0,159.0,55.0,0.0,318.0,16.0,1375.0,297.0,36.0,267.0
4451,49.0,175.0,72.0,170.0,55.0,0.0,240.0,12.0,1370.0,299.0,36.0,293.0
4452,41.0,174.0,71.0,172.0,54.0,0.0,198.0,12.0,1365.0,299.0,37.0,300.0
4453,43.0,175.0,77.0,181.0,56.0,0.0,198.0,56.0,1362.0,301.0,37.0,272.0
4454,34.0,174.0,71.0,179.0,56.0,0.0,197.0,57.0,1360.0,298.0,37.0,228.0
4455,51.0,174.0,67.0,168.0,55.0,0.0,195.0,15.0,1358.0,296.0,36.0,201.0
4456,48.0,174.0,64.0,143.0,55.0,0.0,264.0,1.0,1359.0,294.0,36.0,147.0
4457,63.0,172.0,63.0,140.0,55.0,0.0,309.0,0.0,1359.0,292.0,36.0,99.0
4458,56.0,173.0,67.0,133.0,57.0,0.0,365.0,0.0,1365.0,283.0,35.0,40.0
4459,58.0,173.0,61.0,124.0,58.0,0.0,357.0,47.0,1367.0,286.0,35.0,13.0
4460,60.0,174.0,62.0,125.0,58.0,0.0,355.0,37.0,1371.0,288.0,35.0,3.0
4461,60.0,174.0,66.0,129.0,57.0,0.0,356.0,1.0,1373.0,289.0,36.0,1.0
4462,56.0,162.0,73.0,144.0,59.0,0.0,261.0,0.0,1378.0,293.0,37.0,1.0
4463,52.0,95.0,68.0,175.0,58.0,0.0,253.0,28.0,1379.0,298.0,37.0,1.0
4464,61.0,87.0,56.0,131.0,58.0,0.0,255.0,8.420338983050897,1374.0,297.0,37.0,1.0
4465,76.0,88.0,61.0,129.0,58.0,0.0,261.0,3.5073890686035156,1379.0,306.0,37.0,1.0
4466,54.0,88.0,60.0,127.0,58.0,0.0,262.0,0.0,1381.0,305.0,37.0,1.0
4467,69.0,88.0,59.0,122.0,58.0,0.0,265.0,0.0,1383.0,305.0,37.0,1.0
4468,70.0,89.0,61.0,123.0,57.0,0.0,265.0,0.0,1382.0,306.0,36.0,1.0
4469,51.0,87.0,56.0,119.0,57.0,0.0,265.0,0.0,1378.0,306.0,37.0,6.0
4470,40.0,88.0,61.0,150.0,57.0,0.0,323.0,2.571428571427532,1382.0,303.0,37.0,30.0
4471,62.0,87.0,59.0,169.0,56.0,77.0,396.0,4.0,1382.0,302.0,36.0,72.0
4472,70.0,90.0,64.0,172.0,59.0,96.0,418.0,10.0,1382.0,305.0,35.0,132.0
4473,71.0,90.0,67.0,174.0,59.0,99.0,420.0,9.0,1380.0,307.0,35.0,190.0
4474,83.0,90.0,65.0,174.0,59.0,1.0,389.0,31.0,1376.0,306.0,35.0,235.0
4475,92.0,92.0,73.0,178.0,59.0,0.0,305.0,46.0,1372.0,310.0,35.0,245.0
4476,93.0,92.0,75.0,177.0,57.0,0.0,294.0,19.0,1370.0,312.0,36.0,249.0
4477,93.0,91.0,71.0,181.0,59.0,0.0,292.0,37.0,1366.0,312.0,36.0,246.0
4478,94.0,91.0,68.0,177.0,64.0,0.0,291.0,14.0,1364.0,311.0,33.0,211.0
4479,91.0,91.0,79.0,181.0,58.0,0.0,293.0,24.0,1364.0,316.0,35.0,151.0
4480,93.0,88.0,72.0,176.0,56.0,0.0,292.0,20.0,1365.0,311.0,35.0,99.0
4481,92.0,88.0,71.0,175.0,56.0,0.0,294.0,20.0,1369.0,316.0,35.0,58.0
4482,93.0,92.0,64.0,167.0,56.0,0.0,343.0,1.0,1372.0,311.0,37.0,30.0
4483,94.0,92.0,65.0,170.0,55.0,0.0,435.0,71.0,1377.0,312.0,36.0,9.0
4484,93.0,93.0,64.0,162.0,55.0,0.0,437.0,74.0,1379.0,311.0,36.0,0.0
4485,94.0,91.0,64.0,161.0,56.0,0.0,441.0,8.0,1378.0,311.0,36.0,0.0
4486,93.79271356784739,91.71987951807228,61.41566265060192,156.95762711864518,55.53107734769583,0.0,390.86764705882524,45.851526936050504,1377.7587939698715,311.234375,36.0,1.4625205993652344
4487,93.42857142857139,91.3605527637992,58.875,135.875,53.98618784523569,0.0,319.2142857142899,29.737514292355627,1377.5937499797437,312.3088235294117,35.875,0.0
4488,93.53571428571422,91.0,54.87028824724257,124.89457831325126,51.324833704158664,0.0,245.32496643066406,6.522010129921114,1378.0997801423073,313.0,35.38757276535034,0.0
4489,93.0,91.0,53.0,109.0,51.0,0.0,229.0,6.063571820908692,1375.0,313.0,36.0,0.0
4490,94.0,91.0,56.0,112.0,50.0,0.0,230.0,3.3231927007436752,1379.0,314.0,35.0,0.0
4491,96.0,91.0,55.0,111.0,51.0,0.0,233.0,0.0,1380.0,314.0,34.0,0.0
4492,96.0,92.0,60.0,115.0,50.0,0.0,244.0,1.166666666666667,1382.0,316.0,34.0,0.0
4493,94.0,91.0,53.0,109.0,48.0,0.0,251.0,0.0,1379.0,307.0,34.0,1.0
4494,96.0,91.0,59.0,116.0,48.0,0.0,252.0,9.044117647058556,1385.0,301.0,35.0,13.0
4495,98.0,91.0,54.0,112.0,47.0,0.0,253.0,8.0,1381.0,298.0,34.0,39.0
4496,99.0,91.0,57.0,116.0,49.0,0.0,325.0,13.0,1383.0,300.0,34.0,66.0
4497,96.0,92.0,62.0,120.0,49.0,0.0,334.0,5.0,1388.0,303.0,35.0,108.0
4498,100.0,93.0,68.0,125.0,50.0,0.0,281.0,8.973934810396315,1388.0,307.0,36.0,145.0
4499,98.0,92.0,60.0,118.0,49.0,0.0,278.0,12.312392314895988,1384.0,302.0,36.0,177.0
4500,104.0,92.0,57.0,115.0,49.0,0.0,265.0,15.78917016050832,1378.0,294.0,35.0,203.0
4501,101.0,92.0,62.0,120.0,49.0,0.0,268.0,15.973581238088627,1378.0,296.0,35.0,226.0
4502,104.0,93.0,70.0,126.0,49.0,0.0,281.0,17.522276590265164,1380.0,300.0,36.0,192.0
4503,105.0,93.0,67.0,124.0,49.0,0.0,282.0,23.0,1378.0,299.0,35.0,144.0
4504,110.0,92.0,67.0,124.0,49.0,0.0,287.0,18.0,1376.0,299.0,36.0,126.0
4505,106.0,92.0,65.0,122.0,49.0,0.0,284.0,2.0,1376.0,319.0,36.0,107.0
4506,106.0,92.0,68.0,124.0,49.0,0.0,432.0,1.0,1376.0,326.0,36.0,53.0
4507,107.0,94.0,69.0,125.0,49.0,0.0,509.0,43.0,1377.0,326.0,35.0,17.0
4508,108.0,92.0,66.0,124.0,49.0,0.0,528.0,50.0,1379.0,324.0,36.0,2.0
4509,104.0,93.0,65.0,123.0,49.0,0.0,538.0,56.0,1382.0,324.0,36.0,0.0
4510,105.0,93.0,70.0,123.0,49.0,0.0,512.0,16.0,1385.0,326.0,36.0,0.0
4511,102.0,93.0,67.0,121.0,49.0,0.0,459.0,10.0,1387.0,330.0,36.0,0.0
4512,97.0,93.0,67.0,120.0,50.0,0.0,434.0,0.0,1387.0,324.0,37.0,0.0
4513,95.0,93.0,67.0,120.0,51.0,0.4112459780719746,438.0,0.0,1390.0,323.0,36.0,0.0
4514,97.0,93.0,65.0,118.0,51.0,0.0,345.0,0.0,1392.0,322.0,36.0,0.0
4515,97.0,93.0,67.0,120.0,51.0,0.0,350.0,0.0,1396.0,323.0,36.0,0.0
4516,99.0,94.0,70.0,121.0,51.0,0.05648173320228311,352.0,0.0,1394.0,324.0,36.0,0.0
4517,96.0,92.0,64.0,117.0,50.0,6.787609109131154,362.0,0.0,1395.0,319.0,36.0,5.0
4518,95.0,92.0,61.0,115.0,50.0,8.465529316104949,356.0,8.05553422064986,1394.0,310.0,36.0,28.0
4519,98.0,93.0,68.0,121.0,50.0,16.344715349695434,370.0,16.767817788757384,1398.0,314.0,35.0,70.0
4520,99.0,93.0,68.0,121.0,50.0,0.0,349.0,24.29159326333638,1396.0,314.0,35.0,126.0
4521,101.0,94.0,79.0,128.0,51.0,0.0,336.0,16.909846872091293,1393.0,320.0,36.0,166.0
4522,103.0,92.0,67.0,120.0,50.0,0.0,334.0,8.0,1393.0,313.0,36.0,208.0
4523,105.0,93.0,68.0,121.0,50.0,14.595707684755325,336.0,4.0,1389.0,314.0,36.0,229.0
4524,97.0,92.0,66.0,122.0,50.0,12.792569677042593,316.0,0.0,1387.0,312.0,35.0,229.0
4525,95.0,92.0,68.0,123.0,50.0,0.517662320206,308.0,0.0,1383.0,314.0,35.0,195.0
4526,98.0,93.0,74.0,128.0,52.0,0.0,298.0,15.0,1380.0,317.0,35.0,155.0
4527,96.0,92.0,64.0,120.0,52.0,0.09575048034701084,285.0,1.0,1376.0,311.0,35.0,137.0
4528,102.0,93.0,66.0,122.0,52.0,11.787585401295019,276.0,2.2857142857142776,1376.0,312.0,35.0,130.0
4529,97.0,92.0,66.0,122.0,52.0,3.829421698115766,323.0,2.25,1376.0,313.0,35.0,93.0
4530,98.0,94.0,68.0,124.0,52.0,0.0,391.0,20.3222237573832,1377.0,314.0,35.0,48.0
4531,97.0,92.0,62.0,119.0,51.0,0.0,448.0,0.0,1375.0,310.0,30.0,17.0
4532,97.0,92.0,61.0,118.0,51.0,1.0,447.0,0.0,1375.0,310.0,29.0,2.0
4533,97.0,92.0,64.0,120.0,51.0,94.0,453.0,8.788839640561491,1378.0,310.0,29.0,0.0
4534,97.0,92.0,63.0,116.0,51.0,4.0,447.0,0.0,1379.0,311.0,29.0,0.0
4535,98.0,91.0,63.0,116.0,51.0,0.0,372.0,0.0,1379.0,316.0,29.0,0.0
4536,101.0,91.0,57.0,111.0,50.0,0.0,236.0,2.0757556557655334,1379.0,312.0,30.0,0.0
4537,101.0,92.0,62.0,116.0,49.0,0.0,227.0,12.098214285717404,1384.0,314.0,30.0,0.0
4538,101.0,91.0,57.0,112.0,49.0,0.0,227.0,0.0,1382.0,312.0,30.0,0.0
4539,98.0,91.0,62.0,116.0,49.0,0.0,232.0,10.0,1387.0,314.0,30.0,0.0
4540,102.0,92.0,62.0,116.0,49.0,0.22891566265059282,228.0,41.0,1386.0,314.0,29.0,0.0
4541,99.0,110.0,64.0,117.0,48.0,14.889495849609375,232.0,54.0,1386.0,317.0,29.0,3.0
4542,98.0,124.0,63.0,119.0,49.0,0.0,255.0,51.0,1386.0,312.0,29.0,22.0
4543,98.0,147.0,68.0,124.0,50.0,1.0,305.0,34.0,1389.0,314.0,29.0,77.0
4544,96.0,165.0,68.0,124.0,50.0,97.0,307.0,47.0,1384.0,314.0,27.0,154.0
4545,96.0,171.0,68.0,145.0,55.0,107.0,312.0,2.0,1377.0,315.0,27.0,224.0
4546,94.0,102.0,71.0,171.0,56.0,8.0,307.0,35.0,1374.0,317.0,26.0,263.0
4547,97.0,93.0,68.0,175.0,57.0,0.0,303.0,51.0,1369.0,315.0,27.0,269.0
4548,97.0,94.0,73.0,179.0,57.0,0.0,317.0,56.0,1368.0,318.0,27.0,258.0
4549,98.0,94.0,72.0,177.0,56.0,0.0,424.0,43.0,1366.0,317.0,28.0,258.0
4550,96.0,134.0,74.0,182.0,56.0,0.0,465.0,20.0,1365.0,318.0,27.0,220.0
4551,99.0,171.0,73.0,178.0,59.0,0.0,464.0,3.0,1364.0,317.0,28.0,177.0
4552,94.0,161.0,68.0,156.0,60.0,0.0,450.0,0.0,1360.0,314.0,28.0,143.0
4553,97.0,174.0,72.0,160.0,60.0,0.0,391.0,24.75,1362.0,316.0,28.0,95.0
4554,95.0,175.0,72.0,165.0,60.0,1.0,370.0,0.0,1362.0,317.0,29.0,42.0
4555,95.0,175.0,78.0,119.0,60.0,110.0,431.0,40.0,1364.0,319.0,30.0,14.0
4556,93.0,174.0,69.0,70.0,60.0,202.0,436.0,7.0,1366.0,315.0,30.0,1.0
4557,94.0,173.0,67.0,104.0,59.0,66.0,406.0,0.0,1365.0,313.0,29.0,0.0
4558,94.0,175.0,70.0,132.0,60.0,0.0,292.0,0.0,1368.0,315.0,28.0,0.0
4559,94.0,175.0,73.0,143.0,60.0,0.0,232.0,0.0,1371.0,321.0,29.0,0.0
4560,95.0,174.0,68.0,142.0,61.0,0.0,218.0,0.0,1371.0,322.0,29.0,0.0
4561,92.0,174.0,69.0,133.0,62.0,0.0,212.0,0.0,1374.0,325.0,29.0,0.0
4562,93.0,173.0,63.0,132.0,62.0,0.0,217.0,6.0,1375.0,322.0,29.0,0.0
4563,93.0,172.0,60.0,121.0,62.0,0.0,212.0,11.923808515071869,1374.0,321.0,29.0,0.0
4564,92.0,173.0,66.0,132.0,62.0,0.0,219.0,9.229995131492615,1377.0,324.0,29.0,0.0
4565,93.0,172.0,60.0,124.0,62.0,0.0,213.0,16.653439097106457,1377.0,321.0,29.0,3.0
4566,97.0,172.0,64.0,127.0,62.0,0.0,216.0,26.50704754006847,1380.0,317.0,29.0,24.0
4567,110.0,173.0,67.0,132.0,63.0,0.0,257.0,25.288399436946293,1380.0,318.0,29.0,78.0
4568,109.0,174.0,69.0,135.0,63.0,96.0,272.0,27.526372822351732,1377.0,307.0,28.0,149.0
4569,105.0,176.0,80.0,164.0,64.0,1.0,261.0,8.0,1374.0,310.0,30.0,206.0
4570,103.0,175.0,76.0,184.0,63.0,0.0,252.0,56.0,1370.0,308.0,34.0,259.0
4571,102.0,174.0,72.0,180.0,63.0,0.0,291.0,62.0,1368.0,306.0,34.0,262.0
4572,101.0,173.0,69.0,156.0,63.0,0.0,302.0,35.0,1365.0,320.0,34.0,257.0
4573,100.0,173.0,71.0,152.0,62.0,0.0,327.0,1.0,1361.0,332.0,33.0,248.0
4574,101.0,178.0,92.0,174.0,67.0,0.0,404.0,2.0,1358.0,346.0,34.0,219.0
4575,99.0,179.0,116.0,196.0,72.0,29.0,398.0,24.0,1361.0,353.0,35.0,173.0
4576,100.0,177.0,91.0,191.0,72.0,0.0,336.0,42.0,1364.0,347.0,35.0,120.0
4577,99.92857142857139,175.5588235294108,152.94237288134173,192.11602210998535,69.17821502685547,31.322033897042274,364.61764705882524,31.29352569580078,1364.7352941176478,342.2454545442015,34.9411764703691,79.46434472501278
4578,99.8850810927106,172.8934673378244,199.79999999998836,163.39999999990687,66.29223371250555,35.28571428571013,357.90857696533203,6.751152038574219,1367.59975377284,328.8470588326454,33.85714285714289,29.66788750886917
4579,100.0,172.0,267.0,162.0,64.0,78.0,363.0,0.0,1368.0,326.0,34.0,6.0
4580,100.0,172.0,271.0,145.0,64.0,3.0,353.0,0.0,1369.0,324.0,33.0,1.0
4581,98.0,171.0,271.0,129.0,63.0,0.0,313.0,0.0,1367.0,322.0,33.0,1.0
4582,103.0,172.0,267.0,120.0,64.0,0.0,267.0,0.0,1368.0,322.0,33.0,1.0
4583,103.0,171.0,69.0,115.0,63.0,0.0,193.0,0.0,1369.0,326.0,32.0,1.0
