,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
3962,60.0,90.0,112.0,75.0,46.0,0.0,469.0,0.0,1378.0,346.0,34.0,0.0
3963,60.0,90.0,112.0,74.0,46.0,0.0,463.0,1.1281113226432353,1380.0,345.0,35.0,0.0
3964,60.0,89.0,111.0,73.0,46.0,9.641545040522033,430.0,10.514055968727916,1378.0,344.0,34.0,0.0
3965,61.0,89.0,111.0,72.0,46.0,49.52081177687978,430.0,9.24116589625055,1379.0,347.0,33.0,2.0
3966,61.0,89.0,108.0,69.0,46.0,73.46825957298279,427.0,10.318557813763618,1374.0,348.0,33.0,12.0
3967,61.0,89.0,104.0,66.0,46.0,1.0,483.0,8.0,1373.0,345.0,33.0,27.0
3968,62.0,89.0,112.0,70.0,46.0,84.0,560.0,10.0,1376.0,350.0,34.0,54.0
3969,61.0,89.0,110.0,68.0,46.0,80.0,563.0,11.0,1372.0,348.0,34.0,98.0
3970,61.0,89.0,107.0,67.0,53.0,71.0,563.0,7.0,1367.0,347.0,35.0,141.0
3971,61.0,89.0,98.0,60.0,50.0,0.0,557.0,27.0,1356.0,342.0,35.0,184.0
3972,61.0,89.0,105.0,66.0,50.0,0.0,563.0,28.0,1361.0,346.0,34.0,198.0
3973,61.0,89.0,107.0,69.0,49.0,0.0,559.0,29.0,1361.0,348.0,30.0,188.0
3974,60.0,89.0,108.0,72.0,48.0,0.0,573.0,30.0,1363.0,350.0,30.0,174.0
3975,61.0,89.0,102.0,64.0,48.0,0.0,551.0,27.0,1356.0,345.0,30.0,153.0
3976,61.0,89.0,109.0,68.0,50.0,0.0,557.0,29.0,1360.0,348.0,33.0,117.0
3977,61.0,89.0,105.0,65.0,50.0,0.0,548.0,0.0,1356.0,342.0,35.0,84.0
3978,60.0,89.0,103.0,64.0,50.0,0.0,542.0,0.0,1356.0,341.0,34.0,43.0
3979,61.0,89.0,113.0,71.0,49.0,0.0,551.0,0.0,1360.0,346.0,34.0,17.0
3980,60.0,89.0,111.0,72.0,48.0,0.0,548.0,14.0,1361.0,347.0,35.0,3.0
3981,61.0,89.0,108.0,69.0,48.0,0.0,537.0,7.0,1359.0,345.0,35.0,1.0
3982,60.0,88.0,109.0,72.0,48.0,0.0,470.0,6.588235294117112,1364.0,346.0,35.0,0.0
3983,60.0,88.0,110.0,70.0,48.0,0.0,440.0,0.23728813230991364,1363.0,346.0,34.0,0.0
3984,59.0,88.0,107.0,70.0,47.0,0.0,372.0,0.0,1364.0,344.0,33.0,0.0
3985,58.0,88.0,111.0,74.0,48.0,0.0,377.0,0.0,1367.0,348.0,34.0,0.0
3986,58.0,88.0,109.0,72.0,47.0,0.0,367.0,0.0,1368.0,346.0,35.0,0.0
3987,58.0,88.0,111.0,73.0,47.0,0.0,371.0,0.0,1369.0,347.0,35.0,0.0
3988,58.0,88.0,113.0,74.0,47.0,0.0,349.0,0.0,1366.0,348.0,34.0,0.0
3989,59.0,87.0,106.0,70.0,47.0,0.0,345.0,0.0,1366.0,337.0,34.0,4.0
3990,60.0,87.0,106.0,69.0,49.0,0.0,373.0,0.0,1366.0,334.0,34.0,24.0
3991,59.0,113.0,113.0,74.0,50.0,0.0,381.0,0.0,1369.0,338.0,35.0,49.0
3992,59.0,142.0,127.0,84.0,51.0,0.0,477.0,0.0,1369.0,345.0,34.0,85.0
3993,58.0,165.0,114.0,75.0,50.0,0.0,459.0,5.0,1365.0,338.0,34.0,157.0
3994,59.0,166.0,112.0,73.0,50.0,0.0,443.0,3.1325301204815332,1361.0,337.0,34.0,216.0
3995,59.0,168.0,111.0,72.0,50.0,0.0,440.0,6.0,1357.0,336.0,35.0,264.0
3996,58.0,164.0,112.0,72.0,50.0,0.0,437.0,0.0,1356.0,335.0,35.0,286.0
3997,59.0,166.0,120.0,76.0,50.0,0.0,441.0,10.0,1355.0,337.0,35.0,251.0
3998,58.0,166.0,118.0,75.0,50.0,0.0,439.0,4.0,1354.0,336.0,34.0,228.0
3999,59.0,165.0,114.0,73.0,49.0,0.0,442.0,3.0,1353.0,335.0,35.0,172.0
4000,58.0,165.0,114.0,73.0,49.0,0.0,416.0,7.0,1352.0,335.0,34.0,121.0
4001,58.0,106.0,111.0,72.0,51.0,0.0,416.0,36.0,1352.0,343.0,34.0,81.0
4002,59.0,90.0,112.0,71.0,51.0,0.0,400.0,46.0,1351.0,344.0,32.0,43.0
4003,59.0,91.0,111.0,72.0,52.0,108.0,401.0,42.0,1352.0,345.0,32.0,18.0
4004,58.0,90.0,109.0,73.0,52.0,109.0,381.0,26.0,1355.0,345.0,33.0,3.0
4005,59.0,92.0,109.0,73.0,50.0,4.0,382.0,87.0,1357.0,346.0,35.0,0.0
4006,59.0,91.0,111.0,74.0,50.0,0.0,342.0,63.0,1356.0,346.0,36.0,0.0
4007,58.0,89.0,108.0,70.0,48.0,0.0,328.0,4.0,1357.0,344.0,34.0,0.0
4008,57.0,89.0,106.0,69.0,51.0,0.0,335.0,0.0,1355.0,346.0,34.0,0.0
4009,58.0,89.0,107.0,71.0,51.0,0.0,327.0,0.0,1359.0,346.0,34.0,0.0
4010,57.0,90.0,106.0,71.0,51.0,0.0,328.0,0.0,1362.0,346.0,34.0,0.0
4011,58.0,89.0,105.0,69.0,51.0,0.551462989144369,329.0,0.0,1360.0,345.0,36.0,0.0
4012,58.0,92.0,100.0,74.0,51.0,17.53719255507849,329.0,0.0,1362.0,348.0,35.0,0.0
4013,59.0,91.0,106.0,72.0,51.0,39.5561771793291,328.0,0.0,1363.0,343.0,34.0,4.0
4014,59.0,90.0,108.0,71.0,51.0,43.28783105313778,371.0,0.0,1364.0,335.0,34.0,29.0
4015,59.0,90.0,108.0,71.0,51.0,31.560879118274897,389.0,2.0,1361.0,334.0,34.0,83.0
4016,58.0,91.0,110.0,73.0,51.0,0.0,411.0,33.0,1359.0,336.0,34.0,152.0
4017,56.0,89.0,106.0,70.0,51.0,0.0,399.0,27.0,1356.0,333.0,34.0,224.0
4018,55.0,89.0,106.0,70.0,51.0,0.0,371.0,29.0,1352.0,334.0,34.0,272.0
4019,57.0,90.0,109.0,71.0,52.0,0.0,374.0,29.0,1349.0,334.0,34.0,304.0
4020,57.0,89.0,105.0,68.0,52.0,27.528183775655634,402.0,0.0,1344.0,332.0,35.0,307.0
4021,57.0,88.0,103.0,68.0,52.0,0.28361183457877814,389.0,25.350191531214477,1344.0,331.0,35.0,288.0
4022,57.0,89.0,107.0,70.0,52.0,0.0,386.0,14.33503213729,1347.0,334.0,34.0,238.0
4023,57.0,90.0,113.0,73.0,52.0,16.115992938982345,405.0,27.8880664895039,1346.0,336.0,33.0,172.0
4024,57.0,91.0,112.0,73.0,52.0,11.424245854839683,378.0,23.91044583916664,1346.0,336.0,34.0,108.0
4025,54.0,90.0,108.0,72.0,52.0,0.0,395.0,0.0,1344.0,335.0,33.0,85.0
4026,51.0,90.0,108.0,72.0,52.0,0.0,380.0,22.0,1346.0,335.0,34.0,44.0
4027,56.0,90.0,107.0,71.0,53.0,84.0,370.0,0.0,1345.0,334.0,34.0,19.0
4028,57.0,88.0,105.0,68.0,53.0,90.0,362.0,1.75,1343.0,331.0,35.0,3.0
4029,57.0,92.0,109.0,72.0,53.0,99.0,371.0,0.0,1349.0,335.0,34.0,0.0
4030,57.0,111.0,112.0,75.0,53.0,1.0,374.0,37.0,1348.0,337.0,35.0,0.0
4031,59.0,134.0,109.0,70.0,53.0,0.0,361.0,7.0,1351.0,339.0,35.0,0.0
4032,58.0,165.0,107.0,69.0,55.0,13.893870115024669,212.0,8.4561224489795,1351.0,330.0,35.0,0.0
4033,59.0,152.0,107.0,69.0,55.0,0.2953351552641834,201.0,8.911611088790778,1354.0,330.0,35.0,0.0
4034,58.0,169.0,108.0,70.0,55.0,0.0,193.0,1.3739443726430964,1361.0,331.0,35.0,0.0
4035,59.0,170.0,113.0,73.0,55.0,2.418787585563365,197.0,0.1335182324144224,1362.0,333.0,35.0,0.0
4036,58.0,169.0,113.0,72.0,56.0,41.453966473884066,195.0,4.818187610414384,1360.0,332.0,35.0,0.0
4037,59.0,167.0,108.0,69.0,57.0,180.18802976608276,193.0,15.552701190827065,1358.0,342.0,34.0,3.0
4038,59.0,166.0,109.0,69.0,57.0,10.0,237.0,1.0,1361.0,343.0,34.0,17.0
4039,59.0,170.0,117.0,74.0,57.0,272.0,328.0,36.0,1365.0,348.0,34.0,34.0
4040,59.0,169.0,113.0,73.0,56.0,298.0,355.0,38.0,1363.0,347.0,31.0,59.0
4041,58.0,164.0,114.0,72.0,56.0,325.0,354.0,45.0,1361.0,347.0,31.0,86.0
4042,58.0,164.0,112.0,73.0,56.0,3.0,364.0,6.0,1358.0,347.0,34.0,123.0
4043,59.0,164.0,116.0,74.0,56.0,0.0,361.0,2.0,1355.0,348.0,34.0,143.0
4044,52.0,166.0,124.0,77.0,56.0,0.0,356.0,45.0,1355.0,350.0,35.0,139.0
4045,51.0,168.0,122.0,82.0,58.0,0.0,348.0,19.0,1353.0,354.0,34.0,139.0
4046,51.0,166.0,115.0,77.0,57.0,0.0,338.0,86.0,1350.0,348.0,35.0,127.0
4047,51.0,165.0,110.0,73.0,58.0,0.0,324.0,46.0,1349.0,345.0,35.0,138.0
4048,51.0,161.0,102.0,66.0,57.0,0.0,307.0,49.253012048192886,1344.0,340.0,35.0,137.0
4049,51.0,162.0,104.0,69.0,67.0,0.0,340.0,33.6984478905797,1347.0,342.0,35.0,90.0
4050,51.0,164.0,110.0,73.0,68.0,188.0,340.0,35.0,1348.0,346.0,36.0,45.0
4051,51.0,164.0,110.0,74.0,67.0,192.0,349.0,45.0,1347.0,347.0,36.0,14.0
4052,51.0,161.0,111.0,73.0,67.0,199.0,338.0,43.0,1348.0,346.0,36.0,1.0
4053,50.0,161.0,112.0,74.0,67.0,2.0,335.0,15.44117647058738,1347.0,347.0,35.0,0.0
4054,51.0,162.0,111.0,74.0,67.0,0.0,272.0,0.0,1349.0,347.0,36.0,0.0
4055,51.0,163.0,116.0,78.0,67.0,0.0,269.0,0.0,1351.0,354.0,36.0,0.0
4056,50.0,160.0,109.0,72.0,57.0,13.121690235308051,190.0,0.0,1349.0,351.0,36.0,0.0
4057,50.0,160.0,103.0,68.0,57.0,0.0723482246542062,187.0,0.0,1348.0,349.0,36.0,0.0
4058,50.0,159.0,103.0,68.0,57.0,0.0,186.0,0.51653277688456,1349.0,348.0,37.0,0.0
4059,49.0,160.0,106.0,72.0,58.0,5.198126573976367,187.0,2.7691702155570965,1353.0,350.0,37.0,0.0
4060,50.0,160.0,106.0,70.0,57.0,103.35602903301333,187.0,3.592893011693377,1351.0,349.0,36.0,0.0
4061,51.0,159.0,104.0,69.0,57.0,145.50173295568675,189.0,21.101923740510685,1346.0,349.0,36.0,4.0
4062,50.0,168.0,108.0,73.0,58.0,162.78486985294148,223.0,0.0,1320.0,347.0,34.0,22.0
4063,50.0,168.0,106.0,74.0,57.0,105.0,310.0,0.0,1321.0,346.0,34.0,61.0
4064,48.0,168.0,103.0,72.0,58.0,102.0,309.0,42.0,1318.0,345.0,36.0,106.0
4065,48.0,168.0,102.0,70.0,58.0,95.0,310.0,32.0,1309.0,343.0,36.0,184.0
4066,48.0,168.0,101.0,71.0,58.0,97.0,311.0,21.0,1304.0,344.0,36.0,245.0
4067,48.0,169.0,104.0,73.0,58.0,103.0,321.0,27.0,1300.0,346.0,36.0,277.0
4068,48.0,164.0,104.0,73.0,57.0,96.0,333.0,36.0,1301.0,339.0,35.0,283.0
4069,49.0,164.0,106.0,74.0,58.0,98.0,338.0,30.0,1314.0,336.0,34.0,278.0
4070,48.0,164.0,106.0,74.0,58.0,97.0,336.0,0.0,1336.0,337.0,35.0,258.0
4071,49.0,164.0,109.0,74.0,58.0,103.0,330.0,0.0,1334.0,336.0,35.0,221.0
4072,49.0,163.0,104.0,72.0,57.0,1.0,323.0,3.0,1334.0,334.0,35.0,178.0
4073,48.0,165.0,110.0,76.0,58.0,0.0,329.0,8.0,1336.0,335.0,36.0,111.0
4074,49.0,168.0,111.0,75.0,58.0,95.0,317.0,8.0,1336.0,334.0,35.0,45.0
4075,52.0,169.0,110.0,75.0,58.0,92.0,318.0,45.0,1337.0,334.0,35.0,16.0
4076,55.0,169.0,110.0,76.0,58.0,168.0,292.0,53.0,1339.0,335.0,36.0,2.0
4077,56.0,170.0,112.0,76.0,58.0,75.0,290.0,38.0,1339.0,336.0,36.0,0.0
4078,57.0,171.0,112.0,80.0,58.0,0.0,206.0,14.0,1342.0,338.0,36.0,0.0
4079,56.0,169.0,108.0,74.0,58.0,0.0,202.0,0.0,1341.0,340.0,35.0,0.0
4080,56.0,165.0,108.0,74.0,58.0,0.0,194.0,0.0,1344.0,338.0,35.0,0.0
4081,56.0,162.0,100.0,69.0,58.0,4.5176781977693,190.0,7.370347151897079,1357.0,334.0,35.0,0.0
4082,56.0,163.0,98.0,69.0,58.0,0.0,187.0,4.826719531598428,1438.0,334.0,36.0,0.0
4083,55.0,163.0,102.0,72.0,58.0,4.405009314690574,192.0,19.875115598026923,1519.0,335.0,36.0,0.0
4084,56.0,165.0,107.0,74.0,58.0,47.844028246852986,194.0,17.367799906122173,1540.0,337.0,36.0,0.0
4085,57.0,164.0,105.0,74.0,58.0,81.5934981754981,192.0,27.126488240064873,1556.0,337.0,36.0,3.0
4086,54.0,113.0,120.0,79.0,59.0,20.0,195.0,38.0,1557.0,337.0,35.0,21.0
4087,54.0,91.0,117.0,77.0,58.0,99.0,297.0,37.0,1601.0,334.0,36.0,59.0
4088,53.0,93.0,121.0,81.0,59.0,184.0,297.0,4.0,1641.0,338.0,33.0,111.0
4089,53.0,93.0,126.0,83.0,59.0,186.0,292.0,46.0,1646.0,340.0,34.0,165.0
4090,53.0,93.0,126.0,86.0,59.0,187.0,292.0,48.0,1643.0,343.0,34.0,203.0
4091,53.0,94.0,131.0,89.0,59.0,215.0,293.0,41.0,1640.0,345.0,35.0,241.0
4092,54.0,91.0,131.0,78.0,58.0,188.0,287.0,36.0,1620.0,334.0,36.0,284.0
4093,53.0,92.0,122.0,83.0,58.0,97.0,292.0,31.0,1648.0,340.0,35.0,293.0
4094,53.0,100.0,130.0,90.0,59.0,99.0,297.0,24.0,1648.0,346.0,35.0,273.0
4095,55.0,113.0,120.0,79.0,58.0,84.0,295.0,1.0,1652.0,336.0,35.0,233.0
4096,55.0,148.0,115.0,80.0,58.0,33.0,300.0,0.0,1653.0,336.0,36.0,185.0
4097,54.0,167.0,123.0,86.0,58.0,0.0,317.0,22.0,1657.0,342.0,36.0,120.0
4098,54.0,168.0,120.0,85.0,58.0,21.0,317.0,15.0,1664.0,341.0,35.0,50.0
4099,53.0,167.0,105.0,77.0,57.0,104.0,315.0,2.0,1673.0,333.0,36.0,16.0
4100,55.0,168.0,109.0,79.0,60.0,105.0,314.0,2.0,1687.0,335.0,36.0,2.0
4101,55.0,170.0,117.0,83.0,64.0,105.0,313.0,7.0,1692.0,339.0,37.0,0.0
4102,55.0,169.0,110.0,80.0,68.0,61.0,217.0,11.0,1697.0,335.0,36.0,0.0
4103,55.0,171.0,118.0,87.0,57.0,0.0,188.0,2.0,1709.0,345.0,36.0,0.0
4104,54.0,170.0,117.0,85.0,56.0,0.0,184.0,61.0,1730.0,340.0,36.0,0.0
4105,53.0,168.0,109.0,80.0,59.0,4.908027175581083,168.0,4.0,1737.0,335.0,36.0,0.0
4106,54.0,166.0,98.0,74.0,58.0,0.0,168.0,9.753892730921507,1743.0,330.0,36.0,0.0
4107,54.0,164.0,93.0,70.0,58.0,5.01292944218693,166.0,36.155073918402195,1758.0,327.0,36.0,0.0
4108,55.0,165.0,94.0,71.0,58.0,36.31939528630613,166.0,24.47233310492811,1765.0,328.0,35.0,0.0
4109,55.0,166.0,96.0,72.0,59.0,39.9792914390564,165.0,29.73115046066232,1768.0,329.0,35.0,5.0
4110,55.0,165.0,97.0,71.0,59.0,0.0,176.0,30.0,1766.0,324.0,35.0,29.0
4111,55.0,167.0,104.0,77.0,59.0,0.0,276.0,19.0,1768.0,328.0,35.0,73.0
4112,54.0,170.0,113.0,81.0,60.0,0.0,322.0,69.0,1762.0,333.0,35.0,135.0
4113,55.0,169.0,110.0,81.0,60.0,72.0,329.0,24.0,1755.0,332.0,33.0,199.0
4114,55.0,165.0,107.0,79.0,61.0,72.0,330.0,28.0,1748.0,330.0,33.0,258.0
4115,54.0,165.0,104.0,78.0,62.0,70.0,328.0,8.0,1743.0,329.0,35.0,288.0
4116,55.0,168.0,117.0,86.0,62.0,6.0,307.0,11.0,1740.0,342.0,33.0,278.0
4117,54.0,167.0,113.0,84.0,69.0,0.0,295.0,11.0,1737.0,341.0,32.0,266.0
4118,54.0,166.0,120.0,82.0,61.0,4.0,286.0,11.0,1738.0,340.0,34.0,247.0
4119,54.0,166.0,116.0,83.0,60.0,209.0,273.0,11.0,1739.0,340.0,34.0,207.0
4120,54.0,165.0,106.0,78.0,60.0,4.0,282.0,13.0,1737.0,336.0,34.0,164.0
4121,54.0,167.0,119.0,84.0,60.0,0.0,290.0,18.0,1736.0,340.0,35.0,115.0
4122,54.0,165.0,108.0,78.0,60.0,0.0,309.0,11.0,1734.0,334.0,36.0,56.0
4123,54.0,164.0,105.0,75.0,60.0,0.0,319.0,37.0,1734.0,331.0,35.0,21.0
4124,55.0,163.0,105.0,76.0,60.0,0.0,325.0,56.0,1735.0,332.0,35.0,4.0
4125,55.0,169.0,115.0,80.0,61.0,0.0,326.0,45.0,1737.0,336.0,35.0,0.0
4126,51.0,166.0,100.0,74.0,61.0,0.0,185.0,28.0,1748.0,330.0,34.0,0.0
4127,51.0,167.0,107.0,78.0,62.0,21.20490166300442,182.0,6.0,1757.0,338.0,33.0,0.0
4128,49.0,166.0,102.0,76.0,60.0,16.193259122781456,171.0,23.49882033088943,1769.0,323.0,33.0,0.0
4129,51.0,166.0,98.0,73.0,60.0,11.746166607706755,173.0,19.227660903978403,1778.0,320.0,30.0,0.0
4130,53.0,165.0,98.0,73.0,60.0,13.931605770416354,170.0,13.505883343507207,1785.0,319.0,33.0,0.0
4131,54.0,164.0,95.0,71.0,59.0,3.0526570099724353,169.0,24.55633470830867,1794.0,318.0,33.0,0.0
4132,55.0,165.0,100.0,74.0,60.0,32.62547881678893,169.0,13.753415517974588,1802.0,320.0,33.0,0.0
4133,57.0,163.0,97.0,70.0,60.0,34.12577771664792,170.0,2.0,1808.0,326.0,33.0,1.0
4134,57.0,162.0,95.0,68.0,60.0,0.0,242.0,35.0,1806.0,324.0,33.0,10.0
4135,54.0,162.0,99.0,70.0,60.0,77.0,313.0,10.0,1812.0,324.0,32.0,29.0
4136,54.0,164.0,98.0,70.0,60.0,164.0,323.0,10.0,1814.0,324.0,34.0,50.0
4137,54.0,166.0,103.0,74.0,56.0,88.0,334.0,0.0,1815.0,328.0,35.0,73.0
4138,50.0,164.0,91.0,72.0,63.0,1.0,328.0,0.0,1814.0,327.0,36.0,92.0
4139,51.0,160.0,89.0,70.0,64.0,76.0,311.0,0.0,1818.0,325.0,35.0,103.0
4140,56.0,165.0,96.0,75.0,63.0,194.0,314.0,0.0,1824.0,328.0,36.0,103.0
4141,56.0,165.0,93.0,70.0,63.0,83.0,301.0,0.0,1826.0,325.0,37.0,111.0
4142,58.0,161.0,86.0,62.0,62.0,0.0,290.0,4.976122322987067,1822.0,318.0,37.0,120.0
4143,58.0,162.0,93.0,67.0,62.0,0.0,288.0,7.334647211686615,1825.0,322.0,38.0,109.0
4144,57.0,161.0,91.0,64.0,62.0,0.0,291.0,14.167987234628526,1821.0,320.0,37.0,97.0
4145,58.0,161.0,90.0,62.0,64.0,0.0,310.0,25.87767384051807,1818.0,318.0,37.0,79.0
4146,58.0,161.0,93.0,66.0,59.0,0.0,308.0,23.79889921657741,1821.0,321.0,38.0,37.0
4147,58.0,162.0,99.0,68.0,60.0,0.0,311.0,31.0,1823.0,323.0,38.0,14.0
4148,58.0,163.0,99.0,68.0,55.0,145.0,309.0,17.0,1826.0,323.0,38.0,3.0
4149,59.0,160.0,94.0,63.0,55.0,39.0,321.0,41.0,1823.0,319.0,38.0,0.0
4150,59.0,161.0,90.0,59.0,56.0,0.0,238.0,40.46276992597268,1822.0,319.0,37.0,0.0
4151,59.0,158.0,88.0,57.0,56.0,0.0,231.0,68.63935256835475,1825.0,324.0,37.0,0.0
4152,57.0,164.0,87.0,59.0,56.0,0.0,190.0,44.962465468328446,1828.0,326.0,37.0,0.0
4153,56.0,164.0,87.0,60.0,57.0,36.72364775836468,190.0,40.04239850273552,1830.0,335.0,36.0,0.0
4154,57.0,166.0,90.0,64.0,59.0,10.842900237580466,189.0,14.51573806078136,1836.0,336.0,36.0,0.0
4155,58.0,165.0,91.0,65.0,58.0,0.10245058045142486,189.0,0.0,1839.0,336.0,36.0,0.0
4156,55.0,166.0,96.0,67.0,57.0,29.84629169366258,197.0,10.332972428413996,1840.0,337.0,36.0,0.0
4157,57.0,166.0,93.0,65.0,55.0,38.20366288488731,193.0,12.006518115903532,1841.0,328.0,36.0,3.0
4158,59.0,163.0,88.0,60.0,66.0,40.31152534845751,227.0,2.291065869387239,1835.0,314.0,37.0,21.0
4159,59.0,164.0,87.0,60.0,65.0,28.849771533103194,268.0,8.454716272375663,1834.0,314.0,37.0,78.0
4160,58.0,163.0,82.0,56.0,64.0,0.0,284.0,10.874588294907511,1827.0,311.0,37.0,148.0
4161,58.0,165.0,90.0,62.0,67.0,0.0,249.0,10.500448107719421,1833.0,315.0,37.0,197.0
4162,58.0,165.0,92.0,64.0,67.0,0.0,250.0,3.79459676692926,1830.0,316.0,37.0,215.0
4163,58.0,167.0,101.0,71.0,68.0,0.0,252.0,1.470564098556025,1833.0,322.0,37.0,182.0
4164,58.0,169.0,102.0,72.0,66.0,0.0,252.0,0.0,1830.0,323.0,36.0,193.0
4165,57.0,167.0,98.0,69.0,58.0,4.7669258964761525,249.0,1.1500790425761807,1829.0,320.0,36.0,212.0
4166,58.0,167.0,98.0,67.0,58.0,10.379576742649078,243.0,0.5771146449083062,1825.0,319.0,36.0,188.0
4167,55.0,168.0,99.0,69.0,58.0,4.298083782196045,244.0,0.0,1825.0,320.0,36.0,170.0
4168,55.0,167.0,98.0,67.0,58.0,0.8830733299255371,259.0,6.0,1822.0,319.0,36.0,136.0
4169,55.0,168.0,100.0,68.0,57.0,30.894304051343852,315.0,0.0,1820.0,320.0,37.0,99.0
4170,46.0,166.0,95.0,66.0,57.0,0.0,319.0,0.0,1817.0,318.0,37.0,45.0
4171,42.0,168.0,100.0,70.0,57.0,0.0,340.0,1.0,1821.0,322.0,37.0,19.0
4172,43.0,168.0,99.0,68.0,58.0,183.0,347.0,83.0,1821.0,320.0,36.0,3.0
4173,43.0,166.0,98.0,68.0,59.0,183.0,353.0,144.0,1824.0,319.0,37.0,1.0
4174,40.0,168.0,97.0,68.0,59.0,183.0,352.0,136.0,1811.0,321.0,37.0,0.0
4175,34.0,167.0,96.0,65.0,58.0,92.0,278.0,69.0,1715.0,324.0,37.0,0.0
4176,34.0,168.0,99.0,68.0,62.0,1.0,198.0,86.0439560439554,1589.0,318.0,36.0,0.0
4177,32.0,167.0,97.0,67.0,62.0,67.058005255647,197.0,52.37362637362094,1522.0,313.0,36.0,0.0
4178,31.0,168.0,104.0,71.0,62.0,25.019513204693794,196.0,13.595238095238074,1455.0,315.0,36.0,0.0
4179,33.0,169.0,102.0,71.0,62.0,0.16172647188068368,195.0,0.0,1399.0,315.0,36.0,0.0
4180,34.0,168.0,104.0,70.0,62.0,62.21507213724544,193.0,0.0,1394.0,315.0,36.0,0.0
4181,35.0,167.0,98.0,67.0,62.0,56.250323952990584,186.0,7.817813253848982,1399.0,308.0,36.0,5.0
4182,34.0,164.0,89.0,59.0,62.0,63.456021578167565,178.0,19.0,1391.0,294.0,36.0,24.0
4183,34.0,167.0,98.0,66.0,62.0,11.26767295616446,217.0,6.450782786562826,1398.0,299.0,34.0,60.0
4184,33.0,166.0,96.0,64.0,62.0,29.307630732655525,308.0,23.199399568722583,1395.0,297.0,36.0,125.0
4185,34.0,164.0,91.0,60.0,61.0,0.0,325.0,47.74192038852925,1397.0,294.0,36.0,183.0
4186,34.0,167.0,100.0,68.0,62.0,0.0,330.0,51.87693090271205,1400.0,300.0,37.0,197.0
4187,34.0,168.0,103.0,70.0,62.0,0.0,310.0,44.95348101342097,1401.0,302.0,37.0,189.0
4188,34.0,166.0,96.0,65.0,62.0,0.0,304.0,59.50875919187456,1395.0,304.0,37.0,201.0
4189,34.0,167.0,101.0,68.0,62.0,0.0,303.0,23.47696128487587,1395.0,308.0,37.0,188.0
4190,34.0,168.0,104.0,70.0,62.0,0.0,293.0,46.16568871503068,1396.0,310.0,37.0,178.0
4191,33.0,168.0,100.0,68.0,61.0,0.0,290.0,53.717927555553615,1395.0,309.0,37.0,176.0
4192,34.0,168.0,102.0,70.0,61.0,0.0,306.0,0.0,1392.0,310.0,36.0,132.0
4193,34.0,168.0,103.0,69.0,62.0,0.0,304.0,27.755135579293324,1386.0,308.0,37.0,79.0
4194,34.0,168.0,102.0,69.0,62.0,0.0,304.0,23.36764705882524,1389.0,306.0,35.0,47.0
4195,34.0,169.0,106.0,73.0,62.0,0.0,314.0,0.0,1393.0,310.0,35.0,16.0
4196,34.0,170.0,107.0,73.0,62.0,82.0,332.0,38.0,1394.0,310.0,36.0,2.0
4197,34.0,169.0,106.0,73.0,62.0,86.0,326.0,51.0,1397.0,310.0,37.0,0.0
4198,34.0,170.0,104.0,74.0,62.0,0.0,303.0,81.0,1396.0,311.0,37.0,0.0
4199,34.0,168.0,102.0,71.0,62.0,0.0,264.0,41.0,1399.0,313.0,36.0,0.0
4200,34.0,169.0,98.0,70.0,62.0,0.0,229.0,0.0,1396.0,292.0,37.0,0.0
4201,34.0,167.0,98.0,68.0,62.0,0.0,196.0,42.66372549533844,1397.0,291.0,36.0,0.0
4202,34.0,167.0,97.0,67.0,62.0,0.0,158.0,20.20817940850975,1399.0,289.0,35.0,0.0
4203,34.0,167.0,96.0,68.0,62.0,0.0,156.0,16.779099235282047,1402.0,262.0,36.0,0.0
4204,35.0,168.0,100.0,70.0,62.0,21.355932203389784,162.0,30.358386329069617,1403.0,263.0,35.0,0.0
4205,35.0,166.0,94.0,64.0,62.0,111.96428571428987,156.0,24.36458823038265,1396.0,259.0,35.0,6.0
4206,34.0,165.0,96.0,66.0,61.0,0.0,310.0,4.0,1398.0,260.0,34.0,27.0
4207,34.0,167.0,101.0,70.0,62.0,168.0,317.0,28.0,1403.0,262.0,32.0,70.0
4208,34.0,167.0,103.0,67.0,62.0,149.0,309.0,10.0,1398.0,261.0,33.0,133.0
4209,34.0,164.0,100.0,61.0,61.0,90.0,302.0,0.0,1388.0,258.0,34.0,202.0
4210,35.0,166.0,101.0,64.0,71.0,35.0,305.0,0.0,1314.0,260.0,32.0,244.0
4211,41.0,170.0,110.0,75.0,64.0,226.0,348.0,108.0,914.0,265.0,33.0,246.0
4212,40.0,170.0,105.0,74.0,62.0,115.0,369.0,101.0,910.0,265.0,34.0,233.0
4213,38.0,176.0,121.0,85.0,64.0,107.0,379.0,98.0,929.0,275.0,34.0,221.0
4214,38.0,172.0,110.0,76.0,62.0,107.0,378.0,82.0,1003.0,268.0,35.0,189.0
4215,37.0,171.0,106.0,74.0,62.0,107.0,376.0,28.0,1098.0,266.0,35.0,183.0
4216,36.0,168.0,101.0,70.0,62.0,1.0,354.0,43.11510852712672,1132.0,264.0,32.0,128.0
4217,37.0,170.0,106.0,72.0,62.0,0.0,307.0,43.8585403568577,1188.0,266.0,29.0,99.0
