,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
3641,55.0,159.0,110.0,74.0,60.0,1.0,381.0,18.0,1361.0,352.0,36.0,88.0
3642,56.0,160.0,109.0,75.0,60.0,103.0,384.0,15.0,1367.0,352.0,36.0,41.0
3643,55.0,160.0,110.0,75.0,60.0,213.0,433.0,0.0,1370.0,351.0,37.0,12.0
3644,56.0,160.0,112.0,76.0,60.0,206.0,442.0,4.115068435668945,1372.0,353.0,37.0,3.0
3645,56.0,161.0,113.0,77.0,60.0,193.0,401.0,0.0,1372.0,355.0,38.0,1.0
3646,55.0,160.0,109.0,72.0,60.0,7.0,329.0,0.0,1373.0,358.0,37.0,0.0
3647,55.0,161.0,115.0,77.0,60.0,0.0,286.0,0.17958851033472456,1373.0,360.0,37.0,0.0
3648,55.0,161.0,113.0,75.0,51.0,0.0,233.0,0.0,1373.0,359.0,37.0,0.0
3649,55.0,159.0,108.0,71.0,51.0,0.0,229.0,1.4238828478450785,1374.0,355.0,37.0,0.0
3650,55.0,158.0,104.0,68.0,51.0,0.0,220.0,0.0,1376.0,354.0,37.0,0.0
3651,55.0,158.0,104.0,69.0,51.0,0.0,222.0,0.0,1377.0,355.0,36.0,0.0
3652,55.0,159.0,107.0,69.0,51.0,17.657769646510133,210.0,0.0,1376.0,356.0,35.0,0.0
3653,56.0,159.0,104.0,68.0,51.0,83.66330498050752,214.0,0.0,1381.0,351.0,36.0,5.0
3654,57.0,156.0,99.0,65.0,50.0,61.86327801801508,274.0,3.839835434628185,1376.0,343.0,36.0,27.0
3655,56.0,158.0,101.0,69.0,51.0,0.0,289.0,4.833209335007268,1380.0,344.0,35.0,79.0
3656,54.0,157.0,96.0,66.0,51.0,0.0,359.0,1.25,1373.0,345.0,36.0,139.0
3657,52.0,158.0,102.0,70.0,51.0,0.0,368.0,0.0,1371.0,352.0,36.0,199.0
3658,54.0,159.0,102.0,71.0,51.0,183.0,301.0,0.0,1368.0,350.0,36.0,245.0
3659,54.0,159.0,102.0,71.0,50.0,178.0,301.0,0.0,1366.0,352.0,36.0,268.0
3660,54.0,160.0,107.0,74.0,51.0,2.0,311.0,1.0,1363.0,355.0,36.0,227.0
3661,54.0,162.0,118.0,82.0,52.0,13.0,327.0,45.0,1363.0,357.0,36.0,151.0
3662,53.0,161.0,111.0,77.0,51.0,88.0,332.0,8.0,1361.0,352.0,34.0,110.0
3663,55.0,161.0,113.0,78.0,52.0,41.0,332.0,22.0,1361.0,354.0,34.0,100.0
3664,55.0,157.0,114.0,76.0,56.0,0.0,334.0,20.0,1361.0,354.0,36.0,76.0
3665,55.0,157.0,111.0,75.0,52.0,0.0,356.0,0.0,1362.0,352.0,37.0,57.0
3666,55.0,156.0,105.0,72.0,52.0,0.0,369.0,22.563620324629937,1363.0,349.0,36.0,32.0
3667,56.0,155.0,104.0,70.0,51.0,0.0,421.0,9.51797919762248,1365.0,347.0,37.0,16.0
3668,59.0,158.0,105.0,70.0,53.0,0.0,420.0,0.25461429357528687,1369.0,348.0,37.0,2.0
3669,60.0,157.0,101.0,67.0,57.0,0.0,397.0,1.7946515887869054,1365.0,345.0,37.0,0.0
3670,60.0,157.0,99.0,63.0,56.0,0.0,333.0,0.0,1363.0,345.0,36.0,0.0
3671,60.0,157.0,98.0,64.0,54.0,0.0,295.0,0.0,1367.0,348.0,38.0,0.0
3672,59.0,157.0,100.0,66.0,54.0,0.0,276.0,0.0,1368.0,346.0,38.0,0.0
3673,59.0,157.0,99.0,66.0,53.0,1.4533054559936431,272.0,0.0,1371.0,348.0,37.0,0.0
3674,60.0,156.0,95.0,63.0,53.0,0.0,225.0,0.0,1371.0,346.0,37.0,0.0
3675,59.0,158.0,101.0,68.0,54.0,0.3073620541402988,236.0,0.4277342616768216,1376.0,349.0,37.0,0.0
3676,59.0,161.0,109.0,73.0,54.0,14.631454464511535,230.0,2.5992539301891497,1377.0,352.0,37.0,0.0
3677,61.0,158.0,100.0,68.0,53.0,67.03749326843229,228.0,0.0,1379.0,350.0,36.0,3.0
3678,60.0,159.0,104.0,72.0,53.0,24.21494577336125,312.0,6.130013397778384,1380.0,348.0,36.0,23.0
3679,60.0,159.0,103.0,72.0,54.0,38.85303020989522,325.0,14.984620639472269,1378.0,345.0,36.0,63.0
3680,60.0,158.0,101.0,71.0,54.0,40.586013058559274,321.0,8.115043703699484,1376.0,340.0,36.0,114.0
3681,60.0,157.0,96.0,67.0,53.0,0.0,303.0,30.652549208935397,1370.0,337.0,37.0,168.0
3682,59.0,159.0,100.0,71.0,53.0,0.0,302.0,22.737179487179446,1369.0,341.0,36.0,196.0
3683,58.0,160.0,106.0,75.0,53.0,0.0,315.0,9.0,1367.0,347.0,36.0,199.0
3684,58.0,160.0,106.0,74.0,53.0,0.0,336.0,13.0,1365.0,347.0,36.0,169.0
3685,59.0,161.0,112.0,78.0,53.0,0.0,342.0,19.0,1366.0,349.0,36.0,138.0
3686,58.0,160.0,107.0,75.0,53.0,0.0,341.0,22.0,1366.0,350.0,36.0,137.0
3687,59.0,161.0,113.0,79.0,53.0,0.0,349.0,13.0,1366.0,352.0,35.0,121.0
3688,59.0,160.0,107.0,74.0,53.0,0.0,349.0,9.0,1367.0,349.0,37.0,94.0
3689,59.0,160.0,105.0,74.0,53.0,0.0,377.0,4.0,1368.0,352.0,37.0,71.0
3690,59.0,160.0,106.0,74.0,53.0,0.0,380.0,0.0,1368.0,355.0,36.0,37.0
3691,59.0,160.0,104.0,72.0,54.0,0.0,437.0,0.0,1366.0,352.0,36.0,14.0
3692,59.0,157.0,97.0,68.0,54.0,0.0,409.0,0.0,1363.0,348.0,36.0,1.0
3693,59.0,158.0,102.0,71.0,55.0,0.0,412.0,0.0,1371.0,349.0,36.0,0.0
3694,60.0,160.0,107.0,72.0,56.0,0.0,418.0,0.0,1374.0,335.0,36.0,0.0
3695,60.0,159.0,103.0,70.0,54.0,0.0,355.0,0.0,1376.0,329.0,35.0,0.0
3696,59.0,160.0,109.0,73.0,54.0,0.0,253.0,0.0,1380.0,333.0,35.0,0.0
3697,59.0,159.0,106.0,71.0,54.0,0.0,252.0,0.0,1379.0,331.0,35.0,0.0
3698,58.0,160.0,107.0,73.0,54.0,0.0,254.0,0.0,1382.0,329.0,36.0,0.0
3699,59.0,160.0,106.0,73.0,54.0,0.45564558689803025,251.0,4.0,1386.0,328.0,36.0,0.0
3700,59.0,159.0,103.0,70.0,53.0,16.63169457309118,246.0,8.0,1384.0,325.0,36.0,0.0
3701,60.0,159.0,101.0,68.0,53.0,0.0,243.0,0.0,1381.0,326.0,35.0,5.0
3702,60.0,159.0,107.0,74.0,53.0,0.0,310.0,14.75,1380.0,329.0,35.0,28.0
3703,61.0,161.0,115.0,80.0,54.0,0.0,448.0,12.0,1385.0,333.0,36.0,87.0
3704,60.0,160.0,108.0,75.0,54.0,190.0,450.0,51.0,1380.0,332.0,36.0,161.0
3705,60.0,161.0,111.0,77.0,54.0,107.0,430.0,43.0,1376.0,332.0,35.0,223.0
3706,59.0,103.0,104.0,74.0,53.0,1.0,427.0,54.0,1373.0,330.0,35.0,267.0
3707,59.0,83.0,103.0,73.0,53.0,0.0,373.0,69.0,1371.0,329.0,35.0,289.0
3708,60.0,83.0,106.0,74.0,52.0,0.0,418.0,8.0,1368.0,326.0,34.0,290.0
3709,60.0,85.0,112.0,80.0,54.0,0.0,421.0,24.0,1367.0,330.0,34.0,270.0
3710,60.0,84.0,113.0,80.0,55.0,0.0,419.0,15.0,1363.0,329.0,35.0,253.0
3711,61.0,85.0,115.0,81.0,54.0,188.0,420.0,18.0,1360.0,328.0,35.0,191.0
3712,60.0,86.0,126.0,87.0,55.0,189.0,445.0,18.0,1359.0,328.0,36.0,127.0
3713,57.0,84.0,115.0,79.0,54.0,188.0,479.0,14.0,1358.0,319.0,34.0,81.0
3714,58.282830238342285,84.92857142857156,113.93718593008816,81.5,54.89830508474574,197.92857142857247,511.86480712890625,39.285714285717404,1358.0588235298637,322.4117647058829,35.529411764705884,41.13636365532875
3715,60.0,84.0,112.0,78.0,54.0,163.0,535.0,28.0,1358.0,320.0,35.0,14.0
3716,61.0,84.0,108.0,76.0,54.0,209.0,523.0,66.0,1358.0,318.0,36.0,1.0
3717,60.0,84.0,106.0,75.0,57.0,50.0,475.0,9.0,1359.0,318.0,34.0,0.0
3718,60.0,86.0,121.0,83.0,55.0,0.0,410.0,10.0,1363.0,327.0,35.0,0.0
3719,60.0,85.0,117.0,79.0,54.0,0.0,352.0,9.0,1367.0,324.0,34.0,0.0
3720,58.0,83.0,113.0,76.0,51.0,12.121993537060916,267.0,10.0,1369.0,308.0,34.0,0.0
3721,59.0,80.0,105.0,76.0,51.0,0.0,187.0,5.0,1372.0,301.0,34.0,0.0
3722,59.0,81.0,104.0,76.0,51.0,0.0,189.0,6.0,1375.0,300.0,33.0,0.0
3723,59.0,80.0,104.0,76.0,51.0,0.8000000000000002,185.0,0.0,1377.0,300.0,35.0,0.0
3724,60.0,80.0,102.0,73.0,51.0,31.833333333333336,185.0,2.032967032967008,1376.0,298.0,33.0,0.0
3725,59.8144578313254,79.77288135606796,99.75435447692871,73.75000000000045,50.76271186440678,96.08418697572642,244.64999999999418,1.4135254980064929,1376.229998588562,297.2142857142858,32.5,13.5
3726,61.0,78.0,99.0,70.0,50.0,4.0,280.0,0.0,1376.0,293.0,32.0,30.0
3727,60.83999999985099,80.3710843373492,105.85714285714221,72.8779005529359,50.90714285714286,69.77472527472128,342.6090908795595,20.46284419201038,1375.8500003814697,297.5357142857142,32.62352941176471,123.62651934474707
3728,60.0,80.0,109.0,73.0,51.0,90.0,364.0,0.0,1378.0,295.0,32.0,165.0
3729,60.0,82.0,115.0,76.0,51.0,104.0,368.0,0.0,1372.0,300.0,33.0,227.0
3730,57.0,82.0,110.0,77.0,51.0,105.0,325.0,0.0,1367.0,300.0,33.0,279.0
3731,58.0,82.0,106.0,76.0,50.0,97.0,290.0,0.0,1363.0,300.0,34.0,302.0
3732,58.0,87.0,129.0,91.0,52.0,107.0,309.0,0.0,1362.0,304.0,35.0,287.0
3733,58.0,85.0,129.0,84.0,52.0,104.0,304.0,7.5016225427389145,1363.0,298.0,34.0,272.0
3734,58.0,82.0,109.0,77.0,51.0,1.0,299.0,0.0,1360.0,293.0,34.0,253.0
3735,58.0,83.0,120.0,81.0,51.0,0.0,301.0,1.1779379155486822,1360.0,296.0,33.0,191.0
3736,58.0,84.0,123.0,81.0,51.0,0.0,281.0,0.0,1359.0,296.0,34.0,136.0
3737,58.0,83.0,117.0,79.0,51.0,0.0,367.0,0.0,1360.0,297.0,34.0,93.0
3738,58.0,82.0,110.0,75.0,51.0,0.0,414.0,5.0,1362.0,296.0,34.0,39.0
3739,59.0,81.0,110.0,75.0,51.0,103.0,450.0,36.0,1363.0,298.0,33.0,14.0
3740,59.0,81.0,108.0,75.0,51.0,198.0,447.0,36.0,1362.0,301.0,32.0,4.0
3741,59.0,82.0,112.0,77.0,51.0,5.0,453.0,30.0,1363.0,303.0,32.0,6.0
3742,60.0,82.0,121.0,75.0,52.0,0.0,398.0,10.0,1366.0,304.0,30.0,0.0
3743,59.0,81.0,109.0,73.0,52.0,0.0,271.0,7.0,1368.0,303.0,30.0,0.0
3744,58.0,78.0,95.0,66.0,49.0,14.887470304965973,190.0,0.0,1367.0,303.0,30.0,0.0
3745,58.0,78.0,98.0,68.0,50.0,14.031015579443192,192.0,0.0,1370.0,306.0,30.0,0.0
3746,59.0,79.0,101.0,70.0,50.0,13.469044321329761,193.0,0.0,1376.0,307.0,31.0,0.0
3747,59.0,80.0,103.0,70.0,50.0,0.8000000000000002,193.0,16.0,1376.0,308.0,32.0,0.0
3748,60.0,91.0,104.0,70.0,50.0,39.57249992172473,192.0,23.0,1376.0,308.0,34.0,0.0
3749,59.0,109.0,101.0,68.0,49.0,108.96630274930203,188.0,34.0,1376.0,304.0,34.0,5.0
3750,59.0,130.0,107.0,74.0,50.0,178.8429544463288,263.0,35.0,1376.0,303.0,34.0,26.0
3751,60.0,93.0,112.0,75.0,50.0,107.0,350.0,30.0,1378.0,303.0,35.0,66.0
3752,59.0,82.0,113.0,78.0,51.0,254.0,373.0,14.03389830508604,1377.0,306.0,36.0,106.0
3753,59.0,79.0,112.0,76.0,50.0,259.0,372.0,0.0,1373.0,304.0,36.0,139.0
3754,59.0,80.0,120.0,82.0,50.0,160.0,375.0,0.0,1369.0,309.0,36.0,172.0
3755,59.0,79.0,116.0,79.0,49.0,161.0,371.0,0.0,1366.0,306.0,35.0,198.0
3756,60.0,80.0,122.0,82.0,47.0,89.0,326.0,0.0,1366.0,309.0,35.0,197.0
3757,59.0,75.0,119.0,80.0,45.0,91.0,356.0,0.0,1365.0,307.0,35.0,190.0
3758,59.0,74.0,113.0,78.0,44.0,91.0,354.0,0.0,1364.0,305.0,35.0,168.0
3759,60.0,74.0,109.0,75.0,45.0,1.0,357.0,0.0,1364.0,303.0,36.0,135.0
3760,59.0,74.0,112.0,77.0,47.0,97.0,379.0,0.0,1367.0,304.0,35.0,96.0
3761,59.0,77.0,105.0,73.0,47.0,1.0,374.0,0.0,1369.0,304.0,35.0,58.0
3762,60.0,78.0,107.0,75.0,48.0,0.0,415.0,0.0,1372.0,308.0,35.0,28.0
3763,60.0,78.0,103.0,72.0,48.0,80.0,443.0,20.0,1370.0,307.0,35.0,10.0
3764,60.0,77.0,104.0,71.0,47.0,76.0,435.0,0.0,1369.0,313.0,34.0,1.0
3765,59.0,76.0,93.0,65.0,45.0,74.0,406.0,12.640338193171715,1364.0,319.0,36.0,0.0
3766,59.0,75.0,86.0,57.0,45.0,1.0,354.0,8.816373378038406,1359.0,326.0,36.0,0.0
3767,57.0,75.0,88.0,59.0,46.0,103.42552975909712,268.0,5.038750201463699,1363.0,329.0,36.0,0.0
3768,58.0,78.0,97.0,70.0,47.0,46.66401448802026,232.0,5.9491675338189225,1374.0,325.0,37.0,0.0
3769,58.0,77.0,99.0,72.0,46.0,23.100153446153854,205.0,6.557131528777973,1376.0,318.0,37.0,0.0
3770,57.0,77.0,97.0,72.0,46.0,10.176149694492608,203.0,11.20744451135397,1379.0,318.0,36.0,0.0
3771,57.0,76.0,94.0,69.0,46.0,4.06506569484074,194.0,13.300045683979988,1378.0,314.0,36.0,0.0
3772,59.0,76.0,93.0,67.0,45.0,42.84561248778482,192.0,16.74143087863922,1378.0,313.0,36.0,0.0
3773,58.0,76.0,95.0,68.0,46.0,94.9999870522297,230.0,12.043170630931854,1380.0,319.0,35.0,2.0
3774,59.0,78.0,107.0,75.0,46.0,145.57861036051645,269.0,18.921495767754124,1385.0,326.0,36.0,13.0
3775,59.0,77.0,103.0,71.0,46.0,80.0,292.0,0.0,1384.0,326.0,35.0,36.0
3776,56.0,78.0,106.0,75.0,46.0,84.0,302.0,9.885601669549942,1386.0,335.0,35.0,65.0
3777,58.0,79.0,106.0,74.0,45.0,97.0,278.0,0.0,1386.0,332.0,34.0,104.0
3778,58.0,77.0,100.0,72.0,45.0,1.0,256.0,0.0,1381.0,331.0,34.0,151.0
3779,58.0,77.0,98.0,71.0,45.0,0.0,250.0,0.0,1377.0,331.0,35.0,177.0
3780,58.0,77.0,105.0,71.0,44.0,0.0,259.0,0.0,1374.0,332.0,34.0,166.0
3781,58.0,77.0,104.0,71.0,45.0,0.0,262.0,0.0,1368.0,332.0,34.0,181.0
3782,58.0,77.0,100.0,71.0,45.0,27.272727275267243,253.0,0.0,1368.0,333.0,34.0,203.0
3783,58.0,77.0,97.0,70.0,44.0,54.644067796609306,245.0,0.0,1364.0,331.0,35.0,202.0
3784,58.0,77.0,98.0,70.0,44.0,76.0,235.0,36.0,1363.0,332.0,36.0,166.0
3785,57.0,77.0,97.0,72.0,45.0,84.0,240.0,15.0,1364.0,332.0,35.0,106.0
3786,57.0,78.0,105.0,74.0,45.0,95.0,269.0,10.0,1363.0,335.0,36.0,44.0
3787,58.0,78.0,104.0,75.0,45.0,181.0,333.0,20.0,1364.0,336.0,35.0,13.0
3788,57.0,78.0,102.0,74.0,45.0,282.0,329.0,20.0,1365.0,335.0,35.0,1.0
3789,57.0,78.0,101.0,74.0,45.0,104.0,277.0,0.0,1366.0,335.0,35.0,0.0
3790,57.0,78.0,103.0,76.0,45.0,93.0,242.0,0.0,1368.0,342.0,35.0,0.0
3791,58.0,78.0,104.0,77.0,45.0,91.0,240.0,0.0,1371.0,343.0,36.0,0.0
3792,57.0,82.0,104.0,78.0,46.0,0.0,233.0,0.0,1375.0,345.0,35.0,0.0
3793,58.0,81.0,99.0,74.0,46.0,13.880840367928613,230.0,0.0,1376.0,341.0,36.0,0.0
3794,58.0,80.0,100.0,73.0,45.0,26.531202105106786,228.0,0.0,1379.0,340.0,36.0,0.0
3795,57.0,81.0,99.0,73.0,45.0,3.8265041805279907,233.0,10.773892264919873,1382.0,340.0,35.0,0.0
3796,59.0,83.0,81.0,78.0,45.0,25.72639367197587,224.0,0.0,1380.0,344.0,35.0,0.0
3797,59.0,82.0,87.0,74.0,45.0,72.51492206845433,216.0,16.535294117646117,1379.0,339.0,35.0,6.0
3798,59.0,79.0,104.0,73.0,45.0,63.03526734060142,244.0,3.0,1378.0,334.0,35.0,32.0
3799,59.0,81.0,107.0,74.0,46.0,93.0,269.0,39.0,1379.0,335.0,35.0,73.0
3800,59.0,81.0,101.0,71.0,46.0,185.0,261.0,24.0,1376.0,322.0,34.0,139.0
3801,58.0,82.0,99.0,71.0,45.0,81.0,253.0,30.0,1374.0,323.0,36.0,196.0
3802,56.0,84.0,94.0,66.0,47.0,0.0,232.0,0.0,1364.0,328.0,36.0,243.0
3803,57.0,87.0,95.0,68.0,47.0,0.0,229.0,19.392857142856883,1362.0,330.0,35.0,266.0
3804,57.0,88.0,97.0,71.0,48.0,0.0,230.0,5.0,1365.0,332.0,36.0,274.0
3805,58.0,88.0,96.0,69.0,47.0,0.0,229.0,15.804641775983782,1360.0,331.0,35.0,280.0
3806,57.0,88.0,96.0,70.0,47.0,0.0,227.0,13.918354016982363,1358.0,331.0,34.0,266.0
3807,57.0,89.0,99.0,72.0,47.0,0.0,232.0,10.510028298944235,1358.0,333.0,34.0,231.0
3808,58.0,85.0,102.0,73.0,45.0,0.0,236.0,8.600402841338479,1356.0,335.0,34.0,171.0
3809,58.0,90.0,105.0,75.0,45.0,0.0,267.0,0.0,1353.0,336.0,34.0,107.0
3810,58.0,90.0,104.0,75.0,45.0,1.0,276.0,13.0,1354.0,334.0,33.0,50.0
3811,58.0,91.0,108.0,77.0,45.0,93.0,290.0,40.0,1355.0,333.0,32.0,17.0
3812,59.0,91.0,106.0,76.0,45.0,1.0,281.0,44.0,1355.0,332.0,33.0,2.0
3813,59.0,106.0,112.0,78.0,45.0,0.0,333.0,15.0,1356.0,334.0,35.0,0.0
3814,59.0,121.0,113.0,81.0,45.0,0.0,304.0,14.0,1358.0,336.0,35.0,0.0
3815,58.0,143.0,107.0,76.0,46.0,0.0,301.0,10.18313775624847,1358.0,337.0,36.0,0.0
3816,57.0,169.0,111.0,80.0,46.0,0.0,228.0,8.579305186867714,1363.0,341.0,35.0,0.0
3817,57.0,171.0,108.0,77.0,46.0,0.0,227.0,2.2608864451952684,1364.0,338.0,36.0,0.0
3818,57.0,171.0,105.0,78.0,46.0,0.0,229.0,1.4498552698791087,1375.0,338.0,35.0,0.0
3819,57.0,170.0,101.0,73.0,46.0,0.0,226.0,9.06338331883964,1378.0,335.0,35.0,0.0
3820,58.0,170.0,102.0,73.0,46.0,0.0,224.0,0.0,1377.0,335.0,34.0,0.0
3821,59.0,109.0,102.0,72.0,46.0,36.0,224.0,8.0,1378.0,334.0,34.0,6.0
3822,59.0,89.0,107.0,71.0,46.0,0.0,297.0,60.0,1377.0,328.0,34.0,20.0
3823,58.0,91.0,107.0,72.0,46.0,0.0,329.0,65.0,1378.0,327.0,34.0,43.0
3824,57.0,141.0,109.0,72.0,46.0,0.0,386.0,6.0,1376.0,328.0,35.0,113.0
3825,56.0,170.0,120.0,80.0,47.0,0.0,401.0,33.52941176470631,1375.0,329.0,35.0,151.0
3826,57.0,172.0,125.0,83.0,47.0,0.0,396.0,27.0,1371.0,333.0,36.0,143.0
3827,58.0,169.0,113.0,77.0,47.0,0.0,321.0,35.0,1370.0,325.0,35.0,162.0
3828,59.0,169.0,108.0,75.0,47.0,0.0,262.0,20.0,1370.0,327.0,33.0,176.0
3829,58.0,168.0,106.0,73.0,46.0,0.0,232.0,6.0,1366.0,328.0,35.0,207.0
3830,58.0,168.0,102.0,73.0,47.0,0.0,223.0,0.0,1369.0,328.0,35.0,217.0
3831,58.0,168.0,109.0,74.0,46.0,0.0,245.0,9.104166666666671,1368.0,328.0,34.0,176.0
3832,58.0,167.0,104.0,71.0,46.0,0.0,258.0,10.146785982651636,1363.0,326.0,35.0,143.0
3833,58.0,166.0,103.0,70.0,45.0,0.0,344.0,19.003254907336668,1360.0,326.0,35.0,99.0
3834,58.0,167.0,103.0,70.0,45.0,0.0,377.0,16.79694707065937,1359.0,327.0,35.0,47.0
3835,58.0,168.0,105.0,73.0,46.0,0.0,389.0,15.406679022591561,1362.0,336.0,35.0,16.0
3836,57.0,168.0,102.0,73.0,47.0,0.0,378.0,10.391803666818305,1363.0,342.0,35.0,2.0
3837,57.0,168.0,104.0,74.0,47.0,0.0,381.0,0.0,1366.0,345.0,36.0,0.0
3838,58.0,168.0,110.0,73.0,47.0,0.0,354.0,7.0,1367.0,348.0,36.0,0.0
3839,57.0,167.0,108.0,70.0,47.0,0.0,282.0,0.0,1364.0,351.0,36.0,0.0
3840,56.0,167.0,106.0,70.0,47.0,0.0,270.0,0.0,1369.0,352.0,35.0,0.0
3841,56.0,167.0,104.0,70.0,47.0,0.0,266.0,0.0,1369.0,351.0,35.0,0.0
3842,56.0,166.0,100.0,66.0,46.0,0.0,260.0,0.0,1370.0,348.0,36.0,0.0
3843,57.0,165.0,99.0,65.0,46.0,1.6356095913797617,205.0,8.313258957621656,1370.0,347.0,36.0,0.0
3844,58.0,166.0,101.0,67.0,46.0,16.00133268647369,207.0,10.352128371596336,1373.0,349.0,35.0,0.0
3845,58.0,166.0,99.0,66.0,46.0,19.965378266947482,203.0,12.878205294517102,1372.0,347.0,35.0,5.0
3846,58.0,166.0,100.0,68.0,46.0,21.521653825882822,198.0,13.30733411386609,1372.0,340.0,35.0,29.0
3847,58.0,166.0,105.0,72.0,46.0,36.709576038811065,267.0,0.0,1375.0,342.0,34.0,79.0
3848,58.0,166.0,102.0,69.0,46.0,0.0,308.0,8.524834909534547,1371.0,340.0,35.0,144.0
3849,59.0,165.0,100.0,67.0,46.0,0.0,305.0,0.0,1366.0,338.0,34.0,211.0
3850,58.0,167.0,105.0,72.0,47.0,0.0,313.0,3.0,1365.0,342.0,34.0,257.0
3851,58.0,165.0,101.0,69.0,46.0,0.0,265.0,0.0,1359.0,340.0,33.0,274.0
3852,56.0,166.0,105.0,73.0,45.0,0.0,212.0,11.0,1357.0,341.0,35.0,275.0
3853,56.0,168.0,107.0,74.0,45.0,20.193692982080393,214.0,12.0,1357.0,342.0,35.0,263.0
3854,57.0,167.0,108.0,74.0,45.0,26.032292347983457,204.0,16.0,1354.0,342.0,34.0,240.0
3855,57.0,167.0,112.0,75.0,45.0,22.426352676207898,205.0,22.0,1352.0,343.0,32.0,188.0
3856,57.0,168.0,114.0,76.0,46.0,21.046907986688893,206.0,1.0,1354.0,344.0,34.0,128.0
3857,52.0,168.0,113.0,76.0,46.0,15.590010440908372,265.0,16.0,1350.0,346.0,34.0,67.0
3858,54.0,167.0,109.0,73.0,45.0,0.0,409.0,5.0,1350.0,345.0,35.0,33.0
3859,58.0,168.0,113.0,74.0,46.0,0.0,469.0,41.0,1353.0,346.0,35.0,13.0
3860,58.0,169.0,112.0,76.0,46.0,1.0,460.0,42.0,1354.0,347.0,35.0,4.0
3861,58.0,167.0,109.0,73.0,45.0,95.0,444.0,36.0,1357.0,345.0,36.0,1.0
3862,59.0,169.0,114.0,74.0,46.0,1.0,428.0,19.25,1357.0,348.0,36.0,0.0
3863,59.0,170.0,112.0,76.0,46.0,0.0,326.0,0.0,1361.0,356.0,35.0,0.0
3864,58.0,169.0,105.0,71.0,45.0,0.0,184.0,11.385542168673055,1363.0,351.0,33.0,0.0
3865,58.0,169.0,106.0,71.0,46.0,0.0,184.0,0.0,1366.0,351.0,34.0,0.0
3866,58.0,167.0,100.0,68.0,45.0,0.0,182.0,0.0,1368.0,348.0,34.0,0.0
3867,58.0,167.0,100.0,66.0,45.0,0.7289940151385963,183.0,0.21428571428577925,1368.0,347.0,33.0,0.0
3868,59.0,168.0,106.0,68.0,45.0,31.30066029727459,180.0,2.2285714285713993,1369.0,349.0,35.0,0.0
3869,59.0,168.0,109.0,70.0,45.0,54.43644692164776,183.0,0.0,1370.0,343.0,34.0,3.0
3870,59.0,170.0,118.0,77.0,53.0,85.66474230587482,275.0,3.0,1373.0,339.0,35.0,22.0
3871,59.0,171.0,124.0,80.0,44.0,102.0,417.0,36.0,1375.0,341.0,35.0,59.0
3872,59.0,173.0,123.0,82.0,62.0,106.0,476.0,48.0,1372.0,344.0,35.0,103.0
3873,59.0,173.0,116.0,82.0,78.0,108.0,467.0,14.0,1366.0,344.0,35.0,153.0
3874,58.0,171.0,105.0,76.0,80.0,101.0,416.0,22.0,1363.0,338.0,34.0,194.0
3875,53.0,170.0,102.0,75.0,56.0,98.0,408.0,0.0,1358.0,337.0,34.0,219.0
3876,56.0,169.0,100.0,72.0,75.0,92.0,371.0,0.0,1355.0,335.0,34.0,224.0
3877,56.0,170.0,104.0,74.0,68.0,86.0,364.0,0.0,1354.0,343.0,34.0,204.0
3878,54.0,170.0,110.0,78.0,68.0,100.0,375.0,12.0,1353.0,347.0,34.0,174.0
3879,53.0,171.0,103.0,75.0,58.0,83.0,372.0,23.0,1353.0,344.0,34.0,166.0
3880,55.0,169.0,102.0,73.0,41.0,92.0,371.0,1.0,1351.0,342.0,33.0,139.0
3881,54.0,169.0,104.0,73.0,45.0,1.0,420.0,0.0,1351.0,333.0,35.0,83.0
3882,54.0,169.0,104.0,73.0,52.0,0.0,464.0,0.0,1350.0,331.0,35.0,44.0
3883,55.0,169.0,99.0,73.0,59.0,91.0,469.0,36.0,1350.0,331.0,35.0,22.0
3884,56.0,170.0,104.0,73.0,59.0,185.0,443.0,47.0,1350.0,319.0,35.0,9.0
3885,57.0,169.0,107.0,73.0,59.0,188.0,424.0,11.0,1350.0,318.0,35.0,8.0
3886,55.0,169.0,99.0,70.0,58.0,6.0,373.0,8.0,1351.0,318.0,35.0,8.0
3887,57.0,169.0,100.0,70.0,57.0,0.0,263.0,5.0,1355.0,318.0,35.0,8.0
3888,56.0,172.0,74.0,71.0,57.0,44.751196172248456,210.0,0.0,1358.0,320.0,35.0,8.0
3889,56.0,170.0,69.0,69.0,57.0,8.026138279932525,206.0,0.0,1360.0,318.0,34.0,8.0
3890,56.0,171.0,70.0,70.0,57.0,0.13614626628255522,204.0,0.0,1366.0,319.0,34.0,8.0
3891,54.0,171.0,72.0,72.0,58.0,1.69367800640223,208.0,0.0,1367.0,320.0,33.0,8.0
3892,57.0,171.0,74.0,72.0,57.0,39.61540777187827,207.0,2.1875,1365.0,320.0,33.0,8.0
3893,58.0,172.0,77.0,74.0,58.0,81.42710602283478,211.0,10.857142857141298,1367.0,313.0,31.0,10.0
3894,58.0,173.0,90.0,81.0,55.0,11.0,282.0,25.05882352941262,1367.0,315.0,32.0,23.0
3895,56.0,173.0,85.0,78.0,48.0,103.0,366.0,7.0,1369.0,311.0,32.0,44.0
