,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
3675,59.0,158.0,101.0,68.0,54.0,0.0,236.0,0.0,1376.0,349.0,37.0,0.0
3676,59.0,161.0,109.0,73.0,54.0,0.0,230.0,0.7606211300007999,1377.0,352.0,37.0,0.0
3677,61.0,158.0,100.0,68.0,53.0,46.47762689010915,228.0,0.0,1379.0,350.0,36.0,3.0
3678,60.0,159.0,104.0,72.0,53.0,20.733641485334374,312.0,8.30138822644949,1380.0,348.0,36.0,23.0
3679,60.0,159.0,103.0,72.0,54.0,20.771357065998018,325.0,21.910887634033315,1378.0,345.0,36.0,63.0
3680,60.0,158.0,101.0,71.0,54.0,64.9474708457492,321.0,11.652923735440709,1376.0,340.0,36.0,114.0
3681,60.0,157.0,96.0,67.0,53.0,0.0,303.0,29.731481481481296,1370.0,337.0,37.0,168.0
3682,59.0,159.0,100.0,71.0,53.0,0.0,302.0,22.68798366122573,1369.0,341.0,36.0,196.0
3683,58.0,160.0,106.0,75.0,53.0,0.0,315.0,9.0,1367.0,347.0,36.0,199.0
3684,58.0,160.0,106.0,74.0,53.0,0.0,336.0,13.0,1365.0,347.0,36.0,169.0
3685,59.0,161.0,112.0,78.0,53.0,0.0,342.0,19.0,1366.0,349.0,36.0,138.0
3686,58.0,160.0,107.0,75.0,53.0,0.0,341.0,22.0,1366.0,350.0,36.0,137.0
3687,59.0,161.0,113.0,79.0,53.0,0.0,349.0,13.0,1366.0,352.0,35.0,121.0
3688,59.0,160.0,107.0,74.0,53.0,0.0,349.0,9.0,1367.0,349.0,37.0,94.0
3689,59.0,160.0,105.0,74.0,53.0,0.0,377.0,4.0,1368.0,352.0,37.0,71.0
3690,59.0,160.0,106.0,74.0,53.0,0.0,380.0,0.0,1368.0,355.0,36.0,37.0
3691,59.0,160.0,104.0,72.0,54.0,0.0,437.0,0.0,1366.0,352.0,36.0,14.0
3692,59.0,157.0,97.0,68.0,54.0,0.0,409.0,0.0,1363.0,348.0,36.0,1.0
3693,59.0,158.0,102.0,71.0,55.0,0.0,412.0,0.0,1371.0,349.0,36.0,0.0
3694,60.0,160.0,107.0,72.0,56.0,0.0,418.0,0.0,1374.0,335.0,36.0,0.0
3695,60.0,159.0,103.0,70.0,54.0,0.0,355.0,0.0,1376.0,329.0,35.0,0.0
3696,59.0,160.0,109.0,73.0,54.0,0.0,253.0,0.0,1380.0,333.0,35.0,0.0
3697,59.0,159.0,106.0,71.0,54.0,0.0,252.0,0.0,1379.0,331.0,35.0,0.0
3698,58.0,160.0,107.0,73.0,54.0,0.0,254.0,0.0,1382.0,329.0,36.0,0.0
3699,59.0,160.0,106.0,73.0,54.0,0.9887259735851046,251.0,4.0,1386.0,328.0,36.0,0.0
3700,59.0,159.0,103.0,70.0,53.0,16.612741804645907,246.0,8.0,1384.0,325.0,36.0,0.0
3701,60.0,159.0,101.0,68.0,53.0,0.0,243.0,0.0,1381.0,326.0,35.0,5.0
3702,60.0,159.0,107.0,74.0,53.0,0.0,310.0,13.898305084745516,1380.0,329.0,35.0,28.0
3703,61.0,161.0,115.0,80.0,54.0,0.0,448.0,12.0,1385.0,333.0,36.0,87.0
3704,60.0,160.0,108.0,75.0,54.0,190.0,450.0,51.0,1380.0,332.0,36.0,161.0
3705,60.0,161.0,111.0,77.0,54.0,107.0,430.0,43.0,1376.0,332.0,35.0,223.0
3706,59.0,103.0,104.0,74.0,53.0,1.0,427.0,54.0,1373.0,330.0,35.0,267.0
3707,59.0,83.0,103.0,73.0,53.0,0.0,373.0,69.0,1371.0,329.0,35.0,289.0
3708,60.0,83.0,106.0,74.0,52.0,0.0,418.0,8.0,1368.0,326.0,34.0,290.0
3709,60.0,85.0,112.0,80.0,54.0,0.0,421.0,24.0,1367.0,330.0,34.0,270.0
3710,60.0,84.0,113.0,80.0,55.0,0.0,419.0,15.0,1363.0,329.0,35.0,253.0
3711,61.0,85.0,115.0,81.0,54.0,188.0,420.0,18.0,1360.0,328.0,35.0,191.0
3712,60.0,86.0,126.0,87.0,55.0,189.0,445.0,18.0,1359.0,328.0,36.0,127.0
3713,57.0,84.0,115.0,79.0,54.0,188.0,479.0,14.0,1358.0,319.0,34.0,81.0
3714,59.44578313253015,84.20338983050851,117.00000762939453,79.43373493975832,53.812636375427246,182.18126678466797,513.2000427246094,25.428571428572468,1358.058823529398,321.1840354767628,34.571428571428555,42.51694914698601
3715,60.0,84.0,112.0,78.0,54.0,163.0,535.0,28.0,1358.0,320.0,35.0,14.0
3716,61.0,84.0,108.0,76.0,54.0,209.0,523.0,66.0,1358.0,318.0,36.0,1.0
3717,60.0,84.0,106.0,75.0,57.0,50.0,475.0,9.0,1359.0,318.0,34.0,0.0
3718,60.0,86.0,121.0,83.0,55.0,0.0,410.0,10.0,1363.0,327.0,35.0,0.0
3719,60.0,85.0,117.0,79.0,54.0,0.0,352.0,9.0,1367.0,324.0,34.0,0.0
3720,58.0,83.0,113.0,76.0,51.0,3.301591422408819,267.0,10.0,1369.0,308.0,34.0,0.0
3721,59.0,80.0,105.0,76.0,51.0,0.0,187.0,5.0,1372.0,301.0,34.0,0.0
3722,59.0,81.0,104.0,76.0,51.0,0.0,189.0,6.0,1375.0,300.0,33.0,0.0
3723,59.0,80.0,104.0,76.0,51.0,0.8054015636105198,185.0,0.0,1377.0,300.0,35.0,0.0
3724,60.0,80.0,102.0,73.0,51.0,26.943853736089295,185.0,2.9406779661017026,1376.0,298.0,33.0,0.0
3725,59.94915254237287,79.39999999999999,101.6414008140564,74.65000000000009,51.0,94.89993692515418,227.0,1.4250001907348633,1376.7588235294118,296.457142857143,33.470588235294144,16.9411764703691
3726,61.0,78.0,99.0,70.0,50.0,4.0,280.0,0.0,1376.0,293.0,32.0,30.0
3727,60.436363636516035,79.9796610169492,105.91525423728763,73.2305084745758,50.75,71.58763122558594,340.92707182466984,24.64236642188962,1374.0101694915256,293.4407035186887,32.04545454564504,144.43050847455743
3728,60.0,80.0,109.0,73.0,51.0,90.0,364.0,0.0,1378.0,295.0,32.0,165.0
3729,60.0,82.0,115.0,76.0,51.0,104.0,368.0,0.0,1372.0,300.0,33.0,227.0
3730,57.0,82.0,110.0,77.0,51.0,105.0,325.0,0.0,1367.0,300.0,33.0,279.0
3731,58.0,82.0,106.0,76.0,50.0,97.0,290.0,0.0,1363.0,300.0,34.0,302.0
3732,58.0,87.0,129.0,91.0,52.0,107.0,309.0,0.0,1362.0,304.0,35.0,287.0
3733,58.0,85.0,129.0,84.0,52.0,104.0,304.0,2.3556046345620416,1363.0,298.0,34.0,272.0
3734,58.0,82.0,109.0,77.0,51.0,1.0,299.0,0.0,1360.0,293.0,34.0,253.0
3735,58.0,83.0,120.0,81.0,51.0,0.0,301.0,1.673728813559137,1360.0,296.0,33.0,191.0
3736,58.0,84.0,123.0,81.0,51.0,0.0,281.0,3.6774749755859375,1359.0,296.0,34.0,136.0
3737,58.0,83.0,117.0,79.0,51.0,0.0,367.0,0.0,1360.0,297.0,34.0,93.0
3738,58.0,82.0,110.0,75.0,51.0,0.0,414.0,5.0,1362.0,296.0,34.0,39.0
3739,59.0,81.0,110.0,75.0,51.0,103.0,450.0,36.0,1363.0,298.0,33.0,14.0
3740,59.0,81.0,108.0,75.0,51.0,198.0,447.0,36.0,1362.0,301.0,32.0,4.0
3741,59.0,82.0,112.0,77.0,51.0,5.0,453.0,30.0,1363.0,303.0,32.0,6.0
3742,60.0,82.0,121.0,75.0,52.0,0.0,398.0,10.0,1366.0,304.0,30.0,0.0
3743,59.0,81.0,109.0,73.0,52.0,0.0,271.0,7.0,1368.0,303.0,30.0,0.0
3744,58.0,78.0,95.0,66.0,49.0,6.395847437321208,190.0,0.0,1367.0,303.0,30.0,0.0
3745,58.0,78.0,98.0,68.0,50.0,0.15837026928193154,192.0,0.0,1370.0,306.0,30.0,0.0
3746,59.0,79.0,101.0,70.0,50.0,15.595464216927098,193.0,0.0,1376.0,307.0,31.0,0.0
3747,59.0,80.0,103.0,70.0,50.0,0.8000567343903146,193.0,16.0,1376.0,308.0,32.0,0.0
3748,60.0,91.0,104.0,70.0,50.0,45.85737871119272,192.0,23.0,1376.0,308.0,34.0,0.0
3749,59.0,109.0,101.0,68.0,49.0,104.35484812358754,188.0,34.0,1376.0,304.0,34.0,5.0
3750,59.0,130.0,107.0,74.0,50.0,137.25794656786252,263.0,35.0,1376.0,303.0,34.0,26.0
3751,60.0,93.0,112.0,75.0,50.0,107.0,350.0,30.0,1378.0,303.0,35.0,66.0
3752,59.0,82.0,113.0,78.0,51.0,254.0,373.0,21.49106502532959,1377.0,306.0,36.0,106.0
3753,59.0,79.0,112.0,76.0,50.0,259.0,372.0,0.0,1373.0,304.0,36.0,139.0
3754,59.0,80.0,120.0,82.0,50.0,160.0,375.0,0.0,1369.0,309.0,36.0,172.0
3755,59.0,79.0,116.0,79.0,49.0,161.0,371.0,0.0,1366.0,306.0,35.0,198.0
3756,60.0,80.0,122.0,82.0,47.0,89.0,326.0,0.0,1366.0,309.0,35.0,197.0
3757,59.0,75.0,119.0,80.0,45.0,91.0,356.0,0.0,1365.0,307.0,35.0,190.0
3758,59.0,74.0,113.0,78.0,44.0,91.0,354.0,0.0,1364.0,305.0,35.0,168.0
3759,60.0,74.0,109.0,75.0,45.0,1.0,357.0,0.0,1364.0,303.0,36.0,135.0
3760,59.0,74.0,112.0,77.0,47.0,97.0,379.0,0.0,1367.0,304.0,35.0,96.0
3761,59.0,77.0,105.0,73.0,47.0,1.0,374.0,0.0,1369.0,304.0,35.0,58.0
3762,60.0,78.0,107.0,75.0,48.0,0.0,415.0,0.0,1372.0,308.0,35.0,28.0
3763,60.0,78.0,103.0,72.0,48.0,80.0,443.0,20.0,1370.0,307.0,35.0,10.0
3764,60.0,77.0,104.0,71.0,47.0,76.0,435.0,0.0,1369.0,313.0,34.0,1.0
3765,59.0,76.0,93.0,65.0,45.0,74.0,406.0,8.02624064212398,1364.0,319.0,36.0,0.0
3766,59.0,75.0,86.0,57.0,45.0,1.0,354.0,13.371311761438847,1359.0,326.0,36.0,0.0
3767,57.0,75.0,88.0,59.0,46.0,59.207184706348926,268.0,4.059173906804062,1363.0,329.0,36.0,0.0
3768,58.0,78.0,97.0,70.0,47.0,43.56175156052586,232.0,6.568166776968951,1374.0,325.0,37.0,0.0
3769,58.0,77.0,99.0,72.0,46.0,30.38778930397325,205.0,5.508426528424025,1376.0,318.0,37.0,0.0
3770,57.0,77.0,97.0,72.0,46.0,12.72336310681203,203.0,10.192658087680172,1379.0,318.0,36.0,0.0
3771,57.0,76.0,94.0,69.0,46.0,5.457427545734376,194.0,13.522145734925289,1378.0,314.0,36.0,0.0
3772,59.0,76.0,93.0,67.0,45.0,38.671591639809776,192.0,14.520610790634464,1378.0,313.0,36.0,0.0
3773,58.0,76.0,95.0,68.0,46.0,120.72514062013943,230.0,10.709220513672335,1380.0,319.0,35.0,2.0
3774,59.0,78.0,107.0,75.0,46.0,132.51558558181864,269.0,9.093038662729668,1385.0,326.0,36.0,13.0
3775,59.0,77.0,103.0,71.0,46.0,80.0,292.0,0.0,1384.0,326.0,35.0,36.0
3776,56.0,78.0,106.0,75.0,46.0,84.0,302.0,2.0837014615535736,1386.0,335.0,35.0,65.0
3777,58.0,79.0,106.0,74.0,45.0,97.0,278.0,0.0,1386.0,332.0,34.0,104.0
3778,58.0,77.0,100.0,72.0,45.0,1.0,256.0,0.0,1381.0,331.0,34.0,151.0
3779,58.0,77.0,98.0,71.0,45.0,0.0,250.0,0.0,1377.0,331.0,35.0,177.0
3780,58.0,77.0,105.0,71.0,44.0,0.0,259.0,0.0,1374.0,332.0,34.0,166.0
3781,58.0,77.0,104.0,71.0,45.0,0.0,262.0,0.0,1368.0,332.0,34.0,181.0
3782,58.0,77.0,100.0,71.0,45.0,44.58823529411893,253.0,0.0,1368.0,333.0,34.0,203.0
3783,58.0,77.0,97.0,70.0,44.0,69.55681818164885,245.0,0.0,1364.0,331.0,35.0,202.0
3784,58.0,77.0,98.0,70.0,44.0,76.0,235.0,36.0,1363.0,332.0,36.0,166.0
3785,57.0,77.0,97.0,72.0,45.0,84.0,240.0,15.0,1364.0,332.0,35.0,106.0
3786,57.0,78.0,105.0,74.0,45.0,95.0,269.0,10.0,1363.0,335.0,36.0,44.0
3787,58.0,78.0,104.0,75.0,45.0,181.0,333.0,20.0,1364.0,336.0,35.0,13.0
3788,57.0,78.0,102.0,74.0,45.0,282.0,329.0,20.0,1365.0,335.0,35.0,1.0
3789,57.0,78.0,101.0,74.0,45.0,104.0,277.0,0.0,1366.0,335.0,35.0,0.0
3790,57.0,78.0,103.0,76.0,45.0,93.0,242.0,0.0,1368.0,342.0,35.0,0.0
3791,58.0,78.0,104.0,77.0,45.0,91.0,240.0,0.0,1371.0,343.0,36.0,0.0
3792,57.0,82.0,104.0,78.0,46.0,0.0,233.0,0.0,1375.0,345.0,35.0,0.0
3793,58.0,81.0,99.0,74.0,46.0,41.051856408594176,230.0,0.0,1376.0,341.0,36.0,0.0
3794,58.0,80.0,100.0,73.0,45.0,25.673659801774193,228.0,0.0,1379.0,340.0,36.0,0.0
3795,57.0,81.0,99.0,73.0,45.0,3.2355543815624515,233.0,14.196915429365276,1382.0,340.0,35.0,0.0
3796,59.0,83.0,81.0,78.0,45.0,43.89805299323052,224.0,0.0,1380.0,344.0,35.0,0.0
3797,59.0,82.0,87.0,74.0,45.0,44.37950855807867,216.0,12.050847457627242,1379.0,339.0,35.0,6.0
3798,59.0,79.0,104.0,73.0,45.0,95.54335529520176,244.0,3.0,1378.0,334.0,35.0,32.0
3799,59.0,81.0,107.0,74.0,46.0,93.0,269.0,39.0,1379.0,335.0,35.0,73.0
3800,59.0,81.0,101.0,71.0,46.0,185.0,261.0,24.0,1376.0,322.0,34.0,139.0
3801,58.0,82.0,99.0,71.0,45.0,81.0,253.0,30.0,1374.0,323.0,36.0,196.0
3802,56.0,84.0,94.0,66.0,47.0,0.0,232.0,0.0,1364.0,328.0,36.0,243.0
3803,57.0,87.0,95.0,68.0,47.0,0.0,229.0,12.059322034940124,1362.0,330.0,35.0,266.0
3804,57.0,88.0,97.0,71.0,48.0,0.0,230.0,5.0,1365.0,332.0,36.0,274.0
3805,58.0,88.0,96.0,69.0,47.0,0.0,229.0,14.247518903022865,1360.0,331.0,35.0,280.0
3806,57.0,88.0,96.0,70.0,47.0,0.0,227.0,15.503217717930966,1358.0,331.0,34.0,266.0
3807,57.0,89.0,99.0,72.0,47.0,0.0,232.0,9.10867490718232,1358.0,333.0,34.0,231.0
3808,58.0,85.0,102.0,73.0,45.0,0.0,236.0,7.991250991821289,1356.0,335.0,34.0,171.0
3809,58.0,90.0,105.0,75.0,45.0,0.0,267.0,0.0,1353.0,336.0,34.0,107.0
3810,58.0,90.0,104.0,75.0,45.0,1.0,276.0,13.0,1354.0,334.0,33.0,50.0
3811,58.0,91.0,108.0,77.0,45.0,93.0,290.0,40.0,1355.0,333.0,32.0,17.0
3812,59.0,91.0,106.0,76.0,45.0,1.0,281.0,44.0,1355.0,332.0,33.0,2.0
3813,59.0,106.0,112.0,78.0,45.0,0.0,333.0,15.0,1356.0,334.0,35.0,0.0
3814,59.0,121.0,113.0,81.0,45.0,0.0,304.0,14.0,1358.0,336.0,35.0,0.0
3815,58.0,143.0,107.0,76.0,46.0,0.0,301.0,8.233267581710095,1358.0,337.0,36.0,0.0
3816,57.0,169.0,111.0,80.0,46.0,0.0,228.0,6.312060088821454,1363.0,341.0,35.0,0.0
3817,57.0,171.0,108.0,77.0,46.0,0.0,227.0,1.9725511552314856,1364.0,338.0,36.0,0.0
3818,57.0,171.0,105.0,78.0,46.0,0.0,229.0,1.3770843099176346,1375.0,338.0,35.0,0.0
3819,57.0,170.0,101.0,73.0,46.0,0.0,226.0,7.213746168359648,1378.0,335.0,35.0,0.0
3820,58.0,170.0,102.0,73.0,46.0,0.0,224.0,0.0,1377.0,335.0,34.0,0.0
3821,59.0,109.0,102.0,72.0,46.0,36.0,224.0,8.0,1378.0,334.0,34.0,6.0
3822,59.0,89.0,107.0,71.0,46.0,0.0,297.0,60.0,1377.0,328.0,34.0,20.0
3823,58.0,91.0,107.0,72.0,46.0,0.0,329.0,65.0,1378.0,327.0,34.0,43.0
3824,57.0,141.0,109.0,72.0,46.0,0.0,386.0,6.0,1376.0,328.0,35.0,113.0
3825,56.0,170.0,120.0,80.0,47.0,0.0,401.0,26.428571428572468,1375.0,329.0,35.0,151.0
3826,57.0,172.0,125.0,83.0,47.0,0.0,396.0,27.0,1371.0,333.0,36.0,143.0
3827,58.0,169.0,113.0,77.0,47.0,0.0,321.0,35.0,1370.0,325.0,35.0,162.0
3828,59.0,169.0,108.0,75.0,47.0,0.0,262.0,20.0,1370.0,327.0,33.0,176.0
3829,58.0,168.0,106.0,73.0,46.0,0.0,232.0,6.0,1366.0,328.0,35.0,207.0
3830,58.0,168.0,102.0,73.0,47.0,0.0,223.0,0.0,1369.0,328.0,35.0,217.0
3831,58.0,168.0,109.0,74.0,46.0,0.0,245.0,8.494991974317815,1368.0,328.0,34.0,176.0
3832,58.0,167.0,104.0,71.0,46.0,0.0,258.0,9.55981657753,1363.0,326.0,35.0,143.0
3833,58.0,166.0,103.0,70.0,45.0,0.0,344.0,20.429131975601194,1360.0,326.0,35.0,99.0
3834,58.0,167.0,103.0,70.0,45.0,0.0,377.0,16.273512055980973,1359.0,327.0,35.0,47.0
3835,58.0,168.0,105.0,73.0,46.0,0.0,389.0,10.823769293638179,1362.0,336.0,35.0,16.0
3836,57.0,168.0,102.0,73.0,47.0,0.0,378.0,18.250626271827684,1363.0,342.0,35.0,2.0
3837,57.0,168.0,104.0,74.0,47.0,0.0,381.0,0.0,1366.0,345.0,36.0,0.0
3838,58.0,168.0,110.0,73.0,47.0,0.0,354.0,7.0,1367.0,348.0,36.0,0.0
3839,57.0,167.0,108.0,70.0,47.0,0.0,282.0,0.0,1364.0,351.0,36.0,0.0
3840,56.0,167.0,106.0,70.0,47.0,0.0,270.0,0.0,1369.0,352.0,35.0,0.0
3841,56.0,167.0,104.0,70.0,47.0,0.0,266.0,0.0,1369.0,351.0,35.0,0.0
3842,56.0,166.0,100.0,66.0,46.0,0.0,260.0,0.0,1370.0,348.0,36.0,0.0
3843,57.0,165.0,99.0,65.0,46.0,3.6583343943129876,205.0,3.029511510008888,1370.0,347.0,36.0,0.0
3844,58.0,166.0,101.0,67.0,46.0,15.882905294840157,207.0,15.495806451612907,1373.0,349.0,35.0,0.0
3845,58.0,166.0,99.0,66.0,46.0,8.399239516817033,203.0,9.686931238509715,1372.0,347.0,35.0,5.0
3846,58.0,166.0,100.0,68.0,46.0,17.616362114902586,198.0,15.79208604968153,1372.0,340.0,35.0,29.0
3847,58.0,166.0,105.0,72.0,46.0,9.123608624679036,267.0,0.0,1375.0,342.0,34.0,79.0
3848,58.0,166.0,102.0,69.0,46.0,0.0,308.0,11.123432913795114,1371.0,340.0,35.0,144.0
3849,59.0,165.0,100.0,67.0,46.0,0.0,305.0,0.0,1366.0,338.0,34.0,211.0
3850,58.0,167.0,105.0,72.0,47.0,0.0,313.0,6.899999999999636,1365.0,342.0,34.0,257.0
3851,58.0,165.0,101.0,69.0,46.0,0.0,265.0,0.0,1359.0,340.0,33.0,274.0
3852,56.0,166.0,105.0,73.0,45.0,0.0,212.0,11.0,1357.0,341.0,35.0,275.0
3853,56.0,168.0,107.0,74.0,45.0,20.158143487758934,214.0,12.0,1357.0,342.0,35.0,263.0
3854,57.0,167.0,108.0,74.0,45.0,31.666513761467286,204.0,16.0,1354.0,342.0,34.0,240.0
3855,57.0,167.0,112.0,75.0,45.0,27.758487654321016,205.0,22.0,1352.0,343.0,32.0,188.0
3856,57.0,168.0,114.0,76.0,46.0,13.89003577009862,206.0,1.0,1354.0,344.0,34.0,128.0
3857,52.0,168.0,113.0,76.0,46.0,16.18282229779288,265.0,16.0,1350.0,346.0,34.0,67.0
3858,54.0,167.0,109.0,73.0,45.0,0.0,409.0,5.0,1350.0,345.0,35.0,33.0
3859,58.0,168.0,113.0,74.0,46.0,0.0,469.0,41.0,1353.0,346.0,35.0,13.0
3860,58.0,169.0,112.0,76.0,46.0,1.0,460.0,42.0,1354.0,347.0,35.0,4.0
3861,58.0,167.0,109.0,73.0,45.0,95.0,444.0,36.0,1357.0,345.0,36.0,1.0
3862,59.0,169.0,114.0,74.0,46.0,1.0,428.0,29.07647058823568,1357.0,348.0,36.0,0.0
3863,59.0,170.0,112.0,76.0,46.0,0.0,326.0,0.0,1361.0,356.0,35.0,0.0
3864,58.0,169.0,105.0,71.0,45.0,0.0,184.0,0.0,1363.0,351.0,33.0,0.0
3865,58.0,169.0,106.0,71.0,46.0,0.0,184.0,0.0,1366.0,351.0,34.0,0.0
3866,58.0,167.0,100.0,68.0,45.0,0.0,182.0,0.0,1368.0,348.0,34.0,0.0
3867,58.0,167.0,100.0,66.0,45.0,0.7724413499236107,183.0,0.0,1368.0,347.0,33.0,0.0
3868,59.0,168.0,106.0,68.0,45.0,30.639549300873114,180.0,9.75,1369.0,349.0,35.0,0.0
3869,59.0,168.0,109.0,70.0,45.0,54.13354339521675,183.0,0.0,1370.0,343.0,34.0,3.0
3870,59.0,170.0,118.0,77.0,53.0,86.98927165354326,275.0,3.0,1373.0,339.0,35.0,22.0
3871,59.0,171.0,124.0,80.0,44.0,102.0,417.0,36.0,1375.0,341.0,35.0,59.0
3872,59.0,173.0,123.0,82.0,62.0,106.0,476.0,48.0,1372.0,344.0,35.0,103.0
3873,59.0,173.0,116.0,82.0,78.0,108.0,467.0,14.0,1366.0,344.0,35.0,153.0
3874,58.0,171.0,105.0,76.0,80.0,101.0,416.0,22.0,1363.0,338.0,34.0,194.0
3875,53.0,170.0,102.0,75.0,56.0,98.0,408.0,0.0,1358.0,337.0,34.0,219.0
3876,56.0,169.0,100.0,72.0,75.0,92.0,371.0,0.0,1355.0,335.0,34.0,224.0
3877,56.0,170.0,104.0,74.0,68.0,86.0,364.0,0.0,1354.0,343.0,34.0,204.0
3878,54.0,170.0,110.0,78.0,68.0,100.0,375.0,12.0,1353.0,347.0,34.0,174.0
3879,53.0,171.0,103.0,75.0,58.0,83.0,372.0,23.0,1353.0,344.0,34.0,166.0
3880,55.0,169.0,102.0,73.0,41.0,92.0,371.0,1.0,1351.0,342.0,33.0,139.0
3881,54.0,169.0,104.0,73.0,45.0,1.0,420.0,0.0,1351.0,333.0,35.0,83.0
3882,54.0,169.0,104.0,73.0,52.0,0.0,464.0,0.0,1350.0,331.0,35.0,44.0
3883,55.0,169.0,99.0,73.0,59.0,91.0,469.0,36.0,1350.0,331.0,35.0,22.0
3884,56.0,170.0,104.0,73.0,59.0,185.0,443.0,47.0,1350.0,319.0,35.0,9.0
3885,57.0,169.0,107.0,73.0,59.0,188.0,424.0,11.0,1350.0,318.0,35.0,8.0
3886,55.0,169.0,99.0,70.0,58.0,6.0,373.0,8.0,1351.0,318.0,35.0,8.0
3887,57.0,169.0,100.0,70.0,57.0,0.0,263.0,5.0,1355.0,318.0,35.0,8.0
3888,56.0,172.0,74.0,71.0,57.0,59.04345034924336,210.0,0.0,1358.0,320.0,35.0,8.0
3889,56.0,170.0,69.0,69.0,57.0,14.034062855399043,206.0,0.0,1360.0,318.0,34.0,8.0
3890,56.0,171.0,70.0,70.0,57.0,0.23397754119469028,204.0,0.0,1366.0,319.0,34.0,8.0
3891,54.0,171.0,72.0,72.0,58.0,1.7437315428614042,208.0,0.0,1367.0,320.0,33.0,8.0
3892,57.0,171.0,74.0,72.0,57.0,47.44155179799418,207.0,1.5,1365.0,320.0,33.0,8.0
3893,58.0,172.0,77.0,74.0,58.0,91.25361159443855,211.0,5.647058823528823,1367.0,313.0,31.0,10.0
3894,58.0,173.0,90.0,81.0,55.0,11.0,282.0,12.142857142857338,1367.0,315.0,32.0,23.0
3895,56.0,173.0,85.0,78.0,48.0,103.0,366.0,7.0,1369.0,311.0,32.0,44.0
3896,56.0,173.0,89.0,78.0,40.0,105.0,409.0,39.0,1366.0,311.0,32.0,84.0
3897,55.0,173.0,82.0,76.0,58.0,157.0,401.0,30.0,1363.0,309.0,33.0,152.0
3898,52.0,169.0,70.0,72.0,58.0,83.0,361.0,10.0,1361.0,308.0,34.0,214.0
3899,51.0,162.0,71.0,73.0,69.0,98.0,303.0,4.0,1355.0,307.0,34.0,249.0
3900,54.0,162.0,62.0,68.0,75.0,88.0,264.0,60.0,1353.0,301.0,33.0,262.0
3901,53.0,161.0,60.0,67.0,72.0,77.0,262.0,14.0,1353.0,302.0,33.0,279.0
3902,49.0,164.0,64.0,71.0,68.0,72.0,262.0,20.0,1356.0,306.0,31.0,263.0
3903,48.0,163.0,71.0,72.0,52.0,100.0,274.0,17.0,1356.0,305.0,32.0,216.0
3904,46.0,166.0,99.0,74.0,50.0,1.0,340.0,48.0,1357.0,308.0,32.0,157.0
3905,55.0,166.0,105.0,74.0,50.0,0.0,342.0,28.0,1357.0,308.0,31.0,100.0
3906,54.0,165.0,104.0,75.0,51.0,8.0,412.0,0.0,1359.0,309.0,34.0,45.0
3907,54.0,165.0,106.0,73.0,50.0,82.0,452.0,6.0,1360.0,307.0,35.0,15.0
3908,53.0,171.0,106.0,74.0,50.0,100.0,454.0,10.0,1362.0,308.0,36.0,2.0
3909,53.0,171.0,104.0,72.0,50.0,99.0,418.0,21.0,1363.0,306.0,35.0,0.0
3910,55.0,171.0,104.0,71.0,51.0,96.0,380.0,5.0,1370.0,308.0,34.0,0.0
3911,54.0,171.0,101.0,69.0,51.0,1.0,310.0,13.610743211116642,1370.0,306.0,35.0,0.0
3912,54.0,170.0,99.0,67.0,52.0,44.74525950749783,203.0,5.5493542025689635,1369.0,311.0,36.0,0.0
3913,54.0,165.0,96.0,65.0,51.0,22.738492091143428,203.0,1.4317965402317085,1370.0,314.0,35.0,0.0
3914,56.0,165.0,98.0,67.0,51.0,0.17321362912121585,213.0,0.9384700578719958,1374.0,315.0,35.0,0.0
3915,57.0,165.0,100.0,69.0,51.0,2.75,210.0,2.815079059005029,1378.0,317.0,34.0,0.0
3916,59.0,166.0,104.0,70.0,50.0,42.60955996285594,238.0,13.285714285714278,1377.0,318.0,34.0,0.0
3917,60.0,165.0,105.0,70.0,50.0,103.53303697039928,234.0,26.746572355099488,1378.0,318.0,34.0,5.0
3918,60.0,165.0,105.0,72.0,51.0,122.15834980940281,302.0,28.55191828124225,1377.0,317.0,33.0,26.0
3919,59.0,164.0,99.0,70.0,51.0,85.0,360.0,29.0,1375.0,315.0,33.0,60.0
3920,59.0,170.0,101.0,72.0,51.0,180.0,395.0,34.0,1374.0,317.0,33.0,110.0
3921,59.0,170.0,101.0,71.0,51.0,82.0,416.0,29.0,1370.0,316.0,34.0,179.0
3922,59.0,169.0,99.0,69.0,51.0,84.0,396.0,29.0,1367.0,314.0,34.0,240.0
3923,59.0,170.0,100.0,70.0,51.0,92.0,405.0,3.0,1362.0,315.0,33.0,242.0
3924,59.0,172.0,107.0,73.0,51.0,214.0,418.0,0.0,1365.0,318.0,33.0,236.0
3925,59.0,172.0,109.0,74.0,50.0,217.0,424.0,2.0,1363.0,319.0,33.0,221.0
3926,59.0,173.0,107.0,71.0,50.0,210.0,418.0,8.0,1359.0,316.0,34.0,220.0
3927,59.0,170.0,110.0,72.0,51.0,212.0,412.0,0.0,1361.0,317.0,34.0,176.0
3928,59.0,172.0,113.0,73.0,51.0,108.0,397.0,8.0,1357.0,319.0,34.0,149.0
3929,58.0,172.0,119.0,76.0,51.0,101.0,402.0,43.0,1359.0,320.0,34.0,80.0
