,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
4694,92.0,178.0,68.0,137.0,47.0,35.054018342919335,165.0,15.53932199108749,1812.0,323.0,34.0,247.0
4695,93.0,178.0,67.0,136.0,47.0,26.54827072576154,164.0,8.990381300449371,1811.0,322.0,35.0,210.0
4696,92.0,179.0,72.0,141.0,48.0,39.39380358206108,166.0,12.291309231892228,1811.0,325.0,34.0,168.0
4697,90.0,179.0,71.0,139.0,48.0,0.0,273.0,0.0,1810.0,325.0,32.0,116.0
4698,90.0,178.0,69.0,138.0,47.0,0.0,310.0,8.0,1809.0,323.0,33.0,51.0
4699,92.0,177.0,66.0,134.0,47.0,0.0,302.0,31.0,1810.0,321.0,34.0,12.0
4700,91.0,178.0,68.0,137.0,47.0,0.0,307.0,29.0,1811.0,322.0,33.0,1.0
4701,92.0,178.0,71.0,141.0,48.0,0.0,311.0,34.0,1817.0,325.0,33.0,0.0
4702,93.0,179.0,75.0,164.0,48.0,0.0,306.0,15.0,1819.0,326.0,33.0,0.0
4703,93.0,177.0,63.0,125.0,47.0,0.0,292.0,12.341028019785881,1820.0,325.0,34.0,0.0
4704,92.0,176.0,64.0,116.0,48.0,0.0,159.0,9.572841470573337,1824.0,326.0,33.0,0.0
4705,93.0,175.0,59.0,111.0,47.0,0.0,154.0,0.0,1824.0,323.0,33.0,0.0
4706,93.0,174.0,59.0,111.0,47.0,0.0,154.0,0.0,1828.0,323.0,33.0,0.0
4707,94.0,174.0,58.0,110.0,47.0,0.0,155.0,0.0,1830.0,323.0,34.0,0.0
4708,94.0,175.0,62.0,113.0,48.0,0.0,154.0,0.0,1834.0,325.0,34.0,0.0
4709,94.0,174.0,59.0,126.0,47.0,0.0,155.0,11.75305757624028,1834.0,324.0,34.0,2.0
4710,94.0,175.0,63.0,136.0,48.0,1.0,203.0,21.9375,1839.0,320.0,34.0,19.0
4711,93.0,175.0,64.0,138.0,47.0,81.0,233.0,26.0,1839.0,320.0,33.0,71.0
4712,104.0,175.0,64.0,137.0,48.0,85.0,261.0,31.0,1832.0,320.0,34.0,145.0
4713,97.0,176.0,75.0,141.0,47.0,88.0,308.0,34.0,1827.0,322.0,33.0,201.0
4714,74.0,175.0,155.0,139.0,47.0,78.0,291.0,24.0,1824.0,321.0,32.0,243.0
4715,64.0,177.0,170.0,142.0,47.0,90.0,317.0,32.0,1823.0,321.0,33.0,250.0
4716,56.0,177.0,284.0,144.0,47.0,97.0,323.0,0.0,1834.0,321.0,33.0,250.0
4717,53.0,177.0,331.0,142.0,47.0,98.0,326.0,0.0,1831.0,320.0,34.0,242.0
4718,53.0,177.0,336.0,142.0,48.0,89.0,324.0,0.0,1828.0,320.0,34.0,236.0
4719,56.0,177.0,376.0,142.0,66.0,76.0,319.0,0.0,1825.0,320.0,34.0,203.0
4720,54.0,177.0,371.0,139.0,55.0,80.0,314.0,0.0,1823.0,319.0,33.0,160.0
4721,53.0,176.0,369.0,138.0,57.0,71.0,282.0,0.0,1823.0,319.0,33.0,112.0
4722,50.0,177.0,417.0,141.0,58.0,91.0,308.0,48.0,1824.0,319.0,34.0,47.0
4723,55.0,176.0,428.0,141.0,58.0,79.0,272.0,46.0,1826.0,319.0,35.0,13.0
4724,79.0,176.0,355.0,136.0,58.0,75.0,239.0,46.0,1829.0,318.0,35.0,1.0
4725,78.0,176.0,265.0,140.0,58.0,1.0,240.0,34.0,1834.0,319.0,35.0,0.0
4726,76.0,174.0,66.0,111.0,57.0,0.0,224.0,0.0,1832.0,315.0,36.0,0.0
4727,74.0,175.0,58.0,111.0,57.0,0.0,205.0,14.722891566270846,1834.0,321.0,35.0,0.0
4728,77.0,176.0,65.0,120.0,58.0,0.0,156.0,1.7002232074737549,1842.0,325.0,35.0,0.0
4729,77.0,176.0,64.0,117.0,58.0,0.0,153.0,0.0,1842.0,324.0,35.0,0.0
4730,77.0,176.0,63.0,113.0,58.0,0.0,152.0,0.0,1846.0,323.0,34.0,0.0
4731,76.0,176.0,61.0,109.0,58.0,0.0,150.0,0.0,1848.0,323.0,34.0,0.0
4732,76.0,174.0,58.0,108.0,58.0,0.0,148.0,1.5145057714544237,1845.0,321.0,33.0,0.0
4733,83.0,175.0,59.0,117.0,58.0,0.0,149.0,4.161642918828875,1849.0,322.0,33.0,1.0
4734,85.0,174.0,62.0,138.0,58.0,0.0,205.0,13.141848093124509,1849.0,319.0,33.0,17.0
4735,87.0,176.0,65.0,142.0,58.0,85.0,284.0,5.827620799187571,1851.0,319.0,33.0,58.0
4736,91.0,177.0,78.0,136.0,58.0,94.0,301.0,0.0,1846.0,318.0,33.0,110.0
4737,91.0,178.0,171.0,135.0,59.0,90.0,239.0,0.0,1844.0,318.0,43.0,154.0
4738,88.0,177.0,278.0,133.0,59.0,76.0,233.0,8.498430728912354,1836.0,317.0,35.0,195.0
4739,82.59907555580139,177.4043542666659,200.26772022247314,142.07102224497066,56.42008274857653,67.41184576856904,287.3711570398882,5.467981517314911,1839.1718062629661,321.11478848593833,34.373657094925875,155.79948303103447
4740,80.80516731739044,177.48527900269255,250.88549065589905,141.81944264506456,57.110568925738335,57.90734737273306,280.9396678265184,11.580230116844177,1834.6602634743758,322.10510295280255,34.71086626139818,166.29843059321865
4741,76.53625607248296,177.23339118023432,291.64574813842773,142.53628445067443,56.1664579436183,51.34401417139452,282.2279281532392,15.514646283350885,1831.4502475039853,321.4344536936842,34.25407003049622,161.55035903693533
4742,73.26220440864563,176.55265376367606,334.4867898821831,142.8967190135736,56.80497166705754,42.38836125796661,287.1318470722126,10.285241216421127,1832.2323132529855,322.83962566405535,34.253477234515884,140.96295696496964
4743,72.21953765563285,176.82960019267824,353.0574329420924,142.17131264263298,56.8029995072678,42.861172702636395,288.0083387568593,8.984137802259397,1831.5702753156986,321.9302592476015,34.47383966244723,112.80341506004333
4744,71.82388673426476,176.41014584327831,371.7079035844654,141.43493655195925,57.199178099715425,42.388655194391504,315.50609805346903,16.692928552627563,1833.6314143366808,321.5362131957877,34.57856477564164,93.47695207595825
4745,76.10546670467738,176.1434230878058,398.0237274700776,139.6140961668243,59.25715839860749,38.90732059268612,275.48713242355734,18.099491357803345,1832.6137861761565,320.8353801071644,34.72220154479146,85.66078329086304
4746,78.77026548981667,175.97551605793706,400.5972015761781,138.36848553497111,58.582844727297925,29.757676555687794,310.07479092217545,18.168426990509033,1833.1528219296638,320.36790313135134,34.625,41.033387899398804
4747,78.2954983205318,175.8621750127677,355.18918574384406,134.91788130998611,58.216451101819985,25.31120783460301,319.8308922065771,20.229197397636653,1834.3128074258566,320.7609929078014,35.05813552066684,37.67846214771271
4748,79.39453256130219,175.9801453011023,307.0516576766968,132.01274824654683,58.303612940144376,17.232041358947754,307.57504993997645,11.323243810690428,1835.9014598540148,321.4691923937844,34.74849838761293,17.81620419025421
4749,80.89411452412605,176.07583752274513,247.98393177986145,124.32801546994597,58.51356946058331,14.726173400878906,283.45672626048326,25.412092661019415,1837.5995519459248,323.01588642155076,34.832243448444764,8.794184290030216
4750,83.17785456583078,176.2803097548167,192.3850269317627,125.51008613407612,58.838691691522,22.672478791068897,230.92225632816553,17.48569279909134,1841.2931793928146,324.2110404429485,34.72986228921099,1.4907582886517048
4751,86.1444792598486,176.18326322997163,161.1893858909607,121.4391034245491,58.819535703407155,7.035163988553904,208.7946046255529,10.009692788124084,1843.1140657285578,326.15044265151664,34.643698347998,0.11974767568028
4752,83.67107884203665,176.09309013595927,86.41525030136108,116.29383985343247,58.63364727432514,0.019715394566623523,217.9617943750036,3.824603911554732,1846.454307883978,330.1073571347806,34.41455214015514,0.0
4753,91.0,176.0,63.0,117.0,58.0,0.0,164.0,0.0,1846.0,330.0,34.0,0.0
4754,91.0,177.0,65.0,120.0,59.0,0.0,163.0,0.0,1849.0,332.0,34.0,0.0
4755,91.0,177.0,67.0,123.0,59.0,0.0,166.0,0.0,1850.0,333.0,33.0,0.0
4756,92.0,179.0,71.0,129.0,59.0,0.0,167.0,0.0,1847.0,335.0,34.0,0.0
4757,93.0,175.0,63.0,131.0,59.0,82.0,162.0,0.0,1846.0,331.0,34.0,1.0
4758,92.0,175.0,62.0,139.0,59.0,167.0,202.0,0.0,1842.0,325.0,34.0,9.0
4759,92.0,178.0,69.0,147.0,59.0,2.0,288.0,37.0,1844.0,328.0,34.0,27.0
4760,91.0,177.0,82.0,148.0,59.0,0.0,373.0,4.0,1846.0,326.0,34.0,50.0
4761,91.0,178.0,169.0,153.0,59.0,0.0,329.0,6.0,1844.0,328.0,33.0,76.0
4762,91.0,178.0,285.0,154.0,59.0,0.0,356.0,45.0,1840.0,329.0,34.0,117.0
4763,92.0,178.0,286.0,153.0,59.0,0.0,356.0,45.0,1838.0,328.0,34.0,97.0
4764,91.0,179.0,291.0,159.0,59.0,0.0,282.0,45.0,1837.0,331.0,35.0,91.0
4765,90.0,177.0,284.0,149.0,59.0,0.0,164.0,14.0,1837.0,327.0,35.0,104.0
4766,91.0,176.0,279.0,142.0,59.0,0.0,164.0,0.0,1838.0,323.0,35.0,107.0
4767,92.0,175.0,367.0,140.0,59.0,0.0,209.0,0.0,1839.0,322.0,35.0,115.0
4768,92.0,174.0,459.0,131.0,58.0,0.0,279.0,0.0,1836.0,319.0,36.0,82.0
4769,91.0,175.0,467.0,137.0,59.0,0.0,390.0,0.0,1839.0,321.0,36.0,47.0
4770,91.0,177.0,463.0,142.0,59.0,0.0,422.0,27.0,1844.0,325.0,35.0,18.0
4771,89.0,177.0,452.0,140.0,60.0,0.0,428.0,36.0,1842.0,325.0,35.0,5.0
4772,88.0,177.0,454.0,143.0,60.0,0.0,434.0,42.0,1842.0,326.0,35.0,0.0
4773,89.0,178.0,456.0,145.0,60.0,0.0,433.0,1.0,1839.0,327.0,35.0,0.0
4774,88.0,176.0,276.0,114.0,59.0,0.0,357.0,0.0,1837.0,323.0,35.0,0.0
4775,90.0,176.0,67.0,118.0,59.0,0.0,220.0,0.0,1842.0,329.0,34.0,0.0
4776,88.0,176.0,60.0,112.0,60.0,0.0,153.0,0.0,1842.0,327.0,34.0,0.0
4777,87.0,177.0,64.0,118.0,60.0,0.0,152.0,0.0,1845.0,327.0,35.0,0.0
4778,87.0,177.0,64.0,120.0,60.0,0.0,154.0,0.0,1846.0,327.0,35.0,0.0
4779,92.0,176.0,63.0,123.0,60.0,0.0,150.0,0.0,1845.0,327.0,36.0,0.0
4780,96.0,176.0,64.0,124.0,60.0,0.0,152.0,0.0,1844.0,327.0,36.0,0.0
4781,101.0,176.0,65.0,134.0,60.0,0.0,149.0,0.0,1845.0,326.0,35.0,1.0
4782,99.0,177.0,65.0,144.0,60.0,0.0,155.0,28.0,1841.0,321.0,33.0,10.0
4783,92.0,177.0,67.0,145.0,60.0,0.0,279.0,13.0,1844.0,320.0,34.0,29.0
4784,94.0,177.0,78.0,151.0,61.0,0.0,455.0,13.0,1842.0,322.0,33.0,67.0
4785,96.0,177.0,165.0,143.0,60.0,0.0,451.0,13.0,1839.0,319.0,35.0,103.0
4786,94.0,177.0,283.0,146.0,59.0,0.0,457.0,22.0,1836.0,320.0,35.0,136.0
4787,95.0,179.0,386.0,151.0,59.0,0.0,423.0,22.0,1835.0,320.0,35.0,153.0
4788,97.0,177.0,387.0,145.0,58.0,0.0,432.0,0.0,1834.0,320.0,35.0,166.0
4789,97.0,177.0,386.0,143.0,58.0,0.0,409.0,0.0,1831.0,320.0,34.0,181.0
4790,97.0,177.0,384.0,140.0,57.0,0.0,406.0,0.0,1828.0,317.0,35.0,196.0
4791,99.0,177.0,384.0,139.0,55.0,0.0,403.0,0.0,1826.0,317.0,35.0,183.0
4792,101.0,178.0,409.0,144.0,57.0,0.0,439.0,30.0,1826.0,319.0,35.0,149.0
4793,101.0,178.0,408.0,143.0,57.0,0.0,447.0,0.0,1825.0,319.0,35.0,87.0
4794,98.0,180.0,414.0,153.0,61.0,0.0,480.0,3.0,1824.0,324.0,34.0,42.0
4795,100.0,178.0,420.0,145.0,60.0,0.0,488.0,43.0,1824.0,320.0,34.0,14.0
4796,101.0,177.0,409.0,144.0,60.0,0.0,491.0,44.0,1826.0,320.0,35.0,1.0
4797,101.0,178.0,270.0,152.0,61.0,0.0,454.0,26.0,1830.0,324.0,35.0,0.0
4798,100.0,178.0,75.0,139.0,61.0,0.0,380.0,0.0,1834.0,321.0,35.0,0.0
4799,99.0,179.0,67.0,134.0,61.0,0.0,339.0,12.74576271186379,1837.0,325.0,35.0,0.0
4800,101.0,180.0,69.0,126.0,61.0,0.0,349.0,1.2466087341308594,1839.0,340.0,35.0,0.0
4801,100.0,177.0,64.0,119.0,61.0,0.0,351.0,0.0,1840.0,339.0,35.0,0.0
4802,102.0,178.0,65.0,123.0,61.0,0.0,347.0,0.0,1844.0,335.0,35.0,0.0
4803,101.0,177.0,64.0,119.0,61.0,0.0,334.0,0.0,1845.0,330.0,35.0,0.0
4804,102.0,177.0,64.0,117.0,61.0,0.0,337.0,0.0,1846.0,330.0,31.0,0.0
4805,102.0,177.0,66.0,125.0,61.0,0.0,352.0,0.0,1850.0,331.0,31.0,1.0
4806,103.0,175.0,62.0,136.0,61.0,0.0,388.0,10.235294117646845,1849.0,327.0,31.0,15.0
4807,105.0,176.0,60.0,132.0,61.0,0.0,405.0,6.0,1849.0,325.0,35.0,53.0
4808,103.0,177.0,73.0,141.0,61.0,0.0,440.0,42.0,1848.0,327.0,35.0,100.0
4809,102.0,178.0,163.0,142.0,61.0,0.0,438.0,9.0,1842.0,328.0,35.0,142.0
4810,102.0,177.0,281.0,143.0,59.0,0.0,442.0,12.0,1839.0,317.0,35.0,165.0
4811,102.0,176.0,381.0,145.0,59.0,0.0,436.0,12.0,1837.0,318.0,36.0,183.0
4812,101.0,174.0,387.0,146.0,59.0,0.0,431.0,10.0,1833.0,319.0,37.0,175.0
4813,100.0,168.0,414.0,148.0,59.0,0.0,427.0,23.0,1830.0,320.0,37.0,192.0
4814,100.0,166.0,417.0,149.0,59.0,0.0,430.0,25.0,1827.0,320.0,35.0,189.0
4815,101.0,167.0,344.0,152.0,59.0,0.0,425.0,27.0,1826.0,322.0,36.0,155.0
4816,100.0,169.0,331.0,148.0,59.0,0.0,422.0,16.0,1825.0,319.0,35.0,161.0
4817,100.0,178.0,333.0,148.0,59.0,0.0,424.0,15.0,1823.0,320.0,35.0,118.0
4818,101.0,178.0,375.0,146.0,59.0,0.0,426.0,9.0,1822.0,319.0,36.0,50.0
4819,102.0,178.0,380.0,147.0,59.0,0.0,421.0,53.0,1823.0,320.0,35.0,13.0
4820,100.0,178.0,266.0,150.0,59.0,0.0,407.0,59.0,1825.0,321.0,35.0,1.0
4821,100.0,180.0,84.0,156.0,59.0,0.0,419.0,26.0,1829.0,323.0,35.0,0.0
4822,102.0,181.0,79.0,136.0,61.0,0.0,379.0,0.0,1833.0,325.0,35.0,0.0
4823,100.0,179.0,74.0,131.0,60.0,0.0,357.0,0.0,1836.0,321.0,35.0,0.0
4824,98.0,115.0,60.0,116.0,57.0,0.0,268.0,0.0,1836.0,317.0,35.0,0.0
4825,98.0,91.0,65.0,119.0,58.0,0.0,255.0,0.0,1840.0,321.0,35.0,0.0
4826,101.0,89.0,57.0,112.0,57.0,0.0,227.0,0.0,1842.0,316.0,34.0,0.0
4827,100.0,89.0,59.0,113.0,58.0,0.0,226.0,0.0,1845.0,317.0,34.0,0.0
4828,100.0,90.0,62.0,117.0,58.0,0.0,230.0,1.1282452262251752,1852.0,319.0,33.0,0.0
4829,99.0,90.0,62.0,116.0,57.0,0.0,232.0,7.284913527294805,1856.0,319.0,33.0,2.0
4830,101.0,89.0,62.0,114.0,57.0,0.0,228.0,6.903487770776337,1855.0,315.0,32.0,20.0
4831,99.0,91.0,69.0,119.0,57.0,0.0,263.0,7.0883807030663775,1856.0,319.0,34.0,68.0
4832,98.0,91.0,67.0,118.0,57.0,0.0,315.0,0.0,1851.0,318.0,34.0,136.0
4833,97.0,91.0,68.0,119.0,57.0,0.0,321.0,0.0,1844.0,319.0,33.0,203.0
4834,97.0,91.0,69.0,119.0,57.0,0.0,322.0,0.0,1837.0,319.0,35.0,248.0
4835,93.0,90.0,65.0,118.0,56.0,0.0,313.0,0.0,1829.0,317.0,34.0,276.0
4836,97.0,91.0,65.0,117.0,55.0,0.0,290.0,0.0,1826.0,314.0,34.0,284.0
4837,100.0,90.0,65.0,117.0,57.0,0.0,267.0,0.0,1824.0,313.0,34.0,259.0
4838,101.0,91.0,66.0,117.0,57.0,0.0,270.0,0.0,1822.0,313.0,34.0,233.0
4839,101.0,91.0,67.0,118.0,57.0,0.0,282.0,0.5404148101806641,1820.0,316.0,34.0,204.0
4840,100.0,90.0,66.0,118.0,57.0,0.0,279.0,0.0,1816.0,325.0,34.0,159.0
4841,100.0,90.0,66.0,118.0,57.0,0.0,328.0,4.009584188461304,1815.0,321.0,34.0,105.0
4842,99.0,90.0,67.0,119.0,57.0,0.0,331.0,7.0,1816.0,321.0,34.0,43.0
4843,99.0,91.0,68.0,119.0,61.0,0.0,338.0,45.0,1814.0,338.0,34.0,12.0
4844,101.0,90.0,69.0,122.0,64.0,0.0,357.0,49.0,1817.0,339.0,33.0,1.0
4845,100.0,92.0,72.0,128.0,63.0,0.0,334.0,57.0,1833.0,340.0,34.0,0.0
4846,95.0,90.0,63.0,119.0,62.0,0.0,263.0,8.0,1841.0,337.0,35.0,0.0
4847,99.0,90.0,62.0,117.0,62.0,0.0,261.0,1.0,1845.0,337.0,35.0,0.0
4848,101.0,90.0,64.0,118.0,61.0,0.0,237.0,0.0,1844.0,338.0,34.0,0.0
4849,100.0,90.0,65.0,121.0,62.0,0.0,231.0,0.0,1847.0,339.0,34.0,0.0
4850,101.0,103.0,62.0,116.0,61.0,0.0,223.0,2.0291193966695573,1848.0,337.0,33.0,0.0
4851,101.0,128.0,60.0,114.0,61.0,0.0,228.0,0.0,1846.0,336.0,33.0,0.0
4852,101.0,149.0,64.0,117.0,61.0,0.04873456805944443,228.0,0.9529155672823251,1852.0,339.0,33.0,0.0
4853,102.0,162.0,60.0,117.0,61.0,22.105673296381156,228.0,13.354909500619215,1851.0,339.0,33.0,2.0
4854,103.0,163.0,57.0,110.0,60.0,30.15886287919102,220.0,8.315844807540998,1845.0,331.0,33.0,17.0
4855,103.0,173.0,55.0,110.0,60.0,8.927385673625395,220.0,5.857568729727063,1845.0,331.0,34.0,48.0
4856,104.0,172.0,55.0,110.0,60.0,11.639076515431498,280.0,2.2251623662377824,1844.0,331.0,34.0,87.0
4857,103.0,174.0,54.0,108.0,60.0,0.0,282.0,0.0,1841.0,329.0,35.0,116.0
4858,102.0,176.0,60.0,115.0,61.0,0.0,284.0,0.0,1841.0,334.0,34.0,132.0
4859,104.0,176.0,59.0,112.0,61.0,17.51237233635038,281.0,2.5,1836.0,332.0,35.0,171.0
4860,105.0,176.0,59.0,112.0,61.0,2.2892115339003283,259.0,6.0,1835.0,331.0,35.0,210.0
4861,104.0,176.0,60.0,113.0,60.0,0.04166666666666696,248.0,2.0,1834.0,329.0,35.0,230.0
4862,103.0,176.0,63.0,115.0,61.0,0.0,251.0,2.0,1833.0,331.0,35.0,223.0
4863,102.0,175.0,56.0,110.0,61.0,0.049479940564636005,247.0,1.7142857142857792,1824.0,328.0,35.0,189.0
4864,103.0,172.0,49.0,105.0,60.0,23.787915406892807,249.0,3.5,1818.0,325.0,35.0,131.0
4865,104.0,175.0,57.0,111.0,61.0,35.37813728454785,289.0,0.0,1822.0,330.0,35.0,85.0
4866,102.0,174.0,56.0,109.0,61.0,0.0,306.0,0.0,1820.0,331.0,34.0,39.0
4867,101.0,176.0,62.0,115.0,62.0,0.0,312.0,10.0,1827.0,334.0,34.0,13.0
4868,102.0,177.0,65.0,116.0,62.0,93.0,320.0,37.0,1835.0,335.0,33.0,1.0
4869,100.0,175.0,62.0,113.0,62.0,94.0,317.0,12.0,1835.0,333.0,34.0,0.0
4870,101.0,173.0,54.0,108.0,61.0,1.0,247.0,11.0,1831.0,332.0,34.0,0.0
4871,100.0,175.0,62.0,115.0,61.0,0.0,237.0,10.0,1840.0,337.0,34.0,0.0
4872,99.0,174.0,56.0,110.0,60.0,0.0,154.0,8.840265913986485,1834.0,334.0,34.0,0.0
4873,99.0,175.0,59.0,112.0,61.0,0.0,153.0,4.25,1837.0,335.0,34.0,0.0
4874,100.0,176.0,61.0,115.0,61.0,0.0,164.0,2.021755118966581,1840.0,337.0,33.0,0.0
4875,100.0,175.0,61.0,114.0,61.0,0.0,164.0,0.0,1841.0,337.0,34.0,0.0
4876,99.0,176.0,62.0,115.0,61.0,0.0,162.0,3.6408101509026167,1844.0,337.0,33.0,0.0
4877,99.0,176.0,62.0,115.0,61.0,0.0,160.0,20.732511362206424,1842.0,338.0,33.0,2.0
4878,99.0,172.0,57.0,110.0,61.0,0.0,281.0,20.266743545565987,1839.0,332.0,33.0,16.0
4879,101.0,173.0,55.0,106.0,62.0,1.0,346.0,5.0,1841.0,331.0,34.0,53.0
4880,102.0,175.0,62.0,114.0,62.0,171.0,379.0,40.0,1846.0,335.0,35.0,99.0
4881,100.0,175.0,59.0,107.0,62.0,72.0,377.0,20.0,1841.0,327.0,34.0,183.0
4882,98.0,175.0,58.0,107.0,62.0,1.0,372.0,0.0,1834.0,320.0,35.0,230.0
4883,93.0,174.0,56.0,106.0,61.0,0.0,372.0,0.0,1827.0,319.0,33.0,248.0
4884,93.0,176.0,61.0,110.0,62.0,0.0,400.0,0.0,1824.0,323.0,34.0,269.0
4885,93.0,175.0,61.0,112.0,62.0,0.0,384.0,7.0,1822.0,326.0,35.0,261.0
4886,96.0,175.0,60.0,109.0,63.0,0.0,367.0,2.0,1820.0,327.0,34.0,245.0
4887,101.0,175.0,59.0,109.0,62.0,0.0,373.0,0.0,1816.0,329.0,34.0,193.0
4888,99.0,175.0,62.0,114.0,62.0,0.0,353.0,4.0,1818.0,331.0,34.0,162.0
4889,99.0,175.0,60.0,109.0,61.0,0.0,389.0,18.0,1818.0,330.0,34.0,99.0
4890,99.0,174.0,60.0,109.0,61.0,1.0,391.0,44.0,1818.0,330.0,34.0,46.0
4891,99.0,173.0,55.0,105.0,61.0,170.0,394.0,143.0,1811.0,327.0,34.0,17.0
4892,100.0,175.0,60.0,109.0,61.0,84.0,410.0,77.0,1818.0,330.0,34.0,1.0
4893,100.0,176.0,62.0,112.0,61.0,1.0,416.0,0.0,1823.0,331.0,33.0,0.0
4894,101.0,176.0,59.0,115.0,60.0,0.0,378.0,0.0,1825.0,333.0,34.0,0.0
4895,100.0,176.0,58.0,112.0,60.0,0.0,275.0,4.8125,1832.0,332.0,34.0,0.0
4896,101.0,172.0,57.0,112.0,59.0,0.0,206.0,0.0,1835.0,320.0,34.0,0.0
4897,100.0,171.0,56.0,111.0,60.0,0.0,200.0,0.0,1840.0,321.0,34.0,0.0
4898,100.0,169.0,52.0,107.0,59.0,0.0,196.0,0.7066386097036599,1839.0,319.0,34.0,0.0
4899,100.0,171.0,57.0,112.0,60.0,0.0,191.0,0.0,1847.0,322.0,35.0,3.0
4900,100.0,171.0,60.0,115.0,60.0,0.0,197.0,8.227412702042102,1852.0,324.0,34.0,11.0
4901,99.0,171.0,58.0,113.0,60.0,0.0,199.0,21.837302123662084,1852.0,320.0,33.0,12.0
4902,99.0,170.0,66.0,107.0,60.0,0.0,236.0,26.599349425639957,1849.0,311.0,35.0,28.0
4903,97.0,169.0,149.0,109.0,60.0,0.0,384.0,23.738641150550393,1849.0,312.0,34.0,66.0
4904,96.0,172.0,158.0,115.0,61.0,0.0,451.0,27.0,1845.0,313.0,35.0,123.0
4905,95.0,174.0,241.0,117.0,60.0,0.0,447.0,44.0,1839.0,316.0,35.0,163.0
4906,95.0,173.0,313.0,118.0,60.0,0.0,412.0,15.0,1835.0,315.0,34.0,209.0
4907,94.0,174.0,326.0,126.0,60.0,0.0,417.0,10.0,1830.0,317.0,34.0,222.0
4908,94.0,172.0,322.0,141.0,60.0,0.0,423.0,6.0,1826.0,316.0,35.0,237.0
4909,97.0,170.0,313.0,128.0,62.0,0.0,414.0,4.0,1822.0,313.0,33.0,257.0
4910,95.0,171.0,314.0,116.0,61.0,0.0,390.0,0.0,1821.0,313.0,34.0,248.0
4911,94.0,171.0,320.0,114.0,61.0,0.0,411.0,3.0,1822.0,315.0,34.0,216.0
4912,93.0,171.0,367.0,121.0,61.0,0.0,417.0,0.0,1820.0,315.0,35.0,174.0
4913,94.0,171.0,366.0,125.0,61.0,0.0,447.0,5.0,1819.0,314.0,35.0,116.0
4914,93.0,170.0,371.0,121.0,61.0,0.0,445.0,18.0,1820.0,316.0,35.0,47.0
4915,93.0,171.0,372.0,151.0,60.0,0.0,446.0,164.0,1822.0,316.0,35.0,13.0
4916,95.0,171.0,373.0,156.0,60.0,102.0,446.0,55.0,1822.0,317.0,34.0,9.0
4917,97.0,172.0,269.0,160.0,60.0,184.0,418.0,56.0,1824.0,321.0,34.0,11.0
4918,97.0,175.0,84.0,142.0,61.0,2.0,423.0,1.0,1827.0,323.0,35.0,11.0
4919,97.0,172.0,69.0,130.0,60.0,0.0,277.0,0.0,1829.0,323.0,35.0,11.0
4920,98.0,177.0,73.0,133.0,61.0,0.0,201.0,0.0,1834.0,324.0,34.0,11.0
4921,99.0,176.0,70.0,131.0,58.0,0.0,201.0,0.0,1836.0,322.0,34.0,11.0
4922,97.0,175.0,66.0,129.0,58.0,0.0,202.0,0.0,1838.0,320.0,33.0,11.0
4923,98.0,174.0,62.0,125.0,59.0,0.0,197.0,0.0,1839.0,318.0,34.0,11.0
4924,97.0,174.0,63.0,126.0,59.0,0.0,183.0,0.0,1842.0,318.0,34.0,11.0
4925,97.0,173.0,60.0,116.0,58.0,0.0,180.0,0.0,1843.0,324.0,35.0,12.0
4926,100.0,173.0,60.0,112.0,58.0,0.0,263.0,42.34944152832031,1842.0,321.0,35.0,28.0
4927,100.0,174.0,77.0,117.0,59.0,0.0,336.0,52.0,1848.0,324.0,34.0,69.0
4928,101.0,175.0,166.0,121.0,59.0,0.0,406.0,53.0,1842.0,326.0,34.0,139.0
4929,102.0,175.0,294.0,125.0,53.0,0.0,408.0,13.0,1834.0,326.0,34.0,208.0
4930,102.0,176.0,327.0,138.0,53.0,0.0,406.0,8.0,1830.0,327.0,33.0,258.0
4931,105.0,175.0,324.0,147.0,52.0,0.0,394.0,2.0,1828.0,324.0,34.0,274.0
4932,102.0,174.0,319.0,137.0,51.0,0.0,361.0,8.0,1826.0,323.0,35.0,290.0
4933,99.0,175.0,327.0,130.0,52.0,0.0,349.0,0.0,1824.0,324.0,34.0,278.0
4934,100.0,174.0,322.0,119.0,52.0,0.0,343.0,0.0,1822.0,323.0,33.0,269.0
4935,100.0,175.0,326.0,123.0,52.0,0.0,347.0,0.0,1821.0,325.0,34.0,230.0
4936,99.0,176.0,376.0,129.0,52.0,0.0,362.0,0.0,1820.0,326.0,33.0,170.0
4937,97.0,176.0,372.0,126.0,52.0,0.0,380.0,9.0,1818.0,324.0,33.0,110.0
4938,94.0,176.0,378.0,126.0,52.0,0.0,382.0,50.0,1817.0,325.0,35.0,45.0
4939,92.0,176.0,374.0,138.0,52.0,0.0,388.0,56.0,1817.0,325.0,35.0,13.0
4940,92.0,175.0,377.0,157.0,52.0,0.0,390.0,65.0,1821.0,326.0,35.0,2.0
4941,92.0,177.0,377.0,167.0,52.0,0.0,382.0,39.0,1825.0,327.0,35.0,1.0
4942,93.0,179.0,277.0,156.0,53.0,101.0,260.0,0.0,1831.0,331.0,35.0,1.0
