,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
4053,38.0,0.0,0.0,25.0,23.0,0.0,0.0,53.0
4054,38.0,0.0,0.0,25.0,23.0,0.0,0.0,59.0
4055,38.0,0.0,0.0,26.0,23.0,0.0,0.0,72.0
4056,38.0,0.0,0.0,26.0,23.0,0.0,0.0,91.0
4057,38.0,0.0,0.0,26.0,23.0,0.0,0.0,108.0
4058,38.0,0.0,0.0,26.0,23.0,0.0,0.0,115.0
4059,39.0,0.0,0.0,26.0,23.0,0.0,0.0,100.0
4060,39.0,0.0,0.0,25.0,23.0,3.0,0.0,114.0
4061,39.0,0.0,11.0,25.0,23.0,8.0,0.0,125.0
4062,39.0,0.0,202.0,25.0,23.0,18.0,0.0,139.0
4063,36.0,0.0,202.0,26.0,23.0,28.0,0.0,178.0
4064,38.0,0.0,203.0,26.0,23.0,35.0,0.0,229.0
4065,38.0,0.0,200.0,25.0,23.0,37.0,0.0,317.0
4066,38.0,0.0,197.0,25.0,23.0,37.0,0.0,356.0
4067,38.0,0.0,201.0,25.0,23.0,37.0,0.0,373.0
4068,38.0,0.0,203.0,25.0,23.0,35.0,0.0,415.0
4069,38.0,0.0,205.0,26.0,23.0,33.0,0.0,434.0
4070,39.0,0.0,0.0,26.0,23.0,31.0,0.0,452.0
4071,39.0,0.0,0.0,26.0,24.0,18.0,0.0,439.0
4072,39.0,0.0,0.0,25.0,23.0,16.0,0.0,422.0
4073,39.0,0.0,0.0,26.0,24.0,10.0,0.0,389.0
4074,40.0,0.0,0.0,26.0,24.0,7.0,0.0,360.0
4075,39.0,0.0,0.0,26.0,23.0,3.0,0.0,323.0
4076,39.0,0.0,0.0,26.0,23.0,1.0,0.0,281.0
4077,40.0,0.0,0.0,26.0,23.0,0.0,0.0,270.0
4078,39.0,0.0,0.0,26.0,23.0,0.0,0.0,283.0
4079,38.0,0.0,0.0,26.0,23.0,0.0,0.0,285.0
4080,38.0,0.0,0.0,26.0,23.0,0.0,0.0,279.0
4081,39.0,0.0,0.0,26.0,23.0,0.0,0.0,246.0
4082,39.0,0.0,0.0,26.0,23.0,0.0,0.0,243.0
4083,39.0,0.0,0.0,26.0,23.0,1.0,0.0,248.0
4084,40.0,0.0,0.0,26.0,23.0,2.0,0.0,250.0
4085,40.0,0.0,0.0,26.0,23.0,10.0,0.0,257.0
4086,40.0,0.0,0.0,26.0,23.0,20.0,0.0,345.0
4087,39.0,0.0,166.0,26.0,22.0,30.0,0.0,360.0
4088,40.0,0.0,117.0,26.0,23.0,40.0,0.0,362.0
4089,40.0,0.0,161.0,26.0,23.0,51.0,0.0,350.0
4090,40.0,0.0,160.0,25.0,23.0,58.0,0.0,356.0
4091,40.0,0.0,177.0,25.0,23.0,60.0,0.0,351.0
4092,40.0,0.0,187.0,26.0,23.0,58.0,0.0,336.0
4093,40.0,0.0,181.0,25.0,23.0,54.0,0.0,341.0
4094,40.0,0.0,197.0,25.0,23.0,49.0,0.0,355.0
4095,40.0,0.0,161.0,25.0,23.0,38.0,0.0,342.0
4096,40.0,0.0,1.0,25.0,23.0,28.0,0.0,275.0
4097,40.0,0.0,0.0,25.0,23.0,15.0,0.0,186.0
4098,40.0,0.0,0.0,25.0,22.0,7.0,0.0,115.0
4099,39.0,0.0,0.0,25.0,22.0,2.0,0.0,82.0
4100,40.0,0.0,0.0,25.0,23.0,0.0,0.0,83.0
4101,40.0,0.0,0.0,25.0,23.0,0.0,0.0,146.0
4102,39.0,0.0,0.0,25.0,23.0,0.0,0.0,190.0
4103,39.0,0.0,0.0,25.0,23.0,0.0,0.0,212.0
4104,39.0,0.0,0.0,25.0,22.0,0.0,0.0,212.0
4105,39.0,0.0,0.0,25.0,23.0,0.0,0.0,202.0
4106,39.0,0.0,0.0,25.0,23.0,0.0,0.0,199.0
4107,40.0,0.0,0.0,25.0,23.0,0.0,0.0,208.0
4108,40.0,0.0,0.0,25.0,23.0,3.0,0.0,198.0
4109,40.0,0.0,0.0,25.0,23.0,8.0,0.0,170.0
4110,40.0,0.0,44.0,25.0,23.0,14.0,0.0,131.0
4111,40.0,0.0,211.0,24.0,23.0,26.0,0.0,144.0
4112,40.0,0.0,211.0,25.0,23.0,36.0,0.0,146.0
4113,40.0,0.0,211.0,25.0,24.0,42.0,0.0,137.0
4114,40.0,0.0,211.0,25.0,24.0,48.0,0.0,161.0
4115,40.0,0.0,206.0,25.0,23.0,40.0,0.0,200.0
4116,40.0,0.0,209.0,25.0,23.0,44.0,0.0,212.0
4117,40.0,0.0,209.0,25.0,24.0,41.0,0.0,174.0
4118,40.0,0.0,206.0,25.0,23.0,39.0,0.0,129.0
4119,40.0,0.0,204.0,25.0,24.0,27.0,0.0,115.0
4120,40.0,0.0,5.0,25.0,23.0,21.0,0.0,141.0
4121,40.0,0.0,0.0,25.0,23.0,11.0,0.0,346.0
4122,40.0,0.0,166.0,25.0,23.0,5.0,0.0,350.0
4123,39.0,0.0,1.0,25.0,23.0,2.0,0.0,168.0
4124,40.0,0.0,0.0,25.0,23.0,1.0,0.0,57.0
4125,39.0,0.0,0.0,25.0,23.0,0.0,0.0,169.0
4126,39.0,0.0,0.0,24.0,23.0,0.0,0.0,259.0
4127,38.0,0.0,0.0,25.0,23.0,0.0,0.0,308.0
4128,38.0,0.0,0.0,25.0,23.0,0.0,0.0,269.0
4129,38.0,0.0,0.0,25.0,23.0,0.0,0.0,248.0
4130,39.0,0.0,0.0,25.0,23.0,0.0,0.0,240.0
4131,39.0,0.0,0.0,25.0,24.0,0.0,0.0,272.0
4132,40.0,0.0,0.0,25.0,24.0,3.0,0.0,303.0
4133,40.0,0.0,0.0,24.0,24.0,8.0,0.0,333.0
4134,40.0,0.0,0.0,24.0,23.0,15.0,0.0,365.0
4135,39.0,0.0,184.0,25.0,24.0,28.0,0.0,400.0
4136,40.0,0.0,201.0,26.0,24.0,34.0,0.0,431.0
4137,40.0,0.0,185.0,25.0,23.0,37.0,0.0,443.0
4138,40.0,0.0,176.0,26.0,22.0,37.0,0.0,428.0
4139,40.0,0.0,161.0,25.0,22.0,33.0,0.0,447.0
4140,40.0,0.0,161.0,25.0,22.0,45.0,0.0,431.0
4141,40.0,0.0,161.0,25.0,22.0,45.0,0.0,400.0
4142,40.0,0.0,0.0,25.0,22.0,40.0,0.0,326.0
4143,40.0,0.0,0.0,25.0,22.0,31.0,0.0,281.0
4144,40.0,0.0,0.0,25.0,22.0,23.0,0.0,181.0
4145,40.0,0.0,96.0,25.0,21.0,12.0,0.0,164.0
4146,40.0,0.0,146.0,25.0,22.0,7.0,0.0,108.0
4147,39.0,0.0,0.0,25.0,22.0,3.0,0.0,71.0
4148,40.0,0.0,0.0,25.0,21.0,1.0,0.0,104.0
4149,40.0,0.0,0.0,25.0,22.0,0.0,0.0,133.0
4150,39.0,0.0,0.0,25.0,22.0,0.0,0.0,134.0
4151,39.0,0.0,0.0,25.0,22.0,0.0,0.0,153.0
4152,39.0,0.0,0.0,25.0,22.0,0.0,0.0,161.0
4153,39.0,0.0,0.0,25.0,22.0,0.0,0.0,189.0
4154,39.0,0.0,0.0,25.0,22.0,0.0,0.0,177.0
4155,39.0,0.0,0.0,25.0,22.0,0.0,0.0,129.0
4156,39.0,0.0,0.0,25.0,22.0,3.0,0.0,68.0
4157,40.0,0.0,0.0,24.0,21.0,8.0,0.0,39.0
4158,40.0,0.0,0.0,25.0,21.0,13.0,0.0,30.0
4159,39.0,0.0,48.0,25.0,22.0,25.0,0.0,41.0
4160,40.0,0.0,33.0,24.0,21.0,25.0,0.0,56.0
4161,40.0,0.0,0.0,25.0,21.0,32.0,0.0,61.0
4162,40.0,0.0,0.0,25.0,21.0,35.0,0.0,101.0
4163,40.0,0.0,0.0,25.0,21.0,27.0,0.0,67.0
4164,40.0,0.0,0.0,25.0,21.0,35.0,0.0,40.0
4165,40.0,0.0,0.0,25.0,21.0,27.0,0.0,51.0
4166,40.0,0.0,0.0,25.0,21.0,26.0,0.0,30.0
4167,40.0,0.0,0.0,25.0,22.0,22.0,0.0,27.0
4168,40.0,0.0,0.0,25.0,21.0,15.0,0.0,28.0
4169,40.0,0.0,0.0,24.0,21.0,7.0,0.0,42.0
4170,40.0,0.0,0.0,24.0,20.0,3.0,0.0,55.0
4171,39.0,0.0,0.0,24.0,20.0,1.0,0.0,46.0
4172,40.0,0.0,0.0,24.0,21.0,0.0,0.0,56.0
4173,40.0,0.0,0.0,24.0,21.0,0.0,0.0,54.0
4174,39.0,0.0,0.0,24.0,21.0,0.0,0.0,49.0
4175,39.0,0.0,80.0,24.0,20.0,0.0,0.0,46.0
4176,39.0,0.0,49.0,24.0,21.0,0.0,0.0,51.0
4177,39.0,0.0,1.0,24.0,21.0,0.0,0.0,49.0
4178,39.0,0.0,0.0,25.0,21.0,0.0,0.0,67.0
4179,39.0,0.0,0.0,24.0,21.0,0.0,0.0,96.0
4180,39.0,0.0,0.0,24.0,21.0,1.0,0.0,63.0
4181,39.0,0.0,0.0,24.0,21.0,3.0,0.0,48.0
4182,40.0,0.0,0.0,24.0,21.0,7.0,0.0,47.0
4183,39.0,0.0,0.0,24.0,21.0,11.0,0.0,35.0
4184,40.0,0.0,0.0,24.0,21.0,18.0,0.0,31.0
4185,40.0,0.0,0.0,23.0,22.0,14.0,0.0,45.0
4186,40.0,0.0,0.0,24.0,21.0,11.0,10.0,55.0
4187,40.0,0.0,0.0,23.0,21.0,11.0,18.0,58.0
4188,40.0,0.0,0.0,23.0,22.0,20.0,19.0,78.0
4189,40.0,0.0,0.0,24.0,21.0,19.0,19.0,132.0
4190,40.0,0.0,0.0,24.0,21.0,29.0,19.0,164.0
4191,40.0,0.0,0.0,24.0,21.0,17.0,19.0,163.0
4192,40.0,0.0,0.0,24.0,21.0,14.0,19.0,118.0
4193,40.0,0.0,0.0,25.0,21.0,7.0,19.0,110.0
4194,40.0,0.0,0.0,24.0,21.0,5.0,19.0,101.0
4195,39.0,0.0,0.0,24.0,21.0,2.0,19.0,82.0
4196,40.0,0.0,0.0,24.0,20.0,1.0,19.0,58.0
4197,39.0,0.0,0.0,24.0,21.0,0.0,19.0,42.0
4198,39.0,0.0,0.0,24.0,20.0,0.0,19.0,26.0
4199,39.0,0.0,0.0,24.0,20.0,0.0,19.0,15.0
4200,39.0,0.0,0.0,24.0,21.0,0.0,19.0,15.0
4201,39.0,0.0,0.0,24.0,21.0,0.0,19.0,17.0
4202,39.0,0.0,0.0,24.0,20.0,0.0,19.0,35.0
4203,39.0,0.0,0.0,24.0,21.0,0.0,19.0,27.0
4204,40.0,0.0,0.0,24.0,21.0,1.0,18.0,27.0
4205,40.0,0.0,33.0,25.0,22.0,4.0,18.0,15.0
4206,40.0,0.0,196.0,25.0,22.0,9.0,18.0,6.0
4207,39.0,0.0,211.0,24.0,22.0,13.0,18.0,4.0
4208,40.0,0.0,214.0,25.0,22.0,19.0,18.0,4.0
4209,40.0,0.0,206.0,25.0,21.0,21.0,18.0,10.0
4210,40.0,0.0,206.0,24.0,21.0,19.0,18.0,9.0
4211,40.0,0.0,186.0,25.0,21.0,25.0,18.0,11.0
4212,40.0,0.0,203.0,24.0,21.0,32.0,18.0,15.0
4213,40.0,0.0,203.0,24.0,21.0,23.0,18.0,20.0
4214,40.0,0.0,176.0,24.0,22.0,27.0,18.0,18.0
4215,40.0,0.0,6.0,24.0,21.0,16.0,18.0,11.0
4216,40.0,0.0,0.0,25.0,21.0,10.0,18.0,11.0
4217,40.0,0.0,0.0,25.0,21.0,7.0,18.0,6.0
4218,40.0,0.0,0.0,24.0,22.0,5.0,18.0,7.0
4219,39.0,0.0,0.0,24.0,22.0,2.0,18.0,4.0
4220,40.0,0.0,0.0,24.0,21.0,1.0,18.0,5.0
4221,40.0,0.0,0.0,24.0,21.0,0.0,18.0,4.0
4222,39.0,0.0,0.0,24.0,21.0,0.0,18.0,5.0
4223,39.0,0.0,0.0,24.0,21.0,0.0,18.0,7.0
4224,39.0,0.0,0.0,24.0,21.0,0.0,18.0,6.0
4225,39.0,0.0,0.0,24.0,21.0,0.0,18.0,10.0
4226,39.0,0.0,0.0,25.0,21.0,0.0,18.0,24.0
4227,40.0,0.0,0.0,24.0,22.0,0.0,18.0,30.0
4228,40.0,0.0,0.0,24.0,22.0,4.0,19.0,24.0
4229,40.0,0.0,58.0,24.0,24.0,9.0,19.0,19.0
4230,40.0,0.0,32.0,24.0,24.0,18.0,18.0,11.0
4231,39.0,0.0,202.0,24.0,24.0,23.0,18.0,11.0
4232,40.0,0.0,202.0,24.0,24.0,30.0,17.0,13.0
4233,40.0,0.0,206.0,24.0,25.0,34.0,18.0,16.0
4234,40.0,0.0,209.0,24.0,25.0,34.0,18.0,17.0
4235,39.0,0.0,203.0,24.0,25.0,38.0,18.0,20.0
4236,34.0,0.0,205.0,24.0,25.0,23.0,18.0,32.0
4237,39.0,0.0,204.0,24.0,24.0,30.0,17.0,55.0
4238,40.0,0.0,9.0,24.0,23.0,41.0,17.0,43.0
4239,39.0,0.0,0.0,24.0,24.0,31.0,18.0,40.0
4240,40.0,0.0,0.0,24.0,24.0,18.0,18.0,34.0
4241,40.0,0.0,0.0,24.0,24.0,11.0,18.0,34.0
4242,33.0,0.0,0.0,24.0,23.0,6.0,19.0,25.0
4243,30.0,0.0,0.0,23.0,23.0,3.0,18.0,18.0
4244,30.0,0.0,0.0,23.0,23.0,1.0,18.0,21.0
4245,29.0,0.0,0.0,23.0,23.0,0.0,18.0,27.0
4246,29.0,0.0,0.0,23.0,22.0,0.0,18.0,50.0
4247,28.0,0.0,0.0,23.0,22.0,0.0,18.0,52.0
4248,28.0,0.0,0.0,23.0,22.0,0.0,18.0,56.0
4249,28.0,0.0,0.0,23.0,22.0,0.0,18.0,83.0
4250,28.0,0.0,0.0,24.0,22.0,0.0,18.0,107.0
4251,29.0,0.0,0.0,24.0,22.0,1.0,19.0,139.0
4252,30.0,0.0,0.0,24.0,23.0,3.0,18.0,150.0
4253,30.0,0.0,1.0,23.0,22.0,9.0,18.0,92.0
4254,30.0,0.0,195.0,24.0,22.0,16.0,18.0,26.0
4255,30.0,0.0,204.0,24.0,23.0,30.0,18.0,15.0
4256,30.0,0.0,203.0,23.0,24.0,36.0,17.0,21.0
4257,30.0,0.0,205.0,23.0,24.0,41.0,17.0,27.0
4258,30.0,0.0,208.0,23.0,25.0,46.0,18.0,32.0
4259,30.0,0.0,206.0,23.0,24.0,46.0,17.0,31.0
4260,31.0,0.0,206.0,23.0,23.0,49.0,17.0,27.0
4261,34.0,0.0,206.0,24.0,23.0,46.0,17.0,30.0
4262,38.0,0.0,205.0,23.0,22.0,43.0,17.0,40.0
4263,40.0,0.0,1.0,24.0,23.0,31.0,17.0,54.0
4264,40.0,0.0,48.0,24.0,23.0,22.0,17.0,51.0
4265,40.0,0.0,49.0,23.0,23.0,12.0,17.0,51.0
4266,40.0,0.0,48.0,23.0,23.0,8.0,18.0,80.0
4267,39.0,0.0,65.0,23.0,23.0,3.0,18.0,119.0
4268,40.0,0.0,0.0,23.0,23.0,1.0,18.0,177.0
4269,40.0,0.0,0.0,24.0,23.0,0.0,18.0,220.0
4270,39.0,0.0,0.0,24.0,23.0,0.0,18.0,248.0
4271,39.0,0.0,0.0,23.0,23.0,0.0,18.0,248.0
4272,39.0,0.0,0.0,23.0,23.0,0.0,18.0,247.0
4273,38.0,0.0,0.0,24.0,23.0,0.0,18.0,269.0
4274,38.0,0.0,0.0,23.0,23.0,0.0,18.0,270.0
4275,39.0,0.0,0.0,24.0,23.0,1.0,18.0,267.0
4276,40.0,0.0,0.0,24.0,23.0,3.0,18.0,238.0
4277,40.0,0.0,42.0,24.0,24.0,10.0,18.0,152.0
4278,39.0,0.0,80.0,23.0,24.0,21.0,18.0,60.0
4279,39.0,0.0,65.0,23.0,24.0,31.0,17.0,32.0
4280,40.0,0.0,48.0,23.0,23.0,41.0,17.0,37.0
4281,40.0,0.0,1.0,23.0,23.0,48.0,17.0,47.0
4282,40.0,0.0,0.0,23.0,23.0,54.0,17.0,46.0
4283,40.0,0.0,67.0,23.0,23.0,53.0,16.0,41.0
4284,40.0,0.0,98.0,23.0,23.0,55.0,16.0,35.0
4285,40.0,0.0,195.0,24.0,23.0,48.0,17.0,34.0
4286,40.0,0.0,49.0,23.0,23.0,47.0,17.0,36.0
4287,40.0,0.0,33.0,23.0,24.0,34.0,18.0,37.0
4288,40.0,0.0,143.0,23.0,23.0,26.0,18.0,29.0
4289,40.0,0.0,111.0,23.0,23.0,11.0,18.0,28.0
4290,40.0,0.0,0.0,23.0,23.0,8.0,18.0,24.0
4291,39.0,0.0,0.0,23.0,23.0,3.0,18.0,45.0
4292,39.0,0.0,0.0,23.0,23.0,1.0,18.0,61.0
4293,39.0,0.0,0.0,23.0,23.0,0.0,18.0,72.0
4294,38.0,0.0,0.0,23.0,23.0,0.0,18.0,46.0
4295,38.0,0.0,0.0,23.0,23.0,0.0,18.0,31.0
4296,38.0,0.0,0.0,23.0,23.0,0.0,18.0,21.0
4297,38.0,0.0,0.0,23.0,23.0,0.0,18.0,23.0
4298,38.0,0.0,0.0,23.0,23.0,0.0,18.0,46.0
4299,39.0,0.0,0.0,23.0,23.0,1.0,18.0,90.0
4300,40.0,0.0,0.0,23.0,23.0,2.0,18.0,109.0
4301,40.0,0.0,96.0,23.0,23.0,10.0,18.0,60.0
4302,40.0,0.0,204.0,23.0,25.0,20.0,18.0,33.0
4303,39.0,0.0,205.0,23.0,26.0,31.0,17.0,72.0
4304,40.0,0.0,203.0,23.0,24.0,35.0,18.0,136.0
4305,40.0,0.0,205.0,23.0,23.0,38.0,18.0,163.0
4306,40.0,0.0,204.0,23.0,24.0,44.0,18.0,172.0
4307,40.0,0.0,164.0,23.0,24.0,46.0,18.0,245.0
4308,40.0,0.0,165.0,23.0,23.0,40.0,18.0,303.0
4309,40.0,0.0,73.0,23.0,22.0,37.0,18.0,306.0
4310,40.0,0.0,0.0,23.0,22.0,36.0,17.0,322.0
4311,40.0,0.0,0.0,24.0,22.0,35.0,18.0,323.0
4312,40.0,0.0,0.0,24.0,22.0,22.0,18.0,313.0
4313,40.0,0.0,0.0,24.0,22.0,15.0,18.0,298.0
4314,40.0,0.0,0.0,24.0,21.0,7.0,19.0,263.0
4315,40.0,0.0,0.0,24.0,22.0,2.0,19.0,242.0
4316,40.0,0.0,0.0,24.0,21.0,0.0,18.0,194.0
4317,40.0,0.0,64.0,24.0,21.0,0.0,18.0,164.0
4318,40.0,0.0,1.0,23.0,22.0,0.0,18.0,154.0
4319,39.0,0.0,0.0,24.0,21.0,0.0,18.0,157.0
4320,39.0,0.0,0.0,24.0,21.0,0.0,18.0,168.0
4321,39.0,0.0,0.0,24.0,21.0,0.0,18.0,174.0
4322,39.0,0.0,0.0,24.0,21.0,0.0,18.0,183.0
4323,39.0,0.0,0.0,24.0,21.0,0.0,18.0,183.0
4324,39.0,0.0,0.0,23.0,22.0,1.0,18.0,172.0
4325,40.0,0.0,48.0,24.0,22.0,5.0,18.0,147.0
4326,40.0,0.0,191.0,23.0,21.0,13.0,19.0,159.0
4327,39.0,0.0,112.0,23.0,21.0,24.0,18.0,206.0
4328,40.0,0.0,0.0,24.0,21.0,28.0,18.0,232.0
4329,35.0,0.0,0.0,25.0,22.0,31.0,18.0,286.0
4330,30.0,0.0,0.0,24.0,22.0,38.0,18.0,264.0
4331,30.0,0.0,0.0,24.0,22.0,37.0,18.0,237.0
4332,30.0,0.0,0.0,24.0,22.0,31.0,18.0,232.0
4333,30.0,0.0,0.0,24.0,22.0,34.0,18.0,213.0
4334,30.0,0.0,0.0,24.0,22.0,25.0,19.0,194.0
4335,32.0,0.0,0.0,24.0,22.0,23.0,19.0,217.0
4336,37.0,0.0,0.0,24.0,21.0,19.0,18.0,206.0
4337,40.0,0.0,0.0,23.0,22.0,12.0,19.0,209.0
4338,40.0,0.0,0.0,23.0,22.0,6.0,19.0,212.0
4339,39.0,0.0,0.0,22.0,22.0,1.0,18.0,211.0
4340,40.0,0.0,0.0,23.0,21.0,0.0,19.0,198.0
4341,40.0,0.0,0.0,23.0,22.0,0.0,18.0,203.0
4342,40.0,0.0,0.0,23.0,22.0,0.0,18.0,235.0
4343,40.0,0.0,0.0,23.0,22.0,0.0,18.0,260.0
4344,40.0,0.0,0.0,23.0,22.0,0.0,18.0,260.0
4345,40.0,0.0,0.0,23.0,22.0,0.0,18.0,254.0
4346,40.0,0.0,0.0,23.0,22.0,0.0,18.0,247.0
4347,40.0,0.0,0.0,23.0,23.0,0.0,19.0,230.0
4348,40.0,0.0,0.0,23.0,23.0,0.0,18.0,228.0
4349,40.0,0.0,0.0,23.0,23.0,2.0,19.0,207.0
4350,40.0,0.0,0.0,23.0,22.0,3.0,19.0,255.0
4351,39.0,0.0,0.0,23.0,22.0,6.0,18.0,283.0
4352,40.0,0.0,0.0,23.0,22.0,7.0,18.0,301.0
4353,40.0,0.0,0.0,23.0,22.0,9.0,18.0,307.0
4354,40.0,0.0,0.0,23.0,22.0,10.0,18.0,322.0
4355,40.0,0.0,0.0,23.0,22.0,12.0,18.0,313.0
4356,40.0,0.0,0.0,23.0,22.0,8.0,18.0,300.0
4357,40.0,0.0,0.0,23.0,22.0,8.0,18.0,278.0
4358,40.0,0.0,0.0,23.0,23.0,8.0,18.0,274.0
4359,40.0,0.0,0.0,23.0,23.0,6.0,19.0,252.0
4360,40.0,0.0,0.0,23.0,23.0,4.0,18.0,217.0
4361,40.0,0.0,0.0,23.0,23.0,2.0,18.0,205.0
4362,40.0,0.0,0.0,23.0,23.0,1.0,19.0,197.0
4363,39.0,0.0,0.0,23.0,23.0,0.0,19.0,190.0
4364,40.0,0.0,0.0,23.0,23.0,0.0,18.0,170.0
4365,40.0,0.0,0.0,23.0,23.0,0.0,18.0,182.0
4366,40.0,0.0,0.0,23.0,23.0,0.0,18.0,202.0
4367,40.0,0.0,0.0,23.0,23.0,0.0,18.0,201.0
4368,40.0,0.0,0.0,23.0,23.0,0.0,18.0,178.0
4369,40.0,0.0,0.0,23.0,23.0,0.0,18.0,206.0
4370,40.0,0.0,0.0,23.0,22.0,0.0,18.0,182.0
4371,40.0,0.0,121.0,23.0,23.0,0.0,18.0,165.0
4372,40.0,0.0,65.0,23.0,23.0,0.0,18.0,152.0
4373,40.0,0.0,0.0,23.0,23.0,1.0,18.0,154.0
4374,40.0,0.0,143.0,23.0,23.0,4.0,18.0,141.0
4375,39.0,0.0,191.0,23.0,23.0,8.0,18.0,126.0
4376,40.0,0.0,191.0,23.0,22.0,11.0,18.0,135.0
4377,40.0,0.0,127.0,23.0,22.0,11.0,18.0,99.0
4378,40.0,0.0,96.0,24.0,22.0,12.0,18.0,69.0
4379,40.0,0.0,128.0,24.0,22.0,13.0,18.0,70.0
4380,40.0,0.0,80.0,24.0,22.0,12.0,17.0,61.0
4381,40.0,0.0,81.0,24.0,22.0,11.0,18.0,71.0
4382,40.0,0.0,0.0,24.0,23.0,12.0,18.0,78.0
4383,40.0,0.0,0.0,24.0,23.0,8.0,18.0,79.0
4384,40.0,0.0,0.0,24.0,22.0,6.0,18.0,81.0
4385,40.0,0.0,48.0,24.0,22.0,3.0,18.0,60.0
4386,40.0,0.0,40.0,23.0,22.0,2.0,19.0,57.0
4387,39.0,0.0,96.0,23.0,22.0,0.0,19.0,56.0
4388,40.0,0.0,0.0,23.0,22.0,0.0,19.0,57.0
4389,40.0,0.0,0.0,23.0,22.0,0.0,19.0,62.0
4390,40.0,0.0,0.0,23.0,22.0,0.0,18.0,59.0
4391,40.0,0.0,0.0,23.0,23.0,0.0,18.0,56.0
4392,40.0,0.0,0.0,23.0,23.0,0.0,18.0,57.0
4393,40.0,0.0,0.0,23.0,23.0,0.0,18.0,54.0
4394,40.0,0.0,0.0,23.0,23.0,0.0,18.0,45.0
4395,40.0,0.0,0.0,24.0,23.0,0.0,18.0,40.0
4396,40.0,0.0,0.0,24.0,23.0,1.0,18.0,40.0
4397,40.0,0.0,30.0,23.0,23.0,4.0,18.0,34.0
4398,40.0,0.0,96.0,23.0,23.0,9.0,18.0,31.0
4399,39.0,0.0,64.0,23.0,23.0,14.0,18.0,31.0
4400,40.0,0.0,96.0,23.0,23.0,16.0,18.0,41.0
4401,40.0,0.0,77.0,23.0,23.0,15.0,18.0,50.0
4402,40.0,0.0,96.0,23.0,23.0,17.0,18.0,81.0
4403,40.0,0.0,90.0,23.0,23.0,17.0,18.0,85.0
4404,40.0,0.0,144.0,23.0,23.0,19.0,18.0,85.0
4405,40.0,0.0,45.0,23.0,23.0,25.0,18.0,137.0
4406,40.0,0.0,48.0,23.0,23.0,18.0,18.0,188.0
4407,40.0,0.0,0.0,23.0,23.0,11.0,18.0,155.0
4408,40.0,0.0,96.0,24.0,23.0,8.0,19.0,105.0
4409,40.0,0.0,111.0,24.0,23.0,4.0,19.0,103.0
4410,40.0,0.0,64.0,23.0,23.0,2.0,19.0,152.0
4411,39.0,0.0,128.0,24.0,23.0,1.0,19.0,138.0
4412,40.0,0.0,0.0,24.0,23.0,0.0,19.0,145.0
4413,40.0,0.0,0.0,24.0,22.0,0.0,18.0,157.0
4414,40.0,0.0,0.0,24.0,23.0,0.0,18.0,150.0
4415,40.0,0.0,0.0,24.0,23.0,0.0,19.0,115.0
4416,40.0,0.0,0.0,24.0,23.0,0.0,18.0,105.0
4417,40.0,0.0,0.0,24.0,23.0,0.0,18.0,120.0
4418,40.0,0.0,0.0,24.0,23.0,0.0,18.0,106.0
4419,40.0,0.0,0.0,24.0,23.0,0.0,18.0,101.0
4420,40.0,0.0,0.0,23.0,23.0,1.0,18.0,97.0
4421,40.0,0.0,0.0,23.0,23.0,2.0,18.0,62.0
4422,40.0,0.0,42.0,23.0,24.0,7.0,18.0,39.0
4423,39.0,0.0,96.0,23.0,24.0,13.0,18.0,31.0
4424,40.0,0.0,64.0,23.0,24.0,19.0,18.0,31.0
4425,40.0,0.0,33.0,23.0,24.0,29.0,18.0,34.0
4426,40.0,0.0,0.0,23.0,23.0,24.0,18.0,43.0
4427,40.0,0.0,0.0,23.0,24.0,23.0,17.0,38.0
4428,40.0,0.0,48.0,23.0,24.0,23.0,17.0,38.0
4429,40.0,0.0,58.0,23.0,24.0,28.0,17.0,62.0
4430,40.0,0.0,0.0,23.0,24.0,33.0,17.0,85.0
4431,40.0,0.0,0.0,24.0,24.0,29.0,17.0,124.0
4432,40.0,0.0,0.0,23.0,23.0,21.0,17.0,145.0
4433,40.0,0.0,0.0,23.0,23.0,13.0,17.0,88.0
4434,40.0,0.0,0.0,23.0,23.0,7.0,18.0,53.0
4435,39.0,0.0,96.0,23.0,24.0,2.0,18.0,44.0
4436,40.0,0.0,1.0,23.0,24.0,0.0,19.0,56.0
4437,40.0,0.0,48.0,23.0,24.0,0.0,18.0,81.0
4438,40.0,0.0,0.0,23.0,24.0,0.0,18.0,66.0
4439,40.0,0.0,0.0,24.0,24.0,0.0,18.0,50.0
4440,40.0,0.0,0.0,24.0,24.0,0.0,19.0,39.0
4441,40.0,0.0,0.0,24.0,24.0,0.0,18.0,32.0
4442,40.0,0.0,0.0,24.0,24.0,0.0,19.0,32.0
4443,40.0,0.0,0.0,24.0,24.0,0.0,19.0,15.0
4444,40.0,0.0,0.0,24.0,24.0,2.0,19.0,12.0
4445,40.0,0.0,33.0,23.0,25.0,8.0,18.0,10.0
4446,40.0,0.0,48.0,23.0,25.0,13.0,18.0,9.0
4447,39.0,0.0,0.0,23.0,25.0,23.0,18.0,3.0
4448,40.0,0.0,0.0,23.0,25.0,29.0,18.0,3.0
4449,40.0,0.0,0.0,23.0,25.0,31.0,18.0,4.0
4450,40.0,0.0,0.0,23.0,24.0,36.0,18.0,5.0
