,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
4021,207.0,20.0,0.0,1.0
4022,207.0,18.0,0.0,0.0
4023,207.0,28.0,0.0,0.0
4024,207.0,20.0,0.0,1.0
4025,207.0,20.0,0.0,1.0
4026,207.0,22.0,0.0,8.0
4027,207.0,170.0,0.0,15.0
4028,207.0,175.0,0.0,21.0
4029,206.0,47.0,0.0,13.0
4030,207.0,0.0,0.0,10.0
4031,206.0,0.0,0.0,13.0
4032,205.0,0.0,0.0,9.0
4033,205.0,0.0,0.0,7.0
4034,205.0,0.0,0.0,11.0
4035,205.0,0.0,0.0,9.0
4036,206.0,0.0,0.0,15.0
4037,205.0,0.0,0.0,24.0
4038,205.0,98.0,0.0,28.0
4039,205.0,216.0,0.0,28.0
4040,204.0,238.0,0.0,22.0
4041,205.0,168.0,0.0,33.0
4042,206.0,156.0,0.0,37.0
4043,207.0,246.0,0.0,34.0
4044,207.0,248.0,0.0,39.0
4045,206.0,193.0,0.0,48.0
4046,206.0,171.0,0.0,41.0
4047,206.0,217.0,0.0,46.0
4048,207.0,209.0,0.0,60.0
4049,207.0,161.0,0.0,61.0
4050,208.0,210.0,0.0,60.0
4051,207.0,223.0,0.0,60.0
4052,206.0,240.0,0.0,62.0
4053,206.0,140.0,0.0,55.0
4054,208.0,0.0,0.0,54.0
4055,206.0,0.0,0.0,52.0
4056,206.0,0.0,0.0,55.0
4057,207.0,0.0,0.0,58.0
4058,208.0,0.0,0.0,57.0
4059,207.0,0.0,0.0,54.0
4060,208.0,0.0,0.0,57.0
4061,207.0,0.0,0.0,55.0
4062,207.0,161.0,0.0,55.0
4063,207.0,192.0,0.0,53.0
4064,206.0,217.0,0.0,46.0
4065,207.0,234.0,0.0,32.0
4066,207.0,242.0,0.0,22.0
4067,207.0,249.0,0.0,24.0
4068,207.0,262.0,0.0,13.0
4069,206.0,249.0,0.0,16.0
4070,207.0,197.0,0.0,24.0
4071,206.0,172.0,0.0,25.0
4072,206.0,196.0,0.0,36.0
4073,207.0,220.0,0.0,50.0
4074,206.0,252.0,0.0,41.0
4075,207.0,260.0,0.0,35.0
4076,207.0,307.0,0.0,23.0
4077,207.0,168.0,0.0,25.0
4078,207.0,0.0,0.0,31.0
4079,207.0,0.0,0.0,38.0
4080,209.0,0.0,0.0,32.0
4081,206.0,0.0,0.0,25.0
4082,207.0,0.0,0.0,28.0
4083,207.0,0.0,0.0,31.0
4084,207.0,0.0,0.0,20.0
4085,206.0,1.0,0.0,14.0
4086,207.0,126.0,0.0,5.0
4087,207.0,217.0,0.0,2.0
4088,207.0,285.0,0.0,4.0
4089,207.0,291.0,0.0,12.0
4090,206.0,317.0,0.0,12.0
4091,207.0,322.0,0.0,10.0
4092,207.0,325.0,0.0,5.0
4093,206.0,319.0,0.0,3.0
4094,207.0,292.0,0.0,1.0
4095,207.0,247.0,0.0,1.0
4096,207.0,204.0,0.0,2.0
4097,207.0,197.0,0.0,6.0
4098,207.0,241.0,0.0,9.0
4099,207.0,217.0,0.0,6.0
4100,205.0,227.0,0.0,5.0
4101,201.0,192.0,0.0,14.0
4102,207.0,96.0,0.0,6.0
4103,208.0,71.0,0.0,3.0
4104,206.0,0.0,0.0,1.0
4105,207.0,0.0,0.0,2.0
4106,207.0,0.0,0.0,1.0
4107,207.0,0.0,0.0,0.0
4108,207.0,0.0,0.0,0.0
4109,207.0,1.0,0.0,0.0
4110,206.0,249.0,0.0,0.0
4111,206.0,286.0,0.0,0.0
4112,205.0,375.0,0.0,0.0
4113,207.0,429.0,0.0,0.0
4114,208.0,428.0,0.0,0.0
4115,209.0,441.0,0.0,0.0
4116,207.0,439.0,0.0,9.0
4117,207.0,438.0,0.0,12.0
4118,206.0,422.0,0.0,5.0
4119,208.0,315.0,0.0,0.0
4120,207.0,426.0,0.0,0.0
4121,206.0,429.0,0.0,0.0
4122,202.0,351.0,0.0,0.0
4123,207.0,344.0,0.0,0.0
4124,207.0,299.0,0.0,6.0
4125,203.0,170.0,0.0,2.0
4126,208.0,112.0,0.0,0.0
4127,206.0,111.0,0.0,0.0
4128,207.0,0.0,0.0,0.0
4129,207.0,0.0,0.0,0.0
4130,207.0,0.0,0.0,1.0
4131,207.0,0.0,0.0,0.0
4132,207.0,0.0,0.0,0.0
4133,207.0,0.0,0.0,0.0
4134,208.0,0.0,0.0,0.0
4135,206.0,92.0,0.0,0.0
4136,204.0,122.0,0.0,0.0
4137,206.0,127.0,0.0,0.0
4138,207.0,131.0,0.0,3.0
4139,207.0,113.0,0.0,9.0
4140,207.0,65.0,0.0,14.0
4141,207.0,37.0,0.0,29.0
4142,207.0,29.0,0.0,28.0
4143,207.0,47.0,0.0,21.0
4144,206.0,27.0,0.0,14.0
4145,206.0,41.0,0.0,8.0
4146,207.0,49.0,0.0,7.0
4147,207.0,108.0,0.0,13.0
4148,206.0,71.0,0.0,20.0
4149,206.0,71.0,0.0,35.0
4150,206.0,0.0,0.0,59.0
4151,207.0,0.0,0.0,65.0
4152,207.0,0.0,0.0,64.0
4153,206.0,0.0,0.0,68.0
4154,207.0,0.0,0.0,68.0
4155,207.0,0.0,0.0,67.0
4156,207.0,0.0,0.0,70.0
4157,207.0,0.0,0.0,69.0
4158,207.0,0.0,0.0,68.0
4159,207.0,20.0,0.0,68.0
4160,207.0,21.0,0.0,65.0
4161,207.0,22.0,0.0,61.0
4162,206.0,23.0,0.0,54.0
4163,208.0,29.0,0.0,43.0
4164,208.0,37.0,0.0,28.0
4165,207.0,34.0,0.0,24.0
4166,207.0,28.0,0.0,28.0
4167,206.0,27.0,0.0,29.0
4168,205.0,27.0,0.0,32.0
4169,206.0,25.0,0.0,37.0
4170,205.0,31.0,0.0,35.0
4171,206.0,28.0,0.0,31.0
4172,207.0,37.0,0.0,32.0
4173,206.0,0.0,0.0,33.0
4174,205.0,0.0,0.0,33.0
4175,187.0,0.0,0.0,29.0
4176,183.0,0.0,0.0,32.0
4177,184.0,0.0,0.0,32.0
4178,184.0,0.0,0.0,36.0
4179,185.0,0.0,0.0,36.0
4180,182.0,0.0,0.0,37.0
4181,207.0,0.0,0.0,38.0
4182,208.0,0.0,0.0,42.0
4183,207.0,25.0,0.0,47.0
4184,206.0,22.0,0.0,47.0
4185,207.0,21.0,0.0,37.0
4186,207.0,23.0,0.0,22.0
4187,207.0,0.0,0.0,16.0
4188,207.0,0.0,0.0,19.0
4189,207.0,0.0,0.0,20.0
4190,207.0,0.0,0.0,19.0
4191,207.0,0.0,0.0,20.0
4192,207.0,0.0,0.0,18.0
4193,207.0,46.0,0.0,19.0
4194,208.0,49.0,0.0,21.0
4195,207.0,49.0,0.0,22.0
4196,207.0,47.0,0.0,19.0
4197,207.0,0.0,0.0,20.0
4198,207.0,0.0,0.0,16.0
4199,207.0,0.0,0.0,15.0
4200,207.0,0.0,0.0,11.0
4201,207.0,0.0,0.0,10.0
4202,207.0,0.0,0.0,10.0
4203,208.0,0.0,0.0,9.0
4204,207.0,0.0,0.0,9.0
4205,207.0,1.0,0.0,8.0
4206,207.0,106.0,0.0,7.0
4207,207.0,142.0,0.0,8.0
4208,206.0,170.0,0.0,11.0
4209,207.0,170.0,0.0,11.0
4210,208.0,168.0,0.0,15.0
4211,207.0,174.0,0.0,16.0
4212,207.0,177.0,0.0,14.0
4213,207.0,176.0,0.0,17.0
4214,207.0,169.0,0.0,20.0
4215,207.0,46.0,0.0,25.0
4216,206.0,48.0,0.0,28.0
4217,206.0,55.0,0.0,32.0
4218,207.0,158.0,0.0,37.0
4219,208.0,173.0,0.0,40.0
4220,207.0,169.0,0.0,46.0
4221,207.0,109.0,0.0,51.0
4222,207.0,0.0,0.0,53.0
4223,207.0,0.0,0.0,58.0
4224,207.0,0.0,0.0,44.0
4225,207.0,0.0,0.0,46.0
4226,205.0,0.0,0.0,55.0
4227,206.0,0.0,0.0,63.0
4228,207.0,0.0,0.0,64.0
4229,207.0,0.0,0.0,65.0
4230,208.0,90.0,0.0,67.0
4231,206.0,114.0,0.0,65.0
4232,207.0,129.0,0.0,65.0
4233,207.0,133.0,0.0,63.0
4234,207.0,137.0,0.0,63.0
4235,207.0,137.0,0.0,66.0
4236,208.0,137.0,0.0,67.0
4237,207.0,133.0,0.0,67.0
4238,207.0,93.0,0.0,63.0
4239,207.0,94.0,0.0,63.0
4240,207.0,93.0,0.0,63.0
4241,207.0,94.0,0.0,65.0
4242,207.0,270.0,0.0,62.0
4243,207.0,156.0,0.0,61.0
4244,207.0,158.0,0.0,65.0
4245,206.0,0.0,0.0,69.0
4246,208.0,0.0,0.0,67.0
4247,206.0,0.0,0.0,69.0
4248,205.0,0.0,0.0,68.0
4249,207.0,0.0,0.0,68.0
4250,208.0,0.0,0.0,65.0
4251,208.0,0.0,0.0,65.0
4252,208.0,0.0,0.0,64.0
4253,207.0,0.0,0.0,66.0
4254,207.0,74.0,0.0,66.0
4255,206.0,176.0,0.0,68.0
4256,207.0,148.0,0.0,66.0
4257,207.0,133.0,0.0,66.0
4258,208.0,129.0,0.0,70.0
4259,207.0,131.0,0.0,69.0
4260,206.0,128.0,0.0,67.0
4261,207.0,120.0,0.0,68.0
4262,206.0,111.0,0.0,70.0
4263,207.0,103.0,0.0,69.0
4264,207.0,71.0,0.0,69.0
4265,207.0,101.0,0.0,69.0
4266,206.0,125.0,0.0,70.0
4267,206.0,138.0,0.0,69.0
4268,207.0,140.0,0.0,69.0
4269,207.0,90.0,0.0,69.0
4270,207.0,0.0,0.0,68.0
4271,207.0,0.0,0.0,67.0
4272,206.0,0.0,0.0,69.0
4273,207.0,0.0,0.0,66.0
4274,207.0,0.0,0.0,65.0
4275,207.0,0.0,0.0,65.0
4276,208.0,0.0,0.0,65.0
4277,207.0,1.0,0.0,63.0
4278,207.0,96.0,0.0,55.0
4279,207.0,106.0,0.0,55.0
4280,207.0,139.0,0.0,38.0
4281,207.0,159.0,0.0,22.0
4282,209.0,164.0,0.0,12.0
4283,207.0,168.0,0.0,7.0
4284,205.0,172.0,0.0,5.0
4285,206.0,168.0,0.0,5.0
4286,208.0,160.0,0.0,3.0
4287,206.0,73.0,0.0,2.0
4288,206.0,157.0,0.0,2.0
4289,207.0,111.0,0.0,1.0
4290,207.0,44.0,0.0,0.0
4291,207.0,134.0,0.0,0.0
4292,207.0,189.0,0.0,1.0
4293,206.0,0.0,0.0,2.0
4294,207.0,0.0,0.0,0.0
4295,208.0,0.0,0.0,0.0
4296,208.0,0.0,0.0,0.0
4297,206.0,0.0,0.0,0.0
4298,207.0,0.0,0.0,0.0
4299,207.0,0.0,0.0,0.0
4300,208.0,0.0,0.0,0.0
4301,207.0,1.0,0.0,0.0
4302,207.0,129.0,0.0,0.0
4303,203.0,160.0,0.0,0.0
4304,206.0,177.0,0.0,1.0
4305,204.0,188.0,0.0,3.0
4306,204.0,183.0,0.0,4.0
4307,206.0,186.0,0.0,3.0
4308,207.0,181.0,0.0,1.0
4309,206.0,178.0,0.0,1.0
4310,207.0,159.0,0.0,4.0
4311,207.0,109.0,0.0,1.0
4312,207.0,108.0,0.0,0.0
4313,207.0,109.0,0.0,0.0
4314,207.0,134.0,0.0,1.0
4315,206.0,138.0,0.0,1.0
4316,207.0,32.0,0.0,0.0
4317,207.0,0.0,0.0,0.0
4318,207.0,0.0,0.0,0.0
4319,208.0,0.0,0.0,0.0
4320,207.0,0.0,0.0,1.0
4321,207.0,0.0,0.0,1.0
4322,207.0,0.0,0.0,0.0
4323,207.0,0.0,0.0,5.0
4324,207.0,0.0,0.0,11.0
4325,207.0,0.0,0.0,23.0
4326,207.0,1.0,0.0,32.0
4327,207.0,23.0,0.0,20.0
4328,206.0,124.0,0.0,24.0
4329,207.0,127.0,0.0,27.0
4330,207.0,129.0,0.0,19.0
4331,207.0,36.0,0.0,14.0
4332,207.0,46.0,0.0,4.0
4333,207.0,51.0,0.0,0.0
4334,207.0,54.0,0.0,1.0
4335,207.0,41.0,0.0,8.0
4336,207.0,25.0,0.0,21.0
4337,207.0,22.0,0.0,13.0
4338,207.0,131.0,0.0,3.0
4339,207.0,145.0,0.0,4.0
4340,207.0,157.0,0.0,2.0
4341,207.0,0.0,0.0,0.0
4342,207.0,0.0,0.0,11.0
4343,207.0,0.0,0.0,30.0
4344,206.0,0.0,0.0,19.0
4345,207.0,0.0,0.0,16.0
4346,207.0,0.0,0.0,7.0
4347,208.0,0.0,0.0,1.0
4348,207.0,0.0,0.0,1.0
4349,207.0,0.0,0.0,5.0
4350,207.0,0.0,0.0,4.0
4351,208.0,0.0,0.0,0.0
4352,208.0,0.0,0.0,0.0
4353,208.0,0.0,0.0,3.0
4354,207.0,0.0,0.0,6.0
4355,207.0,0.0,0.0,8.0
4356,207.0,0.0,0.0,11.0
4357,206.0,0.0,0.0,14.0
4358,207.0,0.0,0.0,17.0
4359,208.0,0.0,0.0,15.0
4360,207.0,0.0,0.0,2.0
4361,207.0,0.0,0.0,0.0
4362,207.0,37.0,0.0,0.0
4363,208.0,45.0,0.0,0.0
4364,207.0,48.0,0.0,0.0
4365,207.0,46.0,0.0,1.0
4366,207.0,0.0,0.0,2.0
4367,207.0,0.0,0.0,8.0
4368,207.0,0.0,0.0,12.0
4369,205.0,0.0,0.0,12.0
4370,192.0,0.0,0.0,8.0
4371,193.0,0.0,0.0,12.0
4372,195.0,0.0,0.0,10.0
4373,208.0,0.0,0.0,6.0
4374,207.0,75.0,0.0,4.0
4375,207.0,199.0,0.0,5.0
4376,206.0,219.0,0.0,8.0
4377,207.0,221.0,0.0,14.0
4378,206.0,223.0,0.0,12.0
4379,205.0,231.0,0.0,17.0
4380,205.0,228.0,0.0,22.0
4381,205.0,223.0,0.0,26.0
4382,206.0,219.0,0.0,25.0
4383,207.0,215.0,0.0,25.0
4384,204.0,214.0,0.0,24.0
4385,204.0,222.0,0.0,20.0
4386,205.0,227.0,0.0,22.0
4387,207.0,132.0,0.0,38.0
4388,206.0,137.0,0.0,35.0
4389,206.0,22.0,0.0,22.0
4390,207.0,0.0,0.0,17.0
4391,207.0,0.0,0.0,8.0
4392,207.0,0.0,0.0,6.0
4393,207.0,0.0,0.0,13.0
4394,207.0,0.0,0.0,10.0
4395,207.0,0.0,0.0,9.0
4396,208.0,0.0,0.0,4.0
4397,206.0,0.0,0.0,2.0
4398,207.0,97.0,0.0,0.0
4399,207.0,222.0,0.0,0.0
4400,207.0,243.0,0.0,0.0
4401,207.0,218.0,0.0,0.0
4402,207.0,206.0,0.0,0.0
4403,208.0,110.0,0.0,2.0
4404,208.0,111.0,0.0,5.0
4405,207.0,110.0,0.0,4.0
4406,207.0,109.0,0.0,2.0
4407,207.0,109.0,0.0,5.0
4408,207.0,113.0,0.0,5.0
4409,207.0,240.0,0.0,4.0
4410,207.0,256.0,0.0,1.0
4411,207.0,176.0,0.0,0.0
4412,207.0,181.0,0.0,0.0
4413,207.0,100.0,0.0,0.0
4414,207.0,0.0,0.0,0.0
4415,207.0,0.0,0.0,1.0
4416,207.0,0.0,0.0,0.0
4417,207.0,0.0,0.0,0.0
4418,207.0,0.0,0.0,0.0
4419,207.0,0.0,0.0,0.0
4420,207.0,0.0,0.0,0.0
4421,208.0,0.0,0.0,0.0
4422,207.0,100.0,0.0,0.0
4423,206.0,222.0,0.0,0.0
4424,206.0,247.0,0.0,0.0
4425,206.0,253.0,0.0,0.0
4426,207.0,217.0,0.0,0.0
4427,207.0,114.0,0.0,4.0
4428,207.0,114.0,0.0,6.0
4429,207.0,112.0,0.0,10.0
4430,207.0,111.0,0.0,12.0
4431,207.0,111.0,0.0,12.0
4432,207.0,153.0,0.0,8.0
4433,207.0,262.0,0.0,1.0
4434,207.0,264.0,0.0,0.0
4435,206.0,182.0,0.0,0.0
4436,206.0,185.0,0.0,0.0
4437,206.0,153.0,0.0,0.0
4438,208.0,0.0,0.0,0.0
4439,207.0,0.0,0.0,0.0
4440,206.0,0.0,0.0,0.0
4441,205.0,0.0,0.0,0.0
4442,206.0,0.0,0.0,0.0
4443,205.0,0.0,0.0,0.0
4444,205.0,0.0,0.0,0.0
4445,208.0,1.0,0.0,0.0
4446,208.0,97.0,0.0,0.0
4447,208.0,228.0,0.0,0.0
4448,207.0,252.0,0.0,0.0
4449,206.0,265.0,0.0,0.0
4450,206.0,270.0,0.0,0.0
4451,206.0,276.0,0.0,2.0
4452,207.0,210.0,0.0,7.0
4453,207.0,208.0,0.0,5.0
4454,208.0,202.0,0.0,6.0
4455,207.0,120.0,0.0,9.0
4456,206.0,152.0,0.0,10.0
4457,207.0,260.0,0.0,9.0
4458,208.0,267.0,0.0,6.0
4459,207.0,191.0,0.0,1.0
4460,207.0,91.0,0.0,3.0
4461,207.0,69.0,0.0,1.0
4462,207.0,0.0,0.0,0.0
4463,207.0,0.0,0.0,0.0
4464,206.0,0.0,0.0,0.0
4465,207.0,0.0,0.0,0.0
4466,207.0,0.0,0.0,0.0
4467,207.0,0.0,0.0,0.0
4468,208.0,0.0,0.0,0.0
4469,207.0,0.0,0.0,0.0
4470,207.0,45.0,0.0,0.0
4471,206.0,235.0,0.0,0.0
4472,206.0,260.0,0.0,0.0
4473,206.0,125.0,0.0,0.0
4474,208.0,122.0,0.0,1.0
4475,207.0,173.0,0.0,2.0
4476,208.0,123.0,0.0,2.0
4477,208.0,66.0,0.0,2.0
4478,208.0,51.0,0.0,12.0
4479,207.0,52.0,0.0,6.0
4480,206.0,45.0,0.0,11.0
4481,205.0,56.0,0.0,3.0
4482,206.0,168.0,0.0,1.0
4483,207.0,170.0,0.0,0.0
4484,208.0,2.0,0.0,0.0
4485,206.0,0.0,0.0,0.0
4486,207.0,0.0,0.0,0.0
4487,207.0,0.0,0.0,1.0
4488,207.0,0.0,0.0,0.0
4489,206.0,0.0,0.0,0.0
4490,206.0,0.0,0.0,0.0
4491,207.0,0.0,0.0,0.0
4492,208.0,0.0,0.0,0.0
4493,208.0,0.0,0.0,0.0
4494,207.0,0.0,0.0,0.0
4495,208.0,40.0,0.0,5.0
4496,207.0,43.0,0.0,3.0
4497,207.0,44.0,0.0,2.0
4498,206.0,0.0,0.0,5.0
4499,209.0,0.0,0.0,10.0
4500,207.0,0.0,0.0,7.0
4501,207.0,0.0,0.0,4.0
4502,207.0,0.0,0.0,9.0
4503,208.0,0.0,0.0,4.0
4504,206.0,1.0,0.0,10.0
4505,207.0,26.0,0.0,17.0
4506,207.0,26.0,0.0,21.0
4507,207.0,22.0,0.0,27.0
4508,207.0,20.0,0.0,47.0
4509,207.0,0.0,0.0,39.0
4510,207.0,0.0,0.0,29.0
4511,207.0,0.0,0.0,33.0
4512,207.0,0.0,0.0,53.0
4513,207.0,0.0,0.0,61.0
4514,198.0,0.0,0.0,61.0
4515,189.0,0.0,0.0,55.0
4516,186.0,0.0,0.0,56.0
4517,202.0,0.0,0.0,52.0
4518,208.0,0.0,0.0,51.0
4519,206.0,1.0,0.0,51.0
4520,179.0,30.0,0.0,52.0
4521,179.0,30.0,0.0,51.0
4522,178.0,30.0,0.0,48.0
4523,178.0,30.0,0.0,37.0
4524,178.0,0.0,0.0,33.0
4525,178.0,0.0,0.0,29.0
4526,178.0,0.0,0.0,33.0
4527,178.0,0.0,0.0,36.0
4528,178.0,0.0,0.0,33.0
4529,181.0,1.0,0.0,32.0
4530,207.0,13.0,0.0,40.0
4531,207.0,10.0,0.0,47.0
4532,207.0,29.0,0.0,48.0
4533,207.0,35.0,0.0,43.0
4534,207.0,0.0,0.0,50.0
4535,207.0,0.0,0.0,53.0
4536,204.0,0.0,0.0,45.0
4537,183.0,0.0,0.0,45.0
4538,174.0,0.0,0.0,39.0
4539,174.0,0.0,0.0,32.0
4540,174.0,0.0,0.0,39.0
4541,202.0,0.0,0.0,43.0
4542,207.0,47.0,0.0,32.0
4543,207.0,184.0,0.0,34.0
4544,207.0,156.0,0.0,27.0
4545,206.0,160.0,0.0,13.0
4546,207.0,157.0,0.0,5.0
4547,207.0,207.0,0.0,2.0
4548,207.0,122.0,0.0,5.0
4549,208.0,72.0,0.0,7.0
4550,207.0,71.0,0.0,10.0
4551,207.0,71.0,0.0,11.0
4552,207.0,105.0,0.0,21.0
4553,207.0,140.0,0.0,18.0
4554,207.0,143.0,0.0,21.0
4555,206.0,145.0,0.0,30.0
4556,207.0,147.0,0.0,26.0
4557,207.0,0.0,0.0,18.0
4558,207.0,0.0,0.0,7.0
4559,207.0,0.0,0.0,8.0
4560,207.0,0.0,0.0,5.0
4561,200.0,0.0,0.0,5.0
4562,197.0,0.0,0.0,2.0
4563,192.0,0.0,0.0,4.0
4564,194.0,0.0,0.0,1.0
4565,208.0,1.0,0.0,7.0
4566,200.0,57.0,0.0,33.0
4567,207.0,199.0,0.0,22.0
4568,207.0,230.0,0.0,9.0
4569,207.0,244.0,0.0,3.0
4570,206.0,407.0,0.0,2.0
4571,208.0,410.0,0.0,2.0
4572,208.0,417.0,0.0,2.0
4573,207.0,418.0,0.0,0.0
4574,205.0,412.0,0.0,0.0
4575,205.0,406.0,0.0,0.0
4576,206.0,402.0,0.0,0.0
4577,206.0,413.0,0.0,0.0
4578,206.0,420.0,0.0,0.0
4579,207.0,338.0,0.0,0.0
4580,207.0,337.0,0.0,0.0
4581,208.0,316.0,0.0,0.0
4582,207.0,159.0,0.0,0.0
4583,208.0,0.0,0.0,0.0
4584,207.0,0.0,0.0,0.0
4585,207.0,0.0,0.0,0.0
4586,208.0,0.0,0.0,0.0
4587,208.0,0.0,0.0,0.0
4588,207.0,0.0,0.0,0.0
4589,208.0,1.0,0.0,0.0
4590,208.0,86.0,0.0,0.0
4591,205.0,227.0,0.0,0.0
4592,206.0,249.0,0.0,0.0
4593,207.0,255.0,0.0,0.0
4594,207.0,307.0,0.0,0.0
4595,207.0,312.0,0.0,0.0
4596,208.0,318.0,0.0,0.0
4597,207.0,315.0,0.0,0.0
4598,207.0,308.0,0.0,0.0
4599,207.0,253.0,0.0,0.0
4600,207.0,247.0,0.0,0.0
4601,207.0,254.0,0.0,0.0
4602,208.0,269.0,0.0,0.0
4603,208.0,194.0,0.0,0.0
4604,207.0,190.0,0.0,0.0
4605,207.0,162.0,0.0,0.0
4606,208.0,0.0,0.0,0.0
4607,207.0,0.0,0.0,0.0
4608,207.0,0.0,0.0,0.0
4609,207.0,0.0,0.0,0.0
4610,208.0,0.0,0.0,0.0
4611,208.0,0.0,0.0,0.0
4612,208.0,0.0,0.0,0.0
4613,208.0,1.0,0.0,0.0
4614,208.0,141.0,0.0,0.0
4615,207.0,275.0,0.0,0.0
4616,206.0,300.0,0.0,0.0
4617,208.0,306.0,0.0,0.0
4618,207.0,305.0,0.0,2.0
4619,207.0,290.0,0.0,3.0
4620,206.0,294.0,0.0,4.0
4621,207.0,280.0,0.0,10.0
4622,208.0,275.0,0.0,10.0
4623,207.0,276.0,0.0,3.0
4624,206.0,275.0,0.0,3.0
4625,208.0,282.0,0.0,1.0
4626,207.0,287.0,0.0,4.0
4627,207.0,204.0,0.0,5.0
4628,207.0,192.0,0.0,1.0
4629,207.0,164.0,0.0,0.0
4630,205.0,0.0,0.0,0.0
4631,209.0,0.0,0.0,0.0
4632,208.0,0.0,0.0,0.0
4633,208.0,0.0,0.0,0.0
4634,208.0,0.0,0.0,0.0
4635,207.0,0.0,0.0,0.0
4636,208.0,0.0,0.0,0.0
4637,207.0,1.0,0.0,0.0
4638,207.0,91.0,0.0,0.0
4639,207.0,199.0,0.0,0.0
4640,207.0,220.0,0.0,0.0
4641,207.0,172.0,0.0,0.0
4642,208.0,174.0,0.0,0.0
4643,207.0,234.0,0.0,5.0
4644,208.0,197.0,0.0,10.0
4645,207.0,182.0,0.0,16.0
4646,208.0,174.0,0.0,14.0
4647,207.0,167.0,0.0,19.0
4648,206.0,172.0,0.0,25.0
4649,207.0,238.0,0.0,16.0
4650,207.0,257.0,0.0,4.0
4651,207.0,208.0,0.0,6.0
4652,209.0,198.0,0.0,17.0
4653,205.0,0.0,0.0,8.0
4654,207.0,0.0,0.0,7.0
4655,207.0,0.0,0.0,7.0
4656,206.0,0.0,0.0,8.0
4657,207.0,0.0,0.0,6.0
4658,207.0,0.0,0.0,8.0
4659,208.0,0.0,0.0,9.0
4660,208.0,0.0,0.0,13.0
4661,208.0,0.0,0.0,17.0
4662,208.0,0.0,0.0,17.0
4663,207.0,0.0,0.0,15.0
4664,207.0,0.0,0.0,10.0
4665,207.0,0.0,0.0,11.0
4666,208.0,0.0,0.0,13.0
4667,207.0,0.0,0.0,11.0
4668,208.0,0.0,0.0,8.0
4669,206.0,0.0,0.0,10.0
4670,207.0,0.0,0.0,12.0
4671,207.0,0.0,0.0,10.0
4672,207.0,0.0,0.0,7.0
4673,207.0,0.0,0.0,3.0
4674,207.0,39.0,0.0,1.0
4675,208.0,44.0,0.0,0.0
4676,207.0,47.0,0.0,0.0
4677,207.0,40.0,0.0,0.0
4678,206.0,0.0,0.0,0.0
4679,208.0,0.0,0.0,3.0
4680,208.0,0.0,0.0,8.0
4681,207.0,0.0,0.0,10.0
4682,207.0,0.0,0.0,4.0
4683,207.0,0.0,0.0,5.0
4684,209.0,0.0,0.0,7.0
4685,207.0,0.0,0.0,8.0
4686,208.0,0.0,0.0,2.0
4687,208.0,0.0,0.0,0.0
4688,207.0,0.0,0.0,0.0
4689,207.0,0.0,0.0,0.0
4690,207.0,0.0,0.0,0.0
4691,208.0,0.0,0.0,0.0
4692,208.0,0.0,0.0,0.0
4693,207.0,0.0,0.0,0.0
4694,208.0,0.0,0.0,3.0
4695,208.0,0.0,0.0,24.0
4696,208.0,0.0,0.0,21.0
4697,207.0,1.0,0.0,17.0
4698,207.0,30.0,0.0,3.0
4699,207.0,194.0,0.0,1.0
4700,207.0,202.0,0.0,9.0
4701,207.0,179.0,0.0,3.0
4702,207.0,0.0,0.0,4.0
4703,207.0,0.0,0.0,2.0
4704,207.0,0.0,0.0,0.0
4705,207.0,0.0,0.0,0.0
4706,208.0,0.0,0.0,0.0
4707,207.0,0.0,0.0,0.0
4708,208.0,0.0,0.0,0.0
4709,207.0,2.0,0.0,0.0
4710,208.0,148.0,0.0,0.0
4711,208.0,293.0,0.0,0.0
4712,207.0,316.0,0.0,1.0
4713,207.0,329.0,0.0,4.0
4714,207.0,337.0,0.0,9.0
4715,207.0,350.0,0.0,9.0
4716,208.0,353.0,0.0,3.0
4717,207.0,351.0,0.0,16.0
4718,208.0,346.0,0.0,28.0
4719,207.0,330.0,0.0,44.0
4720,207.0,319.0,0.0,35.0
4721,207.0,321.0,0.0,28.0
4722,207.0,345.0,0.0,4.0
4723,207.0,267.0,0.0,3.0
4724,208.0,247.0,0.0,1.0
4725,207.0,217.0,0.0,1.0
4726,207.0,48.0,0.0,2.0
4727,208.0,0.0,0.0,7.0
4728,208.0,0.0,0.0,4.0
4729,208.0,0.0,0.0,15.0
4730,208.0,0.0,0.0,20.0
4731,207.0,0.0,0.0,1.0
4732,207.0,0.0,0.0,1.0
4733,207.0,1.0,0.0,4.0
4734,207.0,151.0,0.0,7.0
4735,207.0,276.0,0.0,4.0
4736,206.0,299.0,0.0,3.0
4737,201.0,305.0,0.0,0.0
4738,209.0,303.0,0.0,0.0
4739,207.0,311.0,0.0,0.0
4740,206.0,313.0,0.0,2.0
4741,207.0,304.0,0.0,2.0
4742,208.0,185.0,0.0,0.0
4743,208.0,179.0,0.0,0.0
4744,207.0,174.0,0.0,0.0
4745,207.0,264.0,0.0,11.0
4746,207.0,289.0,0.0,13.0
4747,207.0,194.0,0.0,34.0
4748,206.0,186.0,0.0,39.0
4749,207.0,70.0,0.0,45.0
4750,208.0,0.0,0.0,54.0
4751,207.0,0.0,0.0,57.0
