,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Wind Onshore
3595,1640.5,216.5,446.0,326.5,61.5,115.0,1.0,186.0
3596,1572.0,216.5,445.0,324.5,22.5,105.5,1.0,170.0
3597,1612.0,217.5,431.5,324.5,24.5,80.5,1.0,185.0
3598,1648.5,219.5,424.0,326.0,24.5,24.0,1.0,185.5
3599,1575.5,215.0,416.5,324.0,15.5,13.0,1.0,148.0
3600,1627.0,220.5,423.5,326.5,47.0,0.0,1.0,103.5
3601,1663.0,220.5,420.0,325.0,226.0,0.0,1.0,56.0
3602,1619.0,221.5,417.5,324.0,224.0,0.0,1.0,25.0
3603,1557.5,222.5,422.5,325.5,222.0,0.0,1.0,11.5
3604,1559.5,222.5,423.5,326.0,219.5,0.0,1.0,15.5
3605,1553.5,222.0,421.5,326.0,217.5,0.0,1.0,20.5
3606,1645.0,226.0,458.0,327.0,214.5,0.0,1.0,22.5
3607,1701.5,222.0,453.5,326.0,114.0,0.0,1.0,17.0
3608,1706.0,224.5,449.0,326.0,37.0,4.0,1.0,9.5
3609,1704.0,223.5,448.5,326.0,56.5,30.5,1.0,1.0
3610,1726.0,226.0,453.0,329.0,61.5,42.0,1.0,5.5
3611,1685.5,246.5,447.0,326.5,95.5,61.0,1.0,20.0
3612,1652.5,239.5,438.5,321.5,73.0,65.5,1.0,39.0
3613,1674.5,232.5,444.5,325.0,35.0,58.0,1.0,48.5
3614,1686.5,217.5,449.5,327.0,40.5,30.5,1.0,49.5
3615,1640.5,210.0,433.0,320.0,21.0,6.0,1.0,27.0
3616,1678.5,216.0,441.0,323.5,21.0,14.0,1.0,49.5
3617,1691.0,215.5,443.5,324.0,20.5,52.0,1.0,51.0
3618,1714.0,218.0,446.0,325.5,43.5,58.5,1.0,63.5
3619,1744.0,221.0,453.0,329.0,70.0,37.0,1.0,54.5
3620,1691.0,219.5,448.0,327.0,65.0,32.5,1.0,35.5
3621,1651.5,214.0,433.5,322.5,19.5,28.0,1.0,31.0
3622,1716.5,226.0,445.5,328.5,29.5,29.0,1.0,46.0
3623,1682.0,218.5,434.0,326.0,22.5,28.0,1.0,68.5
3624,1706.5,221.0,443.0,328.5,49.0,14.0,1.0,64.0
3625,1712.0,221.0,456.5,329.0,225.0,0.0,1.0,56.0
3626,1658.5,219.0,456.5,327.0,224.0,0.0,1.0,62.5
3627,1645.0,221.5,456.0,328.5,221.5,0.0,1.0,57.5
3628,1651.5,222.5,456.0,328.5,219.0,0.0,1.0,42.5
3629,1649.0,222.5,456.0,328.5,216.5,0.0,1.0,34.5
3630,1714.5,267.0,454.5,329.0,214.5,0.0,16.0,20.5
3631,1732.0,289.5,449.0,326.0,114.0,0.0,31.0,7.0
3632,1691.0,277.5,441.5,322.0,16.0,0.0,21.0,0.0
3633,1712.5,254.5,443.5,322.5,37.5,20.0,1.0,0.5
3634,1694.0,199.5,433.5,304.0,16.0,70.0,1.0,5.0
3635,1715.0,217.5,439.0,291.5,15.5,92.0,1.0,17.0
3636,1734.0,219.0,444.0,294.5,16.5,98.0,1.0,28.5
3637,1686.0,210.0,423.5,289.0,35.0,87.5,1.0,39.0
3638,1702.5,219.0,417.5,290.5,16.0,49.0,1.0,51.5
3639,1612.5,224.5,419.0,291.0,15.5,29.5,1.0,81.5
3640,1670.0,220.5,431.5,296.0,17.5,8.0,1.0,99.5
3641,1700.5,217.5,424.5,294.0,18.0,4.0,1.0,144.0
3642,1681.0,216.5,419.5,292.0,20.5,0.0,1.0,191.0
3643,1717.0,220.0,429.0,295.0,22.0,0.0,1.0,162.0
3644,1689.0,218.5,426.0,294.0,21.0,9.0,1.0,69.5
3645,1686.0,220.0,429.0,295.0,23.0,28.0,1.0,31.0
3646,1685.5,220.0,427.5,295.5,22.0,28.0,1.0,31.5
3647,1622.5,218.5,424.0,293.0,20.5,28.0,1.0,28.0
3648,1636.5,220.5,428.5,296.0,50.0,0.0,1.0,34.0
3649,1508.5,218.0,423.5,293.5,146.5,0.0,1.0,22.0
3650,1547.0,222.5,434.0,297.5,145.0,0.0,1.0,21.5
3651,1529.5,219.5,428.5,296.0,144.5,0.0,1.0,30.5
3652,1495.5,201.5,427.5,296.0,143.0,0.0,1.0,44.0
3653,1487.5,191.5,423.5,294.5,143.0,0.0,1.0,43.0
3654,1523.5,197.0,440.0,299.5,141.0,0.0,1.0,81.5
3655,1566.0,222.0,437.0,297.5,105.5,0.0,1.0,117.0
3656,1537.5,217.5,426.5,295.5,16.5,0.0,1.0,121.5
3657,1636.0,219.5,442.5,294.5,16.0,0.0,1.0,95.5
3658,1680.0,218.0,439.0,292.5,57.0,0.0,1.0,69.0
3659,1685.5,219.0,440.5,293.5,17.5,0.0,1.0,63.5
3660,1684.0,220.0,439.5,294.0,16.0,0.0,1.0,49.0
3661,1672.5,216.0,436.5,293.0,16.0,0.0,1.0,62.5
3662,1680.5,217.5,438.5,294.0,16.0,0.0,1.0,66.0
3663,1651.5,221.5,438.0,294.0,16.0,0.0,1.0,88.5
3664,1591.0,221.0,437.0,293.5,16.0,0.0,1.0,109.5
3665,1549.5,220.0,438.5,307.5,16.0,15.5,1.0,127.0
3666,1541.0,222.0,443.5,325.0,17.0,28.0,1.0,142.0
3667,1509.0,215.0,430.0,322.5,17.0,28.0,1.0,122.5
3668,1546.0,193.0,445.5,326.0,17.5,28.0,1.0,86.0
3669,1647.5,222.0,421.0,324.0,60.0,28.0,1.0,73.0
3670,1627.5,219.0,418.5,321.5,42.5,27.5,1.0,72.5
3671,1643.0,206.0,430.0,323.5,21.0,28.0,1.0,72.0
3672,1637.0,207.5,443.0,324.5,17.0,14.0,1.0,79.0
3673,1637.0,203.5,439.5,325.5,146.0,0.0,1.0,60.0
3674,1526.0,204.0,428.0,324.5,145.0,0.0,1.0,45.5
3675,1490.5,202.5,426.5,324.0,144.5,0.0,1.0,30.0
3676,1493.0,204.5,425.5,325.0,143.5,0.0,1.0,23.5
3677,1466.5,200.5,417.5,321.5,143.0,0.0,1.0,24.5
3678,1499.0,204.5,426.5,325.5,141.5,0.0,1.0,15.5
3679,1452.5,132.0,433.5,319.5,106.0,0.0,1.0,9.0
3680,1547.5,110.0,451.0,326.0,64.0,0.0,1.0,9.5
3681,1647.0,190.5,443.5,323.5,62.5,0.0,1.0,8.0
3682,1682.0,227.0,432.5,320.5,21.0,0.0,1.0,14.5
3683,1684.5,212.5,431.0,320.0,21.0,0.0,1.0,14.5
3684,1676.0,215.0,432.0,320.5,16.0,0.0,1.0,10.5
3685,1698.0,216.0,433.5,321.5,16.0,0.0,1.0,26.0
3686,1616.0,204.5,428.5,319.0,16.0,0.0,1.0,33.0
3687,1609.5,201.0,437.0,322.0,16.5,0.0,1.0,21.0
3688,1623.5,216.5,439.0,323.5,16.0,7.0,1.0,18.0
3689,1610.5,213.0,431.0,320.0,20.0,37.0,1.0,18.0
3690,1637.5,203.0,442.5,325.5,42.5,50.5,1.0,21.0
3691,1632.0,217.0,440.5,324.5,43.5,46.5,1.0,36.0
3692,1608.0,213.0,434.5,320.5,21.0,36.0,1.0,46.0
3693,1601.0,202.0,441.0,324.0,21.0,30.5,1.0,71.0
3694,1507.0,171.0,439.0,324.0,16.0,28.0,1.0,63.0
3695,1525.0,159.0,440.5,324.0,16.0,28.0,1.0,67.5
3696,1627.0,176.0,452.5,328.0,84.5,8.5,1.0,51.5
3697,1602.5,194.0,443.5,324.5,147.0,0.0,1.0,54.5
3698,1553.5,123.0,444.0,326.0,146.0,0.0,1.0,61.0
3699,1494.5,116.0,448.0,327.0,145.0,0.0,1.0,55.5
3700,1473.0,116.0,446.5,326.0,143.5,0.0,1.0,73.5
3701,1483.5,116.5,428.5,327.0,143.0,0.0,1.0,65.0
3702,1517.0,121.5,435.5,328.5,141.5,0.0,1.0,61.0
3703,1528.0,140.5,421.5,324.0,80.0,0.0,1.0,46.5
3704,1613.5,184.0,444.0,325.5,62.5,0.0,1.0,32.5
3705,1674.5,199.5,437.0,323.0,20.5,0.0,1.0,34.5
3706,1575.5,214.0,435.0,321.5,58.0,0.0,1.0,54.5
3707,1409.0,215.5,436.5,322.0,79.5,0.0,1.0,106.0
3708,1510.5,216.5,437.0,323.0,19.5,0.0,1.0,143.0
3709,1654.0,211.0,438.5,324.0,16.0,0.0,1.0,161.0
3710,1667.5,188.5,440.5,327.5,20.0,0.0,1.0,177.0
3711,1678.5,211.5,435.0,321.5,16.0,0.0,1.0,174.5
3712,1703.0,212.5,437.0,323.0,16.0,13.0,1.0,178.5
3713,1645.0,207.5,437.0,325.5,18.0,65.0,1.0,211.0
3714,1677.5,215.5,438.5,324.0,36.0,81.0,1.0,225.5
3715,1629.5,209.0,434.5,321.5,36.0,77.0,1.0,200.0
3716,1465.0,181.5,438.5,323.0,17.0,54.5,1.0,219.0
3717,1531.0,190.5,443.0,326.5,82.5,36.5,1.0,231.5
3718,1629.5,203.5,438.5,322.5,102.0,32.0,1.0,277.0
3719,1649.0,219.0,431.5,319.5,20.0,27.0,1.0,252.0
3720,1681.0,223.0,444.5,326.5,187.5,0.0,1.0,208.0
3721,1550.5,217.5,438.5,323.5,224.0,0.0,1.0,190.5
3722,1505.5,169.5,443.5,326.5,221.0,0.0,1.0,169.5
3723,1472.5,123.0,447.0,327.0,219.0,0.0,1.0,137.5
3724,1482.0,126.0,451.0,328.5,216.5,0.0,1.0,99.0
3725,1511.0,154.5,452.0,328.5,214.0,0.0,1.0,92.5
3726,1562.5,208.0,444.5,326.0,114.5,0.0,1.0,86.5
3727,1695.5,224.5,446.0,326.0,21.0,0.0,1.0,79.5
3728,1699.5,221.5,438.0,323.0,21.0,0.0,1.0,71.5
3729,1686.5,221.5,435.0,322.0,21.0,0.0,1.0,69.0
3730,1680.5,219.5,432.5,321.0,21.0,0.0,1.0,97.5
3731,1690.5,223.5,437.5,323.0,20.5,0.0,1.0,107.5
3732,1717.5,225.0,446.5,325.0,20.5,0.0,1.0,118.5
3733,1701.0,223.0,442.5,323.5,16.0,0.0,1.0,117.5
3734,1700.0,221.5,439.0,324.5,17.0,0.0,1.0,134.5
3735,1700.5,219.0,440.0,325.0,16.0,0.0,1.0,96.0
3736,1704.0,219.0,441.0,328.5,59.5,0.0,1.0,101.0
3737,1694.5,217.5,440.0,327.5,101.5,50.0,1.0,142.5
3738,1701.0,214.0,431.5,326.0,188.0,51.5,1.0,104.5
3739,1734.5,218.5,442.0,329.5,84.0,27.5,1.0,110.0
3740,1720.0,213.5,435.5,318.5,63.0,22.5,1.0,102.5
3741,1733.5,217.5,441.5,319.5,23.0,22.5,1.0,90.5
3742,1741.0,218.5,444.0,325.0,40.0,22.5,1.0,101.0
3743,1724.5,218.5,439.5,322.5,45.5,22.5,1.0,97.5
3744,1709.0,217.5,442.0,319.5,112.0,17.5,1.0,80.0
3745,1675.0,217.0,439.0,318.0,224.5,0.0,1.0,74.0
3746,1597.0,217.0,439.5,317.5,223.0,0.0,1.0,70.5
3747,1520.0,217.5,442.0,305.0,220.0,0.0,1.0,66.0
3748,1538.0,217.5,441.0,306.5,218.5,0.0,1.0,68.5
3749,1498.5,218.0,443.0,318.0,216.5,0.0,1.0,52.0
3750,1667.0,222.5,450.5,327.0,213.5,0.0,1.0,40.0
3751,1659.5,217.5,442.5,325.5,18.0,0.0,1.0,40.0
3752,1674.0,212.5,433.0,323.5,16.0,0.0,1.0,26.0
3753,1706.0,216.5,442.0,327.0,20.5,0.0,1.0,23.5
3754,1712.5,216.5,448.0,326.5,20.5,0.0,1.0,26.0
3755,1655.0,210.0,443.0,326.0,18.0,0.0,1.0,36.0
3756,1645.0,213.0,436.0,321.0,16.0,0.0,1.0,32.0
3757,1555.0,205.0,433.0,325.0,17.5,0.0,1.0,34.5
3758,1502.5,186.5,417.5,325.0,21.5,0.0,1.0,41.5
3759,1491.0,188.5,412.5,322.5,21.0,24.5,1.0,62.0
3760,1572.0,210.0,418.0,320.5,24.0,52.0,1.0,79.0
3761,1714.0,225.5,441.5,319.5,22.5,68.0,1.0,90.0
3762,1692.0,221.5,435.5,316.5,21.0,87.5,1.0,95.0
3763,1706.0,227.0,444.5,318.0,26.5,62.0,1.0,120.0
3764,1723.0,233.5,447.0,319.0,30.0,38.5,1.0,124.5
3765,1653.0,224.0,438.0,314.5,18.0,19.5,1.0,116.0
3766,1650.5,222.5,433.5,319.0,16.0,20.0,1.0,112.5
3767,1629.5,227.5,443.0,325.0,18.0,0.0,1.0,117.5
3768,1541.5,234.5,452.0,328.0,42.0,0.0,1.0,94.5
3769,1449.0,269.5,428.0,327.5,110.5,0.0,1.0,86.0
3770,1430.0,275.0,432.5,324.0,146.0,0.0,1.0,90.5
3771,1391.0,232.5,432.0,310.0,145.0,0.0,1.0,119.5
3772,1337.0,225.0,413.0,302.5,37.0,0.0,1.0,143.0
3773,1311.0,231.5,423.5,308.5,0.0,0.0,1.0,125.0
3774,1413.0,251.0,425.0,312.0,0.0,0.0,1.0,153.0
3775,1597.5,255.0,424.5,313.0,0.0,0.0,1.0,144.0
3776,1681.0,219.5,419.5,314.5,0.0,0.0,1.0,104.0
3777,1660.5,270.5,402.0,318.0,0.0,0.0,1.0,85.5
3778,1673.0,304.5,409.0,323.5,0.0,26.0,1.0,91.0
3779,1661.5,311.5,352.5,320.0,0.0,44.5,1.0,115.0
3780,1672.5,310.0,348.5,321.5,0.0,65.0,1.0,133.0
3781,1593.5,307.0,320.5,316.5,0.0,50.0,1.0,175.5
3782,1485.5,297.0,301.0,318.5,0.0,37.0,1.0,232.0
3783,1508.5,283.5,312.0,312.5,0.0,18.5,1.0,253.5
3784,1638.5,321.0,331.5,311.5,0.0,0.0,1.0,233.5
3785,1726.5,416.5,319.5,309.5,0.0,0.0,1.0,202.5
3786,1709.0,485.5,332.0,319.5,29.0,38.0,1.0,187.0
3787,1679.5,453.0,433.5,326.5,17.5,44.0,1.0,194.0
3788,1651.5,418.0,443.5,326.5,18.0,34.5,1.0,189.0
3789,1633.5,350.5,444.0,327.0,19.0,25.0,1.0,198.5
3790,1681.5,338.5,448.0,326.0,17.5,24.0,1.0,170.0
3791,1505.5,297.0,448.0,325.5,17.5,6.5,1.0,166.5
3792,1558.5,221.0,453.5,322.5,113.0,0.0,1.0,131.0
3793,1602.0,239.5,455.5,324.0,145.0,0.0,1.0,129.5
3794,1462.5,277.5,453.0,320.5,145.0,0.0,1.0,147.5
3795,1457.5,233.0,450.5,319.5,144.0,0.0,1.0,124.0
3796,1479.0,191.5,451.5,320.0,142.5,0.0,1.0,140.5
3797,1483.5,189.5,448.0,311.0,142.5,0.0,1.0,138.0
3798,1659.0,240.0,454.0,307.0,106.0,0.0,1.0,131.0
3799,1733.0,285.5,448.5,293.5,16.5,0.0,1.0,128.0
3800,1711.0,289.0,429.0,276.5,54.5,0.0,1.0,65.5
3801,1729.0,290.5,430.0,270.0,55.0,0.0,1.0,23.5
3802,1711.0,289.0,425.5,262.5,15.0,0.0,1.0,17.0
3803,1700.0,289.0,425.0,230.0,15.0,19.0,1.0,35.5
3804,1688.5,287.5,425.5,216.5,15.0,37.0,1.0,46.5
3805,1647.0,282.0,422.0,216.0,15.0,61.5,1.0,97.0
3806,1594.5,234.0,424.0,214.0,15.0,66.5,1.0,61.0
3807,1483.0,182.0,408.0,214.5,17.0,66.5,1.0,81.5
3808,1575.0,209.0,441.5,214.5,17.0,51.0,1.0,105.5
3809,1692.5,283.0,435.0,210.0,34.5,35.0,1.0,152.0
3810,1579.0,248.0,434.0,212.0,73.5,61.5,1.0,187.0
3811,1466.0,219.0,441.0,212.0,97.5,56.5,1.0,172.0
3812,1309.0,279.5,440.0,213.0,97.0,40.5,1.0,123.0
3813,1336.0,288.0,441.5,213.5,76.5,34.0,1.0,97.5
3814,1346.0,286.0,445.0,213.0,119.0,49.0,1.0,74.5
3815,1337.0,287.5,438.0,213.0,116.0,48.0,1.0,54.0
3816,1349.0,288.0,448.5,213.0,47.5,0.0,1.0,31.0
3817,1325.5,286.0,451.5,212.0,149.5,0.0,1.0,20.0
3818,1351.5,281.0,455.5,212.5,148.0,0.0,1.0,35.5
3819,1303.0,270.5,445.5,211.5,148.5,0.0,1.0,40.5
3820,1173.0,193.5,452.5,211.5,147.5,0.0,1.0,45.5
3821,1178.5,187.0,453.5,213.5,146.5,0.0,1.0,44.0
3822,1226.0,205.0,448.0,213.5,145.0,0.0,1.0,39.0
3823,1319.0,251.5,457.0,214.0,143.5,0.0,1.0,20.5
3824,1308.5,280.5,444.5,213.5,108.0,0.0,1.0,5.0
3825,1330.5,281.0,447.0,213.5,40.5,0.0,1.0,0.5
3826,1336.5,281.0,439.5,212.5,15.0,13.0,1.0,0.0
3827,1340.0,281.0,440.0,213.0,16.5,32.5,1.0,0.0
3828,1318.5,280.5,425.5,212.5,62.0,42.5,1.0,10.5
3829,1318.5,281.0,423.0,212.5,15.0,43.0,1.0,19.5
3830,1281.5,281.0,409.0,211.0,15.0,42.0,1.0,26.0
3831,1314.0,241.0,430.0,213.5,17.5,33.0,1.0,30.0
3832,1332.5,260.5,433.0,214.0,18.0,23.0,1.0,79.0
3833,1299.0,266.5,419.0,212.0,15.5,32.5,1.0,163.0
3834,1326.0,271.5,426.5,211.5,15.5,33.0,1.0,214.5
3835,1326.0,280.5,424.5,212.5,15.5,33.0,1.0,221.0
3836,1320.5,281.0,422.0,212.0,18.0,32.0,1.0,176.0
3837,1352.0,252.0,435.5,214.0,20.5,32.5,1.0,191.5
3838,1313.5,223.5,420.5,212.5,15.0,27.5,1.0,245.5
3839,1313.0,153.0,401.5,214.0,40.0,0.0,1.0,276.0
3840,1343.0,170.5,432.0,212.5,74.0,0.0,1.0,264.0
3841,1356.5,173.5,436.5,213.5,145.5,0.0,1.0,254.0
3842,1308.0,136.5,429.0,214.0,145.0,0.0,1.0,209.0
3843,1220.5,108.5,428.5,213.0,144.5,0.0,1.0,184.0
3844,1196.0,111.0,433.0,213.5,143.5,0.0,1.0,176.0
3845,1231.5,108.5,428.5,213.5,142.5,0.0,1.0,168.5
3846,1248.0,120.0,431.5,212.5,141.5,0.0,1.0,189.0
3847,1198.0,130.0,401.0,213.0,40.5,0.0,1.0,175.5
3848,1324.0,163.5,425.5,213.5,15.5,17.0,1.0,148.0
3849,1297.0,171.0,412.5,211.5,10.0,21.0,1.0,126.5
3850,1312.0,175.0,418.5,212.5,10.0,27.0,1.0,80.0
3851,1315.5,202.0,420.0,213.5,30.0,49.5,1.0,95.5
3852,1338.5,216.5,440.0,213.5,53.0,69.0,1.0,89.5
3853,1303.5,209.0,425.5,211.0,48.5,67.0,1.0,92.0
3854,1323.0,213.0,433.0,214.0,49.5,55.5,1.0,131.0
3855,1301.0,208.0,424.5,212.0,48.5,43.5,1.0,128.0
3856,1329.0,235.0,438.5,213.0,51.5,27.5,1.0,135.5
3857,1259.0,251.0,430.5,213.0,50.0,35.5,1.0,160.5
3858,1281.0,254.5,441.5,213.5,53.5,50.0,1.0,182.0
3859,1335.0,269.5,440.0,213.5,53.5,50.0,1.0,221.0
3860,1314.5,282.5,429.5,212.5,49.5,38.5,1.0,260.5
3861,1300.5,273.5,427.5,212.5,49.0,28.0,1.0,267.5
3862,1250.5,248.5,423.0,211.0,48.0,28.0,1.0,318.5
3863,1281.0,181.5,425.0,213.0,8.0,28.0,1.0,355.0
3864,1299.0,177.0,425.0,213.5,110.5,2.0,1.0,352.0
3865,1236.0,153.5,428.0,212.5,146.5,0.0,1.0,325.0
3866,1175.5,109.5,426.0,212.0,145.5,0.0,1.0,346.0
3867,1166.0,110.0,428.5,212.0,145.0,0.0,1.0,342.0
3868,1176.0,113.5,437.5,213.0,143.0,0.0,1.0,326.5
3869,1193.5,119.5,435.0,213.0,142.0,0.0,1.0,285.0
3870,1259.0,172.5,427.5,212.5,142.0,0.0,1.0,297.5
3871,1308.0,268.5,424.5,211.5,76.5,0.0,1.0,261.5
3872,1304.0,283.0,427.0,212.0,12.5,0.0,1.0,239.0
3873,1299.0,282.5,426.0,209.0,12.5,0.0,1.0,254.0
3874,1195.0,237.0,437.5,210.0,14.0,6.5,1.0,322.0
3875,1266.0,202.0,434.0,213.0,20.5,32.5,1.0,344.5
3876,1287.5,161.5,429.0,213.0,26.5,50.0,1.0,327.0
3877,1217.5,133.5,416.0,212.5,12.0,32.0,1.0,332.0
3878,1188.5,135.5,420.0,213.5,32.0,21.5,1.0,254.5
3879,1149.5,134.0,418.0,213.5,12.0,0.0,1.0,282.0
3880,1200.0,182.0,433.0,214.0,37.5,9.0,1.0,353.0
3881,1277.0,236.0,420.0,213.5,51.5,0.0,1.0,438.5
3882,1257.5,259.5,411.0,211.5,51.5,7.5,1.0,445.0
3883,1247.0,210.5,426.0,213.0,55.5,5.5,1.0,437.5
3884,1287.0,225.5,416.0,212.5,32.5,0.0,1.0,363.5
3885,1301.0,267.5,416.0,212.0,12.0,0.0,1.0,353.0
3886,1301.5,281.0,416.5,212.5,12.0,0.0,1.0,341.0
3887,1250.0,252.0,419.5,213.5,12.5,0.0,1.0,286.0
3888,1222.5,182.5,434.5,213.5,13.5,0.0,1.0,281.5
3889,1268.0,155.5,434.5,212.5,145.5,0.0,1.0,333.0
3890,1189.5,112.0,433.5,213.5,144.5,0.0,1.0,397.5
3891,1147.5,111.0,431.5,213.5,143.5,0.0,1.0,377.5
3892,1127.0,112.0,425.0,214.0,143.0,0.0,1.0,374.0
3893,1145.0,126.0,428.0,214.0,141.5,0.0,1.0,359.5
3894,1242.0,196.5,438.5,214.0,140.5,0.0,1.0,365.0
3895,1237.5,275.0,437.5,214.0,53.0,0.0,1.0,330.0
3896,1259.0,281.0,422.0,211.5,49.5,0.0,1.0,304.0
3897,1248.5,280.0,424.5,211.5,12.5,17.0,1.0,256.5
3898,1233.0,281.0,432.5,213.0,13.0,37.0,1.0,266.0
3899,1223.0,281.0,431.5,214.0,13.5,43.0,1.0,236.5
3900,1228.0,281.0,436.0,214.5,13.0,43.5,1.0,177.5
3901,1208.0,267.5,427.0,212.5,12.0,43.5,1.0,121.0
3902,1198.5,254.0,428.0,213.0,12.0,28.0,1.0,122.5
3903,1188.5,252.5,419.5,213.0,12.0,17.0,1.0,132.5
3904,1216.0,276.0,429.5,214.0,36.0,0.0,1.0,114.5
3905,1218.0,279.0,418.0,213.0,83.0,0.0,1.0,77.0
3906,1203.0,279.5,392.0,212.5,83.5,0.0,1.0,47.5
3907,1191.5,279.5,379.0,211.5,82.5,0.0,1.0,69.0
3908,1204.0,235.0,382.0,212.5,32.5,0.0,1.0,141.0
3909,1225.0,230.0,404.0,211.0,32.5,0.0,1.0,133.5
3910,1259.0,235.5,418.0,213.0,14.0,0.0,1.0,158.5
3911,1263.5,255.0,432.0,213.0,14.0,0.0,1.0,79.0
3912,1263.0,265.0,431.5,213.0,74.0,0.0,1.0,27.5
3913,1259.5,273.5,421.0,211.5,74.0,0.0,1.0,54.5
3914,1271.5,230.5,418.5,211.5,74.0,0.0,1.0,87.5
3915,1158.5,117.0,422.0,213.0,73.5,0.0,1.0,185.0
3916,982.5,108.5,316.5,212.5,73.5,0.0,1.0,287.0
3917,984.5,121.0,326.0,213.5,73.0,0.0,1.0,413.0
3918,1074.0,169.5,346.5,213.5,73.0,0.0,1.0,560.0
3919,1232.0,182.5,418.0,211.5,39.5,0.0,1.0,604.0
3920,1095.0,176.0,434.0,213.0,5.5,0.0,1.0,672.5
3921,945.0,167.0,417.5,211.0,5.0,0.0,1.0,792.5
3922,827.5,100.5,353.5,211.5,5.0,0.0,1.0,1063.5
3923,785.0,101.5,220.5,212.5,5.0,0.0,1.0,1300.5
3924,590.5,107.0,205.5,213.0,10.0,0.0,1.0,1489.5
3925,530.5,107.5,171.5,187.5,33.0,21.0,1.0,1493.0
3926,534.5,108.5,173.0,172.5,51.5,21.0,1.0,1487.5
3927,544.5,111.0,177.5,172.5,52.5,21.5,1.0,1541.0
3928,569.0,110.0,176.0,173.0,53.0,39.0,1.0,1909.5
3929,676.0,111.0,242.0,183.0,92.5,44.5,1.0,2147.5
3930,692.0,107.0,325.0,211.0,71.5,44.5,1.0,2197.0
3931,723.0,105.0,330.0,211.0,15.0,27.5,1.0,2223.5
3932,659.5,102.5,323.0,211.0,13.5,6.0,1.0,2268.0
3933,655.5,102.0,278.5,209.5,14.0,0.0,1.0,2224.5
3934,608.0,100.0,192.0,183.0,12.0,0.0,1.0,2181.0
3935,487.5,101.5,182.5,135.0,10.0,0.0,1.0,2031.0
3936,501.5,103.0,189.5,95.5,114.0,0.0,1.0,1997.0
3937,511.0,104.0,192.0,81.0,147.5,0.0,1.0,1810.0
3938,523.0,109.5,200.0,83.0,146.0,0.0,1.0,1729.0
3939,517.5,107.5,197.5,82.5,145.0,0.0,1.0,1765.5
3940,513.0,105.0,193.5,81.0,144.5,0.0,1.0,1843.5
3941,503.5,103.5,188.5,82.0,143.5,0.0,1.0,1763.5
3942,513.5,108.5,207.0,83.5,142.0,0.0,1.0,1852.5
3943,551.5,115.5,227.0,119.5,141.0,0.0,1.0,2133.0
3944,656.0,130.5,316.5,169.0,105.5,0.0,1.0,2236.5
3945,654.5,147.0,346.0,205.0,12.0,0.0,1.0,2269.5
3946,647.5,147.5,312.5,209.5,12.0,0.0,1.0,2180.5
3947,679.0,159.0,329.5,211.0,33.0,0.0,1.0,2136.0
3948,636.5,138.0,251.0,210.0,45.5,0.0,1.0,2061.0
3949,610.5,115.5,185.5,210.5,46.0,0.0,1.0,2056.0
3950,630.0,114.5,218.0,209.5,12.0,16.5,1.0,1932.0
3951,524.5,110.0,165.0,209.0,12.0,21.0,1.0,1857.0
3952,477.0,112.0,166.0,208.5,12.0,21.5,1.0,1739.5
3953,534.5,121.5,190.0,208.5,52.0,21.5,1.0,1734.5
3954,687.0,145.5,278.0,208.0,92.0,17.0,1.0,1679.5
3955,826.0,181.5,360.0,208.5,92.0,6.5,1.0,1533.5
3956,838.0,181.5,388.0,208.0,92.5,0.0,1.0,1324.5
3957,844.5,180.0,383.5,208.5,89.5,0.0,1.0,1177.0
3958,854.0,177.5,377.5,208.0,48.5,0.0,1.0,1190.0
3959,855.0,167.0,380.0,208.5,31.5,0.0,1.0,1055.0
3960,827.0,112.5,346.0,207.5,8.0,0.0,1.0,926.0
3961,829.5,121.0,331.0,209.0,147.0,0.0,1.0,880.0
3962,855.0,118.0,327.0,209.0,147.0,0.0,1.0,813.0
3963,838.5,121.0,332.0,209.0,145.0,0.0,1.0,796.0
3964,872.0,120.5,330.5,209.0,144.0,0.0,1.0,749.0
3965,878.5,122.5,333.0,209.5,143.5,0.0,1.0,687.0
3966,931.0,119.0,351.5,209.5,143.0,0.0,1.0,667.5
3967,979.0,203.5,429.5,209.5,42.5,0.0,1.0,638.0
3968,1006.5,225.0,423.0,209.5,13.0,0.0,1.0,635.5
3969,1039.0,223.0,420.5,210.0,12.0,7.5,1.0,685.0
3970,1003.5,153.5,356.0,208.0,12.0,7.5,1.0,818.5
3971,1040.5,116.5,352.0,209.0,33.0,0.0,1.0,742.5
3972,1000.5,111.5,326.0,208.0,31.5,0.0,1.0,810.5
3973,921.5,116.5,254.0,209.0,13.0,0.0,1.0,885.5
3974,857.5,113.0,314.0,208.5,52.0,0.0,1.0,923.5
3975,842.0,117.5,265.0,210.0,53.0,0.0,1.0,854.5
3976,1031.0,119.0,349.5,210.0,78.0,0.0,1.0,787.0
3977,1085.0,117.5,382.0,209.0,76.5,7.5,1.0,771.0
3978,1175.0,146.5,425.0,207.5,14.0,3.0,1.0,691.5
3979,1232.0,213.5,424.5,208.5,54.5,0.0,1.0,762.0
3980,1243.5,224.5,429.5,209.0,56.0,0.0,1.0,802.0
3981,1223.5,236.5,418.0,208.0,35.5,0.0,1.0,881.5
