,Fossil Brown coal/Lignite,Fossil Gas,Solar,Wind Onshore
4615,2351.0,1618.0,952.0,197.0
4616,2226.0,1431.0,1307.0,228.0
4617,2133.0,1671.0,1551.0,260.0
4618,2134.0,1768.0,1678.0,301.0
4619,2166.0,1881.0,1719.0,310.0
4620,2159.0,1966.0,1638.0,298.0
4621,2162.0,1880.0,1516.0,296.0
4622,2151.0,1940.0,1296.0,294.0
4623,2100.0,2224.0,963.0,285.0
4624,2147.0,2601.0,542.0,277.0
4625,2254.0,2734.0,173.0,252.0
4626,2403.0,2653.0,21.0,217.0
4627,2447.0,2666.0,0.0,199.0
4628,2379.0,2607.0,0.0,173.0
4629,2076.0,2676.0,0.0,133.0
4630,1938.0,2603.0,0.0,135.0
4631,1999.0,2383.0,0.0,151.0
4632,2039.0,2001.0,0.0,180.0
4633,2035.0,2002.0,0.0,211.0
4634,2036.0,1845.0,0.0,224.0
4635,2008.0,1858.0,0.0,255.0
4636,2027.0,1939.0,13.0,277.0
4637,2075.0,2003.0,147.0,289.0
4638,2107.0,2259.0,507.0,288.0
4639,2103.0,2478.0,943.0,301.0
4640,1977.0,2555.0,1300.0,344.0
4641,1933.0,2574.0,1540.0,352.0
4642,1984.0,2420.0,1670.0,358.0
4643,2048.0,2423.0,1692.0,394.0
4644,2057.0,2261.0,1616.0,428.0
4645,1982.0,2318.0,1460.0,473.0
4646,2080.0,2483.0,1192.0,466.0
4647,2264.0,2727.0,875.0,393.0
4648,2337.0,2862.0,513.0,393.0
4649,2327.0,2898.0,172.0,347.0
4650,2313.0,2881.0,22.0,340.0
4651,2304.0,2884.0,0.0,358.0
4652,2218.0,2850.0,0.0,343.0
4653,2182.0,2700.0,0.0,384.0
4654,2095.0,2101.0,0.0,341.0
4655,1995.0,1664.0,0.0,333.0
4656,1954.0,1494.0,0.0,323.0
4657,1960.0,1482.0,0.0,323.0
4658,2020.0,1348.0,0.0,400.0
4659,2115.0,1318.0,0.0,493.0
4660,2080.0,1285.0,13.0,542.0
4661,2056.0,1403.0,145.0,605.0
4662,2116.0,1498.0,500.0,605.0
4663,2008.0,1727.0,921.0,589.0
4664,2007.0,1665.0,1278.0,618.0
4665,2019.0,1723.0,1512.0,622.0
4666,2004.0,1686.0,1651.0,594.0
4667,1920.0,1667.0,1688.0,612.0
4668,1916.0,1608.0,1604.0,601.0
4669,1921.0,1537.0,1470.0,607.0
4670,1908.0,1752.0,1227.0,587.0
4671,1912.0,2112.0,920.0,560.0
4672,1865.0,2470.0,521.0,569.0
4673,1869.0,2701.0,176.0,550.0
4674,1831.0,2723.0,22.0,526.0
4675,1695.0,2715.0,0.0,502.0
4676,1681.0,2675.0,0.0,476.0
4677,1677.0,2599.0,0.0,433.0
4678,1708.0,2283.0,0.0,422.0
4679,1813.0,2160.0,0.0,436.0
4680,1732.0,2058.0,0.0,483.0
4681,1616.0,1910.0,0.0,555.0
4682,1590.0,1809.0,0.0,558.0
4683,1572.0,1674.0,0.0,595.0
4684,1530.0,1633.0,13.0,632.0
4685,1507.0,1655.0,149.0,624.0
4686,1544.0,1676.0,512.0,499.0
4687,1541.0,1633.0,953.0,497.0
4688,1572.0,1486.0,1312.0,451.0
4689,1582.0,1464.0,1547.0,411.0
4690,1684.0,1413.0,1693.0,389.0
4691,1682.0,1385.0,1738.0,367.0
4692,1690.0,1385.0,1699.0,318.0
4693,1737.0,1432.0,1557.0,274.0
4694,1770.0,1614.0,1321.0,274.0
4695,1761.0,1976.0,973.0,262.0
4696,1770.0,2352.0,553.0,264.0
4697,1807.0,2406.0,177.0,231.0
4698,1829.0,2603.0,22.0,192.0
4699,1857.0,2795.0,0.0,164.0
4700,1938.0,2851.0,0.0,147.0
4701,2089.0,2860.0,0.0,134.0
4702,2052.0,2723.0,0.0,127.0
4703,1958.0,2460.0,0.0,113.0
4704,1987.0,2031.0,0.0,131.0
4705,1956.0,1775.0,0.0,144.0
4706,1884.0,1738.0,0.0,151.0
4707,1924.0,1701.0,0.0,156.0
4708,1937.0,1748.0,12.0,172.0
4709,1941.0,1772.0,142.0,175.0
4710,1943.0,2262.0,494.0,161.0
4711,2044.0,2511.0,920.0,139.0
4712,2176.0,2418.0,1279.0,134.0
4713,2224.0,2105.0,1533.0,132.0
4714,2221.0,2123.0,1686.0,157.0
4715,2298.0,2115.0,1731.0,208.0
4716,2304.0,2176.0,1660.0,248.0
4717,2288.0,2329.0,1525.0,286.0
4718,2234.0,2566.0,1282.0,294.0
4719,2221.0,2738.0,941.0,273.0
4720,2293.0,3082.0,537.0,284.0
4721,2359.0,3104.0,176.0,242.0
4722,2383.0,3047.0,22.0,223.0
4723,2357.0,3086.0,0.0,191.0
4724,2377.0,2939.0,0.0,165.0
4725,2306.0,2517.0,0.0,147.0
4726,2237.0,2213.0,0.0,165.0
4727,2255.0,1858.0,0.0,155.0
4728,2259.0,1557.0,0.0,166.0
4729,2263.0,1486.0,0.0,169.0
4730,2246.0,1429.0,0.0,162.0
4731,2194.0,1484.0,0.0,183.0
4732,2137.0,1568.0,13.0,191.0
4733,2193.0,1870.0,146.0,197.0
4734,2272.0,2149.0,484.0,197.0
4735,2308.0,2320.0,897.0,169.0
4736,2320.0,2360.0,1217.0,188.0
4737,2332.0,2126.0,1418.0,246.0
4738,2425.0,2112.0,1590.0,315.0
4739,2458.0,2101.0,1642.0,433.0
4740,2515.0,2052.0,1605.0,621.0
4741,2588.0,1938.0,1452.0,726.0
4742,2648.0,1899.0,1184.0,771.0
4743,2725.0,2033.0,822.0,853.0
4744,2684.0,2134.0,424.0,885.0
4745,2720.0,2243.0,132.0,792.0
4746,2620.0,2325.0,15.0,789.0
4747,2448.0,2379.0,0.0,710.0
4748,2500.0,2301.0,0.0,563.0
4749,2583.0,2143.0,0.0,521.0
4750,2478.0,1697.0,0.0,491.0
4751,2362.0,1399.0,0.0,518.0
4752,2346.0,1221.0,0.0,646.0
4753,2309.0,1104.0,0.0,712.0
4754,2257.0,1076.0,0.0,717.0
4755,2244.0,1055.0,0.0,752.0
4756,2232.0,1055.0,10.0,802.0
4757,2255.0,1227.0,135.0,757.0
4758,2162.0,1589.0,460.0,763.0
4759,2128.0,1829.0,897.0,682.0
4760,2230.0,1854.0,1270.0,647.0
4761,2347.0,1678.0,1511.0,594.0
4762,2336.0,1638.0,1615.0,514.0
4763,2267.0,1693.0,1636.0,463.0
4764,2255.0,1722.0,1587.0,493.0
4765,2248.0,1616.0,1426.0,511.0
4766,2264.0,1703.0,1208.0,503.0
4767,2262.0,1852.0,903.0,478.0
4768,2328.0,2267.0,504.0,435.0
4769,2559.0,2424.0,163.0,371.0
4770,2597.0,2354.0,18.0,329.0
4771,2607.0,2304.0,0.0,285.0
4772,2622.0,2214.0,0.0,307.0
4773,2634.0,2303.0,0.0,246.0
4774,2724.0,1940.0,0.0,273.0
4775,2725.0,1670.0,0.0,328.0
4776,2665.0,1646.0,0.0,385.0
4777,2552.0,1487.0,0.0,355.0
4778,2567.0,1254.0,0.0,351.0
4779,2657.0,1218.0,0.0,348.0
4780,2718.0,1087.0,10.0,359.0
4781,2766.0,1151.0,133.0,324.0
4782,2802.0,1268.0,475.0,240.0
4783,2830.0,1527.0,895.0,215.0
4784,2790.0,1628.0,1221.0,228.0
4785,2781.0,1749.0,1456.0,266.0
4786,2802.0,1727.0,1600.0,312.0
4787,2771.0,1729.0,1557.0,320.0
4788,2741.0,1946.0,1485.0,331.0
4789,2720.0,2027.0,1398.0,372.0
4790,2739.0,2062.0,1180.0,364.0
4791,2754.0,2297.0,860.0,347.0
4792,2722.0,2575.0,492.0,299.0
4793,2772.0,2552.0,158.0,280.0
4794,2790.0,2633.0,17.0,287.0
4795,2809.0,2585.0,0.0,297.0
4796,2730.0,2433.0,0.0,330.0
4797,2583.0,2401.0,0.0,355.0
4798,2507.0,1898.0,0.0,372.0
4799,2453.0,1765.0,0.0,401.0
4800,2465.0,1664.0,0.0,353.0
4801,2471.0,1317.0,0.0,362.0
4802,2459.0,1245.0,0.0,406.0
4803,2429.0,1275.0,0.0,398.0
4804,2415.0,1174.0,8.0,440.0
4805,2368.0,1399.0,127.0,447.0
4806,2514.0,1558.0,486.0,364.0
4807,2703.0,2034.0,923.0,314.0
4808,2685.0,1956.0,1273.0,325.0
4809,2565.0,1921.0,1496.0,284.0
4810,2526.0,1948.0,1628.0,272.0
4811,2387.0,2012.0,1666.0,242.0
4812,2345.0,2048.0,1610.0,219.0
4813,2402.0,2087.0,1460.0,217.0
4814,2252.0,2263.0,1210.0,212.0
4815,2216.0,2383.0,876.0,207.0
4816,2303.0,2642.0,498.0,180.0
4817,2326.0,2680.0,163.0,159.0
4818,2313.0,2702.0,19.0,154.0
4819,2290.0,2739.0,0.0,153.0
4820,2274.0,2762.0,0.0,169.0
4821,2278.0,2561.0,0.0,175.0
4822,2227.0,1889.0,0.0,191.0
4823,2183.0,1443.0,0.0,190.0
4824,2206.0,867.0,0.0,250.0
4825,2172.0,917.0,0.0,333.0
4826,2156.0,902.0,0.0,365.0
4827,2165.0,900.0,0.0,360.0
4828,2188.0,966.0,10.0,344.0
4829,2270.0,1075.0,133.0,274.0
4830,2333.0,1145.0,478.0,207.0
4831,2341.0,1417.0,901.0,168.0
4832,2230.0,1553.0,1283.0,156.0
4833,2239.0,1366.0,1546.0,145.0
4834,2297.0,1406.0,1676.0,120.0
4835,2300.0,1465.0,1727.0,117.0
4836,2325.0,1513.0,1692.0,143.0
4837,2354.0,1605.0,1555.0,168.0
4838,2401.0,1602.0,1318.0,192.0
4839,2458.0,1763.0,969.0,196.0
4840,2514.0,2002.0,539.0,176.0
4841,2606.0,2123.0,167.0,166.0
4842,2599.0,2238.0,18.0,133.0
4843,2467.0,2339.0,0.0,99.0
4844,2475.0,2350.0,0.0,73.0
4845,2479.0,2216.0,0.0,72.0
4846,2439.0,1699.0,0.0,58.0
4847,2500.0,1456.0,0.0,51.0
4848,2522.0,1075.0,0.0,52.0
4849,2476.0,1087.0,0.0,51.0
4850,2454.0,1033.0,0.0,57.0
4851,2463.0,1029.0,0.0,74.0
4852,2431.0,1030.0,11.0,93.0
4853,2352.0,1134.0,143.0,95.0
4854,2413.0,1157.0,467.0,66.0
4855,2382.0,1147.0,877.0,75.0
4856,2228.0,1323.0,1234.0,95.0
4857,2150.0,1273.0,1477.0,203.0
4858,2127.0,1241.0,1592.0,342.0
4859,2118.0,1268.0,1578.0,452.0
4860,2084.0,1272.0,1560.0,416.0
4861,2072.0,1362.0,1426.0,402.0
4862,2092.0,1464.0,1172.0,519.0
4863,2009.0,1677.0,873.0,661.0
4864,1999.0,1911.0,495.0,673.0
4865,2065.0,2100.0,171.0,765.0
4866,2147.0,2022.0,19.0,778.0
4867,2196.0,1982.0,0.0,804.0
4868,2267.0,2090.0,0.0,667.0
4869,2326.0,2012.0,0.0,657.0
4870,2328.0,1724.0,0.0,682.0
4871,2352.0,1530.0,0.0,669.0
4872,2427.0,1438.0,0.0,578.0
4873,2465.0,1194.0,0.0,577.0
4874,2377.0,1231.0,0.0,528.0
4875,2342.0,1249.0,0.0,514.0
4876,2348.0,1222.0,9.0,455.0
4877,2529.0,1309.0,141.0,388.0
4878,2649.0,1542.0,449.0,326.0
4879,2608.0,2007.0,808.0,280.0
4880,2541.0,2060.0,1059.0,335.0
4881,2521.0,1840.0,1227.0,454.0
4882,2416.0,1885.0,1358.0,534.0
4883,2489.0,2027.0,1473.0,542.0
4884,2593.0,2098.0,1396.0,685.0
4885,2611.0,2188.0,1094.0,822.0
4886,2598.0,2268.0,770.0,757.0
4887,2297.0,2496.0,489.0,941.0
4888,2109.0,2734.0,239.0,1001.0
4889,2091.0,1984.0,101.0,933.0
4890,2157.0,1952.0,12.0,965.0
4891,2141.0,2053.0,0.0,909.0
4892,2125.0,2047.0,0.0,695.0
4893,2254.0,2143.0,0.0,492.0
4894,2375.0,1758.0,0.0,433.0
4895,2405.0,1343.0,0.0,369.0
4896,2449.0,1212.0,0.0,332.0
4897,2423.0,1187.0,0.0,308.0
4898,2282.0,1212.0,0.0,278.0
4899,2261.0,1198.0,0.0,249.0
4900,2270.0,1184.0,5.0,270.0
4901,2345.0,1238.0,97.0,253.0
4902,2507.0,1428.0,378.0,273.0
4903,2428.0,1643.0,737.0,263.0
4904,2387.0,1844.0,1042.0,280.0
4905,2311.0,1644.0,1220.0,366.0
4906,2257.0,1603.0,1308.0,417.0
4907,2246.0,1602.0,1350.0,430.0
4908,2216.0,1507.0,1253.0,477.0
4909,2163.0,1390.0,1126.0,441.0
4910,2137.0,1482.0,942.0,370.0
4911,2109.0,1559.0,748.0,336.0
4912,2089.0,2052.0,433.0,326.0
4913,2116.0,2116.0,157.0,340.0
4914,2189.0,2324.0,19.0,324.0
4915,2240.0,2365.0,0.0,405.0
4916,2199.0,2462.0,0.0,359.0
4917,2206.0,2213.0,0.0,296.0
4918,2228.0,1717.0,0.0,268.0
4919,2236.0,1900.0,0.0,219.0
4920,2232.0,1669.0,0.0,195.0
4921,2231.0,1414.0,0.0,161.0
4922,2248.0,1356.0,0.0,140.0
4923,2300.0,1197.0,0.0,129.0
4924,2425.0,1106.0,6.0,108.0
4925,2459.0,1092.0,122.0,101.0
4926,2601.0,1551.0,439.0,85.0
4927,2754.0,1522.0,851.0,78.0
4928,2667.0,1831.0,1196.0,64.0
4929,2693.0,1612.0,1432.0,72.0
4930,2658.0,1611.0,1538.0,81.0
4931,2632.0,1618.0,1538.0,96.0
4932,2686.0,1604.0,1389.0,153.0
4933,2562.0,1600.0,1176.0,202.0
4934,2347.0,1817.0,863.0,236.0
4935,2410.0,2002.0,575.0,290.0
4936,2406.0,2287.0,368.0,276.0
4937,2412.0,2270.0,135.0,249.0
4938,2406.0,2332.0,13.0,234.0
4939,2454.0,2326.0,0.0,233.0
4940,2428.0,2313.0,0.0,217.0
4941,2408.0,2200.0,0.0,218.0
4942,2455.0,1749.0,0.0,223.0
4943,2586.0,1452.0,0.0,213.0
4944,2583.0,1143.0,0.0,213.0
4945,2588.0,1022.0,0.0,185.0
4946,2496.0,980.0,0.0,178.0
4947,2468.0,1052.0,0.0,164.0
4948,2485.0,1013.0,5.0,162.0
4949,2530.0,1145.0,109.0,141.0
4950,2551.0,1542.0,352.0,116.0
4951,2534.0,1724.0,647.0,109.0
4952,2499.0,1939.0,1011.0,103.0
4953,2486.0,1880.0,1289.0,104.0
4954,2549.0,1640.0,1336.0,101.0
4955,2526.0,1743.0,1136.0,141.0
4956,2361.0,1845.0,978.0,156.0
4957,2371.0,1871.0,853.0,176.0
4958,2458.0,1873.0,648.0,148.0
4959,2465.0,1998.0,436.0,213.0
4960,2456.0,2068.0,246.0,285.0
4961,2475.0,2078.0,105.0,136.0
4962,2422.0,2233.0,9.0,63.0
4963,2438.0,2314.0,0.0,62.0
4964,2438.0,2298.0,0.0,104.0
4965,2467.0,2076.0,0.0,110.0
4966,2344.0,1599.0,0.0,81.0
4967,2326.0,1230.0,0.0,47.0
4968,2361.0,1118.0,0.0,45.0
4969,2307.0,1126.0,0.0,51.0
4970,2308.0,1060.0,0.0,41.0
4971,2340.0,1041.0,0.0,37.0
4972,2326.0,1031.0,5.0,34.0
4973,2334.0,1319.0,109.0,37.0
4974,2396.0,1618.0,385.0,39.0
4975,2415.0,1752.0,786.0,36.0
4976,2394.0,1788.0,1148.0,36.0
4977,2398.0,1625.0,1365.0,32.0
4978,2396.0,1617.0,1368.0,36.0
4979,2388.0,1687.0,1325.0,45.0
4980,2285.0,1804.0,1252.0,65.0
4981,2221.0,1838.0,1115.0,92.0
4982,2293.0,1749.0,964.0,151.0
4983,2360.0,1997.0,760.0,155.0
4984,2422.0,2316.0,445.0,156.0
4985,2440.0,2355.0,143.0,147.0
4986,2376.0,2255.0,14.0,125.0
4987,2373.0,2392.0,0.0,114.0
4988,2419.0,2321.0,0.0,96.0
4989,2421.0,2286.0,0.0,103.0
4990,2318.0,1900.0,0.0,95.0
4991,2107.0,1650.0,0.0,82.0
4992,2110.0,1600.0,0.0,84.0
4993,1954.0,1567.0,0.0,89.0
4994,1929.0,1490.0,0.0,94.0
4995,1937.0,1372.0,0.0,85.0
4996,1993.0,1365.0,6.0,69.0
4997,2033.0,1449.0,120.0,57.0
4998,2112.0,1561.0,455.0,61.0
4999,2072.0,1686.0,891.0,65.0
5000,2029.0,1677.0,1253.0,59.0
5001,2026.0,1492.0,1485.0,71.0
5002,2082.0,1464.0,1593.0,85.0
5003,2130.0,1498.0,1571.0,105.0
5004,2163.0,1512.0,1459.0,126.0
5005,2055.0,1472.0,1268.0,158.0
5006,1990.0,1591.0,1035.0,188.0
5007,2053.0,1819.0,832.0,191.0
5008,2087.0,2047.0,495.0,205.0
5009,2206.0,2206.0,150.0,212.0
5010,2264.0,2258.0,12.0,175.0
5011,2288.0,2382.0,0.0,188.0
5012,2309.0,2375.0,0.0,210.0
5013,2311.0,2219.0,0.0,218.0
5014,2187.0,1810.0,0.0,177.0
5015,2118.0,1344.0,0.0,156.0
5016,4310.0,2342.0,0.0,169.0
5017,2139.0,1082.0,0.0,192.0
5018,2131.0,964.0,0.0,222.0
5019,2044.0,922.0,0.0,285.0
5020,2052.0,812.0,5.0,309.0
5021,2029.0,824.0,110.0,364.0
5022,2040.0,759.0,422.0,352.0
5023,2096.0,785.0,818.0,315.0
5024,2072.0,803.0,1177.0,288.0
5025,1928.0,856.0,1411.0,232.0
5026,2009.0,921.0,1458.0,230.0
5027,2063.0,905.0,1367.0,319.0
5028,2058.0,763.0,1034.0,323.0
5029,2052.0,810.0,802.0,285.0
5030,2028.0,872.0,709.0,327.0
5031,2022.0,1100.0,521.0,308.0
5032,1956.0,1413.0,327.0,298.0
5033,1943.0,1540.0,116.0,384.0
5034,2015.0,1855.0,12.0,311.0
5035,2125.0,2038.0,0.0,202.0
5036,2133.0,1895.0,0.0,248.0
5037,2115.0,1841.0,0.0,375.0
5038,2104.0,1479.0,0.0,401.0
5039,2037.0,1390.0,0.0,434.0
5040,1964.0,1034.0,0.0,495.0
5041,1906.0,1006.0,0.0,520.0
5042,1872.0,954.0,0.0,506.0
5043,1854.0,1041.0,0.0,480.0
5044,1926.0,1139.0,6.0,487.0
5045,1950.0,1096.0,131.0,460.0
5046,2025.0,1283.0,436.0,466.0
5047,2141.0,1304.0,844.0,438.0
5048,2264.0,1502.0,1196.0,436.0
5049,2001.0,1763.0,1397.0,461.0
5050,2076.0,1824.0,1537.0,422.0
5051,2184.0,1842.0,1507.0,375.0
5052,2253.0,1846.0,1428.0,298.0
5053,2286.0,1932.0,1230.0,266.0
5054,2320.0,2178.0,985.0,279.0
5055,2378.0,2330.0,653.0,310.0
5056,2329.0,2356.0,347.0,330.0
5057,2218.0,2383.0,111.0,315.0
5058,2231.0,2398.0,9.0,306.0
5059,2276.0,2407.0,0.0,313.0
5060,2283.0,2379.0,0.0,318.0
5061,2333.0,2288.0,0.0,279.0
5062,2416.0,1878.0,0.0,242.0
5063,2485.0,1350.0,0.0,226.0
5064,2494.0,1289.0,0.0,247.0
5065,2405.0,1313.0,0.0,243.0
5066,2300.0,1284.0,0.0,234.0
5067,2245.0,1141.0,0.0,377.0
5068,2255.0,1126.0,3.0,481.0
5069,2378.0,1372.0,94.0,442.0
5070,2530.0,1647.0,408.0,355.0
5071,2522.0,1585.0,831.0,350.0
5072,2417.0,1495.0,1187.0,362.0
5073,2328.0,1475.0,1402.0,398.0
5074,2313.0,1454.0,1483.0,401.0
5075,2475.0,1778.0,1433.0,331.0
5076,2647.0,1869.0,1299.0,314.0
5077,2585.0,1850.0,1171.0,286.0
5078,2500.0,1936.0,1032.0,242.0
5079,2405.0,2141.0,735.0,189.0
5080,2529.0,2320.0,386.0,177.0
5081,2632.0,2179.0,136.0,155.0
5082,2623.0,2163.0,9.0,154.0
5083,2591.0,2359.0,0.0,198.0
5084,2628.0,2302.0,0.0,212.0
5085,2614.0,2332.0,0.0,258.0
5086,2537.0,1957.0,0.0,261.0
5087,2504.0,1517.0,0.0,327.0
5088,2462.0,1314.0,0.0,351.0
5089,2256.0,1137.0,0.0,350.0
5090,2088.0,1131.0,0.0,352.0
5091,2072.0,1143.0,0.0,403.0
5092,2100.0,1006.0,4.0,478.0
5093,2123.0,1060.0,114.0,491.0
5094,2201.0,1416.0,447.0,451.0
5095,2263.0,1680.0,867.0,372.0
5096,2370.0,1825.0,1217.0,349.0
5097,2429.0,1983.0,1409.0,303.0
5098,2513.0,1796.0,1539.0,275.0
5099,2390.0,1904.0,1563.0,240.0
5100,2253.0,2025.0,1466.0,252.0
5101,2233.0,2076.0,1291.0,216.0
5102,2304.0,2110.0,1105.0,223.0
5103,2363.0,2045.0,764.0,212.0
5104,2466.0,2296.0,417.0,155.0
5105,2650.0,2301.0,136.0,193.0
5106,2609.0,2257.0,10.0,227.0
5107,2721.0,2279.0,0.0,230.0
5108,2779.0,2251.0,0.0,260.0
5109,2641.0,2161.0,0.0,273.0
5110,2528.0,2061.0,0.0,280.0
5111,2433.0,1773.0,0.0,311.0
5112,2547.0,1348.0,0.0,311.0
5113,2558.0,1304.0,0.0,278.0
5114,2506.0,1284.0,0.0,306.0
5115,2448.0,1298.0,0.0,350.0
5116,2482.0,1255.0,4.0,400.0
5117,2506.0,1305.0,111.0,466.0
5118,2570.0,1278.0,439.0,439.0
5119,2681.0,1365.0,867.0,396.0
5120,2626.0,1602.0,1227.0,427.0
5121,2618.0,1595.0,1451.0,467.0
5122,2662.0,1627.0,1538.0,540.0
5123,2675.0,1791.0,1573.0,534.0
5124,2580.0,2180.0,1455.0,524.0
5125,2631.0,2266.0,1300.0,512.0
5126,2847.0,2284.0,1099.0,507.0
5127,2911.0,2311.0,741.0,519.0
5128,2917.0,2326.0,383.0,464.0
5129,2899.0,2331.0,120.0,522.0
5130,2922.0,2369.0,7.0,530.0
5131,2975.0,2384.0,0.0,538.0
5132,2812.0,2183.0,0.0,577.0
5133,2612.0,2113.0,0.0,599.0
5134,2428.0,1727.0,0.0,604.0
5135,2297.0,1379.0,0.0,687.0
5136,2310.0,1320.0,0.0,777.0
5137,2233.0,1220.0,0.0,855.0
5138,2227.0,1160.0,0.0,878.0
5139,2173.0,1088.0,0.0,952.0
5140,2199.0,983.0,4.0,961.0
5141,2298.0,1063.0,100.0,961.0
5142,2444.0,1433.0,352.0,946.0
5143,2643.0,1611.0,653.0,883.0
5144,2639.0,1819.0,932.0,898.0
5145,2562.0,1721.0,1161.0,932.0
5146,2532.0,1849.0,1305.0,989.0
5147,2505.0,1909.0,1323.0,1019.0
5148,2339.0,2100.0,1295.0,1007.0
5149,2286.0,2101.0,1140.0,981.0
5150,2425.0,2163.0,899.0,900.0
5151,2592.0,2062.0,650.0,853.0
5152,2518.0,2067.0,363.0,831.0
5153,2425.0,2234.0,110.0,871.0
5154,2388.0,2302.0,8.0,905.0
5155,2375.0,2201.0,0.0,913.0
5156,2291.0,1942.0,0.0,902.0
5157,2219.0,1802.0,0.0,904.0
5158,2278.0,1427.0,0.0,927.0
5159,2229.0,1232.0,0.0,1034.0
5160,2140.0,1071.0,0.0,1065.0
5161,1979.0,1007.0,0.0,1086.0
5162,1906.0,876.0,0.0,1222.0
5163,1931.0,756.0,0.0,1254.0
5164,1912.0,689.0,4.0,1251.0
5165,1896.0,703.0,102.0,1253.0
5166,1886.0,687.0,400.0,1277.0
5167,1884.0,840.0,795.0,1298.0
5168,1907.0,913.0,1179.0,1305.0
5169,1907.0,835.0,1444.0,1271.0
5170,1970.0,917.0,1578.0,1236.0
5171,1987.0,973.0,1582.0,1201.0
5172,1928.0,1091.0,1474.0,1132.0
5173,1912.0,1082.0,1383.0,1095.0
5174,1948.0,1169.0,1174.0,1103.0
5175,1984.0,1430.0,869.0,1110.0
5176,2004.0,1418.0,472.0,1087.0
5177,2017.0,1601.0,135.0,1069.0
5178,2028.0,1493.0,8.0,1038.0
5179,2027.0,1538.0,0.0,991.0
5180,1974.0,1583.0,0.0,1000.0
5181,1972.0,1554.0,0.0,964.0
5182,1941.0,1372.0,0.0,922.0
5183,1912.0,1102.0,0.0,967.0
5184,1878.0,1020.0,0.0,1064.0
5185,1891.0,814.0,0.0,1099.0
5186,1903.0,669.0,0.0,1130.0
5187,1877.0,553.0,0.0,1196.0
5188,1901.0,328.0,3.0,1172.0
5189,1859.0,291.0,105.0,1146.0
5190,1860.0,280.0,461.0,1106.0
5191,1861.0,316.0,914.0,1133.0
5192,1889.0,328.0,1290.0,1101.0
5193,1875.0,326.0,1554.0,1046.0
5194,1892.0,341.0,1680.0,993.0
5195,2009.0,324.0,1677.0,934.0
5196,2097.0,384.0,1622.0,896.0
5197,1994.0,488.0,1502.0,827.0
5198,2100.0,526.0,1270.0,794.0
5199,2226.0,626.0,912.0,795.0
5200,2068.0,972.0,497.0,785.0
5201,2066.0,1323.0,136.0,737.0
5202,2062.0,1361.0,7.0,675.0
5203,2046.0,1622.0,0.0,611.0
5204,2061.0,1553.0,0.0,550.0
5205,2015.0,1584.0,0.0,481.0
5206,1919.0,1761.0,0.0,428.0
5207,1926.0,1574.0,0.0,440.0
5208,1898.0,1614.0,0.0,510.0
5209,1898.0,1427.0,0.0,559.0
5210,1889.0,1296.0,0.0,623.0
5211,1900.0,1186.0,0.0,646.0
5212,1994.0,972.0,3.0,630.0
5213,2045.0,1075.0,106.0,638.0
5214,2272.0,1339.0,463.0,613.0
5215,2378.0,1431.0,903.0,636.0
5216,2366.0,1297.0,1273.0,673.0
5217,2347.0,1388.0,1530.0,663.0
5218,2358.0,1591.0,1666.0,638.0
5219,2394.0,1875.0,1673.0,600.0
5220,2302.0,2012.0,1618.0,530.0
5221,2172.0,2042.0,1428.0,497.0
5222,2183.0,2126.0,1211.0,452.0
5223,2246.0,2499.0,889.0,431.0
5224,2404.0,2679.0,486.0,404.0
5225,2526.0,2704.0,133.0,377.0
5226,2592.0,2730.0,7.0,383.0
5227,2610.0,2749.0,0.0,381.0
5228,2609.0,2739.0,0.0,375.0
5229,2528.0,2670.0,0.0,373.0
5230,2407.0,2308.0,0.0,361.0
5231,2410.0,1928.0,0.0,331.0
5232,2303.0,1761.0,0.0,345.0
5233,2115.0,1621.0,0.0,341.0
5234,2027.0,1665.0,0.0,351.0
5235,2037.0,1634.0,0.0,336.0
5236,2057.0,1721.0,2.0,323.0
5237,2057.0,1800.0,99.0,309.0
5238,2180.0,2179.0,433.0,263.0
5239,2317.0,2342.0,865.0,288.0
5240,2272.0,2450.0,1233.0,381.0
5241,2197.0,2207.0,1498.0,458.0
5242,2163.0,2192.0,1640.0,480.0
5243,2269.0,2206.0,1658.0,480.0
5244,2297.0,2190.0,1596.0,531.0
5245,2138.0,2230.0,1445.0,554.0
5246,2145.0,2427.0,1213.0,543.0
5247,2173.0,2678.0,890.0,528.0
5248,2410.0,2701.0,480.0,483.0
5249,2534.0,2810.0,127.0,481.0
5250,2556.0,2987.0,6.0,452.0
5251,2551.0,3012.0,0.0,442.0
5252,2451.0,3015.0,0.0,384.0
5253,2385.0,2944.0,0.0,315.0
5254,2305.0,2379.0,0.0,281.0
5255,2257.0,1969.0,0.0,281.0
5256,2217.0,1850.0,0.0,303.0
5257,2203.0,1683.0,0.0,363.0
5258,2191.0,1493.0,0.0,370.0
5259,2180.0,1398.0,0.0,439.0
5260,2203.0,1421.0,2.0,518.0
5261,2175.0,1404.0,99.0,606.0
5262,2189.0,1804.0,429.0,634.0
5263,2204.0,2062.0,851.0,756.0
5264,2193.0,2106.0,1237.0,864.0
5265,2190.0,1989.0,1520.0,954.0
5266,2147.0,1984.0,1670.0,941.0
5267,2124.0,2140.0,1700.0,885.0
5268,2088.0,2225.0,1624.0,860.0
5269,2101.0,2253.0,1451.0,845.0
5270,2129.0,2318.0,1173.0,846.0
