,Biomass,Fossil Gas,Fossil Hard coal,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
5008,9.0,2397.0,2555.75,463.0,3297.75,0.0,74.5,531.25,813.5
5009,9.0,2518.75,2616.0,463.0,3159.25,0.0,71.25,704.75,829.75
5010,9.0,2672.25,2649.75,463.25,2810.0,0.0,72.25,746.0,758.25
5011,8.5,2680.0,2738.0,463.0,2507.5,0.0,74.0,700.25,617.75
5012,9.0,2785.75,2869.5,463.25,2249.75,0.0,75.75,673.75,596.0
5013,9.0,2795.0,2860.5,463.0,2213.25,0.0,77.25,724.25,538.75
5014,8.75,2631.0,2881.5,463.0,2151.5,0.0,78.25,717.25,463.5
5015,9.0,2171.5,2884.75,463.25,1969.25,0.0,78.0,624.25,325.25
5016,9.0,2008.25,2715.75,463.25,1542.5,0.0,77.25,511.75,201.75
5017,9.0,1865.25,2706.0,463.0,1203.75,0.0,80.75,435.25,191.5
5018,8.75,1956.75,2702.75,463.75,1151.75,0.0,82.25,402.75,170.0
5019,8.5,1944.5,2542.75,464.0,1149.25,0.0,86.75,447.25,176.75
5020,9.0,1933.75,2339.25,464.0,1137.75,0.0,90.0,474.25,167.75
5021,9.0,1905.25,2485.5,464.0,1208.25,0.0,87.0,472.5,221.75
5022,9.0,1761.5,2619.0,464.0,1350.25,0.0,86.5,390.75,298.0
5023,9.0,1757.25,2604.75,464.0,1626.5,0.0,88.0,288.75,214.0
5024,8.5,1768.75,2648.5,463.75,1969.25,0.0,86.5,359.0,218.75
5025,8.0,1677.25,2524.75,463.5,2227.25,0.0,85.5,508.5,324.25
5026,8.0,1580.75,2507.25,463.25,2524.5,0.0,84.0,310.75,433.75
5027,8.0,1685.75,2595.25,464.0,2588.75,0.0,84.25,381.25,551.25
5028,8.5,1734.0,2331.25,464.0,2478.75,0.0,82.25,468.75,500.75
5029,9.0,1694.0,2077.75,464.0,2313.25,0.0,82.0,500.25,439.75
5030,9.0,1856.75,2207.5,464.0,2274.0,0.0,83.5,278.5,418.0
5031,9.0,2040.0,2461.5,464.25,2114.0,0.0,81.5,206.75,433.75
5032,8.0,2230.0,2741.0,464.0,1932.0,0.0,81.0,324.5,278.25
5033,8.25,2487.75,3024.75,463.25,1924.5,0.0,85.5,152.0,269.75
5034,8.5,2627.0,3066.75,463.0,1771.0,0.0,85.5,186.5,193.75
5035,8.25,2597.25,3031.75,463.0,1654.0,0.0,85.5,247.0,188.75
5036,8.75,2633.75,3007.25,463.25,1623.25,0.0,85.5,278.5,211.5
5037,8.75,2458.25,3033.75,464.0,1592.5,0.0,87.75,386.5,171.5
5038,9.0,2348.75,2997.25,464.0,1539.75,0.0,87.25,486.0,148.0
5039,8.75,2318.5,3018.25,463.5,1577.25,0.0,85.5,570.5,208.75
5040,8.25,2409.0,3013.75,463.0,1602.25,0.0,86.0,534.5,217.75
5041,8.0,2452.25,3017.5,463.25,1622.5,0.0,84.75,387.75,182.75
5042,8.0,2488.0,3004.75,464.0,1564.75,0.0,87.0,433.25,157.75
5043,8.0,2544.0,2937.25,464.0,1521.25,0.0,86.5,445.5,157.0
5044,9.0,2625.0,2986.5,464.75,1661.75,0.0,86.0,490.0,147.5
5045,8.25,2907.75,3017.5,464.75,1903.5,0.0,81.5,374.75,117.75
5046,8.5,4180.25,3026.5,464.5,2202.75,0.0,88.5,261.75,120.5
5047,8.0,4733.25,3077.0,464.25,2586.25,0.0,88.25,196.0,105.5
5048,8.0,4819.5,3112.75,464.0,2813.5,0.0,86.75,183.5,97.25
5049,8.0,4690.5,3009.5,464.0,2900.0,0.0,85.25,182.25,105.25
5050,8.0,4915.5,2805.75,464.0,3011.75,0.0,74.75,111.25,140.0
5051,8.0,5124.0,2816.25,464.0,2998.0,0.0,73.5,77.5,151.5
5052,8.0,4969.5,2988.0,464.0,2949.25,0.0,71.5,51.5,158.75
5053,8.0,5013.75,3041.0,464.0,2862.75,0.0,72.25,35.0,145.0
5054,8.0,4920.25,3062.0,464.0,2962.5,0.0,80.75,49.75,106.5
5055,8.0,4996.75,3064.75,464.0,2831.0,0.0,81.0,46.25,82.5
5056,8.0,5032.0,3069.75,463.75,2575.0,0.0,78.25,80.5,78.75
5057,8.0,5161.0,3168.25,464.0,2283.5,0.0,78.0,62.25,154.5
5058,7.75,5044.5,3199.25,464.0,2224.25,0.0,83.25,120.25,243.5
5059,8.0,5049.75,3135.75,464.0,2043.25,0.0,77.0,231.5,96.75
5060,8.0,5341.75,3056.75,464.0,1998.0,0.0,76.25,153.5,22.25
5061,8.0,5418.75,3057.25,464.0,2054.5,0.0,76.25,50.0,239.25
5062,8.0,4905.75,3061.75,464.0,1876.0,0.0,75.5,65.5,64.0
5063,8.0,4382.0,3044.75,464.0,1819.75,0.0,78.25,335.75,19.5
5064,8.0,4356.75,3022.5,464.0,1815.5,0.0,80.75,342.25,26.0
5065,8.25,4512.75,3020.0,464.0,1812.25,0.0,80.75,171.5,22.0
5066,8.0,4608.75,3008.5,463.0,1831.5,0.0,80.75,87.0,23.0
5067,8.0,4688.0,3011.5,463.0,1828.5,0.0,81.0,68.5,26.75
5068,8.0,4746.75,3048.5,463.0,1835.5,0.0,83.5,69.25,28.75
5069,8.0,5186.5,3045.25,463.0,1927.75,0.0,87.75,73.25,50.0
5070,8.0,5348.0,3042.25,463.0,2171.0,0.0,87.75,49.0,67.25
5071,8.0,5452.25,3045.25,463.0,2422.25,0.0,86.25,15.25,91.0
5072,8.0,5572.5,3048.5,463.25,2673.75,0.0,84.75,30.25,110.75
5073,8.0,5380.25,3053.75,467.0,3004.0,0.0,84.0,97.5,279.5
5074,8.0,5266.25,3051.0,463.5,3375.5,0.0,86.25,257.75,445.25
5075,8.0,5125.25,3044.25,463.0,3512.75,0.0,83.25,270.25,477.0
5076,8.0,5134.5,3045.25,463.0,3422.25,0.0,81.0,15.25,650.5
5077,8.0,5251.75,3056.5,463.0,3192.0,0.0,82.75,73.25,305.75
5078,8.0,5260.25,3059.0,462.75,3190.5,0.0,82.0,86.25,206.75
5079,8.0,5132.0,3062.75,462.75,3151.25,0.0,82.75,110.0,207.5
5080,8.0,5095.5,3055.25,463.0,3052.25,0.0,81.5,81.5,268.5
5081,8.0,5032.75,3061.0,462.75,2795.25,0.0,81.75,81.75,221.5
5082,8.0,5288.5,3058.75,463.25,2497.25,0.0,78.0,113.5,144.25
5083,8.0,5467.25,3059.25,463.0,2259.75,0.0,82.25,146.0,66.75
5084,8.0,5434.75,3062.75,463.0,2177.0,0.0,84.0,122.5,39.0
5085,8.0,5423.0,3055.5,463.0,2144.5,0.0,85.25,76.25,18.5
5086,8.0,5325.0,3054.25,463.25,2063.75,0.0,86.5,19.0,6.5
5087,9.0,5048.25,3034.0,462.75,1914.25,0.0,85.5,29.0,1.5
5088,8.0,4776.75,2991.0,463.25,1908.25,0.0,81.75,19.25,2.0
5089,8.0,4775.75,2980.75,463.0,1924.25,0.0,86.0,5.5,8.75
5090,8.5,4655.75,2988.75,463.0,1908.75,0.0,89.75,0.25,7.25
5091,8.0,4764.5,2998.5,463.0,1904.75,0.0,91.0,4.0,9.0
5092,8.5,4948.5,3037.5,464.25,1928.25,0.0,91.5,5.0,10.25
5093,8.0,5303.25,3026.75,463.75,2009.25,0.0,92.0,13.5,4.25
5094,8.0,5471.5,3057.75,464.0,2273.25,0.0,86.75,22.75,5.5
5095,8.75,5621.75,3063.5,464.0,2633.0,0.0,74.25,7.5,3.0
5096,8.25,5665.5,3061.75,464.0,2894.75,0.0,66.75,6.25,0.75
5097,9.0,5594.0,3052.0,464.0,2981.5,0.0,74.25,1.0,0.75
5098,8.0,5459.25,3056.5,464.0,3026.25,0.0,77.0,1.5,4.25
5099,8.25,5465.5,3064.25,464.0,3035.5,0.0,82.0,1.5,10.5
5100,8.25,5542.75,3046.0,464.0,2946.75,0.0,83.25,1.25,12.75
5101,9.0,5529.75,3051.0,464.0,2875.75,0.0,58.75,1.0,13.0
5102,9.0,5613.0,3045.0,464.0,2859.25,0.0,57.25,1.25,21.5
5103,9.0,5565.5,3057.0,464.0,2777.0,0.0,56.25,1.75,42.5
5104,9.0,5563.25,3062.5,464.0,2698.75,0.0,58.75,1.0,50.0
5105,9.0,5654.5,3064.0,464.0,2642.25,0.0,55.5,1.5,53.0
5106,8.0,5633.75,3057.25,464.0,2402.5,0.0,52.5,4.0,77.75
5107,8.0,5594.0,3063.5,464.0,2188.25,0.0,62.75,1.0,63.75
5108,8.0,5661.0,3057.5,464.0,2118.5,0.0,85.0,9.75,45.75
5109,8.0,5649.75,3042.0,464.0,2075.0,0.0,84.0,20.75,32.0
5110,8.75,5351.25,3047.0,463.75,1950.75,0.0,87.25,50.5,24.75
5111,8.75,4955.25,3052.5,463.75,1886.5,0.0,87.25,66.75,23.0
5112,8.75,4808.75,3044.5,463.25,1888.25,0.0,86.0,42.0,19.5
5113,9.0,4648.0,3055.0,463.25,1897.25,0.0,74.25,38.5,17.0
5114,9.0,4645.0,3056.25,463.75,1897.25,0.0,48.0,72.75,15.5
5115,8.0,4667.75,3052.75,464.0,1894.75,0.0,35.5,67.0,11.0
5116,8.0,5090.25,3062.0,464.0,1900.5,0.0,35.25,41.75,5.25
5117,8.0,5553.0,2534.75,464.0,2143.5,0.0,35.25,6.75,4.0
5118,8.0,5763.75,2462.75,464.0,2435.5,0.0,34.75,0.5,8.75
5119,8.25,5605.75,2322.75,463.75,2800.0,0.0,35.25,0.0,4.75
5120,9.0,5520.25,2242.0,464.0,2920.25,0.0,34.0,0.5,2.5
5121,8.0,5446.0,2288.0,464.0,2951.0,0.0,33.25,0.25,8.5
5122,8.0,5387.5,2264.75,463.5,2964.25,0.0,32.5,1.25,10.75
5123,8.0,5354.5,2059.0,463.5,3098.25,0.0,31.0,2.0,16.0
5124,8.0,5452.5,2058.75,463.0,3056.75,0.0,28.0,1.0,28.5
5125,8.0,5405.75,2076.5,463.0,2912.5,0.0,27.75,1.5,35.75
5126,8.0,5474.0,2063.25,463.0,2845.0,0.0,27.0,1.0,50.75
5127,9.0,5452.5,2063.75,462.75,2761.25,0.0,26.5,1.0,71.0
5128,8.0,5455.0,2065.5,462.0,2733.5,0.0,26.5,0.5,77.0
5129,8.0,5635.0,2067.5,463.0,2734.25,0.0,41.75,0.0,58.5
5130,8.25,5709.25,2069.5,463.0,2582.75,0.0,85.0,0.0,36.0
5131,9.0,5696.75,2073.25,463.0,2245.5,0.0,90.75,0.75,24.0
5132,9.0,5682.0,2072.25,463.0,2049.0,0.0,92.25,0.0,22.25
5133,9.0,5742.0,2073.75,463.0,2046.0,0.0,92.25,0.0,17.75
5134,9.0,5685.5,1908.75,462.75,1997.75,0.0,92.0,0.0,16.25
5135,9.0,5461.5,2054.25,463.0,1930.5,0.0,88.25,0.0,17.0
5136,8.75,5670.25,2072.5,463.25,1913.75,0.0,91.0,0.0,16.5
5137,8.75,5708.5,2073.25,463.0,1890.25,0.0,91.75,2.0,9.5
5138,9.0,5639.5,2077.25,463.0,1866.75,0.0,92.25,0.0,4.25
5139,8.75,5569.5,2080.5,463.0,1861.0,0.0,93.25,0.0,2.5
5140,8.75,5744.25,2082.0,463.0,1893.25,0.0,90.5,0.0,3.25
5141,8.0,5658.75,2077.0,463.0,2026.75,0.0,90.75,0.0,1.75
5142,8.0,5666.0,2036.5,463.0,2268.0,0.0,84.0,0.0,2.5
5143,9.0,5850.75,1876.75,463.0,2723.75,0.0,85.5,0.0,2.25
5144,8.25,5934.0,1593.25,464.0,3263.25,0.0,82.25,0.0,0.25
5145,8.0,5719.0,1340.75,464.0,3199.0,0.0,85.5,0.0,1.25
5146,8.0,5905.75,1301.0,464.0,3403.25,0.0,77.0,0.0,2.25
5147,8.0,5693.25,1416.0,463.0,3525.5,0.0,78.5,0.0,4.75
5148,8.0,5660.5,1454.25,462.25,3496.25,0.0,81.0,0.0,7.0
5149,8.0,5639.25,1506.25,461.25,3394.0,0.0,81.75,2.0,18.25
5150,8.5,5474.75,1562.75,461.0,3250.25,0.0,73.25,6.25,46.0
5151,8.25,5296.75,1484.0,461.0,2989.5,0.0,77.5,16.5,75.0
5152,8.0,5101.0,1466.0,461.75,2792.25,0.0,83.75,21.0,123.0
5153,8.0,5397.25,1379.75,462.25,2691.25,0.0,81.0,26.5,110.5
5154,8.0,5768.25,1290.0,463.0,2563.5,0.0,84.75,27.75,84.75
5155,8.0,5874.5,1288.5,463.25,2359.25,0.0,83.5,25.25,80.25
5156,8.0,5610.5,1294.0,463.0,2180.75,0.0,88.75,53.0,93.5
5157,8.0,5568.0,1293.5,463.0,2151.75,0.0,93.5,90.25,145.5
5158,8.75,5448.5,1293.5,462.75,2109.75,0.0,89.0,55.75,183.5
5159,8.75,5296.75,1291.25,463.0,1970.75,0.0,91.25,59.25,148.75
5160,8.0,5051.0,1258.75,463.0,1764.25,0.0,90.25,64.0,129.25
5161,8.0,4981.75,1296.75,463.0,1472.0,0.0,92.0,34.75,97.5
5162,8.0,5087.75,1296.25,463.0,1534.5,0.0,84.75,14.25,52.75
5163,8.25,5080.75,1293.75,463.0,1556.75,0.0,82.0,0.5,24.25
5164,8.0,5082.5,1295.0,463.0,1527.0,0.0,85.75,9.0,13.25
5165,8.5,4928.0,1294.75,463.0,1539.25,0.0,82.0,23.0,18.75
5166,8.75,4872.5,1296.5,463.0,1675.25,0.0,81.5,19.0,17.75
5167,8.75,4905.0,1333.0,463.25,2028.5,0.0,87.0,9.25,8.25
5168,8.0,4866.0,1367.25,463.25,2247.0,0.0,84.75,7.5,9.75
5169,8.0,4802.0,1371.75,464.0,2378.0,0.0,82.75,17.0,13.25
5170,8.0,4798.75,1369.75,464.0,2411.5,0.0,83.75,21.75,28.25
5171,8.0,4508.75,1373.75,464.0,2496.0,0.0,81.0,38.5,73.5
5172,8.0,4482.25,1356.0,462.75,2534.5,0.0,81.25,51.25,113.0
5173,8.0,4277.5,1346.25,214.0,2597.25,0.0,82.75,76.5,156.5
5174,8.5,4438.0,1337.25,0.0,2850.0,0.0,82.25,149.0,198.25
5175,8.75,4475.0,1344.5,0.0,2706.25,0.0,81.0,281.75,362.0
5176,8.0,4497.0,1369.5,0.0,2668.0,0.0,82.0,260.75,422.25
5177,8.0,4514.0,1397.0,0.0,2399.5,0.0,84.5,275.0,372.0
5178,8.0,4572.25,1408.25,0.0,2021.25,0.0,86.5,293.0,262.5
5179,8.0,4527.0,1409.75,0.0,1733.75,0.0,86.0,323.75,200.25
5180,8.75,4570.5,1416.0,0.0,1674.0,0.0,84.25,343.25,167.0
5181,9.0,4657.0,1416.75,0.0,1827.0,0.0,88.75,357.75,144.5
5182,9.0,4432.0,1424.0,0.0,1662.25,0.0,89.75,303.25,175.75
5183,8.5,4034.75,1435.25,0.0,1562.0,0.0,86.5,269.0,214.25
5184,8.0,3600.25,1340.5,0.0,1258.5,0.0,89.25,274.25,173.0
5185,8.0,3186.0,1277.5,0.0,1247.5,0.0,91.25,204.75,172.75
5186,8.0,3029.5,1278.0,0.0,1180.0,0.0,91.25,177.25,155.25
5187,8.0,3063.5,1283.0,0.0,1127.0,0.0,90.5,190.75,107.75
5188,9.0,2986.25,1277.0,0.0,1138.5,0.0,90.25,162.25,90.0
5189,8.75,2968.5,1278.5,0.0,1171.25,0.0,89.25,130.0,82.75
5190,8.75,2965.25,1282.75,0.0,1352.0,0.0,89.5,62.0,75.5
5191,8.0,3256.0,1269.75,0.0,1698.0,0.0,89.75,46.0,55.5
5192,8.0,3370.5,1280.25,0.0,1903.25,0.0,88.5,46.5,35.75
5193,8.0,3353.75,1280.75,0.0,1997.0,0.0,115.25,44.5,23.0
5194,8.0,3249.5,1283.25,0.0,2028.0,0.0,121.0,86.5,19.5
5195,8.0,3219.75,1283.0,0.0,2066.5,0.0,123.25,100.0,33.0
5196,8.25,3101.0,1278.5,0.0,2036.75,0.0,121.25,119.25,56.0
5197,8.0,3201.5,1275.0,0.0,1986.5,0.0,122.75,140.75,73.5
5198,8.75,3213.5,1279.0,0.0,1949.25,0.0,118.0,124.0,110.25
5199,8.5,3338.75,1282.25,0.0,1860.0,0.0,110.0,124.0,128.0
5200,8.25,3649.0,1281.5,0.0,1785.25,0.0,113.75,95.25,99.25
5201,8.0,4182.25,1279.25,0.0,1865.0,0.0,108.25,69.75,90.0
5202,8.0,4973.75,1279.5,0.0,1811.25,0.0,112.0,50.75,87.5
5203,8.0,5069.5,1283.0,0.0,1656.5,0.0,119.0,38.25,86.75
5204,4.0,5133.5,1281.25,0.0,1617.75,0.0,124.75,49.75,95.0
5205,2.25,5106.75,1281.0,0.0,1683.5,0.0,122.25,47.5,111.75
5206,0.0,5030.75,1280.5,0.0,1581.75,0.0,125.0,48.0,110.25
5207,0.0,4457.25,1268.0,0.0,1538.0,0.0,125.25,51.75,112.0
5208,0.0,4041.0,1280.75,0.0,1520.75,0.0,123.0,64.25,101.5
5209,0.0,4000.0,1281.25,0.0,1511.5,0.0,123.75,90.25,120.5
5210,0.0,4083.75,1281.0,0.0,1541.25,0.0,122.75,142.75,157.0
5211,0.0,4246.25,1279.25,0.0,1586.0,0.0,123.5,197.75,168.0
5212,0.25,4664.25,1282.75,0.0,1830.0,0.0,122.25,228.75,205.5
5213,0.0,5283.0,1286.0,0.0,2066.0,0.0,118.0,259.25,220.5
5214,0.0,5926.5,1280.75,0.0,2320.75,0.0,109.25,202.25,181.75
5215,0.0,6054.25,1289.5,0.0,2656.75,0.0,117.0,204.5,77.0
5216,0.0,6062.0,1300.25,0.0,2862.25,0.0,116.25,205.25,31.75
5217,0.0,6033.25,1297.0,0.0,2944.0,0.0,106.0,121.75,19.25
5218,0.0,5983.75,1283.5,0.0,2950.25,0.0,74.25,64.5,8.25
5219,0.0,5882.0,1270.0,0.0,2951.5,0.0,90.0,67.75,3.5
5220,0.0,5828.0,1282.75,0.0,2900.25,0.0,94.75,40.0,3.75
5221,0.0,5847.75,1288.5,0.0,2785.5,0.0,109.0,17.25,5.75
5222,0.0,5890.75,1293.5,0.0,2736.5,0.0,111.0,2.75,15.5
5223,0.0,5881.0,1296.0,0.0,2654.5,0.0,106.5,7.25,23.75
5224,0.0,5778.5,1380.75,0.0,2554.5,0.0,110.75,8.75,39.75
5225,0.0,5864.5,1391.5,0.0,2492.0,0.0,117.25,5.25,51.75
5226,0.0,6022.25,1502.75,0.0,2364.0,0.0,114.5,15.5,50.5
5227,0.0,6170.0,1535.75,0.0,2312.5,0.0,116.75,18.5,78.0
5228,0.0,6080.75,1571.5,0.0,2198.75,0.0,122.0,23.25,106.5
5229,0.0,5942.25,1592.25,0.0,2129.25,0.0,123.25,42.25,107.75
5230,0.0,5654.25,1723.0,0.0,2052.0,0.0,121.25,49.5,110.5
5231,0.0,5561.25,1914.5,0.0,2023.75,0.0,116.25,48.75,132.25
5232,0.0,5510.75,2065.25,0.0,1974.0,0.0,115.25,50.5,97.5
5233,0.0,5481.75,2098.0,0.0,1956.25,0.0,117.0,45.0,68.75
5234,0.0,5434.5,2262.0,0.0,1931.5,0.0,116.75,24.25,42.0
5235,0.0,5551.75,2309.0,0.0,1937.25,0.0,118.0,2.75,24.75
5236,0.0,5677.5,2345.25,0.0,1963.0,0.0,122.25,0.75,11.75
5237,0.0,5684.25,2354.75,0.0,2050.25,0.0,120.5,0.0,3.25
5238,0.0,5451.25,2333.5,0.0,2236.75,0.0,119.25,1.75,0.75
5239,0.0,5484.25,2311.75,0.0,2545.25,0.0,116.75,14.75,1.0
5240,0.0,5529.0,2397.75,0.0,2862.0,0.0,114.75,15.75,0.75
5241,0.0,5417.0,2399.0,0.0,2848.75,0.0,116.5,20.25,0.0
5242,0.0,5473.0,2417.5,0.0,2872.5,0.0,114.75,31.25,0.0
5243,0.0,5407.75,2428.75,0.0,2808.0,0.0,109.0,23.75,0.5
5244,0.0,5333.75,2429.75,0.0,2732.75,0.0,103.5,24.5,4.25
5245,0.0,5254.75,2498.0,0.0,2643.0,0.0,102.75,42.5,10.25
5246,0.0,5263.5,2489.25,0.0,2595.75,0.0,96.75,17.75,15.0
5247,0.0,5205.25,2496.25,0.0,2559.75,0.0,105.25,8.5,42.5
5248,0.0,5444.5,2665.0,0.0,2578.0,0.0,102.5,10.5,67.5
5249,6.25,5354.25,2709.0,0.0,2499.0,0.0,102.0,9.5,44.5
5250,8.25,5265.25,2770.5,0.0,2271.0,0.0,101.0,13.25,14.5
5251,8.75,5288.75,2889.5,0.0,2191.5,0.0,103.25,69.75,24.25
5252,8.0,5256.5,2964.75,0.0,2161.75,0.0,102.5,196.5,94.0
5253,8.0,5059.5,2985.0,0.0,2141.0,0.0,107.5,259.75,230.0
5254,7.75,4751.75,2903.75,0.0,2141.5,0.0,113.25,500.0,505.0
5255,7.0,4471.5,2730.5,0.0,2121.75,0.0,105.75,524.5,427.25
5256,7.0,4020.0,2850.25,0.0,2187.5,0.0,101.75,393.0,409.5
5257,7.0,3750.5,2908.75,0.0,2104.75,0.0,82.5,512.25,267.25
5258,7.0,3725.0,3044.0,0.0,2085.0,0.0,68.25,412.0,141.75
5259,7.0,3724.25,3045.25,0.0,2037.75,0.0,97.5,149.25,258.75
5260,7.0,3925.0,2945.5,0.0,2039.25,0.0,96.0,233.0,415.75
5261,7.0,4403.0,2993.25,0.0,2186.75,0.0,98.5,442.75,389.25
5262,7.0,5063.0,3056.0,0.0,2502.5,0.0,95.75,390.25,446.75
5263,7.0,5341.75,3066.75,0.0,3024.75,0.0,102.25,516.5,549.25
5264,7.0,5522.0,3066.5,0.0,3286.75,0.0,94.0,481.25,693.75
5265,7.0,5411.5,3072.5,0.0,3393.5,0.0,105.25,461.25,705.5
5266,7.0,5427.75,3073.5,0.0,3418.0,0.0,110.75,399.5,721.0
5267,7.0,5417.0,3065.25,0.0,3505.0,0.0,111.75,427.75,734.25
5268,7.0,5405.5,3085.25,0.0,3420.0,0.0,113.5,402.75,714.0
5269,7.0,5398.0,3087.25,0.0,3208.75,0.0,101.0,367.25,534.25
5270,7.0,5457.25,3089.5,0.0,3134.25,0.0,105.25,352.0,404.75
5271,7.5,5166.25,3077.75,0.0,3096.0,0.0,109.5,348.75,380.75
5272,7.0,5360.5,3070.5,0.0,2959.25,0.0,110.25,384.25,293.0
5273,7.0,5414.5,3090.5,0.0,2809.25,0.0,107.75,451.75,232.5
5274,7.0,5555.5,3087.0,0.0,2468.5,0.0,115.75,465.0,223.25
5275,7.0,5426.25,3082.0,0.0,2111.0,0.0,111.25,426.25,146.5
5276,7.0,5524.75,3076.5,0.0,1972.0,0.0,115.5,368.5,103.5
5277,8.0,5644.25,3062.25,0.0,1941.0,0.0,110.75,226.75,76.0
5278,7.0,5366.75,3070.0,0.0,1877.5,0.0,119.0,115.25,61.25
5279,7.0,4780.5,3033.25,0.0,1849.75,0.0,120.25,75.5,51.0
5280,7.0,4435.25,2974.75,0.0,1881.25,0.0,114.75,63.25,59.25
5281,7.0,4445.0,2901.25,0.0,1917.5,0.0,122.0,58.75,57.75
5282,7.0,4499.75,2877.75,0.0,1948.0,0.0,122.5,33.5,59.0
5283,7.0,4600.5,2898.0,0.0,1941.75,0.0,124.25,40.5,45.0
5284,7.0,4874.0,3045.25,0.0,1959.5,0.0,120.75,29.25,52.0
5285,7.0,5357.25,3060.0,0.0,2052.75,0.0,115.5,25.0,74.5
5286,7.0,5422.5,3069.25,0.0,2255.5,0.0,106.25,62.0,101.0
5287,7.5,5507.25,3081.25,0.0,2570.0,0.0,97.75,94.0,86.5
5288,3.5,5542.0,3134.25,0.0,2819.5,0.0,87.5,82.0,67.0
5289,0.0,5458.0,3234.0,0.0,2875.5,0.0,95.75,68.75,100.5
5290,0.0,5277.5,3327.0,0.0,2946.0,0.0,96.5,38.25,162.0
5291,0.0,5200.25,3392.0,0.0,2948.5,0.0,77.25,56.5,170.0
5292,0.0,5189.5,3402.25,0.0,2935.5,0.0,69.5,89.25,114.75
5293,0.0,5049.5,3405.5,0.0,3022.0,0.0,68.5,86.0,191.25
5294,0.0,4879.0,3397.0,0.0,3023.25,0.0,65.75,165.25,247.0
5295,0.0,4675.25,3384.0,0.0,2933.5,0.0,66.75,187.25,202.25
5296,0.0,4797.25,3311.5,0.0,2867.5,0.0,69.0,353.0,180.75
5297,0.0,4529.75,3089.75,0.0,2966.5,0.0,93.5,534.5,337.0
5298,0.0,4237.75,3045.25,0.0,2760.75,0.0,95.25,580.25,384.25
5299,0.0,4221.75,3059.0,0.0,2765.5,0.0,97.5,585.5,462.5
5300,0.0,4172.25,3079.0,0.0,3001.5,0.0,95.0,619.0,788.0
5301,0.0,3706.5,2991.25,0.0,3053.5,0.0,99.0,706.5,879.5
5302,0.0,2926.75,2873.25,0.0,2935.75,0.0,103.5,687.5,846.5
5303,0.0,2572.5,2722.75,0.0,2552.0,0.0,107.75,729.0,830.5
5304,0.0,2040.0,2595.25,0.0,2320.75,0.0,108.25,719.5,833.5
5305,0.0,1891.25,2346.5,0.0,2231.25,0.0,108.5,694.25,740.5
5306,0.0,1915.25,2344.0,0.0,2098.75,0.0,115.0,656.0,688.0
5307,0.0,1953.5,2563.0,0.0,1943.5,0.0,116.25,557.0,585.25
5308,0.0,2041.75,2693.75,0.0,1932.25,0.0,118.25,496.0,532.25
5309,0.0,2572.0,2802.75,0.0,2018.5,0.0,119.0,565.25,459.75
5310,0.0,3224.75,2934.0,0.0,2294.25,0.0,109.0,599.25,476.5
5311,0.0,3442.75,3022.75,0.0,2747.75,0.0,106.25,679.5,530.75
5312,0.0,3413.0,3021.75,0.0,3063.75,0.0,116.5,549.5,572.25
5313,0.0,3443.5,2959.5,0.0,3396.5,0.0,119.25,597.5,594.0
5314,0.0,3437.25,2988.0,0.0,3566.25,0.0,115.25,517.0,672.5
5315,0.0,3382.25,2937.75,0.0,3381.75,0.0,117.25,530.75,663.0
5316,0.0,3315.75,2907.0,0.0,3495.75,0.0,120.25,640.0,667.5
5317,0.0,3180.5,2918.25,0.0,3322.25,0.0,121.75,685.25,595.25
5318,0.0,2982.0,2847.75,0.0,3173.75,0.0,125.0,704.75,635.25
5319,0.0,3277.0,3012.5,0.0,3108.75,0.0,111.25,613.25,580.5
5320,0.0,3545.0,3212.0,0.0,3124.25,0.0,115.0,593.75,533.5
5321,0.0,4042.5,3343.75,0.0,2855.5,0.0,111.0,569.75,664.0
5322,0.0,4480.25,3356.75,0.0,2588.0,0.0,105.25,615.5,583.25
5323,0.0,4182.0,3358.0,0.0,2625.0,0.0,106.75,637.0,691.75
5324,0.0,4407.25,3323.5,0.0,2546.5,0.0,109.75,390.25,898.0
5325,7.0,4379.0,3331.0,0.0,2354.5,0.0,111.5,585.75,782.5
5326,9.0,4047.75,3227.75,0.0,2188.25,0.0,111.0,536.0,588.75
5327,8.5,2971.75,3284.0,0.0,1728.75,0.0,113.75,449.0,572.75
5328,8.0,2258.25,3239.5,0.0,1609.5,0.0,112.25,506.0,579.25
5329,8.0,2113.0,3176.5,0.0,1562.75,0.0,95.5,578.0,541.75
5330,7.75,1779.75,2771.75,0.0,1510.25,0.0,112.25,609.0,512.0
5331,8.0,1751.5,2568.75,0.0,1495.0,0.0,122.5,573.0,451.5
5332,8.0,1812.5,2662.5,0.0,1494.5,0.0,121.5,555.75,480.5
5333,8.0,1836.25,2850.25,0.0,1597.0,0.0,120.75,569.0,515.25
5334,8.0,2060.75,3178.25,0.0,1827.0,0.0,118.75,530.5,420.75
5335,8.0,2072.5,3189.75,0.0,2288.5,0.0,116.75,627.0,349.75
5336,8.0,2080.75,3162.75,0.0,2667.75,0.0,118.75,543.75,433.25
5337,8.0,2129.75,3079.5,0.0,2945.0,0.0,116.0,514.25,430.5
5338,8.0,2112.75,3203.75,0.0,3057.5,0.0,107.25,377.25,541.0
