,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
13347,14.0,2122.0,1244.0,0.0,0.0,708.0,0.0,104.0,56.0,22.0
13348,14.0,1998.0,1231.0,0.0,0.0,711.0,0.0,104.0,70.0,33.0
13349,14.0,1934.0,1250.0,0.0,0.0,711.0,0.0,104.0,70.0,39.0
13350,14.0,1932.0,1252.0,0.0,0.0,695.0,0.0,106.0,62.0,43.0
13351,14.0,1922.0,1251.0,0.0,0.0,703.0,0.0,104.0,37.0,40.0
13352,15.0,1917.0,1236.0,0.0,0.0,674.0,0.0,104.0,30.0,45.0
13353,15.0,1902.0,1233.0,0.0,0.0,675.0,0.0,103.0,34.0,53.0
13354,14.0,1868.0,1230.0,0.0,0.0,663.0,0.0,101.0,29.0,65.0
13355,14.0,1854.0,1223.0,0.0,0.0,666.0,0.0,104.0,27.0,62.0
13356,14.0,1836.0,1208.0,0.0,0.0,667.0,0.0,103.0,29.0,69.0
13357,14.0,1818.0,1197.0,0.0,0.0,670.0,0.0,104.0,23.0,66.0
13358,14.0,1730.0,1115.0,0.0,0.0,652.0,0.0,101.0,9.0,57.0
13359,14.0,1703.0,1075.0,0.0,0.0,641.0,0.0,104.0,14.0,55.0
13360,14.0,1828.0,1135.0,0.0,0.0,662.0,0.0,104.0,17.0,47.0
13361,14.0,1934.0,1226.0,0.0,0.0,698.0,0.0,103.0,19.0,43.0
13362,14.0,1891.0,1230.0,0.0,0.0,698.0,0.0,103.0,12.0,42.0
13363,15.0,1837.0,1216.0,0.0,0.0,713.0,0.0,104.0,10.0,35.0
13364,14.0,1846.0,1228.0,0.0,0.0,757.0,0.0,100.0,16.0,30.0
13365,14.0,1859.0,1233.0,0.0,0.0,827.0,0.0,101.0,27.0,38.0
13366,14.0,1845.0,1232.0,0.0,0.0,845.0,0.0,94.0,42.0,39.0
13367,14.0,1830.0,1216.0,0.0,0.0,897.0,0.0,89.0,52.0,40.0
13368,14.0,1808.0,1183.0,0.0,0.0,1055.0,0.0,90.0,56.0,34.0
13369,14.0,1847.0,1213.0,0.0,0.0,1092.0,0.0,89.0,63.0,31.0
13370,14.0,1846.0,1224.0,0.0,0.0,1186.0,0.0,91.0,80.0,25.0
13371,14.0,1855.0,1230.0,0.0,0.0,1319.0,0.0,91.0,76.0,26.0
13372,14.0,1866.0,1219.0,0.0,0.0,1559.0,0.0,91.0,50.0,26.0
13373,14.0,1873.0,1234.0,0.0,0.0,1665.0,0.0,89.0,38.0,20.0
13374,14.0,1884.0,1234.0,0.0,0.0,1728.0,0.0,97.0,24.0,17.0
13375,14.0,1896.0,1232.0,0.0,0.0,1845.0,0.0,88.0,14.0,12.0
13376,13.0,1895.0,1228.0,0.0,0.0,1949.0,0.0,78.0,7.0,7.0
13377,14.0,1854.0,1210.0,0.0,0.0,2013.0,0.0,87.0,6.0,3.0
13378,14.0,1811.0,1160.0,0.0,0.0,1971.0,0.0,76.0,3.0,2.0
13379,14.0,1819.0,1152.0,0.0,0.0,1979.0,0.0,79.0,1.0,1.0
13380,14.0,1795.0,1100.0,0.0,0.0,1943.0,0.0,100.0,2.0,2.0
13381,14.0,1760.0,1045.0,0.0,0.0,1899.0,0.0,101.0,8.0,4.0
13382,14.0,1775.0,1023.0,0.0,0.0,1791.0,0.0,99.0,11.0,5.0
13383,14.0,1778.0,1027.0,0.0,0.0,1834.0,0.0,102.0,10.0,7.0
13384,14.0,1730.0,947.0,0.0,0.0,1793.0,0.0,102.0,12.0,11.0
13385,14.0,1744.0,846.0,0.0,0.0,1773.0,0.0,97.0,13.0,14.0
13386,13.0,1785.0,774.0,0.0,0.0,1825.0,0.0,97.0,16.0,17.0
13387,13.0,1817.0,718.0,0.0,0.0,1830.0,0.0,99.0,24.0,20.0
13388,14.0,1776.0,730.0,0.0,0.0,1817.0,0.0,98.0,33.0,23.0
13389,14.0,1859.0,746.0,0.0,0.0,1849.0,0.0,99.0,32.0,26.0
13390,14.0,1855.0,750.0,0.0,0.0,1886.0,0.0,103.0,24.0,27.0
13391,13.0,1777.0,744.0,0.0,0.0,1924.0,0.0,101.0,22.0,28.0
13392,13.0,1762.0,744.0,0.0,0.0,1889.0,0.0,99.0,22.0,26.0
13393,14.0,1821.0,765.0,0.0,0.0,1896.0,0.0,101.0,26.0,26.0
13394,14.0,1724.0,753.0,0.0,0.0,1905.0,0.0,100.0,30.0,25.0
13395,14.0,1712.0,752.0,0.0,0.0,1896.0,0.0,103.0,35.0,25.0
13396,14.0,1671.0,727.0,0.0,0.0,1795.0,0.0,100.0,38.0,27.0
13397,14.0,1676.0,734.0,0.0,0.0,1801.0,0.0,100.0,37.0,31.0
13398,14.0,1669.0,723.0,0.0,0.0,1816.0,0.0,100.0,41.0,32.0
13399,14.0,1685.0,726.0,0.0,0.0,1793.0,0.0,102.0,65.0,34.0
13400,14.0,1703.0,751.0,0.0,0.0,1735.0,0.0,98.0,79.0,34.0
13401,14.0,1769.0,751.0,0.0,0.0,1711.0,0.0,101.0,88.0,35.0
13402,14.0,1785.0,752.0,0.0,0.0,1713.0,0.0,100.0,100.0,40.0
13403,14.0,1806.0,747.0,0.0,0.0,1756.0,0.0,100.0,110.0,42.0
13404,14.0,1796.0,758.0,0.0,0.0,1749.0,0.0,101.0,124.0,44.0
13405,14.0,1837.0,762.0,0.0,0.0,1776.0,0.0,100.0,143.0,49.0
13406,14.0,1868.0,782.0,0.0,0.0,1767.0,0.0,101.0,160.0,57.0
13407,13.0,1883.0,829.0,0.0,0.0,1834.0,0.0,99.0,181.0,68.0
13408,14.0,1944.0,835.0,0.0,0.0,1846.0,0.0,99.0,210.0,72.0
13409,14.0,2058.0,878.0,0.0,0.0,1885.0,0.0,101.0,235.0,85.0
13410,14.0,2064.0,943.0,0.0,0.0,1919.0,0.0,99.0,260.0,95.0
13411,14.0,2143.0,979.0,0.0,0.0,1924.0,0.0,102.0,286.0,102.0
13412,14.0,2208.0,999.0,0.0,0.0,1909.0,0.0,99.0,322.0,111.0
13413,14.0,2231.0,983.0,0.0,0.0,1890.0,0.0,100.0,372.0,121.0
13414,14.0,2242.0,1017.0,0.0,0.0,1865.0,0.0,99.0,424.0,128.0
13415,14.0,2286.0,1069.0,0.0,0.0,1848.0,0.0,99.0,477.0,137.0
13416,14.0,2552.0,1182.0,0.0,0.0,1649.0,0.0,101.0,510.0,139.0
13417,14.0,2625.0,1228.0,0.0,0.0,1554.0,0.0,99.0,511.0,144.0
13418,14.0,2600.0,1417.0,0.0,0.0,1505.0,0.0,99.0,491.0,136.0
13419,14.0,2522.0,1438.0,0.0,0.0,1494.0,0.0,98.0,466.0,159.0
13420,14.0,2582.0,1432.0,0.0,0.0,1437.0,0.0,98.0,464.0,157.0
13421,14.0,2580.0,1432.0,0.0,0.0,1563.0,0.0,99.0,459.0,156.0
13422,14.0,2509.0,1429.0,0.0,0.0,1582.0,0.0,99.0,450.0,188.0
13423,14.0,2440.0,1414.0,0.0,0.0,1556.0,0.0,102.0,414.0,248.0
13424,14.0,2469.0,1453.0,0.0,0.0,1474.0,0.0,100.0,396.0,284.0
13425,14.0,2513.0,1508.0,0.0,0.0,1464.0,0.0,102.0,377.0,246.0
13426,14.0,2555.0,1528.0,0.0,0.0,1506.0,0.0,103.0,361.0,266.0
13427,14.0,2551.0,1552.0,0.0,0.0,1527.0,0.0,100.0,331.0,249.0
13428,14.0,2649.0,1562.0,0.0,0.0,1559.0,0.0,98.0,313.0,245.0
13429,14.0,2630.0,1558.0,0.0,0.0,1616.0,0.0,98.0,287.0,232.0
13430,14.0,2540.0,1530.0,0.0,0.0,1604.0,0.0,97.0,279.0,229.0
13431,14.0,2537.0,1489.0,0.0,0.0,1572.0,0.0,97.0,309.0,247.0
13432,14.0,2759.0,1573.0,0.0,0.0,1538.0,0.0,99.0,306.0,253.0
13433,13.0,2855.0,1611.0,0.0,0.0,1548.0,0.0,101.0,377.0,269.0
13434,14.0,2682.0,1559.0,0.0,0.0,1602.0,0.0,102.0,443.0,278.0
13435,14.0,2440.0,1473.0,0.0,0.0,1513.0,0.0,100.0,532.0,308.0
13436,14.0,2129.0,1391.0,0.0,0.0,1202.0,0.0,100.0,599.0,332.0
13437,14.0,2084.0,1317.0,0.0,0.0,1116.0,0.0,103.0,630.0,337.0
13438,14.0,2068.0,1278.0,0.0,0.0,1060.0,0.0,101.0,650.0,314.0
13439,14.0,1921.0,1294.0,0.0,0.0,1049.0,0.0,101.0,645.0,286.0
13440,14.0,1827.0,1154.0,0.0,0.0,1018.0,0.0,101.0,613.0,268.0
13441,15.0,1867.0,1097.0,0.0,0.0,1003.0,0.0,101.0,629.0,276.0
13442,14.0,1837.0,1098.0,0.0,0.0,992.0,0.0,102.0,642.0,281.0
13443,14.0,1810.0,1041.0,0.0,0.0,992.0,0.0,101.0,634.0,309.0
13444,14.0,1771.0,1004.0,0.0,0.0,970.0,0.0,100.0,627.0,349.0
13445,14.0,1798.0,1014.0,0.0,0.0,986.0,0.0,98.0,631.0,411.0
13446,14.0,1751.0,979.0,0.0,0.0,1003.0,0.0,101.0,634.0,397.0
13447,14.0,1751.0,997.0,0.0,0.0,1005.0,0.0,101.0,614.0,385.0
13448,14.0,1769.0,1026.0,0.0,0.0,977.0,0.0,101.0,601.0,372.0
13449,14.0,1808.0,1050.0,0.0,0.0,996.0,0.0,105.0,576.0,369.0
13450,14.0,1804.0,1048.0,0.0,0.0,981.0,0.0,103.0,552.0,370.0
13451,14.0,1825.0,1058.0,0.0,0.0,986.0,0.0,103.0,547.0,365.0
13452,14.0,1849.0,1133.0,0.0,0.0,992.0,0.0,104.0,556.0,348.0
13453,14.0,1823.0,1152.0,0.0,0.0,997.0,0.0,103.0,557.0,333.0
13454,13.0,1817.0,1146.0,0.0,0.0,987.0,0.0,103.0,566.0,331.0
13455,14.0,1819.0,1148.0,0.0,0.0,985.0,0.0,102.0,564.0,335.0
13456,14.0,1811.0,1155.0,0.0,0.0,971.0,0.0,104.0,564.0,337.0
13457,14.0,1811.0,1158.0,0.0,0.0,977.0,0.0,105.0,571.0,361.0
13458,14.0,1802.0,1158.0,0.0,0.0,985.0,0.0,103.0,576.0,365.0
13459,13.0,1766.0,1136.0,0.0,0.0,1018.0,0.0,105.0,550.0,364.0
13460,14.0,1817.0,1199.0,0.0,0.0,1082.0,0.0,103.0,548.0,380.0
13461,14.0,1839.0,1212.0,0.0,0.0,1132.0,0.0,101.0,517.0,391.0
13462,14.0,1831.0,1192.0,0.0,0.0,1144.0,0.0,105.0,500.0,372.0
13463,14.0,1837.0,1206.0,0.0,0.0,1177.0,0.0,106.0,482.0,334.0
13464,17.0,1847.0,1247.0,0.0,0.0,1267.0,0.0,101.0,451.0,301.0
13465,25.0,1847.0,1272.0,0.0,0.0,1306.0,0.0,101.0,471.0,271.0
13466,27.0,1827.0,1280.0,0.0,0.0,1355.0,0.0,104.0,455.0,225.0
13467,28.0,1861.0,1321.0,0.0,0.0,1463.0,0.0,104.0,432.0,177.0
13468,28.0,1934.0,1490.0,0.0,0.0,1715.0,0.0,102.0,379.0,162.0
13469,33.0,1893.0,1716.0,0.0,0.0,1805.0,0.0,100.0,369.0,145.0
13470,39.0,1891.0,1736.0,0.0,0.0,1876.0,0.0,102.0,371.0,145.0
13471,40.0,1902.0,1742.0,0.0,0.0,1975.0,0.0,102.0,364.0,148.0
13472,39.0,1901.0,1781.0,0.0,0.0,2080.0,0.0,98.0,346.0,141.0
13473,40.0,1903.0,1808.0,0.0,0.0,2130.0,0.0,98.0,318.0,132.0
13474,40.0,1887.0,1796.0,0.0,0.0,2178.0,0.0,99.0,287.0,133.0
13475,40.0,1902.0,1810.0,0.0,0.0,2226.0,0.0,98.0,267.0,131.0
13476,40.0,1954.0,1932.0,0.0,0.0,2302.0,0.0,103.0,269.0,133.0
13477,40.0,1929.0,1985.0,0.0,0.0,2385.0,0.0,99.0,273.0,143.0
13478,41.0,1893.0,1980.0,0.0,0.0,2455.0,0.0,100.0,266.0,164.0
13479,41.0,1928.0,1934.0,0.0,0.0,2503.0,0.0,100.0,293.0,199.0
13480,41.0,1937.0,1792.0,0.0,0.0,2543.0,0.0,97.0,321.0,220.0
13481,40.0,1862.0,1730.0,0.0,0.0,2575.0,0.0,100.0,338.0,245.0
13482,40.0,1860.0,1715.0,0.0,0.0,2600.0,0.0,98.0,337.0,266.0
13483,40.0,1885.0,1695.0,0.0,0.0,2592.0,0.0,97.0,355.0,285.0
13484,40.0,1976.0,1781.0,0.0,0.0,2543.0,0.0,97.0,359.0,293.0
13485,39.0,1976.0,1823.0,0.0,0.0,2608.0,0.0,99.0,380.0,303.0
13486,39.0,1954.0,1819.0,0.0,0.0,2644.0,0.0,100.0,384.0,328.0
13487,39.0,2011.0,1807.0,0.0,0.0,2692.0,0.0,98.0,363.0,340.0
13488,39.0,2052.0,1827.0,0.0,0.0,2718.0,0.0,95.0,355.0,343.0
13489,39.0,2062.0,1855.0,0.0,0.0,2705.0,0.0,92.0,363.0,349.0
13490,40.0,2034.0,1827.0,0.0,0.0,2686.0,0.0,92.0,374.0,359.0
13491,39.0,2022.0,1822.0,0.0,0.0,2684.0,0.0,90.0,366.0,352.0
13492,39.0,2010.0,1835.0,0.0,0.0,2610.0,0.0,92.0,377.0,352.0
13493,39.0,2019.0,1863.0,0.0,0.0,2584.0,0.0,90.0,405.0,338.0
13494,38.0,2068.0,1856.0,0.0,0.0,2554.0,0.0,90.0,434.0,344.0
13495,39.0,2026.0,1863.0,0.0,0.0,2512.0,0.0,95.0,448.0,341.0
13496,39.0,1924.0,1769.0,0.0,0.0,2463.0,0.0,92.0,512.0,336.0
13497,38.0,1887.0,1747.0,0.0,0.0,2399.0,0.0,92.0,555.0,355.0
13498,38.0,1894.0,1750.0,0.0,0.0,2347.0,0.0,90.0,578.0,336.0
13499,38.0,1931.0,1775.0,0.0,0.0,2313.0,0.0,92.0,592.0,314.0
13500,38.0,1835.0,1801.0,0.0,0.0,2261.0,0.0,90.0,589.0,305.0
13501,38.0,1792.0,1780.0,0.0,0.0,2095.0,0.0,86.0,593.0,306.0
13502,38.0,1955.0,1832.0,0.0,0.0,2092.0,0.0,88.0,615.0,289.0
13503,39.0,2098.0,1870.0,0.0,0.0,2143.0,0.0,89.0,601.0,247.0
13504,39.0,2116.0,1925.0,0.0,0.0,2160.0,0.0,91.0,587.0,230.0
13505,38.0,2120.0,2004.0,0.0,0.0,2130.0,0.0,89.0,598.0,245.0
13506,38.0,2240.0,2076.0,0.0,0.0,2155.0,0.0,89.0,607.0,235.0
13507,39.0,2384.0,2075.0,0.0,0.0,2249.0,0.0,84.0,603.0,239.0
13508,38.0,2355.0,2106.0,0.0,0.0,2209.0,0.0,87.0,602.0,221.0
13509,39.0,2408.0,2061.0,0.0,0.0,2162.0,0.0,87.0,631.0,229.0
13510,40.0,2419.0,2067.0,0.0,0.0,2118.0,0.0,81.0,624.0,237.0
13511,40.0,2467.0,2078.0,0.0,0.0,2072.0,0.0,82.0,615.0,234.0
13512,41.0,2576.0,2137.0,0.0,0.0,1915.0,0.0,85.0,625.0,218.0
13513,41.0,2609.0,2129.0,0.0,0.0,1685.0,0.0,82.0,635.0,201.0
13514,41.0,2615.0,2139.0,0.0,0.0,1542.0,0.0,80.0,635.0,208.0
13515,41.0,2751.0,2163.0,0.0,0.0,1563.0,0.0,83.0,629.0,215.0
13516,41.0,2676.0,2151.0,0.0,0.0,1539.0,0.0,85.0,629.0,212.0
13517,41.0,2685.0,2155.0,0.0,0.0,1443.0,0.0,83.0,629.0,200.0
13518,41.0,2794.0,2174.0,0.0,0.0,1441.0,0.0,86.0,646.0,163.0
13519,40.0,2780.0,2177.0,0.0,0.0,1495.0,0.0,85.0,655.0,169.0
13520,40.0,2830.0,2172.0,0.0,0.0,1468.0,0.0,87.0,660.0,178.0
13521,40.0,2902.0,2177.0,0.0,0.0,1497.0,0.0,85.0,656.0,191.0
13522,41.0,2856.0,2170.0,0.0,0.0,1498.0,0.0,85.0,663.0,203.0
13523,41.0,2785.0,2167.0,0.0,0.0,1434.0,0.0,87.0,661.0,209.0
13524,40.0,2817.0,2126.0,0.0,0.0,1378.0,0.0,85.0,661.0,223.0
13525,40.0,2821.0,1994.0,0.0,0.0,1332.0,0.0,84.0,673.0,241.0
13526,40.0,2809.0,1970.0,0.0,0.0,1309.0,0.0,83.0,683.0,261.0
13527,41.0,2754.0,1926.0,0.0,0.0,1276.0,0.0,86.0,696.0,271.0
13528,41.0,2853.0,1904.0,0.0,0.0,1223.0,0.0,86.0,698.0,267.0
13529,40.0,2939.0,1905.0,0.0,0.0,1278.0,0.0,85.0,696.0,271.0
13530,40.0,2758.0,1885.0,0.0,0.0,1314.0,0.0,83.0,686.0,279.0
13531,40.0,2654.0,1834.0,0.0,0.0,1212.0,0.0,88.0,670.0,284.0
13532,40.0,2579.0,1848.0,0.0,0.0,1010.0,0.0,87.0,650.0,278.0
13533,40.0,2624.0,1904.0,0.0,0.0,998.0,0.0,84.0,644.0,277.0
13534,41.0,2572.0,1861.0,0.0,0.0,968.0,0.0,85.0,644.0,275.0
13535,39.0,2427.0,1845.0,0.0,0.0,931.0,0.0,84.0,645.0,257.0
13536,38.0,2292.0,1856.0,0.0,0.0,877.0,0.0,89.0,623.0,252.0
13537,39.0,2199.0,1904.0,0.0,0.0,848.0,0.0,86.0,614.0,243.0
13538,39.0,2175.0,1886.0,0.0,0.0,840.0,0.0,86.0,605.0,231.0
13539,38.0,2155.0,1879.0,0.0,0.0,822.0,0.0,89.0,579.0,215.0
13540,38.0,2210.0,1870.0,0.0,0.0,808.0,0.0,86.0,550.0,199.0
13541,38.0,2215.0,1888.0,0.0,0.0,775.0,0.0,88.0,532.0,184.0
13542,39.0,2241.0,1892.0,0.0,0.0,775.0,0.0,86.0,513.0,190.0
13543,39.0,2247.0,1785.0,0.0,0.0,783.0,0.0,88.0,463.0,196.0
13544,39.0,2113.0,1598.0,0.0,0.0,773.0,0.0,88.0,408.0,198.0
13545,39.0,2059.0,1542.0,0.0,0.0,749.0,0.0,87.0,357.0,198.0
13546,39.0,1980.0,1541.0,0.0,0.0,762.0,0.0,88.0,329.0,207.0
13547,40.0,1928.0,1540.0,0.0,0.0,762.0,0.0,88.0,295.0,204.0
13548,41.0,1924.0,1607.0,0.0,0.0,742.0,0.0,88.0,257.0,173.0
13549,40.0,1888.0,1695.0,0.0,0.0,733.0,0.0,88.0,242.0,145.0
13550,41.0,1904.0,1665.0,0.0,0.0,725.0,0.0,91.0,217.0,130.0
13551,41.0,1952.0,1688.0,0.0,0.0,721.0,0.0,87.0,176.0,129.0
13552,41.0,2035.0,1725.0,0.0,0.0,727.0,0.0,87.0,149.0,128.0
13553,42.0,2087.0,1692.0,0.0,0.0,709.0,0.0,88.0,131.0,120.0
13554,41.0,2142.0,1678.0,0.0,0.0,739.0,0.0,87.0,119.0,125.0
13555,41.0,2169.0,1672.0,0.0,0.0,816.0,0.0,88.0,131.0,150.0
13556,41.0,2357.0,1742.0,0.0,0.0,877.0,0.0,87.0,133.0,163.0
13557,41.0,2522.0,1943.0,0.0,0.0,906.0,0.0,86.0,139.0,163.0
13558,40.0,2595.0,2025.0,0.0,0.0,954.0,0.0,87.0,144.0,151.0
13559,39.0,2919.0,2021.0,0.0,0.0,1048.0,0.0,89.0,155.0,153.0
13560,39.0,3489.0,2032.0,0.0,0.0,1231.0,0.0,88.0,154.0,142.0
13561,38.0,3739.0,2085.0,0.0,0.0,1293.0,0.0,88.0,139.0,116.0
13562,39.0,4019.0,2089.0,0.0,0.0,1357.0,0.0,84.0,122.0,94.0
13563,40.0,4193.0,2141.0,0.0,0.0,1517.0,0.0,88.0,120.0,69.0
13564,40.0,4272.0,2146.0,0.0,0.0,1821.0,0.0,88.0,119.0,54.0
13565,40.0,4235.0,2114.0,0.0,0.0,1975.0,0.0,91.0,111.0,43.0
13566,39.0,4225.0,2176.0,0.0,0.0,2001.0,0.0,91.0,95.0,31.0
13567,39.0,4206.0,2158.0,0.0,0.0,2094.0,0.0,90.0,87.0,35.0
13568,40.0,4249.0,2038.0,0.0,0.0,2170.0,0.0,90.0,70.0,33.0
13569,40.0,4478.0,1965.0,0.0,0.0,2303.0,0.0,91.0,55.0,30.0
13570,42.0,4433.0,1945.0,0.0,0.0,2454.0,0.0,92.0,53.0,25.0
13571,43.0,4355.0,1920.0,0.0,0.0,2419.0,0.0,91.0,49.0,21.0
13572,42.0,4380.0,1817.0,0.0,0.0,2444.0,0.0,91.0,43.0,19.0
13573,43.0,4265.0,1784.0,0.0,0.0,2380.0,0.0,92.0,34.0,21.0
13574,41.0,4274.0,1771.0,0.0,0.0,2400.0,0.0,89.0,29.0,21.0
13575,41.0,4271.0,1749.0,0.0,0.0,2371.0,0.0,93.0,29.0,21.0
13576,40.0,4240.0,1729.0,0.0,0.0,2346.0,0.0,91.0,21.0,17.0
13577,40.0,4249.0,1722.0,0.0,0.0,2310.0,0.0,90.0,20.0,15.0
13578,39.0,4222.0,1726.0,0.0,0.0,2301.0,0.0,88.0,30.0,20.0
13579,39.0,4210.0,1751.0,0.0,0.0,2298.0,0.0,86.0,49.0,20.0
13580,39.0,4292.0,1886.0,0.0,0.0,2368.0,0.0,86.0,59.0,22.0
13581,39.0,4223.0,1939.0,0.0,0.0,2525.0,0.0,88.0,71.0,35.0
13582,40.0,4206.0,1957.0,0.0,0.0,2513.0,0.0,87.0,62.0,54.0
13583,40.0,4299.0,1967.0,0.0,0.0,2409.0,0.0,91.0,59.0,70.0
13584,41.0,4389.0,1996.0,0.0,0.0,2359.0,0.0,92.0,66.0,74.0
13585,40.0,4457.0,2008.0,0.0,0.0,2384.0,0.0,89.0,71.0,77.0
13586,39.0,4499.0,2011.0,0.0,0.0,2389.0,0.0,90.0,82.0,78.0
13587,39.0,4504.0,2004.0,0.0,0.0,2389.0,0.0,89.0,83.0,81.0
13588,39.0,4507.0,1938.0,0.0,0.0,2368.0,0.0,88.0,88.0,101.0
13589,39.0,4532.0,1918.0,0.0,0.0,2380.0,0.0,87.0,94.0,122.0
13590,40.0,4538.0,1913.0,0.0,0.0,2378.0,0.0,87.0,108.0,136.0
13591,41.0,4561.0,1923.0,0.0,0.0,2388.0,0.0,89.0,130.0,149.0
13592,40.0,4377.0,2010.0,0.0,0.0,2331.0,0.0,89.0,171.0,163.0
13593,39.0,4341.0,2036.0,0.0,0.0,2287.0,0.0,86.0,208.0,177.0
13594,39.0,4381.0,2029.0,0.0,0.0,2284.0,0.0,84.0,232.0,201.0
13595,40.0,4419.0,2068.0,0.0,0.0,2303.0,0.0,86.0,245.0,222.0
13596,40.0,4348.0,2085.0,0.0,0.0,2307.0,0.0,82.0,270.0,243.0
13597,39.0,4357.0,2099.0,0.0,0.0,2257.0,0.0,84.0,298.0,252.0
13598,38.0,4349.0,2095.0,0.0,0.0,2257.0,0.0,89.0,338.0,263.0
13599,37.0,4350.0,2083.0,0.0,0.0,2223.0,0.0,85.0,378.0,278.0
13600,38.0,4387.0,2049.0,0.0,0.0,2223.0,0.0,88.0,419.0,275.0
13601,39.0,4578.0,2057.0,0.0,0.0,2366.0,0.0,89.0,449.0,279.0
13602,40.0,4437.0,2096.0,0.0,0.0,2414.0,0.0,90.0,490.0,331.0
13603,38.0,4445.0,2098.0,0.0,0.0,2332.0,0.0,89.0,510.0,351.0
13604,39.0,4399.0,2105.0,0.0,0.0,2270.0,0.0,89.0,501.0,416.0
13605,40.0,4395.0,2121.0,0.0,0.0,2327.0,0.0,89.0,511.0,422.0
13606,41.0,4377.0,2134.0,0.0,0.0,2368.0,0.0,90.0,534.0,439.0
13607,42.0,4377.0,2137.0,0.0,0.0,2358.0,0.0,91.0,560.0,428.0
13608,41.0,4424.0,2143.0,0.0,0.0,2173.0,0.0,88.0,569.0,395.0
13609,41.0,4427.0,2133.0,0.0,0.0,2055.0,0.0,89.0,596.0,362.0
13610,40.0,4432.0,2106.0,0.0,0.0,1997.0,0.0,90.0,622.0,363.0
13611,41.0,4415.0,2100.0,0.0,0.0,1937.0,0.0,91.0,625.0,347.0
13612,42.0,4448.0,2070.0,0.0,0.0,1787.0,0.0,89.0,637.0,329.0
13613,41.0,4456.0,2083.0,0.0,0.0,1732.0,0.0,91.0,642.0,312.0
13614,41.0,4411.0,2089.0,0.0,0.0,1691.0,0.0,89.0,633.0,299.0
13615,41.0,4435.0,2089.0,0.0,0.0,1660.0,0.0,86.0,579.0,303.0
13616,41.0,4065.0,2082.0,0.0,0.0,1620.0,0.0,89.0,544.0,297.0
13617,41.0,4465.0,2077.0,0.0,0.0,1593.0,0.0,86.0,567.0,280.0
13618,41.0,4466.0,2073.0,0.0,0.0,1565.0,0.0,83.0,601.0,280.0
13619,41.0,4434.0,2076.0,0.0,0.0,1539.0,0.0,89.0,614.0,308.0
13620,41.0,4565.0,2122.0,0.0,0.0,1536.0,0.0,88.0,600.0,319.0
13621,40.0,4501.0,2142.0,0.0,0.0,1497.0,0.0,87.0,601.0,337.0
13622,40.0,4475.0,2147.0,0.0,0.0,1455.0,0.0,88.0,580.0,316.0
13623,41.0,4479.0,2112.0,0.0,0.0,1425.0,0.0,86.0,609.0,292.0
13624,40.0,4315.0,2128.0,0.0,0.0,1363.0,0.0,89.0,648.0,228.0
13625,40.0,4220.0,2125.0,0.0,0.0,1323.0,0.0,89.0,668.0,214.0
13626,40.0,4163.0,2120.0,0.0,0.0,1300.0,0.0,89.0,677.0,201.0
13627,39.0,3811.0,2108.0,0.0,0.0,1263.0,0.0,89.0,693.0,180.0
13628,39.0,3156.0,2110.0,0.0,0.0,1132.0,0.0,92.0,763.0,172.0
13629,41.0,3086.0,2051.0,0.0,0.0,1174.0,0.0,89.0,699.0,159.0
13630,42.0,2957.0,1957.0,0.0,0.0,1455.0,0.0,89.0,635.0,134.0
13631,42.0,2881.0,1945.0,0.0,0.0,1433.0,0.0,89.0,528.0,129.0
13632,42.0,2684.0,1940.0,0.0,0.0,1331.0,0.0,90.0,452.0,132.0
13633,42.0,2601.0,1942.0,0.0,0.0,1244.0,0.0,88.0,413.0,143.0
13634,41.0,2551.0,1932.0,0.0,0.0,1194.0,0.0,90.0,415.0,140.0
13635,41.0,2534.0,1937.0,0.0,0.0,1127.0,0.0,92.0,368.0,130.0
13636,41.0,2460.0,1936.0,0.0,0.0,1057.0,0.0,89.0,339.0,116.0
13637,40.0,2462.0,1938.0,0.0,0.0,1030.0,0.0,87.0,332.0,119.0
13638,41.0,2447.0,1941.0,0.0,0.0,1013.0,0.0,89.0,322.0,157.0
13639,42.0,2458.0,1940.0,0.0,0.0,1016.0,0.0,90.0,317.0,136.0
13640,41.0,2472.0,1887.0,0.0,0.0,888.0,0.0,87.0,325.0,133.0
13641,41.0,2561.0,1912.0,0.0,0.0,846.0,0.0,87.0,336.0,126.0
13642,41.0,2548.0,1916.0,0.0,0.0,853.0,0.0,88.0,324.0,112.0
13643,40.0,2539.0,1914.0,0.0,0.0,859.0,0.0,88.0,336.0,107.0
13644,40.0,2693.0,1949.0,0.0,0.0,920.0,0.0,87.0,353.0,96.0
13645,39.0,2723.0,1953.0,0.0,0.0,941.0,0.0,85.0,362.0,114.0
13646,39.0,2641.0,1953.0,0.0,0.0,950.0,0.0,84.0,377.0,131.0
13647,39.0,2689.0,1930.0,0.0,0.0,964.0,0.0,87.0,395.0,146.0
13648,38.0,2645.0,1958.0,0.0,0.0,1099.0,0.0,86.0,408.0,143.0
