,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
10582,2303.0,14655.0,493.0,0.0,166.0,159.0,7963.0,129.0,3620.0,588.0,2856.0
10583,2308.0,14514.0,477.0,0.0,263.0,224.0,7961.0,128.0,3950.0,600.0,2830.0
10584,1029.2929883536876,20590.640927310556,1312.0192765730867,0.4607569097552477,413.5041938739046,450.16719842382486,7022.000668416774,89.29567540839625,4090.0,534.0,2863.0
10585,2321.0,14511.0,473.0,0.0,304.0,172.0,7953.0,130.0,4110.0,512.0,2774.0
10586,2252.0,14379.0,473.0,0.0,507.0,65.0,7963.0,130.0,4230.0,474.0,2714.0
10587,2251.0,14331.0,472.0,0.0,281.0,63.0,7977.0,128.0,4280.0,545.0,2629.0
10588,2335.0,13940.0,521.0,0.0,300.0,63.0,7966.0,130.0,3454.0,904.0,2499.0
10589,2305.0,13651.0,549.0,0.0,533.0,49.0,7954.0,130.0,4350.0,1020.0,2333.0
10590,2342.0,13486.0,579.0,0.0,275.0,68.0,7953.0,121.0,4180.0,1188.0,2363.0
10591,2351.0,13306.0,651.0,0.0,152.0,68.0,7961.0,128.0,3880.0,1315.0,2432.0
10592,2358.0,13412.0,801.0,0.0,166.0,119.0,7957.0,129.0,3490.0,1505.0,2319.0
10593,2359.0,13334.0,1034.0,8.0,151.0,125.0,7953.0,130.0,3200.0,1570.0,2457.0
10594,2362.0,13638.0,1023.0,0.0,306.0,230.0,7944.0,130.0,2840.0,1639.0,2407.0
10595,2360.0,14083.0,1099.0,0.0,152.0,240.0,7959.0,130.0,2400.0,1707.0,2443.0
10596,2356.0,14360.0,1093.0,0.0,157.0,253.0,7957.0,130.0,1890.0,1646.0,2228.0
10597,2366.0,14466.0,1093.0,0.0,233.0,266.0,7961.0,129.0,1350.0,1512.0,2247.0
10598,2386.0,14364.0,1093.0,0.0,623.0,219.0,7942.0,129.0,940.0,1293.0,2094.0
10599,2373.0,14806.0,1093.0,0.0,296.0,218.0,7961.0,128.0,532.0,1052.0,2006.0
10600,2387.0,14446.0,1108.0,0.0,391.0,202.0,7966.0,130.0,176.0,100.0,794.0
10601,2383.0,14215.0,1107.0,0.0,378.0,181.0,7962.0,130.0,15.0,894.0,1582.0
10602,2385.0,14674.0,1106.0,0.0,511.0,167.0,7964.0,131.0,151.0,793.0,1484.0
10603,2372.0,14616.0,1107.0,0.0,285.0,133.0,7956.0,131.0,2.0,633.0,1358.0
10604,2374.0,13649.0,925.0,0.0,439.0,104.0,7965.0,101.0,1.0,584.0,1267.0
10605,2183.0,12464.0,495.0,0.0,185.0,120.0,7968.0,116.0,0.0,806.0,1253.0
10606,1736.0,11292.0,48.0,0.0,3.0,120.0,7961.0,131.0,0.0,1100.0,1188.0
10607,1737.0,9041.0,49.0,0.0,0.0,118.0,7945.0,130.0,0.0,1847.0,1177.0
10608,1738.0,8418.0,64.0,0.0,2.0,105.0,7968.0,130.0,0.0,1599.0,1260.0
10609,1737.0,7511.0,75.0,0.0,0.0,99.0,7909.0,131.0,0.0,1513.0,1510.0
10610,1736.0,7247.0,83.0,0.0,0.0,95.0,7906.0,131.0,0.0,1451.0,1478.0
10611,1736.0,7057.0,71.0,0.0,0.0,79.0,7912.0,131.0,0.0,1479.0,1442.0
10612,1738.0,7203.0,58.0,0.0,0.0,79.0,7904.0,130.0,1.0,1375.0,1505.0
10613,1739.0,7685.0,51.0,0.0,0.0,79.0,7894.0,130.0,1.0,1166.0,1348.0
10614,1738.0,7611.0,51.0,0.0,0.0,79.0,7895.0,131.0,0.0,1314.0,1291.0
10615,1737.0,7403.0,51.0,0.0,0.0,79.0,7913.0,131.0,1.0,1623.0,1379.0
10616,1741.0,6965.0,51.0,0.0,0.0,79.0,7901.0,131.0,1.0,1644.0,1543.0
10617,1744.0,7295.0,51.0,0.0,0.0,89.0,7891.0,130.0,1.0,1461.0,1514.0
10618,1744.0,7245.0,53.0,0.0,0.0,94.0,7890.0,131.0,0.0,1526.0,1635.0
10619,1739.0,7025.0,76.0,0.0,0.0,95.0,7889.0,131.0,8.0,1452.0,1555.0
10620,1740.0,7750.0,79.0,0.0,0.0,120.0,7889.0,130.0,134.0,1309.0,1477.0
10621,2078.0,9002.0,55.0,0.0,0.0,130.0,7895.0,131.0,503.0,1545.0,1449.0
10622,2375.0,9590.0,105.0,0.0,150.0,174.0,7897.0,130.0,955.0,1642.0,1584.0
10623,2374.0,11503.0,269.0,0.0,150.0,185.0,7889.0,128.0,1460.0,1587.0,1622.0
10624,2380.0,12552.0,384.0,0.0,150.0,459.0,7895.0,128.0,1302.0,1634.0,1610.0
10625,2381.0,13020.0,398.0,0.0,470.0,482.0,7856.0,129.0,2410.0,1620.0,1618.0
10626,2376.0,13340.0,466.0,0.0,691.0,509.0,7705.0,127.0,2870.0,1652.0,1634.0
10627,2375.0,13383.0,427.0,0.0,627.0,494.0,7618.0,128.0,3190.0,1763.0,1626.0
10628,2371.0,13258.0,440.0,0.0,645.0,389.0,7610.0,129.0,2516.0,1815.0,1695.0
10629,2373.0,13315.0,427.0,0.0,486.0,260.0,7613.0,128.0,3410.0,1760.0,1850.0
10630,2374.0,13446.0,426.0,0.0,535.0,325.0,7625.0,129.0,3380.0,1628.0,1879.0
10631,2376.0,13495.0,425.0,0.0,569.0,302.0,7752.0,129.0,3420.0,1776.0,1953.0
10632,2388.0,13454.0,426.0,10.0,751.0,277.0,7763.0,130.0,3640.0,1706.0,2022.0
10633,2390.0,13162.0,350.0,0.0,412.0,217.0,7762.0,117.0,4030.0,1964.0,2198.0
10634,2416.0,12865.0,263.0,0.0,691.0,211.0,7758.0,91.0,4380.0,2112.0,2346.0
10635,2224.0,12707.0,228.0,0.0,539.0,116.0,7758.0,91.0,4460.0,2244.0,2377.0
10636,2225.0,11923.0,227.0,0.0,476.0,90.0,7749.0,91.0,3132.0,2234.0,2482.0
10637,2224.0,11409.0,228.0,0.0,301.0,84.0,7681.0,91.0,4700.0,2436.0,2520.0
10638,2222.0,11154.0,229.0,0.0,162.0,89.0,7602.0,91.0,4790.0,2324.0,2572.0
10639,2242.0,11327.0,228.0,0.0,151.0,90.0,7606.0,91.0,4720.0,2069.0,2654.0
10640,2409.0,11238.0,228.0,0.0,151.0,104.0,7608.0,91.0,4450.0,1920.0,2868.0
10641,2390.0,11401.0,227.0,0.0,151.0,98.0,7694.0,92.0,4030.0,1904.0,2884.0
10642,2418.0,11385.0,279.0,0.0,184.0,200.0,7765.0,91.0,3550.0,1963.0,2789.0
10643,2424.0,12153.0,415.0,0.0,150.0,208.0,7830.0,91.0,2940.0,1699.0,2660.0
10644,2428.0,12735.0,305.0,0.0,154.0,255.0,7845.0,91.0,2350.0,1880.0,2484.0
10645,2428.0,13144.0,311.0,0.0,410.0,254.0,7842.0,91.0,1690.0,1951.0,2404.0
10646,2426.0,13216.0,427.0,0.0,285.0,254.0,7853.0,91.0,1100.0,1965.0,2333.0
10647,2427.0,13234.0,424.0,0.0,350.0,259.0,7843.0,91.0,578.0,1831.0,2238.0
10648,2422.0,12828.0,423.0,0.0,567.0,346.0,7820.0,91.0,157.0,1154.0,1886.0
10649,2426.0,12736.0,425.0,0.0,552.0,395.0,7809.0,92.0,7.0,1088.0,1694.0
10650,2428.0,12683.0,424.0,0.0,1064.0,399.0,7797.0,91.0,174.0,1184.0,1667.0
10651,2427.0,12407.0,426.0,0.0,738.0,266.0,7798.0,91.0,1.0,1228.0,1613.0
10652,2422.0,11837.0,277.0,0.0,257.0,143.0,7622.0,91.0,4.0,1623.0,1614.0
10653,2434.0,10030.0,366.0,0.0,260.0,123.0,7520.0,91.0,0.0,1747.0,1582.0
10654,2430.0,8989.0,453.0,0.0,0.0,105.0,7532.0,91.0,0.0,1584.0,1556.0
10655,2426.0,7878.0,452.0,0.0,0.0,103.0,7506.0,91.0,0.0,1505.0,1559.0
10656,2425.0,6595.0,461.0,0.0,25.0,101.0,7602.0,91.0,0.0,1473.0,1538.0
10657,2429.0,6110.0,450.0,0.0,0.0,100.0,7614.0,91.0,0.0,1603.0,1493.0
10658,2429.0,5987.0,452.0,0.0,0.0,106.0,7534.0,91.0,0.0,102.0,769.0
10659,2423.0,6008.0,465.0,0.0,0.0,105.0,7454.0,91.0,0.0,1537.0,1489.0
10660,2425.0,6136.0,471.0,0.0,0.0,105.0,7440.0,91.0,2.0,1454.0,1439.0
10661,2421.0,6039.0,467.0,0.0,0.0,106.0,7424.0,91.0,0.0,1361.0,1397.0
10662,2421.0,5911.0,472.0,0.0,0.0,106.0,7410.0,91.0,0.0,1280.0,1253.0
10663,2423.0,5907.0,475.0,10.0,0.0,106.0,7406.0,91.0,0.0,1252.0,1191.0
10664,2424.0,6181.0,467.0,21.0,0.0,106.0,7529.0,91.0,1.0,1094.0,1057.0
10665,2423.0,6301.0,565.0,21.0,0.0,122.0,7596.0,91.0,0.0,1000.0,1043.0
10666,2423.0,6245.0,674.0,21.0,0.0,122.0,7577.0,91.0,1.0,905.0,996.0
10667,2422.0,5987.0,605.0,10.0,0.0,121.0,7554.0,91.0,9.0,969.0,1039.0
10668,2423.0,5540.0,453.0,0.0,0.0,122.0,7536.0,91.0,67.0,992.0,1044.0
10669,2424.0,6423.0,492.0,0.0,4.0,137.0,7515.0,91.0,612.0,950.0,1097.0
10670,2420.0,7524.0,458.0,0.0,0.0,156.0,7497.0,91.0,1160.0,909.0,1025.0
10671,2422.0,8487.0,464.0,0.0,171.0,157.0,7488.0,91.0,1750.0,796.0,986.0
10672,2422.0,9398.0,452.0,0.0,150.0,213.0,7472.0,91.0,2500.0,701.0,950.0
10673,1100.5225439013905,16105.891254114495,353.1968816530939,0.0,464.1599658448419,450.8344695266882,7114.911373929008,91.00503499579293,3180.0,631.0,1002.0
10674,2423.0,10809.0,228.0,0.0,393.0,308.0,7319.0,90.0,3840.0,594.0,1080.0
10675,2421.0,11211.0,229.0,0.0,185.0,319.0,7258.0,90.0,4470.0,505.0,1112.0
10676,2420.0,11219.0,231.0,0.0,164.0,285.0,7266.0,89.0,3980.0,452.0,1272.0
10677,2414.0,11080.0,231.0,0.0,17.0,248.0,7263.0,89.0,5440.0,404.0,1330.0
10678,2403.0,11047.0,231.0,0.0,179.0,146.0,7269.0,90.0,5700.0,349.0,1441.0
10679,2415.0,11035.0,231.0,0.0,180.0,143.0,7266.0,91.0,5750.0,343.0,1505.0
10680,2414.0,11222.0,230.0,0.0,185.0,132.0,7262.0,91.0,5770.0,306.0,1592.0
10681,2414.0,11099.0,232.0,0.0,170.0,132.0,7277.0,91.0,5690.0,297.0,1673.0
10682,2416.0,10763.0,230.0,0.0,151.0,115.0,7282.0,91.0,5300.0,343.0,1871.0
10683,2414.0,10186.0,233.0,0.0,169.0,115.0,7258.0,91.0,5010.0,387.0,2000.0
10684,2419.0,9782.0,231.0,0.0,186.0,117.0,7265.0,91.0,4510.0,395.0,2026.0
10685,2412.0,9785.0,230.0,0.0,153.0,117.0,7267.0,91.0,3960.0,427.0,2172.0
10686,2415.0,9870.0,231.0,0.0,214.0,73.0,7254.0,96.0,3400.0,478.0,2315.0
10687,2394.0,9985.0,232.0,0.0,168.0,64.0,7265.0,90.0,2880.0,553.0,2331.0
10688,2410.0,10410.0,229.0,0.0,237.0,84.0,7253.0,90.0,2260.0,656.0,2496.0
10689,2413.0,10892.0,230.0,0.0,161.0,80.0,7258.0,90.0,1830.0,822.0,2561.0
10690,2416.0,11207.0,235.0,0.0,162.0,142.0,7262.0,90.0,1400.0,1153.0,2644.0
10691,2424.0,11295.0,227.0,0.0,283.0,159.0,7259.0,92.0,1010.0,1518.0,2482.0
10692,2421.0,11357.0,230.0,0.0,153.0,253.0,7268.0,94.0,704.0,1561.0,2648.0
10693,2422.0,11295.0,231.0,0.0,178.0,268.0,7264.0,113.0,465.0,1661.0,2605.0
10694,2423.0,11339.0,28.0,0.0,333.0,187.0,7249.0,114.0,255.0,1505.0,2657.0
10695,2422.0,11398.0,0.0,0.0,166.0,184.0,7261.0,130.0,96.0,1516.0,2555.0
10696,2417.0,10795.0,10.0,0.0,210.0,158.0,7261.0,133.0,16.0,1624.0,2594.0
10697,2419.0,10522.0,32.0,0.0,158.0,142.0,7273.0,131.0,5.0,1667.0,2594.0
10698,2379.0,10747.0,47.0,0.0,270.0,104.0,7274.0,131.0,1.0,1879.0,2704.0
10699,2385.0,10041.0,47.0,0.0,151.0,100.0,7275.0,131.0,2.0,1948.0,2740.0
10700,2353.0,8981.0,48.0,0.0,303.0,100.0,7277.0,131.0,1.0,2019.0,2926.0
10701,2161.0,8028.0,48.0,0.0,151.0,97.0,7270.0,131.0,0.0,2112.0,2936.0
10702,1705.0,8139.0,48.0,0.0,0.0,80.0,7264.0,130.0,0.0,2003.0,2871.0
10703,1709.0,6962.0,48.0,0.0,0.0,80.0,7271.0,127.0,0.0,2073.0,2880.0
10704,1708.0,6353.0,48.0,0.0,0.0,80.0,7261.0,126.0,0.0,1956.0,2810.0
10705,1690.0,6113.0,48.0,0.0,0.0,80.0,7260.0,133.0,0.0,1867.0,2757.0
10706,1689.0,5951.0,48.0,0.0,0.0,69.0,7259.0,131.0,0.0,1803.0,2666.0
10707,1686.0,5494.0,48.0,0.0,0.0,63.0,7272.0,130.0,0.0,1945.0,2602.0
10708,1669.0,5278.0,48.0,0.0,0.0,64.0,7259.0,131.0,1.0,2045.0,2499.0
10709,1645.0,5221.0,48.0,0.0,0.0,64.0,7272.0,130.0,1.0,2128.0,2625.0
10710,1642.0,4584.0,47.0,0.0,0.0,64.0,7273.0,131.0,0.0,2213.0,2625.0
10711,1645.0,4853.0,48.0,0.0,0.0,63.0,7280.0,132.0,1.0,99.0,1332.0
10712,1655.0,4515.0,48.0,0.0,0.0,64.0,7264.0,125.0,1.0,2170.0,2521.0
10713,1654.0,4643.0,48.0,0.0,0.0,64.0,7269.0,121.0,1.0,2224.0,2550.0
10714,1647.0,4259.0,48.0,0.0,0.0,80.0,7267.0,130.0,1.0,2296.0,2606.0
10715,1612.0,4323.0,48.0,0.0,0.0,80.0,7273.0,130.0,2.0,2358.0,2478.0
10716,1645.0,4484.0,48.0,0.0,0.0,80.0,7280.0,129.0,8.0,100.0,1261.0
10717,1596.0,4632.0,48.0,0.0,0.0,80.0,7262.0,129.0,104.0,2581.0,2489.0
10718,1671.0,4564.0,48.0,0.0,0.0,97.0,7265.0,115.0,265.0,2523.0,2481.0
10719,1631.0,5527.0,48.0,0.0,0.0,97.0,7261.0,120.0,506.0,2413.0,2564.0
10720,1606.0,6223.0,48.0,0.0,0.0,140.0,7262.0,130.0,820.0,2269.0,2618.0
10721,1671.0,7095.0,48.0,0.0,276.0,141.0,7241.0,130.0,1060.0,1943.0,2596.0
10722,1684.0,8967.0,48.0,0.0,158.0,184.0,7074.0,128.0,1310.0,1794.0,2655.0
10723,1668.0,9921.0,48.0,0.0,299.0,194.0,7034.0,128.0,1670.0,1658.0,2657.0
10724,1670.0,10493.0,51.0,0.0,150.0,171.0,7051.0,128.0,1930.0,1699.0,2706.0
10725,1671.0,10683.0,60.0,0.0,422.0,168.0,7050.0,129.0,2120.0,1763.0,2772.0
10726,1668.0,11275.0,60.0,0.0,151.0,154.0,7184.0,128.0,2250.0,1879.0,2875.0
10727,1696.0,11609.0,60.0,0.0,156.0,137.0,7271.0,129.0,2340.0,1821.0,2886.0
10728,1696.0,11728.0,60.0,0.0,154.0,108.0,7273.0,129.0,2540.0,1840.0,2937.0
10729,1716.0,11771.0,60.0,0.0,589.0,92.0,7268.0,128.0,2600.0,1700.0,2920.0
10730,1736.0,12564.0,60.0,0.0,164.0,73.0,7281.0,128.0,2510.0,1403.0,2861.0
10731,1758.0,12183.0,48.0,0.0,150.0,68.0,7280.0,130.0,2450.0,1529.0,2828.0
10732,1764.0,11531.0,48.0,0.0,151.0,63.0,7276.0,129.0,2510.0,1706.0,2616.0
10733,1767.0,11329.0,48.0,0.0,155.0,63.0,7270.0,129.0,2460.0,1746.0,2574.0
10734,1772.0,11508.0,48.0,0.0,322.0,63.0,7261.0,129.0,2420.0,1403.0,2405.0
10735,1770.0,12521.0,57.0,0.0,313.0,63.0,7178.0,129.0,2250.0,1025.0,2373.0
10736,1777.0,13149.0,67.0,0.0,357.0,78.0,7047.0,129.0,2040.0,827.0,2363.0
10737,1779.0,13644.0,62.0,0.0,338.0,301.0,7043.0,130.0,1900.0,623.0,2312.0
10738,1781.0,13978.0,55.0,0.0,913.0,378.0,7047.0,129.0,1600.0,456.0,2111.0
10739,1781.0,14162.0,52.0,0.0,1465.0,425.0,7047.0,130.0,1180.0,350.0,2013.0
10740,1895.0,14225.0,74.0,0.0,1474.0,513.0,7077.0,129.0,838.0,271.0,1945.0
10741,2064.0,14205.0,82.0,0.0,1529.0,512.0,7174.0,130.0,640.0,296.0,1855.0
10742,2251.0,14013.0,84.0,0.0,1349.0,459.0,7178.0,129.0,399.0,363.0,1740.0
10743,2283.0,13802.0,84.0,0.0,1051.0,455.0,7172.0,129.0,175.0,491.0,1704.0
10744,2286.0,13604.0,84.0,0.0,1252.0,421.0,7171.0,130.0,41.0,466.0,1587.0
10745,2285.0,13653.0,84.0,0.0,1454.0,356.0,6553.0,132.0,5.0,444.0,1550.0
10746,2306.0,14274.0,84.0,0.0,1378.0,248.0,6450.0,132.0,1.0,380.0,1562.0
10747,2315.0,14216.0,84.0,0.0,749.0,227.0,6465.0,131.0,0.0,326.0,1532.0
10748,2314.0,13744.0,84.0,0.0,689.0,136.0,6455.0,131.0,0.0,277.0,1493.0
10749,2138.0,13214.0,72.0,0.0,165.0,134.0,6527.0,133.0,0.0,290.0,1426.0
10750,1424.0,12092.0,55.0,0.0,380.0,136.0,6665.0,130.0,0.0,257.0,1292.0
10751,1091.0,11499.0,77.0,0.0,0.0,136.0,6683.0,132.0,0.0,323.0,1305.0
10752,1092.0,10495.0,84.0,0.0,72.0,96.0,6685.0,130.0,0.0,403.0,1274.0
10753,1093.0,10060.0,74.0,0.0,0.0,93.0,6680.0,130.0,0.0,395.0,1248.0
10754,1094.0,9960.0,63.0,0.0,0.0,77.0,6670.0,130.0,0.0,420.0,1168.0
10755,1092.0,10144.0,50.0,0.0,0.0,76.0,6688.0,132.0,0.0,322.0,1105.0
10756,1081.0,9990.0,46.0,0.0,0.0,76.0,6679.0,131.0,0.0,299.0,1070.0
10757,1120.0,9891.0,46.0,0.0,0.0,76.0,6685.0,131.0,0.0,218.0,1065.0
10758,1122.0,10028.0,46.0,0.0,0.0,81.0,6683.0,133.0,0.0,176.0,1013.0
10759,1122.0,10095.0,46.0,0.0,0.0,82.0,6679.0,131.0,0.0,157.0,972.0
10760,1127.0,10207.0,46.0,0.0,0.0,82.0,6685.0,132.0,1.0,145.0,974.0
10761,1162.0,10439.0,46.0,0.0,0.0,88.0,6519.0,129.0,0.0,174.0,961.0
10762,1416.0,10594.0,46.0,0.0,0.0,104.0,6434.0,127.0,0.0,189.0,1011.0
10763,1611.0,11140.0,46.0,0.0,0.0,104.0,6430.0,126.0,1.0,239.0,1001.0
10764,1521.0,11643.0,60.0,0.0,5.0,104.0,6442.0,124.0,21.0,301.0,1071.0
10765,1689.0,13146.0,83.0,14.0,0.0,105.0,6571.0,129.0,160.0,338.0,1104.0
10766,1655.0,15637.0,84.0,18.0,355.0,124.0,6585.0,120.0,425.0,305.0,1083.0
10767,2192.0,16950.0,84.0,18.0,229.0,180.0,6590.0,118.0,822.0,309.0,1123.0
10768,2413.0,17001.0,84.0,18.0,179.0,389.0,6588.0,118.0,633.0,300.0,1052.0
10769,2418.0,16873.0,84.0,18.0,602.0,449.0,6586.0,121.0,1640.0,346.0,1037.0
10770,2413.0,17465.0,84.0,13.0,898.0,576.0,6440.0,124.0,2150.0,32.0,645.0
10771,2410.0,17615.0,83.0,4.0,1060.0,459.0,6441.0,124.0,2570.0,135.0,976.0
10772,2405.0,17588.0,70.0,0.0,1076.0,396.0,6441.0,124.0,1954.0,32.0,669.0
10773,2414.0,17221.0,70.0,5.0,1036.0,387.0,6441.0,128.0,3290.0,32.0,667.0
10774,2412.0,17642.0,70.0,10.0,948.0,165.0,6505.0,129.0,3660.0,212.0,1117.0
10775,2407.0,17535.0,70.0,0.0,790.0,163.0,6654.0,129.0,3960.0,33.0,762.0
10776,2411.0,17407.0,69.0,0.0,460.0,101.0,6682.0,129.0,4150.0,679.0,1300.0
10777,2416.0,17231.0,69.0,0.0,470.0,141.0,6688.0,129.0,4350.0,710.0,1315.0
10778,2407.0,17304.0,55.0,0.0,455.0,68.0,6680.0,131.0,4310.0,685.0,1397.0
10779,2399.0,17498.0,46.0,0.0,150.0,32.0,6675.0,136.0,4340.0,710.0,1404.0
10780,2396.0,17255.0,46.0,0.0,201.0,24.0,6670.0,128.0,4236.0,846.0,1490.0
10781,2348.0,17101.0,46.0,0.0,150.0,25.0,6673.0,129.0,4490.0,846.0,1489.0
10782,2332.0,16619.0,184.0,0.0,302.0,48.0,6608.0,130.0,4140.0,869.0,1541.0
10783,2390.0,16884.0,387.0,0.0,290.0,24.0,6474.0,130.0,3930.0,819.0,1527.0
10784,2390.0,17216.0,474.0,0.0,316.0,37.0,6440.0,130.0,3540.0,689.0,1581.0
10785,2383.0,17368.0,540.0,0.0,414.0,40.0,6417.0,130.0,3050.0,741.0,1487.0
10786,2387.0,17538.0,540.0,0.0,595.0,152.0,6409.0,130.0,2650.0,819.0,1427.0
10787,2387.0,17621.0,552.0,0.0,1101.0,170.0,6417.0,128.0,2160.0,975.0,1484.0
10788,2389.0,17711.0,546.0,0.0,889.0,395.0,6477.0,128.0,1580.0,841.0,1337.0
10789,2391.0,17865.0,417.0,0.0,939.0,433.0,6605.0,128.0,1140.0,795.0,1271.0
10790,2374.0,18211.0,550.0,0.0,582.0,421.0,6611.0,128.0,707.0,861.0,1178.0
10791,2342.0,18230.0,564.0,0.0,419.0,358.0,6606.0,129.0,310.0,826.0,1192.0
10792,2363.0,17973.0,570.0,0.0,472.0,355.0,6590.0,134.0,61.0,728.0,1085.0
10793,2383.0,17829.0,568.0,0.0,467.0,304.0,6578.0,128.0,3.0,727.0,1092.0
10794,2393.0,18054.0,567.0,0.0,637.0,288.0,6566.0,129.0,111.0,780.0,991.0
10795,2392.0,17450.0,509.0,0.0,185.0,250.0,6562.0,129.0,4.0,800.0,1026.0
10796,2396.0,16471.0,197.0,0.0,170.0,88.0,6567.0,130.0,1.0,730.0,1066.0
10797,2396.0,14838.0,46.0,0.0,190.0,203.0,6547.0,129.0,0.0,775.0,1115.0
10798,2395.0,13305.0,46.0,0.0,0.0,202.0,6482.0,130.0,0.0,822.0,1088.0
10799,2400.0,11607.0,46.0,0.0,0.0,121.0,6321.0,131.0,0.0,840.0,1151.0
10800,2396.0,10630.0,46.0,0.0,0.0,97.0,6310.0,130.0,0.0,898.0,1249.0
10801,2397.0,11190.0,46.0,0.0,0.0,83.0,6306.0,129.0,0.0,970.0,1297.0
10802,2394.0,10587.0,46.0,0.0,0.0,67.0,6285.0,129.0,0.0,855.0,1239.0
10803,2395.0,10450.0,46.0,0.0,0.0,66.0,6280.0,129.0,0.0,658.0,1205.0
10804,2395.0,9848.0,46.0,0.0,0.0,66.0,6428.0,129.0,0.0,721.0,1280.0
10805,2397.0,9346.0,46.0,0.0,0.0,61.0,6480.0,128.0,0.0,752.0,1279.0
10806,2394.0,9143.0,46.0,0.0,0.0,61.0,6472.0,125.0,0.0,750.0,1262.0
10807,2396.0,9180.0,46.0,0.0,0.0,61.0,6471.0,125.0,1.0,759.0,1391.0
10808,2399.0,8999.0,46.0,0.0,0.0,61.0,6458.0,125.0,0.0,673.0,1466.0
10809,2400.0,9033.0,46.0,0.0,0.0,61.0,6451.0,125.0,1.0,576.0,1445.0
10810,2400.0,9223.0,46.0,0.0,0.0,41.0,6499.0,125.0,1.0,625.0,1496.0
10811,2400.0,9670.0,46.0,0.0,0.0,41.0,6541.0,128.0,2.0,635.0,1470.0
10812,2397.0,9881.0,49.0,0.0,0.0,40.0,6596.0,127.0,58.0,631.0,1440.0
10813,2395.0,11372.0,58.0,0.0,167.0,40.0,6634.0,124.0,246.0,834.0,1500.0
10814,2395.0,13051.0,57.0,0.0,205.0,58.0,6664.0,124.0,537.0,767.0,1658.0
10815,2396.0,14911.0,76.0,0.0,214.0,106.0,6704.0,125.0,904.0,894.0,1684.0
10816,2394.0,16162.0,100.0,0.0,606.0,150.0,6739.0,122.0,1377.0,772.0,1818.0
10817,2392.0,16462.0,125.0,0.0,1001.0,353.0,6689.0,123.0,1840.0,783.0,1839.0
10818,2341.0,16493.0,149.0,0.0,1010.0,509.0,6594.0,126.0,2270.0,708.0,2113.0
10819,2383.0,16368.0,173.0,0.0,774.0,508.0,6640.0,129.0,2880.0,659.0,2195.0
10820,2392.0,15933.0,373.0,0.0,809.0,457.0,6674.0,130.0,3199.0,751.0,2427.0
10821,2395.0,15599.0,576.0,0.0,579.0,440.0,6719.0,130.0,3540.0,929.0,2504.0
10822,2373.0,15768.0,683.0,0.0,260.0,392.0,6739.0,129.0,3830.0,905.0,2612.0
10823,2378.0,15863.0,683.0,0.0,381.0,248.0,6784.0,134.0,3780.0,868.0,2739.0
10824,2378.0,16194.0,663.0,0.0,249.0,156.0,6916.0,134.0,3710.0,951.0,2738.0
10825,2396.0,16106.0,637.0,0.0,42.0,157.0,6984.0,129.0,3660.0,1168.0,2775.0
10826,2391.0,15810.0,637.0,0.0,192.0,107.0,6974.0,129.0,3660.0,1160.0,2767.0
10827,2398.0,15249.0,639.0,0.0,153.0,99.0,6987.0,131.0,3670.0,1335.0,2971.0
10828,2372.0,15067.0,639.0,0.0,150.0,99.0,6976.0,128.0,3588.0,1115.0,3277.0
10829,2383.0,15110.0,608.0,3.0,151.0,99.0,6978.0,129.0,3550.0,1116.0,3368.0
10830,2373.0,14903.0,594.0,0.0,78.0,100.0,6975.0,127.0,3370.0,966.0,3508.0
10831,2372.0,14540.0,595.0,0.0,151.0,102.0,6978.0,129.0,3100.0,1038.0,3693.0
10832,2398.0,14141.0,605.0,0.0,151.0,105.0,6965.0,129.0,2910.0,1251.0,4026.0
10833,2405.0,14291.0,618.0,0.0,175.0,107.0,6966.0,129.0,2690.0,1290.0,4036.0
10834,2414.0,14822.0,593.0,0.0,152.0,274.0,6971.0,133.0,2300.0,1397.0,4062.0
10835,2433.0,15118.0,594.0,0.0,198.0,345.0,6970.0,129.0,1830.0,1459.0,3948.0
10836,2436.0,15249.0,603.0,0.0,174.0,419.0,6983.0,131.0,1370.0,1376.0,3904.0
10837,2432.0,15338.0,619.0,0.0,188.0,445.0,7040.0,128.0,930.0,1371.0,3769.0
10838,2432.0,15577.0,594.0,0.0,298.0,426.0,7039.0,129.0,512.0,1443.0,3527.0
10839,2428.0,15477.0,594.0,0.0,180.0,409.0,7047.0,130.0,197.0,1412.0,3575.0
10840,2429.0,15417.0,630.0,0.0,532.0,359.0,7039.0,128.0,26.0,1415.0,3473.0
10841,2431.0,15266.0,640.0,0.0,170.0,358.0,7039.0,126.0,3.0,1644.0,3373.0
10842,2426.0,15477.0,499.0,0.0,156.0,168.0,7036.0,132.0,84.0,1646.0,3382.0
10843,1125.113708762089,21060.99908407255,2009.3272378306833,0.2747536325982509,421.3397697170458,462.3922049037565,7075.585359339844,96.00407228988183,1.0,1523.0,3283.0
