,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
3619,9.0,119.0,312.0,17.0,38.0,131.0,553.0,793.0
3620,9.0,158.0,301.0,19.0,6.0,134.0,639.0,785.0
3621,9.0,130.0,268.0,17.0,0.0,134.0,726.0,843.0
3622,9.0,115.0,212.0,18.0,0.0,125.0,659.0,835.0
3623,9.0,118.0,239.0,18.0,0.0,124.0,578.0,905.0
3624,9.0,106.0,197.0,15.0,0.0,122.0,568.0,892.0
3625,9.0,106.0,195.0,14.0,0.0,120.0,549.0,801.0
3626,9.0,104.0,202.0,14.0,0.0,119.0,499.0,765.0
3627,9.0,107.0,225.0,15.0,1.0,119.0,460.0,724.0
3628,9.0,106.0,238.0,15.0,17.0,118.0,404.0,700.0
3629,14.0,122.0,332.0,19.0,65.0,121.0,328.0,657.0
3630,19.0,157.0,364.0,24.0,151.0,132.0,301.0,543.0
3631,19.0,146.0,305.0,18.0,279.0,134.0,315.0,517.0
3632,19.0,173.0,329.0,19.0,428.0,133.0,303.0,399.0
3633,20.0,233.0,437.0,25.0,549.0,133.0,291.0,376.0
3634,19.0,183.0,383.0,19.0,637.0,132.0,246.0,474.0
3635,19.0,193.0,387.0,17.0,675.0,129.0,207.0,659.0
3636,18.0,174.0,385.0,17.0,680.0,128.0,184.0,711.0
3637,18.0,147.0,395.0,15.0,656.0,125.0,207.0,661.0
3638,17.0,166.0,438.0,23.0,613.0,122.0,161.0,523.0
3639,16.0,156.0,426.0,21.0,525.0,125.0,156.0,351.0
3640,16.0,162.0,376.0,19.0,396.0,124.0,209.0,239.0
3641,17.0,166.0,392.0,21.0,249.0,126.0,256.0,189.0
3642,17.0,142.0,381.0,19.0,119.0,123.0,213.0,164.0
3643,15.0,113.0,367.0,16.0,40.0,118.0,155.0,177.0
3644,9.0,114.0,352.0,16.0,6.0,119.0,142.0,205.0
3645,9.0,113.0,345.0,17.0,0.0,118.0,103.0,241.0
3646,9.0,103.0,346.0,15.0,0.0,120.0,157.0,250.0
3647,9.0,103.0,237.0,15.0,0.0,118.0,160.0,260.0
3648,9.0,115.0,227.0,19.0,0.0,119.0,102.0,240.0
3649,10.0,124.0,249.0,22.0,0.0,122.0,50.0,237.0
3650,10.0,129.0,258.0,23.0,0.0,124.0,36.0,190.0
3651,9.0,111.0,227.0,18.0,1.0,122.0,40.0,177.0
3652,9.0,110.0,220.0,18.0,19.0,122.0,70.0,142.0
3653,9.0,109.0,220.0,17.0,70.0,123.0,76.0,114.0
3654,10.0,129.0,248.0,23.0,170.0,123.0,78.0,52.0
3655,9.0,126.0,274.0,22.0,310.0,121.0,43.0,27.0
3656,9.0,129.0,426.0,23.0,450.0,122.0,24.0,20.0
3657,10.0,151.0,444.0,23.0,566.0,121.0,2.0,19.0
3658,10.0,163.0,445.0,23.0,640.0,123.0,2.0,27.0
3659,10.0,164.0,376.0,25.0,677.0,125.0,4.0,26.0
3660,10.0,158.0,378.0,26.0,677.0,128.0,0.0,34.0
3661,10.0,125.0,324.0,22.0,655.0,142.0,1.0,68.0
3662,10.0,136.0,335.0,26.0,606.0,146.0,2.0,95.0
3663,11.0,156.0,336.0,27.0,521.0,148.0,1.0,124.0
3664,9.0,151.0,317.0,20.0,391.0,144.0,1.0,170.0
3665,9.0,149.0,266.0,19.0,248.0,143.0,1.0,196.0
3666,11.0,167.0,280.0,25.0,119.0,144.0,1.0,177.0
3667,9.0,166.0,309.0,21.0,42.0,148.0,1.0,140.0
3668,9.0,152.0,289.0,18.0,8.0,146.0,16.0,166.0
3669,9.0,111.0,225.0,16.0,0.0,143.0,95.0,189.0
3670,9.0,114.0,226.0,17.0,0.0,142.0,174.0,217.0
3671,8.0,107.0,221.0,15.0,0.0,143.0,212.0,240.0
3672,9.0,107.0,256.0,15.0,0.0,142.0,201.0,268.0
3673,8.0,107.0,234.0,15.0,0.0,143.0,183.0,280.0
3674,9.0,107.0,218.0,16.0,0.0,145.0,125.0,308.0
3675,9.0,107.0,219.0,16.0,1.0,144.0,92.0,342.0
3676,9.0,107.0,235.0,16.0,14.0,147.0,83.0,343.0
3677,8.0,104.0,219.0,15.0,53.0,145.0,133.0,300.0
3678,9.0,109.0,228.0,17.0,124.0,139.0,165.0,249.0
3679,8.0,123.0,250.0,20.0,226.0,148.0,116.0,250.0
3680,9.0,116.0,239.0,18.0,350.0,141.0,102.0,287.0
3681,8.0,108.0,246.0,15.0,486.0,134.0,114.0,359.0
3682,7.0,109.0,224.0,15.0,577.0,134.0,126.0,475.0
3683,11.0,102.0,211.0,13.0,619.0,136.0,152.0,602.0
3684,14.0,104.0,214.0,15.0,623.0,140.0,144.0,685.0
3685,19.0,140.0,275.0,25.0,600.0,144.0,123.0,720.0
3686,18.0,122.0,249.0,21.0,544.0,138.0,139.0,794.0
3687,17.0,114.0,231.0,17.0,459.0,138.0,182.0,886.0
3688,17.0,118.0,239.0,19.0,347.0,137.0,209.0,950.0
3689,12.0,121.0,241.0,19.0,217.0,139.0,298.0,978.0
3690,11.0,144.0,273.0,25.0,106.0,140.0,211.0,945.0
3691,9.0,126.0,271.0,20.0,36.0,138.0,200.0,836.0
3692,10.0,132.0,332.0,23.0,6.0,141.0,248.0,804.0
3693,9.0,142.0,400.0,19.0,0.0,138.0,302.0,849.0
3694,9.0,113.0,271.0,16.0,0.0,137.0,325.0,877.0
3695,9.0,123.0,263.0,21.0,0.0,135.0,310.0,945.0
3696,9.0,110.0,236.0,16.0,0.0,135.0,349.0,985.0
3697,9.0,109.0,241.0,16.0,0.0,135.0,416.0,1065.0
3698,10.0,124.0,257.0,21.0,0.0,134.0,448.0,1073.0
3699,10.0,129.0,285.0,22.0,0.0,134.0,470.0,1071.0
3700,9.0,109.0,237.0,16.0,11.0,134.0,506.0,1097.0
3701,14.0,111.0,256.0,15.0,48.0,138.0,556.0,1135.0
3702,16.0,114.0,241.0,15.0,118.0,141.0,548.0,1175.0
3703,16.0,121.0,260.0,15.0,226.0,142.0,561.0,1208.0
3704,18.0,178.0,318.0,25.0,351.0,146.0,501.0,1180.0
3705,17.0,182.0,268.0,21.0,490.0,145.0,551.0,1214.0
3706,19.0,186.0,294.0,26.0,575.0,138.0,556.0,1320.0
3707,20.0,154.0,285.0,22.0,619.0,131.0,502.0,1320.0
3708,20.0,155.0,331.0,21.0,647.0,128.0,489.0,1306.0
3709,20.0,161.0,276.0,20.0,642.0,134.0,518.0,1333.0
3710,21.0,175.0,260.0,23.0,598.0,137.0,520.0,1302.0
3711,13.0,167.0,240.0,19.0,539.0,135.0,547.0,1204.0
3712,13.0,274.0,383.0,23.0,422.0,142.0,548.0,1240.0
3713,14.0,373.0,451.0,32.0,277.0,145.0,501.0,1209.0
3714,13.0,298.0,418.0,25.0,134.0,150.0,468.0,1085.0
3715,13.0,273.0,439.0,27.0,47.0,153.0,429.0,937.0
3716,13.0,258.0,457.0,24.0,9.0,154.0,401.0,710.0
3717,12.0,179.0,395.0,18.0,0.0,150.0,497.0,603.0
3718,11.0,124.0,233.0,15.0,0.0,149.0,560.0,511.0
3719,12.0,111.0,230.0,16.0,0.0,150.0,502.0,383.0
3720,13.0,132.0,250.0,22.0,0.0,152.0,354.0,282.0
3721,13.0,137.0,269.0,24.0,0.0,153.0,206.0,222.0
3722,11.0,108.0,249.0,15.0,0.0,150.0,210.0,247.0
3723,10.0,108.0,226.0,15.0,0.0,151.0,370.0,343.0
3724,11.0,109.0,241.0,16.0,0.0,150.0,481.0,478.0
3725,12.0,113.0,299.0,17.0,0.0,150.0,450.0,632.0
3726,13.0,145.0,273.0,24.0,0.0,142.0,414.0,798.0
3727,13.0,143.0,297.0,22.0,193.0,136.0,315.0,1088.0
3728,16.0,156.0,314.0,20.0,469.0,129.0,291.0,1050.0
3729,20.0,189.0,320.0,21.0,574.0,128.0,157.0,962.0
3730,20.0,215.0,316.0,21.0,661.0,122.0,103.0,887.0
3731,21.0,240.0,347.0,27.0,707.0,123.0,99.0,717.0
3732,21.0,236.0,294.0,22.0,720.0,121.0,112.0,646.0
3733,21.0,249.0,408.0,25.0,696.0,123.0,80.0,510.0
3734,20.0,216.0,288.0,20.0,647.0,118.0,80.0,384.0
3735,20.0,221.0,318.0,22.0,562.0,121.0,75.0,331.0
3736,20.0,255.0,345.0,29.0,431.0,127.0,75.0,331.0
3737,12.0,203.0,338.0,25.0,275.0,125.0,63.0,296.0
3738,11.0,294.0,478.0,30.0,131.0,127.0,58.0,232.0
3739,10.0,243.0,471.0,29.0,44.0,125.0,74.0,215.0
3740,10.0,218.0,436.0,22.0,8.0,125.0,44.0,234.0
3741,9.0,180.0,428.0,21.0,0.0,123.0,51.0,347.0
3742,9.0,110.0,350.0,16.0,0.0,120.0,55.0,463.0
3743,8.0,108.0,274.0,16.0,0.0,120.0,104.0,527.0
3744,9.0,108.0,267.0,16.0,0.0,120.0,208.0,515.0
3745,9.0,108.0,224.0,16.0,0.0,121.0,294.0,516.0
3746,9.0,108.0,219.0,16.0,0.0,122.0,304.0,526.0
3747,9.0,107.0,217.0,15.0,1.0,122.0,262.0,519.0
3748,9.0,112.0,248.0,16.0,18.0,123.0,197.0,528.0
3749,15.0,120.0,313.0,19.0,69.0,124.0,281.0,443.0
3750,19.0,146.0,336.0,22.0,165.0,127.0,380.0,328.0
3751,17.0,159.0,394.0,21.0,307.0,134.0,357.0,259.0
3752,16.0,204.0,351.0,22.0,460.0,136.0,295.0,225.0
3753,17.0,222.0,334.0,22.0,572.0,136.0,285.0,222.0
3754,16.0,227.0,328.0,22.0,651.0,134.0,248.0,233.0
3755,14.0,199.0,227.0,15.0,688.0,131.0,247.0,273.0
3756,16.0,209.0,316.0,20.0,693.0,138.0,231.0,318.0
3757,17.0,214.0,352.0,23.0,666.0,139.0,195.0,320.0
3758,12.0,205.0,279.0,23.0,625.0,135.0,165.0,305.0
3759,10.0,212.0,303.0,25.0,541.0,143.0,179.0,317.0
3760,11.0,188.0,375.0,27.0,420.0,151.0,191.0,336.0
3761,10.0,184.0,385.0,27.0,273.0,150.0,184.0,339.0
3762,9.0,198.0,420.0,25.0,132.0,147.0,179.0,319.0
3763,9.0,256.0,428.0,19.0,46.0,145.0,194.0,267.0
3764,9.0,237.0,423.0,21.0,8.0,144.0,245.0,261.0
3765,9.0,130.0,418.0,19.0,0.0,141.0,284.0,351.0
3766,9.0,125.0,368.0,21.0,0.0,140.0,302.0,435.0
3767,10.0,127.0,298.0,22.0,0.0,142.0,310.0,504.0
3768,9.0,122.0,238.0,20.0,0.0,138.0,343.0,524.0
3769,9.0,115.0,225.0,18.0,0.0,135.0,312.0,552.0
3770,9.0,113.0,228.0,17.0,0.0,145.0,234.0,556.0
3771,9.0,113.0,290.0,17.0,1.0,153.0,215.0,533.0
3772,9.0,111.0,353.0,17.0,18.0,154.0,179.0,524.0
3773,10.0,132.0,462.0,21.0,69.0,157.0,146.0,443.0
3774,18.0,187.0,715.0,30.0,173.0,160.0,156.0,234.0
3775,20.0,190.0,748.0,28.0,317.0,157.0,149.0,189.0
3776,19.0,174.0,747.0,22.0,473.0,157.0,146.0,171.0
3777,17.0,142.0,722.0,42.0,590.0,153.0,159.0,234.0
3778,17.0,123.0,657.0,14.0,667.0,153.0,184.0,371.0
3779,10.0,117.0,581.0,15.0,705.0,153.0,145.0,372.0
3780,9.0,130.0,633.0,19.0,715.0,149.0,103.0,341.0
3781,9.0,131.0,618.0,20.0,692.0,152.0,66.0,308.0
3782,13.0,142.0,514.0,23.0,644.0,155.0,85.0,278.0
3783,20.0,136.0,480.0,22.0,557.0,158.0,83.0,253.0
3784,36.0,161.0,592.0,26.0,431.0,155.0,103.0,246.0
3785,39.0,146.0,651.0,22.0,283.0,154.0,108.0,212.0
3786,40.0,148.0,633.0,23.0,137.0,152.0,102.0,161.0
3787,39.0,128.0,576.0,17.0,47.0,154.0,110.0,117.0
3788,39.0,113.0,501.0,16.0,9.0,155.0,123.0,97.0
3789,38.0,111.0,409.0,16.0,0.0,153.0,115.0,91.0
3790,38.0,110.0,376.0,16.0,0.0,155.0,94.0,82.0
3791,19.0,108.0,375.0,16.0,0.0,148.0,82.0,79.0
3792,15.0,129.0,407.0,22.0,0.0,149.0,49.0,67.0
3793,16.0,130.0,386.0,22.0,0.0,150.0,32.0,43.0
3794,15.0,117.0,372.0,19.0,0.0,144.0,20.0,32.0
3795,24.0,115.0,372.0,18.0,1.0,144.0,5.0,32.0
3796,24.0,111.0,367.0,16.0,19.0,143.0,1.0,31.0
3797,30.0,152.0,451.0,23.0,70.0,145.0,0.0,26.0
3798,36.0,230.0,576.0,30.0,174.0,149.0,1.0,20.0
3799,39.0,225.0,640.0,24.0,319.0,147.0,0.0,19.0
3800,32.0,229.0,562.0,25.0,463.0,147.0,0.0,22.0
3801,32.0,249.0,563.0,22.0,570.0,145.0,1.0,22.0
3802,32.0,251.0,519.0,24.0,644.0,141.0,1.0,23.0
3803,31.0,225.0,446.0,21.0,684.0,131.0,5.0,37.0
3804,30.0,245.0,460.0,26.0,696.0,128.0,27.0,85.0
3805,31.0,194.0,453.0,24.0,669.0,127.0,77.0,153.0
3806,33.0,189.0,473.0,24.0,599.0,126.0,134.0,206.0
3807,32.0,171.0,423.0,22.0,496.0,124.0,171.0,234.0
3808,27.0,165.0,429.0,21.0,360.0,128.0,214.0,260.0
3809,25.0,177.0,443.0,26.0,225.0,140.0,242.0,247.0
3810,24.0,165.0,402.0,23.0,114.0,140.0,197.0,192.0
3811,24.0,149.0,507.0,19.0,50.0,139.0,139.0,123.0
3812,24.0,119.0,468.0,18.0,11.0,137.0,115.0,107.0
3813,17.0,115.0,317.0,17.0,0.0,136.0,101.0,110.0
3814,16.0,118.0,296.0,18.0,0.0,137.0,110.0,97.0
3815,17.0,119.0,167.0,20.0,0.0,138.0,115.0,104.0
3816,17.0,131.0,218.0,23.0,0.0,141.0,72.0,108.0
3817,17.0,120.0,215.0,20.0,0.0,138.0,51.0,101.0
3818,16.0,112.0,194.0,17.0,0.0,138.0,48.0,114.0
3819,16.0,114.0,178.0,19.0,1.0,138.0,50.0,133.0
3820,16.0,109.0,153.0,17.0,21.0,137.0,49.0,172.0
3821,15.0,115.0,184.0,18.0,76.0,138.0,76.0,156.0
3822,16.0,109.0,162.0,16.0,156.0,140.0,102.0,127.0
3823,16.0,125.0,202.0,19.0,262.0,139.0,120.0,77.0
3824,16.0,146.0,194.0,20.0,358.0,140.0,94.0,58.0
3825,16.0,164.0,196.0,20.0,432.0,140.0,64.0,62.0
3826,19.0,183.0,227.0,26.0,476.0,143.0,59.0,52.0
3827,19.0,179.0,229.0,26.0,470.0,143.0,47.0,61.0
3828,17.0,170.0,184.0,24.0,504.0,141.0,46.0,83.0
3829,17.0,161.0,189.0,21.0,485.0,144.0,42.0,109.0
3830,17.0,158.0,169.0,20.0,455.0,144.0,48.0,128.0
3831,17.0,169.0,204.0,21.0,392.0,145.0,67.0,118.0
3832,16.0,164.0,204.0,21.0,295.0,144.0,79.0,137.0
3833,18.0,179.0,222.0,26.0,206.0,146.0,89.0,142.0
3834,17.0,165.0,209.0,23.0,116.0,145.0,87.0,129.0
3835,17.0,157.0,191.0,20.0,49.0,145.0,78.0,102.0
3836,16.0,127.0,167.0,16.0,10.0,143.0,69.0,89.0
3837,16.0,105.0,173.0,16.0,0.0,143.0,77.0,89.0
3838,16.0,101.0,162.0,15.0,0.0,142.0,83.0,110.0
3839,9.0,100.0,127.0,14.0,0.0,139.0,73.0,136.0
3840,9.0,101.0,96.0,14.0,0.0,141.0,85.0,135.0
3841,9.0,101.0,92.0,14.0,0.0,140.0,88.0,139.0
3842,9.0,100.0,94.0,14.0,0.0,141.0,99.0,138.0
3843,9.0,101.0,103.0,14.0,1.0,139.0,120.0,127.0
3844,9.0,100.0,101.0,15.0,13.0,142.0,104.0,116.0
3845,8.0,105.0,110.0,16.0,50.0,143.0,110.0,80.0
3846,9.0,107.0,144.0,17.0,104.0,144.0,94.0,51.0
3847,9.0,117.0,165.0,20.0,148.0,144.0,55.0,34.0
3848,8.0,131.0,129.0,15.0,183.0,143.0,37.0,35.0
3849,10.0,148.0,157.0,19.0,219.0,145.0,40.0,60.0
3850,10.0,164.0,190.0,26.0,228.0,148.0,57.0,101.0
3851,9.0,144.0,181.0,18.0,196.0,145.0,65.0,215.0
3852,10.0,155.0,202.0,22.0,175.0,146.0,124.0,325.0
3853,9.0,127.0,185.0,16.0,172.0,143.0,307.0,318.0
3854,10.0,123.0,182.0,21.0,210.0,147.0,211.0,256.0
3855,9.0,109.0,139.0,18.0,180.0,145.0,184.0,254.0
3856,14.0,112.0,145.0,16.0,156.0,144.0,122.0,345.0
3857,17.0,146.0,206.0,26.0,97.0,149.0,104.0,407.0
3858,16.0,139.0,196.0,23.0,56.0,146.0,212.0,424.0
3859,15.0,121.0,147.0,18.0,27.0,144.0,375.0,451.0
3860,10.0,113.0,152.0,16.0,5.0,140.0,289.0,548.0
3861,10.0,121.0,181.0,20.0,0.0,137.0,313.0,590.0
3862,9.0,103.0,157.0,14.0,0.0,134.0,475.0,581.0
3863,9.0,102.0,152.0,14.0,0.0,135.0,625.0,805.0
3864,9.0,103.0,106.0,14.0,0.0,134.0,654.0,1064.0
3865,9.0,108.0,112.0,16.0,0.0,130.0,615.0,1322.0
3866,9.0,113.0,120.0,17.0,0.0,130.0,549.0,1426.0
3867,8.0,107.0,109.0,15.0,0.0,129.0,704.0,1495.0
3868,9.0,105.0,106.0,15.0,11.0,133.0,746.0,1645.0
3869,15.0,109.0,111.0,16.0,42.0,137.0,741.0,1762.0
3870,17.0,119.0,129.0,16.0,80.0,135.0,836.0,1948.0
3871,17.0,186.0,172.0,18.0,134.0,142.0,811.0,2056.0
3872,18.0,218.0,187.0,20.0,193.0,144.0,711.0,2098.0
3873,19.0,233.0,195.0,24.0,269.0,147.0,612.0,2194.0
3874,18.0,215.0,210.0,21.0,318.0,148.0,755.0,2491.0
3875,21.0,240.0,226.0,24.0,341.0,150.0,880.0,2604.0
3876,20.0,230.0,203.0,20.0,349.0,154.0,949.0,2872.0
3877,19.0,239.0,215.0,22.0,351.0,159.0,985.0,3008.0
3878,11.0,241.0,225.0,24.0,330.0,133.0,864.0,2985.0
3879,11.0,229.0,189.0,25.0,272.0,137.0,950.0,2977.0
3880,10.0,183.0,197.0,22.0,208.0,153.0,1092.0,3181.0
3881,9.0,174.0,175.0,20.0,139.0,150.0,1115.0,3067.0
3882,9.0,161.0,120.0,18.0,71.0,151.0,1107.0,2635.0
3883,9.0,150.0,106.0,16.0,25.0,151.0,1111.0,2366.0
3884,9.0,130.0,89.0,14.0,4.0,153.0,1115.0,2138.0
3885,9.0,103.0,93.0,14.0,0.0,148.0,877.0,1986.0
3886,8.0,101.0,100.0,14.0,0.0,148.0,952.0,1823.0
3887,8.0,102.0,95.0,14.0,0.0,153.0,1068.0,2065.0
3888,8.0,113.0,107.0,18.0,0.0,156.0,1067.0,1945.0
3889,9.0,101.0,85.0,14.0,0.0,154.0,1045.0,1767.0
3890,8.0,101.0,87.0,14.0,0.0,153.0,1006.0,1521.0
3891,9.0,102.0,102.0,14.0,0.0,153.0,937.0,1342.0
3892,15.0,102.0,89.0,13.0,9.0,154.0,858.0,1186.0
3893,19.0,127.0,120.0,15.0,40.0,153.0,807.0,992.0
3894,22.0,203.0,142.0,20.0,95.0,157.0,775.0,894.0
3895,24.0,213.0,199.0,18.0,168.0,158.0,662.0,766.0
3896,25.0,238.0,217.0,19.0,249.0,158.0,580.0,670.0
3897,24.0,228.0,218.0,20.0,333.0,160.0,471.0,571.0
3898,24.0,231.0,219.0,20.0,395.0,158.0,433.0,522.0
3899,23.0,218.0,208.0,18.0,454.0,158.0,386.0,444.0
3900,25.0,242.0,217.0,19.0,467.0,140.0,383.0,449.0
3901,24.0,201.0,198.0,17.0,432.0,138.0,394.0,514.0
3902,26.0,235.0,255.0,27.0,379.0,143.0,384.0,511.0
3903,24.0,159.0,223.0,21.0,339.0,137.0,415.0,546.0
3904,23.0,155.0,215.0,20.0,265.0,145.0,419.0,624.0
3905,18.0,174.0,227.0,24.0,180.0,154.0,429.0,709.0
3906,11.0,147.0,182.0,16.0,99.0,140.0,424.0,779.0
3907,13.0,148.0,180.0,16.0,41.0,155.0,450.0,832.0
3908,12.0,131.0,167.0,14.0,9.0,161.0,470.0,913.0
3909,11.0,114.0,184.0,18.0,0.0,168.0,470.0,883.0
3910,12.0,102.0,122.0,14.0,0.0,170.0,494.0,921.0
3911,12.0,104.0,124.0,14.0,0.0,171.0,567.0,949.0
3912,12.0,111.0,121.0,16.0,0.0,172.0,568.0,956.0
3913,12.0,116.0,177.0,17.0,0.0,174.0,538.0,971.0
3914,12.0,121.0,234.0,18.0,0.0,174.0,485.0,970.0
3915,12.0,108.0,281.0,14.0,1.0,173.0,476.0,1086.0
3916,12.0,104.0,291.0,14.0,14.0,173.0,506.0,1210.0
3917,18.0,124.0,241.0,15.0,57.0,174.0,521.0,1387.0
3918,20.0,210.0,387.0,19.0,143.0,174.0,517.0,1605.0
3919,19.0,217.0,388.0,18.0,275.0,173.0,491.0,1729.0
3920,20.0,232.0,389.0,22.0,414.0,158.0,440.0,1799.0
3921,20.0,227.0,420.0,24.0,528.0,167.0,421.0,1855.0
3922,19.0,240.0,435.0,25.0,630.0,178.0,388.0,1970.0
3923,10.0,206.0,408.0,20.0,671.0,178.0,411.0,2100.0
3924,5.0,184.0,274.0,15.0,674.0,176.0,553.0,2250.0
3925,7.0,170.0,219.0,16.0,632.0,164.0,861.0,2444.0
3926,7.0,167.0,288.0,14.0,575.0,163.0,916.0,2475.0
3927,6.0,179.0,276.0,18.0,489.0,163.0,905.0,2300.0
3928,6.0,145.0,245.0,13.0,360.0,162.0,862.0,2265.0
3929,7.0,171.0,355.0,16.0,216.0,167.0,858.0,2203.0
3930,7.0,170.0,392.0,15.0,101.0,177.0,811.0,2031.0
3931,7.0,149.0,388.0,16.0,39.0,166.0,753.0,1652.0
3932,8.0,138.0,425.0,20.0,7.0,161.0,687.0,1117.0
3933,7.0,122.0,397.0,17.0,0.0,152.0,477.0,893.0
3934,7.0,128.0,222.0,15.0,0.0,149.0,309.0,849.0
3935,7.0,128.0,86.0,16.0,0.0,149.0,365.0,890.0
3936,7.0,126.0,82.0,15.0,0.0,150.0,461.0,805.0
3937,7.0,126.0,81.0,15.0,0.0,151.0,524.0,811.0
3938,7.0,130.0,95.0,17.0,0.0,150.0,508.0,769.0
3939,8.0,137.0,102.0,19.0,1.0,152.0,459.0,726.0
3940,7.0,130.0,90.0,17.0,17.0,148.0,468.0,769.0
3941,12.0,135.0,93.0,17.0,63.0,150.0,552.0,980.0
3942,16.0,168.0,106.0,20.0,139.0,152.0,713.0,1340.0
3943,16.0,164.0,101.0,18.0,250.0,159.0,707.0,1811.0
3944,15.0,140.0,96.0,21.0,344.0,159.0,735.0,2103.0
3945,17.0,153.0,126.0,35.0,432.0,153.0,866.0,2415.0
3946,16.0,133.0,106.0,31.0,546.0,153.0,892.0,2757.0
3947,8.0,114.0,90.0,27.0,594.0,160.0,904.0,2967.0
3948,7.0,124.0,92.0,28.0,573.0,162.0,902.0,3278.0
3949,7.0,149.0,98.0,29.0,497.0,161.0,902.0,3406.0
3950,9.0,176.0,145.0,37.0,375.0,165.0,892.0,3459.0
3951,8.0,170.0,142.0,35.0,236.0,163.0,880.0,3304.0
3952,8.0,171.0,177.0,34.0,135.0,164.0,889.0,3031.0
3953,7.0,166.0,176.0,28.0,80.0,164.0,920.0,2965.0
3954,8.0,210.0,221.0,34.0,53.0,168.0,945.0,2825.0
3955,9.0,230.0,195.0,26.0,27.0,168.0,974.0,2371.0
3956,9.0,197.0,175.0,25.0,7.0,166.0,816.0,1846.0
3957,9.0,166.0,178.0,25.0,0.0,164.0,701.0,1432.0
3958,8.0,160.0,164.0,23.0,0.0,165.0,635.0,1178.0
3959,7.0,131.0,101.0,16.0,0.0,162.0,654.0,965.0
3960,7.0,125.0,98.0,16.0,0.0,161.0,674.0,814.0
3961,7.0,125.0,101.0,16.0,0.0,163.0,517.0,783.0
3962,8.0,149.0,141.0,23.0,0.0,163.0,337.0,692.0
3963,7.0,123.0,103.0,15.0,1.0,160.0,281.0,660.0
3964,7.0,122.0,108.0,15.0,20.0,162.0,248.0,646.0
3965,12.0,205.0,195.0,26.0,71.0,168.0,233.0,541.0
3966,16.0,371.0,228.0,25.0,177.0,164.0,237.0,571.0
3967,17.0,375.0,221.0,22.0,322.0,163.0,226.0,728.0
3968,16.0,324.0,214.0,19.0,461.0,164.0,174.0,838.0
3969,16.0,296.0,195.0,18.0,562.0,163.0,124.0,925.0
3970,17.0,286.0,222.0,23.0,616.0,166.0,169.0,898.0
3971,16.0,216.0,196.0,20.0,614.0,165.0,125.0,877.0
3972,15.0,204.0,132.0,16.0,563.0,163.0,96.0,943.0
3973,15.0,200.0,148.0,16.0,545.0,161.0,79.0,925.0
3974,16.0,206.0,158.0,20.0,522.0,148.0,65.0,829.0
3975,17.0,180.0,141.0,22.0,453.0,160.0,43.0,754.0
3976,10.0,171.0,192.0,24.0,362.0,163.0,39.0,554.0
3977,9.0,178.0,219.0,24.0,246.0,165.0,33.0,372.0
3978,7.0,160.0,189.0,18.0,127.0,162.0,63.0,282.0
3979,7.0,149.0,157.0,17.0,49.0,159.0,96.0,189.0
3980,7.0,130.0,165.0,17.0,10.0,161.0,124.0,140.0
3981,7.0,102.0,187.0,17.0,0.0,160.0,88.0,143.0
3982,7.0,96.0,175.0,16.0,0.0,158.0,66.0,184.0
3983,7.0,99.0,113.0,17.0,0.0,157.0,18.0,225.0
3984,8.0,113.0,136.0,21.0,0.0,159.0,13.0,195.0
3985,8.0,105.0,159.0,19.0,0.0,160.0,9.0,192.0
3986,7.0,98.0,199.0,17.0,0.0,159.0,14.0,161.0
3987,7.0,98.0,242.0,17.0,1.0,159.0,29.0,119.0
3988,8.0,109.0,269.0,21.0,17.0,162.0,17.0,75.0
3989,7.0,92.0,266.0,15.0,57.0,158.0,9.0,56.0
3990,7.0,93.0,333.0,15.0,115.0,158.0,25.0,62.0
3991,7.0,107.0,401.0,16.0,188.0,159.0,48.0,72.0
3992,7.0,139.0,390.0,16.0,280.0,160.0,76.0,98.0
3993,7.0,154.0,389.0,16.0,350.0,156.0,110.0,202.0
3994,7.0,144.0,466.0,15.0,355.0,157.0,122.0,319.0
3995,7.0,143.0,470.0,15.0,320.0,159.0,99.0,417.0
3996,7.0,139.0,428.0,15.0,286.0,157.0,153.0,527.0
3997,12.0,137.0,406.0,15.0,241.0,158.0,255.0,557.0
3998,15.0,133.0,350.0,15.0,200.0,157.0,331.0,510.0
3999,15.0,127.0,387.0,15.0,171.0,157.0,267.0,574.0
4000,15.0,128.0,405.0,15.0,131.0,157.0,175.0,665.0
4001,15.0,136.0,400.0,16.0,82.0,157.0,178.0,643.0
4002,15.0,139.0,378.0,16.0,51.0,161.0,334.0,479.0
4003,15.0,134.0,357.0,16.0,31.0,160.0,544.0,424.0
4004,15.0,110.0,404.0,16.0,8.0,159.0,495.0,416.0
4005,15.0,97.0,439.0,15.0,0.0,162.0,434.0,426.0
4006,8.0,94.0,414.0,15.0,0.0,162.0,373.0,442.0
4007,6.0,99.0,352.0,14.0,0.0,170.0,389.0,427.0
4008,6.0,99.0,342.0,14.0,0.0,172.0,324.0,389.0
4009,6.0,99.0,351.0,14.0,0.0,170.0,287.0,365.0
4010,6.0,99.0,386.0,14.0,0.0,171.0,276.0,341.0
4011,6.0,100.0,330.0,14.0,0.0,173.0,354.0,269.0
4012,6.0,102.0,421.0,14.0,11.0,172.0,245.0,281.0
4013,6.0,100.0,292.0,14.0,44.0,172.0,366.0,288.0
