,Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
5035,1058.0,241.0,2521.0,3029.0,9.0,5.0
5036,802.0,230.0,2577.0,3034.0,0.0,5.0
5037,1127.0,234.0,2390.0,3043.0,0.0,2.0
5038,892.0,227.0,1982.0,3053.0,0.0,1.0
5039,397.0,207.0,889.0,3059.0,0.0,0.0
5040,190.0,213.0,508.0,3063.0,0.0,0.0
5041,159.0,215.0,463.0,3068.0,0.0,0.0
5042,146.0,209.0,472.0,3070.0,0.0,1.0
5043,163.0,201.0,476.0,3073.0,0.0,1.0
5044,150.0,218.0,508.0,3077.0,0.0,1.0
5045,477.0,224.0,1398.0,3081.0,6.0,2.0
5046,1157.0,215.0,2195.0,3077.0,42.0,2.0
5047,1478.0,203.0,2743.0,3070.0,106.0,1.0
5048,1438.0,197.0,2815.0,3063.0,175.0,1.0
5049,1195.0,188.0,2425.0,3043.0,231.0,0.0
5050,725.0,211.0,2255.0,3034.0,270.0,0.0
5051,515.0,215.0,2091.0,3024.0,291.0,1.0
5052,521.0,213.0,1975.0,3015.0,298.0,4.0
5053,509.0,215.0,1983.0,3016.0,288.0,5.0
5054,700.0,218.0,1888.0,3003.0,264.0,5.0
5055,1356.0,232.0,2467.0,2990.0,222.0,5.0
5056,2114.0,236.0,2716.0,2987.0,162.0,6.0
5057,2697.0,242.0,3079.0,2983.0,94.0,7.0
5058,2675.0,246.0,3296.0,2982.0,39.0,7.0
5059,2409.0,225.0,3071.0,2988.0,9.0,6.0
5060,2690.0,217.0,3102.0,3004.0,0.0,3.0
5061,1666.0,226.0,2615.0,3028.0,0.0,3.0
5062,432.0,214.0,1537.0,3041.0,0.0,2.0
5063,389.0,206.0,900.0,3046.0,0.0,1.0
5064,207.0,223.0,622.0,3056.0,0.0,1.0
5065,218.0,217.0,631.0,3064.0,0.0,1.0
5066,175.0,193.0,626.0,3065.0,0.0,2.0
5067,154.0,194.0,676.0,3065.0,0.0,2.0
5068,258.0,209.0,686.0,3066.0,0.0,3.0
5069,498.0,221.0,1453.0,3064.0,6.0,2.0
5070,1030.0,235.0,2589.0,3062.0,39.0,1.0
5071,1147.0,230.0,2741.0,3053.0,101.0,1.0
5072,1182.0,228.0,2698.0,3044.0,166.0,0.0
5073,1223.0,219.0,2450.0,3030.0,220.0,2.0
5074,1119.0,214.0,2338.0,3015.0,258.0,3.0
5075,616.0,211.0,1633.0,2997.0,277.0,6.0
5076,490.0,211.0,1527.0,2970.0,277.0,6.0
5077,507.0,213.0,1205.0,2946.0,262.0,7.0
5078,506.0,224.0,1176.0,2921.0,234.0,8.0
5079,549.0,223.0,1123.0,2911.0,196.0,6.0
5080,1027.0,243.0,2219.0,2887.0,145.0,5.0
5081,1657.0,238.0,2928.0,2882.0,89.0,5.0
5082,2122.0,217.0,3252.0,2881.0,36.0,4.0
5083,2003.0,218.0,3205.0,2889.0,7.0,3.0
5084,1718.0,228.0,3006.0,2902.0,0.0,2.0
5085,1611.0,240.0,2821.0,2923.0,0.0,4.0
5086,520.0,277.0,1187.0,2940.0,0.0,3.0
5087,297.0,264.0,853.0,2954.0,0.0,3.0
5088,256.0,266.0,738.0,2967.0,0.0,2.0
5089,220.0,298.0,680.0,2989.0,0.0,4.0
5090,206.0,279.0,691.0,3004.0,0.0,5.0
5091,187.0,252.0,670.0,3015.0,0.0,2.0
5092,188.0,257.0,652.0,3024.0,0.0,7.0
5093,411.0,272.0,1174.0,3032.0,4.0,10.0
5094,1162.0,267.0,2645.0,3034.0,23.0,8.0
5095,1324.0,280.0,2884.0,3029.0,54.0,8.0
5096,1595.0,303.0,2856.0,3015.0,92.0,5.0
5097,1379.0,288.0,2669.0,2994.0,129.0,3.0
5098,1354.0,283.0,2634.0,2966.0,158.0,1.0
5099,1322.0,277.0,2440.0,2941.0,169.0,2.0
5100,1111.0,267.0,2472.0,2915.0,169.0,5.0
5101,1133.0,252.0,2298.0,2891.0,154.0,8.0
5102,1297.0,261.0,2484.0,2868.0,106.0,14.0
5103,1347.0,264.0,2915.0,2864.0,52.0,14.0
5104,2171.0,286.0,3044.0,2865.0,26.0,11.0
5105,2529.0,293.0,3306.0,2877.0,14.0,7.0
5106,2532.0,296.0,3295.0,2893.0,8.0,3.0
5107,2336.0,294.0,3209.0,2903.0,2.0,2.0
5108,1947.0,308.0,3079.0,2925.0,0.0,2.0
5109,1883.0,314.0,2800.0,2944.0,0.0,7.0
5110,543.0,306.0,1764.0,2964.0,0.0,8.0
5111,374.0,280.0,916.0,2982.0,0.0,1.0
5112,350.0,282.0,722.0,2990.0,0.0,1.0
5113,294.0,287.0,673.0,3003.0,0.0,0.0
5114,232.0,277.0,649.0,3015.0,0.0,0.0
5115,260.0,262.0,635.0,3016.0,0.0,1.0
5116,300.0,243.0,728.0,3022.0,0.0,1.0
5117,549.0,273.0,1656.0,3025.0,2.0,1.0
5118,1430.0,277.0,2704.0,3025.0,15.0,1.0
5119,2406.0,259.0,2838.0,3022.0,38.0,1.0
5120,2361.0,266.0,3173.0,3014.0,66.0,1.0
5121,2302.0,267.0,3211.0,2998.0,92.0,0.0
5122,1998.0,265.0,3167.0,2983.0,110.0,0.0
5123,2032.0,278.0,2662.0,2963.0,120.0,0.0
5124,1810.0,277.0,2639.0,2941.0,123.0,3.0
5125,1275.0,275.0,2455.0,2923.0,119.0,5.0
5126,1539.0,276.0,2499.0,2908.0,109.0,5.0
5127,1615.0,288.0,2803.0,2895.0,92.0,5.0
5128,2395.0,282.0,2954.0,2887.0,67.0,5.0
5129,2682.0,278.0,3137.0,2885.0,38.0,4.0
5130,2809.0,280.0,3284.0,2889.0,16.0,3.0
5131,2775.0,285.0,3303.0,2899.0,3.0,2.0
5132,2750.0,289.0,3252.0,2919.0,0.0,1.0
5133,2482.0,285.0,2989.0,2935.0,0.0,1.0
5134,1294.0,287.0,2239.0,2947.0,0.0,1.0
5135,613.0,304.0,1534.0,2964.0,0.0,12.0
5136,509.0,289.0,1123.0,2977.0,0.0,13.0
5137,454.0,275.0,893.0,2990.0,0.0,11.0
5138,421.0,281.0,749.0,3003.0,0.0,14.0
5139,390.0,259.0,1095.0,3011.0,0.0,16.0
5140,454.0,262.0,1362.0,3018.0,0.0,16.0
5141,1223.0,260.0,2067.0,3020.0,4.0,14.0
5142,2205.0,289.0,2746.0,3018.0,33.0,11.0
5143,2054.0,278.0,3104.0,3013.0,89.0,6.0
5144,1757.0,286.0,3139.0,3001.0,152.0,3.0
5145,2240.0,296.0,3096.0,2983.0,206.0,4.0
5146,2175.0,297.0,3032.0,2954.0,245.0,5.0
5147,1255.0,288.0,2829.0,2921.0,266.0,8.0
5148,1019.0,282.0,2528.0,2896.0,272.0,10.0
5149,826.0,281.0,2362.0,2873.0,291.0,10.0
5150,941.0,293.0,2493.0,2855.0,237.0,10.0
5151,2015.0,296.0,2736.0,2849.0,200.0,6.0
5152,2642.0,290.0,3211.0,2841.0,145.0,6.0
5153,2849.0,300.0,3352.0,2838.0,83.0,5.0
5154,3047.0,301.0,3451.0,2839.0,35.0,4.0
5155,2970.0,293.0,3429.0,2839.0,7.0,4.0
5156,2990.0,284.0,3388.0,2851.0,0.0,5.0
5157,2748.0,285.0,3062.0,2867.0,0.0,3.0
5158,1651.0,287.0,2252.0,2882.0,0.0,1.0
5159,640.0,277.0,1784.0,2900.0,0.0,2.0
5160,515.0,265.0,1373.0,2918.0,0.0,2.0
5161,459.0,269.0,1293.0,2940.0,0.0,2.0
5162,476.0,221.0,965.0,2954.0,0.0,3.0
5163,407.0,220.0,901.0,2961.0,0.0,3.0
5164,385.0,215.0,1211.0,2972.0,0.0,4.0
5165,513.0,217.0,947.0,2978.0,4.0,3.0
5166,515.0,250.0,1469.0,2980.0,32.0,1.0
5167,768.0,259.0,2056.0,2974.0,84.0,1.0
5168,762.0,233.0,2541.0,2972.0,142.0,1.0
5169,603.0,237.0,2312.0,2965.0,191.0,1.0
5170,569.0,261.0,1598.0,2932.0,228.0,2.0
5171,461.0,279.0,1162.0,2898.0,251.0,4.0
5172,375.0,278.0,834.0,2882.0,239.0,5.0
5173,357.0,282.0,805.0,2873.0,216.0,4.0
5174,464.0,278.0,1437.0,2856.0,192.0,7.0
5175,440.0,284.0,1568.0,2838.0,143.0,8.0
5176,598.0,284.0,1723.0,2824.0,99.0,10.0
5177,758.0,289.0,1847.0,2827.0,58.0,7.0
5178,1121.0,292.0,2539.0,2826.0,29.0,6.0
5179,830.0,277.0,2517.0,2822.0,8.0,5.0
5180,798.0,271.0,2385.0,2834.0,0.0,5.0
5181,895.0,278.0,2061.0,2845.0,0.0,5.0
5182,610.0,280.0,1380.0,2869.0,0.0,4.0
5183,453.0,270.0,1064.0,2891.0,0.0,4.0
5184,324.0,249.0,662.0,2910.0,0.0,4.0
5185,238.0,267.0,667.0,2920.0,0.0,2.0
5186,190.0,267.0,661.0,2933.0,0.0,2.0
5187,194.0,268.0,660.0,2945.0,0.0,4.0
5188,185.0,255.0,626.0,2956.0,0.0,3.0
5189,174.0,228.0,655.0,2960.0,4.0,3.0
5190,225.0,247.0,743.0,2964.0,30.0,2.0
5191,208.0,239.0,777.0,2968.0,79.0,2.0
5192,237.0,266.0,812.0,2966.0,136.0,1.0
5193,221.0,252.0,694.0,2955.0,187.0,0.0
5194,221.0,250.0,699.0,2931.0,224.0,1.0
5195,190.0,233.0,689.0,2904.0,246.0,3.0
5196,167.0,237.0,692.0,2882.0,252.0,5.0
5197,206.0,244.0,683.0,2859.0,242.0,4.0
5198,252.0,249.0,679.0,2844.0,219.0,6.0
5199,216.0,253.0,706.0,2841.0,180.0,8.0
5200,378.0,280.0,739.0,2838.0,130.0,7.0
5201,599.0,290.0,994.0,2839.0,77.0,6.0
5202,1291.0,290.0,2271.0,2840.0,32.0,4.0
5203,1545.0,280.0,2647.0,2850.0,7.0,3.0
5204,1823.0,278.0,2808.0,2867.0,0.0,4.0
5205,1805.0,267.0,2651.0,2883.0,0.0,4.0
5206,1127.0,273.0,2272.0,2898.0,0.0,5.0
5207,444.0,274.0,852.0,2915.0,0.0,4.0
5208,403.0,269.0,681.0,2929.0,0.0,10.0
5209,332.0,271.0,666.0,2944.0,0.0,12.0
5210,290.0,269.0,667.0,2957.0,0.0,7.0
5211,163.0,273.0,713.0,2969.0,0.0,1.0
5212,334.0,286.0,768.0,2980.0,0.0,2.0
5213,732.0,289.0,1920.0,2989.0,4.0,2.0
5214,1486.0,287.0,2814.0,2994.0,35.0,1.0
5215,1614.0,279.0,3036.0,2995.0,93.0,1.0
5216,1227.0,274.0,2822.0,2993.0,157.0,2.0
5217,1019.0,273.0,2709.0,2980.0,216.0,1.0
5218,1141.0,266.0,2660.0,2943.0,256.0,1.0
5219,749.0,271.0,2418.0,2916.0,279.0,2.0
5220,1123.0,276.0,2454.0,2890.0,278.0,7.0
5221,1227.0,278.0,2518.0,2867.0,248.0,9.0
5222,1172.0,295.0,2560.0,2818.0,196.0,8.0
5223,1713.0,291.0,2815.0,2821.0,141.0,7.0
5224,2460.0,283.0,3050.0,2810.0,94.0,4.0
5225,2982.0,300.0,3299.0,2809.0,49.0,4.0
5226,3037.0,278.0,3428.0,2814.0,22.0,2.0
5227,2934.0,262.0,3224.0,2824.0,4.0,2.0
5228,2885.0,267.0,3160.0,2832.0,0.0,3.0
5229,2476.0,266.0,2866.0,2847.0,0.0,21.0
5230,1738.0,267.0,2254.0,2860.0,0.0,25.0
5231,859.0,269.0,1832.0,2883.0,0.0,1.0
5232,523.0,264.0,1313.0,2899.0,0.0,1.0
5233,485.0,259.0,1349.0,2909.0,0.0,1.0
5234,416.0,253.0,905.0,2917.0,0.0,2.0
5235,453.0,256.0,909.0,2929.0,0.0,1.0
5236,490.0,256.0,1375.0,2941.0,0.0,1.0
5237,843.0,255.0,2048.0,2952.0,1.0,1.0
5238,1958.0,254.0,2675.0,2961.0,9.0,1.0
5239,2501.0,260.0,2980.0,2967.0,24.0,1.0
5240,2574.0,279.0,2986.0,2956.0,38.0,1.0
5241,2508.0,280.0,2921.0,2920.0,55.0,1.0
5242,2563.0,273.0,2724.0,2896.0,71.0,1.0
5243,2366.0,280.0,2701.0,2875.0,82.0,1.0
5244,2194.0,275.0,2609.0,2860.0,101.0,1.0
5245,2197.0,270.0,2618.0,2851.0,109.0,0.0
5246,2138.0,272.0,2647.0,2843.0,101.0,0.0
5247,2480.0,282.0,2802.0,2833.0,80.0,1.0
5248,2849.0,295.0,3283.0,2832.0,52.0,1.0
5249,2796.0,289.0,3440.0,2837.0,34.0,2.0
5250,2851.0,289.0,3513.0,2841.0,15.0,1.0
5251,2511.0,270.0,3467.0,2859.0,3.0,1.0
5252,2413.0,292.0,3120.0,2885.0,0.0,1.0
5253,1640.0,283.0,2886.0,2902.0,0.0,1.0
5254,497.0,292.0,1417.0,2920.0,0.0,1.0
5255,283.0,211.0,719.0,2937.0,0.0,10.0
5256,187.0,206.0,679.0,2950.0,0.0,14.0
5257,187.0,194.0,704.0,2959.0,0.0,21.0
5258,161.0,199.0,772.0,2967.0,0.0,20.0
5259,133.0,200.0,780.0,2977.0,0.0,13.0
5260,203.0,224.0,881.0,2982.0,0.0,6.0
5261,276.0,278.0,950.0,2991.0,1.0,7.0
5262,802.0,302.0,1625.0,3000.0,11.0,7.0
5263,1683.0,292.0,2562.0,2994.0,30.0,8.0
5264,1643.0,289.0,2564.0,2998.0,74.0,3.0
5265,1113.0,288.0,2496.0,2996.0,127.0,1.0
5266,898.0,285.0,2415.0,2990.0,179.0,1.0
5267,583.0,291.0,1359.0,2976.0,205.0,1.0
5268,568.0,286.0,1125.0,2856.0,210.0,4.0
5269,511.0,263.0,1046.0,2745.0,186.0,7.0
5270,512.0,268.0,1186.0,2732.0,142.0,9.0
5271,492.0,289.0,1269.0,2718.0,101.0,6.0
5272,397.0,295.0,1525.0,2729.0,82.0,7.0
5273,786.0,292.0,2796.0,2746.0,40.0,6.0
5274,923.0,292.0,3290.0,2771.0,13.0,8.0
5275,1062.0,284.0,3233.0,2784.0,2.0,9.0
5276,1089.0,299.0,3259.0,2801.0,0.0,9.0
5277,1124.0,285.0,3054.0,2820.0,0.0,8.0
5278,699.0,270.0,2069.0,2832.0,0.0,6.0
5279,421.0,272.0,1067.0,2840.0,0.0,8.0
5280,223.0,234.0,716.0,2853.0,0.0,9.0
5281,169.0,204.0,694.0,2864.0,0.0,17.0
5282,180.0,208.0,717.0,2867.0,0.0,17.0
5283,206.0,205.0,714.0,2874.0,0.0,7.0
5284,240.0,213.0,874.0,2876.0,0.0,7.0
5285,708.0,297.0,1681.0,2878.0,3.0,9.0
5286,1469.0,305.0,2485.0,2876.0,28.0,13.0
5287,1907.0,295.0,2638.0,2875.0,83.0,16.0
5288,1845.0,275.0,2654.0,2856.0,146.0,14.0
5289,990.0,285.0,3024.0,2831.0,206.0,7.0
5290,1007.0,282.0,2946.0,2806.0,231.0,21.0
5291,793.0,270.0,2623.0,2787.0,227.0,28.0
5292,583.0,236.0,1733.0,2762.0,217.0,25.0
5293,774.0,230.0,1647.0,2749.0,185.0,17.0
5294,585.0,229.0,1238.0,2743.0,148.0,17.0
5295,448.0,260.0,1240.0,2740.0,94.0,21.0
5296,595.0,282.0,1282.0,2755.0,49.0,24.0
5297,494.0,300.0,1336.0,2760.0,30.0,24.0
5298,451.0,303.0,1312.0,2775.0,16.0,15.0
5299,209.0,281.0,1336.0,2789.0,2.0,10.0
5300,282.0,247.0,1299.0,2805.0,0.0,6.0
5301,223.0,273.0,1192.0,2819.0,0.0,10.0
5302,139.0,279.0,1129.0,2828.0,0.0,22.0
5303,126.0,225.0,940.0,2846.0,0.0,18.0
5304,91.0,191.0,937.0,2867.0,0.0,17.0
5305,113.0,194.0,913.0,2885.0,0.0,12.0
5306,116.0,201.0,906.0,2901.0,0.0,11.0
5307,108.0,206.0,885.0,2910.0,0.0,8.0
5308,157.0,205.0,1036.0,2915.0,0.0,6.0
5309,177.0,263.0,1072.0,2921.0,1.0,6.0
5310,446.0,271.0,1335.0,2922.0,17.0,6.0
5311,629.0,267.0,2284.0,2926.0,57.0,6.0
5312,677.0,274.0,2385.0,2929.0,113.0,5.0
5313,555.0,286.0,2082.0,2927.0,163.0,6.0
5314,378.0,283.0,1524.0,2925.0,204.0,7.0
5315,199.0,286.0,1022.0,2918.0,222.0,7.0
5316,97.0,285.0,899.0,2917.0,231.0,7.0
5317,183.0,283.0,882.0,2919.0,210.0,6.0
5318,240.0,279.0,956.0,2921.0,183.0,6.0
5319,241.0,276.0,951.0,3010.0,164.0,6.0
5320,348.0,297.0,1347.0,3062.0,125.0,6.0
5321,625.0,290.0,1992.0,3062.0,78.0,6.0
5322,1057.0,294.0,2829.0,3069.0,32.0,5.0
5323,1004.0,291.0,3089.0,3079.0,3.0,5.0
5324,923.0,290.0,3032.0,3082.0,0.0,7.0
5325,793.0,284.0,2738.0,3081.0,0.0,5.0
5326,440.0,283.0,1799.0,3086.0,0.0,5.0
5327,223.0,192.0,754.0,3089.0,0.0,8.0
5328,196.0,202.0,723.0,3100.0,0.0,8.0
5329,168.0,202.0,739.0,3102.0,0.0,3.0
5330,177.0,195.0,740.0,3104.0,0.0,0.0
5331,137.0,197.0,772.0,3103.0,0.0,2.0
5332,160.0,200.0,764.0,3105.0,0.0,3.0
5333,209.0,196.0,794.0,3109.0,3.0,2.0
5334,201.0,201.0,791.0,2969.0,30.0,1.0
5335,231.0,241.0,830.0,2940.0,82.0,0.0
5336,214.0,239.0,825.0,2945.0,147.0,1.0
5337,225.0,193.0,812.0,2996.0,197.0,2.0
5338,245.0,191.0,797.0,3045.0,222.0,3.0
5339,231.0,197.0,813.0,3088.0,236.0,4.0
5340,211.0,195.0,776.0,3090.0,249.0,7.0
5341,186.0,200.0,765.0,3085.0,265.0,8.0
5342,210.0,204.0,787.0,3084.0,252.0,8.0
5343,180.0,205.0,754.0,3079.0,215.0,8.0
5344,231.0,207.0,815.0,3076.0,158.0,8.0
5345,233.0,269.0,802.0,3076.0,92.0,8.0
5346,653.0,272.0,1213.0,3079.0,33.0,7.0
5347,675.0,280.0,1444.0,3083.0,4.0,6.0
5348,774.0,275.0,1596.0,3086.0,0.0,5.0
5349,826.0,269.0,1732.0,3095.0,0.0,4.0
5350,604.0,209.0,1364.0,3098.0,0.0,3.0
5351,221.0,176.0,735.0,3105.0,0.0,0.0
5352,166.0,177.0,699.0,3109.0,0.0,0.0
5353,180.0,180.0,720.0,3112.0,0.0,0.0
5354,150.0,176.0,701.0,3114.0,0.0,0.0
5355,170.0,170.0,725.0,3115.0,0.0,0.0
5356,180.0,170.0,745.0,3117.0,0.0,1.0
5357,225.0,175.0,753.0,3118.0,0.0,1.0
5358,221.0,178.0,755.0,3120.0,5.0,1.0
5359,198.0,175.0,737.0,3117.0,15.0,1.0
5360,193.0,174.0,719.0,3110.0,27.0,1.0
5361,152.0,175.0,741.0,3099.0,37.0,1.0
5362,143.0,172.0,718.0,3092.0,43.0,1.0
5363,134.0,177.0,698.0,3082.0,46.0,1.0
5364,140.0,181.0,728.0,3071.0,48.0,2.0
5365,167.0,184.0,684.0,3063.0,46.0,3.0
5366,168.0,188.0,650.0,3056.0,42.0,4.0
5367,154.0,191.0,704.0,3052.0,35.0,4.0
5368,182.0,194.0,748.0,3054.0,26.0,4.0
5369,581.0,237.0,1328.0,3051.0,15.0,3.0
5370,948.0,239.0,2302.0,3051.0,5.0,3.0
5371,1645.0,237.0,2294.0,3056.0,1.0,2.0
5372,2126.0,240.0,2398.0,3065.0,0.0,1.0
5373,1687.0,240.0,2644.0,3072.0,0.0,1.0
5374,956.0,231.0,2310.0,3080.0,0.0,1.0
5375,512.0,163.0,1793.0,3087.0,0.0,7.0
5376,272.0,164.0,1802.0,3094.0,0.0,10.0
5377,192.0,162.0,1462.0,3096.0,0.0,18.0
5378,133.0,157.0,1624.0,3100.0,0.0,25.0
5379,154.0,150.0,837.0,3104.0,0.0,23.0
5380,344.0,151.0,1527.0,3105.0,0.0,19.0
5381,739.0,166.0,1935.0,3104.0,3.0,23.0
5382,1454.0,278.0,2620.0,3101.0,23.0,27.0
5383,1465.0,270.0,2670.0,3089.0,63.0,18.0
5384,1581.0,281.0,2574.0,3075.0,104.0,23.0
5385,2208.0,264.0,2704.0,3073.0,122.0,24.0
5386,2369.0,252.0,3331.0,3074.0,110.0,17.0
5387,1772.0,268.0,2618.0,3063.0,118.0,9.0
5388,923.0,261.0,2447.0,3030.0,131.0,7.0
5389,1285.0,263.0,2440.0,3065.0,139.0,7.0
5390,1085.0,268.0,2513.0,3060.0,120.0,12.0
5391,1180.0,277.0,2307.0,3061.0,115.0,17.0
5392,1228.0,286.0,2270.0,3061.0,92.0,14.0
5393,1687.0,284.0,2373.0,3061.0,61.0,6.0
5394,1746.0,282.0,2632.0,3072.0,18.0,6.0
5395,1738.0,295.0,2429.0,3081.0,1.0,12.0
5396,1877.0,295.0,2456.0,3083.0,0.0,7.0
5397,1348.0,285.0,2180.0,3082.0,0.0,4.0
5398,575.0,250.0,1527.0,3085.0,0.0,3.0
5399,312.0,269.0,740.0,3084.0,0.0,0.0
5400,245.0,282.0,640.0,3088.0,0.0,0.0
5401,205.0,271.0,596.0,3085.0,0.0,0.0
5402,218.0,236.0,508.0,3085.0,0.0,0.0
5403,197.0,231.0,526.0,3086.0,0.0,0.0
5404,260.0,279.0,716.0,3088.0,0.0,0.0
5405,541.0,279.0,1675.0,3091.0,0.0,0.0
5406,1014.0,280.0,2679.0,3088.0,7.0,0.0
5407,1282.0,281.0,2851.0,3090.0,20.0,0.0
5408,1522.0,276.0,2796.0,3088.0,40.0,0.0
5409,1116.0,270.0,2956.0,3085.0,58.0,0.0
5410,880.0,276.0,2943.0,3082.0,70.0,0.0
5411,725.0,158.0,2327.0,2945.0,82.0,0.0
5412,495.0,156.0,1279.0,3043.0,81.0,0.0
5413,460.0,167.0,1671.0,3076.0,72.0,0.0
5414,355.0,186.0,1283.0,3071.0,71.0,0.0
5415,211.0,191.0,877.0,3070.0,64.0,0.0
5416,512.0,286.0,1214.0,3067.0,45.0,0.0
5417,773.0,275.0,2449.0,3066.0,23.0,0.0
5418,949.0,275.0,2769.0,3070.0,9.0,0.0
5419,936.0,272.0,2746.0,3073.0,1.0,0.0
5420,934.0,279.0,2727.0,3075.0,0.0,0.0
5421,771.0,283.0,2186.0,3079.0,0.0,1.0
5422,357.0,272.0,1262.0,3080.0,0.0,0.0
5423,165.0,182.0,718.0,3085.0,0.0,5.0
5424,148.0,173.0,703.0,3092.0,0.0,3.0
5425,228.0,167.0,607.0,3095.0,0.0,2.0
5426,215.0,155.0,568.0,3098.0,0.0,1.0
5427,186.0,149.0,509.0,3101.0,0.0,2.0
5428,195.0,150.0,562.0,3104.0,0.0,3.0
5429,405.0,142.0,700.0,3105.0,2.0,3.0
5430,379.0,130.0,1363.0,3104.0,28.0,2.0
5431,400.0,137.0,1889.0,3101.0,89.0,1.0
5432,391.0,144.0,1822.0,3095.0,162.0,1.0
5433,385.0,151.0,1181.0,3090.0,220.0,0.0
5434,362.0,155.0,1141.0,3084.0,256.0,1.0
5435,399.0,154.0,898.0,3079.0,273.0,4.0
5436,167.0,156.0,499.0,3075.0,276.0,6.0
5437,187.0,176.0,497.0,3069.0,270.0,8.0
5438,176.0,182.0,516.0,3068.0,247.0,8.0
5439,349.0,199.0,784.0,3065.0,206.0,8.0
5440,496.0,273.0,1158.0,3063.0,152.0,8.0
5441,762.0,282.0,2191.0,3060.0,87.0,8.0
5442,944.0,280.0,2649.0,3067.0,30.0,6.0
5443,1059.0,279.0,2809.0,3066.0,3.0,5.0
5444,968.0,271.0,2709.0,3066.0,0.0,4.0
5445,702.0,198.0,2302.0,3072.0,0.0,3.0
5446,398.0,155.0,1172.0,3078.0,0.0,2.0
5447,335.0,159.0,668.0,3085.0,0.0,0.0
5448,312.0,143.0,540.0,3088.0,0.0,0.0
5449,224.0,137.0,537.0,3092.0,0.0,0.0
5450,190.0,139.0,522.0,3098.0,0.0,0.0
5451,202.0,145.0,512.0,3099.0,0.0,0.0
5452,292.0,172.0,574.0,3102.0,0.0,1.0
5453,520.0,170.0,848.0,3105.0,1.0,1.0
5454,799.0,237.0,1694.0,3106.0,14.0,1.0
5455,1022.0,243.0,1943.0,3101.0,45.0,1.0
5456,515.0,244.0,1446.0,3093.0,81.0,1.0
5457,410.0,243.0,1183.0,3084.0,111.0,0.0
5458,433.0,240.0,900.0,3071.0,133.0,0.0
5459,342.0,234.0,765.0,3065.0,145.0,0.0
5460,280.0,215.0,723.0,3056.0,148.0,3.0
5461,322.0,221.0,821.0,3051.0,143.0,5.0
5462,324.0,227.0,767.0,3049.0,130.0,5.0
5463,464.0,231.0,905.0,3048.0,107.0,5.0
5464,558.0,275.0,1650.0,3042.0,76.0,5.0
5465,1126.0,271.0,2384.0,3045.0,41.0,5.0
5466,1551.0,267.0,2857.0,3044.0,13.0,4.0
5467,1416.0,277.0,2902.0,3049.0,1.0,3.0
5468,1230.0,279.0,2793.0,3057.0,0.0,2.0
5469,1104.0,229.0,2261.0,3067.0,0.0,1.0
5470,484.0,199.0,1366.0,3075.0,0.0,1.0
5471,393.0,255.0,689.0,3079.0,0.0,0.0
5472,426.0,249.0,649.0,3084.0,0.0,1.0
5473,323.0,254.0,620.0,3092.0,0.0,2.0
5474,324.0,259.0,600.0,3094.0,0.0,1.0
5475,343.0,249.0,605.0,3096.0,0.0,4.0
5476,395.0,241.0,639.0,3098.0,0.0,5.0
5477,588.0,243.0,1275.0,3098.0,2.0,2.0
5478,1011.0,266.0,2288.0,3099.0,26.0,2.0
5479,1352.0,260.0,2725.0,3096.0,82.0,1.0
5480,1056.0,257.0,2447.0,3086.0,144.0,0.0
5481,772.0,263.0,2274.0,3074.0,202.0,0.0
5482,903.0,264.0,2164.0,3058.0,235.0,1.0
5483,687.0,249.0,1631.0,3049.0,241.0,6.0
5484,681.0,249.0,1327.0,3042.0,218.0,14.0
5485,520.0,260.0,1208.0,3036.0,160.0,21.0
5486,515.0,256.0,1131.0,3039.0,105.0,14.0
5487,522.0,268.0,1459.0,3062.0,63.0,8.0
5488,829.0,265.0,1893.0,3069.0,52.0,6.0
5489,771.0,273.0,2080.0,3067.0,38.0,4.0
5490,849.0,280.0,2472.0,3067.0,13.0,3.0
5491,906.0,280.0,2455.0,3064.0,2.0,3.0
5492,868.0,282.0,2296.0,3069.0,0.0,1.0
5493,679.0,274.0,1965.0,3070.0,0.0,2.0
5494,374.0,236.0,1010.0,3071.0,0.0,5.0
5495,329.0,186.0,993.0,3071.0,0.0,5.0
5496,298.0,195.0,668.0,3075.0,0.0,1.0
5497,297.0,152.0,651.0,3077.0,0.0,0.0
5498,250.0,149.0,638.0,3074.0,0.0,0.0
5499,187.0,146.0,625.0,3079.0,0.0,0.0
5500,171.0,140.0,435.0,3076.0,0.0,1.0
5501,182.0,145.0,471.0,3083.0,1.0,1.0
5502,301.0,146.0,537.0,3079.0,11.0,1.0
5503,292.0,189.0,930.0,3080.0,42.0,1.0
5504,368.0,217.0,1037.0,3076.0,92.0,1.0
5505,340.0,212.0,814.0,3076.0,149.0,0.0
5506,323.0,211.0,493.0,3073.0,191.0,1.0
5507,329.0,162.0,517.0,3063.0,205.0,5.0
5508,160.0,168.0,481.0,3059.0,219.0,6.0
5509,206.0,169.0,566.0,3054.0,215.0,8.0
5510,198.0,171.0,455.0,3050.0,189.0,9.0
5511,268.0,171.0,559.0,3043.0,154.0,10.0
5512,438.0,198.0,1443.0,2982.0,113.0,10.0
