,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
5072,4.0,541.0,14.0,0.0,112.0,396.0,669.0,102.0,10.0,0.0
5073,4.0,544.0,13.0,0.0,126.0,455.0,669.0,130.0,12.0,0.0
5074,4.0,553.0,12.0,0.0,130.0,537.0,669.0,149.0,12.0,0.0
5075,4.0,538.0,14.0,0.0,103.0,483.0,670.0,158.0,10.0,0.0
5076,4.0,543.0,14.0,0.0,114.0,469.0,670.0,158.0,11.0,0.0
5077,4.0,545.0,14.0,0.0,138.0,554.0,670.0,151.0,10.0,0.0
5078,4.0,548.0,14.0,0.0,123.0,554.0,670.0,136.0,9.0,0.0
5079,4.0,546.0,14.0,0.0,141.0,543.0,670.0,110.0,10.0,0.0
5080,4.0,544.0,14.0,0.0,104.0,410.0,670.0,76.0,11.0,0.0
5081,4.0,539.0,14.0,0.0,0.0,368.0,670.0,39.0,9.0,0.0
5082,4.0,528.0,14.0,0.0,0.0,400.0,670.0,11.0,10.0,0.0
5083,4.0,542.0,14.0,0.0,117.0,406.0,671.0,1.0,10.0,0.0
5084,4.0,538.0,12.0,0.0,110.0,363.0,671.0,0.0,10.0,0.0
5085,4.0,509.0,14.0,0.0,0.0,350.0,671.0,0.0,16.0,0.0
5086,4.0,498.0,14.0,0.0,0.0,220.0,672.0,0.0,10.0,0.0
5087,4.0,469.0,11.0,0.0,0.0,121.0,672.0,0.0,10.0,0.0
5088,4.0,472.0,10.0,0.0,0.0,74.0,672.0,0.0,10.0,0.0
5089,4.0,468.0,10.0,0.0,0.0,73.0,672.0,0.0,9.0,0.0
5090,4.0,454.0,10.0,0.0,0.0,72.0,672.0,0.0,9.0,0.0
5091,4.0,466.0,10.0,0.0,0.0,67.0,672.0,0.0,11.0,0.0
5092,4.0,489.0,14.0,0.0,0.0,68.0,671.0,0.0,10.0,0.0
5093,4.0,499.0,11.0,0.0,0.0,135.0,671.0,7.0,10.0,0.0
5094,4.0,537.0,11.0,0.0,0.0,241.0,670.0,27.0,11.0,0.0
5095,4.0,526.0,11.0,0.0,0.0,306.0,670.0,61.0,10.0,0.0
5096,4.0,539.0,12.0,0.0,0.0,388.0,670.0,97.0,10.0,0.0
5097,4.0,540.0,11.0,0.0,0.0,466.0,670.0,125.0,13.0,0.0
5098,4.0,559.0,12.0,0.0,125.0,530.0,670.0,143.0,12.0,0.0
5099,4.0,544.0,11.0,0.0,0.0,575.0,670.0,150.0,11.0,0.0
5100,4.0,550.0,11.0,0.0,0.0,611.0,670.0,147.0,12.0,0.0
5101,4.0,548.0,10.0,0.0,0.0,595.0,669.0,137.0,13.0,0.0
5102,4.0,545.0,12.0,0.0,0.0,558.0,669.0,116.0,12.0,0.0
5103,4.0,553.0,13.0,0.0,0.0,459.0,669.0,82.0,7.0,0.0
5104,4.0,552.0,12.0,0.0,135.0,405.0,669.0,50.0,11.0,0.0
5105,4.0,557.0,15.0,0.0,158.0,384.0,669.0,24.0,13.0,0.0
5106,4.0,556.0,13.0,0.0,141.0,376.0,670.0,8.0,13.0,0.0
5107,4.0,550.0,13.0,0.0,108.0,294.0,670.0,1.0,5.0,0.0
5108,4.0,537.0,12.0,0.0,110.0,273.0,670.0,0.0,8.0,0.0
5109,4.0,510.0,17.0,0.0,106.0,228.0,671.0,0.0,14.0,0.0
5110,4.0,484.0,12.0,0.0,0.0,154.0,671.0,0.0,11.0,0.0
5111,4.0,493.0,11.0,0.0,0.0,77.0,671.0,0.0,10.0,0.0
5112,4.0,481.0,10.0,0.0,0.0,74.0,672.0,0.0,10.0,0.0
5113,4.0,478.0,10.0,0.0,0.0,66.0,672.0,0.0,9.0,0.0
5114,4.0,480.0,10.0,0.0,0.0,65.0,672.0,0.0,9.0,0.0
5115,4.0,455.0,10.0,0.0,0.0,67.0,671.0,0.0,12.0,0.0
5116,4.0,465.0,14.0,0.0,0.0,96.0,671.0,0.0,11.0,0.0
5117,4.0,482.0,11.0,0.0,0.0,176.0,670.0,7.0,11.0,0.0
5118,4.0,531.0,11.0,0.0,0.0,269.0,670.0,24.0,10.0,0.0
5119,4.0,547.0,11.0,0.0,114.0,337.0,670.0,47.0,11.0,0.0
5120,4.0,547.0,11.0,0.0,118.0,471.0,673.0,74.0,11.0,0.0
5121,4.0,550.0,10.0,0.0,122.0,462.0,670.0,97.0,12.0,0.0
5122,4.0,553.0,11.0,0.0,124.0,467.0,669.0,122.0,12.0,0.0
5123,4.0,531.0,11.0,0.0,0.0,396.0,669.0,118.0,12.0,0.0
5124,4.0,533.0,12.0,0.0,0.0,418.0,669.0,108.0,13.0,0.0
5125,4.0,541.0,11.0,0.0,0.0,427.0,668.0,75.0,14.0,0.0
5126,4.0,535.0,13.0,0.0,0.0,367.0,668.0,51.0,12.0,0.0
5127,4.0,515.0,13.0,0.0,0.0,412.0,669.0,50.0,9.0,0.0
5128,4.0,548.0,13.0,0.0,151.0,446.0,669.0,48.0,11.0,0.0
5129,4.0,548.0,15.0,0.0,152.0,454.0,669.0,29.0,14.0,0.0
5130,4.0,553.0,13.0,0.0,157.0,495.0,669.0,10.0,13.0,0.0
5131,4.0,553.0,13.0,0.0,155.0,460.0,670.0,1.0,6.0,0.0
5132,4.0,547.0,12.0,0.0,145.0,473.0,670.0,0.0,8.0,0.0
5133,4.0,548.0,17.0,0.0,143.0,352.0,671.0,0.0,14.0,0.0
5134,4.0,510.0,13.0,0.0,1.0,184.0,671.0,0.0,11.0,0.0
5135,4.0,457.0,11.0,0.0,0.0,81.0,671.0,0.0,10.0,0.0
5136,4.0,467.0,11.0,0.0,0.0,70.0,671.0,0.0,10.0,0.0
5137,4.0,469.0,10.0,0.0,0.0,70.0,671.0,0.0,9.0,0.0
5138,4.0,472.0,10.0,0.0,0.0,71.0,671.0,0.0,9.0,0.0
5139,4.0,482.0,10.0,0.0,0.0,73.0,671.0,0.0,11.0,0.0
5140,4.0,463.0,14.0,0.0,0.0,87.0,671.0,0.0,14.0,1.0
5141,4.0,511.0,11.0,0.0,0.0,207.0,670.0,6.0,11.0,0.0
5142,4.0,524.0,14.0,0.0,0.0,392.0,670.0,24.0,14.0,2.0
5143,4.0,542.0,11.0,0.0,94.0,543.0,670.0,55.0,11.0,0.0
5144,4.0,548.0,14.0,0.0,102.0,540.0,670.0,88.0,13.0,2.0
5145,4.0,545.0,11.0,0.0,95.0,536.0,669.0,121.0,11.0,0.0
5146,4.0,531.0,11.0,0.0,0.0,541.0,669.0,137.0,12.0,0.0
5147,4.0,526.0,11.0,0.0,0.0,353.0,668.0,142.0,11.0,0.0
5148,4.0,517.0,12.0,0.0,0.0,329.0,668.0,139.0,13.0,0.0
5149,4.0,515.0,10.0,0.0,0.0,253.0,668.0,136.0,13.0,0.0
5150,4.0,527.0,13.0,0.0,0.0,237.0,668.0,111.0,12.0,0.0
5151,4.0,529.0,13.0,0.0,0.0,463.0,668.0,77.0,7.0,0.0
5152,4.0,555.0,14.0,0.0,112.0,566.0,668.0,46.0,12.0,0.0
5153,4.0,546.0,16.0,0.0,144.0,591.0,668.0,26.0,12.0,1.0
5154,4.0,550.0,14.0,0.0,149.0,607.0,669.0,10.0,12.0,0.0
5155,4.0,523.0,13.0,0.0,0.0,559.0,670.0,1.0,5.0,0.0
5156,4.0,502.0,13.0,0.0,0.0,494.0,670.0,0.0,10.0,0.0
5157,4.0,483.0,18.0,0.0,0.0,329.0,670.0,0.0,15.0,0.0
5158,4.0,486.0,13.0,0.0,0.0,240.0,670.0,0.0,11.0,0.0
5159,4.0,467.0,11.0,0.0,0.0,108.0,670.0,0.0,10.0,0.0
5160,4.0,473.0,10.0,0.0,0.0,80.0,670.0,0.0,10.0,0.0
5161,4.0,488.0,10.0,0.0,0.0,81.0,670.0,0.0,9.0,0.0
5162,4.0,463.0,10.0,0.0,0.0,76.0,670.0,0.0,9.0,0.0
5163,4.0,498.0,10.0,0.0,0.0,75.0,670.0,0.0,11.0,0.0
5164,4.0,493.0,14.0,0.0,0.0,123.0,670.0,0.0,10.0,0.0
5165,4.0,481.0,11.0,0.0,0.0,138.0,670.0,6.0,10.0,0.0
5166,4.0,515.0,11.0,0.0,0.0,327.0,670.0,27.0,11.0,0.0
5167,4.0,535.0,12.0,0.0,0.0,427.0,670.0,62.0,10.0,0.0
5168,4.0,536.0,12.0,0.0,0.0,533.0,669.0,98.0,10.0,0.0
5169,4.0,522.0,12.0,0.0,0.0,544.0,669.0,126.0,11.0,0.0
5170,4.0,526.0,12.0,0.0,0.0,401.0,669.0,143.0,12.0,0.0
5171,4.0,531.0,14.0,0.0,0.0,342.0,669.0,146.0,14.0,1.0
5172,4.0,525.0,12.0,0.0,0.0,306.0,668.0,148.0,12.0,0.0
5173,4.0,533.0,11.0,0.0,0.0,325.0,668.0,143.0,13.0,0.0
5174,4.0,531.0,13.0,0.0,0.0,247.0,668.0,129.0,11.0,0.0
5175,4.0,555.0,13.0,0.0,0.0,330.0,667.0,106.0,8.0,0.0
5176,4.0,546.0,13.0,0.0,0.0,440.0,667.0,75.0,11.0,0.0
5177,4.0,556.0,16.0,0.0,0.0,603.0,668.0,37.0,13.0,0.0
5178,4.0,538.0,14.0,0.0,0.0,600.0,668.0,10.0,12.0,0.0
5179,4.0,514.0,13.0,0.0,0.0,608.0,669.0,1.0,6.0,0.0
5180,4.0,528.0,13.0,0.0,0.0,597.0,669.0,0.0,11.0,0.0
5181,4.0,516.0,18.0,0.0,0.0,434.0,670.0,0.0,16.0,0.0
5182,4.0,506.0,13.0,0.0,0.0,291.0,670.0,0.0,11.0,0.0
5183,4.0,468.0,11.0,0.0,0.0,141.0,670.0,0.0,10.0,0.0
5184,4.0,485.0,10.0,0.0,0.0,117.0,670.0,0.0,10.0,0.0
5185,4.0,515.0,10.0,0.0,0.0,69.0,670.0,0.0,9.0,0.0
5186,4.0,521.0,10.0,0.0,0.0,67.0,670.0,0.0,9.0,0.0
5187,4.0,500.0,10.0,0.0,0.0,68.0,670.0,0.0,11.0,0.0
5188,4.0,473.0,13.0,0.0,0.0,67.0,670.0,0.0,10.0,0.0
5189,4.0,475.0,10.0,0.0,0.0,133.0,669.0,6.0,10.0,0.0
5190,4.0,525.0,11.0,0.0,0.0,175.0,669.0,28.0,11.0,0.0
5191,4.0,527.0,12.0,0.0,0.0,251.0,669.0,64.0,10.0,0.0
5192,4.0,534.0,11.0,0.0,0.0,297.0,669.0,100.0,10.0,0.0
5193,4.0,537.0,12.0,0.0,0.0,348.0,668.0,129.0,12.0,0.0
5194,4.0,541.0,12.0,0.0,0.0,381.0,668.0,148.0,12.0,1.0
5195,4.0,540.0,11.0,0.0,0.0,276.0,668.0,157.0,10.0,0.0
5196,4.0,539.0,11.0,0.0,0.0,281.0,668.0,158.0,12.0,0.0
5197,4.0,526.0,10.0,0.0,0.0,253.0,668.0,152.0,13.0,0.0
5198,4.0,537.0,12.0,0.0,0.0,330.0,668.0,124.0,12.0,0.0
5199,4.0,535.0,12.0,0.0,0.0,292.0,667.0,77.0,9.0,0.0
5200,4.0,551.0,12.0,0.0,0.0,327.0,667.0,27.0,10.0,0.0
5201,4.0,542.0,16.0,0.0,0.0,403.0,667.0,13.0,12.0,0.0
5202,4.0,542.0,13.0,0.0,0.0,494.0,667.0,7.0,12.0,0.0
5203,4.0,542.0,13.0,0.0,0.0,505.0,668.0,0.0,6.0,0.0
5204,4.0,532.0,13.0,0.0,0.0,511.0,668.0,0.0,11.0,0.0
5205,4.0,520.0,18.0,0.0,0.0,357.0,669.0,0.0,16.0,0.0
5206,4.0,499.0,13.0,0.0,0.0,213.0,669.0,0.0,11.0,0.0
5207,3.0,485.0,11.0,0.0,0.0,93.0,664.0,0.0,10.0,0.0
5208,3.0,496.0,10.0,0.0,0.0,68.0,663.0,0.0,9.0,1.0
5209,3.0,497.0,10.0,0.0,0.0,60.0,663.0,0.0,9.0,0.0
5210,3.0,478.0,10.0,0.0,0.0,61.0,663.0,0.0,8.0,0.0
5211,3.0,501.0,9.0,0.0,0.0,124.0,663.0,0.0,10.0,0.0
5212,3.0,490.0,13.0,0.0,0.0,140.0,663.0,0.0,11.0,0.0
5213,3.0,478.0,10.0,0.0,0.0,283.0,662.0,8.0,10.0,1.0
5214,3.0,521.0,11.0,0.0,0.0,385.0,662.0,27.0,11.0,1.0
5215,3.0,531.0,11.0,0.0,0.0,496.0,662.0,60.0,11.0,1.0
5216,3.0,536.0,11.0,0.0,0.0,445.0,661.0,95.0,11.0,1.0
5217,3.0,534.0,11.0,0.0,0.0,589.0,661.0,123.0,12.0,1.0
5218,3.0,519.0,12.0,0.0,0.0,508.0,661.0,143.0,12.0,1.0
5219,3.0,528.0,11.0,0.0,0.0,472.0,661.0,155.0,11.0,1.0
5220,3.0,529.0,11.0,0.0,2.0,391.0,661.0,155.0,11.0,0.0
5221,3.0,548.0,10.0,0.0,113.0,451.0,661.0,147.0,13.0,0.0
5222,3.0,550.0,12.0,0.0,113.0,447.0,661.0,120.0,12.0,0.0
5223,3.0,505.0,13.0,0.0,113.0,316.0,660.0,100.0,8.0,0.0
5224,3.0,546.0,13.0,0.0,111.0,322.0,660.0,70.0,12.0,0.0
5225,3.0,558.0,15.0,0.0,118.0,529.0,660.0,34.0,14.0,0.0
5226,3.0,556.0,13.0,0.0,118.0,531.0,659.0,9.0,13.0,0.0
5227,3.0,557.0,12.0,0.0,122.0,567.0,659.0,0.0,6.0,0.0
5228,3.0,553.0,13.0,0.0,111.0,538.0,659.0,0.0,11.0,0.0
5229,3.0,523.0,18.0,0.0,0.0,413.0,660.0,0.0,15.0,0.0
5230,3.0,497.0,13.0,0.0,0.0,213.0,661.0,0.0,11.0,0.0
5231,3.0,487.0,11.0,0.0,0.0,65.0,662.0,0.0,10.0,0.0
5232,3.0,484.0,10.0,0.0,0.0,51.0,663.0,0.0,10.0,1.0
5233,3.0,493.0,10.0,0.0,0.0,56.0,663.0,0.0,9.0,0.0
5234,3.0,483.0,10.0,0.0,0.0,56.0,664.0,0.0,9.0,0.0
5235,3.0,484.0,10.0,0.0,0.0,56.0,664.0,0.0,10.0,0.0
5236,3.0,487.0,13.0,0.0,0.0,64.0,664.0,0.0,11.0,0.0
5237,3.0,479.0,10.0,0.0,0.0,115.0,664.0,4.0,11.0,1.0
5238,3.0,482.0,11.0,0.0,0.0,123.0,663.0,18.0,11.0,1.0
5239,3.0,542.0,11.0,0.0,108.0,270.0,662.0,42.0,11.0,1.0
5240,3.0,552.0,11.0,0.0,125.0,523.0,661.0,68.0,10.0,1.0
5241,3.0,529.0,11.0,0.0,0.0,414.0,661.0,89.0,13.0,1.0
5242,3.0,542.0,10.0,0.0,0.0,396.0,660.0,103.0,12.0,1.0
5243,3.0,544.0,10.0,0.0,0.0,289.0,660.0,109.0,11.0,1.0
5244,3.0,530.0,11.0,0.0,0.0,273.0,660.0,107.0,12.0,1.0
5245,3.0,530.0,9.0,0.0,0.0,279.0,660.0,98.0,14.0,0.0
5246,3.0,529.0,12.0,0.0,92.0,193.0,659.0,89.0,11.0,0.0
5247,3.0,545.0,12.0,0.0,152.0,287.0,659.0,73.0,8.0,0.0
5248,3.0,559.0,12.0,0.0,174.0,539.0,659.0,50.0,11.0,0.0
5249,3.0,549.0,15.0,0.0,164.0,612.0,658.0,26.0,12.0,0.0
5250,3.0,552.0,13.0,0.0,160.0,612.0,659.0,7.0,12.0,0.0
5251,3.0,551.0,12.0,0.0,168.0,637.0,659.0,1.0,7.0,0.0
5252,3.0,547.0,13.0,0.0,138.0,451.0,660.0,0.0,11.0,0.0
5253,3.0,521.0,18.0,0.0,4.0,344.0,660.0,0.0,15.0,1.0
5254,3.0,504.0,13.0,0.0,0.0,247.0,661.0,0.0,11.0,0.0
5255,3.0,491.0,11.0,0.0,0.0,97.0,662.0,0.0,9.0,0.0
5256,3.0,475.0,10.0,0.0,0.0,57.0,663.0,0.0,9.0,1.0
5257,3.0,464.0,10.0,0.0,0.0,55.0,663.0,0.0,8.0,1.0
5258,3.0,486.0,10.0,0.0,0.0,55.0,663.0,0.0,8.0,1.0
5259,3.0,475.0,9.0,0.0,0.0,55.0,664.0,0.0,9.0,0.0
5260,3.0,464.0,14.0,0.0,0.0,63.0,664.0,0.0,9.0,1.0
5261,3.0,475.0,11.0,0.0,0.0,133.0,664.0,6.0,10.0,1.0
5262,3.0,528.0,11.0,0.0,0.0,344.0,664.0,27.0,10.0,1.0
5263,3.0,512.0,11.0,0.0,0.0,342.0,663.0,58.0,10.0,1.0
5264,3.0,525.0,11.0,0.0,0.0,349.0,662.0,94.0,9.0,1.0
5265,3.0,537.0,10.0,0.0,0.0,360.0,662.0,125.0,11.0,1.0
5266,3.0,537.0,9.0,0.0,0.0,374.0,661.0,145.0,11.0,1.0
5267,3.0,547.0,10.0,0.0,0.0,385.0,661.0,155.0,10.0,1.0
5268,3.0,544.0,11.0,0.0,0.0,381.0,661.0,154.0,10.0,0.0
5269,3.0,536.0,10.0,0.0,0.0,378.0,659.0,145.0,11.0,0.0
5270,3.0,538.0,12.0,0.0,0.0,410.0,659.0,124.0,10.0,0.0
5271,3.0,548.0,12.0,0.0,162.0,510.0,659.0,95.0,8.0,0.0
5272,3.0,545.0,12.0,0.0,165.0,582.0,658.0,56.0,10.0,0.0
5273,3.0,538.0,15.0,0.0,166.0,471.0,658.0,26.0,11.0,0.0
5274,3.0,542.0,12.0,0.0,168.0,435.0,658.0,8.0,11.0,0.0
5275,3.0,546.0,12.0,0.0,172.0,514.0,658.0,0.0,6.0,0.0
5276,3.0,541.0,13.0,0.0,156.0,399.0,659.0,0.0,10.0,0.0
5277,3.0,517.0,18.0,0.0,3.0,372.0,660.0,0.0,14.0,0.0
5278,3.0,483.0,13.0,0.0,0.0,203.0,661.0,0.0,10.0,0.0
5279,2.0,488.0,9.0,0.0,0.0,75.0,662.0,0.0,5.0,0.0
5280,2.0,515.0,10.0,0.0,0.0,56.0,662.0,0.0,5.0,1.0
5281,2.0,506.0,10.0,0.0,0.0,56.0,663.0,0.0,6.0,1.0
5282,2.0,517.0,10.0,0.0,0.0,55.0,663.0,0.0,6.0,0.0
5283,2.0,502.0,10.0,0.0,0.0,55.0,663.0,0.0,8.0,0.0
5284,2.0,507.0,13.0,0.0,0.0,55.0,663.0,0.0,7.0,1.0
5285,2.0,526.0,10.0,0.0,0.0,108.0,663.0,5.0,8.0,1.0
5286,2.0,544.0,11.0,0.0,0.0,296.0,663.0,26.0,9.0,1.0
5287,3.0,544.0,11.0,0.0,0.0,508.0,664.0,61.0,10.0,1.0
5288,3.0,549.0,11.0,0.0,157.0,380.0,663.0,98.0,10.0,1.0
5289,3.0,541.0,11.0,0.0,2.0,316.0,661.0,127.0,11.0,1.0
5290,3.0,526.0,11.0,0.0,0.0,182.0,660.0,147.0,12.0,1.0
5291,3.0,545.0,11.0,0.0,0.0,238.0,660.0,156.0,10.0,1.0
5292,3.0,535.0,12.0,0.0,0.0,235.0,660.0,155.0,11.0,0.0
5293,3.0,529.0,9.0,0.0,0.0,214.0,660.0,146.0,13.0,0.0
5294,3.0,536.0,12.0,0.0,0.0,226.0,660.0,128.0,11.0,0.0
5295,3.0,532.0,11.0,0.0,0.0,244.0,660.0,102.0,9.0,0.0
5296,3.0,540.0,12.0,0.0,0.0,372.0,659.0,67.0,9.0,0.0
5297,3.0,534.0,15.0,0.0,0.0,438.0,659.0,33.0,12.0,0.0
5298,3.0,537.0,12.0,0.0,0.0,371.0,659.0,9.0,9.0,0.0
5299,3.0,557.0,12.0,0.0,170.0,565.0,659.0,0.0,7.0,0.0
5300,3.0,553.0,12.0,0.0,163.0,592.0,660.0,0.0,10.0,0.0
5301,3.0,540.0,17.0,0.0,5.0,420.0,661.0,0.0,14.0,0.0
5302,3.0,523.0,12.0,0.0,0.0,260.0,662.0,0.0,11.0,0.0
5303,3.0,495.0,11.0,0.0,0.0,109.0,662.0,0.0,10.0,0.0
5304,3.0,496.0,10.0,0.0,0.0,51.0,663.0,0.0,10.0,1.0
5305,3.0,517.0,14.0,0.0,0.0,54.0,663.0,0.0,13.0,0.0
5306,3.0,503.0,10.0,0.0,0.0,54.0,664.0,0.0,9.0,0.0
5307,3.0,511.0,9.0,0.0,0.0,91.0,664.0,0.0,11.0,0.0
5308,3.0,499.0,13.0,0.0,0.0,63.0,664.0,0.0,10.0,1.0
5309,3.0,534.0,10.0,0.0,0.0,182.0,664.0,6.0,10.0,1.0
5310,3.0,534.0,10.0,0.0,0.0,266.0,663.0,30.0,11.0,1.0
5311,3.0,536.0,10.0,0.0,0.0,270.0,663.0,60.0,10.0,1.0
5312,3.0,534.0,11.0,0.0,0.0,278.0,663.0,94.0,10.0,1.0
5313,3.0,542.0,11.0,0.0,0.0,369.0,663.0,123.0,12.0,1.0
5314,3.0,542.0,11.0,0.0,1.0,528.0,662.0,137.0,13.0,1.0
5315,3.0,552.0,10.0,0.0,116.0,567.0,661.0,138.0,11.0,1.0
5316,3.0,559.0,12.0,0.0,130.0,585.0,661.0,135.0,12.0,0.0
5317,3.0,558.0,10.0,0.0,137.0,427.0,660.0,129.0,13.0,0.0
5318,3.0,541.0,11.0,0.0,0.0,430.0,660.0,108.0,9.0,0.0
5319,3.0,537.0,11.0,0.0,0.0,291.0,659.0,72.0,12.0,0.0
5320,3.0,517.0,11.0,0.0,0.0,221.0,659.0,43.0,10.0,0.0
5321,3.0,526.0,15.0,0.0,0.0,242.0,659.0,22.0,11.0,0.0
5322,3.0,518.0,12.0,0.0,0.0,349.0,659.0,7.0,13.0,0.0
5323,3.0,548.0,12.0,0.0,148.0,385.0,659.0,0.0,6.0,0.0
5324,3.0,538.0,12.0,0.0,147.0,332.0,660.0,0.0,10.0,0.0
5325,3.0,528.0,17.0,0.0,0.0,408.0,661.0,0.0,14.0,0.0
5326,3.0,513.0,13.0,0.0,0.0,255.0,661.0,0.0,10.0,0.0
5327,3.0,493.0,10.0,0.0,0.0,175.0,662.0,0.0,8.0,0.0
5328,3.0,489.0,30.0,0.0,0.0,97.0,663.0,0.0,10.0,0.0
5329,3.0,501.0,10.0,0.0,0.0,70.0,663.0,0.0,8.0,0.0
5330,3.0,400.0,10.0,0.0,0.0,71.0,663.0,0.0,8.0,0.0
5331,4.0,376.0,14.0,0.0,0.0,73.0,663.0,0.0,11.0,0.0
5332,3.0,357.0,13.0,0.0,0.0,82.0,664.0,0.0,10.0,0.0
5333,3.0,381.0,10.0,0.0,0.0,203.0,664.0,6.0,11.0,1.0
5334,3.0,400.0,10.0,0.0,0.0,415.0,664.0,15.0,10.0,1.0
5335,3.0,400.0,10.0,0.0,0.0,414.0,664.0,40.0,10.0,1.0
5336,3.0,399.0,11.0,0.0,0.0,413.0,663.0,64.0,11.0,1.0
5337,3.0,418.0,8.0,0.0,0.0,371.0,663.0,111.0,12.0,1.0
5338,3.0,519.0,10.0,0.0,0.0,312.0,662.0,140.0,12.0,1.0
5339,3.0,518.0,10.0,0.0,0.0,295.0,662.0,129.0,11.0,0.0
5340,3.0,518.0,11.0,0.0,0.0,223.0,662.0,128.0,12.0,0.0
5341,3.0,509.0,11.0,0.0,0.0,245.0,662.0,139.0,13.0,0.0
5342,3.0,504.0,12.0,0.0,0.0,248.0,662.0,118.0,12.0,0.0
5343,3.0,517.0,12.0,0.0,0.0,435.0,661.0,79.0,8.0,0.0
5344,3.0,524.0,11.0,0.0,0.0,489.0,661.0,47.0,12.0,1.0
5345,3.0,537.0,14.0,0.0,0.0,598.0,661.0,23.0,12.0,1.0
5346,3.0,521.0,12.0,0.0,0.0,528.0,661.0,6.0,12.0,0.0
5347,3.0,547.0,12.0,0.0,103.0,540.0,661.0,0.0,5.0,0.0
5348,3.0,515.0,13.0,0.0,1.0,564.0,661.0,0.0,9.0,0.0
5349,3.0,506.0,17.0,0.0,0.0,431.0,662.0,0.0,15.0,0.0
5350,3.0,505.0,13.0,0.0,0.0,334.0,663.0,0.0,11.0,0.0
5351,3.0,504.0,11.0,0.0,0.0,186.0,663.0,0.0,10.0,0.0
5352,3.0,470.0,10.0,0.0,0.0,81.0,663.0,0.0,14.0,0.0
5353,3.0,475.0,10.0,0.0,0.0,59.0,664.0,0.0,10.0,0.0
5354,3.0,468.0,10.0,0.0,0.0,58.0,664.0,0.0,9.0,0.0
5355,3.0,470.0,9.0,0.0,0.0,59.0,664.0,0.0,11.0,0.0
5356,3.0,468.0,13.0,0.0,0.0,59.0,664.0,0.0,10.0,0.0
5357,3.0,473.0,10.0,0.0,0.0,81.0,664.0,4.0,10.0,0.0
5358,3.0,384.0,10.0,0.0,0.0,146.0,664.0,21.0,10.0,0.0
5359,3.0,468.0,11.0,0.0,0.0,131.0,663.0,49.0,10.0,1.0
5360,3.0,504.0,10.0,0.0,0.0,267.0,663.0,85.0,10.0,0.0
5361,3.0,526.0,11.0,0.0,0.0,236.0,664.0,117.0,12.0,0.0
5362,3.0,506.0,10.0,0.0,0.0,230.0,664.0,144.0,12.0,0.0
5363,3.0,507.0,10.0,0.0,0.0,217.0,663.0,159.0,11.0,0.0
5364,3.0,483.0,11.0,0.0,0.0,165.0,663.0,161.0,12.0,0.0
5365,3.0,514.0,10.0,0.0,0.0,250.0,662.0,152.0,14.0,0.0
5366,3.0,489.0,12.0,0.0,0.0,181.0,662.0,136.0,12.0,0.0
5367,3.0,504.0,12.0,0.0,0.0,242.0,662.0,111.0,8.0,0.0
5368,3.0,524.0,11.0,0.0,0.0,343.0,661.0,74.0,11.0,0.0
5369,3.0,533.0,14.0,0.0,0.0,386.0,661.0,34.0,11.0,0.0
5370,3.0,512.0,12.0,0.0,0.0,330.0,661.0,8.0,12.0,0.0
5371,4.0,529.0,13.0,0.0,2.0,575.0,661.0,0.0,12.0,0.0
5372,3.0,549.0,13.0,0.0,104.0,583.0,661.0,0.0,11.0,0.0
5373,3.0,547.0,17.0,0.0,96.0,521.0,662.0,0.0,15.0,0.0
5374,3.0,495.0,13.0,0.0,0.0,303.0,663.0,0.0,11.0,0.0
5375,3.0,468.0,11.0,0.0,0.0,148.0,663.0,0.0,10.0,0.0
5376,3.0,478.0,10.0,0.0,0.0,64.0,664.0,0.0,10.0,0.0
5377,3.0,463.0,10.0,0.0,0.0,58.0,664.0,0.0,10.0,0.0
5378,3.0,456.0,10.0,0.0,0.0,58.0,664.0,0.0,9.0,1.0
5379,3.0,472.0,10.0,0.0,0.0,58.0,664.0,0.0,11.0,0.0
5380,3.0,493.0,13.0,0.0,0.0,65.0,664.0,0.0,10.0,0.0
5381,3.0,487.0,10.0,0.0,0.0,149.0,664.0,5.0,10.0,0.0
5382,3.0,539.0,10.0,0.0,151.0,288.0,664.0,29.0,11.0,0.0
5383,3.0,538.0,10.0,0.0,140.0,401.0,663.0,60.0,11.0,0.0
5384,3.0,540.0,10.0,0.0,2.0,381.0,662.0,103.0,11.0,0.0
5385,3.0,544.0,9.0,0.0,102.0,365.0,662.0,133.0,13.0,0.0
5386,3.0,532.0,9.0,0.0,2.0,554.0,661.0,151.0,13.0,0.0
5387,3.0,528.0,9.0,0.0,0.0,568.0,661.0,160.0,11.0,0.0
5388,3.0,528.0,10.0,0.0,0.0,523.0,660.0,160.0,11.0,0.0
5389,3.0,518.0,9.0,0.0,0.0,364.0,660.0,152.0,12.0,0.0
5390,3.0,513.0,11.0,0.0,0.0,358.0,659.0,135.0,11.0,0.0
5391,3.0,519.0,11.0,0.0,0.0,277.0,660.0,108.0,9.0,0.0
