,demand
6812,377.9855284174641
6813,342.9926949183395
6814,331.00000020023873
6815,309.00000000025915
6816,341.975581458953
6817,383.96638402173033
6818,388.95770800882315
6819,388.96373152241597
6820,345.9663480265954
6821,348.9761729962024
6822,382.9824824870287
6823,483.95467932106163
6824,451.96712677037226
6825,421.9731833609919
6826,457.9621942017418
6827,460.96190657807404
6828,448.96372039304975
6829,440.9623834253712
6830,441.9564094551332
6831,413.96379026076056
6832,372.97722944056557
6833,394.84858715665894
6834,480.8664318053166
6835,378.0000000002232
6836,388.98105621779376
6837,343.98931417372995
6838,318.00000000005474
6839,292.0000000004038
6840,387.9583101248069
6841,408.9426826123954
6842,406.938799548465
6843,407.93684275415706
6844,399.94429618693505
6845,334.97620189860334
6846,343.9808630375588
6847,340.990037296075
6848,353.00000019470093
6849,361.98948111852167
6850,368.9871300562276
6851,352.0000001067741
6852,347.0000000001147
6853,344.9861024154121
6854,338.98562063154543
6855,330.0000000002388
6856,333.000000000066
6857,369.00000000001444
6858,386.00000000004735
6859,376.00000000004655
6860,378.9868725874566
6861,336.0000000004061
6862,318.00000000003894
6863,295.00000000021447
6864,379.95915295717094
6865,380.95460225770603
6866,382.953143627395
6867,388.94724323621836
6868,386.95310119863984
6869,377.96140317245295
6870,394.9694348827584
6871,375.9904534186569
6872,376.0000000000484
6873,375.0000000000327
6874,370.0000000000378
6875,388.0000000000516
6876,358.00000000009237
6877,352.000000000388
6878,343.00000033562503
6879,336.00000000013216
6880,340.0000000000291
6881,378.00000000002746
6882,398.00000000002234
6883,398.0000000000545
6884,394.9867707009946
6885,353.0000000000619
6886,317.0000000001934
6887,307.9906919117795
6888,369.95905022297933
6889,388.9463050504377
6890,395.9398451959719
6891,390.94042772577694
6892,316.97521365700015
6893,346.96712644335435
6894,381.97290449914937
6895,417.85370265307586
6896,448.9643542622025
6897,408.9750562139131
6898,435.96723493408297
6899,459.9608616581223
6900,466.9555842082361
6901,422.9647138200117
6902,393.9676952024032
6903,377.9727849113845
6904,373.98348818940843
6905,378.5854613059106
6906,392.1597933313651
6907,379.0000000004879
6908,363.0000000001111
6909,345.0000000002578
6910,325.99043291612713
6911,309.00000000005815
6912,328.99083472547176
6913,396.96121198162797
6914,398.952028197436
6915,382.94830730320825
6916,306.99208645267805
6917,301.0000000015394
6918,337.3332907485826
6919,354.47535245601534
6920,399.5482617785343
6921,445.96518295660917
6922,468.95876176537865
6923,358.990004826203
6924,354.9900831229325
6925,339.0000000008636
6926,335.00000022279414
6927,369.9795575399563
6928,362.3310307948557
6929,380.0000000000709
6930,391.00000000020765
6931,393.3536263228027
6932,362.00000000006816
6933,341.0000000000705
6934,324.0000000000897
6935,341.9871797308592
6936,361.9779063346876
6937,376.9663907577494
6938,386.9644292320605
6939,373.9600099284652
6940,317.9839318361495
6941,289.00000000038955
6942,357.4560714907569
6943,395.8988299217941
6944,413.6220010261981
6945,348.2006077742541
6946,344.00000000001796
6947,349.0000000000138
6948,341.0000000000123
6949,328.0000000000133
6950,334.00000000001245
6951,385.7112142439019
6952,421.6417875187241
6953,395.4885113770811
6954,414.2349792472008
6955,420.3213856327758
6956,372.98667512258584
6957,344.00000000007856
6958,324.0000000000805
6959,316.9928456508845
6960,362.97967476385577
6961,384.964727798167
6962,396.9583262571939
6963,382.9554578001654
6964,323.9857663580459
6965,298.0000000000864
6966,329.00000000086203
6967,371.8419513465804
6968,381.7600447727029
6969,411.9681824302422
6970,473.95117305133834
6971,350.9834756669579
6972,355.9812983144813
6973,374.9743046343754
6974,428.9604561378167
6975,439.9557952652472
6976,408.74660788418106
6977,416.11447057449715
6978,432.2669628284228
6979,382.0000000001942
6980,384.98070720510117
6981,342.0000000000684
6982,325.00000000015547
6983,297.0000000001037
6984,276.99231261550034
6985,303.9782660419658
6986,309.97294464819663
6987,293.977240877058
6988,263.9911557270145
6989,286.00000000004883
6990,382.7286102248105
6991,426.62698971743686
6992,474.1855380030672
6993,462.95189002115933
6994,474.9488303941661
6995,370.97628722436593
6996,343.0000000005921
6997,342.98117665709174
6998,345.98118987325364
6999,357.97817191775874
7000,373.7376782034901
7001,381.000000000237
7002,387.00000000035544
7003,377.0000000000436
7004,358.0000000000586
7005,336.00000000002785
7006,322.00000000002785
7007,295.00000000005906
7008,324.976733687981
7009,361.95606854126976
7010,371.94828686376127
7011,367.94893262214873
7012,359.9526947270084
7013,322.97150272925745
7014,358.96948454663897
7015,328.0000000001457
7016,348.00000000004195
7017,351.0000000000396
7018,350.0000000000329
7019,350.00000000005673
7020,345.00000000057094
7021,342.9874210298792
7022,351.9822881077088
7023,330.00000000060805
7024,337.00000000003945
7025,372.00000000005343
7026,441.09844487180897
7027,373.00000000018855
7028,378.9803855535105
7029,397.96814371639795
7030,370.9794770069154
7031,364.9701835838845
7032,433.9381598213631
7033,446.9250947747429
7034,449.9177614967121
7035,454.9120644810432
7036,455.91510324846564
7037,428.9368586869114
7038,350.97893498501577
7039,347.0000000002007
7040,380.00000000002933
7041,377.0000000000335
7042,370.0000000000276
7043,387.0000000000224
7044,388.00000000001916
7045,385.0000000000296
7046,374.0000000000369
7047,358.0000000000336
7048,369.0000000000249
7049,397.0000000000297
7050,404.0000000000306
7051,402.0000000000809
7052,383.0000000001444
7053,422.96420060931433
7054,349.9764100046624
7055,393.9530855602144
7056,382.95180854970175
7057,403.9354168888567
7058,401.93251069373576
7059,395.9322615528889
7060,384.9402672933038
7061,359.96108846278617
7062,410.9608579977262
7063,443.57614459849793
7064,461.1367462411239
7065,381.97642888003037
7066,400.9710822538662
7067,352.00000000023124
7068,348.0000000000859
7069,343.0000000000717
7070,343.0000000001063
7071,347.0000000001332
7072,359.00000000011295
7073,396.2495357806856
7074,426.3817279031669
7075,383.0000000000475
7076,365.0000000000601
7077,345.00000000002206
7078,324.0000000000237
7079,297.00000000003337
7080,289.9899275152309
7081,298.98250053153913
7082,286.9849024810821
7083,263.99287761776935
7084,250.00000000017909
7085,291.000000000077
7086,328.00000000003877
7087,350.00000000006565
7088,355.00000000001745
7089,351.000000000034
7090,351.0000000000496
7091,351.0000000000486
7092,343.0000000001476
7093,340.0000000001376
7094,335.00000000015007
7095,336.00000000023766
7096,414.1253241247376
7097,407.4640846208325
7098,430.1324609481556
7099,387.00000000007236
7100,372.0000000000516
7101,349.0000000000536
7102,329.0000000000295
7103,299.0000000005236
7104,304.98457016509377
7105,316.9773191084684
7106,325.96934973846476
7107,316.97188914489635
7108,290.98628465975185
7109,309.987182426164
7110,357.9830871719314
7111,352.00000000005724
7112,358.0000000000425
7113,351.0000000000339
7114,343.0000000000481
7115,347.0000000000475
7116,346.0000000000626
7117,343.00000000046816
7118,355.98602018417597
7119,377.9801438141559
7120,348.00000000043985
7121,451.9738829668631
7122,457.97591451011726
7123,460.97536163184753
7124,414.98303750146005
7125,375.98771493846533
7126,337.00000000004195
7127,321.00000000003655
7128,291.0000000004857
7129,297.9936811307412
7130,301.9874677159445
7131,308.9852128643615
7132,278.9974830703522
7133,325.9801341893689
7134,412.9647434646389
7135,390.97673939208073
7136,381.9797251593241
7137,383.9798606421309
7138,375.982616970359
7139,383.9806366136307
7140,399.9744004938738
7141,404.96978155688413
7142,381.97753652782285
7143,342.0000000000624
7144,354.0000000000829
7145,479.42151038437396
7146,474.7562022419973
7147,404.9893478273234
7148,383.00000000003485
7149,363.00000000001774
7150,342.000000000017
7151,306.0000000000453
7152,274.0000000007801
7153,288.98888519342506
7154,284.9880457364293
7155,272.9911265324037
7156,256.00000000020583
7157,297.00000000003905
7158,341.00000000020634
7159,393.1445730644449
7160,378.2617612943118
7161,365.00000000015166
7162,361.0000000001006
7163,356.0000000001349
7164,351.00000000020776
7165,343.000000000044
7166,340.0000000001827
7167,342.00000000005815
7168,359.00000000002956
7169,408.1287077337856
7170,407.0000000038799
7171,394.0000000000204
7172,377.00000000005065
7173,360.00000000001495
7174,338.0000000000142
7175,306.00000000002916
7176,282.99160891568476
7177,260.00295748163916
7178,279.99224039644514
7179,285.98637399481686
7180,280.9882042291564
7181,271.000000000204
7182,305.9903867007267
7183,331.00000000016496
7184,352.0000000000381
7185,358.0000000000353
7186,360.00000000004417
7187,355.0000000000585
7188,349.0000000000609
7189,341.00000000064335
7190,332.00000000012096
7191,328.00000000005093
7192,339.0000000000208
7193,372.00000000001995
7194,375.00000000003956
7195,365.00000000003115
7196,350.00000000022305
7197,333.0000000001777
7198,318.00000000002143
7199,294.0000000000137
7200,270.0000000000316
7201,251.0000000001176
7202,241.00000000001748
7203,236.00000000003604
7204,238.00000000001856
7205,245.0000000000175
7206,270.0000000000107
7207,328.00000000001063
7208,375.0000000000105
7209,403.000000000009
7210,403.0000000000104
7211,396.0000000000115
7212,384.0000000000132
7213,387.00000000000824
7214,383.00000000000495
7215,383.00000000000523
7216,400.00000000000614
7217,418.00000000000614
7218,404.0000000000085
7219,399.00000000000796
7220,393.0000000000082
7221,373.0000000000083
7222,343.00000000000625
7223,309.0000000000214
7224,276.0000000000284
7225,251.00000000003774
7226,240.00000000014546
7227,233.00000000004871
7228,232.00000000003087
7229,244.0000000000413
7230,279.0000000000206
7231,324.00000000002194
7232,346.0000000000261
7233,357.0000000000193
7234,356.0000000000253
7235,358.0000000000277
7236,358.0000000000267
7237,352.0000000000248
7238,346.00000000001666
7239,346.000000000016
7240,358.0000000000114
7241,386.0000000000124
7242,388.00000000001427
7243,383.00000000001245
7244,375.0000000000182
7245,358.0000000000146
7246,338.00000000001165
7247,333.00000000001
7248,325.00000000001563
7249,268.0000000000201
7250,248.00000000001958
7251,241.00000000002206
7252,245.0000000000187
7253,249.00000000001495
7254,281.0000000000185
7255,328.0000000012049
7256,371.5043629630048
7257,365.00000000026597
7258,368.00000000017286
7259,365.00000000028194
7260,361.0000000010722
7261,354.58794484356036
7262,345.64994454748626
7263,349.18285253798865
7264,360.0000000000439
7265,391.0000000000605
7266,392.0000000000561
7267,385.0000000000395
7268,378.00000000001955
7269,364.0000000000191
7270,344.00000000001387
7271,326.0000000000113
7272,299.00000000003746
7273,269.0000000000661
7274,250.00000000011417
7275,242.00000000021427
7276,241.0000000001002
7277,253.000000000141
7278,286.0000000000457
7279,326.00000000003024
7280,343.00000000006673
7281,348.0000000001053
7282,355.5631767283482
7283,366.4860574648068
7284,343.28982856534975
7285,336.98058758317904
7286,332.0000000002473
7287,332.00000000008725
7288,350.0000000000334
7289,381.0000000000575
7290,381.000000000085
7291,375.000000000157
7292,364.00000000002984
7293,353.00000000001944
7294,339.0000000000176
7295,324.000000000017
7296,396.0000000000111
7297,371.0000000000143
7298,352.0000000000215
7299,346.0000000000224
7300,357.00000000001813
7301,375.00000000001216
7302,459.0000000000114
7303,499.00000000001353
7304,511.0000000000258
7305,514.0000000000271
7306,507.0000000000151
7307,499.0000000000168
7308,492.00000000001705
7309,501.0000000000144
7310,503.0000000000157
7311,508.00000000001575
7312,545.0000000000095
7313,558.0000000000099
7314,545.0000000000109
7315,560.000000000011
7316,542.0000000000108
7317,515.0000000000178
7318,512.0000000000126
7319,445.0000000000127
7320,417.00000000001234
7321,386.0000000000126
7322,352.0000000000199
7323,349.00000000001626
7324,360.00000000001205
7325,372.0000000000094
7326,453.00000000001194
7327,491.0000000000101
7328,497.0000000000124
7329,512.000000000011
7330,513.0000000000103
7331,500.00000000000955
7332,495.00000000001125
7333,488.00000000001296
7334,485.0000000000118
7335,492.00000000000955
7336,518.0000000000072
7337,537.0000000000116
7338,528.0000000000243
7339,527.0000000000099
7340,528.0000000000083
7341,498.0000000000125
7342,499.00000000000983
7343,411.0000000000121
7344,383.00000000001893
7345,383.0000000000118
7346,340.00000000001506
7347,299.0000000000507
7348,297.0000000000535
7349,304.0000000000387
7350,400.0000000000189
7351,427.0000000000163
7352,465.00000000001444
7353,478.00000000001427
7354,474.0000000000115
7355,469.00000000000995
7356,465.0000000000097
7357,463.0000000000098
7358,465.0000000000094
7359,482.0000000000076
7360,527.0000000000084
7361,526.0000000000085
7362,519.0000000000088
7363,507.00000000000944
7364,509.0000000000092
7365,487.0000000000102
7366,468.00000000001097
7367,398.00000000001023
7368,360.00000000001853
7369,329.0000000000556
7370,310.8220318373601
7371,306.2276115976832
7372,299.1676684833251
7373,306.00000000010715
7374,394.00000000001535
7375,420.00000000001455
7376,471.0000000000115
7377,490.00000000000836
7378,506.00000000000796
7379,516.0000000000083
7380,493.0000000000084
7381,474.0000000000089
7382,475.00000000000887
7383,479.0000000000078
7384,540.0000000000056
7385,532.0000000000064
7386,522.0000000000065
7387,519.000000000007
7388,537.0000000000073
7389,517.0000000000097
7390,487.0000000000097
7391,381.00000000001154
7392,353.0000000000237
7393,306.0000000002157
7394,307.4419052785541
7395,300.78745338536737
7396,292.00000000014285
7397,342.00000000001336
7398,395.00000000000966
7399,428.00000000000705
7400,431.0000000000089
7401,449.0000000000085
7402,456.0000000000094
7403,450.00000000001125
7404,444.0000000000116
7405,435.00000000001376
7406,431.0000000000147
7407,434.0000000000115
7408,442.0000000000105
7409,479.0000000000326
7410,404.00000000011283
7411,400.00000000018264
7412,443.00000000002865
7413,468.00000000001745
7414,471.0000000000131
7415,420.0000000000121
7416,378.00000000000927
7417,332.0000000000157
7418,306.0000000000354
7419,303.0000000000477
7420,306.0000000000277
7421,335.0000000000178
7422,382.0000000000275
7423,420.0000000000215
7424,423.00000000001705
7425,438.0000000000138
7426,460.00000000001364
7427,445.00000000000904
7428,447.00000000000915
7429,434.0000000000079
7430,438.0000000000087
7431,447.00000000001
7432,477.0000000000072
7433,514.0000000000241
7434,448.00000000003143
7435,444.00000000001
7436,510.00000000001063
7437,482.0000000000111
7438,476.00000000000944
7439,426.0000000000089
7440,376.0000000000094
7441,324.00000000001455
7442,303.00000000002325
7443,292.00000000003587
7444,297.00000000002336
7445,337.0000000000114
7446,405.00000000001705
7447,461.0000000000119
7448,452.00000000001376
7449,489.000000000011
7450,496.00000000001074
7451,486.00000000001216
7452,490.0000000000099
7453,488.0000000000097
7454,487.0000000000086
7455,497.00000000000716
7456,521.0000000000078
7457,541.0000000000076
7458,440.0000000000099
7459,445.00000000001023
7460,533.0000000000044
7461,504.0000000000067
7462,490.00000000000625
7463,452.00000000000665
7464,399.00000000000784
7465,342.0000000000145
7466,314.0000000000394
7467,300.00000000006736
7468,321.0000000000207
7469,357.00000000000813
7470,417.0000000000067
7471,446.00000000000676
7472,479.00000000000665
7473,486.0000000000067
7474,481.00000000000597
7475,469.0000000000073
7476,456.0000000000063
7477,438.0000000000067
7478,431.0000000000073
7479,451.00000000000614
7480,492.000000000011
7481,512.0000000000153
7482,433.00000000001904
7483,424.0000000000224
7484,481.00000000000546
7485,498.0000000000065
7486,491.0000000000057
7487,459.00000000000693
7488,414.00000000001654
7489,365.00000000003416
7490,330.00000000005366
7491,341.0000000000333
7492,340.00000000002103
7493,397.000000000011
7494,436.0000000000119
7495,446.00000000000955
7496,480.0000000000103
7497,484.0000000000122
7498,474.0000000000108
7499,465.0000000000131
7500,437.00000000001484
7501,430.0000000000172
7502,442.00000000001955
7503,454.0000000000141
7504,499.00000000000625
7505,566.0000000000107
7506,504.0000000000145
7507,489.0000000000207
7508,519.0000000000108
7509,511.0000000000138
7510,489.00000000000784
7511,441.00000000000927
7512,404.0000000000065
7513,344.000000000015
7514,334.0000000000098
7515,324.0000000000102
7516,327.00000000000813
7517,346.0000000000115
7518,411.00000000000705
7519,448.00000000001154
7520,474.0000000000091
7521,492.0000000000087
7522,500.00000000000864
7523,492.0000000000101
7524,481.0000000000109
7525,479.000000000012
7526,477.00000000001194
7527,479.000000000009
7528,511.00000000000574
7529,531.000000000012
7530,533.000000000011
7531,523.0000000000115
7532,527.0000000000126
7533,497.00000000002717
7534,475.00000000001603
7535,438.00000000001677
7536,399.0000000000037
7537,354.0000000000062
7538,326.00000000000693
7539,313.0000000000077
7540,315.0000000000069
7541,338.00000000000574
7542,382.0000000000049
7543,438.00000000000296
7544,479.00000000000426
7545,479.0000000000059
7546,508.00000000000875
7547,508.00000000000927
7548,499.00000000000585
7549,503.00000000000404
7550,496.00000000000364
7551,518.0000000000038
7552,550.0000000000025
7553,566.0000000000032
7554,559.000000000004
7555,553.0000000000028
7556,550.000000000007
7557,521.0000000000105
7558,484.00000000000404
7559,448.0000000000035
7560,369.0000000000066
7561,329.00000000001114
7562,300.0000000000256
7563,288.00000000005696
7564,304.0000000000294
7565,334.0000000000168
7566,410.00000000001097
7567,445.0000000000133
7568,468.0000000000166
7569,483.0000000000152
7570,482.00000000000887
7571,479.0000000000094
7572,475.00000000001074
7573,474.0000000000136
7574,470.00000000001216
7575,472.0000000000101
7576,515.0000000000133
7577,531.0000000000329
7578,405.0000000000193
7579,392.0000000000268
7580,532.0000000000092
7581,509.0000000000087
7582,511.00000000000693
7583,474.0000000000053
7584,421.0000000000085
7585,373.0000000000121
7586,340.0000000000195
7587,335.00000000003524
7588,330.00000000004593
7589,372.0000000000213
7590,433.00000000002365
7591,452.0000000000108
7592,459.0000000000076
7593,460.00000000000836
7594,455.00000000000733
7595,463.000000000007
7596,459.0000000000067
7597,454.00000000000756
7598,454.0000000000076
7599,468.0000000000057
7600,502.00000000000557
7601,533.0000000000189
7602,418.0000000000111
7603,417.0000000000085
7604,540.0000000000044
7605,523.0000000000067
7606,521.0000000000052
7607,488.00000000000585
7608,427.0000000000106
7609,380.0000000000232
7610,340.00000000006946
7611,334.0000000003024
7612,339.0000000002291
7613,394.0000000000147
7614,450.00000000001205
7615,478.000000000007
7616,481.000000000007
7617,462.00000000000887
7618,462.00000000000864
7619,455.00000000001063
7620,440.00000000001006
7621,433.0000000000099
7622,428.0000000000083
7623,437.00000000001125
7624,476.0000000000133
7625,504.0000000000171
7626,385.00000000003666
7627,387.0000000000451
7628,501.0000000000068
7629,496.00000000000904
7630,498.0000000000069
7631,483.00000000000813
7632,444.0000000000298
7633,376.0000000000926
7634,339.00000000034106
7635,356.99368075129036
7636,364.9856653921623
7637,359.987738149991
7638,421.00000000002655
7639,457.0000000000151
7640,477.0000000000506
7641,470.00000000002007
7642,469.0000000000225
7643,463.00000000002643
7644,448.0000000000294
7645,445.00000000003257
7646,449.0000000000277
7647,462.0000000000165
7648,505.0000000000246
7649,539.0000000001055
7650,407.0000000000437
7651,407.0000000000822
7652,521.0000000000208
7653,544.0000000000159
7654,540.0000000000163
7655,509.00000000001234
7656,425.00000000002797
7657,392.00000000004155
7658,356.0000000001222
7659,352.993962258782
7660,350.9915016023049
7661,364.98810709336414
7662,469.0000000001233
7663,485.00000000003564
7664,497.00000000002404
7665,507.0000000000219
7666,527.0000000000189
7667,528.0000000000189
7668,510.0000000000296
7669,511.0000000000308
7670,495.000000000034
7671,502.00000000002626
7672,521.0000000000155
7673,546.0000000000416
7674,543.0000000000185
7675,573.0000000000146
7676,561.0000000000272
7677,553.0000000000289
7678,538.0000000000227
7679,450.00000000001467
7680,405.00000000006673
7681,374.0000000004935
7682,378.98288564284906
7683,371.98340769536367
7684,382.97775474445746
7685,395.97071596419426
7686,421.0000000003311
7687,474.0000000000218
7688,507.00000000000966
7689,536.0000000000066
7690,539.0000000000057
7691,541.000000000006
7692,544.0000000000069
7693,545.0000000000082
7694,551.0000000000095
7695,563.0000000000093
7696,581.0000000000107
7697,577.0000000000185
7698,584.0000000000203
7699,578.000000000014
7700,577.0000000000097
7701,580.0000000000105
7702,552.0000000000117
7703,456.00000000001154
7704,453.00000000002984
7705,400.00000000018827
7706,391.9842237212637
7707,376.99052440189007
7708,371.9938243046387
7709,374.9964745423564
7710,419.000000000065
7711,494.00000000002046
7712,566.000000000011
7713,589.0000000000098
7714,625.0000000000067
7715,616.0000000000058
7716,596.0000000000067
7717,605.0000000000061
7718,595.0000000000069
7719,600.0000000000095
7720,611.0000000000076
7721,641.0000000000089
7722,645.0000000000101
7723,631.0000000000111
7724,637.0000000000106
7725,633.0000000000086
7726,591.0000000000114
7727,514.0000000000124
7728,448.0000000000209
7729,400.0000000000281
7730,370.00000000005423
7731,373.99415196153257
7732,384.9917973376134
7733,424.982277267779
7734,465.000000000052
7735,501.0000000000244
7736,466.0000000000693
7737,480.00000000004815
7738,553.0000000000188
7739,554.0000000000861
7740,551.0000000000565
7741,541.0000000000523
7742,534.0000000000299
7743,538.0000000000332
7744,466.0000000000572
7745,490.0000000000509
7746,487.0000000000631
7747,483.0000000001896
7748,578.0000000000224
7749,598.0000000000135
7750,589.0000000000098
7751,557.0000000000094
7752,492.0000000000205
7753,434.00000000003126
7754,399.0000000000428
7755,387.00000000005826
7756,371.00000000005224
7757,416.0000000000216
7758,357.0000000000183
7759,396.0000000000137
7760,442.00000000003206
7761,450.0000000000282
7762,456.00000000003524
7763,442.00000000003206
7764,437.00000000002717
7765,422.0000000000283
7766,401.0000000000318
7767,416.00000000008225
7768,461.0000000000581
7769,477.00000000012886
7770,460.0000000001275
7771,437.0000000001645
7772,450.0000000000224
7773,428.0000000000278
7774,417.00000000003047
7775,380.0000000000334
7776,360.00000000068786
7777,364.29401753010376
7778,379.58125637276225
7779,421.9421239632645
7780,418.94365020360664
7781,338.78928808706877
7782,443.9713106225119
7783,433.3788313539945
7784,475.90977399773885
7785,468.0121825361066
7786,449.0000000018359
7787,459.3975349755941
7788,495.5307977973933
7789,508.0706373759168
7790,510.53373879012423
7791,492.95762194617964
7792,496.7529977225297
7793,529.267785742891
7794,525.404789857511
7795,527.2391935486539
7796,476.1649387853918
7797,444.00000000394607
7798,457.0000000000637
7799,392.0000000000597
7800,422.3781575372461
7801,429.2848818482225
7802,443.5542935910845
7803,459.3483764344831
7804,457.1140648006916
7805,359.4858222908252
7806,453.4297708555422
7807,478.912655473566
7808,505.5155355038796
7809,470.0000000004964
7810,481.00000000009976
7811,477.00000000011266
7812,480.0000000000894
7813,471.00000000009715
7814,458.00000000024335
7815,468.000000000186
7816,506.0000000000751
7817,511.00000000071134
7818,541.6030062482927
7819,542.0000000002193
7820,532.0000000001545
7821,523.0000000001176
7822,528.0000000000342
7823,460.00000000004394
7824,450.00000000006287
7825,436.74055383366044
7826,391.2057754282996
7827,390.9478784241784
7828,383.3120113602054
7829,382.0000000000459
7830,482.00000000004474
7831,500.00000000008
7832,499.0000000000865
7833,506.00000000006077
7834,507.0000000000552
7835,499.0000000000874
7836,490.0000000001161
7837,483.0000000001246
7838,484.00000000010084
7839,500.000000000056
7840,540.0000000000347
7841,559.0000000000407
7842,616.0000000000327
7843,557.0000000000645
7844,541.0000000000364
7845,529.0000000000368
7846,535.0000000000223
7847,476.00000000001836
7848,439.00000000003126
7849,395.00000000009305
7850,373.0000000004087
7851,372.66155292843587
7852,373.52439564913334
7853,367.5863808742633
7854,447.0000000000955
7855,484.0000000000572
7856,512.0000000000186
7857,533.0000000000132
7858,538.0000000000198
7859,532.0000000000229
7860,535.000000000017
7861,536.0000000000178
7862,530.0000000000192
7863,527.0000000000177
7864,585.000000000015
7865,584.0000000000203
7866,584.0000000000215
7867,568.0000000000397
7868,554.0000000000406
7869,560.0000000000365
7870,556.0000000000338
7871,468.0000000000523
7872,425.0000000000282
7873,388.00000000008083
7874,388.9859251246387
7875,400.97918300572144
7876,424.97023854053487
7877,444.96270515437624
7878,477.9701429675977
7879,483.9817216468445
7880,519.0000000001089
7881,572.000000000047
7882,607.0000000000372
7883,618.0000000000341
7884,604.0000000000346
7885,606.0000000000279
7886,606.0000000000259
7887,607.000000000023
7888,629.0000000000144
7889,618.0000000000183
7890,609.0000000000259
7891,605.000000000034
7892,618.0000000001411
7893,601.982953362569
7894,576.9835424637239
7895,485.00000000009527
7896,507.961021977481
7897,509.9535566677136
7898,500.8489078308582
7899,528.9258094661261
7900,509.94193610392045
7901,496.4421687950363
7902,495.3397366022139
7903,538.8524326923559
7904,588.0559573580422
7905,564.539739522432
7906,572.5618264037715
7907,582.5991323469638
7908,545.0000000006918
7909,541.0000000003079
7910,540.8057907610016
7911,550.0000000005516
7912,575.0000000000832
7913,586.0000000000816
7914,576.0000000001075
7915,574.0000000001345
7916,551.0000000000302
7917,564.0000000000247
7918,566.0000000000173
7919,498.00000000001944
7920,462.0000000000225
7921,414.0000000000271
7922,379.00000000003797
7923,362.0000000000566
7924,367.0000000000449
7925,408.00000000002456
7926,446.0000000000312
7927,520.0000000000664
7928,541.0000000000781
7929,559.0000000000733
7930,584.0000000000563
7931,585.0000000000591
7932,591.0000000000475
7933,584.0000000000655
7934,574.0000000000872
7935,568.0000000000745
7936,583.0000000000695
7937,587.0000000000891
7938,583.0000000001527
7939,579.579209837253
7940,560.0000000000692
7941,550.00000000019
7942,562.0000000000191
7943,535.0000000000159
7944,476.00000000002535
7945,417.00000000003035
7946,378.00000000003394
7947,356.0000000000839
7948,360.00000000004894
7949,412.0000000000215
7950,450.0000000000307
7951,508.00000000007884
7952,550.0000000003866
7953,585.0000000000608
7954,592.0000000000418
7955,572.0000000000539
7956,577.0000000000549
7957,570.0000000000824
7958,562.0000000000973
7959,566.0000000000646
7960,592.0000000002841
7961,602.7586807381507
7962,613.0000000008099
7963,616.2270245495462
7964,657.0000000000421
7965,661.000000000018
7966,690.0000000000114
7967,623.0000000000113
7968,539.0000000000222
7969,499.0000000000274
7970,436.00000000005895
7971,418.00000000026546
7972,433.000000000084
7973,454.00000000003604
7974,472.0000000000272
7975,443.00000000003314
7976,477.00000000006384
7977,476.0000000000551
7978,476.0000000000721
7979,471.0000000000639
7980,475.00000000005366
7981,473.0000000000512
7982,475.0000000000563
7983,487.0000000000599
7984,529.0000000000446
7985,586.0000000000338
7986,554.0000000000441
7987,551.0000000000507
7988,555.0000000000223
7989,575.0000000000127
7990,648.0000000000115
7991,556.0000000000128
7992,472.0000000000431
7993,422.00000000016547
7994,382.00000000338935
7995,412.079824689472
7996,408.63017632335317
7997,452.0376611627606
7998,463.05064640263595
7999,467.0312305741494
8000,484.13157876411475
8001,487.1458490027361
8002,503.6823246258408
8003,494.1982586273015
8004,480.00000000113624
8005,469.00000000752124
8006,467.0000000001751
8007,465.00000000067496
8008,508.00000000015444
8009,532.0000000000701
8010,525.0000000000935
8011,522.0000000001287
8012,534.000000000027
8013,521.000000000027
8014,581.0000000000175
8015,514.0000000000209
8016,377.0000000000238
8017,340.00000000004695
8018,314.0000000000665
8019,299.0000000001228
8020,293.0000000001879
8021,302.0000000001168
8022,335.9226104187234
8023,389.71259737438425
8024,406.000000000074
8025,436.00000000008237
8026,444.0000000000849
8027,442.00000000007316
8028,441.000000000071
8029,435.00000000004763
8030,430.0000000000611
8031,435.0000000001391
8032,461.0000000001079
8033,480.0000000000915
8034,480.0000000001327
8035,475.0000000002821
8036,469.0000000001557
8037,453.00000000011005
8038,428.0000000000276
8039,412.0000000000192
8040,378.00000000001165
8041,340.0000000000187
8042,313.0000000000213
8043,297.0000000000286
8044,291.00000000002746
8045,300.0000000000311
8046,321.00000000021026
8047,383.00000000001995
8048,435.0000000000222
8049,462.0000000000251
8050,462.00000000003604
8051,463.0000000000349
8052,450.0000000000346
8053,440.0000000000257
8054,439.0000000000193
8055,461.0000000000161
8056,477.00000000002
8057,504.00000000001927
8058,506.00000000001967
8059,503.00000000002325
8060,499.0000000000172
8061,485.0000000000168
8062,454.0000000000117
8063,409.00000000001006
8064,357.000000000005
8065,316.0000000000072
8066,294.00000000001006
8067,283.00000000001154
8068,281.0000000000122
8069,294.00000000000875
8070,344.00000000001364
8071,400.00000000003485
8072,432.0000000000649
8073,450.00000000016655
8074,455.0000000000876
8075,454.00000000016394
8076,452.0000000001367
8077,451.00000000019264
8078,449.00000000025705
8079,451.00000000019713
8080,477.00000000008095
8081,493.000000000068
8082,486.0000000000962
8083,481.00000000012454
8084,473.00000000003837
8085,458.0000000000334
8086,429.00000000001415
8087,438.00000000000915
8088,394.00000000000716
8089,358.00000000000773
8090,306.0000000000079
