,demand
6577,271.0000000003339
6578,262.4412944362865
6579,252.0000000010652
6580,272.00000000018287
6581,346.94803731274044
6582,326.0000000009533
6583,429.5750478006166
6584,460.5871668109755
6585,432.1521511369888
6586,472.91570398043734
6587,476.9175852931135
6588,481.91056977304095
6589,450.92106302109926
6590,429.9425101185574
6591,477.91208480993157
6592,424.94032028576726
6593,371.0000000043118
6594,425.35352724382994
6595,391.0000000011403
6596,446.9529341226775
6597,352.00000000026023
6598,335.0000000005558
6599,323.0000000002571
6600,289.0000000005066
6601,278.00000000347063
6602,274.48900594250256
6603,274.4297474215898
6604,278.259188820602
6605,334.972148718482
6606,377.96330378866116
6607,456.93192730425767
6608,471.9334409502053
6609,472.932996492846
6610,430.94933054942766
6611,432.94772049612004
6612,401.96162086317963
6613,348.0000000003558
6614,344.00000000026864
6615,339.00000000024045
6616,370.9672694794228
6617,446.6146324031438
6618,462.7831689572089
6619,391.0000000007476
6620,378.99035779613644
6621,351.00000000016115
6622,331.00000000010186
6623,301.00000000019594
6624,269.00000000588716
6625,298.9654890460005
6626,322.9453202582697
6627,319.94660775289367
6628,260.0023548978394
6629,424.89448116849866
6630,423.93770735897266
6631,577.867681112043
6632,463.2151239035558
6633,501.9167877966735
6634,516.9063093143304
6635,453.9367832309054
6636,449.9353539039747
6637,445.932957814556
6638,430.93826506856703
6639,382.96311526539444
6640,380.69559311810224
6641,396.4801561014095
6642,415.1825369596474
6643,397.0426462111872
6644,372.000000002611
6645,353.0000000001815
6646,331.00000000015336
6647,303.0000000001509
6648,289.00000000048124
6649,312.9804930049885
6650,324.9668745089772
6651,293.98078058401927
6652,277.00000000017417
6653,384.93567116466966
6654,493.89133231485084
6655,649.8212027113534
6656,567.8776926191133
6657,455.93683195995493
6658,436.94797053918796
6659,436.94688979571356
6660,427.94908082846536
6661,423.94599333997303
6662,423.94383167060687
6663,412.94730106115077
6664,372.9749174483054
6665,455.47576711324734
6666,485.99124004339865
6667,420.97251609493736
6668,409.9646905158777
6669,344.0000000003977
6670,330.0000000004827
6671,308.983338887767
6672,344.94155455895293
6673,359.91795796886163
6674,345.9206233969605
6675,335.91480937939264
6676,345.91150207439307
6677,360.91872562260653
6678,317.9783996800247
6679,333.9886130371679
6680,350.00000000131735
6681,365.9837611295434
6682,385.97287360572085
6683,409.9588482601709
6684,419.9529671219941
6685,400.9600778905501
6686,385.96131078115104
6687,353.97604979392884
6688,338.00000000038995
6689,364.0000000000866
6690,378.00000000014626
6691,367.000000000118
6692,353.0000000002427
6693,334.00000000048266
6694,314.00000000023374
6695,290.00000000074544
6696,347.9464054726312
6697,371.9125834921481
6698,363.90998301512815
6699,359.90916828263687
6700,345.9292597713005
6701,352.93583105142943
6702,339.97259123980257
6703,365.98216582770294
6704,379.9902584052158
6705,393.00000000058856
6706,392.0000000017604
6707,393.9937448170661
6708,385.0000024645321
6709,381.98242086153505
6710,373.9880740796763
6711,347.0000000004072
6712,345.0000000011213
6713,376.00000000016706
6714,403.0000000004781
6715,401.00000000371665
6716,382.00000000021413
6717,358.0000000003082
6718,324.0000000003257
6719,337.9694521441964
6720,389.91071716953803
6721,430.8599350947882
6722,439.8425031917168
6723,422.8541296603938
6724,304.96363958051774
6725,356.9397934996964
6726,385.6300569613211
6727,489.54530611468084
6728,506.88934558289105
6729,546.8870550822126
6730,571.8719824134068
6731,520.8970970862191
6732,521.8938172546024
6733,493.9045697466654
6734,452.9249292065223
6735,406.1693397932188
6736,384.3837935244445
6737,382.3601107061424
6738,405.7339824433586
6739,386.0000000011161
6740,398.9758930130315
6741,348.99523230754545
6742,322.0000000002236
6743,310.0000000002173
6744,369.9534406303028
6745,414.90654395472154
6746,417.8927444532819
6747,400.90527337872834
6748,312.9714397693605
6749,322.96495960080773
6750,409.6529981778209
6751,460.33727552872705
6752,546.7902788536459
6753,511.9073293541122
6754,538.889647803493
6755,520.8986971699787
6756,533.8879803338821
6757,510.8977700674418
6758,487.9062393444551
6759,413.94574225285476
6760,418.9865934998991
6761,407.896210068609
6762,423.93519411897984
6763,413.44649490374997
6764,363.9908491341586
6765,342.00000000056696
6766,324.0000000004349
6767,311.0000000004327
6768,356.9571437058713
6769,393.92723041240134
6770,392.905814632716
6771,394.9229444647341
6772,325.9521659721165
6773,354.9455619789594
6774,409.3635010764766
6775,453.6997633082106
6776,509.12984302264124
6777,552.8842549615078
6778,486.9187307110334
6779,471.92749875410436
6780,481.9205929615682
6781,472.92150768922534
6782,432.9398140063725
6783,475.91135113631674
6784,478.9086881165279
6785,452.2773495325222
6786,456.22981949063393
6787,472.2986586873264
6788,395.9725531673382
6789,341.0000000008238
6790,323.00000000040603
6791,295.0000000003435
6792,393.90729510574045
6793,406.88114851215045
6794,422.8596916120607
6795,411.8662561762038
6796,372.9074937458793
6797,361.93911621639705
6798,394.9481820875832
6799,471.9191608315067
6800,500.2546966197141
6801,442.9449304424795
6802,460.9292961935602
6803,467.9235412796744
6804,480.9134302158802
6805,466.91869842909693
6806,467.91549988662445
6807,430.93280276432415
6808,468.38738827490215
6809,415.26447766759554
6810,431.4595014486795
6811,407.43441759631264
6812,377.98130793195395
6813,342.99231051678987
6814,331.0000015440023
6815,309.00000000149004
6816,341.9516312103445
6817,383.9305241828657
6818,388.91300156095826
6819,388.9260511070743
6820,345.934709064626
6821,348.96231369230713
6822,382.974685137564
6823,483.9174717775825
6824,451.94213956756977
6825,421.9553245359071
6826,457.9323692469792
6827,460.93080364820753
6828,448.9338106549443
6829,440.9336427272029
6830,441.9255385143287
6831,413.9400929258214
6832,372.9677009634233
6833,394.8438344671366
6834,480.85514935126804
6835,378.0000000012824
6836,388.9732496939261
6837,343.9879499689364
6838,318.0000000003144
6839,292.00000000232075
6840,387.9174394410562
6841,408.8840430032516
6842,406.87572037705263
6843,407.8724954651616
6844,399.8892236749359
6845,334.95289535595236
6846,343.96705183505287
6847,340.9883030603178
6848,353.0000014799643
6849,361.98846787285254
6850,368.98579312098593
6851,352.0000008433238
6852,347.00000000065893
6853,344.98632410058997
6854,338.98544938361425
6855,330.00000000137203
6856,333.000000000379
6857,369.00000000008293
6858,386.0000000002717
6859,376.0000000002675
6860,378.9817830315938
6861,336.0000000023321
6862,318.0000000002236
6863,295.00000000123174
6864,379.9175795492187
6865,380.90360723848795
6866,382.8979662074422
6867,388.8887424703761
6868,386.9013652996971
6869,377.92308348394147
6870,394.9422313769509
6871,375.9869810127706
6872,376.0000000002777
6873,375.00000000018764
6874,370.000000000217
6875,388.00000000029644
6876,358.00000000053075
6877,352.0000000022302
6878,343.00000571245675
6879,336.0000000007593
6880,340.0000000001671
6881,378.00000000015774
6882,398.00000000012824
6883,398.000000000313
6884,394.98324977036305
6885,353.00000000035567
6886,317.00000000111083
6887,307.98184622179184
6888,369.91566617957903
6889,388.88937768241715
6890,395.87491845169205
6891,390.87689907090123
6892,316.95017465326083
6893,346.94512554914866
6894,381.9545249727909
6895,417.8335475265519
6896,448.9379236878662
6897,408.9600778202215
6898,435.94702607406447
6899,459.9292115583946
6900,466.91959223300853
6901,422.9390013897514
6902,393.94932782011824
6903,377.95816222306524
6904,373.97413700649184
6905,378.58527179674263
6906,392.159563688238
6907,379.0000000027991
6908,363.0000000006381
6909,345.0000000014807
6910,325.9896910907505
6911,309.00000000033396
6912,328.9790973916307
6913,396.91886906730946
6914,398.8991407038519
6915,382.8930622614529
6916,306.98296553872717
6917,301.0000000088352
6918,337.33204573833075
6919,354.4745924647377
6920,399.5390239142618
6921,445.9403957903653
6922,468.9257769484063
6923,358.9879723795614
6924,354.98838778094847
6925,339.00000000496
6926,335.0000016628268
6927,369.96939488655755
6928,362.32707991618526
6929,380.0000000004067
6930,391.00000000119167
6931,393.3518714339906
6932,362.00000000039154
6933,341.0000000004049
6934,324.00000000051506
6935,341.9782937589203
6936,361.9542574584617
6937,376.9289628312425
6938,386.92310624513476
6939,373.91630973768076
6940,317.96786886139694
6941,289.00000000223764
6942,357.4501939408485
6943,395.88982219102
6944,413.60863168740406
6945,348.20085166645623
6946,344.0000000001032
6947,349.00000000007947
6948,341.0000000000705
6949,328.0000000000762
6950,334.00000000007157
6951,385.70009336073366
6952,421.62491974726623
6953,395.48736533853344
6954,414.23252103523333
6955,420.3144905149511
6956,372.9854276321169
6957,344.0000000004512
6958,324.0000000004621
6959,316.990200712144
6960,362.9575618069658
6961,384.92508948926786
6962,396.9117498292855
6963,382.90731995533315
6964,323.97007274205714
6965,298.0000000004964
6966,329.0000000049467
6967,371.83586808658856
6968,381.7525634701297
6969,411.9514739091742
6970,473.9161154643979
6971,350.9836369595075
6972,355.9798309936269
6973,374.9665654224213
6974,428.9358835630661
6975,439.9256324340794
6976,408.7292516560609
6977,416.1087426400847
6978,432.26049872195443
6979,382.00000000111487
6980,384.97553400658046
6981,342.0000000003925
6982,325.000000000893
6983,297.0000000005956
6984,276.98931471124456
6985,303.95723791683747
6986,309.94513346518636
6987,293.9547563835135
6988,263.98739527016494
6989,286.00000000028047
6990,382.71475973369803
6991,426.60813388645846
6992,474.1561009543144
6993,462.92122129680644
6994,474.9139410975862
6995,370.97087262878017
6996,343.0000000033996
6997,342.98031468319783
6998,345.9787823783041
6999,357.97146147133583
7000,373.7303467657436
7001,381.00000000136
7002,387.00000000203914
7003,377.0000000002502
7004,358.0000000003365
7005,336.00000000016007
7006,322.00000000015984
7007,295.0000000003391
7008,324.9550832051958
7009,361.91130327442795
7010,371.89682017272037
7011,367.8993037630811
7012,359.9088222122171
7013,322.952470136066
7014,358.94942889275006
7015,328.0000000008368
7016,348.00000000024085
7017,351.00000000022743
7018,350.00000000018895
7019,350.00000000032594
7020,345.00000000327844
7021,342.9880431548151
7022,351.97864122686474
7023,330.0000000034923
7024,337.0000000002264
7025,372.0000000003069
7026,441.08838536816023
7027,373.00000000108304
7028,378.97429913943165
7029,397.95049757323034
7030,370.96447261136717
7031,364.94685102884256
7032,433.87810644989156
7033,446.8485472426586
7034,449.83158598177
7035,454.8208799977976
7036,455.8288970521673
7037,428.8748733680152
7038,350.9635966588527
7039,347.00000000115307
7040,380.0000000001685
7041,377.0000000001923
7042,370.0000000001586
7043,387.00000000012847
7044,388.0000000001099
7045,385.00000000017
7046,374.00000000021197
7047,358.000000000193
7048,369.0000000001431
7049,397.0000000001703
7050,404.00000000017553
7051,402.0000000004645
7052,383.00000000082935
7053,422.9474596190514
7054,349.9718055531282
7055,393.9213117143367
7056,382.9117733451021
7057,403.876395006504
7058,401.86937863236557
7059,395.8689882715199
7060,384.8865276046482
7061,359.9336661956643
7062,410.9356089418049
7063,443.550373335588
7064,461.1088380074807
7065,381.97012894194717
7066,400.9588261681732
7067,352.0000000013284
7068,348.00000000049346
7069,343.0000000004116
7070,343.0000000006102
7071,347.0000000007648
7072,359.00000000064847
7073,396.24911192933
7074,426.3765877313792
7075,383.00000000027273
7076,365.00000000034504
7077,345.00000000012676
7078,324.00000000013625
7079,297.0000000001915
7080,289.9846863605975
7081,298.9649316454253
7082,286.9673454215754
7083,263.98359116066234
7084,250.00000000102858
7085,291.00000000044224
7086,328.00000000022266
7087,350.00000000037676
7088,355.0000000001003
7089,351.0000000001952
7090,351.00000000028507
7091,351.0000000002792
7092,343.0000000008478
7093,340.0000000007905
7094,335.00000000086203
7095,336.0000000013652
7096,414.10879867518537
7097,407.4607234594749
7098,430.12496694873323
7099,387.0000000004157
7100,372.0000000002965
7101,349.00000000030803
7102,329.0000000001695
7103,299.0000000030063
7104,304.9734439312475
7105,316.95385539863264
7106,325.93704024649884
7107,316.94215707080303
7108,290.97321243709666
7109,309.9828114175926
7110,357.9763770647193
7111,352.0000000003286
7112,358.0000000002442
7113,351.0000000001945
7114,343.0000000002762
7115,347.0000000002728
7116,346.0000000003593
7117,343.00000000268795
7118,355.98073604666075
7119,377.9685062509489
7120,348.00000000252606
7121,451.9578014656826
7122,457.9607425820108
7123,460.95809580988725
7124,414.9732881215057
7125,375.9843651501691
7126,337.00000000024085
7127,321.00000000020987
7128,291.00000000279044
7129,297.9875547831002
7130,301.9738827694173
7131,308.97103248460826
7132,278.9971894207596
7133,325.97253953112465
7134,412.94288520569773
7135,390.9674150470577
7136,381.9748680117045
7137,383.97464062948904
7138,375.9781032714184
7139,383.97365619037754
7140,399.9616413526638
7141,404.95264913225554
7142,381.96658773953243
7143,342.0000000003584
7144,354.0000000004762
7145,479.40725808326766
7146,474.74463168454486
7147,404.9888611266266
7148,383.0000000002002
7149,363.000000000102
7150,342.0000000000976
7151,306.00000000026034
7152,274.0000000044835
7153,288.97856522973683
7154,284.9750468950939
7155,272.9824235727998
7156,256.0000000011822
7157,297.0000000002243
7158,341.000000001185
7159,393.13823626596235
7160,378.2607515972963
7161,365.0000000008708
7162,361.0000000005777
7163,356.00000000077466
7164,351.0000000011935
7165,343.00000000025267
7166,340.0000000010493
7167,342.000000000334
7168,359.0000000001696
7169,408.1287017316777
7170,407.00000002217536
7171,394.0000000001172
7172,377.00000000029075
7173,360.0000000000859
7174,338.0000000000815
7175,306.0000000001673
7176,282.9909529801856
7177,260.00414678016324
7178,279.98116459785666
7179,285.97094134502277
7180,280.978080235232
7181,271.0000000011713
7182,305.98804447939403
7183,331.00000000094747
7184,352.00000000021873
7185,358.0000000002029
7186,360.0000000002536
7187,355.00000000033583
7188,349.0000000003497
7189,341.00000000369505
7190,332.00000000069485
7191,328.0000000002924
7192,339.0000000001196
7193,372.0000000001144
7194,375.00000000022715
7195,365.000000000179
7196,350.00000000128153
7197,333.00000000102057
7198,318.00000000012324
7199,294.00000000007884
7200,270.00000000018144
7201,251.00000000067558
7202,241.00000000010047
7203,236.00000000020708
7204,238.00000000010664
7205,245.00000000010053
7206,270.0000000000615
7207,328.00000000006094
7208,375.0000000000603
7209,403.00000000005144
7210,403.0000000000596
7211,396.000000000066
7212,384.0000000000756
7213,387.00000000004724
7214,383.0000000000285
7215,383.00000000003007
7216,400.0000000000353
7217,418.0000000000352
7218,404.00000000004894
7219,399.00000000004576
7220,393.0000000000471
7221,373.0000000000478
7222,343.0000000000359
7223,309.0000000001229
7224,276.0000000001632
7225,251.00000000021674
7226,240.00000000083605
7227,233.0000000002799
7228,232.00000000017738
7229,244.00000000023726
7230,279.00000000011806
7231,324.00000000012597
7232,346.00000000014995
7233,357.000000000111
7234,356.00000000014535
7235,358.000000000159
7236,358.0000000001533
7237,352.0000000001423
7238,346.0000000000955
7239,346.00000000009186
7240,358.0000000000656
7241,386.00000000007105
7242,388.0000000000818
7243,383.0000000000714
7244,375.00000000010454
7245,358.00000000008384
7246,338.000000000067
7247,333.00000000005736
7248,325.00000000008976
7249,268.0000000001156
7250,248.00000000011246
7251,241.00000000012668
7252,245.00000000010735
7253,249.00000000008586
7254,281.00000000010596
7255,328.00000000692467
7256,371.49783470894437
7257,365.0000000015267
7258,368.0000000009922
7259,365.0000000016185
7260,361.00000000615773
7261,354.58696844302193
7262,345.6477292116397
7263,349.17922399399515
7264,360.00000000025204
7265,391.00000000034726
7266,392.000000000322
7267,385.0000000002268
7268,378.0000000001124
7269,364.0000000001097
7270,344.0000000000796
7271,326.000000000065
7272,299.0000000002151
7273,269.0000000003796
7274,250.00000000065555
7275,242.0000000012304
7276,241.00000000057523
7277,253.00000000080956
7278,286.00000000026245
7279,326.0000000001737
7280,343.0000000003829
7281,348.00000000060396
7282,355.56252983597903
7283,366.48207301420405
7284,343.29053589901844
7285,336.981170030911
7286,332.00000000141955
7287,332.00000000050073
7288,350.0000000001919
7289,381.0000000003301
7290,381.0000000004879
7291,375.00000000090085
7292,364.0000000001712
7293,353.0000000001116
7294,339.0000000001013
7295,324.0000000000976
7296,396.0000000000638
7297,371.0000000000823
7298,352.00000000012346
7299,346.00000000012875
7300,357.0000000001041
7301,375.00000000006975
7302,459.0000000000656
7303,499.0000000000776
7304,511.00000000014825
7305,514.0000000001552
7306,507.0000000000867
7307,499.0000000000965
7308,492.000000000098
7309,501.0000000000827
7310,503.0000000000901
7311,508.0000000000903
7312,545.000000000055
7313,558.0000000000566
7314,545.0000000000628
7315,560.0000000000633
7316,542.000000000062
7317,515.0000000001025
7318,512.0000000000724
7319,445.0000000000728
7320,417.0000000000707
7321,386.0000000000726
7322,352.00000000011437
7323,349.0000000000933
7324,360.00000000006906
7325,372.00000000005383
7326,453.00000000006867
7327,491.00000000005815
7328,497.0000000000712
7329,512.0000000000633
7330,513.0000000000596
7331,500.00000000005474
7332,495.00000000006474
7333,488.0000000000745
7334,485.00000000006776
7335,492.00000000005497
7336,518.0000000000412
7337,537.0000000000667
7338,528.0000000001396
7339,527.0000000000566
7340,528.0000000000476
7341,498.0000000000717
7342,499.0000000000564
7343,411.00000000006963
7344,383.00000000010874
7345,383.0000000000678
7346,340.00000000008663
7347,299.0000000002913
7348,297.0000000003072
7349,304.00000000022226
7350,400.00000000010834
7351,427.00000000009373
7352,465.00000000008305
7353,478.0000000000819
7354,474.0000000000658
7355,469.00000000005724
7356,465.0000000000559
7357,463.00000000005605
7358,465.0000000000539
7359,482.00000000004377
7360,527.0000000000482
7361,526.0000000000487
7362,519.0000000000502
7363,507.0000000000542
7364,509.0000000000529
7365,487.00000000005855
7366,468.00000000006287
7367,398.00000000005883
7368,360.0000000001066
7369,329.0000000003192
7370,310.8227238208329
7371,306.2279135071431
7372,299.17075602402645
7373,306.0000000006154
7374,394.0000000000883
7375,420.00000000008345
7376,471.0000000000659
7377,490.00000000004786
7378,506.00000000004576
7379,516.0000000000475
7380,493.0000000000484
7381,474.00000000005133
7382,475.0000000000511
7383,479.00000000004485
7384,540.000000000032
7385,532.0000000000364
7386,522.0000000000372
7387,519.0000000000402
7388,537.0000000000418
7389,517.0000000000554
7390,487.0000000000557
7391,381.0000000000661
7392,353.0000000001361
7393,306.0000000012397
7394,307.4425345697912
7395,300.791037889702
7396,292.0000000008209
7397,342.0000000000768
7398,395.00000000005537
7399,428.0000000000404
7400,431.0000000000514
7401,449.00000000004894
7402,456.000000000054
7403,450.0000000000646
7404,444.0000000000666
7405,435.0000000000791
7406,431.00000000008464
7407,434.0000000000661
7408,442.00000000006054
7409,479.00000000018736
7410,404.00000000064745
7411,400.000000001048
7412,443.0000000001645
7413,468.00000000010016
7414,471.0000000000751
7415,420.0000000000697
7416,378.0000000000531
7417,332.00000000009015
7418,306.0000000002033
7419,303.0000000002738
7420,306.0000000001591
7421,335.0000000001021
7422,382.00000000015785
7423,420.00000000012346
7424,423.0000000000981
7425,438.00000000007947
7426,460.0000000000784
7427,445.00000000005195
7428,447.0000000000524
7429,434.00000000004525
7430,438.00000000004985
7431,447.00000000005736
7432,477.0000000000413
7433,514.0000000001381
7434,448.0000000001804
7435,444.00000000005747
7436,510.000000000061
7437,482.0000000000637
7438,476.00000000005406
7439,426.0000000000512
7440,376.0000000000538
7441,324.00000000008356
7442,303.00000000013335
7443,292.0000000002059
7444,297.00000000013426
7445,337.00000000006554
7446,405.000000000098
7447,461.0000000000681
7448,452.0000000000791
7449,489.0000000000633
7450,496.0000000000618
7451,486.00000000006986
7452,490.0000000000568
7453,488.0000000000557
7454,487.00000000004934
7455,497.0000000000411
7456,521.0000000000449
7457,541.0000000000438
7458,440.00000000005673
7459,445.00000000005883
7460,533.0000000000256
7461,504.0000000000387
7462,490.000000000036
7463,452.0000000000382
7464,399.00000000004513
7465,342.0000000000833
7466,314.0000000002263
7467,300.0000000003869
7468,321.00000000011886
7469,357.0000000000467
7470,417.00000000003854
7471,446.0000000000387
7472,479.0000000000383
7473,486.0000000000385
7474,481.00000000003416
7475,469.00000000004195
7476,456.0000000000363
7477,438.00000000003854
7478,431.0000000000418
7479,451.0000000000354
7480,492.0000000000632
7481,512.0000000000878
7482,433.0000000001092
7483,424.00000000012847
7484,481.0000000000315
7485,498.00000000003723
7486,491.0000000000327
7487,459.00000000003973
7488,414.0000000000949
7489,365.00000000019605
7490,330.0000000003083
7491,341.0000000001912
7492,340.00000000012085
7493,397.0000000000633
7494,436.00000000006816
7495,446.00000000005474
7496,480.000000000059
7497,484.0000000000702
7498,474.0000000000621
7499,465.0000000000752
7500,437.00000000008527
7501,430.000000000099
7502,442.00000000011227
7503,454.0000000000811
7504,499.000000000036
7505,566.0000000000613
7506,504.00000000008333
7507,489.00000000011886
7508,519.0000000000617
7509,511.00000000007924
7510,489.0000000000451
7511,441.0000000000531
7512,404.00000000003735
7513,344.00000000008623
7514,334.0000000000562
7515,324.0000000000586
7516,327.00000000004684
7517,346.000000000066
7518,411.00000000004064
7519,448.0000000000664
7520,474.00000000005224
7521,492.0000000000499
7522,500.00000000004957
7523,492.000000000058
7524,481.0000000000627
7525,479.0000000000687
7526,477.00000000006855
7527,479.00000000005144
7528,511.00000000003297
7529,531.000000000069
7530,533.0000000000631
7531,523.0000000000657
7532,527.0000000000722
7533,497.0000000001561
7534,475.0000000000921
7535,438.00000000009635
7536,399.0000000000213
7537,354.00000000003564
7538,326.0000000000398
7539,313.000000000044
7540,315.0000000000397
7541,338.00000000003314
7542,382.0000000000282
7543,438.0000000000171
7544,479.0000000000244
7545,479.0000000000339
7546,508.00000000005036
7547,508.0000000000531
7548,499.0000000000336
7549,503.0000000000232
7550,496.0000000000208
7551,518.0000000000216
7552,550.0000000000147
7553,566.0000000000184
7554,559.000000000023
7555,553.0000000000164
7556,550.0000000000405
7557,521.0000000000603
7558,484.00000000002314
7559,448.00000000002035
7560,369.0000000000378
7561,329.00000000006406
7562,300.00000000014705
7563,288.000000000327
7564,304.0000000001687
7565,334.0000000000966
7566,410.0000000000631
7567,445.0000000000763
7568,468.0000000000953
7569,483.000000000087
7570,482.00000000005076
7571,479.000000000054
7572,475.00000000006185
7573,474.0000000000779
7574,470.0000000000698
7575,472.0000000000582
7576,515.0000000000762
7577,531.0000000001884
7578,405.0000000001111
7579,392.0000000001537
7580,532.000000000053
7581,509.00000000005
7582,511.0000000000399
7583,474.00000000003047
7584,421.00000000004894
7585,373.00000000006963
7586,340.0000000001121
7587,335.00000000020253
7588,330.0000000002638
7589,372.00000000012227
7590,433.0000000001357
7591,452.00000000006196
7592,459.0000000000437
7593,460.00000000004815
7594,455.00000000004206
7595,463.0000000000402
7596,459.0000000000386
7597,454.0000000000436
7598,454.0000000000439
7599,468.0000000000327
7600,502.000000000032
7601,533.0000000001086
7602,418.00000000006355
7603,417.000000000049
7604,540.0000000000258
7605,523.0000000000389
7606,521.0000000000302
7607,488.00000000003376
7608,427.00000000006065
7609,380.0000000001331
7610,340.00000000039887
7611,334.00000000173685
7612,339.000000001316
7613,394.00000000008464
7614,450.0000000000691
7615,478.00000000004
7616,481.0000000000403
7617,462.00000000005105
7618,462.00000000004957
7619,455.00000000006116
7620,440.0000000000579
7621,433.0000000000568
7622,428.00000000004775
7623,437.0000000000647
7624,476.0000000000762
7625,504.00000000009817
7626,385.00000000021055
7627,387.0000000002588
7628,501.00000000003917
7629,496.000000000052
7630,498.0000000000395
7631,483.0000000000468
7632,444.000000000171
7633,376.0000000005317
7634,339.0000000019585
7635,356.98595532429596
7636,364.9747552674136
7637,359.98842277089517
7638,421.00000000015257
7639,457.0000000000868
7640,477.00000000029036
7641,470.0000000001152
7642,469.0000000001291
7643,463.00000000015166
7644,448.0000000001689
7645,445.0000000001871
7646,449.0000000001588
7647,462.0000000000947
7648,505.00000000014126
7649,539.0000000006053
7650,407.00000000025096
7651,407.00000000047186
7652,521.0000000001191
7653,544.0000000000914
7654,540.0000000000931
7655,509.00000000007094
7656,425.0000000001606
7657,392.00000000023863
7658,356.0000000007018
7659,352.99016904731855
7660,350.9878861101101
7661,364.9868232719104
7662,469.00000000070816
7663,485.00000000020464
7664,497.0000000001381
7665,507.0000000001258
7666,527.0000000001087
7667,528.0000000001082
7668,510.0000000001702
7669,511.0000000001769
7670,495.0000000001951
7671,502.00000000015075
7672,521.0000000000889
7673,546.000000000239
7674,543.0000000001062
7675,573.0000000000834
7676,561.0000000001561
7677,553.0000000001655
7678,538.0000000001303
7679,450.00000000008424
7680,405.0000000003834
7681,374.0000000028345
7682,378.9747109757534
7683,371.9745907233756
7684,382.9637415599085
7685,395.95214973828814
7686,421.00000000190295
7687,474.0000000001252
7688,507.0000000000554
7689,536.0000000000381
7690,539.0000000000324
7691,541.0000000000347
7692,544.0000000000398
7693,545.0000000000472
7694,551.000000000055
7695,563.0000000000533
7696,581.0000000000614
7697,577.0000000001063
7698,584.0000000001165
7699,578.0000000000801
7700,577.0000000000555
7701,580.0000000000598
7702,552.000000000067
7703,456.0000000000663
7704,453.00000000017144
7705,400.00000000108184
7706,391.9835956132797
7707,376.9885501315932
7708,371.99619409698073
7709,375.0012017970146
7710,419.0000000003731
7711,494.00000000011755
7712,566.0000000000634
7713,589.0000000000559
7714,625.0000000000387
7715,616.0000000000333
7716,596.0000000000388
7717,605.0000000000356
7718,595.0000000000399
7719,600.0000000000548
7720,611.0000000000434
7721,641.0000000000509
7722,645.0000000000579
7723,631.0000000000639
7724,637.0000000000605
7725,633.0000000000496
7726,591.0000000000656
7727,514.0000000000714
7728,448.00000000011994
7729,400.00000000016115
7730,370.00000000031133
7731,373.99471734642106
7732,384.9937889183305
7733,424.97920540294797
7734,465.0000000002988
7735,501.00000000013995
7736,466.0000000003978
7737,480.00000000027643
7738,553.0000000001074
7739,554.0000000004942
7740,551.0000000003243
7741,541.0000000003005
7742,534.0000000001716
7743,538.0000000001908
7744,466.00000000032827
7745,490.000000000292
7746,487.00000000036226
7747,483.0000000010885
7748,578.0000000001287
7749,598.0000000000774
7750,589.0000000000562
7751,557.000000000054
7752,492.00000000011784
7753,434.00000000017957
7754,399.0000000002459
7755,387.00000000033475
7756,371.00000000029996
7757,416.00000000012403
7758,357.0000000001052
7759,396.0000000000785
7760,442.0000000001839
7761,450.0000000001618
7762,456.00000000020225
7763,442.0000000001841
7764,437.0000000001558
7765,422.00000000016263
7766,401.0000000001826
7767,416.000000000472
7768,461.0000000003334
7769,477.0000000007393
7770,460.00000000073175
7771,437.000000000944
7772,450.00000000012875
7773,428.00000000015956
7774,417.0000000001749
7775,380.0000000001919
7776,360.00000000393743
7777,364.27971741166675
7778,379.5533541614196
7779,421.88820172264764
7780,418.8924081957734
7781,338.777659663057
7782,443.9599151747739
7783,433.3683422527204
7784,475.8932762904838
7785,467.9878515076384
7786,449.00000001027684
7787,459.3582557738345
7788,495.44426059179966
7789,507.9865114873048
7790,510.43930532756735
7791,492.8530369613936
7792,496.66932031327775
7793,529.2082245718907
7794,525.3726147866614
7795,527.1845300553044
7796,476.144413804522
7797,444.0000000225439
7798,457.00000000036573
7799,392.0000000003425
7800,422.3676559110817
7801,429.2620483272893
7802,443.5265944856397
7803,459.3148131864019
7804,457.0795244664954
7805,359.4841462746941
7806,453.4283313543779
7807,478.8731072995073
7808,505.4390952171516
7809,470.0000000028409
7810,481.00000000057156
7811,477.0000000006452
7812,480.00000000051205
7813,471.0000000005563
7814,458.0000000013905
7815,468.00000000106655
7816,506.0000000004307
7817,511.00000000406527
7818,541.5967546201422
7819,542.0000000012584
7820,532.0000000008866
7821,523.0000000006747
7822,528.0000000001966
7823,460.00000000025216
7824,450.0000000003608
7825,436.7399249168251
7826,391.2038812645479
7827,390.93963093312396
7828,383.30512603881385
7829,382.0000000002635
7830,482.0000000002569
7831,500.00000000045895
7832,499.0000000004966
7833,506.00000000034885
7834,507.00000000031685
7835,499.0000000005018
7836,490.000000000666
7837,483.00000000071503
7838,484.0000000005787
7839,500.00000000032117
7840,540.0000000001993
7841,559.0000000002339
7842,616.0000000001879
7843,557.0000000003698
7844,541.0000000002087
7845,529.0000000002115
7846,535.0000000001277
7847,476.0000000001055
7848,439.0000000001796
7849,395.0000000005341
7850,373.000000002347
7851,372.6633070064511
7852,373.5236882342429
7853,367.58844409999153
7854,447.0000000005482
7855,484.0000000003284
