,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-06-10 13:00:00+02:00,110.0,82.0,523.0,0.0,49.0,,0.0,556.0,53.0,1404.0,98.0,49.0,110.0,0.0
2020-06-10 14:00:00+02:00,111.0,82.0,521.0,0.0,50.0,,0.0,553.0,54.0,1404.0,96.0,48.0,104.0,0.0
2020-06-10 15:00:00+02:00,109.0,82.0,514.0,0.0,49.0,,0.0,546.0,36.0,1403.0,98.0,48.0,100.0,0.0
2020-06-10 16:00:00+02:00,106.0,83.0,509.0,0.0,48.0,,0.0,545.0,42.0,1401.0,96.0,48.0,91.0,0.0
2020-06-10 17:00:00+02:00,107.0,82.0,502.0,0.0,48.0,,0.0,562.0,42.0,1400.0,96.0,49.0,66.0,0.0
2020-06-10 18:00:00+02:00,109.0,82.0,508.0,0.0,48.0,,19.0,623.0,50.0,1400.0,97.0,49.0,39.0,0.0
2020-06-10 19:00:00+02:00,110.0,83.0,519.0,0.0,48.0,,5.0,616.0,46.0,1398.0,98.0,49.0,18.0,0.0
2020-06-10 20:00:00+02:00,108.0,83.0,522.0,0.0,48.0,,0.0,620.0,75.0,1401.0,100.0,48.0,4.0,0.0
2020-06-10 21:00:00+02:00,109.0,83.0,522.0,0.0,48.0,,0.0,588.0,94.0,1401.0,103.0,50.0,2.0,0.0
2020-06-10 22:00:00+02:00,108.0,82.0,504.0,0.0,48.0,,0.0,585.0,93.0,1403.0,102.0,50.0,1.0,0.0
2020-06-10 23:00:00+02:00,109.0,83.0,371.0,0.0,47.0,,2.0,538.0,61.0,1414.0,100.0,51.0,1.0,0.0
2020-06-11 00:00:00+02:00,109.0,83.0,348.0,0.0,47.0,,38.0,507.0,4.0,1488.0,100.0,50.0,1.0,0.0
2020-06-11 01:00:00+02:00,108.0,83.0,347.0,0.0,48.0,,89.0,508.0,0.0,1501.0,99.0,49.0,1.0,0.0
2020-06-11 02:00:00+02:00,111.0,83.0,347.0,0.0,48.0,,308.0,512.0,0.0,1525.0,100.0,49.0,1.0,0.0
2020-06-11 03:00:00+02:00,108.0,83.0,347.0,0.0,48.0,,309.0,507.0,0.0,1568.0,98.0,48.0,1.0,0.0
2020-06-11 04:00:00+02:00,110.0,83.0,349.0,0.0,47.0,,261.0,500.0,0.0,1627.0,101.0,46.0,2.0,0.0
2020-06-11 05:00:00+02:00,110.0,83.0,352.0,0.0,47.0,,110.0,501.0,10.0,1642.0,99.0,46.0,6.0,0.0
2020-06-11 06:00:00+02:00,110.0,82.0,446.0,0.0,47.0,,116.0,581.0,22.0,1653.0,96.0,46.0,27.0,0.0
2020-06-11 07:00:00+02:00,110.0,83.0,517.0,0.0,48.0,,65.0,628.0,41.0,1715.0,99.0,45.0,61.0,0.0
2020-06-11 08:00:00+02:00,109.0,83.0,529.0,0.0,48.0,,22.0,647.0,41.0,1739.0,96.0,47.0,89.0,0.0
2020-06-11 09:00:00+02:00,112.0,83.0,524.0,0.0,48.0,,14.0,613.0,41.0,1750.0,99.0,47.0,132.0,0.0
2020-06-11 10:00:00+02:00,109.0,82.0,524.0,0.0,49.0,,1.0,614.0,60.0,1749.0,100.0,47.0,160.0,0.0
2020-06-11 11:00:00+02:00,109.0,83.0,527.0,0.0,49.0,95.0,,587.0,149.0,1746.0,102.0,45.0,162.0,0.0
2020-06-11 12:00:00+02:00,109.0,82.0,517.0,0.0,48.0,73.0,,575.0,106.0,1758.0,101.0,48.0,158.0,0.0
2020-06-11 13:00:00+02:00,118.0,82.0,513.0,0.0,47.0,,13.0,552.0,28.0,1767.0,100.0,50.0,141.0,0.0
2020-06-11 14:00:00+02:00,118.0,82.0,510.0,0.0,47.0,,31.0,552.0,24.0,1766.0,98.0,50.0,165.0,0.0
2020-06-11 15:00:00+02:00,114.0,83.0,504.0,0.0,48.0,,30.0,546.0,24.0,1777.0,100.0,50.0,144.0,0.0
2020-06-11 16:00:00+02:00,114.0,82.0,495.0,0.0,48.0,,30.0,532.0,21.0,1780.0,98.0,50.0,115.0,0.0
2020-06-11 17:00:00+02:00,112.0,83.0,494.0,0.0,48.0,,38.0,526.0,26.0,1800.0,94.0,50.0,92.0,0.0
2020-06-11 18:00:00+02:00,115.0,82.0,497.0,0.0,48.0,,34.0,617.0,38.0,1810.0,94.0,50.0,48.0,0.0
2020-06-11 19:00:00+02:00,111.0,83.0,506.0,0.0,48.0,,9.0,623.0,82.0,1821.0,94.0,50.0,15.0,0.0
2020-06-11 20:00:00+02:00,108.0,83.0,511.0,0.0,49.0,,9.0,656.0,89.0,1824.0,97.0,50.0,3.0,0.0
2020-06-11 21:00:00+02:00,108.0,83.0,517.0,0.0,49.0,,9.0,653.0,63.0,1837.0,100.0,50.0,2.0,0.0
2020-06-11 22:00:00+02:00,109.0,83.0,508.0,0.0,49.0,,9.0,594.0,82.0,1840.0,103.0,50.0,2.0,0.0
2020-06-11 23:00:00+02:00,109.0,80.0,494.0,0.0,49.0,,9.0,526.0,30.0,1853.0,103.0,50.0,2.0,0.0
2020-06-12 00:00:00+02:00,110.0,69.0,349.0,0.0,49.0,,47.0,513.0,0.0,1848.0,103.0,50.0,2.0,0.0
2020-06-12 01:00:00+02:00,109.0,8.0,121.0,0.0,49.0,,1.0,511.0,0.0,1856.0,104.0,51.0,1.0,0.0
2020-06-12 02:00:00+02:00,111.0,8.0,106.0,0.0,49.0,,2.0,508.0,0.0,1867.0,103.0,51.0,1.0,0.0
2020-06-12 03:00:00+02:00,111.0,8.0,111.0,0.0,49.0,,2.0,513.0,0.0,1866.0,105.0,51.0,1.0,0.0
2020-06-12 04:00:00+02:00,112.0,8.0,118.0,0.0,49.0,,2.0,513.0,0.0,1866.0,104.0,48.0,1.0,0.0
2020-06-12 05:00:00+02:00,113.0,8.0,214.0,0.0,49.0,,7.0,519.0,7.0,1870.0,101.0,48.0,3.0,0.0
2020-06-12 06:00:00+02:00,113.0,7.0,376.0,0.0,48.0,1.0,,566.0,45.0,1870.0,99.0,48.0,16.0,0.0
2020-06-12 07:00:00+02:00,115.0,8.0,508.0,0.0,49.0,76.0,,656.0,118.0,1868.0,101.0,49.0,45.0,0.0
2020-06-12 08:00:00+02:00,118.0,8.0,515.0,0.0,48.0,151.0,,667.0,131.0,1865.0,100.0,49.0,97.0,0.0
2020-06-12 09:00:00+02:00,115.0,8.0,506.0,0.0,48.0,74.0,,590.0,93.0,1861.0,96.0,49.0,182.0,0.0
2020-06-12 10:00:00+02:00,116.0,8.0,500.0,0.0,48.0,8.0,,562.0,67.0,1858.0,95.0,49.0,259.0,0.0
2020-06-12 11:00:00+02:00,116.0,7.0,503.0,0.0,48.0,,0.0,564.0,33.0,1852.0,101.0,49.0,267.0,0.0
2020-06-12 12:00:00+02:00,118.0,8.0,507.0,0.0,48.0,,0.0,534.0,34.0,1848.0,108.0,50.0,244.0,0.0
2020-06-12 13:00:00+02:00,121.0,7.0,501.0,0.0,48.0,,0.0,517.0,36.0,1845.0,104.0,51.0,206.0,0.0
2020-06-12 14:00:00+02:00,120.0,8.0,424.0,0.0,47.0,,0.0,499.0,19.0,1842.0,107.0,50.0,205.0,0.0
2020-06-12 15:00:00+02:00,117.0,7.0,423.0,0.0,47.0,,0.0,505.0,18.0,1839.0,102.0,50.0,188.0,0.0
2020-06-12 16:00:00+02:00,113.0,8.0,492.0,0.0,47.0,,0.0,490.0,16.0,1836.0,102.0,50.0,167.0,0.0
2020-06-12 17:00:00+02:00,113.0,8.0,503.0,0.0,46.0,,0.0,525.0,59.0,1830.0,104.0,50.0,116.0,0.0
2020-06-12 18:00:00+02:00,73.0,8.0,511.0,0.0,47.0,,0.0,627.0,95.0,1828.0,106.0,50.0,52.0,0.0
2020-06-12 19:00:00+02:00,72.0,8.0,513.0,0.0,46.0,,0.0,626.0,115.0,1831.0,105.0,50.0,18.0,0.0
2020-06-12 20:00:00+02:00,94.0,8.0,512.0,0.0,46.0,,0.0,610.0,88.0,1836.0,106.0,51.0,4.0,0.0
2020-06-12 21:00:00+02:00,109.0,8.0,512.0,0.0,46.0,,0.0,574.0,89.0,1838.0,106.0,52.0,1.0,0.0
2020-06-12 22:00:00+02:00,101.0,8.0,497.0,0.0,46.0,,0.0,542.0,81.0,1841.0,106.0,51.0,1.0,0.0
2020-06-12 23:00:00+02:00,83.0,8.0,355.0,0.0,47.0,,0.0,505.0,45.0,1845.0,109.0,50.0,1.0,0.0
2020-06-13 00:00:00+02:00,79.0,8.0,126.0,0.0,47.0,,0.0,459.0,13.0,1847.0,104.0,48.0,1.0,0.0
2020-06-13 01:00:00+02:00,78.0,8.0,107.0,0.0,47.0,,0.0,452.0,8.0,1850.0,105.0,49.0,1.0,0.0
2020-06-13 02:00:00+02:00,78.0,8.0,105.0,0.0,47.0,,0.0,453.0,8.0,1853.0,104.0,48.0,1.0,0.0
2020-06-13 03:00:00+02:00,88.0,8.0,112.0,0.0,47.0,,6.0,452.0,8.0,1853.0,107.0,49.0,1.0,0.0
2020-06-13 04:00:00+02:00,96.0,8.0,115.0,0.0,47.0,,204.0,444.0,8.0,1853.0,104.0,48.0,1.0,1.0
2020-06-13 05:00:00+02:00,95.0,8.0,119.0,0.0,47.0,,204.0,443.0,4.0,1856.0,103.0,48.0,6.0,0.0
2020-06-13 06:00:00+02:00,97.0,8.0,122.0,0.0,47.0,,14.0,466.0,29.0,1858.0,104.0,48.0,27.0,0.0
2020-06-13 07:00:00+02:00,102.0,7.0,120.0,0.0,47.0,,0.0,492.0,84.0,1856.0,106.0,49.0,70.0,0.0
2020-06-13 08:00:00+02:00,101.0,8.0,121.0,0.0,47.0,,0.0,506.0,94.0,1851.0,107.0,50.0,134.0,0.0
2020-06-13 09:00:00+02:00,100.0,8.0,123.0,0.0,47.0,,0.0,504.0,96.0,1844.0,108.0,50.0,212.0,0.0
2020-06-13 10:00:00+02:00,101.0,8.0,121.0,0.0,46.0,,0.0,502.0,66.0,1839.0,107.0,51.0,252.0,0.0
2020-06-13 11:00:00+02:00,102.0,8.0,121.0,0.0,46.0,,0.0,413.0,29.0,1834.0,106.0,51.0,288.0,0.0
2020-06-13 12:00:00+02:00,111.0,8.0,118.0,0.0,46.0,,0.0,410.0,26.0,1830.0,107.0,50.0,299.0,0.0
2020-06-13 13:00:00+02:00,109.0,7.0,113.0,0.0,46.0,,102.0,418.0,22.0,1829.0,99.0,50.0,272.0,0.0
2020-06-13 14:00:00+02:00,109.0,8.0,116.0,0.0,46.0,,102.0,432.0,23.0,1829.0,103.0,49.0,242.0,0.0
2020-06-13 15:00:00+02:00,107.0,8.0,118.0,0.0,46.0,,102.0,433.0,38.0,1833.0,106.0,48.0,166.0,0.0
2020-06-13 16:00:00+02:00,110.0,8.0,122.0,0.0,46.0,,3.0,434.0,49.0,1819.0,112.0,49.0,110.0,0.0
2020-06-13 17:00:00+02:00,108.0,8.0,119.0,0.0,46.0,,0.0,533.0,30.0,1832.0,108.0,47.0,68.0,1.0
2020-06-13 18:00:00+02:00,109.0,7.0,118.0,0.0,46.0,,0.0,589.0,69.0,1848.0,105.0,48.0,40.0,1.0
2020-06-13 19:00:00+02:00,108.0,8.0,115.0,0.0,46.0,,0.0,604.0,61.0,1854.0,109.0,47.0,16.0,1.0
2020-06-13 20:00:00+02:00,109.0,8.0,114.0,0.0,46.0,,0.0,589.0,95.0,1862.0,108.0,48.0,3.0,1.0
2020-06-13 21:00:00+02:00,105.0,8.0,120.0,0.0,46.0,,0.0,597.0,105.0,1863.0,109.0,49.0,1.0,0.0
2020-06-13 22:00:00+02:00,103.0,8.0,119.0,0.0,46.0,,0.0,585.0,84.0,1865.0,108.0,49.0,1.0,0.0
2020-06-13 23:00:00+02:00,103.0,8.0,110.0,0.0,46.0,,0.0,510.0,34.0,1867.0,110.0,50.0,1.0,0.0
2020-06-14 00:00:00+02:00,102.0,9.0,110.0,0.0,46.0,,0.0,510.0,26.0,1863.0,104.0,49.0,1.0,0.0
2020-06-14 01:00:00+02:00,108.0,8.0,110.0,0.0,46.0,,2.0,483.0,0.0,1862.0,104.0,48.0,1.0,0.0
2020-06-14 02:00:00+02:00,110.0,8.0,106.0,0.0,46.0,,4.0,467.0,0.0,1864.0,104.0,48.0,1.0,0.0
2020-06-14 03:00:00+02:00,110.0,8.0,110.0,0.0,47.0,,103.0,431.0,0.0,1866.0,110.0,47.0,1.0,0.0
2020-06-14 04:00:00+02:00,111.0,8.0,114.0,0.0,46.0,,102.0,414.0,0.0,1864.0,106.0,48.0,2.0,0.0
2020-06-14 05:00:00+02:00,112.0,8.0,118.0,0.0,46.0,,104.0,413.0,0.0,1866.0,101.0,48.0,8.0,0.0
2020-06-14 06:00:00+02:00,108.0,8.0,121.0,0.0,46.0,,12.0,417.0,18.0,1866.0,109.0,49.0,31.0,0.0
2020-06-14 07:00:00+02:00,111.0,7.0,123.0,0.0,46.0,,7.0,420.0,25.0,1864.0,108.0,50.0,83.0,0.0
2020-06-14 08:00:00+02:00,111.0,8.0,122.0,0.0,47.0,,2.0,402.0,72.0,1856.0,108.0,51.0,147.0,0.0
2020-06-14 09:00:00+02:00,110.0,7.0,122.0,0.0,47.0,,0.0,484.0,91.0,1848.0,107.0,52.0,211.0,0.0
2020-06-14 10:00:00+02:00,111.0,7.0,122.0,0.0,47.0,,0.0,491.0,60.0,1840.0,109.0,51.0,258.0,0.0
2020-06-14 11:00:00+02:00,112.0,8.0,121.0,0.0,47.0,,5.0,446.0,24.0,1836.0,108.0,50.0,290.0,0.0
2020-06-14 12:00:00+02:00,110.0,7.0,118.0,0.0,47.0,,17.0,397.0,18.0,1832.0,106.0,50.0,282.0,0.0
2020-06-14 13:00:00+02:00,111.0,7.0,120.0,0.0,47.0,,111.0,387.0,17.0,1835.0,107.0,51.0,222.0,0.0
2020-06-14 14:00:00+02:00,113.0,8.0,120.0,0.0,47.0,,300.0,385.0,18.0,1835.0,101.0,49.0,157.0,1.0
2020-06-14 15:00:00+02:00,116.0,7.0,121.0,0.0,47.0,,307.0,386.0,18.0,1833.0,107.0,48.0,95.0,1.0
2020-06-14 16:00:00+02:00,114.0,8.0,123.0,0.0,48.0,,106.0,383.0,21.0,1841.0,107.0,47.0,64.0,1.0
2020-06-14 17:00:00+02:00,115.0,8.0,122.0,0.0,48.0,,1.0,482.0,24.0,1840.0,108.0,49.0,41.0,1.0
2020-06-14 18:00:00+02:00,115.0,7.0,123.0,0.0,48.0,,0.0,495.0,66.0,1844.0,104.0,48.0,15.0,1.0
2020-06-14 19:00:00+02:00,114.0,8.0,125.0,0.0,48.0,0.0,,569.0,98.0,1848.0,104.0,48.0,6.0,1.0
2020-06-14 20:00:00+02:00,114.0,8.0,124.0,0.0,48.0,75.0,,563.0,98.0,1850.0,106.0,49.0,2.0,0.0
2020-06-14 21:00:00+02:00,114.0,8.0,122.0,0.0,48.0,68.0,,558.0,108.0,1849.0,105.0,50.0,1.0,0.0
2020-06-14 22:00:00+02:00,116.0,8.0,117.0,0.0,48.0,,0.0,511.0,55.0,1859.0,103.0,49.0,1.0,0.0
2020-06-14 23:00:00+02:00,115.0,8.0,107.0,0.0,48.0,,32.0,480.0,29.0,1862.0,103.0,50.0,1.0,0.0
2020-06-15 00:00:00+02:00,118.0,8.0,105.0,0.0,48.0,,0.0,414.0,0.0,1872.0,106.0,50.0,1.0,0.0
2020-06-15 01:00:00+02:00,117.0,8.0,106.0,0.0,49.0,,11.0,408.0,0.0,1874.0,104.0,49.0,1.0,0.0
2020-06-15 02:00:00+02:00,113.0,8.0,107.0,0.0,49.0,,11.0,407.0,0.0,1875.0,107.0,49.0,1.0,0.0
2020-06-15 03:00:00+02:00,93.0,8.0,110.0,0.0,48.0,,207.0,395.0,0.0,1877.0,107.0,49.0,1.0,0.0
2020-06-15 04:00:00+02:00,88.0,8.0,118.0,0.0,49.0,,96.0,417.0,3.0,1875.0,106.0,49.0,1.0,0.0
2020-06-15 05:00:00+02:00,94.0,8.0,199.0,0.0,48.0,,0.0,423.0,14.0,1877.0,102.0,49.0,5.0,0.0
2020-06-15 06:00:00+02:00,102.0,8.0,217.0,0.0,48.0,3.0,,446.0,34.0,1879.0,103.0,49.0,21.0,0.0
2020-06-15 07:00:00+02:00,101.0,7.0,379.0,0.0,48.0,182.0,,542.0,101.0,1879.0,107.0,48.0,50.0,0.0
2020-06-15 08:00:00+02:00,99.0,8.0,514.0,0.0,49.0,185.0,,564.0,105.0,1877.0,106.0,47.0,83.0,0.0
2020-06-15 09:00:00+02:00,102.0,8.0,511.0,0.0,49.0,3.0,,567.0,54.0,1877.0,106.0,48.0,123.0,0.0
2020-06-15 10:00:00+02:00,99.0,7.0,510.0,0.0,49.0,,0.0,543.0,46.0,1873.0,105.0,49.0,155.0,0.0
2020-06-15 11:00:00+02:00,99.0,7.0,506.0,0.0,49.0,,5.0,544.0,25.0,1869.0,104.0,49.0,192.0,1.0
2020-06-15 12:00:00+02:00,99.0,7.0,500.0,0.0,48.0,,9.0,520.0,47.0,1868.0,108.0,49.0,208.0,1.0
2020-06-15 13:00:00+02:00,100.0,7.0,500.0,0.0,48.0,,1.0,463.0,45.0,1866.0,109.0,56.0,216.0,1.0
2020-06-15 14:00:00+02:00,105.0,7.0,501.0,0.0,48.0,,0.0,465.0,25.0,1863.0,110.0,56.0,195.0,1.0
2020-06-15 15:00:00+02:00,103.0,7.0,495.0,0.0,48.0,,0.0,464.0,26.0,1860.0,113.0,53.0,172.0,1.0
2020-06-15 16:00:00+02:00,92.0,7.0,494.0,0.0,48.0,,0.0,511.0,34.0,1857.0,110.0,54.0,151.0,1.0
2020-06-15 17:00:00+02:00,73.0,8.0,499.0,0.0,48.0,,0.0,539.0,34.0,1857.0,111.0,55.0,105.0,1.0
2020-06-15 18:00:00+02:00,76.0,7.0,503.0,0.0,48.0,5.0,,627.0,94.0,1856.0,108.0,56.0,48.0,1.0
2020-06-15 19:00:00+02:00,76.0,8.0,515.0,0.0,48.0,277.0,,657.0,133.0,1858.0,113.0,56.0,19.0,1.0
2020-06-15 20:00:00+02:00,77.0,8.0,515.0,0.0,48.0,290.0,,659.0,113.0,1861.0,111.0,57.0,4.0,1.0
2020-06-15 21:00:00+02:00,78.0,8.0,519.0,0.0,48.0,276.0,,664.0,102.0,1865.0,95.0,57.0,2.0,1.0
2020-06-15 22:00:00+02:00,81.0,8.0,519.0,0.0,49.0,5.0,,605.0,43.0,1868.0,94.0,57.0,2.0,1.0
2020-06-15 23:00:00+02:00,100.0,8.0,450.0,0.0,48.0,,0.0,540.0,29.0,1870.0,97.0,56.0,2.0,1.0
2020-06-16 00:00:00+02:00,105.0,8.0,442.0,0.0,48.0,,0.0,475.0,6.0,1872.0,81.0,56.0,1.0,1.0
2020-06-16 01:00:00+02:00,110.0,8.0,358.0,0.0,48.0,,4.0,473.0,4.0,1876.0,78.0,57.0,1.0,1.0
2020-06-16 02:00:00+02:00,111.0,8.0,357.0,0.0,48.0,,300.0,490.0,0.0,1878.0,79.0,56.0,1.0,1.0
2020-06-16 03:00:00+02:00,112.0,8.0,360.0,0.0,48.0,,307.0,511.0,0.0,1880.0,81.0,56.0,1.0,0.0
2020-06-16 04:00:00+02:00,112.0,8.0,367.0,0.0,48.0,,302.0,549.0,0.0,1879.0,82.0,57.0,1.0,0.0
2020-06-16 05:00:00+02:00,108.0,8.0,380.0,0.0,48.0,,9.0,566.0,1.0,1881.0,79.0,57.0,5.0,1.0
2020-06-16 06:00:00+02:00,108.0,8.0,460.0,0.0,49.0,,1.0,668.0,30.0,1882.0,81.0,56.0,20.0,0.0
2020-06-16 07:00:00+02:00,111.0,7.0,509.0,0.0,50.0,90.0,,722.0,94.0,1879.0,77.0,56.0,40.0,0.0
2020-06-16 08:00:00+02:00,106.0,8.0,512.0,0.0,51.0,177.0,,726.0,99.0,1877.0,79.0,55.0,63.0,0.0
2020-06-16 09:00:00+02:00,101.0,8.0,508.0,0.0,51.0,2.0,,730.0,96.0,1875.0,80.0,53.0,98.0,1.0
2020-06-16 10:00:00+02:00,102.0,8.0,510.0,0.0,50.0,,0.0,741.0,72.0,1873.0,79.0,53.0,129.0,1.0
2020-06-16 11:00:00+02:00,106.0,8.0,510.0,0.0,49.0,,0.0,716.0,31.0,1874.0,80.0,53.0,161.0,1.0
2020-06-16 12:00:00+02:00,106.0,8.0,508.0,0.0,49.0,,1.0,653.0,35.0,1879.0,79.0,54.0,171.0,1.0
2020-06-16 13:00:00+02:00,106.0,8.0,503.0,0.0,50.0,,8.0,659.0,53.0,1879.0,73.0,55.0,182.0,1.0
2020-06-16 14:00:00+02:00,104.0,8.0,496.0,0.0,50.0,,31.0,677.0,60.0,1876.0,77.0,56.0,172.0,1.0
2020-06-16 15:00:00+02:00,101.0,8.0,425.0,0.0,50.0,,27.0,688.0,54.0,1872.0,75.0,56.0,155.0,1.0
2020-06-16 16:00:00+02:00,100.0,8.0,423.0,0.0,50.0,,3.0,669.0,26.0,1869.0,77.0,56.0,139.0,1.0
2020-06-16 17:00:00+02:00,99.0,8.0,507.0,0.0,50.0,2.0,,705.0,41.0,1868.0,78.0,56.0,110.0,1.0
2020-06-16 18:00:00+02:00,97.0,8.0,512.0,0.0,51.0,200.0,,767.0,106.0,1868.0,79.0,56.0,39.0,1.0
2020-06-16 19:00:00+02:00,98.0,7.0,512.0,0.0,50.0,278.0,,810.0,107.0,1867.0,78.0,56.0,16.0,1.0
2020-06-16 20:00:00+02:00,100.0,6.0,513.0,0.0,50.0,108.0,,793.0,122.0,1867.0,81.0,55.0,3.0,1.0
2020-06-16 21:00:00+02:00,96.0,6.0,513.0,0.0,50.0,,0.0,780.0,117.0,1868.0,81.0,56.0,1.0,1.0
2020-06-16 22:00:00+02:00,98.0,7.0,460.0,0.0,50.0,,0.0,737.0,79.0,1870.0,81.0,56.0,1.0,0.0
2020-06-16 23:00:00+02:00,98.0,7.0,388.0,0.0,50.0,,0.0,658.0,48.0,1872.0,75.0,55.0,1.0,0.0
2020-06-17 02:00:00+02:00,94.0,6.0,358.0,0.0,49.0,,298.0,634.0,0.0,1877.0,77.0,55.0,1.0,0.0
2020-06-17 03:00:00+02:00,94.0,14.0,362.0,0.0,49.0,,307.0,634.0,17.0,1877.0,81.0,55.0,1.0,0.0
2020-06-17 04:00:00+02:00,93.0,28.0,364.0,0.0,49.0,,307.0,651.0,18.0,1877.0,82.0,55.0,1.0,0.0
2020-06-17 05:00:00+02:00,93.0,45.0,365.0,0.0,48.0,,299.0,657.0,3.0,1878.0,76.0,55.0,4.0,0.0
2020-06-17 06:00:00+02:00,94.0,63.0,476.0,0.0,49.0,,21.0,752.0,97.0,1878.0,78.0,55.0,16.0,0.0
2020-06-17 07:00:00+02:00,95.0,79.0,508.0,0.0,49.0,98.0,,799.0,54.0,1875.0,77.0,55.0,45.0,0.0
2020-06-17 08:00:00+02:00,94.0,80.0,511.0,0.0,50.0,173.0,,787.0,116.0,1871.0,76.0,56.0,95.0,0.0
2020-06-17 09:00:00+02:00,94.0,80.0,506.0,0.0,50.0,15.0,,763.0,56.0,1867.0,78.0,55.0,121.0,0.0
2020-06-17 10:00:00+02:00,93.0,83.0,498.0,0.0,50.0,91.0,,782.0,52.0,1871.0,72.0,55.0,144.0,0.0
2020-06-17 12:00:00+02:00,105.0,82.0,496.0,0.0,50.0,,9.0,686.0,38.0,1865.0,75.0,57.0,212.0,0.0
2020-06-17 13:00:00+02:00,88.0,84.0,490.0,0.0,49.0,,9.0,654.0,45.0,1860.0,75.0,56.0,215.0,0.0
2020-06-17 14:00:00+02:00,92.0,85.0,496.0,0.0,49.0,,2.0,682.0,36.0,1858.0,78.0,54.0,186.0,0.0
2020-06-17 15:00:00+02:00,91.0,88.0,493.0,0.0,50.0,,0.0,677.0,36.0,1855.0,79.0,54.0,169.0,0.0
2020-06-17 16:00:00+02:00,91.0,88.0,496.0,0.0,50.0,,0.0,664.0,66.0,1853.0,77.0,56.0,137.0,0.0
2020-06-17 17:00:00+02:00,93.0,84.0,501.0,0.0,50.0,,0.0,670.0,83.0,1850.0,80.0,56.0,79.0,0.0
2020-06-17 18:00:00+02:00,93.0,84.0,491.0,0.0,50.0,,0.0,789.0,101.0,1849.0,75.0,55.0,35.0,1.0
2020-06-17 19:00:00+02:00,96.0,85.0,505.0,0.0,50.0,76.0,,800.0,113.0,1851.0,79.0,57.0,13.0,1.0
2020-06-17 20:00:00+02:00,95.0,84.0,502.0,0.0,50.0,83.0,,775.0,105.0,1861.0,77.0,58.0,3.0,0.0
2020-06-17 21:00:00+02:00,96.0,84.0,499.0,0.0,48.0,,0.0,741.0,71.0,1867.0,78.0,58.0,1.0,0.0
2020-06-17 22:00:00+02:00,96.0,84.0,494.0,0.0,49.0,,0.0,642.0,53.0,1867.0,78.0,58.0,1.0,0.0
2020-06-17 23:00:00+02:00,95.0,84.0,389.0,0.0,49.0,,0.0,638.0,17.0,1872.0,76.0,58.0,1.0,0.0
2020-06-18 00:00:00+02:00,95.0,85.0,355.0,0.0,49.0,,1.0,569.0,16.0,1873.0,89.0,58.0,1.0,0.0
2020-06-18 01:00:00+02:00,95.0,86.0,356.0,0.0,50.0,,2.0,571.0,0.0,1877.0,104.0,58.0,1.0,0.0
2020-06-18 02:00:00+02:00,96.0,85.0,357.0,0.0,50.0,,5.0,566.0,0.0,1878.0,107.0,57.0,1.0,0.0
2020-06-18 03:00:00+02:00,96.0,86.0,358.0,0.0,50.0,,294.0,565.0,0.0,1879.0,101.0,57.0,1.0,0.0
2020-06-18 04:00:00+02:00,95.0,85.0,364.0,0.0,50.0,,308.0,571.0,0.0,1882.0,107.0,55.0,1.0,0.0
2020-06-18 05:00:00+02:00,95.0,84.0,365.0,0.0,50.0,,200.0,563.0,1.0,1883.0,103.0,55.0,5.0,0.0
2020-06-18 06:00:00+02:00,93.0,85.0,472.0,0.0,50.0,,32.0,681.0,31.0,1882.0,106.0,54.0,21.0,0.0
2020-06-18 07:00:00+02:00,92.0,86.0,506.0,0.0,51.0,89.0,,708.0,43.0,1882.0,104.0,55.0,44.0,1.0
2020-06-18 08:00:00+02:00,94.0,86.0,516.0,0.0,52.0,249.0,,704.0,38.0,1882.0,104.0,54.0,80.0,1.0
2020-06-18 09:00:00+02:00,100.0,86.0,496.0,0.0,53.0,90.0,,704.0,40.0,1884.0,103.0,54.0,118.0,1.0
2020-06-18 10:00:00+02:00,102.0,85.0,489.0,0.0,54.0,3.0,,631.0,59.0,1882.0,107.0,54.0,137.0,1.0
2020-06-18 11:00:00+02:00,101.0,88.0,498.0,0.0,55.0,,5.0,637.0,53.0,1880.0,108.0,54.0,173.0,1.0
2020-06-18 12:00:00+02:00,102.0,90.0,505.0,0.0,55.0,,10.0,643.0,37.0,1881.0,109.0,56.0,172.0,1.0
2020-06-18 13:00:00+02:00,102.0,88.0,506.0,0.0,64.0,,4.0,638.0,56.0,1879.0,108.0,57.0,161.0,1.0
2020-06-18 14:00:00+02:00,100.0,87.0,502.0,0.0,62.0,,2.0,637.0,25.0,1878.0,103.0,57.0,173.0,1.0
2020-06-18 15:00:00+02:00,97.0,84.0,504.0,0.0,62.0,,8.0,635.0,25.0,1878.0,104.0,56.0,155.0,1.0
2020-06-18 16:00:00+02:00,98.0,85.0,497.0,0.0,61.0,,9.0,633.0,25.0,1876.0,104.0,58.0,130.0,1.0
