,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2020-06-13 10:00:00+03:00,48.0,360.0,193.0,54.0,35.0
2020-06-13 11:00:00+03:00,48.0,360.0,193.0,54.0,39.0
2020-06-13 12:00:00+03:00,48.0,360.0,241.0,54.0,36.0
2020-06-13 13:00:00+03:00,48.0,362.0,213.0,53.0,36.0
2020-06-13 14:00:00+03:00,48.0,379.0,209.0,53.0,36.0
2020-06-13 15:00:00+03:00,50.0,380.0,198.0,56.0,37.0
2020-06-13 16:00:00+03:00,50.0,380.0,199.0,56.0,32.0
2020-06-13 17:00:00+03:00,50.0,373.0,126.0,56.0,30.0
2020-06-13 18:00:00+03:00,50.0,319.0,277.0,56.0,32.0
2020-06-13 19:00:00+03:00,50.0,224.0,320.0,56.0,30.0
2020-06-13 20:00:00+03:00,48.0,218.0,321.0,53.0,26.0
2020-06-13 21:00:00+03:00,49.0,173.0,317.0,55.0,15.0
2020-06-13 22:00:00+03:00,50.0,162.0,206.0,56.0,14.0
2020-06-13 23:00:00+03:00,50.0,160.0,144.0,56.0,19.0
2020-06-14 00:00:00+03:00,49.0,139.0,158.0,54.0,18.0
2020-06-14 01:00:00+03:00,48.0,139.0,0.0,53.0,20.0
2020-06-14 02:00:00+03:00,48.0,139.0,0.0,53.0,18.0
2020-06-14 03:00:00+03:00,47.0,139.0,0.0,52.0,22.0
2020-06-14 04:00:00+03:00,45.0,139.0,0.0,50.0,27.0
2020-06-14 05:00:00+03:00,46.0,139.0,0.0,51.0,25.0
2020-06-14 06:00:00+03:00,47.0,139.0,0.0,52.0,16.0
2020-06-14 07:00:00+03:00,48.0,138.0,0.0,53.0,9.0
2020-06-14 08:00:00+03:00,48.0,138.0,71.0,53.0,7.0
2020-06-14 09:00:00+03:00,49.0,143.0,255.0,54.0,13.0
2020-06-14 10:00:00+03:00,49.0,188.0,143.0,54.0,23.0
2020-06-14 11:00:00+03:00,49.0,187.0,119.0,55.0,33.0
2020-06-14 12:00:00+03:00,47.0,190.0,125.0,53.0,33.0
2020-06-14 13:00:00+03:00,47.0,302.0,175.0,52.0,28.0
2020-06-14 14:00:00+03:00,49.0,350.0,193.0,55.0,26.0
2020-06-14 15:00:00+03:00,49.0,342.0,39.0,54.0,29.0
2020-06-14 16:00:00+03:00,48.0,346.0,183.0,53.0,20.0
2020-06-14 17:00:00+03:00,48.0,385.0,179.0,53.0,14.0
2020-06-14 18:00:00+03:00,48.0,357.0,201.0,53.0,14.0
2020-06-14 19:00:00+03:00,48.0,385.0,355.0,53.0,8.0
2020-06-14 20:00:00+03:00,48.0,384.0,370.0,53.0,7.0
2020-06-14 21:00:00+03:00,48.0,385.0,304.0,53.0,7.0
2020-06-14 22:00:00+03:00,48.0,384.0,393.0,53.0,2.0
2020-06-14 23:00:00+03:00,48.0,343.0,339.0,53.0,5.0
2020-06-15 00:00:00+03:00,48.0,195.0,208.0,53.0,8.0
2020-06-15 01:00:00+03:00,47.0,140.0,91.0,52.0,8.0
2020-06-15 02:00:00+03:00,46.0,137.0,0.0,51.0,8.0
2020-06-15 03:00:00+03:00,47.0,138.0,0.0,52.0,7.0
2020-06-15 04:00:00+03:00,47.0,138.0,0.0,52.0,4.0
2020-06-15 05:00:00+03:00,47.0,139.0,0.0,52.0,3.0
2020-06-15 06:00:00+03:00,49.0,211.0,0.0,52.0,2.0
2020-06-15 07:00:00+03:00,55.0,329.0,268.0,53.0,2.0
2020-06-15 08:00:00+03:00,58.0,386.0,289.0,53.0,1.0
2020-06-15 09:00:00+03:00,60.0,386.0,465.0,53.0,1.0
2020-06-15 10:00:00+03:00,61.0,386.0,590.0,53.0,0.0
2020-06-15 11:00:00+03:00,61.0,387.0,573.0,54.0,1.0
2020-06-15 12:00:00+03:00,61.0,385.0,598.0,54.0,1.0
2020-06-15 13:00:00+03:00,60.0,386.0,511.0,54.0,1.0
2020-06-15 14:00:00+03:00,61.0,387.0,512.0,54.0,1.0
2020-06-15 15:00:00+03:00,61.0,387.0,375.0,54.0,1.0
2020-06-15 16:00:00+03:00,61.0,389.0,347.0,54.0,2.0
2020-06-15 17:00:00+03:00,61.0,386.0,189.0,54.0,2.0
2020-06-15 18:00:00+03:00,61.0,386.0,176.0,54.0,1.0
2020-06-15 19:00:00+03:00,57.0,386.0,176.0,55.0,2.0
2020-06-15 20:00:00+03:00,57.0,387.0,134.0,55.0,0.0
2020-06-15 21:00:00+03:00,54.0,387.0,15.0,56.0,0.0
2020-06-15 22:00:00+03:00,54.0,386.0,34.0,56.0,1.0
2020-06-15 23:00:00+03:00,51.0,381.0,48.0,55.0,1.0
2020-06-16 00:00:00+03:00,51.0,380.0,34.0,55.0,1.0
2020-06-16 01:00:00+03:00,49.0,381.0,18.0,54.0,2.0
2020-06-16 02:00:00+03:00,48.0,382.0,18.0,53.0,2.0
2020-06-16 03:00:00+03:00,49.0,383.0,18.0,54.0,3.0
2020-06-16 04:00:00+03:00,48.0,382.0,18.0,53.0,2.0
2020-06-16 05:00:00+03:00,48.0,382.0,9.0,53.0,4.0
2020-06-16 06:00:00+03:00,49.0,382.0,67.0,53.0,3.0
2020-06-16 07:00:00+03:00,53.0,388.0,293.0,53.0,3.0
2020-06-16 08:00:00+03:00,57.0,388.0,317.0,54.0,2.0
2020-06-16 09:00:00+03:00,60.0,388.0,422.0,53.0,2.0
2020-06-16 10:00:00+03:00,61.0,388.0,425.0,54.0,1.0
2020-06-16 11:00:00+03:00,61.0,387.0,425.0,54.0,1.0
2020-06-16 12:00:00+03:00,61.0,385.0,425.0,54.0,2.0
2020-06-16 13:00:00+03:00,62.0,385.0,514.0,54.0,0.0
2020-06-16 14:00:00+03:00,62.0,384.0,516.0,54.0,1.0
2020-06-16 15:00:00+03:00,61.0,383.0,378.0,54.0,0.0
2020-06-16 16:00:00+03:00,60.0,382.0,217.0,54.0,1.0
2020-06-16 17:00:00+03:00,61.0,382.0,83.0,54.0,2.0
2020-06-16 18:00:00+03:00,61.0,381.0,72.0,55.0,1.0
2020-06-16 19:00:00+03:00,57.0,380.0,159.0,55.0,0.0
2020-06-16 20:00:00+03:00,57.0,383.0,125.0,55.0,1.0
2020-06-16 21:00:00+03:00,53.0,386.0,22.0,56.0,2.0
2020-06-16 22:00:00+03:00,50.0,370.0,28.0,56.0,1.0
2020-06-16 23:00:00+03:00,50.0,288.0,126.0,56.0,0.0
2020-06-17 00:00:00+03:00,50.0,248.0,158.0,56.0,3.0
2020-06-17 01:00:00+03:00,49.0,137.0,51.0,55.0,9.0
2020-06-17 02:00:00+03:00,49.0,137.0,1.0,54.0,14.0
2020-06-17 03:00:00+03:00,48.0,137.0,0.0,54.0,10.0
2020-06-17 04:00:00+03:00,49.0,137.0,0.0,54.0,3.0
2020-06-17 05:00:00+03:00,49.0,137.0,2.0,54.0,1.0
2020-06-17 06:00:00+03:00,51.0,169.0,91.0,54.0,1.0
2020-06-17 07:00:00+03:00,55.0,287.0,437.0,54.0,1.0
2020-06-17 08:00:00+03:00,59.0,384.0,420.0,54.0,2.0
2020-06-17 09:00:00+03:00,61.0,385.0,427.0,54.0,1.0
2020-06-17 10:00:00+03:00,61.0,382.0,605.0,54.0,0.0
2020-06-17 11:00:00+03:00,61.0,381.0,691.0,54.0,0.0
2020-06-17 12:00:00+03:00,61.0,378.0,728.0,54.0,0.0
2020-06-17 13:00:00+03:00,61.0,378.0,720.0,54.0,1.0
2020-06-17 14:00:00+03:00,62.0,378.0,546.0,54.0,1.0
2020-06-17 15:00:00+03:00,61.0,377.0,452.0,54.0,2.0
2020-06-17 16:00:00+03:00,57.0,378.0,436.0,53.0,2.0
2020-06-17 17:00:00+03:00,53.0,379.0,465.0,53.0,1.0
2020-06-17 18:00:00+03:00,49.0,381.0,316.0,54.0,2.0
2020-06-17 19:00:00+03:00,49.0,382.0,292.0,54.0,3.0
2020-06-17 20:00:00+03:00,49.0,362.0,99.0,54.0,3.0
2020-06-17 21:00:00+03:00,49.0,347.0,50.0,54.0,4.0
2020-06-17 22:00:00+03:00,49.0,238.0,1.0,54.0,7.0
2020-06-17 23:00:00+03:00,49.0,237.0,24.0,55.0,12.0
2020-06-18 00:00:00+03:00,49.0,229.0,0.0,54.0,11.0
2020-06-18 01:00:00+03:00,49.0,139.0,0.0,54.0,12.0
2020-06-18 02:00:00+03:00,48.0,136.0,0.0,53.0,11.0
2020-06-18 03:00:00+03:00,48.0,137.0,0.0,53.0,14.0
2020-06-18 04:00:00+03:00,48.0,136.0,0.0,53.0,14.0
2020-06-18 05:00:00+03:00,48.0,137.0,4.0,53.0,18.0
2020-06-18 06:00:00+03:00,48.0,164.0,92.0,53.0,10.0
2020-06-18 07:00:00+03:00,48.0,268.0,247.0,53.0,4.0
2020-06-18 08:00:00+03:00,52.0,356.0,385.0,53.0,3.0
2020-06-18 09:00:00+03:00,56.0,380.0,552.0,54.0,5.0
2020-06-18 10:00:00+03:00,59.0,374.0,575.0,54.0,7.0
2020-06-18 11:00:00+03:00,61.0,369.0,564.0,54.0,7.0
2020-06-18 12:00:00+03:00,61.0,367.0,609.0,54.0,7.0
2020-06-18 13:00:00+03:00,61.0,364.0,584.0,54.0,4.0
2020-06-18 14:00:00+03:00,57.0,301.0,542.0,54.0,5.0
2020-06-18 15:00:00+03:00,52.0,146.0,641.0,53.0,4.0
2020-06-18 16:00:00+03:00,49.0,142.0,532.0,53.0,6.0
2020-06-18 17:00:00+03:00,48.0,143.0,392.0,53.0,8.0
2020-06-18 18:00:00+03:00,48.0,143.0,428.0,53.0,8.0
2020-06-18 19:00:00+03:00,48.0,142.0,570.0,53.0,7.0
2020-06-18 20:00:00+03:00,48.0,143.0,659.0,53.0,8.0
2020-06-18 21:00:00+03:00,48.0,143.0,410.0,54.0,5.0
2020-06-18 22:00:00+03:00,49.0,143.0,158.0,54.0,7.0
2020-06-18 23:00:00+03:00,49.0,143.0,9.0,54.0,11.0
2020-06-19 00:00:00+03:00,49.0,138.0,0.0,54.0,13.0
2020-06-19 01:00:00+03:00,48.0,136.0,0.0,54.0,11.0
2020-06-19 02:00:00+03:00,48.0,136.0,0.0,53.0,9.0
2020-06-19 03:00:00+03:00,47.0,136.0,0.0,53.0,8.0
2020-06-19 04:00:00+03:00,47.0,135.0,0.0,53.0,7.0
2020-06-19 05:00:00+03:00,47.0,136.0,0.0,53.0,3.0
2020-06-19 06:00:00+03:00,48.0,137.0,5.0,53.0,2.0
2020-06-19 07:00:00+03:00,48.0,159.0,402.0,53.0,1.0
2020-06-19 08:00:00+03:00,52.0,190.0,501.0,53.0,2.0
2020-06-19 09:00:00+03:00,56.0,336.0,562.0,53.0,4.0
2020-06-19 10:00:00+03:00,60.0,337.0,595.0,53.0,4.0
2020-06-19 11:00:00+03:00,61.0,347.0,582.0,54.0,2.0
2020-06-19 12:00:00+03:00,61.0,346.0,595.0,54.0,2.0
2020-06-19 13:00:00+03:00,61.0,327.0,672.0,54.0,3.0
2020-06-19 14:00:00+03:00,57.0,291.0,676.0,54.0,2.0
2020-06-19 15:00:00+03:00,52.0,218.0,634.0,52.0,2.0
2020-06-19 16:00:00+03:00,48.0,147.0,515.0,52.0,3.0
2020-06-19 17:00:00+03:00,47.0,137.0,516.0,52.0,3.0
2020-06-19 18:00:00+03:00,47.0,136.0,464.0,52.0,2.0
2020-06-19 19:00:00+03:00,48.0,137.0,621.0,53.0,3.0
2020-06-19 20:00:00+03:00,47.0,136.0,430.0,53.0,2.0
2020-06-19 21:00:00+03:00,48.0,138.0,357.0,53.0,2.0
2020-06-19 22:00:00+03:00,48.0,136.0,205.0,53.0,10.0
2020-06-19 23:00:00+03:00,48.0,137.0,112.0,53.0,15.0
2020-06-20 00:00:00+03:00,48.0,133.0,110.0,53.0,19.0
2020-06-20 01:00:00+03:00,50.0,6.0,3.0,56.0,9.0
2020-06-20 02:00:00+03:00,47.0,0.0,0.0,52.0,1.0
2020-06-20 03:00:00+03:00,47.0,0.0,0.0,52.0,2.0
2020-06-20 04:00:00+03:00,47.0,0.0,0.0,52.0,5.0
2020-06-20 05:00:00+03:00,47.0,0.0,0.0,53.0,9.0
2020-06-20 06:00:00+03:00,48.0,0.0,3.0,53.0,9.0
2020-06-20 07:00:00+03:00,48.0,0.0,162.0,53.0,3.0
2020-06-20 08:00:00+03:00,52.0,0.0,291.0,53.0,1.0
2020-06-20 09:00:00+03:00,55.0,0.0,393.0,53.0,0.0
2020-06-20 10:00:00+03:00,59.0,6.0,579.0,53.0,1.0
2020-06-20 12:00:00+03:00,60.0,6.0,566.0,52.0,4.0
2020-06-20 13:00:00+03:00,60.0,6.0,599.0,53.0,4.0
2020-06-20 14:00:00+03:00,58.0,6.0,569.0,52.0,9.0
2020-06-20 15:00:00+03:00,54.0,6.0,654.0,51.0,5.0
2020-06-20 16:00:00+03:00,51.0,2.0,745.0,51.0,9.0
2020-06-20 17:00:00+03:00,50.0,1.0,698.0,51.0,19.0
2020-06-20 18:00:00+03:00,47.0,2.0,468.0,52.0,12.0
2020-06-20 19:00:00+03:00,48.0,2.0,460.0,54.0,10.0
2020-06-20 20:00:00+03:00,47.0,2.0,386.0,52.0,16.0
2020-06-20 21:00:00+03:00,47.0,2.0,218.0,53.0,14.0
2020-06-20 22:00:00+03:00,48.0,2.0,100.0,53.0,16.0
2020-06-20 23:00:00+03:00,48.0,1.0,50.0,53.0,19.0
2020-06-21 00:00:00+03:00,48.0,0.0,66.0,53.0,12.0
2020-06-21 01:00:00+03:00,48.0,0.0,3.0,53.0,6.0
2020-06-21 02:00:00+03:00,46.0,0.0,35.0,51.0,4.0
2020-06-21 03:00:00+03:00,47.0,0.0,0.0,52.0,8.0
2020-06-21 04:00:00+03:00,47.0,0.0,0.0,52.0,9.0
2020-06-21 05:00:00+03:00,47.0,0.0,3.0,52.0,8.0
2020-06-21 06:00:00+03:00,47.0,0.0,107.0,52.0,8.0
2020-06-21 07:00:00+03:00,48.0,0.0,250.0,53.0,10.0
2020-06-21 08:00:00+03:00,47.0,0.0,299.0,52.0,7.0
2020-06-21 09:00:00+03:00,47.0,0.0,387.0,52.0,7.0
2020-06-21 10:00:00+03:00,47.0,2.0,392.0,52.0,7.0
2020-06-21 11:00:00+03:00,47.0,2.0,479.0,52.0,8.0
2020-06-21 12:00:00+03:00,46.0,2.0,622.0,51.0,10.0
2020-06-21 13:00:00+03:00,46.0,2.0,623.0,51.0,8.0
2020-06-21 14:00:00+03:00,46.0,1.0,591.0,51.0,8.0
2020-06-21 15:00:00+03:00,46.0,1.0,587.0,51.0,9.0
2020-06-21 16:00:00+03:00,46.0,1.0,588.0,51.0,9.0
2020-06-21 17:00:00+03:00,47.0,1.0,605.0,52.0,9.0
2020-06-21 18:00:00+03:00,47.0,1.0,653.0,52.0,9.0
2020-06-21 19:00:00+03:00,47.0,2.0,669.0,52.0,9.0
2020-06-21 20:00:00+03:00,47.0,2.0,578.0,52.0,6.0
2020-06-21 21:00:00+03:00,47.0,2.0,418.0,52.0,5.0
2020-06-21 22:00:00+03:00,48.0,2.0,299.0,53.0,8.0
2020-06-21 23:00:00+03:00,48.0,1.0,228.0,53.0,13.0
2020-06-22 00:00:00+03:00,47.0,0.0,10.0,52.0,17.0
2020-06-22 01:00:00+03:00,47.0,0.0,15.0,52.0,14.0
2020-06-22 02:00:00+03:00,47.0,0.0,0.0,52.0,13.0
2020-06-22 03:00:00+03:00,47.0,0.0,17.0,52.0,11.0
2020-06-22 04:00:00+03:00,47.0,28.0,0.0,52.0,9.0
2020-06-22 05:00:00+03:00,47.0,71.0,0.0,52.0,9.0
2020-06-22 06:00:00+03:00,47.0,181.0,105.0,52.0,5.0
2020-06-22 07:00:00+03:00,48.0,294.0,349.0,53.0,1.0
2020-06-22 08:00:00+03:00,52.0,373.0,390.0,53.0,0.0
2020-06-22 09:00:00+03:00,55.0,393.0,652.0,52.0,0.0
2020-06-22 10:00:00+03:00,59.0,392.0,796.0,52.0,0.0
2020-06-22 11:00:00+03:00,59.0,392.0,803.0,52.0,1.0
2020-06-22 12:00:00+03:00,59.0,391.0,803.0,52.0,1.0
2020-06-22 13:00:00+03:00,59.0,390.0,803.0,52.0,2.0
2020-06-22 14:00:00+03:00,59.0,391.0,803.0,51.0,2.0
2020-06-22 15:00:00+03:00,59.0,390.0,478.0,51.0,5.0
2020-06-22 16:00:00+03:00,55.0,391.0,467.0,51.0,5.0
2020-06-22 17:00:00+03:00,51.0,392.0,375.0,52.0,3.0
2020-06-22 18:00:00+03:00,47.0,392.0,290.0,52.0,1.0
2020-06-22 19:00:00+03:00,47.0,393.0,482.0,52.0,0.0
2020-06-22 20:00:00+03:00,47.0,390.0,485.0,52.0,1.0
2020-06-22 21:00:00+03:00,47.0,254.0,446.0,52.0,1.0
2020-06-22 22:00:00+03:00,47.0,145.0,243.0,52.0,2.0
2020-06-22 23:00:00+03:00,47.0,139.0,142.0,52.0,3.0
2020-06-23 00:00:00+03:00,47.0,140.0,141.0,52.0,2.0
2020-06-23 01:00:00+03:00,47.0,139.0,0.0,52.0,1.0
2020-06-23 02:00:00+03:00,46.0,139.0,0.0,51.0,0.0
2020-06-23 03:00:00+03:00,46.0,139.0,0.0,51.0,0.0
2020-06-23 04:00:00+03:00,46.0,140.0,0.0,50.0,0.0
2020-06-23 05:00:00+03:00,46.0,140.0,0.0,51.0,1.0
2020-06-23 06:00:00+03:00,50.0,142.0,2.0,51.0,0.0
2020-06-23 07:00:00+03:00,54.0,248.0,95.0,52.0,0.0
2020-06-23 08:00:00+03:00,59.0,391.0,548.0,52.0,0.0
2020-06-23 09:00:00+03:00,59.0,392.0,644.0,52.0,0.0
2020-06-23 10:00:00+03:00,60.0,392.0,749.0,52.0,1.0
2020-06-23 11:00:00+03:00,60.0,390.0,755.0,52.0,1.0
2020-06-23 12:00:00+03:00,59.0,377.0,756.0,52.0,0.0
2020-06-23 13:00:00+03:00,60.0,377.0,754.0,52.0,1.0
2020-06-23 14:00:00+03:00,59.0,377.0,579.0,52.0,1.0
2020-06-23 15:00:00+03:00,60.0,376.0,484.0,53.0,2.0
2020-06-23 16:00:00+03:00,59.0,378.0,437.0,53.0,2.0
2020-06-23 17:00:00+03:00,58.0,368.0,268.0,52.0,6.0
2020-06-23 18:00:00+03:00,58.0,373.0,292.0,52.0,4.0
2020-06-23 19:00:00+03:00,56.0,376.0,491.0,53.0,5.0
2020-06-23 20:00:00+03:00,56.0,377.0,417.0,53.0,5.0
2020-06-23 21:00:00+03:00,52.0,361.0,46.0,53.0,6.0
2020-06-23 22:00:00+03:00,49.0,343.0,45.0,53.0,10.0
2020-06-23 23:00:00+03:00,48.0,342.0,0.0,53.0,11.0
2020-06-24 00:00:00+03:00,47.0,335.0,0.0,52.0,12.0
2020-06-24 01:00:00+03:00,47.0,182.0,0.0,52.0,7.0
2020-06-24 02:00:00+03:00,46.0,140.0,0.0,51.0,8.0
2020-06-24 03:00:00+03:00,46.0,140.0,0.0,51.0,7.0
2020-06-24 04:00:00+03:00,46.0,140.0,0.0,51.0,8.0
2020-06-24 05:00:00+03:00,46.0,147.0,0.0,51.0,8.0
2020-06-24 06:00:00+03:00,46.0,232.0,0.0,51.0,7.0
2020-06-24 07:00:00+03:00,47.0,302.0,15.0,52.0,2.0
2020-06-24 08:00:00+03:00,47.0,391.0,332.0,52.0,1.0
2020-06-24 09:00:00+03:00,47.0,393.0,703.0,52.0,0.0
2020-06-24 10:00:00+03:00,47.0,392.0,721.0,53.0,0.0
2020-06-24 11:00:00+03:00,47.0,390.0,714.0,53.0,0.0
2020-06-24 12:00:00+03:00,47.0,391.0,706.0,53.0,0.0
2020-06-24 13:00:00+03:00,48.0,391.0,664.0,53.0,3.0
2020-06-24 14:00:00+03:00,48.0,390.0,473.0,53.0,4.0
2020-06-24 15:00:00+03:00,47.0,391.0,471.0,53.0,4.0
2020-06-24 16:00:00+03:00,47.0,391.0,431.0,53.0,4.0
2020-06-24 17:00:00+03:00,51.0,392.0,360.0,53.0,4.0
2020-06-24 18:00:00+03:00,53.0,392.0,359.0,53.0,5.0
2020-06-24 19:00:00+03:00,52.0,392.0,368.0,53.0,4.0
2020-06-24 20:00:00+03:00,51.0,392.0,370.0,53.0,4.0
2020-06-24 21:00:00+03:00,51.0,393.0,74.0,53.0,2.0
2020-06-24 22:00:00+03:00,51.0,388.0,67.0,53.0,5.0
2020-06-24 23:00:00+03:00,48.0,387.0,20.0,52.0,8.0
2020-06-25 00:00:00+03:00,47.0,378.0,1.0,52.0,5.0
2020-06-25 01:00:00+03:00,46.0,202.0,0.0,51.0,3.0
2020-06-25 02:00:00+03:00,46.0,141.0,0.0,51.0,2.0
2020-06-25 03:00:00+03:00,46.0,141.0,0.0,51.0,2.0
2020-06-25 04:00:00+03:00,46.0,142.0,0.0,51.0,1.0
2020-06-25 05:00:00+03:00,46.0,146.0,0.0,51.0,1.0
2020-06-25 06:00:00+03:00,49.0,248.0,0.0,51.0,1.0
2020-06-25 07:00:00+03:00,53.0,379.0,112.0,52.0,1.0
2020-06-25 08:00:00+03:00,58.0,392.0,537.0,52.0,0.0
2020-06-25 09:00:00+03:00,60.0,391.0,626.0,53.0,0.0
2020-06-25 10:00:00+03:00,60.0,391.0,609.0,53.0,0.0
2020-06-25 11:00:00+03:00,61.0,391.0,688.0,53.0,0.0
2020-06-25 12:00:00+03:00,61.0,389.0,689.0,53.0,0.0
2020-06-25 13:00:00+03:00,61.0,391.0,652.0,53.0,0.0
2020-06-25 14:00:00+03:00,61.0,390.0,612.0,53.0,0.0
2020-06-25 15:00:00+03:00,60.0,389.0,602.0,53.0,0.0
2020-06-25 16:00:00+03:00,59.0,389.0,407.0,52.0,1.0
2020-06-25 17:00:00+03:00,57.0,389.0,266.0,52.0,1.0
2020-06-25 18:00:00+03:00,54.0,389.0,254.0,52.0,1.0
2020-06-25 19:00:00+03:00,51.0,389.0,398.0,52.0,1.0
2020-06-25 20:00:00+03:00,48.0,391.0,215.0,52.0,1.0
2020-06-25 21:00:00+03:00,48.0,391.0,0.0,52.0,1.0
2020-06-25 22:00:00+03:00,49.0,385.0,0.0,52.0,2.0
2020-06-25 23:00:00+03:00,47.0,387.0,5.0,52.0,4.0
2020-06-26 00:00:00+03:00,47.0,320.0,90.0,52.0,7.0
2020-06-26 01:00:00+03:00,46.0,196.0,1.0,51.0,8.0
2020-06-26 02:00:00+03:00,46.0,162.0,0.0,51.0,11.0
2020-06-26 03:00:00+03:00,46.0,162.0,0.0,51.0,15.0
2020-06-26 04:00:00+03:00,46.0,162.0,0.0,51.0,11.0
2020-06-26 05:00:00+03:00,46.0,164.0,0.0,51.0,9.0
2020-06-26 06:00:00+03:00,46.0,247.0,1.0,51.0,4.0
2020-06-26 07:00:00+03:00,50.0,385.0,156.0,51.0,3.0
2020-06-26 08:00:00+03:00,54.0,393.0,323.0,52.0,1.0
2020-06-26 09:00:00+03:00,49.0,392.0,549.0,52.0,0.0
2020-06-26 10:00:00+03:00,47.0,388.0,472.0,52.0,0.0
2020-06-26 11:00:00+03:00,45.0,385.0,473.0,52.0,0.0
2020-06-26 12:00:00+03:00,43.0,383.0,436.0,52.0,2.0
2020-06-26 13:00:00+03:00,42.0,382.0,466.0,52.0,1.0
2020-06-26 14:00:00+03:00,42.0,380.0,356.0,52.0,1.0
2020-06-26 15:00:00+03:00,41.0,380.0,365.0,50.0,1.0
2020-06-26 16:00:00+03:00,41.0,379.0,276.0,50.0,0.0
2020-06-26 17:00:00+03:00,41.0,378.0,226.0,50.0,0.0
2020-06-26 18:00:00+03:00,41.0,378.0,216.0,50.0,0.0
2020-06-26 19:00:00+03:00,41.0,378.0,247.0,50.0,1.0
2020-06-26 20:00:00+03:00,41.0,342.0,199.0,50.0,1.0
2020-06-26 21:00:00+03:00,41.0,262.0,177.0,50.0,2.0
2020-06-26 22:00:00+03:00,41.0,247.0,193.0,50.0,2.0
2020-06-26 23:00:00+03:00,41.0,239.0,218.0,50.0,4.0
2020-06-27 00:00:00+03:00,41.0,232.0,156.0,50.0,10.0
2020-06-27 01:00:00+03:00,41.0,192.0,0.0,50.0,12.0
2020-06-27 02:00:00+03:00,40.0,142.0,0.0,49.0,11.0
2020-06-27 03:00:00+03:00,40.0,138.0,0.0,49.0,11.0
2020-06-27 04:00:00+03:00,40.0,139.0,0.0,49.0,14.0
2020-06-27 05:00:00+03:00,40.0,139.0,0.0,49.0,10.0
2020-06-27 06:00:00+03:00,41.0,142.0,1.0,50.0,5.0
2020-06-27 07:00:00+03:00,41.0,259.0,224.0,50.0,2.0
2020-06-27 08:00:00+03:00,41.0,301.0,198.0,50.0,0.0
2020-06-27 09:00:00+03:00,41.0,308.0,196.0,50.0,0.0
2020-06-27 10:00:00+03:00,41.0,382.0,436.0,51.0,0.0
2020-06-27 11:00:00+03:00,41.0,378.0,524.0,51.0,3.0
2020-06-27 12:00:00+03:00,41.0,377.0,529.0,51.0,4.0
2020-06-27 13:00:00+03:00,41.0,376.0,529.0,51.0,4.0
2020-06-27 14:00:00+03:00,41.0,375.0,402.0,51.0,2.0
2020-06-27 15:00:00+03:00,39.0,374.0,304.0,47.0,1.0
2020-06-27 16:00:00+03:00,39.0,374.0,301.0,47.0,3.0
2020-06-27 17:00:00+03:00,39.0,374.0,301.0,47.0,4.0
2020-06-27 18:00:00+03:00,39.0,373.0,302.0,47.0,6.0
2020-06-27 19:00:00+03:00,39.0,371.0,305.0,47.0,1.0
2020-06-27 20:00:00+03:00,39.0,333.0,160.0,48.0,0.0
2020-06-27 21:00:00+03:00,40.0,240.0,154.0,48.0,6.0
2020-06-27 22:00:00+03:00,40.0,144.0,0.0,48.0,1.0
2020-06-27 23:00:00+03:00,40.0,139.0,0.0,49.0,0.0
2020-06-28 00:00:00+03:00,40.0,138.0,0.0,49.0,2.0
2020-06-28 01:00:00+03:00,40.0,137.0,0.0,48.0,2.0
2020-06-28 02:00:00+03:00,40.0,137.0,0.0,48.0,2.0
2020-06-28 03:00:00+03:00,40.0,138.0,0.0,49.0,1.0
2020-06-28 04:00:00+03:00,40.0,138.0,0.0,49.0,0.0
2020-06-28 05:00:00+03:00,40.0,137.0,0.0,49.0,0.0
2020-06-28 06:00:00+03:00,41.0,138.0,0.0,50.0,0.0
2020-06-28 07:00:00+03:00,41.0,138.0,0.0,50.0,0.0
2020-06-28 08:00:00+03:00,41.0,138.0,1.0,50.0,0.0
2020-06-28 09:00:00+03:00,41.0,259.0,138.0,50.0,0.0
2020-06-28 10:00:00+03:00,41.0,355.0,49.0,50.0,0.0
2020-06-28 11:00:00+03:00,40.0,383.0,81.0,49.0,0.0
2020-06-28 12:00:00+03:00,40.0,382.0,171.0,48.0,0.0
2020-06-28 13:00:00+03:00,40.0,380.0,174.0,48.0,1.0
2020-06-28 14:00:00+03:00,40.0,381.0,215.0,48.0,1.0
2020-06-28 15:00:00+03:00,39.0,380.0,215.0,47.0,2.0
2020-06-28 16:00:00+03:00,39.0,379.0,215.0,47.0,3.0
2020-06-28 17:00:00+03:00,39.0,381.0,315.0,47.0,1.0
2020-06-28 18:00:00+03:00,39.0,382.0,406.0,47.0,1.0
2020-06-28 19:00:00+03:00,39.0,382.0,405.0,48.0,0.0
2020-06-28 20:00:00+03:00,39.0,381.0,405.0,48.0,0.0
2020-06-28 21:00:00+03:00,40.0,383.0,232.0,48.0,0.0
2020-06-28 22:00:00+03:00,40.0,386.0,114.0,49.0,0.0
2020-06-28 23:00:00+03:00,40.0,377.0,102.0,49.0,0.0
2020-06-29 00:00:00+03:00,40.0,295.0,94.0,49.0,0.0
2020-06-29 01:00:00+03:00,40.0,149.0,32.0,48.0,0.0
2020-06-29 02:00:00+03:00,39.0,137.0,0.0,47.0,0.0
2020-06-29 03:00:00+03:00,39.0,137.0,0.0,48.0,2.0
