"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"28.06.2019 16:00 - 28.06.2019 17:00","0","597"
"28.06.2019 17:00 - 28.06.2019 18:00","0","597"
"28.06.2019 18:00 - 28.06.2019 19:00","0","597"
"28.06.2019 19:00 - 28.06.2019 20:00","0","597"
"28.06.2019 20:00 - 28.06.2019 21:00","0","597"
"28.06.2019 21:00 - 28.06.2019 22:00","0","597"
"28.06.2019 22:00 - 28.06.2019 23:00","0","597"
"28.06.2019 23:00 - 29.06.2019 00:00","0","597"
"29.06.2019 00:00 - 29.06.2019 01:00","0","598"
"29.06.2019 01:00 - 29.06.2019 02:00","0","598"
"29.06.2019 02:00 - 29.06.2019 03:00","0","595"
"29.06.2019 03:00 - 29.06.2019 04:00","0","549"
"29.06.2019 04:00 - 29.06.2019 05:00","0","265"
"29.06.2019 05:00 - 29.06.2019 06:00","0","352"
"29.06.2019 06:00 - 29.06.2019 07:00","0","594"
"29.06.2019 07:00 - 29.06.2019 08:00","0","598"
"29.06.2019 08:00 - 29.06.2019 09:00","0","598"
"29.06.2019 09:00 - 29.06.2019 10:00","0","598"
"29.06.2019 10:00 - 29.06.2019 11:00","0","598"
"29.06.2019 11:00 - 29.06.2019 12:00","0","597"
"29.06.2019 12:00 - 29.06.2019 13:00","0","597"
"29.06.2019 13:00 - 29.06.2019 14:00","0","597"
"29.06.2019 14:00 - 29.06.2019 15:00","0","597"
"29.06.2019 15:00 - 29.06.2019 16:00","0","597"
"29.06.2019 16:00 - 29.06.2019 17:00","0","597"
"29.06.2019 17:00 - 29.06.2019 18:00","0","597"
"29.06.2019 18:00 - 29.06.2019 19:00","0","597"
"29.06.2019 19:00 - 29.06.2019 20:00","0","597"
"29.06.2019 20:00 - 29.06.2019 21:00","0","597"
"29.06.2019 21:00 - 29.06.2019 22:00","0","597"
"29.06.2019 22:00 - 29.06.2019 23:00","0","597"
"29.06.2019 23:00 - 30.06.2019 00:00","0","597"
"30.06.2019 00:00 - 30.06.2019 01:00","0","597"
"30.06.2019 01:00 - 30.06.2019 02:00","0","594"
"30.06.2019 02:00 - 30.06.2019 03:00","0","396"
"30.06.2019 03:00 - 30.06.2019 04:00","0","206"
"30.06.2019 04:00 - 30.06.2019 05:00","0","3"
"30.06.2019 05:00 - 30.06.2019 06:00","0","4"
"30.06.2019 06:00 - 30.06.2019 07:00","0","327"
"30.06.2019 07:00 - 30.06.2019 08:00","0","539"
"30.06.2019 08:00 - 30.06.2019 09:00","0","597"
"30.06.2019 09:00 - 30.06.2019 10:00","0","597"
"30.06.2019 10:00 - 30.06.2019 11:00","0","597"
"30.06.2019 11:00 - 30.06.2019 12:00","0","597"
"30.06.2019 12:00 - 30.06.2019 13:00","0","597"
"30.06.2019 13:00 - 30.06.2019 14:00","0","597"
"30.06.2019 14:00 - 30.06.2019 15:00","0","597"
"30.06.2019 15:00 - 30.06.2019 16:00","0","597"
"30.06.2019 16:00 - 30.06.2019 17:00","0","503"
"30.06.2019 17:00 - 30.06.2019 18:00","0","401"
"30.06.2019 18:00 - 30.06.2019 19:00","0","596"
"30.06.2019 19:00 - 30.06.2019 20:00","0","597"
"30.06.2019 20:00 - 30.06.2019 21:00","0","597"
"30.06.2019 21:00 - 30.06.2019 22:00","0","593"
"30.06.2019 22:00 - 30.06.2019 23:00","0","454"
"30.06.2019 23:00 - 01.07.2019 00:00","0","173"
"01.07.2019 00:00 - 01.07.2019 01:00","0","156"
"01.07.2019 01:00 - 01.07.2019 02:00","0","338"
"01.07.2019 02:00 - 01.07.2019 03:00","0","306"
"01.07.2019 03:00 - 01.07.2019 04:00","0","285"
"01.07.2019 04:00 - 01.07.2019 05:00","0","212"
"01.07.2019 05:00 - 01.07.2019 06:00","0","7"
"01.07.2019 06:00 - 01.07.2019 07:00","0","374"
"01.07.2019 07:00 - 01.07.2019 08:00","0","597"
"01.07.2019 08:00 - 01.07.2019 09:00","0","598"
"01.07.2019 09:00 - 01.07.2019 10:00","0","598"
"01.07.2019 10:00 - 01.07.2019 11:00","0","598"
"01.07.2019 11:00 - 01.07.2019 12:00","0","598"
"01.07.2019 12:00 - 01.07.2019 13:00","0","598"
"01.07.2019 13:00 - 01.07.2019 14:00","0","597"
"01.07.2019 14:00 - 01.07.2019 15:00","0","597"
"01.07.2019 15:00 - 01.07.2019 16:00","0","597"
"01.07.2019 16:00 - 01.07.2019 17:00","0","597"
"01.07.2019 17:00 - 01.07.2019 18:00","0","598"
"01.07.2019 18:00 - 01.07.2019 19:00","0","598"
"01.07.2019 19:00 - 01.07.2019 20:00","0","598"
"01.07.2019 20:00 - 01.07.2019 21:00","0","598"
"01.07.2019 21:00 - 01.07.2019 22:00","0","598"
"01.07.2019 22:00 - 01.07.2019 23:00","0","598"
"01.07.2019 23:00 - 02.07.2019 00:00","0","598"
"02.07.2019 00:00 - 02.07.2019 01:00","0","592"
"02.07.2019 01:00 - 02.07.2019 02:00","0","377"
"02.07.2019 02:00 - 02.07.2019 03:00","0","374"
"02.07.2019 03:00 - 02.07.2019 04:00","0","294"
"02.07.2019 04:00 - 02.07.2019 05:00","0","334"
"02.07.2019 05:00 - 02.07.2019 06:00","0","593"
"02.07.2019 06:00 - 02.07.2019 07:00","0","598"
"02.07.2019 07:00 - 02.07.2019 08:00","0","598"
"02.07.2019 08:00 - 02.07.2019 09:00","0","598"
"02.07.2019 09:00 - 02.07.2019 10:00","0","593"
"02.07.2019 10:00 - 02.07.2019 11:00","0","498"
"02.07.2019 11:00 - 02.07.2019 12:00","0","494"
"02.07.2019 12:00 - 02.07.2019 13:00","0","39"
"02.07.2019 13:00 - 02.07.2019 14:00","0","0"
"02.07.2019 14:00 - 02.07.2019 15:00","0","0"
"02.07.2019 15:00 - 02.07.2019 16:00","0","0"
"02.07.2019 16:00 - 02.07.2019 17:00","0","0"
"02.07.2019 17:00 - 02.07.2019 18:00","0","0"
"02.07.2019 18:00 - 02.07.2019 19:00","0","5"
"02.07.2019 19:00 - 02.07.2019 20:00","0","467"
"02.07.2019 20:00 - 02.07.2019 21:00","0","598"
"02.07.2019 21:00 - 02.07.2019 22:00","0","598"
"02.07.2019 22:00 - 02.07.2019 23:00","0","598"
"02.07.2019 23:00 - 03.07.2019 00:00","0","593"
"03.07.2019 00:00 - 03.07.2019 01:00","0","59"
"03.07.2019 01:00 - 03.07.2019 02:00","0","0"
"03.07.2019 02:00 - 03.07.2019 03:00","0","0"
"03.07.2019 03:00 - 03.07.2019 04:00","0","0"
"03.07.2019 04:00 - 03.07.2019 05:00","0","0"
"03.07.2019 05:00 - 03.07.2019 06:00","0","1"
"03.07.2019 06:00 - 03.07.2019 07:00","0","526"
"03.07.2019 07:00 - 03.07.2019 08:00","0","598"
"03.07.2019 08:00 - 03.07.2019 09:00","0","598"
"03.07.2019 09:00 - 03.07.2019 10:00","0","598"
"03.07.2019 10:00 - 03.07.2019 11:00","0","598"
"03.07.2019 11:00 - 03.07.2019 12:00","0","598"
"03.07.2019 12:00 - 03.07.2019 13:00","0","598"
"03.07.2019 13:00 - 03.07.2019 14:00","0","598"
"03.07.2019 14:00 - 03.07.2019 15:00","0","598"
"03.07.2019 15:00 - 03.07.2019 16:00","0","598"
"03.07.2019 16:00 - 03.07.2019 17:00","0","598"
"03.07.2019 17:00 - 03.07.2019 18:00","0","598"
"03.07.2019 18:00 - 03.07.2019 19:00","0","598"
"03.07.2019 19:00 - 03.07.2019 20:00","0","598"
"03.07.2019 20:00 - 03.07.2019 21:00","0","598"
"03.07.2019 21:00 - 03.07.2019 22:00","0","598"
"03.07.2019 22:00 - 03.07.2019 23:00","0","598"
"03.07.2019 23:00 - 04.07.2019 00:00","0","598"
"04.07.2019 00:00 - 04.07.2019 01:00","0","593"
"04.07.2019 01:00 - 04.07.2019 02:00","0","473"
"04.07.2019 02:00 - 04.07.2019 03:00","0","202"
"04.07.2019 03:00 - 04.07.2019 04:00","0","158"
"04.07.2019 04:00 - 04.07.2019 05:00","0","4"
"04.07.2019 05:00 - 04.07.2019 06:00","0","509"
"04.07.2019 06:00 - 04.07.2019 07:00","0","598"
"04.07.2019 07:00 - 04.07.2019 08:00","0","598"
"04.07.2019 08:00 - 04.07.2019 09:00","0","598"
"04.07.2019 09:00 - 04.07.2019 10:00","0","598"
"04.07.2019 10:00 - 04.07.2019 11:00","0","598"
"04.07.2019 11:00 - 04.07.2019 12:00","0","598"
"04.07.2019 12:00 - 04.07.2019 13:00","0","598"
"04.07.2019 13:00 - 04.07.2019 14:00","0","598"
"04.07.2019 14:00 - 04.07.2019 15:00","0","598"
"04.07.2019 15:00 - 04.07.2019 16:00","0","598"
"04.07.2019 16:00 - 04.07.2019 17:00","0","598"
"04.07.2019 17:00 - 04.07.2019 18:00","0","598"
"04.07.2019 18:00 - 04.07.2019 19:00","0","598"
"04.07.2019 19:00 - 04.07.2019 20:00","0","598"
"04.07.2019 20:00 - 04.07.2019 21:00","0","598"
"04.07.2019 21:00 - 04.07.2019 22:00","0","598"
"04.07.2019 22:00 - 04.07.2019 23:00","0","598"
"04.07.2019 23:00 - 05.07.2019 00:00","0","592"
"05.07.2019 00:00 - 05.07.2019 01:00","0","58"
"05.07.2019 01:00 - 05.07.2019 02:00","0","0"
"05.07.2019 02:00 - 05.07.2019 03:00","0","0"
"05.07.2019 03:00 - 05.07.2019 04:00","0","0"
"05.07.2019 04:00 - 05.07.2019 05:00","0","0"
"05.07.2019 05:00 - 05.07.2019 06:00","0","5"
"05.07.2019 06:00 - 05.07.2019 07:00","0","538"
"05.07.2019 07:00 - 05.07.2019 08:00","0","310"
"05.07.2019 08:00 - 05.07.2019 09:00","0","297"
"05.07.2019 09:00 - 05.07.2019 10:00","0","297"
"05.07.2019 10:00 - 05.07.2019 11:00","0","296"
"05.07.2019 11:00 - 05.07.2019 12:00","0","296"
"05.07.2019 12:00 - 05.07.2019 13:00","0","296"
"05.07.2019 13:00 - 05.07.2019 14:00","0","296"
"05.07.2019 14:00 - 05.07.2019 15:00","0","296"
"05.07.2019 15:00 - 05.07.2019 16:00","0","296"
"05.07.2019 16:00 - 05.07.2019 17:00","0","296"
"05.07.2019 17:00 - 05.07.2019 18:00","0","296"
"05.07.2019 18:00 - 05.07.2019 19:00","0","301"
"05.07.2019 19:00 - 05.07.2019 20:00","0","590"
"05.07.2019 20:00 - 05.07.2019 21:00","0","598"
"05.07.2019 21:00 - 05.07.2019 22:00","0","598"
"05.07.2019 22:00 - 05.07.2019 23:00","0","598"
"05.07.2019 23:00 - 06.07.2019 00:00","0","598"
"06.07.2019 00:00 - 06.07.2019 01:00","0","598"
"06.07.2019 01:00 - 06.07.2019 02:00","0","593"
"06.07.2019 02:00 - 06.07.2019 03:00","0","111"
"06.07.2019 03:00 - 06.07.2019 04:00","0","96"
"06.07.2019 04:00 - 06.07.2019 05:00","0","4"
"06.07.2019 05:00 - 06.07.2019 06:00","0","206"
"06.07.2019 06:00 - 06.07.2019 07:00","0","489"
"06.07.2019 07:00 - 06.07.2019 08:00","0","298"
"06.07.2019 08:00 - 06.07.2019 09:00","0","297"
"06.07.2019 09:00 - 06.07.2019 10:00","0","297"
"06.07.2019 10:00 - 06.07.2019 11:00","0","297"
"06.07.2019 11:00 - 06.07.2019 12:00","0","297"
"06.07.2019 12:00 - 06.07.2019 13:00","0","297"
"06.07.2019 13:00 - 06.07.2019 14:00","0","297"
"06.07.2019 14:00 - 06.07.2019 15:00","0","297"
"06.07.2019 15:00 - 06.07.2019 16:00","0","297"
"06.07.2019 16:00 - 06.07.2019 17:00","0","297"
"06.07.2019 17:00 - 06.07.2019 18:00","0","297"
"06.07.2019 18:00 - 06.07.2019 19:00","0","302"
"06.07.2019 19:00 - 06.07.2019 20:00","0","591"
"06.07.2019 20:00 - 06.07.2019 21:00","0","598"
"06.07.2019 21:00 - 06.07.2019 22:00","0","598"
"06.07.2019 22:00 - 06.07.2019 23:00","0","598"
"06.07.2019 23:00 - 07.07.2019 00:00","0","598"
"07.07.2019 00:00 - 07.07.2019 01:00","0","327"
"07.07.2019 01:00 - 07.07.2019 02:00","0","6"
"07.07.2019 02:00 - 07.07.2019 03:00","0","0"
"07.07.2019 03:00 - 07.07.2019 04:00","2","0"
"07.07.2019 04:00 - 07.07.2019 05:00","183","0"
"07.07.2019 05:00 - 07.07.2019 06:00","0","0"
"07.07.2019 06:00 - 07.07.2019 07:00","0","0"
"07.07.2019 07:00 - 07.07.2019 08:00","0","0"
"07.07.2019 08:00 - 07.07.2019 09:00","0","4"
"07.07.2019 09:00 - 07.07.2019 10:00","0","295"
"07.07.2019 10:00 - 07.07.2019 11:00","0","397"
"07.07.2019 11:00 - 07.07.2019 12:00","0","397"
"07.07.2019 12:00 - 07.07.2019 13:00","0","397"
"07.07.2019 13:00 - 07.07.2019 14:00","0","396"
"07.07.2019 14:00 - 07.07.2019 15:00","0","374"
"07.07.2019 15:00 - 07.07.2019 16:00","0","341"
"07.07.2019 16:00 - 07.07.2019 17:00","0","272"
"07.07.2019 17:00 - 07.07.2019 18:00","0","297"
"07.07.2019 18:00 - 07.07.2019 19:00","0","301"
"07.07.2019 19:00 - 07.07.2019 20:00","0","589"
"07.07.2019 20:00 - 07.07.2019 21:00","0","598"
"07.07.2019 21:00 - 07.07.2019 22:00","0","598"
"07.07.2019 22:00 - 07.07.2019 23:00","0","598"
"07.07.2019 23:00 - 08.07.2019 00:00","0","593"
"08.07.2019 00:00 - 08.07.2019 01:00","0","58"
"08.07.2019 01:00 - 08.07.2019 02:00","0","0"
"08.07.2019 02:00 - 08.07.2019 03:00","0","0"
"08.07.2019 03:00 - 08.07.2019 04:00","0","0"
"08.07.2019 04:00 - 08.07.2019 05:00","0","0"
"08.07.2019 05:00 - 08.07.2019 06:00","0","2"
"08.07.2019 06:00 - 08.07.2019 07:00","0","532"
"08.07.2019 07:00 - 08.07.2019 08:00","0","598"
"08.07.2019 08:00 - 08.07.2019 09:00","0","598"
"08.07.2019 09:00 - 08.07.2019 10:00","0","598"
"08.07.2019 10:00 - 08.07.2019 11:00","0","598"
"08.07.2019 11:00 - 08.07.2019 12:00","0","598"
"08.07.2019 12:00 - 08.07.2019 13:00","0","598"
"08.07.2019 13:00 - 08.07.2019 14:00","0","598"
"08.07.2019 14:00 - 08.07.2019 15:00","0","598"
"08.07.2019 15:00 - 08.07.2019 16:00","0","598"
"08.07.2019 16:00 - 08.07.2019 17:00","0","598"
"08.07.2019 17:00 - 08.07.2019 18:00","0","598"
"08.07.2019 18:00 - 08.07.2019 19:00","0","598"
"08.07.2019 19:00 - 08.07.2019 20:00","0","598"
"08.07.2019 20:00 - 08.07.2019 21:00","0","598"
"08.07.2019 21:00 - 08.07.2019 22:00","0","598"
"08.07.2019 22:00 - 08.07.2019 23:00","0","598"
"08.07.2019 23:00 - 09.07.2019 00:00","0","598"
"09.07.2019 00:00 - 09.07.2019 01:00","0","593"
"09.07.2019 01:00 - 09.07.2019 02:00","0","325"
"09.07.2019 02:00 - 09.07.2019 03:00","0","147"
"09.07.2019 03:00 - 09.07.2019 04:00","0","147"
"09.07.2019 04:00 - 09.07.2019 05:00","0","185"
"09.07.2019 05:00 - 09.07.2019 06:00","0","407"
"09.07.2019 06:00 - 09.07.2019 07:00","0","596"
"09.07.2019 07:00 - 09.07.2019 08:00","0","598"
"09.07.2019 08:00 - 09.07.2019 09:00","0","598"
"09.07.2019 09:00 - 09.07.2019 10:00","0","598"
"09.07.2019 10:00 - 09.07.2019 11:00","0","598"
"09.07.2019 11:00 - 09.07.2019 12:00","0","598"
"09.07.2019 12:00 - 09.07.2019 13:00","0","598"
"09.07.2019 13:00 - 09.07.2019 14:00","0","598"
"09.07.2019 14:00 - 09.07.2019 15:00","0","598"
"09.07.2019 15:00 - 09.07.2019 16:00","0","598"
"09.07.2019 16:00 - 09.07.2019 17:00","0","598"
"09.07.2019 17:00 - 09.07.2019 18:00","0","598"
"09.07.2019 18:00 - 09.07.2019 19:00","0","598"
"09.07.2019 19:00 - 09.07.2019 20:00","0","598"
"09.07.2019 20:00 - 09.07.2019 21:00","0","598"
"09.07.2019 21:00 - 09.07.2019 22:00","0","598"
"09.07.2019 22:00 - 09.07.2019 23:00","0","598"
"09.07.2019 23:00 - 10.07.2019 00:00","0","598"
"10.07.2019 00:00 - 10.07.2019 01:00","0","538"
"10.07.2019 01:00 - 10.07.2019 02:00","0","263"
"10.07.2019 02:00 - 10.07.2019 03:00","0","5"
"10.07.2019 03:00 - 10.07.2019 04:00","0","12"
"10.07.2019 04:00 - 10.07.2019 05:00","0","310"
"10.07.2019 05:00 - 10.07.2019 06:00","0","277"
"10.07.2019 06:00 - 10.07.2019 07:00","0","576"
"10.07.2019 07:00 - 10.07.2019 08:00","0","63"
"10.07.2019 08:00 - 10.07.2019 09:00","0","0"
"10.07.2019 09:00 - 10.07.2019 10:00","0","0"
"10.07.2019 10:00 - 10.07.2019 11:00","0","0"
"10.07.2019 11:00 - 10.07.2019 12:00","0","0"
"10.07.2019 12:00 - 10.07.2019 13:00","0","0"
"10.07.2019 13:00 - 10.07.2019 14:00","0","0"
"10.07.2019 14:00 - 10.07.2019 15:00","0","0"
"10.07.2019 15:00 - 10.07.2019 16:00","0","0"
"10.07.2019 16:00 - 10.07.2019 17:00","0","0"
"10.07.2019 17:00 - 10.07.2019 18:00","0","0"
"10.07.2019 18:00 - 10.07.2019 19:00","0","0"
"10.07.2019 19:00 - 10.07.2019 20:00","0","0"
"10.07.2019 20:00 - 10.07.2019 21:00","0","4"
"10.07.2019 21:00 - 10.07.2019 22:00","0","538"
"10.07.2019 22:00 - 10.07.2019 23:00","0","598"
"10.07.2019 23:00 - 11.07.2019 00:00","0","598"
"11.07.2019 00:00 - 11.07.2019 01:00","0","594"
"11.07.2019 01:00 - 11.07.2019 02:00","0","451"
"11.07.2019 02:00 - 11.07.2019 03:00","0","299"
"11.07.2019 03:00 - 11.07.2019 04:00","0","289"
"11.07.2019 04:00 - 11.07.2019 05:00","0","243"
"11.07.2019 05:00 - 11.07.2019 06:00","0","558"
"11.07.2019 06:00 - 11.07.2019 07:00","0","598"
"11.07.2019 07:00 - 11.07.2019 08:00","0","153"
"11.07.2019 08:00 - 11.07.2019 09:00","0","0"
"11.07.2019 09:00 - 11.07.2019 10:00","0","0"
"11.07.2019 10:00 - 11.07.2019 11:00","0","0"
"11.07.2019 11:00 - 11.07.2019 12:00","0","0"
"11.07.2019 12:00 - 11.07.2019 13:00","0","0"
"11.07.2019 13:00 - 11.07.2019 14:00","0","0"
"11.07.2019 14:00 - 11.07.2019 15:00","0","0"
"11.07.2019 15:00 - 11.07.2019 16:00","0","0"
"11.07.2019 16:00 - 11.07.2019 17:00","0","0"
"11.07.2019 17:00 - 11.07.2019 18:00","0","0"
"11.07.2019 18:00 - 11.07.2019 19:00","0","0"
"11.07.2019 19:00 - 11.07.2019 20:00","0","0"
"11.07.2019 20:00 - 11.07.2019 21:00","0","4"
"11.07.2019 21:00 - 11.07.2019 22:00","0","538"
"11.07.2019 22:00 - 11.07.2019 23:00","0","597"
"11.07.2019 23:00 - 12.07.2019 00:00","0","597"
"12.07.2019 00:00 - 12.07.2019 01:00","0","598"
"12.07.2019 01:00 - 12.07.2019 02:00","0","598"
"12.07.2019 02:00 - 12.07.2019 03:00","0","598"
"12.07.2019 03:00 - 12.07.2019 04:00","0","593"
"12.07.2019 04:00 - 12.07.2019 05:00","0","421"
"12.07.2019 05:00 - 12.07.2019 06:00","0","597"
"12.07.2019 06:00 - 12.07.2019 07:00","0","598"
"12.07.2019 07:00 - 12.07.2019 08:00","0","162"
"12.07.2019 08:00 - 12.07.2019 09:00","0","0"
"12.07.2019 09:00 - 12.07.2019 10:00","0","0"
"12.07.2019 10:00 - 12.07.2019 11:00","0","0"
"12.07.2019 11:00 - 12.07.2019 12:00","0","0"
"12.07.2019 12:00 - 12.07.2019 13:00","0","0"
"12.07.2019 13:00 - 12.07.2019 14:00","0","0"
"12.07.2019 14:00 - 12.07.2019 15:00","0","0"
"12.07.2019 15:00 - 12.07.2019 16:00","0","0"
"12.07.2019 16:00 - 12.07.2019 17:00","0","0"
"12.07.2019 17:00 - 12.07.2019 18:00","0","0"
"12.07.2019 18:00 - 12.07.2019 19:00","0","0"
"12.07.2019 19:00 - 12.07.2019 20:00","0","0"
"12.07.2019 20:00 - 12.07.2019 21:00","0","3"
"12.07.2019 21:00 - 12.07.2019 22:00","0","532"
"12.07.2019 22:00 - 12.07.2019 23:00","0","598"
"12.07.2019 23:00 - 13.07.2019 00:00","0","598"
"13.07.2019 00:00 - 13.07.2019 01:00","0","598"
"13.07.2019 01:00 - 13.07.2019 02:00","0","594"
"13.07.2019 02:00 - 13.07.2019 03:00","0","539"
"13.07.2019 03:00 - 13.07.2019 04:00","0","494"
"13.07.2019 04:00 - 13.07.2019 05:00","0","305"
"13.07.2019 05:00 - 13.07.2019 06:00","0","276"
"13.07.2019 06:00 - 13.07.2019 07:00","0","560"
"13.07.2019 07:00 - 13.07.2019 08:00","0","594"
"13.07.2019 08:00 - 13.07.2019 09:00","0","598"
"13.07.2019 09:00 - 13.07.2019 10:00","0","598"
"13.07.2019 10:00 - 13.07.2019 11:00","0","598"
"13.07.2019 11:00 - 13.07.2019 12:00","0","598"
"13.07.2019 12:00 - 13.07.2019 13:00","0","598"
"13.07.2019 13:00 - 13.07.2019 14:00","0","598"
"13.07.2019 14:00 - 13.07.2019 15:00","0","598"
"13.07.2019 15:00 - 13.07.2019 16:00","0","598"
"13.07.2019 16:00 - 13.07.2019 17:00","0","598"
"13.07.2019 17:00 - 13.07.2019 18:00","0","598"
"13.07.2019 18:00 - 13.07.2019 19:00","0","598"
"13.07.2019 19:00 - 13.07.2019 20:00","0","598"
"13.07.2019 20:00 - 13.07.2019 21:00","0","598"
"13.07.2019 21:00 - 13.07.2019 22:00","0","598"
"13.07.2019 22:00 - 13.07.2019 23:00","0","598"
"13.07.2019 23:00 - 14.07.2019 00:00","0","595"
"14.07.2019 00:00 - 14.07.2019 01:00","0","543"
"14.07.2019 01:00 - 14.07.2019 02:00","0","199"
"14.07.2019 02:00 - 14.07.2019 03:00","0","185"
"14.07.2019 03:00 - 14.07.2019 04:00","0","475"
"14.07.2019 04:00 - 14.07.2019 05:00","0","337"
"14.07.2019 05:00 - 14.07.2019 06:00","0","259"
"14.07.2019 06:00 - 14.07.2019 07:00","0","280"
"14.07.2019 07:00 - 14.07.2019 08:00","0","74"
"14.07.2019 08:00 - 14.07.2019 09:00","0","537"
"14.07.2019 09:00 - 14.07.2019 10:00","0","598"
"14.07.2019 10:00 - 14.07.2019 11:00","0","598"
"14.07.2019 11:00 - 14.07.2019 12:00","0","598"
"14.07.2019 12:00 - 14.07.2019 13:00","0","598"
"14.07.2019 13:00 - 14.07.2019 14:00","0","598"
"14.07.2019 14:00 - 14.07.2019 15:00","0","598"
"14.07.2019 15:00 - 14.07.2019 16:00","0","598"
"14.07.2019 16:00 - 14.07.2019 17:00","0","598"
"14.07.2019 17:00 - 14.07.2019 18:00","0","598"
"14.07.2019 18:00 - 14.07.2019 19:00","0","598"
"14.07.2019 19:00 - 14.07.2019 20:00","0","598"
"14.07.2019 20:00 - 14.07.2019 21:00","0","598"
"14.07.2019 21:00 - 14.07.2019 22:00","0","598"
"14.07.2019 22:00 - 14.07.2019 23:00","0","598"
"14.07.2019 23:00 - 15.07.2019 00:00","0","592"
"15.07.2019 00:00 - 15.07.2019 01:00","0","56"
"15.07.2019 01:00 - 15.07.2019 02:00","0","0"
"15.07.2019 02:00 - 15.07.2019 03:00","0","0"
"15.07.2019 03:00 - 15.07.2019 04:00","0","0"
"15.07.2019 04:00 - 15.07.2019 05:00","0","5"
"15.07.2019 05:00 - 15.07.2019 06:00","0","302"
"15.07.2019 06:00 - 15.07.2019 07:00","0","592"
"15.07.2019 07:00 - 15.07.2019 08:00","0","598"
"15.07.2019 08:00 - 15.07.2019 09:00","0","598"
"15.07.2019 09:00 - 15.07.2019 10:00","0","598"
"15.07.2019 10:00 - 15.07.2019 11:00","0","598"
"15.07.2019 11:00 - 15.07.2019 12:00","0","598"
"15.07.2019 12:00 - 15.07.2019 13:00","0","598"
"15.07.2019 13:00 - 15.07.2019 14:00","0","598"
"15.07.2019 14:00 - 15.07.2019 15:00","0","598"
"15.07.2019 15:00 - 15.07.2019 16:00","0","598"
"15.07.2019 16:00 - 15.07.2019 17:00","0","598"
"15.07.2019 17:00 - 15.07.2019 18:00","0","598"
"15.07.2019 18:00 - 15.07.2019 19:00","0","598"
"15.07.2019 19:00 - 15.07.2019 20:00","0","598"
"15.07.2019 20:00 - 15.07.2019 21:00","0","598"
"15.07.2019 21:00 - 15.07.2019 22:00","0","598"
"15.07.2019 22:00 - 15.07.2019 23:00","0","598"
"15.07.2019 23:00 - 16.07.2019 00:00","0","598"
"16.07.2019 00:00 - 16.07.2019 01:00","0","593"
"16.07.2019 01:00 - 16.07.2019 02:00","0","472"
"16.07.2019 02:00 - 16.07.2019 03:00","0","478"
"16.07.2019 03:00 - 16.07.2019 04:00","0","376"
"16.07.2019 04:00 - 16.07.2019 05:00","0","277"
"16.07.2019 05:00 - 16.07.2019 06:00","0","589"
"16.07.2019 06:00 - 16.07.2019 07:00","0","598"
"16.07.2019 07:00 - 16.07.2019 08:00","0","598"
"16.07.2019 08:00 - 16.07.2019 09:00","0","598"
"16.07.2019 09:00 - 16.07.2019 10:00","0","598"
"16.07.2019 10:00 - 16.07.2019 11:00","0","598"
"16.07.2019 11:00 - 16.07.2019 12:00","0","598"
"16.07.2019 12:00 - 16.07.2019 13:00","0","598"
"16.07.2019 13:00 - 16.07.2019 14:00","0","598"
"16.07.2019 14:00 - 16.07.2019 15:00","0","598"
"16.07.2019 15:00 - 16.07.2019 16:00","0","598"
"16.07.2019 16:00 - 16.07.2019 17:00","0","598"
"16.07.2019 17:00 - 16.07.2019 18:00","0","598"
"16.07.2019 18:00 - 16.07.2019 19:00","0","598"
"16.07.2019 19:00 - 16.07.2019 20:00","0","598"
"16.07.2019 20:00 - 16.07.2019 21:00","0","598"
"16.07.2019 21:00 - 16.07.2019 22:00","0","598"
"16.07.2019 22:00 - 16.07.2019 23:00","0","598"
"16.07.2019 23:00 - 17.07.2019 00:00","0","592"
"17.07.2019 00:00 - 17.07.2019 01:00","0","147"
"17.07.2019 01:00 - 17.07.2019 02:00","0","213"
"17.07.2019 02:00 - 17.07.2019 03:00","0","126"
"17.07.2019 03:00 - 17.07.2019 04:00","0","92"
"17.07.2019 04:00 - 17.07.2019 05:00","0","232"
"17.07.2019 05:00 - 17.07.2019 06:00","0","488"
"17.07.2019 06:00 - 17.07.2019 07:00","0","598"
"17.07.2019 07:00 - 17.07.2019 08:00","0","598"
"17.07.2019 08:00 - 17.07.2019 09:00","0","598"
"17.07.2019 09:00 - 17.07.2019 10:00","0","598"
"17.07.2019 10:00 - 17.07.2019 11:00","0","598"
"17.07.2019 11:00 - 17.07.2019 12:00","0","598"
"17.07.2019 12:00 - 17.07.2019 13:00","0","598"
"17.07.2019 13:00 - 17.07.2019 14:00","0","598"
"17.07.2019 14:00 - 17.07.2019 15:00","0","598"
"17.07.2019 15:00 - 17.07.2019 16:00","0","598"
"17.07.2019 16:00 - 17.07.2019 17:00","0","598"
"17.07.2019 17:00 - 17.07.2019 18:00","0","598"
"17.07.2019 18:00 - 17.07.2019 19:00","0","598"
"17.07.2019 19:00 - 17.07.2019 20:00","0","598"
"17.07.2019 20:00 - 17.07.2019 21:00","0","598"
"17.07.2019 21:00 - 17.07.2019 22:00","0","598"
"17.07.2019 22:00 - 17.07.2019 23:00","0","598"
"17.07.2019 23:00 - 18.07.2019 00:00","0","598"
