"Time (CET)","Ukraine (UA) > Slovakia (SK) [MW]","Slovakia (SK) > Ukraine (UA) [MW]"
"01.07.2019 08:00 - 01.07.2019 09:00","0","308"
"01.07.2019 09:00 - 01.07.2019 10:00","0","254"
"01.07.2019 10:00 - 01.07.2019 11:00","0","360"
"01.07.2019 11:00 - 01.07.2019 12:00","0","405"
"01.07.2019 12:00 - 01.07.2019 13:00","0","458"
"01.07.2019 13:00 - 01.07.2019 14:00","0","513"
"01.07.2019 14:00 - 01.07.2019 15:00","0","519"
"01.07.2019 15:00 - 01.07.2019 16:00","0","500"
"01.07.2019 16:00 - 01.07.2019 17:00","0","459"
"01.07.2019 17:00 - 01.07.2019 18:00","0","471"
"01.07.2019 18:00 - 01.07.2019 19:00","0","488"
"01.07.2019 19:00 - 01.07.2019 20:00","0","458"
"01.07.2019 20:00 - 01.07.2019 21:00","0","441"
"01.07.2019 21:00 - 01.07.2019 22:00","0","355"
"01.07.2019 22:00 - 01.07.2019 23:00","0","308"
"01.07.2019 23:00 - 02.07.2019 00:00","0","317"
"02.07.2019 00:00 - 02.07.2019 01:00","0","384"
"02.07.2019 01:00 - 02.07.2019 02:00","0","397"
"02.07.2019 02:00 - 02.07.2019 03:00","0","429"
"02.07.2019 03:00 - 02.07.2019 04:00","0","429"
"02.07.2019 04:00 - 02.07.2019 05:00","0","386"
"02.07.2019 05:00 - 02.07.2019 06:00","0","481"
"02.07.2019 06:00 - 02.07.2019 07:00","0","318"
"02.07.2019 07:00 - 02.07.2019 08:00","0","324"
"02.07.2019 08:00 - 02.07.2019 09:00","0","306"
"02.07.2019 09:00 - 02.07.2019 10:00","0","332"
"02.07.2019 10:00 - 02.07.2019 11:00","0","419"
"02.07.2019 11:00 - 02.07.2019 12:00","0","458"
"02.07.2019 12:00 - 02.07.2019 13:00","0","479"
"02.07.2019 13:00 - 02.07.2019 14:00","0","570"
"02.07.2019 14:00 - 02.07.2019 15:00","0","486"
"02.07.2019 15:00 - 02.07.2019 16:00","0","436"
"02.07.2019 16:00 - 02.07.2019 17:00","0","462"
"02.07.2019 17:00 - 02.07.2019 18:00","0","550"
"02.07.2019 18:00 - 02.07.2019 19:00","0","572"
"02.07.2019 19:00 - 02.07.2019 20:00","0","496"
"02.07.2019 20:00 - 02.07.2019 21:00","0","545"
"02.07.2019 21:00 - 02.07.2019 22:00","0","507"
"02.07.2019 22:00 - 02.07.2019 23:00","0","430"
"02.07.2019 23:00 - 03.07.2019 00:00","0","336"
"03.07.2019 00:00 - 03.07.2019 01:00","0","441"
"03.07.2019 01:00 - 03.07.2019 02:00","0","504"
"03.07.2019 02:00 - 03.07.2019 03:00","0","529"
"03.07.2019 03:00 - 03.07.2019 04:00","0","452"
"03.07.2019 04:00 - 03.07.2019 05:00","0","368"
"03.07.2019 05:00 - 03.07.2019 06:00","0","508"
"03.07.2019 06:00 - 03.07.2019 07:00","0","452"
"03.07.2019 07:00 - 03.07.2019 08:00","0","566"
"03.07.2019 08:00 - 03.07.2019 09:00","0","511"
"03.07.2019 09:00 - 03.07.2019 10:00","0","500"
"03.07.2019 10:00 - 03.07.2019 11:00","0","593"
"03.07.2019 11:00 - 03.07.2019 12:00","0","626"
"03.07.2019 12:00 - 03.07.2019 13:00","0","700"
"03.07.2019 13:00 - 03.07.2019 14:00","0","678"
"03.07.2019 14:00 - 03.07.2019 15:00","0","692"
"03.07.2019 15:00 - 03.07.2019 16:00","0","674"
"03.07.2019 16:00 - 03.07.2019 17:00","0","569"
"03.07.2019 17:00 - 03.07.2019 18:00","0","519"
"03.07.2019 18:00 - 03.07.2019 19:00","0","522"
"03.07.2019 19:00 - 03.07.2019 20:00","0","509"
"03.07.2019 20:00 - 03.07.2019 21:00","0","631"
"03.07.2019 21:00 - 03.07.2019 22:00","0","564"
"03.07.2019 22:00 - 03.07.2019 23:00","0","546"
"03.07.2019 23:00 - 04.07.2019 00:00","0","533"
"04.07.2019 00:00 - 04.07.2019 01:00","0","571"
"04.07.2019 01:00 - 04.07.2019 02:00","0","579"
"04.07.2019 02:00 - 04.07.2019 03:00","0","640"
"04.07.2019 03:00 - 04.07.2019 04:00","0","586"
"04.07.2019 04:00 - 04.07.2019 05:00","0","534"
"04.07.2019 05:00 - 04.07.2019 06:00","0","635"
"04.07.2019 06:00 - 04.07.2019 07:00","0","587"
"04.07.2019 07:00 - 04.07.2019 08:00","0","616"
"04.07.2019 08:00 - 04.07.2019 09:00","0","569"
"04.07.2019 09:00 - 04.07.2019 10:00","0","634"
"04.07.2019 10:00 - 04.07.2019 11:00","0","669"
"04.07.2019 11:00 - 04.07.2019 12:00","0","634"
"04.07.2019 12:00 - 04.07.2019 13:00","0","581"
"04.07.2019 13:00 - 04.07.2019 14:00","0","571"
"04.07.2019 14:00 - 04.07.2019 15:00","0","578"
"04.07.2019 15:00 - 04.07.2019 16:00","0","595"
"04.07.2019 16:00 - 04.07.2019 17:00","0","668"
"04.07.2019 17:00 - 04.07.2019 18:00","0","575"
"04.07.2019 18:00 - 04.07.2019 19:00","0","621"
"04.07.2019 19:00 - 04.07.2019 20:00","0","657"
"04.07.2019 20:00 - 04.07.2019 21:00","0","662"
"04.07.2019 21:00 - 04.07.2019 22:00","0","623"
"04.07.2019 22:00 - 04.07.2019 23:00","0","589"
"04.07.2019 23:00 - 05.07.2019 00:00","0","587"
"05.07.2019 00:00 - 05.07.2019 01:00","0","571"
"05.07.2019 01:00 - 05.07.2019 02:00","0","672"
"05.07.2019 02:00 - 05.07.2019 03:00","0","688"
"05.07.2019 03:00 - 05.07.2019 04:00","0","692"
"05.07.2019 04:00 - 05.07.2019 05:00","0","637"
"05.07.2019 05:00 - 05.07.2019 06:00","0","702"
"05.07.2019 06:00 - 05.07.2019 07:00","0","704"
"05.07.2019 07:00 - 05.07.2019 08:00","0","686"
"05.07.2019 08:00 - 05.07.2019 09:00","0","528"
"05.07.2019 09:00 - 05.07.2019 10:00","0","501"
"05.07.2019 10:00 - 05.07.2019 11:00","0","518"
"05.07.2019 11:00 - 05.07.2019 12:00","0","569"
"05.07.2019 12:00 - 05.07.2019 13:00","0","609"
"05.07.2019 13:00 - 05.07.2019 14:00","0","597"
"05.07.2019 14:00 - 05.07.2019 15:00","0","566"
"05.07.2019 15:00 - 05.07.2019 16:00","0","548"
"05.07.2019 16:00 - 05.07.2019 17:00","0","544"
"05.07.2019 17:00 - 05.07.2019 18:00","0","563"
"05.07.2019 18:00 - 05.07.2019 19:00","0","522"
"05.07.2019 19:00 - 05.07.2019 20:00","0","484"
"05.07.2019 20:00 - 05.07.2019 21:00","0","526"
"05.07.2019 21:00 - 05.07.2019 22:00","0","446"
"05.07.2019 22:00 - 05.07.2019 23:00","0","553"
"05.07.2019 23:00 - 06.07.2019 00:00","0","430"
"06.07.2019 00:00 - 06.07.2019 01:00","0","478"
"06.07.2019 01:00 - 06.07.2019 02:00","0","502"
"06.07.2019 02:00 - 06.07.2019 03:00","0","562"
"06.07.2019 03:00 - 06.07.2019 04:00","0","520"
"06.07.2019 04:00 - 06.07.2019 05:00","0","494"
"06.07.2019 05:00 - 06.07.2019 06:00","0","488"
"06.07.2019 06:00 - 06.07.2019 07:00","0","628"
"06.07.2019 07:00 - 06.07.2019 08:00","0","590"
"06.07.2019 08:00 - 06.07.2019 09:00","0","518"
"06.07.2019 09:00 - 06.07.2019 10:00","0","541"
"06.07.2019 10:00 - 06.07.2019 11:00","0","550"
"06.07.2019 11:00 - 06.07.2019 12:00","0","560"
"06.07.2019 12:00 - 06.07.2019 13:00","0","536"
"06.07.2019 13:00 - 06.07.2019 14:00","0","499"
"06.07.2019 14:00 - 06.07.2019 15:00","0","489"
"06.07.2019 15:00 - 06.07.2019 16:00","0","480"
"06.07.2019 16:00 - 06.07.2019 17:00","0","510"
"06.07.2019 17:00 - 06.07.2019 18:00","0","584"
"06.07.2019 18:00 - 06.07.2019 19:00","0","621"
"06.07.2019 19:00 - 06.07.2019 20:00","0","640"
"06.07.2019 20:00 - 06.07.2019 21:00","0","667"
"06.07.2019 21:00 - 06.07.2019 22:00","0","633"
"06.07.2019 22:00 - 06.07.2019 23:00","0","547"
"06.07.2019 23:00 - 07.07.2019 00:00","0","523"
"07.07.2019 00:00 - 07.07.2019 01:00","0","619"
"07.07.2019 01:00 - 07.07.2019 02:00","0","601"
"07.07.2019 02:00 - 07.07.2019 03:00","0","574"
"07.07.2019 03:00 - 07.07.2019 04:00","0","524"
"07.07.2019 04:00 - 07.07.2019 05:00","0","481"
"07.07.2019 05:00 - 07.07.2019 06:00","0","439"
"07.07.2019 06:00 - 07.07.2019 07:00","0","499"
"07.07.2019 07:00 - 07.07.2019 08:00","0","562"
"07.07.2019 08:00 - 07.07.2019 09:00","0","553"
"07.07.2019 09:00 - 07.07.2019 10:00","0","429"
"07.07.2019 10:00 - 07.07.2019 11:00","0","302"
"07.07.2019 11:00 - 07.07.2019 12:00","0","295"
"07.07.2019 12:00 - 07.07.2019 13:00","0","293"
"07.07.2019 13:00 - 07.07.2019 14:00","0","360"
"07.07.2019 14:00 - 07.07.2019 15:00","0","365"
"07.07.2019 15:00 - 07.07.2019 16:00","0","341"
"07.07.2019 16:00 - 07.07.2019 17:00","0","278"
"07.07.2019 17:00 - 07.07.2019 18:00","0","225"
"07.07.2019 18:00 - 07.07.2019 19:00","0","218"
"07.07.2019 19:00 - 07.07.2019 20:00","0","315"
"07.07.2019 20:00 - 07.07.2019 21:00","0","346"
"07.07.2019 21:00 - 07.07.2019 22:00","0","306"
"07.07.2019 22:00 - 07.07.2019 23:00","0","217"
"07.07.2019 23:00 - 08.07.2019 00:00","0","293"
"08.07.2019 00:00 - 08.07.2019 01:00","0","320"
"08.07.2019 01:00 - 08.07.2019 02:00","0","318"
"08.07.2019 02:00 - 08.07.2019 03:00","0","291"
"08.07.2019 03:00 - 08.07.2019 04:00","0","308"
"08.07.2019 04:00 - 08.07.2019 05:00","0","319"
"08.07.2019 05:00 - 08.07.2019 06:00","0","451"
"08.07.2019 06:00 - 08.07.2019 07:00","0","468"
"08.07.2019 07:00 - 08.07.2019 08:00","0","523"
"08.07.2019 08:00 - 08.07.2019 09:00","0","491"
"08.07.2019 09:00 - 08.07.2019 10:00","0","463"
"08.07.2019 10:00 - 08.07.2019 11:00","0","466"
"08.07.2019 11:00 - 08.07.2019 12:00","0","424"
"08.07.2019 12:00 - 08.07.2019 13:00","0","394"
"08.07.2019 13:00 - 08.07.2019 14:00","0","511"
"08.07.2019 14:00 - 08.07.2019 15:00","0","504"
"08.07.2019 15:00 - 08.07.2019 16:00","0","504"
"08.07.2019 16:00 - 08.07.2019 17:00","0","419"
"08.07.2019 17:00 - 08.07.2019 18:00","0","416"
"08.07.2019 18:00 - 08.07.2019 19:00","0","410"
"08.07.2019 19:00 - 08.07.2019 20:00","0","450"
"08.07.2019 20:00 - 08.07.2019 21:00","0","451"
"08.07.2019 21:00 - 08.07.2019 22:00","0","440"
"08.07.2019 22:00 - 08.07.2019 23:00","0","366"
"08.07.2019 23:00 - 09.07.2019 00:00","0","394"
"09.07.2019 00:00 - 09.07.2019 01:00","0","441"
"09.07.2019 01:00 - 09.07.2019 02:00","0","527"
"09.07.2019 02:00 - 09.07.2019 03:00","0","537"
"09.07.2019 03:00 - 09.07.2019 04:00","0","477"
"09.07.2019 04:00 - 09.07.2019 05:00","0","474"
"09.07.2019 05:00 - 09.07.2019 06:00","0","422"
"09.07.2019 06:00 - 09.07.2019 07:00","0","450"
"09.07.2019 07:00 - 09.07.2019 08:00","0","510"
"09.07.2019 08:00 - 09.07.2019 09:00","0","484"
"09.07.2019 09:00 - 09.07.2019 10:00","0","530"
"09.07.2019 10:00 - 09.07.2019 11:00","0","564"
"09.07.2019 11:00 - 09.07.2019 12:00","0","559"
"09.07.2019 12:00 - 09.07.2019 13:00","0","579"
"09.07.2019 13:00 - 09.07.2019 14:00","0","588"
"09.07.2019 14:00 - 09.07.2019 15:00","0","560"
"09.07.2019 15:00 - 09.07.2019 16:00","0","510"
"09.07.2019 16:00 - 09.07.2019 17:00","0","468"
"09.07.2019 17:00 - 09.07.2019 18:00","0","469"
"09.07.2019 18:00 - 09.07.2019 19:00","0","447"
"09.07.2019 19:00 - 09.07.2019 20:00","0","457"
"09.07.2019 20:00 - 09.07.2019 21:00","0","474"
"09.07.2019 21:00 - 09.07.2019 22:00","0","500"
"09.07.2019 22:00 - 09.07.2019 23:00","0","454"
"09.07.2019 23:00 - 10.07.2019 00:00","0","389"
"10.07.2019 00:00 - 10.07.2019 01:00","0","458"
"10.07.2019 01:00 - 10.07.2019 02:00","0","418"
"10.07.2019 02:00 - 10.07.2019 03:00","0","389"
"10.07.2019 03:00 - 10.07.2019 04:00","0","405"
"10.07.2019 04:00 - 10.07.2019 05:00","0","395"
"10.07.2019 05:00 - 10.07.2019 06:00","0","452"
"10.07.2019 06:00 - 10.07.2019 07:00","0","430"
"10.07.2019 07:00 - 10.07.2019 08:00","0","499"
"10.07.2019 08:00 - 10.07.2019 09:00","0","476"
"10.07.2019 09:00 - 10.07.2019 10:00","0","504"
"10.07.2019 10:00 - 10.07.2019 11:00","0","528"
"10.07.2019 11:00 - 10.07.2019 12:00","0","537"
"10.07.2019 12:00 - 10.07.2019 13:00","0","593"
"10.07.2019 13:00 - 10.07.2019 14:00","0","624"
"10.07.2019 14:00 - 10.07.2019 15:00","0","590"
"10.07.2019 15:00 - 10.07.2019 16:00","0","563"
"10.07.2019 16:00 - 10.07.2019 17:00","0","447"
"10.07.2019 17:00 - 10.07.2019 18:00","0","404"
"10.07.2019 18:00 - 10.07.2019 19:00","0","404"
"10.07.2019 19:00 - 10.07.2019 20:00","0","454"
"10.07.2019 20:00 - 10.07.2019 21:00","0","446"
"10.07.2019 21:00 - 10.07.2019 22:00","0","416"
"10.07.2019 22:00 - 10.07.2019 23:00","0","283"
"10.07.2019 23:00 - 11.07.2019 00:00","0","171"
"11.07.2019 00:00 - 11.07.2019 01:00","0","306"
"11.07.2019 01:00 - 11.07.2019 02:00","0","266"
"11.07.2019 02:00 - 11.07.2019 03:00","0","208"
"11.07.2019 03:00 - 11.07.2019 04:00","0","183"
"11.07.2019 04:00 - 11.07.2019 05:00","0","228"
"11.07.2019 05:00 - 11.07.2019 06:00","0","275"
"11.07.2019 06:00 - 11.07.2019 07:00","0","269"
"11.07.2019 07:00 - 11.07.2019 08:00","0","296"
"11.07.2019 08:00 - 11.07.2019 09:00","0","236"
"11.07.2019 09:00 - 11.07.2019 10:00","0","300"
"11.07.2019 10:00 - 11.07.2019 11:00","0","387"
"11.07.2019 11:00 - 11.07.2019 12:00","0","391"
"11.07.2019 12:00 - 11.07.2019 13:00","0","444"
"11.07.2019 13:00 - 11.07.2019 14:00","0","422"
"11.07.2019 14:00 - 11.07.2019 15:00","0","402"
"11.07.2019 15:00 - 11.07.2019 16:00","0","335"
"11.07.2019 16:00 - 11.07.2019 17:00","0","362"
"11.07.2019 17:00 - 11.07.2019 18:00","0","363"
"11.07.2019 18:00 - 11.07.2019 19:00","0","385"
"11.07.2019 19:00 - 11.07.2019 20:00","0","343"
"11.07.2019 20:00 - 11.07.2019 21:00","0","406"
"11.07.2019 21:00 - 11.07.2019 22:00","0","411"
"11.07.2019 22:00 - 11.07.2019 23:00","0","371"
"11.07.2019 23:00 - 12.07.2019 00:00","0","396"
"12.07.2019 00:00 - 12.07.2019 01:00","0","335"
"12.07.2019 01:00 - 12.07.2019 02:00","0","297"
"12.07.2019 02:00 - 12.07.2019 03:00","0","238"
"12.07.2019 03:00 - 12.07.2019 04:00","0","229"
"12.07.2019 04:00 - 12.07.2019 05:00","0","224"
"12.07.2019 05:00 - 12.07.2019 06:00","0","271"
"12.07.2019 06:00 - 12.07.2019 07:00","0","331"
"12.07.2019 07:00 - 12.07.2019 08:00","0","428"
"12.07.2019 08:00 - 12.07.2019 09:00","0","346"
"12.07.2019 09:00 - 12.07.2019 10:00","0","343"
"12.07.2019 10:00 - 12.07.2019 11:00","0","390"
"12.07.2019 11:00 - 12.07.2019 12:00","0","389"
"12.07.2019 12:00 - 12.07.2019 13:00","0","416"
"12.07.2019 13:00 - 12.07.2019 14:00","0","423"
"12.07.2019 14:00 - 12.07.2019 15:00","0","537"
"12.07.2019 15:00 - 12.07.2019 16:00","0","525"
"12.07.2019 16:00 - 12.07.2019 17:00","0","518"
"12.07.2019 17:00 - 12.07.2019 18:00","0","525"
"12.07.2019 18:00 - 12.07.2019 19:00","0","476"
"12.07.2019 19:00 - 12.07.2019 20:00","0","432"
"12.07.2019 20:00 - 12.07.2019 21:00","0","546"
"12.07.2019 21:00 - 12.07.2019 22:00","0","524"
"12.07.2019 22:00 - 12.07.2019 23:00","0","526"
"12.07.2019 23:00 - 13.07.2019 00:00","0","470"
"13.07.2019 00:00 - 13.07.2019 01:00","0","460"
"13.07.2019 01:00 - 13.07.2019 02:00","0","474"
"13.07.2019 02:00 - 13.07.2019 03:00","0","450"
"13.07.2019 03:00 - 13.07.2019 04:00","0","461"
"13.07.2019 04:00 - 13.07.2019 05:00","0","445"
"13.07.2019 05:00 - 13.07.2019 06:00","0","414"
"13.07.2019 06:00 - 13.07.2019 07:00","0","536"
"13.07.2019 07:00 - 13.07.2019 08:00","0","598"
"13.07.2019 08:00 - 13.07.2019 09:00","0","528"
"13.07.2019 09:00 - 13.07.2019 10:00","0","492"
"13.07.2019 10:00 - 13.07.2019 11:00","0","476"
"13.07.2019 11:00 - 13.07.2019 12:00","0","501"
"13.07.2019 12:00 - 13.07.2019 13:00","0","543"
"13.07.2019 13:00 - 13.07.2019 14:00","0","578"
"13.07.2019 14:00 - 13.07.2019 15:00","0","587"
"13.07.2019 15:00 - 13.07.2019 16:00","0","603"
"13.07.2019 16:00 - 13.07.2019 17:00","0","593"
"13.07.2019 17:00 - 13.07.2019 18:00","0","596"
"13.07.2019 18:00 - 13.07.2019 19:00","0","576"
"13.07.2019 19:00 - 13.07.2019 20:00","0","541"
"13.07.2019 20:00 - 13.07.2019 21:00","0","582"
"13.07.2019 21:00 - 13.07.2019 22:00","0","539"
"13.07.2019 22:00 - 13.07.2019 23:00","0","465"
"13.07.2019 23:00 - 14.07.2019 00:00","0","418"
"14.07.2019 00:00 - 14.07.2019 01:00","0","267"
"14.07.2019 01:00 - 14.07.2019 02:00","0","281"
"14.07.2019 02:00 - 14.07.2019 03:00","0","278"
"14.07.2019 03:00 - 14.07.2019 04:00","0","245"
"14.07.2019 04:00 - 14.07.2019 05:00","0","156"
"14.07.2019 05:00 - 14.07.2019 06:00","0","107"
"14.07.2019 06:00 - 14.07.2019 07:00","0","150"
"14.07.2019 07:00 - 14.07.2019 08:00","0","246"
"14.07.2019 08:00 - 14.07.2019 09:00","0","180"
"14.07.2019 09:00 - 14.07.2019 10:00","0","225"
"14.07.2019 10:00 - 14.07.2019 11:00","0","262"
"14.07.2019 11:00 - 14.07.2019 12:00","0","310"
"14.07.2019 12:00 - 14.07.2019 13:00","0","315"
"14.07.2019 13:00 - 14.07.2019 14:00","0","374"
"14.07.2019 14:00 - 14.07.2019 15:00","0","331"
"14.07.2019 15:00 - 14.07.2019 16:00","0","388"
"14.07.2019 16:00 - 14.07.2019 17:00","0","390"
"14.07.2019 17:00 - 14.07.2019 18:00","0","466"
"14.07.2019 18:00 - 14.07.2019 19:00","0","473"
"14.07.2019 19:00 - 14.07.2019 20:00","0","484"
"14.07.2019 20:00 - 14.07.2019 21:00","0","583"
"14.07.2019 21:00 - 14.07.2019 22:00","0","547"
"14.07.2019 22:00 - 14.07.2019 23:00","0","416"
"14.07.2019 23:00 - 15.07.2019 00:00","0","375"
"15.07.2019 00:00 - 15.07.2019 01:00","0","473"
"15.07.2019 01:00 - 15.07.2019 02:00","0","418"
"15.07.2019 02:00 - 15.07.2019 03:00","0","402"
"15.07.2019 03:00 - 15.07.2019 04:00","0","417"
"15.07.2019 04:00 - 15.07.2019 05:00","0","403"
"15.07.2019 05:00 - 15.07.2019 06:00","0","517"
"15.07.2019 06:00 - 15.07.2019 07:00","0","436"
"15.07.2019 07:00 - 15.07.2019 08:00","0","488"
"15.07.2019 08:00 - 15.07.2019 09:00","0","504"
"15.07.2019 09:00 - 15.07.2019 10:00","0","534"
"15.07.2019 10:00 - 15.07.2019 11:00","0","517"
"15.07.2019 11:00 - 15.07.2019 12:00","0","486"
"15.07.2019 12:00 - 15.07.2019 13:00","0","557"
"15.07.2019 13:00 - 15.07.2019 14:00","0","562"
"15.07.2019 14:00 - 15.07.2019 15:00","0","551"
"15.07.2019 15:00 - 15.07.2019 16:00","0","541"
"15.07.2019 16:00 - 15.07.2019 17:00","0","583"
"15.07.2019 17:00 - 15.07.2019 18:00","0","527"
"15.07.2019 18:00 - 15.07.2019 19:00","0","558"
"15.07.2019 19:00 - 15.07.2019 20:00","0","581"
"15.07.2019 20:00 - 15.07.2019 21:00","0","656"
"15.07.2019 21:00 - 15.07.2019 22:00","0","580"
"15.07.2019 22:00 - 15.07.2019 23:00","0","508"
"15.07.2019 23:00 - 16.07.2019 00:00","0","424"
"16.07.2019 00:00 - 16.07.2019 01:00","0","371"
"16.07.2019 01:00 - 16.07.2019 02:00","0","383"
"16.07.2019 02:00 - 16.07.2019 03:00","0","380"
"16.07.2019 03:00 - 16.07.2019 04:00","0","329"
"16.07.2019 04:00 - 16.07.2019 05:00","0","286"
"16.07.2019 05:00 - 16.07.2019 06:00","0","359"
"16.07.2019 06:00 - 16.07.2019 07:00","0","401"
"16.07.2019 07:00 - 16.07.2019 08:00","0","515"
"16.07.2019 08:00 - 16.07.2019 09:00","0","498"
"16.07.2019 09:00 - 16.07.2019 10:00","0","544"
"16.07.2019 10:00 - 16.07.2019 11:00","0","514"
"16.07.2019 11:00 - 16.07.2019 12:00","0","507"
"16.07.2019 12:00 - 16.07.2019 13:00","0","545"
"16.07.2019 13:00 - 16.07.2019 14:00","0","592"
"16.07.2019 14:00 - 16.07.2019 15:00","0","563"
"16.07.2019 15:00 - 16.07.2019 16:00","0","621"
"16.07.2019 16:00 - 16.07.2019 17:00","0","532"
"16.07.2019 17:00 - 16.07.2019 18:00","0","505"
"16.07.2019 18:00 - 16.07.2019 19:00","0","561"
"16.07.2019 19:00 - 16.07.2019 20:00","0","589"
"16.07.2019 20:00 - 16.07.2019 21:00","0","623"
"16.07.2019 21:00 - 16.07.2019 22:00","0","602"
"16.07.2019 22:00 - 16.07.2019 23:00","0","550"
"16.07.2019 23:00 - 17.07.2019 00:00","0","516"
"17.07.2019 00:00 - 17.07.2019 01:00","0","521"
"17.07.2019 01:00 - 17.07.2019 02:00","0","393"
"17.07.2019 02:00 - 17.07.2019 03:00","0","284"
"17.07.2019 03:00 - 17.07.2019 04:00","0","257"
"17.07.2019 04:00 - 17.07.2019 05:00","0","184"
"17.07.2019 05:00 - 17.07.2019 06:00","0","294"
"17.07.2019 06:00 - 17.07.2019 07:00","0","375"
"17.07.2019 07:00 - 17.07.2019 08:00","0","581"
"17.07.2019 08:00 - 17.07.2019 09:00","0","581"
"17.07.2019 09:00 - 17.07.2019 10:00","0","568"
"17.07.2019 10:00 - 17.07.2019 11:00","0","583"
"17.07.2019 11:00 - 17.07.2019 12:00","0","547"
"17.07.2019 12:00 - 17.07.2019 13:00","0","516"
"17.07.2019 13:00 - 17.07.2019 14:00","0","487"
"17.07.2019 14:00 - 17.07.2019 15:00","0","569"
"17.07.2019 15:00 - 17.07.2019 16:00","0","548"
"17.07.2019 16:00 - 17.07.2019 17:00","0","479"
"17.07.2019 17:00 - 17.07.2019 18:00","0","570"
"17.07.2019 18:00 - 17.07.2019 19:00","0","531"
"17.07.2019 19:00 - 17.07.2019 20:00","0","538"
"17.07.2019 20:00 - 17.07.2019 21:00","0","574"
"17.07.2019 21:00 - 17.07.2019 22:00","0","506"
"17.07.2019 22:00 - 17.07.2019 23:00","0","440"
"17.07.2019 23:00 - 18.07.2019 00:00","0","460"
"18.07.2019 00:00 - 18.07.2019 01:00","0","401"
"18.07.2019 01:00 - 18.07.2019 02:00","0","377"
"18.07.2019 02:00 - 18.07.2019 03:00","0","326"
"18.07.2019 03:00 - 18.07.2019 04:00","0","328"
"18.07.2019 04:00 - 18.07.2019 05:00","0","250"
"18.07.2019 05:00 - 18.07.2019 06:00","0","283"
"18.07.2019 06:00 - 18.07.2019 07:00","0","390"
"18.07.2019 07:00 - 18.07.2019 08:00","0","517"
"18.07.2019 08:00 - 18.07.2019 09:00","0","515"
"18.07.2019 09:00 - 18.07.2019 10:00","0","513"
"18.07.2019 10:00 - 18.07.2019 11:00","0","520"
"18.07.2019 11:00 - 18.07.2019 12:00","0","429"
"18.07.2019 12:00 - 18.07.2019 13:00","0","451"
"18.07.2019 13:00 - 18.07.2019 14:00","0","409"
"18.07.2019 14:00 - 18.07.2019 15:00","0","421"
"18.07.2019 15:00 - 18.07.2019 16:00","0","400"
"18.07.2019 16:00 - 18.07.2019 17:00","0","415"
"18.07.2019 17:00 - 18.07.2019 18:00","0","416"
"18.07.2019 18:00 - 18.07.2019 19:00","0","466"
"18.07.2019 19:00 - 18.07.2019 20:00","0","431"
"18.07.2019 20:00 - 18.07.2019 21:00","0","451"
"18.07.2019 21:00 - 18.07.2019 22:00","0","459"
"18.07.2019 22:00 - 18.07.2019 23:00","0","471"
"18.07.2019 23:00 - 19.07.2019 00:00","0","467"
"19.07.2019 00:00 - 19.07.2019 01:00","0","479"
"19.07.2019 01:00 - 19.07.2019 02:00","0","485"
"19.07.2019 02:00 - 19.07.2019 03:00","0","502"
"19.07.2019 03:00 - 19.07.2019 04:00","0","478"
"19.07.2019 04:00 - 19.07.2019 05:00","0","454"
"19.07.2019 05:00 - 19.07.2019 06:00","0","522"
"19.07.2019 06:00 - 19.07.2019 07:00","0","444"
"19.07.2019 07:00 - 19.07.2019 08:00","0","486"
"19.07.2019 08:00 - 19.07.2019 09:00","0","436"
"19.07.2019 09:00 - 19.07.2019 10:00","0","450"
"19.07.2019 10:00 - 19.07.2019 11:00","0","383"
"19.07.2019 11:00 - 19.07.2019 12:00","0","331"
"19.07.2019 12:00 - 19.07.2019 13:00","0","341"
"19.07.2019 13:00 - 19.07.2019 14:00","0","370"
"19.07.2019 14:00 - 19.07.2019 15:00","0","328"
"19.07.2019 15:00 - 19.07.2019 16:00","0","308"
"19.07.2019 16:00 - 19.07.2019 17:00","0","338"
"19.07.2019 17:00 - 19.07.2019 18:00","0","324"
"19.07.2019 18:00 - 19.07.2019 19:00","0","316"
"19.07.2019 19:00 - 19.07.2019 20:00","0","339"
"19.07.2019 20:00 - 19.07.2019 21:00","0","413"
"19.07.2019 21:00 - 19.07.2019 22:00","0","425"
"19.07.2019 22:00 - 19.07.2019 23:00","0","414"
"19.07.2019 23:00 - 20.07.2019 00:00","0","445"
"20.07.2019 00:00 - 20.07.2019 01:00","0","516"
"20.07.2019 01:00 - 20.07.2019 02:00","0","546"
"20.07.2019 02:00 - 20.07.2019 03:00","0","565"
"20.07.2019 03:00 - 20.07.2019 04:00","0","613"
"20.07.2019 04:00 - 20.07.2019 05:00","0","553"
"20.07.2019 05:00 - 20.07.2019 06:00","0","555"
"20.07.2019 06:00 - 20.07.2019 07:00","0","581"
"20.07.2019 07:00 - 20.07.2019 08:00","0","681"
"20.07.2019 08:00 - 20.07.2019 09:00","0","654"
"20.07.2019 09:00 - 20.07.2019 10:00","0","599"
"20.07.2019 10:00 - 20.07.2019 11:00","0","578"
"20.07.2019 11:00 - 20.07.2019 12:00","0","569"
"20.07.2019 12:00 - 20.07.2019 13:00","0","573"
"20.07.2019 13:00 - 20.07.2019 14:00","0","556"
"20.07.2019 14:00 - 20.07.2019 15:00","0","535"
"20.07.2019 15:00 - 20.07.2019 16:00","0","541"
