"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"10.06.2019 04:00 - 10.06.2019 05:00","0","297"
"10.06.2019 05:00 - 10.06.2019 06:00","0","267"
"10.06.2019 06:00 - 10.06.2019 07:00","0","325"
"10.06.2019 07:00 - 10.06.2019 08:00","0","486"
"10.06.2019 08:00 - 10.06.2019 09:00","0","748"
"10.06.2019 09:00 - 10.06.2019 10:00","0","768"
"10.06.2019 10:00 - 10.06.2019 11:00","0","723"
"10.06.2019 11:00 - 10.06.2019 12:00","0","694"
"10.06.2019 12:00 - 10.06.2019 13:00","0","654"
"10.06.2019 13:00 - 10.06.2019 14:00","0","632"
"10.06.2019 14:00 - 10.06.2019 15:00","0","651"
"10.06.2019 15:00 - 10.06.2019 16:00","0","738"
"10.06.2019 16:00 - 10.06.2019 17:00","0","786"
"10.06.2019 17:00 - 10.06.2019 18:00","0","710"
"10.06.2019 18:00 - 10.06.2019 19:00","0","737"
"10.06.2019 19:00 - 10.06.2019 20:00","0","725"
"10.06.2019 20:00 - 10.06.2019 21:00","0","790"
"10.06.2019 21:00 - 10.06.2019 22:00","0","717"
"10.06.2019 22:00 - 10.06.2019 23:00","0","647"
"10.06.2019 23:00 - 11.06.2019 00:00","0","562"
"11.06.2019 00:00 - 11.06.2019 01:00","0","532"
"11.06.2019 01:00 - 11.06.2019 02:00","0","338"
"11.06.2019 02:00 - 11.06.2019 03:00","0","253"
"11.06.2019 03:00 - 11.06.2019 04:00","0","233"
"11.06.2019 04:00 - 11.06.2019 05:00","0","303"
"11.06.2019 05:00 - 11.06.2019 06:00","0","365"
"11.06.2019 06:00 - 11.06.2019 07:00","0","487"
"11.06.2019 07:00 - 11.06.2019 08:00","0","503"
"11.06.2019 08:00 - 11.06.2019 09:00","0","728"
"11.06.2019 09:00 - 11.06.2019 10:00","0","945"
"11.06.2019 10:00 - 11.06.2019 11:00","0","1012"
"11.06.2019 11:00 - 11.06.2019 12:00","0","973"
"11.06.2019 12:00 - 11.06.2019 13:00","0","963"
"11.06.2019 13:00 - 11.06.2019 14:00","0","1099"
"11.06.2019 14:00 - 11.06.2019 15:00","0","1139"
"11.06.2019 15:00 - 11.06.2019 16:00","0","1134"
"11.06.2019 16:00 - 11.06.2019 17:00","0","1048"
"11.06.2019 17:00 - 11.06.2019 18:00","0","862"
"11.06.2019 18:00 - 11.06.2019 19:00","0","689"
"11.06.2019 19:00 - 11.06.2019 20:00","0","683"
"11.06.2019 20:00 - 11.06.2019 21:00","0","776"
"11.06.2019 21:00 - 11.06.2019 22:00","0","754"
"11.06.2019 22:00 - 11.06.2019 23:00","0","783"
"11.06.2019 23:00 - 12.06.2019 00:00","0","865"
"12.06.2019 00:00 - 12.06.2019 01:00","0","1014"
"12.06.2019 01:00 - 12.06.2019 02:00","0","676"
"12.06.2019 02:00 - 12.06.2019 03:00","0","447"
"12.06.2019 03:00 - 12.06.2019 04:00","0","350"
"12.06.2019 04:00 - 12.06.2019 05:00","0","318"
"12.06.2019 05:00 - 12.06.2019 06:00","0","417"
"12.06.2019 06:00 - 12.06.2019 07:00","0","581"
"12.06.2019 07:00 - 12.06.2019 08:00","0","643"
"12.06.2019 08:00 - 12.06.2019 09:00","0","850"
"12.06.2019 09:00 - 12.06.2019 10:00","0","1089"
"12.06.2019 10:00 - 12.06.2019 11:00","0","1113"
"12.06.2019 11:00 - 12.06.2019 12:00","0","1100"
"12.06.2019 12:00 - 12.06.2019 13:00","0","1179"
"12.06.2019 13:00 - 12.06.2019 14:00","0","1293"
"12.06.2019 14:00 - 12.06.2019 15:00","0","1347"
"12.06.2019 15:00 - 12.06.2019 16:00","0","1319"
"12.06.2019 16:00 - 12.06.2019 17:00","0","1290"
"12.06.2019 17:00 - 12.06.2019 18:00","0","1284"
"12.06.2019 18:00 - 12.06.2019 19:00","0","1088"
"12.06.2019 19:00 - 12.06.2019 20:00","0","1072"
"12.06.2019 20:00 - 12.06.2019 21:00","0","1033"
"12.06.2019 21:00 - 12.06.2019 22:00","0","1100"
"12.06.2019 22:00 - 12.06.2019 23:00","0","1118"
"12.06.2019 23:00 - 13.06.2019 00:00","0","1190"
"13.06.2019 00:00 - 13.06.2019 01:00","0","1178"
"13.06.2019 01:00 - 13.06.2019 02:00","0","1038"
"13.06.2019 02:00 - 13.06.2019 03:00","0","890"
"13.06.2019 03:00 - 13.06.2019 04:00","0","848"
"13.06.2019 04:00 - 13.06.2019 05:00","0","778"
"13.06.2019 05:00 - 13.06.2019 06:00","0","819"
"13.06.2019 06:00 - 13.06.2019 07:00","0","1008"
"13.06.2019 07:00 - 13.06.2019 08:00","0","1130"
"13.06.2019 08:00 - 13.06.2019 09:00","0","1296"
"13.06.2019 09:00 - 13.06.2019 10:00","0","1328"
"13.06.2019 10:00 - 13.06.2019 11:00","0","1429"
"13.06.2019 11:00 - 13.06.2019 12:00","0","1512"
"13.06.2019 12:00 - 13.06.2019 13:00","0","1487"
"13.06.2019 13:00 - 13.06.2019 14:00","0","1489"
"13.06.2019 14:00 - 13.06.2019 15:00","0","1402"
"13.06.2019 15:00 - 13.06.2019 16:00","0","1334"
"13.06.2019 16:00 - 13.06.2019 17:00","0","1198"
"13.06.2019 17:00 - 13.06.2019 18:00","0","1272"
"13.06.2019 18:00 - 13.06.2019 19:00","0","1186"
"13.06.2019 19:00 - 13.06.2019 20:00","0","1126"
"13.06.2019 20:00 - 13.06.2019 21:00","0","1259"
"13.06.2019 21:00 - 13.06.2019 22:00","0","1249"
"13.06.2019 22:00 - 13.06.2019 23:00","0","1163"
"13.06.2019 23:00 - 14.06.2019 00:00","0","1112"
"14.06.2019 00:00 - 14.06.2019 01:00","0","1159"
"14.06.2019 01:00 - 14.06.2019 02:00","0","1012"
"14.06.2019 02:00 - 14.06.2019 03:00","0","882"
"14.06.2019 03:00 - 14.06.2019 04:00","0","677"
"14.06.2019 04:00 - 14.06.2019 05:00","0","625"
"14.06.2019 05:00 - 14.06.2019 06:00","0","692"
"14.06.2019 06:00 - 14.06.2019 07:00","0","895"
"14.06.2019 07:00 - 14.06.2019 08:00","0","1108"
"14.06.2019 08:00 - 14.06.2019 09:00","0","1282"
"14.06.2019 09:00 - 14.06.2019 10:00","0","1390"
"14.06.2019 10:00 - 14.06.2019 11:00","0","1436"
"14.06.2019 11:00 - 14.06.2019 12:00","0","1394"
"14.06.2019 12:00 - 14.06.2019 13:00","0","1471"
"14.06.2019 13:00 - 14.06.2019 14:00","0","1407"
"14.06.2019 14:00 - 14.06.2019 15:00","0","1346"
"14.06.2019 15:00 - 14.06.2019 16:00","0","1222"
"14.06.2019 16:00 - 14.06.2019 17:00","0","1208"
"14.06.2019 17:00 - 14.06.2019 18:00","0","1202"
"14.06.2019 18:00 - 14.06.2019 19:00","0","1236"
"14.06.2019 19:00 - 14.06.2019 20:00","0","1162"
"14.06.2019 20:00 - 14.06.2019 21:00","0","1126"
"14.06.2019 21:00 - 14.06.2019 22:00","0","1213"
"14.06.2019 22:00 - 14.06.2019 23:00","0","1253"
"14.06.2019 23:00 - 15.06.2019 00:00","0","1243"
"15.06.2019 00:00 - 15.06.2019 01:00","0","1087"
"15.06.2019 01:00 - 15.06.2019 02:00","0","968"
"15.06.2019 02:00 - 15.06.2019 03:00","0","880"
"15.06.2019 03:00 - 15.06.2019 04:00","0","816"
"15.06.2019 04:00 - 15.06.2019 05:00","0","727"
"15.06.2019 05:00 - 15.06.2019 06:00","0","759"
"15.06.2019 06:00 - 15.06.2019 07:00","0","971"
"15.06.2019 07:00 - 15.06.2019 08:00","0","1072"
"15.06.2019 08:00 - 15.06.2019 09:00","0","1114"
"15.06.2019 09:00 - 15.06.2019 10:00","0","1010"
"15.06.2019 10:00 - 15.06.2019 11:00","0","1043"
"15.06.2019 11:00 - 15.06.2019 12:00","0","1022"
"15.06.2019 12:00 - 15.06.2019 13:00","0","1119"
"15.06.2019 13:00 - 15.06.2019 14:00","0","1091"
"15.06.2019 14:00 - 15.06.2019 15:00","0","1100"
"15.06.2019 15:00 - 15.06.2019 16:00","0","1065"
"15.06.2019 16:00 - 15.06.2019 17:00","0","1164"
"15.06.2019 17:00 - 15.06.2019 18:00","0","1196"
"15.06.2019 18:00 - 15.06.2019 19:00","0","1238"
"15.06.2019 19:00 - 15.06.2019 20:00","0","1157"
"15.06.2019 20:00 - 15.06.2019 21:00","0","1178"
"15.06.2019 21:00 - 15.06.2019 22:00","0","1191"
"15.06.2019 22:00 - 15.06.2019 23:00","0","1052"
"15.06.2019 23:00 - 16.06.2019 00:00","0","973"
"16.06.2019 00:00 - 16.06.2019 01:00","0","885"
"16.06.2019 01:00 - 16.06.2019 02:00","0","782"
"16.06.2019 02:00 - 16.06.2019 03:00","0","682"
"16.06.2019 03:00 - 16.06.2019 04:00","0","590"
"16.06.2019 04:00 - 16.06.2019 05:00","0","409"
"16.06.2019 05:00 - 16.06.2019 06:00","0","332"
"16.06.2019 06:00 - 16.06.2019 07:00","0","493"
"16.06.2019 07:00 - 16.06.2019 08:00","0","596"
"16.06.2019 08:00 - 16.06.2019 09:00","0","588"
"16.06.2019 09:00 - 16.06.2019 10:00","0","557"
"16.06.2019 10:00 - 16.06.2019 11:00","0","601"
"16.06.2019 11:00 - 16.06.2019 12:00","0","709"
"16.06.2019 12:00 - 16.06.2019 13:00","0","679"
"16.06.2019 13:00 - 16.06.2019 14:00","0","638"
"16.06.2019 14:00 - 16.06.2019 15:00","0","658"
"16.06.2019 15:00 - 16.06.2019 16:00","0","716"
"16.06.2019 16:00 - 16.06.2019 17:00","0","764"
"16.06.2019 17:00 - 16.06.2019 18:00","0","906"
"16.06.2019 18:00 - 16.06.2019 19:00","0","670"
"16.06.2019 19:00 - 16.06.2019 20:00","0","602"
"16.06.2019 20:00 - 16.06.2019 21:00","0","534"
"16.06.2019 21:00 - 16.06.2019 22:00","0","490"
"16.06.2019 22:00 - 16.06.2019 23:00","0","368"
"16.06.2019 23:00 - 17.06.2019 00:00","0","309"
"17.06.2019 00:00 - 17.06.2019 01:00","0","153"
"17.06.2019 01:00 - 17.06.2019 02:00","0","56"
"17.06.2019 02:00 - 17.06.2019 03:00","75","0"
"17.06.2019 03:00 - 17.06.2019 04:00","58","0"
"17.06.2019 04:00 - 17.06.2019 05:00","0","97"
"17.06.2019 05:00 - 17.06.2019 06:00","0","149"
"17.06.2019 06:00 - 17.06.2019 07:00","0","309"
"17.06.2019 07:00 - 17.06.2019 08:00","0","498"
"17.06.2019 08:00 - 17.06.2019 09:00","0","699"
"17.06.2019 09:00 - 17.06.2019 10:00","0","975"
"17.06.2019 10:00 - 17.06.2019 11:00","0","1205"
"17.06.2019 11:00 - 17.06.2019 12:00","0","1290"
"17.06.2019 12:00 - 17.06.2019 13:00","0","1316"
"17.06.2019 13:00 - 17.06.2019 14:00","0","1351"
"17.06.2019 14:00 - 17.06.2019 15:00","0","1322"
"17.06.2019 15:00 - 17.06.2019 16:00","0","1135"
"17.06.2019 16:00 - 17.06.2019 17:00","0","1022"
"17.06.2019 17:00 - 17.06.2019 18:00","0","903"
"17.06.2019 18:00 - 17.06.2019 19:00","0","725"
"17.06.2019 19:00 - 17.06.2019 20:00","0","589"
"17.06.2019 20:00 - 17.06.2019 21:00","0","563"
"17.06.2019 21:00 - 17.06.2019 22:00","0","631"
"17.06.2019 22:00 - 17.06.2019 23:00","0","635"
"17.06.2019 23:00 - 18.06.2019 00:00","0","653"
"18.06.2019 00:00 - 18.06.2019 01:00","0","727"
"18.06.2019 01:00 - 18.06.2019 02:00","0","726"
"18.06.2019 02:00 - 18.06.2019 03:00","0","609"
"18.06.2019 03:00 - 18.06.2019 04:00","0","521"
"18.06.2019 04:00 - 18.06.2019 05:00","0","548"
"18.06.2019 05:00 - 18.06.2019 06:00","0","654"
"18.06.2019 06:00 - 18.06.2019 07:00","0","561"
"18.06.2019 07:00 - 18.06.2019 08:00","0","706"
"18.06.2019 08:00 - 18.06.2019 09:00","0","535"
"18.06.2019 09:00 - 18.06.2019 10:00","0","624"
"18.06.2019 10:00 - 18.06.2019 11:00","0","787"
"18.06.2019 11:00 - 18.06.2019 12:00","0","813"
"18.06.2019 12:00 - 18.06.2019 13:00","0","830"
"18.06.2019 13:00 - 18.06.2019 14:00","0","830"
"18.06.2019 14:00 - 18.06.2019 15:00","0","772"
"18.06.2019 15:00 - 18.06.2019 16:00","0","697"
"18.06.2019 16:00 - 18.06.2019 17:00","0","558"
"18.06.2019 17:00 - 18.06.2019 18:00","0","500"
"18.06.2019 18:00 - 18.06.2019 19:00","0","502"
"18.06.2019 19:00 - 18.06.2019 20:00","0","513"
"18.06.2019 20:00 - 18.06.2019 21:00","0","633"
"18.06.2019 21:00 - 18.06.2019 22:00","0","646"
"18.06.2019 22:00 - 18.06.2019 23:00","0","633"
"18.06.2019 23:00 - 19.06.2019 00:00","0","659"
"19.06.2019 00:00 - 19.06.2019 01:00","0","694"
"19.06.2019 01:00 - 19.06.2019 02:00","0","555"
"19.06.2019 02:00 - 19.06.2019 03:00","0","495"
"19.06.2019 03:00 - 19.06.2019 04:00","0","456"
"19.06.2019 04:00 - 19.06.2019 05:00","0","482"
"19.06.2019 05:00 - 19.06.2019 06:00","0","499"
"19.06.2019 06:00 - 19.06.2019 07:00","0","364"
"19.06.2019 07:00 - 19.06.2019 08:00","0","428"
"19.06.2019 08:00 - 19.06.2019 09:00","0","477"
"19.06.2019 09:00 - 19.06.2019 10:00","0","581"
"19.06.2019 10:00 - 19.06.2019 11:00","0","707"
"19.06.2019 11:00 - 19.06.2019 12:00","0","717"
"19.06.2019 12:00 - 19.06.2019 13:00","0","667"
"19.06.2019 13:00 - 19.06.2019 14:00","0","667"
"19.06.2019 14:00 - 19.06.2019 15:00","0","566"
"19.06.2019 15:00 - 19.06.2019 16:00","0","391"
"19.06.2019 16:00 - 19.06.2019 17:00","0","422"
"19.06.2019 17:00 - 19.06.2019 18:00","0","449"
"19.06.2019 18:00 - 19.06.2019 19:00","0","429"
"19.06.2019 19:00 - 19.06.2019 20:00","0","392"
"19.06.2019 20:00 - 19.06.2019 21:00","0","503"
"19.06.2019 21:00 - 19.06.2019 22:00","0","549"
"19.06.2019 22:00 - 19.06.2019 23:00","0","589"
"19.06.2019 23:00 - 20.06.2019 00:00","0","485"
"20.06.2019 00:00 - 20.06.2019 01:00","0","561"
"20.06.2019 01:00 - 20.06.2019 02:00","0","484"
"20.06.2019 02:00 - 20.06.2019 03:00","0","458"
"20.06.2019 03:00 - 20.06.2019 04:00","0","393"
"20.06.2019 04:00 - 20.06.2019 05:00","0","377"
"20.06.2019 05:00 - 20.06.2019 06:00","0","429"
"20.06.2019 06:00 - 20.06.2019 07:00","0","458"
"20.06.2019 07:00 - 20.06.2019 08:00","0","432"
"20.06.2019 08:00 - 20.06.2019 09:00","0","448"
"20.06.2019 09:00 - 20.06.2019 10:00","0","537"
"20.06.2019 10:00 - 20.06.2019 11:00","0","540"
"20.06.2019 11:00 - 20.06.2019 12:00","0","540"
"20.06.2019 12:00 - 20.06.2019 13:00","0","651"
"20.06.2019 13:00 - 20.06.2019 14:00","0","615"
"20.06.2019 14:00 - 20.06.2019 15:00","0","602"
"20.06.2019 15:00 - 20.06.2019 16:00","0","608"
"20.06.2019 16:00 - 20.06.2019 17:00","0","519"
"20.06.2019 17:00 - 20.06.2019 18:00","0","437"
"20.06.2019 18:00 - 20.06.2019 19:00","0","451"
"20.06.2019 19:00 - 20.06.2019 20:00","0","459"
"20.06.2019 20:00 - 20.06.2019 21:00","0","572"
"20.06.2019 21:00 - 20.06.2019 22:00","0","608"
"20.06.2019 22:00 - 20.06.2019 23:00","0","481"
"20.06.2019 23:00 - 21.06.2019 00:00","0","401"
"21.06.2019 00:00 - 21.06.2019 01:00","0","489"
"21.06.2019 01:00 - 21.06.2019 02:00","0","514"
"21.06.2019 02:00 - 21.06.2019 03:00","0","351"
"21.06.2019 03:00 - 21.06.2019 04:00","0","267"
"21.06.2019 04:00 - 21.06.2019 05:00","0","238"
"21.06.2019 05:00 - 21.06.2019 06:00","0","323"
"21.06.2019 06:00 - 21.06.2019 07:00","0","268"
"21.06.2019 07:00 - 21.06.2019 08:00","0","367"
"21.06.2019 08:00 - 21.06.2019 09:00","0","459"
"21.06.2019 09:00 - 21.06.2019 10:00","0","525"
"21.06.2019 10:00 - 21.06.2019 11:00","0","572"
"21.06.2019 11:00 - 21.06.2019 12:00","0","630"
"21.06.2019 12:00 - 21.06.2019 13:00","0","654"
"21.06.2019 13:00 - 21.06.2019 14:00","0","678"
"21.06.2019 14:00 - 21.06.2019 15:00","0","691"
"21.06.2019 15:00 - 21.06.2019 16:00","0","741"
"21.06.2019 16:00 - 21.06.2019 17:00","0","695"
"21.06.2019 17:00 - 21.06.2019 18:00","0","643"
"21.06.2019 18:00 - 21.06.2019 19:00","0","635"
"21.06.2019 19:00 - 21.06.2019 20:00","0","563"
"21.06.2019 20:00 - 21.06.2019 21:00","0","547"
"21.06.2019 21:00 - 21.06.2019 22:00","0","517"
"21.06.2019 22:00 - 21.06.2019 23:00","0","518"
"21.06.2019 23:00 - 22.06.2019 00:00","0","541"
"22.06.2019 00:00 - 22.06.2019 01:00","0","408"
"22.06.2019 01:00 - 22.06.2019 02:00","0","428"
"22.06.2019 02:00 - 22.06.2019 03:00","0","410"
"22.06.2019 03:00 - 22.06.2019 04:00","0","381"
"22.06.2019 04:00 - 22.06.2019 05:00","0","427"
"22.06.2019 05:00 - 22.06.2019 06:00","0","472"
"22.06.2019 06:00 - 22.06.2019 07:00","0","494"
"22.06.2019 07:00 - 22.06.2019 08:00","0","517"
"22.06.2019 08:00 - 22.06.2019 09:00","0","523"
"22.06.2019 09:00 - 22.06.2019 10:00","0","582"
"22.06.2019 10:00 - 22.06.2019 11:00","0","636"
"22.06.2019 11:00 - 22.06.2019 12:00","0","621"
"22.06.2019 12:00 - 22.06.2019 13:00","0","607"
"22.06.2019 13:00 - 22.06.2019 14:00","0","598"
"22.06.2019 14:00 - 22.06.2019 15:00","0","585"
"22.06.2019 15:00 - 22.06.2019 16:00","0","640"
"22.06.2019 16:00 - 22.06.2019 17:00","0","631"
"22.06.2019 17:00 - 22.06.2019 18:00","0","539"
"22.06.2019 18:00 - 22.06.2019 19:00","0","461"
"22.06.2019 19:00 - 22.06.2019 20:00","0","475"
"22.06.2019 20:00 - 22.06.2019 21:00","0","498"
"22.06.2019 21:00 - 22.06.2019 22:00","0","489"
"22.06.2019 22:00 - 22.06.2019 23:00","0","503"
"22.06.2019 23:00 - 23.06.2019 00:00","0","535"
"23.06.2019 00:00 - 23.06.2019 01:00","0","558"
"23.06.2019 01:00 - 23.06.2019 02:00","0","570"
"23.06.2019 02:00 - 23.06.2019 03:00","0","551"
"23.06.2019 03:00 - 23.06.2019 04:00","0","400"
"23.06.2019 04:00 - 23.06.2019 05:00","0","353"
"23.06.2019 05:00 - 23.06.2019 06:00","0","321"
"23.06.2019 06:00 - 23.06.2019 07:00","0","318"
"23.06.2019 07:00 - 23.06.2019 08:00","0","350"
"23.06.2019 08:00 - 23.06.2019 09:00","0","424"
"23.06.2019 09:00 - 23.06.2019 10:00","0","452"
"23.06.2019 10:00 - 23.06.2019 11:00","0","452"
"23.06.2019 11:00 - 23.06.2019 12:00","0","522"
"23.06.2019 12:00 - 23.06.2019 13:00","0","467"
"23.06.2019 13:00 - 23.06.2019 14:00","0","396"
"23.06.2019 14:00 - 23.06.2019 15:00","0","367"
"23.06.2019 15:00 - 23.06.2019 16:00","0","333"
"23.06.2019 16:00 - 23.06.2019 17:00","0","287"
"23.06.2019 17:00 - 23.06.2019 18:00","0","322"
"23.06.2019 18:00 - 23.06.2019 19:00","0","395"
"23.06.2019 19:00 - 23.06.2019 20:00","0","434"
"23.06.2019 20:00 - 23.06.2019 21:00","0","462"
"23.06.2019 21:00 - 23.06.2019 22:00","0","469"
"23.06.2019 22:00 - 23.06.2019 23:00","0","451"
"23.06.2019 23:00 - 24.06.2019 00:00","0","523"
"24.06.2019 00:00 - 24.06.2019 01:00","0","667"
"24.06.2019 01:00 - 24.06.2019 02:00","0","515"
"24.06.2019 02:00 - 24.06.2019 03:00","0","469"
"24.06.2019 03:00 - 24.06.2019 04:00","0","413"
"24.06.2019 04:00 - 24.06.2019 05:00","0","364"
"24.06.2019 05:00 - 24.06.2019 06:00","0","468"
"24.06.2019 06:00 - 24.06.2019 07:00","0","515"
"24.06.2019 07:00 - 24.06.2019 08:00","0","632"
"24.06.2019 08:00 - 24.06.2019 09:00","0","588"
"24.06.2019 09:00 - 24.06.2019 10:00","0","536"
"24.06.2019 10:00 - 24.06.2019 11:00","0","750"
"24.06.2019 11:00 - 24.06.2019 12:00","0","726"
"24.06.2019 12:00 - 24.06.2019 13:00","0","604"
"24.06.2019 13:00 - 24.06.2019 14:00","0","590"
"24.06.2019 14:00 - 24.06.2019 15:00","0","634"
"24.06.2019 15:00 - 24.06.2019 16:00","0","648"
"24.06.2019 16:00 - 24.06.2019 17:00","0","584"
"24.06.2019 17:00 - 24.06.2019 18:00","0","563"
"24.06.2019 18:00 - 24.06.2019 19:00","0","482"
"24.06.2019 19:00 - 24.06.2019 20:00","0","428"
"24.06.2019 20:00 - 24.06.2019 21:00","0","482"
"24.06.2019 21:00 - 24.06.2019 22:00","0","502"
"24.06.2019 22:00 - 24.06.2019 23:00","0","523"
"24.06.2019 23:00 - 25.06.2019 00:00","0","543"
"25.06.2019 00:00 - 25.06.2019 01:00","0","628"
"25.06.2019 01:00 - 25.06.2019 02:00","0","524"
"25.06.2019 02:00 - 25.06.2019 03:00","0","449"
"25.06.2019 03:00 - 25.06.2019 04:00","0","441"
"25.06.2019 04:00 - 25.06.2019 05:00","0","369"
"25.06.2019 05:00 - 25.06.2019 06:00","0","340"
"25.06.2019 06:00 - 25.06.2019 07:00","0","370"
"25.06.2019 07:00 - 25.06.2019 08:00","0","401"
"25.06.2019 08:00 - 25.06.2019 09:00","0","433"
"25.06.2019 09:00 - 25.06.2019 10:00","0","534"
"25.06.2019 10:00 - 25.06.2019 11:00","0","551"
"25.06.2019 11:00 - 25.06.2019 12:00","0","531"
"25.06.2019 12:00 - 25.06.2019 13:00","0","558"
"25.06.2019 13:00 - 25.06.2019 14:00","0","565"
"25.06.2019 14:00 - 25.06.2019 15:00","0","518"
"25.06.2019 15:00 - 25.06.2019 16:00","0","447"
"25.06.2019 16:00 - 25.06.2019 17:00","0","482"
"25.06.2019 17:00 - 25.06.2019 18:00","0","515"
"25.06.2019 18:00 - 25.06.2019 19:00","0","505"
"25.06.2019 19:00 - 25.06.2019 20:00","0","501"
"25.06.2019 20:00 - 25.06.2019 21:00","0","527"
"25.06.2019 21:00 - 25.06.2019 22:00","0","410"
"25.06.2019 22:00 - 25.06.2019 23:00","0","446"
"25.06.2019 23:00 - 26.06.2019 00:00","0","404"
"26.06.2019 00:00 - 26.06.2019 01:00","0","507"
"26.06.2019 01:00 - 26.06.2019 02:00","0","384"
"26.06.2019 02:00 - 26.06.2019 03:00","0","340"
"26.06.2019 03:00 - 26.06.2019 04:00","0","248"
"26.06.2019 04:00 - 26.06.2019 05:00","0","224"
"26.06.2019 05:00 - 26.06.2019 06:00","0","225"
"26.06.2019 06:00 - 26.06.2019 07:00","0","254"
"26.06.2019 07:00 - 26.06.2019 08:00","0","308"
"26.06.2019 08:00 - 26.06.2019 09:00","0","331"
"26.06.2019 09:00 - 26.06.2019 10:00","0","366"
"26.06.2019 10:00 - 26.06.2019 11:00","0","450"
"26.06.2019 11:00 - 26.06.2019 12:00","0","485"
"26.06.2019 12:00 - 26.06.2019 13:00","0","515"
"26.06.2019 13:00 - 26.06.2019 14:00","0","591"
"26.06.2019 14:00 - 26.06.2019 15:00","0","652"
"26.06.2019 15:00 - 26.06.2019 16:00","0","689"
"26.06.2019 16:00 - 26.06.2019 17:00","0","700"
"26.06.2019 17:00 - 26.06.2019 18:00","0","715"
"26.06.2019 18:00 - 26.06.2019 19:00","0","639"
"26.06.2019 19:00 - 26.06.2019 20:00","0","605"
"26.06.2019 20:00 - 26.06.2019 21:00","0","577"
"26.06.2019 21:00 - 26.06.2019 22:00","0","603"
"26.06.2019 22:00 - 26.06.2019 23:00","0","712"
"26.06.2019 23:00 - 27.06.2019 00:00","0","778"
"27.06.2019 00:00 - 27.06.2019 01:00","0","703"
"27.06.2019 01:00 - 27.06.2019 02:00","0","655"
"27.06.2019 02:00 - 27.06.2019 03:00","0","658"
"27.06.2019 03:00 - 27.06.2019 04:00","0","643"
"27.06.2019 04:00 - 27.06.2019 05:00","0","634"
"27.06.2019 05:00 - 27.06.2019 06:00","0","546"
"27.06.2019 06:00 - 27.06.2019 07:00","0","525"
"27.06.2019 07:00 - 27.06.2019 08:00","0","589"
"27.06.2019 08:00 - 27.06.2019 09:00","0","578"
"27.06.2019 09:00 - 27.06.2019 10:00","0","560"
"27.06.2019 10:00 - 27.06.2019 11:00","0","620"
"27.06.2019 11:00 - 27.06.2019 12:00","0","709"
"27.06.2019 12:00 - 27.06.2019 13:00","0","747"
"27.06.2019 13:00 - 27.06.2019 14:00","0","750"
"27.06.2019 14:00 - 27.06.2019 15:00","0","706"
"27.06.2019 15:00 - 27.06.2019 16:00","0","678"
"27.06.2019 16:00 - 27.06.2019 17:00","0","690"
"27.06.2019 17:00 - 27.06.2019 18:00","0","649"
"27.06.2019 18:00 - 27.06.2019 19:00","0","601"
"27.06.2019 19:00 - 27.06.2019 20:00","0","583"
"27.06.2019 20:00 - 27.06.2019 21:00","0","529"
"27.06.2019 21:00 - 27.06.2019 22:00","0","435"
"27.06.2019 22:00 - 27.06.2019 23:00","0","459"
"27.06.2019 23:00 - 28.06.2019 00:00","0","474"
"28.06.2019 00:00 - 28.06.2019 01:00","0","510"
"28.06.2019 01:00 - 28.06.2019 02:00","0","383"
"28.06.2019 02:00 - 28.06.2019 03:00","0","262"
"28.06.2019 03:00 - 28.06.2019 04:00","0","221"
"28.06.2019 04:00 - 28.06.2019 05:00","0","182"
"28.06.2019 05:00 - 28.06.2019 06:00","0","214"
"28.06.2019 06:00 - 28.06.2019 07:00","0","201"
"28.06.2019 07:00 - 28.06.2019 08:00","0","393"
"28.06.2019 08:00 - 28.06.2019 09:00","0","450"
"28.06.2019 09:00 - 28.06.2019 10:00","0","435"
"28.06.2019 10:00 - 28.06.2019 11:00","0","475"
"28.06.2019 11:00 - 28.06.2019 12:00","0","515"
"28.06.2019 12:00 - 28.06.2019 13:00","0","621"
"28.06.2019 13:00 - 28.06.2019 14:00","0","583"
"28.06.2019 14:00 - 28.06.2019 15:00","0","587"
"28.06.2019 15:00 - 28.06.2019 16:00","0","581"
"28.06.2019 16:00 - 28.06.2019 17:00","0","576"
"28.06.2019 17:00 - 28.06.2019 18:00","0","522"
"28.06.2019 18:00 - 28.06.2019 19:00","0","465"
"28.06.2019 19:00 - 28.06.2019 20:00","0","404"
"28.06.2019 20:00 - 28.06.2019 21:00","0","361"
"28.06.2019 21:00 - 28.06.2019 22:00","0","365"
"28.06.2019 22:00 - 28.06.2019 23:00","0","357"
"28.06.2019 23:00 - 29.06.2019 00:00","0","225"
"29.06.2019 00:00 - 29.06.2019 01:00","0","241"
"29.06.2019 01:00 - 29.06.2019 02:00","0","263"
"29.06.2019 02:00 - 29.06.2019 03:00","0","271"
"29.06.2019 03:00 - 29.06.2019 04:00","0","260"
"29.06.2019 04:00 - 29.06.2019 05:00","0","274"
"29.06.2019 05:00 - 29.06.2019 06:00","0","244"
"29.06.2019 06:00 - 29.06.2019 07:00","0","328"
"29.06.2019 07:00 - 29.06.2019 08:00","0","415"
"29.06.2019 08:00 - 29.06.2019 09:00","0","442"
"29.06.2019 09:00 - 29.06.2019 10:00","0","520"
