"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"07.06.2019 03:00 - 07.06.2019 04:00","0","876"
"07.06.2019 04:00 - 07.06.2019 05:00","0","1019"
"07.06.2019 05:00 - 07.06.2019 06:00","0","1023"
"07.06.2019 06:00 - 07.06.2019 07:00","0","1063"
"07.06.2019 07:00 - 07.06.2019 08:00","0","1014"
"07.06.2019 08:00 - 07.06.2019 09:00","0","984"
"07.06.2019 09:00 - 07.06.2019 10:00","0","1046"
"07.06.2019 10:00 - 07.06.2019 11:00","0","1046"
"07.06.2019 11:00 - 07.06.2019 12:00","0","942"
"07.06.2019 12:00 - 07.06.2019 13:00","0","645"
"07.06.2019 13:00 - 07.06.2019 14:00","0","423"
"07.06.2019 14:00 - 07.06.2019 15:00","0","90"
"07.06.2019 15:00 - 07.06.2019 16:00","0","160"
"07.06.2019 16:00 - 07.06.2019 17:00","0","684"
"07.06.2019 17:00 - 07.06.2019 18:00","0","1229"
"07.06.2019 18:00 - 07.06.2019 19:00","0","1263"
"07.06.2019 19:00 - 07.06.2019 20:00","0","1263"
"07.06.2019 20:00 - 07.06.2019 21:00","0","1261"
"07.06.2019 21:00 - 07.06.2019 22:00","0","1229"
"07.06.2019 22:00 - 07.06.2019 23:00","0","666"
"07.06.2019 23:00 - 08.06.2019 00:00","0","82"
"08.06.2019 00:00 - 08.06.2019 01:00","475","0"
"08.06.2019 01:00 - 08.06.2019 02:00","1017","0"
"08.06.2019 02:00 - 08.06.2019 03:00","1234","0"
"08.06.2019 03:00 - 08.06.2019 04:00","1307","0"
"08.06.2019 04:00 - 08.06.2019 05:00","1305","0"
"08.06.2019 05:00 - 08.06.2019 06:00","1260","0"
"08.06.2019 06:00 - 08.06.2019 07:00","1193","0"
"08.06.2019 07:00 - 08.06.2019 08:00","925","0"
"08.06.2019 08:00 - 08.06.2019 09:00","1313","0"
"08.06.2019 09:00 - 08.06.2019 10:00","1185","0"
"08.06.2019 10:00 - 08.06.2019 11:00","1195","0"
"08.06.2019 11:00 - 08.06.2019 12:00","1275","0"
"08.06.2019 12:00 - 08.06.2019 13:00","1316","0"
"08.06.2019 13:00 - 08.06.2019 14:00","1332","0"
"08.06.2019 14:00 - 08.06.2019 15:00","1304","0"
"08.06.2019 15:00 - 08.06.2019 16:00","1340","0"
"08.06.2019 16:00 - 08.06.2019 17:00","1282","0"
"08.06.2019 17:00 - 08.06.2019 18:00","1232","0"
"08.06.2019 18:00 - 08.06.2019 19:00","1156","0"
"08.06.2019 19:00 - 08.06.2019 20:00","1173","0"
"08.06.2019 20:00 - 08.06.2019 21:00","1175","0"
"08.06.2019 21:00 - 08.06.2019 22:00","734","0"
"08.06.2019 22:00 - 08.06.2019 23:00","846","0"
"08.06.2019 23:00 - 09.06.2019 00:00","1091","0"
"09.06.2019 00:00 - 09.06.2019 01:00","1316","0"
"09.06.2019 01:00 - 09.06.2019 02:00","1280","0"
"09.06.2019 02:00 - 09.06.2019 03:00","1319","0"
"09.06.2019 03:00 - 09.06.2019 04:00","1278","0"
"09.06.2019 04:00 - 09.06.2019 05:00","1261","0"
"09.06.2019 05:00 - 09.06.2019 06:00","1230","0"
"09.06.2019 06:00 - 09.06.2019 07:00","1238","0"
"09.06.2019 07:00 - 09.06.2019 08:00","1286","0"
"09.06.2019 08:00 - 09.06.2019 09:00","1263","0"
"09.06.2019 09:00 - 09.06.2019 10:00","1348","0"
"09.06.2019 10:00 - 09.06.2019 11:00","1333","0"
"09.06.2019 11:00 - 09.06.2019 12:00","1355","0"
"09.06.2019 12:00 - 09.06.2019 13:00","1354","0"
"09.06.2019 13:00 - 09.06.2019 14:00","1277","0"
"09.06.2019 14:00 - 09.06.2019 15:00","1103","0"
"09.06.2019 15:00 - 09.06.2019 16:00","431","0"
"09.06.2019 16:00 - 09.06.2019 17:00","0","87"
"09.06.2019 17:00 - 09.06.2019 18:00","0","656"
"09.06.2019 18:00 - 09.06.2019 19:00","0","1229"
"09.06.2019 19:00 - 09.06.2019 20:00","0","1262"
"09.06.2019 20:00 - 09.06.2019 21:00","0","1262"
"09.06.2019 21:00 - 09.06.2019 22:00","0","1261"
"09.06.2019 22:00 - 09.06.2019 23:00","0","1261"
"09.06.2019 23:00 - 10.06.2019 00:00","0","1240"
"10.06.2019 00:00 - 10.06.2019 01:00","0","1041"
"10.06.2019 01:00 - 10.06.2019 02:00","0","415"
"10.06.2019 02:00 - 10.06.2019 03:00","0","153"
"10.06.2019 03:00 - 10.06.2019 04:00","0","98"
"10.06.2019 04:00 - 10.06.2019 05:00","0","268"
"10.06.2019 05:00 - 10.06.2019 06:00","0","300"
"10.06.2019 06:00 - 10.06.2019 07:00","0","450"
"10.06.2019 07:00 - 10.06.2019 08:00","0","1002"
"10.06.2019 08:00 - 10.06.2019 09:00","0","1194"
"10.06.2019 09:00 - 10.06.2019 10:00","0","652"
"10.06.2019 10:00 - 10.06.2019 11:00","0","188"
"10.06.2019 11:00 - 10.06.2019 12:00","0","77"
"10.06.2019 12:00 - 10.06.2019 13:00","34","0"
"10.06.2019 13:00 - 10.06.2019 14:00","396","0"
"10.06.2019 14:00 - 10.06.2019 15:00","12","0"
"10.06.2019 15:00 - 10.06.2019 16:00","0","6"
"10.06.2019 16:00 - 10.06.2019 17:00","0","321"
"10.06.2019 17:00 - 10.06.2019 18:00","0","1015"
"10.06.2019 18:00 - 10.06.2019 19:00","0","1203"
"10.06.2019 19:00 - 10.06.2019 20:00","0","1257"
"10.06.2019 20:00 - 10.06.2019 21:00","0","1255"
"10.06.2019 21:00 - 10.06.2019 22:00","0","1155"
"10.06.2019 22:00 - 10.06.2019 23:00","0","795"
"10.06.2019 23:00 - 11.06.2019 00:00","0","217"
"11.06.2019 00:00 - 11.06.2019 01:00","110","0"
"11.06.2019 01:00 - 11.06.2019 02:00","176","0"
"11.06.2019 02:00 - 11.06.2019 03:00","299","0"
"11.06.2019 03:00 - 11.06.2019 04:00","414","0"
"11.06.2019 04:00 - 11.06.2019 05:00","226","0"
"11.06.2019 05:00 - 11.06.2019 06:00","0","340"
"11.06.2019 06:00 - 11.06.2019 07:00","0","662"
"11.06.2019 07:00 - 11.06.2019 08:00","0","1222"
"11.06.2019 08:00 - 11.06.2019 09:00","0","1262"
"11.06.2019 09:00 - 11.06.2019 10:00","0","1261"
"11.06.2019 10:00 - 11.06.2019 11:00","0","1261"
"11.06.2019 11:00 - 11.06.2019 12:00","0","1261"
"11.06.2019 12:00 - 11.06.2019 13:00","0","1261"
"11.06.2019 13:00 - 11.06.2019 14:00","0","1261"
"11.06.2019 14:00 - 11.06.2019 15:00","0","1261"
"11.06.2019 15:00 - 11.06.2019 16:00","0","1261"
"11.06.2019 16:00 - 11.06.2019 17:00","0","1262"
"11.06.2019 17:00 - 11.06.2019 18:00","0","1261"
"11.06.2019 18:00 - 11.06.2019 19:00","0","1262"
"11.06.2019 19:00 - 11.06.2019 20:00","0","1261"
"11.06.2019 20:00 - 11.06.2019 21:00","0","1261"
"11.06.2019 21:00 - 11.06.2019 22:00","0","1261"
"11.06.2019 22:00 - 11.06.2019 23:00","0","1262"
"11.06.2019 23:00 - 12.06.2019 00:00","0","1240"
"12.06.2019 00:00 - 12.06.2019 01:00","0","967"
"12.06.2019 01:00 - 12.06.2019 02:00","0","735"
"12.06.2019 02:00 - 12.06.2019 03:00","0","655"
"12.06.2019 03:00 - 12.06.2019 04:00","0","809"
"12.06.2019 04:00 - 12.06.2019 05:00","0","1011"
"12.06.2019 05:00 - 12.06.2019 06:00","0","1164"
"12.06.2019 06:00 - 12.06.2019 07:00","0","1243"
"12.06.2019 07:00 - 12.06.2019 08:00","0","1261"
"12.06.2019 08:00 - 12.06.2019 09:00","0","1262"
"12.06.2019 09:00 - 12.06.2019 10:00","0","1261"
"12.06.2019 10:00 - 12.06.2019 11:00","0","1261"
"12.06.2019 11:00 - 12.06.2019 12:00","0","1260"
"12.06.2019 12:00 - 12.06.2019 13:00","0","1262"
"12.06.2019 13:00 - 12.06.2019 14:00","0","1262"
"12.06.2019 14:00 - 12.06.2019 15:00","0","1261"
"12.06.2019 15:00 - 12.06.2019 16:00","0","1262"
"12.06.2019 16:00 - 12.06.2019 17:00","0","1262"
"12.06.2019 17:00 - 12.06.2019 18:00","0","1262"
"12.06.2019 18:00 - 12.06.2019 19:00","0","1262"
"12.06.2019 19:00 - 12.06.2019 20:00","0","1262"
"12.06.2019 20:00 - 12.06.2019 21:00","0","1261"
"12.06.2019 21:00 - 12.06.2019 22:00","0","1262"
"12.06.2019 22:00 - 12.06.2019 23:00","0","1261"
"12.06.2019 23:00 - 13.06.2019 00:00","0","1223"
"13.06.2019 00:00 - 13.06.2019 01:00","0","664"
"13.06.2019 01:00 - 13.06.2019 02:00","0","246"
"13.06.2019 02:00 - 13.06.2019 03:00","359","0"
"13.06.2019 03:00 - 13.06.2019 04:00","292","0"
"13.06.2019 04:00 - 13.06.2019 05:00","0","94"
"13.06.2019 05:00 - 13.06.2019 06:00","0","458"
"13.06.2019 06:00 - 13.06.2019 07:00","0","1017"
"13.06.2019 07:00 - 13.06.2019 08:00","0","1247"
"13.06.2019 08:00 - 13.06.2019 09:00","0","1262"
"13.06.2019 09:00 - 13.06.2019 10:00","0","1220"
"13.06.2019 10:00 - 13.06.2019 11:00","0","679"
"13.06.2019 11:00 - 13.06.2019 12:00","0","320"
"13.06.2019 12:00 - 13.06.2019 13:00","142","0"
"13.06.2019 13:00 - 13.06.2019 14:00","346","0"
"13.06.2019 14:00 - 13.06.2019 15:00","41","0"
"13.06.2019 15:00 - 13.06.2019 16:00","0","390"
"13.06.2019 16:00 - 13.06.2019 17:00","0","689"
"13.06.2019 17:00 - 13.06.2019 18:00","0","1226"
"13.06.2019 18:00 - 13.06.2019 19:00","0","1261"
"13.06.2019 19:00 - 13.06.2019 20:00","0","1262"
"13.06.2019 20:00 - 13.06.2019 21:00","0","1262"
"13.06.2019 21:00 - 13.06.2019 22:00","0","1262"
"13.06.2019 22:00 - 13.06.2019 23:00","0","1261"
"13.06.2019 23:00 - 14.06.2019 00:00","0","1235"
"14.06.2019 00:00 - 14.06.2019 01:00","0","850"
"14.06.2019 01:00 - 14.06.2019 02:00","0","608"
"14.06.2019 02:00 - 14.06.2019 03:00","0","476"
"14.06.2019 03:00 - 14.06.2019 04:00","0","501"
"14.06.2019 04:00 - 14.06.2019 05:00","0","785"
"14.06.2019 05:00 - 14.06.2019 06:00","0","720"
"14.06.2019 06:00 - 14.06.2019 07:00","0","1223"
"14.06.2019 07:00 - 14.06.2019 08:00","0","1262"
"14.06.2019 08:00 - 14.06.2019 09:00","0","1261"
"14.06.2019 09:00 - 14.06.2019 10:00","0","1261"
"14.06.2019 10:00 - 14.06.2019 11:00","0","1261"
"14.06.2019 11:00 - 14.06.2019 12:00","0","1261"
"14.06.2019 12:00 - 14.06.2019 13:00","0","1261"
"14.06.2019 13:00 - 14.06.2019 14:00","0","1261"
"14.06.2019 14:00 - 14.06.2019 15:00","0","1261"
"14.06.2019 15:00 - 14.06.2019 16:00","0","1261"
"14.06.2019 16:00 - 14.06.2019 17:00","0","1262"
"14.06.2019 17:00 - 14.06.2019 18:00","0","1261"
"14.06.2019 18:00 - 14.06.2019 19:00","0","1262"
"14.06.2019 19:00 - 14.06.2019 20:00","0","1261"
"14.06.2019 20:00 - 14.06.2019 21:00","0","1262"
"14.06.2019 21:00 - 14.06.2019 22:00","0","1262"
"14.06.2019 22:00 - 14.06.2019 23:00","0","1262"
"14.06.2019 23:00 - 15.06.2019 00:00","0","1223"
"15.06.2019 00:00 - 15.06.2019 01:00","0","692"
"15.06.2019 01:00 - 15.06.2019 02:00","0","491"
"15.06.2019 02:00 - 15.06.2019 03:00","0","444"
"15.06.2019 03:00 - 15.06.2019 04:00","0","349"
"15.06.2019 04:00 - 15.06.2019 05:00","0","369"
"15.06.2019 05:00 - 15.06.2019 06:00","0","342"
"15.06.2019 06:00 - 15.06.2019 07:00","0","342"
"15.06.2019 07:00 - 15.06.2019 08:00","0","252"
"15.06.2019 08:00 - 15.06.2019 09:00","0","545"
"15.06.2019 09:00 - 15.06.2019 10:00","0","676"
"15.06.2019 10:00 - 15.06.2019 11:00","0","166"
"15.06.2019 11:00 - 15.06.2019 12:00","507","0"
"15.06.2019 12:00 - 15.06.2019 13:00","529","0"
"15.06.2019 13:00 - 15.06.2019 14:00","499","0"
"15.06.2019 14:00 - 15.06.2019 15:00","517","0"
"15.06.2019 15:00 - 15.06.2019 16:00","272","0"
"15.06.2019 16:00 - 15.06.2019 17:00","572","0"
"15.06.2019 17:00 - 15.06.2019 18:00","74","0"
"15.06.2019 18:00 - 15.06.2019 19:00","0","453"
"15.06.2019 19:00 - 15.06.2019 20:00","0","969"
"15.06.2019 20:00 - 15.06.2019 21:00","0","1000"
"15.06.2019 21:00 - 15.06.2019 22:00","0","965"
"15.06.2019 22:00 - 15.06.2019 23:00","0","1012"
"15.06.2019 23:00 - 16.06.2019 00:00","0","614"
"16.06.2019 00:00 - 16.06.2019 01:00","0","59"
"16.06.2019 01:00 - 16.06.2019 02:00","210","0"
"16.06.2019 02:00 - 16.06.2019 03:00","559","0"
"16.06.2019 03:00 - 16.06.2019 04:00","497","0"
"16.06.2019 04:00 - 16.06.2019 05:00","452","0"
"16.06.2019 05:00 - 16.06.2019 06:00","406","0"
"16.06.2019 06:00 - 16.06.2019 07:00","351","0"
"16.06.2019 07:00 - 16.06.2019 08:00","382","0"
"16.06.2019 08:00 - 16.06.2019 09:00","367","0"
"16.06.2019 09:00 - 16.06.2019 10:00","821","0"
"16.06.2019 10:00 - 16.06.2019 11:00","836","0"
"16.06.2019 11:00 - 16.06.2019 12:00","504","0"
"16.06.2019 12:00 - 16.06.2019 13:00","580","0"
"16.06.2019 13:00 - 16.06.2019 14:00","885","0"
"16.06.2019 14:00 - 16.06.2019 15:00","1242","0"
"16.06.2019 15:00 - 16.06.2019 16:00","619","0"
"16.06.2019 16:00 - 16.06.2019 17:00","0","20"
"16.06.2019 17:00 - 16.06.2019 18:00","0","541"
"16.06.2019 18:00 - 16.06.2019 19:00","0","1115"
"16.06.2019 19:00 - 16.06.2019 20:00","0","1255"
"16.06.2019 20:00 - 16.06.2019 21:00","0","1262"
"16.06.2019 21:00 - 16.06.2019 22:00","0","1263"
"16.06.2019 22:00 - 16.06.2019 23:00","0","1262"
"16.06.2019 23:00 - 17.06.2019 00:00","0","1262"
"17.06.2019 00:00 - 17.06.2019 01:00","0","1262"
"17.06.2019 01:00 - 17.06.2019 02:00","0","1261"
"17.06.2019 02:00 - 17.06.2019 03:00","0","1263"
"17.06.2019 03:00 - 17.06.2019 04:00","0","1126"
"17.06.2019 04:00 - 17.06.2019 05:00","0","1185"
"17.06.2019 05:00 - 17.06.2019 06:00","0","1242"
"17.06.2019 06:00 - 17.06.2019 07:00","0","1262"
"17.06.2019 07:00 - 17.06.2019 08:00","0","1266"
"17.06.2019 08:00 - 17.06.2019 09:00","0","1261"
"17.06.2019 09:00 - 17.06.2019 10:00","0","1262"
"17.06.2019 10:00 - 17.06.2019 11:00","0","1235"
"17.06.2019 11:00 - 17.06.2019 12:00","0","1027"
"17.06.2019 12:00 - 17.06.2019 13:00","0","853"
"17.06.2019 13:00 - 17.06.2019 14:00","0","858"
"17.06.2019 14:00 - 17.06.2019 15:00","0","946"
"17.06.2019 15:00 - 17.06.2019 16:00","0","1011"
"17.06.2019 16:00 - 17.06.2019 17:00","0","1221"
"17.06.2019 17:00 - 17.06.2019 18:00","0","1261"
"17.06.2019 18:00 - 17.06.2019 19:00","0","1262"
"17.06.2019 19:00 - 17.06.2019 20:00","0","1262"
"17.06.2019 20:00 - 17.06.2019 21:00","0","1262"
"17.06.2019 21:00 - 17.06.2019 22:00","0","1262"
"17.06.2019 22:00 - 17.06.2019 23:00","0","1255"
"17.06.2019 23:00 - 18.06.2019 00:00","0","1121"
"18.06.2019 00:00 - 18.06.2019 01:00","0","573"
"18.06.2019 01:00 - 18.06.2019 02:00","0","237"
"18.06.2019 02:00 - 18.06.2019 03:00","0","31"
"18.06.2019 03:00 - 18.06.2019 04:00","80","0"
"18.06.2019 04:00 - 18.06.2019 05:00","0","109"
"18.06.2019 05:00 - 18.06.2019 06:00","0","336"
"18.06.2019 06:00 - 18.06.2019 07:00","0","886"
"18.06.2019 07:00 - 18.06.2019 08:00","0","1237"
"18.06.2019 08:00 - 18.06.2019 09:00","0","1262"
"18.06.2019 09:00 - 18.06.2019 10:00","0","1262"
"18.06.2019 10:00 - 18.06.2019 11:00","0","1262"
"18.06.2019 11:00 - 18.06.2019 12:00","0","1261"
"18.06.2019 12:00 - 18.06.2019 13:00","0","1262"
"18.06.2019 13:00 - 18.06.2019 14:00","0","1261"
"18.06.2019 14:00 - 18.06.2019 15:00","0","1261"
"18.06.2019 15:00 - 18.06.2019 16:00","0","1261"
"18.06.2019 16:00 - 18.06.2019 17:00","0","1261"
"18.06.2019 17:00 - 18.06.2019 18:00","0","1262"
"18.06.2019 18:00 - 18.06.2019 19:00","0","1261"
"18.06.2019 19:00 - 18.06.2019 20:00","0","1261"
"18.06.2019 20:00 - 18.06.2019 21:00","0","1261"
"18.06.2019 21:00 - 18.06.2019 22:00","0","1261"
"18.06.2019 22:00 - 18.06.2019 23:00","0","1261"
"18.06.2019 23:00 - 19.06.2019 00:00","0","1262"
"19.06.2019 00:00 - 19.06.2019 01:00","0","1261"
"19.06.2019 01:00 - 19.06.2019 02:00","0","1249"
"19.06.2019 02:00 - 19.06.2019 03:00","0","1260"
"19.06.2019 03:00 - 19.06.2019 04:00","0","1261"
"19.06.2019 04:00 - 19.06.2019 05:00","0","1261"
"19.06.2019 05:00 - 19.06.2019 06:00","0","1262"
"19.06.2019 06:00 - 19.06.2019 07:00","0","1234"
"19.06.2019 07:00 - 19.06.2019 08:00","0","750"
"19.06.2019 08:00 - 19.06.2019 09:00","0","719"
"19.06.2019 09:00 - 19.06.2019 10:00","0","721"
"19.06.2019 10:00 - 19.06.2019 11:00","0","749"
"19.06.2019 11:00 - 19.06.2019 12:00","0","724"
"19.06.2019 12:00 - 19.06.2019 13:00","0","730"
"19.06.2019 13:00 - 19.06.2019 14:00","0","742"
"19.06.2019 14:00 - 19.06.2019 15:00","0","736"
"19.06.2019 15:00 - 19.06.2019 16:00","0","735"
"19.06.2019 16:00 - 19.06.2019 17:00","0","747"
"19.06.2019 17:00 - 19.06.2019 18:00","0","724"
"19.06.2019 18:00 - 19.06.2019 19:00","0","727"
"19.06.2019 19:00 - 19.06.2019 20:00","0","772"
"19.06.2019 20:00 - 19.06.2019 21:00","0","1237"
"19.06.2019 21:00 - 19.06.2019 22:00","0","1261"
"19.06.2019 22:00 - 19.06.2019 23:00","0","1261"
"19.06.2019 23:00 - 20.06.2019 00:00","0","1246"
"20.06.2019 00:00 - 20.06.2019 01:00","0","1016"
"20.06.2019 01:00 - 20.06.2019 02:00","0","810"
"20.06.2019 02:00 - 20.06.2019 03:00","0","745"
"20.06.2019 03:00 - 20.06.2019 04:00","0","46"
"20.06.2019 04:00 - 20.06.2019 05:00","272","0"
"20.06.2019 05:00 - 20.06.2019 06:00","0","497"
"20.06.2019 06:00 - 20.06.2019 07:00","0","757"
"20.06.2019 07:00 - 20.06.2019 08:00","0","1230"
"20.06.2019 08:00 - 20.06.2019 09:00","0","1262"
"20.06.2019 09:00 - 20.06.2019 10:00","0","1261"
"20.06.2019 10:00 - 20.06.2019 11:00","0","1261"
"20.06.2019 11:00 - 20.06.2019 12:00","0","1253"
"20.06.2019 12:00 - 20.06.2019 13:00","0","1259"
"20.06.2019 13:00 - 20.06.2019 14:00","0","1230"
"20.06.2019 14:00 - 20.06.2019 15:00","0","1254"
"20.06.2019 15:00 - 20.06.2019 16:00","0","1264"
"20.06.2019 16:00 - 20.06.2019 17:00","0","1265"
"20.06.2019 17:00 - 20.06.2019 18:00","0","1263"
"20.06.2019 18:00 - 20.06.2019 19:00","0","1262"
"20.06.2019 19:00 - 20.06.2019 20:00","0","1261"
"20.06.2019 20:00 - 20.06.2019 21:00","0","1262"
"20.06.2019 21:00 - 20.06.2019 22:00","0","1261"
"20.06.2019 22:00 - 20.06.2019 23:00","0","1261"
"20.06.2019 23:00 - 21.06.2019 00:00","0","1262"
"21.06.2019 00:00 - 21.06.2019 01:00","0","1259"
"21.06.2019 01:00 - 21.06.2019 02:00","0","1218"
"21.06.2019 02:00 - 21.06.2019 03:00","0","1222"
"21.06.2019 03:00 - 21.06.2019 04:00","0","1259"
"21.06.2019 04:00 - 21.06.2019 05:00","0","1261"
"21.06.2019 05:00 - 21.06.2019 06:00","0","1262"
"21.06.2019 06:00 - 21.06.2019 07:00","0","1262"
"21.06.2019 07:00 - 21.06.2019 08:00","0","1263"
"21.06.2019 08:00 - 21.06.2019 09:00","0","1263"
"21.06.2019 09:00 - 21.06.2019 10:00","0","1262"
"21.06.2019 10:00 - 21.06.2019 11:00","0","1261"
"21.06.2019 11:00 - 21.06.2019 12:00","0","1262"
"21.06.2019 12:00 - 21.06.2019 13:00","0","1262"
"21.06.2019 13:00 - 21.06.2019 14:00","0","1262"
"21.06.2019 14:00 - 21.06.2019 15:00","0","1258"
"21.06.2019 15:00 - 21.06.2019 16:00","0","1168"
"21.06.2019 16:00 - 21.06.2019 17:00","0","1089"
"21.06.2019 17:00 - 21.06.2019 18:00","0","1187"
"21.06.2019 18:00 - 21.06.2019 19:00","0","1253"
"21.06.2019 19:00 - 21.06.2019 20:00","0","1202"
"21.06.2019 20:00 - 21.06.2019 21:00","0","1257"
"21.06.2019 21:00 - 21.06.2019 22:00","0","1227"
"21.06.2019 22:00 - 21.06.2019 23:00","0","1204"
"21.06.2019 23:00 - 22.06.2019 00:00","0","1052"
"22.06.2019 00:00 - 22.06.2019 01:00","0","779"
"22.06.2019 01:00 - 22.06.2019 02:00","0","666"
"22.06.2019 02:00 - 22.06.2019 03:00","0","278"
"22.06.2019 03:00 - 22.06.2019 04:00","0","287"
"22.06.2019 04:00 - 22.06.2019 05:00","0","208"
"22.06.2019 05:00 - 22.06.2019 06:00","0","77"
"22.06.2019 06:00 - 22.06.2019 07:00","0","640"
"22.06.2019 07:00 - 22.06.2019 08:00","0","1180"
"22.06.2019 08:00 - 22.06.2019 09:00","0","1184"
"22.06.2019 09:00 - 22.06.2019 10:00","0","1167"
"22.06.2019 10:00 - 22.06.2019 11:00","0","792"
"22.06.2019 11:00 - 22.06.2019 12:00","0","543"
"22.06.2019 12:00 - 22.06.2019 13:00","0","692"
"22.06.2019 13:00 - 22.06.2019 14:00","0","314"
"22.06.2019 14:00 - 22.06.2019 15:00","0","292"
"22.06.2019 15:00 - 22.06.2019 16:00","0","438"
"22.06.2019 16:00 - 22.06.2019 17:00","0","887"
"22.06.2019 17:00 - 22.06.2019 18:00","0","1143"
"22.06.2019 18:00 - 22.06.2019 19:00","0","1184"
"22.06.2019 19:00 - 22.06.2019 20:00","0","1257"
"22.06.2019 20:00 - 22.06.2019 21:00","0","1263"
"22.06.2019 21:00 - 22.06.2019 22:00","0","1198"
"22.06.2019 22:00 - 22.06.2019 23:00","0","1160"
"22.06.2019 23:00 - 23.06.2019 00:00","0","684"
"23.06.2019 00:00 - 23.06.2019 01:00","0","236"
"23.06.2019 01:00 - 23.06.2019 02:00","150","0"
"23.06.2019 02:00 - 23.06.2019 03:00","243","0"
"23.06.2019 03:00 - 23.06.2019 04:00","529","0"
"23.06.2019 04:00 - 23.06.2019 05:00","598","0"
"23.06.2019 05:00 - 23.06.2019 06:00","750","0"
"23.06.2019 06:00 - 23.06.2019 07:00","1063","0"
"23.06.2019 07:00 - 23.06.2019 08:00","1079","0"
"23.06.2019 08:00 - 23.06.2019 09:00","644","0"
"23.06.2019 09:00 - 23.06.2019 10:00","582","0"
"23.06.2019 10:00 - 23.06.2019 11:00","393","0"
"23.06.2019 11:00 - 23.06.2019 12:00","187","0"
"23.06.2019 12:00 - 23.06.2019 13:00","169","0"
"23.06.2019 13:00 - 23.06.2019 14:00","393","0"
"23.06.2019 14:00 - 23.06.2019 15:00","429","0"
"23.06.2019 15:00 - 23.06.2019 16:00","482","0"
"23.06.2019 16:00 - 23.06.2019 17:00","417","0"
"23.06.2019 17:00 - 23.06.2019 18:00","212","0"
"23.06.2019 18:00 - 23.06.2019 19:00","0","72"
"23.06.2019 19:00 - 23.06.2019 20:00","0","435"
"23.06.2019 20:00 - 23.06.2019 21:00","0","980"
"23.06.2019 21:00 - 23.06.2019 22:00","0","620"
"23.06.2019 22:00 - 23.06.2019 23:00","0","474"
"23.06.2019 23:00 - 24.06.2019 00:00","3","0"
"24.06.2019 00:00 - 24.06.2019 01:00","271","0"
"24.06.2019 01:00 - 24.06.2019 02:00","162","0"
"24.06.2019 02:00 - 24.06.2019 03:00","293","0"
"24.06.2019 03:00 - 24.06.2019 04:00","313","0"
"24.06.2019 04:00 - 24.06.2019 05:00","41","0"
"24.06.2019 05:00 - 24.06.2019 06:00","0","127"
"24.06.2019 06:00 - 24.06.2019 07:00","0","482"
"24.06.2019 07:00 - 24.06.2019 08:00","0","1027"
"24.06.2019 08:00 - 24.06.2019 09:00","0","1235"
"24.06.2019 09:00 - 24.06.2019 10:00","0","1073"
"24.06.2019 10:00 - 24.06.2019 11:00","0","517"
"24.06.2019 11:00 - 24.06.2019 12:00","0","208"
"24.06.2019 12:00 - 24.06.2019 13:00","0","153"
"24.06.2019 13:00 - 24.06.2019 14:00","0","71"
"24.06.2019 14:00 - 24.06.2019 15:00","0","119"
"24.06.2019 15:00 - 24.06.2019 16:00","0","157"
"24.06.2019 16:00 - 24.06.2019 17:00","0","416"
"24.06.2019 17:00 - 24.06.2019 18:00","0","961"
"24.06.2019 18:00 - 24.06.2019 19:00","0","1242"
"24.06.2019 19:00 - 24.06.2019 20:00","0","1251"
"24.06.2019 20:00 - 24.06.2019 21:00","0","1086"
"24.06.2019 21:00 - 24.06.2019 22:00","0","766"
"24.06.2019 22:00 - 24.06.2019 23:00","0","572"
"24.06.2019 23:00 - 25.06.2019 00:00","0","121"
"25.06.2019 00:00 - 25.06.2019 01:00","487","0"
"25.06.2019 01:00 - 25.06.2019 02:00","998","0"
"25.06.2019 02:00 - 25.06.2019 03:00","1090","0"
"25.06.2019 03:00 - 25.06.2019 04:00","1067","0"
"25.06.2019 04:00 - 25.06.2019 05:00","872","0"
"25.06.2019 05:00 - 25.06.2019 06:00","329","0"
"25.06.2019 06:00 - 25.06.2019 07:00","0","200"
"25.06.2019 07:00 - 25.06.2019 08:00","0","787"
"25.06.2019 08:00 - 25.06.2019 09:00","0","1229"
"25.06.2019 09:00 - 25.06.2019 10:00","0","1249"
"25.06.2019 10:00 - 25.06.2019 11:00","0","1229"
"25.06.2019 11:00 - 25.06.2019 12:00","0","1171"
"25.06.2019 12:00 - 25.06.2019 13:00","0","817"
"25.06.2019 13:00 - 25.06.2019 14:00","0","818"
"25.06.2019 14:00 - 25.06.2019 15:00","0","871"
"25.06.2019 15:00 - 25.06.2019 16:00","0","943"
"25.06.2019 16:00 - 25.06.2019 17:00","0","1247"
"25.06.2019 17:00 - 25.06.2019 18:00","0","1261"
"25.06.2019 18:00 - 25.06.2019 19:00","0","1273"
"25.06.2019 19:00 - 25.06.2019 20:00","0","1262"
"25.06.2019 20:00 - 25.06.2019 21:00","0","1261"
"25.06.2019 21:00 - 25.06.2019 22:00","0","1261"
"25.06.2019 22:00 - 25.06.2019 23:00","0","1261"
"25.06.2019 23:00 - 26.06.2019 00:00","0","1218"
"26.06.2019 00:00 - 26.06.2019 01:00","0","888"
"26.06.2019 01:00 - 26.06.2019 02:00","0","852"
"26.06.2019 02:00 - 26.06.2019 03:00","0","988"
