"Time (CET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"23.07.2019 09:00 - 23.07.2019 10:00","212","0"
"23.07.2019 10:00 - 23.07.2019 11:00","224","0"
"23.07.2019 11:00 - 23.07.2019 12:00","229","0"
"23.07.2019 12:00 - 23.07.2019 13:00","235","0"
"23.07.2019 13:00 - 23.07.2019 14:00","227","0"
"23.07.2019 14:00 - 23.07.2019 15:00","229","0"
"23.07.2019 15:00 - 23.07.2019 16:00","229","0"
"23.07.2019 16:00 - 23.07.2019 17:00","232","0"
"23.07.2019 17:00 - 23.07.2019 18:00","239","0"
"23.07.2019 18:00 - 23.07.2019 19:00","237","0"
"23.07.2019 19:00 - 23.07.2019 20:00","233","0"
"23.07.2019 20:00 - 23.07.2019 21:00","244","0"
"23.07.2019 21:00 - 23.07.2019 22:00","244","0"
"23.07.2019 22:00 - 23.07.2019 23:00","269","0"
"23.07.2019 23:00 - 24.07.2019 00:00","319","0"
"24.07.2019 00:00 - 24.07.2019 01:00","358","0"
"24.07.2019 01:00 - 24.07.2019 02:00","384","0"
"24.07.2019 02:00 - 24.07.2019 03:00","395","0"
"24.07.2019 03:00 - 24.07.2019 04:00","402","0"
"24.07.2019 04:00 - 24.07.2019 05:00","413","0"
"24.07.2019 05:00 - 24.07.2019 06:00","407","0"
"24.07.2019 06:00 - 24.07.2019 07:00","303","0"
"24.07.2019 07:00 - 24.07.2019 08:00","211","0"
"24.07.2019 08:00 - 24.07.2019 09:00","205","0"
"24.07.2019 09:00 - 24.07.2019 10:00","217","0"
"24.07.2019 10:00 - 24.07.2019 11:00","224","0"
"24.07.2019 11:00 - 24.07.2019 12:00","230","0"
"24.07.2019 12:00 - 24.07.2019 13:00","233","0"
"24.07.2019 13:00 - 24.07.2019 14:00","224","0"
"24.07.2019 14:00 - 24.07.2019 15:00","226","0"
"24.07.2019 15:00 - 24.07.2019 16:00","229","0"
"24.07.2019 16:00 - 24.07.2019 17:00","222","0"
"24.07.2019 17:00 - 24.07.2019 18:00","224","0"
"24.07.2019 18:00 - 24.07.2019 19:00","230","0"
"24.07.2019 19:00 - 24.07.2019 20:00","234","0"
"24.07.2019 20:00 - 24.07.2019 21:00","248","0"
"24.07.2019 21:00 - 24.07.2019 22:00","245","0"
"24.07.2019 22:00 - 24.07.2019 23:00","262","0"
"24.07.2019 23:00 - 25.07.2019 00:00","321","0"
"25.07.2019 00:00 - 25.07.2019 01:00","375","0"
"25.07.2019 01:00 - 25.07.2019 02:00","400","0"
"25.07.2019 02:00 - 25.07.2019 03:00","410","0"
"25.07.2019 03:00 - 25.07.2019 04:00","415","0"
"25.07.2019 04:00 - 25.07.2019 05:00","427","0"
"25.07.2019 05:00 - 25.07.2019 06:00","418","0"
"25.07.2019 06:00 - 25.07.2019 07:00","308","0"
"25.07.2019 07:00 - 25.07.2019 08:00","211","0"
"25.07.2019 08:00 - 25.07.2019 09:00","199","0"
"25.07.2019 09:00 - 25.07.2019 10:00","209","0"
"25.07.2019 10:00 - 25.07.2019 11:00","219","0"
"25.07.2019 11:00 - 25.07.2019 12:00","227","0"
"25.07.2019 12:00 - 25.07.2019 13:00","230","0"
"25.07.2019 13:00 - 25.07.2019 14:00","223","0"
"25.07.2019 14:00 - 25.07.2019 15:00","226","0"
"25.07.2019 15:00 - 25.07.2019 16:00","229","0"
"25.07.2019 16:00 - 25.07.2019 17:00","223","0"
"25.07.2019 17:00 - 25.07.2019 18:00","223","0"
"25.07.2019 18:00 - 25.07.2019 19:00","228","0"
"25.07.2019 19:00 - 25.07.2019 20:00","232","0"
"25.07.2019 20:00 - 25.07.2019 21:00","246","0"
"25.07.2019 21:00 - 25.07.2019 22:00","241","0"
"25.07.2019 22:00 - 25.07.2019 23:00","268","0"
"25.07.2019 23:00 - 26.07.2019 00:00","329","0"
"26.07.2019 00:00 - 26.07.2019 01:00","376","0"
"26.07.2019 01:00 - 26.07.2019 02:00","400","0"
"26.07.2019 02:00 - 26.07.2019 03:00","409","0"
"26.07.2019 03:00 - 26.07.2019 04:00","415","0"
"26.07.2019 04:00 - 26.07.2019 05:00","430","0"
"26.07.2019 05:00 - 26.07.2019 06:00","415","0"
"26.07.2019 06:00 - 26.07.2019 07:00","303","0"
"26.07.2019 07:00 - 26.07.2019 08:00","211","0"
"26.07.2019 08:00 - 26.07.2019 09:00","194","0"
"26.07.2019 09:00 - 26.07.2019 10:00","196","0"
"26.07.2019 10:00 - 26.07.2019 11:00","206","0"
"26.07.2019 11:00 - 26.07.2019 12:00","213","0"
"26.07.2019 12:00 - 26.07.2019 13:00","216","0"
"26.07.2019 13:00 - 26.07.2019 14:00","209","0"
"26.07.2019 14:00 - 26.07.2019 15:00","216","0"
"26.07.2019 15:00 - 26.07.2019 16:00","219","0"
"26.07.2019 16:00 - 26.07.2019 17:00","216","0"
"26.07.2019 17:00 - 26.07.2019 18:00","220","0"
"26.07.2019 18:00 - 26.07.2019 19:00","226","0"
"26.07.2019 19:00 - 26.07.2019 20:00","238","0"
"26.07.2019 20:00 - 26.07.2019 21:00","244","0"
"26.07.2019 21:00 - 26.07.2019 22:00","236","0"
"26.07.2019 22:00 - 26.07.2019 23:00","265","0"
"26.07.2019 23:00 - 27.07.2019 00:00","312","0"
"27.07.2019 00:00 - 27.07.2019 01:00","354","0"
"27.07.2019 01:00 - 27.07.2019 02:00","381","0"
"27.07.2019 02:00 - 27.07.2019 03:00","393","0"
"27.07.2019 03:00 - 27.07.2019 04:00","400","0"
"27.07.2019 04:00 - 27.07.2019 05:00","414","0"
"27.07.2019 05:00 - 27.07.2019 06:00","413","0"
"27.07.2019 06:00 - 27.07.2019 07:00","395","0"
"27.07.2019 07:00 - 27.07.2019 08:00","374","0"
"27.07.2019 08:00 - 27.07.2019 09:00","315","0"
"27.07.2019 09:00 - 27.07.2019 10:00","210","0"
"27.07.2019 10:00 - 27.07.2019 11:00","235","0"
"27.07.2019 11:00 - 27.07.2019 12:00","229","0"
"27.07.2019 12:00 - 27.07.2019 13:00","225","0"
"27.07.2019 13:00 - 27.07.2019 14:00","177","0"
"27.07.2019 14:00 - 27.07.2019 15:00","171","0"
"27.07.2019 15:00 - 27.07.2019 16:00","189","0"
"27.07.2019 16:00 - 27.07.2019 17:00","235","0"
"27.07.2019 17:00 - 27.07.2019 18:00","242","0"
"27.07.2019 18:00 - 27.07.2019 19:00","246","0"
"27.07.2019 19:00 - 27.07.2019 20:00","254","0"
"27.07.2019 20:00 - 27.07.2019 21:00","253","0"
"27.07.2019 21:00 - 27.07.2019 22:00","239","0"
"27.07.2019 22:00 - 27.07.2019 23:00","268","0"
"27.07.2019 23:00 - 28.07.2019 00:00","318","0"
"28.07.2019 00:00 - 28.07.2019 01:00","362","0"
"28.07.2019 01:00 - 28.07.2019 02:00","384","0"
"28.07.2019 02:00 - 28.07.2019 03:00","396","0"
"28.07.2019 03:00 - 28.07.2019 04:00","404","0"
"28.07.2019 04:00 - 28.07.2019 05:00","419","0"
"28.07.2019 05:00 - 28.07.2019 06:00","419","0"
"28.07.2019 06:00 - 28.07.2019 07:00","399","0"
"28.07.2019 07:00 - 28.07.2019 08:00","360","0"
"28.07.2019 08:00 - 28.07.2019 09:00","303","0"
"28.07.2019 09:00 - 28.07.2019 10:00","261","0"
"28.07.2019 10:00 - 28.07.2019 11:00","240","0"
"28.07.2019 11:00 - 28.07.2019 12:00","228","0"
"28.07.2019 12:00 - 28.07.2019 13:00","224","0"
"28.07.2019 13:00 - 28.07.2019 14:00","222","0"
"28.07.2019 14:00 - 28.07.2019 15:00","228","0"
"28.07.2019 15:00 - 28.07.2019 16:00","228","0"
"28.07.2019 16:00 - 28.07.2019 17:00","227","0"
"28.07.2019 17:00 - 28.07.2019 18:00","226","0"
"28.07.2019 18:00 - 28.07.2019 19:00","225","0"
"28.07.2019 19:00 - 28.07.2019 20:00","230","0"
"28.07.2019 20:00 - 28.07.2019 21:00","233","0"
"28.07.2019 21:00 - 28.07.2019 22:00","219","0"
"28.07.2019 22:00 - 28.07.2019 23:00","238","0"
"28.07.2019 23:00 - 29.07.2019 00:00","294","0"
"29.07.2019 00:00 - 29.07.2019 01:00","347","0"
"29.07.2019 01:00 - 29.07.2019 02:00","370","0"
"29.07.2019 02:00 - 29.07.2019 03:00","383","0"
"29.07.2019 03:00 - 29.07.2019 04:00","390","0"
"29.07.2019 04:00 - 29.07.2019 05:00","402","0"
"29.07.2019 05:00 - 29.07.2019 06:00","395","0"
"29.07.2019 06:00 - 29.07.2019 07:00","299","0"
"29.07.2019 07:00 - 29.07.2019 08:00","209","0"
"29.07.2019 08:00 - 29.07.2019 09:00","170","0"
"29.07.2019 09:00 - 29.07.2019 10:00","150","0"
"29.07.2019 10:00 - 29.07.2019 11:00","152","0"
"29.07.2019 11:00 - 29.07.2019 12:00","159","0"
"29.07.2019 12:00 - 29.07.2019 13:00","161","0"
"29.07.2019 13:00 - 29.07.2019 14:00","153","0"
"29.07.2019 14:00 - 29.07.2019 15:00","162","0"
"29.07.2019 15:00 - 29.07.2019 16:00","163","0"
"29.07.2019 16:00 - 29.07.2019 17:00","167","0"
"29.07.2019 17:00 - 29.07.2019 18:00","178","0"
"29.07.2019 18:00 - 29.07.2019 19:00","187","0"
"29.07.2019 19:00 - 29.07.2019 20:00","205","0"
"29.07.2019 20:00 - 29.07.2019 21:00","217","0"
"29.07.2019 21:00 - 29.07.2019 22:00","204","0"
"29.07.2019 22:00 - 29.07.2019 23:00","241","0"
"29.07.2019 23:00 - 30.07.2019 00:00","301","0"
"30.07.2019 00:00 - 30.07.2019 01:00","350","0"
"30.07.2019 01:00 - 30.07.2019 02:00","372","0"
"30.07.2019 02:00 - 30.07.2019 03:00","384","0"
"30.07.2019 03:00 - 30.07.2019 04:00","392","0"
"30.07.2019 04:00 - 30.07.2019 05:00","404","0"
"30.07.2019 05:00 - 30.07.2019 06:00","400","0"
"30.07.2019 06:00 - 30.07.2019 07:00","301","0"
"30.07.2019 07:00 - 30.07.2019 08:00","205","0"
"30.07.2019 08:00 - 30.07.2019 09:00","186","0"
"30.07.2019 09:00 - 30.07.2019 10:00","185","0"
"30.07.2019 10:00 - 30.07.2019 11:00","194","0"
"30.07.2019 11:00 - 30.07.2019 12:00","196","0"
"30.07.2019 12:00 - 30.07.2019 13:00","205","0"
"30.07.2019 13:00 - 30.07.2019 14:00","200","0"
"30.07.2019 14:00 - 30.07.2019 15:00","224","0"
"30.07.2019 15:00 - 30.07.2019 16:00","276","0"
"30.07.2019 16:00 - 30.07.2019 17:00","216","0"
"30.07.2019 17:00 - 30.07.2019 18:00","222","0"
"30.07.2019 18:00 - 30.07.2019 19:00","226","0"
"30.07.2019 19:00 - 30.07.2019 20:00","235","0"
"30.07.2019 20:00 - 30.07.2019 21:00","238","0"
"30.07.2019 21:00 - 30.07.2019 22:00","227","0"
"30.07.2019 22:00 - 30.07.2019 23:00","265","0"
"30.07.2019 23:00 - 31.07.2019 00:00","323","0"
"31.07.2019 00:00 - 31.07.2019 01:00","373","0"
"31.07.2019 01:00 - 31.07.2019 02:00","397","0"
"31.07.2019 02:00 - 31.07.2019 03:00","408","0"
"31.07.2019 03:00 - 31.07.2019 04:00","416","0"
"31.07.2019 04:00 - 31.07.2019 05:00","427","0"
"31.07.2019 05:00 - 31.07.2019 06:00","421","0"
"31.07.2019 06:00 - 31.07.2019 07:00","314","0"
"31.07.2019 07:00 - 31.07.2019 08:00","217","0"
"31.07.2019 08:00 - 31.07.2019 09:00","211","0"
"31.07.2019 09:00 - 31.07.2019 10:00","222","0"
"31.07.2019 10:00 - 31.07.2019 11:00","233","0"
"31.07.2019 11:00 - 31.07.2019 12:00","239","0"
"31.07.2019 12:00 - 31.07.2019 13:00","243","0"
"31.07.2019 13:00 - 31.07.2019 14:00","239","0"
"31.07.2019 14:00 - 31.07.2019 15:00","244","0"
"31.07.2019 15:00 - 31.07.2019 16:00","246","0"
"31.07.2019 16:00 - 31.07.2019 17:00","247","0"
"31.07.2019 17:00 - 31.07.2019 18:00","255","0"
"31.07.2019 18:00 - 31.07.2019 19:00","253","0"
"31.07.2019 19:00 - 31.07.2019 20:00","249","0"
"31.07.2019 20:00 - 31.07.2019 21:00","259","0"
"31.07.2019 21:00 - 31.07.2019 22:00","261","0"
"31.07.2019 22:00 - 31.07.2019 23:00","297","0"
"31.07.2019 23:00 - 01.08.2019 00:00","350","0"
"01.08.2019 00:00 - 01.08.2019 01:00","394","0"
"01.08.2019 01:00 - 01.08.2019 02:00","414","0"
"01.08.2019 02:00 - 01.08.2019 03:00","425","0"
"01.08.2019 03:00 - 01.08.2019 04:00","432","0"
"01.08.2019 04:00 - 01.08.2019 05:00","440","0"
"01.08.2019 05:00 - 01.08.2019 06:00","436","0"
"01.08.2019 06:00 - 01.08.2019 07:00","361","0"
"01.08.2019 07:00 - 01.08.2019 08:00","296","0"
"01.08.2019 08:00 - 01.08.2019 09:00","255","0"
"01.08.2019 09:00 - 01.08.2019 10:00","223","0"
"01.08.2019 10:00 - 01.08.2019 11:00","232","0"
"01.08.2019 11:00 - 01.08.2019 12:00","239","0"
"01.08.2019 12:00 - 01.08.2019 13:00","244","0"
"01.08.2019 13:00 - 01.08.2019 14:00","234","0"
"01.08.2019 14:00 - 01.08.2019 15:00","238","0"
"01.08.2019 15:00 - 01.08.2019 16:00","244","0"
"01.08.2019 16:00 - 01.08.2019 17:00","271","0"
"01.08.2019 17:00 - 01.08.2019 18:00","306","0"
"01.08.2019 18:00 - 01.08.2019 19:00","306","0"
"01.08.2019 19:00 - 01.08.2019 20:00","308","0"
"01.08.2019 20:00 - 01.08.2019 21:00","265","0"
"01.08.2019 21:00 - 01.08.2019 22:00","230","0"
"01.08.2019 22:00 - 01.08.2019 23:00","338","0"
"01.08.2019 23:00 - 02.08.2019 00:00","453","0"
"02.08.2019 00:00 - 02.08.2019 01:00","490","0"
"02.08.2019 01:00 - 02.08.2019 02:00","508","0"
"02.08.2019 02:00 - 02.08.2019 03:00","523","0"
"02.08.2019 03:00 - 02.08.2019 04:00","530","0"
"02.08.2019 04:00 - 02.08.2019 05:00","538","0"
"02.08.2019 05:00 - 02.08.2019 06:00","533","0"
"02.08.2019 06:00 - 02.08.2019 07:00","420","0"
"02.08.2019 07:00 - 02.08.2019 08:00","316","0"
"02.08.2019 08:00 - 02.08.2019 09:00","310","0"
"02.08.2019 09:00 - 02.08.2019 10:00","318","0"
"02.08.2019 10:00 - 02.08.2019 11:00","331","0"
"02.08.2019 11:00 - 02.08.2019 12:00","338","0"
"02.08.2019 12:00 - 02.08.2019 13:00","341","0"
"02.08.2019 13:00 - 02.08.2019 14:00","334","0"
"02.08.2019 14:00 - 02.08.2019 15:00","336","0"
"02.08.2019 15:00 - 02.08.2019 16:00","342","0"
"02.08.2019 16:00 - 02.08.2019 17:00","338","0"
"02.08.2019 17:00 - 02.08.2019 18:00","341","0"
"02.08.2019 18:00 - 02.08.2019 19:00","340","0"
"02.08.2019 19:00 - 02.08.2019 20:00","345","0"
"02.08.2019 20:00 - 02.08.2019 21:00","343","0"
"02.08.2019 21:00 - 02.08.2019 22:00","331","0"
"02.08.2019 22:00 - 02.08.2019 23:00","384","0"
"02.08.2019 23:00 - 03.08.2019 00:00","450","0"
"03.08.2019 00:00 - 03.08.2019 01:00","487","0"
"03.08.2019 01:00 - 03.08.2019 02:00","510","0"
"03.08.2019 02:00 - 03.08.2019 03:00","522","0"
"03.08.2019 03:00 - 03.08.2019 04:00","529","0"
"03.08.2019 04:00 - 03.08.2019 05:00","540","0"
"03.08.2019 05:00 - 03.08.2019 06:00","544","0"
"03.08.2019 06:00 - 03.08.2019 07:00","524","0"
"03.08.2019 07:00 - 03.08.2019 08:00","490","0"
"03.08.2019 08:00 - 03.08.2019 09:00","438","0"
"03.08.2019 09:00 - 03.08.2019 10:00","388","0"
"03.08.2019 10:00 - 03.08.2019 11:00","358","0"
"03.08.2019 11:00 - 03.08.2019 12:00","348","0"
"03.08.2019 12:00 - 03.08.2019 13:00","352","0"
"03.08.2019 13:00 - 03.08.2019 14:00","357","0"
"03.08.2019 14:00 - 03.08.2019 15:00","361","0"
"03.08.2019 15:00 - 03.08.2019 16:00","367","0"
"03.08.2019 16:00 - 03.08.2019 17:00","366","0"
"03.08.2019 17:00 - 03.08.2019 18:00","368","0"
"03.08.2019 18:00 - 03.08.2019 19:00","377","0"
"03.08.2019 19:00 - 03.08.2019 20:00","394","0"
"03.08.2019 20:00 - 03.08.2019 21:00","399","0"
"03.08.2019 21:00 - 03.08.2019 22:00","388","0"
"03.08.2019 22:00 - 03.08.2019 23:00","416","0"
"03.08.2019 23:00 - 04.08.2019 00:00","412","0"
"04.08.2019 00:00 - 04.08.2019 01:00","403","0"
"04.08.2019 01:00 - 04.08.2019 02:00","425","0"
"04.08.2019 02:00 - 04.08.2019 03:00","438","0"
"04.08.2019 03:00 - 04.08.2019 04:00","445","0"
"04.08.2019 04:00 - 04.08.2019 05:00","457","0"
"04.08.2019 05:00 - 04.08.2019 06:00","463","0"
"04.08.2019 06:00 - 04.08.2019 07:00","444","0"
"04.08.2019 07:00 - 04.08.2019 08:00","399","0"
"04.08.2019 08:00 - 04.08.2019 09:00","374","0"
"04.08.2019 09:00 - 04.08.2019 10:00","367","0"
"04.08.2019 10:00 - 04.08.2019 11:00","342","0"
"04.08.2019 11:00 - 04.08.2019 12:00","332","0"
"04.08.2019 12:00 - 04.08.2019 13:00","328","0"
"04.08.2019 13:00 - 04.08.2019 14:00","323","0"
"04.08.2019 14:00 - 04.08.2019 15:00","326","0"
"04.08.2019 15:00 - 04.08.2019 16:00","331","0"
"04.08.2019 16:00 - 04.08.2019 17:00","328","0"
"04.08.2019 17:00 - 04.08.2019 18:00","328","0"
"04.08.2019 18:00 - 04.08.2019 19:00","334","0"
"04.08.2019 19:00 - 04.08.2019 20:00","345","0"
"04.08.2019 20:00 - 04.08.2019 21:00","342","0"
"04.08.2019 21:00 - 04.08.2019 22:00","327","0"
"04.08.2019 22:00 - 04.08.2019 23:00","361","0"
"04.08.2019 23:00 - 05.08.2019 00:00","411","0"
"05.08.2019 00:00 - 05.08.2019 01:00","451","0"
"05.08.2019 01:00 - 05.08.2019 02:00","472","0"
"05.08.2019 02:00 - 05.08.2019 03:00","484","0"
"05.08.2019 03:00 - 05.08.2019 04:00","488","0"
"05.08.2019 04:00 - 05.08.2019 05:00","496","0"
"05.08.2019 05:00 - 05.08.2019 06:00","494","0"
"05.08.2019 06:00 - 05.08.2019 07:00","381","0"
"05.08.2019 07:00 - 05.08.2019 08:00","278","0"
"05.08.2019 08:00 - 05.08.2019 09:00","271","0"
"05.08.2019 09:00 - 05.08.2019 10:00","279","0"
"05.08.2019 10:00 - 05.08.2019 11:00","284","0"
"05.08.2019 11:00 - 05.08.2019 12:00","288","0"
"05.08.2019 12:00 - 05.08.2019 13:00","294","0"
"05.08.2019 13:00 - 05.08.2019 14:00","288","0"
"05.08.2019 14:00 - 05.08.2019 15:00","290","0"
"05.08.2019 15:00 - 05.08.2019 16:00","292","0"
"05.08.2019 16:00 - 05.08.2019 17:00","287","0"
"05.08.2019 17:00 - 05.08.2019 18:00","291","0"
"05.08.2019 18:00 - 05.08.2019 19:00","294","0"
"05.08.2019 19:00 - 05.08.2019 20:00","301","0"
"05.08.2019 20:00 - 05.08.2019 21:00","293","0"
"05.08.2019 21:00 - 05.08.2019 22:00","286","0"
"05.08.2019 22:00 - 05.08.2019 23:00","339","0"
"05.08.2019 23:00 - 06.08.2019 00:00","406","0"
"06.08.2019 00:00 - 06.08.2019 01:00","447","0"
"06.08.2019 01:00 - 06.08.2019 02:00","471","0"
"06.08.2019 02:00 - 06.08.2019 03:00","482","0"
"06.08.2019 03:00 - 06.08.2019 04:00","486","0"
"06.08.2019 04:00 - 06.08.2019 05:00","492","0"
"06.08.2019 05:00 - 06.08.2019 06:00","489","0"
"06.08.2019 06:00 - 06.08.2019 07:00","378","0"
"06.08.2019 07:00 - 06.08.2019 08:00","279","0"
"06.08.2019 08:00 - 06.08.2019 09:00","266","0"
"06.08.2019 09:00 - 06.08.2019 10:00","266","0"
"06.08.2019 10:00 - 06.08.2019 11:00","274","0"
"06.08.2019 11:00 - 06.08.2019 12:00","279","0"
"06.08.2019 12:00 - 06.08.2019 13:00","281","0"
"06.08.2019 13:00 - 06.08.2019 14:00","274","0"
"06.08.2019 14:00 - 06.08.2019 15:00","276","0"
"06.08.2019 15:00 - 06.08.2019 16:00","276","0"
"06.08.2019 16:00 - 06.08.2019 17:00","274","0"
"06.08.2019 17:00 - 06.08.2019 18:00","278","0"
"06.08.2019 18:00 - 06.08.2019 19:00","293","0"
"06.08.2019 19:00 - 06.08.2019 20:00","295","0"
"06.08.2019 20:00 - 06.08.2019 21:00","274","0"
"06.08.2019 21:00 - 06.08.2019 22:00","262","0"
"06.08.2019 22:00 - 06.08.2019 23:00","322","0"
"06.08.2019 23:00 - 07.08.2019 00:00","384","0"
"07.08.2019 00:00 - 07.08.2019 01:00","418","0"
"07.08.2019 01:00 - 07.08.2019 02:00","439","0"
"07.08.2019 02:00 - 07.08.2019 03:00","450","0"
"07.08.2019 03:00 - 07.08.2019 04:00","457","0"
"07.08.2019 04:00 - 07.08.2019 05:00","461","0"
"07.08.2019 05:00 - 07.08.2019 06:00","460","0"
"07.08.2019 06:00 - 07.08.2019 07:00","363","0"
"07.08.2019 07:00 - 07.08.2019 08:00","277","0"
"07.08.2019 08:00 - 07.08.2019 09:00","254","0"
"07.08.2019 09:00 - 07.08.2019 10:00","240","0"
"07.08.2019 10:00 - 07.08.2019 11:00","252","0"
"07.08.2019 11:00 - 07.08.2019 12:00","258","0"
"07.08.2019 12:00 - 07.08.2019 13:00","264","0"
"07.08.2019 13:00 - 07.08.2019 14:00","257","0"
"07.08.2019 14:00 - 07.08.2019 15:00","260","0"
"07.08.2019 15:00 - 07.08.2019 16:00","264","0"
"07.08.2019 16:00 - 07.08.2019 17:00","266","0"
"07.08.2019 17:00 - 07.08.2019 18:00","278","0"
"07.08.2019 18:00 - 07.08.2019 19:00","284","0"
"07.08.2019 19:00 - 07.08.2019 20:00","293","0"
"07.08.2019 20:00 - 07.08.2019 21:00","272","0"
"07.08.2019 21:00 - 07.08.2019 22:00","255","0"
"07.08.2019 22:00 - 07.08.2019 23:00","312","0"
"07.08.2019 23:00 - 08.08.2019 00:00","380","0"
"08.08.2019 00:00 - 08.08.2019 01:00","423","0"
"08.08.2019 01:00 - 08.08.2019 02:00","439","0"
"08.08.2019 02:00 - 08.08.2019 03:00","451","0"
"08.08.2019 03:00 - 08.08.2019 04:00","456","0"
"08.08.2019 04:00 - 08.08.2019 05:00","457","0"
"08.08.2019 05:00 - 08.08.2019 06:00","453","0"
"08.08.2019 06:00 - 08.08.2019 07:00","354","0"
"08.08.2019 07:00 - 08.08.2019 08:00","268","0"
"08.08.2019 08:00 - 08.08.2019 09:00","249","0"
"08.08.2019 09:00 - 08.08.2019 10:00","245","0"
"08.08.2019 10:00 - 08.08.2019 11:00","259","0"
"08.08.2019 11:00 - 08.08.2019 12:00","264","0"
"08.08.2019 12:00 - 08.08.2019 13:00","268","0"
"08.08.2019 13:00 - 08.08.2019 14:00","261","0"
"08.08.2019 14:00 - 08.08.2019 15:00","266","0"
"08.08.2019 15:00 - 08.08.2019 16:00","270","0"
"08.08.2019 16:00 - 08.08.2019 17:00","275","0"
"08.08.2019 17:00 - 08.08.2019 18:00","288","0"
"08.08.2019 18:00 - 08.08.2019 19:00","299","0"
"08.08.2019 19:00 - 08.08.2019 20:00","305","0"
"08.08.2019 20:00 - 08.08.2019 21:00","277","0"
"08.08.2019 21:00 - 08.08.2019 22:00","256","0"
"08.08.2019 22:00 - 08.08.2019 23:00","319","0"
"08.08.2019 23:00 - 09.08.2019 00:00","388","0"
"09.08.2019 00:00 - 09.08.2019 01:00","424","0"
"09.08.2019 01:00 - 09.08.2019 02:00","446","0"
"09.08.2019 02:00 - 09.08.2019 03:00","460","0"
"09.08.2019 03:00 - 09.08.2019 04:00","468","0"
"09.08.2019 04:00 - 09.08.2019 05:00","475","0"
"09.08.2019 05:00 - 09.08.2019 06:00","473","0"
"09.08.2019 06:00 - 09.08.2019 07:00","375","0"
"09.08.2019 07:00 - 09.08.2019 08:00","291","0"
"09.08.2019 08:00 - 09.08.2019 09:00","264","0"
"09.08.2019 09:00 - 09.08.2019 10:00","253","0"
"09.08.2019 10:00 - 09.08.2019 11:00","258","0"
"09.08.2019 11:00 - 09.08.2019 12:00","283","0"
"09.08.2019 12:00 - 09.08.2019 13:00","275","0"
"09.08.2019 13:00 - 09.08.2019 14:00","266","0"
"09.08.2019 14:00 - 09.08.2019 15:00","269","0"
"09.08.2019 15:00 - 09.08.2019 16:00","278","0"
"09.08.2019 16:00 - 09.08.2019 17:00","285","0"
"09.08.2019 17:00 - 09.08.2019 18:00","296","0"
"09.08.2019 18:00 - 09.08.2019 19:00","304","0"
"09.08.2019 19:00 - 09.08.2019 20:00","313","0"
"09.08.2019 20:00 - 09.08.2019 21:00","293","0"
"09.08.2019 21:00 - 09.08.2019 22:00","270","0"
"09.08.2019 22:00 - 09.08.2019 23:00","324","0"
"09.08.2019 23:00 - 10.08.2019 00:00","391","0"
"10.08.2019 00:00 - 10.08.2019 01:00","435","0"
"10.08.2019 01:00 - 10.08.2019 02:00","458","0"
"10.08.2019 02:00 - 10.08.2019 03:00","471","0"
"10.08.2019 03:00 - 10.08.2019 04:00","476","0"
"10.08.2019 04:00 - 10.08.2019 05:00","482","0"
"10.08.2019 05:00 - 10.08.2019 06:00","488","0"
"10.08.2019 06:00 - 10.08.2019 07:00","470","0"
"10.08.2019 07:00 - 10.08.2019 08:00","434","0"
"10.08.2019 08:00 - 10.08.2019 09:00","380","0"
"10.08.2019 09:00 - 10.08.2019 10:00","341","0"
"10.08.2019 10:00 - 10.08.2019 11:00","318","0"
"10.08.2019 11:00 - 10.08.2019 12:00","306","0"
"10.08.2019 12:00 - 10.08.2019 13:00","301","0"
"10.08.2019 13:00 - 10.08.2019 14:00","296","0"
"10.08.2019 14:00 - 10.08.2019 15:00","300","0"
"10.08.2019 15:00 - 10.08.2019 16:00","303","0"
"10.08.2019 16:00 - 10.08.2019 17:00","303","0"
"10.08.2019 17:00 - 10.08.2019 18:00","303","0"
"10.08.2019 18:00 - 10.08.2019 19:00","306","0"
"10.08.2019 19:00 - 10.08.2019 20:00","314","0"
"10.08.2019 20:00 - 10.08.2019 21:00","311","0"
"10.08.2019 21:00 - 10.08.2019 22:00","312","0"
"10.08.2019 22:00 - 10.08.2019 23:00","345","0"
"10.08.2019 23:00 - 11.08.2019 00:00","387","0"
"11.08.2019 00:00 - 11.08.2019 01:00","423","0"
"11.08.2019 01:00 - 11.08.2019 02:00","447","0"
"11.08.2019 02:00 - 11.08.2019 03:00","459","0"
"11.08.2019 03:00 - 11.08.2019 04:00","465","0"
"11.08.2019 04:00 - 11.08.2019 05:00","473","0"
"11.08.2019 05:00 - 11.08.2019 06:00","479","0"
"11.08.2019 06:00 - 11.08.2019 07:00","462","0"
"11.08.2019 07:00 - 11.08.2019 08:00","427","0"
"11.08.2019 08:00 - 11.08.2019 09:00","377","0"
"11.08.2019 09:00 - 11.08.2019 10:00","335","0"
"11.08.2019 10:00 - 11.08.2019 11:00","306","0"
"11.08.2019 11:00 - 11.08.2019 12:00","295","0"
"11.08.2019 12:00 - 11.08.2019 13:00","302","0"
"11.08.2019 13:00 - 11.08.2019 14:00","299","0"
"11.08.2019 14:00 - 11.08.2019 15:00","302","0"
"11.08.2019 15:00 - 11.08.2019 16:00","307","0"
"11.08.2019 16:00 - 11.08.2019 17:00","303","0"
