"Time (CET)","Norway (NO) > Netherlands (NL) [MW]","Netherlands (NL) > Norway (NO) [MW]"
"31.07.2019 18:00 - 31.07.2019 19:00","627","0"
"31.07.2019 19:00 - 31.07.2019 20:00","704","0"
"31.07.2019 20:00 - 31.07.2019 21:00","704","0"
"31.07.2019 21:00 - 31.07.2019 22:00","704","0"
"31.07.2019 22:00 - 31.07.2019 23:00","704","0"
"31.07.2019 23:00 - 01.08.2019 00:00","658","0"
"01.08.2019 00:00 - 01.08.2019 01:00","116","0"
"01.08.2019 01:00 - 01.08.2019 02:00","0","9"
"01.08.2019 02:00 - 01.08.2019 03:00","0","222"
"01.08.2019 03:00 - 01.08.2019 04:00","0","719"
"01.08.2019 04:00 - 01.08.2019 05:00","0","721"
"01.08.2019 05:00 - 01.08.2019 06:00","0","462"
"01.08.2019 06:00 - 01.08.2019 07:00","137","0"
"01.08.2019 07:00 - 01.08.2019 08:00","692","0"
"01.08.2019 08:00 - 01.08.2019 09:00","694","0"
"01.08.2019 09:00 - 01.08.2019 10:00","602","0"
"01.08.2019 10:00 - 01.08.2019 11:00","54","0"
"01.08.2019 11:00 - 01.08.2019 12:00","0","92"
"01.08.2019 12:00 - 01.08.2019 13:00","0","616"
"01.08.2019 13:00 - 01.08.2019 14:00","0","267"
"01.08.2019 14:00 - 01.08.2019 15:00","0","121"
"01.08.2019 15:00 - 01.08.2019 16:00","0","48"
"01.08.2019 16:00 - 01.08.2019 17:00","396","0"
"01.08.2019 17:00 - 01.08.2019 18:00","703","0"
"01.08.2019 18:00 - 01.08.2019 19:00","703","0"
"01.08.2019 19:00 - 01.08.2019 20:00","703","0"
"01.08.2019 20:00 - 01.08.2019 21:00","703","0"
"01.08.2019 21:00 - 01.08.2019 22:00","703","0"
"01.08.2019 22:00 - 01.08.2019 23:00","703","0"
"01.08.2019 23:00 - 02.08.2019 00:00","702","0"
"02.08.2019 00:00 - 02.08.2019 01:00","651","0"
"02.08.2019 01:00 - 02.08.2019 02:00","185","0"
"02.08.2019 02:00 - 02.08.2019 03:00","0","144"
"02.08.2019 03:00 - 02.08.2019 04:00","0","717"
"02.08.2019 04:00 - 02.08.2019 05:00","0","707"
"02.08.2019 05:00 - 02.08.2019 06:00","0","263"
"02.08.2019 06:00 - 02.08.2019 07:00","324","0"
"02.08.2019 07:00 - 02.08.2019 08:00","701","0"
"02.08.2019 08:00 - 02.08.2019 09:00","704","0"
"02.08.2019 09:00 - 02.08.2019 10:00","704","0"
"02.08.2019 10:00 - 02.08.2019 11:00","704","0"
"02.08.2019 11:00 - 02.08.2019 12:00","698","0"
"02.08.2019 12:00 - 02.08.2019 13:00","546","0"
"02.08.2019 13:00 - 02.08.2019 14:00","236","0"
"02.08.2019 14:00 - 02.08.2019 15:00","0","46"
"02.08.2019 15:00 - 02.08.2019 16:00","0","70"
"02.08.2019 16:00 - 02.08.2019 17:00","37","0"
"02.08.2019 17:00 - 02.08.2019 18:00","576","0"
"02.08.2019 18:00 - 02.08.2019 19:00","704","0"
"02.08.2019 19:00 - 02.08.2019 20:00","703","0"
"02.08.2019 20:00 - 02.08.2019 21:00","703","0"
"02.08.2019 21:00 - 02.08.2019 22:00","703","0"
"02.08.2019 22:00 - 02.08.2019 23:00","697","0"
"02.08.2019 23:00 - 03.08.2019 00:00","503","0"
"03.08.2019 00:00 - 03.08.2019 01:00","0","81"
"03.08.2019 01:00 - 03.08.2019 02:00","0","592"
"03.08.2019 02:00 - 03.08.2019 03:00","0","575"
"03.08.2019 03:00 - 03.08.2019 04:00","0","541"
"03.08.2019 04:00 - 03.08.2019 05:00","0","723"
"03.08.2019 05:00 - 03.08.2019 06:00","0","563"
"03.08.2019 06:00 - 03.08.2019 07:00","0","695"
"03.08.2019 07:00 - 03.08.2019 08:00","0","198"
"03.08.2019 08:00 - 03.08.2019 09:00","0","706"
"03.08.2019 09:00 - 03.08.2019 10:00","0","447"
"03.08.2019 10:00 - 03.08.2019 11:00","0","730"
"03.08.2019 11:00 - 03.08.2019 12:00","0","730"
"03.08.2019 12:00 - 03.08.2019 13:00","0","731"
"03.08.2019 13:00 - 03.08.2019 14:00","0","731"
"03.08.2019 14:00 - 03.08.2019 15:00","0","732"
"03.08.2019 15:00 - 03.08.2019 16:00","0","732"
"03.08.2019 16:00 - 03.08.2019 17:00","0","732"
"03.08.2019 17:00 - 03.08.2019 18:00","0","719"
"03.08.2019 18:00 - 03.08.2019 19:00","0","396"
"03.08.2019 19:00 - 03.08.2019 20:00","21","0"
"03.08.2019 20:00 - 03.08.2019 21:00","93","0"
"03.08.2019 21:00 - 03.08.2019 22:00","587","0"
"03.08.2019 22:00 - 03.08.2019 23:00","611","0"
"03.08.2019 23:00 - 04.08.2019 00:00","49","0"
"04.08.2019 00:00 - 04.08.2019 01:00","0","230"
"04.08.2019 01:00 - 04.08.2019 02:00","0","721"
"04.08.2019 02:00 - 04.08.2019 03:00","0","730"
"04.08.2019 03:00 - 04.08.2019 04:00","0","730"
"04.08.2019 04:00 - 04.08.2019 05:00","0","730"
"04.08.2019 05:00 - 04.08.2019 06:00","0","730"
"04.08.2019 06:00 - 04.08.2019 07:00","0","730"
"04.08.2019 07:00 - 04.08.2019 08:00","0","730"
"04.08.2019 08:00 - 04.08.2019 09:00","0","730"
"04.08.2019 09:00 - 04.08.2019 10:00","0","730"
"04.08.2019 10:00 - 04.08.2019 11:00","0","731"
"04.08.2019 11:00 - 04.08.2019 12:00","0","730"
"04.08.2019 12:00 - 04.08.2019 13:00","0","731"
"04.08.2019 13:00 - 04.08.2019 14:00","0","732"
"04.08.2019 14:00 - 04.08.2019 15:00","0","730"
"04.08.2019 15:00 - 04.08.2019 16:00","0","731"
"04.08.2019 16:00 - 04.08.2019 17:00","0","731"
"04.08.2019 17:00 - 04.08.2019 18:00","0","697"
"04.08.2019 18:00 - 04.08.2019 19:00","0","160"
"04.08.2019 19:00 - 04.08.2019 20:00","351","0"
"04.08.2019 20:00 - 04.08.2019 21:00","701","0"
"04.08.2019 21:00 - 04.08.2019 22:00","703","0"
"04.08.2019 22:00 - 04.08.2019 23:00","702","0"
"04.08.2019 23:00 - 05.08.2019 00:00","665","0"
"05.08.2019 00:00 - 05.08.2019 01:00","76","0"
"05.08.2019 01:00 - 05.08.2019 02:00","0","514"
"05.08.2019 02:00 - 05.08.2019 03:00","0","725"
"05.08.2019 03:00 - 05.08.2019 04:00","0","731"
"05.08.2019 04:00 - 05.08.2019 05:00","0","726"
"05.08.2019 05:00 - 05.08.2019 06:00","0","584"
"05.08.2019 06:00 - 05.08.2019 07:00","25","0"
"05.08.2019 07:00 - 05.08.2019 08:00","596","0"
"05.08.2019 08:00 - 05.08.2019 09:00","704","0"
"05.08.2019 09:00 - 05.08.2019 10:00","703","0"
"05.08.2019 10:00 - 05.08.2019 11:00","704","0"
"05.08.2019 11:00 - 05.08.2019 12:00","702","0"
"05.08.2019 12:00 - 05.08.2019 13:00","666","0"
"05.08.2019 13:00 - 05.08.2019 14:00","505","0"
"05.08.2019 14:00 - 05.08.2019 15:00","0","57"
"05.08.2019 15:00 - 05.08.2019 16:00","0","618"
"05.08.2019 16:00 - 05.08.2019 17:00","0","605"
"05.08.2019 17:00 - 05.08.2019 18:00","0","76"
"05.08.2019 18:00 - 05.08.2019 19:00","500","0"
"05.08.2019 19:00 - 05.08.2019 20:00","703","0"
"05.08.2019 20:00 - 05.08.2019 21:00","703","0"
"05.08.2019 21:00 - 05.08.2019 22:00","703","0"
"05.08.2019 22:00 - 05.08.2019 23:00","666","0"
"05.08.2019 23:00 - 06.08.2019 00:00","107","0"
"06.08.2019 00:00 - 06.08.2019 01:00","0","279"
"06.08.2019 01:00 - 06.08.2019 02:00","0","277"
"06.08.2019 02:00 - 06.08.2019 03:00","0","724"
"06.08.2019 03:00 - 06.08.2019 04:00","0","731"
"06.08.2019 04:00 - 06.08.2019 05:00","0","727"
"06.08.2019 05:00 - 06.08.2019 06:00","0","596"
"06.08.2019 06:00 - 06.08.2019 07:00","22","0"
"06.08.2019 07:00 - 06.08.2019 08:00","584","0"
"06.08.2019 08:00 - 06.08.2019 09:00","703","0"
"06.08.2019 09:00 - 06.08.2019 10:00","687","0"
"06.08.2019 10:00 - 06.08.2019 11:00","345","0"
"06.08.2019 11:00 - 06.08.2019 12:00","84","0"
"06.08.2019 12:00 - 06.08.2019 13:00","0","481"
"06.08.2019 13:00 - 06.08.2019 14:00","0","731"
"06.08.2019 14:00 - 06.08.2019 15:00","0","724"
"06.08.2019 15:00 - 06.08.2019 16:00","0","546"
"06.08.2019 16:00 - 06.08.2019 17:00","61","0"
"06.08.2019 17:00 - 06.08.2019 18:00","623","0"
"06.08.2019 18:00 - 06.08.2019 19:00","703","0"
"06.08.2019 19:00 - 06.08.2019 20:00","703","0"
"06.08.2019 20:00 - 06.08.2019 21:00","703","0"
"06.08.2019 21:00 - 06.08.2019 22:00","703","0"
"06.08.2019 22:00 - 06.08.2019 23:00","672","0"
"06.08.2019 23:00 - 07.08.2019 00:00","166","0"
"07.08.2019 00:00 - 07.08.2019 01:00","0","286"
"07.08.2019 01:00 - 07.08.2019 02:00","0","724"
"07.08.2019 02:00 - 07.08.2019 03:00","0","731"
"07.08.2019 03:00 - 07.08.2019 04:00","0","731"
"07.08.2019 04:00 - 07.08.2019 05:00","0","731"
"07.08.2019 05:00 - 07.08.2019 06:00","0","693"
"07.08.2019 06:00 - 07.08.2019 07:00","0","106"
"07.08.2019 07:00 - 07.08.2019 08:00","476","0"
"07.08.2019 08:00 - 07.08.2019 09:00","699","0"
"07.08.2019 09:00 - 07.08.2019 10:00","686","0"
"07.08.2019 10:00 - 07.08.2019 11:00","346","0"
"07.08.2019 11:00 - 07.08.2019 12:00","268","0"
"07.08.2019 12:00 - 07.08.2019 13:00","0","15"
"07.08.2019 13:00 - 07.08.2019 14:00","0","347"
"07.08.2019 14:00 - 07.08.2019 15:00","0","727"
"07.08.2019 15:00 - 07.08.2019 16:00","0","726"
"07.08.2019 16:00 - 07.08.2019 17:00","0","585"
"07.08.2019 17:00 - 07.08.2019 18:00","25","0"
"07.08.2019 18:00 - 07.08.2019 19:00","595","0"
"07.08.2019 19:00 - 07.08.2019 20:00","704","0"
"07.08.2019 20:00 - 07.08.2019 21:00","690","0"
"07.08.2019 21:00 - 07.08.2019 22:00","674","0"
"07.08.2019 22:00 - 07.08.2019 23:00","106","0"
"07.08.2019 23:00 - 08.08.2019 00:00","0","187"
"08.08.2019 00:00 - 08.08.2019 01:00","0","719"
"08.08.2019 01:00 - 08.08.2019 02:00","0","730"
"08.08.2019 02:00 - 08.08.2019 03:00","0","730"
"08.08.2019 03:00 - 08.08.2019 04:00","0","730"
"08.08.2019 04:00 - 08.08.2019 05:00","0","730"
"08.08.2019 05:00 - 08.08.2019 06:00","0","726"
"08.08.2019 06:00 - 08.08.2019 07:00","0","593"
"08.08.2019 07:00 - 08.08.2019 08:00","0","9"
"08.08.2019 08:00 - 08.08.2019 09:00","114","0"
"08.08.2019 09:00 - 08.08.2019 10:00","0","163"
"08.08.2019 10:00 - 08.08.2019 11:00","0","718"
"08.08.2019 11:00 - 08.08.2019 12:00","0","731"
"08.08.2019 12:00 - 08.08.2019 13:00","0","731"
"08.08.2019 13:00 - 08.08.2019 14:00","0","731"
"08.08.2019 14:00 - 08.08.2019 15:00","0","731"
"08.08.2019 15:00 - 08.08.2019 16:00","0","731"
"08.08.2019 16:00 - 08.08.2019 17:00","0","731"
"08.08.2019 17:00 - 08.08.2019 18:00","0","407"
"08.08.2019 18:00 - 08.08.2019 19:00","174","0"
"08.08.2019 19:00 - 08.08.2019 20:00","692","0"
"08.08.2019 20:00 - 08.08.2019 21:00","703","0"
"08.08.2019 21:00 - 08.08.2019 22:00","703","0"
"08.08.2019 22:00 - 08.08.2019 23:00","666","0"
"08.08.2019 23:00 - 09.08.2019 00:00","122","0"
"09.08.2019 00:00 - 09.08.2019 01:00","0","458"
"09.08.2019 01:00 - 09.08.2019 02:00","0","533"
"09.08.2019 02:00 - 09.08.2019 03:00","0","729"
"09.08.2019 03:00 - 09.08.2019 04:00","0","704"
"09.08.2019 04:00 - 09.08.2019 05:00","0","685"
"09.08.2019 05:00 - 09.08.2019 06:00","0","448"
"09.08.2019 06:00 - 09.08.2019 07:00","157","0"
"09.08.2019 07:00 - 09.08.2019 08:00","692","0"
"09.08.2019 08:00 - 09.08.2019 09:00","703","0"
"09.08.2019 09:00 - 09.08.2019 10:00","695","0"
"09.08.2019 10:00 - 09.08.2019 11:00","534","0"
"09.08.2019 11:00 - 09.08.2019 12:00","698","0"
"09.08.2019 12:00 - 09.08.2019 13:00","551","0"
"09.08.2019 13:00 - 09.08.2019 14:00","404","0"
"09.08.2019 14:00 - 09.08.2019 15:00","648","0"
"09.08.2019 15:00 - 09.08.2019 16:00","575","0"
"09.08.2019 16:00 - 09.08.2019 17:00","149","0"
"09.08.2019 17:00 - 09.08.2019 18:00","692","0"
"09.08.2019 18:00 - 09.08.2019 19:00","703","0"
"09.08.2019 19:00 - 09.08.2019 20:00","703","0"
"09.08.2019 20:00 - 09.08.2019 21:00","665","0"
"09.08.2019 21:00 - 09.08.2019 22:00","104","0"
"09.08.2019 22:00 - 09.08.2019 23:00","0","213"
"09.08.2019 23:00 - 10.08.2019 00:00","0","717"
"10.08.2019 00:00 - 10.08.2019 01:00","0","647"
"10.08.2019 01:00 - 10.08.2019 02:00","0","503"
"10.08.2019 02:00 - 10.08.2019 03:00","0","681"
"10.08.2019 03:00 - 10.08.2019 04:00","0","685"
"10.08.2019 04:00 - 10.08.2019 05:00","0","726"
"10.08.2019 05:00 - 10.08.2019 06:00","0","630"
"10.08.2019 06:00 - 10.08.2019 07:00","0","492"
"10.08.2019 07:00 - 10.08.2019 08:00","0","661"
"10.08.2019 08:00 - 10.08.2019 09:00","0","668"
"10.08.2019 09:00 - 10.08.2019 10:00","0","724"
"10.08.2019 10:00 - 10.08.2019 11:00","0","727"
"10.08.2019 11:00 - 10.08.2019 12:00","0","628"
"10.08.2019 12:00 - 10.08.2019 13:00","0","515"
"10.08.2019 13:00 - 10.08.2019 14:00","0","581"
"10.08.2019 14:00 - 10.08.2019 15:00","0","617"
"10.08.2019 15:00 - 10.08.2019 16:00","0","563"
"10.08.2019 16:00 - 10.08.2019 17:00","0","601"
"10.08.2019 17:00 - 10.08.2019 18:00","0","498"
"10.08.2019 18:00 - 10.08.2019 19:00","0","722"
"10.08.2019 19:00 - 10.08.2019 20:00","0","510"
"10.08.2019 20:00 - 10.08.2019 21:00","0","242"
"10.08.2019 21:00 - 10.08.2019 22:00","0","464"
"10.08.2019 22:00 - 10.08.2019 23:00","108","0"
"10.08.2019 23:00 - 11.08.2019 00:00","158","0"
"11.08.2019 00:00 - 11.08.2019 01:00","0","335"
"11.08.2019 01:00 - 11.08.2019 02:00","0","16"
"11.08.2019 02:00 - 11.08.2019 03:00","0","280"
"11.08.2019 03:00 - 11.08.2019 04:00","0","395"
"11.08.2019 04:00 - 11.08.2019 05:00","0","324"
"11.08.2019 05:00 - 11.08.2019 06:00","0","242"
"11.08.2019 06:00 - 11.08.2019 07:00","0","330"
"11.08.2019 07:00 - 11.08.2019 08:00","0","726"
"11.08.2019 08:00 - 11.08.2019 09:00","0","731"
"11.08.2019 09:00 - 11.08.2019 10:00","0","731"
"11.08.2019 10:00 - 11.08.2019 11:00","0","731"
"11.08.2019 11:00 - 11.08.2019 12:00","0","731"
"11.08.2019 12:00 - 11.08.2019 13:00","0","723"
"11.08.2019 13:00 - 11.08.2019 14:00","0","537"
"11.08.2019 14:00 - 11.08.2019 15:00","0","514"
"11.08.2019 15:00 - 11.08.2019 16:00","0","653"
"11.08.2019 16:00 - 11.08.2019 17:00","0","726"
"11.08.2019 17:00 - 11.08.2019 18:00","0","589"
"11.08.2019 18:00 - 11.08.2019 19:00","0","9"
"11.08.2019 19:00 - 11.08.2019 20:00","564","0"
"11.08.2019 20:00 - 11.08.2019 21:00","659","0"
"11.08.2019 21:00 - 11.08.2019 22:00","537","0"
"11.08.2019 22:00 - 11.08.2019 23:00","666","0"
"11.08.2019 23:00 - 12.08.2019 00:00","76","0"
"12.08.2019 00:00 - 12.08.2019 01:00","0","511"
"12.08.2019 01:00 - 12.08.2019 02:00","0","650"
"12.08.2019 02:00 - 12.08.2019 03:00","0","731"
"12.08.2019 03:00 - 12.08.2019 04:00","0","731"
"12.08.2019 04:00 - 12.08.2019 05:00","0","731"
"12.08.2019 05:00 - 12.08.2019 06:00","0","726"
"12.08.2019 06:00 - 12.08.2019 07:00","0","572"
"12.08.2019 07:00 - 12.08.2019 08:00","0","0"
"12.08.2019 08:00 - 12.08.2019 09:00","270","0"
"12.08.2019 09:00 - 12.08.2019 10:00","138","0"
"12.08.2019 10:00 - 12.08.2019 11:00","8","0"
"12.08.2019 11:00 - 12.08.2019 12:00","167","0"
"12.08.2019 12:00 - 12.08.2019 13:00","10","0"
"12.08.2019 13:00 - 12.08.2019 14:00","219","0"
"12.08.2019 14:00 - 12.08.2019 15:00","139","0"
"12.08.2019 15:00 - 12.08.2019 16:00","0","264"
"12.08.2019 16:00 - 12.08.2019 17:00","302","0"
"12.08.2019 17:00 - 12.08.2019 18:00","699","0"
"12.08.2019 18:00 - 12.08.2019 19:00","704","0"
"12.08.2019 19:00 - 12.08.2019 20:00","703","0"
"12.08.2019 20:00 - 12.08.2019 21:00","703","0"
"12.08.2019 21:00 - 12.08.2019 22:00","703","0"
"12.08.2019 22:00 - 12.08.2019 23:00","699","0"
"12.08.2019 23:00 - 13.08.2019 00:00","490","0"
"13.08.2019 00:00 - 13.08.2019 01:00","0","105"
"13.08.2019 01:00 - 13.08.2019 02:00","0","256"
"13.08.2019 02:00 - 13.08.2019 03:00","0","275"
"13.08.2019 03:00 - 13.08.2019 04:00","0","335"
"13.08.2019 04:00 - 13.08.2019 05:00","0","143"
"13.08.2019 05:00 - 13.08.2019 06:00","138","0"
"13.08.2019 06:00 - 13.08.2019 07:00","690","0"
"13.08.2019 07:00 - 13.08.2019 08:00","704","0"
"13.08.2019 08:00 - 13.08.2019 09:00","704","0"
"13.08.2019 09:00 - 13.08.2019 10:00","696","0"
"13.08.2019 10:00 - 13.08.2019 11:00","476","0"
"13.08.2019 11:00 - 13.08.2019 12:00","0","121"
"13.08.2019 12:00 - 13.08.2019 13:00","0","707"
"13.08.2019 13:00 - 13.08.2019 14:00","0","731"
"13.08.2019 14:00 - 13.08.2019 15:00","0","731"
"13.08.2019 15:00 - 13.08.2019 16:00","0","711"
"13.08.2019 16:00 - 13.08.2019 17:00","0","324"
"13.08.2019 17:00 - 13.08.2019 18:00","64","0"
"13.08.2019 18:00 - 13.08.2019 19:00","555","0"
"13.08.2019 19:00 - 13.08.2019 20:00","663","0"
"13.08.2019 20:00 - 13.08.2019 21:00","622","0"
"13.08.2019 21:00 - 13.08.2019 22:00","645","0"
"13.08.2019 22:00 - 13.08.2019 23:00","681","0"
"13.08.2019 23:00 - 14.08.2019 00:00","274","0"
"14.08.2019 00:00 - 14.08.2019 01:00","0","8"
"14.08.2019 01:00 - 14.08.2019 02:00","0","221"
"14.08.2019 02:00 - 14.08.2019 03:00","0","278"
"14.08.2019 03:00 - 14.08.2019 04:00","0","212"
"14.08.2019 04:00 - 14.08.2019 05:00","0","111"
"14.08.2019 05:00 - 14.08.2019 06:00","0","9"
"14.08.2019 06:00 - 14.08.2019 07:00","554","0"
"14.08.2019 07:00 - 14.08.2019 08:00","704","0"
"14.08.2019 08:00 - 14.08.2019 09:00","694","0"
"14.08.2019 09:00 - 14.08.2019 10:00","443","0"
"14.08.2019 10:00 - 14.08.2019 11:00","0","144"
"14.08.2019 11:00 - 14.08.2019 12:00","0","587"
"14.08.2019 12:00 - 14.08.2019 13:00","0","730"
"14.08.2019 13:00 - 14.08.2019 14:00","0","731"
"14.08.2019 14:00 - 14.08.2019 15:00","0","731"
"14.08.2019 15:00 - 14.08.2019 16:00","0","696"
"14.08.2019 16:00 - 14.08.2019 17:00","0","139"
"14.08.2019 17:00 - 14.08.2019 18:00","423","0"
"14.08.2019 18:00 - 14.08.2019 19:00","704","0"
"14.08.2019 19:00 - 14.08.2019 20:00","704","0"
"14.08.2019 20:00 - 14.08.2019 21:00","704","0"
"14.08.2019 21:00 - 14.08.2019 22:00","703","0"
"14.08.2019 22:00 - 14.08.2019 23:00","643","0"
"14.08.2019 23:00 - 15.08.2019 00:00","78","0"
"15.08.2019 00:00 - 15.08.2019 01:00","0","511"
"15.08.2019 01:00 - 15.08.2019 02:00","0","727"
"15.08.2019 02:00 - 15.08.2019 03:00","0","653"
"15.08.2019 03:00 - 15.08.2019 04:00","0","730"
"15.08.2019 04:00 - 15.08.2019 05:00","0","728"
"15.08.2019 05:00 - 15.08.2019 06:00","0","667"
"15.08.2019 06:00 - 15.08.2019 07:00","0","657"
"15.08.2019 07:00 - 15.08.2019 08:00","0","414"
"15.08.2019 08:00 - 15.08.2019 09:00","139","0"
"15.08.2019 09:00 - 15.08.2019 10:00","568","0"
"15.08.2019 10:00 - 15.08.2019 11:00","693","0"
"15.08.2019 11:00 - 15.08.2019 12:00","401","0"
"15.08.2019 12:00 - 15.08.2019 13:00","0","185"
"15.08.2019 13:00 - 15.08.2019 14:00","0","720"
"15.08.2019 14:00 - 15.08.2019 15:00","0","730"
"15.08.2019 15:00 - 15.08.2019 16:00","0","730"
"15.08.2019 16:00 - 15.08.2019 17:00","0","691"
"15.08.2019 17:00 - 15.08.2019 18:00","0","121"
"15.08.2019 18:00 - 15.08.2019 19:00","115","0"
"15.08.2019 19:00 - 15.08.2019 20:00","667","0"
"15.08.2019 20:00 - 15.08.2019 21:00","693","0"
"15.08.2019 21:00 - 15.08.2019 22:00","476","0"
"15.08.2019 22:00 - 15.08.2019 23:00","235","0"
"15.08.2019 23:00 - 16.08.2019 00:00","0","26"
"16.08.2019 00:00 - 16.08.2019 01:00","0","469"
"16.08.2019 01:00 - 16.08.2019 02:00","0","694"
"16.08.2019 02:00 - 16.08.2019 03:00","0","671"
"16.08.2019 03:00 - 16.08.2019 04:00","0","730"
"16.08.2019 04:00 - 16.08.2019 05:00","0","721"
"16.08.2019 05:00 - 16.08.2019 06:00","0","460"
"16.08.2019 06:00 - 16.08.2019 07:00","144","0"
"16.08.2019 07:00 - 16.08.2019 08:00","692","0"
"16.08.2019 08:00 - 16.08.2019 09:00","703","0"
"16.08.2019 09:00 - 16.08.2019 10:00","697","0"
"16.08.2019 10:00 - 16.08.2019 11:00","527","0"
"16.08.2019 11:00 - 16.08.2019 12:00","5","0"
"16.08.2019 12:00 - 16.08.2019 13:00","0","204"
"16.08.2019 13:00 - 16.08.2019 14:00","0","712"
"16.08.2019 14:00 - 16.08.2019 15:00","0","551"
"16.08.2019 15:00 - 16.08.2019 16:00","0","691"
"16.08.2019 16:00 - 16.08.2019 17:00","0","83"
"16.08.2019 17:00 - 16.08.2019 18:00","496","0"
"16.08.2019 18:00 - 16.08.2019 19:00","704","0"
"16.08.2019 19:00 - 16.08.2019 20:00","704","0"
"16.08.2019 20:00 - 16.08.2019 21:00","704","0"
"16.08.2019 21:00 - 16.08.2019 22:00","700","0"
"16.08.2019 22:00 - 16.08.2019 23:00","569","0"
"16.08.2019 23:00 - 17.08.2019 00:00","0","25"
"17.08.2019 00:00 - 17.08.2019 01:00","0","612"
"17.08.2019 01:00 - 17.08.2019 02:00","0","729"
"17.08.2019 02:00 - 17.08.2019 03:00","0","698"
"17.08.2019 03:00 - 17.08.2019 04:00","0","594"
"17.08.2019 04:00 - 17.08.2019 05:00","0","729"
"17.08.2019 05:00 - 17.08.2019 06:00","0","728"
"17.08.2019 06:00 - 17.08.2019 07:00","0","668"
"17.08.2019 07:00 - 17.08.2019 08:00","0","590"
"17.08.2019 08:00 - 17.08.2019 09:00","0","696"
"17.08.2019 09:00 - 17.08.2019 10:00","0","182"
"17.08.2019 10:00 - 17.08.2019 11:00","0","367"
"17.08.2019 11:00 - 17.08.2019 12:00","0","523"
"17.08.2019 12:00 - 17.08.2019 13:00","0","672"
"17.08.2019 13:00 - 17.08.2019 14:00","0","730"
"17.08.2019 14:00 - 17.08.2019 15:00","0","727"
"17.08.2019 15:00 - 17.08.2019 16:00","0","652"
"17.08.2019 16:00 - 17.08.2019 17:00","0","670"
"17.08.2019 17:00 - 17.08.2019 18:00","0","70"
"17.08.2019 18:00 - 17.08.2019 19:00","435","0"
"17.08.2019 19:00 - 17.08.2019 20:00","705","0"
"17.08.2019 20:00 - 17.08.2019 21:00","704","0"
"17.08.2019 21:00 - 17.08.2019 22:00","704","0"
"17.08.2019 22:00 - 17.08.2019 23:00","703","0"
"17.08.2019 23:00 - 18.08.2019 00:00","649","0"
"18.08.2019 00:00 - 18.08.2019 01:00","188","0"
"18.08.2019 01:00 - 18.08.2019 02:00","693","0"
"18.08.2019 02:00 - 18.08.2019 03:00","704","0"
"18.08.2019 03:00 - 18.08.2019 04:00","695","0"
"18.08.2019 04:00 - 18.08.2019 05:00","509","0"
"18.08.2019 05:00 - 18.08.2019 06:00","573","0"
"18.08.2019 06:00 - 18.08.2019 07:00","611","0"
"18.08.2019 07:00 - 18.08.2019 08:00","618","0"
"18.08.2019 08:00 - 18.08.2019 09:00","49","0"
"18.08.2019 09:00 - 18.08.2019 10:00","0","362"
"18.08.2019 10:00 - 18.08.2019 11:00","0","197"
"18.08.2019 11:00 - 18.08.2019 12:00","0","331"
"18.08.2019 12:00 - 18.08.2019 13:00","0","726"
"18.08.2019 13:00 - 18.08.2019 14:00","0","724"
"18.08.2019 14:00 - 18.08.2019 15:00","0","588"
"18.08.2019 15:00 - 18.08.2019 16:00","0","730"
"18.08.2019 16:00 - 18.08.2019 17:00","0","726"
"18.08.2019 17:00 - 18.08.2019 18:00","0","586"
"18.08.2019 18:00 - 18.08.2019 19:00","14","0"
"18.08.2019 19:00 - 18.08.2019 20:00","511","0"
"18.08.2019 20:00 - 18.08.2019 21:00","565","0"
"18.08.2019 21:00 - 18.08.2019 22:00","603","0"
"18.08.2019 22:00 - 18.08.2019 23:00","86","0"
"18.08.2019 23:00 - 19.08.2019 00:00","0","155"
"19.08.2019 00:00 - 19.08.2019 01:00","5","0"
"19.08.2019 01:00 - 19.08.2019 02:00","109","0"
"19.08.2019 02:00 - 19.08.2019 03:00","0","168"
"19.08.2019 03:00 - 19.08.2019 04:00","0","514"
"19.08.2019 04:00 - 19.08.2019 05:00","0","105"
"19.08.2019 05:00 - 19.08.2019 06:00","0","572"
"19.08.2019 06:00 - 19.08.2019 07:00","25","0"
"19.08.2019 07:00 - 19.08.2019 08:00","596","0"
"19.08.2019 08:00 - 19.08.2019 09:00","674","0"
"19.08.2019 09:00 - 19.08.2019 10:00","184","0"
"19.08.2019 10:00 - 19.08.2019 11:00","0","251"
"19.08.2019 11:00 - 19.08.2019 12:00","0","722"
"19.08.2019 12:00 - 19.08.2019 13:00","0","731"
"19.08.2019 13:00 - 19.08.2019 14:00","0","731"
"19.08.2019 14:00 - 19.08.2019 15:00","0","731"
"19.08.2019 15:00 - 19.08.2019 16:00","0","731"
"19.08.2019 16:00 - 19.08.2019 17:00","0","692"
"19.08.2019 17:00 - 19.08.2019 18:00","0","100"
"19.08.2019 18:00 - 19.08.2019 19:00","476","0"
"19.08.2019 19:00 - 19.08.2019 20:00","704","0"
"19.08.2019 20:00 - 19.08.2019 21:00","704","0"
"19.08.2019 21:00 - 19.08.2019 22:00","704","0"
"19.08.2019 22:00 - 19.08.2019 23:00","686","0"
"19.08.2019 23:00 - 20.08.2019 00:00","330","0"
"20.08.2019 00:00 - 20.08.2019 01:00","45","0"
"20.08.2019 01:00 - 20.08.2019 02:00","0","289"
