"Time (CET)","Poland (PL) > Slovakia (SK) [MW]","Slovakia (SK) > Poland (PL) [MW]"
"12.07.2019 14:00 - 12.07.2019 15:00","418","0"
"12.07.2019 15:00 - 12.07.2019 16:00","436","0"
"12.07.2019 16:00 - 12.07.2019 17:00","404","0"
"12.07.2019 17:00 - 12.07.2019 18:00","376","0"
"12.07.2019 18:00 - 12.07.2019 19:00","316","0"
"12.07.2019 19:00 - 12.07.2019 20:00","279","0"
"12.07.2019 20:00 - 12.07.2019 21:00","371","0"
"12.07.2019 21:00 - 12.07.2019 22:00","319","0"
"12.07.2019 22:00 - 12.07.2019 23:00","358","0"
"12.07.2019 23:00 - 13.07.2019 00:00","328","0"
"13.07.2019 00:00 - 13.07.2019 01:00","337","0"
"13.07.2019 01:00 - 13.07.2019 02:00","384","0"
"13.07.2019 02:00 - 13.07.2019 03:00","382","0"
"13.07.2019 03:00 - 13.07.2019 04:00","410","0"
"13.07.2019 04:00 - 13.07.2019 05:00","432","0"
"13.07.2019 05:00 - 13.07.2019 06:00","397","0"
"13.07.2019 06:00 - 13.07.2019 07:00","508","0"
"13.07.2019 07:00 - 13.07.2019 08:00","559","0"
"13.07.2019 08:00 - 13.07.2019 09:00","519","0"
"13.07.2019 09:00 - 13.07.2019 10:00","518","0"
"13.07.2019 10:00 - 13.07.2019 11:00","514","0"
"13.07.2019 11:00 - 13.07.2019 12:00","551","0"
"13.07.2019 12:00 - 13.07.2019 13:00","425","0"
"13.07.2019 13:00 - 13.07.2019 14:00","384","0"
"13.07.2019 14:00 - 13.07.2019 15:00","322","0"
"13.07.2019 15:00 - 13.07.2019 16:00","352","0"
"13.07.2019 16:00 - 13.07.2019 17:00","404","0"
"13.07.2019 17:00 - 13.07.2019 18:00","407","0"
"13.07.2019 18:00 - 13.07.2019 19:00","455","0"
"13.07.2019 19:00 - 13.07.2019 20:00","406","0"
"13.07.2019 20:00 - 13.07.2019 21:00","373","0"
"13.07.2019 21:00 - 13.07.2019 22:00","287","0"
"13.07.2019 22:00 - 13.07.2019 23:00","229","0"
"13.07.2019 23:00 - 14.07.2019 00:00","223","0"
"14.07.2019 00:00 - 14.07.2019 01:00","175","0"
"14.07.2019 01:00 - 14.07.2019 02:00","213","0"
"14.07.2019 02:00 - 14.07.2019 03:00","246","0"
"14.07.2019 03:00 - 14.07.2019 04:00","220","0"
"14.07.2019 04:00 - 14.07.2019 05:00","222","0"
"14.07.2019 05:00 - 14.07.2019 06:00","184","0"
"14.07.2019 06:00 - 14.07.2019 07:00","182","0"
"14.07.2019 07:00 - 14.07.2019 08:00","159","0"
"14.07.2019 08:00 - 14.07.2019 09:00","31","0"
"14.07.2019 09:00 - 14.07.2019 10:00","53","0"
"14.07.2019 10:00 - 14.07.2019 11:00","98","0"
"14.07.2019 11:00 - 14.07.2019 12:00","126","0"
"14.07.2019 12:00 - 14.07.2019 13:00","141","0"
"14.07.2019 13:00 - 14.07.2019 14:00","164","0"
"14.07.2019 14:00 - 14.07.2019 15:00","177","0"
"14.07.2019 15:00 - 14.07.2019 16:00","218","0"
"14.07.2019 16:00 - 14.07.2019 17:00","230","0"
"14.07.2019 17:00 - 14.07.2019 18:00","238","0"
"14.07.2019 18:00 - 14.07.2019 19:00","257","0"
"14.07.2019 19:00 - 14.07.2019 20:00","216","0"
"14.07.2019 20:00 - 14.07.2019 21:00","273","0"
"14.07.2019 21:00 - 14.07.2019 22:00","250","0"
"14.07.2019 22:00 - 14.07.2019 23:00","217","0"
"14.07.2019 23:00 - 15.07.2019 00:00","258","0"
"15.07.2019 00:00 - 15.07.2019 01:00","430","0"
"15.07.2019 01:00 - 15.07.2019 02:00","391","0"
"15.07.2019 02:00 - 15.07.2019 03:00","434","0"
"15.07.2019 03:00 - 15.07.2019 04:00","452","0"
"15.07.2019 04:00 - 15.07.2019 05:00","466","0"
"15.07.2019 05:00 - 15.07.2019 06:00","485","0"
"15.07.2019 06:00 - 15.07.2019 07:00","441","0"
"15.07.2019 07:00 - 15.07.2019 08:00","424","0"
"15.07.2019 08:00 - 15.07.2019 09:00","413","0"
"15.07.2019 09:00 - 15.07.2019 10:00","434","0"
"15.07.2019 10:00 - 15.07.2019 11:00","393","0"
"15.07.2019 11:00 - 15.07.2019 12:00","389","0"
"15.07.2019 12:00 - 15.07.2019 13:00","447","0"
"15.07.2019 13:00 - 15.07.2019 14:00","464","0"
"15.07.2019 14:00 - 15.07.2019 15:00","448","0"
"15.07.2019 15:00 - 15.07.2019 16:00","486","0"
"15.07.2019 16:00 - 15.07.2019 17:00","569","0"
"15.07.2019 17:00 - 15.07.2019 18:00","553","0"
"15.07.2019 18:00 - 15.07.2019 19:00","556","0"
"15.07.2019 19:00 - 15.07.2019 20:00","526","0"
"15.07.2019 20:00 - 15.07.2019 21:00","585","0"
"15.07.2019 21:00 - 15.07.2019 22:00","538","0"
"15.07.2019 22:00 - 15.07.2019 23:00","475","0"
"15.07.2019 23:00 - 16.07.2019 00:00","470","0"
"16.07.2019 00:00 - 16.07.2019 01:00","427","0"
"16.07.2019 01:00 - 16.07.2019 02:00","486","0"
"16.07.2019 02:00 - 16.07.2019 03:00","515","0"
"16.07.2019 03:00 - 16.07.2019 04:00","561","0"
"16.07.2019 04:00 - 16.07.2019 05:00","532","0"
"16.07.2019 05:00 - 16.07.2019 06:00","459","0"
"16.07.2019 06:00 - 16.07.2019 07:00","447","0"
"16.07.2019 07:00 - 16.07.2019 08:00","426","0"
"16.07.2019 08:00 - 16.07.2019 09:00","385","0"
"16.07.2019 09:00 - 16.07.2019 10:00","445","0"
"16.07.2019 10:00 - 16.07.2019 11:00","386","0"
"16.07.2019 11:00 - 16.07.2019 12:00","422","0"
"16.07.2019 12:00 - 16.07.2019 13:00","473","0"
"16.07.2019 13:00 - 16.07.2019 14:00","520","0"
"16.07.2019 14:00 - 16.07.2019 15:00","453","0"
"16.07.2019 15:00 - 16.07.2019 16:00","546","0"
"16.07.2019 16:00 - 16.07.2019 17:00","484","0"
"16.07.2019 17:00 - 16.07.2019 18:00","411","0"
"16.07.2019 18:00 - 16.07.2019 19:00","442","0"
"16.07.2019 19:00 - 16.07.2019 20:00","425","0"
"16.07.2019 20:00 - 16.07.2019 21:00","487","0"
"16.07.2019 21:00 - 16.07.2019 22:00","508","0"
"16.07.2019 22:00 - 16.07.2019 23:00","487","0"
"16.07.2019 23:00 - 17.07.2019 00:00","551","0"
"17.07.2019 00:00 - 17.07.2019 01:00","698","0"
"17.07.2019 01:00 - 17.07.2019 02:00","562","0"
"17.07.2019 02:00 - 17.07.2019 03:00","452","0"
"17.07.2019 03:00 - 17.07.2019 04:00","441","0"
"17.07.2019 04:00 - 17.07.2019 05:00","396","0"
"17.07.2019 05:00 - 17.07.2019 06:00","432","0"
"17.07.2019 06:00 - 17.07.2019 07:00","474","0"
"17.07.2019 07:00 - 17.07.2019 08:00","535","0"
"17.07.2019 08:00 - 17.07.2019 09:00","453","0"
"17.07.2019 09:00 - 17.07.2019 10:00","522","0"
"17.07.2019 10:00 - 17.07.2019 11:00","602","0"
"17.07.2019 11:00 - 17.07.2019 12:00","605","0"
"17.07.2019 12:00 - 17.07.2019 13:00","622","0"
"17.07.2019 13:00 - 17.07.2019 14:00","592","0"
"17.07.2019 14:00 - 17.07.2019 15:00","575","0"
"17.07.2019 15:00 - 17.07.2019 16:00","567","0"
"17.07.2019 16:00 - 17.07.2019 17:00","461","0"
"17.07.2019 17:00 - 17.07.2019 18:00","499","0"
"17.07.2019 18:00 - 17.07.2019 19:00","499","0"
"17.07.2019 19:00 - 17.07.2019 20:00","485","0"
"17.07.2019 20:00 - 17.07.2019 21:00","410","0"
"17.07.2019 21:00 - 17.07.2019 22:00","339","0"
"17.07.2019 22:00 - 17.07.2019 23:00","351","0"
"17.07.2019 23:00 - 18.07.2019 00:00","426","0"
"18.07.2019 00:00 - 18.07.2019 01:00","463","0"
"18.07.2019 01:00 - 18.07.2019 02:00","515","0"
"18.07.2019 02:00 - 18.07.2019 03:00","539","0"
"18.07.2019 03:00 - 18.07.2019 04:00","541","0"
"18.07.2019 04:00 - 18.07.2019 05:00","503","0"
"18.07.2019 05:00 - 18.07.2019 06:00","460","0"
"18.07.2019 06:00 - 18.07.2019 07:00","549","0"
"18.07.2019 07:00 - 18.07.2019 08:00","471","0"
"18.07.2019 08:00 - 18.07.2019 09:00","470","0"
"18.07.2019 09:00 - 18.07.2019 10:00","484","0"
"18.07.2019 10:00 - 18.07.2019 11:00","506","0"
"18.07.2019 11:00 - 18.07.2019 12:00","459","0"
"18.07.2019 12:00 - 18.07.2019 13:00","479","0"
"18.07.2019 13:00 - 18.07.2019 14:00","431","0"
"18.07.2019 14:00 - 18.07.2019 15:00","440","0"
"18.07.2019 15:00 - 18.07.2019 16:00","429","0"
"18.07.2019 16:00 - 18.07.2019 17:00","466","0"
"18.07.2019 17:00 - 18.07.2019 18:00","389","0"
"18.07.2019 18:00 - 18.07.2019 19:00","457","0"
"18.07.2019 19:00 - 18.07.2019 20:00","282","0"
"18.07.2019 20:00 - 18.07.2019 21:00","423","0"
"18.07.2019 21:00 - 18.07.2019 22:00","457","0"
"18.07.2019 22:00 - 18.07.2019 23:00","501","0"
"18.07.2019 23:00 - 19.07.2019 00:00","554","0"
"19.07.2019 00:00 - 19.07.2019 01:00","534","0"
"19.07.2019 01:00 - 19.07.2019 02:00","548","0"
"19.07.2019 02:00 - 19.07.2019 03:00","572","0"
"19.07.2019 03:00 - 19.07.2019 04:00","547","0"
"19.07.2019 04:00 - 19.07.2019 05:00","582","0"
"19.07.2019 05:00 - 19.07.2019 06:00","574","0"
"19.07.2019 06:00 - 19.07.2019 07:00","481","0"
"19.07.2019 07:00 - 19.07.2019 08:00","429","0"
"19.07.2019 08:00 - 19.07.2019 09:00","405","0"
"19.07.2019 09:00 - 19.07.2019 10:00","452","0"
"19.07.2019 10:00 - 19.07.2019 11:00","421","0"
"19.07.2019 11:00 - 19.07.2019 12:00","372","0"
"19.07.2019 12:00 - 19.07.2019 13:00","371","0"
"19.07.2019 13:00 - 19.07.2019 14:00","409","0"
"19.07.2019 14:00 - 19.07.2019 15:00","356","0"
"19.07.2019 15:00 - 19.07.2019 16:00","379","0"
"19.07.2019 16:00 - 19.07.2019 17:00","395","0"
"19.07.2019 17:00 - 19.07.2019 18:00","392","0"
"19.07.2019 18:00 - 19.07.2019 19:00","387","0"
"19.07.2019 19:00 - 19.07.2019 20:00","387","0"
"19.07.2019 20:00 - 19.07.2019 21:00","458","0"
"19.07.2019 21:00 - 19.07.2019 22:00","507","0"
"19.07.2019 22:00 - 19.07.2019 23:00","505","0"
"19.07.2019 23:00 - 20.07.2019 00:00","575","0"
"20.07.2019 00:00 - 20.07.2019 01:00","616","0"
"20.07.2019 01:00 - 20.07.2019 02:00","672","0"
"20.07.2019 02:00 - 20.07.2019 03:00","720","0"
"20.07.2019 03:00 - 20.07.2019 04:00","756","0"
"20.07.2019 04:00 - 20.07.2019 05:00","747","0"
"20.07.2019 05:00 - 20.07.2019 06:00","790","0"
"20.07.2019 06:00 - 20.07.2019 07:00","715","0"
"20.07.2019 07:00 - 20.07.2019 08:00","706","0"
"20.07.2019 08:00 - 20.07.2019 09:00","569","0"
"20.07.2019 09:00 - 20.07.2019 10:00","529","0"
"20.07.2019 10:00 - 20.07.2019 11:00","475","0"
"20.07.2019 11:00 - 20.07.2019 12:00","435","0"
"20.07.2019 12:00 - 20.07.2019 13:00","465","0"
"20.07.2019 13:00 - 20.07.2019 14:00","462","0"
"20.07.2019 14:00 - 20.07.2019 15:00","458","0"
"20.07.2019 15:00 - 20.07.2019 16:00","472","0"
"20.07.2019 16:00 - 20.07.2019 17:00","481","0"
"20.07.2019 17:00 - 20.07.2019 18:00","484","0"
"20.07.2019 18:00 - 20.07.2019 19:00","516","0"
"20.07.2019 19:00 - 20.07.2019 20:00","556","0"
"20.07.2019 20:00 - 20.07.2019 21:00","585","0"
"20.07.2019 21:00 - 20.07.2019 22:00","559","0"
"20.07.2019 22:00 - 20.07.2019 23:00","476","0"
"20.07.2019 23:00 - 21.07.2019 00:00","511","0"
"21.07.2019 00:00 - 21.07.2019 01:00","616","0"
"21.07.2019 01:00 - 21.07.2019 02:00","590","0"
"21.07.2019 02:00 - 21.07.2019 03:00","637","0"
"21.07.2019 03:00 - 21.07.2019 04:00","662","0"
"21.07.2019 04:00 - 21.07.2019 05:00","746","0"
"21.07.2019 05:00 - 21.07.2019 06:00","682","0"
"21.07.2019 06:00 - 21.07.2019 07:00","665","0"
"21.07.2019 07:00 - 21.07.2019 08:00","660","0"
"21.07.2019 08:00 - 21.07.2019 09:00","474","0"
"21.07.2019 09:00 - 21.07.2019 10:00","448","0"
"21.07.2019 10:00 - 21.07.2019 11:00","463","0"
"21.07.2019 11:00 - 21.07.2019 12:00","417","0"
"21.07.2019 12:00 - 21.07.2019 13:00","331","0"
"21.07.2019 13:00 - 21.07.2019 14:00","322","0"
"21.07.2019 14:00 - 21.07.2019 15:00","316","0"
"21.07.2019 15:00 - 21.07.2019 16:00","335","0"
"21.07.2019 16:00 - 21.07.2019 17:00","373","0"
"21.07.2019 17:00 - 21.07.2019 18:00","494","0"
"21.07.2019 18:00 - 21.07.2019 19:00","614","0"
"21.07.2019 19:00 - 21.07.2019 20:00","609","0"
"21.07.2019 20:00 - 21.07.2019 21:00","622","0"
"21.07.2019 21:00 - 21.07.2019 22:00","599","0"
"21.07.2019 22:00 - 21.07.2019 23:00","583","0"
"21.07.2019 23:00 - 22.07.2019 00:00","675","0"
"22.07.2019 00:00 - 22.07.2019 01:00","665","0"
"22.07.2019 01:00 - 22.07.2019 02:00","659","0"
"22.07.2019 02:00 - 22.07.2019 03:00","685","0"
"22.07.2019 03:00 - 22.07.2019 04:00","719","0"
"22.07.2019 04:00 - 22.07.2019 05:00","716","0"
"22.07.2019 05:00 - 22.07.2019 06:00","785","0"
"22.07.2019 06:00 - 22.07.2019 07:00","760","0"
"22.07.2019 07:00 - 22.07.2019 08:00","693","0"
"22.07.2019 08:00 - 22.07.2019 09:00","626","0"
"22.07.2019 09:00 - 22.07.2019 10:00","686","0"
"22.07.2019 10:00 - 22.07.2019 11:00","746","0"
"22.07.2019 11:00 - 22.07.2019 12:00","692","0"
"22.07.2019 12:00 - 22.07.2019 13:00","720","0"
"22.07.2019 13:00 - 22.07.2019 14:00","664","0"
"22.07.2019 14:00 - 22.07.2019 15:00","633","0"
"22.07.2019 15:00 - 22.07.2019 16:00","571","0"
"22.07.2019 16:00 - 22.07.2019 17:00","622","0"
"22.07.2019 17:00 - 22.07.2019 18:00","572","0"
"22.07.2019 18:00 - 22.07.2019 19:00","523","0"
"22.07.2019 19:00 - 22.07.2019 20:00","455","0"
"22.07.2019 20:00 - 22.07.2019 21:00","431","0"
"22.07.2019 21:00 - 22.07.2019 22:00","393","0"
"22.07.2019 22:00 - 22.07.2019 23:00","443","0"
"22.07.2019 23:00 - 23.07.2019 00:00","364","0"
"23.07.2019 00:00 - 23.07.2019 01:00","622","0"
"23.07.2019 01:00 - 23.07.2019 02:00","634","0"
"23.07.2019 02:00 - 23.07.2019 03:00","576","0"
"23.07.2019 03:00 - 23.07.2019 04:00","568","0"
"23.07.2019 04:00 - 23.07.2019 05:00","546","0"
"23.07.2019 05:00 - 23.07.2019 06:00","567","0"
"23.07.2019 06:00 - 23.07.2019 07:00","597","0"
"23.07.2019 07:00 - 23.07.2019 08:00","609","0"
"23.07.2019 08:00 - 23.07.2019 09:00","553","0"
"23.07.2019 09:00 - 23.07.2019 10:00","663","0"
"23.07.2019 10:00 - 23.07.2019 11:00","642","0"
"23.07.2019 11:00 - 23.07.2019 12:00","590","0"
"23.07.2019 12:00 - 23.07.2019 13:00","678","0"
"23.07.2019 13:00 - 23.07.2019 14:00","655","0"
"23.07.2019 14:00 - 23.07.2019 15:00","638","0"
"23.07.2019 15:00 - 23.07.2019 16:00","565","0"
"23.07.2019 16:00 - 23.07.2019 17:00","514","0"
"23.07.2019 17:00 - 23.07.2019 18:00","492","0"
"23.07.2019 18:00 - 23.07.2019 19:00","541","0"
"23.07.2019 19:00 - 23.07.2019 20:00","678","0"
"23.07.2019 20:00 - 23.07.2019 21:00","710","0"
"23.07.2019 21:00 - 23.07.2019 22:00","644","0"
"23.07.2019 22:00 - 23.07.2019 23:00","629","0"
"23.07.2019 23:00 - 24.07.2019 00:00","598","0"
"24.07.2019 00:00 - 24.07.2019 01:00","616","0"
"24.07.2019 01:00 - 24.07.2019 02:00","504","0"
"24.07.2019 02:00 - 24.07.2019 03:00","408","0"
"24.07.2019 03:00 - 24.07.2019 04:00","371","0"
"24.07.2019 04:00 - 24.07.2019 05:00","428","0"
"24.07.2019 05:00 - 24.07.2019 06:00","492","0"
"24.07.2019 06:00 - 24.07.2019 07:00","540","0"
"24.07.2019 07:00 - 24.07.2019 08:00","499","0"
"24.07.2019 08:00 - 24.07.2019 09:00","390","0"
"24.07.2019 09:00 - 24.07.2019 10:00","415","0"
"24.07.2019 10:00 - 24.07.2019 11:00","447","0"
"24.07.2019 11:00 - 24.07.2019 12:00","345","0"
"24.07.2019 12:00 - 24.07.2019 13:00","407","0"
"24.07.2019 13:00 - 24.07.2019 14:00","425","0"
"24.07.2019 14:00 - 24.07.2019 15:00","435","0"
"24.07.2019 15:00 - 24.07.2019 16:00","313","0"
"24.07.2019 16:00 - 24.07.2019 17:00","379","0"
"24.07.2019 17:00 - 24.07.2019 18:00","402","0"
"24.07.2019 18:00 - 24.07.2019 19:00","470","0"
"24.07.2019 19:00 - 24.07.2019 20:00","610","0"
"24.07.2019 20:00 - 24.07.2019 21:00","729","0"
"24.07.2019 21:00 - 24.07.2019 22:00","533","0"
"24.07.2019 22:00 - 24.07.2019 23:00","565","0"
"24.07.2019 23:00 - 25.07.2019 00:00","500","0"
"25.07.2019 00:00 - 25.07.2019 01:00","493","0"
"25.07.2019 01:00 - 25.07.2019 02:00","496","0"
"25.07.2019 02:00 - 25.07.2019 03:00","538","0"
"25.07.2019 03:00 - 25.07.2019 04:00","484","0"
"25.07.2019 04:00 - 25.07.2019 05:00","410","0"
"25.07.2019 05:00 - 25.07.2019 06:00","390","0"
"25.07.2019 06:00 - 25.07.2019 07:00","462","0"
"25.07.2019 07:00 - 25.07.2019 08:00","507","0"
"25.07.2019 08:00 - 25.07.2019 09:00","397","0"
"25.07.2019 09:00 - 25.07.2019 10:00","352","0"
"25.07.2019 10:00 - 25.07.2019 11:00","370","0"
"25.07.2019 11:00 - 25.07.2019 12:00","350","0"
"25.07.2019 12:00 - 25.07.2019 13:00","364","0"
"25.07.2019 13:00 - 25.07.2019 14:00","426","0"
"25.07.2019 14:00 - 25.07.2019 15:00","445","0"
"25.07.2019 15:00 - 25.07.2019 16:00","458","0"
"25.07.2019 16:00 - 25.07.2019 17:00","467","0"
"25.07.2019 17:00 - 25.07.2019 18:00","526","0"
"25.07.2019 18:00 - 25.07.2019 19:00","610","0"
"25.07.2019 19:00 - 25.07.2019 20:00","723","0"
"25.07.2019 20:00 - 25.07.2019 21:00","796","0"
"25.07.2019 21:00 - 25.07.2019 22:00","736","0"
"25.07.2019 22:00 - 25.07.2019 23:00","666","0"
"25.07.2019 23:00 - 26.07.2019 00:00","582","0"
"26.07.2019 00:00 - 26.07.2019 01:00","735","0"
"26.07.2019 01:00 - 26.07.2019 02:00","649","0"
"26.07.2019 02:00 - 26.07.2019 03:00","600","0"
"26.07.2019 03:00 - 26.07.2019 04:00","625","0"
"26.07.2019 04:00 - 26.07.2019 05:00","677","0"
"26.07.2019 05:00 - 26.07.2019 06:00","650","0"
"26.07.2019 06:00 - 26.07.2019 07:00","617","0"
"26.07.2019 07:00 - 26.07.2019 08:00","495","0"
"26.07.2019 08:00 - 26.07.2019 09:00","442","0"
"26.07.2019 09:00 - 26.07.2019 10:00","534","0"
"26.07.2019 10:00 - 26.07.2019 11:00","486","0"
"26.07.2019 11:00 - 26.07.2019 12:00","549","0"
"26.07.2019 12:00 - 26.07.2019 13:00","598","0"
"26.07.2019 13:00 - 26.07.2019 14:00","554","0"
"26.07.2019 14:00 - 26.07.2019 15:00","553","0"
"26.07.2019 15:00 - 26.07.2019 16:00","470","0"
"26.07.2019 16:00 - 26.07.2019 17:00","552","0"
"26.07.2019 17:00 - 26.07.2019 18:00","569","0"
"26.07.2019 18:00 - 26.07.2019 19:00","527","0"
"26.07.2019 19:00 - 26.07.2019 20:00","471","0"
"26.07.2019 20:00 - 26.07.2019 21:00","481","0"
"26.07.2019 21:00 - 26.07.2019 22:00","512","0"
"26.07.2019 22:00 - 26.07.2019 23:00","558","0"
"26.07.2019 23:00 - 27.07.2019 00:00","584","0"
"27.07.2019 00:00 - 27.07.2019 01:00","573","0"
"27.07.2019 01:00 - 27.07.2019 02:00","496","0"
"27.07.2019 02:00 - 27.07.2019 03:00","540","0"
"27.07.2019 03:00 - 27.07.2019 04:00","529","0"
"27.07.2019 04:00 - 27.07.2019 05:00","578","0"
"27.07.2019 05:00 - 27.07.2019 06:00","603","0"
"27.07.2019 06:00 - 27.07.2019 07:00","504","0"
"27.07.2019 07:00 - 27.07.2019 08:00","580","0"
"27.07.2019 08:00 - 27.07.2019 09:00","541","0"
"27.07.2019 09:00 - 27.07.2019 10:00","600","0"
"27.07.2019 10:00 - 27.07.2019 11:00","610","0"
"27.07.2019 11:00 - 27.07.2019 12:00","627","0"
"27.07.2019 12:00 - 27.07.2019 13:00","595","0"
"27.07.2019 13:00 - 27.07.2019 14:00","577","0"
"27.07.2019 14:00 - 27.07.2019 15:00","592","0"
"27.07.2019 15:00 - 27.07.2019 16:00","570","0"
"27.07.2019 16:00 - 27.07.2019 17:00","502","0"
"27.07.2019 17:00 - 27.07.2019 18:00","470","0"
"27.07.2019 18:00 - 27.07.2019 19:00","524","0"
"27.07.2019 19:00 - 27.07.2019 20:00","527","0"
"27.07.2019 20:00 - 27.07.2019 21:00","514","0"
"27.07.2019 21:00 - 27.07.2019 22:00","536","0"
"27.07.2019 22:00 - 27.07.2019 23:00","561","0"
"27.07.2019 23:00 - 28.07.2019 00:00","636","0"
"28.07.2019 00:00 - 28.07.2019 01:00","634","0"
"28.07.2019 01:00 - 28.07.2019 02:00","638","0"
"28.07.2019 02:00 - 28.07.2019 03:00","650","0"
"28.07.2019 03:00 - 28.07.2019 04:00","695","0"
"28.07.2019 04:00 - 28.07.2019 05:00","673","0"
"28.07.2019 05:00 - 28.07.2019 06:00","573","0"
"28.07.2019 06:00 - 28.07.2019 07:00","479","0"
"28.07.2019 07:00 - 28.07.2019 08:00","532","0"
"28.07.2019 08:00 - 28.07.2019 09:00","492","0"
"28.07.2019 09:00 - 28.07.2019 10:00","487","0"
"28.07.2019 10:00 - 28.07.2019 11:00","530","0"
"28.07.2019 11:00 - 28.07.2019 12:00","549","0"
"28.07.2019 12:00 - 28.07.2019 13:00","439","0"
"28.07.2019 13:00 - 28.07.2019 14:00","394","0"
"28.07.2019 14:00 - 28.07.2019 15:00","398","0"
"28.07.2019 15:00 - 28.07.2019 16:00","430","0"
"28.07.2019 16:00 - 28.07.2019 17:00","437","0"
"28.07.2019 17:00 - 28.07.2019 18:00","415","0"
"28.07.2019 18:00 - 28.07.2019 19:00","366","0"
"28.07.2019 19:00 - 28.07.2019 20:00","406","0"
"28.07.2019 20:00 - 28.07.2019 21:00","419","0"
"28.07.2019 21:00 - 28.07.2019 22:00","420","0"
"28.07.2019 22:00 - 28.07.2019 23:00","279","0"
"28.07.2019 23:00 - 29.07.2019 00:00","366","0"
"29.07.2019 00:00 - 29.07.2019 01:00","495","0"
"29.07.2019 01:00 - 29.07.2019 02:00","554","0"
"29.07.2019 02:00 - 29.07.2019 03:00","528","0"
"29.07.2019 03:00 - 29.07.2019 04:00","505","0"
"29.07.2019 04:00 - 29.07.2019 05:00","514","0"
"29.07.2019 05:00 - 29.07.2019 06:00","548","0"
"29.07.2019 06:00 - 29.07.2019 07:00","624","0"
"29.07.2019 07:00 - 29.07.2019 08:00","545","0"
"29.07.2019 08:00 - 29.07.2019 09:00","300","0"
"29.07.2019 09:00 - 29.07.2019 10:00","307","0"
"29.07.2019 10:00 - 29.07.2019 11:00","272","0"
"29.07.2019 11:00 - 29.07.2019 12:00","263","0"
"29.07.2019 12:00 - 29.07.2019 13:00","301","0"
"29.07.2019 13:00 - 29.07.2019 14:00","260","0"
"29.07.2019 14:00 - 29.07.2019 15:00","261","0"
"29.07.2019 15:00 - 29.07.2019 16:00","295","0"
"29.07.2019 16:00 - 29.07.2019 17:00","285","0"
"29.07.2019 17:00 - 29.07.2019 18:00","233","0"
"29.07.2019 18:00 - 29.07.2019 19:00","215","0"
"29.07.2019 19:00 - 29.07.2019 20:00","100","0"
"29.07.2019 20:00 - 29.07.2019 21:00","92","0"
"29.07.2019 21:00 - 29.07.2019 22:00","96","0"
"29.07.2019 22:00 - 29.07.2019 23:00","121","0"
"29.07.2019 23:00 - 30.07.2019 00:00","164","0"
"30.07.2019 00:00 - 30.07.2019 01:00","270","0"
"30.07.2019 01:00 - 30.07.2019 02:00","284","0"
"30.07.2019 02:00 - 30.07.2019 03:00","287","0"
"30.07.2019 03:00 - 30.07.2019 04:00","242","0"
"30.07.2019 04:00 - 30.07.2019 05:00","257","0"
"30.07.2019 05:00 - 30.07.2019 06:00","233","0"
"30.07.2019 06:00 - 30.07.2019 07:00","272","0"
"30.07.2019 07:00 - 30.07.2019 08:00","177","0"
"30.07.2019 08:00 - 30.07.2019 09:00","72","0"
"30.07.2019 09:00 - 30.07.2019 10:00","145","0"
"30.07.2019 10:00 - 30.07.2019 11:00","201","0"
"30.07.2019 11:00 - 30.07.2019 12:00","184","0"
"30.07.2019 12:00 - 30.07.2019 13:00","210","0"
"30.07.2019 13:00 - 30.07.2019 14:00","202","0"
"30.07.2019 14:00 - 30.07.2019 15:00","221","0"
"30.07.2019 15:00 - 30.07.2019 16:00","202","0"
"30.07.2019 16:00 - 30.07.2019 17:00","254","0"
"30.07.2019 17:00 - 30.07.2019 18:00","178","0"
"30.07.2019 18:00 - 30.07.2019 19:00","95","0"
"30.07.2019 19:00 - 30.07.2019 20:00","67","0"
"30.07.2019 20:00 - 30.07.2019 21:00","150","0"
"30.07.2019 21:00 - 30.07.2019 22:00","234","0"
"30.07.2019 22:00 - 30.07.2019 23:00","286","0"
"30.07.2019 23:00 - 31.07.2019 00:00","359","0"
"31.07.2019 00:00 - 31.07.2019 01:00","526","0"
"31.07.2019 01:00 - 31.07.2019 02:00","556","0"
"31.07.2019 02:00 - 31.07.2019 03:00","593","0"
"31.07.2019 03:00 - 31.07.2019 04:00","592","0"
"31.07.2019 04:00 - 31.07.2019 05:00","585","0"
"31.07.2019 05:00 - 31.07.2019 06:00","533","0"
"31.07.2019 06:00 - 31.07.2019 07:00","457","0"
"31.07.2019 07:00 - 31.07.2019 08:00","390","0"
"31.07.2019 08:00 - 31.07.2019 09:00","266","0"
"31.07.2019 09:00 - 31.07.2019 10:00","177","0"
"31.07.2019 10:00 - 31.07.2019 11:00","146","0"
"31.07.2019 11:00 - 31.07.2019 12:00","205","0"
"31.07.2019 12:00 - 31.07.2019 13:00","280","0"
"31.07.2019 13:00 - 31.07.2019 14:00","320","0"
"31.07.2019 14:00 - 31.07.2019 15:00","318","0"
"31.07.2019 15:00 - 31.07.2019 16:00","353","0"
"31.07.2019 16:00 - 31.07.2019 17:00","303","0"
"31.07.2019 17:00 - 31.07.2019 18:00","279","0"
"31.07.2019 18:00 - 31.07.2019 19:00","302","0"
"31.07.2019 19:00 - 31.07.2019 20:00","265","0"
"31.07.2019 20:00 - 31.07.2019 21:00","294","0"
"31.07.2019 21:00 - 31.07.2019 22:00","275","0"
