"Time (CET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"07.06.2019 01:00 - 07.06.2019 02:00","340","0"
"07.06.2019 02:00 - 07.06.2019 03:00","405","0"
"07.06.2019 03:00 - 07.06.2019 04:00","375","0"
"07.06.2019 04:00 - 07.06.2019 05:00","367","0"
"07.06.2019 05:00 - 07.06.2019 06:00","242","0"
"07.06.2019 06:00 - 07.06.2019 07:00","125","0"
"07.06.2019 07:00 - 07.06.2019 08:00","85","0"
"07.06.2019 08:00 - 07.06.2019 09:00","129","0"
"07.06.2019 09:00 - 07.06.2019 10:00","125","0"
"07.06.2019 10:00 - 07.06.2019 11:00","111","0"
"07.06.2019 11:00 - 07.06.2019 12:00","181","0"
"07.06.2019 12:00 - 07.06.2019 13:00","141","0"
"07.06.2019 13:00 - 07.06.2019 14:00","179","0"
"07.06.2019 14:00 - 07.06.2019 15:00","171","0"
"07.06.2019 15:00 - 07.06.2019 16:00","233","0"
"07.06.2019 16:00 - 07.06.2019 17:00","194","0"
"07.06.2019 17:00 - 07.06.2019 18:00","219","0"
"07.06.2019 18:00 - 07.06.2019 19:00","178","0"
"07.06.2019 19:00 - 07.06.2019 20:00","117","0"
"07.06.2019 20:00 - 07.06.2019 21:00","41","0"
"07.06.2019 21:00 - 07.06.2019 22:00","115","0"
"07.06.2019 22:00 - 07.06.2019 23:00","139","0"
"07.06.2019 23:00 - 08.06.2019 00:00","130","0"
"08.06.2019 00:00 - 08.06.2019 01:00","0","76"
"08.06.2019 01:00 - 08.06.2019 02:00","0","132"
"08.06.2019 02:00 - 08.06.2019 03:00","0","169"
"08.06.2019 03:00 - 08.06.2019 04:00","0","174"
"08.06.2019 04:00 - 08.06.2019 05:00","0","173"
"08.06.2019 05:00 - 08.06.2019 06:00","0","153"
"08.06.2019 06:00 - 08.06.2019 07:00","0","131"
"08.06.2019 07:00 - 08.06.2019 08:00","44","0"
"08.06.2019 08:00 - 08.06.2019 09:00","46","0"
"08.06.2019 09:00 - 08.06.2019 10:00","0","32"
"08.06.2019 10:00 - 08.06.2019 11:00","0","69"
"08.06.2019 11:00 - 08.06.2019 12:00","0","15"
"08.06.2019 12:00 - 08.06.2019 13:00","0","34"
"08.06.2019 13:00 - 08.06.2019 14:00","0","79"
"08.06.2019 14:00 - 08.06.2019 15:00","0","104"
"08.06.2019 15:00 - 08.06.2019 16:00","0","38"
"08.06.2019 16:00 - 08.06.2019 17:00","0","19"
"08.06.2019 17:00 - 08.06.2019 18:00","28","0"
"08.06.2019 18:00 - 08.06.2019 19:00","62","0"
"08.06.2019 19:00 - 08.06.2019 20:00","0","47"
"08.06.2019 20:00 - 08.06.2019 21:00","0","93"
"08.06.2019 21:00 - 08.06.2019 22:00","0","84"
"08.06.2019 22:00 - 08.06.2019 23:00","0","62"
"08.06.2019 23:00 - 09.06.2019 00:00","27","0"
"09.06.2019 00:00 - 09.06.2019 01:00","69","0"
"09.06.2019 01:00 - 09.06.2019 02:00","82","0"
"09.06.2019 02:00 - 09.06.2019 03:00","124","0"
"09.06.2019 03:00 - 09.06.2019 04:00","63","0"
"09.06.2019 04:00 - 09.06.2019 05:00","69","0"
"09.06.2019 05:00 - 09.06.2019 06:00","91","0"
"09.06.2019 06:00 - 09.06.2019 07:00","16","0"
"09.06.2019 07:00 - 09.06.2019 08:00","0","51"
"09.06.2019 08:00 - 09.06.2019 09:00","36","0"
"09.06.2019 09:00 - 09.06.2019 10:00","58","0"
"09.06.2019 10:00 - 09.06.2019 11:00","46","0"
"09.06.2019 11:00 - 09.06.2019 12:00","115","0"
"09.06.2019 12:00 - 09.06.2019 13:00","44","0"
"09.06.2019 13:00 - 09.06.2019 14:00","7","0"
"09.06.2019 14:00 - 09.06.2019 15:00","0","5"
"09.06.2019 15:00 - 09.06.2019 16:00","0","41"
"09.06.2019 16:00 - 09.06.2019 17:00","0","14"
"09.06.2019 17:00 - 09.06.2019 18:00","53","0"
"09.06.2019 18:00 - 09.06.2019 19:00","9","0"
"09.06.2019 19:00 - 09.06.2019 20:00","55","0"
"09.06.2019 20:00 - 09.06.2019 21:00","20","0"
"09.06.2019 21:00 - 09.06.2019 22:00","69","0"
"09.06.2019 22:00 - 09.06.2019 23:00","116","0"
"09.06.2019 23:00 - 10.06.2019 00:00","54","0"
"10.06.2019 00:00 - 10.06.2019 01:00","295","0"
"10.06.2019 01:00 - 10.06.2019 02:00","219","0"
"10.06.2019 02:00 - 10.06.2019 03:00","282","0"
"10.06.2019 03:00 - 10.06.2019 04:00","350","0"
"10.06.2019 04:00 - 10.06.2019 05:00","411","0"
"10.06.2019 05:00 - 10.06.2019 06:00","445","0"
"10.06.2019 06:00 - 10.06.2019 07:00","521","0"
"10.06.2019 07:00 - 10.06.2019 08:00","343","0"
"10.06.2019 08:00 - 10.06.2019 09:00","288","0"
"10.06.2019 09:00 - 10.06.2019 10:00","302","0"
"10.06.2019 10:00 - 10.06.2019 11:00","258","0"
"10.06.2019 11:00 - 10.06.2019 12:00","314","0"
"10.06.2019 12:00 - 10.06.2019 13:00","289","0"
"10.06.2019 13:00 - 10.06.2019 14:00","205","0"
"10.06.2019 14:00 - 10.06.2019 15:00","171","0"
"10.06.2019 15:00 - 10.06.2019 16:00","253","0"
"10.06.2019 16:00 - 10.06.2019 17:00","276","0"
"10.06.2019 17:00 - 10.06.2019 18:00","285","0"
"10.06.2019 18:00 - 10.06.2019 19:00","300","0"
"10.06.2019 19:00 - 10.06.2019 20:00","348","0"
"10.06.2019 20:00 - 10.06.2019 21:00","265","0"
"10.06.2019 21:00 - 10.06.2019 22:00","277","0"
"10.06.2019 22:00 - 10.06.2019 23:00","384","0"
"10.06.2019 23:00 - 11.06.2019 00:00","388","0"
"11.06.2019 00:00 - 11.06.2019 01:00","307","0"
"11.06.2019 01:00 - 11.06.2019 02:00","414","0"
"11.06.2019 02:00 - 11.06.2019 03:00","479","0"
"11.06.2019 03:00 - 11.06.2019 04:00","483","0"
"11.06.2019 04:00 - 11.06.2019 05:00","539","0"
"11.06.2019 05:00 - 11.06.2019 06:00","503","0"
"11.06.2019 06:00 - 11.06.2019 07:00","544","0"
"11.06.2019 07:00 - 11.06.2019 08:00","694","0"
"11.06.2019 08:00 - 11.06.2019 09:00","581","0"
"11.06.2019 09:00 - 11.06.2019 10:00","439","0"
"11.06.2019 10:00 - 11.06.2019 11:00","408","0"
"11.06.2019 11:00 - 11.06.2019 12:00","472","0"
"11.06.2019 12:00 - 11.06.2019 13:00","356","0"
"11.06.2019 13:00 - 11.06.2019 14:00","298","0"
"11.06.2019 14:00 - 11.06.2019 15:00","333","0"
"11.06.2019 15:00 - 11.06.2019 16:00","335","0"
"11.06.2019 16:00 - 11.06.2019 17:00","398","0"
"11.06.2019 17:00 - 11.06.2019 18:00","530","0"
"11.06.2019 18:00 - 11.06.2019 19:00","639","0"
"11.06.2019 19:00 - 11.06.2019 20:00","654","0"
"11.06.2019 20:00 - 11.06.2019 21:00","549","0"
"11.06.2019 21:00 - 11.06.2019 22:00","521","0"
"11.06.2019 22:00 - 11.06.2019 23:00","437","0"
"11.06.2019 23:00 - 12.06.2019 00:00","435","0"
"12.06.2019 00:00 - 12.06.2019 01:00","347","0"
"12.06.2019 01:00 - 12.06.2019 02:00","495","0"
"12.06.2019 02:00 - 12.06.2019 03:00","617","0"
"12.06.2019 03:00 - 12.06.2019 04:00","649","0"
"12.06.2019 04:00 - 12.06.2019 05:00","662","0"
"12.06.2019 05:00 - 12.06.2019 06:00","624","0"
"12.06.2019 06:00 - 12.06.2019 07:00","467","0"
"12.06.2019 07:00 - 12.06.2019 08:00","604","0"
"12.06.2019 08:00 - 12.06.2019 09:00","536","0"
"12.06.2019 09:00 - 12.06.2019 10:00","439","0"
"12.06.2019 10:00 - 12.06.2019 11:00","377","0"
"12.06.2019 11:00 - 12.06.2019 12:00","438","0"
"12.06.2019 12:00 - 12.06.2019 13:00","332","0"
"12.06.2019 13:00 - 12.06.2019 14:00","334","0"
"12.06.2019 14:00 - 12.06.2019 15:00","358","0"
"12.06.2019 15:00 - 12.06.2019 16:00","404","0"
"12.06.2019 16:00 - 12.06.2019 17:00","426","0"
"12.06.2019 17:00 - 12.06.2019 18:00","437","0"
"12.06.2019 18:00 - 12.06.2019 19:00","536","0"
"12.06.2019 19:00 - 12.06.2019 20:00","558","0"
"12.06.2019 20:00 - 12.06.2019 21:00","467","0"
"12.06.2019 21:00 - 12.06.2019 22:00","423","0"
"12.06.2019 22:00 - 12.06.2019 23:00","403","0"
"12.06.2019 23:00 - 13.06.2019 00:00","362","0"
"13.06.2019 00:00 - 13.06.2019 01:00","238","0"
"13.06.2019 01:00 - 13.06.2019 02:00","275","0"
"13.06.2019 02:00 - 13.06.2019 03:00","331","0"
"13.06.2019 03:00 - 13.06.2019 04:00","369","0"
"13.06.2019 04:00 - 13.06.2019 05:00","475","0"
"13.06.2019 05:00 - 13.06.2019 06:00","535","0"
"13.06.2019 06:00 - 13.06.2019 07:00","597","0"
"13.06.2019 07:00 - 13.06.2019 08:00","558","0"
"13.06.2019 08:00 - 13.06.2019 09:00","526","0"
"13.06.2019 09:00 - 13.06.2019 10:00","474","0"
"13.06.2019 10:00 - 13.06.2019 11:00","389","0"
"13.06.2019 11:00 - 13.06.2019 12:00","322","0"
"13.06.2019 12:00 - 13.06.2019 13:00","275","0"
"13.06.2019 13:00 - 13.06.2019 14:00","217","0"
"13.06.2019 14:00 - 13.06.2019 15:00","284","0"
"13.06.2019 15:00 - 13.06.2019 16:00","317","0"
"13.06.2019 16:00 - 13.06.2019 17:00","380","0"
"13.06.2019 17:00 - 13.06.2019 18:00","418","0"
"13.06.2019 18:00 - 13.06.2019 19:00","461","0"
"13.06.2019 19:00 - 13.06.2019 20:00","420","0"
"13.06.2019 20:00 - 13.06.2019 21:00","406","0"
"13.06.2019 21:00 - 13.06.2019 22:00","312","0"
"13.06.2019 22:00 - 13.06.2019 23:00","393","0"
"13.06.2019 23:00 - 14.06.2019 00:00","335","0"
"14.06.2019 00:00 - 14.06.2019 01:00","373","0"
"14.06.2019 01:00 - 14.06.2019 02:00","499","0"
"14.06.2019 02:00 - 14.06.2019 03:00","589","0"
"14.06.2019 03:00 - 14.06.2019 04:00","690","0"
"14.06.2019 04:00 - 14.06.2019 05:00","687","0"
"14.06.2019 05:00 - 14.06.2019 06:00","616","0"
"14.06.2019 06:00 - 14.06.2019 07:00","553","0"
"14.06.2019 07:00 - 14.06.2019 08:00","488","0"
"14.06.2019 08:00 - 14.06.2019 09:00","410","0"
"14.06.2019 09:00 - 14.06.2019 10:00","416","0"
"14.06.2019 10:00 - 14.06.2019 11:00","398","0"
"14.06.2019 11:00 - 14.06.2019 12:00","474","0"
"14.06.2019 12:00 - 14.06.2019 13:00","311","0"
"14.06.2019 13:00 - 14.06.2019 14:00","341","0"
"14.06.2019 14:00 - 14.06.2019 15:00","365","0"
"14.06.2019 15:00 - 14.06.2019 16:00","433","0"
"14.06.2019 16:00 - 14.06.2019 17:00","378","0"
"14.06.2019 17:00 - 14.06.2019 18:00","346","0"
"14.06.2019 18:00 - 14.06.2019 19:00","424","0"
"14.06.2019 19:00 - 14.06.2019 20:00","519","0"
"14.06.2019 20:00 - 14.06.2019 21:00","377","0"
"14.06.2019 21:00 - 14.06.2019 22:00","397","0"
"14.06.2019 22:00 - 14.06.2019 23:00","254","0"
"14.06.2019 23:00 - 15.06.2019 00:00","225","0"
"15.06.2019 00:00 - 15.06.2019 01:00","177","0"
"15.06.2019 01:00 - 15.06.2019 02:00","294","0"
"15.06.2019 02:00 - 15.06.2019 03:00","457","0"
"15.06.2019 03:00 - 15.06.2019 04:00","435","0"
"15.06.2019 04:00 - 15.06.2019 05:00","556","0"
"15.06.2019 05:00 - 15.06.2019 06:00","536","0"
"15.06.2019 06:00 - 15.06.2019 07:00","412","0"
"15.06.2019 07:00 - 15.06.2019 08:00","294","0"
"15.06.2019 08:00 - 15.06.2019 09:00","171","0"
"15.06.2019 09:00 - 15.06.2019 10:00","185","0"
"15.06.2019 10:00 - 15.06.2019 11:00","118","0"
"15.06.2019 11:00 - 15.06.2019 12:00","154","0"
"15.06.2019 12:00 - 15.06.2019 13:00","90","0"
"15.06.2019 13:00 - 15.06.2019 14:00","49","0"
"15.06.2019 14:00 - 15.06.2019 15:00","49","0"
"15.06.2019 15:00 - 15.06.2019 16:00","38","0"
"15.06.2019 16:00 - 15.06.2019 17:00","40","0"
"15.06.2019 17:00 - 15.06.2019 18:00","113","0"
"15.06.2019 18:00 - 15.06.2019 19:00","146","0"
"15.06.2019 19:00 - 15.06.2019 20:00","150","0"
"15.06.2019 20:00 - 15.06.2019 21:00","31","0"
"15.06.2019 21:00 - 15.06.2019 22:00","95","0"
"15.06.2019 22:00 - 15.06.2019 23:00","84","0"
"15.06.2019 23:00 - 16.06.2019 00:00","113","0"
"16.06.2019 00:00 - 16.06.2019 01:00","136","0"
"16.06.2019 01:00 - 16.06.2019 02:00","150","0"
"16.06.2019 02:00 - 16.06.2019 03:00","351","0"
"16.06.2019 03:00 - 16.06.2019 04:00","346","0"
"16.06.2019 04:00 - 16.06.2019 05:00","413","0"
"16.06.2019 05:00 - 16.06.2019 06:00","464","0"
"16.06.2019 06:00 - 16.06.2019 07:00","426","0"
"16.06.2019 07:00 - 16.06.2019 08:00","242","0"
"16.06.2019 08:00 - 16.06.2019 09:00","273","0"
"16.06.2019 09:00 - 16.06.2019 10:00","160","0"
"16.06.2019 10:00 - 16.06.2019 11:00","96","0"
"16.06.2019 11:00 - 16.06.2019 12:00","97","0"
"16.06.2019 12:00 - 16.06.2019 13:00","37","0"
"16.06.2019 13:00 - 16.06.2019 14:00","0","0"
"16.06.2019 14:00 - 16.06.2019 15:00","0","36"
"16.06.2019 15:00 - 16.06.2019 16:00","0","122"
"16.06.2019 16:00 - 16.06.2019 17:00","0","53"
"16.06.2019 17:00 - 16.06.2019 18:00","0","15"
"16.06.2019 18:00 - 16.06.2019 19:00","257","0"
"16.06.2019 19:00 - 16.06.2019 20:00","203","0"
"16.06.2019 20:00 - 16.06.2019 21:00","124","0"
"16.06.2019 21:00 - 16.06.2019 22:00","21","0"
"16.06.2019 22:00 - 16.06.2019 23:00","31","0"
"16.06.2019 23:00 - 17.06.2019 00:00","92","0"
"17.06.2019 00:00 - 17.06.2019 01:00","461","0"
"17.06.2019 01:00 - 17.06.2019 02:00","547","0"
"17.06.2019 02:00 - 17.06.2019 03:00","661","0"
"17.06.2019 03:00 - 17.06.2019 04:00","706","0"
"17.06.2019 04:00 - 17.06.2019 05:00","715","0"
"17.06.2019 05:00 - 17.06.2019 06:00","719","0"
"17.06.2019 06:00 - 17.06.2019 07:00","453","0"
"17.06.2019 07:00 - 17.06.2019 08:00","508","0"
"17.06.2019 08:00 - 17.06.2019 09:00","533","0"
"17.06.2019 09:00 - 17.06.2019 10:00","492","0"
"17.06.2019 10:00 - 17.06.2019 11:00","413","0"
"17.06.2019 11:00 - 17.06.2019 12:00","456","0"
"17.06.2019 12:00 - 17.06.2019 13:00","418","0"
"17.06.2019 13:00 - 17.06.2019 14:00","366","0"
"17.06.2019 14:00 - 17.06.2019 15:00","392","0"
"17.06.2019 15:00 - 17.06.2019 16:00","448","0"
"17.06.2019 16:00 - 17.06.2019 17:00","483","0"
"17.06.2019 17:00 - 17.06.2019 18:00","533","0"
"17.06.2019 18:00 - 17.06.2019 19:00","559","0"
"17.06.2019 19:00 - 17.06.2019 20:00","578","0"
"17.06.2019 20:00 - 17.06.2019 21:00","454","0"
"17.06.2019 21:00 - 17.06.2019 22:00","446","0"
"17.06.2019 22:00 - 17.06.2019 23:00","377","0"
"17.06.2019 23:00 - 18.06.2019 00:00","351","0"
"18.06.2019 00:00 - 18.06.2019 01:00","419","0"
"18.06.2019 01:00 - 18.06.2019 02:00","542","0"
"18.06.2019 02:00 - 18.06.2019 03:00","594","0"
"18.06.2019 03:00 - 18.06.2019 04:00","698","0"
"18.06.2019 04:00 - 18.06.2019 05:00","707","0"
"18.06.2019 05:00 - 18.06.2019 06:00","531","0"
"18.06.2019 06:00 - 18.06.2019 07:00","470","0"
"18.06.2019 07:00 - 18.06.2019 08:00","425","0"
"18.06.2019 08:00 - 18.06.2019 09:00","419","0"
"18.06.2019 09:00 - 18.06.2019 10:00","403","0"
"18.06.2019 10:00 - 18.06.2019 11:00","331","0"
"18.06.2019 11:00 - 18.06.2019 12:00","373","0"
"18.06.2019 12:00 - 18.06.2019 13:00","241","0"
"18.06.2019 13:00 - 18.06.2019 14:00","218","0"
"18.06.2019 14:00 - 18.06.2019 15:00","244","0"
"18.06.2019 15:00 - 18.06.2019 16:00","325","0"
"18.06.2019 16:00 - 18.06.2019 17:00","604","0"
"18.06.2019 17:00 - 18.06.2019 18:00","387","0"
"18.06.2019 18:00 - 18.06.2019 19:00","478","0"
"18.06.2019 19:00 - 18.06.2019 20:00","330","0"
"18.06.2019 20:00 - 18.06.2019 21:00","193","0"
"18.06.2019 21:00 - 18.06.2019 22:00","182","0"
"18.06.2019 22:00 - 18.06.2019 23:00","130","0"
"18.06.2019 23:00 - 19.06.2019 00:00","264","0"
"19.06.2019 00:00 - 19.06.2019 01:00","415","0"
"19.06.2019 01:00 - 19.06.2019 02:00","538","0"
"19.06.2019 02:00 - 19.06.2019 03:00","575","0"
"19.06.2019 03:00 - 19.06.2019 04:00","568","0"
"19.06.2019 04:00 - 19.06.2019 05:00","619","0"
"19.06.2019 05:00 - 19.06.2019 06:00","541","0"
"19.06.2019 06:00 - 19.06.2019 07:00","404","0"
"19.06.2019 07:00 - 19.06.2019 08:00","251","0"
"19.06.2019 08:00 - 19.06.2019 09:00","291","0"
"19.06.2019 09:00 - 19.06.2019 10:00","65","0"
"19.06.2019 10:00 - 19.06.2019 11:00","213","0"
"19.06.2019 11:00 - 19.06.2019 12:00","233","0"
"19.06.2019 12:00 - 19.06.2019 13:00","142","0"
"19.06.2019 13:00 - 19.06.2019 14:00","236","0"
"19.06.2019 14:00 - 19.06.2019 15:00","358","0"
"19.06.2019 15:00 - 19.06.2019 16:00","520","0"
"19.06.2019 16:00 - 19.06.2019 17:00","282","0"
"19.06.2019 17:00 - 19.06.2019 18:00","248","0"
"19.06.2019 18:00 - 19.06.2019 19:00","254","0"
"19.06.2019 19:00 - 19.06.2019 20:00","366","0"
"19.06.2019 20:00 - 19.06.2019 21:00","305","0"
"19.06.2019 21:00 - 19.06.2019 22:00","159","0"
"19.06.2019 22:00 - 19.06.2019 23:00","61","0"
"19.06.2019 23:00 - 20.06.2019 00:00","86","0"
"20.06.2019 00:00 - 20.06.2019 01:00","359","0"
"20.06.2019 01:00 - 20.06.2019 02:00","496","0"
"20.06.2019 02:00 - 20.06.2019 03:00","596","0"
"20.06.2019 03:00 - 20.06.2019 04:00","646","0"
"20.06.2019 04:00 - 20.06.2019 05:00","678","0"
"20.06.2019 05:00 - 20.06.2019 06:00","528","0"
"20.06.2019 06:00 - 20.06.2019 07:00","263","0"
"20.06.2019 07:00 - 20.06.2019 08:00","269","0"
"20.06.2019 08:00 - 20.06.2019 09:00","283","0"
"20.06.2019 09:00 - 20.06.2019 10:00","15","0"
"20.06.2019 10:00 - 20.06.2019 11:00","163","0"
"20.06.2019 11:00 - 20.06.2019 12:00","113","0"
"20.06.2019 12:00 - 20.06.2019 13:00","124","0"
"20.06.2019 13:00 - 20.06.2019 14:00","363","0"
"20.06.2019 14:00 - 20.06.2019 15:00","223","0"
"20.06.2019 15:00 - 20.06.2019 16:00","112","0"
"20.06.2019 16:00 - 20.06.2019 17:00","81","0"
"20.06.2019 17:00 - 20.06.2019 18:00","109","0"
"20.06.2019 18:00 - 20.06.2019 19:00","187","0"
"20.06.2019 19:00 - 20.06.2019 20:00","229","0"
"20.06.2019 20:00 - 20.06.2019 21:00","197","0"
"20.06.2019 21:00 - 20.06.2019 22:00","169","0"
"20.06.2019 22:00 - 20.06.2019 23:00","82","0"
"20.06.2019 23:00 - 21.06.2019 00:00","158","0"
"21.06.2019 00:00 - 21.06.2019 01:00","183","0"
"21.06.2019 01:00 - 21.06.2019 02:00","156","0"
"21.06.2019 02:00 - 21.06.2019 03:00","199","0"
"21.06.2019 03:00 - 21.06.2019 04:00","268","0"
"21.06.2019 04:00 - 21.06.2019 05:00","247","0"
"21.06.2019 05:00 - 21.06.2019 06:00","170","0"
"21.06.2019 06:00 - 21.06.2019 07:00","80","0"
"21.06.2019 07:00 - 21.06.2019 08:00","103","0"
"21.06.2019 08:00 - 21.06.2019 09:00","0","49"
"21.06.2019 09:00 - 21.06.2019 10:00","0","301"
"21.06.2019 10:00 - 21.06.2019 11:00","0","168"
"21.06.2019 11:00 - 21.06.2019 12:00","0","98"
"21.06.2019 12:00 - 21.06.2019 13:00","0","27"
"21.06.2019 13:00 - 21.06.2019 14:00","74","0"
"21.06.2019 14:00 - 21.06.2019 15:00","60","0"
"21.06.2019 15:00 - 21.06.2019 16:00","83","0"
"21.06.2019 16:00 - 21.06.2019 17:00","74","0"
"21.06.2019 17:00 - 21.06.2019 18:00","116","0"
"21.06.2019 18:00 - 21.06.2019 19:00","81","0"
"21.06.2019 19:00 - 21.06.2019 20:00","138","0"
"21.06.2019 20:00 - 21.06.2019 21:00","33","0"
"21.06.2019 21:00 - 21.06.2019 22:00","2","0"
"21.06.2019 22:00 - 21.06.2019 23:00","0","55"
"21.06.2019 23:00 - 22.06.2019 00:00","0","92"
"22.06.2019 00:00 - 22.06.2019 01:00","250","0"
"22.06.2019 01:00 - 22.06.2019 02:00","309","0"
"22.06.2019 02:00 - 22.06.2019 03:00","443","0"
"22.06.2019 03:00 - 22.06.2019 04:00","433","0"
"22.06.2019 04:00 - 22.06.2019 05:00","454","0"
"22.06.2019 05:00 - 22.06.2019 06:00","375","0"
"22.06.2019 06:00 - 22.06.2019 07:00","289","0"
"22.06.2019 07:00 - 22.06.2019 08:00","82","0"
"22.06.2019 08:00 - 22.06.2019 09:00","72","0"
"22.06.2019 09:00 - 22.06.2019 10:00","0","63"
"22.06.2019 10:00 - 22.06.2019 11:00","0","87"
"22.06.2019 11:00 - 22.06.2019 12:00","0","49"
"22.06.2019 12:00 - 22.06.2019 13:00","0","103"
"22.06.2019 13:00 - 22.06.2019 14:00","0","157"
"22.06.2019 14:00 - 22.06.2019 15:00","0","278"
"22.06.2019 15:00 - 22.06.2019 16:00","0","273"
"22.06.2019 16:00 - 22.06.2019 17:00","0","188"
"22.06.2019 17:00 - 22.06.2019 18:00","0","56"
"22.06.2019 18:00 - 22.06.2019 19:00","108","0"
"22.06.2019 19:00 - 22.06.2019 20:00","109","0"
"22.06.2019 20:00 - 22.06.2019 21:00","0","16"
"22.06.2019 21:00 - 22.06.2019 22:00","0","40"
"22.06.2019 22:00 - 22.06.2019 23:00","98","0"
"22.06.2019 23:00 - 23.06.2019 00:00","32","0"
"23.06.2019 00:00 - 23.06.2019 01:00","0","148"
"23.06.2019 01:00 - 23.06.2019 02:00","0","189"
"23.06.2019 02:00 - 23.06.2019 03:00","0","128"
"23.06.2019 03:00 - 23.06.2019 04:00","19","0"
"23.06.2019 04:00 - 23.06.2019 05:00","100","0"
"23.06.2019 05:00 - 23.06.2019 06:00","59","0"
"23.06.2019 06:00 - 23.06.2019 07:00","0","33"
"23.06.2019 07:00 - 23.06.2019 08:00","0","114"
"23.06.2019 08:00 - 23.06.2019 09:00","0","51"
"23.06.2019 09:00 - 23.06.2019 10:00","0","43"
"23.06.2019 10:00 - 23.06.2019 11:00","0","88"
"23.06.2019 11:00 - 23.06.2019 12:00","0","105"
"23.06.2019 12:00 - 23.06.2019 13:00","0","77"
"23.06.2019 13:00 - 23.06.2019 14:00","0","160"
"23.06.2019 14:00 - 23.06.2019 15:00","0","227"
"23.06.2019 15:00 - 23.06.2019 16:00","0","245"
"23.06.2019 16:00 - 23.06.2019 17:00","0","237"
"23.06.2019 17:00 - 23.06.2019 18:00","0","155"
"23.06.2019 18:00 - 23.06.2019 19:00","0","83"
"23.06.2019 19:00 - 23.06.2019 20:00","0","148"
"23.06.2019 20:00 - 23.06.2019 21:00","0","233"
"23.06.2019 21:00 - 23.06.2019 22:00","0","225"
"23.06.2019 22:00 - 23.06.2019 23:00","0","187"
"23.06.2019 23:00 - 24.06.2019 00:00","0","159"
"24.06.2019 00:00 - 24.06.2019 01:00","0","126"
"24.06.2019 01:00 - 24.06.2019 02:00","47","0"
"24.06.2019 02:00 - 24.06.2019 03:00","0","18"
"24.06.2019 03:00 - 24.06.2019 04:00","41","0"
"24.06.2019 04:00 - 24.06.2019 05:00","207","0"
"24.06.2019 05:00 - 24.06.2019 06:00","139","0"
"24.06.2019 06:00 - 24.06.2019 07:00","0","4"
"24.06.2019 07:00 - 24.06.2019 08:00","0","244"
"24.06.2019 08:00 - 24.06.2019 09:00","0","159"
"24.06.2019 09:00 - 24.06.2019 10:00","0","164"
"24.06.2019 10:00 - 24.06.2019 11:00","0","224"
"24.06.2019 11:00 - 24.06.2019 12:00","0","186"
"24.06.2019 12:00 - 24.06.2019 13:00","0","134"
"24.06.2019 13:00 - 24.06.2019 14:00","0","114"
"24.06.2019 14:00 - 24.06.2019 15:00","0","125"
"24.06.2019 15:00 - 24.06.2019 16:00","0","162"
"24.06.2019 16:00 - 24.06.2019 17:00","0","121"
"24.06.2019 17:00 - 24.06.2019 18:00","0","135"
"24.06.2019 18:00 - 24.06.2019 19:00","0","33"
"24.06.2019 19:00 - 24.06.2019 20:00","0","14"
"24.06.2019 20:00 - 24.06.2019 21:00","0","75"
"24.06.2019 21:00 - 24.06.2019 22:00","0","4"
"24.06.2019 22:00 - 24.06.2019 23:00","79","0"
"24.06.2019 23:00 - 25.06.2019 00:00","107","0"
"25.06.2019 00:00 - 25.06.2019 01:00","137","0"
"25.06.2019 01:00 - 25.06.2019 02:00","285","0"
"25.06.2019 02:00 - 25.06.2019 03:00","360","0"
"25.06.2019 03:00 - 25.06.2019 04:00","440","0"
"25.06.2019 04:00 - 25.06.2019 05:00","504","0"
"25.06.2019 05:00 - 25.06.2019 06:00","360","0"
"25.06.2019 06:00 - 25.06.2019 07:00","87","0"
"25.06.2019 07:00 - 25.06.2019 08:00","0","184"
"25.06.2019 08:00 - 25.06.2019 09:00","0","63"
"25.06.2019 09:00 - 25.06.2019 10:00","0","98"
"25.06.2019 10:00 - 25.06.2019 11:00","0","76"
"25.06.2019 11:00 - 25.06.2019 12:00","42","0"
"25.06.2019 12:00 - 25.06.2019 13:00","4","0"
"25.06.2019 13:00 - 25.06.2019 14:00","117","0"
"25.06.2019 14:00 - 25.06.2019 15:00","60","0"
"25.06.2019 15:00 - 25.06.2019 16:00","91","0"
"25.06.2019 16:00 - 25.06.2019 17:00","0","83"
"25.06.2019 17:00 - 25.06.2019 18:00","0","121"
"25.06.2019 18:00 - 25.06.2019 19:00","0","100"
"25.06.2019 19:00 - 25.06.2019 20:00","17","0"
"25.06.2019 20:00 - 25.06.2019 21:00","0","29"
"25.06.2019 21:00 - 25.06.2019 22:00","10","0"
"25.06.2019 22:00 - 25.06.2019 23:00","8","0"
"25.06.2019 23:00 - 26.06.2019 00:00","58","0"
"26.06.2019 00:00 - 26.06.2019 01:00","253","0"
"26.06.2019 01:00 - 26.06.2019 02:00","314","0"
"26.06.2019 02:00 - 26.06.2019 03:00","385","0"
"26.06.2019 03:00 - 26.06.2019 04:00","566","0"
"26.06.2019 04:00 - 26.06.2019 05:00","615","0"
"26.06.2019 05:00 - 26.06.2019 06:00","547","0"
"26.06.2019 06:00 - 26.06.2019 07:00","362","0"
"26.06.2019 07:00 - 26.06.2019 08:00","209","0"
"26.06.2019 08:00 - 26.06.2019 09:00","267","0"
