"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"06.08.2019 06:00 - 06.08.2019 07:00","486","0"
"06.08.2019 07:00 - 06.08.2019 08:00","504","0"
"06.08.2019 08:00 - 06.08.2019 09:00","504","0"
"06.08.2019 09:00 - 06.08.2019 10:00","504","0"
"06.08.2019 10:00 - 06.08.2019 11:00","504","0"
"06.08.2019 11:00 - 06.08.2019 12:00","504","0"
"06.08.2019 12:00 - 06.08.2019 13:00","504","0"
"06.08.2019 13:00 - 06.08.2019 14:00","504","0"
"06.08.2019 14:00 - 06.08.2019 15:00","504","0"
"06.08.2019 15:00 - 06.08.2019 16:00","504","0"
"06.08.2019 16:00 - 06.08.2019 17:00","504","0"
"06.08.2019 17:00 - 06.08.2019 18:00","504","0"
"06.08.2019 18:00 - 06.08.2019 19:00","503","0"
"06.08.2019 19:00 - 06.08.2019 20:00","357","0"
"06.08.2019 20:00 - 06.08.2019 21:00","417","0"
"06.08.2019 21:00 - 06.08.2019 22:00","353","0"
"06.08.2019 22:00 - 06.08.2019 23:00","335","0"
"06.08.2019 23:00 - 07.08.2019 00:00","493","0"
"07.08.2019 00:00 - 07.08.2019 01:00","394","0"
"07.08.2019 01:00 - 07.08.2019 02:00","353","0"
"07.08.2019 02:00 - 07.08.2019 03:00","430","0"
"07.08.2019 03:00 - 07.08.2019 04:00","471","0"
"07.08.2019 04:00 - 07.08.2019 05:00","502","0"
"07.08.2019 05:00 - 07.08.2019 06:00","502","0"
"07.08.2019 06:00 - 07.08.2019 07:00","502","0"
"07.08.2019 07:00 - 07.08.2019 08:00","502","0"
"07.08.2019 08:00 - 07.08.2019 09:00","502","0"
"07.08.2019 09:00 - 07.08.2019 10:00","502","0"
"07.08.2019 10:00 - 07.08.2019 11:00","502","0"
"07.08.2019 11:00 - 07.08.2019 12:00","502","0"
"07.08.2019 12:00 - 07.08.2019 13:00","502","0"
"07.08.2019 13:00 - 07.08.2019 14:00","502","0"
"07.08.2019 14:00 - 07.08.2019 15:00","502","0"
"07.08.2019 15:00 - 07.08.2019 16:00","502","0"
"07.08.2019 16:00 - 07.08.2019 17:00","502","0"
"07.08.2019 17:00 - 07.08.2019 18:00","502","0"
"07.08.2019 18:00 - 07.08.2019 19:00","502","0"
"07.08.2019 19:00 - 07.08.2019 20:00","502","0"
"07.08.2019 20:00 - 07.08.2019 21:00","502","0"
"07.08.2019 21:00 - 07.08.2019 22:00","501","0"
"07.08.2019 22:00 - 07.08.2019 23:00","473","0"
"07.08.2019 23:00 - 08.08.2019 00:00","484","0"
"08.08.2019 00:00 - 08.08.2019 01:00","297","0"
"08.08.2019 01:00 - 08.08.2019 02:00","382","0"
"08.08.2019 02:00 - 08.08.2019 03:00","408","0"
"08.08.2019 03:00 - 08.08.2019 04:00","379","0"
"08.08.2019 04:00 - 08.08.2019 05:00","395","0"
"08.08.2019 05:00 - 08.08.2019 06:00","395","0"
"08.08.2019 06:00 - 08.08.2019 07:00","399","0"
"08.08.2019 07:00 - 08.08.2019 08:00","374","0"
"08.08.2019 08:00 - 08.08.2019 09:00","410","0"
"08.08.2019 09:00 - 08.08.2019 10:00","384","0"
"08.08.2019 10:00 - 08.08.2019 11:00","384","0"
"08.08.2019 11:00 - 08.08.2019 12:00","415","0"
"08.08.2019 12:00 - 08.08.2019 13:00","375","0"
"08.08.2019 13:00 - 08.08.2019 14:00","375","0"
"08.08.2019 14:00 - 08.08.2019 15:00","375","0"
"08.08.2019 15:00 - 08.08.2019 16:00","374","0"
"08.08.2019 16:00 - 08.08.2019 17:00","350","0"
"08.08.2019 17:00 - 08.08.2019 18:00","403","0"
"08.08.2019 18:00 - 08.08.2019 19:00","442","0"
"08.08.2019 19:00 - 08.08.2019 20:00","441","0"
"08.08.2019 20:00 - 08.08.2019 21:00","364","0"
"08.08.2019 21:00 - 08.08.2019 22:00","351","0"
"08.08.2019 22:00 - 08.08.2019 23:00","385","0"
"08.08.2019 23:00 - 09.08.2019 00:00","369","0"
"09.08.2019 00:00 - 09.08.2019 01:00","505","0"
"09.08.2019 01:00 - 09.08.2019 02:00","506","0"
"09.08.2019 02:00 - 09.08.2019 03:00","506","0"
"09.08.2019 03:00 - 09.08.2019 04:00","506","0"
"09.08.2019 04:00 - 09.08.2019 05:00","506","0"
"09.08.2019 05:00 - 09.08.2019 06:00","506","0"
"09.08.2019 06:00 - 09.08.2019 07:00","506","0"
"09.08.2019 07:00 - 09.08.2019 08:00","506","0"
"09.08.2019 08:00 - 09.08.2019 09:00","506","0"
"09.08.2019 09:00 - 09.08.2019 10:00","506","0"
"09.08.2019 10:00 - 09.08.2019 11:00","506","0"
"09.08.2019 11:00 - 09.08.2019 12:00","506","0"
"09.08.2019 12:00 - 09.08.2019 13:00","506","0"
"09.08.2019 13:00 - 09.08.2019 14:00","506","0"
"09.08.2019 14:00 - 09.08.2019 15:00","506","0"
"09.08.2019 15:00 - 09.08.2019 16:00","506","0"
"09.08.2019 16:00 - 09.08.2019 17:00","506","0"
"09.08.2019 17:00 - 09.08.2019 18:00","506","0"
"09.08.2019 18:00 - 09.08.2019 19:00","371","0"
"09.08.2019 19:00 - 09.08.2019 20:00","313","0"
"09.08.2019 20:00 - 09.08.2019 21:00","500","0"
"09.08.2019 21:00 - 09.08.2019 22:00","501","0"
"09.08.2019 22:00 - 09.08.2019 23:00","499","0"
"09.08.2019 23:00 - 10.08.2019 00:00","462","0"
"10.08.2019 00:00 - 10.08.2019 01:00","156","0"
"10.08.2019 01:00 - 10.08.2019 02:00","93","0"
"10.08.2019 02:00 - 10.08.2019 03:00","160","0"
"10.08.2019 03:00 - 10.08.2019 04:00","215","0"
"10.08.2019 04:00 - 10.08.2019 05:00","255","0"
"10.08.2019 05:00 - 10.08.2019 06:00","255","0"
"10.08.2019 06:00 - 10.08.2019 07:00","257","0"
"10.08.2019 07:00 - 10.08.2019 08:00","463","0"
"10.08.2019 08:00 - 10.08.2019 09:00","504","0"
"10.08.2019 09:00 - 10.08.2019 10:00","504","0"
"10.08.2019 10:00 - 10.08.2019 11:00","504","0"
"10.08.2019 11:00 - 10.08.2019 12:00","504","0"
"10.08.2019 12:00 - 10.08.2019 13:00","504","0"
"10.08.2019 13:00 - 10.08.2019 14:00","504","0"
"10.08.2019 14:00 - 10.08.2019 15:00","498","0"
"10.08.2019 15:00 - 10.08.2019 16:00","495","0"
"10.08.2019 16:00 - 10.08.2019 17:00","495","0"
"10.08.2019 17:00 - 10.08.2019 18:00","495","0"
"10.08.2019 18:00 - 10.08.2019 19:00","485","0"
"10.08.2019 19:00 - 10.08.2019 20:00","239","0"
"10.08.2019 20:00 - 10.08.2019 21:00","159","0"
"10.08.2019 21:00 - 10.08.2019 22:00","174","0"
"10.08.2019 22:00 - 10.08.2019 23:00","391","0"
"10.08.2019 23:00 - 11.08.2019 00:00","135","0"
"11.08.2019 00:00 - 11.08.2019 01:00","55","0"
"11.08.2019 01:00 - 11.08.2019 02:00","1","0"
"11.08.2019 02:00 - 11.08.2019 03:00","0","0"
"11.08.2019 03:00 - 11.08.2019 04:00","77","0"
"11.08.2019 04:00 - 11.08.2019 05:00","55","0"
"11.08.2019 05:00 - 11.08.2019 06:00","0","103"
"11.08.2019 06:00 - 11.08.2019 07:00","0","251"
"11.08.2019 07:00 - 11.08.2019 08:00","0","147"
"11.08.2019 08:00 - 11.08.2019 09:00","0","147"
"11.08.2019 09:00 - 11.08.2019 10:00","4","0"
"11.08.2019 10:00 - 11.08.2019 11:00","202","0"
"11.08.2019 11:00 - 11.08.2019 12:00","336","0"
"11.08.2019 12:00 - 11.08.2019 13:00","419","0"
"11.08.2019 13:00 - 11.08.2019 14:00","320","0"
"11.08.2019 14:00 - 11.08.2019 15:00","407","0"
"11.08.2019 15:00 - 11.08.2019 16:00","484","0"
"11.08.2019 16:00 - 11.08.2019 17:00","498","0"
"11.08.2019 17:00 - 11.08.2019 18:00","425","0"
"11.08.2019 18:00 - 11.08.2019 19:00","118","0"
"11.08.2019 19:00 - 11.08.2019 20:00","0","81"
"11.08.2019 20:00 - 11.08.2019 21:00","0","230"
"11.08.2019 21:00 - 11.08.2019 22:00","0","306"
"11.08.2019 22:00 - 11.08.2019 23:00","46","0"
"11.08.2019 23:00 - 12.08.2019 00:00","0","56"
"12.08.2019 00:00 - 12.08.2019 01:00","0","369"
"12.08.2019 01:00 - 12.08.2019 02:00","0","373"
"12.08.2019 02:00 - 12.08.2019 03:00","0","387"
"12.08.2019 03:00 - 12.08.2019 04:00","0","388"
"12.08.2019 04:00 - 12.08.2019 05:00","0","356"
"12.08.2019 05:00 - 12.08.2019 06:00","0","339"
"12.08.2019 06:00 - 12.08.2019 07:00","56","0"
"12.08.2019 07:00 - 12.08.2019 08:00","482","0"
"12.08.2019 08:00 - 12.08.2019 09:00","503","0"
"12.08.2019 09:00 - 12.08.2019 10:00","503","0"
"12.08.2019 10:00 - 12.08.2019 11:00","503","0"
"12.08.2019 11:00 - 12.08.2019 12:00","503","0"
"12.08.2019 12:00 - 12.08.2019 13:00","503","0"
"12.08.2019 13:00 - 12.08.2019 14:00","503","0"
"12.08.2019 14:00 - 12.08.2019 15:00","503","0"
"12.08.2019 15:00 - 12.08.2019 16:00","503","0"
"12.08.2019 16:00 - 12.08.2019 17:00","503","0"
"12.08.2019 17:00 - 12.08.2019 18:00","497","0"
"12.08.2019 18:00 - 12.08.2019 19:00","87","0"
"12.08.2019 19:00 - 12.08.2019 20:00","0","83"
"12.08.2019 20:00 - 12.08.2019 21:00","0","198"
"12.08.2019 21:00 - 12.08.2019 22:00","0","138"
"12.08.2019 22:00 - 12.08.2019 23:00","0","75"
"12.08.2019 23:00 - 13.08.2019 00:00","0","67"
"13.08.2019 00:00 - 13.08.2019 01:00","0","230"
"13.08.2019 01:00 - 13.08.2019 02:00","0","259"
"13.08.2019 02:00 - 13.08.2019 03:00","0","297"
"13.08.2019 03:00 - 13.08.2019 04:00","0","261"
"13.08.2019 04:00 - 13.08.2019 05:00","0","241"
"13.08.2019 05:00 - 13.08.2019 06:00","0","239"
"13.08.2019 06:00 - 13.08.2019 07:00","0","188"
"13.08.2019 07:00 - 13.08.2019 08:00","166","0"
"13.08.2019 08:00 - 13.08.2019 09:00","393","0"
"13.08.2019 09:00 - 13.08.2019 10:00","505","0"
"13.08.2019 10:00 - 13.08.2019 11:00","505","0"
"13.08.2019 11:00 - 13.08.2019 12:00","505","0"
"13.08.2019 12:00 - 13.08.2019 13:00","504","0"
"13.08.2019 13:00 - 13.08.2019 14:00","500","0"
"13.08.2019 14:00 - 13.08.2019 15:00","500","0"
"13.08.2019 15:00 - 13.08.2019 16:00","500","0"
"13.08.2019 16:00 - 13.08.2019 17:00","494","0"
"13.08.2019 17:00 - 13.08.2019 18:00","381","0"
"13.08.2019 18:00 - 13.08.2019 19:00","55","0"
"13.08.2019 19:00 - 13.08.2019 20:00","0","46"
"13.08.2019 20:00 - 13.08.2019 21:00","0","247"
"13.08.2019 21:00 - 13.08.2019 22:00","0","78"
"13.08.2019 22:00 - 13.08.2019 23:00","85","0"
"13.08.2019 23:00 - 14.08.2019 00:00","281","0"
"14.08.2019 00:00 - 14.08.2019 01:00","331","0"
"14.08.2019 01:00 - 14.08.2019 02:00","311","0"
"14.08.2019 02:00 - 14.08.2019 03:00","430","0"
"14.08.2019 03:00 - 14.08.2019 04:00","503","0"
"14.08.2019 04:00 - 14.08.2019 05:00","503","0"
"14.08.2019 05:00 - 14.08.2019 06:00","503","0"
"14.08.2019 06:00 - 14.08.2019 07:00","503","0"
"14.08.2019 07:00 - 14.08.2019 08:00","503","0"
"14.08.2019 08:00 - 14.08.2019 09:00","503","0"
"14.08.2019 09:00 - 14.08.2019 10:00","503","0"
"14.08.2019 10:00 - 14.08.2019 11:00","503","0"
"14.08.2019 11:00 - 14.08.2019 12:00","503","0"
"14.08.2019 12:00 - 14.08.2019 13:00","503","0"
"14.08.2019 13:00 - 14.08.2019 14:00","503","0"
"14.08.2019 14:00 - 14.08.2019 15:00","503","0"
"14.08.2019 15:00 - 14.08.2019 16:00","503","0"
"14.08.2019 16:00 - 14.08.2019 17:00","503","0"
"14.08.2019 17:00 - 14.08.2019 18:00","503","0"
"14.08.2019 18:00 - 14.08.2019 19:00","502","0"
"14.08.2019 19:00 - 14.08.2019 20:00","502","0"
"14.08.2019 20:00 - 14.08.2019 21:00","449","0"
"14.08.2019 21:00 - 14.08.2019 22:00","478","0"
"14.08.2019 22:00 - 14.08.2019 23:00","489","0"
"14.08.2019 23:00 - 15.08.2019 00:00","502","0"
"15.08.2019 00:00 - 15.08.2019 01:00","502","0"
"15.08.2019 01:00 - 15.08.2019 02:00","502","0"
"15.08.2019 02:00 - 15.08.2019 03:00","503","0"
"15.08.2019 03:00 - 15.08.2019 04:00","503","0"
"15.08.2019 04:00 - 15.08.2019 05:00","503","0"
"15.08.2019 05:00 - 15.08.2019 06:00","503","0"
"15.08.2019 06:00 - 15.08.2019 07:00","503","0"
"15.08.2019 07:00 - 15.08.2019 08:00","503","0"
"15.08.2019 08:00 - 15.08.2019 09:00","503","0"
"15.08.2019 09:00 - 15.08.2019 10:00","503","0"
"15.08.2019 10:00 - 15.08.2019 11:00","503","0"
"15.08.2019 11:00 - 15.08.2019 12:00","503","0"
"15.08.2019 12:00 - 15.08.2019 13:00","503","0"
"15.08.2019 13:00 - 15.08.2019 14:00","503","0"
"15.08.2019 14:00 - 15.08.2019 15:00","503","0"
"15.08.2019 15:00 - 15.08.2019 16:00","503","0"
"15.08.2019 16:00 - 15.08.2019 17:00","503","0"
"15.08.2019 17:00 - 15.08.2019 18:00","503","0"
"15.08.2019 18:00 - 15.08.2019 19:00","502","0"
"15.08.2019 19:00 - 15.08.2019 20:00","502","0"
"15.08.2019 20:00 - 15.08.2019 21:00","502","0"
"15.08.2019 21:00 - 15.08.2019 22:00","477","0"
"15.08.2019 22:00 - 15.08.2019 23:00","500","0"
"15.08.2019 23:00 - 16.08.2019 00:00","470","0"
"16.08.2019 00:00 - 16.08.2019 01:00","168","0"
"16.08.2019 01:00 - 16.08.2019 02:00","210","0"
"16.08.2019 02:00 - 16.08.2019 03:00","290","0"
"16.08.2019 03:00 - 16.08.2019 04:00","392","0"
"16.08.2019 04:00 - 16.08.2019 05:00","396","0"
"16.08.2019 05:00 - 16.08.2019 06:00","416","0"
"16.08.2019 06:00 - 16.08.2019 07:00","462","0"
"16.08.2019 07:00 - 16.08.2019 08:00","297","0"
"16.08.2019 08:00 - 16.08.2019 09:00","493","0"
"16.08.2019 09:00 - 16.08.2019 10:00","504","0"
"16.08.2019 10:00 - 16.08.2019 11:00","504","0"
"16.08.2019 11:00 - 16.08.2019 12:00","504","0"
"16.08.2019 12:00 - 16.08.2019 13:00","504","0"
"16.08.2019 13:00 - 16.08.2019 14:00","504","0"
"16.08.2019 14:00 - 16.08.2019 15:00","504","0"
"16.08.2019 15:00 - 16.08.2019 16:00","504","0"
"16.08.2019 16:00 - 16.08.2019 17:00","504","0"
"16.08.2019 17:00 - 16.08.2019 18:00","504","0"
"16.08.2019 18:00 - 16.08.2019 19:00","504","0"
"16.08.2019 19:00 - 16.08.2019 20:00","360","0"
"16.08.2019 20:00 - 16.08.2019 21:00","122","0"
"16.08.2019 21:00 - 16.08.2019 22:00","149","0"
"16.08.2019 22:00 - 16.08.2019 23:00","158","0"
"16.08.2019 23:00 - 17.08.2019 00:00","427","0"
"17.08.2019 00:00 - 17.08.2019 01:00","242","0"
"17.08.2019 01:00 - 17.08.2019 02:00","258","0"
"17.08.2019 02:00 - 17.08.2019 03:00","381","0"
"17.08.2019 03:00 - 17.08.2019 04:00","408","0"
"17.08.2019 04:00 - 17.08.2019 05:00","408","0"
"17.08.2019 05:00 - 17.08.2019 06:00","402","0"
"17.08.2019 06:00 - 17.08.2019 07:00","444","0"
"17.08.2019 07:00 - 17.08.2019 08:00","502","0"
"17.08.2019 08:00 - 17.08.2019 09:00","504","0"
"17.08.2019 09:00 - 17.08.2019 10:00","504","0"
"17.08.2019 10:00 - 17.08.2019 11:00","504","0"
"17.08.2019 11:00 - 17.08.2019 12:00","504","0"
"17.08.2019 12:00 - 17.08.2019 13:00","504","0"
"17.08.2019 13:00 - 17.08.2019 14:00","504","0"
"17.08.2019 14:00 - 17.08.2019 15:00","504","0"
"17.08.2019 15:00 - 17.08.2019 16:00","504","0"
"17.08.2019 16:00 - 17.08.2019 17:00","504","0"
"17.08.2019 17:00 - 17.08.2019 18:00","503","0"
"17.08.2019 18:00 - 17.08.2019 19:00","427","0"
"17.08.2019 19:00 - 17.08.2019 20:00","122","0"
"17.08.2019 20:00 - 17.08.2019 21:00","0","62"
"17.08.2019 21:00 - 17.08.2019 22:00","0","69"
"17.08.2019 22:00 - 17.08.2019 23:00","179","0"
"17.08.2019 23:00 - 18.08.2019 00:00","469","0"
"18.08.2019 00:00 - 18.08.2019 01:00","442","0"
"18.08.2019 01:00 - 18.08.2019 02:00","460","0"
"18.08.2019 02:00 - 18.08.2019 03:00","487","0"
"18.08.2019 03:00 - 18.08.2019 04:00","492","0"
"18.08.2019 04:00 - 18.08.2019 05:00","492","0"
"18.08.2019 05:00 - 18.08.2019 06:00","459","0"
"18.08.2019 06:00 - 18.08.2019 07:00","0","0"
"18.08.2019 07:00 - 18.08.2019 08:00","0","0"
"18.08.2019 08:00 - 18.08.2019 09:00","55","0"
"18.08.2019 09:00 - 18.08.2019 10:00","504","0"
"18.08.2019 10:00 - 18.08.2019 11:00","504","0"
"18.08.2019 11:00 - 18.08.2019 12:00","504","0"
"18.08.2019 12:00 - 18.08.2019 13:00","504","0"
"18.08.2019 13:00 - 18.08.2019 14:00","504","0"
"18.08.2019 14:00 - 18.08.2019 15:00","504","0"
"18.08.2019 15:00 - 18.08.2019 16:00","504","0"
"18.08.2019 16:00 - 18.08.2019 17:00","504","0"
"18.08.2019 17:00 - 18.08.2019 18:00","504","0"
"18.08.2019 18:00 - 18.08.2019 19:00","489","0"
"18.08.2019 19:00 - 18.08.2019 20:00","81","0"
"18.08.2019 20:00 - 18.08.2019 21:00","0","0"
"18.08.2019 21:00 - 18.08.2019 22:00","0","0"
"18.08.2019 22:00 - 18.08.2019 23:00","390","0"
"18.08.2019 23:00 - 19.08.2019 00:00","475","0"
"19.08.2019 00:00 - 19.08.2019 01:00","370","0"
"19.08.2019 01:00 - 19.08.2019 02:00","412","0"
"19.08.2019 02:00 - 19.08.2019 03:00","429","0"
"19.08.2019 03:00 - 19.08.2019 04:00","444","0"
"19.08.2019 04:00 - 19.08.2019 05:00","482","0"
"19.08.2019 05:00 - 19.08.2019 06:00","478","0"
"19.08.2019 06:00 - 19.08.2019 07:00","503","0"
"19.08.2019 07:00 - 19.08.2019 08:00","504","0"
"19.08.2019 08:00 - 19.08.2019 09:00","504","0"
"19.08.2019 09:00 - 19.08.2019 10:00","504","0"
"19.08.2019 10:00 - 19.08.2019 11:00","504","0"
"19.08.2019 11:00 - 19.08.2019 12:00","504","0"
"19.08.2019 12:00 - 19.08.2019 13:00","504","0"
"19.08.2019 13:00 - 19.08.2019 14:00","504","0"
"19.08.2019 14:00 - 19.08.2019 15:00","504","0"
"19.08.2019 15:00 - 19.08.2019 16:00","504","0"
"19.08.2019 16:00 - 19.08.2019 17:00","504","0"
"19.08.2019 17:00 - 19.08.2019 18:00","504","0"
"19.08.2019 18:00 - 19.08.2019 19:00","392","0"
"19.08.2019 19:00 - 19.08.2019 20:00","0","176"
"19.08.2019 20:00 - 19.08.2019 21:00","0","244"
"19.08.2019 21:00 - 19.08.2019 22:00","0","288"
"19.08.2019 22:00 - 19.08.2019 23:00","158","0"
"19.08.2019 23:00 - 20.08.2019 00:00","474","0"
"20.08.2019 00:00 - 20.08.2019 01:00","350","0"
"20.08.2019 01:00 - 20.08.2019 02:00","349","0"
"20.08.2019 02:00 - 20.08.2019 03:00","350","0"
"20.08.2019 03:00 - 20.08.2019 04:00","349","0"
"20.08.2019 04:00 - 20.08.2019 05:00","309","0"
"20.08.2019 05:00 - 20.08.2019 06:00","332","0"
"20.08.2019 06:00 - 20.08.2019 07:00","463","0"
"20.08.2019 07:00 - 20.08.2019 08:00","501","0"
"20.08.2019 08:00 - 20.08.2019 09:00","501","0"
"20.08.2019 09:00 - 20.08.2019 10:00","501","0"
"20.08.2019 10:00 - 20.08.2019 11:00","501","0"
"20.08.2019 11:00 - 20.08.2019 12:00","501","0"
"20.08.2019 12:00 - 20.08.2019 13:00","501","0"
"20.08.2019 13:00 - 20.08.2019 14:00","501","0"
"20.08.2019 14:00 - 20.08.2019 15:00","501","0"
"20.08.2019 15:00 - 20.08.2019 16:00","501","0"
"20.08.2019 16:00 - 20.08.2019 17:00","501","0"
"20.08.2019 17:00 - 20.08.2019 18:00","501","0"
"20.08.2019 18:00 - 20.08.2019 19:00","283","0"
"20.08.2019 19:00 - 20.08.2019 20:00","0","304"
"20.08.2019 20:00 - 20.08.2019 21:00","0","494"
"20.08.2019 21:00 - 20.08.2019 22:00","0","475"
"20.08.2019 22:00 - 20.08.2019 23:00","0","68"
"20.08.2019 23:00 - 21.08.2019 00:00","368","0"
"21.08.2019 00:00 - 21.08.2019 01:00","494","0"
"21.08.2019 01:00 - 21.08.2019 02:00","379","0"
"21.08.2019 02:00 - 21.08.2019 03:00","208","0"
"21.08.2019 03:00 - 21.08.2019 04:00","139","0"
"21.08.2019 04:00 - 21.08.2019 05:00","139","0"
"21.08.2019 05:00 - 21.08.2019 06:00","203","0"
"21.08.2019 06:00 - 21.08.2019 07:00","290","0"
"21.08.2019 07:00 - 21.08.2019 08:00","497","0"
"21.08.2019 08:00 - 21.08.2019 09:00","503","0"
"21.08.2019 09:00 - 21.08.2019 10:00","503","0"
"21.08.2019 10:00 - 21.08.2019 11:00","503","0"
"21.08.2019 11:00 - 21.08.2019 12:00","503","0"
"21.08.2019 12:00 - 21.08.2019 13:00","503","0"
"21.08.2019 13:00 - 21.08.2019 14:00","503","0"
"21.08.2019 14:00 - 21.08.2019 15:00","503","0"
"21.08.2019 15:00 - 21.08.2019 16:00","503","0"
"21.08.2019 16:00 - 21.08.2019 17:00","503","0"
"21.08.2019 17:00 - 21.08.2019 18:00","503","0"
"21.08.2019 18:00 - 21.08.2019 19:00","499","0"
"21.08.2019 19:00 - 21.08.2019 20:00","316","0"
"21.08.2019 20:00 - 21.08.2019 21:00","230","0"
"21.08.2019 21:00 - 21.08.2019 22:00","85","0"
"21.08.2019 22:00 - 21.08.2019 23:00","456","0"
"21.08.2019 23:00 - 22.08.2019 00:00","504","0"
"22.08.2019 00:00 - 22.08.2019 01:00","504","0"
"22.08.2019 01:00 - 22.08.2019 02:00","504","0"
"22.08.2019 02:00 - 22.08.2019 03:00","504","0"
"22.08.2019 03:00 - 22.08.2019 04:00","504","0"
"22.08.2019 04:00 - 22.08.2019 05:00","504","0"
"22.08.2019 05:00 - 22.08.2019 06:00","504","0"
"22.08.2019 06:00 - 22.08.2019 07:00","496","0"
"22.08.2019 07:00 - 22.08.2019 08:00","504","0"
"22.08.2019 08:00 - 22.08.2019 09:00","504","0"
"22.08.2019 09:00 - 22.08.2019 10:00","504","0"
"22.08.2019 10:00 - 22.08.2019 11:00","504","0"
"22.08.2019 11:00 - 22.08.2019 12:00","504","0"
"22.08.2019 12:00 - 22.08.2019 13:00","504","0"
"22.08.2019 13:00 - 22.08.2019 14:00","504","0"
"22.08.2019 14:00 - 22.08.2019 15:00","504","0"
"22.08.2019 15:00 - 22.08.2019 16:00","504","0"
"22.08.2019 16:00 - 22.08.2019 17:00","500","0"
"22.08.2019 17:00 - 22.08.2019 18:00","313","0"
"22.08.2019 18:00 - 22.08.2019 19:00","249","0"
"22.08.2019 19:00 - 22.08.2019 20:00","0","51"
"22.08.2019 20:00 - 22.08.2019 21:00","139","0"
"22.08.2019 21:00 - 22.08.2019 22:00","106","0"
"22.08.2019 22:00 - 22.08.2019 23:00","386","0"
"22.08.2019 23:00 - 23.08.2019 00:00","503","0"
"23.08.2019 00:00 - 23.08.2019 01:00","503","0"
"23.08.2019 01:00 - 23.08.2019 02:00","502","0"
"23.08.2019 02:00 - 23.08.2019 03:00","334","0"
"23.08.2019 03:00 - 23.08.2019 04:00","194","0"
"23.08.2019 04:00 - 23.08.2019 05:00","193","0"
"23.08.2019 05:00 - 23.08.2019 06:00","193","0"
"23.08.2019 06:00 - 23.08.2019 07:00","333","0"
"23.08.2019 07:00 - 23.08.2019 08:00","505","0"
"23.08.2019 08:00 - 23.08.2019 09:00","505","0"
"23.08.2019 09:00 - 23.08.2019 10:00","505","0"
"23.08.2019 10:00 - 23.08.2019 11:00","505","0"
"23.08.2019 11:00 - 23.08.2019 12:00","505","0"
"23.08.2019 12:00 - 23.08.2019 13:00","505","0"
"23.08.2019 13:00 - 23.08.2019 14:00","493","0"
"23.08.2019 14:00 - 23.08.2019 15:00","490","0"
"23.08.2019 15:00 - 23.08.2019 16:00","490","0"
"23.08.2019 16:00 - 23.08.2019 17:00","490","0"
"23.08.2019 17:00 - 23.08.2019 18:00","490","0"
"23.08.2019 18:00 - 23.08.2019 19:00","189","0"
"23.08.2019 19:00 - 23.08.2019 20:00","16","0"
"23.08.2019 20:00 - 23.08.2019 21:00","0","282"
"23.08.2019 21:00 - 23.08.2019 22:00","0","92"
"23.08.2019 22:00 - 23.08.2019 23:00","382","0"
"23.08.2019 23:00 - 24.08.2019 00:00","315","0"
"24.08.2019 00:00 - 24.08.2019 01:00","439","0"
"24.08.2019 01:00 - 24.08.2019 02:00","222","0"
"24.08.2019 02:00 - 24.08.2019 03:00","285","0"
"24.08.2019 03:00 - 24.08.2019 04:00","204","0"
"24.08.2019 04:00 - 24.08.2019 05:00","140","0"
"24.08.2019 05:00 - 24.08.2019 06:00","109","0"
"24.08.2019 06:00 - 24.08.2019 07:00","102","0"
"24.08.2019 07:00 - 24.08.2019 08:00","365","0"
"24.08.2019 08:00 - 24.08.2019 09:00","464","0"
"24.08.2019 09:00 - 24.08.2019 10:00","456","0"
"24.08.2019 10:00 - 24.08.2019 11:00","502","0"
"24.08.2019 11:00 - 24.08.2019 12:00","503","0"
"24.08.2019 12:00 - 24.08.2019 13:00","503","0"
"24.08.2019 13:00 - 24.08.2019 14:00","503","0"
"24.08.2019 14:00 - 24.08.2019 15:00","502","0"
"24.08.2019 15:00 - 24.08.2019 16:00","503","0"
"24.08.2019 16:00 - 24.08.2019 17:00","502","0"
"24.08.2019 17:00 - 24.08.2019 18:00","493","0"
"24.08.2019 18:00 - 24.08.2019 19:00","141","0"
"24.08.2019 19:00 - 24.08.2019 20:00","0","163"
"24.08.2019 20:00 - 24.08.2019 21:00","0","196"
"24.08.2019 21:00 - 24.08.2019 22:00","0","274"
"24.08.2019 22:00 - 24.08.2019 23:00","137","0"
"24.08.2019 23:00 - 25.08.2019 00:00","446","0"
"25.08.2019 00:00 - 25.08.2019 01:00","304","0"
"25.08.2019 01:00 - 25.08.2019 02:00","218","0"
"25.08.2019 02:00 - 25.08.2019 03:00","271","0"
"25.08.2019 03:00 - 25.08.2019 04:00","291","0"
"25.08.2019 04:00 - 25.08.2019 05:00","291","0"
"25.08.2019 05:00 - 25.08.2019 06:00","163","0"
"25.08.2019 06:00 - 25.08.2019 07:00","3","0"
"25.08.2019 07:00 - 25.08.2019 08:00","4","0"
"25.08.2019 08:00 - 25.08.2019 09:00","255","0"
"25.08.2019 09:00 - 25.08.2019 10:00","333","0"
"25.08.2019 10:00 - 25.08.2019 11:00","384","0"
"25.08.2019 11:00 - 25.08.2019 12:00","477","0"
"25.08.2019 12:00 - 25.08.2019 13:00","501","0"
"25.08.2019 13:00 - 25.08.2019 14:00","378","0"
"25.08.2019 14:00 - 25.08.2019 15:00","435","0"
