"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"15.07.2019 09:00 - 15.07.2019 10:00","0","23"
"15.07.2019 10:00 - 15.07.2019 11:00","0","6"
"15.07.2019 11:00 - 15.07.2019 12:00","6","0"
"15.07.2019 12:00 - 15.07.2019 13:00","0","17"
"15.07.2019 13:00 - 15.07.2019 14:00","0","19"
"15.07.2019 14:00 - 15.07.2019 15:00","0","1"
"15.07.2019 15:00 - 15.07.2019 16:00","14","0"
"15.07.2019 16:00 - 15.07.2019 17:00","0","9"
"15.07.2019 17:00 - 15.07.2019 18:00","6","0"
"15.07.2019 18:00 - 15.07.2019 19:00","0","7"
"15.07.2019 19:00 - 15.07.2019 20:00","1","0"
"15.07.2019 20:00 - 15.07.2019 21:00","0","4"
"15.07.2019 21:00 - 15.07.2019 22:00","33","0"
"15.07.2019 22:00 - 15.07.2019 23:00","1","0"
"15.07.2019 23:00 - 16.07.2019 00:00","0","22"
"16.07.2019 00:00 - 16.07.2019 01:00","0","37"
"16.07.2019 01:00 - 16.07.2019 02:00","0","42"
"16.07.2019 02:00 - 16.07.2019 03:00","0","42"
"16.07.2019 03:00 - 16.07.2019 04:00","0","23"
"16.07.2019 04:00 - 16.07.2019 05:00","28","0"
"16.07.2019 05:00 - 16.07.2019 06:00","2","0"
"16.07.2019 06:00 - 16.07.2019 07:00","48","0"
"16.07.2019 07:00 - 16.07.2019 08:00","53","0"
"16.07.2019 08:00 - 16.07.2019 09:00","59","0"
"16.07.2019 09:00 - 16.07.2019 10:00","33","0"
"16.07.2019 10:00 - 16.07.2019 11:00","31","0"
"16.07.2019 11:00 - 16.07.2019 12:00","27","0"
"16.07.2019 12:00 - 16.07.2019 13:00","2","0"
"16.07.2019 13:00 - 16.07.2019 14:00","0","9"
"16.07.2019 14:00 - 16.07.2019 15:00","5","0"
"16.07.2019 15:00 - 16.07.2019 16:00","0","14"
"16.07.2019 16:00 - 16.07.2019 17:00","0","13"
"16.07.2019 17:00 - 16.07.2019 18:00","0","19"
"16.07.2019 18:00 - 16.07.2019 19:00","0","35"
"16.07.2019 19:00 - 16.07.2019 20:00","0","21"
"16.07.2019 20:00 - 16.07.2019 21:00","0","7"
"16.07.2019 21:00 - 16.07.2019 22:00","1","0"
"16.07.2019 22:00 - 16.07.2019 23:00","0","47"
"16.07.2019 23:00 - 17.07.2019 00:00","0","14"
"17.07.2019 00:00 - 17.07.2019 01:00","0","36"
"17.07.2019 01:00 - 17.07.2019 02:00","5","0"
"17.07.2019 02:00 - 17.07.2019 03:00","13","0"
"17.07.2019 03:00 - 17.07.2019 04:00","0","2"
"17.07.2019 04:00 - 17.07.2019 05:00","60","0"
"17.07.2019 05:00 - 17.07.2019 06:00","42","0"
"17.07.2019 06:00 - 17.07.2019 07:00","53","0"
"17.07.2019 07:00 - 17.07.2019 08:00","20","0"
"17.07.2019 08:00 - 17.07.2019 09:00","16","0"
"17.07.2019 09:00 - 17.07.2019 10:00","26","0"
"17.07.2019 10:00 - 17.07.2019 11:00","45","0"
"17.07.2019 11:00 - 17.07.2019 12:00","62","0"
"17.07.2019 12:00 - 17.07.2019 13:00","41","0"
"17.07.2019 13:00 - 17.07.2019 14:00","55","0"
"17.07.2019 14:00 - 17.07.2019 15:00","54","0"
"17.07.2019 15:00 - 17.07.2019 16:00","74","0"
"17.07.2019 16:00 - 17.07.2019 17:00","65","0"
"17.07.2019 17:00 - 17.07.2019 18:00","38","0"
"17.07.2019 18:00 - 17.07.2019 19:00","40","0"
"17.07.2019 19:00 - 17.07.2019 20:00","44","0"
"17.07.2019 20:00 - 17.07.2019 21:00","11","0"
"17.07.2019 21:00 - 17.07.2019 22:00","18","0"
"17.07.2019 22:00 - 17.07.2019 23:00","0","4"
"17.07.2019 23:00 - 18.07.2019 00:00","0","47"
"18.07.2019 00:00 - 18.07.2019 01:00","0","41"
"18.07.2019 01:00 - 18.07.2019 02:00","0","35"
"18.07.2019 02:00 - 18.07.2019 03:00","0","33"
"18.07.2019 03:00 - 18.07.2019 04:00","0","41"
"18.07.2019 04:00 - 18.07.2019 05:00","34","0"
"18.07.2019 05:00 - 18.07.2019 06:00","50","0"
"18.07.2019 06:00 - 18.07.2019 07:00","62","0"
"18.07.2019 07:00 - 18.07.2019 08:00","39","0"
"18.07.2019 08:00 - 18.07.2019 09:00","35","0"
"18.07.2019 09:00 - 18.07.2019 10:00","22","0"
"18.07.2019 10:00 - 18.07.2019 11:00","23","0"
"18.07.2019 11:00 - 18.07.2019 12:00","68","0"
"18.07.2019 12:00 - 18.07.2019 13:00","57","0"
"18.07.2019 13:00 - 18.07.2019 14:00","62","0"
"18.07.2019 14:00 - 18.07.2019 15:00","55","0"
"18.07.2019 15:00 - 18.07.2019 16:00","51","0"
"18.07.2019 16:00 - 18.07.2019 17:00","40","0"
"18.07.2019 17:00 - 18.07.2019 18:00","12","0"
"18.07.2019 18:00 - 18.07.2019 19:00","4","0"
"18.07.2019 19:00 - 18.07.2019 20:00","0","7"
"18.07.2019 20:00 - 18.07.2019 21:00","0","22"
"18.07.2019 21:00 - 18.07.2019 22:00","0","20"
"18.07.2019 22:00 - 18.07.2019 23:00","0","27"
"18.07.2019 23:00 - 19.07.2019 00:00","0","43"
"19.07.2019 00:00 - 19.07.2019 01:00","0","93"
"19.07.2019 01:00 - 19.07.2019 02:00","0","97"
"19.07.2019 02:00 - 19.07.2019 03:00","0","126"
"19.07.2019 03:00 - 19.07.2019 04:00","0","121"
"19.07.2019 04:00 - 19.07.2019 05:00","0","86"
"19.07.2019 05:00 - 19.07.2019 06:00","0","104"
"19.07.2019 06:00 - 19.07.2019 07:00","14","0"
"19.07.2019 07:00 - 19.07.2019 08:00","21","0"
"19.07.2019 08:00 - 19.07.2019 09:00","34","0"
"19.07.2019 09:00 - 19.07.2019 10:00","31","0"
"19.07.2019 10:00 - 19.07.2019 11:00","48","0"
"19.07.2019 11:00 - 19.07.2019 12:00","79","0"
"19.07.2019 12:00 - 19.07.2019 13:00","80","0"
"19.07.2019 13:00 - 19.07.2019 14:00","86","0"
"19.07.2019 14:00 - 19.07.2019 15:00","76","0"
"19.07.2019 15:00 - 19.07.2019 16:00","68","0"
"19.07.2019 16:00 - 19.07.2019 17:00","69","0"
"19.07.2019 17:00 - 19.07.2019 18:00","50","0"
"19.07.2019 18:00 - 19.07.2019 19:00","50","0"
"19.07.2019 19:00 - 19.07.2019 20:00","40","0"
"19.07.2019 20:00 - 19.07.2019 21:00","14","0"
"19.07.2019 21:00 - 19.07.2019 22:00","26","0"
"19.07.2019 22:00 - 19.07.2019 23:00","16","0"
"19.07.2019 23:00 - 20.07.2019 00:00","0","17"
"20.07.2019 00:00 - 20.07.2019 01:00","0","63"
"20.07.2019 01:00 - 20.07.2019 02:00","0","81"
"20.07.2019 02:00 - 20.07.2019 03:00","0","82"
"20.07.2019 03:00 - 20.07.2019 04:00","0","115"
"20.07.2019 04:00 - 20.07.2019 05:00","0","58"
"20.07.2019 05:00 - 20.07.2019 06:00","0","45"
"20.07.2019 06:00 - 20.07.2019 07:00","0","24"
"20.07.2019 07:00 - 20.07.2019 08:00","0","49"
"20.07.2019 08:00 - 20.07.2019 09:00","0","55"
"20.07.2019 09:00 - 20.07.2019 10:00","0","53"
"20.07.2019 10:00 - 20.07.2019 11:00","0","64"
"20.07.2019 11:00 - 20.07.2019 12:00","0","66"
"20.07.2019 12:00 - 20.07.2019 13:00","0","63"
"20.07.2019 13:00 - 20.07.2019 14:00","0","84"
"20.07.2019 14:00 - 20.07.2019 15:00","0","86"
"20.07.2019 15:00 - 20.07.2019 16:00","0","85"
"20.07.2019 16:00 - 20.07.2019 17:00","0","73"
"20.07.2019 17:00 - 20.07.2019 18:00","0","90"
"20.07.2019 18:00 - 20.07.2019 19:00","0","70"
"20.07.2019 19:00 - 20.07.2019 20:00","0","57"
"20.07.2019 20:00 - 20.07.2019 21:00","0","41"
"20.07.2019 21:00 - 20.07.2019 22:00","0","28"
"20.07.2019 22:00 - 20.07.2019 23:00","0","80"
"20.07.2019 23:00 - 21.07.2019 00:00","0","61"
"21.07.2019 00:00 - 21.07.2019 01:00","0","129"
"21.07.2019 01:00 - 21.07.2019 02:00","0","143"
"21.07.2019 02:00 - 21.07.2019 03:00","0","149"
"21.07.2019 03:00 - 21.07.2019 04:00","0","141"
"21.07.2019 04:00 - 21.07.2019 05:00","0","97"
"21.07.2019 05:00 - 21.07.2019 06:00","0","57"
"21.07.2019 06:00 - 21.07.2019 07:00","0","45"
"21.07.2019 07:00 - 21.07.2019 08:00","0","34"
"21.07.2019 08:00 - 21.07.2019 09:00","0","35"
"21.07.2019 09:00 - 21.07.2019 10:00","0","47"
"21.07.2019 10:00 - 21.07.2019 11:00","0","57"
"21.07.2019 11:00 - 21.07.2019 12:00","0","51"
"21.07.2019 12:00 - 21.07.2019 13:00","0","69"
"21.07.2019 13:00 - 21.07.2019 14:00","0","95"
"21.07.2019 14:00 - 21.07.2019 15:00","0","115"
"21.07.2019 15:00 - 21.07.2019 16:00","0","160"
"21.07.2019 16:00 - 21.07.2019 17:00","0","145"
"21.07.2019 17:00 - 21.07.2019 18:00","0","170"
"21.07.2019 18:00 - 21.07.2019 19:00","0","149"
"21.07.2019 19:00 - 21.07.2019 20:00","0","116"
"21.07.2019 20:00 - 21.07.2019 21:00","0","49"
"21.07.2019 21:00 - 21.07.2019 22:00","0","50"
"21.07.2019 22:00 - 21.07.2019 23:00","0","86"
"21.07.2019 23:00 - 22.07.2019 00:00","0","104"
"22.07.2019 00:00 - 22.07.2019 01:00","0","86"
"22.07.2019 01:00 - 22.07.2019 02:00","0","123"
"22.07.2019 02:00 - 22.07.2019 03:00","0","100"
"22.07.2019 03:00 - 22.07.2019 04:00","0","99"
"22.07.2019 04:00 - 22.07.2019 05:00","0","50"
"22.07.2019 05:00 - 22.07.2019 06:00","0","84"
"22.07.2019 06:00 - 22.07.2019 07:00","0","63"
"22.07.2019 07:00 - 22.07.2019 08:00","0","60"
"22.07.2019 08:00 - 22.07.2019 09:00","8","0"
"22.07.2019 09:00 - 22.07.2019 10:00","12","0"
"22.07.2019 10:00 - 22.07.2019 11:00","0","0"
"22.07.2019 11:00 - 22.07.2019 12:00","53","0"
"22.07.2019 12:00 - 22.07.2019 13:00","22","0"
"22.07.2019 13:00 - 22.07.2019 14:00","63","0"
"22.07.2019 14:00 - 22.07.2019 15:00","88","0"
"22.07.2019 15:00 - 22.07.2019 16:00","124","0"
"22.07.2019 16:00 - 22.07.2019 17:00","135","0"
"22.07.2019 17:00 - 22.07.2019 18:00","113","0"
"22.07.2019 18:00 - 22.07.2019 19:00","148","0"
"22.07.2019 19:00 - 22.07.2019 20:00","191","0"
"22.07.2019 20:00 - 22.07.2019 21:00","102","0"
"22.07.2019 21:00 - 22.07.2019 22:00","85","0"
"22.07.2019 22:00 - 22.07.2019 23:00","0","7"
"22.07.2019 23:00 - 23.07.2019 00:00","0","1"
"23.07.2019 00:00 - 23.07.2019 01:00","0","65"
"23.07.2019 01:00 - 23.07.2019 02:00","0","86"
"23.07.2019 02:00 - 23.07.2019 03:00","0","59"
"23.07.2019 03:00 - 23.07.2019 04:00","0","61"
"23.07.2019 04:00 - 23.07.2019 05:00","0","7"
"23.07.2019 05:00 - 23.07.2019 06:00","0","21"
"23.07.2019 06:00 - 23.07.2019 07:00","0","25"
"23.07.2019 07:00 - 23.07.2019 08:00","0","12"
"23.07.2019 08:00 - 23.07.2019 09:00","54","0"
"23.07.2019 09:00 - 23.07.2019 10:00","54","0"
"23.07.2019 10:00 - 23.07.2019 11:00","19","0"
"23.07.2019 11:00 - 23.07.2019 12:00","18","0"
"23.07.2019 12:00 - 23.07.2019 13:00","0","5"
"23.07.2019 13:00 - 23.07.2019 14:00","0","12"
"23.07.2019 14:00 - 23.07.2019 15:00","0","1"
"23.07.2019 15:00 - 23.07.2019 16:00","4","0"
"23.07.2019 16:00 - 23.07.2019 17:00","0","1"
"23.07.2019 17:00 - 23.07.2019 18:00","16","0"
"23.07.2019 18:00 - 23.07.2019 19:00","3","0"
"23.07.2019 19:00 - 23.07.2019 20:00","17","0"
"23.07.2019 20:00 - 23.07.2019 21:00","0","6"
"23.07.2019 21:00 - 23.07.2019 22:00","13","0"
"23.07.2019 22:00 - 23.07.2019 23:00","11","0"
"23.07.2019 23:00 - 24.07.2019 00:00","19","0"
"24.07.2019 00:00 - 24.07.2019 01:00","0","46"
"24.07.2019 01:00 - 24.07.2019 02:00","0","80"
"24.07.2019 02:00 - 24.07.2019 03:00","0","48"
"24.07.2019 03:00 - 24.07.2019 04:00","0","16"
"24.07.2019 04:00 - 24.07.2019 05:00","0","7"
"24.07.2019 05:00 - 24.07.2019 06:00","0","0"
"24.07.2019 06:00 - 24.07.2019 07:00","0","15"
"24.07.2019 07:00 - 24.07.2019 08:00","27","0"
"24.07.2019 08:00 - 24.07.2019 09:00","17","0"
"24.07.2019 09:00 - 24.07.2019 10:00","25","0"
"24.07.2019 10:00 - 24.07.2019 11:00","21","0"
"24.07.2019 11:00 - 24.07.2019 12:00","49","0"
"24.07.2019 12:00 - 24.07.2019 13:00","20","0"
"24.07.2019 13:00 - 24.07.2019 14:00","22","0"
"24.07.2019 14:00 - 24.07.2019 15:00","14","0"
"24.07.2019 15:00 - 24.07.2019 16:00","48","0"
"24.07.2019 16:00 - 24.07.2019 17:00","55","0"
"24.07.2019 17:00 - 24.07.2019 18:00","86","0"
"24.07.2019 18:00 - 24.07.2019 19:00","97","0"
"24.07.2019 19:00 - 24.07.2019 20:00","73","0"
"24.07.2019 20:00 - 24.07.2019 21:00","41","0"
"24.07.2019 21:00 - 24.07.2019 22:00","37","0"
"24.07.2019 22:00 - 24.07.2019 23:00","31","0"
"24.07.2019 23:00 - 25.07.2019 00:00","20","0"
"25.07.2019 00:00 - 25.07.2019 01:00","0","55"
"25.07.2019 01:00 - 25.07.2019 02:00","0","110"
"25.07.2019 02:00 - 25.07.2019 03:00","0","88"
"25.07.2019 03:00 - 25.07.2019 04:00","0","76"
"25.07.2019 04:00 - 25.07.2019 05:00","0","20"
"25.07.2019 05:00 - 25.07.2019 06:00","0","43"
"25.07.2019 06:00 - 25.07.2019 07:00","0","3"
"25.07.2019 07:00 - 25.07.2019 08:00","21","0"
"25.07.2019 08:00 - 25.07.2019 09:00","111","0"
"25.07.2019 09:00 - 25.07.2019 10:00","118","0"
"25.07.2019 10:00 - 25.07.2019 11:00","103","0"
"25.07.2019 11:00 - 25.07.2019 12:00","136","0"
"25.07.2019 12:00 - 25.07.2019 13:00","128","0"
"25.07.2019 13:00 - 25.07.2019 14:00","129","0"
"25.07.2019 14:00 - 25.07.2019 15:00","170","0"
"25.07.2019 15:00 - 25.07.2019 16:00","168","0"
"25.07.2019 16:00 - 25.07.2019 17:00","192","0"
"25.07.2019 17:00 - 25.07.2019 18:00","178","0"
"25.07.2019 18:00 - 25.07.2019 19:00","175","0"
"25.07.2019 19:00 - 25.07.2019 20:00","138","0"
"25.07.2019 20:00 - 25.07.2019 21:00","110","0"
"25.07.2019 21:00 - 25.07.2019 22:00","137","0"
"25.07.2019 22:00 - 25.07.2019 23:00","26","0"
"25.07.2019 23:00 - 26.07.2019 00:00","0","4"
"26.07.2019 00:00 - 26.07.2019 01:00","0","48"
"26.07.2019 01:00 - 26.07.2019 02:00","0","43"
"26.07.2019 02:00 - 26.07.2019 03:00","0","75"
"26.07.2019 03:00 - 26.07.2019 04:00","0","57"
"26.07.2019 04:00 - 26.07.2019 05:00","0","43"
"26.07.2019 05:00 - 26.07.2019 06:00","0","72"
"26.07.2019 06:00 - 26.07.2019 07:00","0","40"
"26.07.2019 07:00 - 26.07.2019 08:00","14","0"
"26.07.2019 08:00 - 26.07.2019 09:00","38","0"
"26.07.2019 09:00 - 26.07.2019 10:00","27","0"
"26.07.2019 10:00 - 26.07.2019 11:00","26","0"
"26.07.2019 11:00 - 26.07.2019 12:00","50","0"
"26.07.2019 12:00 - 26.07.2019 13:00","51","0"
"26.07.2019 13:00 - 26.07.2019 14:00","36","0"
"26.07.2019 14:00 - 26.07.2019 15:00","42","0"
"26.07.2019 15:00 - 26.07.2019 16:00","72","0"
"26.07.2019 16:00 - 26.07.2019 17:00","82","0"
"26.07.2019 17:00 - 26.07.2019 18:00","65","0"
"26.07.2019 18:00 - 26.07.2019 19:00","110","0"
"26.07.2019 19:00 - 26.07.2019 20:00","124","0"
"26.07.2019 20:00 - 26.07.2019 21:00","85","0"
"26.07.2019 21:00 - 26.07.2019 22:00","94","0"
"26.07.2019 22:00 - 26.07.2019 23:00","36","0"
"26.07.2019 23:00 - 27.07.2019 00:00","0","2"
"27.07.2019 00:00 - 27.07.2019 01:00","0","55"
"27.07.2019 01:00 - 27.07.2019 02:00","0","39"
"27.07.2019 02:00 - 27.07.2019 03:00","0","112"
"27.07.2019 03:00 - 27.07.2019 04:00","0","93"
"27.07.2019 04:00 - 27.07.2019 05:00","0","63"
"27.07.2019 05:00 - 27.07.2019 06:00","0","66"
"27.07.2019 06:00 - 27.07.2019 07:00","0","40"
"27.07.2019 07:00 - 27.07.2019 08:00","0","86"
"27.07.2019 08:00 - 27.07.2019 09:00","0","109"
"27.07.2019 09:00 - 27.07.2019 10:00","0","92"
"27.07.2019 10:00 - 27.07.2019 11:00","0","73"
"27.07.2019 11:00 - 27.07.2019 12:00","0","65"
"27.07.2019 12:00 - 27.07.2019 13:00","0","67"
"27.07.2019 13:00 - 27.07.2019 14:00","0","55"
"27.07.2019 14:00 - 27.07.2019 15:00","0","61"
"27.07.2019 15:00 - 27.07.2019 16:00","0","65"
"27.07.2019 16:00 - 27.07.2019 17:00","0","44"
"27.07.2019 17:00 - 27.07.2019 18:00","0","44"
"27.07.2019 18:00 - 27.07.2019 19:00","0","31"
"27.07.2019 19:00 - 27.07.2019 20:00","0","3"
"27.07.2019 20:00 - 27.07.2019 21:00","19","0"
"27.07.2019 21:00 - 27.07.2019 22:00","17","0"
"27.07.2019 22:00 - 27.07.2019 23:00","0","9"
"27.07.2019 23:00 - 28.07.2019 00:00","0","21"
"28.07.2019 00:00 - 28.07.2019 01:00","0","119"
"28.07.2019 01:00 - 28.07.2019 02:00","0","121"
"28.07.2019 02:00 - 28.07.2019 03:00","0","82"
"28.07.2019 03:00 - 28.07.2019 04:00","0","70"
"28.07.2019 04:00 - 28.07.2019 05:00","0","52"
"28.07.2019 05:00 - 28.07.2019 06:00","0","19"
"28.07.2019 06:00 - 28.07.2019 07:00","0","5"
"28.07.2019 07:00 - 28.07.2019 08:00","0","67"
"28.07.2019 08:00 - 28.07.2019 09:00","0","62"
"28.07.2019 09:00 - 28.07.2019 10:00","0","56"
"28.07.2019 10:00 - 28.07.2019 11:00","0","81"
"28.07.2019 11:00 - 28.07.2019 12:00","0","50"
"28.07.2019 12:00 - 28.07.2019 13:00","0","57"
"28.07.2019 13:00 - 28.07.2019 14:00","0","98"
"28.07.2019 14:00 - 28.07.2019 15:00","0","109"
"28.07.2019 15:00 - 28.07.2019 16:00","0","120"
"28.07.2019 16:00 - 28.07.2019 17:00","0","128"
"28.07.2019 17:00 - 28.07.2019 18:00","0","103"
"28.07.2019 18:00 - 28.07.2019 19:00","0","76"
"28.07.2019 19:00 - 28.07.2019 20:00","0","77"
"28.07.2019 20:00 - 28.07.2019 21:00","0","52"
"28.07.2019 21:00 - 28.07.2019 22:00","0","20"
"28.07.2019 22:00 - 28.07.2019 23:00","0","49"
"28.07.2019 23:00 - 29.07.2019 00:00","0","147"
"29.07.2019 00:00 - 29.07.2019 01:00","0","115"
"29.07.2019 01:00 - 29.07.2019 02:00","0","102"
"29.07.2019 02:00 - 29.07.2019 03:00","0","51"
"29.07.2019 03:00 - 29.07.2019 04:00","0","38"
"29.07.2019 04:00 - 29.07.2019 05:00","0","41"
"29.07.2019 05:00 - 29.07.2019 06:00","0","58"
"29.07.2019 06:00 - 29.07.2019 07:00","0","55"
"29.07.2019 07:00 - 29.07.2019 08:00","0","20"
"29.07.2019 08:00 - 29.07.2019 09:00","0","76"
"29.07.2019 09:00 - 29.07.2019 10:00","0","95"
"29.07.2019 10:00 - 29.07.2019 11:00","0","113"
"29.07.2019 11:00 - 29.07.2019 12:00","0","91"
"29.07.2019 12:00 - 29.07.2019 13:00","0","93"
"29.07.2019 13:00 - 29.07.2019 14:00","0","99"
"29.07.2019 14:00 - 29.07.2019 15:00","0","121"
"29.07.2019 15:00 - 29.07.2019 16:00","0","121"
"29.07.2019 16:00 - 29.07.2019 17:00","0","133"
"29.07.2019 17:00 - 29.07.2019 18:00","0","131"
"29.07.2019 18:00 - 29.07.2019 19:00","0","106"
"29.07.2019 19:00 - 29.07.2019 20:00","0","94"
"29.07.2019 20:00 - 29.07.2019 21:00","0","123"
"29.07.2019 21:00 - 29.07.2019 22:00","0","66"
"29.07.2019 22:00 - 29.07.2019 23:00","0","125"
"29.07.2019 23:00 - 30.07.2019 00:00","0","100"
"30.07.2019 00:00 - 30.07.2019 01:00","0","170"
"30.07.2019 01:00 - 30.07.2019 02:00","0","217"
"30.07.2019 02:00 - 30.07.2019 03:00","0","165"
"30.07.2019 03:00 - 30.07.2019 04:00","0","126"
"30.07.2019 04:00 - 30.07.2019 05:00","0","139"
"30.07.2019 05:00 - 30.07.2019 06:00","0","160"
"30.07.2019 06:00 - 30.07.2019 07:00","0","109"
"30.07.2019 07:00 - 30.07.2019 08:00","0","63"
"30.07.2019 08:00 - 30.07.2019 09:00","10","0"
"30.07.2019 09:00 - 30.07.2019 10:00","0","4"
"30.07.2019 10:00 - 30.07.2019 11:00","0","18"
"30.07.2019 11:00 - 30.07.2019 12:00","17","0"
"30.07.2019 12:00 - 30.07.2019 13:00","0","15"
"30.07.2019 13:00 - 30.07.2019 14:00","0","7"
"30.07.2019 14:00 - 30.07.2019 15:00","0","2"
"30.07.2019 15:00 - 30.07.2019 16:00","13","0"
"30.07.2019 16:00 - 30.07.2019 17:00","31","0"
"30.07.2019 17:00 - 30.07.2019 18:00","22","0"
"30.07.2019 18:00 - 30.07.2019 19:00","55","0"
"30.07.2019 19:00 - 30.07.2019 20:00","83","0"
"30.07.2019 20:00 - 30.07.2019 21:00","41","0"
"30.07.2019 21:00 - 30.07.2019 22:00","64","0"
"30.07.2019 22:00 - 30.07.2019 23:00","0","42"
"30.07.2019 23:00 - 31.07.2019 00:00","0","44"
"31.07.2019 00:00 - 31.07.2019 01:00","0","151"
"31.07.2019 01:00 - 31.07.2019 02:00","0","182"
"31.07.2019 02:00 - 31.07.2019 03:00","0","115"
"31.07.2019 03:00 - 31.07.2019 04:00","0","82"
"31.07.2019 04:00 - 31.07.2019 05:00","0","85"
"31.07.2019 05:00 - 31.07.2019 06:00","0","129"
"31.07.2019 06:00 - 31.07.2019 07:00","0","63"
"31.07.2019 07:00 - 31.07.2019 08:00","0","72"
"31.07.2019 08:00 - 31.07.2019 09:00","0","85"
"31.07.2019 09:00 - 31.07.2019 10:00","0","62"
"31.07.2019 10:00 - 31.07.2019 11:00","0","68"
"31.07.2019 11:00 - 31.07.2019 12:00","0","44"
"31.07.2019 12:00 - 31.07.2019 13:00","0","51"
"31.07.2019 13:00 - 31.07.2019 14:00","0","54"
"31.07.2019 14:00 - 31.07.2019 15:00","0","51"
"31.07.2019 15:00 - 31.07.2019 16:00","0","39"
"31.07.2019 16:00 - 31.07.2019 17:00","0","40"
"31.07.2019 17:00 - 31.07.2019 18:00","0","42"
"31.07.2019 18:00 - 31.07.2019 19:00","0","39"
"31.07.2019 19:00 - 31.07.2019 20:00","0","49"
"31.07.2019 20:00 - 31.07.2019 21:00","0","68"
"31.07.2019 21:00 - 31.07.2019 22:00","0","66"
"31.07.2019 22:00 - 31.07.2019 23:00","0","103"
"31.07.2019 23:00 - 01.08.2019 00:00","0","58"
"01.08.2019 00:00 - 01.08.2019 01:00","0","128"
"01.08.2019 01:00 - 01.08.2019 02:00","0","194"
"01.08.2019 02:00 - 01.08.2019 03:00","0","117"
"01.08.2019 03:00 - 01.08.2019 04:00","0","80"
"01.08.2019 04:00 - 01.08.2019 05:00","0","84"
"01.08.2019 05:00 - 01.08.2019 06:00","0","116"
"01.08.2019 06:00 - 01.08.2019 07:00","0","80"
"01.08.2019 07:00 - 01.08.2019 08:00","0","68"
"01.08.2019 08:00 - 01.08.2019 09:00","0","71"
"01.08.2019 09:00 - 01.08.2019 10:00","0","77"
"01.08.2019 10:00 - 01.08.2019 11:00","0","76"
"01.08.2019 11:00 - 01.08.2019 12:00","0","59"
"01.08.2019 12:00 - 01.08.2019 13:00","0","56"
"01.08.2019 13:00 - 01.08.2019 14:00","0","38"
"01.08.2019 14:00 - 01.08.2019 15:00","0","39"
"01.08.2019 15:00 - 01.08.2019 16:00","0","38"
"01.08.2019 16:00 - 01.08.2019 17:00","0","42"
"01.08.2019 17:00 - 01.08.2019 18:00","0","42"
"01.08.2019 18:00 - 01.08.2019 19:00","0","29"
"01.08.2019 19:00 - 01.08.2019 20:00","0","14"
"01.08.2019 20:00 - 01.08.2019 21:00","0","30"
"01.08.2019 21:00 - 01.08.2019 22:00","0","45"
"01.08.2019 22:00 - 01.08.2019 23:00","0","71"
"01.08.2019 23:00 - 02.08.2019 00:00","0","103"
"02.08.2019 00:00 - 02.08.2019 01:00","0","190"
"02.08.2019 01:00 - 02.08.2019 02:00","0","183"
"02.08.2019 02:00 - 02.08.2019 03:00","0","207"
"02.08.2019 03:00 - 02.08.2019 04:00","0","190"
"02.08.2019 04:00 - 02.08.2019 05:00","0","129"
"02.08.2019 05:00 - 02.08.2019 06:00","0","126"
"02.08.2019 06:00 - 02.08.2019 07:00","0","99"
"02.08.2019 07:00 - 02.08.2019 08:00","0","72"
"02.08.2019 08:00 - 02.08.2019 09:00","0","45"
"02.08.2019 09:00 - 02.08.2019 10:00","0","43"
"02.08.2019 10:00 - 02.08.2019 11:00","0","41"
"02.08.2019 11:00 - 02.08.2019 12:00","0","38"
"02.08.2019 12:00 - 02.08.2019 13:00","0","30"
"02.08.2019 13:00 - 02.08.2019 14:00","0","40"
"02.08.2019 14:00 - 02.08.2019 15:00","0","68"
"02.08.2019 15:00 - 02.08.2019 16:00","0","72"
"02.08.2019 16:00 - 02.08.2019 17:00","0","71"
"02.08.2019 17:00 - 02.08.2019 18:00","0","84"
"02.08.2019 18:00 - 02.08.2019 19:00","0","89"
"02.08.2019 19:00 - 02.08.2019 20:00","0","96"
"02.08.2019 20:00 - 02.08.2019 21:00","0","96"
"02.08.2019 21:00 - 02.08.2019 22:00","0","82"
"02.08.2019 22:00 - 02.08.2019 23:00","0","125"
"02.08.2019 23:00 - 03.08.2019 00:00","0","142"
"03.08.2019 00:00 - 03.08.2019 01:00","0","218"
"03.08.2019 01:00 - 03.08.2019 02:00","0","264"
"03.08.2019 02:00 - 03.08.2019 03:00","0","243"
"03.08.2019 03:00 - 03.08.2019 04:00","0","261"
"03.08.2019 04:00 - 03.08.2019 05:00","0","237"
"03.08.2019 05:00 - 03.08.2019 06:00","0","229"
"03.08.2019 06:00 - 03.08.2019 07:00","0","211"
"03.08.2019 07:00 - 03.08.2019 08:00","0","171"
"03.08.2019 08:00 - 03.08.2019 09:00","0","126"
"03.08.2019 09:00 - 03.08.2019 10:00","0","145"
"03.08.2019 10:00 - 03.08.2019 11:00","0","167"
"03.08.2019 11:00 - 03.08.2019 12:00","0","169"
"03.08.2019 12:00 - 03.08.2019 13:00","0","161"
"03.08.2019 13:00 - 03.08.2019 14:00","0","165"
"03.08.2019 14:00 - 03.08.2019 15:00","0","182"
"03.08.2019 15:00 - 03.08.2019 16:00","0","197"
"03.08.2019 16:00 - 03.08.2019 17:00","0","170"
