"Time (CET)","France (FR) > Italy (IT) [MW]","Italy (IT) > France (FR) [MW]"
"15.06.2019 11:00 - 15.06.2019 12:00","1843","0"
"15.06.2019 12:00 - 15.06.2019 13:00","1861","0"
"15.06.2019 13:00 - 15.06.2019 14:00","2223","0"
"15.06.2019 14:00 - 15.06.2019 15:00","2231","0"
"15.06.2019 15:00 - 15.06.2019 16:00","2299","0"
"15.06.2019 16:00 - 15.06.2019 17:00","2297","0"
"15.06.2019 17:00 - 15.06.2019 18:00","2285","0"
"15.06.2019 18:00 - 15.06.2019 19:00","2194","0"
"15.06.2019 19:00 - 15.06.2019 20:00","2225","0"
"15.06.2019 20:00 - 15.06.2019 21:00","2104","0"
"15.06.2019 21:00 - 15.06.2019 22:00","2172","0"
"15.06.2019 22:00 - 15.06.2019 23:00","2384","0"
"15.06.2019 23:00 - 16.06.2019 00:00","2068","0"
"16.06.2019 00:00 - 16.06.2019 01:00","2249","0"
"16.06.2019 01:00 - 16.06.2019 02:00","2369","0"
"16.06.2019 02:00 - 16.06.2019 03:00","2223","0"
"16.06.2019 03:00 - 16.06.2019 04:00","1979","0"
"16.06.2019 04:00 - 16.06.2019 05:00","2051","0"
"16.06.2019 05:00 - 16.06.2019 06:00","1903","0"
"16.06.2019 06:00 - 16.06.2019 07:00","1797","0"
"16.06.2019 07:00 - 16.06.2019 08:00","1887","0"
"16.06.2019 08:00 - 16.06.2019 09:00","2198","0"
"16.06.2019 09:00 - 16.06.2019 10:00","1900","0"
"16.06.2019 10:00 - 16.06.2019 11:00","1588","0"
"16.06.2019 11:00 - 16.06.2019 12:00","1652","0"
"16.06.2019 12:00 - 16.06.2019 13:00","1606","0"
"16.06.2019 13:00 - 16.06.2019 14:00","1568","0"
"16.06.2019 14:00 - 16.06.2019 15:00","1328","0"
"16.06.2019 15:00 - 16.06.2019 16:00","1265","0"
"16.06.2019 16:00 - 16.06.2019 17:00","1198","0"
"16.06.2019 17:00 - 16.06.2019 18:00","1477","0"
"16.06.2019 18:00 - 16.06.2019 19:00","1833","0"
"16.06.2019 19:00 - 16.06.2019 20:00","2098","0"
"16.06.2019 20:00 - 16.06.2019 21:00","1911","0"
"16.06.2019 21:00 - 16.06.2019 22:00","1847","0"
"16.06.2019 22:00 - 16.06.2019 23:00","1956","0"
"16.06.2019 23:00 - 17.06.2019 00:00","2166","0"
"17.06.2019 00:00 - 17.06.2019 01:00","2573","0"
"17.06.2019 01:00 - 17.06.2019 02:00","2411","0"
"17.06.2019 02:00 - 17.06.2019 03:00","2422","0"
"17.06.2019 03:00 - 17.06.2019 04:00","2228","0"
"17.06.2019 04:00 - 17.06.2019 05:00","2241","0"
"17.06.2019 05:00 - 17.06.2019 06:00","2119","0"
"17.06.2019 06:00 - 17.06.2019 07:00","2060","0"
"17.06.2019 07:00 - 17.06.2019 08:00","1981","0"
"17.06.2019 08:00 - 17.06.2019 09:00","2339","0"
"17.06.2019 09:00 - 17.06.2019 10:00","2669","0"
"17.06.2019 10:00 - 17.06.2019 11:00","2817","0"
"17.06.2019 11:00 - 17.06.2019 12:00","2565","0"
"17.06.2019 12:00 - 17.06.2019 13:00","2517","0"
"17.06.2019 13:00 - 17.06.2019 14:00","2663","0"
"17.06.2019 14:00 - 17.06.2019 15:00","2515","0"
"17.06.2019 15:00 - 17.06.2019 16:00","2507","0"
"17.06.2019 16:00 - 17.06.2019 17:00","2469","0"
"17.06.2019 17:00 - 17.06.2019 18:00","2359","0"
"17.06.2019 18:00 - 17.06.2019 19:00","2195","0"
"17.06.2019 19:00 - 17.06.2019 20:00","1905","0"
"17.06.2019 20:00 - 17.06.2019 21:00","1851","0"
"17.06.2019 21:00 - 17.06.2019 22:00","2409","0"
"17.06.2019 22:00 - 17.06.2019 23:00","2429","0"
"17.06.2019 23:00 - 18.06.2019 00:00","2257","0"
"18.06.2019 00:00 - 18.06.2019 01:00","2146","0"
"18.06.2019 01:00 - 18.06.2019 02:00","2174","0"
"18.06.2019 02:00 - 18.06.2019 03:00","2236","0"
"18.06.2019 03:00 - 18.06.2019 04:00","1990","0"
"18.06.2019 04:00 - 18.06.2019 05:00","1949","0"
"18.06.2019 05:00 - 18.06.2019 06:00","1989","0"
"18.06.2019 06:00 - 18.06.2019 07:00","1965","0"
"18.06.2019 07:00 - 18.06.2019 08:00","2189","0"
"18.06.2019 08:00 - 18.06.2019 09:00","2133","0"
"18.06.2019 09:00 - 18.06.2019 10:00","2201","0"
"18.06.2019 10:00 - 18.06.2019 11:00","2220","0"
"18.06.2019 11:00 - 18.06.2019 12:00","2207","0"
"18.06.2019 12:00 - 18.06.2019 13:00","2218","0"
"18.06.2019 13:00 - 18.06.2019 14:00","2236","0"
"18.06.2019 14:00 - 18.06.2019 15:00","2321","0"
"18.06.2019 15:00 - 18.06.2019 16:00","2469","0"
"18.06.2019 16:00 - 18.06.2019 17:00","2512","0"
"18.06.2019 17:00 - 18.06.2019 18:00","2356","0"
"18.06.2019 18:00 - 18.06.2019 19:00","2529","0"
"18.06.2019 19:00 - 18.06.2019 20:00","2054","0"
"18.06.2019 20:00 - 18.06.2019 21:00","2262","0"
"18.06.2019 21:00 - 18.06.2019 22:00","2078","0"
"18.06.2019 22:00 - 18.06.2019 23:00","2074","0"
"18.06.2019 23:00 - 19.06.2019 00:00","2022","0"
"19.06.2019 00:00 - 19.06.2019 01:00","2668","0"
"19.06.2019 01:00 - 19.06.2019 02:00","2620","0"
"19.06.2019 02:00 - 19.06.2019 03:00","2495","0"
"19.06.2019 03:00 - 19.06.2019 04:00","2429","0"
"19.06.2019 04:00 - 19.06.2019 05:00","2300","0"
"19.06.2019 05:00 - 19.06.2019 06:00","2430","0"
"19.06.2019 06:00 - 19.06.2019 07:00","2123","0"
"19.06.2019 07:00 - 19.06.2019 08:00","2186","0"
"19.06.2019 08:00 - 19.06.2019 09:00","2360","0"
"19.06.2019 09:00 - 19.06.2019 10:00","2142","0"
"19.06.2019 10:00 - 19.06.2019 11:00","2073","0"
"19.06.2019 11:00 - 19.06.2019 12:00","1822","0"
"19.06.2019 12:00 - 19.06.2019 13:00","1726","0"
"19.06.2019 13:00 - 19.06.2019 14:00","1688","0"
"19.06.2019 14:00 - 19.06.2019 15:00","1595","0"
"19.06.2019 15:00 - 19.06.2019 16:00","1925","0"
"19.06.2019 16:00 - 19.06.2019 17:00","2051","0"
"19.06.2019 17:00 - 19.06.2019 18:00","1945","0"
"19.06.2019 18:00 - 19.06.2019 19:00","1738","0"
"19.06.2019 19:00 - 19.06.2019 20:00","1779","0"
"19.06.2019 20:00 - 19.06.2019 21:00","1746","0"
"19.06.2019 21:00 - 19.06.2019 22:00","1916","0"
"19.06.2019 22:00 - 19.06.2019 23:00","1875","0"
"19.06.2019 23:00 - 20.06.2019 00:00","1881","0"
"20.06.2019 00:00 - 20.06.2019 01:00","2307","0"
"20.06.2019 01:00 - 20.06.2019 02:00","2314","0"
"20.06.2019 02:00 - 20.06.2019 03:00","2412","0"
"20.06.2019 03:00 - 20.06.2019 04:00","2380","0"
"20.06.2019 04:00 - 20.06.2019 05:00","2304","0"
"20.06.2019 05:00 - 20.06.2019 06:00","2386","0"
"20.06.2019 06:00 - 20.06.2019 07:00","2308","0"
"20.06.2019 07:00 - 20.06.2019 08:00","1953","0"
"20.06.2019 08:00 - 20.06.2019 09:00","1724","0"
"20.06.2019 09:00 - 20.06.2019 10:00","1648","0"
"20.06.2019 10:00 - 20.06.2019 11:00","1792","0"
"20.06.2019 11:00 - 20.06.2019 12:00","1847","0"
"20.06.2019 12:00 - 20.06.2019 13:00","1903","0"
"20.06.2019 13:00 - 20.06.2019 14:00","2033","0"
"20.06.2019 14:00 - 20.06.2019 15:00","2052","0"
"20.06.2019 15:00 - 20.06.2019 16:00","1963","0"
"20.06.2019 16:00 - 20.06.2019 17:00","1998","0"
"20.06.2019 17:00 - 20.06.2019 18:00","2198","0"
"20.06.2019 18:00 - 20.06.2019 19:00","2170","0"
"20.06.2019 19:00 - 20.06.2019 20:00","2072","0"
"20.06.2019 20:00 - 20.06.2019 21:00","1893","0"
"20.06.2019 21:00 - 20.06.2019 22:00","2055","0"
"20.06.2019 22:00 - 20.06.2019 23:00","1965","0"
"20.06.2019 23:00 - 21.06.2019 00:00","2050","0"
"21.06.2019 00:00 - 21.06.2019 01:00","2256","0"
"21.06.2019 01:00 - 21.06.2019 02:00","2273","0"
"21.06.2019 02:00 - 21.06.2019 03:00","2092","0"
"21.06.2019 03:00 - 21.06.2019 04:00","2044","0"
"21.06.2019 04:00 - 21.06.2019 05:00","1914","0"
"21.06.2019 05:00 - 21.06.2019 06:00","2066","0"
"21.06.2019 06:00 - 21.06.2019 07:00","2216","0"
"21.06.2019 07:00 - 21.06.2019 08:00","1943","0"
"21.06.2019 08:00 - 21.06.2019 09:00","2007","0"
"21.06.2019 09:00 - 21.06.2019 10:00","1994","0"
"21.06.2019 10:00 - 21.06.2019 11:00","1869","0"
"21.06.2019 11:00 - 21.06.2019 12:00","1778","0"
"21.06.2019 12:00 - 21.06.2019 13:00","1534","0"
"21.06.2019 13:00 - 21.06.2019 14:00","1668","0"
"21.06.2019 14:00 - 21.06.2019 15:00","1672","0"
"21.06.2019 15:00 - 21.06.2019 16:00","1880","0"
"21.06.2019 16:00 - 21.06.2019 17:00","2126","0"
"21.06.2019 17:00 - 21.06.2019 18:00","2116","0"
"21.06.2019 18:00 - 21.06.2019 19:00","2325","0"
"21.06.2019 19:00 - 21.06.2019 20:00","2354","0"
"21.06.2019 20:00 - 21.06.2019 21:00","2070","0"
"21.06.2019 21:00 - 21.06.2019 22:00","1733","0"
"21.06.2019 22:00 - 21.06.2019 23:00","2002","0"
"21.06.2019 23:00 - 22.06.2019 00:00","2216","0"
"22.06.2019 00:00 - 22.06.2019 01:00","1674","0"
"22.06.2019 01:00 - 22.06.2019 02:00","1542","0"
"22.06.2019 02:00 - 22.06.2019 03:00","1418","0"
"22.06.2019 03:00 - 22.06.2019 04:00","1741","0"
"22.06.2019 04:00 - 22.06.2019 05:00","1816","0"
"22.06.2019 05:00 - 22.06.2019 06:00","1974","0"
"22.06.2019 06:00 - 22.06.2019 07:00","1934","0"
"22.06.2019 07:00 - 22.06.2019 08:00","1998","0"
"22.06.2019 08:00 - 22.06.2019 09:00","2091","0"
"22.06.2019 09:00 - 22.06.2019 10:00","1778","0"
"22.06.2019 10:00 - 22.06.2019 11:00","1967","0"
"22.06.2019 11:00 - 22.06.2019 12:00","2159","0"
"22.06.2019 12:00 - 22.06.2019 13:00","2473","0"
"22.06.2019 13:00 - 22.06.2019 14:00","2424","0"
"22.06.2019 14:00 - 22.06.2019 15:00","2361","0"
"22.06.2019 15:00 - 22.06.2019 16:00","2200","0"
"22.06.2019 16:00 - 22.06.2019 17:00","2111","0"
"22.06.2019 17:00 - 22.06.2019 18:00","1899","0"
"22.06.2019 18:00 - 22.06.2019 19:00","1644","0"
"22.06.2019 19:00 - 22.06.2019 20:00","1528","0"
"22.06.2019 20:00 - 22.06.2019 21:00","1510","0"
"22.06.2019 21:00 - 22.06.2019 22:00","1467","0"
"22.06.2019 22:00 - 22.06.2019 23:00","1400","0"
"22.06.2019 23:00 - 23.06.2019 00:00","1388","0"
"23.06.2019 00:00 - 23.06.2019 01:00","1848","0"
"23.06.2019 01:00 - 23.06.2019 02:00","2001","0"
"23.06.2019 02:00 - 23.06.2019 03:00","2107","0"
"23.06.2019 03:00 - 23.06.2019 04:00","1972","0"
"23.06.2019 04:00 - 23.06.2019 05:00","2005","0"
"23.06.2019 05:00 - 23.06.2019 06:00","1780","0"
"23.06.2019 06:00 - 23.06.2019 07:00","1929","0"
"23.06.2019 07:00 - 23.06.2019 08:00","1968","0"
"23.06.2019 08:00 - 23.06.2019 09:00","1964","0"
"23.06.2019 09:00 - 23.06.2019 10:00","1627","0"
"23.06.2019 10:00 - 23.06.2019 11:00","1238","0"
"23.06.2019 11:00 - 23.06.2019 12:00","1034","0"
"23.06.2019 12:00 - 23.06.2019 13:00","795","0"
"23.06.2019 13:00 - 23.06.2019 14:00","840","0"
"23.06.2019 14:00 - 23.06.2019 15:00","670","0"
"23.06.2019 15:00 - 23.06.2019 16:00","690","0"
"23.06.2019 16:00 - 23.06.2019 17:00","1299","0"
"23.06.2019 17:00 - 23.06.2019 18:00","1472","0"
"23.06.2019 18:00 - 23.06.2019 19:00","1846","0"
"23.06.2019 19:00 - 23.06.2019 20:00","1912","0"
"23.06.2019 20:00 - 23.06.2019 21:00","1830","0"
"23.06.2019 21:00 - 23.06.2019 22:00","1928","0"
"23.06.2019 22:00 - 23.06.2019 23:00","1765","0"
"23.06.2019 23:00 - 24.06.2019 00:00","1786","0"
"24.06.2019 00:00 - 24.06.2019 01:00","1978","0"
"24.06.2019 01:00 - 24.06.2019 02:00","2056","0"
"24.06.2019 02:00 - 24.06.2019 03:00","2143","0"
"24.06.2019 03:00 - 24.06.2019 04:00","2126","0"
"24.06.2019 04:00 - 24.06.2019 05:00","2330","0"
"24.06.2019 05:00 - 24.06.2019 06:00","2338","0"
"24.06.2019 06:00 - 24.06.2019 07:00","2033","0"
"24.06.2019 07:00 - 24.06.2019 08:00","2080","0"
"24.06.2019 08:00 - 24.06.2019 09:00","2093","0"
"24.06.2019 09:00 - 24.06.2019 10:00","2035","0"
"24.06.2019 10:00 - 24.06.2019 11:00","1961","0"
"24.06.2019 11:00 - 24.06.2019 12:00","1741","0"
"24.06.2019 12:00 - 24.06.2019 13:00","1770","0"
"24.06.2019 13:00 - 24.06.2019 14:00","1788","0"
"24.06.2019 14:00 - 24.06.2019 15:00","1877","0"
"24.06.2019 15:00 - 24.06.2019 16:00","1910","0"
"24.06.2019 16:00 - 24.06.2019 17:00","2051","0"
"24.06.2019 17:00 - 24.06.2019 18:00","2231","0"
"24.06.2019 18:00 - 24.06.2019 19:00","2288","0"
"24.06.2019 19:00 - 24.06.2019 20:00","2080","0"
"24.06.2019 20:00 - 24.06.2019 21:00","2107","0"
"24.06.2019 21:00 - 24.06.2019 22:00","2261","0"
"24.06.2019 22:00 - 24.06.2019 23:00","2277","0"
"24.06.2019 23:00 - 25.06.2019 00:00","2144","0"
"25.06.2019 00:00 - 25.06.2019 01:00","2136","0"
"25.06.2019 01:00 - 25.06.2019 02:00","2191","0"
"25.06.2019 02:00 - 25.06.2019 03:00","2142","0"
"25.06.2019 03:00 - 25.06.2019 04:00","2122","0"
"25.06.2019 04:00 - 25.06.2019 05:00","2125","0"
"25.06.2019 05:00 - 25.06.2019 06:00","2161","0"
"25.06.2019 06:00 - 25.06.2019 07:00","2025","0"
"25.06.2019 07:00 - 25.06.2019 08:00","2144","0"
"25.06.2019 08:00 - 25.06.2019 09:00","1805","0"
"25.06.2019 09:00 - 25.06.2019 10:00","1744","0"
"25.06.2019 10:00 - 25.06.2019 11:00","1936","0"
"25.06.2019 11:00 - 25.06.2019 12:00","1912","0"
"25.06.2019 12:00 - 25.06.2019 13:00","2092","0"
"25.06.2019 13:00 - 25.06.2019 14:00","2263","0"
"25.06.2019 14:00 - 25.06.2019 15:00","2329","0"
"25.06.2019 15:00 - 25.06.2019 16:00","2549","0"
"25.06.2019 16:00 - 25.06.2019 17:00","2208","0"
"25.06.2019 17:00 - 25.06.2019 18:00","2070","0"
"25.06.2019 18:00 - 25.06.2019 19:00","1812","0"
"25.06.2019 19:00 - 25.06.2019 20:00","1710","0"
"25.06.2019 20:00 - 25.06.2019 21:00","1784","0"
"25.06.2019 21:00 - 25.06.2019 22:00","1762","0"
"25.06.2019 22:00 - 25.06.2019 23:00","2010","0"
"25.06.2019 23:00 - 26.06.2019 00:00","2039","0"
"26.06.2019 00:00 - 26.06.2019 01:00","2565","0"
"26.06.2019 01:00 - 26.06.2019 02:00","2394","0"
"26.06.2019 02:00 - 26.06.2019 03:00","2351","0"
"26.06.2019 03:00 - 26.06.2019 04:00","2341","0"
"26.06.2019 04:00 - 26.06.2019 05:00","2478","0"
"26.06.2019 05:00 - 26.06.2019 06:00","2471","0"
"26.06.2019 06:00 - 26.06.2019 07:00","2231","0"
"26.06.2019 07:00 - 26.06.2019 08:00","1940","0"
"26.06.2019 08:00 - 26.06.2019 09:00","2369","0"
"26.06.2019 09:00 - 26.06.2019 10:00","2224","0"
"26.06.2019 10:00 - 26.06.2019 11:00","1820","0"
"26.06.2019 11:00 - 26.06.2019 12:00","1758","0"
"26.06.2019 12:00 - 26.06.2019 13:00","1697","0"
"26.06.2019 13:00 - 26.06.2019 14:00","1819","0"
"26.06.2019 14:00 - 26.06.2019 15:00","1672","0"
"26.06.2019 15:00 - 26.06.2019 16:00","2121","0"
"26.06.2019 16:00 - 26.06.2019 17:00","2294","0"
"26.06.2019 17:00 - 26.06.2019 18:00","2308","0"
"26.06.2019 18:00 - 26.06.2019 19:00","2167","0"
"26.06.2019 19:00 - 26.06.2019 20:00","2214","0"
"26.06.2019 20:00 - 26.06.2019 21:00","2023","0"
"26.06.2019 21:00 - 26.06.2019 22:00","2132","0"
"26.06.2019 22:00 - 26.06.2019 23:00","1755","0"
"26.06.2019 23:00 - 27.06.2019 00:00","1853","0"
"27.06.2019 00:00 - 27.06.2019 01:00","2372","0"
"27.06.2019 01:00 - 27.06.2019 02:00","2418","0"
"27.06.2019 02:00 - 27.06.2019 03:00","2566","0"
"27.06.2019 03:00 - 27.06.2019 04:00","2561","0"
"27.06.2019 04:00 - 27.06.2019 05:00","2531","0"
"27.06.2019 05:00 - 27.06.2019 06:00","2421","0"
"27.06.2019 06:00 - 27.06.2019 07:00","2347","0"
"27.06.2019 07:00 - 27.06.2019 08:00","2426","0"
"27.06.2019 08:00 - 27.06.2019 09:00","2337","0"
"27.06.2019 09:00 - 27.06.2019 10:00","2414","0"
"27.06.2019 10:00 - 27.06.2019 11:00","2040","0"
"27.06.2019 11:00 - 27.06.2019 12:00","1838","0"
"27.06.2019 12:00 - 27.06.2019 13:00","1837","0"
"27.06.2019 13:00 - 27.06.2019 14:00","1973","0"
"27.06.2019 14:00 - 27.06.2019 15:00","2118","0"
"27.06.2019 15:00 - 27.06.2019 16:00","2170","0"
"27.06.2019 16:00 - 27.06.2019 17:00","2247","0"
"27.06.2019 17:00 - 27.06.2019 18:00","2253","0"
"27.06.2019 18:00 - 27.06.2019 19:00","2295","0"
"27.06.2019 19:00 - 27.06.2019 20:00","2459","0"
"27.06.2019 20:00 - 27.06.2019 21:00","2580","0"
"27.06.2019 21:00 - 27.06.2019 22:00","2569","0"
"27.06.2019 22:00 - 27.06.2019 23:00","2268","0"
"27.06.2019 23:00 - 28.06.2019 00:00","2422","0"
"28.06.2019 00:00 - 28.06.2019 01:00","2605","0"
"28.06.2019 01:00 - 28.06.2019 02:00","2264","0"
"28.06.2019 02:00 - 28.06.2019 03:00","2156","0"
"28.06.2019 03:00 - 28.06.2019 04:00","2142","0"
"28.06.2019 04:00 - 28.06.2019 05:00","2162","0"
"28.06.2019 05:00 - 28.06.2019 06:00","2146","0"
"28.06.2019 06:00 - 28.06.2019 07:00","2150","0"
"28.06.2019 07:00 - 28.06.2019 08:00","2097","0"
"28.06.2019 08:00 - 28.06.2019 09:00","2405","0"
"28.06.2019 09:00 - 28.06.2019 10:00","2369","0"
"28.06.2019 10:00 - 28.06.2019 11:00","1963","0"
"28.06.2019 11:00 - 28.06.2019 12:00","1401","0"
"28.06.2019 12:00 - 28.06.2019 13:00","1347","0"
"28.06.2019 13:00 - 28.06.2019 14:00","1443","0"
"28.06.2019 14:00 - 28.06.2019 15:00","1462","0"
"28.06.2019 15:00 - 28.06.2019 16:00","1791","0"
"28.06.2019 16:00 - 28.06.2019 17:00","2083","0"
"28.06.2019 17:00 - 28.06.2019 18:00","2228","0"
"28.06.2019 18:00 - 28.06.2019 19:00","2536","0"
"28.06.2019 19:00 - 28.06.2019 20:00","1941","0"
"28.06.2019 20:00 - 28.06.2019 21:00","2007","0"
"28.06.2019 21:00 - 28.06.2019 22:00","2238","0"
"28.06.2019 22:00 - 28.06.2019 23:00","2286","0"
"28.06.2019 23:00 - 29.06.2019 00:00","2337","0"
"29.06.2019 00:00 - 29.06.2019 01:00","2640","0"
"29.06.2019 01:00 - 29.06.2019 02:00","2644","0"
"29.06.2019 02:00 - 29.06.2019 03:00","2632","0"
"29.06.2019 03:00 - 29.06.2019 04:00","2510","0"
"29.06.2019 04:00 - 29.06.2019 05:00","2512","0"
"29.06.2019 05:00 - 29.06.2019 06:00","2476","0"
"29.06.2019 06:00 - 29.06.2019 07:00","2412","0"
"29.06.2019 07:00 - 29.06.2019 08:00","2300","0"
"29.06.2019 08:00 - 29.06.2019 09:00","2499","0"
"29.06.2019 09:00 - 29.06.2019 10:00","2492","0"
"29.06.2019 10:00 - 29.06.2019 11:00","2365","0"
"29.06.2019 11:00 - 29.06.2019 12:00","2161","0"
"29.06.2019 12:00 - 29.06.2019 13:00","1861","0"
"29.06.2019 13:00 - 29.06.2019 14:00","1982","0"
"29.06.2019 14:00 - 29.06.2019 15:00","2024","0"
"29.06.2019 15:00 - 29.06.2019 16:00","2307","0"
"29.06.2019 16:00 - 29.06.2019 17:00","2543","0"
"29.06.2019 17:00 - 29.06.2019 18:00","2494","0"
"29.06.2019 18:00 - 29.06.2019 19:00","2537","0"
"29.06.2019 19:00 - 29.06.2019 20:00","2578","0"
"29.06.2019 20:00 - 29.06.2019 21:00","2413","0"
"29.06.2019 21:00 - 29.06.2019 22:00","2599","0"
"29.06.2019 22:00 - 29.06.2019 23:00","2351","0"
"29.06.2019 23:00 - 30.06.2019 00:00","2282","0"
"30.06.2019 00:00 - 30.06.2019 01:00","2082","0"
"30.06.2019 01:00 - 30.06.2019 02:00","2297","0"
"30.06.2019 02:00 - 30.06.2019 03:00","2456","0"
"30.06.2019 03:00 - 30.06.2019 04:00","2482","0"
"30.06.2019 04:00 - 30.06.2019 05:00","2374","0"
"30.06.2019 05:00 - 30.06.2019 06:00","2111","0"
"30.06.2019 06:00 - 30.06.2019 07:00","2254","0"
"30.06.2019 07:00 - 30.06.2019 08:00","2036","0"
"30.06.2019 08:00 - 30.06.2019 09:00","1747","0"
"30.06.2019 09:00 - 30.06.2019 10:00","1273","0"
"30.06.2019 10:00 - 30.06.2019 11:00","685","0"
"30.06.2019 11:00 - 30.06.2019 12:00","332","0"
"30.06.2019 12:00 - 30.06.2019 13:00","257","0"
"30.06.2019 13:00 - 30.06.2019 14:00","748","0"
"30.06.2019 14:00 - 30.06.2019 15:00","591","0"
"30.06.2019 15:00 - 30.06.2019 16:00","467","0"
"30.06.2019 16:00 - 30.06.2019 17:00","619","0"
"30.06.2019 17:00 - 30.06.2019 18:00","1046","0"
"30.06.2019 18:00 - 30.06.2019 19:00","1683","0"
"30.06.2019 19:00 - 30.06.2019 20:00","1965","0"
"30.06.2019 20:00 - 30.06.2019 21:00","1892","0"
"30.06.2019 21:00 - 30.06.2019 22:00","2033","0"
"30.06.2019 22:00 - 30.06.2019 23:00","1661","0"
"30.06.2019 23:00 - 01.07.2019 00:00","1723","0"
"01.07.2019 00:00 - 01.07.2019 01:00","2336","0"
"01.07.2019 01:00 - 01.07.2019 02:00","2632","0"
"01.07.2019 02:00 - 01.07.2019 03:00","2875","0"
"01.07.2019 03:00 - 01.07.2019 04:00","2783","0"
"01.07.2019 04:00 - 01.07.2019 05:00","2598","0"
"01.07.2019 05:00 - 01.07.2019 06:00","2689","0"
"01.07.2019 06:00 - 01.07.2019 07:00","2371","0"
"01.07.2019 07:00 - 01.07.2019 08:00","2314","0"
"01.07.2019 08:00 - 01.07.2019 09:00","2266","0"
"01.07.2019 09:00 - 01.07.2019 10:00","2189","0"
"01.07.2019 10:00 - 01.07.2019 11:00","1948","0"
"01.07.2019 11:00 - 01.07.2019 12:00","1584","0"
"01.07.2019 12:00 - 01.07.2019 13:00","1506","0"
"01.07.2019 13:00 - 01.07.2019 14:00","1576","0"
"01.07.2019 14:00 - 01.07.2019 15:00","1664","0"
"01.07.2019 15:00 - 01.07.2019 16:00","1542","0"
"01.07.2019 16:00 - 01.07.2019 17:00","1519","0"
"01.07.2019 17:00 - 01.07.2019 18:00","1658","0"
"01.07.2019 18:00 - 01.07.2019 19:00","1673","0"
"01.07.2019 19:00 - 01.07.2019 20:00","1925","0"
"01.07.2019 20:00 - 01.07.2019 21:00","2147","0"
"01.07.2019 21:00 - 01.07.2019 22:00","2352","0"
"01.07.2019 22:00 - 01.07.2019 23:00","2104","0"
"01.07.2019 23:00 - 02.07.2019 00:00","1989","0"
"02.07.2019 00:00 - 02.07.2019 01:00","2387","0"
"02.07.2019 01:00 - 02.07.2019 02:00","2372","0"
"02.07.2019 02:00 - 02.07.2019 03:00","2619","0"
"02.07.2019 03:00 - 02.07.2019 04:00","2618","0"
"02.07.2019 04:00 - 02.07.2019 05:00","2653","0"
"02.07.2019 05:00 - 02.07.2019 06:00","2607","0"
"02.07.2019 06:00 - 02.07.2019 07:00","2433","0"
"02.07.2019 07:00 - 02.07.2019 08:00","2169","0"
"02.07.2019 08:00 - 02.07.2019 09:00","2147","0"
"02.07.2019 09:00 - 02.07.2019 10:00","2075","0"
"02.07.2019 10:00 - 02.07.2019 11:00","1987","0"
"02.07.2019 11:00 - 02.07.2019 12:00","1802","0"
"02.07.2019 12:00 - 02.07.2019 13:00","1660","0"
"02.07.2019 13:00 - 02.07.2019 14:00","1705","0"
"02.07.2019 14:00 - 02.07.2019 15:00","1796","0"
"02.07.2019 15:00 - 02.07.2019 16:00","1860","0"
"02.07.2019 16:00 - 02.07.2019 17:00","1876","0"
"02.07.2019 17:00 - 02.07.2019 18:00","2064","0"
"02.07.2019 18:00 - 02.07.2019 19:00","2161","0"
"02.07.2019 19:00 - 02.07.2019 20:00","2438","0"
"02.07.2019 20:00 - 02.07.2019 21:00","2181","0"
"02.07.2019 21:00 - 02.07.2019 22:00","2252","0"
"02.07.2019 22:00 - 02.07.2019 23:00","1974","0"
"02.07.2019 23:00 - 03.07.2019 00:00","2181","0"
"03.07.2019 00:00 - 03.07.2019 01:00","2237","0"
"03.07.2019 01:00 - 03.07.2019 02:00","2123","0"
"03.07.2019 02:00 - 03.07.2019 03:00","2422","0"
"03.07.2019 03:00 - 03.07.2019 04:00","2483","0"
"03.07.2019 04:00 - 03.07.2019 05:00","2392","0"
"03.07.2019 05:00 - 03.07.2019 06:00","2067","0"
"03.07.2019 06:00 - 03.07.2019 07:00","2100","0"
"03.07.2019 07:00 - 03.07.2019 08:00","1853","0"
"03.07.2019 08:00 - 03.07.2019 09:00","1832","0"
"03.07.2019 09:00 - 03.07.2019 10:00","1688","0"
"03.07.2019 10:00 - 03.07.2019 11:00","1784","0"
"03.07.2019 11:00 - 03.07.2019 12:00","1638","0"
"03.07.2019 12:00 - 03.07.2019 13:00","1376","0"
"03.07.2019 13:00 - 03.07.2019 14:00","1588","0"
"03.07.2019 14:00 - 03.07.2019 15:00","1320","0"
"03.07.2019 15:00 - 03.07.2019 16:00","1317","0"
"03.07.2019 16:00 - 03.07.2019 17:00","1582","0"
"03.07.2019 17:00 - 03.07.2019 18:00","1819","0"
"03.07.2019 18:00 - 03.07.2019 19:00","1862","0"
"03.07.2019 19:00 - 03.07.2019 20:00","1814","0"
"03.07.2019 20:00 - 03.07.2019 21:00","2047","0"
"03.07.2019 21:00 - 03.07.2019 22:00","2113","0"
"03.07.2019 22:00 - 03.07.2019 23:00","1940","0"
"03.07.2019 23:00 - 04.07.2019 00:00","2220","0"
"04.07.2019 00:00 - 04.07.2019 01:00","2199","0"
"04.07.2019 01:00 - 04.07.2019 02:00","2210","0"
"04.07.2019 02:00 - 04.07.2019 03:00","2330","0"
"04.07.2019 03:00 - 04.07.2019 04:00","2320","0"
"04.07.2019 04:00 - 04.07.2019 05:00","2226","0"
