"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"09.07.2019 12:00 - 09.07.2019 13:00","0","317"
"09.07.2019 13:00 - 09.07.2019 14:00","0","326"
"09.07.2019 14:00 - 09.07.2019 15:00","0","329"
"09.07.2019 15:00 - 09.07.2019 16:00","0","314"
"09.07.2019 16:00 - 09.07.2019 17:00","0","303"
"09.07.2019 17:00 - 09.07.2019 18:00","0","288"
"09.07.2019 18:00 - 09.07.2019 19:00","0","253"
"09.07.2019 19:00 - 09.07.2019 20:00","0","220"
"09.07.2019 20:00 - 09.07.2019 21:00","0","213"
"09.07.2019 21:00 - 09.07.2019 22:00","0","277"
"09.07.2019 22:00 - 09.07.2019 23:00","0","340"
"09.07.2019 23:00 - 10.07.2019 00:00","0","366"
"10.07.2019 00:00 - 10.07.2019 01:00","0","367"
"10.07.2019 01:00 - 10.07.2019 02:00","0","372"
"10.07.2019 02:00 - 10.07.2019 03:00","0","379"
"10.07.2019 03:00 - 10.07.2019 04:00","0","370"
"10.07.2019 04:00 - 10.07.2019 05:00","0","357"
"10.07.2019 05:00 - 10.07.2019 06:00","0","345"
"10.07.2019 06:00 - 10.07.2019 07:00","0","297"
"10.07.2019 07:00 - 10.07.2019 08:00","0","272"
"10.07.2019 08:00 - 10.07.2019 09:00","0","275"
"10.07.2019 09:00 - 10.07.2019 10:00","0","282"
"10.07.2019 10:00 - 10.07.2019 11:00","0","288"
"10.07.2019 11:00 - 10.07.2019 12:00","0","294"
"10.07.2019 12:00 - 10.07.2019 13:00","0","295"
"10.07.2019 13:00 - 10.07.2019 14:00","0","304"
"10.07.2019 14:00 - 10.07.2019 15:00","0","300"
"10.07.2019 15:00 - 10.07.2019 16:00","0","295"
"10.07.2019 16:00 - 10.07.2019 17:00","0","302"
"10.07.2019 17:00 - 10.07.2019 18:00","0","294"
"10.07.2019 18:00 - 10.07.2019 19:00","0","289"
"10.07.2019 19:00 - 10.07.2019 20:00","0","282"
"10.07.2019 20:00 - 10.07.2019 21:00","0","318"
"10.07.2019 21:00 - 10.07.2019 22:00","0","307"
"10.07.2019 22:00 - 10.07.2019 23:00","0","353"
"10.07.2019 23:00 - 11.07.2019 00:00","0","400"
"11.07.2019 00:00 - 11.07.2019 01:00","0","373"
"11.07.2019 01:00 - 11.07.2019 02:00","0","336"
"11.07.2019 02:00 - 11.07.2019 03:00","0","323"
"11.07.2019 03:00 - 11.07.2019 04:00","0","353"
"11.07.2019 04:00 - 11.07.2019 05:00","0","370"
"11.07.2019 05:00 - 11.07.2019 06:00","0","322"
"11.07.2019 06:00 - 11.07.2019 07:00","0","291"
"11.07.2019 07:00 - 11.07.2019 08:00","0","268"
"11.07.2019 08:00 - 11.07.2019 09:00","0","291"
"11.07.2019 09:00 - 11.07.2019 10:00","0","328"
"11.07.2019 10:00 - 11.07.2019 11:00","0","346"
"11.07.2019 11:00 - 11.07.2019 12:00","0","344"
"11.07.2019 12:00 - 11.07.2019 13:00","0","316"
"11.07.2019 13:00 - 11.07.2019 14:00","0","244"
"11.07.2019 14:00 - 11.07.2019 15:00","0","217"
"11.07.2019 15:00 - 11.07.2019 16:00","0","197"
"11.07.2019 16:00 - 11.07.2019 17:00","0","259"
"11.07.2019 17:00 - 11.07.2019 18:00","0","296"
"11.07.2019 18:00 - 11.07.2019 19:00","0","296"
"11.07.2019 19:00 - 11.07.2019 20:00","0","277"
"11.07.2019 20:00 - 11.07.2019 21:00","0","286"
"11.07.2019 21:00 - 11.07.2019 22:00","0","303"
"11.07.2019 22:00 - 11.07.2019 23:00","0","332"
"11.07.2019 23:00 - 12.07.2019 00:00","0","358"
"12.07.2019 00:00 - 12.07.2019 01:00","0","352"
"12.07.2019 01:00 - 12.07.2019 02:00","0","349"
"12.07.2019 02:00 - 12.07.2019 03:00","0","355"
"12.07.2019 03:00 - 12.07.2019 04:00","0","367"
"12.07.2019 04:00 - 12.07.2019 05:00","0","357"
"12.07.2019 05:00 - 12.07.2019 06:00","0","304"
"12.07.2019 06:00 - 12.07.2019 07:00","0","308"
"12.07.2019 07:00 - 12.07.2019 08:00","0","266"
"12.07.2019 08:00 - 12.07.2019 09:00","0","253"
"12.07.2019 09:00 - 12.07.2019 10:00","0","285"
"12.07.2019 10:00 - 12.07.2019 11:00","0","308"
"12.07.2019 11:00 - 12.07.2019 12:00","0","317"
"12.07.2019 12:00 - 12.07.2019 13:00","0","314"
"12.07.2019 13:00 - 12.07.2019 14:00","0","320"
"12.07.2019 14:00 - 12.07.2019 15:00","0","302"
"12.07.2019 15:00 - 12.07.2019 16:00","0","279"
"12.07.2019 16:00 - 12.07.2019 17:00","0","277"
"12.07.2019 17:00 - 12.07.2019 18:00","0","295"
"12.07.2019 18:00 - 12.07.2019 19:00","0","294"
"12.07.2019 19:00 - 12.07.2019 20:00","0","285"
"12.07.2019 20:00 - 12.07.2019 21:00","0","297"
"12.07.2019 21:00 - 12.07.2019 22:00","0","300"
"12.07.2019 22:00 - 12.07.2019 23:00","0","323"
"12.07.2019 23:00 - 13.07.2019 00:00","0","359"
"13.07.2019 00:00 - 13.07.2019 01:00","0","372"
"13.07.2019 01:00 - 13.07.2019 02:00","0","357"
"13.07.2019 02:00 - 13.07.2019 03:00","0","323"
"13.07.2019 03:00 - 13.07.2019 04:00","0","321"
"13.07.2019 04:00 - 13.07.2019 05:00","0","315"
"13.07.2019 05:00 - 13.07.2019 06:00","0","295"
"13.07.2019 06:00 - 13.07.2019 07:00","0","296"
"13.07.2019 07:00 - 13.07.2019 08:00","0","295"
"13.07.2019 08:00 - 13.07.2019 09:00","0","299"
"13.07.2019 09:00 - 13.07.2019 10:00","0","303"
"13.07.2019 10:00 - 13.07.2019 11:00","0","302"
"13.07.2019 11:00 - 13.07.2019 12:00","0","289"
"13.07.2019 12:00 - 13.07.2019 13:00","0","286"
"13.07.2019 13:00 - 13.07.2019 14:00","0","301"
"13.07.2019 14:00 - 13.07.2019 15:00","0","309"
"13.07.2019 15:00 - 13.07.2019 16:00","0","317"
"13.07.2019 16:00 - 13.07.2019 17:00","0","331"
"13.07.2019 17:00 - 13.07.2019 18:00","0","332"
"13.07.2019 18:00 - 13.07.2019 19:00","0","314"
"13.07.2019 19:00 - 13.07.2019 20:00","0","292"
"13.07.2019 20:00 - 13.07.2019 21:00","0","281"
"13.07.2019 21:00 - 13.07.2019 22:00","0","278"
"13.07.2019 22:00 - 13.07.2019 23:00","0","324"
"13.07.2019 23:00 - 14.07.2019 00:00","0","333"
"14.07.2019 00:00 - 14.07.2019 01:00","0","306"
"14.07.2019 01:00 - 14.07.2019 02:00","0","303"
"14.07.2019 02:00 - 14.07.2019 03:00","0","305"
"14.07.2019 03:00 - 14.07.2019 04:00","0","300"
"14.07.2019 04:00 - 14.07.2019 05:00","0","290"
"14.07.2019 05:00 - 14.07.2019 06:00","0","291"
"14.07.2019 06:00 - 14.07.2019 07:00","0","275"
"14.07.2019 07:00 - 14.07.2019 08:00","0","281"
"14.07.2019 08:00 - 14.07.2019 09:00","0","302"
"14.07.2019 09:00 - 14.07.2019 10:00","0","318"
"14.07.2019 10:00 - 14.07.2019 11:00","0","331"
"14.07.2019 11:00 - 14.07.2019 12:00","0","331"
"14.07.2019 12:00 - 14.07.2019 13:00","0","340"
"14.07.2019 13:00 - 14.07.2019 14:00","0","340"
"14.07.2019 14:00 - 14.07.2019 15:00","0","291"
"14.07.2019 15:00 - 14.07.2019 16:00","0","281"
"14.07.2019 16:00 - 14.07.2019 17:00","0","276"
"14.07.2019 17:00 - 14.07.2019 18:00","0","309"
"14.07.2019 18:00 - 14.07.2019 19:00","0","305"
"14.07.2019 19:00 - 14.07.2019 20:00","0","283"
"14.07.2019 20:00 - 14.07.2019 21:00","0","252"
"14.07.2019 21:00 - 14.07.2019 22:00","0","258"
"14.07.2019 22:00 - 14.07.2019 23:00","0","298"
"14.07.2019 23:00 - 15.07.2019 00:00","0","354"
"15.07.2019 00:00 - 15.07.2019 01:00","0","338"
"15.07.2019 01:00 - 15.07.2019 02:00","0","332"
"15.07.2019 02:00 - 15.07.2019 03:00","0","328"
"15.07.2019 03:00 - 15.07.2019 04:00","0","325"
"15.07.2019 04:00 - 15.07.2019 05:00","0","328"
"15.07.2019 05:00 - 15.07.2019 06:00","0","297"
"15.07.2019 06:00 - 15.07.2019 07:00","0","248"
"15.07.2019 07:00 - 15.07.2019 08:00","0","136"
"15.07.2019 08:00 - 15.07.2019 09:00","0","135"
"15.07.2019 09:00 - 15.07.2019 10:00","0","146"
"15.07.2019 10:00 - 15.07.2019 11:00","0","151"
"15.07.2019 11:00 - 15.07.2019 12:00","0","144"
"15.07.2019 12:00 - 15.07.2019 13:00","0","156"
"15.07.2019 13:00 - 15.07.2019 14:00","0","156"
"15.07.2019 14:00 - 15.07.2019 15:00","0","144"
"15.07.2019 15:00 - 15.07.2019 16:00","0","119"
"15.07.2019 16:00 - 15.07.2019 17:00","0","157"
"15.07.2019 17:00 - 15.07.2019 18:00","0","140"
"15.07.2019 18:00 - 15.07.2019 19:00","0","135"
"15.07.2019 19:00 - 15.07.2019 20:00","0","136"
"15.07.2019 20:00 - 15.07.2019 21:00","0","149"
"15.07.2019 21:00 - 15.07.2019 22:00","0","150"
"15.07.2019 22:00 - 15.07.2019 23:00","0","209"
"15.07.2019 23:00 - 16.07.2019 00:00","0","270"
"16.07.2019 00:00 - 16.07.2019 01:00","0","317"
"16.07.2019 01:00 - 16.07.2019 02:00","0","333"
"16.07.2019 02:00 - 16.07.2019 03:00","0","331"
"16.07.2019 03:00 - 16.07.2019 04:00","0","324"
"16.07.2019 04:00 - 16.07.2019 05:00","0","304"
"16.07.2019 05:00 - 16.07.2019 06:00","0","277"
"16.07.2019 06:00 - 16.07.2019 07:00","0","231"
"16.07.2019 07:00 - 16.07.2019 08:00","0","191"
"16.07.2019 08:00 - 16.07.2019 09:00","0","199"
"16.07.2019 09:00 - 16.07.2019 10:00","0","222"
"16.07.2019 10:00 - 16.07.2019 11:00","0","216"
"16.07.2019 11:00 - 16.07.2019 12:00","0","229"
"16.07.2019 12:00 - 16.07.2019 13:00","0","228"
"16.07.2019 13:00 - 16.07.2019 14:00","0","222"
"16.07.2019 14:00 - 16.07.2019 15:00","0","201"
"16.07.2019 15:00 - 16.07.2019 16:00","0","195"
"16.07.2019 16:00 - 16.07.2019 17:00","0","182"
"16.07.2019 17:00 - 16.07.2019 18:00","0","176"
"16.07.2019 18:00 - 16.07.2019 19:00","0","186"
"16.07.2019 19:00 - 16.07.2019 20:00","0","168"
"16.07.2019 20:00 - 16.07.2019 21:00","0","171"
"16.07.2019 21:00 - 16.07.2019 22:00","0","201"
"16.07.2019 22:00 - 16.07.2019 23:00","0","271"
"16.07.2019 23:00 - 17.07.2019 00:00","0","301"
"17.07.2019 00:00 - 17.07.2019 01:00","0","340"
"17.07.2019 01:00 - 17.07.2019 02:00","0","327"
"17.07.2019 02:00 - 17.07.2019 03:00","0","299"
"17.07.2019 03:00 - 17.07.2019 04:00","0","300"
"17.07.2019 04:00 - 17.07.2019 05:00","0","277"
"17.07.2019 05:00 - 17.07.2019 06:00","0","250"
"17.07.2019 06:00 - 17.07.2019 07:00","0","227"
"17.07.2019 07:00 - 17.07.2019 08:00","0","182"
"17.07.2019 08:00 - 17.07.2019 09:00","0","193"
"17.07.2019 09:00 - 17.07.2019 10:00","0","213"
"17.07.2019 10:00 - 17.07.2019 11:00","0","189"
"17.07.2019 11:00 - 17.07.2019 12:00","0","187"
"17.07.2019 12:00 - 17.07.2019 13:00","0","180"
"17.07.2019 13:00 - 17.07.2019 14:00","0","145"
"17.07.2019 14:00 - 17.07.2019 15:00","0","130"
"17.07.2019 15:00 - 17.07.2019 16:00","0","115"
"17.07.2019 16:00 - 17.07.2019 17:00","0","139"
"17.07.2019 17:00 - 17.07.2019 18:00","0","125"
"17.07.2019 18:00 - 17.07.2019 19:00","0","109"
"17.07.2019 19:00 - 17.07.2019 20:00","0","110"
"17.07.2019 20:00 - 17.07.2019 21:00","0","115"
"17.07.2019 21:00 - 17.07.2019 22:00","0","146"
"17.07.2019 22:00 - 17.07.2019 23:00","0","209"
"17.07.2019 23:00 - 18.07.2019 00:00","0","312"
"18.07.2019 00:00 - 18.07.2019 01:00","0","343"
"18.07.2019 01:00 - 18.07.2019 02:00","0","330"
"18.07.2019 02:00 - 18.07.2019 03:00","0","340"
"18.07.2019 03:00 - 18.07.2019 04:00","0","341"
"18.07.2019 04:00 - 18.07.2019 05:00","0","335"
"18.07.2019 05:00 - 18.07.2019 06:00","0","295"
"18.07.2019 06:00 - 18.07.2019 07:00","0","289"
"18.07.2019 07:00 - 18.07.2019 08:00","0","272"
"18.07.2019 08:00 - 18.07.2019 09:00","0","257"
"18.07.2019 09:00 - 18.07.2019 10:00","0","279"
"18.07.2019 10:00 - 18.07.2019 11:00","0","292"
"18.07.2019 11:00 - 18.07.2019 12:00","0","283"
"18.07.2019 12:00 - 18.07.2019 13:00","0","275"
"18.07.2019 13:00 - 18.07.2019 14:00","0","243"
"18.07.2019 14:00 - 18.07.2019 15:00","0","246"
"18.07.2019 15:00 - 18.07.2019 16:00","0","238"
"18.07.2019 16:00 - 18.07.2019 17:00","0","235"
"18.07.2019 17:00 - 18.07.2019 18:00","0","242"
"18.07.2019 18:00 - 18.07.2019 19:00","0","256"
"18.07.2019 19:00 - 18.07.2019 20:00","0","228"
"18.07.2019 20:00 - 18.07.2019 21:00","0","236"
"18.07.2019 21:00 - 18.07.2019 22:00","0","272"
"18.07.2019 22:00 - 18.07.2019 23:00","0","302"
"18.07.2019 23:00 - 19.07.2019 00:00","0","336"
"19.07.2019 00:00 - 19.07.2019 01:00","0","341"
"19.07.2019 01:00 - 19.07.2019 02:00","0","325"
"19.07.2019 02:00 - 19.07.2019 03:00","0","326"
"19.07.2019 03:00 - 19.07.2019 04:00","0","322"
"19.07.2019 04:00 - 19.07.2019 05:00","0","309"
"19.07.2019 05:00 - 19.07.2019 06:00","0","274"
"19.07.2019 06:00 - 19.07.2019 07:00","0","217"
"19.07.2019 07:00 - 19.07.2019 08:00","0","160"
"19.07.2019 08:00 - 19.07.2019 09:00","0","151"
"19.07.2019 09:00 - 19.07.2019 10:00","0","175"
"19.07.2019 10:00 - 19.07.2019 11:00","0","207"
"19.07.2019 11:00 - 19.07.2019 12:00","0","215"
"19.07.2019 12:00 - 19.07.2019 13:00","0","216"
"19.07.2019 13:00 - 19.07.2019 14:00","0","210"
"19.07.2019 14:00 - 19.07.2019 15:00","0","198"
"19.07.2019 15:00 - 19.07.2019 16:00","0","197"
"19.07.2019 16:00 - 19.07.2019 17:00","0","221"
"19.07.2019 17:00 - 19.07.2019 18:00","0","221"
"19.07.2019 18:00 - 19.07.2019 19:00","0","212"
"19.07.2019 19:00 - 19.07.2019 20:00","0","207"
"19.07.2019 20:00 - 19.07.2019 21:00","0","183"
"19.07.2019 21:00 - 19.07.2019 22:00","0","217"
"19.07.2019 22:00 - 19.07.2019 23:00","0","252"
"19.07.2019 23:00 - 20.07.2019 00:00","0","344"
"20.07.2019 00:00 - 20.07.2019 01:00","0","359"
"20.07.2019 01:00 - 20.07.2019 02:00","0","365"
"20.07.2019 02:00 - 20.07.2019 03:00","0","365"
"20.07.2019 03:00 - 20.07.2019 04:00","0","370"
"20.07.2019 04:00 - 20.07.2019 05:00","0","350"
"20.07.2019 05:00 - 20.07.2019 06:00","0","352"
"20.07.2019 06:00 - 20.07.2019 07:00","0","320"
"20.07.2019 07:00 - 20.07.2019 08:00","0","300"
"20.07.2019 08:00 - 20.07.2019 09:00","0","305"
"20.07.2019 09:00 - 20.07.2019 10:00","0","303"
"20.07.2019 10:00 - 20.07.2019 11:00","0","309"
"20.07.2019 11:00 - 20.07.2019 12:00","0","318"
"20.07.2019 12:00 - 20.07.2019 13:00","0","325"
"20.07.2019 13:00 - 20.07.2019 14:00","0","310"
"20.07.2019 14:00 - 20.07.2019 15:00","0","309"
"20.07.2019 15:00 - 20.07.2019 16:00","0","298"
"20.07.2019 16:00 - 20.07.2019 17:00","0","274"
"20.07.2019 17:00 - 20.07.2019 18:00","0","263"
"20.07.2019 18:00 - 20.07.2019 19:00","0","245"
"20.07.2019 19:00 - 20.07.2019 20:00","0","206"
"20.07.2019 20:00 - 20.07.2019 21:00","0","186"
"20.07.2019 21:00 - 20.07.2019 22:00","0","206"
"20.07.2019 22:00 - 20.07.2019 23:00","0","291"
"20.07.2019 23:00 - 21.07.2019 00:00","0","320"
"21.07.2019 00:00 - 21.07.2019 01:00","0","348"
"21.07.2019 01:00 - 21.07.2019 02:00","0","348"
"21.07.2019 02:00 - 21.07.2019 03:00","0","333"
"21.07.2019 03:00 - 21.07.2019 04:00","0","339"
"21.07.2019 04:00 - 21.07.2019 05:00","0","330"
"21.07.2019 05:00 - 21.07.2019 06:00","0","319"
"21.07.2019 06:00 - 21.07.2019 07:00","0","319"
"21.07.2019 07:00 - 21.07.2019 08:00","0","285"
"21.07.2019 08:00 - 21.07.2019 09:00","0","295"
"21.07.2019 09:00 - 21.07.2019 10:00","0","305"
"21.07.2019 10:00 - 21.07.2019 11:00","0","301"
"21.07.2019 11:00 - 21.07.2019 12:00","0","319"
"21.07.2019 12:00 - 21.07.2019 13:00","0","321"
"21.07.2019 13:00 - 21.07.2019 14:00","0","312"
"21.07.2019 14:00 - 21.07.2019 15:00","0","283"
"21.07.2019 15:00 - 21.07.2019 16:00","0","290"
"21.07.2019 16:00 - 21.07.2019 17:00","0","293"
"21.07.2019 17:00 - 21.07.2019 18:00","0","307"
"21.07.2019 18:00 - 21.07.2019 19:00","0","288"
"21.07.2019 19:00 - 21.07.2019 20:00","0","267"
"21.07.2019 20:00 - 21.07.2019 21:00","0","228"
"21.07.2019 21:00 - 21.07.2019 22:00","0","238"
"21.07.2019 22:00 - 21.07.2019 23:00","0","306"
"21.07.2019 23:00 - 22.07.2019 00:00","0","334"
"22.07.2019 00:00 - 22.07.2019 01:00","0","338"
"22.07.2019 01:00 - 22.07.2019 02:00","0","348"
"22.07.2019 02:00 - 22.07.2019 03:00","0","342"
"22.07.2019 03:00 - 22.07.2019 04:00","0","344"
"22.07.2019 04:00 - 22.07.2019 05:00","0","317"
"22.07.2019 05:00 - 22.07.2019 06:00","0","287"
"22.07.2019 06:00 - 22.07.2019 07:00","0","258"
"22.07.2019 07:00 - 22.07.2019 08:00","0","197"
"22.07.2019 08:00 - 22.07.2019 09:00","0","165"
"22.07.2019 09:00 - 22.07.2019 10:00","0","180"
"22.07.2019 10:00 - 22.07.2019 11:00","0","174"
"22.07.2019 11:00 - 22.07.2019 12:00","0","175"
"22.07.2019 12:00 - 22.07.2019 13:00","0","179"
"22.07.2019 13:00 - 22.07.2019 14:00","0","97"
"22.07.2019 14:00 - 22.07.2019 15:00","0","88"
"22.07.2019 15:00 - 22.07.2019 16:00","0","76"
"22.07.2019 16:00 - 22.07.2019 17:00","0","79"
"22.07.2019 17:00 - 22.07.2019 18:00","0","97"
"22.07.2019 18:00 - 22.07.2019 19:00","0","102"
"22.07.2019 19:00 - 22.07.2019 20:00","0","71"
"22.07.2019 20:00 - 22.07.2019 21:00","0","87"
"22.07.2019 21:00 - 22.07.2019 22:00","0","112"
"22.07.2019 22:00 - 22.07.2019 23:00","0","257"
"22.07.2019 23:00 - 23.07.2019 00:00","0","313"
"23.07.2019 00:00 - 23.07.2019 01:00","0","346"
"23.07.2019 01:00 - 23.07.2019 02:00","0","356"
"23.07.2019 02:00 - 23.07.2019 03:00","0","350"
"23.07.2019 03:00 - 23.07.2019 04:00","0","347"
"23.07.2019 04:00 - 23.07.2019 05:00","0","326"
"23.07.2019 05:00 - 23.07.2019 06:00","0","300"
"23.07.2019 06:00 - 23.07.2019 07:00","0","288"
"23.07.2019 07:00 - 23.07.2019 08:00","0","190"
"23.07.2019 08:00 - 23.07.2019 09:00","0","171"
"23.07.2019 09:00 - 23.07.2019 10:00","0","173"
"23.07.2019 10:00 - 23.07.2019 11:00","0","193"
"23.07.2019 11:00 - 23.07.2019 12:00","0","197"
"23.07.2019 12:00 - 23.07.2019 13:00","0","206"
"23.07.2019 13:00 - 23.07.2019 14:00","0","213"
"23.07.2019 14:00 - 23.07.2019 15:00","0","208"
"23.07.2019 15:00 - 23.07.2019 16:00","0","211"
"23.07.2019 16:00 - 23.07.2019 17:00","0","215"
"23.07.2019 17:00 - 23.07.2019 18:00","0","228"
"23.07.2019 18:00 - 23.07.2019 19:00","0","236"
"23.07.2019 19:00 - 23.07.2019 20:00","0","223"
"23.07.2019 20:00 - 23.07.2019 21:00","0","245"
"23.07.2019 21:00 - 23.07.2019 22:00","0","256"
"23.07.2019 22:00 - 23.07.2019 23:00","0","312"
"23.07.2019 23:00 - 24.07.2019 00:00","0","376"
"24.07.2019 00:00 - 24.07.2019 01:00","0","391"
"24.07.2019 01:00 - 24.07.2019 02:00","0","391"
"24.07.2019 02:00 - 24.07.2019 03:00","0","387"
"24.07.2019 03:00 - 24.07.2019 04:00","0","385"
"24.07.2019 04:00 - 24.07.2019 05:00","0","372"
"24.07.2019 05:00 - 24.07.2019 06:00","0","340"
"24.07.2019 06:00 - 24.07.2019 07:00","0","301"
"24.07.2019 07:00 - 24.07.2019 08:00","0","237"
"24.07.2019 08:00 - 24.07.2019 09:00","0","222"
"24.07.2019 09:00 - 24.07.2019 10:00","0","235"
"24.07.2019 10:00 - 24.07.2019 11:00","0","259"
"24.07.2019 11:00 - 24.07.2019 12:00","0","261"
"24.07.2019 12:00 - 24.07.2019 13:00","0","259"
"24.07.2019 13:00 - 24.07.2019 14:00","0","258"
"24.07.2019 14:00 - 24.07.2019 15:00","0","267"
"24.07.2019 15:00 - 24.07.2019 16:00","0","258"
"24.07.2019 16:00 - 24.07.2019 17:00","0","268"
"24.07.2019 17:00 - 24.07.2019 18:00","0","234"
"24.07.2019 18:00 - 24.07.2019 19:00","0","208"
"24.07.2019 19:00 - 24.07.2019 20:00","0","219"
"24.07.2019 20:00 - 24.07.2019 21:00","0","215"
"24.07.2019 21:00 - 24.07.2019 22:00","0","270"
"24.07.2019 22:00 - 24.07.2019 23:00","0","314"
"24.07.2019 23:00 - 25.07.2019 00:00","0","365"
"25.07.2019 00:00 - 25.07.2019 01:00","0","371"
"25.07.2019 01:00 - 25.07.2019 02:00","0","389"
"25.07.2019 02:00 - 25.07.2019 03:00","0","395"
"25.07.2019 03:00 - 25.07.2019 04:00","0","392"
"25.07.2019 04:00 - 25.07.2019 05:00","0","370"
"25.07.2019 05:00 - 25.07.2019 06:00","0","333"
"25.07.2019 06:00 - 25.07.2019 07:00","0","286"
"25.07.2019 07:00 - 25.07.2019 08:00","0","191"
"25.07.2019 08:00 - 25.07.2019 09:00","0","132"
"25.07.2019 09:00 - 25.07.2019 10:00","0","135"
"25.07.2019 10:00 - 25.07.2019 11:00","0","142"
"25.07.2019 11:00 - 25.07.2019 12:00","0","138"
"25.07.2019 12:00 - 25.07.2019 13:00","0","116"
"25.07.2019 13:00 - 25.07.2019 14:00","0","115"
"25.07.2019 14:00 - 25.07.2019 15:00","0","77"
"25.07.2019 15:00 - 25.07.2019 16:00","0","114"
"25.07.2019 16:00 - 25.07.2019 17:00","0","116"
"25.07.2019 17:00 - 25.07.2019 18:00","0","108"
"25.07.2019 18:00 - 25.07.2019 19:00","0","109"
"25.07.2019 19:00 - 25.07.2019 20:00","0","97"
"25.07.2019 20:00 - 25.07.2019 21:00","0","116"
"25.07.2019 21:00 - 25.07.2019 22:00","0","144"
"25.07.2019 22:00 - 25.07.2019 23:00","0","291"
"25.07.2019 23:00 - 26.07.2019 00:00","0","349"
"26.07.2019 00:00 - 26.07.2019 01:00","0","368"
"26.07.2019 01:00 - 26.07.2019 02:00","0","369"
"26.07.2019 02:00 - 26.07.2019 03:00","0","369"
"26.07.2019 03:00 - 26.07.2019 04:00","0","363"
"26.07.2019 04:00 - 26.07.2019 05:00","0","353"
"26.07.2019 05:00 - 26.07.2019 06:00","0","311"
"26.07.2019 06:00 - 26.07.2019 07:00","0","267"
"26.07.2019 07:00 - 26.07.2019 08:00","0","145"
"26.07.2019 08:00 - 26.07.2019 09:00","0","158"
"26.07.2019 09:00 - 26.07.2019 10:00","0","189"
"26.07.2019 10:00 - 26.07.2019 11:00","0","197"
"26.07.2019 11:00 - 26.07.2019 12:00","0","191"
"26.07.2019 12:00 - 26.07.2019 13:00","0","201"
"26.07.2019 13:00 - 26.07.2019 14:00","0","207"
"26.07.2019 14:00 - 26.07.2019 15:00","0","207"
"26.07.2019 15:00 - 26.07.2019 16:00","0","220"
"26.07.2019 16:00 - 26.07.2019 17:00","0","235"
"26.07.2019 17:00 - 26.07.2019 18:00","0","259"
"26.07.2019 18:00 - 26.07.2019 19:00","0","234"
"26.07.2019 19:00 - 26.07.2019 20:00","0","213"
"26.07.2019 20:00 - 26.07.2019 21:00","0","255"
"26.07.2019 21:00 - 26.07.2019 22:00","0","279"
"26.07.2019 22:00 - 26.07.2019 23:00","0","321"
"26.07.2019 23:00 - 27.07.2019 00:00","0","399"
"27.07.2019 00:00 - 27.07.2019 01:00","0","404"
"27.07.2019 01:00 - 27.07.2019 02:00","0","411"
"27.07.2019 02:00 - 27.07.2019 03:00","0","491"
"27.07.2019 03:00 - 27.07.2019 04:00","0","518"
"27.07.2019 04:00 - 27.07.2019 05:00","0","522"
"27.07.2019 05:00 - 27.07.2019 06:00","0","533"
"27.07.2019 06:00 - 27.07.2019 07:00","0","477"
"27.07.2019 07:00 - 27.07.2019 08:00","0","335"
"27.07.2019 08:00 - 27.07.2019 09:00","0","349"
"27.07.2019 09:00 - 27.07.2019 10:00","0","359"
"27.07.2019 10:00 - 27.07.2019 11:00","0","374"
"27.07.2019 11:00 - 27.07.2019 12:00","0","400"
"27.07.2019 12:00 - 27.07.2019 13:00","0","419"
"27.07.2019 13:00 - 27.07.2019 14:00","0","411"
"27.07.2019 14:00 - 27.07.2019 15:00","0","410"
"27.07.2019 15:00 - 27.07.2019 16:00","0","391"
"27.07.2019 16:00 - 27.07.2019 17:00","0","376"
"27.07.2019 17:00 - 27.07.2019 18:00","0","360"
"27.07.2019 18:00 - 27.07.2019 19:00","0","314"
"27.07.2019 19:00 - 27.07.2019 20:00","0","258"
"27.07.2019 20:00 - 27.07.2019 21:00","0","246"
"27.07.2019 21:00 - 27.07.2019 22:00","0","263"
"27.07.2019 22:00 - 27.07.2019 23:00","0","367"
"27.07.2019 23:00 - 28.07.2019 00:00","0","381"
"28.07.2019 00:00 - 28.07.2019 01:00","0","378"
"28.07.2019 01:00 - 28.07.2019 02:00","0","388"
"28.07.2019 02:00 - 28.07.2019 03:00","0","388"
"28.07.2019 03:00 - 28.07.2019 04:00","0","377"
"28.07.2019 04:00 - 28.07.2019 05:00","0","380"
"28.07.2019 05:00 - 28.07.2019 06:00","0","378"
"28.07.2019 06:00 - 28.07.2019 07:00","0","343"
"28.07.2019 07:00 - 28.07.2019 08:00","0","332"
"28.07.2019 08:00 - 28.07.2019 09:00","0","322"
"28.07.2019 09:00 - 28.07.2019 10:00","0","361"
"28.07.2019 10:00 - 28.07.2019 11:00","0","395"
"28.07.2019 11:00 - 28.07.2019 12:00","0","387"
"28.07.2019 12:00 - 28.07.2019 13:00","0","387"
"28.07.2019 13:00 - 28.07.2019 14:00","0","383"
"28.07.2019 14:00 - 28.07.2019 15:00","0","389"
"28.07.2019 15:00 - 28.07.2019 16:00","0","385"
"28.07.2019 16:00 - 28.07.2019 17:00","0","387"
"28.07.2019 17:00 - 28.07.2019 18:00","0","351"
"28.07.2019 18:00 - 28.07.2019 19:00","0","325"
"28.07.2019 19:00 - 28.07.2019 20:00","0","298"
