"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"04.07.2019 09:00 - 04.07.2019 10:00","0","733"
"04.07.2019 10:00 - 04.07.2019 11:00","0","714"
"04.07.2019 11:00 - 04.07.2019 12:00","0","684"
"04.07.2019 12:00 - 04.07.2019 13:00","0","665"
"04.07.2019 13:00 - 04.07.2019 14:00","0","667"
"04.07.2019 14:00 - 04.07.2019 15:00","0","733"
"04.07.2019 15:00 - 04.07.2019 16:00","0","680"
"04.07.2019 16:00 - 04.07.2019 17:00","0","679"
"04.07.2019 17:00 - 04.07.2019 18:00","0","725"
"04.07.2019 18:00 - 04.07.2019 19:00","0","714"
"04.07.2019 19:00 - 04.07.2019 20:00","0","733"
"04.07.2019 20:00 - 04.07.2019 21:00","0","733"
"04.07.2019 21:00 - 04.07.2019 22:00","0","730"
"04.07.2019 22:00 - 04.07.2019 23:00","0","488"
"04.07.2019 23:00 - 05.07.2019 00:00","0","226"
"05.07.2019 00:00 - 05.07.2019 01:00","12","0"
"05.07.2019 01:00 - 05.07.2019 02:00","0","16"
"05.07.2019 02:00 - 05.07.2019 03:00","0","30"
"05.07.2019 03:00 - 05.07.2019 04:00","0","28"
"05.07.2019 04:00 - 05.07.2019 05:00","0","98"
"05.07.2019 05:00 - 05.07.2019 06:00","0","335"
"05.07.2019 06:00 - 05.07.2019 07:00","0","725"
"05.07.2019 07:00 - 05.07.2019 08:00","0","733"
"05.07.2019 08:00 - 05.07.2019 09:00","0","733"
"05.07.2019 09:00 - 05.07.2019 10:00","0","733"
"05.07.2019 10:00 - 05.07.2019 11:00","0","700"
"05.07.2019 11:00 - 05.07.2019 12:00","0","693"
"05.07.2019 12:00 - 05.07.2019 13:00","0","733"
"05.07.2019 13:00 - 05.07.2019 14:00","0","733"
"05.07.2019 14:00 - 05.07.2019 15:00","0","671"
"05.07.2019 15:00 - 05.07.2019 16:00","0","701"
"05.07.2019 16:00 - 05.07.2019 17:00","0","677"
"05.07.2019 17:00 - 05.07.2019 18:00","0","674"
"05.07.2019 18:00 - 05.07.2019 19:00","0","732"
"05.07.2019 19:00 - 05.07.2019 20:00","0","695"
"05.07.2019 20:00 - 05.07.2019 21:00","0","733"
"05.07.2019 21:00 - 05.07.2019 22:00","0","730"
"05.07.2019 22:00 - 05.07.2019 23:00","0","541"
"05.07.2019 23:00 - 06.07.2019 00:00","0","23"
"06.07.2019 00:00 - 06.07.2019 01:00","0","3"
"06.07.2019 01:00 - 06.07.2019 02:00","0","3"
"06.07.2019 02:00 - 06.07.2019 03:00","23","0"
"06.07.2019 03:00 - 06.07.2019 04:00","0","3"
"06.07.2019 04:00 - 06.07.2019 05:00","0","6"
"06.07.2019 05:00 - 06.07.2019 06:00","0","13"
"06.07.2019 06:00 - 06.07.2019 07:00","0","6"
"06.07.2019 07:00 - 06.07.2019 08:00","0","288"
"06.07.2019 08:00 - 06.07.2019 09:00","0","323"
"06.07.2019 09:00 - 06.07.2019 10:00","0","344"
"06.07.2019 10:00 - 06.07.2019 11:00","0","514"
"06.07.2019 11:00 - 06.07.2019 12:00","0","679"
"06.07.2019 12:00 - 06.07.2019 13:00","0","699"
"06.07.2019 13:00 - 06.07.2019 14:00","0","669"
"06.07.2019 14:00 - 06.07.2019 15:00","0","662"
"06.07.2019 15:00 - 06.07.2019 16:00","0","732"
"06.07.2019 16:00 - 06.07.2019 17:00","0","733"
"06.07.2019 17:00 - 06.07.2019 18:00","0","733"
"06.07.2019 18:00 - 06.07.2019 19:00","0","733"
"06.07.2019 19:00 - 06.07.2019 20:00","0","733"
"06.07.2019 20:00 - 06.07.2019 21:00","0","733"
"06.07.2019 21:00 - 06.07.2019 22:00","0","733"
"06.07.2019 22:00 - 06.07.2019 23:00","0","731"
"06.07.2019 23:00 - 07.07.2019 00:00","0","274"
"07.07.2019 00:00 - 07.07.2019 01:00","0","219"
"07.07.2019 01:00 - 07.07.2019 02:00","0","361"
"07.07.2019 02:00 - 07.07.2019 03:00","0","187"
"07.07.2019 03:00 - 07.07.2019 04:00","0","41"
"07.07.2019 04:00 - 07.07.2019 05:00","0","9"
"07.07.2019 05:00 - 07.07.2019 06:00","0","455"
"07.07.2019 06:00 - 07.07.2019 07:00","0","721"
"07.07.2019 07:00 - 07.07.2019 08:00","0","733"
"07.07.2019 08:00 - 07.07.2019 09:00","0","733"
"07.07.2019 09:00 - 07.07.2019 10:00","0","733"
"07.07.2019 10:00 - 07.07.2019 11:00","0","733"
"07.07.2019 11:00 - 07.07.2019 12:00","0","733"
"07.07.2019 12:00 - 07.07.2019 13:00","0","665"
"07.07.2019 13:00 - 07.07.2019 14:00","0","716"
"07.07.2019 14:00 - 07.07.2019 15:00","0","733"
"07.07.2019 15:00 - 07.07.2019 16:00","0","729"
"07.07.2019 16:00 - 07.07.2019 17:00","0","733"
"07.07.2019 17:00 - 07.07.2019 18:00","0","681"
"07.07.2019 18:00 - 07.07.2019 19:00","0","658"
"07.07.2019 19:00 - 07.07.2019 20:00","0","732"
"07.07.2019 20:00 - 07.07.2019 21:00","0","733"
"07.07.2019 21:00 - 07.07.2019 22:00","0","731"
"07.07.2019 22:00 - 07.07.2019 23:00","0","473"
"07.07.2019 23:00 - 08.07.2019 00:00","0","27"
"08.07.2019 00:00 - 08.07.2019 01:00","0","4"
"08.07.2019 01:00 - 08.07.2019 02:00","0","100"
"08.07.2019 02:00 - 08.07.2019 03:00","0","105"
"08.07.2019 03:00 - 08.07.2019 04:00","0","74"
"08.07.2019 04:00 - 08.07.2019 05:00","0","100"
"08.07.2019 05:00 - 08.07.2019 06:00","0","353"
"08.07.2019 06:00 - 08.07.2019 07:00","0","719"
"08.07.2019 07:00 - 08.07.2019 08:00","0","732"
"08.07.2019 08:00 - 08.07.2019 09:00","0","733"
"08.07.2019 09:00 - 08.07.2019 10:00","0","733"
"08.07.2019 10:00 - 08.07.2019 11:00","0","733"
"08.07.2019 11:00 - 08.07.2019 12:00","0","696"
"08.07.2019 12:00 - 08.07.2019 13:00","0","732"
"08.07.2019 13:00 - 08.07.2019 14:00","0","733"
"08.07.2019 14:00 - 08.07.2019 15:00","0","691"
"08.07.2019 15:00 - 08.07.2019 16:00","0","695"
"08.07.2019 16:00 - 08.07.2019 17:00","0","677"
"08.07.2019 17:00 - 08.07.2019 18:00","0","728"
"08.07.2019 18:00 - 08.07.2019 19:00","0","689"
"08.07.2019 19:00 - 08.07.2019 20:00","0","696"
"08.07.2019 20:00 - 08.07.2019 21:00","0","719"
"08.07.2019 21:00 - 08.07.2019 22:00","0","694"
"08.07.2019 22:00 - 08.07.2019 23:00","0","636"
"08.07.2019 23:00 - 09.07.2019 00:00","0","231"
"09.07.2019 00:00 - 09.07.2019 01:00","0","484"
"09.07.2019 01:00 - 09.07.2019 02:00","0","668"
"09.07.2019 02:00 - 09.07.2019 03:00","0","724"
"09.07.2019 03:00 - 09.07.2019 04:00","0","717"
"09.07.2019 04:00 - 09.07.2019 05:00","0","661"
"09.07.2019 05:00 - 09.07.2019 06:00","0","733"
"09.07.2019 06:00 - 09.07.2019 07:00","0","733"
"09.07.2019 07:00 - 09.07.2019 08:00","0","733"
"09.07.2019 08:00 - 09.07.2019 09:00","0","733"
"09.07.2019 09:00 - 09.07.2019 10:00","0","733"
"09.07.2019 10:00 - 09.07.2019 11:00","0","733"
"09.07.2019 11:00 - 09.07.2019 12:00","0","733"
"09.07.2019 12:00 - 09.07.2019 13:00","0","733"
"09.07.2019 13:00 - 09.07.2019 14:00","0","733"
"09.07.2019 14:00 - 09.07.2019 15:00","0","733"
"09.07.2019 15:00 - 09.07.2019 16:00","0","733"
"09.07.2019 16:00 - 09.07.2019 17:00","0","733"
"09.07.2019 17:00 - 09.07.2019 18:00","0","733"
"09.07.2019 18:00 - 09.07.2019 19:00","0","646"
"09.07.2019 19:00 - 09.07.2019 20:00","0","732"
"09.07.2019 20:00 - 09.07.2019 21:00","0","731"
"09.07.2019 21:00 - 09.07.2019 22:00","0","551"
"09.07.2019 22:00 - 09.07.2019 23:00","0","594"
"09.07.2019 23:00 - 10.07.2019 00:00","0","317"
"10.07.2019 00:00 - 10.07.2019 01:00","0","540"
"10.07.2019 01:00 - 10.07.2019 02:00","0","698"
"10.07.2019 02:00 - 10.07.2019 03:00","0","732"
"10.07.2019 03:00 - 10.07.2019 04:00","0","687"
"10.07.2019 04:00 - 10.07.2019 05:00","0","732"
"10.07.2019 05:00 - 10.07.2019 06:00","0","733"
"10.07.2019 06:00 - 10.07.2019 07:00","0","733"
"10.07.2019 07:00 - 10.07.2019 08:00","0","733"
"10.07.2019 08:00 - 10.07.2019 09:00","0","733"
"10.07.2019 09:00 - 10.07.2019 10:00","0","733"
"10.07.2019 10:00 - 10.07.2019 11:00","0","733"
"10.07.2019 11:00 - 10.07.2019 12:00","0","733"
"10.07.2019 12:00 - 10.07.2019 13:00","0","733"
"10.07.2019 13:00 - 10.07.2019 14:00","0","733"
"10.07.2019 14:00 - 10.07.2019 15:00","0","733"
"10.07.2019 15:00 - 10.07.2019 16:00","0","721"
"10.07.2019 16:00 - 10.07.2019 17:00","0","733"
"10.07.2019 17:00 - 10.07.2019 18:00","0","733"
"10.07.2019 18:00 - 10.07.2019 19:00","0","733"
"10.07.2019 19:00 - 10.07.2019 20:00","0","733"
"10.07.2019 20:00 - 10.07.2019 21:00","0","732"
"10.07.2019 21:00 - 10.07.2019 22:00","0","635"
"10.07.2019 22:00 - 10.07.2019 23:00","0","560"
"10.07.2019 23:00 - 11.07.2019 00:00","0","447"
"11.07.2019 00:00 - 11.07.2019 01:00","0","294"
"11.07.2019 01:00 - 11.07.2019 02:00","0","223"
"11.07.2019 02:00 - 11.07.2019 03:00","0","253"
"11.07.2019 03:00 - 11.07.2019 04:00","0","238"
"11.07.2019 04:00 - 11.07.2019 05:00","0","232"
"11.07.2019 05:00 - 11.07.2019 06:00","0","451"
"11.07.2019 06:00 - 11.07.2019 07:00","0","722"
"11.07.2019 07:00 - 11.07.2019 08:00","0","733"
"11.07.2019 08:00 - 11.07.2019 09:00","0","733"
"11.07.2019 09:00 - 11.07.2019 10:00","0","733"
"11.07.2019 10:00 - 11.07.2019 11:00","0","733"
"11.07.2019 11:00 - 11.07.2019 12:00","0","733"
"11.07.2019 12:00 - 11.07.2019 13:00","0","733"
"11.07.2019 13:00 - 11.07.2019 14:00","0","733"
"11.07.2019 14:00 - 11.07.2019 15:00","0","733"
"11.07.2019 15:00 - 11.07.2019 16:00","0","733"
"11.07.2019 16:00 - 11.07.2019 17:00","0","733"
"11.07.2019 17:00 - 11.07.2019 18:00","0","733"
"11.07.2019 18:00 - 11.07.2019 19:00","0","733"
"11.07.2019 19:00 - 11.07.2019 20:00","0","733"
"11.07.2019 20:00 - 11.07.2019 21:00","0","733"
"11.07.2019 21:00 - 11.07.2019 22:00","0","717"
"11.07.2019 22:00 - 11.07.2019 23:00","0","455"
"11.07.2019 23:00 - 12.07.2019 00:00","0","556"
"12.07.2019 00:00 - 12.07.2019 01:00","0","718"
"12.07.2019 01:00 - 12.07.2019 02:00","0","733"
"12.07.2019 02:00 - 12.07.2019 03:00","0","705"
"12.07.2019 03:00 - 12.07.2019 04:00","0","690"
"12.07.2019 04:00 - 12.07.2019 05:00","0","732"
"12.07.2019 05:00 - 12.07.2019 06:00","0","733"
"12.07.2019 06:00 - 12.07.2019 07:00","0","733"
"12.07.2019 07:00 - 12.07.2019 08:00","0","733"
"12.07.2019 08:00 - 12.07.2019 09:00","0","733"
"12.07.2019 09:00 - 12.07.2019 10:00","0","733"
"12.07.2019 10:00 - 12.07.2019 11:00","0","733"
"12.07.2019 11:00 - 12.07.2019 12:00","0","733"
"12.07.2019 12:00 - 12.07.2019 13:00","0","732"
"12.07.2019 13:00 - 12.07.2019 14:00","0","732"
"12.07.2019 14:00 - 12.07.2019 15:00","0","733"
"12.07.2019 15:00 - 12.07.2019 16:00","0","733"
"12.07.2019 16:00 - 12.07.2019 17:00","0","733"
"12.07.2019 17:00 - 12.07.2019 18:00","0","733"
"12.07.2019 18:00 - 12.07.2019 19:00","0","733"
"12.07.2019 19:00 - 12.07.2019 20:00","0","733"
"12.07.2019 20:00 - 12.07.2019 21:00","0","732"
"12.07.2019 21:00 - 12.07.2019 22:00","0","609"
"12.07.2019 22:00 - 12.07.2019 23:00","0","494"
"12.07.2019 23:00 - 13.07.2019 00:00","0","192"
"13.07.2019 00:00 - 13.07.2019 01:00","0","340"
"13.07.2019 01:00 - 13.07.2019 02:00","0","140"
"13.07.2019 02:00 - 13.07.2019 03:00","0","7"
"13.07.2019 03:00 - 13.07.2019 04:00","22","0"
"13.07.2019 04:00 - 13.07.2019 05:00","0","0"
"13.07.2019 05:00 - 13.07.2019 06:00","0","169"
"13.07.2019 06:00 - 13.07.2019 07:00","0","459"
"13.07.2019 07:00 - 13.07.2019 08:00","0","714"
"13.07.2019 08:00 - 13.07.2019 09:00","0","731"
"13.07.2019 09:00 - 13.07.2019 10:00","0","733"
"13.07.2019 10:00 - 13.07.2019 11:00","0","733"
"13.07.2019 11:00 - 13.07.2019 12:00","0","733"
"13.07.2019 12:00 - 13.07.2019 13:00","0","733"
"13.07.2019 13:00 - 13.07.2019 14:00","0","733"
"13.07.2019 14:00 - 13.07.2019 15:00","0","733"
"13.07.2019 15:00 - 13.07.2019 16:00","0","733"
"13.07.2019 16:00 - 13.07.2019 17:00","0","733"
"13.07.2019 17:00 - 13.07.2019 18:00","0","733"
"13.07.2019 18:00 - 13.07.2019 19:00","0","733"
"13.07.2019 19:00 - 13.07.2019 20:00","0","733"
"13.07.2019 20:00 - 13.07.2019 21:00","0","730"
"13.07.2019 21:00 - 13.07.2019 22:00","0","541"
"13.07.2019 22:00 - 13.07.2019 23:00","0","358"
"13.07.2019 23:00 - 14.07.2019 00:00","0","311"
"14.07.2019 00:00 - 14.07.2019 01:00","2","0"
"14.07.2019 01:00 - 14.07.2019 02:00","0","162"
"14.07.2019 02:00 - 14.07.2019 03:00","0","276"
"14.07.2019 03:00 - 14.07.2019 04:00","0","246"
"14.07.2019 04:00 - 14.07.2019 05:00","0","336"
"14.07.2019 05:00 - 14.07.2019 06:00","0","544"
"14.07.2019 06:00 - 14.07.2019 07:00","0","730"
"14.07.2019 07:00 - 14.07.2019 08:00","0","643"
"14.07.2019 08:00 - 14.07.2019 09:00","0","679"
"14.07.2019 09:00 - 14.07.2019 10:00","0","732"
"14.07.2019 10:00 - 14.07.2019 11:00","0","733"
"14.07.2019 11:00 - 14.07.2019 12:00","0","733"
"14.07.2019 12:00 - 14.07.2019 13:00","0","733"
"14.07.2019 13:00 - 14.07.2019 14:00","0","733"
"14.07.2019 14:00 - 14.07.2019 15:00","0","733"
"14.07.2019 15:00 - 14.07.2019 16:00","0","730"
"14.07.2019 16:00 - 14.07.2019 17:00","0","519"
"14.07.2019 17:00 - 14.07.2019 18:00","0","723"
"14.07.2019 18:00 - 14.07.2019 19:00","0","581"
"14.07.2019 19:00 - 14.07.2019 20:00","0","731"
"14.07.2019 20:00 - 14.07.2019 21:00","0","729"
"14.07.2019 21:00 - 14.07.2019 22:00","0","570"
"14.07.2019 22:00 - 14.07.2019 23:00","0","308"
"14.07.2019 23:00 - 15.07.2019 00:00","0","14"
"15.07.2019 00:00 - 15.07.2019 01:00","0","104"
"15.07.2019 01:00 - 15.07.2019 02:00","0","139"
"15.07.2019 02:00 - 15.07.2019 03:00","26","0"
"15.07.2019 03:00 - 15.07.2019 04:00","0","14"
"15.07.2019 04:00 - 15.07.2019 05:00","0","51"
"15.07.2019 05:00 - 15.07.2019 06:00","0","623"
"15.07.2019 06:00 - 15.07.2019 07:00","0","731"
"15.07.2019 07:00 - 15.07.2019 08:00","0","732"
"15.07.2019 08:00 - 15.07.2019 09:00","0","723"
"15.07.2019 09:00 - 15.07.2019 10:00","0","720"
"15.07.2019 10:00 - 15.07.2019 11:00","0","718"
"15.07.2019 11:00 - 15.07.2019 12:00","0","733"
"15.07.2019 12:00 - 15.07.2019 13:00","0","733"
"15.07.2019 13:00 - 15.07.2019 14:00","0","733"
"15.07.2019 14:00 - 15.07.2019 15:00","0","733"
"15.07.2019 15:00 - 15.07.2019 16:00","0","733"
"15.07.2019 16:00 - 15.07.2019 17:00","0","733"
"15.07.2019 17:00 - 15.07.2019 18:00","0","733"
"15.07.2019 18:00 - 15.07.2019 19:00","0","733"
"15.07.2019 19:00 - 15.07.2019 20:00","0","733"
"15.07.2019 20:00 - 15.07.2019 21:00","0","733"
"15.07.2019 21:00 - 15.07.2019 22:00","0","733"
"15.07.2019 22:00 - 15.07.2019 23:00","0","732"
"15.07.2019 23:00 - 16.07.2019 00:00","0","555"
"16.07.2019 00:00 - 16.07.2019 01:00","0","731"
"16.07.2019 01:00 - 16.07.2019 02:00","0","733"
"16.07.2019 02:00 - 16.07.2019 03:00","0","733"
"16.07.2019 03:00 - 16.07.2019 04:00","0","733"
"16.07.2019 04:00 - 16.07.2019 05:00","0","728"
"16.07.2019 05:00 - 16.07.2019 06:00","0","733"
"16.07.2019 06:00 - 16.07.2019 07:00","0","733"
"16.07.2019 07:00 - 16.07.2019 08:00","0","733"
"16.07.2019 08:00 - 16.07.2019 09:00","0","733"
"16.07.2019 09:00 - 16.07.2019 10:00","0","733"
"16.07.2019 10:00 - 16.07.2019 11:00","0","733"
"16.07.2019 11:00 - 16.07.2019 12:00","0","733"
"16.07.2019 12:00 - 16.07.2019 13:00","0","733"
"16.07.2019 13:00 - 16.07.2019 14:00","0","733"
"16.07.2019 14:00 - 16.07.2019 15:00","0","733"
"16.07.2019 15:00 - 16.07.2019 16:00","0","733"
"16.07.2019 16:00 - 16.07.2019 17:00","0","733"
"16.07.2019 17:00 - 16.07.2019 18:00","0","733"
"16.07.2019 18:00 - 16.07.2019 19:00","0","733"
"16.07.2019 19:00 - 16.07.2019 20:00","0","733"
"16.07.2019 20:00 - 16.07.2019 21:00","0","733"
"16.07.2019 21:00 - 16.07.2019 22:00","0","733"
"16.07.2019 22:00 - 16.07.2019 23:00","0","733"
"16.07.2019 23:00 - 17.07.2019 00:00","0","675"
"17.07.2019 00:00 - 17.07.2019 01:00","0","729"
"17.07.2019 01:00 - 17.07.2019 02:00","0","733"
"17.07.2019 02:00 - 17.07.2019 03:00","0","733"
"17.07.2019 03:00 - 17.07.2019 04:00","0","733"
"17.07.2019 04:00 - 17.07.2019 05:00","0","733"
"17.07.2019 05:00 - 17.07.2019 06:00","0","733"
"17.07.2019 06:00 - 17.07.2019 07:00","0","733"
"17.07.2019 07:00 - 17.07.2019 08:00","0","730"
"17.07.2019 08:00 - 17.07.2019 09:00","0","730"
"17.07.2019 09:00 - 17.07.2019 10:00","0","733"
"17.07.2019 10:00 - 17.07.2019 11:00","0","733"
"17.07.2019 11:00 - 17.07.2019 12:00","0","733"
"17.07.2019 12:00 - 17.07.2019 13:00","0","733"
"17.07.2019 13:00 - 17.07.2019 14:00","0","733"
"17.07.2019 14:00 - 17.07.2019 15:00","0","733"
"17.07.2019 15:00 - 17.07.2019 16:00","0","733"
"17.07.2019 16:00 - 17.07.2019 17:00","0","733"
"17.07.2019 17:00 - 17.07.2019 18:00","0","733"
"17.07.2019 18:00 - 17.07.2019 19:00","0","733"
"17.07.2019 19:00 - 17.07.2019 20:00","0","733"
"17.07.2019 20:00 - 17.07.2019 21:00","0","733"
"17.07.2019 21:00 - 17.07.2019 22:00","0","733"
"17.07.2019 22:00 - 17.07.2019 23:00","0","712"
"17.07.2019 23:00 - 18.07.2019 00:00","0","681"
"18.07.2019 00:00 - 18.07.2019 01:00","0","729"
"18.07.2019 01:00 - 18.07.2019 02:00","0","716"
"18.07.2019 02:00 - 18.07.2019 03:00","0","732"
"18.07.2019 03:00 - 18.07.2019 04:00","0","733"
"18.07.2019 04:00 - 18.07.2019 05:00","0","733"
"18.07.2019 05:00 - 18.07.2019 06:00","0","733"
"18.07.2019 06:00 - 18.07.2019 07:00","0","733"
"18.07.2019 07:00 - 18.07.2019 08:00","0","733"
"18.07.2019 08:00 - 18.07.2019 09:00","0","733"
"18.07.2019 09:00 - 18.07.2019 10:00","0","733"
"18.07.2019 10:00 - 18.07.2019 11:00","0","733"
"18.07.2019 11:00 - 18.07.2019 12:00","0","733"
"18.07.2019 12:00 - 18.07.2019 13:00","0","734"
"18.07.2019 13:00 - 18.07.2019 14:00","0","733"
"18.07.2019 14:00 - 18.07.2019 15:00","0","733"
"18.07.2019 15:00 - 18.07.2019 16:00","0","733"
"18.07.2019 16:00 - 18.07.2019 17:00","0","694"
"18.07.2019 17:00 - 18.07.2019 18:00","0","733"
"18.07.2019 18:00 - 18.07.2019 19:00","0","733"
"18.07.2019 19:00 - 18.07.2019 20:00","0","733"
"18.07.2019 20:00 - 18.07.2019 21:00","0","733"
"18.07.2019 21:00 - 18.07.2019 22:00","0","733"
"18.07.2019 22:00 - 18.07.2019 23:00","0","733"
"18.07.2019 23:00 - 19.07.2019 00:00","0","696"
"19.07.2019 00:00 - 19.07.2019 01:00","0","732"
"19.07.2019 01:00 - 19.07.2019 02:00","0","733"
"19.07.2019 02:00 - 19.07.2019 03:00","0","733"
"19.07.2019 03:00 - 19.07.2019 04:00","0","733"
"19.07.2019 04:00 - 19.07.2019 05:00","0","733"
"19.07.2019 05:00 - 19.07.2019 06:00","0","733"
"19.07.2019 06:00 - 19.07.2019 07:00","0","733"
"19.07.2019 07:00 - 19.07.2019 08:00","0","733"
"19.07.2019 08:00 - 19.07.2019 09:00","0","733"
"19.07.2019 09:00 - 19.07.2019 10:00","0","733"
"19.07.2019 10:00 - 19.07.2019 11:00","0","733"
"19.07.2019 11:00 - 19.07.2019 12:00","0","733"
"19.07.2019 12:00 - 19.07.2019 13:00","0","733"
"19.07.2019 13:00 - 19.07.2019 14:00","0","733"
"19.07.2019 14:00 - 19.07.2019 15:00","0","733"
"19.07.2019 15:00 - 19.07.2019 16:00","0","733"
"19.07.2019 16:00 - 19.07.2019 17:00","0","733"
"19.07.2019 17:00 - 19.07.2019 18:00","0","733"
"19.07.2019 18:00 - 19.07.2019 19:00","0","733"
"19.07.2019 19:00 - 19.07.2019 20:00","0","733"
"19.07.2019 20:00 - 19.07.2019 21:00","0","733"
"19.07.2019 21:00 - 19.07.2019 22:00","0","733"
"19.07.2019 22:00 - 19.07.2019 23:00","0","731"
"19.07.2019 23:00 - 20.07.2019 00:00","0","610"
"20.07.2019 00:00 - 20.07.2019 01:00","0","76"
"20.07.2019 01:00 - 20.07.2019 02:00","0","3"
"20.07.2019 02:00 - 20.07.2019 03:00","0","3"
"20.07.2019 03:00 - 20.07.2019 04:00","0","5"
"20.07.2019 04:00 - 20.07.2019 05:00","0","356"
"20.07.2019 05:00 - 20.07.2019 06:00","0","507"
"20.07.2019 06:00 - 20.07.2019 07:00","0","655"
"20.07.2019 07:00 - 20.07.2019 08:00","0","581"
"20.07.2019 08:00 - 20.07.2019 09:00","0","725"
"20.07.2019 09:00 - 20.07.2019 10:00","0","733"
"20.07.2019 10:00 - 20.07.2019 11:00","0","733"
"20.07.2019 11:00 - 20.07.2019 12:00","0","733"
"20.07.2019 12:00 - 20.07.2019 13:00","0","733"
"20.07.2019 13:00 - 20.07.2019 14:00","0","733"
"20.07.2019 14:00 - 20.07.2019 15:00","0","733"
"20.07.2019 15:00 - 20.07.2019 16:00","0","733"
"20.07.2019 16:00 - 20.07.2019 17:00","0","733"
"20.07.2019 17:00 - 20.07.2019 18:00","0","733"
"20.07.2019 18:00 - 20.07.2019 19:00","0","733"
"20.07.2019 19:00 - 20.07.2019 20:00","0","733"
"20.07.2019 20:00 - 20.07.2019 21:00","0","733"
"20.07.2019 21:00 - 20.07.2019 22:00","0","733"
"20.07.2019 22:00 - 20.07.2019 23:00","0","709"
"20.07.2019 23:00 - 21.07.2019 00:00","0","282"
"21.07.2019 00:00 - 21.07.2019 01:00","0","13"
"21.07.2019 01:00 - 21.07.2019 02:00","0","418"
"21.07.2019 02:00 - 21.07.2019 03:00","0","727"
"21.07.2019 03:00 - 21.07.2019 04:00","0","699"
"21.07.2019 04:00 - 21.07.2019 05:00","0","733"
"21.07.2019 05:00 - 21.07.2019 06:00","0","733"
"21.07.2019 06:00 - 21.07.2019 07:00","0","733"
"21.07.2019 07:00 - 21.07.2019 08:00","0","733"
"21.07.2019 08:00 - 21.07.2019 09:00","0","733"
"21.07.2019 09:00 - 21.07.2019 10:00","0","732"
"21.07.2019 10:00 - 21.07.2019 11:00","0","733"
"21.07.2019 11:00 - 21.07.2019 12:00","0","728"
"21.07.2019 12:00 - 21.07.2019 13:00","0","722"
"21.07.2019 13:00 - 21.07.2019 14:00","0","728"
"21.07.2019 14:00 - 21.07.2019 15:00","0","733"
"21.07.2019 15:00 - 21.07.2019 16:00","0","712"
"21.07.2019 16:00 - 21.07.2019 17:00","0","732"
"21.07.2019 17:00 - 21.07.2019 18:00","0","733"
"21.07.2019 18:00 - 21.07.2019 19:00","0","720"
"21.07.2019 19:00 - 21.07.2019 20:00","0","733"
"21.07.2019 20:00 - 21.07.2019 21:00","0","733"
"21.07.2019 21:00 - 21.07.2019 22:00","0","733"
"21.07.2019 22:00 - 21.07.2019 23:00","0","725"
"21.07.2019 23:00 - 22.07.2019 00:00","0","333"
"22.07.2019 00:00 - 22.07.2019 01:00","0","325"
"22.07.2019 01:00 - 22.07.2019 02:00","0","26"
"22.07.2019 02:00 - 22.07.2019 03:00","0","70"
"22.07.2019 03:00 - 22.07.2019 04:00","0","2"
"22.07.2019 04:00 - 22.07.2019 05:00","0","2"
"22.07.2019 05:00 - 22.07.2019 06:00","0","267"
"22.07.2019 06:00 - 22.07.2019 07:00","0","237"
"22.07.2019 07:00 - 22.07.2019 08:00","0","236"
"22.07.2019 08:00 - 22.07.2019 09:00","0","236"
"22.07.2019 09:00 - 22.07.2019 10:00","0","236"
"22.07.2019 10:00 - 22.07.2019 11:00","0","236"
"22.07.2019 11:00 - 22.07.2019 12:00","0","236"
"22.07.2019 12:00 - 22.07.2019 13:00","0","236"
"22.07.2019 13:00 - 22.07.2019 14:00","0","236"
"22.07.2019 14:00 - 22.07.2019 15:00","0","236"
"22.07.2019 15:00 - 22.07.2019 16:00","0","236"
"22.07.2019 16:00 - 22.07.2019 17:00","0","224"
"22.07.2019 17:00 - 22.07.2019 18:00","0","254"
"22.07.2019 18:00 - 22.07.2019 19:00","0","685"
"22.07.2019 19:00 - 22.07.2019 20:00","0","732"
"22.07.2019 20:00 - 22.07.2019 21:00","0","732"
"22.07.2019 21:00 - 22.07.2019 22:00","0","732"
"22.07.2019 22:00 - 22.07.2019 23:00","0","733"
"22.07.2019 23:00 - 23.07.2019 00:00","0","733"
"23.07.2019 00:00 - 23.07.2019 01:00","0","732"
"23.07.2019 01:00 - 23.07.2019 02:00","0","709"
"23.07.2019 02:00 - 23.07.2019 03:00","0","651"
"23.07.2019 03:00 - 23.07.2019 04:00","0","672"
"23.07.2019 04:00 - 23.07.2019 05:00","0","645"
"23.07.2019 05:00 - 23.07.2019 06:00","0","717"
"23.07.2019 06:00 - 23.07.2019 07:00","0","257"
"23.07.2019 07:00 - 23.07.2019 08:00","0","236"
"23.07.2019 08:00 - 23.07.2019 09:00","0","236"
"23.07.2019 09:00 - 23.07.2019 10:00","0","236"
"23.07.2019 10:00 - 23.07.2019 11:00","0","236"
"23.07.2019 11:00 - 23.07.2019 12:00","0","236"
"23.07.2019 12:00 - 23.07.2019 13:00","0","236"
"23.07.2019 13:00 - 23.07.2019 14:00","0","236"
"23.07.2019 14:00 - 23.07.2019 15:00","0","236"
"23.07.2019 15:00 - 23.07.2019 16:00","0","236"
"23.07.2019 16:00 - 23.07.2019 17:00","0","236"
