"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"05.08.2019 16:00 - 05.08.2019 17:00","193","0"
"05.08.2019 17:00 - 05.08.2019 18:00","139","0"
"05.08.2019 18:00 - 05.08.2019 19:00","128","0"
"05.08.2019 19:00 - 05.08.2019 20:00","153","0"
"05.08.2019 20:00 - 05.08.2019 21:00","244","0"
"05.08.2019 21:00 - 05.08.2019 22:00","93","0"
"05.08.2019 22:00 - 05.08.2019 23:00","81","0"
"05.08.2019 23:00 - 06.08.2019 00:00","0","13"
"06.08.2019 00:00 - 06.08.2019 01:00","0","459"
"06.08.2019 01:00 - 06.08.2019 02:00","0","634"
"06.08.2019 02:00 - 06.08.2019 03:00","0","753"
"06.08.2019 03:00 - 06.08.2019 04:00","0","742"
"06.08.2019 04:00 - 06.08.2019 05:00","0","715"
"06.08.2019 05:00 - 06.08.2019 06:00","0","565"
"06.08.2019 06:00 - 06.08.2019 07:00","0","405"
"06.08.2019 07:00 - 06.08.2019 08:00","49","0"
"06.08.2019 08:00 - 06.08.2019 09:00","0","20"
"06.08.2019 09:00 - 06.08.2019 10:00","0","35"
"06.08.2019 10:00 - 06.08.2019 11:00","0","70"
"06.08.2019 11:00 - 06.08.2019 12:00","0","16"
"06.08.2019 12:00 - 06.08.2019 13:00","0","4"
"06.08.2019 13:00 - 06.08.2019 14:00","0","5"
"06.08.2019 14:00 - 06.08.2019 15:00","0","42"
"06.08.2019 15:00 - 06.08.2019 16:00","0","78"
"06.08.2019 16:00 - 06.08.2019 17:00","0","25"
"06.08.2019 17:00 - 06.08.2019 18:00","0","69"
"06.08.2019 18:00 - 06.08.2019 19:00","21","0"
"06.08.2019 19:00 - 06.08.2019 20:00","0","11"
"06.08.2019 20:00 - 06.08.2019 21:00","0","79"
"06.08.2019 21:00 - 06.08.2019 22:00","0","129"
"06.08.2019 22:00 - 06.08.2019 23:00","0","25"
"06.08.2019 23:00 - 07.08.2019 00:00","0","55"
"07.08.2019 00:00 - 07.08.2019 01:00","0","357"
"07.08.2019 01:00 - 07.08.2019 02:00","0","655"
"07.08.2019 02:00 - 07.08.2019 03:00","0","686"
"07.08.2019 03:00 - 07.08.2019 04:00","0","662"
"07.08.2019 04:00 - 07.08.2019 05:00","0","644"
"07.08.2019 05:00 - 07.08.2019 06:00","0","542"
"07.08.2019 06:00 - 07.08.2019 07:00","0","285"
"07.08.2019 07:00 - 07.08.2019 08:00","85","0"
"07.08.2019 08:00 - 07.08.2019 09:00","47","0"
"07.08.2019 09:00 - 07.08.2019 10:00","59","0"
"07.08.2019 10:00 - 07.08.2019 11:00","79","0"
"07.08.2019 11:00 - 07.08.2019 12:00","32","0"
"07.08.2019 12:00 - 07.08.2019 13:00","0","15"
"07.08.2019 13:00 - 07.08.2019 14:00","0","72"
"07.08.2019 14:00 - 07.08.2019 15:00","0","43"
"07.08.2019 15:00 - 07.08.2019 16:00","0","31"
"07.08.2019 16:00 - 07.08.2019 17:00","0","117"
"07.08.2019 17:00 - 07.08.2019 18:00","0","53"
"07.08.2019 18:00 - 07.08.2019 19:00","136","0"
"07.08.2019 19:00 - 07.08.2019 20:00","262","0"
"07.08.2019 20:00 - 07.08.2019 21:00","0","186"
"07.08.2019 21:00 - 07.08.2019 22:00","0","270"
"07.08.2019 22:00 - 07.08.2019 23:00","0","294"
"07.08.2019 23:00 - 08.08.2019 00:00","0","279"
"08.08.2019 00:00 - 08.08.2019 01:00","0","339"
"08.08.2019 01:00 - 08.08.2019 02:00","0","551"
"08.08.2019 02:00 - 08.08.2019 03:00","0","601"
"08.08.2019 03:00 - 08.08.2019 04:00","0","569"
"08.08.2019 04:00 - 08.08.2019 05:00","0","680"
"08.08.2019 05:00 - 08.08.2019 06:00","0","678"
"08.08.2019 06:00 - 08.08.2019 07:00","0","500"
"08.08.2019 07:00 - 08.08.2019 08:00","0","236"
"08.08.2019 08:00 - 08.08.2019 09:00","0","243"
"08.08.2019 09:00 - 08.08.2019 10:00","0","162"
"08.08.2019 10:00 - 08.08.2019 11:00","0","155"
"08.08.2019 11:00 - 08.08.2019 12:00","0","139"
"08.08.2019 12:00 - 08.08.2019 13:00","0","72"
"08.08.2019 13:00 - 08.08.2019 14:00","0","96"
"08.08.2019 14:00 - 08.08.2019 15:00","0","129"
"08.08.2019 15:00 - 08.08.2019 16:00","0","178"
"08.08.2019 16:00 - 08.08.2019 17:00","0","5"
"08.08.2019 17:00 - 08.08.2019 18:00","15","0"
"08.08.2019 18:00 - 08.08.2019 19:00","0","51"
"08.08.2019 19:00 - 08.08.2019 20:00","0","55"
"08.08.2019 20:00 - 08.08.2019 21:00","39","0"
"08.08.2019 21:00 - 08.08.2019 22:00","32","0"
"08.08.2019 22:00 - 08.08.2019 23:00","38","0"
"08.08.2019 23:00 - 09.08.2019 00:00","0","163"
"09.08.2019 00:00 - 09.08.2019 01:00","0","405"
"09.08.2019 01:00 - 09.08.2019 02:00","0","554"
"09.08.2019 02:00 - 09.08.2019 03:00","0","654"
"09.08.2019 03:00 - 09.08.2019 04:00","0","538"
"09.08.2019 04:00 - 09.08.2019 05:00","0","570"
"09.08.2019 05:00 - 09.08.2019 06:00","0","462"
"09.08.2019 06:00 - 09.08.2019 07:00","0","548"
"09.08.2019 07:00 - 09.08.2019 08:00","35","0"
"09.08.2019 08:00 - 09.08.2019 09:00","0","23"
"09.08.2019 09:00 - 09.08.2019 10:00","75","0"
"09.08.2019 10:00 - 09.08.2019 11:00","175","0"
"09.08.2019 11:00 - 09.08.2019 12:00","158","0"
"09.08.2019 12:00 - 09.08.2019 13:00","0","62"
"09.08.2019 13:00 - 09.08.2019 14:00","0","14"
"09.08.2019 14:00 - 09.08.2019 15:00","11","0"
"09.08.2019 15:00 - 09.08.2019 16:00","4","0"
"09.08.2019 16:00 - 09.08.2019 17:00","0","134"
"09.08.2019 17:00 - 09.08.2019 18:00","0","206"
"09.08.2019 18:00 - 09.08.2019 19:00","0","190"
"09.08.2019 19:00 - 09.08.2019 20:00","0","177"
"09.08.2019 20:00 - 09.08.2019 21:00","0","215"
"09.08.2019 21:00 - 09.08.2019 22:00","0","186"
"09.08.2019 22:00 - 09.08.2019 23:00","0","58"
"09.08.2019 23:00 - 10.08.2019 00:00","0","30"
"10.08.2019 00:00 - 10.08.2019 01:00","0","175"
"10.08.2019 01:00 - 10.08.2019 02:00","0","334"
"10.08.2019 02:00 - 10.08.2019 03:00","0","574"
"10.08.2019 03:00 - 10.08.2019 04:00","0","580"
"10.08.2019 04:00 - 10.08.2019 05:00","0","652"
"10.08.2019 05:00 - 10.08.2019 06:00","0","558"
"10.08.2019 06:00 - 10.08.2019 07:00","0","466"
"10.08.2019 07:00 - 10.08.2019 08:00","0","152"
"10.08.2019 08:00 - 10.08.2019 09:00","66","0"
"10.08.2019 09:00 - 10.08.2019 10:00","0","19"
"10.08.2019 10:00 - 10.08.2019 11:00","33","0"
"10.08.2019 11:00 - 10.08.2019 12:00","0","78"
"10.08.2019 12:00 - 10.08.2019 13:00","0","97"
"10.08.2019 13:00 - 10.08.2019 14:00","0","126"
"10.08.2019 14:00 - 10.08.2019 15:00","0","89"
"10.08.2019 15:00 - 10.08.2019 16:00","0","130"
"10.08.2019 16:00 - 10.08.2019 17:00","0","79"
"10.08.2019 17:00 - 10.08.2019 18:00","0","16"
"10.08.2019 18:00 - 10.08.2019 19:00","36","0"
"10.08.2019 19:00 - 10.08.2019 20:00","12","0"
"10.08.2019 20:00 - 10.08.2019 21:00","0","50"
"10.08.2019 21:00 - 10.08.2019 22:00","0","15"
"10.08.2019 22:00 - 10.08.2019 23:00","0","171"
"10.08.2019 23:00 - 11.08.2019 00:00","0","203"
"11.08.2019 00:00 - 11.08.2019 01:00","0","359"
"11.08.2019 01:00 - 11.08.2019 02:00","0","551"
"11.08.2019 02:00 - 11.08.2019 03:00","0","678"
"11.08.2019 03:00 - 11.08.2019 04:00","0","682"
"11.08.2019 04:00 - 11.08.2019 05:00","0","701"
"11.08.2019 05:00 - 11.08.2019 06:00","0","649"
"11.08.2019 06:00 - 11.08.2019 07:00","0","601"
"11.08.2019 07:00 - 11.08.2019 08:00","0","337"
"11.08.2019 08:00 - 11.08.2019 09:00","0","54"
"11.08.2019 09:00 - 11.08.2019 10:00","0","7"
"11.08.2019 10:00 - 11.08.2019 11:00","49","0"
"11.08.2019 11:00 - 11.08.2019 12:00","63","0"
"11.08.2019 12:00 - 11.08.2019 13:00","147","0"
"11.08.2019 13:00 - 11.08.2019 14:00","183","0"
"11.08.2019 14:00 - 11.08.2019 15:00","152","0"
"11.08.2019 15:00 - 11.08.2019 16:00","77","0"
"11.08.2019 16:00 - 11.08.2019 17:00","77","0"
"11.08.2019 17:00 - 11.08.2019 18:00","0","42"
"11.08.2019 18:00 - 11.08.2019 19:00","0","14"
"11.08.2019 19:00 - 11.08.2019 20:00","0","5"
"11.08.2019 20:00 - 11.08.2019 21:00","58","0"
"11.08.2019 21:00 - 11.08.2019 22:00","44","0"
"11.08.2019 22:00 - 11.08.2019 23:00","0","47"
"11.08.2019 23:00 - 12.08.2019 00:00","0","56"
"12.08.2019 00:00 - 12.08.2019 01:00","0","316"
"12.08.2019 01:00 - 12.08.2019 02:00","0","394"
"12.08.2019 02:00 - 12.08.2019 03:00","0","324"
"12.08.2019 03:00 - 12.08.2019 04:00","0","354"
"12.08.2019 04:00 - 12.08.2019 05:00","0","539"
"12.08.2019 05:00 - 12.08.2019 06:00","0","615"
"12.08.2019 06:00 - 12.08.2019 07:00","0","503"
"12.08.2019 07:00 - 12.08.2019 08:00","0","379"
"12.08.2019 08:00 - 12.08.2019 09:00","0","330"
"12.08.2019 09:00 - 12.08.2019 10:00","0","310"
"12.08.2019 10:00 - 12.08.2019 11:00","0","454"
"12.08.2019 11:00 - 12.08.2019 12:00","0","506"
"12.08.2019 12:00 - 12.08.2019 13:00","0","510"
"12.08.2019 13:00 - 12.08.2019 14:00","0","509"
"12.08.2019 14:00 - 12.08.2019 15:00","0","425"
"12.08.2019 15:00 - 12.08.2019 16:00","0","370"
"12.08.2019 16:00 - 12.08.2019 17:00","0","406"
"12.08.2019 17:00 - 12.08.2019 18:00","0","327"
"12.08.2019 18:00 - 12.08.2019 19:00","0","359"
"12.08.2019 19:00 - 12.08.2019 20:00","0","267"
"12.08.2019 20:00 - 12.08.2019 21:00","0","385"
"12.08.2019 21:00 - 12.08.2019 22:00","0","291"
"12.08.2019 22:00 - 12.08.2019 23:00","0","332"
"12.08.2019 23:00 - 13.08.2019 00:00","0","408"
"13.08.2019 00:00 - 13.08.2019 01:00","0","287"
"13.08.2019 01:00 - 13.08.2019 02:00","0","591"
"13.08.2019 02:00 - 13.08.2019 03:00","0","615"
"13.08.2019 03:00 - 13.08.2019 04:00","0","574"
"13.08.2019 04:00 - 13.08.2019 05:00","0","728"
"13.08.2019 05:00 - 13.08.2019 06:00","0","587"
"13.08.2019 06:00 - 13.08.2019 07:00","0","290"
"13.08.2019 07:00 - 13.08.2019 08:00","0","107"
"13.08.2019 08:00 - 13.08.2019 09:00","0","225"
"13.08.2019 09:00 - 13.08.2019 10:00","0","184"
"13.08.2019 10:00 - 13.08.2019 11:00","0","50"
"13.08.2019 11:00 - 13.08.2019 12:00","0","88"
"13.08.2019 12:00 - 13.08.2019 13:00","0","86"
"13.08.2019 13:00 - 13.08.2019 14:00","0","25"
"13.08.2019 14:00 - 13.08.2019 15:00","0","40"
"13.08.2019 15:00 - 13.08.2019 16:00","0","143"
"13.08.2019 16:00 - 13.08.2019 17:00","0","104"
"13.08.2019 17:00 - 13.08.2019 18:00","0","130"
"13.08.2019 18:00 - 13.08.2019 19:00","0","90"
"13.08.2019 19:00 - 13.08.2019 20:00","0","76"
"13.08.2019 20:00 - 13.08.2019 21:00","98","0"
"13.08.2019 21:00 - 13.08.2019 22:00","22","0"
"13.08.2019 22:00 - 13.08.2019 23:00","28","0"
"13.08.2019 23:00 - 14.08.2019 00:00","0","251"
"14.08.2019 00:00 - 14.08.2019 01:00","0","161"
"14.08.2019 01:00 - 14.08.2019 02:00","0","263"
"14.08.2019 02:00 - 14.08.2019 03:00","0","318"
"14.08.2019 03:00 - 14.08.2019 04:00","0","430"
"14.08.2019 04:00 - 14.08.2019 05:00","0","518"
"14.08.2019 05:00 - 14.08.2019 06:00","0","345"
"14.08.2019 06:00 - 14.08.2019 07:00","0","326"
"14.08.2019 07:00 - 14.08.2019 08:00","0","23"
"14.08.2019 08:00 - 14.08.2019 09:00","0","52"
"14.08.2019 09:00 - 14.08.2019 10:00","0","175"
"14.08.2019 10:00 - 14.08.2019 11:00","0","138"
"14.08.2019 11:00 - 14.08.2019 12:00","0","135"
"14.08.2019 12:00 - 14.08.2019 13:00","0","155"
"14.08.2019 13:00 - 14.08.2019 14:00","0","114"
"14.08.2019 14:00 - 14.08.2019 15:00","0","87"
"14.08.2019 15:00 - 14.08.2019 16:00","226","0"
"14.08.2019 16:00 - 14.08.2019 17:00","682","0"
"14.08.2019 17:00 - 14.08.2019 18:00","328","0"
"14.08.2019 18:00 - 14.08.2019 19:00","153","0"
"14.08.2019 19:00 - 14.08.2019 20:00","325","0"
"14.08.2019 20:00 - 14.08.2019 21:00","354","0"
"14.08.2019 21:00 - 14.08.2019 22:00","341","0"
"14.08.2019 22:00 - 14.08.2019 23:00","209","0"
"14.08.2019 23:00 - 15.08.2019 00:00","59","0"
"15.08.2019 00:00 - 15.08.2019 01:00","0","134"
"15.08.2019 01:00 - 15.08.2019 02:00","0","159"
"15.08.2019 02:00 - 15.08.2019 03:00","0","414"
"15.08.2019 03:00 - 15.08.2019 04:00","0","606"
"15.08.2019 04:00 - 15.08.2019 05:00","0","743"
"15.08.2019 05:00 - 15.08.2019 06:00","0","711"
"15.08.2019 06:00 - 15.08.2019 07:00","0","485"
"15.08.2019 07:00 - 15.08.2019 08:00","0","189"
"15.08.2019 08:00 - 15.08.2019 09:00","8","0"
"15.08.2019 09:00 - 15.08.2019 10:00","39","0"
"15.08.2019 10:00 - 15.08.2019 11:00","94","0"
"15.08.2019 11:00 - 15.08.2019 12:00","69","0"
"15.08.2019 12:00 - 15.08.2019 13:00","41","0"
"15.08.2019 13:00 - 15.08.2019 14:00","0","11"
"15.08.2019 14:00 - 15.08.2019 15:00","0","97"
"15.08.2019 15:00 - 15.08.2019 16:00","0","104"
"15.08.2019 16:00 - 15.08.2019 17:00","0","132"
"15.08.2019 17:00 - 15.08.2019 18:00","0","226"
"15.08.2019 18:00 - 15.08.2019 19:00","0","184"
"15.08.2019 19:00 - 15.08.2019 20:00","0","101"
"15.08.2019 20:00 - 15.08.2019 21:00","0","157"
"15.08.2019 21:00 - 15.08.2019 22:00","0","132"
"15.08.2019 22:00 - 15.08.2019 23:00","0","192"
"15.08.2019 23:00 - 16.08.2019 00:00","0","249"
"16.08.2019 00:00 - 16.08.2019 01:00","0","709"
"16.08.2019 01:00 - 16.08.2019 02:00","0","902"
"16.08.2019 02:00 - 16.08.2019 03:00","0","812"
"16.08.2019 03:00 - 16.08.2019 04:00","0","788"
"16.08.2019 04:00 - 16.08.2019 05:00","0","793"
"16.08.2019 05:00 - 16.08.2019 06:00","0","625"
"16.08.2019 06:00 - 16.08.2019 07:00","0","766"
"16.08.2019 07:00 - 16.08.2019 08:00","0","367"
"16.08.2019 08:00 - 16.08.2019 09:00","126","0"
"16.08.2019 09:00 - 16.08.2019 10:00","0","12"
"16.08.2019 10:00 - 16.08.2019 11:00","0","34"
"16.08.2019 11:00 - 16.08.2019 12:00","237","0"
"16.08.2019 12:00 - 16.08.2019 13:00","306","0"
"16.08.2019 13:00 - 16.08.2019 14:00","351","0"
"16.08.2019 14:00 - 16.08.2019 15:00","413","0"
"16.08.2019 15:00 - 16.08.2019 16:00","445","0"
"16.08.2019 16:00 - 16.08.2019 17:00","453","0"
"16.08.2019 17:00 - 16.08.2019 18:00","296","0"
"16.08.2019 18:00 - 16.08.2019 19:00","334","0"
"16.08.2019 19:00 - 16.08.2019 20:00","460","0"
"16.08.2019 20:00 - 16.08.2019 21:00","284","0"
"16.08.2019 21:00 - 16.08.2019 22:00","254","0"
"16.08.2019 22:00 - 16.08.2019 23:00","133","0"
"16.08.2019 23:00 - 17.08.2019 00:00","0","37"
"17.08.2019 00:00 - 17.08.2019 01:00","0","296"
"17.08.2019 01:00 - 17.08.2019 02:00","0","341"
"17.08.2019 02:00 - 17.08.2019 03:00","0","601"
"17.08.2019 03:00 - 17.08.2019 04:00","0","682"
"17.08.2019 04:00 - 17.08.2019 05:00","0","760"
"17.08.2019 05:00 - 17.08.2019 06:00","0","732"
"17.08.2019 06:00 - 17.08.2019 07:00","0","662"
"17.08.2019 07:00 - 17.08.2019 08:00","0","386"
"17.08.2019 08:00 - 17.08.2019 09:00","0","54"
"17.08.2019 09:00 - 17.08.2019 10:00","0","24"
"17.08.2019 10:00 - 17.08.2019 11:00","0","46"
"17.08.2019 11:00 - 17.08.2019 12:00","0","69"
"17.08.2019 12:00 - 17.08.2019 13:00","0","119"
"17.08.2019 13:00 - 17.08.2019 14:00","0","181"
"17.08.2019 14:00 - 17.08.2019 15:00","0","205"
"17.08.2019 15:00 - 17.08.2019 16:00","0","242"
"17.08.2019 16:00 - 17.08.2019 17:00","0","95"
"17.08.2019 17:00 - 17.08.2019 18:00","0","57"
"17.08.2019 18:00 - 17.08.2019 19:00","87","0"
"17.08.2019 19:00 - 17.08.2019 20:00","153","0"
"17.08.2019 20:00 - 17.08.2019 21:00","14","0"
"17.08.2019 21:00 - 17.08.2019 22:00","110","0"
"17.08.2019 22:00 - 17.08.2019 23:00","0","151"
"17.08.2019 23:00 - 18.08.2019 00:00","0","366"
"18.08.2019 00:00 - 18.08.2019 01:00","0","523"
"18.08.2019 01:00 - 18.08.2019 02:00","0","454"
"18.08.2019 02:00 - 18.08.2019 03:00","0","439"
"18.08.2019 03:00 - 18.08.2019 04:00","0","407"
"18.08.2019 04:00 - 18.08.2019 05:00","0","402"
"18.08.2019 05:00 - 18.08.2019 06:00","0","470"
"18.08.2019 06:00 - 18.08.2019 07:00","0","240"
"18.08.2019 07:00 - 18.08.2019 08:00","0","96"
"18.08.2019 08:00 - 18.08.2019 09:00","0","55"
"18.08.2019 09:00 - 18.08.2019 10:00","0","51"
"18.08.2019 10:00 - 18.08.2019 11:00","51","0"
"18.08.2019 11:00 - 18.08.2019 12:00","110","0"
"18.08.2019 12:00 - 18.08.2019 13:00","256","0"
"18.08.2019 13:00 - 18.08.2019 14:00","272","0"
"18.08.2019 14:00 - 18.08.2019 15:00","127","0"
"18.08.2019 15:00 - 18.08.2019 16:00","51","0"
"18.08.2019 16:00 - 18.08.2019 17:00","52","0"
"18.08.2019 17:00 - 18.08.2019 18:00","20","0"
"18.08.2019 18:00 - 18.08.2019 19:00","50","0"
"18.08.2019 19:00 - 18.08.2019 20:00","153","0"
"18.08.2019 20:00 - 18.08.2019 21:00","92","0"
"18.08.2019 21:00 - 18.08.2019 22:00","152","0"
"18.08.2019 22:00 - 18.08.2019 23:00","0","136"
"18.08.2019 23:00 - 19.08.2019 00:00","0","158"
"19.08.2019 00:00 - 19.08.2019 01:00","0","604"
"19.08.2019 01:00 - 19.08.2019 02:00","0","735"
"19.08.2019 02:00 - 19.08.2019 03:00","0","713"
"19.08.2019 03:00 - 19.08.2019 04:00","0","658"
"19.08.2019 04:00 - 19.08.2019 05:00","0","667"
"19.08.2019 05:00 - 19.08.2019 06:00","0","667"
"19.08.2019 06:00 - 19.08.2019 07:00","0","624"
"19.08.2019 07:00 - 19.08.2019 08:00","0","525"
"19.08.2019 08:00 - 19.08.2019 09:00","0","344"
"19.08.2019 09:00 - 19.08.2019 10:00","0","311"
"19.08.2019 10:00 - 19.08.2019 11:00","0","416"
"19.08.2019 11:00 - 19.08.2019 12:00","0","538"
"19.08.2019 12:00 - 19.08.2019 13:00","0","597"
"19.08.2019 13:00 - 19.08.2019 14:00","0","626"
"19.08.2019 14:00 - 19.08.2019 15:00","0","623"
"19.08.2019 15:00 - 19.08.2019 16:00","0","601"
"19.08.2019 16:00 - 19.08.2019 17:00","0","617"
"19.08.2019 17:00 - 19.08.2019 18:00","0","562"
"19.08.2019 18:00 - 19.08.2019 19:00","0","497"
"19.08.2019 19:00 - 19.08.2019 20:00","0","286"
"19.08.2019 20:00 - 19.08.2019 21:00","0","158"
"19.08.2019 21:00 - 19.08.2019 22:00","0","157"
"19.08.2019 22:00 - 19.08.2019 23:00","0","165"
"19.08.2019 23:00 - 20.08.2019 00:00","0","135"
"20.08.2019 00:00 - 20.08.2019 01:00","0","453"
"20.08.2019 01:00 - 20.08.2019 02:00","0","620"
"20.08.2019 02:00 - 20.08.2019 03:00","0","577"
"20.08.2019 03:00 - 20.08.2019 04:00","0","490"
"20.08.2019 04:00 - 20.08.2019 05:00","0","504"
"20.08.2019 05:00 - 20.08.2019 06:00","0","386"
"20.08.2019 06:00 - 20.08.2019 07:00","0","334"
"20.08.2019 07:00 - 20.08.2019 08:00","0","246"
"20.08.2019 08:00 - 20.08.2019 09:00","0","189"
"20.08.2019 09:00 - 20.08.2019 10:00","0","340"
"20.08.2019 10:00 - 20.08.2019 11:00","0","391"
"20.08.2019 11:00 - 20.08.2019 12:00","0","403"
"20.08.2019 12:00 - 20.08.2019 13:00","0","422"
"20.08.2019 13:00 - 20.08.2019 14:00","0","417"
"20.08.2019 14:00 - 20.08.2019 15:00","0","336"
"20.08.2019 15:00 - 20.08.2019 16:00","0","307"
"20.08.2019 16:00 - 20.08.2019 17:00","0","292"
"20.08.2019 17:00 - 20.08.2019 18:00","0","305"
"20.08.2019 18:00 - 20.08.2019 19:00","0","79"
"20.08.2019 19:00 - 20.08.2019 20:00","52","0"
"20.08.2019 20:00 - 20.08.2019 21:00","0","9"
"20.08.2019 21:00 - 20.08.2019 22:00","0","34"
"20.08.2019 22:00 - 20.08.2019 23:00","0","126"
"20.08.2019 23:00 - 21.08.2019 00:00","0","131"
"21.08.2019 00:00 - 21.08.2019 01:00","0","595"
"21.08.2019 01:00 - 21.08.2019 02:00","0","685"
"21.08.2019 02:00 - 21.08.2019 03:00","0","476"
"21.08.2019 03:00 - 21.08.2019 04:00","0","434"
"21.08.2019 04:00 - 21.08.2019 05:00","0","379"
"21.08.2019 05:00 - 21.08.2019 06:00","0","383"
"21.08.2019 06:00 - 21.08.2019 07:00","0","404"
"21.08.2019 07:00 - 21.08.2019 08:00","0","176"
"21.08.2019 08:00 - 21.08.2019 09:00","0","197"
"21.08.2019 09:00 - 21.08.2019 10:00","0","326"
"21.08.2019 10:00 - 21.08.2019 11:00","0","333"
"21.08.2019 11:00 - 21.08.2019 12:00","0","404"
"21.08.2019 12:00 - 21.08.2019 13:00","0","365"
"21.08.2019 13:00 - 21.08.2019 14:00","0","297"
"21.08.2019 14:00 - 21.08.2019 15:00","0","299"
"21.08.2019 15:00 - 21.08.2019 16:00","0","321"
"21.08.2019 16:00 - 21.08.2019 17:00","0","383"
"21.08.2019 17:00 - 21.08.2019 18:00","0","403"
"21.08.2019 18:00 - 21.08.2019 19:00","0","211"
"21.08.2019 19:00 - 21.08.2019 20:00","0","80"
"21.08.2019 20:00 - 21.08.2019 21:00","0","113"
"21.08.2019 21:00 - 21.08.2019 22:00","0","224"
"21.08.2019 22:00 - 21.08.2019 23:00","0","346"
"21.08.2019 23:00 - 22.08.2019 00:00","0","467"
"22.08.2019 00:00 - 22.08.2019 01:00","0","858"
"22.08.2019 01:00 - 22.08.2019 02:00","0","935"
"22.08.2019 02:00 - 22.08.2019 03:00","0","849"
"22.08.2019 03:00 - 22.08.2019 04:00","0","824"
"22.08.2019 04:00 - 22.08.2019 05:00","0","725"
"22.08.2019 05:00 - 22.08.2019 06:00","0","841"
"22.08.2019 06:00 - 22.08.2019 07:00","0","670"
"22.08.2019 07:00 - 22.08.2019 08:00","0","516"
"22.08.2019 08:00 - 22.08.2019 09:00","0","488"
"22.08.2019 09:00 - 22.08.2019 10:00","0","263"
"22.08.2019 10:00 - 22.08.2019 11:00","0","288"
"22.08.2019 11:00 - 22.08.2019 12:00","0","307"
"22.08.2019 12:00 - 22.08.2019 13:00","0","226"
"22.08.2019 13:00 - 22.08.2019 14:00","0","265"
"22.08.2019 14:00 - 22.08.2019 15:00","0","365"
"22.08.2019 15:00 - 22.08.2019 16:00","0","345"
"22.08.2019 16:00 - 22.08.2019 17:00","0","245"
"22.08.2019 17:00 - 22.08.2019 18:00","0","301"
"22.08.2019 18:00 - 22.08.2019 19:00","0","302"
"22.08.2019 19:00 - 22.08.2019 20:00","0","200"
"22.08.2019 20:00 - 22.08.2019 21:00","0","225"
"22.08.2019 21:00 - 22.08.2019 22:00","0","199"
"22.08.2019 22:00 - 22.08.2019 23:00","0","492"
"22.08.2019 23:00 - 23.08.2019 00:00","0","615"
"23.08.2019 00:00 - 23.08.2019 01:00","0","779"
"23.08.2019 01:00 - 23.08.2019 02:00","0","867"
"23.08.2019 02:00 - 23.08.2019 03:00","0","910"
"23.08.2019 03:00 - 23.08.2019 04:00","0","849"
"23.08.2019 04:00 - 23.08.2019 05:00","0","853"
"23.08.2019 05:00 - 23.08.2019 06:00","0","808"
"23.08.2019 06:00 - 23.08.2019 07:00","0","381"
"23.08.2019 07:00 - 23.08.2019 08:00","0","147"
"23.08.2019 08:00 - 23.08.2019 09:00","6","0"
"23.08.2019 09:00 - 23.08.2019 10:00","0","81"
"23.08.2019 10:00 - 23.08.2019 11:00","0","75"
"23.08.2019 11:00 - 23.08.2019 12:00","0","58"
"23.08.2019 12:00 - 23.08.2019 13:00","0","85"
"23.08.2019 13:00 - 23.08.2019 14:00","0","92"
"23.08.2019 14:00 - 23.08.2019 15:00","0","43"
"23.08.2019 15:00 - 23.08.2019 16:00","0","104"
"23.08.2019 16:00 - 23.08.2019 17:00","0","147"
"23.08.2019 17:00 - 23.08.2019 18:00","0","195"
"23.08.2019 18:00 - 23.08.2019 19:00","96","0"
"23.08.2019 19:00 - 23.08.2019 20:00","116","0"
"23.08.2019 20:00 - 23.08.2019 21:00","72","0"
"23.08.2019 21:00 - 23.08.2019 22:00","79","0"
"23.08.2019 22:00 - 23.08.2019 23:00","0","150"
"23.08.2019 23:00 - 24.08.2019 00:00","0","234"
"24.08.2019 00:00 - 24.08.2019 01:00","0","331"
"24.08.2019 01:00 - 24.08.2019 02:00","0","276"
"24.08.2019 02:00 - 24.08.2019 03:00","0","497"
"24.08.2019 03:00 - 24.08.2019 04:00","0","474"
"24.08.2019 04:00 - 24.08.2019 05:00","0","491"
"24.08.2019 05:00 - 24.08.2019 06:00","0","531"
"24.08.2019 06:00 - 24.08.2019 07:00","0","493"
"24.08.2019 07:00 - 24.08.2019 08:00","0","356"
"24.08.2019 08:00 - 24.08.2019 09:00","0","192"
"24.08.2019 09:00 - 24.08.2019 10:00","0","255"
"24.08.2019 10:00 - 24.08.2019 11:00","0","180"
"24.08.2019 11:00 - 24.08.2019 12:00","0","203"
"24.08.2019 12:00 - 24.08.2019 13:00","0","229"
"24.08.2019 13:00 - 24.08.2019 14:00","0","245"
"24.08.2019 14:00 - 24.08.2019 15:00","0","377"
"24.08.2019 15:00 - 24.08.2019 16:00","0","79"
"24.08.2019 16:00 - 24.08.2019 17:00","0","79"
"24.08.2019 17:00 - 24.08.2019 18:00","0","79"
"24.08.2019 18:00 - 24.08.2019 19:00","7","0"
"24.08.2019 19:00 - 24.08.2019 20:00","194","0"
"24.08.2019 20:00 - 24.08.2019 21:00","0","118"
"24.08.2019 21:00 - 24.08.2019 22:00","0","196"
"24.08.2019 22:00 - 24.08.2019 23:00","0","225"
"24.08.2019 23:00 - 25.08.2019 00:00","0","292"
