"Time (CET)","Romania (RO) > Bulgaria (BG) [MW]","Bulgaria (BG) > Romania (RO) [MW]"
"25.07.2019 05:00 - 25.07.2019 06:00","228","0"
"25.07.2019 06:00 - 25.07.2019 07:00","58","0"
"25.07.2019 07:00 - 25.07.2019 08:00","0","120"
"25.07.2019 08:00 - 25.07.2019 09:00","0","123"
"25.07.2019 09:00 - 25.07.2019 10:00","0","103"
"25.07.2019 10:00 - 25.07.2019 11:00","8","0"
"25.07.2019 11:00 - 25.07.2019 12:00","0","65"
"25.07.2019 12:00 - 25.07.2019 13:00","0","16"
"25.07.2019 13:00 - 25.07.2019 14:00","52","0"
"25.07.2019 14:00 - 25.07.2019 15:00","0","36"
"25.07.2019 15:00 - 25.07.2019 16:00","0","53"
"25.07.2019 16:00 - 25.07.2019 17:00","0","72"
"25.07.2019 17:00 - 25.07.2019 18:00","0","102"
"25.07.2019 18:00 - 25.07.2019 19:00","0","165"
"25.07.2019 19:00 - 25.07.2019 20:00","0","192"
"25.07.2019 20:00 - 25.07.2019 21:00","0","199"
"25.07.2019 21:00 - 25.07.2019 22:00","0","20"
"25.07.2019 22:00 - 25.07.2019 23:00","378","0"
"25.07.2019 23:00 - 26.07.2019 00:00","566","0"
"26.07.2019 00:00 - 26.07.2019 01:00","319","0"
"26.07.2019 01:00 - 26.07.2019 02:00","375","0"
"26.07.2019 02:00 - 26.07.2019 03:00","372","0"
"26.07.2019 03:00 - 26.07.2019 04:00","347","0"
"26.07.2019 04:00 - 26.07.2019 05:00","279","0"
"26.07.2019 05:00 - 26.07.2019 06:00","165","0"
"26.07.2019 06:00 - 26.07.2019 07:00","42","0"
"26.07.2019 07:00 - 26.07.2019 08:00","0","173"
"26.07.2019 08:00 - 26.07.2019 09:00","0","42"
"26.07.2019 09:00 - 26.07.2019 10:00","0","40"
"26.07.2019 10:00 - 26.07.2019 11:00","0","30"
"26.07.2019 11:00 - 26.07.2019 12:00","0","72"
"26.07.2019 12:00 - 26.07.2019 13:00","30","0"
"26.07.2019 13:00 - 26.07.2019 14:00","54","0"
"26.07.2019 14:00 - 26.07.2019 15:00","94","0"
"26.07.2019 15:00 - 26.07.2019 16:00","142","0"
"26.07.2019 16:00 - 26.07.2019 17:00","208","0"
"26.07.2019 17:00 - 26.07.2019 18:00","300","0"
"26.07.2019 18:00 - 26.07.2019 19:00","245","0"
"26.07.2019 19:00 - 26.07.2019 20:00","182","0"
"26.07.2019 20:00 - 26.07.2019 21:00","191","0"
"26.07.2019 21:00 - 26.07.2019 22:00","297","0"
"26.07.2019 22:00 - 26.07.2019 23:00","499","0"
"26.07.2019 23:00 - 27.07.2019 00:00","707","0"
"27.07.2019 00:00 - 27.07.2019 01:00","574","0"
"27.07.2019 01:00 - 27.07.2019 02:00","599","0"
"27.07.2019 02:00 - 27.07.2019 03:00","649","0"
"27.07.2019 03:00 - 27.07.2019 04:00","562","0"
"27.07.2019 04:00 - 27.07.2019 05:00","519","0"
"27.07.2019 05:00 - 27.07.2019 06:00","423","0"
"27.07.2019 06:00 - 27.07.2019 07:00","281","0"
"27.07.2019 07:00 - 27.07.2019 08:00","236","0"
"27.07.2019 08:00 - 27.07.2019 09:00","178","0"
"27.07.2019 09:00 - 27.07.2019 10:00","190","0"
"27.07.2019 10:00 - 27.07.2019 11:00","219","0"
"27.07.2019 11:00 - 27.07.2019 12:00","260","0"
"27.07.2019 12:00 - 27.07.2019 13:00","389","0"
"27.07.2019 13:00 - 27.07.2019 14:00","456","0"
"27.07.2019 14:00 - 27.07.2019 15:00","538","0"
"27.07.2019 15:00 - 27.07.2019 16:00","531","0"
"27.07.2019 16:00 - 27.07.2019 17:00","524","0"
"27.07.2019 17:00 - 27.07.2019 18:00","497","0"
"27.07.2019 18:00 - 27.07.2019 19:00","374","0"
"27.07.2019 19:00 - 27.07.2019 20:00","232","0"
"27.07.2019 20:00 - 27.07.2019 21:00","136","0"
"27.07.2019 21:00 - 27.07.2019 22:00","165","0"
"27.07.2019 22:00 - 27.07.2019 23:00","459","0"
"27.07.2019 23:00 - 28.07.2019 00:00","623","0"
"28.07.2019 00:00 - 28.07.2019 01:00","553","0"
"28.07.2019 01:00 - 28.07.2019 02:00","599","0"
"28.07.2019 02:00 - 28.07.2019 03:00","542","0"
"28.07.2019 03:00 - 28.07.2019 04:00","467","0"
"28.07.2019 04:00 - 28.07.2019 05:00","460","0"
"28.07.2019 05:00 - 28.07.2019 06:00","421","0"
"28.07.2019 06:00 - 28.07.2019 07:00","230","0"
"28.07.2019 07:00 - 28.07.2019 08:00","167","0"
"28.07.2019 08:00 - 28.07.2019 09:00","38","0"
"28.07.2019 09:00 - 28.07.2019 10:00","168","0"
"28.07.2019 10:00 - 28.07.2019 11:00","389","0"
"28.07.2019 11:00 - 28.07.2019 12:00","295","0"
"28.07.2019 12:00 - 28.07.2019 13:00","319","0"
"28.07.2019 13:00 - 28.07.2019 14:00","477","0"
"28.07.2019 14:00 - 28.07.2019 15:00","539","0"
"28.07.2019 15:00 - 28.07.2019 16:00","578","0"
"28.07.2019 16:00 - 28.07.2019 17:00","633","0"
"28.07.2019 17:00 - 28.07.2019 18:00","483","0"
"28.07.2019 18:00 - 28.07.2019 19:00","327","0"
"28.07.2019 19:00 - 28.07.2019 20:00","223","0"
"28.07.2019 20:00 - 28.07.2019 21:00","40","0"
"28.07.2019 21:00 - 28.07.2019 22:00","74","0"
"28.07.2019 22:00 - 28.07.2019 23:00","276","0"
"28.07.2019 23:00 - 29.07.2019 00:00","445","0"
"29.07.2019 00:00 - 29.07.2019 01:00","512","0"
"29.07.2019 01:00 - 29.07.2019 02:00","487","0"
"29.07.2019 02:00 - 29.07.2019 03:00","461","0"
"29.07.2019 03:00 - 29.07.2019 04:00","463","0"
"29.07.2019 04:00 - 29.07.2019 05:00","419","0"
"29.07.2019 05:00 - 29.07.2019 06:00","279","0"
"29.07.2019 06:00 - 29.07.2019 07:00","117","0"
"29.07.2019 07:00 - 29.07.2019 08:00","0","121"
"29.07.2019 08:00 - 29.07.2019 09:00","0","153"
"29.07.2019 09:00 - 29.07.2019 10:00","0","173"
"29.07.2019 10:00 - 29.07.2019 11:00","0","88"
"29.07.2019 11:00 - 29.07.2019 12:00","0","90"
"29.07.2019 12:00 - 29.07.2019 13:00","0","13"
"29.07.2019 13:00 - 29.07.2019 14:00","111","0"
"29.07.2019 14:00 - 29.07.2019 15:00","82","0"
"29.07.2019 15:00 - 29.07.2019 16:00","14","0"
"29.07.2019 16:00 - 29.07.2019 17:00","1","0"
"29.07.2019 17:00 - 29.07.2019 18:00","34","0"
"29.07.2019 18:00 - 29.07.2019 19:00","0","31"
"29.07.2019 19:00 - 29.07.2019 20:00","0","147"
"29.07.2019 20:00 - 29.07.2019 21:00","0","218"
"29.07.2019 21:00 - 29.07.2019 22:00","0","100"
"29.07.2019 22:00 - 29.07.2019 23:00","133","0"
"29.07.2019 23:00 - 30.07.2019 00:00","314","0"
"30.07.2019 00:00 - 30.07.2019 01:00","178","0"
"30.07.2019 01:00 - 30.07.2019 02:00","331","0"
"30.07.2019 02:00 - 30.07.2019 03:00","317","0"
"30.07.2019 03:00 - 30.07.2019 04:00","330","0"
"30.07.2019 04:00 - 30.07.2019 05:00","318","0"
"30.07.2019 05:00 - 30.07.2019 06:00","160","0"
"30.07.2019 06:00 - 30.07.2019 07:00","0","10"
"30.07.2019 07:00 - 30.07.2019 08:00","0","246"
"30.07.2019 08:00 - 30.07.2019 09:00","0","187"
"30.07.2019 09:00 - 30.07.2019 10:00","0","98"
"30.07.2019 10:00 - 30.07.2019 11:00","0","74"
"30.07.2019 11:00 - 30.07.2019 12:00","0","146"
"30.07.2019 12:00 - 30.07.2019 13:00","0","148"
"30.07.2019 13:00 - 30.07.2019 14:00","0","165"
"30.07.2019 14:00 - 30.07.2019 15:00","0","148"
"30.07.2019 15:00 - 30.07.2019 16:00","0","135"
"30.07.2019 16:00 - 30.07.2019 17:00","0","178"
"30.07.2019 17:00 - 30.07.2019 18:00","0","195"
"30.07.2019 18:00 - 30.07.2019 19:00","0","258"
"30.07.2019 19:00 - 30.07.2019 20:00","0","316"
"30.07.2019 20:00 - 30.07.2019 21:00","0","375"
"30.07.2019 21:00 - 30.07.2019 22:00","0","176"
"30.07.2019 22:00 - 30.07.2019 23:00","173","0"
"30.07.2019 23:00 - 31.07.2019 00:00","492","0"
"31.07.2019 00:00 - 31.07.2019 01:00","444","0"
"31.07.2019 01:00 - 31.07.2019 02:00","517","0"
"31.07.2019 02:00 - 31.07.2019 03:00","475","0"
"31.07.2019 03:00 - 31.07.2019 04:00","459","0"
"31.07.2019 04:00 - 31.07.2019 05:00","252","0"
"31.07.2019 05:00 - 31.07.2019 06:00","172","0"
"31.07.2019 06:00 - 31.07.2019 07:00","78","0"
"31.07.2019 07:00 - 31.07.2019 08:00","0","184"
"31.07.2019 08:00 - 31.07.2019 09:00","0","35"
"31.07.2019 09:00 - 31.07.2019 10:00","0","19"
"31.07.2019 10:00 - 31.07.2019 11:00","25","0"
"31.07.2019 11:00 - 31.07.2019 12:00","0","94"
"31.07.2019 12:00 - 31.07.2019 13:00","0","120"
"31.07.2019 13:00 - 31.07.2019 14:00","0","132"
"31.07.2019 14:00 - 31.07.2019 15:00","0","149"
"31.07.2019 15:00 - 31.07.2019 16:00","0","128"
"31.07.2019 16:00 - 31.07.2019 17:00","0","154"
"31.07.2019 17:00 - 31.07.2019 18:00","0","138"
"31.07.2019 18:00 - 31.07.2019 19:00","0","189"
"31.07.2019 19:00 - 31.07.2019 20:00","0","182"
"31.07.2019 20:00 - 31.07.2019 21:00","0","230"
"31.07.2019 21:00 - 31.07.2019 22:00","0","62"
"31.07.2019 22:00 - 31.07.2019 23:00","187","0"
"31.07.2019 23:00 - 01.08.2019 00:00","432","0"
"01.08.2019 00:00 - 01.08.2019 01:00","151","0"
"01.08.2019 01:00 - 01.08.2019 02:00","339","0"
"01.08.2019 02:00 - 01.08.2019 03:00","309","0"
"01.08.2019 03:00 - 01.08.2019 04:00","278","0"
"01.08.2019 04:00 - 01.08.2019 05:00","315","0"
"01.08.2019 05:00 - 01.08.2019 06:00","169","0"
"01.08.2019 06:00 - 01.08.2019 07:00","0","89"
"01.08.2019 07:00 - 01.08.2019 08:00","0","311"
"01.08.2019 08:00 - 01.08.2019 09:00","0","318"
"01.08.2019 09:00 - 01.08.2019 10:00","0","264"
"01.08.2019 10:00 - 01.08.2019 11:00","0","198"
"01.08.2019 11:00 - 01.08.2019 12:00","0","180"
"01.08.2019 12:00 - 01.08.2019 13:00","0","157"
"01.08.2019 13:00 - 01.08.2019 14:00","0","153"
"01.08.2019 14:00 - 01.08.2019 15:00","0","128"
"01.08.2019 15:00 - 01.08.2019 16:00","0","88"
"01.08.2019 16:00 - 01.08.2019 17:00","0","127"
"01.08.2019 17:00 - 01.08.2019 18:00","0","87"
"01.08.2019 18:00 - 01.08.2019 19:00","0","134"
"01.08.2019 19:00 - 01.08.2019 20:00","0","282"
"01.08.2019 20:00 - 01.08.2019 21:00","0","264"
"01.08.2019 21:00 - 01.08.2019 22:00","0","203"
"01.08.2019 22:00 - 01.08.2019 23:00","0","76"
"01.08.2019 23:00 - 02.08.2019 00:00","120","0"
"02.08.2019 00:00 - 02.08.2019 01:00","47","0"
"02.08.2019 01:00 - 02.08.2019 02:00","70","0"
"02.08.2019 02:00 - 02.08.2019 03:00","119","0"
"02.08.2019 03:00 - 02.08.2019 04:00","130","0"
"02.08.2019 04:00 - 02.08.2019 05:00","0","63"
"02.08.2019 05:00 - 02.08.2019 06:00","0","244"
"02.08.2019 06:00 - 02.08.2019 07:00","0","286"
"02.08.2019 07:00 - 02.08.2019 08:00","0","357"
"02.08.2019 08:00 - 02.08.2019 09:00","0","459"
"02.08.2019 09:00 - 02.08.2019 10:00","0","427"
"02.08.2019 10:00 - 02.08.2019 11:00","0","354"
"02.08.2019 11:00 - 02.08.2019 12:00","0","358"
"02.08.2019 12:00 - 02.08.2019 13:00","0","325"
"02.08.2019 13:00 - 02.08.2019 14:00","0","297"
"02.08.2019 14:00 - 02.08.2019 15:00","0","296"
"02.08.2019 15:00 - 02.08.2019 16:00","0","319"
"02.08.2019 16:00 - 02.08.2019 17:00","0","314"
"02.08.2019 17:00 - 02.08.2019 18:00","0","284"
"02.08.2019 18:00 - 02.08.2019 19:00","0","204"
"02.08.2019 19:00 - 02.08.2019 20:00","0","244"
"02.08.2019 20:00 - 02.08.2019 21:00","0","303"
"02.08.2019 21:00 - 02.08.2019 22:00","0","244"
"02.08.2019 22:00 - 02.08.2019 23:00","0","108"
"02.08.2019 23:00 - 03.08.2019 00:00","69","0"
"03.08.2019 00:00 - 03.08.2019 01:00","0","57"
"03.08.2019 01:00 - 03.08.2019 02:00","87","0"
"03.08.2019 02:00 - 03.08.2019 03:00","0","9"
"03.08.2019 03:00 - 03.08.2019 04:00","0","32"
"03.08.2019 04:00 - 03.08.2019 05:00","0","29"
"03.08.2019 05:00 - 03.08.2019 06:00","0","64"
"03.08.2019 06:00 - 03.08.2019 07:00","0","300"
"03.08.2019 07:00 - 03.08.2019 08:00","0","358"
"03.08.2019 08:00 - 03.08.2019 09:00","0","524"
"03.08.2019 09:00 - 03.08.2019 10:00","0","477"
"03.08.2019 10:00 - 03.08.2019 11:00","0","439"
"03.08.2019 11:00 - 03.08.2019 12:00","0","368"
"03.08.2019 12:00 - 03.08.2019 13:00","0","271"
"03.08.2019 13:00 - 03.08.2019 14:00","0","130"
"03.08.2019 14:00 - 03.08.2019 15:00","0","26"
"03.08.2019 15:00 - 03.08.2019 16:00","0","15"
"03.08.2019 16:00 - 03.08.2019 17:00","0","40"
"03.08.2019 17:00 - 03.08.2019 18:00","0","56"
"03.08.2019 18:00 - 03.08.2019 19:00","0","124"
"03.08.2019 19:00 - 03.08.2019 20:00","0","215"
"03.08.2019 20:00 - 03.08.2019 21:00","0","190"
"03.08.2019 21:00 - 03.08.2019 22:00","25","0"
"03.08.2019 22:00 - 03.08.2019 23:00","373","0"
"03.08.2019 23:00 - 04.08.2019 00:00","760","0"
"04.08.2019 00:00 - 04.08.2019 01:00","889","0"
"04.08.2019 01:00 - 04.08.2019 02:00","804","0"
"04.08.2019 02:00 - 04.08.2019 03:00","734","0"
"04.08.2019 03:00 - 04.08.2019 04:00","712","0"
"04.08.2019 04:00 - 04.08.2019 05:00","716","0"
"04.08.2019 05:00 - 04.08.2019 06:00","745","0"
"04.08.2019 06:00 - 04.08.2019 07:00","620","0"
"04.08.2019 07:00 - 04.08.2019 08:00","596","0"
"04.08.2019 08:00 - 04.08.2019 09:00","633","0"
"04.08.2019 09:00 - 04.08.2019 10:00","798","0"
"04.08.2019 10:00 - 04.08.2019 11:00","834","0"
"04.08.2019 11:00 - 04.08.2019 12:00","739","0"
"04.08.2019 12:00 - 04.08.2019 13:00","734","0"
"04.08.2019 13:00 - 04.08.2019 14:00","775","0"
"04.08.2019 14:00 - 04.08.2019 15:00","729","0"
"04.08.2019 15:00 - 04.08.2019 16:00","594","0"
"04.08.2019 16:00 - 04.08.2019 17:00","468","0"
"04.08.2019 17:00 - 04.08.2019 18:00","353","0"
"04.08.2019 18:00 - 04.08.2019 19:00","43","0"
"04.08.2019 19:00 - 04.08.2019 20:00","0","33"
"04.08.2019 20:00 - 04.08.2019 21:00","0","213"
"04.08.2019 21:00 - 04.08.2019 22:00","0","216"
"04.08.2019 22:00 - 04.08.2019 23:00","0","40"
"04.08.2019 23:00 - 05.08.2019 00:00","189","0"
"05.08.2019 00:00 - 05.08.2019 01:00","292","0"
"05.08.2019 01:00 - 05.08.2019 02:00","175","0"
"05.08.2019 02:00 - 05.08.2019 03:00","126","0"
"05.08.2019 03:00 - 05.08.2019 04:00","91","0"
"05.08.2019 04:00 - 05.08.2019 05:00","71","0"
"05.08.2019 05:00 - 05.08.2019 06:00","0","132"
"05.08.2019 06:00 - 05.08.2019 07:00","0","321"
"05.08.2019 07:00 - 05.08.2019 08:00","0","516"
"05.08.2019 08:00 - 05.08.2019 09:00","0","458"
"05.08.2019 09:00 - 05.08.2019 10:00","0","328"
"05.08.2019 10:00 - 05.08.2019 11:00","0","344"
"05.08.2019 11:00 - 05.08.2019 12:00","0","315"
"05.08.2019 12:00 - 05.08.2019 13:00","0","293"
"05.08.2019 13:00 - 05.08.2019 14:00","0","321"
"05.08.2019 14:00 - 05.08.2019 15:00","0","377"
"05.08.2019 15:00 - 05.08.2019 16:00","0","381"
"05.08.2019 16:00 - 05.08.2019 17:00","0","332"
"05.08.2019 17:00 - 05.08.2019 18:00","0","407"
"05.08.2019 18:00 - 05.08.2019 19:00","0","445"
"05.08.2019 19:00 - 05.08.2019 20:00","0","510"
"05.08.2019 20:00 - 05.08.2019 21:00","0","483"
"05.08.2019 21:00 - 05.08.2019 22:00","0","308"
"05.08.2019 22:00 - 05.08.2019 23:00","0","131"
"05.08.2019 23:00 - 06.08.2019 00:00","205","0"
"06.08.2019 00:00 - 06.08.2019 01:00","225","0"
"06.08.2019 01:00 - 06.08.2019 02:00","330","0"
"06.08.2019 02:00 - 06.08.2019 03:00","214","0"
"06.08.2019 03:00 - 06.08.2019 04:00","160","0"
"06.08.2019 04:00 - 06.08.2019 05:00","140","0"
"06.08.2019 05:00 - 06.08.2019 06:00","0","73"
"06.08.2019 06:00 - 06.08.2019 07:00","0","181"
"06.08.2019 07:00 - 06.08.2019 08:00","0","312"
"06.08.2019 08:00 - 06.08.2019 09:00","0","220"
"06.08.2019 09:00 - 06.08.2019 10:00","0","206"
"06.08.2019 10:00 - 06.08.2019 11:00","0","200"
"06.08.2019 11:00 - 06.08.2019 12:00","0","260"
"06.08.2019 12:00 - 06.08.2019 13:00","0","280"
"06.08.2019 13:00 - 06.08.2019 14:00","0","237"
"06.08.2019 14:00 - 06.08.2019 15:00","0","174"
"06.08.2019 15:00 - 06.08.2019 16:00","0","143"
"06.08.2019 16:00 - 06.08.2019 17:00","0","170"
"06.08.2019 17:00 - 06.08.2019 18:00","0","163"
"06.08.2019 18:00 - 06.08.2019 19:00","0","163"
"06.08.2019 19:00 - 06.08.2019 20:00","0","208"
"06.08.2019 20:00 - 06.08.2019 21:00","0","233"
"06.08.2019 21:00 - 06.08.2019 22:00","0","4"
"06.08.2019 22:00 - 06.08.2019 23:00","155","0"
"06.08.2019 23:00 - 07.08.2019 00:00","363","0"
"07.08.2019 00:00 - 07.08.2019 01:00","195","0"
"07.08.2019 01:00 - 07.08.2019 02:00","226","0"
"07.08.2019 02:00 - 07.08.2019 03:00","268","0"
"07.08.2019 03:00 - 07.08.2019 04:00","255","0"
"07.08.2019 04:00 - 07.08.2019 05:00","170","0"
"07.08.2019 05:00 - 07.08.2019 06:00","20","0"
"07.08.2019 06:00 - 07.08.2019 07:00","0","224"
"07.08.2019 07:00 - 07.08.2019 08:00","0","313"
"07.08.2019 08:00 - 07.08.2019 09:00","0","209"
"07.08.2019 09:00 - 07.08.2019 10:00","0","134"
"07.08.2019 10:00 - 07.08.2019 11:00","0","172"
"07.08.2019 11:00 - 07.08.2019 12:00","0","204"
"07.08.2019 12:00 - 07.08.2019 13:00","0","175"
"07.08.2019 13:00 - 07.08.2019 14:00","0","35"
"07.08.2019 14:00 - 07.08.2019 15:00","69","0"
"07.08.2019 15:00 - 07.08.2019 16:00","178","0"
"07.08.2019 16:00 - 07.08.2019 17:00","268","0"
"07.08.2019 17:00 - 07.08.2019 18:00","261","0"
"07.08.2019 18:00 - 07.08.2019 19:00","107","0"
"07.08.2019 19:00 - 07.08.2019 20:00","108","0"
"07.08.2019 20:00 - 07.08.2019 21:00","66","0"
"07.08.2019 21:00 - 07.08.2019 22:00","302","0"
"07.08.2019 22:00 - 07.08.2019 23:00","340","0"
"07.08.2019 23:00 - 08.08.2019 00:00","539","0"
"08.08.2019 00:00 - 08.08.2019 01:00","397","0"
"08.08.2019 01:00 - 08.08.2019 02:00","326","0"
"08.08.2019 02:00 - 08.08.2019 03:00","289","0"
"08.08.2019 03:00 - 08.08.2019 04:00","268","0"
"08.08.2019 04:00 - 08.08.2019 05:00","266","0"
"08.08.2019 05:00 - 08.08.2019 06:00","217","0"
"08.08.2019 06:00 - 08.08.2019 07:00","0","36"
"08.08.2019 07:00 - 08.08.2019 08:00","14","0"
"08.08.2019 08:00 - 08.08.2019 09:00","16","0"
"08.08.2019 09:00 - 08.08.2019 10:00","0","28"
"08.08.2019 10:00 - 08.08.2019 11:00","0","41"
"08.08.2019 11:00 - 08.08.2019 12:00","0","109"
"08.08.2019 12:00 - 08.08.2019 13:00","0","106"
"08.08.2019 13:00 - 08.08.2019 14:00","0","9"
"08.08.2019 14:00 - 08.08.2019 15:00","0","12"
"08.08.2019 15:00 - 08.08.2019 16:00","39","0"
"08.08.2019 16:00 - 08.08.2019 17:00","56","0"
"08.08.2019 17:00 - 08.08.2019 18:00","102","0"
"08.08.2019 18:00 - 08.08.2019 19:00","22","0"
"08.08.2019 19:00 - 08.08.2019 20:00","0","230"
"08.08.2019 20:00 - 08.08.2019 21:00","0","255"
"08.08.2019 21:00 - 08.08.2019 22:00","0","105"
"08.08.2019 22:00 - 08.08.2019 23:00","0","94"
"08.08.2019 23:00 - 09.08.2019 00:00","60","0"
"09.08.2019 00:00 - 09.08.2019 01:00","172","0"
"09.08.2019 01:00 - 09.08.2019 02:00","143","0"
"09.08.2019 02:00 - 09.08.2019 03:00","86","0"
"09.08.2019 03:00 - 09.08.2019 04:00","72","0"
"09.08.2019 04:00 - 09.08.2019 05:00","70","0"
"09.08.2019 05:00 - 09.08.2019 06:00","0","54"
"09.08.2019 06:00 - 09.08.2019 07:00","0","258"
"09.08.2019 07:00 - 09.08.2019 08:00","0","324"
"09.08.2019 08:00 - 09.08.2019 09:00","0","306"
"09.08.2019 09:00 - 09.08.2019 10:00","0","192"
"09.08.2019 10:00 - 09.08.2019 11:00","0","82"
"09.08.2019 11:00 - 09.08.2019 12:00","0","123"
"09.08.2019 12:00 - 09.08.2019 13:00","0","154"
"09.08.2019 13:00 - 09.08.2019 14:00","0","76"
"09.08.2019 14:00 - 09.08.2019 15:00","0","54"
"09.08.2019 15:00 - 09.08.2019 16:00","0","65"
"09.08.2019 16:00 - 09.08.2019 17:00","0","41"
"09.08.2019 17:00 - 09.08.2019 18:00","0","90"
"09.08.2019 18:00 - 09.08.2019 19:00","0","333"
"09.08.2019 19:00 - 09.08.2019 20:00","0","315"
"09.08.2019 20:00 - 09.08.2019 21:00","0","361"
"09.08.2019 21:00 - 09.08.2019 22:00","0","259"
"09.08.2019 22:00 - 09.08.2019 23:00","0","237"
"09.08.2019 23:00 - 10.08.2019 00:00","53","0"
"10.08.2019 00:00 - 10.08.2019 01:00","0","11"
"10.08.2019 01:00 - 10.08.2019 02:00","30","0"
"10.08.2019 02:00 - 10.08.2019 03:00","49","0"
"10.08.2019 03:00 - 10.08.2019 04:00","31","0"
"10.08.2019 04:00 - 10.08.2019 05:00","49","0"
"10.08.2019 05:00 - 10.08.2019 06:00","0","116"
"10.08.2019 06:00 - 10.08.2019 07:00","0","258"
"10.08.2019 07:00 - 10.08.2019 08:00","0","301"
"10.08.2019 08:00 - 10.08.2019 09:00","0","178"
"10.08.2019 09:00 - 10.08.2019 10:00","0","159"
"10.08.2019 10:00 - 10.08.2019 11:00","0","151"
"10.08.2019 11:00 - 10.08.2019 12:00","0","197"
"10.08.2019 12:00 - 10.08.2019 13:00","0","190"
"10.08.2019 13:00 - 10.08.2019 14:00","0","178"
"10.08.2019 14:00 - 10.08.2019 15:00","0","179"
"10.08.2019 15:00 - 10.08.2019 16:00","0","153"
"10.08.2019 16:00 - 10.08.2019 17:00","0","166"
"10.08.2019 17:00 - 10.08.2019 18:00","0","221"
"10.08.2019 18:00 - 10.08.2019 19:00","0","211"
"10.08.2019 19:00 - 10.08.2019 20:00","0","242"
"10.08.2019 20:00 - 10.08.2019 21:00","0","358"
"10.08.2019 21:00 - 10.08.2019 22:00","0","239"
"10.08.2019 22:00 - 10.08.2019 23:00","0","18"
"10.08.2019 23:00 - 11.08.2019 00:00","79","0"
"11.08.2019 00:00 - 11.08.2019 01:00","0","2"
"11.08.2019 01:00 - 11.08.2019 02:00","11","0"
"11.08.2019 02:00 - 11.08.2019 03:00","0","1"
"11.08.2019 03:00 - 11.08.2019 04:00","0","39"
"11.08.2019 04:00 - 11.08.2019 05:00","0","10"
"11.08.2019 05:00 - 11.08.2019 06:00","0","182"
"11.08.2019 06:00 - 11.08.2019 07:00","0","274"
"11.08.2019 07:00 - 11.08.2019 08:00","0","332"
"11.08.2019 08:00 - 11.08.2019 09:00","0","248"
"11.08.2019 09:00 - 11.08.2019 10:00","0","213"
"11.08.2019 10:00 - 11.08.2019 11:00","0","279"
"11.08.2019 11:00 - 11.08.2019 12:00","0","334"
"11.08.2019 12:00 - 11.08.2019 13:00","0","281"
"11.08.2019 13:00 - 11.08.2019 14:00","0","198"
"11.08.2019 14:00 - 11.08.2019 15:00","0","179"
"11.08.2019 15:00 - 11.08.2019 16:00","0","169"
"11.08.2019 16:00 - 11.08.2019 17:00","0","180"
"11.08.2019 17:00 - 11.08.2019 18:00","0","217"
"11.08.2019 18:00 - 11.08.2019 19:00","0","255"
"11.08.2019 19:00 - 11.08.2019 20:00","0","242"
"11.08.2019 20:00 - 11.08.2019 21:00","0","289"
"11.08.2019 21:00 - 11.08.2019 22:00","0","175"
"11.08.2019 22:00 - 11.08.2019 23:00","93","0"
"11.08.2019 23:00 - 12.08.2019 00:00","144","0"
"12.08.2019 00:00 - 12.08.2019 01:00","0","25"
"12.08.2019 01:00 - 12.08.2019 02:00","0","169"
"12.08.2019 02:00 - 12.08.2019 03:00","0","272"
"12.08.2019 03:00 - 12.08.2019 04:00","0","269"
"12.08.2019 04:00 - 12.08.2019 05:00","0","313"
"12.08.2019 05:00 - 12.08.2019 06:00","0","309"
"12.08.2019 06:00 - 12.08.2019 07:00","0","336"
"12.08.2019 07:00 - 12.08.2019 08:00","0","401"
"12.08.2019 08:00 - 12.08.2019 09:00","0","507"
"12.08.2019 09:00 - 12.08.2019 10:00","0","365"
"12.08.2019 10:00 - 12.08.2019 11:00","0","300"
"12.08.2019 11:00 - 12.08.2019 12:00","0","373"
"12.08.2019 12:00 - 12.08.2019 13:00","0","367"
"12.08.2019 13:00 - 12.08.2019 14:00","0","266"
"12.08.2019 14:00 - 12.08.2019 15:00","0","242"
"12.08.2019 15:00 - 12.08.2019 16:00","0","282"
"12.08.2019 16:00 - 12.08.2019 17:00","0","218"
"12.08.2019 17:00 - 12.08.2019 18:00","0","175"
"12.08.2019 18:00 - 12.08.2019 19:00","0","101"
"12.08.2019 19:00 - 12.08.2019 20:00","0","121"
"12.08.2019 20:00 - 12.08.2019 21:00","0","151"
"12.08.2019 21:00 - 12.08.2019 22:00","0","0"
"12.08.2019 22:00 - 12.08.2019 23:00","146","0"
"12.08.2019 23:00 - 13.08.2019 00:00","358","0"
"13.08.2019 00:00 - 13.08.2019 01:00","283","0"
"13.08.2019 01:00 - 13.08.2019 02:00","275","0"
"13.08.2019 02:00 - 13.08.2019 03:00","231","0"
"13.08.2019 03:00 - 13.08.2019 04:00","138","0"
"13.08.2019 04:00 - 13.08.2019 05:00","40","0"
"13.08.2019 05:00 - 13.08.2019 06:00","0","48"
"13.08.2019 06:00 - 13.08.2019 07:00","0","105"
"13.08.2019 07:00 - 13.08.2019 08:00","0","354"
"13.08.2019 08:00 - 13.08.2019 09:00","0","296"
"13.08.2019 09:00 - 13.08.2019 10:00","0","265"
"13.08.2019 10:00 - 13.08.2019 11:00","0","219"
"13.08.2019 11:00 - 13.08.2019 12:00","0","262"
"13.08.2019 12:00 - 13.08.2019 13:00","0","256"
