"Time (CET)","United Kingdom (UK) > Belgium (BE) [MW]","Belgium (BE) > United Kingdom (UK) [MW]"
"08.07.2019 13:00 - 08.07.2019 14:00","0","0"
"08.07.2019 14:00 - 08.07.2019 15:00","0","0"
"08.07.2019 15:00 - 08.07.2019 16:00","0","0"
"08.07.2019 16:00 - 08.07.2019 17:00","0","0"
"08.07.2019 17:00 - 08.07.2019 18:00","0","0"
"08.07.2019 18:00 - 08.07.2019 19:00","0","0"
"08.07.2019 19:00 - 08.07.2019 20:00","0","0"
"08.07.2019 20:00 - 08.07.2019 21:00","0","0"
"08.07.2019 21:00 - 08.07.2019 22:00","0","0"
"08.07.2019 22:00 - 08.07.2019 23:00","0","0"
"08.07.2019 23:00 - 09.07.2019 00:00","0","15"
"09.07.2019 00:00 - 09.07.2019 01:00","0","836"
"09.07.2019 01:00 - 09.07.2019 02:00","0","850"
"09.07.2019 02:00 - 09.07.2019 03:00","0","806"
"09.07.2019 03:00 - 09.07.2019 04:00","0","806"
"09.07.2019 04:00 - 09.07.2019 05:00","0","806"
"09.07.2019 05:00 - 09.07.2019 06:00","0","806"
"09.07.2019 06:00 - 09.07.2019 07:00","0","806"
"09.07.2019 07:00 - 09.07.2019 08:00","0","882"
"09.07.2019 08:00 - 09.07.2019 09:00","0","925"
"09.07.2019 09:00 - 09.07.2019 10:00","0","1023"
"09.07.2019 10:00 - 09.07.2019 11:00","0","1023"
"09.07.2019 11:00 - 09.07.2019 12:00","0","1023"
"09.07.2019 12:00 - 09.07.2019 13:00","0","1023"
"09.07.2019 13:00 - 09.07.2019 14:00","0","1023"
"09.07.2019 14:00 - 09.07.2019 15:00","0","1023"
"09.07.2019 15:00 - 09.07.2019 16:00","0","1023"
"09.07.2019 16:00 - 09.07.2019 17:00","0","1023"
"09.07.2019 17:00 - 09.07.2019 18:00","0","1023"
"09.07.2019 18:00 - 09.07.2019 19:00","0","1023"
"09.07.2019 19:00 - 09.07.2019 20:00","0","1023"
"09.07.2019 20:00 - 09.07.2019 21:00","0","1023"
"09.07.2019 21:00 - 09.07.2019 22:00","0","1024"
"09.07.2019 22:00 - 09.07.2019 23:00","0","1024"
"09.07.2019 23:00 - 10.07.2019 00:00","0","959"
"10.07.2019 00:00 - 10.07.2019 01:00","0","842"
"10.07.2019 01:00 - 10.07.2019 02:00","0","841"
"10.07.2019 02:00 - 10.07.2019 03:00","0","801"
"10.07.2019 03:00 - 10.07.2019 04:00","0","801"
"10.07.2019 04:00 - 10.07.2019 05:00","0","801"
"10.07.2019 05:00 - 10.07.2019 06:00","0","801"
"10.07.2019 06:00 - 10.07.2019 07:00","0","799"
"10.07.2019 07:00 - 10.07.2019 08:00","0","469"
"10.07.2019 08:00 - 10.07.2019 09:00","0","1017"
"10.07.2019 09:00 - 10.07.2019 10:00","0","1023"
"10.07.2019 10:00 - 10.07.2019 11:00","0","1023"
"10.07.2019 11:00 - 10.07.2019 12:00","0","1023"
"10.07.2019 12:00 - 10.07.2019 13:00","0","1023"
"10.07.2019 13:00 - 10.07.2019 14:00","0","1023"
"10.07.2019 14:00 - 10.07.2019 15:00","0","1023"
"10.07.2019 15:00 - 10.07.2019 16:00","0","1023"
"10.07.2019 16:00 - 10.07.2019 17:00","0","1023"
"10.07.2019 17:00 - 10.07.2019 18:00","0","1023"
"10.07.2019 18:00 - 10.07.2019 19:00","0","1023"
"10.07.2019 19:00 - 10.07.2019 20:00","0","1023"
"10.07.2019 20:00 - 10.07.2019 21:00","0","1023"
"10.07.2019 21:00 - 10.07.2019 22:00","0","1023"
"10.07.2019 22:00 - 10.07.2019 23:00","0","995"
"10.07.2019 23:00 - 11.07.2019 00:00","0","37"
"11.07.2019 00:00 - 11.07.2019 01:00","0","819"
"11.07.2019 01:00 - 11.07.2019 02:00","0","833"
"11.07.2019 02:00 - 11.07.2019 03:00","0","781"
"11.07.2019 03:00 - 11.07.2019 04:00","0","780"
"11.07.2019 04:00 - 11.07.2019 05:00","0","780"
"11.07.2019 05:00 - 11.07.2019 06:00","0","768"
"11.07.2019 06:00 - 11.07.2019 07:00","0","14"
"11.07.2019 07:00 - 11.07.2019 08:00","0","2"
"11.07.2019 08:00 - 11.07.2019 09:00","0","2"
"11.07.2019 09:00 - 11.07.2019 10:00","0","2"
"11.07.2019 10:00 - 11.07.2019 11:00","0","2"
"11.07.2019 11:00 - 11.07.2019 12:00","0","2"
"11.07.2019 12:00 - 11.07.2019 13:00","0","2"
"11.07.2019 13:00 - 11.07.2019 14:00","0","2"
"11.07.2019 14:00 - 11.07.2019 15:00","0","2"
"11.07.2019 15:00 - 11.07.2019 16:00","0","2"
"11.07.2019 16:00 - 11.07.2019 17:00","0","2"
"11.07.2019 17:00 - 11.07.2019 18:00","0","85"
"11.07.2019 18:00 - 11.07.2019 19:00","0","361"
"11.07.2019 19:00 - 11.07.2019 20:00","0","101"
"11.07.2019 20:00 - 11.07.2019 21:00","0","894"
"11.07.2019 21:00 - 11.07.2019 22:00","0","19"
"11.07.2019 22:00 - 11.07.2019 23:00","0","2"
"11.07.2019 23:00 - 12.07.2019 00:00","0","14"
"12.07.2019 00:00 - 12.07.2019 01:00","0","766"
"12.07.2019 01:00 - 12.07.2019 02:00","0","778"
"12.07.2019 02:00 - 12.07.2019 03:00","0","728"
"12.07.2019 03:00 - 12.07.2019 04:00","0","728"
"12.07.2019 04:00 - 12.07.2019 05:00","0","728"
"12.07.2019 05:00 - 12.07.2019 06:00","0","725"
"12.07.2019 06:00 - 12.07.2019 07:00","0","369"
"12.07.2019 07:00 - 12.07.2019 08:00","0","789"
"12.07.2019 08:00 - 12.07.2019 09:00","0","715"
"12.07.2019 09:00 - 12.07.2019 10:00","0","995"
"12.07.2019 10:00 - 12.07.2019 11:00","0","996"
"12.07.2019 11:00 - 12.07.2019 12:00","0","995"
"12.07.2019 12:00 - 12.07.2019 13:00","0","965"
"12.07.2019 13:00 - 12.07.2019 14:00","0","912"
"12.07.2019 14:00 - 12.07.2019 15:00","0","867"
"12.07.2019 15:00 - 12.07.2019 16:00","0","867"
"12.07.2019 16:00 - 12.07.2019 17:00","0","867"
"12.07.2019 17:00 - 12.07.2019 18:00","0","890"
"12.07.2019 18:00 - 12.07.2019 19:00","0","964"
"12.07.2019 19:00 - 12.07.2019 20:00","0","1023"
"12.07.2019 20:00 - 12.07.2019 21:00","0","1024"
"12.07.2019 21:00 - 12.07.2019 22:00","0","1023"
"12.07.2019 22:00 - 12.07.2019 23:00","0","959"
"12.07.2019 23:00 - 13.07.2019 00:00","0","826"
"13.07.2019 00:00 - 13.07.2019 01:00","0","705"
"13.07.2019 01:00 - 13.07.2019 02:00","0","704"
"13.07.2019 02:00 - 13.07.2019 03:00","0","684"
"13.07.2019 03:00 - 13.07.2019 04:00","0","684"
"13.07.2019 04:00 - 13.07.2019 05:00","0","684"
"13.07.2019 05:00 - 13.07.2019 06:00","0","684"
"13.07.2019 06:00 - 13.07.2019 07:00","0","684"
"13.07.2019 07:00 - 13.07.2019 08:00","0","684"
"13.07.2019 08:00 - 13.07.2019 09:00","0","704"
"13.07.2019 09:00 - 13.07.2019 10:00","0","755"
"13.07.2019 10:00 - 13.07.2019 11:00","0","857"
"13.07.2019 11:00 - 13.07.2019 12:00","0","857"
"13.07.2019 12:00 - 13.07.2019 13:00","0","857"
"13.07.2019 13:00 - 13.07.2019 14:00","0","806"
"13.07.2019 14:00 - 13.07.2019 15:00","0","755"
"13.07.2019 15:00 - 13.07.2019 16:00","0","755"
"13.07.2019 16:00 - 13.07.2019 17:00","0","755"
"13.07.2019 17:00 - 13.07.2019 18:00","0","755"
"13.07.2019 18:00 - 13.07.2019 19:00","0","856"
"13.07.2019 19:00 - 13.07.2019 20:00","0","907"
"13.07.2019 20:00 - 13.07.2019 21:00","0","907"
"13.07.2019 21:00 - 13.07.2019 22:00","0","907"
"13.07.2019 22:00 - 13.07.2019 23:00","0","907"
"13.07.2019 23:00 - 14.07.2019 00:00","0","806"
"14.07.2019 00:00 - 14.07.2019 01:00","0","705"
"14.07.2019 01:00 - 14.07.2019 02:00","0","704"
"14.07.2019 02:00 - 14.07.2019 03:00","0","684"
"14.07.2019 03:00 - 14.07.2019 04:00","0","684"
"14.07.2019 04:00 - 14.07.2019 05:00","0","684"
"14.07.2019 05:00 - 14.07.2019 06:00","0","684"
"14.07.2019 06:00 - 14.07.2019 07:00","0","684"
"14.07.2019 07:00 - 14.07.2019 08:00","0","684"
"14.07.2019 08:00 - 14.07.2019 09:00","0","684"
"14.07.2019 09:00 - 14.07.2019 10:00","0","704"
"14.07.2019 10:00 - 14.07.2019 11:00","0","775"
"14.07.2019 11:00 - 14.07.2019 12:00","0","836"
"14.07.2019 12:00 - 14.07.2019 13:00","0","877"
"14.07.2019 13:00 - 14.07.2019 14:00","0","806"
"14.07.2019 14:00 - 14.07.2019 15:00","0","755"
"14.07.2019 15:00 - 14.07.2019 16:00","0","755"
"14.07.2019 16:00 - 14.07.2019 17:00","0","755"
"14.07.2019 17:00 - 14.07.2019 18:00","0","806"
"14.07.2019 18:00 - 14.07.2019 19:00","0","907"
"14.07.2019 19:00 - 14.07.2019 20:00","0","959"
"14.07.2019 20:00 - 14.07.2019 21:00","0","959"
"14.07.2019 21:00 - 14.07.2019 22:00","0","959"
"14.07.2019 22:00 - 14.07.2019 23:00","0","959"
"14.07.2019 23:00 - 15.07.2019 00:00","0","836"
"15.07.2019 00:00 - 15.07.2019 01:00","0","789"
"15.07.2019 01:00 - 15.07.2019 02:00","0","789"
"15.07.2019 02:00 - 15.07.2019 03:00","0","754"
"15.07.2019 03:00 - 15.07.2019 04:00","0","753"
"15.07.2019 04:00 - 15.07.2019 05:00","0","754"
"15.07.2019 05:00 - 15.07.2019 06:00","0","754"
"15.07.2019 06:00 - 15.07.2019 07:00","0","754"
"15.07.2019 07:00 - 15.07.2019 08:00","0","817"
"15.07.2019 08:00 - 15.07.2019 09:00","0","485"
"15.07.2019 09:00 - 15.07.2019 10:00","0","1017"
"15.07.2019 10:00 - 15.07.2019 11:00","0","1023"
"15.07.2019 11:00 - 15.07.2019 12:00","0","1023"
"15.07.2019 12:00 - 15.07.2019 13:00","0","1023"
"15.07.2019 13:00 - 15.07.2019 14:00","0","1023"
"15.07.2019 14:00 - 15.07.2019 15:00","0","1023"
"15.07.2019 15:00 - 15.07.2019 16:00","0","1023"
"15.07.2019 16:00 - 15.07.2019 17:00","0","1023"
"15.07.2019 17:00 - 15.07.2019 18:00","0","1023"
"15.07.2019 18:00 - 15.07.2019 19:00","0","1023"
"15.07.2019 19:00 - 15.07.2019 20:00","0","1023"
"15.07.2019 20:00 - 15.07.2019 21:00","0","1023"
"15.07.2019 21:00 - 15.07.2019 22:00","0","1023"
"15.07.2019 22:00 - 15.07.2019 23:00","0","1023"
"15.07.2019 23:00 - 16.07.2019 00:00","0","928"
"16.07.2019 00:00 - 16.07.2019 01:00","0","862"
"16.07.2019 01:00 - 16.07.2019 02:00","0","862"
"16.07.2019 02:00 - 16.07.2019 03:00","0","809"
"16.07.2019 03:00 - 16.07.2019 04:00","0","809"
"16.07.2019 04:00 - 16.07.2019 05:00","0","810"
"16.07.2019 05:00 - 16.07.2019 06:00","0","809"
"16.07.2019 06:00 - 16.07.2019 07:00","0","809"
"16.07.2019 07:00 - 16.07.2019 08:00","0","872"
"16.07.2019 08:00 - 16.07.2019 09:00","0","1022"
"16.07.2019 09:00 - 16.07.2019 10:00","0","1023"
"16.07.2019 10:00 - 16.07.2019 11:00","0","1023"
"16.07.2019 11:00 - 16.07.2019 12:00","0","1023"
"16.07.2019 12:00 - 16.07.2019 13:00","0","1023"
"16.07.2019 13:00 - 16.07.2019 14:00","0","1023"
"16.07.2019 14:00 - 16.07.2019 15:00","0","1022"
"16.07.2019 15:00 - 16.07.2019 16:00","0","1023"
"16.07.2019 16:00 - 16.07.2019 17:00","0","1022"
"16.07.2019 17:00 - 16.07.2019 18:00","0","1023"
"16.07.2019 18:00 - 16.07.2019 19:00","0","1023"
"16.07.2019 19:00 - 16.07.2019 20:00","0","1022"
"16.07.2019 20:00 - 16.07.2019 21:00","0","1023"
"16.07.2019 21:00 - 16.07.2019 22:00","0","1022"
"16.07.2019 22:00 - 16.07.2019 23:00","0","984"
"16.07.2019 23:00 - 17.07.2019 00:00","0","958"
"17.07.2019 00:00 - 17.07.2019 01:00","0","847"
"17.07.2019 01:00 - 17.07.2019 02:00","0","846"
"17.07.2019 02:00 - 17.07.2019 03:00","0","796"
"17.07.2019 03:00 - 17.07.2019 04:00","0","795"
"17.07.2019 04:00 - 17.07.2019 05:00","0","796"
"17.07.2019 05:00 - 17.07.2019 06:00","0","783"
"17.07.2019 06:00 - 17.07.2019 07:00","0","15"
"17.07.2019 07:00 - 17.07.2019 08:00","0","23"
"17.07.2019 08:00 - 17.07.2019 09:00","0","1001"
"17.07.2019 09:00 - 17.07.2019 10:00","0","1023"
"17.07.2019 10:00 - 17.07.2019 11:00","0","1023"
"17.07.2019 11:00 - 17.07.2019 12:00","0","1022"
"17.07.2019 12:00 - 17.07.2019 13:00","0","1022"
"17.07.2019 13:00 - 17.07.2019 14:00","0","1021"
"17.07.2019 14:00 - 17.07.2019 15:00","0","801"
"17.07.2019 15:00 - 17.07.2019 16:00","0","288"
"17.07.2019 16:00 - 17.07.2019 17:00","0","19"
"17.07.2019 17:00 - 17.07.2019 18:00","0","511"
"17.07.2019 18:00 - 17.07.2019 19:00","0","1017"
"17.07.2019 19:00 - 17.07.2019 20:00","0","1022"
"17.07.2019 20:00 - 17.07.2019 21:00","0","1022"
"17.07.2019 21:00 - 17.07.2019 22:00","0","1005"
"17.07.2019 22:00 - 17.07.2019 23:00","0","544"
"17.07.2019 23:00 - 18.07.2019 00:00","0","21"
"18.07.2019 00:00 - 18.07.2019 01:00","0","778"
"18.07.2019 01:00 - 18.07.2019 02:00","0","791"
"18.07.2019 02:00 - 18.07.2019 03:00","0","749"
"18.07.2019 03:00 - 18.07.2019 04:00","0","749"
"18.07.2019 04:00 - 18.07.2019 05:00","0","749"
"18.07.2019 05:00 - 18.07.2019 06:00","0","749"
"18.07.2019 06:00 - 18.07.2019 07:00","0","749"
"18.07.2019 07:00 - 18.07.2019 08:00","0","818"
"18.07.2019 08:00 - 18.07.2019 09:00","0","1003"
"18.07.2019 09:00 - 18.07.2019 10:00","0","1023"
"18.07.2019 10:00 - 18.07.2019 11:00","0","1023"
"18.07.2019 11:00 - 18.07.2019 12:00","0","1021"
"18.07.2019 12:00 - 18.07.2019 13:00","0","993"
"18.07.2019 13:00 - 18.07.2019 14:00","0","935"
"18.07.2019 14:00 - 18.07.2019 15:00","0","832"
"18.07.2019 15:00 - 18.07.2019 16:00","0","316"
"18.07.2019 16:00 - 18.07.2019 17:00","0","8"
"18.07.2019 17:00 - 18.07.2019 18:00","0","474"
"18.07.2019 18:00 - 18.07.2019 19:00","0","1017"
"18.07.2019 19:00 - 18.07.2019 20:00","0","1023"
"18.07.2019 20:00 - 18.07.2019 21:00","0","1023"
"18.07.2019 21:00 - 18.07.2019 22:00","0","1023"
"18.07.2019 22:00 - 18.07.2019 23:00","0","959"
"18.07.2019 23:00 - 19.07.2019 00:00","0","806"
"19.07.2019 00:00 - 19.07.2019 01:00","0","767"
"19.07.2019 01:00 - 19.07.2019 02:00","0","767"
"19.07.2019 02:00 - 19.07.2019 03:00","0","726"
"19.07.2019 03:00 - 19.07.2019 04:00","0","726"
"19.07.2019 04:00 - 19.07.2019 05:00","0","726"
"19.07.2019 05:00 - 19.07.2019 06:00","0","721"
"19.07.2019 06:00 - 19.07.2019 07:00","0","260"
"19.07.2019 07:00 - 19.07.2019 08:00","0","779"
"19.07.2019 08:00 - 19.07.2019 09:00","0","982"
"19.07.2019 09:00 - 19.07.2019 10:00","0","1023"
"19.07.2019 10:00 - 19.07.2019 11:00","0","1023"
"19.07.2019 11:00 - 19.07.2019 12:00","0","1023"
"19.07.2019 12:00 - 19.07.2019 13:00","0","1023"
"19.07.2019 13:00 - 19.07.2019 14:00","0","1023"
"19.07.2019 14:00 - 19.07.2019 15:00","0","986"
"19.07.2019 15:00 - 19.07.2019 16:00","0","977"
"19.07.2019 16:00 - 19.07.2019 17:00","0","320"
"19.07.2019 17:00 - 19.07.2019 18:00","0","4"
"19.07.2019 18:00 - 19.07.2019 19:00","0","8"
"19.07.2019 19:00 - 19.07.2019 20:00","0","507"
"19.07.2019 20:00 - 19.07.2019 21:00","0","16"
"19.07.2019 21:00 - 19.07.2019 22:00","0","628"
"19.07.2019 22:00 - 19.07.2019 23:00","0","10"
"19.07.2019 23:00 - 20.07.2019 00:00","0","12"
"20.07.2019 00:00 - 20.07.2019 01:00","0","682"
"20.07.2019 01:00 - 20.07.2019 02:00","0","692"
"20.07.2019 02:00 - 20.07.2019 03:00","0","682"
"20.07.2019 03:00 - 20.07.2019 04:00","0","682"
"20.07.2019 04:00 - 20.07.2019 05:00","0","682"
"20.07.2019 05:00 - 20.07.2019 06:00","0","682"
"20.07.2019 06:00 - 20.07.2019 07:00","0","682"
"20.07.2019 07:00 - 20.07.2019 08:00","0","682"
"20.07.2019 08:00 - 20.07.2019 09:00","0","714"
"20.07.2019 09:00 - 20.07.2019 10:00","0","774"
"20.07.2019 10:00 - 20.07.2019 11:00","0","822"
"20.07.2019 11:00 - 20.07.2019 12:00","0","790"
"20.07.2019 12:00 - 20.07.2019 13:00","0","732"
"20.07.2019 13:00 - 20.07.2019 14:00","0","682"
"20.07.2019 14:00 - 20.07.2019 15:00","0","682"
"20.07.2019 15:00 - 20.07.2019 16:00","0","682"
"20.07.2019 16:00 - 20.07.2019 17:00","0","682"
"20.07.2019 17:00 - 20.07.2019 18:00","0","682"
"20.07.2019 18:00 - 20.07.2019 19:00","0","726"
"20.07.2019 19:00 - 20.07.2019 20:00","0","834"
"20.07.2019 20:00 - 20.07.2019 21:00","0","834"
"20.07.2019 21:00 - 20.07.2019 22:00","0","834"
"20.07.2019 22:00 - 20.07.2019 23:00","0","834"
"20.07.2019 23:00 - 21.07.2019 00:00","0","778"
"21.07.2019 00:00 - 21.07.2019 01:00","0","682"
"21.07.2019 01:00 - 21.07.2019 02:00","0","682"
"21.07.2019 02:00 - 21.07.2019 03:00","0","682"
"21.07.2019 03:00 - 21.07.2019 04:00","0","682"
"21.07.2019 04:00 - 21.07.2019 05:00","0","681"
"21.07.2019 05:00 - 21.07.2019 06:00","0","682"
"21.07.2019 06:00 - 21.07.2019 07:00","0","682"
"21.07.2019 07:00 - 21.07.2019 08:00","0","682"
"21.07.2019 08:00 - 21.07.2019 09:00","0","698"
"21.07.2019 09:00 - 21.07.2019 10:00","0","715"
"21.07.2019 10:00 - 21.07.2019 11:00","0","775"
"21.07.2019 11:00 - 21.07.2019 12:00","0","775"
"21.07.2019 12:00 - 21.07.2019 13:00","0","775"
"21.07.2019 13:00 - 21.07.2019 14:00","0","775"
"21.07.2019 14:00 - 21.07.2019 15:00","0","733"
"21.07.2019 15:00 - 21.07.2019 16:00","0","733"
"21.07.2019 16:00 - 21.07.2019 17:00","0","596"
"21.07.2019 17:00 - 21.07.2019 18:00","0","758"
"21.07.2019 18:00 - 21.07.2019 19:00","0","847"
"21.07.2019 19:00 - 21.07.2019 20:00","0","847"
"21.07.2019 20:00 - 21.07.2019 21:00","0","846"
"21.07.2019 21:00 - 21.07.2019 22:00","0","596"
"21.07.2019 22:00 - 21.07.2019 23:00","0","9"
"21.07.2019 23:00 - 22.07.2019 00:00","0","0"
"22.07.2019 00:00 - 22.07.2019 01:00","0","0"
"22.07.2019 01:00 - 22.07.2019 02:00","0","0"
"22.07.2019 02:00 - 22.07.2019 03:00","84","0"
"22.07.2019 03:00 - 22.07.2019 04:00","158","0"
"22.07.2019 04:00 - 22.07.2019 05:00","663","0"
"22.07.2019 05:00 - 22.07.2019 06:00","392","0"
"22.07.2019 06:00 - 22.07.2019 07:00","659","0"
"22.07.2019 07:00 - 22.07.2019 08:00","9","0"
"22.07.2019 08:00 - 22.07.2019 09:00","0","10"
"22.07.2019 09:00 - 22.07.2019 10:00","0","672"
"22.07.2019 10:00 - 22.07.2019 11:00","0","681"
"22.07.2019 11:00 - 22.07.2019 12:00","0","681"
"22.07.2019 12:00 - 22.07.2019 13:00","0","682"
"22.07.2019 13:00 - 22.07.2019 14:00","0","682"
"22.07.2019 14:00 - 22.07.2019 15:00","0","682"
"22.07.2019 15:00 - 22.07.2019 16:00","0","682"
"22.07.2019 16:00 - 22.07.2019 17:00","0","683"
"22.07.2019 17:00 - 22.07.2019 18:00","0","12"
"22.07.2019 18:00 - 22.07.2019 19:00","0","2"
"22.07.2019 19:00 - 22.07.2019 20:00","0","2"
"22.07.2019 20:00 - 22.07.2019 21:00","0","2"
"22.07.2019 21:00 - 22.07.2019 22:00","0","2"
"22.07.2019 22:00 - 22.07.2019 23:00","0","2"
"22.07.2019 23:00 - 23.07.2019 00:00","0","13"
"23.07.2019 00:00 - 23.07.2019 01:00","0","714"
"23.07.2019 01:00 - 23.07.2019 02:00","0","725"
"23.07.2019 02:00 - 23.07.2019 03:00","0","698"
"23.07.2019 03:00 - 23.07.2019 04:00","0","698"
"23.07.2019 04:00 - 23.07.2019 05:00","0","698"
"23.07.2019 05:00 - 23.07.2019 06:00","0","698"
"23.07.2019 06:00 - 23.07.2019 07:00","0","555"
"23.07.2019 07:00 - 23.07.2019 08:00","0","541"
"23.07.2019 08:00 - 23.07.2019 09:00","0","8"
"23.07.2019 09:00 - 23.07.2019 10:00","0","21"
"23.07.2019 10:00 - 23.07.2019 11:00","0","938"
"23.07.2019 11:00 - 23.07.2019 12:00","0","959"
"23.07.2019 12:00 - 23.07.2019 13:00","0","959"
"23.07.2019 13:00 - 23.07.2019 14:00","0","937"
"23.07.2019 14:00 - 23.07.2019 15:00","0","919"
"23.07.2019 15:00 - 23.07.2019 16:00","0","904"
"23.07.2019 16:00 - 23.07.2019 17:00","0","92"
"23.07.2019 17:00 - 23.07.2019 18:00","0","2"
"23.07.2019 18:00 - 23.07.2019 19:00","0","2"
"23.07.2019 19:00 - 23.07.2019 20:00","0","161"
"23.07.2019 20:00 - 23.07.2019 21:00","0","2"
"23.07.2019 21:00 - 23.07.2019 22:00","0","2"
"23.07.2019 22:00 - 23.07.2019 23:00","0","2"
"23.07.2019 23:00 - 24.07.2019 00:00","0","2"
"24.07.2019 00:00 - 24.07.2019 01:00","1","0"
"24.07.2019 01:00 - 24.07.2019 02:00","359","0"
"24.07.2019 02:00 - 24.07.2019 03:00","658","0"
"24.07.2019 03:00 - 24.07.2019 04:00","9","0"
"24.07.2019 04:00 - 24.07.2019 05:00","0","0"
"24.07.2019 05:00 - 24.07.2019 06:00","0","0"
"24.07.2019 06:00 - 24.07.2019 07:00","0","57"
"24.07.2019 07:00 - 24.07.2019 08:00","399","0"
"24.07.2019 08:00 - 24.07.2019 09:00","803","0"
"24.07.2019 09:00 - 24.07.2019 10:00","884","0"
"24.07.2019 10:00 - 24.07.2019 11:00","17","0"
"24.07.2019 11:00 - 24.07.2019 12:00","0","53"
"24.07.2019 12:00 - 24.07.2019 13:00","0","736"
"24.07.2019 13:00 - 24.07.2019 14:00","0","864"
"24.07.2019 14:00 - 24.07.2019 15:00","0","485"
"24.07.2019 15:00 - 24.07.2019 16:00","0","94"
"24.07.2019 16:00 - 24.07.2019 17:00","119","0"
"24.07.2019 17:00 - 24.07.2019 18:00","619","0"
"24.07.2019 18:00 - 24.07.2019 19:00","9","0"
"24.07.2019 19:00 - 24.07.2019 20:00","159","0"
"24.07.2019 20:00 - 24.07.2019 21:00","1","0"
"24.07.2019 21:00 - 24.07.2019 22:00","0","0"
"24.07.2019 22:00 - 24.07.2019 23:00","0","0"
"24.07.2019 23:00 - 25.07.2019 00:00","0","27"
"25.07.2019 00:00 - 25.07.2019 01:00","0","2"
"25.07.2019 01:00 - 25.07.2019 02:00","0","2"
"25.07.2019 02:00 - 25.07.2019 03:00","0","2"
"25.07.2019 03:00 - 25.07.2019 04:00","0","2"
"25.07.2019 04:00 - 25.07.2019 05:00","0","2"
"25.07.2019 05:00 - 25.07.2019 06:00","0","1"
"25.07.2019 06:00 - 25.07.2019 07:00","148","0"
"25.07.2019 07:00 - 25.07.2019 08:00","0","139"
"25.07.2019 08:00 - 25.07.2019 09:00","285","0"
"25.07.2019 09:00 - 25.07.2019 10:00","2","0"
"25.07.2019 10:00 - 25.07.2019 11:00","0","0"
"25.07.2019 11:00 - 25.07.2019 12:00","0","46"
"25.07.2019 12:00 - 25.07.2019 13:00","0","33"
"25.07.2019 13:00 - 25.07.2019 14:00","0","2"
"25.07.2019 14:00 - 25.07.2019 15:00","13","0"
"25.07.2019 15:00 - 25.07.2019 16:00","824","0"
"25.07.2019 16:00 - 25.07.2019 17:00","637","0"
"25.07.2019 17:00 - 25.07.2019 18:00","9","0"
"25.07.2019 18:00 - 25.07.2019 19:00","3","0"
"25.07.2019 19:00 - 25.07.2019 20:00","363","0"
"25.07.2019 20:00 - 25.07.2019 21:00","3","0"
"25.07.2019 21:00 - 25.07.2019 22:00","0","0"
"25.07.2019 22:00 - 25.07.2019 23:00","0","0"
"25.07.2019 23:00 - 26.07.2019 00:00","0","8"
"26.07.2019 00:00 - 26.07.2019 01:00","0","596"
"26.07.2019 01:00 - 26.07.2019 02:00","0","10"
"26.07.2019 02:00 - 26.07.2019 03:00","0","2"
"26.07.2019 03:00 - 26.07.2019 04:00","0","2"
"26.07.2019 04:00 - 26.07.2019 05:00","0","2"
"26.07.2019 05:00 - 26.07.2019 06:00","0","2"
"26.07.2019 06:00 - 26.07.2019 07:00","0","2"
"26.07.2019 07:00 - 26.07.2019 08:00","0","2"
"26.07.2019 08:00 - 26.07.2019 09:00","0","1"
"26.07.2019 09:00 - 26.07.2019 10:00","0","0"
"26.07.2019 10:00 - 26.07.2019 11:00","0","0"
"26.07.2019 11:00 - 26.07.2019 12:00","0","0"
"26.07.2019 12:00 - 26.07.2019 13:00","0","12"
"26.07.2019 13:00 - 26.07.2019 14:00","0","989"
"26.07.2019 14:00 - 26.07.2019 15:00","0","961"
"26.07.2019 15:00 - 26.07.2019 16:00","0","1023"
"26.07.2019 16:00 - 26.07.2019 17:00","0","1023"
"26.07.2019 17:00 - 26.07.2019 18:00","0","968"
"26.07.2019 18:00 - 26.07.2019 19:00","0","1023"
"26.07.2019 19:00 - 26.07.2019 20:00","0","1023"
"26.07.2019 20:00 - 26.07.2019 21:00","0","1023"
"26.07.2019 21:00 - 26.07.2019 22:00","0","1023"
"26.07.2019 22:00 - 26.07.2019 23:00","0","874"
"26.07.2019 23:00 - 27.07.2019 00:00","0","919"
"27.07.2019 00:00 - 27.07.2019 01:00","0","798"
"27.07.2019 01:00 - 27.07.2019 02:00","0","798"
"27.07.2019 02:00 - 27.07.2019 03:00","0","734"
"27.07.2019 03:00 - 27.07.2019 04:00","0","734"
"27.07.2019 04:00 - 27.07.2019 05:00","0","734"
"27.07.2019 05:00 - 27.07.2019 06:00","0","734"
"27.07.2019 06:00 - 27.07.2019 07:00","0","734"
"27.07.2019 07:00 - 27.07.2019 08:00","0","735"
"27.07.2019 08:00 - 27.07.2019 09:00","0","249"
"27.07.2019 09:00 - 27.07.2019 10:00","0","870"
"27.07.2019 10:00 - 27.07.2019 11:00","0","942"
"27.07.2019 11:00 - 27.07.2019 12:00","0","952"
"27.07.2019 12:00 - 27.07.2019 13:00","0","920"
"27.07.2019 13:00 - 27.07.2019 14:00","0","853"
"27.07.2019 14:00 - 27.07.2019 15:00","0","792"
"27.07.2019 15:00 - 27.07.2019 16:00","0","792"
"27.07.2019 16:00 - 27.07.2019 17:00","0","792"
"27.07.2019 17:00 - 27.07.2019 18:00","0","803"
