"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"06.06.2019 04:00 - 06.06.2019 05:00","0","1185"
"06.06.2019 05:00 - 06.06.2019 06:00","0","1727"
"06.06.2019 06:00 - 06.06.2019 07:00","0","1799"
"06.06.2019 07:00 - 06.06.2019 08:00","0","1899"
"06.06.2019 08:00 - 06.06.2019 09:00","0","1923"
"06.06.2019 09:00 - 06.06.2019 10:00","0","2026"
"06.06.2019 10:00 - 06.06.2019 11:00","0","1900"
"06.06.2019 11:00 - 06.06.2019 12:00","0","2043"
"06.06.2019 12:00 - 06.06.2019 13:00","0","2026"
"06.06.2019 13:00 - 06.06.2019 14:00","0","2009"
"06.06.2019 14:00 - 06.06.2019 15:00","0","1877"
"06.06.2019 15:00 - 06.06.2019 16:00","0","1925"
"06.06.2019 16:00 - 06.06.2019 17:00","0","1643"
"06.06.2019 17:00 - 06.06.2019 18:00","0","1757"
"06.06.2019 18:00 - 06.06.2019 19:00","0","2287"
"06.06.2019 19:00 - 06.06.2019 20:00","0","2570"
"06.06.2019 20:00 - 06.06.2019 21:00","0","2170"
"06.06.2019 21:00 - 06.06.2019 22:00","0","2029"
"06.06.2019 22:00 - 06.06.2019 23:00","0","2163"
"06.06.2019 23:00 - 07.06.2019 00:00","0","2267"
"07.06.2019 00:00 - 07.06.2019 01:00","0","2019"
"07.06.2019 01:00 - 07.06.2019 02:00","0","1717"
"07.06.2019 02:00 - 07.06.2019 03:00","0","1556"
"07.06.2019 03:00 - 07.06.2019 04:00","0","1506"
"07.06.2019 04:00 - 07.06.2019 05:00","0","1587"
"07.06.2019 05:00 - 07.06.2019 06:00","0","1779"
"07.06.2019 06:00 - 07.06.2019 07:00","0","2346"
"07.06.2019 07:00 - 07.06.2019 08:00","0","2433"
"07.06.2019 08:00 - 07.06.2019 09:00","0","2650"
"07.06.2019 09:00 - 07.06.2019 10:00","0","2521"
"07.06.2019 10:00 - 07.06.2019 11:00","0","2573"
"07.06.2019 11:00 - 07.06.2019 12:00","0","2459"
"07.06.2019 12:00 - 07.06.2019 13:00","0","2602"
"07.06.2019 13:00 - 07.06.2019 14:00","0","2490"
"07.06.2019 14:00 - 07.06.2019 15:00","0","2038"
"07.06.2019 15:00 - 07.06.2019 16:00","0","1864"
"07.06.2019 16:00 - 07.06.2019 17:00","0","1697"
"07.06.2019 17:00 - 07.06.2019 18:00","0","1728"
"07.06.2019 18:00 - 07.06.2019 19:00","0","1848"
"07.06.2019 19:00 - 07.06.2019 20:00","0","2060"
"07.06.2019 20:00 - 07.06.2019 21:00","0","1846"
"07.06.2019 21:00 - 07.06.2019 22:00","0","1654"
"07.06.2019 22:00 - 07.06.2019 23:00","0","1458"
"07.06.2019 23:00 - 08.06.2019 00:00","0","1285"
"08.06.2019 00:00 - 08.06.2019 01:00","0","1985"
"08.06.2019 01:00 - 08.06.2019 02:00","0","1999"
"08.06.2019 02:00 - 08.06.2019 03:00","0","1935"
"08.06.2019 03:00 - 08.06.2019 04:00","0","1579"
"08.06.2019 04:00 - 08.06.2019 05:00","0","1867"
"08.06.2019 05:00 - 08.06.2019 06:00","0","2107"
"08.06.2019 06:00 - 08.06.2019 07:00","0","2080"
"08.06.2019 07:00 - 08.06.2019 08:00","0","2101"
"08.06.2019 08:00 - 08.06.2019 09:00","0","2053"
"08.06.2019 09:00 - 08.06.2019 10:00","0","2070"
"08.06.2019 10:00 - 08.06.2019 11:00","0","2140"
"08.06.2019 11:00 - 08.06.2019 12:00","0","2414"
"08.06.2019 12:00 - 08.06.2019 13:00","0","2594"
"08.06.2019 13:00 - 08.06.2019 14:00","0","2686"
"08.06.2019 14:00 - 08.06.2019 15:00","0","2610"
"08.06.2019 15:00 - 08.06.2019 16:00","0","2567"
"08.06.2019 16:00 - 08.06.2019 17:00","0","2626"
"08.06.2019 17:00 - 08.06.2019 18:00","0","2652"
"08.06.2019 18:00 - 08.06.2019 19:00","0","2602"
"08.06.2019 19:00 - 08.06.2019 20:00","0","2576"
"08.06.2019 20:00 - 08.06.2019 21:00","0","2416"
"08.06.2019 21:00 - 08.06.2019 22:00","0","2420"
"08.06.2019 22:00 - 08.06.2019 23:00","0","2128"
"08.06.2019 23:00 - 09.06.2019 00:00","0","2282"
"09.06.2019 00:00 - 09.06.2019 01:00","0","2156"
"09.06.2019 01:00 - 09.06.2019 02:00","0","1688"
"09.06.2019 02:00 - 09.06.2019 03:00","0","1687"
"09.06.2019 03:00 - 09.06.2019 04:00","0","1468"
"09.06.2019 04:00 - 09.06.2019 05:00","0","1587"
"09.06.2019 05:00 - 09.06.2019 06:00","0","1794"
"09.06.2019 06:00 - 09.06.2019 07:00","0","2006"
"09.06.2019 07:00 - 09.06.2019 08:00","0","2220"
"09.06.2019 08:00 - 09.06.2019 09:00","0","2482"
"09.06.2019 09:00 - 09.06.2019 10:00","0","2471"
"09.06.2019 10:00 - 09.06.2019 11:00","0","2369"
"09.06.2019 11:00 - 09.06.2019 12:00","0","2383"
"09.06.2019 12:00 - 09.06.2019 13:00","0","2155"
"09.06.2019 13:00 - 09.06.2019 14:00","0","1802"
"09.06.2019 14:00 - 09.06.2019 15:00","0","1717"
"09.06.2019 15:00 - 09.06.2019 16:00","0","1599"
"09.06.2019 16:00 - 09.06.2019 17:00","0","1555"
"09.06.2019 17:00 - 09.06.2019 18:00","0","1622"
"09.06.2019 18:00 - 09.06.2019 19:00","0","1711"
"09.06.2019 19:00 - 09.06.2019 20:00","0","1759"
"09.06.2019 20:00 - 09.06.2019 21:00","0","1579"
"09.06.2019 21:00 - 09.06.2019 22:00","0","1722"
"09.06.2019 22:00 - 09.06.2019 23:00","0","1641"
"09.06.2019 23:00 - 10.06.2019 00:00","0","1494"
"10.06.2019 00:00 - 10.06.2019 01:00","0","1027"
"10.06.2019 01:00 - 10.06.2019 02:00","0","945"
"10.06.2019 02:00 - 10.06.2019 03:00","0","853"
"10.06.2019 03:00 - 10.06.2019 04:00","0","852"
"10.06.2019 04:00 - 10.06.2019 05:00","0","1261"
"10.06.2019 05:00 - 10.06.2019 06:00","0","1821"
"10.06.2019 06:00 - 10.06.2019 07:00","0","2195"
"10.06.2019 07:00 - 10.06.2019 08:00","0","2346"
"10.06.2019 08:00 - 10.06.2019 09:00","0","2390"
"10.06.2019 09:00 - 10.06.2019 10:00","0","2388"
"10.06.2019 10:00 - 10.06.2019 11:00","0","2434"
"10.06.2019 11:00 - 10.06.2019 12:00","0","2398"
"10.06.2019 12:00 - 10.06.2019 13:00","0","2362"
"10.06.2019 13:00 - 10.06.2019 14:00","0","2376"
"10.06.2019 14:00 - 10.06.2019 15:00","0","2313"
"10.06.2019 15:00 - 10.06.2019 16:00","0","1648"
"10.06.2019 16:00 - 10.06.2019 17:00","0","1401"
"10.06.2019 17:00 - 10.06.2019 18:00","0","1736"
"10.06.2019 18:00 - 10.06.2019 19:00","0","2401"
"10.06.2019 19:00 - 10.06.2019 20:00","0","2598"
"10.06.2019 20:00 - 10.06.2019 21:00","0","1873"
"10.06.2019 21:00 - 10.06.2019 22:00","0","1573"
"10.06.2019 22:00 - 10.06.2019 23:00","0","1635"
"10.06.2019 23:00 - 11.06.2019 00:00","0","1833"
"11.06.2019 00:00 - 11.06.2019 01:00","0","1985"
"11.06.2019 01:00 - 11.06.2019 02:00","0","1617"
"11.06.2019 02:00 - 11.06.2019 03:00","0","1702"
"11.06.2019 03:00 - 11.06.2019 04:00","0","1704"
"11.06.2019 04:00 - 11.06.2019 05:00","0","2020"
"11.06.2019 05:00 - 11.06.2019 06:00","0","2320"
"11.06.2019 06:00 - 11.06.2019 07:00","0","2546"
"11.06.2019 07:00 - 11.06.2019 08:00","0","2545"
"11.06.2019 08:00 - 11.06.2019 09:00","0","2494"
"11.06.2019 09:00 - 11.06.2019 10:00","0","2428"
"11.06.2019 10:00 - 11.06.2019 11:00","0","2476"
"11.06.2019 11:00 - 11.06.2019 12:00","0","2486"
"11.06.2019 12:00 - 11.06.2019 13:00","0","2442"
"11.06.2019 13:00 - 11.06.2019 14:00","0","2418"
"11.06.2019 14:00 - 11.06.2019 15:00","0","2496"
"11.06.2019 15:00 - 11.06.2019 16:00","0","2184"
"11.06.2019 16:00 - 11.06.2019 17:00","0","1933"
"11.06.2019 17:00 - 11.06.2019 18:00","0","2002"
"11.06.2019 18:00 - 11.06.2019 19:00","0","2291"
"11.06.2019 19:00 - 11.06.2019 20:00","0","2369"
"11.06.2019 20:00 - 11.06.2019 21:00","0","1787"
"11.06.2019 21:00 - 11.06.2019 22:00","0","1536"
"11.06.2019 22:00 - 11.06.2019 23:00","0","1413"
"11.06.2019 23:00 - 12.06.2019 00:00","0","1372"
"12.06.2019 00:00 - 12.06.2019 01:00","0","1479"
"12.06.2019 01:00 - 12.06.2019 02:00","0","1233"
"12.06.2019 02:00 - 12.06.2019 03:00","0","1040"
"12.06.2019 03:00 - 12.06.2019 04:00","0","1023"
"12.06.2019 04:00 - 12.06.2019 05:00","0","1281"
"12.06.2019 05:00 - 12.06.2019 06:00","0","2055"
"12.06.2019 06:00 - 12.06.2019 07:00","0","2063"
"12.06.2019 07:00 - 12.06.2019 08:00","0","1694"
"12.06.2019 08:00 - 12.06.2019 09:00","0","1720"
"12.06.2019 09:00 - 12.06.2019 10:00","0","1831"
"12.06.2019 10:00 - 12.06.2019 11:00","0","1824"
"12.06.2019 11:00 - 12.06.2019 12:00","0","1879"
"12.06.2019 12:00 - 12.06.2019 13:00","0","1799"
"12.06.2019 13:00 - 12.06.2019 14:00","0","1786"
"12.06.2019 14:00 - 12.06.2019 15:00","0","1708"
"12.06.2019 15:00 - 12.06.2019 16:00","0","1688"
"12.06.2019 16:00 - 12.06.2019 17:00","0","1685"
"12.06.2019 17:00 - 12.06.2019 18:00","0","1773"
"12.06.2019 18:00 - 12.06.2019 19:00","0","1828"
"12.06.2019 19:00 - 12.06.2019 20:00","0","1837"
"12.06.2019 20:00 - 12.06.2019 21:00","0","1687"
"12.06.2019 21:00 - 12.06.2019 22:00","0","2107"
"12.06.2019 22:00 - 12.06.2019 23:00","0","2085"
"12.06.2019 23:00 - 13.06.2019 00:00","0","1607"
"13.06.2019 00:00 - 13.06.2019 01:00","0","1281"
"13.06.2019 01:00 - 13.06.2019 02:00","0","1024"
"13.06.2019 02:00 - 13.06.2019 03:00","0","913"
"13.06.2019 03:00 - 13.06.2019 04:00","0","802"
"13.06.2019 04:00 - 13.06.2019 05:00","0","982"
"13.06.2019 05:00 - 13.06.2019 06:00","0","1609"
"13.06.2019 06:00 - 13.06.2019 07:00","0","2254"
"13.06.2019 07:00 - 13.06.2019 08:00","0","2406"
"13.06.2019 08:00 - 13.06.2019 09:00","0","2418"
"13.06.2019 09:00 - 13.06.2019 10:00","0","2344"
"13.06.2019 10:00 - 13.06.2019 11:00","0","2374"
"13.06.2019 11:00 - 13.06.2019 12:00","0","2420"
"13.06.2019 12:00 - 13.06.2019 13:00","0","2322"
"13.06.2019 13:00 - 13.06.2019 14:00","0","2455"
"13.06.2019 14:00 - 13.06.2019 15:00","0","2412"
"13.06.2019 15:00 - 13.06.2019 16:00","0","1984"
"13.06.2019 16:00 - 13.06.2019 17:00","0","1494"
"13.06.2019 17:00 - 13.06.2019 18:00","0","1892"
"13.06.2019 18:00 - 13.06.2019 19:00","0","2570"
"13.06.2019 19:00 - 13.06.2019 20:00","0","2572"
"13.06.2019 20:00 - 13.06.2019 21:00","0","1735"
"13.06.2019 21:00 - 13.06.2019 22:00","0","2101"
"13.06.2019 22:00 - 13.06.2019 23:00","0","1997"
"13.06.2019 23:00 - 14.06.2019 00:00","0","1752"
"14.06.2019 00:00 - 14.06.2019 01:00","0","1467"
"14.06.2019 01:00 - 14.06.2019 02:00","0","1410"
"14.06.2019 02:00 - 14.06.2019 03:00","0","1259"
"14.06.2019 03:00 - 14.06.2019 04:00","0","1234"
"14.06.2019 04:00 - 14.06.2019 05:00","0","1415"
"14.06.2019 05:00 - 14.06.2019 06:00","0","1891"
"14.06.2019 06:00 - 14.06.2019 07:00","0","2578"
"14.06.2019 07:00 - 14.06.2019 08:00","0","2623"
"14.06.2019 08:00 - 14.06.2019 09:00","0","2615"
"14.06.2019 09:00 - 14.06.2019 10:00","0","2586"
"14.06.2019 10:00 - 14.06.2019 11:00","0","2553"
"14.06.2019 11:00 - 14.06.2019 12:00","0","2660"
"14.06.2019 12:00 - 14.06.2019 13:00","0","2657"
"14.06.2019 13:00 - 14.06.2019 14:00","0","2562"
"14.06.2019 14:00 - 14.06.2019 15:00","0","2517"
"14.06.2019 15:00 - 14.06.2019 16:00","0","2155"
"14.06.2019 16:00 - 14.06.2019 17:00","0","1826"
"14.06.2019 17:00 - 14.06.2019 18:00","0","2133"
"14.06.2019 18:00 - 14.06.2019 19:00","0","2545"
"14.06.2019 19:00 - 14.06.2019 20:00","0","2553"
"14.06.2019 20:00 - 14.06.2019 21:00","0","1770"
"14.06.2019 21:00 - 14.06.2019 22:00","0","1742"
"14.06.2019 22:00 - 14.06.2019 23:00","0","1677"
"14.06.2019 23:00 - 15.06.2019 00:00","0","1468"
"15.06.2019 00:00 - 15.06.2019 01:00","0","1207"
"15.06.2019 01:00 - 15.06.2019 02:00","0","1049"
"15.06.2019 02:00 - 15.06.2019 03:00","0","849"
"15.06.2019 03:00 - 15.06.2019 04:00","0","933"
"15.06.2019 04:00 - 15.06.2019 05:00","0","938"
"15.06.2019 05:00 - 15.06.2019 06:00","0","983"
"15.06.2019 06:00 - 15.06.2019 07:00","0","1085"
"15.06.2019 07:00 - 15.06.2019 08:00","0","1259"
"15.06.2019 08:00 - 15.06.2019 09:00","0","1234"
"15.06.2019 09:00 - 15.06.2019 10:00","0","1391"
"15.06.2019 10:00 - 15.06.2019 11:00","0","1744"
"15.06.2019 11:00 - 15.06.2019 12:00","0","1747"
"15.06.2019 12:00 - 15.06.2019 13:00","0","1550"
"15.06.2019 13:00 - 15.06.2019 14:00","0","1394"
"15.06.2019 14:00 - 15.06.2019 15:00","0","1521"
"15.06.2019 15:00 - 15.06.2019 16:00","0","1609"
"15.06.2019 16:00 - 15.06.2019 17:00","0","1742"
"15.06.2019 17:00 - 15.06.2019 18:00","0","1687"
"15.06.2019 18:00 - 15.06.2019 19:00","0","1580"
"15.06.2019 19:00 - 15.06.2019 20:00","0","1550"
"15.06.2019 20:00 - 15.06.2019 21:00","0","1213"
"15.06.2019 21:00 - 15.06.2019 22:00","0","1290"
"15.06.2019 22:00 - 15.06.2019 23:00","0","1043"
"15.06.2019 23:00 - 16.06.2019 00:00","0","889"
"16.06.2019 00:00 - 16.06.2019 01:00","0","780"
"16.06.2019 01:00 - 16.06.2019 02:00","0","698"
"16.06.2019 02:00 - 16.06.2019 03:00","0","515"
"16.06.2019 03:00 - 16.06.2019 04:00","0","567"
"16.06.2019 04:00 - 16.06.2019 05:00","0","681"
"16.06.2019 05:00 - 16.06.2019 06:00","0","777"
"16.06.2019 06:00 - 16.06.2019 07:00","0","866"
"16.06.2019 07:00 - 16.06.2019 08:00","0","1161"
"16.06.2019 08:00 - 16.06.2019 09:00","0","1478"
"16.06.2019 09:00 - 16.06.2019 10:00","0","1555"
"16.06.2019 10:00 - 16.06.2019 11:00","0","1584"
"16.06.2019 11:00 - 16.06.2019 12:00","0","1623"
"16.06.2019 12:00 - 16.06.2019 13:00","0","1688"
"16.06.2019 13:00 - 16.06.2019 14:00","0","1608"
"16.06.2019 14:00 - 16.06.2019 15:00","0","1598"
"16.06.2019 15:00 - 16.06.2019 16:00","0","1337"
"16.06.2019 16:00 - 16.06.2019 17:00","0","1405"
"16.06.2019 17:00 - 16.06.2019 18:00","0","1457"
"16.06.2019 18:00 - 16.06.2019 19:00","0","1615"
"16.06.2019 19:00 - 16.06.2019 20:00","0","1979"
"16.06.2019 20:00 - 16.06.2019 21:00","0","1848"
"16.06.2019 21:00 - 16.06.2019 22:00","0","2053"
"16.06.2019 22:00 - 16.06.2019 23:00","0","1767"
"16.06.2019 23:00 - 17.06.2019 00:00","0","1429"
"17.06.2019 00:00 - 17.06.2019 01:00","0","1088"
"17.06.2019 01:00 - 17.06.2019 02:00","0","1099"
"17.06.2019 02:00 - 17.06.2019 03:00","0","824"
"17.06.2019 03:00 - 17.06.2019 04:00","0","748"
"17.06.2019 04:00 - 17.06.2019 05:00","0","921"
"17.06.2019 05:00 - 17.06.2019 06:00","0","1423"
"17.06.2019 06:00 - 17.06.2019 07:00","0","2439"
"17.06.2019 07:00 - 17.06.2019 08:00","0","2637"
"17.06.2019 08:00 - 17.06.2019 09:00","0","2727"
"17.06.2019 09:00 - 17.06.2019 10:00","0","2602"
"17.06.2019 10:00 - 17.06.2019 11:00","0","2618"
"17.06.2019 11:00 - 17.06.2019 12:00","0","2498"
"17.06.2019 12:00 - 17.06.2019 13:00","0","2471"
"17.06.2019 13:00 - 17.06.2019 14:00","0","2488"
"17.06.2019 14:00 - 17.06.2019 15:00","0","2469"
"17.06.2019 15:00 - 17.06.2019 16:00","0","1971"
"17.06.2019 16:00 - 17.06.2019 17:00","0","1450"
"17.06.2019 17:00 - 17.06.2019 18:00","0","1914"
"17.06.2019 18:00 - 17.06.2019 19:00","0","2366"
"17.06.2019 19:00 - 17.06.2019 20:00","0","2388"
"17.06.2019 20:00 - 17.06.2019 21:00","0","1567"
"17.06.2019 21:00 - 17.06.2019 22:00","0","1214"
"17.06.2019 22:00 - 17.06.2019 23:00","0","1167"
"17.06.2019 23:00 - 18.06.2019 00:00","0","1291"
"18.06.2019 00:00 - 18.06.2019 01:00","0","1362"
"18.06.2019 01:00 - 18.06.2019 02:00","0","1233"
"18.06.2019 02:00 - 18.06.2019 03:00","0","970"
"18.06.2019 03:00 - 18.06.2019 04:00","0","885"
"18.06.2019 04:00 - 18.06.2019 05:00","0","1102"
"18.06.2019 05:00 - 18.06.2019 06:00","0","1705"
"18.06.2019 06:00 - 18.06.2019 07:00","0","2464"
"18.06.2019 07:00 - 18.06.2019 08:00","0","2407"
"18.06.2019 08:00 - 18.06.2019 09:00","0","2508"
"18.06.2019 09:00 - 18.06.2019 10:00","0","2496"
"18.06.2019 10:00 - 18.06.2019 11:00","0","2435"
"18.06.2019 11:00 - 18.06.2019 12:00","0","2508"
"18.06.2019 12:00 - 18.06.2019 13:00","0","2418"
"18.06.2019 13:00 - 18.06.2019 14:00","0","2254"
"18.06.2019 14:00 - 18.06.2019 15:00","0","2224"
"18.06.2019 15:00 - 18.06.2019 16:00","0","1629"
"18.06.2019 16:00 - 18.06.2019 17:00","0","1103"
"18.06.2019 17:00 - 18.06.2019 18:00","0","1269"
"18.06.2019 18:00 - 18.06.2019 19:00","0","1692"
"18.06.2019 19:00 - 18.06.2019 20:00","0","1838"
"18.06.2019 20:00 - 18.06.2019 21:00","0","1135"
"18.06.2019 21:00 - 18.06.2019 22:00","0","608"
"18.06.2019 22:00 - 18.06.2019 23:00","0","534"
"18.06.2019 23:00 - 19.06.2019 00:00","0","804"
"19.06.2019 00:00 - 19.06.2019 01:00","0","819"
"19.06.2019 01:00 - 19.06.2019 02:00","0","594"
"19.06.2019 02:00 - 19.06.2019 03:00","0","652"
"19.06.2019 03:00 - 19.06.2019 04:00","0","643"
"19.06.2019 04:00 - 19.06.2019 05:00","0","978"
"19.06.2019 05:00 - 19.06.2019 06:00","0","1237"
"19.06.2019 06:00 - 19.06.2019 07:00","0","2108"
"19.06.2019 07:00 - 19.06.2019 08:00","0","2490"
"19.06.2019 08:00 - 19.06.2019 09:00","0","2306"
"19.06.2019 09:00 - 19.06.2019 10:00","0","2369"
"19.06.2019 10:00 - 19.06.2019 11:00","0","2557"
"19.06.2019 11:00 - 19.06.2019 12:00","0","2541"
"19.06.2019 12:00 - 19.06.2019 13:00","0","2614"
"19.06.2019 13:00 - 19.06.2019 14:00","0","2565"
"19.06.2019 14:00 - 19.06.2019 15:00","0","2575"
"19.06.2019 15:00 - 19.06.2019 16:00","0","2001"
"19.06.2019 16:00 - 19.06.2019 17:00","0","1689"
"19.06.2019 17:00 - 19.06.2019 18:00","0","2006"
"19.06.2019 18:00 - 19.06.2019 19:00","0","2481"
"19.06.2019 19:00 - 19.06.2019 20:00","0","2420"
"19.06.2019 20:00 - 19.06.2019 21:00","0","1755"
"19.06.2019 21:00 - 19.06.2019 22:00","0","1330"
"19.06.2019 22:00 - 19.06.2019 23:00","0","1190"
"19.06.2019 23:00 - 20.06.2019 00:00","0","1326"
"20.06.2019 00:00 - 20.06.2019 01:00","0","1662"
"20.06.2019 01:00 - 20.06.2019 02:00","0","1725"
"20.06.2019 02:00 - 20.06.2019 03:00","0","1505"
"20.06.2019 03:00 - 20.06.2019 04:00","0","1308"
"20.06.2019 04:00 - 20.06.2019 05:00","0","1499"
"20.06.2019 05:00 - 20.06.2019 06:00","0","1758"
"20.06.2019 06:00 - 20.06.2019 07:00","0","2254"
"20.06.2019 07:00 - 20.06.2019 08:00","0","2514"
"20.06.2019 08:00 - 20.06.2019 09:00","0","2555"
"20.06.2019 09:00 - 20.06.2019 10:00","0","2598"
"20.06.2019 10:00 - 20.06.2019 11:00","0","2654"
"20.06.2019 11:00 - 20.06.2019 12:00","0","2573"
"20.06.2019 12:00 - 20.06.2019 13:00","0","2544"
"20.06.2019 13:00 - 20.06.2019 14:00","0","2552"
"20.06.2019 14:00 - 20.06.2019 15:00","0","2533"
"20.06.2019 15:00 - 20.06.2019 16:00","0","2270"
"20.06.2019 16:00 - 20.06.2019 17:00","0","1777"
"20.06.2019 17:00 - 20.06.2019 18:00","0","1956"
"20.06.2019 18:00 - 20.06.2019 19:00","0","2194"
"20.06.2019 19:00 - 20.06.2019 20:00","0","2163"
"20.06.2019 20:00 - 20.06.2019 21:00","0","1317"
"20.06.2019 21:00 - 20.06.2019 22:00","0","699"
"20.06.2019 22:00 - 20.06.2019 23:00","0","361"
"20.06.2019 23:00 - 21.06.2019 00:00","0","458"
"21.06.2019 00:00 - 21.06.2019 01:00","0","553"
"21.06.2019 01:00 - 21.06.2019 02:00","0","443"
"21.06.2019 02:00 - 21.06.2019 03:00","0","254"
"21.06.2019 03:00 - 21.06.2019 04:00","0","241"
"21.06.2019 04:00 - 21.06.2019 05:00","0","590"
"21.06.2019 05:00 - 21.06.2019 06:00","0","1136"
"21.06.2019 06:00 - 21.06.2019 07:00","0","1512"
"21.06.2019 07:00 - 21.06.2019 08:00","0","1743"
"21.06.2019 08:00 - 21.06.2019 09:00","0","1735"
"21.06.2019 09:00 - 21.06.2019 10:00","0","1767"
"21.06.2019 10:00 - 21.06.2019 11:00","0","1795"
"21.06.2019 11:00 - 21.06.2019 12:00","0","1785"
"21.06.2019 12:00 - 21.06.2019 13:00","0","1721"
"21.06.2019 13:00 - 21.06.2019 14:00","0","1697"
"21.06.2019 14:00 - 21.06.2019 15:00","0","1574"
"21.06.2019 15:00 - 21.06.2019 16:00","0","1347"
"21.06.2019 16:00 - 21.06.2019 17:00","0","1220"
"21.06.2019 17:00 - 21.06.2019 18:00","0","1235"
"21.06.2019 18:00 - 21.06.2019 19:00","0","1511"
"21.06.2019 19:00 - 21.06.2019 20:00","0","1454"
"21.06.2019 20:00 - 21.06.2019 21:00","0","1022"
"21.06.2019 21:00 - 21.06.2019 22:00","0","1224"
"21.06.2019 22:00 - 21.06.2019 23:00","0","1147"
"21.06.2019 23:00 - 22.06.2019 00:00","0","793"
"22.06.2019 00:00 - 22.06.2019 01:00","0","474"
"22.06.2019 01:00 - 22.06.2019 02:00","0","239"
"22.06.2019 02:00 - 22.06.2019 03:00","0","159"
"22.06.2019 03:00 - 22.06.2019 04:00","0","148"
"22.06.2019 04:00 - 22.06.2019 05:00","0","347"
"22.06.2019 05:00 - 22.06.2019 06:00","0","658"
"22.06.2019 06:00 - 22.06.2019 07:00","0","797"
"22.06.2019 07:00 - 22.06.2019 08:00","0","987"
"22.06.2019 08:00 - 22.06.2019 09:00","0","907"
"22.06.2019 09:00 - 22.06.2019 10:00","0","963"
"22.06.2019 10:00 - 22.06.2019 11:00","0","796"
"22.06.2019 11:00 - 22.06.2019 12:00","0","635"
"22.06.2019 12:00 - 22.06.2019 13:00","0","769"
"22.06.2019 13:00 - 22.06.2019 14:00","0","860"
"22.06.2019 14:00 - 22.06.2019 15:00","0","955"
"22.06.2019 15:00 - 22.06.2019 16:00","0","850"
"22.06.2019 16:00 - 22.06.2019 17:00","0","905"
"22.06.2019 17:00 - 22.06.2019 18:00","0","783"
"22.06.2019 18:00 - 22.06.2019 19:00","0","652"
"22.06.2019 19:00 - 22.06.2019 20:00","0","614"
"22.06.2019 20:00 - 22.06.2019 21:00","0","599"
"22.06.2019 21:00 - 22.06.2019 22:00","0","799"
"22.06.2019 22:00 - 22.06.2019 23:00","0","717"
"22.06.2019 23:00 - 23.06.2019 00:00","0","263"
"23.06.2019 00:00 - 23.06.2019 01:00","49","0"
"23.06.2019 01:00 - 23.06.2019 02:00","0","0"
"23.06.2019 02:00 - 23.06.2019 03:00","153","0"
"23.06.2019 03:00 - 23.06.2019 04:00","206","0"
"23.06.2019 04:00 - 23.06.2019 05:00","51","0"
"23.06.2019 05:00 - 23.06.2019 06:00","0","156"
"23.06.2019 06:00 - 23.06.2019 07:00","0","419"
"23.06.2019 07:00 - 23.06.2019 08:00","0","484"
"23.06.2019 08:00 - 23.06.2019 09:00","0","501"
"23.06.2019 09:00 - 23.06.2019 10:00","0","709"
"23.06.2019 10:00 - 23.06.2019 11:00","0","846"
"23.06.2019 11:00 - 23.06.2019 12:00","0","689"
"23.06.2019 12:00 - 23.06.2019 13:00","0","730"
"23.06.2019 13:00 - 23.06.2019 14:00","0","822"
"23.06.2019 14:00 - 23.06.2019 15:00","0","885"
"23.06.2019 15:00 - 23.06.2019 16:00","0","892"
"23.06.2019 16:00 - 23.06.2019 17:00","0","1100"
"23.06.2019 17:00 - 23.06.2019 18:00","0","1160"
"23.06.2019 18:00 - 23.06.2019 19:00","0","1131"
"23.06.2019 19:00 - 23.06.2019 20:00","0","1278"
"23.06.2019 20:00 - 23.06.2019 21:00","0","1262"
"23.06.2019 21:00 - 23.06.2019 22:00","0","1543"
"23.06.2019 22:00 - 23.06.2019 23:00","0","1580"
"23.06.2019 23:00 - 24.06.2019 00:00","0","1244"
"24.06.2019 00:00 - 24.06.2019 01:00","0","998"
"24.06.2019 01:00 - 24.06.2019 02:00","0","896"
"24.06.2019 02:00 - 24.06.2019 03:00","0","930"
"24.06.2019 03:00 - 24.06.2019 04:00","0","842"
"24.06.2019 04:00 - 24.06.2019 05:00","0","885"
"24.06.2019 05:00 - 24.06.2019 06:00","0","1470"
"24.06.2019 06:00 - 24.06.2019 07:00","0","2023"
"24.06.2019 07:00 - 24.06.2019 08:00","0","2460"
"24.06.2019 08:00 - 24.06.2019 09:00","0","2563"
"24.06.2019 09:00 - 24.06.2019 10:00","0","2440"
"24.06.2019 10:00 - 24.06.2019 11:00","0","2418"
"24.06.2019 11:00 - 24.06.2019 12:00","0","2310"
"24.06.2019 12:00 - 24.06.2019 13:00","0","2280"
"24.06.2019 13:00 - 24.06.2019 14:00","0","2299"
"24.06.2019 14:00 - 24.06.2019 15:00","0","2308"
"24.06.2019 15:00 - 24.06.2019 16:00","0","1939"
"24.06.2019 16:00 - 24.06.2019 17:00","0","1645"
"24.06.2019 17:00 - 24.06.2019 18:00","0","2160"
"24.06.2019 18:00 - 24.06.2019 19:00","0","2335"
"24.06.2019 19:00 - 24.06.2019 20:00","0","2397"
"24.06.2019 20:00 - 24.06.2019 21:00","0","2000"
"24.06.2019 21:00 - 24.06.2019 22:00","0","1857"
"24.06.2019 22:00 - 24.06.2019 23:00","0","1673"
"24.06.2019 23:00 - 25.06.2019 00:00","0","1370"
