"Time (CET)","Czech Republic (CZ) > Slovakia (SK) [MW]","Slovakia (SK) > Czech Republic (CZ) [MW]"
"06.08.2019 18:00 - 06.08.2019 19:00","803","0"
"06.08.2019 19:00 - 06.08.2019 20:00","730","0"
"06.08.2019 20:00 - 06.08.2019 21:00","717","0"
"06.08.2019 21:00 - 06.08.2019 22:00","648","0"
"06.08.2019 22:00 - 06.08.2019 23:00","620","0"
"06.08.2019 23:00 - 07.08.2019 00:00","664","0"
"07.08.2019 00:00 - 07.08.2019 01:00","682","0"
"07.08.2019 01:00 - 07.08.2019 02:00","508","0"
"07.08.2019 02:00 - 07.08.2019 03:00","504","0"
"07.08.2019 03:00 - 07.08.2019 04:00","512","0"
"07.08.2019 04:00 - 07.08.2019 05:00","610","0"
"07.08.2019 05:00 - 07.08.2019 06:00","723","0"
"07.08.2019 06:00 - 07.08.2019 07:00","827","0"
"07.08.2019 07:00 - 07.08.2019 08:00","841","0"
"07.08.2019 08:00 - 07.08.2019 09:00","892","0"
"07.08.2019 09:00 - 07.08.2019 10:00","932","0"
"07.08.2019 10:00 - 07.08.2019 11:00","968","0"
"07.08.2019 11:00 - 07.08.2019 12:00","990","0"
"07.08.2019 12:00 - 07.08.2019 13:00","1102","0"
"07.08.2019 13:00 - 07.08.2019 14:00","1155","0"
"07.08.2019 14:00 - 07.08.2019 15:00","1088","0"
"07.08.2019 15:00 - 07.08.2019 16:00","1054","0"
"07.08.2019 16:00 - 07.08.2019 17:00","952","0"
"07.08.2019 17:00 - 07.08.2019 18:00","855","0"
"07.08.2019 18:00 - 07.08.2019 19:00","770","0"
"07.08.2019 19:00 - 07.08.2019 20:00","741","0"
"07.08.2019 20:00 - 07.08.2019 21:00","674","0"
"07.08.2019 21:00 - 07.08.2019 22:00","475","0"
"07.08.2019 22:00 - 07.08.2019 23:00","377","0"
"07.08.2019 23:00 - 08.08.2019 00:00","462","0"
"08.08.2019 00:00 - 08.08.2019 01:00","593","0"
"08.08.2019 01:00 - 08.08.2019 02:00","392","0"
"08.08.2019 02:00 - 08.08.2019 03:00","349","0"
"08.08.2019 03:00 - 08.08.2019 04:00","298","0"
"08.08.2019 04:00 - 08.08.2019 05:00","379","0"
"08.08.2019 05:00 - 08.08.2019 06:00","491","0"
"08.08.2019 06:00 - 08.08.2019 07:00","577","0"
"08.08.2019 07:00 - 08.08.2019 08:00","680","0"
"08.08.2019 08:00 - 08.08.2019 09:00","752","0"
"08.08.2019 09:00 - 08.08.2019 10:00","852","0"
"08.08.2019 10:00 - 08.08.2019 11:00","927","0"
"08.08.2019 11:00 - 08.08.2019 12:00","982","0"
"08.08.2019 12:00 - 08.08.2019 13:00","1050","0"
"08.08.2019 13:00 - 08.08.2019 14:00","999","0"
"08.08.2019 14:00 - 08.08.2019 15:00","984","0"
"08.08.2019 15:00 - 08.08.2019 16:00","936","0"
"08.08.2019 16:00 - 08.08.2019 17:00","932","0"
"08.08.2019 17:00 - 08.08.2019 18:00","848","0"
"08.08.2019 18:00 - 08.08.2019 19:00","773","0"
"08.08.2019 19:00 - 08.08.2019 20:00","638","0"
"08.08.2019 20:00 - 08.08.2019 21:00","656","0"
"08.08.2019 21:00 - 08.08.2019 22:00","593","0"
"08.08.2019 22:00 - 08.08.2019 23:00","661","0"
"08.08.2019 23:00 - 09.08.2019 00:00","833","0"
"09.08.2019 00:00 - 09.08.2019 01:00","720","0"
"09.08.2019 01:00 - 09.08.2019 02:00","584","0"
"09.08.2019 02:00 - 09.08.2019 03:00","446","0"
"09.08.2019 03:00 - 09.08.2019 04:00","446","0"
"09.08.2019 04:00 - 09.08.2019 05:00","508","0"
"09.08.2019 05:00 - 09.08.2019 06:00","579","0"
"09.08.2019 06:00 - 09.08.2019 07:00","639","0"
"09.08.2019 07:00 - 09.08.2019 08:00","662","0"
"09.08.2019 08:00 - 09.08.2019 09:00","729","0"
"09.08.2019 09:00 - 09.08.2019 10:00","753","0"
"09.08.2019 10:00 - 09.08.2019 11:00","851","0"
"09.08.2019 11:00 - 09.08.2019 12:00","878","0"
"09.08.2019 12:00 - 09.08.2019 13:00","742","0"
"09.08.2019 13:00 - 09.08.2019 14:00","763","0"
"09.08.2019 14:00 - 09.08.2019 15:00","740","0"
"09.08.2019 15:00 - 09.08.2019 16:00","799","0"
"09.08.2019 16:00 - 09.08.2019 17:00","734","0"
"09.08.2019 17:00 - 09.08.2019 18:00","667","0"
"09.08.2019 18:00 - 09.08.2019 19:00","602","0"
"09.08.2019 19:00 - 09.08.2019 20:00","583","0"
"09.08.2019 20:00 - 09.08.2019 21:00","659","0"
"09.08.2019 21:00 - 09.08.2019 22:00","710","0"
"09.08.2019 22:00 - 09.08.2019 23:00","747","0"
"09.08.2019 23:00 - 10.08.2019 00:00","763","0"
"10.08.2019 00:00 - 10.08.2019 01:00","780","0"
"10.08.2019 01:00 - 10.08.2019 02:00","725","0"
"10.08.2019 02:00 - 10.08.2019 03:00","632","0"
"10.08.2019 03:00 - 10.08.2019 04:00","613","0"
"10.08.2019 04:00 - 10.08.2019 05:00","645","0"
"10.08.2019 05:00 - 10.08.2019 06:00","615","0"
"10.08.2019 06:00 - 10.08.2019 07:00","772","0"
"10.08.2019 07:00 - 10.08.2019 08:00","812","0"
"10.08.2019 08:00 - 10.08.2019 09:00","901","0"
"10.08.2019 09:00 - 10.08.2019 10:00","986","0"
"10.08.2019 10:00 - 10.08.2019 11:00","1030","0"
"10.08.2019 11:00 - 10.08.2019 12:00","1086","0"
"10.08.2019 12:00 - 10.08.2019 13:00","1133","0"
"10.08.2019 13:00 - 10.08.2019 14:00","1124","0"
"10.08.2019 14:00 - 10.08.2019 15:00","1123","0"
"10.08.2019 15:00 - 10.08.2019 16:00","1157","0"
"10.08.2019 16:00 - 10.08.2019 17:00","1175","0"
"10.08.2019 17:00 - 10.08.2019 18:00","1137","0"
"10.08.2019 18:00 - 10.08.2019 19:00","1087","0"
"10.08.2019 19:00 - 10.08.2019 20:00","935","0"
"10.08.2019 20:00 - 10.08.2019 21:00","952","0"
"10.08.2019 21:00 - 10.08.2019 22:00","837","0"
"10.08.2019 22:00 - 10.08.2019 23:00","749","0"
"10.08.2019 23:00 - 11.08.2019 00:00","759","0"
"11.08.2019 00:00 - 11.08.2019 01:00","809","0"
"11.08.2019 01:00 - 11.08.2019 02:00","810","0"
"11.08.2019 02:00 - 11.08.2019 03:00","741","0"
"11.08.2019 03:00 - 11.08.2019 04:00","684","0"
"11.08.2019 04:00 - 11.08.2019 05:00","663","0"
"11.08.2019 05:00 - 11.08.2019 06:00","658","0"
"11.08.2019 06:00 - 11.08.2019 07:00","731","0"
"11.08.2019 07:00 - 11.08.2019 08:00","790","0"
"11.08.2019 08:00 - 11.08.2019 09:00","903","0"
"11.08.2019 09:00 - 11.08.2019 10:00","1000","0"
"11.08.2019 10:00 - 11.08.2019 11:00","952","0"
"11.08.2019 11:00 - 11.08.2019 12:00","980","0"
"11.08.2019 12:00 - 11.08.2019 13:00","1016","0"
"11.08.2019 13:00 - 11.08.2019 14:00","1005","0"
"11.08.2019 14:00 - 11.08.2019 15:00","1030","0"
"11.08.2019 15:00 - 11.08.2019 16:00","1112","0"
"11.08.2019 16:00 - 11.08.2019 17:00","1077","0"
"11.08.2019 17:00 - 11.08.2019 18:00","1177","0"
"11.08.2019 18:00 - 11.08.2019 19:00","1373","0"
"11.08.2019 19:00 - 11.08.2019 20:00","1407","0"
"11.08.2019 20:00 - 11.08.2019 21:00","1504","0"
"11.08.2019 21:00 - 11.08.2019 22:00","1461","0"
"11.08.2019 22:00 - 11.08.2019 23:00","1303","0"
"11.08.2019 23:00 - 12.08.2019 00:00","1277","0"
"12.08.2019 00:00 - 12.08.2019 01:00","1108","0"
"12.08.2019 01:00 - 12.08.2019 02:00","855","0"
"12.08.2019 02:00 - 12.08.2019 03:00","780","0"
"12.08.2019 03:00 - 12.08.2019 04:00","809","0"
"12.08.2019 04:00 - 12.08.2019 05:00","849","0"
"12.08.2019 05:00 - 12.08.2019 06:00","911","0"
"12.08.2019 06:00 - 12.08.2019 07:00","1116","0"
"12.08.2019 07:00 - 12.08.2019 08:00","1108","0"
"12.08.2019 08:00 - 12.08.2019 09:00","1180","0"
"12.08.2019 09:00 - 12.08.2019 10:00","1310","0"
"12.08.2019 10:00 - 12.08.2019 11:00","1387","0"
"12.08.2019 11:00 - 12.08.2019 12:00","1432","0"
"12.08.2019 12:00 - 12.08.2019 13:00","1480","0"
"12.08.2019 13:00 - 12.08.2019 14:00","1537","0"
"12.08.2019 14:00 - 12.08.2019 15:00","1576","0"
"12.08.2019 15:00 - 12.08.2019 16:00","1541","0"
"12.08.2019 16:00 - 12.08.2019 17:00","1469","0"
"12.08.2019 17:00 - 12.08.2019 18:00","1324","0"
"12.08.2019 18:00 - 12.08.2019 19:00","1368","0"
"12.08.2019 19:00 - 12.08.2019 20:00","1152","0"
"12.08.2019 20:00 - 12.08.2019 21:00","1118","0"
"12.08.2019 21:00 - 12.08.2019 22:00","1173","0"
"12.08.2019 22:00 - 12.08.2019 23:00","1256","0"
"12.08.2019 23:00 - 13.08.2019 00:00","1359","0"
"13.08.2019 00:00 - 13.08.2019 01:00","1342","0"
"13.08.2019 01:00 - 13.08.2019 02:00","1097","0"
"13.08.2019 02:00 - 13.08.2019 03:00","1142","0"
"13.08.2019 03:00 - 13.08.2019 04:00","1087","0"
"13.08.2019 04:00 - 13.08.2019 05:00","1199","0"
"13.08.2019 05:00 - 13.08.2019 06:00","1212","0"
"13.08.2019 06:00 - 13.08.2019 07:00","1113","0"
"13.08.2019 07:00 - 13.08.2019 08:00","1120","0"
"13.08.2019 08:00 - 13.08.2019 09:00","1213","0"
"13.08.2019 09:00 - 13.08.2019 10:00","1262","0"
"13.08.2019 10:00 - 13.08.2019 11:00","1383","0"
"13.08.2019 11:00 - 13.08.2019 12:00","1436","0"
"13.08.2019 12:00 - 13.08.2019 13:00","1454","0"
"13.08.2019 13:00 - 13.08.2019 14:00","1458","0"
"13.08.2019 14:00 - 13.08.2019 15:00","1471","0"
"13.08.2019 15:00 - 13.08.2019 16:00","1442","0"
"13.08.2019 16:00 - 13.08.2019 17:00","1421","0"
"13.08.2019 17:00 - 13.08.2019 18:00","1376","0"
"13.08.2019 18:00 - 13.08.2019 19:00","1574","0"
"13.08.2019 19:00 - 13.08.2019 20:00","1325","0"
"13.08.2019 20:00 - 13.08.2019 21:00","1305","0"
"13.08.2019 21:00 - 13.08.2019 22:00","1246","0"
"13.08.2019 22:00 - 13.08.2019 23:00","1171","0"
"13.08.2019 23:00 - 14.08.2019 00:00","1416","0"
"14.08.2019 00:00 - 14.08.2019 01:00","1281","0"
"14.08.2019 01:00 - 14.08.2019 02:00","1065","0"
"14.08.2019 02:00 - 14.08.2019 03:00","1037","0"
"14.08.2019 03:00 - 14.08.2019 04:00","1063","0"
"14.08.2019 04:00 - 14.08.2019 05:00","1148","0"
"14.08.2019 05:00 - 14.08.2019 06:00","1196","0"
"14.08.2019 06:00 - 14.08.2019 07:00","1130","0"
"14.08.2019 07:00 - 14.08.2019 08:00","1059","0"
"14.08.2019 08:00 - 14.08.2019 09:00","1131","0"
"14.08.2019 09:00 - 14.08.2019 10:00","1245","0"
"14.08.2019 10:00 - 14.08.2019 11:00","1289","0"
"14.08.2019 11:00 - 14.08.2019 12:00","1273","0"
"14.08.2019 12:00 - 14.08.2019 13:00","1300","0"
"14.08.2019 13:00 - 14.08.2019 14:00","1220","0"
"14.08.2019 14:00 - 14.08.2019 15:00","1125","0"
"14.08.2019 15:00 - 14.08.2019 16:00","1095","0"
"14.08.2019 16:00 - 14.08.2019 17:00","943","0"
"14.08.2019 17:00 - 14.08.2019 18:00","936","0"
"14.08.2019 18:00 - 14.08.2019 19:00","979","0"
"14.08.2019 19:00 - 14.08.2019 20:00","653","0"
"14.08.2019 20:00 - 14.08.2019 21:00","792","0"
"14.08.2019 21:00 - 14.08.2019 22:00","814","0"
"14.08.2019 22:00 - 14.08.2019 23:00","906","0"
"14.08.2019 23:00 - 15.08.2019 00:00","1229","0"
"15.08.2019 00:00 - 15.08.2019 01:00","1383","0"
"15.08.2019 01:00 - 15.08.2019 02:00","1216","0"
"15.08.2019 02:00 - 15.08.2019 03:00","1124","0"
"15.08.2019 03:00 - 15.08.2019 04:00","1184","0"
"15.08.2019 04:00 - 15.08.2019 05:00","1190","0"
"15.08.2019 05:00 - 15.08.2019 06:00","935","0"
"15.08.2019 06:00 - 15.08.2019 07:00","942","0"
"15.08.2019 07:00 - 15.08.2019 08:00","1117","0"
"15.08.2019 08:00 - 15.08.2019 09:00","1057","0"
"15.08.2019 09:00 - 15.08.2019 10:00","1089","0"
"15.08.2019 10:00 - 15.08.2019 11:00","1144","0"
"15.08.2019 11:00 - 15.08.2019 12:00","1098","0"
"15.08.2019 12:00 - 15.08.2019 13:00","1074","0"
"15.08.2019 13:00 - 15.08.2019 14:00","1089","0"
"15.08.2019 14:00 - 15.08.2019 15:00","1159","0"
"15.08.2019 15:00 - 15.08.2019 16:00","1123","0"
"15.08.2019 16:00 - 15.08.2019 17:00","1054","0"
"15.08.2019 17:00 - 15.08.2019 18:00","1065","0"
"15.08.2019 18:00 - 15.08.2019 19:00","1166","0"
"15.08.2019 19:00 - 15.08.2019 20:00","1133","0"
"15.08.2019 20:00 - 15.08.2019 21:00","1102","0"
"15.08.2019 21:00 - 15.08.2019 22:00","1075","0"
"15.08.2019 22:00 - 15.08.2019 23:00","1096","0"
"15.08.2019 23:00 - 16.08.2019 00:00","1236","0"
"16.08.2019 00:00 - 16.08.2019 01:00","1153","0"
"16.08.2019 01:00 - 16.08.2019 02:00","870","0"
"16.08.2019 02:00 - 16.08.2019 03:00","801","0"
"16.08.2019 03:00 - 16.08.2019 04:00","808","0"
"16.08.2019 04:00 - 16.08.2019 05:00","826","0"
"16.08.2019 05:00 - 16.08.2019 06:00","996","0"
"16.08.2019 06:00 - 16.08.2019 07:00","1030","0"
"16.08.2019 07:00 - 16.08.2019 08:00","782","0"
"16.08.2019 08:00 - 16.08.2019 09:00","851","0"
"16.08.2019 09:00 - 16.08.2019 10:00","899","0"
"16.08.2019 10:00 - 16.08.2019 11:00","915","0"
"16.08.2019 11:00 - 16.08.2019 12:00","976","0"
"16.08.2019 12:00 - 16.08.2019 13:00","994","0"
"16.08.2019 13:00 - 16.08.2019 14:00","912","0"
"16.08.2019 14:00 - 16.08.2019 15:00","860","0"
"16.08.2019 15:00 - 16.08.2019 16:00","849","0"
"16.08.2019 16:00 - 16.08.2019 17:00","826","0"
"16.08.2019 17:00 - 16.08.2019 18:00","881","0"
"16.08.2019 18:00 - 16.08.2019 19:00","1012","0"
"16.08.2019 19:00 - 16.08.2019 20:00","753","0"
"16.08.2019 20:00 - 16.08.2019 21:00","1012","0"
"16.08.2019 21:00 - 16.08.2019 22:00","1071","0"
"16.08.2019 22:00 - 16.08.2019 23:00","1132","0"
"16.08.2019 23:00 - 17.08.2019 00:00","1308","0"
"17.08.2019 00:00 - 17.08.2019 01:00","1457","0"
"17.08.2019 01:00 - 17.08.2019 02:00","1270","0"
"17.08.2019 02:00 - 17.08.2019 03:00","1139","0"
"17.08.2019 03:00 - 17.08.2019 04:00","1086","0"
"17.08.2019 04:00 - 17.08.2019 05:00","1069","0"
"17.08.2019 05:00 - 17.08.2019 06:00","1097","0"
"17.08.2019 06:00 - 17.08.2019 07:00","1196","0"
"17.08.2019 07:00 - 17.08.2019 08:00","1228","0"
"17.08.2019 08:00 - 17.08.2019 09:00","1365","0"
"17.08.2019 09:00 - 17.08.2019 10:00","1425","0"
"17.08.2019 10:00 - 17.08.2019 11:00","1420","0"
"17.08.2019 11:00 - 17.08.2019 12:00","1411","0"
"17.08.2019 12:00 - 17.08.2019 13:00","1534","0"
"17.08.2019 13:00 - 17.08.2019 14:00","1559","0"
"17.08.2019 14:00 - 17.08.2019 15:00","1526","0"
"17.08.2019 15:00 - 17.08.2019 16:00","1524","0"
"17.08.2019 16:00 - 17.08.2019 17:00","1500","0"
"17.08.2019 17:00 - 17.08.2019 18:00","1501","0"
"17.08.2019 18:00 - 17.08.2019 19:00","1450","0"
"17.08.2019 19:00 - 17.08.2019 20:00","1458","0"
"17.08.2019 20:00 - 17.08.2019 21:00","1482","0"
"17.08.2019 21:00 - 17.08.2019 22:00","1347","0"
"17.08.2019 22:00 - 17.08.2019 23:00","1335","0"
"17.08.2019 23:00 - 18.08.2019 00:00","1301","0"
"18.08.2019 00:00 - 18.08.2019 01:00","1314","0"
"18.08.2019 01:00 - 18.08.2019 02:00","1212","0"
"18.08.2019 02:00 - 18.08.2019 03:00","1173","0"
"18.08.2019 03:00 - 18.08.2019 04:00","1208","0"
"18.08.2019 04:00 - 18.08.2019 05:00","1094","0"
"18.08.2019 05:00 - 18.08.2019 06:00","1062","0"
"18.08.2019 06:00 - 18.08.2019 07:00","1121","0"
"18.08.2019 07:00 - 18.08.2019 08:00","1018","0"
"18.08.2019 08:00 - 18.08.2019 09:00","990","0"
"18.08.2019 09:00 - 18.08.2019 10:00","995","0"
"18.08.2019 10:00 - 18.08.2019 11:00","1020","0"
"18.08.2019 11:00 - 18.08.2019 12:00","1004","0"
"18.08.2019 12:00 - 18.08.2019 13:00","1026","0"
"18.08.2019 13:00 - 18.08.2019 14:00","1048","0"
"18.08.2019 14:00 - 18.08.2019 15:00","1120","0"
"18.08.2019 15:00 - 18.08.2019 16:00","1131","0"
"18.08.2019 16:00 - 18.08.2019 17:00","1145","0"
"18.08.2019 17:00 - 18.08.2019 18:00","1150","0"
"18.08.2019 18:00 - 18.08.2019 19:00","1262","0"
"18.08.2019 19:00 - 18.08.2019 20:00","1416","0"
"18.08.2019 20:00 - 18.08.2019 21:00","1457","0"
"18.08.2019 21:00 - 18.08.2019 22:00","1290","0"
"18.08.2019 22:00 - 18.08.2019 23:00","1230","0"
"18.08.2019 23:00 - 19.08.2019 00:00","1163","0"
"19.08.2019 00:00 - 19.08.2019 01:00","1187","0"
"19.08.2019 01:00 - 19.08.2019 02:00","975","0"
"19.08.2019 02:00 - 19.08.2019 03:00","986","0"
"19.08.2019 03:00 - 19.08.2019 04:00","1048","0"
"19.08.2019 04:00 - 19.08.2019 05:00","1038","0"
"19.08.2019 05:00 - 19.08.2019 06:00","1210","0"
"19.08.2019 06:00 - 19.08.2019 07:00","1280","0"
"19.08.2019 07:00 - 19.08.2019 08:00","1299","0"
"19.08.2019 08:00 - 19.08.2019 09:00","1231","0"
"19.08.2019 09:00 - 19.08.2019 10:00","1257","0"
"19.08.2019 10:00 - 19.08.2019 11:00","1239","0"
"19.08.2019 11:00 - 19.08.2019 12:00","1361","0"
"19.08.2019 12:00 - 19.08.2019 13:00","1408","0"
"19.08.2019 13:00 - 19.08.2019 14:00","1509","0"
"19.08.2019 14:00 - 19.08.2019 15:00","1544","0"
"19.08.2019 15:00 - 19.08.2019 16:00","1500","0"
"19.08.2019 16:00 - 19.08.2019 17:00","1439","0"
"19.08.2019 17:00 - 19.08.2019 18:00","1364","0"
"19.08.2019 18:00 - 19.08.2019 19:00","1341","0"
"19.08.2019 19:00 - 19.08.2019 20:00","1299","0"
"19.08.2019 20:00 - 19.08.2019 21:00","1392","0"
"19.08.2019 21:00 - 19.08.2019 22:00","1298","0"
"19.08.2019 22:00 - 19.08.2019 23:00","1349","0"
"19.08.2019 23:00 - 20.08.2019 00:00","1410","0"
"20.08.2019 00:00 - 20.08.2019 01:00","1333","0"
"20.08.2019 01:00 - 20.08.2019 02:00","1399","0"
"20.08.2019 02:00 - 20.08.2019 03:00","1332","0"
"20.08.2019 03:00 - 20.08.2019 04:00","1265","0"
"20.08.2019 04:00 - 20.08.2019 05:00","1286","0"
"20.08.2019 05:00 - 20.08.2019 06:00","1222","0"
"20.08.2019 06:00 - 20.08.2019 07:00","1250","0"
"20.08.2019 07:00 - 20.08.2019 08:00","1247","0"
"20.08.2019 08:00 - 20.08.2019 09:00","1155","0"
"20.08.2019 09:00 - 20.08.2019 10:00","1338","0"
"20.08.2019 10:00 - 20.08.2019 11:00","1411","0"
"20.08.2019 11:00 - 20.08.2019 12:00","1349","0"
"20.08.2019 12:00 - 20.08.2019 13:00","1382","0"
"20.08.2019 13:00 - 20.08.2019 14:00","1386","0"
"20.08.2019 14:00 - 20.08.2019 15:00","1443","0"
"20.08.2019 15:00 - 20.08.2019 16:00","1516","0"
"20.08.2019 16:00 - 20.08.2019 17:00","1537","0"
"20.08.2019 17:00 - 20.08.2019 18:00","1560","0"
"20.08.2019 18:00 - 20.08.2019 19:00","1665","0"
"20.08.2019 19:00 - 20.08.2019 20:00","1498","0"
"20.08.2019 20:00 - 20.08.2019 21:00","1650","0"
"20.08.2019 21:00 - 20.08.2019 22:00","1603","0"
"20.08.2019 22:00 - 20.08.2019 23:00","1541","0"
"20.08.2019 23:00 - 21.08.2019 00:00","1540","0"
"21.08.2019 00:00 - 21.08.2019 01:00","1474","0"
"21.08.2019 01:00 - 21.08.2019 02:00","1268","0"
"21.08.2019 02:00 - 21.08.2019 03:00","1293","0"
"21.08.2019 03:00 - 21.08.2019 04:00","1244","0"
"21.08.2019 04:00 - 21.08.2019 05:00","1268","0"
"21.08.2019 05:00 - 21.08.2019 06:00","1311","0"
"21.08.2019 06:00 - 21.08.2019 07:00","1273","0"
"21.08.2019 07:00 - 21.08.2019 08:00","1277","0"
"21.08.2019 08:00 - 21.08.2019 09:00","1198","0"
"21.08.2019 09:00 - 21.08.2019 10:00","1332","0"
"21.08.2019 10:00 - 21.08.2019 11:00","1411","0"
"21.08.2019 11:00 - 21.08.2019 12:00","1436","0"
"21.08.2019 12:00 - 21.08.2019 13:00","1418","0"
"21.08.2019 13:00 - 21.08.2019 14:00","1365","0"
"21.08.2019 14:00 - 21.08.2019 15:00","1438","0"
"21.08.2019 15:00 - 21.08.2019 16:00","1477","0"
"21.08.2019 16:00 - 21.08.2019 17:00","1426","0"
"21.08.2019 17:00 - 21.08.2019 18:00","1372","0"
"21.08.2019 18:00 - 21.08.2019 19:00","1445","0"
"21.08.2019 19:00 - 21.08.2019 20:00","1097","0"
"21.08.2019 20:00 - 21.08.2019 21:00","1200","0"
"21.08.2019 21:00 - 21.08.2019 22:00","1282","0"
"21.08.2019 22:00 - 21.08.2019 23:00","1295","0"
"21.08.2019 23:00 - 22.08.2019 00:00","1531","0"
"22.08.2019 00:00 - 22.08.2019 01:00","1331","0"
"22.08.2019 01:00 - 22.08.2019 02:00","1138","0"
"22.08.2019 02:00 - 22.08.2019 03:00","965","0"
"22.08.2019 03:00 - 22.08.2019 04:00","1009","0"
"22.08.2019 04:00 - 22.08.2019 05:00","1024","0"
"22.08.2019 05:00 - 22.08.2019 06:00","1011","0"
"22.08.2019 06:00 - 22.08.2019 07:00","1190","0"
"22.08.2019 07:00 - 22.08.2019 08:00","1324","0"
"22.08.2019 08:00 - 22.08.2019 09:00","1363","0"
"22.08.2019 09:00 - 22.08.2019 10:00","1353","0"
"22.08.2019 10:00 - 22.08.2019 11:00","1325","0"
"22.08.2019 11:00 - 22.08.2019 12:00","1281","0"
"22.08.2019 12:00 - 22.08.2019 13:00","1227","0"
"22.08.2019 13:00 - 22.08.2019 14:00","1250","0"
"22.08.2019 14:00 - 22.08.2019 15:00","1299","0"
"22.08.2019 15:00 - 22.08.2019 16:00","1306","0"
"22.08.2019 16:00 - 22.08.2019 17:00","1259","0"
"22.08.2019 17:00 - 22.08.2019 18:00","1318","0"
"22.08.2019 18:00 - 22.08.2019 19:00","1304","0"
"22.08.2019 19:00 - 22.08.2019 20:00","1209","0"
"22.08.2019 20:00 - 22.08.2019 21:00","1251","0"
"22.08.2019 21:00 - 22.08.2019 22:00","1142","0"
"22.08.2019 22:00 - 22.08.2019 23:00","1251","0"
"22.08.2019 23:00 - 23.08.2019 00:00","1502","0"
"23.08.2019 00:00 - 23.08.2019 01:00","1158","0"
"23.08.2019 01:00 - 23.08.2019 02:00","911","0"
"23.08.2019 02:00 - 23.08.2019 03:00","913","0"
"23.08.2019 03:00 - 23.08.2019 04:00","921","0"
"23.08.2019 04:00 - 23.08.2019 05:00","957","0"
"23.08.2019 05:00 - 23.08.2019 06:00","957","0"
"23.08.2019 06:00 - 23.08.2019 07:00","948","0"
"23.08.2019 07:00 - 23.08.2019 08:00","1054","0"
"23.08.2019 08:00 - 23.08.2019 09:00","1196","0"
"23.08.2019 09:00 - 23.08.2019 10:00","1230","0"
"23.08.2019 10:00 - 23.08.2019 11:00","1360","0"
"23.08.2019 11:00 - 23.08.2019 12:00","1329","0"
"23.08.2019 12:00 - 23.08.2019 13:00","1381","0"
"23.08.2019 13:00 - 23.08.2019 14:00","1361","0"
"23.08.2019 14:00 - 23.08.2019 15:00","1385","0"
"23.08.2019 15:00 - 23.08.2019 16:00","1344","0"
"23.08.2019 16:00 - 23.08.2019 17:00","1267","0"
"23.08.2019 17:00 - 23.08.2019 18:00","1234","0"
"23.08.2019 18:00 - 23.08.2019 19:00","1295","0"
"23.08.2019 19:00 - 23.08.2019 20:00","1180","0"
"23.08.2019 20:00 - 23.08.2019 21:00","1278","0"
"23.08.2019 21:00 - 23.08.2019 22:00","1346","0"
"23.08.2019 22:00 - 23.08.2019 23:00","1271","0"
"23.08.2019 23:00 - 24.08.2019 00:00","1397","0"
"24.08.2019 00:00 - 24.08.2019 01:00","1473","0"
"24.08.2019 01:00 - 24.08.2019 02:00","1378","0"
"24.08.2019 02:00 - 24.08.2019 03:00","1252","0"
"24.08.2019 03:00 - 24.08.2019 04:00","1169","0"
"24.08.2019 04:00 - 24.08.2019 05:00","1213","0"
"24.08.2019 05:00 - 24.08.2019 06:00","1205","0"
"24.08.2019 06:00 - 24.08.2019 07:00","1279","0"
"24.08.2019 07:00 - 24.08.2019 08:00","1375","0"
"24.08.2019 08:00 - 24.08.2019 09:00","1324","0"
"24.08.2019 09:00 - 24.08.2019 10:00","1468","0"
"24.08.2019 10:00 - 24.08.2019 11:00","1460","0"
"24.08.2019 11:00 - 24.08.2019 12:00","1503","0"
"24.08.2019 12:00 - 24.08.2019 13:00","1578","0"
"24.08.2019 13:00 - 24.08.2019 14:00","1522","0"
"24.08.2019 14:00 - 24.08.2019 15:00","1358","0"
"24.08.2019 15:00 - 24.08.2019 16:00","1367","0"
"24.08.2019 16:00 - 24.08.2019 17:00","1523","0"
"24.08.2019 17:00 - 24.08.2019 18:00","1540","0"
"24.08.2019 18:00 - 24.08.2019 19:00","1488","0"
"24.08.2019 19:00 - 24.08.2019 20:00","1511","0"
"24.08.2019 20:00 - 24.08.2019 21:00","1575","0"
"24.08.2019 21:00 - 24.08.2019 22:00","1491","0"
"24.08.2019 22:00 - 24.08.2019 23:00","1510","0"
"24.08.2019 23:00 - 25.08.2019 00:00","1496","0"
"25.08.2019 00:00 - 25.08.2019 01:00","1442","0"
"25.08.2019 01:00 - 25.08.2019 02:00","1352","0"
"25.08.2019 02:00 - 25.08.2019 03:00","1279","0"
"25.08.2019 03:00 - 25.08.2019 04:00","1034","0"
"25.08.2019 04:00 - 25.08.2019 05:00","969","0"
"25.08.2019 05:00 - 25.08.2019 06:00","890","0"
"25.08.2019 06:00 - 25.08.2019 07:00","1088","0"
"25.08.2019 07:00 - 25.08.2019 08:00","1254","0"
"25.08.2019 08:00 - 25.08.2019 09:00","1190","0"
"25.08.2019 09:00 - 25.08.2019 10:00","1230","0"
"25.08.2019 10:00 - 25.08.2019 11:00","1292","0"
"25.08.2019 11:00 - 25.08.2019 12:00","1340","0"
"25.08.2019 12:00 - 25.08.2019 13:00","1273","0"
"25.08.2019 13:00 - 25.08.2019 14:00","1149","0"
"25.08.2019 14:00 - 25.08.2019 15:00","1155","0"
"25.08.2019 15:00 - 25.08.2019 16:00","1139","0"
