"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"22.06.2019 02:00 - 22.06.2019 03:00","174","0"
"22.06.2019 03:00 - 22.06.2019 04:00","230","0"
"22.06.2019 04:00 - 22.06.2019 05:00","294","0"
"22.06.2019 05:00 - 22.06.2019 06:00","337","0"
"22.06.2019 06:00 - 22.06.2019 07:00","352","0"
"22.06.2019 07:00 - 22.06.2019 08:00","210","0"
"22.06.2019 08:00 - 22.06.2019 09:00","38","0"
"22.06.2019 09:00 - 22.06.2019 10:00","0","0"
"22.06.2019 10:00 - 22.06.2019 11:00","18","0"
"22.06.2019 11:00 - 22.06.2019 12:00","0","0"
"22.06.2019 12:00 - 22.06.2019 13:00","27","0"
"22.06.2019 13:00 - 22.06.2019 14:00","0","0"
"22.06.2019 14:00 - 22.06.2019 15:00","0","0"
"22.06.2019 15:00 - 22.06.2019 16:00","111","0"
"22.06.2019 16:00 - 22.06.2019 17:00","113","0"
"22.06.2019 17:00 - 22.06.2019 18:00","214","0"
"22.06.2019 18:00 - 22.06.2019 19:00","366","0"
"22.06.2019 19:00 - 22.06.2019 20:00","500","0"
"22.06.2019 20:00 - 22.06.2019 21:00","500","0"
"22.06.2019 21:00 - 22.06.2019 22:00","500","0"
"22.06.2019 22:00 - 22.06.2019 23:00","500","0"
"22.06.2019 23:00 - 23.06.2019 00:00","500","0"
"23.06.2019 00:00 - 23.06.2019 01:00","500","0"
"23.06.2019 01:00 - 23.06.2019 02:00","500","0"
"23.06.2019 02:00 - 23.06.2019 03:00","500","0"
"23.06.2019 03:00 - 23.06.2019 04:00","500","0"
"23.06.2019 04:00 - 23.06.2019 05:00","500","0"
"23.06.2019 05:00 - 23.06.2019 06:00","500","0"
"23.06.2019 06:00 - 23.06.2019 07:00","500","0"
"23.06.2019 07:00 - 23.06.2019 08:00","500","0"
"23.06.2019 08:00 - 23.06.2019 09:00","500","0"
"23.06.2019 09:00 - 23.06.2019 10:00","500","0"
"23.06.2019 10:00 - 23.06.2019 11:00","399","0"
"23.06.2019 11:00 - 23.06.2019 12:00","494","0"
"23.06.2019 12:00 - 23.06.2019 13:00","500","0"
"23.06.2019 13:00 - 23.06.2019 14:00","500","0"
"23.06.2019 14:00 - 23.06.2019 15:00","500","0"
"23.06.2019 15:00 - 23.06.2019 16:00","500","0"
"23.06.2019 16:00 - 23.06.2019 17:00","466","0"
"23.06.2019 17:00 - 23.06.2019 18:00","500","0"
"23.06.2019 18:00 - 23.06.2019 19:00","432","0"
"23.06.2019 19:00 - 23.06.2019 20:00","260","0"
"23.06.2019 20:00 - 23.06.2019 21:00","204","0"
"23.06.2019 21:00 - 23.06.2019 22:00","151","0"
"23.06.2019 22:00 - 23.06.2019 23:00","27","0"
"23.06.2019 23:00 - 24.06.2019 00:00","0","0"
"24.06.2019 00:00 - 24.06.2019 01:00","0","0"
"24.06.2019 01:00 - 24.06.2019 02:00","0","0"
"24.06.2019 02:00 - 24.06.2019 03:00","70","0"
"24.06.2019 03:00 - 24.06.2019 04:00","111","0"
"24.06.2019 04:00 - 24.06.2019 05:00","10","0"
"24.06.2019 05:00 - 24.06.2019 06:00","38","0"
"24.06.2019 06:00 - 24.06.2019 07:00","3","0"
"24.06.2019 07:00 - 24.06.2019 08:00","120","0"
"24.06.2019 08:00 - 24.06.2019 09:00","0","111"
"24.06.2019 09:00 - 24.06.2019 10:00","0","393"
"24.06.2019 10:00 - 24.06.2019 11:00","0","530"
"24.06.2019 11:00 - 24.06.2019 12:00","0","530"
"24.06.2019 12:00 - 24.06.2019 13:00","0","530"
"24.06.2019 13:00 - 24.06.2019 14:00","0","530"
"24.06.2019 14:00 - 24.06.2019 15:00","0","530"
"24.06.2019 15:00 - 24.06.2019 16:00","0","494"
"24.06.2019 16:00 - 24.06.2019 17:00","0","484"
"24.06.2019 17:00 - 24.06.2019 18:00","0","514"
"24.06.2019 18:00 - 24.06.2019 19:00","0","303"
"24.06.2019 19:00 - 24.06.2019 20:00","0","170"
"24.06.2019 20:00 - 24.06.2019 21:00","0","24"
"24.06.2019 21:00 - 24.06.2019 22:00","0","52"
"24.06.2019 22:00 - 24.06.2019 23:00","0","0"
"24.06.2019 23:00 - 25.06.2019 00:00","0","0"
"25.06.2019 00:00 - 25.06.2019 01:00","0","2"
"25.06.2019 01:00 - 25.06.2019 02:00","0","0"
"25.06.2019 02:00 - 25.06.2019 03:00","0","0"
"25.06.2019 03:00 - 25.06.2019 04:00","0","0"
"25.06.2019 04:00 - 25.06.2019 05:00","0","0"
"25.06.2019 05:00 - 25.06.2019 06:00","0","0"
"25.06.2019 06:00 - 25.06.2019 07:00","0","0"
"25.06.2019 07:00 - 25.06.2019 08:00","43","0"
"25.06.2019 08:00 - 25.06.2019 09:00","0","112"
"25.06.2019 09:00 - 25.06.2019 10:00","0","411"
"25.06.2019 10:00 - 25.06.2019 11:00","0","530"
"25.06.2019 11:00 - 25.06.2019 12:00","0","530"
"25.06.2019 12:00 - 25.06.2019 13:00","0","530"
"25.06.2019 13:00 - 25.06.2019 14:00","0","530"
"25.06.2019 14:00 - 25.06.2019 15:00","0","530"
"25.06.2019 15:00 - 25.06.2019 16:00","0","425"
"25.06.2019 16:00 - 25.06.2019 17:00","0","431"
"25.06.2019 17:00 - 25.06.2019 18:00","0","425"
"25.06.2019 18:00 - 25.06.2019 19:00","0","208"
"25.06.2019 19:00 - 25.06.2019 20:00","0","21"
"25.06.2019 20:00 - 25.06.2019 21:00","0","0"
"25.06.2019 21:00 - 25.06.2019 22:00","0","0"
"25.06.2019 22:00 - 25.06.2019 23:00","0","0"
"25.06.2019 23:00 - 26.06.2019 00:00","0","50"
"26.06.2019 00:00 - 26.06.2019 01:00","0","2"
"26.06.2019 01:00 - 26.06.2019 02:00","0","0"
"26.06.2019 02:00 - 26.06.2019 03:00","38","0"
"26.06.2019 03:00 - 26.06.2019 04:00","0","0"
"26.06.2019 04:00 - 26.06.2019 05:00","25","0"
"26.06.2019 05:00 - 26.06.2019 06:00","55","0"
"26.06.2019 06:00 - 26.06.2019 07:00","47","0"
"26.06.2019 07:00 - 26.06.2019 08:00","226","0"
"26.06.2019 08:00 - 26.06.2019 09:00","53","0"
"26.06.2019 09:00 - 26.06.2019 10:00","0","112"
"26.06.2019 10:00 - 26.06.2019 11:00","0","199"
"26.06.2019 11:00 - 26.06.2019 12:00","0","91"
"26.06.2019 12:00 - 26.06.2019 13:00","0","0"
"26.06.2019 13:00 - 26.06.2019 14:00","0","0"
"26.06.2019 14:00 - 26.06.2019 15:00","0","0"
"26.06.2019 15:00 - 26.06.2019 16:00","0","0"
"26.06.2019 16:00 - 26.06.2019 17:00","0","0"
"26.06.2019 17:00 - 26.06.2019 18:00","0","0"
"26.06.2019 18:00 - 26.06.2019 19:00","0","0"
"26.06.2019 19:00 - 26.06.2019 20:00","32","0"
"26.06.2019 20:00 - 26.06.2019 21:00","242","0"
"26.06.2019 21:00 - 26.06.2019 22:00","339","0"
"26.06.2019 22:00 - 26.06.2019 23:00","469","0"
"26.06.2019 23:00 - 27.06.2019 00:00","500","0"
"27.06.2019 00:00 - 27.06.2019 01:00","443","0"
"27.06.2019 01:00 - 27.06.2019 02:00","456","0"
"27.06.2019 02:00 - 27.06.2019 03:00","500","0"
"27.06.2019 03:00 - 27.06.2019 04:00","500","0"
"27.06.2019 04:00 - 27.06.2019 05:00","500","0"
"27.06.2019 05:00 - 27.06.2019 06:00","492","0"
"27.06.2019 06:00 - 27.06.2019 07:00","500","0"
"27.06.2019 07:00 - 27.06.2019 08:00","394","0"
"27.06.2019 08:00 - 27.06.2019 09:00","206","0"
"27.06.2019 09:00 - 27.06.2019 10:00","37","0"
"27.06.2019 10:00 - 27.06.2019 11:00","0","0"
"27.06.2019 11:00 - 27.06.2019 12:00","0","0"
"27.06.2019 12:00 - 27.06.2019 13:00","0","0"
"27.06.2019 13:00 - 27.06.2019 14:00","0","0"
"27.06.2019 14:00 - 27.06.2019 15:00","0","0"
"27.06.2019 15:00 - 27.06.2019 16:00","85","0"
"27.06.2019 16:00 - 27.06.2019 17:00","112","0"
"27.06.2019 17:00 - 27.06.2019 18:00","229","0"
"27.06.2019 18:00 - 27.06.2019 19:00","291","0"
"27.06.2019 19:00 - 27.06.2019 20:00","463","0"
"27.06.2019 20:00 - 27.06.2019 21:00","500","0"
"27.06.2019 21:00 - 27.06.2019 22:00","500","0"
"27.06.2019 22:00 - 27.06.2019 23:00","446","0"
"27.06.2019 23:00 - 28.06.2019 00:00","474","0"
"28.06.2019 00:00 - 28.06.2019 01:00","491","0"
"28.06.2019 01:00 - 28.06.2019 02:00","500","0"
"28.06.2019 02:00 - 28.06.2019 03:00","500","0"
"28.06.2019 03:00 - 28.06.2019 04:00","500","0"
"28.06.2019 04:00 - 28.06.2019 05:00","500","0"
"28.06.2019 05:00 - 28.06.2019 06:00","500","0"
"28.06.2019 06:00 - 28.06.2019 07:00","500","0"
"28.06.2019 07:00 - 28.06.2019 08:00","500","0"
"28.06.2019 08:00 - 28.06.2019 09:00","500","0"
"28.06.2019 09:00 - 28.06.2019 10:00","500","0"
"28.06.2019 10:00 - 28.06.2019 11:00","297","0"
"28.06.2019 11:00 - 28.06.2019 12:00","232","0"
"28.06.2019 12:00 - 28.06.2019 13:00","27","0"
"28.06.2019 13:00 - 28.06.2019 14:00","0","0"
"28.06.2019 14:00 - 28.06.2019 15:00","0","0"
"28.06.2019 15:00 - 28.06.2019 16:00","0","0"
"28.06.2019 16:00 - 28.06.2019 17:00","0","0"
"28.06.2019 17:00 - 28.06.2019 18:00","0","0"
"28.06.2019 18:00 - 28.06.2019 19:00","0","0"
"28.06.2019 19:00 - 28.06.2019 20:00","0","0"
"28.06.2019 20:00 - 28.06.2019 21:00","0","0"
"28.06.2019 21:00 - 28.06.2019 22:00","0","0"
"28.06.2019 22:00 - 28.06.2019 23:00","0","0"
"28.06.2019 23:00 - 29.06.2019 00:00","0","0"
"29.06.2019 00:00 - 29.06.2019 01:00","0","0"
"29.06.2019 01:00 - 29.06.2019 02:00","1","0"
"29.06.2019 02:00 - 29.06.2019 03:00","0","0"
"29.06.2019 03:00 - 29.06.2019 04:00","0","0"
"29.06.2019 04:00 - 29.06.2019 05:00","0","0"
"29.06.2019 05:00 - 29.06.2019 06:00","0","0"
"29.06.2019 06:00 - 29.06.2019 07:00","38","0"
"29.06.2019 07:00 - 29.06.2019 08:00","266","0"
"29.06.2019 08:00 - 29.06.2019 09:00","106","0"
"29.06.2019 09:00 - 29.06.2019 10:00","0","0"
"29.06.2019 10:00 - 29.06.2019 11:00","0","0"
"29.06.2019 11:00 - 29.06.2019 12:00","0","104"
"29.06.2019 12:00 - 29.06.2019 13:00","0","62"
"29.06.2019 13:00 - 29.06.2019 14:00","0","36"
"29.06.2019 14:00 - 29.06.2019 15:00","0","0"
"29.06.2019 15:00 - 29.06.2019 16:00","6","0"
"29.06.2019 16:00 - 29.06.2019 17:00","0","0"
"29.06.2019 17:00 - 29.06.2019 18:00","0","75"
"29.06.2019 18:00 - 29.06.2019 19:00","37","0"
"29.06.2019 19:00 - 29.06.2019 20:00","229","0"
"29.06.2019 20:00 - 29.06.2019 21:00","454","0"
"29.06.2019 21:00 - 29.06.2019 22:00","500","0"
"29.06.2019 22:00 - 29.06.2019 23:00","500","0"
"29.06.2019 23:00 - 30.06.2019 00:00","500","0"
"30.06.2019 00:00 - 30.06.2019 01:00","500","0"
"30.06.2019 01:00 - 30.06.2019 02:00","500","0"
"30.06.2019 02:00 - 30.06.2019 03:00","494","0"
"30.06.2019 03:00 - 30.06.2019 04:00","365","0"
"30.06.2019 04:00 - 30.06.2019 05:00","145","0"
"30.06.2019 05:00 - 30.06.2019 06:00","0","100"
"30.06.2019 06:00 - 30.06.2019 07:00","0","32"
"30.06.2019 07:00 - 30.06.2019 08:00","0","0"
"30.06.2019 08:00 - 30.06.2019 09:00","18","0"
"30.06.2019 09:00 - 30.06.2019 10:00","237","0"
"30.06.2019 10:00 - 30.06.2019 11:00","456","0"
"30.06.2019 11:00 - 30.06.2019 12:00","482","0"
"30.06.2019 12:00 - 30.06.2019 13:00","433","0"
"30.06.2019 13:00 - 30.06.2019 14:00","330","0"
"30.06.2019 14:00 - 30.06.2019 15:00","113","0"
"30.06.2019 15:00 - 30.06.2019 16:00","7","0"
"30.06.2019 16:00 - 30.06.2019 17:00","158","0"
"30.06.2019 17:00 - 30.06.2019 18:00","430","0"
"30.06.2019 18:00 - 30.06.2019 19:00","500","0"
"30.06.2019 19:00 - 30.06.2019 20:00","500","0"
"30.06.2019 20:00 - 30.06.2019 21:00","500","0"
"30.06.2019 21:00 - 30.06.2019 22:00","500","0"
"30.06.2019 22:00 - 30.06.2019 23:00","500","0"
"30.06.2019 23:00 - 01.07.2019 00:00","500","0"
"01.07.2019 00:00 - 01.07.2019 01:00","425","0"
"01.07.2019 01:00 - 01.07.2019 02:00","369","0"
"01.07.2019 02:00 - 01.07.2019 03:00","439","0"
"01.07.2019 03:00 - 01.07.2019 04:00","452","0"
"01.07.2019 04:00 - 01.07.2019 05:00","405","0"
"01.07.2019 05:00 - 01.07.2019 06:00","363","0"
"01.07.2019 06:00 - 01.07.2019 07:00","423","0"
"01.07.2019 07:00 - 01.07.2019 08:00","500","0"
"01.07.2019 08:00 - 01.07.2019 09:00","500","0"
"01.07.2019 09:00 - 01.07.2019 10:00","500","0"
"01.07.2019 10:00 - 01.07.2019 11:00","389","0"
"01.07.2019 11:00 - 01.07.2019 12:00","89","0"
"01.07.2019 12:00 - 01.07.2019 13:00","0","0"
"01.07.2019 13:00 - 01.07.2019 14:00","0","0"
"01.07.2019 14:00 - 01.07.2019 15:00","0","0"
"01.07.2019 15:00 - 01.07.2019 16:00","0","61"
"01.07.2019 16:00 - 01.07.2019 17:00","0","279"
"01.07.2019 17:00 - 01.07.2019 18:00","0","102"
"01.07.2019 18:00 - 01.07.2019 19:00","0","148"
"01.07.2019 19:00 - 01.07.2019 20:00","0","53"
"01.07.2019 20:00 - 01.07.2019 21:00","0","0"
"01.07.2019 21:00 - 01.07.2019 22:00","0","0"
"01.07.2019 22:00 - 01.07.2019 23:00","0","0"
"01.07.2019 23:00 - 02.07.2019 00:00","0","0"
"02.07.2019 00:00 - 02.07.2019 01:00","0","0"
"02.07.2019 01:00 - 02.07.2019 02:00","8","0"
"02.07.2019 02:00 - 02.07.2019 03:00","6","0"
"02.07.2019 03:00 - 02.07.2019 04:00","0","0"
"02.07.2019 04:00 - 02.07.2019 05:00","0","0"
"02.07.2019 05:00 - 02.07.2019 06:00","0","0"
"02.07.2019 06:00 - 02.07.2019 07:00","0","0"
"02.07.2019 07:00 - 02.07.2019 08:00","0","0"
"02.07.2019 08:00 - 02.07.2019 09:00","0","112"
"02.07.2019 09:00 - 02.07.2019 10:00","0","411"
"02.07.2019 10:00 - 02.07.2019 11:00","0","530"
"02.07.2019 11:00 - 02.07.2019 12:00","0","530"
"02.07.2019 12:00 - 02.07.2019 13:00","0","530"
"02.07.2019 13:00 - 02.07.2019 14:00","0","530"
"02.07.2019 14:00 - 02.07.2019 15:00","0","530"
"02.07.2019 15:00 - 02.07.2019 16:00","0","530"
"02.07.2019 16:00 - 02.07.2019 17:00","0","530"
"02.07.2019 17:00 - 02.07.2019 18:00","0","530"
"02.07.2019 18:00 - 02.07.2019 19:00","0","530"
"02.07.2019 19:00 - 02.07.2019 20:00","0","525"
"02.07.2019 20:00 - 02.07.2019 21:00","0","368"
"02.07.2019 21:00 - 02.07.2019 22:00","0","278"
"02.07.2019 22:00 - 02.07.2019 23:00","0","147"
"02.07.2019 23:00 - 03.07.2019 00:00","0","165"
"03.07.2019 00:00 - 03.07.2019 01:00","0","76"
"03.07.2019 01:00 - 03.07.2019 02:00","8","0"
"03.07.2019 02:00 - 03.07.2019 03:00","0","0"
"03.07.2019 03:00 - 03.07.2019 04:00","0","0"
"03.07.2019 04:00 - 03.07.2019 05:00","0","0"
"03.07.2019 05:00 - 03.07.2019 06:00","0","0"
"03.07.2019 06:00 - 03.07.2019 07:00","0","0"
"03.07.2019 07:00 - 03.07.2019 08:00","5","0"
"03.07.2019 08:00 - 03.07.2019 09:00","0","112"
"03.07.2019 09:00 - 03.07.2019 10:00","0","411"
"03.07.2019 10:00 - 03.07.2019 11:00","0","530"
"03.07.2019 11:00 - 03.07.2019 12:00","0","530"
"03.07.2019 12:00 - 03.07.2019 13:00","0","530"
"03.07.2019 13:00 - 03.07.2019 14:00","0","530"
"03.07.2019 14:00 - 03.07.2019 15:00","0","530"
"03.07.2019 15:00 - 03.07.2019 16:00","0","530"
"03.07.2019 16:00 - 03.07.2019 17:00","0","530"
"03.07.2019 17:00 - 03.07.2019 18:00","0","530"
"03.07.2019 18:00 - 03.07.2019 19:00","0","530"
"03.07.2019 19:00 - 03.07.2019 20:00","0","530"
"03.07.2019 20:00 - 03.07.2019 21:00","0","444"
"03.07.2019 21:00 - 03.07.2019 22:00","0","251"
"03.07.2019 22:00 - 03.07.2019 23:00","0","150"
"03.07.2019 23:00 - 04.07.2019 00:00","0","333"
"04.07.2019 00:00 - 04.07.2019 01:00","0","213"
"04.07.2019 01:00 - 04.07.2019 02:00","0","7"
"04.07.2019 02:00 - 04.07.2019 03:00","0","0"
"04.07.2019 03:00 - 04.07.2019 04:00","0","0"
"04.07.2019 04:00 - 04.07.2019 05:00","0","0"
"04.07.2019 05:00 - 04.07.2019 06:00","0","0"
"04.07.2019 06:00 - 04.07.2019 07:00","0","0"
"04.07.2019 07:00 - 04.07.2019 08:00","0","13"
"04.07.2019 08:00 - 04.07.2019 09:00","0","223"
"04.07.2019 09:00 - 04.07.2019 10:00","0","477"
"04.07.2019 10:00 - 04.07.2019 11:00","0","530"
"04.07.2019 11:00 - 04.07.2019 12:00","0","530"
"04.07.2019 12:00 - 04.07.2019 13:00","0","530"
"04.07.2019 13:00 - 04.07.2019 14:00","0","530"
"04.07.2019 14:00 - 04.07.2019 15:00","0","530"
"04.07.2019 15:00 - 04.07.2019 16:00","0","530"
"04.07.2019 16:00 - 04.07.2019 17:00","0","530"
"04.07.2019 17:00 - 04.07.2019 18:00","0","530"
"04.07.2019 18:00 - 04.07.2019 19:00","0","515"
"04.07.2019 19:00 - 04.07.2019 20:00","0","309"
"04.07.2019 20:00 - 04.07.2019 21:00","0","59"
"04.07.2019 21:00 - 04.07.2019 22:00","4","0"
"04.07.2019 22:00 - 04.07.2019 23:00","0","0"
"04.07.2019 23:00 - 05.07.2019 00:00","0","0"
"05.07.2019 00:00 - 05.07.2019 01:00","0","0"
"05.07.2019 01:00 - 05.07.2019 02:00","0","0"
"05.07.2019 02:00 - 05.07.2019 03:00","66","0"
"05.07.2019 03:00 - 05.07.2019 04:00","70","0"
"05.07.2019 04:00 - 05.07.2019 05:00","27","0"
"05.07.2019 05:00 - 05.07.2019 06:00","83","0"
"05.07.2019 06:00 - 05.07.2019 07:00","83","0"
"05.07.2019 07:00 - 05.07.2019 08:00","139","0"
"05.07.2019 08:00 - 05.07.2019 09:00","0","71"
"05.07.2019 09:00 - 05.07.2019 10:00","0","267"
"05.07.2019 10:00 - 05.07.2019 11:00","0","470"
"05.07.2019 11:00 - 05.07.2019 12:00","0","530"
"05.07.2019 12:00 - 05.07.2019 13:00","0","519"
"05.07.2019 13:00 - 05.07.2019 14:00","0","523"
"05.07.2019 14:00 - 05.07.2019 15:00","0","530"
"05.07.2019 15:00 - 05.07.2019 16:00","0","528"
"05.07.2019 16:00 - 05.07.2019 17:00","0","395"
"05.07.2019 17:00 - 05.07.2019 18:00","0","308"
"05.07.2019 18:00 - 05.07.2019 19:00","0","171"
"05.07.2019 19:00 - 05.07.2019 20:00","0","71"
"05.07.2019 20:00 - 05.07.2019 21:00","0","0"
"05.07.2019 21:00 - 05.07.2019 22:00","0","0"
"05.07.2019 22:00 - 05.07.2019 23:00","31","0"
"05.07.2019 23:00 - 06.07.2019 00:00","0","0"
"06.07.2019 00:00 - 06.07.2019 01:00","76","0"
"06.07.2019 01:00 - 06.07.2019 02:00","2","0"
"06.07.2019 02:00 - 06.07.2019 03:00","0","0"
"06.07.2019 03:00 - 06.07.2019 04:00","0","1"
"06.07.2019 04:00 - 06.07.2019 05:00","0","0"
"06.07.2019 05:00 - 06.07.2019 06:00","0","0"
"06.07.2019 06:00 - 06.07.2019 07:00","0","0"
"06.07.2019 07:00 - 06.07.2019 08:00","0","0"
"06.07.2019 08:00 - 06.07.2019 09:00","0","16"
"06.07.2019 09:00 - 06.07.2019 10:00","0","219"
"06.07.2019 10:00 - 06.07.2019 11:00","0","417"
"06.07.2019 11:00 - 06.07.2019 12:00","0","520"
"06.07.2019 12:00 - 06.07.2019 13:00","0","530"
"06.07.2019 13:00 - 06.07.2019 14:00","0","505"
"06.07.2019 14:00 - 06.07.2019 15:00","0","496"
"06.07.2019 15:00 - 06.07.2019 16:00","0","468"
"06.07.2019 16:00 - 06.07.2019 17:00","0","521"
"06.07.2019 17:00 - 06.07.2019 18:00","0","408"
"06.07.2019 18:00 - 06.07.2019 19:00","0","338"
"06.07.2019 19:00 - 06.07.2019 20:00","0","316"
"06.07.2019 20:00 - 06.07.2019 21:00","0","104"
"06.07.2019 21:00 - 06.07.2019 22:00","0","0"
"06.07.2019 22:00 - 06.07.2019 23:00","0","0"
"06.07.2019 23:00 - 07.07.2019 00:00","0","0"
"07.07.2019 00:00 - 07.07.2019 01:00","0","0"
"07.07.2019 01:00 - 07.07.2019 02:00","0","0"
"07.07.2019 02:00 - 07.07.2019 03:00","0","0"
"07.07.2019 03:00 - 07.07.2019 04:00","0","0"
"07.07.2019 04:00 - 07.07.2019 05:00","0","0"
"07.07.2019 05:00 - 07.07.2019 06:00","0","0"
"07.07.2019 06:00 - 07.07.2019 07:00","0","0"
"07.07.2019 07:00 - 07.07.2019 08:00","4","0"
"07.07.2019 08:00 - 07.07.2019 09:00","0","0"
"07.07.2019 09:00 - 07.07.2019 10:00","0","81"
"07.07.2019 10:00 - 07.07.2019 11:00","0","148"
"07.07.2019 11:00 - 07.07.2019 12:00","0","341"
"07.07.2019 12:00 - 07.07.2019 13:00","0","318"
"07.07.2019 13:00 - 07.07.2019 14:00","0","439"
"07.07.2019 14:00 - 07.07.2019 15:00","0","527"
"07.07.2019 15:00 - 07.07.2019 16:00","0","530"
"07.07.2019 16:00 - 07.07.2019 17:00","0","443"
"07.07.2019 17:00 - 07.07.2019 18:00","0","378"
"07.07.2019 18:00 - 07.07.2019 19:00","0","397"
"07.07.2019 19:00 - 07.07.2019 20:00","0","357"
"07.07.2019 20:00 - 07.07.2019 21:00","0","163"
"07.07.2019 21:00 - 07.07.2019 22:00","0","19"
"07.07.2019 22:00 - 07.07.2019 23:00","0","0"
"07.07.2019 23:00 - 08.07.2019 00:00","0","42"
"08.07.2019 00:00 - 08.07.2019 01:00","0","13"
"08.07.2019 01:00 - 08.07.2019 02:00","0","0"
"08.07.2019 02:00 - 08.07.2019 03:00","0","0"
"08.07.2019 03:00 - 08.07.2019 04:00","0","0"
"08.07.2019 04:00 - 08.07.2019 05:00","0","0"
"08.07.2019 05:00 - 08.07.2019 06:00","0","0"
"08.07.2019 06:00 - 08.07.2019 07:00","0","7"
"08.07.2019 07:00 - 08.07.2019 08:00","0","174"
"08.07.2019 08:00 - 08.07.2019 09:00","0","408"
"08.07.2019 09:00 - 08.07.2019 10:00","0","530"
"08.07.2019 10:00 - 08.07.2019 11:00","0","530"
"08.07.2019 11:00 - 08.07.2019 12:00","0","530"
"08.07.2019 12:00 - 08.07.2019 13:00","0","530"
"08.07.2019 13:00 - 08.07.2019 14:00","0","530"
"08.07.2019 14:00 - 08.07.2019 15:00","0","530"
"08.07.2019 15:00 - 08.07.2019 16:00","0","530"
"08.07.2019 16:00 - 08.07.2019 17:00","0","530"
"08.07.2019 17:00 - 08.07.2019 18:00","0","530"
"08.07.2019 18:00 - 08.07.2019 19:00","0","530"
"08.07.2019 19:00 - 08.07.2019 20:00","0","530"
"08.07.2019 20:00 - 08.07.2019 21:00","0","438"
"08.07.2019 21:00 - 08.07.2019 22:00","0","326"
"08.07.2019 22:00 - 08.07.2019 23:00","0","197"
"08.07.2019 23:00 - 09.07.2019 00:00","0","406"
"09.07.2019 00:00 - 09.07.2019 01:00","0","378"
"09.07.2019 01:00 - 09.07.2019 02:00","0","87"
"09.07.2019 02:00 - 09.07.2019 03:00","0","0"
"09.07.2019 03:00 - 09.07.2019 04:00","0","0"
"09.07.2019 04:00 - 09.07.2019 05:00","0","0"
"09.07.2019 05:00 - 09.07.2019 06:00","0","0"
"09.07.2019 06:00 - 09.07.2019 07:00","0","0"
"09.07.2019 07:00 - 09.07.2019 08:00","0","21"
"09.07.2019 08:00 - 09.07.2019 09:00","0","255"
"09.07.2019 09:00 - 09.07.2019 10:00","0","486"
"09.07.2019 10:00 - 09.07.2019 11:00","0","530"
"09.07.2019 11:00 - 09.07.2019 12:00","0","530"
"09.07.2019 12:00 - 09.07.2019 13:00","0","530"
"09.07.2019 13:00 - 09.07.2019 14:00","0","530"
"09.07.2019 14:00 - 09.07.2019 15:00","0","530"
"09.07.2019 15:00 - 09.07.2019 16:00","0","530"
"09.07.2019 16:00 - 09.07.2019 17:00","0","530"
"09.07.2019 17:00 - 09.07.2019 18:00","0","530"
"09.07.2019 18:00 - 09.07.2019 19:00","0","530"
"09.07.2019 19:00 - 09.07.2019 20:00","0","530"
"09.07.2019 20:00 - 09.07.2019 21:00","0","499"
"09.07.2019 21:00 - 09.07.2019 22:00","0","369"
"09.07.2019 22:00 - 09.07.2019 23:00","0","255"
"09.07.2019 23:00 - 10.07.2019 00:00","0","249"
"10.07.2019 00:00 - 10.07.2019 01:00","0","167"
"10.07.2019 01:00 - 10.07.2019 02:00","0","0"
"10.07.2019 02:00 - 10.07.2019 03:00","20","0"
"10.07.2019 03:00 - 10.07.2019 04:00","0","0"
"10.07.2019 04:00 - 10.07.2019 05:00","0","0"
"10.07.2019 05:00 - 10.07.2019 06:00","0","0"
"10.07.2019 06:00 - 10.07.2019 07:00","0","0"
"10.07.2019 07:00 - 10.07.2019 08:00","0","0"
"10.07.2019 08:00 - 10.07.2019 09:00","0","112"
"10.07.2019 09:00 - 10.07.2019 10:00","0","411"
"10.07.2019 10:00 - 10.07.2019 11:00","0","530"
"10.07.2019 11:00 - 10.07.2019 12:00","0","530"
"10.07.2019 12:00 - 10.07.2019 13:00","0","530"
"10.07.2019 13:00 - 10.07.2019 14:00","0","530"
"10.07.2019 14:00 - 10.07.2019 15:00","0","512"
"10.07.2019 15:00 - 10.07.2019 16:00","0","522"
"10.07.2019 16:00 - 10.07.2019 17:00","0","508"
"10.07.2019 17:00 - 10.07.2019 18:00","0","361"
"10.07.2019 18:00 - 10.07.2019 19:00","0","268"
"10.07.2019 19:00 - 10.07.2019 20:00","0","151"
"10.07.2019 20:00 - 10.07.2019 21:00","0","18"
"10.07.2019 21:00 - 10.07.2019 22:00","6","0"
"10.07.2019 22:00 - 10.07.2019 23:00","0","0"
"10.07.2019 23:00 - 11.07.2019 00:00","40","0"
"11.07.2019 00:00 - 11.07.2019 01:00","100","0"
"11.07.2019 01:00 - 11.07.2019 02:00","32","0"
"11.07.2019 02:00 - 11.07.2019 03:00","0","0"
"11.07.2019 03:00 - 11.07.2019 04:00","0","0"
"11.07.2019 04:00 - 11.07.2019 05:00","0","0"
"11.07.2019 05:00 - 11.07.2019 06:00","0","0"
"11.07.2019 06:00 - 11.07.2019 07:00","0","0"
"11.07.2019 07:00 - 11.07.2019 08:00","0","18"
"11.07.2019 08:00 - 11.07.2019 09:00","0","250"
"11.07.2019 09:00 - 11.07.2019 10:00","0","485"
