"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"31.05.2019 18:00 - 31.05.2019 19:00","0","976"
"31.05.2019 19:00 - 31.05.2019 20:00","0","969"
"31.05.2019 20:00 - 31.05.2019 21:00","0","825"
"31.05.2019 21:00 - 31.05.2019 22:00","0","442"
"31.05.2019 22:00 - 31.05.2019 23:00","0","917"
"31.05.2019 23:00 - 01.06.2019 00:00","0","871"
"01.06.2019 00:00 - 01.06.2019 01:00","0","688"
"01.06.2019 01:00 - 01.06.2019 02:00","101","0"
"01.06.2019 02:00 - 01.06.2019 03:00","101","0"
"01.06.2019 03:00 - 01.06.2019 04:00","101","0"
"01.06.2019 04:00 - 01.06.2019 05:00","101","0"
"01.06.2019 05:00 - 01.06.2019 06:00","101","0"
"01.06.2019 06:00 - 01.06.2019 07:00","92","0"
"01.06.2019 07:00 - 01.06.2019 08:00","0","302"
"01.06.2019 08:00 - 01.06.2019 09:00","0","826"
"01.06.2019 09:00 - 01.06.2019 10:00","0","874"
"01.06.2019 10:00 - 01.06.2019 11:00","0","874"
"01.06.2019 11:00 - 01.06.2019 12:00","0","875"
"01.06.2019 12:00 - 01.06.2019 13:00","0","875"
"01.06.2019 13:00 - 01.06.2019 14:00","0","875"
"01.06.2019 14:00 - 01.06.2019 15:00","0","875"
"01.06.2019 15:00 - 01.06.2019 16:00","0","875"
"01.06.2019 16:00 - 01.06.2019 17:00","0","877"
"01.06.2019 17:00 - 01.06.2019 18:00","0","926"
"01.06.2019 18:00 - 01.06.2019 19:00","0","975"
"01.06.2019 19:00 - 01.06.2019 20:00","0","977"
"01.06.2019 20:00 - 01.06.2019 21:00","0","1023"
"01.06.2019 21:00 - 01.06.2019 22:00","0","973"
"01.06.2019 22:00 - 01.06.2019 23:00","0","923"
"01.06.2019 23:00 - 02.06.2019 00:00","0","870"
"02.06.2019 00:00 - 02.06.2019 01:00","0","772"
"02.06.2019 01:00 - 02.06.2019 02:00","0","706"
"02.06.2019 02:00 - 02.06.2019 03:00","0","630"
"02.06.2019 03:00 - 02.06.2019 04:00","427","0"
"02.06.2019 04:00 - 02.06.2019 05:00","348","0"
"02.06.2019 05:00 - 02.06.2019 06:00","260","0"
"02.06.2019 06:00 - 02.06.2019 07:00","524","0"
"02.06.2019 07:00 - 02.06.2019 08:00","467","0"
"02.06.2019 08:00 - 02.06.2019 09:00","200","0"
"02.06.2019 09:00 - 02.06.2019 10:00","0","674"
"02.06.2019 10:00 - 02.06.2019 11:00","0","706"
"02.06.2019 11:00 - 02.06.2019 12:00","0","727"
"02.06.2019 12:00 - 02.06.2019 13:00","0","753"
"02.06.2019 13:00 - 02.06.2019 14:00","0","705"
"02.06.2019 14:00 - 02.06.2019 15:00","0","706"
"02.06.2019 15:00 - 02.06.2019 16:00","0","706"
"02.06.2019 16:00 - 02.06.2019 17:00","0","705"
"02.06.2019 17:00 - 02.06.2019 18:00","0","691"
"02.06.2019 18:00 - 02.06.2019 19:00","0","658"
"02.06.2019 19:00 - 02.06.2019 20:00","0","772"
"02.06.2019 20:00 - 02.06.2019 21:00","0","795"
"02.06.2019 21:00 - 02.06.2019 22:00","0","725"
"02.06.2019 22:00 - 02.06.2019 23:00","0","725"
"02.06.2019 23:00 - 03.06.2019 00:00","0","407"
"03.06.2019 00:00 - 03.06.2019 01:00","101","0"
"03.06.2019 01:00 - 03.06.2019 02:00","509","0"
"03.06.2019 02:00 - 03.06.2019 03:00","271","0"
"03.06.2019 03:00 - 03.06.2019 04:00","514","0"
"03.06.2019 04:00 - 03.06.2019 05:00","655","0"
"03.06.2019 05:00 - 03.06.2019 06:00","656","0"
"03.06.2019 06:00 - 03.06.2019 07:00","656","0"
"03.06.2019 07:00 - 03.06.2019 08:00","604","0"
"03.06.2019 08:00 - 03.06.2019 09:00","0","1"
"03.06.2019 09:00 - 03.06.2019 10:00","0","1"
"03.06.2019 10:00 - 03.06.2019 11:00","201","0"
"03.06.2019 11:00 - 03.06.2019 12:00","184","0"
"03.06.2019 12:00 - 03.06.2019 13:00","0","133"
"03.06.2019 13:00 - 03.06.2019 14:00","0","136"
"03.06.2019 14:00 - 03.06.2019 15:00","0","208"
"03.06.2019 15:00 - 03.06.2019 16:00","0","191"
"03.06.2019 16:00 - 03.06.2019 17:00","0","1"
"03.06.2019 17:00 - 03.06.2019 18:00","530","0"
"03.06.2019 18:00 - 03.06.2019 19:00","0","1"
"03.06.2019 19:00 - 03.06.2019 20:00","0","1"
"03.06.2019 20:00 - 03.06.2019 21:00","0","205"
"03.06.2019 21:00 - 03.06.2019 22:00","0","220"
"03.06.2019 22:00 - 03.06.2019 23:00","0","401"
"03.06.2019 23:00 - 04.06.2019 00:00","0","484"
"04.06.2019 00:00 - 04.06.2019 01:00","0","198"
"04.06.2019 01:00 - 04.06.2019 02:00","0","198"
"04.06.2019 02:00 - 04.06.2019 03:00","0","218"
"04.06.2019 03:00 - 04.06.2019 04:00","0","334"
"04.06.2019 04:00 - 04.06.2019 05:00","0","552"
"04.06.2019 05:00 - 04.06.2019 06:00","0","127"
"04.06.2019 06:00 - 04.06.2019 07:00","553","0"
"04.06.2019 07:00 - 04.06.2019 08:00","595","0"
"04.06.2019 08:00 - 04.06.2019 09:00","496","0"
"04.06.2019 09:00 - 04.06.2019 10:00","0","986"
"04.06.2019 10:00 - 04.06.2019 11:00","0","1007"
"04.06.2019 11:00 - 04.06.2019 12:00","0","1009"
"04.06.2019 12:00 - 04.06.2019 13:00","0","1026"
"04.06.2019 13:00 - 04.06.2019 14:00","0","1026"
"04.06.2019 14:00 - 04.06.2019 15:00","0","1025"
"04.06.2019 15:00 - 04.06.2019 16:00","0","1022"
"04.06.2019 16:00 - 04.06.2019 17:00","0","947"
"04.06.2019 17:00 - 04.06.2019 18:00","0","947"
"04.06.2019 18:00 - 04.06.2019 19:00","0","947"
"04.06.2019 19:00 - 04.06.2019 20:00","0","949"
"04.06.2019 20:00 - 04.06.2019 21:00","0","1011"
"04.06.2019 21:00 - 04.06.2019 22:00","0","1086"
"04.06.2019 22:00 - 04.06.2019 23:00","0","1083"
"04.06.2019 23:00 - 05.06.2019 00:00","0","1018"
"05.06.2019 00:00 - 05.06.2019 01:00","0","848"
"05.06.2019 01:00 - 05.06.2019 02:00","0","782"
"05.06.2019 02:00 - 05.06.2019 03:00","0","392"
"05.06.2019 03:00 - 05.06.2019 04:00","0","291"
"05.06.2019 04:00 - 05.06.2019 05:00","0","284"
"05.06.2019 05:00 - 05.06.2019 06:00","0","134"
"05.06.2019 06:00 - 05.06.2019 07:00","711","0"
"05.06.2019 07:00 - 05.06.2019 08:00","754","0"
"05.06.2019 08:00 - 05.06.2019 09:00","101","0"
"05.06.2019 09:00 - 05.06.2019 10:00","101","0"
"05.06.2019 10:00 - 05.06.2019 11:00","224","0"
"05.06.2019 11:00 - 05.06.2019 12:00","309","0"
"05.06.2019 12:00 - 05.06.2019 13:00","213","0"
"05.06.2019 13:00 - 05.06.2019 14:00","147","0"
"05.06.2019 14:00 - 05.06.2019 15:00","0","1"
"05.06.2019 15:00 - 05.06.2019 16:00","0","106"
"05.06.2019 16:00 - 05.06.2019 17:00","0","227"
"05.06.2019 17:00 - 05.06.2019 18:00","0","958"
"05.06.2019 18:00 - 05.06.2019 19:00","0","569"
"05.06.2019 19:00 - 05.06.2019 20:00","0","568"
"05.06.2019 20:00 - 05.06.2019 21:00","0","1085"
"05.06.2019 21:00 - 05.06.2019 22:00","0","1071"
"05.06.2019 22:00 - 05.06.2019 23:00","0","1083"
"05.06.2019 23:00 - 06.06.2019 00:00","0","1024"
"06.06.2019 00:00 - 06.06.2019 01:00","0","996"
"06.06.2019 01:00 - 06.06.2019 02:00","0","922"
"06.06.2019 02:00 - 06.06.2019 03:00","0","875"
"06.06.2019 03:00 - 06.06.2019 04:00","0","875"
"06.06.2019 04:00 - 06.06.2019 05:00","0","875"
"06.06.2019 05:00 - 06.06.2019 06:00","0","861"
"06.06.2019 06:00 - 06.06.2019 07:00","0","554"
"06.06.2019 07:00 - 06.06.2019 08:00","0","697"
"06.06.2019 08:00 - 06.06.2019 09:00","0","923"
"06.06.2019 09:00 - 06.06.2019 10:00","0","986"
"06.06.2019 10:00 - 06.06.2019 11:00","0","1086"
"06.06.2019 11:00 - 06.06.2019 12:00","0","1084"
"06.06.2019 12:00 - 06.06.2019 13:00","0","1025"
"06.06.2019 13:00 - 06.06.2019 14:00","0","1025"
"06.06.2019 14:00 - 06.06.2019 15:00","0","1026"
"06.06.2019 15:00 - 06.06.2019 16:00","0","1009"
"06.06.2019 16:00 - 06.06.2019 17:00","0","619"
"06.06.2019 17:00 - 06.06.2019 18:00","0","525"
"06.06.2019 18:00 - 06.06.2019 19:00","0","628"
"06.06.2019 19:00 - 06.06.2019 20:00","0","873"
"06.06.2019 20:00 - 06.06.2019 21:00","0","579"
"06.06.2019 21:00 - 06.06.2019 22:00","0","397"
"06.06.2019 22:00 - 06.06.2019 23:00","0","878"
"06.06.2019 23:00 - 07.06.2019 00:00","0","741"
"07.06.2019 00:00 - 07.06.2019 01:00","0","920"
"07.06.2019 01:00 - 07.06.2019 02:00","0","821"
"07.06.2019 02:00 - 07.06.2019 03:00","0","723"
"07.06.2019 03:00 - 07.06.2019 04:00","0","693"
"07.06.2019 04:00 - 07.06.2019 05:00","0","374"
"07.06.2019 05:00 - 07.06.2019 06:00","0","1"
"07.06.2019 06:00 - 07.06.2019 07:00","151","0"
"07.06.2019 07:00 - 07.06.2019 08:00","125","0"
"07.06.2019 08:00 - 07.06.2019 09:00","0","367"
"07.06.2019 09:00 - 07.06.2019 10:00","0","1086"
"07.06.2019 10:00 - 07.06.2019 11:00","0","1086"
"07.06.2019 11:00 - 07.06.2019 12:00","0","1084"
"07.06.2019 12:00 - 07.06.2019 13:00","0","1025"
"07.06.2019 13:00 - 07.06.2019 14:00","0","1025"
"07.06.2019 14:00 - 07.06.2019 15:00","0","1025"
"07.06.2019 15:00 - 07.06.2019 16:00","0","1026"
"07.06.2019 16:00 - 07.06.2019 17:00","0","1025"
"07.06.2019 17:00 - 07.06.2019 18:00","0","1018"
"07.06.2019 18:00 - 07.06.2019 19:00","0","866"
"07.06.2019 19:00 - 07.06.2019 20:00","0","728"
"07.06.2019 20:00 - 07.06.2019 21:00","0","1086"
"07.06.2019 21:00 - 07.06.2019 22:00","0","1081"
"07.06.2019 22:00 - 07.06.2019 23:00","0","973"
"07.06.2019 23:00 - 08.06.2019 00:00","0","915"
"08.06.2019 00:00 - 08.06.2019 01:00","0","695"
"08.06.2019 01:00 - 08.06.2019 02:00","0","693"
"08.06.2019 02:00 - 08.06.2019 03:00","0","649"
"08.06.2019 03:00 - 08.06.2019 04:00","0","231"
"08.06.2019 04:00 - 08.06.2019 05:00","0","294"
"08.06.2019 05:00 - 08.06.2019 06:00","0","261"
"08.06.2019 06:00 - 08.06.2019 07:00","0","263"
"08.06.2019 07:00 - 08.06.2019 08:00","0","263"
"08.06.2019 08:00 - 08.06.2019 09:00","0","636"
"08.06.2019 09:00 - 08.06.2019 10:00","0","694"
"08.06.2019 10:00 - 08.06.2019 11:00","0","694"
"08.06.2019 11:00 - 08.06.2019 12:00","0","694"
"08.06.2019 12:00 - 08.06.2019 13:00","0","695"
"08.06.2019 13:00 - 08.06.2019 14:00","0","695"
"08.06.2019 14:00 - 08.06.2019 15:00","0","695"
"08.06.2019 15:00 - 08.06.2019 16:00","0","695"
"08.06.2019 16:00 - 08.06.2019 17:00","0","695"
"08.06.2019 17:00 - 08.06.2019 18:00","0","694"
"08.06.2019 18:00 - 08.06.2019 19:00","0","696"
"08.06.2019 19:00 - 08.06.2019 20:00","0","756"
"08.06.2019 20:00 - 08.06.2019 21:00","0","797"
"08.06.2019 21:00 - 08.06.2019 22:00","0","797"
"08.06.2019 22:00 - 08.06.2019 23:00","0","792"
"08.06.2019 23:00 - 09.06.2019 00:00","0","680"
"09.06.2019 00:00 - 09.06.2019 01:00","0","769"
"09.06.2019 01:00 - 09.06.2019 02:00","0","696"
"09.06.2019 02:00 - 09.06.2019 03:00","0","502"
"09.06.2019 03:00 - 09.06.2019 04:00","0","398"
"09.06.2019 04:00 - 09.06.2019 05:00","0","240"
"09.06.2019 05:00 - 09.06.2019 06:00","0","263"
"09.06.2019 06:00 - 09.06.2019 07:00","0","332"
"09.06.2019 07:00 - 09.06.2019 08:00","0","277"
"09.06.2019 08:00 - 09.06.2019 09:00","0","705"
"09.06.2019 09:00 - 09.06.2019 10:00","0","728"
"09.06.2019 10:00 - 09.06.2019 11:00","0","777"
"09.06.2019 11:00 - 09.06.2019 12:00","0","826"
"09.06.2019 12:00 - 09.06.2019 13:00","0","827"
"09.06.2019 13:00 - 09.06.2019 14:00","0","875"
"09.06.2019 14:00 - 09.06.2019 15:00","0","875"
"09.06.2019 15:00 - 09.06.2019 16:00","0","875"
"09.06.2019 16:00 - 09.06.2019 17:00","0","883"
"09.06.2019 17:00 - 09.06.2019 18:00","0","1021"
"09.06.2019 18:00 - 09.06.2019 19:00","0","904"
"09.06.2019 19:00 - 09.06.2019 20:00","0","916"
"09.06.2019 20:00 - 09.06.2019 21:00","0","782"
"09.06.2019 21:00 - 09.06.2019 22:00","0","930"
"09.06.2019 22:00 - 09.06.2019 23:00","0","982"
"09.06.2019 23:00 - 10.06.2019 00:00","0","923"
"10.06.2019 00:00 - 10.06.2019 01:00","0","924"
"10.06.2019 01:00 - 10.06.2019 02:00","0","924"
"10.06.2019 02:00 - 10.06.2019 03:00","0","925"
"10.06.2019 03:00 - 10.06.2019 04:00","0","924"
"10.06.2019 04:00 - 10.06.2019 05:00","0","924"
"10.06.2019 05:00 - 10.06.2019 06:00","0","924"
"10.06.2019 06:00 - 10.06.2019 07:00","0","927"
"10.06.2019 07:00 - 10.06.2019 08:00","0","977"
"10.06.2019 08:00 - 10.06.2019 09:00","0","1028"
"10.06.2019 09:00 - 10.06.2019 10:00","0","1086"
"10.06.2019 10:00 - 10.06.2019 11:00","0","1086"
"10.06.2019 11:00 - 10.06.2019 12:00","0","1083"
"10.06.2019 12:00 - 10.06.2019 13:00","0","1026"
"10.06.2019 13:00 - 10.06.2019 14:00","0","1026"
"10.06.2019 14:00 - 10.06.2019 15:00","0","1026"
"10.06.2019 15:00 - 10.06.2019 16:00","0","1026"
"10.06.2019 16:00 - 10.06.2019 17:00","0","1026"
"10.06.2019 17:00 - 10.06.2019 18:00","0","1020"
"10.06.2019 18:00 - 10.06.2019 19:00","0","882"
"10.06.2019 19:00 - 10.06.2019 20:00","0","874"
"10.06.2019 20:00 - 10.06.2019 21:00","0","526"
"10.06.2019 21:00 - 10.06.2019 22:00","0","364"
"10.06.2019 22:00 - 10.06.2019 23:00","0","247"
"10.06.2019 23:00 - 11.06.2019 00:00","0","227"
"11.06.2019 00:00 - 11.06.2019 01:00","0","863"
"11.06.2019 01:00 - 11.06.2019 02:00","0","720"
"11.06.2019 02:00 - 11.06.2019 03:00","0","720"
"11.06.2019 03:00 - 11.06.2019 04:00","0","719"
"11.06.2019 04:00 - 11.06.2019 05:00","0","701"
"11.06.2019 05:00 - 11.06.2019 06:00","0","239"
"11.06.2019 06:00 - 11.06.2019 07:00","686","0"
"11.06.2019 07:00 - 11.06.2019 08:00","830","0"
"11.06.2019 08:00 - 11.06.2019 09:00","453","0"
"11.06.2019 09:00 - 11.06.2019 10:00","0","1"
"11.06.2019 10:00 - 11.06.2019 11:00","768","0"
"11.06.2019 11:00 - 11.06.2019 12:00","763","0"
"11.06.2019 12:00 - 11.06.2019 13:00","0","106"
"11.06.2019 13:00 - 11.06.2019 14:00","0","106"
"11.06.2019 14:00 - 11.06.2019 15:00","0","127"
"11.06.2019 15:00 - 11.06.2019 16:00","802","0"
"11.06.2019 16:00 - 11.06.2019 17:00","468","0"
"11.06.2019 17:00 - 11.06.2019 18:00","496","0"
"11.06.2019 18:00 - 11.06.2019 19:00","495","0"
"11.06.2019 19:00 - 11.06.2019 20:00","487","0"
"11.06.2019 20:00 - 11.06.2019 21:00","218","0"
"11.06.2019 21:00 - 11.06.2019 22:00","156","0"
"11.06.2019 22:00 - 11.06.2019 23:00","0","313"
"11.06.2019 23:00 - 12.06.2019 00:00","0","326"
"12.06.2019 00:00 - 12.06.2019 01:00","0","703"
"12.06.2019 01:00 - 12.06.2019 02:00","0","656"
"12.06.2019 02:00 - 12.06.2019 03:00","0","634"
"12.06.2019 03:00 - 12.06.2019 04:00","0","216"
"12.06.2019 04:00 - 12.06.2019 05:00","0","98"
"12.06.2019 05:00 - 12.06.2019 06:00","131","0"
"12.06.2019 06:00 - 12.06.2019 07:00","676","0"
"12.06.2019 07:00 - 12.06.2019 08:00","671","0"
"12.06.2019 08:00 - 12.06.2019 09:00","622","0"
"12.06.2019 09:00 - 12.06.2019 10:00","277","0"
"12.06.2019 10:00 - 12.06.2019 11:00","0","157"
"12.06.2019 11:00 - 12.06.2019 12:00","0","105"
"12.06.2019 12:00 - 12.06.2019 13:00","0","468"
"12.06.2019 13:00 - 12.06.2019 14:00","0","718"
"12.06.2019 14:00 - 12.06.2019 15:00","0","649"
"12.06.2019 15:00 - 12.06.2019 16:00","0","1027"
"12.06.2019 16:00 - 12.06.2019 17:00","0","1017"
"12.06.2019 17:00 - 12.06.2019 18:00","0","1005"
"12.06.2019 18:00 - 12.06.2019 19:00","0","767"
"12.06.2019 19:00 - 12.06.2019 20:00","0","663"
"12.06.2019 20:00 - 12.06.2019 21:00","0","651"
"12.06.2019 21:00 - 12.06.2019 22:00","0","249"
"12.06.2019 22:00 - 12.06.2019 23:00","0","917"
"12.06.2019 23:00 - 13.06.2019 00:00","0","990"
"13.06.2019 00:00 - 13.06.2019 01:00","0","745"
"13.06.2019 01:00 - 13.06.2019 02:00","0","688"
"13.06.2019 02:00 - 13.06.2019 03:00","0","400"
"13.06.2019 03:00 - 13.06.2019 04:00","0","323"
"13.06.2019 04:00 - 13.06.2019 05:00","0","300"
"13.06.2019 05:00 - 13.06.2019 06:00","0","272"
"13.06.2019 06:00 - 13.06.2019 07:00","342","0"
"13.06.2019 07:00 - 13.06.2019 08:00","431","0"
"13.06.2019 08:00 - 13.06.2019 09:00","0","144"
"13.06.2019 09:00 - 13.06.2019 10:00","0","1029"
"13.06.2019 10:00 - 13.06.2019 11:00","0","1029"
"13.06.2019 11:00 - 13.06.2019 12:00","0","1030"
"13.06.2019 12:00 - 13.06.2019 13:00","0","1028"
"13.06.2019 13:00 - 13.06.2019 14:00","0","1028"
"13.06.2019 14:00 - 13.06.2019 15:00","0","1029"
"13.06.2019 15:00 - 13.06.2019 16:00","0","1028"
"13.06.2019 16:00 - 13.06.2019 17:00","0","1028"
"13.06.2019 17:00 - 13.06.2019 18:00","0","1025"
"13.06.2019 18:00 - 13.06.2019 19:00","0","939"
"13.06.2019 19:00 - 13.06.2019 20:00","0","357"
"13.06.2019 20:00 - 13.06.2019 21:00","160","0"
"13.06.2019 21:00 - 13.06.2019 22:00","102","0"
"13.06.2019 22:00 - 13.06.2019 23:00","0","175"
"13.06.2019 23:00 - 14.06.2019 00:00","0","244"
"14.06.2019 00:00 - 14.06.2019 01:00","0","923"
"14.06.2019 01:00 - 14.06.2019 02:00","0","876"
"14.06.2019 02:00 - 14.06.2019 03:00","0","875"
"14.06.2019 03:00 - 14.06.2019 04:00","0","850"
"14.06.2019 04:00 - 14.06.2019 05:00","0","852"
"14.06.2019 05:00 - 14.06.2019 06:00","0","773"
"14.06.2019 06:00 - 14.06.2019 07:00","0","1"
"14.06.2019 07:00 - 14.06.2019 08:00","501","0"
"14.06.2019 08:00 - 14.06.2019 09:00","380","0"
"14.06.2019 09:00 - 14.06.2019 10:00","0","1034"
"14.06.2019 10:00 - 14.06.2019 11:00","0","1090"
"14.06.2019 11:00 - 14.06.2019 12:00","0","1087"
"14.06.2019 12:00 - 14.06.2019 13:00","0","1029"
"14.06.2019 13:00 - 14.06.2019 14:00","0","1029"
"14.06.2019 14:00 - 14.06.2019 15:00","0","1027"
"14.06.2019 15:00 - 14.06.2019 16:00","0","899"
"14.06.2019 16:00 - 14.06.2019 17:00","0","1"
"14.06.2019 17:00 - 14.06.2019 18:00","0","221"
"14.06.2019 18:00 - 14.06.2019 19:00","0","1"
"14.06.2019 19:00 - 14.06.2019 20:00","0","1"
"14.06.2019 20:00 - 14.06.2019 21:00","0","329"
"14.06.2019 21:00 - 14.06.2019 22:00","0","422"
"14.06.2019 22:00 - 14.06.2019 23:00","0","799"
"14.06.2019 23:00 - 15.06.2019 00:00","0","795"
"15.06.2019 00:00 - 15.06.2019 01:00","0","919"
"15.06.2019 01:00 - 15.06.2019 02:00","0","798"
"15.06.2019 02:00 - 15.06.2019 03:00","0","725"
"15.06.2019 03:00 - 15.06.2019 04:00","0","725"
"15.06.2019 04:00 - 15.06.2019 05:00","0","712"
"15.06.2019 05:00 - 15.06.2019 06:00","0","425"
"15.06.2019 06:00 - 15.06.2019 07:00","0","370"
"15.06.2019 07:00 - 15.06.2019 08:00","0","728"
"15.06.2019 08:00 - 15.06.2019 09:00","0","803"
"15.06.2019 09:00 - 15.06.2019 10:00","0","852"
"15.06.2019 10:00 - 15.06.2019 11:00","0","902"
"15.06.2019 11:00 - 15.06.2019 12:00","0","902"
"15.06.2019 12:00 - 15.06.2019 13:00","0","901"
"15.06.2019 13:00 - 15.06.2019 14:00","0","901"
"15.06.2019 14:00 - 15.06.2019 15:00","0","901"
"15.06.2019 15:00 - 15.06.2019 16:00","0","901"
"15.06.2019 16:00 - 15.06.2019 17:00","0","902"
"15.06.2019 17:00 - 15.06.2019 18:00","0","930"
"15.06.2019 18:00 - 15.06.2019 19:00","0","1026"
"15.06.2019 19:00 - 15.06.2019 20:00","0","1024"
"15.06.2019 20:00 - 15.06.2019 21:00","0","976"
"15.06.2019 21:00 - 15.06.2019 22:00","0","976"
"15.06.2019 22:00 - 15.06.2019 23:00","0","976"
"15.06.2019 23:00 - 16.06.2019 00:00","0","971"
"16.06.2019 00:00 - 16.06.2019 01:00","0","858"
"16.06.2019 01:00 - 16.06.2019 02:00","0","452"
"16.06.2019 02:00 - 16.06.2019 03:00","0","452"
"16.06.2019 03:00 - 16.06.2019 04:00","0","451"
"16.06.2019 04:00 - 16.06.2019 05:00","0","451"
"16.06.2019 05:00 - 16.06.2019 06:00","0","450"
"16.06.2019 06:00 - 16.06.2019 07:00","0","449"
"16.06.2019 07:00 - 16.06.2019 08:00","0","466"
"16.06.2019 08:00 - 16.06.2019 09:00","0","824"
"16.06.2019 09:00 - 16.06.2019 10:00","0","802"
"16.06.2019 10:00 - 16.06.2019 11:00","0","828"
"16.06.2019 11:00 - 16.06.2019 12:00","0","876"
"16.06.2019 12:00 - 16.06.2019 13:00","0","875"
"16.06.2019 13:00 - 16.06.2019 14:00","0","875"
"16.06.2019 14:00 - 16.06.2019 15:00","0","875"
"16.06.2019 15:00 - 16.06.2019 16:00","0","876"
"16.06.2019 16:00 - 16.06.2019 17:00","0","878"
"16.06.2019 17:00 - 16.06.2019 18:00","0","925"
"16.06.2019 18:00 - 16.06.2019 19:00","0","927"
"16.06.2019 19:00 - 16.06.2019 20:00","0","975"
"16.06.2019 20:00 - 16.06.2019 21:00","0","966"
"16.06.2019 21:00 - 16.06.2019 22:00","0","707"
"16.06.2019 22:00 - 16.06.2019 23:00","0","187"
"16.06.2019 23:00 - 17.06.2019 00:00","0","719"
"17.06.2019 00:00 - 17.06.2019 01:00","0","329"
"17.06.2019 01:00 - 17.06.2019 02:00","0","328"
"17.06.2019 02:00 - 17.06.2019 03:00","0","306"
"17.06.2019 03:00 - 17.06.2019 04:00","0","276"
"17.06.2019 04:00 - 17.06.2019 05:00","284","0"
"17.06.2019 05:00 - 17.06.2019 06:00","275","0"
"17.06.2019 06:00 - 17.06.2019 07:00","107","0"
"17.06.2019 07:00 - 17.06.2019 08:00","0","437"
"17.06.2019 08:00 - 17.06.2019 09:00","0","564"
"17.06.2019 09:00 - 17.06.2019 10:00","0","1085"
"17.06.2019 10:00 - 17.06.2019 11:00","0","1087"
"17.06.2019 11:00 - 17.06.2019 12:00","0","1085"
"17.06.2019 12:00 - 17.06.2019 13:00","0","1026"
"17.06.2019 13:00 - 17.06.2019 14:00","0","1018"
"17.06.2019 14:00 - 17.06.2019 15:00","0","818"
"17.06.2019 15:00 - 17.06.2019 16:00","0","286"
"17.06.2019 16:00 - 17.06.2019 17:00","615","0"
"17.06.2019 17:00 - 17.06.2019 18:00","628","0"
"17.06.2019 18:00 - 17.06.2019 19:00","517","0"
"17.06.2019 19:00 - 17.06.2019 20:00","996","0"
"17.06.2019 20:00 - 17.06.2019 21:00","999","0"
"17.06.2019 21:00 - 17.06.2019 22:00","663","0"
"17.06.2019 22:00 - 17.06.2019 23:00","0","192"
"17.06.2019 23:00 - 18.06.2019 00:00","0","1019"
"18.06.2019 00:00 - 18.06.2019 01:00","0","871"
"18.06.2019 01:00 - 18.06.2019 02:00","0","775"
"18.06.2019 02:00 - 18.06.2019 03:00","0","769"
"18.06.2019 03:00 - 18.06.2019 04:00","0","615"
"18.06.2019 04:00 - 18.06.2019 05:00","0","273"
"18.06.2019 05:00 - 18.06.2019 06:00","0","467"
"18.06.2019 06:00 - 18.06.2019 07:00","386","0"
"18.06.2019 07:00 - 18.06.2019 08:00","950","0"
"18.06.2019 08:00 - 18.06.2019 09:00","448","0"
"18.06.2019 09:00 - 18.06.2019 10:00","0","457"
"18.06.2019 10:00 - 18.06.2019 11:00","0","1078"
"18.06.2019 11:00 - 18.06.2019 12:00","0","891"
"18.06.2019 12:00 - 18.06.2019 13:00","0","1026"
"18.06.2019 13:00 - 18.06.2019 14:00","0","1026"
"18.06.2019 14:00 - 18.06.2019 15:00","0","1025"
"18.06.2019 15:00 - 18.06.2019 16:00","0","1006"
"18.06.2019 16:00 - 18.06.2019 17:00","0","1009"
"18.06.2019 17:00 - 18.06.2019 18:00","0","608"
"18.06.2019 18:00 - 18.06.2019 19:00","0","563"
"18.06.2019 19:00 - 18.06.2019 20:00","92","0"
"18.06.2019 20:00 - 18.06.2019 21:00","0","268"
"18.06.2019 21:00 - 18.06.2019 22:00","0","1074"
"18.06.2019 22:00 - 18.06.2019 23:00","0","775"
"18.06.2019 23:00 - 19.06.2019 00:00","0","1023"
"19.06.2019 00:00 - 19.06.2019 01:00","0","973"
"19.06.2019 01:00 - 19.06.2019 02:00","0","926"
"19.06.2019 02:00 - 19.06.2019 03:00","0","925"
"19.06.2019 03:00 - 19.06.2019 04:00","0","925"
"19.06.2019 04:00 - 19.06.2019 05:00","0","924"
"19.06.2019 05:00 - 19.06.2019 06:00","0","814"
"19.06.2019 06:00 - 19.06.2019 07:00","321","0"
"19.06.2019 07:00 - 19.06.2019 08:00","308","0"
"19.06.2019 08:00 - 19.06.2019 09:00","0","148"
"19.06.2019 09:00 - 19.06.2019 10:00","0","1086"
"19.06.2019 10:00 - 19.06.2019 11:00","0","1086"
"19.06.2019 11:00 - 19.06.2019 12:00","0","1084"
"19.06.2019 12:00 - 19.06.2019 13:00","0","1026"
"19.06.2019 13:00 - 19.06.2019 14:00","0","1026"
"19.06.2019 14:00 - 19.06.2019 15:00","0","1026"
"19.06.2019 15:00 - 19.06.2019 16:00","0","1009"
"19.06.2019 16:00 - 19.06.2019 17:00","0","619"
"19.06.2019 17:00 - 19.06.2019 18:00","0","756"
"19.06.2019 18:00 - 19.06.2019 19:00","0","349"
"19.06.2019 19:00 - 19.06.2019 20:00","0","106"
"19.06.2019 20:00 - 19.06.2019 21:00","0","271"
"19.06.2019 21:00 - 19.06.2019 22:00","0","447"
"19.06.2019 22:00 - 19.06.2019 23:00","0","833"
