"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"14.06.2019 00:00 - 14.06.2019 01:00","648","0"
"14.06.2019 01:00 - 14.06.2019 02:00","658","0"
"14.06.2019 02:00 - 14.06.2019 03:00","658","0"
"14.06.2019 03:00 - 14.06.2019 04:00","658","0"
"14.06.2019 04:00 - 14.06.2019 05:00","658","0"
"14.06.2019 05:00 - 14.06.2019 06:00","628","0"
"14.06.2019 06:00 - 14.06.2019 07:00","644","0"
"14.06.2019 07:00 - 14.06.2019 08:00","625","0"
"14.06.2019 08:00 - 14.06.2019 09:00","603","0"
"14.06.2019 09:00 - 14.06.2019 10:00","529","0"
"14.06.2019 10:00 - 14.06.2019 11:00","485","0"
"14.06.2019 11:00 - 14.06.2019 12:00","559","0"
"14.06.2019 12:00 - 14.06.2019 13:00","637","0"
"14.06.2019 13:00 - 14.06.2019 14:00","629","0"
"14.06.2019 14:00 - 14.06.2019 15:00","619","0"
"14.06.2019 15:00 - 14.06.2019 16:00","630","0"
"14.06.2019 16:00 - 14.06.2019 17:00","634","0"
"14.06.2019 17:00 - 14.06.2019 18:00","609","0"
"14.06.2019 18:00 - 14.06.2019 19:00","609","0"
"14.06.2019 19:00 - 14.06.2019 20:00","632","0"
"14.06.2019 20:00 - 14.06.2019 21:00","607","0"
"14.06.2019 21:00 - 14.06.2019 22:00","934","0"
"14.06.2019 22:00 - 14.06.2019 23:00","945","0"
"14.06.2019 23:00 - 15.06.2019 00:00","776","0"
"15.06.2019 00:00 - 15.06.2019 01:00","756","0"
"15.06.2019 01:00 - 15.06.2019 02:00","838","0"
"15.06.2019 02:00 - 15.06.2019 03:00","844","0"
"15.06.2019 03:00 - 15.06.2019 04:00","892","0"
"15.06.2019 04:00 - 15.06.2019 05:00","738","0"
"15.06.2019 05:00 - 15.06.2019 06:00","841","0"
"15.06.2019 06:00 - 15.06.2019 07:00","964","0"
"15.06.2019 07:00 - 15.06.2019 08:00","960","0"
"15.06.2019 08:00 - 15.06.2019 09:00","941","0"
"15.06.2019 09:00 - 15.06.2019 10:00","965","0"
"15.06.2019 10:00 - 15.06.2019 11:00","990","0"
"15.06.2019 11:00 - 15.06.2019 12:00","982","0"
"15.06.2019 12:00 - 15.06.2019 13:00","951","0"
"15.06.2019 13:00 - 15.06.2019 14:00","937","0"
"15.06.2019 14:00 - 15.06.2019 15:00","967","0"
"15.06.2019 15:00 - 15.06.2019 16:00","948","0"
"15.06.2019 16:00 - 15.06.2019 17:00","939","0"
"15.06.2019 17:00 - 15.06.2019 18:00","1013","0"
"15.06.2019 18:00 - 15.06.2019 19:00","968","0"
"15.06.2019 19:00 - 15.06.2019 20:00","968","0"
"15.06.2019 20:00 - 15.06.2019 21:00","968","0"
"15.06.2019 21:00 - 15.06.2019 22:00","968","0"
"15.06.2019 22:00 - 15.06.2019 23:00","946","0"
"15.06.2019 23:00 - 16.06.2019 00:00","950","0"
"16.06.2019 00:00 - 16.06.2019 01:00","770","0"
"16.06.2019 01:00 - 16.06.2019 02:00","664","0"
"16.06.2019 02:00 - 16.06.2019 03:00","599","0"
"16.06.2019 03:00 - 16.06.2019 04:00","571","0"
"16.06.2019 04:00 - 16.06.2019 05:00","548","0"
"16.06.2019 05:00 - 16.06.2019 06:00","598","0"
"16.06.2019 06:00 - 16.06.2019 07:00","560","0"
"16.06.2019 07:00 - 16.06.2019 08:00","819","0"
"16.06.2019 08:00 - 16.06.2019 09:00","960","0"
"16.06.2019 09:00 - 16.06.2019 10:00","963","0"
"16.06.2019 10:00 - 16.06.2019 11:00","963","0"
"16.06.2019 11:00 - 16.06.2019 12:00","971","0"
"16.06.2019 12:00 - 16.06.2019 13:00","981","0"
"16.06.2019 13:00 - 16.06.2019 14:00","981","0"
"16.06.2019 14:00 - 16.06.2019 15:00","980","0"
"16.06.2019 15:00 - 16.06.2019 16:00","625","0"
"16.06.2019 16:00 - 16.06.2019 17:00","608","0"
"16.06.2019 17:00 - 16.06.2019 18:00","609","0"
"16.06.2019 18:00 - 16.06.2019 19:00","606","0"
"16.06.2019 19:00 - 16.06.2019 20:00","955","0"
"16.06.2019 20:00 - 16.06.2019 21:00","967","0"
"16.06.2019 21:00 - 16.06.2019 22:00","967","0"
"16.06.2019 22:00 - 16.06.2019 23:00","889","0"
"16.06.2019 23:00 - 17.06.2019 00:00","806","0"
"17.06.2019 00:00 - 17.06.2019 01:00","579","0"
"17.06.2019 01:00 - 17.06.2019 02:00","632","0"
"17.06.2019 02:00 - 17.06.2019 03:00","626","0"
"17.06.2019 03:00 - 17.06.2019 04:00","580","0"
"17.06.2019 04:00 - 17.06.2019 05:00","514","0"
"17.06.2019 05:00 - 17.06.2019 06:00","736","0"
"17.06.2019 06:00 - 17.06.2019 07:00","986","0"
"17.06.2019 07:00 - 17.06.2019 08:00","1007","0"
"17.06.2019 08:00 - 17.06.2019 09:00","1010","0"
"17.06.2019 09:00 - 17.06.2019 10:00","1014","0"
"17.06.2019 10:00 - 17.06.2019 11:00","1004","0"
"17.06.2019 11:00 - 17.06.2019 12:00","961","0"
"17.06.2019 12:00 - 17.06.2019 13:00","957","0"
"17.06.2019 13:00 - 17.06.2019 14:00","935","0"
"17.06.2019 14:00 - 17.06.2019 15:00","988","0"
"17.06.2019 15:00 - 17.06.2019 16:00","966","0"
"17.06.2019 16:00 - 17.06.2019 17:00","865","0"
"17.06.2019 17:00 - 17.06.2019 18:00","948","0"
"17.06.2019 18:00 - 17.06.2019 19:00","973","0"
"17.06.2019 19:00 - 17.06.2019 20:00","991","0"
"17.06.2019 20:00 - 17.06.2019 21:00","954","0"
"17.06.2019 21:00 - 17.06.2019 22:00","948","0"
"17.06.2019 22:00 - 17.06.2019 23:00","846","0"
"17.06.2019 23:00 - 18.06.2019 00:00","872","0"
"18.06.2019 00:00 - 18.06.2019 01:00","678","0"
"18.06.2019 01:00 - 18.06.2019 02:00","433","0"
"18.06.2019 02:00 - 18.06.2019 03:00","406","0"
"18.06.2019 03:00 - 18.06.2019 04:00","388","0"
"18.06.2019 04:00 - 18.06.2019 05:00","492","0"
"18.06.2019 05:00 - 18.06.2019 06:00","642","0"
"18.06.2019 06:00 - 18.06.2019 07:00","1003","0"
"18.06.2019 07:00 - 18.06.2019 08:00","978","0"
"18.06.2019 08:00 - 18.06.2019 09:00","968","0"
"18.06.2019 09:00 - 18.06.2019 10:00","967","0"
"18.06.2019 10:00 - 18.06.2019 11:00","954","0"
"18.06.2019 11:00 - 18.06.2019 12:00","970","0"
"18.06.2019 12:00 - 18.06.2019 13:00","1000","0"
"18.06.2019 13:00 - 18.06.2019 14:00","983","0"
"18.06.2019 14:00 - 18.06.2019 15:00","967","0"
"18.06.2019 15:00 - 18.06.2019 16:00","961","0"
"18.06.2019 16:00 - 18.06.2019 17:00","969","0"
"18.06.2019 17:00 - 18.06.2019 18:00","1004","0"
"18.06.2019 18:00 - 18.06.2019 19:00","979","0"
"18.06.2019 19:00 - 18.06.2019 20:00","986","0"
"18.06.2019 20:00 - 18.06.2019 21:00","973","0"
"18.06.2019 21:00 - 18.06.2019 22:00","982","0"
"18.06.2019 22:00 - 18.06.2019 23:00","968","0"
"18.06.2019 23:00 - 19.06.2019 00:00","987","0"
"19.06.2019 00:00 - 19.06.2019 01:00","929","0"
"19.06.2019 01:00 - 19.06.2019 02:00","593","0"
"19.06.2019 02:00 - 19.06.2019 03:00","579","0"
"19.06.2019 03:00 - 19.06.2019 04:00","495","0"
"19.06.2019 04:00 - 19.06.2019 05:00","559","0"
"19.06.2019 05:00 - 19.06.2019 06:00","721","0"
"19.06.2019 06:00 - 19.06.2019 07:00","966","0"
"19.06.2019 07:00 - 19.06.2019 08:00","967","0"
"19.06.2019 08:00 - 19.06.2019 09:00","967","0"
"19.06.2019 09:00 - 19.06.2019 10:00","967","0"
"19.06.2019 10:00 - 19.06.2019 11:00","995","0"
"19.06.2019 11:00 - 19.06.2019 12:00","965","0"
"19.06.2019 12:00 - 19.06.2019 13:00","1013","0"
"19.06.2019 13:00 - 19.06.2019 14:00","1003","0"
"19.06.2019 14:00 - 19.06.2019 15:00","984","0"
"19.06.2019 15:00 - 19.06.2019 16:00","1003","0"
"19.06.2019 16:00 - 19.06.2019 17:00","996","0"
"19.06.2019 17:00 - 19.06.2019 18:00","1002","0"
"19.06.2019 18:00 - 19.06.2019 19:00","1012","0"
"19.06.2019 19:00 - 19.06.2019 20:00","994","0"
"19.06.2019 20:00 - 19.06.2019 21:00","1014","0"
"19.06.2019 21:00 - 19.06.2019 22:00","1015","0"
"19.06.2019 22:00 - 19.06.2019 23:00","1014","0"
"19.06.2019 23:00 - 20.06.2019 00:00","998","0"
"20.06.2019 00:00 - 20.06.2019 01:00","861","0"
"20.06.2019 01:00 - 20.06.2019 02:00","786","0"
"20.06.2019 02:00 - 20.06.2019 03:00","710","0"
"20.06.2019 03:00 - 20.06.2019 04:00","614","0"
"20.06.2019 04:00 - 20.06.2019 05:00","476","0"
"20.06.2019 05:00 - 20.06.2019 06:00","651","0"
"20.06.2019 06:00 - 20.06.2019 07:00","758","0"
"20.06.2019 07:00 - 20.06.2019 08:00","995","0"
"20.06.2019 08:00 - 20.06.2019 09:00","1014","0"
"20.06.2019 09:00 - 20.06.2019 10:00","1014","0"
"20.06.2019 10:00 - 20.06.2019 11:00","1014","0"
"20.06.2019 11:00 - 20.06.2019 12:00","971","0"
"20.06.2019 12:00 - 20.06.2019 13:00","959","0"
"20.06.2019 13:00 - 20.06.2019 14:00","1008","0"
"20.06.2019 14:00 - 20.06.2019 15:00","1015","0"
"20.06.2019 15:00 - 20.06.2019 16:00","1015","0"
"20.06.2019 16:00 - 20.06.2019 17:00","1015","0"
"20.06.2019 17:00 - 20.06.2019 18:00","1015","0"
"20.06.2019 18:00 - 20.06.2019 19:00","976","0"
"20.06.2019 19:00 - 20.06.2019 20:00","978","0"
"20.06.2019 20:00 - 20.06.2019 21:00","970","0"
"20.06.2019 21:00 - 20.06.2019 22:00","925","0"
"20.06.2019 22:00 - 20.06.2019 23:00","875","0"
"20.06.2019 23:00 - 21.06.2019 00:00","963","0"
"21.06.2019 00:00 - 21.06.2019 01:00","617","0"
"21.06.2019 01:00 - 21.06.2019 02:00","566","0"
"21.06.2019 02:00 - 21.06.2019 03:00","534","0"
"21.06.2019 03:00 - 21.06.2019 04:00","510","0"
"21.06.2019 04:00 - 21.06.2019 05:00","622","0"
"21.06.2019 05:00 - 21.06.2019 06:00","808","0"
"21.06.2019 06:00 - 21.06.2019 07:00","1004","0"
"21.06.2019 07:00 - 21.06.2019 08:00","991","0"
"21.06.2019 08:00 - 21.06.2019 09:00","917","0"
"21.06.2019 09:00 - 21.06.2019 10:00","992","0"
"21.06.2019 10:00 - 21.06.2019 11:00","977","0"
"21.06.2019 11:00 - 21.06.2019 12:00","1014","0"
"21.06.2019 12:00 - 21.06.2019 13:00","1015","0"
"21.06.2019 13:00 - 21.06.2019 14:00","1014","0"
"21.06.2019 14:00 - 21.06.2019 15:00","1014","0"
"21.06.2019 15:00 - 21.06.2019 16:00","1014","0"
"21.06.2019 16:00 - 21.06.2019 17:00","983","0"
"21.06.2019 17:00 - 21.06.2019 18:00","1014","0"
"21.06.2019 18:00 - 21.06.2019 19:00","1014","0"
"21.06.2019 19:00 - 21.06.2019 20:00","1014","0"
"21.06.2019 20:00 - 21.06.2019 21:00","900","0"
"21.06.2019 21:00 - 21.06.2019 22:00","948","0"
"21.06.2019 22:00 - 21.06.2019 23:00","981","0"
"21.06.2019 23:00 - 22.06.2019 00:00","955","0"
"22.06.2019 00:00 - 22.06.2019 01:00","721","0"
"22.06.2019 01:00 - 22.06.2019 02:00","639","0"
"22.06.2019 02:00 - 22.06.2019 03:00","626","0"
"22.06.2019 03:00 - 22.06.2019 04:00","576","0"
"22.06.2019 04:00 - 22.06.2019 05:00","578","0"
"22.06.2019 05:00 - 22.06.2019 06:00","613","0"
"22.06.2019 06:00 - 22.06.2019 07:00","847","0"
"22.06.2019 07:00 - 22.06.2019 08:00","975","0"
"22.06.2019 08:00 - 22.06.2019 09:00","907","0"
"22.06.2019 09:00 - 22.06.2019 10:00","936","0"
"22.06.2019 10:00 - 22.06.2019 11:00","937","0"
"22.06.2019 11:00 - 22.06.2019 12:00","967","0"
"22.06.2019 12:00 - 22.06.2019 13:00","969","0"
"22.06.2019 13:00 - 22.06.2019 14:00","937","0"
"22.06.2019 14:00 - 22.06.2019 15:00","937","0"
"22.06.2019 15:00 - 22.06.2019 16:00","926","0"
"22.06.2019 16:00 - 22.06.2019 17:00","899","0"
"22.06.2019 17:00 - 22.06.2019 18:00","902","0"
"22.06.2019 18:00 - 22.06.2019 19:00","941","0"
"22.06.2019 19:00 - 22.06.2019 20:00","937","0"
"22.06.2019 20:00 - 22.06.2019 21:00","917","0"
"22.06.2019 21:00 - 22.06.2019 22:00","906","0"
"22.06.2019 22:00 - 22.06.2019 23:00","818","0"
"22.06.2019 23:00 - 23.06.2019 00:00","771","0"
"23.06.2019 00:00 - 23.06.2019 01:00","722","0"
"23.06.2019 01:00 - 23.06.2019 02:00","700","0"
"23.06.2019 02:00 - 23.06.2019 03:00","650","0"
"23.06.2019 03:00 - 23.06.2019 04:00","598","0"
"23.06.2019 04:00 - 23.06.2019 05:00","630","0"
"23.06.2019 05:00 - 23.06.2019 06:00","676","0"
"23.06.2019 06:00 - 23.06.2019 07:00","803","0"
"23.06.2019 07:00 - 23.06.2019 08:00","954","0"
"23.06.2019 08:00 - 23.06.2019 09:00","965","0"
"23.06.2019 09:00 - 23.06.2019 10:00","965","0"
"23.06.2019 10:00 - 23.06.2019 11:00","965","0"
"23.06.2019 11:00 - 23.06.2019 12:00","956","0"
"23.06.2019 12:00 - 23.06.2019 13:00","950","0"
"23.06.2019 13:00 - 23.06.2019 14:00","910","0"
"23.06.2019 14:00 - 23.06.2019 15:00","944","0"
"23.06.2019 15:00 - 23.06.2019 16:00","931","0"
"23.06.2019 16:00 - 23.06.2019 17:00","935","0"
"23.06.2019 17:00 - 23.06.2019 18:00","951","0"
"23.06.2019 18:00 - 23.06.2019 19:00","956","0"
"23.06.2019 19:00 - 23.06.2019 20:00","997","0"
"23.06.2019 20:00 - 23.06.2019 21:00","969","0"
"23.06.2019 21:00 - 23.06.2019 22:00","954","0"
"23.06.2019 22:00 - 23.06.2019 23:00","959","0"
"23.06.2019 23:00 - 24.06.2019 00:00","735","0"
"24.06.2019 00:00 - 24.06.2019 01:00","582","0"
"24.06.2019 01:00 - 24.06.2019 02:00","581","0"
"24.06.2019 02:00 - 24.06.2019 03:00","654","0"
"24.06.2019 03:00 - 24.06.2019 04:00","579","0"
"24.06.2019 04:00 - 24.06.2019 05:00","403","0"
"24.06.2019 05:00 - 24.06.2019 06:00","277","0"
"24.06.2019 06:00 - 24.06.2019 07:00","503","0"
"24.06.2019 07:00 - 24.06.2019 08:00","915","0"
"24.06.2019 08:00 - 24.06.2019 09:00","950","0"
"24.06.2019 09:00 - 24.06.2019 10:00","837","0"
"24.06.2019 10:00 - 24.06.2019 11:00","984","0"
"24.06.2019 11:00 - 24.06.2019 12:00","967","0"
"24.06.2019 12:00 - 24.06.2019 13:00","967","0"
"24.06.2019 13:00 - 24.06.2019 14:00","967","0"
"24.06.2019 14:00 - 24.06.2019 15:00","959","0"
"24.06.2019 15:00 - 24.06.2019 16:00","966","0"
"24.06.2019 16:00 - 24.06.2019 17:00","967","0"
"24.06.2019 17:00 - 24.06.2019 18:00","967","0"
"24.06.2019 18:00 - 24.06.2019 19:00","967","0"
"24.06.2019 19:00 - 24.06.2019 20:00","967","0"
"24.06.2019 20:00 - 24.06.2019 21:00","967","0"
"24.06.2019 21:00 - 24.06.2019 22:00","967","0"
"24.06.2019 22:00 - 24.06.2019 23:00","918","0"
"24.06.2019 23:00 - 25.06.2019 00:00","560","0"
"25.06.2019 00:00 - 25.06.2019 01:00","452","0"
"25.06.2019 01:00 - 25.06.2019 02:00","377","0"
"25.06.2019 02:00 - 25.06.2019 03:00","294","0"
"25.06.2019 03:00 - 25.06.2019 04:00","420","0"
"25.06.2019 04:00 - 25.06.2019 05:00","400","0"
"25.06.2019 05:00 - 25.06.2019 06:00","326","0"
"25.06.2019 06:00 - 25.06.2019 07:00","897","0"
"25.06.2019 07:00 - 25.06.2019 08:00","915","0"
"25.06.2019 08:00 - 25.06.2019 09:00","841","0"
"25.06.2019 09:00 - 25.06.2019 10:00","951","0"
"25.06.2019 10:00 - 25.06.2019 11:00","1000","0"
"25.06.2019 11:00 - 25.06.2019 12:00","1001","0"
"25.06.2019 12:00 - 25.06.2019 13:00","999","0"
"25.06.2019 13:00 - 25.06.2019 14:00","980","0"
"25.06.2019 14:00 - 25.06.2019 15:00","1014","0"
"25.06.2019 15:00 - 25.06.2019 16:00","1014","0"
"25.06.2019 16:00 - 25.06.2019 17:00","1014","0"
"25.06.2019 17:00 - 25.06.2019 18:00","1015","0"
"25.06.2019 18:00 - 25.06.2019 19:00","946","0"
"25.06.2019 19:00 - 25.06.2019 20:00","1013","0"
"25.06.2019 20:00 - 25.06.2019 21:00","978","0"
"25.06.2019 21:00 - 25.06.2019 22:00","1014","0"
"25.06.2019 22:00 - 25.06.2019 23:00","754","0"
"25.06.2019 23:00 - 26.06.2019 00:00","491","0"
"26.06.2019 00:00 - 26.06.2019 01:00","431","0"
"26.06.2019 01:00 - 26.06.2019 02:00","388","0"
"26.06.2019 02:00 - 26.06.2019 03:00","347","0"
"26.06.2019 03:00 - 26.06.2019 04:00","317","0"
"26.06.2019 04:00 - 26.06.2019 05:00","305","0"
"26.06.2019 05:00 - 26.06.2019 06:00","391","0"
"26.06.2019 06:00 - 26.06.2019 07:00","930","0"
"26.06.2019 07:00 - 26.06.2019 08:00","895","0"
"26.06.2019 08:00 - 26.06.2019 09:00","896","0"
"26.06.2019 09:00 - 26.06.2019 10:00","781","0"
"26.06.2019 10:00 - 26.06.2019 11:00","828","0"
"26.06.2019 11:00 - 26.06.2019 12:00","845","0"
"26.06.2019 12:00 - 26.06.2019 13:00","940","0"
"26.06.2019 13:00 - 26.06.2019 14:00","923","0"
"26.06.2019 14:00 - 26.06.2019 15:00","1010","0"
"26.06.2019 15:00 - 26.06.2019 16:00","1013","0"
"26.06.2019 16:00 - 26.06.2019 17:00","1013","0"
"26.06.2019 17:00 - 26.06.2019 18:00","1013","0"
"26.06.2019 18:00 - 26.06.2019 19:00","990","0"
"26.06.2019 19:00 - 26.06.2019 20:00","1001","0"
"26.06.2019 20:00 - 26.06.2019 21:00","1014","0"
"26.06.2019 21:00 - 26.06.2019 22:00","1014","0"
"26.06.2019 22:00 - 26.06.2019 23:00","1014","0"
"26.06.2019 23:00 - 27.06.2019 00:00","870","0"
"27.06.2019 00:00 - 27.06.2019 01:00","756","0"
"27.06.2019 01:00 - 27.06.2019 02:00","656","0"
"27.06.2019 02:00 - 27.06.2019 03:00","626","0"
"27.06.2019 03:00 - 27.06.2019 04:00","581","0"
"27.06.2019 04:00 - 27.06.2019 05:00","599","0"
"27.06.2019 05:00 - 27.06.2019 06:00","740","0"
"27.06.2019 06:00 - 27.06.2019 07:00","545","0"
"27.06.2019 07:00 - 27.06.2019 08:00","912","0"
"27.06.2019 08:00 - 27.06.2019 09:00","984","0"
"27.06.2019 09:00 - 27.06.2019 10:00","967","0"
"27.06.2019 10:00 - 27.06.2019 11:00","967","0"
"27.06.2019 11:00 - 27.06.2019 12:00","919","0"
"27.06.2019 12:00 - 27.06.2019 13:00","966","0"
"27.06.2019 13:00 - 27.06.2019 14:00","959","0"
"27.06.2019 14:00 - 27.06.2019 15:00","966","0"
"27.06.2019 15:00 - 27.06.2019 16:00","967","0"
"27.06.2019 16:00 - 27.06.2019 17:00","967","0"
"27.06.2019 17:00 - 27.06.2019 18:00","999","0"
"27.06.2019 18:00 - 27.06.2019 19:00","985","0"
"27.06.2019 19:00 - 27.06.2019 20:00","967","0"
"27.06.2019 20:00 - 27.06.2019 21:00","1014","0"
"27.06.2019 21:00 - 27.06.2019 22:00","1015","0"
"27.06.2019 22:00 - 27.06.2019 23:00","924","0"
"27.06.2019 23:00 - 28.06.2019 00:00","584","0"
"28.06.2019 00:00 - 28.06.2019 01:00","783","0"
"28.06.2019 01:00 - 28.06.2019 02:00","519","0"
"28.06.2019 02:00 - 28.06.2019 03:00","501","0"
"28.06.2019 03:00 - 28.06.2019 04:00","421","0"
"28.06.2019 04:00 - 28.06.2019 05:00","435","0"
"28.06.2019 05:00 - 28.06.2019 06:00","845","0"
"28.06.2019 06:00 - 28.06.2019 07:00","1010","0"
"28.06.2019 07:00 - 28.06.2019 08:00","1014","0"
"28.06.2019 08:00 - 28.06.2019 09:00","917","0"
"28.06.2019 09:00 - 28.06.2019 10:00","934","0"
"28.06.2019 10:00 - 28.06.2019 11:00","883","0"
"28.06.2019 11:00 - 28.06.2019 12:00","807","0"
"28.06.2019 12:00 - 28.06.2019 13:00","994","0"
"28.06.2019 13:00 - 28.06.2019 14:00","1002","0"
"28.06.2019 14:00 - 28.06.2019 15:00","942","0"
"28.06.2019 15:00 - 28.06.2019 16:00","966","0"
"28.06.2019 16:00 - 28.06.2019 17:00","967","0"
"28.06.2019 17:00 - 28.06.2019 18:00","968","0"
"28.06.2019 18:00 - 28.06.2019 19:00","983","0"
"28.06.2019 19:00 - 28.06.2019 20:00","987","0"
"28.06.2019 20:00 - 28.06.2019 21:00","1015","0"
"28.06.2019 21:00 - 28.06.2019 22:00","969","0"
"28.06.2019 22:00 - 28.06.2019 23:00","743","0"
"28.06.2019 23:00 - 29.06.2019 00:00","753","0"
"29.06.2019 00:00 - 29.06.2019 01:00","601","0"
"29.06.2019 01:00 - 29.06.2019 02:00","530","0"
"29.06.2019 02:00 - 29.06.2019 03:00","431","0"
"29.06.2019 03:00 - 29.06.2019 04:00","396","0"
"29.06.2019 04:00 - 29.06.2019 05:00","322","0"
"29.06.2019 05:00 - 29.06.2019 06:00","582","0"
"29.06.2019 06:00 - 29.06.2019 07:00","733","0"
"29.06.2019 07:00 - 29.06.2019 08:00","1006","0"
"29.06.2019 08:00 - 29.06.2019 09:00","1014","0"
"29.06.2019 09:00 - 29.06.2019 10:00","1014","0"
"29.06.2019 10:00 - 29.06.2019 11:00","978","0"
"29.06.2019 11:00 - 29.06.2019 12:00","1014","0"
"29.06.2019 12:00 - 29.06.2019 13:00","1014","0"
"29.06.2019 13:00 - 29.06.2019 14:00","1014","0"
"29.06.2019 14:00 - 29.06.2019 15:00","968","0"
"29.06.2019 15:00 - 29.06.2019 16:00","983","0"
"29.06.2019 16:00 - 29.06.2019 17:00","1014","0"
"29.06.2019 17:00 - 29.06.2019 18:00","1014","0"
"29.06.2019 18:00 - 29.06.2019 19:00","1014","0"
"29.06.2019 19:00 - 29.06.2019 20:00","1014","0"
"29.06.2019 20:00 - 29.06.2019 21:00","1014","0"
"29.06.2019 21:00 - 29.06.2019 22:00","1014","0"
"29.06.2019 22:00 - 29.06.2019 23:00","848","0"
"29.06.2019 23:00 - 30.06.2019 00:00","753","0"
"30.06.2019 00:00 - 30.06.2019 01:00","888","0"
"30.06.2019 01:00 - 30.06.2019 02:00","852","0"
"30.06.2019 02:00 - 30.06.2019 03:00","661","0"
"30.06.2019 03:00 - 30.06.2019 04:00","487","0"
"30.06.2019 04:00 - 30.06.2019 05:00","770","0"
"30.06.2019 05:00 - 30.06.2019 06:00","882","0"
"30.06.2019 06:00 - 30.06.2019 07:00","996","0"
"30.06.2019 07:00 - 30.06.2019 08:00","1014","0"
"30.06.2019 08:00 - 30.06.2019 09:00","1014","0"
"30.06.2019 09:00 - 30.06.2019 10:00","1014","0"
"30.06.2019 10:00 - 30.06.2019 11:00","1014","0"
"30.06.2019 11:00 - 30.06.2019 12:00","993","0"
"30.06.2019 12:00 - 30.06.2019 13:00","991","0"
"30.06.2019 13:00 - 30.06.2019 14:00","996","0"
"30.06.2019 14:00 - 30.06.2019 15:00","998","0"
"30.06.2019 15:00 - 30.06.2019 16:00","988","0"
"30.06.2019 16:00 - 30.06.2019 17:00","997","0"
"30.06.2019 17:00 - 30.06.2019 18:00","1009","0"
"30.06.2019 18:00 - 30.06.2019 19:00","1014","0"
"30.06.2019 19:00 - 30.06.2019 20:00","1014","0"
"30.06.2019 20:00 - 30.06.2019 21:00","1014","0"
"30.06.2019 21:00 - 30.06.2019 22:00","863","0"
"30.06.2019 22:00 - 30.06.2019 23:00","409","0"
"30.06.2019 23:00 - 01.07.2019 00:00","302","0"
"01.07.2019 00:00 - 01.07.2019 01:00","489","0"
"01.07.2019 01:00 - 01.07.2019 02:00","425","0"
"01.07.2019 02:00 - 01.07.2019 03:00","398","0"
"01.07.2019 03:00 - 01.07.2019 04:00","376","0"
"01.07.2019 04:00 - 01.07.2019 05:00","441","0"
"01.07.2019 05:00 - 01.07.2019 06:00","532","0"
"01.07.2019 06:00 - 01.07.2019 07:00","784","0"
"01.07.2019 07:00 - 01.07.2019 08:00","965","0"
"01.07.2019 08:00 - 01.07.2019 09:00","948","0"
"01.07.2019 09:00 - 01.07.2019 10:00","967","0"
"01.07.2019 10:00 - 01.07.2019 11:00","957","0"
"01.07.2019 11:00 - 01.07.2019 12:00","951","0"
"01.07.2019 12:00 - 01.07.2019 13:00","966","0"
"01.07.2019 13:00 - 01.07.2019 14:00","946","0"
"01.07.2019 14:00 - 01.07.2019 15:00","936","0"
"01.07.2019 15:00 - 01.07.2019 16:00","962","0"
"01.07.2019 16:00 - 01.07.2019 17:00","988","0"
"01.07.2019 17:00 - 01.07.2019 18:00","970","0"
"01.07.2019 18:00 - 01.07.2019 19:00","954","0"
"01.07.2019 19:00 - 01.07.2019 20:00","959","0"
"01.07.2019 20:00 - 01.07.2019 21:00","992","0"
"01.07.2019 21:00 - 01.07.2019 22:00","1010","0"
"01.07.2019 22:00 - 01.07.2019 23:00","923","0"
"01.07.2019 23:00 - 02.07.2019 00:00","715","0"
"02.07.2019 00:00 - 02.07.2019 01:00","644","0"
"02.07.2019 01:00 - 02.07.2019 02:00","484","0"
"02.07.2019 02:00 - 02.07.2019 03:00","430","0"
"02.07.2019 03:00 - 02.07.2019 04:00","389","0"
"02.07.2019 04:00 - 02.07.2019 05:00","366","0"
"02.07.2019 05:00 - 02.07.2019 06:00","362","0"
"02.07.2019 06:00 - 02.07.2019 07:00","574","0"
"02.07.2019 07:00 - 02.07.2019 08:00","706","0"
"02.07.2019 08:00 - 02.07.2019 09:00","742","0"
"02.07.2019 09:00 - 02.07.2019 10:00","825","0"
"02.07.2019 10:00 - 02.07.2019 11:00","826","0"
"02.07.2019 11:00 - 02.07.2019 12:00","702","0"
"02.07.2019 12:00 - 02.07.2019 13:00","792","0"
"02.07.2019 13:00 - 02.07.2019 14:00","856","0"
"02.07.2019 14:00 - 02.07.2019 15:00","849","0"
"02.07.2019 15:00 - 02.07.2019 16:00","825","0"
"02.07.2019 16:00 - 02.07.2019 17:00","634","0"
"02.07.2019 17:00 - 02.07.2019 18:00","596","0"
"02.07.2019 18:00 - 02.07.2019 19:00","599","0"
"02.07.2019 19:00 - 02.07.2019 20:00","705","0"
"02.07.2019 20:00 - 02.07.2019 21:00","911","0"
"02.07.2019 21:00 - 02.07.2019 22:00","593","0"
"02.07.2019 22:00 - 02.07.2019 23:00","365","0"
"02.07.2019 23:00 - 03.07.2019 00:00","162","0"
"03.07.2019 00:00 - 03.07.2019 01:00","74","0"
"03.07.2019 01:00 - 03.07.2019 02:00","77","0"
"03.07.2019 02:00 - 03.07.2019 03:00","72","0"
"03.07.2019 03:00 - 03.07.2019 04:00","70","0"
"03.07.2019 04:00 - 03.07.2019 05:00","0","20"
"03.07.2019 05:00 - 03.07.2019 06:00","106","0"
