"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"19.07.2019 09:00 - 19.07.2019 10:00","0","1096"
"19.07.2019 10:00 - 19.07.2019 11:00","0","972"
"19.07.2019 11:00 - 19.07.2019 12:00","0","830"
"19.07.2019 12:00 - 19.07.2019 13:00","0","839"
"19.07.2019 13:00 - 19.07.2019 14:00","0","927"
"19.07.2019 14:00 - 19.07.2019 15:00","0","858"
"19.07.2019 15:00 - 19.07.2019 16:00","0","861"
"19.07.2019 16:00 - 19.07.2019 17:00","0","972"
"19.07.2019 17:00 - 19.07.2019 18:00","0","885"
"19.07.2019 18:00 - 19.07.2019 19:00","0","906"
"19.07.2019 19:00 - 19.07.2019 20:00","0","971"
"19.07.2019 20:00 - 19.07.2019 21:00","0","1000"
"19.07.2019 21:00 - 19.07.2019 22:00","0","1008"
"19.07.2019 22:00 - 19.07.2019 23:00","0","1052"
"19.07.2019 23:00 - 20.07.2019 00:00","0","1393"
"20.07.2019 00:00 - 20.07.2019 01:00","0","1563"
"20.07.2019 01:00 - 20.07.2019 02:00","0","1581"
"20.07.2019 02:00 - 20.07.2019 03:00","0","1700"
"20.07.2019 03:00 - 20.07.2019 04:00","0","1739"
"20.07.2019 04:00 - 20.07.2019 05:00","0","1814"
"20.07.2019 05:00 - 20.07.2019 06:00","0","1786"
"20.07.2019 06:00 - 20.07.2019 07:00","0","1703"
"20.07.2019 07:00 - 20.07.2019 08:00","0","1871"
"20.07.2019 08:00 - 20.07.2019 09:00","0","1678"
"20.07.2019 09:00 - 20.07.2019 10:00","0","1508"
"20.07.2019 10:00 - 20.07.2019 11:00","0","1468"
"20.07.2019 11:00 - 20.07.2019 12:00","0","1440"
"20.07.2019 12:00 - 20.07.2019 13:00","0","1474"
"20.07.2019 13:00 - 20.07.2019 14:00","0","1367"
"20.07.2019 14:00 - 20.07.2019 15:00","0","1307"
"20.07.2019 15:00 - 20.07.2019 16:00","0","1257"
"20.07.2019 16:00 - 20.07.2019 17:00","0","1374"
"20.07.2019 17:00 - 20.07.2019 18:00","0","1325"
"20.07.2019 18:00 - 20.07.2019 19:00","0","1438"
"20.07.2019 19:00 - 20.07.2019 20:00","0","1513"
"20.07.2019 20:00 - 20.07.2019 21:00","0","1503"
"20.07.2019 21:00 - 20.07.2019 22:00","0","1490"
"20.07.2019 22:00 - 20.07.2019 23:00","0","1561"
"20.07.2019 23:00 - 21.07.2019 00:00","0","1660"
"21.07.2019 00:00 - 21.07.2019 01:00","0","1763"
"21.07.2019 01:00 - 21.07.2019 02:00","0","1777"
"21.07.2019 02:00 - 21.07.2019 03:00","0","1816"
"21.07.2019 03:00 - 21.07.2019 04:00","0","1659"
"21.07.2019 04:00 - 21.07.2019 05:00","0","1750"
"21.07.2019 05:00 - 21.07.2019 06:00","0","1835"
"21.07.2019 06:00 - 21.07.2019 07:00","0","1780"
"21.07.2019 07:00 - 21.07.2019 08:00","0","1675"
"21.07.2019 08:00 - 21.07.2019 09:00","0","1385"
"21.07.2019 09:00 - 21.07.2019 10:00","0","1189"
"21.07.2019 10:00 - 21.07.2019 11:00","0","1031"
"21.07.2019 11:00 - 21.07.2019 12:00","0","733"
"21.07.2019 12:00 - 21.07.2019 13:00","0","483"
"21.07.2019 13:00 - 21.07.2019 14:00","0","276"
"21.07.2019 14:00 - 21.07.2019 15:00","0","327"
"21.07.2019 15:00 - 21.07.2019 16:00","0","407"
"21.07.2019 16:00 - 21.07.2019 17:00","0","608"
"21.07.2019 17:00 - 21.07.2019 18:00","0","1154"
"21.07.2019 18:00 - 21.07.2019 19:00","0","1447"
"21.07.2019 19:00 - 21.07.2019 20:00","0","1714"
"21.07.2019 20:00 - 21.07.2019 21:00","0","1647"
"21.07.2019 21:00 - 21.07.2019 22:00","0","1556"
"21.07.2019 22:00 - 21.07.2019 23:00","0","1620"
"21.07.2019 23:00 - 22.07.2019 00:00","0","1703"
"22.07.2019 00:00 - 22.07.2019 01:00","0","1651"
"22.07.2019 01:00 - 22.07.2019 02:00","0","1458"
"22.07.2019 02:00 - 22.07.2019 03:00","0","1389"
"22.07.2019 03:00 - 22.07.2019 04:00","0","1390"
"22.07.2019 04:00 - 22.07.2019 05:00","0","1456"
"22.07.2019 05:00 - 22.07.2019 06:00","0","1727"
"22.07.2019 06:00 - 22.07.2019 07:00","0","1739"
"22.07.2019 07:00 - 22.07.2019 08:00","0","1631"
"22.07.2019 08:00 - 22.07.2019 09:00","0","1516"
"22.07.2019 09:00 - 22.07.2019 10:00","0","1438"
"22.07.2019 10:00 - 22.07.2019 11:00","0","1297"
"22.07.2019 11:00 - 22.07.2019 12:00","0","988"
"22.07.2019 12:00 - 22.07.2019 13:00","0","946"
"22.07.2019 13:00 - 22.07.2019 14:00","0","920"
"22.07.2019 14:00 - 22.07.2019 15:00","0","895"
"22.07.2019 15:00 - 22.07.2019 16:00","0","919"
"22.07.2019 16:00 - 22.07.2019 17:00","0","1139"
"22.07.2019 17:00 - 22.07.2019 18:00","0","1183"
"22.07.2019 18:00 - 22.07.2019 19:00","0","1180"
"22.07.2019 19:00 - 22.07.2019 20:00","0","1460"
"22.07.2019 20:00 - 22.07.2019 21:00","0","1464"
"22.07.2019 21:00 - 22.07.2019 22:00","0","1290"
"22.07.2019 22:00 - 22.07.2019 23:00","0","1429"
"22.07.2019 23:00 - 23.07.2019 00:00","0","1497"
"23.07.2019 00:00 - 23.07.2019 01:00","0","1453"
"23.07.2019 01:00 - 23.07.2019 02:00","0","1405"
"23.07.2019 02:00 - 23.07.2019 03:00","0","1296"
"23.07.2019 03:00 - 23.07.2019 04:00","0","1232"
"23.07.2019 04:00 - 23.07.2019 05:00","0","1206"
"23.07.2019 05:00 - 23.07.2019 06:00","0","1272"
"23.07.2019 06:00 - 23.07.2019 07:00","0","1298"
"23.07.2019 07:00 - 23.07.2019 08:00","0","1097"
"23.07.2019 08:00 - 23.07.2019 09:00","0","1070"
"23.07.2019 09:00 - 23.07.2019 10:00","0","1193"
"23.07.2019 10:00 - 23.07.2019 11:00","0","1283"
"23.07.2019 11:00 - 23.07.2019 12:00","0","1132"
"23.07.2019 12:00 - 23.07.2019 13:00","0","1127"
"23.07.2019 13:00 - 23.07.2019 14:00","0","1036"
"23.07.2019 14:00 - 23.07.2019 15:00","0","1034"
"23.07.2019 15:00 - 23.07.2019 16:00","0","1006"
"23.07.2019 16:00 - 23.07.2019 17:00","0","1071"
"23.07.2019 17:00 - 23.07.2019 18:00","0","1164"
"23.07.2019 18:00 - 23.07.2019 19:00","0","1301"
"23.07.2019 19:00 - 23.07.2019 20:00","0","1413"
"23.07.2019 20:00 - 23.07.2019 21:00","0","1332"
"23.07.2019 21:00 - 23.07.2019 22:00","0","1250"
"23.07.2019 22:00 - 23.07.2019 23:00","0","1345"
"23.07.2019 23:00 - 24.07.2019 00:00","0","1541"
"24.07.2019 00:00 - 24.07.2019 01:00","0","1449"
"24.07.2019 01:00 - 24.07.2019 02:00","0","1171"
"24.07.2019 02:00 - 24.07.2019 03:00","0","1084"
"24.07.2019 03:00 - 24.07.2019 04:00","0","1062"
"24.07.2019 04:00 - 24.07.2019 05:00","0","1109"
"24.07.2019 05:00 - 24.07.2019 06:00","0","1186"
"24.07.2019 06:00 - 24.07.2019 07:00","0","1380"
"24.07.2019 07:00 - 24.07.2019 08:00","0","1250"
"24.07.2019 08:00 - 24.07.2019 09:00","0","1174"
"24.07.2019 09:00 - 24.07.2019 10:00","0","1126"
"24.07.2019 10:00 - 24.07.2019 11:00","0","1135"
"24.07.2019 11:00 - 24.07.2019 12:00","0","1000"
"24.07.2019 12:00 - 24.07.2019 13:00","0","935"
"24.07.2019 13:00 - 24.07.2019 14:00","0","933"
"24.07.2019 14:00 - 24.07.2019 15:00","0","969"
"24.07.2019 15:00 - 24.07.2019 16:00","0","1010"
"24.07.2019 16:00 - 24.07.2019 17:00","0","1226"
"24.07.2019 17:00 - 24.07.2019 18:00","0","1257"
"24.07.2019 18:00 - 24.07.2019 19:00","0","1370"
"24.07.2019 19:00 - 24.07.2019 20:00","0","1384"
"24.07.2019 20:00 - 24.07.2019 21:00","0","1391"
"24.07.2019 21:00 - 24.07.2019 22:00","0","1312"
"24.07.2019 22:00 - 24.07.2019 23:00","0","1231"
"24.07.2019 23:00 - 25.07.2019 00:00","0","1396"
"25.07.2019 00:00 - 25.07.2019 01:00","0","1617"
"25.07.2019 01:00 - 25.07.2019 02:00","0","1620"
"25.07.2019 02:00 - 25.07.2019 03:00","0","1379"
"25.07.2019 03:00 - 25.07.2019 04:00","0","1267"
"25.07.2019 04:00 - 25.07.2019 05:00","0","1259"
"25.07.2019 05:00 - 25.07.2019 06:00","0","1484"
"25.07.2019 06:00 - 25.07.2019 07:00","0","1466"
"25.07.2019 07:00 - 25.07.2019 08:00","0","1393"
"25.07.2019 08:00 - 25.07.2019 09:00","0","1399"
"25.07.2019 09:00 - 25.07.2019 10:00","0","1205"
"25.07.2019 10:00 - 25.07.2019 11:00","0","1137"
"25.07.2019 11:00 - 25.07.2019 12:00","0","1082"
"25.07.2019 12:00 - 25.07.2019 13:00","0","1034"
"25.07.2019 13:00 - 25.07.2019 14:00","0","1155"
"25.07.2019 14:00 - 25.07.2019 15:00","0","1282"
"25.07.2019 15:00 - 25.07.2019 16:00","0","1455"
"25.07.2019 16:00 - 25.07.2019 17:00","0","1341"
"25.07.2019 17:00 - 25.07.2019 18:00","0","1397"
"25.07.2019 18:00 - 25.07.2019 19:00","0","1531"
"25.07.2019 19:00 - 25.07.2019 20:00","0","1550"
"25.07.2019 20:00 - 25.07.2019 21:00","0","1625"
"25.07.2019 21:00 - 25.07.2019 22:00","0","1640"
"25.07.2019 22:00 - 25.07.2019 23:00","0","1760"
"25.07.2019 23:00 - 26.07.2019 00:00","0","1885"
"26.07.2019 00:00 - 26.07.2019 01:00","0","1859"
"26.07.2019 01:00 - 26.07.2019 02:00","0","1578"
"26.07.2019 02:00 - 26.07.2019 03:00","0","1502"
"26.07.2019 03:00 - 26.07.2019 04:00","0","1497"
"26.07.2019 04:00 - 26.07.2019 05:00","0","1549"
"26.07.2019 05:00 - 26.07.2019 06:00","0","1578"
"26.07.2019 06:00 - 26.07.2019 07:00","0","1533"
"26.07.2019 07:00 - 26.07.2019 08:00","0","1672"
"26.07.2019 08:00 - 26.07.2019 09:00","0","1740"
"26.07.2019 09:00 - 26.07.2019 10:00","0","1631"
"26.07.2019 10:00 - 26.07.2019 11:00","0","1530"
"26.07.2019 11:00 - 26.07.2019 12:00","0","1592"
"26.07.2019 12:00 - 26.07.2019 13:00","0","1574"
"26.07.2019 13:00 - 26.07.2019 14:00","0","1580"
"26.07.2019 14:00 - 26.07.2019 15:00","0","1571"
"26.07.2019 15:00 - 26.07.2019 16:00","0","1527"
"26.07.2019 16:00 - 26.07.2019 17:00","0","1596"
"26.07.2019 17:00 - 26.07.2019 18:00","0","1555"
"26.07.2019 18:00 - 26.07.2019 19:00","0","1578"
"26.07.2019 19:00 - 26.07.2019 20:00","0","1495"
"26.07.2019 20:00 - 26.07.2019 21:00","0","1393"
"26.07.2019 21:00 - 26.07.2019 22:00","0","1509"
"26.07.2019 22:00 - 26.07.2019 23:00","0","1695"
"26.07.2019 23:00 - 27.07.2019 00:00","0","1910"
"27.07.2019 00:00 - 27.07.2019 01:00","0","1909"
"27.07.2019 01:00 - 27.07.2019 02:00","0","1844"
"27.07.2019 02:00 - 27.07.2019 03:00","0","1803"
"27.07.2019 03:00 - 27.07.2019 04:00","0","1580"
"27.07.2019 04:00 - 27.07.2019 05:00","0","1623"
"27.07.2019 05:00 - 27.07.2019 06:00","0","1760"
"27.07.2019 06:00 - 27.07.2019 07:00","0","1885"
"27.07.2019 07:00 - 27.07.2019 08:00","0","1902"
"27.07.2019 08:00 - 27.07.2019 09:00","0","1628"
"27.07.2019 09:00 - 27.07.2019 10:00","0","1568"
"27.07.2019 10:00 - 27.07.2019 11:00","0","1535"
"27.07.2019 11:00 - 27.07.2019 12:00","0","1454"
"27.07.2019 12:00 - 27.07.2019 13:00","0","1392"
"27.07.2019 13:00 - 27.07.2019 14:00","0","1262"
"27.07.2019 14:00 - 27.07.2019 15:00","0","1235"
"27.07.2019 15:00 - 27.07.2019 16:00","0","1350"
"27.07.2019 16:00 - 27.07.2019 17:00","0","1392"
"27.07.2019 17:00 - 27.07.2019 18:00","0","1387"
"27.07.2019 18:00 - 27.07.2019 19:00","0","1560"
"27.07.2019 19:00 - 27.07.2019 20:00","0","1661"
"27.07.2019 20:00 - 27.07.2019 21:00","0","1674"
"27.07.2019 21:00 - 27.07.2019 22:00","0","1602"
"27.07.2019 22:00 - 27.07.2019 23:00","0","1654"
"27.07.2019 23:00 - 28.07.2019 00:00","0","1936"
"28.07.2019 00:00 - 28.07.2019 01:00","0","1905"
"28.07.2019 01:00 - 28.07.2019 02:00","0","1852"
"28.07.2019 02:00 - 28.07.2019 03:00","0","1770"
"28.07.2019 03:00 - 28.07.2019 04:00","0","1642"
"28.07.2019 04:00 - 28.07.2019 05:00","0","1554"
"28.07.2019 05:00 - 28.07.2019 06:00","0","1479"
"28.07.2019 06:00 - 28.07.2019 07:00","0","1432"
"28.07.2019 07:00 - 28.07.2019 08:00","0","1492"
"28.07.2019 08:00 - 28.07.2019 09:00","0","1514"
"28.07.2019 09:00 - 28.07.2019 10:00","0","1518"
"28.07.2019 10:00 - 28.07.2019 11:00","0","1561"
"28.07.2019 11:00 - 28.07.2019 12:00","0","1679"
"28.07.2019 12:00 - 28.07.2019 13:00","0","1655"
"28.07.2019 13:00 - 28.07.2019 14:00","0","1544"
"28.07.2019 14:00 - 28.07.2019 15:00","0","1480"
"28.07.2019 15:00 - 28.07.2019 16:00","0","1444"
"28.07.2019 16:00 - 28.07.2019 17:00","0","1425"
"28.07.2019 17:00 - 28.07.2019 18:00","0","1475"
"28.07.2019 18:00 - 28.07.2019 19:00","0","1374"
"28.07.2019 19:00 - 28.07.2019 20:00","0","1346"
"28.07.2019 20:00 - 28.07.2019 21:00","0","1439"
"28.07.2019 21:00 - 28.07.2019 22:00","0","1328"
"28.07.2019 22:00 - 28.07.2019 23:00","0","1272"
"28.07.2019 23:00 - 29.07.2019 00:00","0","1392"
"29.07.2019 00:00 - 29.07.2019 01:00","0","1183"
"29.07.2019 01:00 - 29.07.2019 02:00","0","1202"
"29.07.2019 02:00 - 29.07.2019 03:00","0","1188"
"29.07.2019 03:00 - 29.07.2019 04:00","0","1095"
"29.07.2019 04:00 - 29.07.2019 05:00","0","1331"
"29.07.2019 05:00 - 29.07.2019 06:00","0","1404"
"29.07.2019 06:00 - 29.07.2019 07:00","0","1520"
"29.07.2019 07:00 - 29.07.2019 08:00","0","1410"
"29.07.2019 08:00 - 29.07.2019 09:00","0","1456"
"29.07.2019 09:00 - 29.07.2019 10:00","0","1531"
"29.07.2019 10:00 - 29.07.2019 11:00","0","1632"
"29.07.2019 11:00 - 29.07.2019 12:00","0","1681"
"29.07.2019 12:00 - 29.07.2019 13:00","0","1493"
"29.07.2019 13:00 - 29.07.2019 14:00","0","1379"
"29.07.2019 14:00 - 29.07.2019 15:00","0","1310"
"29.07.2019 15:00 - 29.07.2019 16:00","0","1217"
"29.07.2019 16:00 - 29.07.2019 17:00","0","990"
"29.07.2019 17:00 - 29.07.2019 18:00","0","968"
"29.07.2019 18:00 - 29.07.2019 19:00","0","812"
"29.07.2019 19:00 - 29.07.2019 20:00","0","703"
"29.07.2019 20:00 - 29.07.2019 21:00","0","647"
"29.07.2019 21:00 - 29.07.2019 22:00","0","449"
"29.07.2019 22:00 - 29.07.2019 23:00","0","469"
"29.07.2019 23:00 - 30.07.2019 00:00","0","568"
"30.07.2019 00:00 - 30.07.2019 01:00","0","460"
"30.07.2019 01:00 - 30.07.2019 02:00","0","442"
"30.07.2019 02:00 - 30.07.2019 03:00","0","389"
"30.07.2019 03:00 - 30.07.2019 04:00","0","230"
"30.07.2019 04:00 - 30.07.2019 05:00","0","304"
"30.07.2019 05:00 - 30.07.2019 06:00","0","434"
"30.07.2019 06:00 - 30.07.2019 07:00","0","529"
"30.07.2019 07:00 - 30.07.2019 08:00","0","548"
"30.07.2019 08:00 - 30.07.2019 09:00","0","494"
"30.07.2019 09:00 - 30.07.2019 10:00","0","588"
"30.07.2019 10:00 - 30.07.2019 11:00","0","764"
"30.07.2019 11:00 - 30.07.2019 12:00","0","750"
"30.07.2019 12:00 - 30.07.2019 13:00","0","798"
"30.07.2019 13:00 - 30.07.2019 14:00","0","825"
"30.07.2019 14:00 - 30.07.2019 15:00","0","870"
"30.07.2019 15:00 - 30.07.2019 16:00","0","928"
"30.07.2019 16:00 - 30.07.2019 17:00","0","1013"
"30.07.2019 17:00 - 30.07.2019 18:00","0","908"
"30.07.2019 18:00 - 30.07.2019 19:00","0","786"
"30.07.2019 19:00 - 30.07.2019 20:00","0","933"
"30.07.2019 20:00 - 30.07.2019 21:00","0","1031"
"30.07.2019 21:00 - 30.07.2019 22:00","0","945"
"30.07.2019 22:00 - 30.07.2019 23:00","0","1092"
"30.07.2019 23:00 - 31.07.2019 00:00","0","1103"
"31.07.2019 00:00 - 31.07.2019 01:00","0","1180"
"31.07.2019 01:00 - 31.07.2019 02:00","0","1025"
"31.07.2019 02:00 - 31.07.2019 03:00","0","949"
"31.07.2019 03:00 - 31.07.2019 04:00","0","948"
"31.07.2019 04:00 - 31.07.2019 05:00","0","1138"
"31.07.2019 05:00 - 31.07.2019 06:00","0","1258"
"31.07.2019 06:00 - 31.07.2019 07:00","0","1003"
"31.07.2019 07:00 - 31.07.2019 08:00","0","988"
"31.07.2019 08:00 - 31.07.2019 09:00","0","894"
"31.07.2019 09:00 - 31.07.2019 10:00","0","755"
"31.07.2019 10:00 - 31.07.2019 11:00","0","731"
"31.07.2019 11:00 - 31.07.2019 12:00","0","852"
"31.07.2019 12:00 - 31.07.2019 13:00","0","973"
"31.07.2019 13:00 - 31.07.2019 14:00","0","1043"
"31.07.2019 14:00 - 31.07.2019 15:00","0","981"
"31.07.2019 15:00 - 31.07.2019 16:00","0","1048"
"31.07.2019 16:00 - 31.07.2019 17:00","0","822"
"31.07.2019 17:00 - 31.07.2019 18:00","0","728"
"31.07.2019 18:00 - 31.07.2019 19:00","0","969"
"31.07.2019 19:00 - 31.07.2019 20:00","0","963"
"31.07.2019 20:00 - 31.07.2019 21:00","0","829"
"31.07.2019 21:00 - 31.07.2019 22:00","0","436"
"31.07.2019 22:00 - 31.07.2019 23:00","0","493"
"31.07.2019 23:00 - 01.08.2019 00:00","0","830"
"01.08.2019 00:00 - 01.08.2019 01:00","0","995"
"01.08.2019 01:00 - 01.08.2019 02:00","0","945"
"01.08.2019 02:00 - 01.08.2019 03:00","0","780"
"01.08.2019 03:00 - 01.08.2019 04:00","0","677"
"01.08.2019 04:00 - 01.08.2019 05:00","0","813"
"01.08.2019 05:00 - 01.08.2019 06:00","0","1050"
"01.08.2019 06:00 - 01.08.2019 07:00","0","1046"
"01.08.2019 07:00 - 01.08.2019 08:00","0","1063"
"01.08.2019 08:00 - 01.08.2019 09:00","0","1124"
"01.08.2019 09:00 - 01.08.2019 10:00","0","1265"
"01.08.2019 10:00 - 01.08.2019 11:00","0","1301"
"01.08.2019 11:00 - 01.08.2019 12:00","0","1187"
"01.08.2019 12:00 - 01.08.2019 13:00","0","948"
"01.08.2019 13:00 - 01.08.2019 14:00","0","958"
"01.08.2019 14:00 - 01.08.2019 15:00","0","1067"
"01.08.2019 15:00 - 01.08.2019 16:00","0","1080"
"01.08.2019 16:00 - 01.08.2019 17:00","0","1056"
"01.08.2019 17:00 - 01.08.2019 18:00","0","1142"
"01.08.2019 18:00 - 01.08.2019 19:00","0","1178"
"01.08.2019 19:00 - 01.08.2019 20:00","0","981"
"01.08.2019 20:00 - 01.08.2019 21:00","0","1110"
"01.08.2019 21:00 - 01.08.2019 22:00","0","1109"
"01.08.2019 22:00 - 01.08.2019 23:00","0","1326"
"01.08.2019 23:00 - 02.08.2019 00:00","0","1460"
"02.08.2019 00:00 - 02.08.2019 01:00","0","1560"
"02.08.2019 01:00 - 02.08.2019 02:00","0","1456"
"02.08.2019 02:00 - 02.08.2019 03:00","0","1448"
"02.08.2019 03:00 - 02.08.2019 04:00","0","1214"
"02.08.2019 04:00 - 02.08.2019 05:00","0","1061"
"02.08.2019 05:00 - 02.08.2019 06:00","0","1106"
"02.08.2019 06:00 - 02.08.2019 07:00","0","1075"
"02.08.2019 07:00 - 02.08.2019 08:00","0","1308"
"02.08.2019 08:00 - 02.08.2019 09:00","0","1368"
"02.08.2019 09:00 - 02.08.2019 10:00","0","1286"
"02.08.2019 10:00 - 02.08.2019 11:00","0","1306"
"02.08.2019 11:00 - 02.08.2019 12:00","0","1292"
"02.08.2019 12:00 - 02.08.2019 13:00","0","1278"
"02.08.2019 13:00 - 02.08.2019 14:00","0","1290"
"02.08.2019 14:00 - 02.08.2019 15:00","0","1329"
"02.08.2019 15:00 - 02.08.2019 16:00","0","1327"
"02.08.2019 16:00 - 02.08.2019 17:00","0","1196"
"02.08.2019 17:00 - 02.08.2019 18:00","0","1110"
"02.08.2019 18:00 - 02.08.2019 19:00","0","1223"
"02.08.2019 19:00 - 02.08.2019 20:00","0","1263"
"02.08.2019 20:00 - 02.08.2019 21:00","0","1264"
"02.08.2019 21:00 - 02.08.2019 22:00","0","1114"
"02.08.2019 22:00 - 02.08.2019 23:00","0","1069"
"02.08.2019 23:00 - 03.08.2019 00:00","0","1136"
"03.08.2019 00:00 - 03.08.2019 01:00","0","1036"
"03.08.2019 01:00 - 03.08.2019 02:00","0","995"
"03.08.2019 02:00 - 03.08.2019 03:00","0","928"
"03.08.2019 03:00 - 03.08.2019 04:00","0","891"
"03.08.2019 04:00 - 03.08.2019 05:00","0","698"
"03.08.2019 05:00 - 03.08.2019 06:00","0","806"
"03.08.2019 06:00 - 03.08.2019 07:00","0","964"
"03.08.2019 07:00 - 03.08.2019 08:00","0","1061"
"03.08.2019 08:00 - 03.08.2019 09:00","0","877"
"03.08.2019 09:00 - 03.08.2019 10:00","0","834"
"03.08.2019 10:00 - 03.08.2019 11:00","0","912"
"03.08.2019 11:00 - 03.08.2019 12:00","0","981"
"03.08.2019 12:00 - 03.08.2019 13:00","0","962"
"03.08.2019 13:00 - 03.08.2019 14:00","0","1017"
"03.08.2019 14:00 - 03.08.2019 15:00","0","950"
"03.08.2019 15:00 - 03.08.2019 16:00","0","871"
"03.08.2019 16:00 - 03.08.2019 17:00","0","1008"
"03.08.2019 17:00 - 03.08.2019 18:00","0","919"
"03.08.2019 18:00 - 03.08.2019 19:00","0","868"
"03.08.2019 19:00 - 03.08.2019 20:00","0","649"
"03.08.2019 20:00 - 03.08.2019 21:00","0","692"
"03.08.2019 21:00 - 03.08.2019 22:00","0","594"
"03.08.2019 22:00 - 03.08.2019 23:00","0","599"
"03.08.2019 23:00 - 04.08.2019 00:00","0","617"
"04.08.2019 00:00 - 04.08.2019 01:00","0","646"
"04.08.2019 01:00 - 04.08.2019 02:00","0","602"
"04.08.2019 02:00 - 04.08.2019 03:00","0","598"
"04.08.2019 03:00 - 04.08.2019 04:00","0","532"
"04.08.2019 04:00 - 04.08.2019 05:00","0","518"
"04.08.2019 05:00 - 04.08.2019 06:00","0","605"
"04.08.2019 06:00 - 04.08.2019 07:00","0","659"
"04.08.2019 07:00 - 04.08.2019 08:00","0","786"
"04.08.2019 08:00 - 04.08.2019 09:00","0","821"
"04.08.2019 09:00 - 04.08.2019 10:00","0","827"
"04.08.2019 10:00 - 04.08.2019 11:00","0","769"
"04.08.2019 11:00 - 04.08.2019 12:00","0","782"
"04.08.2019 12:00 - 04.08.2019 13:00","0","815"
"04.08.2019 13:00 - 04.08.2019 14:00","0","767"
"04.08.2019 14:00 - 04.08.2019 15:00","0","682"
"04.08.2019 15:00 - 04.08.2019 16:00","0","728"
"04.08.2019 16:00 - 04.08.2019 17:00","0","867"
"04.08.2019 17:00 - 04.08.2019 18:00","0","933"
"04.08.2019 18:00 - 04.08.2019 19:00","0","890"
"04.08.2019 19:00 - 04.08.2019 20:00","0","798"
"04.08.2019 20:00 - 04.08.2019 21:00","0","646"
"04.08.2019 21:00 - 04.08.2019 22:00","0","640"
"04.08.2019 22:00 - 04.08.2019 23:00","0","753"
"04.08.2019 23:00 - 05.08.2019 00:00","0","875"
"05.08.2019 00:00 - 05.08.2019 01:00","0","945"
"05.08.2019 01:00 - 05.08.2019 02:00","0","1021"
"05.08.2019 02:00 - 05.08.2019 03:00","0","953"
"05.08.2019 03:00 - 05.08.2019 04:00","0","961"
"05.08.2019 04:00 - 05.08.2019 05:00","0","942"
"05.08.2019 05:00 - 05.08.2019 06:00","0","1093"
"05.08.2019 06:00 - 05.08.2019 07:00","0","916"
"05.08.2019 07:00 - 05.08.2019 08:00","0","1085"
"05.08.2019 08:00 - 05.08.2019 09:00","0","1041"
"05.08.2019 09:00 - 05.08.2019 10:00","0","997"
"05.08.2019 10:00 - 05.08.2019 11:00","0","924"
"05.08.2019 11:00 - 05.08.2019 12:00","0","955"
"05.08.2019 12:00 - 05.08.2019 13:00","0","999"
"05.08.2019 13:00 - 05.08.2019 14:00","0","962"
"05.08.2019 14:00 - 05.08.2019 15:00","0","1030"
"05.08.2019 15:00 - 05.08.2019 16:00","0","1059"
"05.08.2019 16:00 - 05.08.2019 17:00","0","1115"
"05.08.2019 17:00 - 05.08.2019 18:00","0","1077"
"05.08.2019 18:00 - 05.08.2019 19:00","0","970"
"05.08.2019 19:00 - 05.08.2019 20:00","0","945"
"05.08.2019 20:00 - 05.08.2019 21:00","0","894"
"05.08.2019 21:00 - 05.08.2019 22:00","0","885"
"05.08.2019 22:00 - 05.08.2019 23:00","0","998"
"05.08.2019 23:00 - 06.08.2019 00:00","0","1133"
"06.08.2019 00:00 - 06.08.2019 01:00","0","1367"
"06.08.2019 01:00 - 06.08.2019 02:00","0","1280"
"06.08.2019 02:00 - 06.08.2019 03:00","0","1288"
"06.08.2019 03:00 - 06.08.2019 04:00","0","1102"
"06.08.2019 04:00 - 06.08.2019 05:00","0","1102"
"06.08.2019 05:00 - 06.08.2019 06:00","0","1282"
"06.08.2019 06:00 - 06.08.2019 07:00","0","1322"
"06.08.2019 07:00 - 06.08.2019 08:00","0","1309"
"06.08.2019 08:00 - 06.08.2019 09:00","0","1219"
"06.08.2019 09:00 - 06.08.2019 10:00","0","1307"
"06.08.2019 10:00 - 06.08.2019 11:00","0","1434"
"06.08.2019 11:00 - 06.08.2019 12:00","0","1501"
"06.08.2019 12:00 - 06.08.2019 13:00","0","1441"
"06.08.2019 13:00 - 06.08.2019 14:00","0","1408"
"06.08.2019 14:00 - 06.08.2019 15:00","0","1367"
"06.08.2019 15:00 - 06.08.2019 16:00","0","1394"
"06.08.2019 16:00 - 06.08.2019 17:00","0","1423"
"06.08.2019 17:00 - 06.08.2019 18:00","0","1275"
"06.08.2019 18:00 - 06.08.2019 19:00","0","1110"
"06.08.2019 19:00 - 06.08.2019 20:00","0","991"
"06.08.2019 20:00 - 06.08.2019 21:00","0","962"
"06.08.2019 21:00 - 06.08.2019 22:00","0","840"
"06.08.2019 22:00 - 06.08.2019 23:00","0","925"
"06.08.2019 23:00 - 07.08.2019 00:00","0","1097"
"07.08.2019 00:00 - 07.08.2019 01:00","0","1219"
"07.08.2019 01:00 - 07.08.2019 02:00","0","1052"
"07.08.2019 02:00 - 07.08.2019 03:00","0","1152"
"07.08.2019 03:00 - 07.08.2019 04:00","0","1141"
"07.08.2019 04:00 - 07.08.2019 05:00","0","1087"
"07.08.2019 05:00 - 07.08.2019 06:00","0","1259"
"07.08.2019 06:00 - 07.08.2019 07:00","0","1285"
