"Time (CET)","Italy (IT) > Switzerland (CH) [MW]","Switzerland (CH) > Italy (IT) [MW]"
"17.07.2019 05:00 - 17.07.2019 06:00","0","2439"
"17.07.2019 06:00 - 17.07.2019 07:00","0","1690"
"17.07.2019 07:00 - 17.07.2019 08:00","0","1150"
"17.07.2019 08:00 - 17.07.2019 09:00","0","1360"
"17.07.2019 09:00 - 17.07.2019 10:00","0","1322"
"17.07.2019 10:00 - 17.07.2019 11:00","0","1077"
"17.07.2019 11:00 - 17.07.2019 12:00","0","1335"
"17.07.2019 12:00 - 17.07.2019 13:00","0","1420"
"17.07.2019 13:00 - 17.07.2019 14:00","0","1900"
"17.07.2019 14:00 - 17.07.2019 15:00","0","2088"
"17.07.2019 15:00 - 17.07.2019 16:00","0","2152"
"17.07.2019 16:00 - 17.07.2019 17:00","0","2176"
"17.07.2019 17:00 - 17.07.2019 18:00","0","2365"
"17.07.2019 18:00 - 17.07.2019 19:00","0","2329"
"17.07.2019 19:00 - 17.07.2019 20:00","0","2446"
"17.07.2019 20:00 - 17.07.2019 21:00","0","2189"
"17.07.2019 21:00 - 17.07.2019 22:00","0","2315"
"17.07.2019 22:00 - 17.07.2019 23:00","0","2232"
"17.07.2019 23:00 - 18.07.2019 00:00","0","2237"
"18.07.2019 00:00 - 18.07.2019 01:00","0","2258"
"18.07.2019 01:00 - 18.07.2019 02:00","0","2642"
"18.07.2019 02:00 - 18.07.2019 03:00","0","2337"
"18.07.2019 03:00 - 18.07.2019 04:00","0","2026"
"18.07.2019 04:00 - 18.07.2019 05:00","0","1775"
"18.07.2019 05:00 - 18.07.2019 06:00","0","1927"
"18.07.2019 06:00 - 18.07.2019 07:00","0","2028"
"18.07.2019 07:00 - 18.07.2019 08:00","0","1854"
"18.07.2019 08:00 - 18.07.2019 09:00","0","2201"
"18.07.2019 09:00 - 18.07.2019 10:00","0","2430"
"18.07.2019 10:00 - 18.07.2019 11:00","0","2438"
"18.07.2019 11:00 - 18.07.2019 12:00","0","2631"
"18.07.2019 12:00 - 18.07.2019 13:00","0","2660"
"18.07.2019 13:00 - 18.07.2019 14:00","0","2736"
"18.07.2019 14:00 - 18.07.2019 15:00","0","2668"
"18.07.2019 15:00 - 18.07.2019 16:00","0","2613"
"18.07.2019 16:00 - 18.07.2019 17:00","0","2603"
"18.07.2019 17:00 - 18.07.2019 18:00","0","2613"
"18.07.2019 18:00 - 18.07.2019 19:00","0","2370"
"18.07.2019 19:00 - 18.07.2019 20:00","0","2297"
"18.07.2019 20:00 - 18.07.2019 21:00","0","1995"
"18.07.2019 21:00 - 18.07.2019 22:00","0","2219"
"18.07.2019 22:00 - 18.07.2019 23:00","0","2099"
"18.07.2019 23:00 - 19.07.2019 00:00","0","2261"
"19.07.2019 00:00 - 19.07.2019 01:00","0","2324"
"19.07.2019 01:00 - 19.07.2019 02:00","0","2413"
"19.07.2019 02:00 - 19.07.2019 03:00","0","2579"
"19.07.2019 03:00 - 19.07.2019 04:00","0","2634"
"19.07.2019 04:00 - 19.07.2019 05:00","0","2666"
"19.07.2019 05:00 - 19.07.2019 06:00","0","2480"
"19.07.2019 06:00 - 19.07.2019 07:00","0","2284"
"19.07.2019 07:00 - 19.07.2019 08:00","0","2961"
"19.07.2019 08:00 - 19.07.2019 09:00","0","3191"
"19.07.2019 09:00 - 19.07.2019 10:00","0","3063"
"19.07.2019 10:00 - 19.07.2019 11:00","0","3191"
"19.07.2019 11:00 - 19.07.2019 12:00","0","3271"
"19.07.2019 12:00 - 19.07.2019 13:00","0","3035"
"19.07.2019 13:00 - 19.07.2019 14:00","0","3036"
"19.07.2019 14:00 - 19.07.2019 15:00","0","3081"
"19.07.2019 15:00 - 19.07.2019 16:00","0","2915"
"19.07.2019 16:00 - 19.07.2019 17:00","0","2830"
"19.07.2019 17:00 - 19.07.2019 18:00","0","3095"
"19.07.2019 18:00 - 19.07.2019 19:00","0","3195"
"19.07.2019 19:00 - 19.07.2019 20:00","0","2939"
"19.07.2019 20:00 - 19.07.2019 21:00","0","2834"
"19.07.2019 21:00 - 19.07.2019 22:00","0","2734"
"19.07.2019 22:00 - 19.07.2019 23:00","0","2813"
"19.07.2019 23:00 - 20.07.2019 00:00","0","2376"
"20.07.2019 00:00 - 20.07.2019 01:00","0","2896"
"20.07.2019 01:00 - 20.07.2019 02:00","0","2976"
"20.07.2019 02:00 - 20.07.2019 03:00","0","2899"
"20.07.2019 03:00 - 20.07.2019 04:00","0","2939"
"20.07.2019 04:00 - 20.07.2019 05:00","0","3169"
"20.07.2019 05:00 - 20.07.2019 06:00","0","3135"
"20.07.2019 06:00 - 20.07.2019 07:00","0","3211"
"20.07.2019 07:00 - 20.07.2019 08:00","0","3031"
"20.07.2019 08:00 - 20.07.2019 09:00","0","2924"
"20.07.2019 09:00 - 20.07.2019 10:00","0","3152"
"20.07.2019 10:00 - 20.07.2019 11:00","0","3242"
"20.07.2019 11:00 - 20.07.2019 12:00","0","3367"
"20.07.2019 12:00 - 20.07.2019 13:00","0","3281"
"20.07.2019 13:00 - 20.07.2019 14:00","0","3248"
"20.07.2019 14:00 - 20.07.2019 15:00","0","3343"
"20.07.2019 15:00 - 20.07.2019 16:00","0","3243"
"20.07.2019 16:00 - 20.07.2019 17:00","0","3259"
"20.07.2019 17:00 - 20.07.2019 18:00","0","3333"
"20.07.2019 18:00 - 20.07.2019 19:00","0","3104"
"20.07.2019 19:00 - 20.07.2019 20:00","0","3106"
"20.07.2019 20:00 - 20.07.2019 21:00","0","3058"
"20.07.2019 21:00 - 20.07.2019 22:00","0","2827"
"20.07.2019 22:00 - 20.07.2019 23:00","0","2827"
"20.07.2019 23:00 - 21.07.2019 00:00","0","2820"
"21.07.2019 00:00 - 21.07.2019 01:00","0","3015"
"21.07.2019 01:00 - 21.07.2019 02:00","0","2956"
"21.07.2019 02:00 - 21.07.2019 03:00","0","2800"
"21.07.2019 03:00 - 21.07.2019 04:00","0","2778"
"21.07.2019 04:00 - 21.07.2019 05:00","0","3008"
"21.07.2019 05:00 - 21.07.2019 06:00","0","2997"
"21.07.2019 06:00 - 21.07.2019 07:00","0","2986"
"21.07.2019 07:00 - 21.07.2019 08:00","0","2746"
"21.07.2019 08:00 - 21.07.2019 09:00","0","2242"
"21.07.2019 09:00 - 21.07.2019 10:00","0","2438"
"21.07.2019 10:00 - 21.07.2019 11:00","0","2455"
"21.07.2019 11:00 - 21.07.2019 12:00","0","2472"
"21.07.2019 12:00 - 21.07.2019 13:00","0","2582"
"21.07.2019 13:00 - 21.07.2019 14:00","0","2563"
"21.07.2019 14:00 - 21.07.2019 15:00","0","2719"
"21.07.2019 15:00 - 21.07.2019 16:00","0","2602"
"21.07.2019 16:00 - 21.07.2019 17:00","0","2588"
"21.07.2019 17:00 - 21.07.2019 18:00","0","2438"
"21.07.2019 18:00 - 21.07.2019 19:00","0","3392"
"21.07.2019 19:00 - 21.07.2019 20:00","0","3396"
"21.07.2019 20:00 - 21.07.2019 21:00","0","3382"
"21.07.2019 21:00 - 21.07.2019 22:00","0","3164"
"21.07.2019 22:00 - 21.07.2019 23:00","0","3156"
"21.07.2019 23:00 - 22.07.2019 00:00","0","2791"
"22.07.2019 00:00 - 22.07.2019 01:00","0","2837"
"22.07.2019 01:00 - 22.07.2019 02:00","0","2935"
"22.07.2019 02:00 - 22.07.2019 03:00","0","3258"
"22.07.2019 03:00 - 22.07.2019 04:00","0","3303"
"22.07.2019 04:00 - 22.07.2019 05:00","0","3235"
"22.07.2019 05:00 - 22.07.2019 06:00","0","3311"
"22.07.2019 06:00 - 22.07.2019 07:00","0","3191"
"22.07.2019 07:00 - 22.07.2019 08:00","0","2779"
"22.07.2019 08:00 - 22.07.2019 09:00","0","3095"
"22.07.2019 09:00 - 22.07.2019 10:00","0","3165"
"22.07.2019 10:00 - 22.07.2019 11:00","0","3450"
"22.07.2019 11:00 - 22.07.2019 12:00","0","3485"
"22.07.2019 12:00 - 22.07.2019 13:00","0","3313"
"22.07.2019 13:00 - 22.07.2019 14:00","0","3469"
"22.07.2019 14:00 - 22.07.2019 15:00","0","3351"
"22.07.2019 15:00 - 22.07.2019 16:00","0","3305"
"22.07.2019 16:00 - 22.07.2019 17:00","0","3399"
"22.07.2019 17:00 - 22.07.2019 18:00","0","3308"
"22.07.2019 18:00 - 22.07.2019 19:00","0","3162"
"22.07.2019 19:00 - 22.07.2019 20:00","0","3316"
"22.07.2019 20:00 - 22.07.2019 21:00","0","3270"
"22.07.2019 21:00 - 22.07.2019 22:00","0","3007"
"22.07.2019 22:00 - 22.07.2019 23:00","0","2969"
"22.07.2019 23:00 - 23.07.2019 00:00","0","2639"
"23.07.2019 00:00 - 23.07.2019 01:00","0","3444"
"23.07.2019 01:00 - 23.07.2019 02:00","0","3362"
"23.07.2019 02:00 - 23.07.2019 03:00","0","3259"
"23.07.2019 03:00 - 23.07.2019 04:00","0","3079"
"23.07.2019 04:00 - 23.07.2019 05:00","0","2946"
"23.07.2019 05:00 - 23.07.2019 06:00","0","2904"
"23.07.2019 06:00 - 23.07.2019 07:00","0","2496"
"23.07.2019 07:00 - 23.07.2019 08:00","0","2460"
"23.07.2019 08:00 - 23.07.2019 09:00","0","2874"
"23.07.2019 09:00 - 23.07.2019 10:00","0","3207"
"23.07.2019 10:00 - 23.07.2019 11:00","0","3214"
"23.07.2019 11:00 - 23.07.2019 12:00","0","3114"
"23.07.2019 12:00 - 23.07.2019 13:00","0","3130"
"23.07.2019 13:00 - 23.07.2019 14:00","0","3103"
"23.07.2019 14:00 - 23.07.2019 15:00","0","3118"
"23.07.2019 15:00 - 23.07.2019 16:00","0","3237"
"23.07.2019 16:00 - 23.07.2019 17:00","0","3545"
"23.07.2019 17:00 - 23.07.2019 18:00","0","3474"
"23.07.2019 18:00 - 23.07.2019 19:00","0","3238"
"23.07.2019 19:00 - 23.07.2019 20:00","0","3134"
"23.07.2019 20:00 - 23.07.2019 21:00","0","2745"
"23.07.2019 21:00 - 23.07.2019 22:00","0","3026"
"23.07.2019 22:00 - 23.07.2019 23:00","0","3468"
"23.07.2019 23:00 - 24.07.2019 00:00","0","3504"
"24.07.2019 00:00 - 24.07.2019 01:00","0","3429"
"24.07.2019 01:00 - 24.07.2019 02:00","0","3304"
"24.07.2019 02:00 - 24.07.2019 03:00","0","3306"
"24.07.2019 03:00 - 24.07.2019 04:00","0","3138"
"24.07.2019 04:00 - 24.07.2019 05:00","0","3138"
"24.07.2019 05:00 - 24.07.2019 06:00","0","3199"
"24.07.2019 06:00 - 24.07.2019 07:00","0","3004"
"24.07.2019 07:00 - 24.07.2019 08:00","0","3325"
"24.07.2019 08:00 - 24.07.2019 09:00","0","3471"
"24.07.2019 09:00 - 24.07.2019 10:00","0","3550"
"24.07.2019 10:00 - 24.07.2019 11:00","0","3619"
"24.07.2019 11:00 - 24.07.2019 12:00","0","3539"
"24.07.2019 12:00 - 24.07.2019 13:00","0","3351"
"24.07.2019 13:00 - 24.07.2019 14:00","0","3485"
"24.07.2019 14:00 - 24.07.2019 15:00","0","3572"
"24.07.2019 15:00 - 24.07.2019 16:00","0","3831"
"24.07.2019 16:00 - 24.07.2019 17:00","0","3704"
"24.07.2019 17:00 - 24.07.2019 18:00","0","3736"
"24.07.2019 18:00 - 24.07.2019 19:00","0","3573"
"24.07.2019 19:00 - 24.07.2019 20:00","0","2969"
"24.07.2019 20:00 - 24.07.2019 21:00","0","3378"
"24.07.2019 21:00 - 24.07.2019 22:00","0","3411"
"24.07.2019 22:00 - 24.07.2019 23:00","0","3648"
"24.07.2019 23:00 - 25.07.2019 00:00","0","3560"
"25.07.2019 00:00 - 25.07.2019 01:00","0","3542"
"25.07.2019 01:00 - 25.07.2019 02:00","0","3409"
"25.07.2019 02:00 - 25.07.2019 03:00","0","3420"
"25.07.2019 03:00 - 25.07.2019 04:00","0","3331"
"25.07.2019 04:00 - 25.07.2019 05:00","0","3223"
"25.07.2019 05:00 - 25.07.2019 06:00","0","3279"
"25.07.2019 06:00 - 25.07.2019 07:00","0","3001"
"25.07.2019 07:00 - 25.07.2019 08:00","0","3155"
"25.07.2019 08:00 - 25.07.2019 09:00","0","3542"
"25.07.2019 09:00 - 25.07.2019 10:00","0","3727"
"25.07.2019 10:00 - 25.07.2019 11:00","0","3731"
"25.07.2019 11:00 - 25.07.2019 12:00","0","3869"
"25.07.2019 12:00 - 25.07.2019 13:00","0","3522"
"25.07.2019 13:00 - 25.07.2019 14:00","0","3722"
"25.07.2019 14:00 - 25.07.2019 15:00","0","3761"
"25.07.2019 15:00 - 25.07.2019 16:00","0","3601"
"25.07.2019 16:00 - 25.07.2019 17:00","0","3726"
"25.07.2019 17:00 - 25.07.2019 18:00","0","3144"
"25.07.2019 18:00 - 25.07.2019 19:00","0","3410"
"25.07.2019 19:00 - 25.07.2019 20:00","0","3131"
"25.07.2019 20:00 - 25.07.2019 21:00","0","3220"
"25.07.2019 21:00 - 25.07.2019 22:00","0","3385"
"25.07.2019 22:00 - 25.07.2019 23:00","0","3416"
"25.07.2019 23:00 - 26.07.2019 00:00","0","3023"
"26.07.2019 00:00 - 26.07.2019 01:00","0","3190"
"26.07.2019 01:00 - 26.07.2019 02:00","0","3321"
"26.07.2019 02:00 - 26.07.2019 03:00","0","3270"
"26.07.2019 03:00 - 26.07.2019 04:00","0","3132"
"26.07.2019 04:00 - 26.07.2019 05:00","0","3091"
"26.07.2019 05:00 - 26.07.2019 06:00","0","3085"
"26.07.2019 06:00 - 26.07.2019 07:00","0","3089"
"26.07.2019 07:00 - 26.07.2019 08:00","0","3223"
"26.07.2019 08:00 - 26.07.2019 09:00","0","3363"
"26.07.2019 09:00 - 26.07.2019 10:00","0","3208"
"26.07.2019 10:00 - 26.07.2019 11:00","0","3216"
"26.07.2019 11:00 - 26.07.2019 12:00","0","3021"
"26.07.2019 12:00 - 26.07.2019 13:00","0","3146"
"26.07.2019 13:00 - 26.07.2019 14:00","0","3175"
"26.07.2019 14:00 - 26.07.2019 15:00","0","3034"
"26.07.2019 15:00 - 26.07.2019 16:00","0","3150"
"26.07.2019 16:00 - 26.07.2019 17:00","0","3351"
"26.07.2019 17:00 - 26.07.2019 18:00","0","3365"
"26.07.2019 18:00 - 26.07.2019 19:00","0","3747"
"26.07.2019 19:00 - 26.07.2019 20:00","0","3540"
"26.07.2019 20:00 - 26.07.2019 21:00","0","3089"
"26.07.2019 21:00 - 26.07.2019 22:00","0","2975"
"26.07.2019 22:00 - 26.07.2019 23:00","0","3060"
"26.07.2019 23:00 - 27.07.2019 00:00","0","2753"
"27.07.2019 00:00 - 27.07.2019 01:00","0","3191"
"27.07.2019 01:00 - 27.07.2019 02:00","0","3185"
"27.07.2019 02:00 - 27.07.2019 03:00","0","3060"
"27.07.2019 03:00 - 27.07.2019 04:00","0","2702"
"27.07.2019 04:00 - 27.07.2019 05:00","0","2805"
"27.07.2019 05:00 - 27.07.2019 06:00","0","2970"
"27.07.2019 06:00 - 27.07.2019 07:00","0","2803"
"27.07.2019 07:00 - 27.07.2019 08:00","0","2149"
"27.07.2019 08:00 - 27.07.2019 09:00","0","2210"
"27.07.2019 09:00 - 27.07.2019 10:00","0","2478"
"27.07.2019 10:00 - 27.07.2019 11:00","0","2320"
"27.07.2019 11:00 - 27.07.2019 12:00","0","2330"
"27.07.2019 12:00 - 27.07.2019 13:00","0","2309"
"27.07.2019 13:00 - 27.07.2019 14:00","0","2263"
"27.07.2019 14:00 - 27.07.2019 15:00","0","2355"
"27.07.2019 15:00 - 27.07.2019 16:00","0","2130"
"27.07.2019 16:00 - 27.07.2019 17:00","0","1936"
"27.07.2019 17:00 - 27.07.2019 18:00","0","1787"
"27.07.2019 18:00 - 27.07.2019 19:00","0","2197"
"27.07.2019 19:00 - 27.07.2019 20:00","0","2293"
"27.07.2019 20:00 - 27.07.2019 21:00","0","2167"
"27.07.2019 21:00 - 27.07.2019 22:00","0","2116"
"27.07.2019 22:00 - 27.07.2019 23:00","0","2240"
"27.07.2019 23:00 - 28.07.2019 00:00","0","2193"
"28.07.2019 00:00 - 28.07.2019 01:00","0","1972"
"28.07.2019 01:00 - 28.07.2019 02:00","0","1794"
"28.07.2019 02:00 - 28.07.2019 03:00","0","1798"
"28.07.2019 03:00 - 28.07.2019 04:00","0","1777"
"28.07.2019 04:00 - 28.07.2019 05:00","0","1820"
"28.07.2019 05:00 - 28.07.2019 06:00","0","1769"
"28.07.2019 06:00 - 28.07.2019 07:00","0","1777"
"28.07.2019 07:00 - 28.07.2019 08:00","0","1806"
"28.07.2019 08:00 - 28.07.2019 09:00","0","1724"
"28.07.2019 09:00 - 28.07.2019 10:00","0","1344"
"28.07.2019 10:00 - 28.07.2019 11:00","0","1145"
"28.07.2019 11:00 - 28.07.2019 12:00","0","1008"
"28.07.2019 12:00 - 28.07.2019 13:00","0","611"
"28.07.2019 13:00 - 28.07.2019 14:00","0","213"
"28.07.2019 14:00 - 28.07.2019 15:00","0","415"
"28.07.2019 15:00 - 28.07.2019 16:00","0","898"
"28.07.2019 16:00 - 28.07.2019 17:00","0","1017"
"28.07.2019 17:00 - 28.07.2019 18:00","0","1242"
"28.07.2019 18:00 - 28.07.2019 19:00","0","1424"
"28.07.2019 19:00 - 28.07.2019 20:00","0","1523"
"28.07.2019 20:00 - 28.07.2019 21:00","0","1851"
"28.07.2019 21:00 - 28.07.2019 22:00","0","1823"
"28.07.2019 22:00 - 28.07.2019 23:00","0","1697"
"28.07.2019 23:00 - 29.07.2019 00:00","0","1112"
"29.07.2019 00:00 - 29.07.2019 01:00","0","1627"
"29.07.2019 01:00 - 29.07.2019 02:00","0","1547"
"29.07.2019 02:00 - 29.07.2019 03:00","0","1218"
"29.07.2019 03:00 - 29.07.2019 04:00","0","1188"
"29.07.2019 04:00 - 29.07.2019 05:00","0","1122"
"29.07.2019 05:00 - 29.07.2019 06:00","0","908"
"29.07.2019 06:00 - 29.07.2019 07:00","0","1111"
"29.07.2019 07:00 - 29.07.2019 08:00","0","1037"
"29.07.2019 08:00 - 29.07.2019 09:00","0","1737"
"29.07.2019 09:00 - 29.07.2019 10:00","0","1415"
"29.07.2019 10:00 - 29.07.2019 11:00","0","983"
"29.07.2019 11:00 - 29.07.2019 12:00","0","1234"
"29.07.2019 12:00 - 29.07.2019 13:00","0","939"
"29.07.2019 13:00 - 29.07.2019 14:00","0","944"
"29.07.2019 14:00 - 29.07.2019 15:00","0","1244"
"29.07.2019 15:00 - 29.07.2019 16:00","0","1467"
"29.07.2019 16:00 - 29.07.2019 17:00","0","1623"
"29.07.2019 17:00 - 29.07.2019 18:00","0","1461"
"29.07.2019 18:00 - 29.07.2019 19:00","0","2100"
"29.07.2019 19:00 - 29.07.2019 20:00","0","2026"
"29.07.2019 20:00 - 29.07.2019 21:00","0","2122"
"29.07.2019 21:00 - 29.07.2019 22:00","0","1926"
"29.07.2019 22:00 - 29.07.2019 23:00","0","1928"
"29.07.2019 23:00 - 30.07.2019 00:00","0","2049"
"30.07.2019 00:00 - 30.07.2019 01:00","0","3012"
"30.07.2019 01:00 - 30.07.2019 02:00","0","3204"
"30.07.2019 02:00 - 30.07.2019 03:00","0","3260"
"30.07.2019 03:00 - 30.07.2019 04:00","0","2538"
"30.07.2019 04:00 - 30.07.2019 05:00","0","2585"
"30.07.2019 05:00 - 30.07.2019 06:00","0","2556"
"30.07.2019 06:00 - 30.07.2019 07:00","0","2054"
"30.07.2019 07:00 - 30.07.2019 08:00","0","2157"
"30.07.2019 08:00 - 30.07.2019 09:00","0","2144"
"30.07.2019 09:00 - 30.07.2019 10:00","0","2556"
"30.07.2019 10:00 - 30.07.2019 11:00","0","2896"
"30.07.2019 11:00 - 30.07.2019 12:00","0","3000"
"30.07.2019 12:00 - 30.07.2019 13:00","0","3018"
"30.07.2019 13:00 - 30.07.2019 14:00","0","2972"
"30.07.2019 14:00 - 30.07.2019 15:00","0","3020"
"30.07.2019 15:00 - 30.07.2019 16:00","0","3310"
"30.07.2019 16:00 - 30.07.2019 17:00","0","3311"
"30.07.2019 17:00 - 30.07.2019 18:00","0","3326"
"30.07.2019 18:00 - 30.07.2019 19:00","0","3470"
"30.07.2019 19:00 - 30.07.2019 20:00","0","3433"
"30.07.2019 20:00 - 30.07.2019 21:00","0","3413"
"30.07.2019 21:00 - 30.07.2019 22:00","0","3109"
"30.07.2019 22:00 - 30.07.2019 23:00","0","3199"
"30.07.2019 23:00 - 31.07.2019 00:00","0","3016"
"31.07.2019 00:00 - 31.07.2019 01:00","0","2400"
"31.07.2019 01:00 - 31.07.2019 02:00","0","2502"
"31.07.2019 02:00 - 31.07.2019 03:00","0","2653"
"31.07.2019 03:00 - 31.07.2019 04:00","0","2668"
"31.07.2019 04:00 - 31.07.2019 05:00","0","2675"
"31.07.2019 05:00 - 31.07.2019 06:00","0","2555"
"31.07.2019 06:00 - 31.07.2019 07:00","0","1907"
"31.07.2019 07:00 - 31.07.2019 08:00","0","2139"
"31.07.2019 08:00 - 31.07.2019 09:00","0","2334"
"31.07.2019 09:00 - 31.07.2019 10:00","0","2698"
"31.07.2019 10:00 - 31.07.2019 11:00","0","2879"
"31.07.2019 11:00 - 31.07.2019 12:00","0","2341"
"31.07.2019 12:00 - 31.07.2019 13:00","0","2357"
"31.07.2019 13:00 - 31.07.2019 14:00","0","2356"
"31.07.2019 14:00 - 31.07.2019 15:00","0","2387"
"31.07.2019 15:00 - 31.07.2019 16:00","0","2482"
"31.07.2019 16:00 - 31.07.2019 17:00","0","2622"
"31.07.2019 17:00 - 31.07.2019 18:00","0","2414"
"31.07.2019 18:00 - 31.07.2019 19:00","0","2846"
"31.07.2019 19:00 - 31.07.2019 20:00","0","2721"
"31.07.2019 20:00 - 31.07.2019 21:00","0","2826"
"31.07.2019 21:00 - 31.07.2019 22:00","0","2129"
"31.07.2019 22:00 - 31.07.2019 23:00","0","2568"
"31.07.2019 23:00 - 01.08.2019 00:00","0","2104"
"01.08.2019 00:00 - 01.08.2019 01:00","0","2221"
"01.08.2019 01:00 - 01.08.2019 02:00","0","2364"
"01.08.2019 02:00 - 01.08.2019 03:00","0","2696"
"01.08.2019 03:00 - 01.08.2019 04:00","0","2939"
"01.08.2019 04:00 - 01.08.2019 05:00","0","2896"
"01.08.2019 05:00 - 01.08.2019 06:00","0","2780"
"01.08.2019 06:00 - 01.08.2019 07:00","0","2410"
"01.08.2019 07:00 - 01.08.2019 08:00","0","3060"
"01.08.2019 08:00 - 01.08.2019 09:00","0","3373"
"01.08.2019 09:00 - 01.08.2019 10:00","0","2999"
"01.08.2019 10:00 - 01.08.2019 11:00","0","3104"
"01.08.2019 11:00 - 01.08.2019 12:00","0","3141"
"01.08.2019 12:00 - 01.08.2019 13:00","0","2941"
"01.08.2019 13:00 - 01.08.2019 14:00","0","2893"
"01.08.2019 14:00 - 01.08.2019 15:00","0","2867"
"01.08.2019 15:00 - 01.08.2019 16:00","0","3189"
"01.08.2019 16:00 - 01.08.2019 17:00","0","3457"
"01.08.2019 17:00 - 01.08.2019 18:00","0","3487"
"01.08.2019 18:00 - 01.08.2019 19:00","0","3656"
"01.08.2019 19:00 - 01.08.2019 20:00","0","3043"
"01.08.2019 20:00 - 01.08.2019 21:00","0","2960"
"01.08.2019 21:00 - 01.08.2019 22:00","0","2884"
"01.08.2019 22:00 - 01.08.2019 23:00","0","2576"
"01.08.2019 23:00 - 02.08.2019 00:00","0","2576"
"02.08.2019 00:00 - 02.08.2019 01:00","0","3083"
"02.08.2019 01:00 - 02.08.2019 02:00","0","3077"
"02.08.2019 02:00 - 02.08.2019 03:00","0","3002"
"02.08.2019 03:00 - 02.08.2019 04:00","0","2647"
"02.08.2019 04:00 - 02.08.2019 05:00","0","2699"
"02.08.2019 05:00 - 02.08.2019 06:00","0","2675"
"02.08.2019 06:00 - 02.08.2019 07:00","0","2259"
"02.08.2019 07:00 - 02.08.2019 08:00","0","2952"
"02.08.2019 08:00 - 02.08.2019 09:00","0","3246"
"02.08.2019 09:00 - 02.08.2019 10:00","0","3283"
"02.08.2019 10:00 - 02.08.2019 11:00","0","3451"
"02.08.2019 11:00 - 02.08.2019 12:00","0","3457"
"02.08.2019 12:00 - 02.08.2019 13:00","0","3053"
"02.08.2019 13:00 - 02.08.2019 14:00","0","2972"
"02.08.2019 14:00 - 02.08.2019 15:00","0","2829"
"02.08.2019 15:00 - 02.08.2019 16:00","0","3418"
"02.08.2019 16:00 - 02.08.2019 17:00","0","3572"
"02.08.2019 17:00 - 02.08.2019 18:00","0","3401"
"02.08.2019 18:00 - 02.08.2019 19:00","0","3273"
"02.08.2019 19:00 - 02.08.2019 20:00","0","3416"
"02.08.2019 20:00 - 02.08.2019 21:00","0","3230"
"02.08.2019 21:00 - 02.08.2019 22:00","0","3018"
"02.08.2019 22:00 - 02.08.2019 23:00","0","2992"
"02.08.2019 23:00 - 03.08.2019 00:00","0","2999"
"03.08.2019 00:00 - 03.08.2019 01:00","0","2198"
"03.08.2019 01:00 - 03.08.2019 02:00","0","1990"
"03.08.2019 02:00 - 03.08.2019 03:00","0","1966"
"03.08.2019 03:00 - 03.08.2019 04:00","0","2304"
"03.08.2019 04:00 - 03.08.2019 05:00","0","2580"
"03.08.2019 05:00 - 03.08.2019 06:00","0","2461"
"03.08.2019 06:00 - 03.08.2019 07:00","0","2320"
"03.08.2019 07:00 - 03.08.2019 08:00","0","2421"
"03.08.2019 08:00 - 03.08.2019 09:00","0","2498"
"03.08.2019 09:00 - 03.08.2019 10:00","0","2411"
"03.08.2019 10:00 - 03.08.2019 11:00","0","2252"
"03.08.2019 11:00 - 03.08.2019 12:00","0","2273"
"03.08.2019 12:00 - 03.08.2019 13:00","0","2385"
"03.08.2019 13:00 - 03.08.2019 14:00","0","2252"
"03.08.2019 14:00 - 03.08.2019 15:00","0","2369"
"03.08.2019 15:00 - 03.08.2019 16:00","0","2528"
"03.08.2019 16:00 - 03.08.2019 17:00","0","2199"
"03.08.2019 17:00 - 03.08.2019 18:00","0","2405"
"03.08.2019 18:00 - 03.08.2019 19:00","0","2731"
"03.08.2019 19:00 - 03.08.2019 20:00","0","3023"
"03.08.2019 20:00 - 03.08.2019 21:00","0","3077"
"03.08.2019 21:00 - 03.08.2019 22:00","0","3298"
"03.08.2019 22:00 - 03.08.2019 23:00","0","3472"
"03.08.2019 23:00 - 04.08.2019 00:00","0","3506"
"04.08.2019 00:00 - 04.08.2019 01:00","0","3218"
"04.08.2019 01:00 - 04.08.2019 02:00","0","3001"
"04.08.2019 02:00 - 04.08.2019 03:00","0","3134"
"04.08.2019 03:00 - 04.08.2019 04:00","0","2719"
"04.08.2019 04:00 - 04.08.2019 05:00","0","2951"
"04.08.2019 05:00 - 04.08.2019 06:00","0","2961"
"04.08.2019 06:00 - 04.08.2019 07:00","0","2824"
"04.08.2019 07:00 - 04.08.2019 08:00","0","2561"
"04.08.2019 08:00 - 04.08.2019 09:00","0","2236"
"04.08.2019 09:00 - 04.08.2019 10:00","0","2295"
"04.08.2019 10:00 - 04.08.2019 11:00","0","1424"
"04.08.2019 11:00 - 04.08.2019 12:00","0","1606"
"04.08.2019 12:00 - 04.08.2019 13:00","0","1757"
"04.08.2019 13:00 - 04.08.2019 14:00","0","1672"
"04.08.2019 14:00 - 04.08.2019 15:00","0","1540"
"04.08.2019 15:00 - 04.08.2019 16:00","0","1553"
"04.08.2019 16:00 - 04.08.2019 17:00","0","1481"
"04.08.2019 17:00 - 04.08.2019 18:00","0","2081"
"04.08.2019 18:00 - 04.08.2019 19:00","0","2285"
"04.08.2019 19:00 - 04.08.2019 20:00","0","2750"
"04.08.2019 20:00 - 04.08.2019 21:00","0","2895"
"04.08.2019 21:00 - 04.08.2019 22:00","0","2724"
"04.08.2019 22:00 - 04.08.2019 23:00","0","2593"
