"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"21.06.2019 19:00 - 21.06.2019 20:00","509","0"
"21.06.2019 20:00 - 21.06.2019 21:00","382","0"
"21.06.2019 21:00 - 21.06.2019 22:00","0","146"
"21.06.2019 22:00 - 21.06.2019 23:00","322","0"
"21.06.2019 23:00 - 22.06.2019 00:00","531","0"
"22.06.2019 00:00 - 22.06.2019 01:00","877","0"
"22.06.2019 01:00 - 22.06.2019 02:00","1230","0"
"22.06.2019 02:00 - 22.06.2019 03:00","1424","0"
"22.06.2019 03:00 - 22.06.2019 04:00","1504","0"
"22.06.2019 04:00 - 22.06.2019 05:00","1276","0"
"22.06.2019 05:00 - 22.06.2019 06:00","1334","0"
"22.06.2019 06:00 - 22.06.2019 07:00","1527","0"
"22.06.2019 07:00 - 22.06.2019 08:00","1487","0"
"22.06.2019 08:00 - 22.06.2019 09:00","1044","0"
"22.06.2019 09:00 - 22.06.2019 10:00","776","0"
"22.06.2019 10:00 - 22.06.2019 11:00","785","0"
"22.06.2019 11:00 - 22.06.2019 12:00","860","0"
"22.06.2019 12:00 - 22.06.2019 13:00","886","0"
"22.06.2019 13:00 - 22.06.2019 14:00","801","0"
"22.06.2019 14:00 - 22.06.2019 15:00","1152","0"
"22.06.2019 15:00 - 22.06.2019 16:00","1664","0"
"22.06.2019 16:00 - 22.06.2019 17:00","1701","0"
"22.06.2019 17:00 - 22.06.2019 18:00","1748","0"
"22.06.2019 18:00 - 22.06.2019 19:00","1826","0"
"22.06.2019 19:00 - 22.06.2019 20:00","1640","0"
"22.06.2019 20:00 - 22.06.2019 21:00","1542","0"
"22.06.2019 21:00 - 22.06.2019 22:00","911","0"
"22.06.2019 22:00 - 22.06.2019 23:00","1009","0"
"22.06.2019 23:00 - 23.06.2019 00:00","1342","0"
"23.06.2019 00:00 - 23.06.2019 01:00","1543","0"
"23.06.2019 01:00 - 23.06.2019 02:00","1910","0"
"23.06.2019 02:00 - 23.06.2019 03:00","1882","0"
"23.06.2019 03:00 - 23.06.2019 04:00","2181","0"
"23.06.2019 04:00 - 23.06.2019 05:00","2442","0"
"23.06.2019 05:00 - 23.06.2019 06:00","2343","0"
"23.06.2019 06:00 - 23.06.2019 07:00","2432","0"
"23.06.2019 07:00 - 23.06.2019 08:00","2273","0"
"23.06.2019 08:00 - 23.06.2019 09:00","1649","0"
"23.06.2019 09:00 - 23.06.2019 10:00","1759","0"
"23.06.2019 10:00 - 23.06.2019 11:00","1716","0"
"23.06.2019 11:00 - 23.06.2019 12:00","1601","0"
"23.06.2019 12:00 - 23.06.2019 13:00","1685","0"
"23.06.2019 13:00 - 23.06.2019 14:00","1902","0"
"23.06.2019 14:00 - 23.06.2019 15:00","2034","0"
"23.06.2019 15:00 - 23.06.2019 16:00","2709","0"
"23.06.2019 16:00 - 23.06.2019 17:00","2762","0"
"23.06.2019 17:00 - 23.06.2019 18:00","2803","0"
"23.06.2019 18:00 - 23.06.2019 19:00","2401","0"
"23.06.2019 19:00 - 23.06.2019 20:00","1813","0"
"23.06.2019 20:00 - 23.06.2019 21:00","756","0"
"23.06.2019 21:00 - 23.06.2019 22:00","0","334"
"23.06.2019 22:00 - 23.06.2019 23:00","0","849"
"23.06.2019 23:00 - 24.06.2019 00:00","252","0"
"24.06.2019 00:00 - 24.06.2019 01:00","685","0"
"24.06.2019 01:00 - 24.06.2019 02:00","721","0"
"24.06.2019 02:00 - 24.06.2019 03:00","832","0"
"24.06.2019 03:00 - 24.06.2019 04:00","838","0"
"24.06.2019 04:00 - 24.06.2019 05:00","1093","0"
"24.06.2019 05:00 - 24.06.2019 06:00","782","0"
"24.06.2019 06:00 - 24.06.2019 07:00","522","0"
"24.06.2019 07:00 - 24.06.2019 08:00","232","0"
"24.06.2019 08:00 - 24.06.2019 09:00","0","235"
"24.06.2019 09:00 - 24.06.2019 10:00","0","284"
"24.06.2019 10:00 - 24.06.2019 11:00","0","219"
"24.06.2019 11:00 - 24.06.2019 12:00","272","0"
"24.06.2019 12:00 - 24.06.2019 13:00","369","0"
"24.06.2019 13:00 - 24.06.2019 14:00","401","0"
"24.06.2019 14:00 - 24.06.2019 15:00","543","0"
"24.06.2019 15:00 - 24.06.2019 16:00","1216","0"
"24.06.2019 16:00 - 24.06.2019 17:00","1265","0"
"24.06.2019 17:00 - 24.06.2019 18:00","1217","0"
"24.06.2019 18:00 - 24.06.2019 19:00","1066","0"
"24.06.2019 19:00 - 24.06.2019 20:00","684","0"
"24.06.2019 20:00 - 24.06.2019 21:00","530","0"
"24.06.2019 21:00 - 24.06.2019 22:00","36","0"
"24.06.2019 22:00 - 24.06.2019 23:00","128","0"
"24.06.2019 23:00 - 25.06.2019 00:00","109","0"
"25.06.2019 00:00 - 25.06.2019 01:00","0","432"
"25.06.2019 01:00 - 25.06.2019 02:00","0","189"
"25.06.2019 02:00 - 25.06.2019 03:00","71","0"
"25.06.2019 03:00 - 25.06.2019 04:00","61","0"
"25.06.2019 04:00 - 25.06.2019 05:00","77","0"
"25.06.2019 05:00 - 25.06.2019 06:00","74","0"
"25.06.2019 06:00 - 25.06.2019 07:00","0","122"
"25.06.2019 07:00 - 25.06.2019 08:00","0","637"
"25.06.2019 08:00 - 25.06.2019 09:00","0","1272"
"25.06.2019 09:00 - 25.06.2019 10:00","0","1539"
"25.06.2019 10:00 - 25.06.2019 11:00","0","839"
"25.06.2019 11:00 - 25.06.2019 12:00","0","345"
"25.06.2019 12:00 - 25.06.2019 13:00","0","652"
"25.06.2019 13:00 - 25.06.2019 14:00","0","442"
"25.06.2019 14:00 - 25.06.2019 15:00","209","0"
"25.06.2019 15:00 - 25.06.2019 16:00","749","0"
"25.06.2019 16:00 - 25.06.2019 17:00","620","0"
"25.06.2019 17:00 - 25.06.2019 18:00","766","0"
"25.06.2019 18:00 - 25.06.2019 19:00","1012","0"
"25.06.2019 19:00 - 25.06.2019 20:00","765","0"
"25.06.2019 20:00 - 25.06.2019 21:00","445","0"
"25.06.2019 21:00 - 25.06.2019 22:00","80","0"
"25.06.2019 22:00 - 25.06.2019 23:00","34","0"
"25.06.2019 23:00 - 26.06.2019 00:00","841","0"
"26.06.2019 00:00 - 26.06.2019 01:00","536","0"
"26.06.2019 01:00 - 26.06.2019 02:00","1013","0"
"26.06.2019 02:00 - 26.06.2019 03:00","1305","0"
"26.06.2019 03:00 - 26.06.2019 04:00","1241","0"
"26.06.2019 04:00 - 26.06.2019 05:00","1036","0"
"26.06.2019 05:00 - 26.06.2019 06:00","800","0"
"26.06.2019 06:00 - 26.06.2019 07:00","433","0"
"26.06.2019 07:00 - 26.06.2019 08:00","0","24"
"26.06.2019 08:00 - 26.06.2019 09:00","0","1548"
"26.06.2019 09:00 - 26.06.2019 10:00","0","1706"
"26.06.2019 10:00 - 26.06.2019 11:00","0","558"
"26.06.2019 11:00 - 26.06.2019 12:00","0","183"
"26.06.2019 12:00 - 26.06.2019 13:00","45","0"
"26.06.2019 13:00 - 26.06.2019 14:00","336","0"
"26.06.2019 14:00 - 26.06.2019 15:00","911","0"
"26.06.2019 15:00 - 26.06.2019 16:00","1278","0"
"26.06.2019 16:00 - 26.06.2019 17:00","1362","0"
"26.06.2019 17:00 - 26.06.2019 18:00","1456","0"
"26.06.2019 18:00 - 26.06.2019 19:00","1272","0"
"26.06.2019 19:00 - 26.06.2019 20:00","652","0"
"26.06.2019 20:00 - 26.06.2019 21:00","0","4"
"26.06.2019 21:00 - 26.06.2019 22:00","0","473"
"26.06.2019 22:00 - 26.06.2019 23:00","0","293"
"26.06.2019 23:00 - 27.06.2019 00:00","426","0"
"27.06.2019 00:00 - 27.06.2019 01:00","572","0"
"27.06.2019 01:00 - 27.06.2019 02:00","830","0"
"27.06.2019 02:00 - 27.06.2019 03:00","978","0"
"27.06.2019 03:00 - 27.06.2019 04:00","1142","0"
"27.06.2019 04:00 - 27.06.2019 05:00","1180","0"
"27.06.2019 05:00 - 27.06.2019 06:00","1061","0"
"27.06.2019 06:00 - 27.06.2019 07:00","715","0"
"27.06.2019 07:00 - 27.06.2019 08:00","152","0"
"27.06.2019 08:00 - 27.06.2019 09:00","0","244"
"27.06.2019 09:00 - 27.06.2019 10:00","25","0"
"27.06.2019 10:00 - 27.06.2019 11:00","335","0"
"27.06.2019 11:00 - 27.06.2019 12:00","263","0"
"27.06.2019 12:00 - 27.06.2019 13:00","143","0"
"27.06.2019 13:00 - 27.06.2019 14:00","320","0"
"27.06.2019 14:00 - 27.06.2019 15:00","1053","0"
"27.06.2019 15:00 - 27.06.2019 16:00","1374","0"
"27.06.2019 16:00 - 27.06.2019 17:00","1419","0"
"27.06.2019 17:00 - 27.06.2019 18:00","1042","0"
"27.06.2019 18:00 - 27.06.2019 19:00","911","0"
"27.06.2019 19:00 - 27.06.2019 20:00","3","0"
"27.06.2019 20:00 - 27.06.2019 21:00","0","290"
"27.06.2019 21:00 - 27.06.2019 22:00","0","1099"
"27.06.2019 22:00 - 27.06.2019 23:00","0","963"
"27.06.2019 23:00 - 28.06.2019 00:00","0","581"
"28.06.2019 00:00 - 28.06.2019 01:00","0","568"
"28.06.2019 01:00 - 28.06.2019 02:00","0","188"
"28.06.2019 02:00 - 28.06.2019 03:00","0","112"
"28.06.2019 03:00 - 28.06.2019 04:00","0","178"
"28.06.2019 04:00 - 28.06.2019 05:00","0","255"
"28.06.2019 05:00 - 28.06.2019 06:00","0","419"
"28.06.2019 06:00 - 28.06.2019 07:00","0","840"
"28.06.2019 07:00 - 28.06.2019 08:00","0","939"
"28.06.2019 08:00 - 28.06.2019 09:00","0","1172"
"28.06.2019 09:00 - 28.06.2019 10:00","0","1536"
"28.06.2019 10:00 - 28.06.2019 11:00","0","1177"
"28.06.2019 11:00 - 28.06.2019 12:00","0","1012"
"28.06.2019 12:00 - 28.06.2019 13:00","0","1207"
"28.06.2019 13:00 - 28.06.2019 14:00","0","1129"
"28.06.2019 14:00 - 28.06.2019 15:00","0","587"
"28.06.2019 15:00 - 28.06.2019 16:00","0","88"
"28.06.2019 16:00 - 28.06.2019 17:00","225","0"
"28.06.2019 17:00 - 28.06.2019 18:00","88","0"
"28.06.2019 18:00 - 28.06.2019 19:00","0","46"
"28.06.2019 19:00 - 28.06.2019 20:00","0","368"
"28.06.2019 20:00 - 28.06.2019 21:00","0","554"
"28.06.2019 21:00 - 28.06.2019 22:00","0","782"
"28.06.2019 22:00 - 28.06.2019 23:00","0","931"
"28.06.2019 23:00 - 29.06.2019 00:00","0","583"
"29.06.2019 00:00 - 29.06.2019 01:00","0","964"
"29.06.2019 01:00 - 29.06.2019 02:00","0","320"
"29.06.2019 02:00 - 29.06.2019 03:00","0","138"
"29.06.2019 03:00 - 29.06.2019 04:00","0","49"
"29.06.2019 04:00 - 29.06.2019 05:00","0","225"
"29.06.2019 05:00 - 29.06.2019 06:00","0","241"
"29.06.2019 06:00 - 29.06.2019 07:00","119","0"
"29.06.2019 07:00 - 29.06.2019 08:00","0","196"
"29.06.2019 08:00 - 29.06.2019 09:00","0","438"
"29.06.2019 09:00 - 29.06.2019 10:00","0","714"
"29.06.2019 10:00 - 29.06.2019 11:00","0","712"
"29.06.2019 11:00 - 29.06.2019 12:00","0","818"
"29.06.2019 12:00 - 29.06.2019 13:00","0","602"
"29.06.2019 13:00 - 29.06.2019 14:00","0","656"
"29.06.2019 14:00 - 29.06.2019 15:00","0","355"
"29.06.2019 15:00 - 29.06.2019 16:00","96","0"
"29.06.2019 16:00 - 29.06.2019 17:00","30","0"
"29.06.2019 17:00 - 29.06.2019 18:00","0","22"
"29.06.2019 18:00 - 29.06.2019 19:00","0","130"
"29.06.2019 19:00 - 29.06.2019 20:00","0","464"
"29.06.2019 20:00 - 29.06.2019 21:00","0","1075"
"29.06.2019 21:00 - 29.06.2019 22:00","0","1203"
"29.06.2019 22:00 - 29.06.2019 23:00","0","1178"
"29.06.2019 23:00 - 30.06.2019 00:00","0","654"
"30.06.2019 00:00 - 30.06.2019 01:00","0","364"
"30.06.2019 01:00 - 30.06.2019 02:00","0","128"
"30.06.2019 02:00 - 30.06.2019 03:00","411","0"
"30.06.2019 03:00 - 30.06.2019 04:00","561","0"
"30.06.2019 04:00 - 30.06.2019 05:00","602","0"
"30.06.2019 05:00 - 30.06.2019 06:00","572","0"
"30.06.2019 06:00 - 30.06.2019 07:00","589","0"
"30.06.2019 07:00 - 30.06.2019 08:00","632","0"
"30.06.2019 08:00 - 30.06.2019 09:00","574","0"
"30.06.2019 09:00 - 30.06.2019 10:00","507","0"
"30.06.2019 10:00 - 30.06.2019 11:00","544","0"
"30.06.2019 11:00 - 30.06.2019 12:00","641","0"
"30.06.2019 12:00 - 30.06.2019 13:00","767","0"
"30.06.2019 13:00 - 30.06.2019 14:00","799","0"
"30.06.2019 14:00 - 30.06.2019 15:00","703","0"
"30.06.2019 15:00 - 30.06.2019 16:00","611","0"
"30.06.2019 16:00 - 30.06.2019 17:00","671","0"
"30.06.2019 17:00 - 30.06.2019 18:00","649","0"
"30.06.2019 18:00 - 30.06.2019 19:00","524","0"
"30.06.2019 19:00 - 30.06.2019 20:00","370","0"
"30.06.2019 20:00 - 30.06.2019 21:00","96","0"
"30.06.2019 21:00 - 30.06.2019 22:00","0","451"
"30.06.2019 22:00 - 30.06.2019 23:00","0","1159"
"30.06.2019 23:00 - 01.07.2019 00:00","0","407"
"01.07.2019 00:00 - 01.07.2019 01:00","0","207"
"01.07.2019 01:00 - 01.07.2019 02:00","449","0"
"01.07.2019 02:00 - 01.07.2019 03:00","945","0"
"01.07.2019 03:00 - 01.07.2019 04:00","921","0"
"01.07.2019 04:00 - 01.07.2019 05:00","899","0"
"01.07.2019 05:00 - 01.07.2019 06:00","957","0"
"01.07.2019 06:00 - 01.07.2019 07:00","0","81"
"01.07.2019 07:00 - 01.07.2019 08:00","0","882"
"01.07.2019 08:00 - 01.07.2019 09:00","0","1268"
"01.07.2019 09:00 - 01.07.2019 10:00","0","801"
"01.07.2019 10:00 - 01.07.2019 11:00","0","80"
"01.07.2019 11:00 - 01.07.2019 12:00","0","190"
"01.07.2019 12:00 - 01.07.2019 13:00","0","634"
"01.07.2019 13:00 - 01.07.2019 14:00","0","595"
"01.07.2019 14:00 - 01.07.2019 15:00","406","0"
"01.07.2019 15:00 - 01.07.2019 16:00","0","367"
"01.07.2019 16:00 - 01.07.2019 17:00","197","0"
"01.07.2019 17:00 - 01.07.2019 18:00","146","0"
"01.07.2019 18:00 - 01.07.2019 19:00","471","0"
"01.07.2019 19:00 - 01.07.2019 20:00","382","0"
"01.07.2019 20:00 - 01.07.2019 21:00","0","306"
"01.07.2019 21:00 - 01.07.2019 22:00","0","602"
"01.07.2019 22:00 - 01.07.2019 23:00","0","337"
"01.07.2019 23:00 - 02.07.2019 00:00","803","0"
"02.07.2019 00:00 - 02.07.2019 01:00","424","0"
"02.07.2019 01:00 - 02.07.2019 02:00","1313","0"
"02.07.2019 02:00 - 02.07.2019 03:00","1724","0"
"02.07.2019 03:00 - 02.07.2019 04:00","1901","0"
"02.07.2019 04:00 - 02.07.2019 05:00","1795","0"
"02.07.2019 05:00 - 02.07.2019 06:00","1422","0"
"02.07.2019 06:00 - 02.07.2019 07:00","293","0"
"02.07.2019 07:00 - 02.07.2019 08:00","0","526"
"02.07.2019 08:00 - 02.07.2019 09:00","0","1106"
"02.07.2019 09:00 - 02.07.2019 10:00","0","1180"
"02.07.2019 10:00 - 02.07.2019 11:00","0","1046"
"02.07.2019 11:00 - 02.07.2019 12:00","0","1072"
"02.07.2019 12:00 - 02.07.2019 13:00","0","1588"
"02.07.2019 13:00 - 02.07.2019 14:00","0","1755"
"02.07.2019 14:00 - 02.07.2019 15:00","0","986"
"02.07.2019 15:00 - 02.07.2019 16:00","0","376"
"02.07.2019 16:00 - 02.07.2019 17:00","0","373"
"02.07.2019 17:00 - 02.07.2019 18:00","0","757"
"02.07.2019 18:00 - 02.07.2019 19:00","0","620"
"02.07.2019 19:00 - 02.07.2019 20:00","0","191"
"02.07.2019 20:00 - 02.07.2019 21:00","0","348"
"02.07.2019 21:00 - 02.07.2019 22:00","0","877"
"02.07.2019 22:00 - 02.07.2019 23:00","0","559"
"02.07.2019 23:00 - 03.07.2019 00:00","119","0"
"03.07.2019 00:00 - 03.07.2019 01:00","101","0"
"03.07.2019 01:00 - 03.07.2019 02:00","956","0"
"03.07.2019 02:00 - 03.07.2019 03:00","1210","0"
"03.07.2019 03:00 - 03.07.2019 04:00","1292","0"
"03.07.2019 04:00 - 03.07.2019 05:00","1211","0"
"03.07.2019 05:00 - 03.07.2019 06:00","653","0"
"03.07.2019 06:00 - 03.07.2019 07:00","170","0"
"03.07.2019 07:00 - 03.07.2019 08:00","0","697"
"03.07.2019 08:00 - 03.07.2019 09:00","0","1658"
"03.07.2019 09:00 - 03.07.2019 10:00","0","1518"
"03.07.2019 10:00 - 03.07.2019 11:00","0","1188"
"03.07.2019 11:00 - 03.07.2019 12:00","0","1269"
"03.07.2019 12:00 - 03.07.2019 13:00","0","1601"
"03.07.2019 13:00 - 03.07.2019 14:00","0","1805"
"03.07.2019 14:00 - 03.07.2019 15:00","0","1380"
"03.07.2019 15:00 - 03.07.2019 16:00","0","973"
"03.07.2019 16:00 - 03.07.2019 17:00","0","918"
"03.07.2019 17:00 - 03.07.2019 18:00","0","1003"
"03.07.2019 18:00 - 03.07.2019 19:00","0","667"
"03.07.2019 19:00 - 03.07.2019 20:00","0","812"
"03.07.2019 20:00 - 03.07.2019 21:00","0","805"
"03.07.2019 21:00 - 03.07.2019 22:00","0","936"
"03.07.2019 22:00 - 03.07.2019 23:00","0","639"
"03.07.2019 23:00 - 04.07.2019 00:00","376","0"
"04.07.2019 00:00 - 04.07.2019 01:00","56","0"
"04.07.2019 01:00 - 04.07.2019 02:00","652","0"
"04.07.2019 02:00 - 04.07.2019 03:00","761","0"
"04.07.2019 03:00 - 04.07.2019 04:00","675","0"
"04.07.2019 04:00 - 04.07.2019 05:00","574","0"
"04.07.2019 05:00 - 04.07.2019 06:00","174","0"
"04.07.2019 06:00 - 04.07.2019 07:00","0","226"
"04.07.2019 07:00 - 04.07.2019 08:00","0","1151"
"04.07.2019 08:00 - 04.07.2019 09:00","0","1771"
"04.07.2019 09:00 - 04.07.2019 10:00","0","2077"
"04.07.2019 10:00 - 04.07.2019 11:00","0","2019"
"04.07.2019 11:00 - 04.07.2019 12:00","0","1678"
"04.07.2019 12:00 - 04.07.2019 13:00","0","1530"
"04.07.2019 13:00 - 04.07.2019 14:00","0","0"
"04.07.2019 14:00 - 04.07.2019 15:00","0","932"
"04.07.2019 15:00 - 04.07.2019 16:00","0","628"
"04.07.2019 16:00 - 04.07.2019 17:00","0","0"
"04.07.2019 17:00 - 04.07.2019 18:00","0","640"
"04.07.2019 18:00 - 04.07.2019 19:00","0","760"
"04.07.2019 19:00 - 04.07.2019 20:00","0","885"
"04.07.2019 20:00 - 04.07.2019 21:00","0","1218"
"04.07.2019 21:00 - 04.07.2019 22:00","0","0"
"04.07.2019 22:00 - 04.07.2019 23:00","0","1629"
"04.07.2019 23:00 - 05.07.2019 00:00","0","555"
"05.07.2019 00:00 - 05.07.2019 01:00","0","1032"
"05.07.2019 01:00 - 05.07.2019 02:00","0","172"
"05.07.2019 02:00 - 05.07.2019 03:00","448","0"
"05.07.2019 03:00 - 05.07.2019 04:00","494","0"
"05.07.2019 04:00 - 05.07.2019 05:00","522","0"
"05.07.2019 05:00 - 05.07.2019 06:00","279","0"
"05.07.2019 06:00 - 05.07.2019 07:00","0","138"
"05.07.2019 07:00 - 05.07.2019 08:00","0","868"
"05.07.2019 08:00 - 05.07.2019 09:00","0","1299"
"05.07.2019 09:00 - 05.07.2019 10:00","0","1562"
"05.07.2019 10:00 - 05.07.2019 11:00","0","1592"
"05.07.2019 11:00 - 05.07.2019 12:00","0","1674"
"05.07.2019 12:00 - 05.07.2019 13:00","0","2058"
"05.07.2019 13:00 - 05.07.2019 14:00","0","2205"
"05.07.2019 14:00 - 05.07.2019 15:00","0","1323"
"05.07.2019 15:00 - 05.07.2019 16:00","0","762"
"05.07.2019 16:00 - 05.07.2019 17:00","0","631"
"05.07.2019 17:00 - 05.07.2019 18:00","0","602"
"05.07.2019 18:00 - 05.07.2019 19:00","0","522"
"05.07.2019 19:00 - 05.07.2019 20:00","0","814"
"05.07.2019 20:00 - 05.07.2019 21:00","0","965"
"05.07.2019 21:00 - 05.07.2019 22:00","0","1480"
"05.07.2019 22:00 - 05.07.2019 23:00","0","1310"
"05.07.2019 23:00 - 06.07.2019 00:00","0","728"
"06.07.2019 00:00 - 06.07.2019 01:00","0","1372"
"06.07.2019 01:00 - 06.07.2019 02:00","0","392"
"06.07.2019 02:00 - 06.07.2019 03:00","228","0"
"06.07.2019 03:00 - 06.07.2019 04:00","255","0"
"06.07.2019 04:00 - 06.07.2019 05:00","234","0"
"06.07.2019 05:00 - 06.07.2019 06:00","272","0"
"06.07.2019 06:00 - 06.07.2019 07:00","448","0"
"06.07.2019 07:00 - 06.07.2019 08:00","400","0"
"06.07.2019 08:00 - 06.07.2019 09:00","0","146"
"06.07.2019 09:00 - 06.07.2019 10:00","0","631"
"06.07.2019 10:00 - 06.07.2019 11:00","0","686"
"06.07.2019 11:00 - 06.07.2019 12:00","0","849"
"06.07.2019 12:00 - 06.07.2019 13:00","0","733"
"06.07.2019 13:00 - 06.07.2019 14:00","0","604"
"06.07.2019 14:00 - 06.07.2019 15:00","0","454"
"06.07.2019 15:00 - 06.07.2019 16:00","150","0"
"06.07.2019 16:00 - 06.07.2019 17:00","452","0"
"06.07.2019 17:00 - 06.07.2019 18:00","326","0"
"06.07.2019 18:00 - 06.07.2019 19:00","93","0"
"06.07.2019 19:00 - 06.07.2019 20:00","0","127"
"06.07.2019 20:00 - 06.07.2019 21:00","0","714"
"06.07.2019 21:00 - 06.07.2019 22:00","0","1028"
"06.07.2019 22:00 - 06.07.2019 23:00","0","881"
"06.07.2019 23:00 - 07.07.2019 00:00","0","537"
"07.07.2019 00:00 - 07.07.2019 01:00","116","0"
"07.07.2019 01:00 - 07.07.2019 02:00","1054","0"
"07.07.2019 02:00 - 07.07.2019 03:00","1156","0"
"07.07.2019 03:00 - 07.07.2019 04:00","1395","0"
"07.07.2019 04:00 - 07.07.2019 05:00","1648","0"
"07.07.2019 05:00 - 07.07.2019 06:00","1363","0"
"07.07.2019 06:00 - 07.07.2019 07:00","1478","0"
"07.07.2019 07:00 - 07.07.2019 08:00","1382","0"
"07.07.2019 08:00 - 07.07.2019 09:00","1187","0"
"07.07.2019 09:00 - 07.07.2019 10:00","890","0"
"07.07.2019 10:00 - 07.07.2019 11:00","612","0"
"07.07.2019 11:00 - 07.07.2019 12:00","530","0"
"07.07.2019 12:00 - 07.07.2019 13:00","509","0"
"07.07.2019 13:00 - 07.07.2019 14:00","452","0"
"07.07.2019 14:00 - 07.07.2019 15:00","254","0"
"07.07.2019 15:00 - 07.07.2019 16:00","323","0"
"07.07.2019 16:00 - 07.07.2019 17:00","599","0"
"07.07.2019 17:00 - 07.07.2019 18:00","581","0"
"07.07.2019 18:00 - 07.07.2019 19:00","606","0"
"07.07.2019 19:00 - 07.07.2019 20:00","498","0"
"07.07.2019 20:00 - 07.07.2019 21:00","511","0"
"07.07.2019 21:00 - 07.07.2019 22:00","0","8"
"07.07.2019 22:00 - 07.07.2019 23:00","0","187"
"07.07.2019 23:00 - 08.07.2019 00:00","614","0"
"08.07.2019 00:00 - 08.07.2019 01:00","885","0"
"08.07.2019 01:00 - 08.07.2019 02:00","1609","0"
"08.07.2019 02:00 - 08.07.2019 03:00","2388","0"
"08.07.2019 03:00 - 08.07.2019 04:00","2401","0"
"08.07.2019 04:00 - 08.07.2019 05:00","2406","0"
"08.07.2019 05:00 - 08.07.2019 06:00","2382","0"
"08.07.2019 06:00 - 08.07.2019 07:00","807","0"
"08.07.2019 07:00 - 08.07.2019 08:00","154","0"
"08.07.2019 08:00 - 08.07.2019 09:00","0","393"
"08.07.2019 09:00 - 08.07.2019 10:00","0","753"
"08.07.2019 10:00 - 08.07.2019 11:00","0","607"
"08.07.2019 11:00 - 08.07.2019 12:00","0","846"
"08.07.2019 12:00 - 08.07.2019 13:00","0","1120"
"08.07.2019 13:00 - 08.07.2019 14:00","0","1339"
"08.07.2019 14:00 - 08.07.2019 15:00","0","755"
"08.07.2019 15:00 - 08.07.2019 16:00","0","296"
"08.07.2019 16:00 - 08.07.2019 17:00","0","104"
"08.07.2019 17:00 - 08.07.2019 18:00","273","0"
"08.07.2019 18:00 - 08.07.2019 19:00","587","0"
"08.07.2019 19:00 - 08.07.2019 20:00","387","0"
"08.07.2019 20:00 - 08.07.2019 21:00","344","0"
"08.07.2019 21:00 - 08.07.2019 22:00","0","6"
"08.07.2019 22:00 - 08.07.2019 23:00","149","0"
"08.07.2019 23:00 - 09.07.2019 00:00","217","0"
"09.07.2019 00:00 - 09.07.2019 01:00","0","190"
"09.07.2019 01:00 - 09.07.2019 02:00","247","0"
"09.07.2019 02:00 - 09.07.2019 03:00","779","0"
"09.07.2019 03:00 - 09.07.2019 04:00","757","0"
"09.07.2019 04:00 - 09.07.2019 05:00","817","0"
"09.07.2019 05:00 - 09.07.2019 06:00","634","0"
"09.07.2019 06:00 - 09.07.2019 07:00","13","0"
"09.07.2019 07:00 - 09.07.2019 08:00","0","383"
"09.07.2019 08:00 - 09.07.2019 09:00","0","850"
"09.07.2019 09:00 - 09.07.2019 10:00","0","461"
"09.07.2019 10:00 - 09.07.2019 11:00","0","106"
"09.07.2019 11:00 - 09.07.2019 12:00","150","0"
"09.07.2019 12:00 - 09.07.2019 13:00","226","0"
"09.07.2019 13:00 - 09.07.2019 14:00","101","0"
"09.07.2019 14:00 - 09.07.2019 15:00","322","0"
"09.07.2019 15:00 - 09.07.2019 16:00","837","0"
"09.07.2019 16:00 - 09.07.2019 17:00","705","0"
"09.07.2019 17:00 - 09.07.2019 18:00","605","0"
"09.07.2019 18:00 - 09.07.2019 19:00","761","0"
"09.07.2019 19:00 - 09.07.2019 20:00","386","0"
"09.07.2019 20:00 - 09.07.2019 21:00","256","0"
"09.07.2019 21:00 - 09.07.2019 22:00","0","238"
"09.07.2019 22:00 - 09.07.2019 23:00","134","0"
"09.07.2019 23:00 - 10.07.2019 00:00","535","0"
"10.07.2019 00:00 - 10.07.2019 01:00","245","0"
"10.07.2019 01:00 - 10.07.2019 02:00","975","0"
"10.07.2019 02:00 - 10.07.2019 03:00","1782","0"
"10.07.2019 03:00 - 10.07.2019 04:00","1772","0"
"10.07.2019 04:00 - 10.07.2019 05:00","1549","0"
"10.07.2019 05:00 - 10.07.2019 06:00","728","0"
"10.07.2019 06:00 - 10.07.2019 07:00","0","334"
"10.07.2019 07:00 - 10.07.2019 08:00","0","586"
"10.07.2019 08:00 - 10.07.2019 09:00","0","1089"
"10.07.2019 09:00 - 10.07.2019 10:00","0","888"
"10.07.2019 10:00 - 10.07.2019 11:00","0","917"
"10.07.2019 11:00 - 10.07.2019 12:00","0","764"
"10.07.2019 12:00 - 10.07.2019 13:00","0","718"
"10.07.2019 13:00 - 10.07.2019 14:00","0","914"
"10.07.2019 14:00 - 10.07.2019 15:00","0","781"
"10.07.2019 15:00 - 10.07.2019 16:00","0","183"
"10.07.2019 16:00 - 10.07.2019 17:00","0","320"
"10.07.2019 17:00 - 10.07.2019 18:00","0","538"
"10.07.2019 18:00 - 10.07.2019 19:00","0","411"
"10.07.2019 19:00 - 10.07.2019 20:00","0","548"
"10.07.2019 20:00 - 10.07.2019 21:00","0","718"
"10.07.2019 21:00 - 10.07.2019 22:00","0","1307"
"10.07.2019 22:00 - 10.07.2019 23:00","0","934"
