"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"12.07.2019 11:00 - 12.07.2019 12:00","0","362"
"12.07.2019 12:00 - 12.07.2019 13:00","0","502"
"12.07.2019 13:00 - 12.07.2019 14:00","0","502"
"12.07.2019 14:00 - 12.07.2019 15:00","0","493"
"12.07.2019 15:00 - 12.07.2019 16:00","0","474"
"12.07.2019 16:00 - 12.07.2019 17:00","0","477"
"12.07.2019 17:00 - 12.07.2019 18:00","0","359"
"12.07.2019 18:00 - 12.07.2019 19:00","0","327"
"12.07.2019 19:00 - 12.07.2019 20:00","0","79"
"12.07.2019 20:00 - 12.07.2019 21:00","0","55"
"12.07.2019 21:00 - 12.07.2019 22:00","0","85"
"12.07.2019 22:00 - 12.07.2019 23:00","0","390"
"12.07.2019 23:00 - 13.07.2019 00:00","0","481"
"13.07.2019 00:00 - 13.07.2019 01:00","79","0"
"13.07.2019 01:00 - 13.07.2019 02:00","165","0"
"13.07.2019 02:00 - 13.07.2019 03:00","67","0"
"13.07.2019 03:00 - 13.07.2019 04:00","45","0"
"13.07.2019 04:00 - 13.07.2019 05:00","0","48"
"13.07.2019 05:00 - 13.07.2019 06:00","0","69"
"13.07.2019 06:00 - 13.07.2019 07:00","0","131"
"13.07.2019 07:00 - 13.07.2019 08:00","0","218"
"13.07.2019 08:00 - 13.07.2019 09:00","0","227"
"13.07.2019 09:00 - 13.07.2019 10:00","0","305"
"13.07.2019 10:00 - 13.07.2019 11:00","0","505"
"13.07.2019 11:00 - 13.07.2019 12:00","0","505"
"13.07.2019 12:00 - 13.07.2019 13:00","0","505"
"13.07.2019 13:00 - 13.07.2019 14:00","0","505"
"13.07.2019 14:00 - 13.07.2019 15:00","0","461"
"13.07.2019 15:00 - 13.07.2019 16:00","0","488"
"13.07.2019 16:00 - 13.07.2019 17:00","0","500"
"13.07.2019 17:00 - 13.07.2019 18:00","0","504"
"13.07.2019 18:00 - 13.07.2019 19:00","0","504"
"13.07.2019 19:00 - 13.07.2019 20:00","0","400"
"13.07.2019 20:00 - 13.07.2019 21:00","0","395"
"13.07.2019 21:00 - 13.07.2019 22:00","0","395"
"13.07.2019 22:00 - 13.07.2019 23:00","0","376"
"13.07.2019 23:00 - 14.07.2019 00:00","0","497"
"14.07.2019 00:00 - 14.07.2019 01:00","0","374"
"14.07.2019 01:00 - 14.07.2019 02:00","0","367"
"14.07.2019 02:00 - 14.07.2019 03:00","0","394"
"14.07.2019 03:00 - 14.07.2019 04:00","0","468"
"14.07.2019 04:00 - 14.07.2019 05:00","0","503"
"14.07.2019 05:00 - 14.07.2019 06:00","0","480"
"14.07.2019 06:00 - 14.07.2019 07:00","0","504"
"14.07.2019 07:00 - 14.07.2019 08:00","0","504"
"14.07.2019 08:00 - 14.07.2019 09:00","0","504"
"14.07.2019 09:00 - 14.07.2019 10:00","0","504"
"14.07.2019 10:00 - 14.07.2019 11:00","0","504"
"14.07.2019 11:00 - 14.07.2019 12:00","0","504"
"14.07.2019 12:00 - 14.07.2019 13:00","0","504"
"14.07.2019 13:00 - 14.07.2019 14:00","0","504"
"14.07.2019 14:00 - 14.07.2019 15:00","0","504"
"14.07.2019 15:00 - 14.07.2019 16:00","0","504"
"14.07.2019 16:00 - 14.07.2019 17:00","0","504"
"14.07.2019 17:00 - 14.07.2019 18:00","0","504"
"14.07.2019 18:00 - 14.07.2019 19:00","0","504"
"14.07.2019 19:00 - 14.07.2019 20:00","0","230"
"14.07.2019 20:00 - 14.07.2019 21:00","0","6"
"14.07.2019 21:00 - 14.07.2019 22:00","0","62"
"14.07.2019 22:00 - 14.07.2019 23:00","0","371"
"14.07.2019 23:00 - 15.07.2019 00:00","0","316"
"15.07.2019 00:00 - 15.07.2019 01:00","0","248"
"15.07.2019 01:00 - 15.07.2019 02:00","0","292"
"15.07.2019 02:00 - 15.07.2019 03:00","0","434"
"15.07.2019 03:00 - 15.07.2019 04:00","0","457"
"15.07.2019 04:00 - 15.07.2019 05:00","0","419"
"15.07.2019 05:00 - 15.07.2019 06:00","0","443"
"15.07.2019 06:00 - 15.07.2019 07:00","0","468"
"15.07.2019 07:00 - 15.07.2019 08:00","0","504"
"15.07.2019 08:00 - 15.07.2019 09:00","0","487"
"15.07.2019 09:00 - 15.07.2019 10:00","0","486"
"15.07.2019 10:00 - 15.07.2019 11:00","0","487"
"15.07.2019 11:00 - 15.07.2019 12:00","0","487"
"15.07.2019 12:00 - 15.07.2019 13:00","0","487"
"15.07.2019 13:00 - 15.07.2019 14:00","0","491"
"15.07.2019 14:00 - 15.07.2019 15:00","0","504"
"15.07.2019 15:00 - 15.07.2019 16:00","0","452"
"15.07.2019 16:00 - 15.07.2019 17:00","0","346"
"15.07.2019 17:00 - 15.07.2019 18:00","0","431"
"15.07.2019 18:00 - 15.07.2019 19:00","0","438"
"15.07.2019 19:00 - 15.07.2019 20:00","0","371"
"15.07.2019 20:00 - 15.07.2019 21:00","0","155"
"15.07.2019 21:00 - 15.07.2019 22:00","0","279"
"15.07.2019 22:00 - 15.07.2019 23:00","0","316"
"15.07.2019 23:00 - 16.07.2019 00:00","0","495"
"16.07.2019 00:00 - 16.07.2019 01:00","0","396"
"16.07.2019 01:00 - 16.07.2019 02:00","0","349"
"16.07.2019 02:00 - 16.07.2019 03:00","0","489"
"16.07.2019 03:00 - 16.07.2019 04:00","0","491"
"16.07.2019 04:00 - 16.07.2019 05:00","0","491"
"16.07.2019 05:00 - 16.07.2019 06:00","0","491"
"16.07.2019 06:00 - 16.07.2019 07:00","0","506"
"16.07.2019 07:00 - 16.07.2019 08:00","0","505"
"16.07.2019 08:00 - 16.07.2019 09:00","0","502"
"16.07.2019 09:00 - 16.07.2019 10:00","0","502"
"16.07.2019 10:00 - 16.07.2019 11:00","0","502"
"16.07.2019 11:00 - 16.07.2019 12:00","0","502"
"16.07.2019 12:00 - 16.07.2019 13:00","0","502"
"16.07.2019 13:00 - 16.07.2019 14:00","0","502"
"16.07.2019 14:00 - 16.07.2019 15:00","0","502"
"16.07.2019 15:00 - 16.07.2019 16:00","0","502"
"16.07.2019 16:00 - 16.07.2019 17:00","0","502"
"16.07.2019 17:00 - 16.07.2019 18:00","0","502"
"16.07.2019 18:00 - 16.07.2019 19:00","0","502"
"16.07.2019 19:00 - 16.07.2019 20:00","0","502"
"16.07.2019 20:00 - 16.07.2019 21:00","0","498"
"16.07.2019 21:00 - 16.07.2019 22:00","0","482"
"16.07.2019 22:00 - 16.07.2019 23:00","0","499"
"16.07.2019 23:00 - 17.07.2019 00:00","0","505"
"17.07.2019 00:00 - 17.07.2019 01:00","0","387"
"17.07.2019 01:00 - 17.07.2019 02:00","0","339"
"17.07.2019 02:00 - 17.07.2019 03:00","0","389"
"17.07.2019 03:00 - 17.07.2019 04:00","0","349"
"17.07.2019 04:00 - 17.07.2019 05:00","0","380"
"17.07.2019 05:00 - 17.07.2019 06:00","0","387"
"17.07.2019 06:00 - 17.07.2019 07:00","0","506"
"17.07.2019 07:00 - 17.07.2019 08:00","0","506"
"17.07.2019 08:00 - 17.07.2019 09:00","0","506"
"17.07.2019 09:00 - 17.07.2019 10:00","0","506"
"17.07.2019 10:00 - 17.07.2019 11:00","0","506"
"17.07.2019 11:00 - 17.07.2019 12:00","0","506"
"17.07.2019 12:00 - 17.07.2019 13:00","0","506"
"17.07.2019 13:00 - 17.07.2019 14:00","0","506"
"17.07.2019 14:00 - 17.07.2019 15:00","0","506"
"17.07.2019 15:00 - 17.07.2019 16:00","0","506"
"17.07.2019 16:00 - 17.07.2019 17:00","0","487"
"17.07.2019 17:00 - 17.07.2019 18:00","0","465"
"17.07.2019 18:00 - 17.07.2019 19:00","0","379"
"17.07.2019 19:00 - 17.07.2019 20:00","0","107"
"17.07.2019 20:00 - 17.07.2019 21:00","0","91"
"17.07.2019 21:00 - 17.07.2019 22:00","0","110"
"17.07.2019 22:00 - 17.07.2019 23:00","0","257"
"17.07.2019 23:00 - 18.07.2019 00:00","0","428"
"18.07.2019 00:00 - 18.07.2019 01:00","0","85"
"18.07.2019 01:00 - 18.07.2019 02:00","0","53"
"18.07.2019 02:00 - 18.07.2019 03:00","0","105"
"18.07.2019 03:00 - 18.07.2019 04:00","0","207"
"18.07.2019 04:00 - 18.07.2019 05:00","0","324"
"18.07.2019 05:00 - 18.07.2019 06:00","0","357"
"18.07.2019 06:00 - 18.07.2019 07:00","0","422"
"18.07.2019 07:00 - 18.07.2019 08:00","0","495"
"18.07.2019 08:00 - 18.07.2019 09:00","0","400"
"18.07.2019 09:00 - 18.07.2019 10:00","0","472"
"18.07.2019 10:00 - 18.07.2019 11:00","0","507"
"18.07.2019 11:00 - 18.07.2019 12:00","0","507"
"18.07.2019 12:00 - 18.07.2019 13:00","0","507"
"18.07.2019 13:00 - 18.07.2019 14:00","0","507"
"18.07.2019 14:00 - 18.07.2019 15:00","0","507"
"18.07.2019 15:00 - 18.07.2019 16:00","0","507"
"18.07.2019 16:00 - 18.07.2019 17:00","0","507"
"18.07.2019 17:00 - 18.07.2019 18:00","0","507"
"18.07.2019 18:00 - 18.07.2019 19:00","0","494"
"18.07.2019 19:00 - 18.07.2019 20:00","0","494"
"18.07.2019 20:00 - 18.07.2019 21:00","0","490"
"18.07.2019 21:00 - 18.07.2019 22:00","0","468"
"18.07.2019 22:00 - 18.07.2019 23:00","0","487"
"18.07.2019 23:00 - 19.07.2019 00:00","0","501"
"19.07.2019 00:00 - 19.07.2019 01:00","0","397"
"19.07.2019 01:00 - 19.07.2019 02:00","0","317"
"19.07.2019 02:00 - 19.07.2019 03:00","0","311"
"19.07.2019 03:00 - 19.07.2019 04:00","0","341"
"19.07.2019 04:00 - 19.07.2019 05:00","0","351"
"19.07.2019 05:00 - 19.07.2019 06:00","0","376"
"19.07.2019 06:00 - 19.07.2019 07:00","0","455"
"19.07.2019 07:00 - 19.07.2019 08:00","0","505"
"19.07.2019 08:00 - 19.07.2019 09:00","0","505"
"19.07.2019 09:00 - 19.07.2019 10:00","0","505"
"19.07.2019 10:00 - 19.07.2019 11:00","0","505"
"19.07.2019 11:00 - 19.07.2019 12:00","0","505"
"19.07.2019 12:00 - 19.07.2019 13:00","0","505"
"19.07.2019 13:00 - 19.07.2019 14:00","0","505"
"19.07.2019 14:00 - 19.07.2019 15:00","0","505"
"19.07.2019 15:00 - 19.07.2019 16:00","0","505"
"19.07.2019 16:00 - 19.07.2019 17:00","0","505"
"19.07.2019 17:00 - 19.07.2019 18:00","0","502"
"19.07.2019 18:00 - 19.07.2019 19:00","0","502"
"19.07.2019 19:00 - 19.07.2019 20:00","0","502"
"19.07.2019 20:00 - 19.07.2019 21:00","0","502"
"19.07.2019 21:00 - 19.07.2019 22:00","0","469"
"19.07.2019 22:00 - 19.07.2019 23:00","0","456"
"19.07.2019 23:00 - 20.07.2019 00:00","0","300"
"20.07.2019 00:00 - 20.07.2019 01:00","0","8"
"20.07.2019 01:00 - 20.07.2019 02:00","0","51"
"20.07.2019 02:00 - 20.07.2019 03:00","0","1"
"20.07.2019 03:00 - 20.07.2019 04:00","0","54"
"20.07.2019 04:00 - 20.07.2019 05:00","0","199"
"20.07.2019 05:00 - 20.07.2019 06:00","0","3"
"20.07.2019 06:00 - 20.07.2019 07:00","0","156"
"20.07.2019 07:00 - 20.07.2019 08:00","0","348"
"20.07.2019 08:00 - 20.07.2019 09:00","0","506"
"20.07.2019 09:00 - 20.07.2019 10:00","0","506"
"20.07.2019 10:00 - 20.07.2019 11:00","0","506"
"20.07.2019 11:00 - 20.07.2019 12:00","0","506"
"20.07.2019 12:00 - 20.07.2019 13:00","0","506"
"20.07.2019 13:00 - 20.07.2019 14:00","0","506"
"20.07.2019 14:00 - 20.07.2019 15:00","0","506"
"20.07.2019 15:00 - 20.07.2019 16:00","0","506"
"20.07.2019 16:00 - 20.07.2019 17:00","0","506"
"20.07.2019 17:00 - 20.07.2019 18:00","0","506"
"20.07.2019 18:00 - 20.07.2019 19:00","0","493"
"20.07.2019 19:00 - 20.07.2019 20:00","0","180"
"20.07.2019 20:00 - 20.07.2019 21:00","38","0"
"20.07.2019 21:00 - 20.07.2019 22:00","0","80"
"20.07.2019 22:00 - 20.07.2019 23:00","0","439"
"20.07.2019 23:00 - 21.07.2019 00:00","0","244"
"21.07.2019 00:00 - 21.07.2019 01:00","0","116"
"21.07.2019 01:00 - 21.07.2019 02:00","0","1"
"21.07.2019 02:00 - 21.07.2019 03:00","0","369"
"21.07.2019 03:00 - 21.07.2019 04:00","0","384"
"21.07.2019 04:00 - 21.07.2019 05:00","0","336"
"21.07.2019 05:00 - 21.07.2019 06:00","0","142"
"21.07.2019 06:00 - 21.07.2019 07:00","0","131"
"21.07.2019 07:00 - 21.07.2019 08:00","0","236"
"21.07.2019 08:00 - 21.07.2019 09:00","0","222"
"21.07.2019 09:00 - 21.07.2019 10:00","0","222"
"21.07.2019 10:00 - 21.07.2019 11:00","0","347"
"21.07.2019 11:00 - 21.07.2019 12:00","0","453"
"21.07.2019 12:00 - 21.07.2019 13:00","0","503"
"21.07.2019 13:00 - 21.07.2019 14:00","0","385"
"21.07.2019 14:00 - 21.07.2019 15:00","0","384"
"21.07.2019 15:00 - 21.07.2019 16:00","0","384"
"21.07.2019 16:00 - 21.07.2019 17:00","0","501"
"21.07.2019 17:00 - 21.07.2019 18:00","0","494"
"21.07.2019 18:00 - 21.07.2019 19:00","60","0"
"21.07.2019 19:00 - 21.07.2019 20:00","214","0"
"21.07.2019 20:00 - 21.07.2019 21:00","286","0"
"21.07.2019 21:00 - 21.07.2019 22:00","217","0"
"21.07.2019 22:00 - 21.07.2019 23:00","224","0"
"21.07.2019 23:00 - 22.07.2019 00:00","0","105"
"22.07.2019 00:00 - 22.07.2019 01:00","0","182"
"22.07.2019 01:00 - 22.07.2019 02:00","0","153"
"22.07.2019 02:00 - 22.07.2019 03:00","0","63"
"22.07.2019 03:00 - 22.07.2019 04:00","0","121"
"22.07.2019 04:00 - 22.07.2019 05:00","0","146"
"22.07.2019 05:00 - 22.07.2019 06:00","0","110"
"22.07.2019 06:00 - 22.07.2019 07:00","0","240"
"22.07.2019 07:00 - 22.07.2019 08:00","0","432"
"22.07.2019 08:00 - 22.07.2019 09:00","0","377"
"22.07.2019 09:00 - 22.07.2019 10:00","0","143"
"22.07.2019 10:00 - 22.07.2019 11:00","0","357"
"22.07.2019 11:00 - 22.07.2019 12:00","0","499"
"22.07.2019 12:00 - 22.07.2019 13:00","0","504"
"22.07.2019 13:00 - 22.07.2019 14:00","0","504"
"22.07.2019 14:00 - 22.07.2019 15:00","0","504"
"22.07.2019 15:00 - 22.07.2019 16:00","0","469"
"22.07.2019 16:00 - 22.07.2019 17:00","0","394"
"22.07.2019 17:00 - 22.07.2019 18:00","0","240"
"22.07.2019 18:00 - 22.07.2019 19:00","0","72"
"22.07.2019 19:00 - 22.07.2019 20:00","86","0"
"22.07.2019 20:00 - 22.07.2019 21:00","129","0"
"22.07.2019 21:00 - 22.07.2019 22:00","123","0"
"22.07.2019 22:00 - 22.07.2019 23:00","0","228"
"22.07.2019 23:00 - 23.07.2019 00:00","0","217"
"23.07.2019 00:00 - 23.07.2019 01:00","0","292"
"23.07.2019 01:00 - 23.07.2019 02:00","0","243"
"23.07.2019 02:00 - 23.07.2019 03:00","0","290"
"23.07.2019 03:00 - 23.07.2019 04:00","0","385"
"23.07.2019 04:00 - 23.07.2019 05:00","0","386"
"23.07.2019 05:00 - 23.07.2019 06:00","0","420"
"23.07.2019 06:00 - 23.07.2019 07:00","0","461"
"23.07.2019 07:00 - 23.07.2019 08:00","0","502"
"23.07.2019 08:00 - 23.07.2019 09:00","0","502"
"23.07.2019 09:00 - 23.07.2019 10:00","0","474"
"23.07.2019 10:00 - 23.07.2019 11:00","0","504"
"23.07.2019 11:00 - 23.07.2019 12:00","0","504"
"23.07.2019 12:00 - 23.07.2019 13:00","0","504"
"23.07.2019 13:00 - 23.07.2019 14:00","0","504"
"23.07.2019 14:00 - 23.07.2019 15:00","0","504"
"23.07.2019 15:00 - 23.07.2019 16:00","0","504"
"23.07.2019 16:00 - 23.07.2019 17:00","0","504"
"23.07.2019 17:00 - 23.07.2019 18:00","0","479"
"23.07.2019 18:00 - 23.07.2019 19:00","0","361"
"23.07.2019 19:00 - 23.07.2019 20:00","0","219"
"23.07.2019 20:00 - 23.07.2019 21:00","0","487"
"23.07.2019 21:00 - 23.07.2019 22:00","0","505"
"23.07.2019 22:00 - 23.07.2019 23:00","0","473"
"23.07.2019 23:00 - 24.07.2019 00:00","0","470"
"24.07.2019 00:00 - 24.07.2019 01:00","0","399"
"24.07.2019 01:00 - 24.07.2019 02:00","0","399"
"24.07.2019 02:00 - 24.07.2019 03:00","0","422"
"24.07.2019 03:00 - 24.07.2019 04:00","0","459"
"24.07.2019 04:00 - 24.07.2019 05:00","0","459"
"24.07.2019 05:00 - 24.07.2019 06:00","0","459"
"24.07.2019 06:00 - 24.07.2019 07:00","0","474"
"24.07.2019 07:00 - 24.07.2019 08:00","0","502"
"24.07.2019 08:00 - 24.07.2019 09:00","0","500"
"24.07.2019 09:00 - 24.07.2019 10:00","0","503"
"24.07.2019 10:00 - 24.07.2019 11:00","0","503"
"24.07.2019 11:00 - 24.07.2019 12:00","0","503"
"24.07.2019 12:00 - 24.07.2019 13:00","0","503"
"24.07.2019 13:00 - 24.07.2019 14:00","0","503"
"24.07.2019 14:00 - 24.07.2019 15:00","0","503"
"24.07.2019 15:00 - 24.07.2019 16:00","0","503"
"24.07.2019 16:00 - 24.07.2019 17:00","0","503"
"24.07.2019 17:00 - 24.07.2019 18:00","0","503"
"24.07.2019 18:00 - 24.07.2019 19:00","0","214"
"24.07.2019 19:00 - 24.07.2019 20:00","0","103"
"24.07.2019 20:00 - 24.07.2019 21:00","0","175"
"24.07.2019 21:00 - 24.07.2019 22:00","0","79"
"24.07.2019 22:00 - 24.07.2019 23:00","0","305"
"24.07.2019 23:00 - 25.07.2019 00:00","0","437"
"25.07.2019 00:00 - 25.07.2019 01:00","0","380"
"25.07.2019 01:00 - 25.07.2019 02:00","0","361"
"25.07.2019 02:00 - 25.07.2019 03:00","0","347"
"25.07.2019 03:00 - 25.07.2019 04:00","0","380"
"25.07.2019 04:00 - 25.07.2019 05:00","0","441"
"25.07.2019 05:00 - 25.07.2019 06:00","0","414"
"25.07.2019 06:00 - 25.07.2019 07:00","0","413"
"25.07.2019 07:00 - 25.07.2019 08:00","0","424"
"25.07.2019 08:00 - 25.07.2019 09:00","0","364"
"25.07.2019 09:00 - 25.07.2019 10:00","0","472"
"25.07.2019 10:00 - 25.07.2019 11:00","0","503"
"25.07.2019 11:00 - 25.07.2019 12:00","0","503"
"25.07.2019 12:00 - 25.07.2019 13:00","0","503"
"25.07.2019 13:00 - 25.07.2019 14:00","0","499"
"25.07.2019 14:00 - 25.07.2019 15:00","0","463"
"25.07.2019 15:00 - 25.07.2019 16:00","0","348"
"25.07.2019 16:00 - 25.07.2019 17:00","0","328"
"25.07.2019 17:00 - 25.07.2019 18:00","0","171"
"25.07.2019 18:00 - 25.07.2019 19:00","116","0"
"25.07.2019 19:00 - 25.07.2019 20:00","0","3"
"25.07.2019 20:00 - 25.07.2019 21:00","0","128"
"25.07.2019 21:00 - 25.07.2019 22:00","0","137"
"25.07.2019 22:00 - 25.07.2019 23:00","0","0"
"25.07.2019 23:00 - 26.07.2019 00:00","0","246"
"26.07.2019 00:00 - 26.07.2019 01:00","0","321"
"26.07.2019 01:00 - 26.07.2019 02:00","0","310"
"26.07.2019 02:00 - 26.07.2019 03:00","0","378"
"26.07.2019 03:00 - 26.07.2019 04:00","0","381"
"26.07.2019 04:00 - 26.07.2019 05:00","0","419"
"26.07.2019 05:00 - 26.07.2019 06:00","0","438"
"26.07.2019 06:00 - 26.07.2019 07:00","0","474"
"26.07.2019 07:00 - 26.07.2019 08:00","0","501"
"26.07.2019 08:00 - 26.07.2019 09:00","0","502"
"26.07.2019 09:00 - 26.07.2019 10:00","0","502"
"26.07.2019 10:00 - 26.07.2019 11:00","0","502"
"26.07.2019 11:00 - 26.07.2019 12:00","0","502"
"26.07.2019 12:00 - 26.07.2019 13:00","0","502"
"26.07.2019 13:00 - 26.07.2019 14:00","0","501"
"26.07.2019 14:00 - 26.07.2019 15:00","0","360"
"26.07.2019 15:00 - 26.07.2019 16:00","0","264"
"26.07.2019 16:00 - 26.07.2019 17:00","0","239"
"26.07.2019 17:00 - 26.07.2019 18:00","0","330"
"26.07.2019 18:00 - 26.07.2019 19:00","0","279"
"26.07.2019 19:00 - 26.07.2019 20:00","0","285"
"26.07.2019 20:00 - 26.07.2019 21:00","0","353"
"26.07.2019 21:00 - 26.07.2019 22:00","0","501"
"26.07.2019 22:00 - 26.07.2019 23:00","0","504"
"26.07.2019 23:00 - 27.07.2019 00:00","0","472"
"27.07.2019 00:00 - 27.07.2019 01:00","0","405"
"27.07.2019 01:00 - 27.07.2019 02:00","0","340"
"27.07.2019 02:00 - 27.07.2019 03:00","0","356"
"27.07.2019 03:00 - 27.07.2019 04:00","0","385"
"27.07.2019 04:00 - 27.07.2019 05:00","0","385"
"27.07.2019 05:00 - 27.07.2019 06:00","0","375"
"27.07.2019 06:00 - 27.07.2019 07:00","0","488"
"27.07.2019 07:00 - 27.07.2019 08:00","0","505"
"27.07.2019 08:00 - 27.07.2019 09:00","0","505"
"27.07.2019 09:00 - 27.07.2019 10:00","0","505"
"27.07.2019 10:00 - 27.07.2019 11:00","0","505"
"27.07.2019 11:00 - 27.07.2019 12:00","0","505"
"27.07.2019 12:00 - 27.07.2019 13:00","0","505"
"27.07.2019 13:00 - 27.07.2019 14:00","0","505"
"27.07.2019 14:00 - 27.07.2019 15:00","0","505"
"27.07.2019 15:00 - 27.07.2019 16:00","0","505"
"27.07.2019 16:00 - 27.07.2019 17:00","0","505"
"27.07.2019 17:00 - 27.07.2019 18:00","0","505"
"27.07.2019 18:00 - 27.07.2019 19:00","0","505"
"27.07.2019 19:00 - 27.07.2019 20:00","0","505"
"27.07.2019 20:00 - 27.07.2019 21:00","0","505"
"27.07.2019 21:00 - 27.07.2019 22:00","0","505"
"27.07.2019 22:00 - 27.07.2019 23:00","0","493"
"27.07.2019 23:00 - 28.07.2019 00:00","0","481"
"28.07.2019 00:00 - 28.07.2019 01:00","0","453"
"28.07.2019 01:00 - 28.07.2019 02:00","0","426"
"28.07.2019 02:00 - 28.07.2019 03:00","0","472"
"28.07.2019 03:00 - 28.07.2019 04:00","0","466"
"28.07.2019 04:00 - 28.07.2019 05:00","0","454"
"28.07.2019 05:00 - 28.07.2019 06:00","0","455"
"28.07.2019 06:00 - 28.07.2019 07:00","0","464"
"28.07.2019 07:00 - 28.07.2019 08:00","0","480"
"28.07.2019 08:00 - 28.07.2019 09:00","0","504"
"28.07.2019 09:00 - 28.07.2019 10:00","0","505"
"28.07.2019 10:00 - 28.07.2019 11:00","0","505"
"28.07.2019 11:00 - 28.07.2019 12:00","0","505"
"28.07.2019 12:00 - 28.07.2019 13:00","0","505"
"28.07.2019 13:00 - 28.07.2019 14:00","0","505"
"28.07.2019 14:00 - 28.07.2019 15:00","0","504"
"28.07.2019 15:00 - 28.07.2019 16:00","0","504"
"28.07.2019 16:00 - 28.07.2019 17:00","0","504"
"28.07.2019 17:00 - 28.07.2019 18:00","0","504"
"28.07.2019 18:00 - 28.07.2019 19:00","0","503"
"28.07.2019 19:00 - 28.07.2019 20:00","0","503"
"28.07.2019 20:00 - 28.07.2019 21:00","0","482"
"28.07.2019 21:00 - 28.07.2019 22:00","0","482"
"28.07.2019 22:00 - 28.07.2019 23:00","0","482"
"28.07.2019 23:00 - 29.07.2019 00:00","0","481"
"29.07.2019 00:00 - 29.07.2019 01:00","0","454"
"29.07.2019 01:00 - 29.07.2019 02:00","0","491"
"29.07.2019 02:00 - 29.07.2019 03:00","0","496"
"29.07.2019 03:00 - 29.07.2019 04:00","0","500"
"29.07.2019 04:00 - 29.07.2019 05:00","0","503"
"29.07.2019 05:00 - 29.07.2019 06:00","0","503"
"29.07.2019 06:00 - 29.07.2019 07:00","0","503"
"29.07.2019 07:00 - 29.07.2019 08:00","0","503"
"29.07.2019 08:00 - 29.07.2019 09:00","0","503"
"29.07.2019 09:00 - 29.07.2019 10:00","0","503"
"29.07.2019 10:00 - 29.07.2019 11:00","0","503"
"29.07.2019 11:00 - 29.07.2019 12:00","0","503"
"29.07.2019 12:00 - 29.07.2019 13:00","0","503"
"29.07.2019 13:00 - 29.07.2019 14:00","0","503"
"29.07.2019 14:00 - 29.07.2019 15:00","0","503"
"29.07.2019 15:00 - 29.07.2019 16:00","0","503"
"29.07.2019 16:00 - 29.07.2019 17:00","0","503"
"29.07.2019 17:00 - 29.07.2019 18:00","0","503"
"29.07.2019 18:00 - 29.07.2019 19:00","0","503"
"29.07.2019 19:00 - 29.07.2019 20:00","0","440"
"29.07.2019 20:00 - 29.07.2019 21:00","0","439"
"29.07.2019 21:00 - 29.07.2019 22:00","0","440"
"29.07.2019 22:00 - 29.07.2019 23:00","0","486"
"29.07.2019 23:00 - 30.07.2019 00:00","0","498"
"30.07.2019 00:00 - 30.07.2019 01:00","0","452"
"30.07.2019 01:00 - 30.07.2019 02:00","0","463"
"30.07.2019 02:00 - 30.07.2019 03:00","0","456"
"30.07.2019 03:00 - 30.07.2019 04:00","0","487"
"30.07.2019 04:00 - 30.07.2019 05:00","0","489"
"30.07.2019 05:00 - 30.07.2019 06:00","0","489"
"30.07.2019 06:00 - 30.07.2019 07:00","0","489"
"30.07.2019 07:00 - 30.07.2019 08:00","0","503"
"30.07.2019 08:00 - 30.07.2019 09:00","0","503"
"30.07.2019 09:00 - 30.07.2019 10:00","0","503"
"30.07.2019 10:00 - 30.07.2019 11:00","0","503"
"30.07.2019 11:00 - 30.07.2019 12:00","0","503"
"30.07.2019 12:00 - 30.07.2019 13:00","0","503"
"30.07.2019 13:00 - 30.07.2019 14:00","0","503"
"30.07.2019 14:00 - 30.07.2019 15:00","0","503"
"30.07.2019 15:00 - 30.07.2019 16:00","0","503"
"30.07.2019 16:00 - 30.07.2019 17:00","0","502"
"30.07.2019 17:00 - 30.07.2019 18:00","0","502"
"30.07.2019 18:00 - 30.07.2019 19:00","0","502"
"30.07.2019 19:00 - 30.07.2019 20:00","0","484"
"30.07.2019 20:00 - 30.07.2019 21:00","0","504"
"30.07.2019 21:00 - 30.07.2019 22:00","0","504"
"30.07.2019 22:00 - 30.07.2019 23:00","0","504"
"30.07.2019 23:00 - 31.07.2019 00:00","0","504"
"31.07.2019 00:00 - 31.07.2019 01:00","0","444"
"31.07.2019 01:00 - 31.07.2019 02:00","0","491"
"31.07.2019 02:00 - 31.07.2019 03:00","0","507"
"31.07.2019 03:00 - 31.07.2019 04:00","0","507"
"31.07.2019 04:00 - 31.07.2019 05:00","0","507"
"31.07.2019 05:00 - 31.07.2019 06:00","0","507"
"31.07.2019 06:00 - 31.07.2019 07:00","0","507"
"31.07.2019 07:00 - 31.07.2019 08:00","0","507"
"31.07.2019 08:00 - 31.07.2019 09:00","0","507"
"31.07.2019 09:00 - 31.07.2019 10:00","0","507"
"31.07.2019 10:00 - 31.07.2019 11:00","0","507"
"31.07.2019 11:00 - 31.07.2019 12:00","0","507"
"31.07.2019 12:00 - 31.07.2019 13:00","0","507"
"31.07.2019 13:00 - 31.07.2019 14:00","0","507"
"31.07.2019 14:00 - 31.07.2019 15:00","0","507"
"31.07.2019 15:00 - 31.07.2019 16:00","0","507"
"31.07.2019 16:00 - 31.07.2019 17:00","0","507"
"31.07.2019 17:00 - 31.07.2019 18:00","0","507"
"31.07.2019 18:00 - 31.07.2019 19:00","0","507"
"31.07.2019 19:00 - 31.07.2019 20:00","0","507"
