"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"28.06.2019 19:00 - 28.06.2019 20:00","7","0"
"28.06.2019 20:00 - 28.06.2019 21:00","24","0"
"28.06.2019 21:00 - 28.06.2019 22:00","0","30"
"28.06.2019 22:00 - 28.06.2019 23:00","58","0"
"28.06.2019 23:00 - 29.06.2019 00:00","99","0"
"29.06.2019 00:00 - 29.06.2019 01:00","116","0"
"29.06.2019 01:00 - 29.06.2019 02:00","112","0"
"29.06.2019 02:00 - 29.06.2019 03:00","92","0"
"29.06.2019 03:00 - 29.06.2019 04:00","72","0"
"29.06.2019 04:00 - 29.06.2019 05:00","0","4"
"29.06.2019 05:00 - 29.06.2019 06:00","23","0"
"29.06.2019 06:00 - 29.06.2019 07:00","0","27"
"29.06.2019 07:00 - 29.06.2019 08:00","0","37"
"29.06.2019 08:00 - 29.06.2019 09:00","4","0"
"29.06.2019 09:00 - 29.06.2019 10:00","0","48"
"29.06.2019 10:00 - 29.06.2019 11:00","13","0"
"29.06.2019 11:00 - 29.06.2019 12:00","8","0"
"29.06.2019 12:00 - 29.06.2019 13:00","0","76"
"29.06.2019 13:00 - 29.06.2019 14:00","0","56"
"29.06.2019 14:00 - 29.06.2019 15:00","0","69"
"29.06.2019 15:00 - 29.06.2019 16:00","0","85"
"29.06.2019 16:00 - 29.06.2019 17:00","0","80"
"29.06.2019 17:00 - 29.06.2019 18:00","0","25"
"29.06.2019 18:00 - 29.06.2019 19:00","103","0"
"29.06.2019 19:00 - 29.06.2019 20:00","145","0"
"29.06.2019 20:00 - 29.06.2019 21:00","104","0"
"29.06.2019 21:00 - 29.06.2019 22:00","1","0"
"29.06.2019 22:00 - 29.06.2019 23:00","65","0"
"29.06.2019 23:00 - 30.06.2019 00:00","0","13"
"30.06.2019 00:00 - 30.06.2019 01:00","0","106"
"30.06.2019 01:00 - 30.06.2019 02:00","0","63"
"30.06.2019 02:00 - 30.06.2019 03:00","0","99"
"30.06.2019 03:00 - 30.06.2019 04:00","0","141"
"30.06.2019 04:00 - 30.06.2019 05:00","0","147"
"30.06.2019 05:00 - 30.06.2019 06:00","0","214"
"30.06.2019 06:00 - 30.06.2019 07:00","0","236"
"30.06.2019 07:00 - 30.06.2019 08:00","0","230"
"30.06.2019 08:00 - 30.06.2019 09:00","0","141"
"30.06.2019 09:00 - 30.06.2019 10:00","0","91"
"30.06.2019 10:00 - 30.06.2019 11:00","0","97"
"30.06.2019 11:00 - 30.06.2019 12:00","0","111"
"30.06.2019 12:00 - 30.06.2019 13:00","0","71"
"30.06.2019 13:00 - 30.06.2019 14:00","0","61"
"30.06.2019 14:00 - 30.06.2019 15:00","0","34"
"30.06.2019 15:00 - 30.06.2019 16:00","0","54"
"30.06.2019 16:00 - 30.06.2019 17:00","0","29"
"30.06.2019 17:00 - 30.06.2019 18:00","9","0"
"30.06.2019 18:00 - 30.06.2019 19:00","0","68"
"30.06.2019 19:00 - 30.06.2019 20:00","0","76"
"30.06.2019 20:00 - 30.06.2019 21:00","0","104"
"30.06.2019 21:00 - 30.06.2019 22:00","0","148"
"30.06.2019 22:00 - 30.06.2019 23:00","0","297"
"30.06.2019 23:00 - 01.07.2019 00:00","0","349"
"01.07.2019 00:00 - 01.07.2019 01:00","0","415"
"01.07.2019 01:00 - 01.07.2019 02:00","0","390"
"01.07.2019 02:00 - 01.07.2019 03:00","0","365"
"01.07.2019 03:00 - 01.07.2019 04:00","0","375"
"01.07.2019 04:00 - 01.07.2019 05:00","0","325"
"01.07.2019 05:00 - 01.07.2019 06:00","0","427"
"01.07.2019 06:00 - 01.07.2019 07:00","0","308"
"01.07.2019 07:00 - 01.07.2019 08:00","0","250"
"01.07.2019 08:00 - 01.07.2019 09:00","0","83"
"01.07.2019 09:00 - 01.07.2019 10:00","0","8"
"01.07.2019 10:00 - 01.07.2019 11:00","0","150"
"01.07.2019 11:00 - 01.07.2019 12:00","0","202"
"01.07.2019 12:00 - 01.07.2019 13:00","0","258"
"01.07.2019 13:00 - 01.07.2019 14:00","0","422"
"01.07.2019 14:00 - 01.07.2019 15:00","0","509"
"01.07.2019 15:00 - 01.07.2019 16:00","0","591"
"01.07.2019 16:00 - 01.07.2019 17:00","0","552"
"01.07.2019 17:00 - 01.07.2019 18:00","0","531"
"01.07.2019 18:00 - 01.07.2019 19:00","0","502"
"01.07.2019 19:00 - 01.07.2019 20:00","0","366"
"01.07.2019 20:00 - 01.07.2019 21:00","0","343"
"01.07.2019 21:00 - 01.07.2019 22:00","0","311"
"01.07.2019 22:00 - 01.07.2019 23:00","0","234"
"01.07.2019 23:00 - 02.07.2019 00:00","0","276"
"02.07.2019 00:00 - 02.07.2019 01:00","0","385"
"02.07.2019 01:00 - 02.07.2019 02:00","0","490"
"02.07.2019 02:00 - 02.07.2019 03:00","0","529"
"02.07.2019 03:00 - 02.07.2019 04:00","0","562"
"02.07.2019 04:00 - 02.07.2019 05:00","0","530"
"02.07.2019 05:00 - 02.07.2019 06:00","0","515"
"02.07.2019 06:00 - 02.07.2019 07:00","0","497"
"02.07.2019 07:00 - 02.07.2019 08:00","0","469"
"02.07.2019 08:00 - 02.07.2019 09:00","0","496"
"02.07.2019 09:00 - 02.07.2019 10:00","0","513"
"02.07.2019 10:00 - 02.07.2019 11:00","0","552"
"02.07.2019 11:00 - 02.07.2019 12:00","0","550"
"02.07.2019 12:00 - 02.07.2019 13:00","0","587"
"02.07.2019 13:00 - 02.07.2019 14:00","0","610"
"02.07.2019 14:00 - 02.07.2019 15:00","0","506"
"02.07.2019 15:00 - 02.07.2019 16:00","0","511"
"02.07.2019 16:00 - 02.07.2019 17:00","0","635"
"02.07.2019 17:00 - 02.07.2019 18:00","0","744"
"02.07.2019 18:00 - 02.07.2019 19:00","0","625"
"02.07.2019 19:00 - 02.07.2019 20:00","0","431"
"02.07.2019 20:00 - 02.07.2019 21:00","0","398"
"02.07.2019 21:00 - 02.07.2019 22:00","0","291"
"02.07.2019 22:00 - 02.07.2019 23:00","0","235"
"02.07.2019 23:00 - 03.07.2019 00:00","0","289"
"03.07.2019 00:00 - 03.07.2019 01:00","0","368"
"03.07.2019 01:00 - 03.07.2019 02:00","0","564"
"03.07.2019 02:00 - 03.07.2019 03:00","0","561"
"03.07.2019 03:00 - 03.07.2019 04:00","0","500"
"03.07.2019 04:00 - 03.07.2019 05:00","0","468"
"03.07.2019 05:00 - 03.07.2019 06:00","0","464"
"03.07.2019 06:00 - 03.07.2019 07:00","0","457"
"03.07.2019 07:00 - 03.07.2019 08:00","0","398"
"03.07.2019 08:00 - 03.07.2019 09:00","0","339"
"03.07.2019 09:00 - 03.07.2019 10:00","0","333"
"03.07.2019 10:00 - 03.07.2019 11:00","0","404"
"03.07.2019 11:00 - 03.07.2019 12:00","0","402"
"03.07.2019 12:00 - 03.07.2019 13:00","0","539"
"03.07.2019 13:00 - 03.07.2019 14:00","0","521"
"03.07.2019 14:00 - 03.07.2019 15:00","0","476"
"03.07.2019 15:00 - 03.07.2019 16:00","0","525"
"03.07.2019 16:00 - 03.07.2019 17:00","0","381"
"03.07.2019 17:00 - 03.07.2019 18:00","0","356"
"03.07.2019 18:00 - 03.07.2019 19:00","0","319"
"03.07.2019 19:00 - 03.07.2019 20:00","0","236"
"03.07.2019 20:00 - 03.07.2019 21:00","0","295"
"03.07.2019 21:00 - 03.07.2019 22:00","0","277"
"03.07.2019 22:00 - 03.07.2019 23:00","0","287"
"03.07.2019 23:00 - 04.07.2019 00:00","0","346"
"04.07.2019 00:00 - 04.07.2019 01:00","0","385"
"04.07.2019 01:00 - 04.07.2019 02:00","0","504"
"04.07.2019 02:00 - 04.07.2019 03:00","0","606"
"04.07.2019 03:00 - 04.07.2019 04:00","0","603"
"04.07.2019 04:00 - 04.07.2019 05:00","0","579"
"04.07.2019 05:00 - 04.07.2019 06:00","0","537"
"04.07.2019 06:00 - 04.07.2019 07:00","0","486"
"04.07.2019 07:00 - 04.07.2019 08:00","0","314"
"04.07.2019 08:00 - 04.07.2019 09:00","0","253"
"04.07.2019 09:00 - 04.07.2019 10:00","0","418"
"04.07.2019 10:00 - 04.07.2019 11:00","0","415"
"04.07.2019 11:00 - 04.07.2019 12:00","0","375"
"04.07.2019 12:00 - 04.07.2019 13:00","0","303"
"04.07.2019 13:00 - 04.07.2019 14:00","0","278"
"04.07.2019 14:00 - 04.07.2019 15:00","0","269"
"04.07.2019 15:00 - 04.07.2019 16:00","0","288"
"04.07.2019 16:00 - 04.07.2019 17:00","0","449"
"04.07.2019 17:00 - 04.07.2019 18:00","0","324"
"04.07.2019 18:00 - 04.07.2019 19:00","0","321"
"04.07.2019 19:00 - 04.07.2019 20:00","0","311"
"04.07.2019 20:00 - 04.07.2019 21:00","0","311"
"04.07.2019 21:00 - 04.07.2019 22:00","0","282"
"04.07.2019 22:00 - 04.07.2019 23:00","0","343"
"04.07.2019 23:00 - 05.07.2019 00:00","0","352"
"05.07.2019 00:00 - 05.07.2019 01:00","0","424"
"05.07.2019 01:00 - 05.07.2019 02:00","0","531"
"05.07.2019 02:00 - 05.07.2019 03:00","0","548"
"05.07.2019 03:00 - 05.07.2019 04:00","0","570"
"05.07.2019 04:00 - 05.07.2019 05:00","0","557"
"05.07.2019 05:00 - 05.07.2019 06:00","0","519"
"05.07.2019 06:00 - 05.07.2019 07:00","0","446"
"05.07.2019 07:00 - 05.07.2019 08:00","0","227"
"05.07.2019 08:00 - 05.07.2019 09:00","0","71"
"05.07.2019 09:00 - 05.07.2019 10:00","0","91"
"05.07.2019 10:00 - 05.07.2019 11:00","0","128"
"05.07.2019 11:00 - 05.07.2019 12:00","0","196"
"05.07.2019 12:00 - 05.07.2019 13:00","0","230"
"05.07.2019 13:00 - 05.07.2019 14:00","0","222"
"05.07.2019 14:00 - 05.07.2019 15:00","0","207"
"05.07.2019 15:00 - 05.07.2019 16:00","0","221"
"05.07.2019 16:00 - 05.07.2019 17:00","0","250"
"05.07.2019 17:00 - 05.07.2019 18:00","0","233"
"05.07.2019 18:00 - 05.07.2019 19:00","0","219"
"05.07.2019 19:00 - 05.07.2019 20:00","0","164"
"05.07.2019 20:00 - 05.07.2019 21:00","0","134"
"05.07.2019 21:00 - 05.07.2019 22:00","0","123"
"05.07.2019 22:00 - 05.07.2019 23:00","0","238"
"05.07.2019 23:00 - 06.07.2019 00:00","0","199"
"06.07.2019 00:00 - 06.07.2019 01:00","0","238"
"06.07.2019 01:00 - 06.07.2019 02:00","0","282"
"06.07.2019 02:00 - 06.07.2019 03:00","0","372"
"06.07.2019 03:00 - 06.07.2019 04:00","0","369"
"06.07.2019 04:00 - 06.07.2019 05:00","0","400"
"06.07.2019 05:00 - 06.07.2019 06:00","0","375"
"06.07.2019 06:00 - 06.07.2019 07:00","0","444"
"06.07.2019 07:00 - 06.07.2019 08:00","0","306"
"06.07.2019 08:00 - 06.07.2019 09:00","0","226"
"06.07.2019 09:00 - 06.07.2019 10:00","0","224"
"06.07.2019 10:00 - 06.07.2019 11:00","0","215"
"06.07.2019 11:00 - 06.07.2019 12:00","0","220"
"06.07.2019 12:00 - 06.07.2019 13:00","0","170"
"06.07.2019 13:00 - 06.07.2019 14:00","0","185"
"06.07.2019 14:00 - 06.07.2019 15:00","0","190"
"06.07.2019 15:00 - 06.07.2019 16:00","0","226"
"06.07.2019 16:00 - 06.07.2019 17:00","0","273"
"06.07.2019 17:00 - 06.07.2019 18:00","0","304"
"06.07.2019 18:00 - 06.07.2019 19:00","0","328"
"06.07.2019 19:00 - 06.07.2019 20:00","0","333"
"06.07.2019 20:00 - 06.07.2019 21:00","0","309"
"06.07.2019 21:00 - 06.07.2019 22:00","0","318"
"06.07.2019 22:00 - 06.07.2019 23:00","0","305"
"06.07.2019 23:00 - 07.07.2019 00:00","0","369"
"07.07.2019 00:00 - 07.07.2019 01:00","0","482"
"07.07.2019 01:00 - 07.07.2019 02:00","0","477"
"07.07.2019 02:00 - 07.07.2019 03:00","0","465"
"07.07.2019 03:00 - 07.07.2019 04:00","0","419"
"07.07.2019 04:00 - 07.07.2019 05:00","0","403"
"07.07.2019 05:00 - 07.07.2019 06:00","0","351"
"07.07.2019 06:00 - 07.07.2019 07:00","0","393"
"07.07.2019 07:00 - 07.07.2019 08:00","0","445"
"07.07.2019 08:00 - 07.07.2019 09:00","0","422"
"07.07.2019 09:00 - 07.07.2019 10:00","0","288"
"07.07.2019 10:00 - 07.07.2019 11:00","0","175"
"07.07.2019 11:00 - 07.07.2019 12:00","0","184"
"07.07.2019 12:00 - 07.07.2019 13:00","0","217"
"07.07.2019 13:00 - 07.07.2019 14:00","0","233"
"07.07.2019 14:00 - 07.07.2019 15:00","0","260"
"07.07.2019 15:00 - 07.07.2019 16:00","0","313"
"07.07.2019 16:00 - 07.07.2019 17:00","0","241"
"07.07.2019 17:00 - 07.07.2019 18:00","0","184"
"07.07.2019 18:00 - 07.07.2019 19:00","0","133"
"07.07.2019 19:00 - 07.07.2019 20:00","0","221"
"07.07.2019 20:00 - 07.07.2019 21:00","0","137"
"07.07.2019 21:00 - 07.07.2019 22:00","0","156"
"07.07.2019 22:00 - 07.07.2019 23:00","0","162"
"07.07.2019 23:00 - 08.07.2019 00:00","0","355"
"08.07.2019 00:00 - 08.07.2019 01:00","0","409"
"08.07.2019 01:00 - 08.07.2019 02:00","0","446"
"08.07.2019 02:00 - 08.07.2019 03:00","0","438"
"08.07.2019 03:00 - 08.07.2019 04:00","0","495"
"08.07.2019 04:00 - 08.07.2019 05:00","0","489"
"08.07.2019 05:00 - 08.07.2019 06:00","0","517"
"08.07.2019 06:00 - 08.07.2019 07:00","0","469"
"08.07.2019 07:00 - 08.07.2019 08:00","0","371"
"08.07.2019 08:00 - 08.07.2019 09:00","0","332"
"08.07.2019 09:00 - 08.07.2019 10:00","0","354"
"08.07.2019 10:00 - 08.07.2019 11:00","0","422"
"08.07.2019 11:00 - 08.07.2019 12:00","0","413"
"08.07.2019 12:00 - 08.07.2019 13:00","0","343"
"08.07.2019 13:00 - 08.07.2019 14:00","0","443"
"08.07.2019 14:00 - 08.07.2019 15:00","0","445"
"08.07.2019 15:00 - 08.07.2019 16:00","0","431"
"08.07.2019 16:00 - 08.07.2019 17:00","0","324"
"08.07.2019 17:00 - 08.07.2019 18:00","0","299"
"08.07.2019 18:00 - 08.07.2019 19:00","0","283"
"08.07.2019 19:00 - 08.07.2019 20:00","0","301"
"08.07.2019 20:00 - 08.07.2019 21:00","0","266"
"08.07.2019 21:00 - 08.07.2019 22:00","0","271"
"08.07.2019 22:00 - 08.07.2019 23:00","0","288"
"08.07.2019 23:00 - 09.07.2019 00:00","0","377"
"09.07.2019 00:00 - 09.07.2019 01:00","0","448"
"09.07.2019 01:00 - 09.07.2019 02:00","0","552"
"09.07.2019 02:00 - 09.07.2019 03:00","0","606"
"09.07.2019 03:00 - 09.07.2019 04:00","0","593"
"09.07.2019 04:00 - 09.07.2019 05:00","0","588"
"09.07.2019 05:00 - 09.07.2019 06:00","0","461"
"09.07.2019 06:00 - 09.07.2019 07:00","0","442"
"09.07.2019 07:00 - 09.07.2019 08:00","0","358"
"09.07.2019 08:00 - 09.07.2019 09:00","0","323"
"09.07.2019 09:00 - 09.07.2019 10:00","0","488"
"09.07.2019 10:00 - 09.07.2019 11:00","0","529"
"09.07.2019 11:00 - 09.07.2019 12:00","0","520"
"09.07.2019 12:00 - 09.07.2019 13:00","0","540"
"09.07.2019 13:00 - 09.07.2019 14:00","0","522"
"09.07.2019 14:00 - 09.07.2019 15:00","0","501"
"09.07.2019 15:00 - 09.07.2019 16:00","0","480"
"09.07.2019 16:00 - 09.07.2019 17:00","0","428"
"09.07.2019 17:00 - 09.07.2019 18:00","0","437"
"09.07.2019 18:00 - 09.07.2019 19:00","0","415"
"09.07.2019 19:00 - 09.07.2019 20:00","0","383"
"09.07.2019 20:00 - 09.07.2019 21:00","0","358"
"09.07.2019 21:00 - 09.07.2019 22:00","0","370"
"09.07.2019 22:00 - 09.07.2019 23:00","0","417"
"09.07.2019 23:00 - 10.07.2019 00:00","0","446"
"10.07.2019 00:00 - 10.07.2019 01:00","0","486"
"10.07.2019 01:00 - 10.07.2019 02:00","0","495"
"10.07.2019 02:00 - 10.07.2019 03:00","0","520"
"10.07.2019 03:00 - 10.07.2019 04:00","0","523"
"10.07.2019 04:00 - 10.07.2019 05:00","0","540"
"10.07.2019 05:00 - 10.07.2019 06:00","0","483"
"10.07.2019 06:00 - 10.07.2019 07:00","0","458"
"10.07.2019 07:00 - 10.07.2019 08:00","0","349"
"10.07.2019 08:00 - 10.07.2019 09:00","0","293"
"10.07.2019 09:00 - 10.07.2019 10:00","0","358"
"10.07.2019 10:00 - 10.07.2019 11:00","0","399"
"10.07.2019 11:00 - 10.07.2019 12:00","0","455"
"10.07.2019 12:00 - 10.07.2019 13:00","0","530"
"10.07.2019 13:00 - 10.07.2019 14:00","0","554"
"10.07.2019 14:00 - 10.07.2019 15:00","0","507"
"10.07.2019 15:00 - 10.07.2019 16:00","0","483"
"10.07.2019 16:00 - 10.07.2019 17:00","0","367"
"10.07.2019 17:00 - 10.07.2019 18:00","0","345"
"10.07.2019 18:00 - 10.07.2019 19:00","0","344"
"10.07.2019 19:00 - 10.07.2019 20:00","0","311"
"10.07.2019 20:00 - 10.07.2019 21:00","0","316"
"10.07.2019 21:00 - 10.07.2019 22:00","0","323"
"10.07.2019 22:00 - 10.07.2019 23:00","0","257"
"10.07.2019 23:00 - 11.07.2019 00:00","0","251"
"11.07.2019 00:00 - 11.07.2019 01:00","0","336"
"11.07.2019 01:00 - 11.07.2019 02:00","0","375"
"11.07.2019 02:00 - 11.07.2019 03:00","0","343"
"11.07.2019 03:00 - 11.07.2019 04:00","0","323"
"11.07.2019 04:00 - 11.07.2019 05:00","0","391"
"11.07.2019 05:00 - 11.07.2019 06:00","0","368"
"11.07.2019 06:00 - 11.07.2019 07:00","0","333"
"11.07.2019 07:00 - 11.07.2019 08:00","0","256"
"11.07.2019 08:00 - 11.07.2019 09:00","0","174"
"11.07.2019 09:00 - 11.07.2019 10:00","0","240"
"11.07.2019 10:00 - 11.07.2019 11:00","0","299"
"11.07.2019 11:00 - 11.07.2019 12:00","0","300"
"11.07.2019 12:00 - 11.07.2019 13:00","0","363"
"11.07.2019 13:00 - 11.07.2019 14:00","0","369"
"11.07.2019 14:00 - 11.07.2019 15:00","0","365"
"11.07.2019 15:00 - 11.07.2019 16:00","0","324"
"11.07.2019 16:00 - 11.07.2019 17:00","0","283"
"11.07.2019 17:00 - 11.07.2019 18:00","0","228"
"11.07.2019 18:00 - 11.07.2019 19:00","0","260"
"11.07.2019 19:00 - 11.07.2019 20:00","0","223"
"11.07.2019 20:00 - 11.07.2019 21:00","0","243"
"11.07.2019 21:00 - 11.07.2019 22:00","0","301"
"11.07.2019 22:00 - 11.07.2019 23:00","0","287"
"11.07.2019 23:00 - 12.07.2019 00:00","0","356"
"12.07.2019 00:00 - 12.07.2019 01:00","0","385"
"12.07.2019 01:00 - 12.07.2019 02:00","0","369"
"12.07.2019 02:00 - 12.07.2019 03:00","0","348"
"12.07.2019 03:00 - 12.07.2019 04:00","0","330"
"12.07.2019 04:00 - 12.07.2019 05:00","0","390"
"12.07.2019 05:00 - 12.07.2019 06:00","0","349"
"12.07.2019 06:00 - 12.07.2019 07:00","0","331"
"12.07.2019 07:00 - 12.07.2019 08:00","0","369"
"12.07.2019 08:00 - 12.07.2019 09:00","0","281"
"12.07.2019 09:00 - 12.07.2019 10:00","0","340"
"12.07.2019 10:00 - 12.07.2019 11:00","0","384"
"12.07.2019 11:00 - 12.07.2019 12:00","0","424"
"12.07.2019 12:00 - 12.07.2019 13:00","0","318"
"12.07.2019 13:00 - 12.07.2019 14:00","0","313"
"12.07.2019 14:00 - 12.07.2019 15:00","0","418"
"12.07.2019 15:00 - 12.07.2019 16:00","0","436"
"12.07.2019 16:00 - 12.07.2019 17:00","0","404"
"12.07.2019 17:00 - 12.07.2019 18:00","0","376"
"12.07.2019 18:00 - 12.07.2019 19:00","0","316"
"12.07.2019 19:00 - 12.07.2019 20:00","0","279"
"12.07.2019 20:00 - 12.07.2019 21:00","0","371"
"12.07.2019 21:00 - 12.07.2019 22:00","0","319"
"12.07.2019 22:00 - 12.07.2019 23:00","0","358"
"12.07.2019 23:00 - 13.07.2019 00:00","0","328"
"13.07.2019 00:00 - 13.07.2019 01:00","0","337"
"13.07.2019 01:00 - 13.07.2019 02:00","0","384"
"13.07.2019 02:00 - 13.07.2019 03:00","0","382"
"13.07.2019 03:00 - 13.07.2019 04:00","0","410"
"13.07.2019 04:00 - 13.07.2019 05:00","0","432"
"13.07.2019 05:00 - 13.07.2019 06:00","0","397"
"13.07.2019 06:00 - 13.07.2019 07:00","0","508"
"13.07.2019 07:00 - 13.07.2019 08:00","0","559"
"13.07.2019 08:00 - 13.07.2019 09:00","0","519"
"13.07.2019 09:00 - 13.07.2019 10:00","0","518"
"13.07.2019 10:00 - 13.07.2019 11:00","0","514"
"13.07.2019 11:00 - 13.07.2019 12:00","0","551"
"13.07.2019 12:00 - 13.07.2019 13:00","0","425"
"13.07.2019 13:00 - 13.07.2019 14:00","0","384"
"13.07.2019 14:00 - 13.07.2019 15:00","0","322"
"13.07.2019 15:00 - 13.07.2019 16:00","0","352"
"13.07.2019 16:00 - 13.07.2019 17:00","0","404"
"13.07.2019 17:00 - 13.07.2019 18:00","0","407"
"13.07.2019 18:00 - 13.07.2019 19:00","0","455"
"13.07.2019 19:00 - 13.07.2019 20:00","0","406"
"13.07.2019 20:00 - 13.07.2019 21:00","0","373"
"13.07.2019 21:00 - 13.07.2019 22:00","0","287"
"13.07.2019 22:00 - 13.07.2019 23:00","0","229"
"13.07.2019 23:00 - 14.07.2019 00:00","0","223"
"14.07.2019 00:00 - 14.07.2019 01:00","0","175"
"14.07.2019 01:00 - 14.07.2019 02:00","0","213"
"14.07.2019 02:00 - 14.07.2019 03:00","0","246"
"14.07.2019 03:00 - 14.07.2019 04:00","0","220"
"14.07.2019 04:00 - 14.07.2019 05:00","0","222"
"14.07.2019 05:00 - 14.07.2019 06:00","0","184"
"14.07.2019 06:00 - 14.07.2019 07:00","0","182"
"14.07.2019 07:00 - 14.07.2019 08:00","0","159"
"14.07.2019 08:00 - 14.07.2019 09:00","0","31"
"14.07.2019 09:00 - 14.07.2019 10:00","0","53"
"14.07.2019 10:00 - 14.07.2019 11:00","0","98"
"14.07.2019 11:00 - 14.07.2019 12:00","0","126"
"14.07.2019 12:00 - 14.07.2019 13:00","0","141"
"14.07.2019 13:00 - 14.07.2019 14:00","0","164"
"14.07.2019 14:00 - 14.07.2019 15:00","0","177"
"14.07.2019 15:00 - 14.07.2019 16:00","0","218"
"14.07.2019 16:00 - 14.07.2019 17:00","0","230"
"14.07.2019 17:00 - 14.07.2019 18:00","0","238"
"14.07.2019 18:00 - 14.07.2019 19:00","0","257"
"14.07.2019 19:00 - 14.07.2019 20:00","0","216"
"14.07.2019 20:00 - 14.07.2019 21:00","0","273"
"14.07.2019 21:00 - 14.07.2019 22:00","0","250"
"14.07.2019 22:00 - 14.07.2019 23:00","0","217"
"14.07.2019 23:00 - 15.07.2019 00:00","0","258"
"15.07.2019 00:00 - 15.07.2019 01:00","0","430"
"15.07.2019 01:00 - 15.07.2019 02:00","0","391"
"15.07.2019 02:00 - 15.07.2019 03:00","0","434"
"15.07.2019 03:00 - 15.07.2019 04:00","0","452"
"15.07.2019 04:00 - 15.07.2019 05:00","0","466"
"15.07.2019 05:00 - 15.07.2019 06:00","0","485"
"15.07.2019 06:00 - 15.07.2019 07:00","0","441"
"15.07.2019 07:00 - 15.07.2019 08:00","0","424"
"15.07.2019 08:00 - 15.07.2019 09:00","0","413"
"15.07.2019 09:00 - 15.07.2019 10:00","0","434"
"15.07.2019 10:00 - 15.07.2019 11:00","0","393"
"15.07.2019 11:00 - 15.07.2019 12:00","0","389"
"15.07.2019 12:00 - 15.07.2019 13:00","0","447"
"15.07.2019 13:00 - 15.07.2019 14:00","0","464"
"15.07.2019 14:00 - 15.07.2019 15:00","0","448"
"15.07.2019 15:00 - 15.07.2019 16:00","0","486"
"15.07.2019 16:00 - 15.07.2019 17:00","0","569"
"15.07.2019 17:00 - 15.07.2019 18:00","0","553"
"15.07.2019 18:00 - 15.07.2019 19:00","0","556"
"15.07.2019 19:00 - 15.07.2019 20:00","0","526"
"15.07.2019 20:00 - 15.07.2019 21:00","0","585"
"15.07.2019 21:00 - 15.07.2019 22:00","0","538"
"15.07.2019 22:00 - 15.07.2019 23:00","0","475"
"15.07.2019 23:00 - 16.07.2019 00:00","0","470"
"16.07.2019 00:00 - 16.07.2019 01:00","0","427"
"16.07.2019 01:00 - 16.07.2019 02:00","0","486"
"16.07.2019 02:00 - 16.07.2019 03:00","0","515"
"16.07.2019 03:00 - 16.07.2019 04:00","0","561"
"16.07.2019 04:00 - 16.07.2019 05:00","0","532"
"16.07.2019 05:00 - 16.07.2019 06:00","0","459"
"16.07.2019 06:00 - 16.07.2019 07:00","0","447"
"16.07.2019 07:00 - 16.07.2019 08:00","0","426"
"16.07.2019 08:00 - 16.07.2019 09:00","0","385"
"16.07.2019 09:00 - 16.07.2019 10:00","0","445"
"16.07.2019 10:00 - 16.07.2019 11:00","0","386"
"16.07.2019 11:00 - 16.07.2019 12:00","0","422"
"16.07.2019 12:00 - 16.07.2019 13:00","0","473"
"16.07.2019 13:00 - 16.07.2019 14:00","0","520"
"16.07.2019 14:00 - 16.07.2019 15:00","0","453"
"16.07.2019 15:00 - 16.07.2019 16:00","0","546"
"16.07.2019 16:00 - 16.07.2019 17:00","0","484"
"16.07.2019 17:00 - 16.07.2019 18:00","0","411"
"16.07.2019 18:00 - 16.07.2019 19:00","0","442"
"16.07.2019 19:00 - 16.07.2019 20:00","0","425"
"16.07.2019 20:00 - 16.07.2019 21:00","0","487"
"16.07.2019 21:00 - 16.07.2019 22:00","0","508"
"16.07.2019 22:00 - 16.07.2019 23:00","0","487"
"16.07.2019 23:00 - 17.07.2019 00:00","0","551"
"17.07.2019 00:00 - 17.07.2019 01:00","0","698"
"17.07.2019 01:00 - 17.07.2019 02:00","0","562"
"17.07.2019 02:00 - 17.07.2019 03:00","0","452"
"17.07.2019 03:00 - 17.07.2019 04:00","0","441"
"17.07.2019 04:00 - 17.07.2019 05:00","0","396"
"17.07.2019 05:00 - 17.07.2019 06:00","0","432"
"17.07.2019 06:00 - 17.07.2019 07:00","0","474"
"17.07.2019 07:00 - 17.07.2019 08:00","0","535"
"17.07.2019 08:00 - 17.07.2019 09:00","0","453"
"17.07.2019 09:00 - 17.07.2019 10:00","0","522"
"17.07.2019 10:00 - 17.07.2019 11:00","0","602"
"17.07.2019 11:00 - 17.07.2019 12:00","0","605"
"17.07.2019 12:00 - 17.07.2019 13:00","0","622"
"17.07.2019 13:00 - 17.07.2019 14:00","0","592"
"17.07.2019 14:00 - 17.07.2019 15:00","0","575"
"17.07.2019 15:00 - 17.07.2019 16:00","0","567"
"17.07.2019 16:00 - 17.07.2019 17:00","0","461"
"17.07.2019 17:00 - 17.07.2019 18:00","0","499"
"17.07.2019 18:00 - 17.07.2019 19:00","0","499"
"17.07.2019 19:00 - 17.07.2019 20:00","0","485"
"17.07.2019 20:00 - 17.07.2019 21:00","0","410"
"17.07.2019 21:00 - 17.07.2019 22:00","0","339"
"17.07.2019 22:00 - 17.07.2019 23:00","0","351"
"17.07.2019 23:00 - 18.07.2019 00:00","0","426"
"18.07.2019 00:00 - 18.07.2019 01:00","0","463"
"18.07.2019 01:00 - 18.07.2019 02:00","0","515"
"18.07.2019 02:00 - 18.07.2019 03:00","0","539"
