"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"20.06.2019 14:00 - 20.06.2019 15:00","696","0"
"20.06.2019 15:00 - 20.06.2019 16:00","508","0"
"20.06.2019 16:00 - 20.06.2019 17:00","857","0"
"20.06.2019 17:00 - 20.06.2019 18:00","1349","0"
"20.06.2019 18:00 - 20.06.2019 19:00","1424","0"
"20.06.2019 19:00 - 20.06.2019 20:00","1473","0"
"20.06.2019 20:00 - 20.06.2019 21:00","1772","0"
"20.06.2019 21:00 - 20.06.2019 22:00","1698","0"
"20.06.2019 22:00 - 20.06.2019 23:00","1624","0"
"20.06.2019 23:00 - 21.06.2019 00:00","1676","0"
"21.06.2019 00:00 - 21.06.2019 01:00","1776","0"
"21.06.2019 01:00 - 21.06.2019 02:00","1783","0"
"21.06.2019 02:00 - 21.06.2019 03:00","1848","0"
"21.06.2019 03:00 - 21.06.2019 04:00","1842","0"
"21.06.2019 04:00 - 21.06.2019 05:00","1802","0"
"21.06.2019 05:00 - 21.06.2019 06:00","1882","0"
"21.06.2019 06:00 - 21.06.2019 07:00","1894","0"
"21.06.2019 07:00 - 21.06.2019 08:00","1715","0"
"21.06.2019 08:00 - 21.06.2019 09:00","1664","0"
"21.06.2019 09:00 - 21.06.2019 10:00","1668","0"
"21.06.2019 10:00 - 21.06.2019 11:00","1750","0"
"21.06.2019 11:00 - 21.06.2019 12:00","1874","0"
"21.06.2019 12:00 - 21.06.2019 13:00","1915","0"
"21.06.2019 13:00 - 21.06.2019 14:00","1949","0"
"21.06.2019 14:00 - 21.06.2019 15:00","1882","0"
"21.06.2019 15:00 - 21.06.2019 16:00","1745","0"
"21.06.2019 16:00 - 21.06.2019 17:00","1494","0"
"21.06.2019 17:00 - 21.06.2019 18:00","1623","0"
"21.06.2019 18:00 - 21.06.2019 19:00","1384","0"
"21.06.2019 19:00 - 21.06.2019 20:00","1474","0"
"21.06.2019 20:00 - 21.06.2019 21:00","1608","0"
"21.06.2019 21:00 - 21.06.2019 22:00","1679","0"
"21.06.2019 22:00 - 21.06.2019 23:00","1686","0"
"21.06.2019 23:00 - 22.06.2019 00:00","1689","0"
"22.06.2019 00:00 - 22.06.2019 01:00","1901","0"
"22.06.2019 01:00 - 22.06.2019 02:00","1932","0"
"22.06.2019 02:00 - 22.06.2019 03:00","1923","0"
"22.06.2019 03:00 - 22.06.2019 04:00","1939","0"
"22.06.2019 04:00 - 22.06.2019 05:00","1895","0"
"22.06.2019 05:00 - 22.06.2019 06:00","1924","0"
"22.06.2019 06:00 - 22.06.2019 07:00","1913","0"
"22.06.2019 07:00 - 22.06.2019 08:00","1914","0"
"22.06.2019 08:00 - 22.06.2019 09:00","1890","0"
"22.06.2019 09:00 - 22.06.2019 10:00","1866","0"
"22.06.2019 10:00 - 22.06.2019 11:00","1890","0"
"22.06.2019 11:00 - 22.06.2019 12:00","1981","0"
"22.06.2019 12:00 - 22.06.2019 13:00","1979","0"
"22.06.2019 13:00 - 22.06.2019 14:00","1910","0"
"22.06.2019 14:00 - 22.06.2019 15:00","1927","0"
"22.06.2019 15:00 - 22.06.2019 16:00","1951","0"
"22.06.2019 16:00 - 22.06.2019 17:00","1938","0"
"22.06.2019 17:00 - 22.06.2019 18:00","1867","0"
"22.06.2019 18:00 - 22.06.2019 19:00","1893","0"
"22.06.2019 19:00 - 22.06.2019 20:00","1879","0"
"22.06.2019 20:00 - 22.06.2019 21:00","1824","0"
"22.06.2019 21:00 - 22.06.2019 22:00","1851","0"
"22.06.2019 22:00 - 22.06.2019 23:00","1857","0"
"22.06.2019 23:00 - 23.06.2019 00:00","1860","0"
"23.06.2019 00:00 - 23.06.2019 01:00","1860","0"
"23.06.2019 01:00 - 23.06.2019 02:00","1803","0"
"23.06.2019 02:00 - 23.06.2019 03:00","1685","0"
"23.06.2019 03:00 - 23.06.2019 04:00","1798","0"
"23.06.2019 04:00 - 23.06.2019 05:00","1804","0"
"23.06.2019 05:00 - 23.06.2019 06:00","1702","0"
"23.06.2019 06:00 - 23.06.2019 07:00","1484","0"
"23.06.2019 07:00 - 23.06.2019 08:00","1454","0"
"23.06.2019 08:00 - 23.06.2019 09:00","1485","0"
"23.06.2019 09:00 - 23.06.2019 10:00","1553","0"
"23.06.2019 10:00 - 23.06.2019 11:00","1320","0"
"23.06.2019 11:00 - 23.06.2019 12:00","1129","0"
"23.06.2019 12:00 - 23.06.2019 13:00","1115","0"
"23.06.2019 13:00 - 23.06.2019 14:00","1249","0"
"23.06.2019 14:00 - 23.06.2019 15:00","1220","0"
"23.06.2019 15:00 - 23.06.2019 16:00","1269","0"
"23.06.2019 16:00 - 23.06.2019 17:00","1255","0"
"23.06.2019 17:00 - 23.06.2019 18:00","1299","0"
"23.06.2019 18:00 - 23.06.2019 19:00","1715","0"
"23.06.2019 19:00 - 23.06.2019 20:00","1558","0"
"23.06.2019 20:00 - 23.06.2019 21:00","1587","0"
"23.06.2019 21:00 - 23.06.2019 22:00","1752","0"
"23.06.2019 22:00 - 23.06.2019 23:00","1788","0"
"23.06.2019 23:00 - 24.06.2019 00:00","1785","0"
"24.06.2019 00:00 - 24.06.2019 01:00","1814","0"
"24.06.2019 01:00 - 24.06.2019 02:00","1782","0"
"24.06.2019 02:00 - 24.06.2019 03:00","1862","0"
"24.06.2019 03:00 - 24.06.2019 04:00","1835","0"
"24.06.2019 04:00 - 24.06.2019 05:00","1792","0"
"24.06.2019 05:00 - 24.06.2019 06:00","1555","0"
"24.06.2019 06:00 - 24.06.2019 07:00","1802","0"
"24.06.2019 07:00 - 24.06.2019 08:00","1771","0"
"24.06.2019 08:00 - 24.06.2019 09:00","1254","0"
"24.06.2019 09:00 - 24.06.2019 10:00","1152","0"
"24.06.2019 10:00 - 24.06.2019 11:00","1116","0"
"24.06.2019 11:00 - 24.06.2019 12:00","1321","0"
"24.06.2019 12:00 - 24.06.2019 13:00","1370","0"
"24.06.2019 13:00 - 24.06.2019 14:00","1118","0"
"24.06.2019 14:00 - 24.06.2019 15:00","770","0"
"24.06.2019 15:00 - 24.06.2019 16:00","986","0"
"24.06.2019 16:00 - 24.06.2019 17:00","1173","0"
"24.06.2019 17:00 - 24.06.2019 18:00","1224","0"
"24.06.2019 18:00 - 24.06.2019 19:00","1104","0"
"24.06.2019 19:00 - 24.06.2019 20:00","1175","0"
"24.06.2019 20:00 - 24.06.2019 21:00","1227","0"
"24.06.2019 21:00 - 24.06.2019 22:00","1358","0"
"24.06.2019 22:00 - 24.06.2019 23:00","1421","0"
"24.06.2019 23:00 - 25.06.2019 00:00","1319","0"
"25.06.2019 00:00 - 25.06.2019 01:00","1433","0"
"25.06.2019 01:00 - 25.06.2019 02:00","1844","0"
"25.06.2019 02:00 - 25.06.2019 03:00","1930","0"
"25.06.2019 03:00 - 25.06.2019 04:00","1815","0"
"25.06.2019 04:00 - 25.06.2019 05:00","1681","0"
"25.06.2019 05:00 - 25.06.2019 06:00","1679","0"
"25.06.2019 06:00 - 25.06.2019 07:00","1722","0"
"25.06.2019 07:00 - 25.06.2019 08:00","1645","0"
"25.06.2019 08:00 - 25.06.2019 09:00","1513","0"
"25.06.2019 09:00 - 25.06.2019 10:00","1686","0"
"25.06.2019 10:00 - 25.06.2019 11:00","1705","0"
"25.06.2019 11:00 - 25.06.2019 12:00","1611","0"
"25.06.2019 12:00 - 25.06.2019 13:00","1698","0"
"25.06.2019 13:00 - 25.06.2019 14:00","1439","0"
"25.06.2019 14:00 - 25.06.2019 15:00","1484","0"
"25.06.2019 15:00 - 25.06.2019 16:00","1710","0"
"25.06.2019 16:00 - 25.06.2019 17:00","1698","0"
"25.06.2019 17:00 - 25.06.2019 18:00","1975","0"
"25.06.2019 18:00 - 25.06.2019 19:00","1912","0"
"25.06.2019 19:00 - 25.06.2019 20:00","1888","0"
"25.06.2019 20:00 - 25.06.2019 21:00","1812","0"
"25.06.2019 21:00 - 25.06.2019 22:00","1768","0"
"25.06.2019 22:00 - 25.06.2019 23:00","1847","0"
"25.06.2019 23:00 - 26.06.2019 00:00","1822","0"
"26.06.2019 00:00 - 26.06.2019 01:00","1652","0"
"26.06.2019 01:00 - 26.06.2019 02:00","1693","0"
"26.06.2019 02:00 - 26.06.2019 03:00","1749","0"
"26.06.2019 03:00 - 26.06.2019 04:00","1755","0"
"26.06.2019 04:00 - 26.06.2019 05:00","1692","0"
"26.06.2019 05:00 - 26.06.2019 06:00","1721","0"
"26.06.2019 06:00 - 26.06.2019 07:00","1798","0"
"26.06.2019 07:00 - 26.06.2019 08:00","1731","0"
"26.06.2019 08:00 - 26.06.2019 09:00","1885","0"
"26.06.2019 09:00 - 26.06.2019 10:00","1326","0"
"26.06.2019 10:00 - 26.06.2019 11:00","1239","0"
"26.06.2019 11:00 - 26.06.2019 12:00","1166","0"
"26.06.2019 12:00 - 26.06.2019 13:00","1334","0"
"26.06.2019 13:00 - 26.06.2019 14:00","1515","0"
"26.06.2019 14:00 - 26.06.2019 15:00","1291","0"
"26.06.2019 15:00 - 26.06.2019 16:00","1215","0"
"26.06.2019 16:00 - 26.06.2019 17:00","1154","0"
"26.06.2019 17:00 - 26.06.2019 18:00","776","0"
"26.06.2019 18:00 - 26.06.2019 19:00","947","0"
"26.06.2019 19:00 - 26.06.2019 20:00","849","0"
"26.06.2019 20:00 - 26.06.2019 21:00","1105","0"
"26.06.2019 21:00 - 26.06.2019 22:00","1166","0"
"26.06.2019 22:00 - 26.06.2019 23:00","1479","0"
"26.06.2019 23:00 - 27.06.2019 00:00","1184","0"
"27.06.2019 00:00 - 27.06.2019 01:00","742","0"
"27.06.2019 01:00 - 27.06.2019 02:00","671","0"
"27.06.2019 02:00 - 27.06.2019 03:00","766","0"
"27.06.2019 03:00 - 27.06.2019 04:00","705","0"
"27.06.2019 04:00 - 27.06.2019 05:00","805","0"
"27.06.2019 05:00 - 27.06.2019 06:00","937","0"
"27.06.2019 06:00 - 27.06.2019 07:00","1127","0"
"27.06.2019 07:00 - 27.06.2019 08:00","1153","0"
"27.06.2019 08:00 - 27.06.2019 09:00","1274","0"
"27.06.2019 09:00 - 27.06.2019 10:00","1282","0"
"27.06.2019 10:00 - 27.06.2019 11:00","1345","0"
"27.06.2019 11:00 - 27.06.2019 12:00","1200","0"
"27.06.2019 12:00 - 27.06.2019 13:00","1545","0"
"27.06.2019 13:00 - 27.06.2019 14:00","1601","0"
"27.06.2019 14:00 - 27.06.2019 15:00","1407","0"
"27.06.2019 15:00 - 27.06.2019 16:00","1612","0"
"27.06.2019 16:00 - 27.06.2019 17:00","1548","0"
"27.06.2019 17:00 - 27.06.2019 18:00","1395","0"
"27.06.2019 18:00 - 27.06.2019 19:00","1201","0"
"27.06.2019 19:00 - 27.06.2019 20:00","1243","0"
"27.06.2019 20:00 - 27.06.2019 21:00","1343","0"
"27.06.2019 21:00 - 27.06.2019 22:00","1384","0"
"27.06.2019 22:00 - 27.06.2019 23:00","1522","0"
"27.06.2019 23:00 - 28.06.2019 00:00","1700","0"
"28.06.2019 00:00 - 28.06.2019 01:00","1741","0"
"28.06.2019 01:00 - 28.06.2019 02:00","1843","0"
"28.06.2019 02:00 - 28.06.2019 03:00","1955","0"
"28.06.2019 03:00 - 28.06.2019 04:00","1958","0"
"28.06.2019 04:00 - 28.06.2019 05:00","1834","0"
"28.06.2019 05:00 - 28.06.2019 06:00","1768","0"
"28.06.2019 06:00 - 28.06.2019 07:00","1584","0"
"28.06.2019 07:00 - 28.06.2019 08:00","1420","0"
"28.06.2019 08:00 - 28.06.2019 09:00","1756","0"
"28.06.2019 09:00 - 28.06.2019 10:00","1840","0"
"28.06.2019 10:00 - 28.06.2019 11:00","1548","0"
"28.06.2019 11:00 - 28.06.2019 12:00","1667","0"
"28.06.2019 12:00 - 28.06.2019 13:00","1518","0"
"28.06.2019 13:00 - 28.06.2019 14:00","1475","0"
"28.06.2019 14:00 - 28.06.2019 15:00","1589","0"
"28.06.2019 15:00 - 28.06.2019 16:00","1551","0"
"28.06.2019 16:00 - 28.06.2019 17:00","1544","0"
"28.06.2019 17:00 - 28.06.2019 18:00","1613","0"
"28.06.2019 18:00 - 28.06.2019 19:00","1576","0"
"28.06.2019 19:00 - 28.06.2019 20:00","1474","0"
"28.06.2019 20:00 - 28.06.2019 21:00","1631","0"
"28.06.2019 21:00 - 28.06.2019 22:00","1432","0"
"28.06.2019 22:00 - 28.06.2019 23:00","1605","0"
"28.06.2019 23:00 - 29.06.2019 00:00","1607","0"
"29.06.2019 00:00 - 29.06.2019 01:00","1612","0"
"29.06.2019 01:00 - 29.06.2019 02:00","1891","0"
"29.06.2019 02:00 - 29.06.2019 03:00","1958","0"
"29.06.2019 03:00 - 29.06.2019 04:00","1933","0"
"29.06.2019 04:00 - 29.06.2019 05:00","1891","0"
"29.06.2019 05:00 - 29.06.2019 06:00","1838","0"
"29.06.2019 06:00 - 29.06.2019 07:00","1841","0"
"29.06.2019 07:00 - 29.06.2019 08:00","1938","0"
"29.06.2019 08:00 - 29.06.2019 09:00","1943","0"
"29.06.2019 09:00 - 29.06.2019 10:00","1636","0"
"29.06.2019 10:00 - 29.06.2019 11:00","1792","0"
"29.06.2019 11:00 - 29.06.2019 12:00","1852","0"
"29.06.2019 12:00 - 29.06.2019 13:00","1889","0"
"29.06.2019 13:00 - 29.06.2019 14:00","1838","0"
"29.06.2019 14:00 - 29.06.2019 15:00","1402","0"
"29.06.2019 15:00 - 29.06.2019 16:00","1733","0"
"29.06.2019 16:00 - 29.06.2019 17:00","1887","0"
"29.06.2019 17:00 - 29.06.2019 18:00","1901","0"
"29.06.2019 18:00 - 29.06.2019 19:00","1942","0"
"29.06.2019 19:00 - 29.06.2019 20:00","1962","0"
"29.06.2019 20:00 - 29.06.2019 21:00","1910","0"
"29.06.2019 21:00 - 29.06.2019 22:00","1876","0"
"29.06.2019 22:00 - 29.06.2019 23:00","1918","0"
"29.06.2019 23:00 - 30.06.2019 00:00","1913","0"
"30.06.2019 00:00 - 30.06.2019 01:00","1746","0"
"30.06.2019 01:00 - 30.06.2019 02:00","1881","0"
"30.06.2019 02:00 - 30.06.2019 03:00","1885","0"
"30.06.2019 03:00 - 30.06.2019 04:00","1642","0"
"30.06.2019 04:00 - 30.06.2019 05:00","1036","0"
"30.06.2019 05:00 - 30.06.2019 06:00","190","0"
"30.06.2019 06:00 - 30.06.2019 07:00","0","165"
"30.06.2019 07:00 - 30.06.2019 08:00","0","154"
"30.06.2019 08:00 - 30.06.2019 09:00","0","236"
"30.06.2019 09:00 - 30.06.2019 10:00","0","129"
"30.06.2019 10:00 - 30.06.2019 11:00","0","645"
"30.06.2019 11:00 - 30.06.2019 12:00","0","1084"
"30.06.2019 12:00 - 30.06.2019 13:00","0","1085"
"30.06.2019 13:00 - 30.06.2019 14:00","0","984"
"30.06.2019 14:00 - 30.06.2019 15:00","0","1066"
"30.06.2019 15:00 - 30.06.2019 16:00","0","826"
"30.06.2019 16:00 - 30.06.2019 17:00","0","995"
"30.06.2019 17:00 - 30.06.2019 18:00","412","0"
"30.06.2019 18:00 - 30.06.2019 19:00","1701","0"
"30.06.2019 19:00 - 30.06.2019 20:00","1571","0"
"30.06.2019 20:00 - 30.06.2019 21:00","1334","0"
"30.06.2019 21:00 - 30.06.2019 22:00","1287","0"
"30.06.2019 22:00 - 30.06.2019 23:00","1235","0"
"30.06.2019 23:00 - 01.07.2019 00:00","1867","0"
"01.07.2019 00:00 - 01.07.2019 01:00","1792","0"
"01.07.2019 01:00 - 01.07.2019 02:00","1788","0"
"01.07.2019 02:00 - 01.07.2019 03:00","1844","0"
"01.07.2019 03:00 - 01.07.2019 04:00","1879","0"
"01.07.2019 04:00 - 01.07.2019 05:00","1673","0"
"01.07.2019 05:00 - 01.07.2019 06:00","1644","0"
"01.07.2019 06:00 - 01.07.2019 07:00","1784","0"
"01.07.2019 07:00 - 01.07.2019 08:00","1782","0"
"01.07.2019 08:00 - 01.07.2019 09:00","1747","0"
"01.07.2019 09:00 - 01.07.2019 10:00","1548","0"
"01.07.2019 10:00 - 01.07.2019 11:00","1312","0"
"01.07.2019 11:00 - 01.07.2019 12:00","1290","0"
"01.07.2019 12:00 - 01.07.2019 13:00","1188","0"
"01.07.2019 13:00 - 01.07.2019 14:00","562","0"
"01.07.2019 14:00 - 01.07.2019 15:00","216","0"
"01.07.2019 15:00 - 01.07.2019 16:00","371","0"
"01.07.2019 16:00 - 01.07.2019 17:00","468","0"
"01.07.2019 17:00 - 01.07.2019 18:00","599","0"
"01.07.2019 18:00 - 01.07.2019 19:00","557","0"
"01.07.2019 19:00 - 01.07.2019 20:00","569","0"
"01.07.2019 20:00 - 01.07.2019 21:00","699","0"
"01.07.2019 21:00 - 01.07.2019 22:00","732","0"
"01.07.2019 22:00 - 01.07.2019 23:00","619","0"
"01.07.2019 23:00 - 02.07.2019 00:00","849","0"
"02.07.2019 00:00 - 02.07.2019 01:00","645","0"
"02.07.2019 01:00 - 02.07.2019 02:00","601","0"
"02.07.2019 02:00 - 02.07.2019 03:00","453","0"
"02.07.2019 03:00 - 02.07.2019 04:00","491","0"
"02.07.2019 04:00 - 02.07.2019 05:00","433","0"
"02.07.2019 05:00 - 02.07.2019 06:00","575","0"
"02.07.2019 06:00 - 02.07.2019 07:00","669","0"
"02.07.2019 07:00 - 02.07.2019 08:00","821","0"
"02.07.2019 08:00 - 02.07.2019 09:00","563","0"
"02.07.2019 09:00 - 02.07.2019 10:00","255","0"
"02.07.2019 10:00 - 02.07.2019 11:00","0","31"
"02.07.2019 11:00 - 02.07.2019 12:00","105","0"
"02.07.2019 12:00 - 02.07.2019 13:00","306","0"
"02.07.2019 13:00 - 02.07.2019 14:00","189","0"
"02.07.2019 14:00 - 02.07.2019 15:00","164","0"
"02.07.2019 15:00 - 02.07.2019 16:00","134","0"
"02.07.2019 16:00 - 02.07.2019 17:00","0","277"
"02.07.2019 17:00 - 02.07.2019 18:00","131","0"
"02.07.2019 18:00 - 02.07.2019 19:00","346","0"
"02.07.2019 19:00 - 02.07.2019 20:00","429","0"
"02.07.2019 20:00 - 02.07.2019 21:00","551","0"
"02.07.2019 21:00 - 02.07.2019 22:00","603","0"
"02.07.2019 22:00 - 02.07.2019 23:00","953","0"
"02.07.2019 23:00 - 03.07.2019 00:00","1021","0"
"03.07.2019 00:00 - 03.07.2019 01:00","846","0"
"03.07.2019 01:00 - 03.07.2019 02:00","1029","0"
"03.07.2019 02:00 - 03.07.2019 03:00","1174","0"
"03.07.2019 03:00 - 03.07.2019 04:00","1121","0"
"03.07.2019 04:00 - 03.07.2019 05:00","1180","0"
"03.07.2019 05:00 - 03.07.2019 06:00","1271","0"
"03.07.2019 06:00 - 03.07.2019 07:00","1217","0"
"03.07.2019 07:00 - 03.07.2019 08:00","794","0"
"03.07.2019 08:00 - 03.07.2019 09:00","1033","0"
"03.07.2019 09:00 - 03.07.2019 10:00","1137","0"
"03.07.2019 10:00 - 03.07.2019 11:00","493","0"
"03.07.2019 11:00 - 03.07.2019 12:00","557","0"
"03.07.2019 12:00 - 03.07.2019 13:00","953","0"
"03.07.2019 13:00 - 03.07.2019 14:00","1201","0"
"03.07.2019 14:00 - 03.07.2019 15:00","1052","0"
"03.07.2019 15:00 - 03.07.2019 16:00","1007","0"
"03.07.2019 16:00 - 03.07.2019 17:00","831","0"
"03.07.2019 17:00 - 03.07.2019 18:00","769","0"
"03.07.2019 18:00 - 03.07.2019 19:00","773","0"
"03.07.2019 19:00 - 03.07.2019 20:00","571","0"
"03.07.2019 20:00 - 03.07.2019 21:00","644","0"
"03.07.2019 21:00 - 03.07.2019 22:00","873","0"
"03.07.2019 22:00 - 03.07.2019 23:00","997","0"
"03.07.2019 23:00 - 04.07.2019 00:00","983","0"
"04.07.2019 00:00 - 04.07.2019 01:00","830","0"
"04.07.2019 01:00 - 04.07.2019 02:00","838","0"
"04.07.2019 02:00 - 04.07.2019 03:00","981","0"
"04.07.2019 03:00 - 04.07.2019 04:00","1079","0"
"04.07.2019 04:00 - 04.07.2019 05:00","995","0"
"04.07.2019 05:00 - 04.07.2019 06:00","943","0"
"04.07.2019 06:00 - 04.07.2019 07:00","1188","0"
"04.07.2019 07:00 - 04.07.2019 08:00","1274","0"
"04.07.2019 08:00 - 04.07.2019 09:00","1196","0"
"04.07.2019 09:00 - 04.07.2019 10:00","980","0"
"04.07.2019 10:00 - 04.07.2019 11:00","700","0"
"04.07.2019 11:00 - 04.07.2019 12:00","455","0"
"04.07.2019 12:00 - 04.07.2019 13:00","594","0"
"04.07.2019 13:00 - 04.07.2019 14:00","425","0"
"04.07.2019 14:00 - 04.07.2019 15:00","419","0"
"04.07.2019 15:00 - 04.07.2019 16:00","254","0"
"04.07.2019 16:00 - 04.07.2019 17:00","30","0"
"04.07.2019 17:00 - 04.07.2019 18:00","355","0"
"04.07.2019 18:00 - 04.07.2019 19:00","529","0"
"04.07.2019 19:00 - 04.07.2019 20:00","521","0"
"04.07.2019 20:00 - 04.07.2019 21:00","425","0"
"04.07.2019 21:00 - 04.07.2019 22:00","389","0"
"04.07.2019 22:00 - 04.07.2019 23:00","623","0"
"04.07.2019 23:00 - 05.07.2019 00:00","359","0"
"05.07.2019 00:00 - 05.07.2019 01:00","665","0"
"05.07.2019 01:00 - 05.07.2019 02:00","1192","0"
"05.07.2019 02:00 - 05.07.2019 03:00","1367","0"
"05.07.2019 03:00 - 05.07.2019 04:00","1222","0"
"05.07.2019 04:00 - 05.07.2019 05:00","1158","0"
"05.07.2019 05:00 - 05.07.2019 06:00","1201","0"
"05.07.2019 06:00 - 05.07.2019 07:00","890","0"
"05.07.2019 07:00 - 05.07.2019 08:00","675","0"
"05.07.2019 08:00 - 05.07.2019 09:00","573","0"
"05.07.2019 09:00 - 05.07.2019 10:00","605","0"
"05.07.2019 10:00 - 05.07.2019 11:00","736","0"
"05.07.2019 11:00 - 05.07.2019 12:00","910","0"
"05.07.2019 12:00 - 05.07.2019 13:00","948","0"
"05.07.2019 13:00 - 05.07.2019 14:00","958","0"
"05.07.2019 14:00 - 05.07.2019 15:00","1511","0"
"05.07.2019 15:00 - 05.07.2019 16:00","1781","0"
"05.07.2019 16:00 - 05.07.2019 17:00","1595","0"
"05.07.2019 17:00 - 05.07.2019 18:00","1699","0"
"05.07.2019 18:00 - 05.07.2019 19:00","1766","0"
"05.07.2019 19:00 - 05.07.2019 20:00","1654","0"
"05.07.2019 20:00 - 05.07.2019 21:00","1724","0"
"05.07.2019 21:00 - 05.07.2019 22:00","1723","0"
"05.07.2019 22:00 - 05.07.2019 23:00","1851","0"
"05.07.2019 23:00 - 06.07.2019 00:00","1875","0"
"06.07.2019 00:00 - 06.07.2019 01:00","1862","0"
"06.07.2019 01:00 - 06.07.2019 02:00","1861","0"
"06.07.2019 02:00 - 06.07.2019 03:00","1944","0"
"06.07.2019 03:00 - 06.07.2019 04:00","1950","0"
"06.07.2019 04:00 - 06.07.2019 05:00","1954","0"
"06.07.2019 05:00 - 06.07.2019 06:00","1919","0"
"06.07.2019 06:00 - 06.07.2019 07:00","1796","0"
"06.07.2019 07:00 - 06.07.2019 08:00","1713","0"
"06.07.2019 08:00 - 06.07.2019 09:00","1711","0"
"06.07.2019 09:00 - 06.07.2019 10:00","1621","0"
"06.07.2019 10:00 - 06.07.2019 11:00","804","0"
"06.07.2019 11:00 - 06.07.2019 12:00","0","174"
"06.07.2019 12:00 - 06.07.2019 13:00","0","1166"
"06.07.2019 13:00 - 06.07.2019 14:00","0","1405"
"06.07.2019 14:00 - 06.07.2019 15:00","0","1529"
"06.07.2019 15:00 - 06.07.2019 16:00","0","1524"
"06.07.2019 16:00 - 06.07.2019 17:00","0","894"
"06.07.2019 17:00 - 06.07.2019 18:00","251","0"
"06.07.2019 18:00 - 06.07.2019 19:00","406","0"
"06.07.2019 19:00 - 06.07.2019 20:00","345","0"
"06.07.2019 20:00 - 06.07.2019 21:00","588","0"
"06.07.2019 21:00 - 06.07.2019 22:00","666","0"
"06.07.2019 22:00 - 06.07.2019 23:00","453","0"
"06.07.2019 23:00 - 07.07.2019 00:00","640","0"
"07.07.2019 00:00 - 07.07.2019 01:00","290","0"
"07.07.2019 01:00 - 07.07.2019 02:00","0","432"
"07.07.2019 02:00 - 07.07.2019 03:00","0","473"
"07.07.2019 03:00 - 07.07.2019 04:00","0","427"
"07.07.2019 04:00 - 07.07.2019 05:00","0","316"
"07.07.2019 05:00 - 07.07.2019 06:00","0","987"
"07.07.2019 06:00 - 07.07.2019 07:00","0","1144"
"07.07.2019 07:00 - 07.07.2019 08:00","0","1204"
"07.07.2019 08:00 - 07.07.2019 09:00","0","1346"
"07.07.2019 09:00 - 07.07.2019 10:00","0","1064"
"07.07.2019 10:00 - 07.07.2019 11:00","0","1035"
"07.07.2019 11:00 - 07.07.2019 12:00","0","746"
"07.07.2019 12:00 - 07.07.2019 13:00","0","764"
"07.07.2019 13:00 - 07.07.2019 14:00","0","1281"
"07.07.2019 14:00 - 07.07.2019 15:00","0","1494"
"07.07.2019 15:00 - 07.07.2019 16:00","0","1407"
"07.07.2019 16:00 - 07.07.2019 17:00","0","1090"
"07.07.2019 17:00 - 07.07.2019 18:00","0","197"
"07.07.2019 18:00 - 07.07.2019 19:00","906","0"
"07.07.2019 19:00 - 07.07.2019 20:00","1814","0"
"07.07.2019 20:00 - 07.07.2019 21:00","1928","0"
"07.07.2019 21:00 - 07.07.2019 22:00","1934","0"
"07.07.2019 22:00 - 07.07.2019 23:00","1920","0"
"07.07.2019 23:00 - 08.07.2019 00:00","1951","0"
"08.07.2019 00:00 - 08.07.2019 01:00","1873","0"
"08.07.2019 01:00 - 08.07.2019 02:00","1895","0"
"08.07.2019 02:00 - 08.07.2019 03:00","1845","0"
"08.07.2019 03:00 - 08.07.2019 04:00","1724","0"
"08.07.2019 04:00 - 08.07.2019 05:00","1754","0"
"08.07.2019 05:00 - 08.07.2019 06:00","1654","0"
"08.07.2019 06:00 - 08.07.2019 07:00","1704","0"
"08.07.2019 07:00 - 08.07.2019 08:00","1585","0"
"08.07.2019 08:00 - 08.07.2019 09:00","1753","0"
"08.07.2019 09:00 - 08.07.2019 10:00","1592","0"
"08.07.2019 10:00 - 08.07.2019 11:00","1559","0"
"08.07.2019 11:00 - 08.07.2019 12:00","1557","0"
"08.07.2019 12:00 - 08.07.2019 13:00","1364","0"
"08.07.2019 13:00 - 08.07.2019 14:00","1451","0"
"08.07.2019 14:00 - 08.07.2019 15:00","1489","0"
"08.07.2019 15:00 - 08.07.2019 16:00","1501","0"
"08.07.2019 16:00 - 08.07.2019 17:00","1453","0"
"08.07.2019 17:00 - 08.07.2019 18:00","1569","0"
"08.07.2019 18:00 - 08.07.2019 19:00","1319","0"
"08.07.2019 19:00 - 08.07.2019 20:00","1419","0"
"08.07.2019 20:00 - 08.07.2019 21:00","1330","0"
"08.07.2019 21:00 - 08.07.2019 22:00","1554","0"
"08.07.2019 22:00 - 08.07.2019 23:00","1512","0"
"08.07.2019 23:00 - 09.07.2019 00:00","1676","0"
"09.07.2019 00:00 - 09.07.2019 01:00","1895","0"
"09.07.2019 01:00 - 09.07.2019 02:00","1711","0"
"09.07.2019 02:00 - 09.07.2019 03:00","1858","0"
"09.07.2019 03:00 - 09.07.2019 04:00","1773","0"
"09.07.2019 04:00 - 09.07.2019 05:00","1674","0"
"09.07.2019 05:00 - 09.07.2019 06:00","1513","0"
"09.07.2019 06:00 - 09.07.2019 07:00","1903","0"
"09.07.2019 07:00 - 09.07.2019 08:00","1845","0"
"09.07.2019 08:00 - 09.07.2019 09:00","1787","0"
"09.07.2019 09:00 - 09.07.2019 10:00","1776","0"
"09.07.2019 10:00 - 09.07.2019 11:00","1760","0"
