"Time (CET)","Germany (DE) > Denmark (DK) [MW]","Denmark (DK) > Germany (DE) [MW]"
"24.07.2019 20:00 - 24.07.2019 21:00","0","833"
"24.07.2019 21:00 - 24.07.2019 22:00","0","550"
"24.07.2019 22:00 - 24.07.2019 23:00","0","497"
"24.07.2019 23:00 - 25.07.2019 00:00","0","531"
"25.07.2019 00:00 - 25.07.2019 01:00","0","835"
"25.07.2019 01:00 - 25.07.2019 02:00","0","713"
"25.07.2019 02:00 - 25.07.2019 03:00","0","662"
"25.07.2019 03:00 - 25.07.2019 04:00","0","575"
"25.07.2019 04:00 - 25.07.2019 05:00","0","722"
"25.07.2019 05:00 - 25.07.2019 06:00","0","766"
"25.07.2019 06:00 - 25.07.2019 07:00","0","16"
"25.07.2019 07:00 - 25.07.2019 08:00","500","0"
"25.07.2019 08:00 - 25.07.2019 09:00","822","0"
"25.07.2019 09:00 - 25.07.2019 10:00","967","0"
"25.07.2019 10:00 - 25.07.2019 11:00","959","0"
"25.07.2019 11:00 - 25.07.2019 12:00","943","0"
"25.07.2019 12:00 - 25.07.2019 13:00","907","0"
"25.07.2019 13:00 - 25.07.2019 14:00","806","0"
"25.07.2019 14:00 - 25.07.2019 15:00","667","0"
"25.07.2019 15:00 - 25.07.2019 16:00","634","0"
"25.07.2019 16:00 - 25.07.2019 17:00","744","0"
"25.07.2019 17:00 - 25.07.2019 18:00","901","0"
"25.07.2019 18:00 - 25.07.2019 19:00","236","0"
"25.07.2019 19:00 - 25.07.2019 20:00","0","186"
"25.07.2019 20:00 - 25.07.2019 21:00","0","313"
"25.07.2019 21:00 - 25.07.2019 22:00","0","135"
"25.07.2019 22:00 - 25.07.2019 23:00","14","0"
"25.07.2019 23:00 - 26.07.2019 00:00","0","349"
"26.07.2019 00:00 - 26.07.2019 01:00","0","569"
"26.07.2019 01:00 - 26.07.2019 02:00","0","571"
"26.07.2019 02:00 - 26.07.2019 03:00","0","500"
"26.07.2019 03:00 - 26.07.2019 04:00","0","561"
"26.07.2019 04:00 - 26.07.2019 05:00","0","520"
"26.07.2019 05:00 - 26.07.2019 06:00","0","486"
"26.07.2019 06:00 - 26.07.2019 07:00","0","78"
"26.07.2019 07:00 - 26.07.2019 08:00","271","0"
"26.07.2019 08:00 - 26.07.2019 09:00","402","0"
"26.07.2019 09:00 - 26.07.2019 10:00","506","0"
"26.07.2019 10:00 - 26.07.2019 11:00","608","0"
"26.07.2019 11:00 - 26.07.2019 12:00","731","0"
"26.07.2019 12:00 - 26.07.2019 13:00","1020","0"
"26.07.2019 13:00 - 26.07.2019 14:00","1266","0"
"26.07.2019 14:00 - 26.07.2019 15:00","1265","0"
"26.07.2019 15:00 - 26.07.2019 16:00","1002","0"
"26.07.2019 16:00 - 26.07.2019 17:00","806","0"
"26.07.2019 17:00 - 26.07.2019 18:00","382","0"
"26.07.2019 18:00 - 26.07.2019 19:00","121","0"
"26.07.2019 19:00 - 26.07.2019 20:00","16","0"
"26.07.2019 20:00 - 26.07.2019 21:00","0","93"
"26.07.2019 21:00 - 26.07.2019 22:00","102","0"
"26.07.2019 22:00 - 26.07.2019 23:00","0","100"
"26.07.2019 23:00 - 27.07.2019 00:00","25","0"
"27.07.2019 00:00 - 27.07.2019 01:00","0","629"
"27.07.2019 01:00 - 27.07.2019 02:00","0","30"
"27.07.2019 02:00 - 27.07.2019 03:00","0","13"
"27.07.2019 03:00 - 27.07.2019 04:00","455","0"
"27.07.2019 04:00 - 27.07.2019 05:00","599","0"
"27.07.2019 05:00 - 27.07.2019 06:00","574","0"
"27.07.2019 06:00 - 27.07.2019 07:00","1159","0"
"27.07.2019 07:00 - 27.07.2019 08:00","1196","0"
"27.07.2019 08:00 - 27.07.2019 09:00","1137","0"
"27.07.2019 09:00 - 27.07.2019 10:00","269","0"
"27.07.2019 10:00 - 27.07.2019 11:00","1119","0"
"27.07.2019 11:00 - 27.07.2019 12:00","1276","0"
"27.07.2019 12:00 - 27.07.2019 13:00","1146","0"
"27.07.2019 13:00 - 27.07.2019 14:00","1389","0"
"27.07.2019 14:00 - 27.07.2019 15:00","1246","0"
"27.07.2019 15:00 - 27.07.2019 16:00","1297","0"
"27.07.2019 16:00 - 27.07.2019 17:00","1295","0"
"27.07.2019 17:00 - 27.07.2019 18:00","1167","0"
"27.07.2019 18:00 - 27.07.2019 19:00","908","0"
"27.07.2019 19:00 - 27.07.2019 20:00","339","0"
"27.07.2019 20:00 - 27.07.2019 21:00","673","0"
"27.07.2019 21:00 - 27.07.2019 22:00","1023","0"
"27.07.2019 22:00 - 27.07.2019 23:00","535","0"
"27.07.2019 23:00 - 28.07.2019 00:00","1276","0"
"28.07.2019 00:00 - 28.07.2019 01:00","1233","0"
"28.07.2019 01:00 - 28.07.2019 02:00","1216","0"
"28.07.2019 02:00 - 28.07.2019 03:00","1286","0"
"28.07.2019 03:00 - 28.07.2019 04:00","1082","0"
"28.07.2019 04:00 - 28.07.2019 05:00","716","0"
"28.07.2019 05:00 - 28.07.2019 06:00","897","0"
"28.07.2019 06:00 - 28.07.2019 07:00","1299","0"
"28.07.2019 07:00 - 28.07.2019 08:00","1303","0"
"28.07.2019 08:00 - 28.07.2019 09:00","1234","0"
"28.07.2019 09:00 - 28.07.2019 10:00","1312","0"
"28.07.2019 10:00 - 28.07.2019 11:00","1308","0"
"28.07.2019 11:00 - 28.07.2019 12:00","1275","0"
"28.07.2019 12:00 - 28.07.2019 13:00","1249","0"
"28.07.2019 13:00 - 28.07.2019 14:00","1292","0"
"28.07.2019 14:00 - 28.07.2019 15:00","1257","0"
"28.07.2019 15:00 - 28.07.2019 16:00","1303","0"
"28.07.2019 16:00 - 28.07.2019 17:00","1307","0"
"28.07.2019 17:00 - 28.07.2019 18:00","1183","0"
"28.07.2019 18:00 - 28.07.2019 19:00","593","0"
"28.07.2019 19:00 - 28.07.2019 20:00","0","533"
"28.07.2019 20:00 - 28.07.2019 21:00","0","629"
"28.07.2019 21:00 - 28.07.2019 22:00","0","579"
"28.07.2019 22:00 - 28.07.2019 23:00","0","334"
"28.07.2019 23:00 - 29.07.2019 00:00","0","112"
"29.07.2019 00:00 - 29.07.2019 01:00","917","0"
"29.07.2019 01:00 - 29.07.2019 02:00","1160","0"
"29.07.2019 02:00 - 29.07.2019 03:00","1063","0"
"29.07.2019 03:00 - 29.07.2019 04:00","1168","0"
"29.07.2019 04:00 - 29.07.2019 05:00","1141","0"
"29.07.2019 05:00 - 29.07.2019 06:00","1027","0"
"29.07.2019 06:00 - 29.07.2019 07:00","0","86"
"29.07.2019 07:00 - 29.07.2019 08:00","0","477"
"29.07.2019 08:00 - 29.07.2019 09:00","0","61"
"29.07.2019 09:00 - 29.07.2019 10:00","49","0"
"29.07.2019 10:00 - 29.07.2019 11:00","170","0"
"29.07.2019 11:00 - 29.07.2019 12:00","177","0"
"29.07.2019 12:00 - 29.07.2019 13:00","205","0"
"29.07.2019 13:00 - 29.07.2019 14:00","885","0"
"29.07.2019 14:00 - 29.07.2019 15:00","854","0"
"29.07.2019 15:00 - 29.07.2019 16:00","578","0"
"29.07.2019 16:00 - 29.07.2019 17:00","829","0"
"29.07.2019 17:00 - 29.07.2019 18:00","957","0"
"29.07.2019 18:00 - 29.07.2019 19:00","806","0"
"29.07.2019 19:00 - 29.07.2019 20:00","757","0"
"29.07.2019 20:00 - 29.07.2019 21:00","475","0"
"29.07.2019 21:00 - 29.07.2019 22:00","196","0"
"29.07.2019 22:00 - 29.07.2019 23:00","109","0"
"29.07.2019 23:00 - 30.07.2019 00:00","312","0"
"30.07.2019 00:00 - 30.07.2019 01:00","100","0"
"30.07.2019 01:00 - 30.07.2019 02:00","142","0"
"30.07.2019 02:00 - 30.07.2019 03:00","0","403"
"30.07.2019 03:00 - 30.07.2019 04:00","0","478"
"30.07.2019 04:00 - 30.07.2019 05:00","0","754"
"30.07.2019 05:00 - 30.07.2019 06:00","0","708"
"30.07.2019 06:00 - 30.07.2019 07:00","0","260"
"30.07.2019 07:00 - 30.07.2019 08:00","288","0"
"30.07.2019 08:00 - 30.07.2019 09:00","625","0"
"30.07.2019 09:00 - 30.07.2019 10:00","622","0"
"30.07.2019 10:00 - 30.07.2019 11:00","607","0"
"30.07.2019 11:00 - 30.07.2019 12:00","583","0"
"30.07.2019 12:00 - 30.07.2019 13:00","467","0"
"30.07.2019 13:00 - 30.07.2019 14:00","394","0"
"30.07.2019 14:00 - 30.07.2019 15:00","950","0"
"30.07.2019 15:00 - 30.07.2019 16:00","657","0"
"30.07.2019 16:00 - 30.07.2019 17:00","577","0"
"30.07.2019 17:00 - 30.07.2019 18:00","65","0"
"30.07.2019 18:00 - 30.07.2019 19:00","60","0"
"30.07.2019 19:00 - 30.07.2019 20:00","0","14"
"30.07.2019 20:00 - 30.07.2019 21:00","0","401"
"30.07.2019 21:00 - 30.07.2019 22:00","0","574"
"30.07.2019 22:00 - 30.07.2019 23:00","0","727"
"30.07.2019 23:00 - 31.07.2019 00:00","0","683"
"31.07.2019 00:00 - 31.07.2019 01:00","0","972"
"31.07.2019 01:00 - 31.07.2019 02:00","0","980"
"31.07.2019 02:00 - 31.07.2019 03:00","0","608"
"31.07.2019 03:00 - 31.07.2019 04:00","0","750"
"31.07.2019 04:00 - 31.07.2019 05:00","0","699"
"31.07.2019 05:00 - 31.07.2019 06:00","0","852"
"31.07.2019 06:00 - 31.07.2019 07:00","0","618"
"31.07.2019 07:00 - 31.07.2019 08:00","0","317"
"31.07.2019 08:00 - 31.07.2019 09:00","0","271"
"31.07.2019 09:00 - 31.07.2019 10:00","0","131"
"31.07.2019 10:00 - 31.07.2019 11:00","0","214"
"31.07.2019 11:00 - 31.07.2019 12:00","0","43"
"31.07.2019 12:00 - 31.07.2019 13:00","62","0"
"31.07.2019 13:00 - 31.07.2019 14:00","0","75"
"31.07.2019 14:00 - 31.07.2019 15:00","0","110"
"31.07.2019 15:00 - 31.07.2019 16:00","0","74"
"31.07.2019 16:00 - 31.07.2019 17:00","0","84"
"31.07.2019 17:00 - 31.07.2019 18:00","132","0"
"31.07.2019 18:00 - 31.07.2019 19:00","157","0"
"31.07.2019 19:00 - 31.07.2019 20:00","196","0"
"31.07.2019 20:00 - 31.07.2019 21:00","0","53"
"31.07.2019 21:00 - 31.07.2019 22:00","0","24"
"31.07.2019 22:00 - 31.07.2019 23:00","0","223"
"31.07.2019 23:00 - 01.08.2019 00:00","0","373"
"01.08.2019 00:00 - 01.08.2019 01:00","488","0"
"01.08.2019 01:00 - 01.08.2019 02:00","1182","0"
"01.08.2019 02:00 - 01.08.2019 03:00","1245","0"
"01.08.2019 03:00 - 01.08.2019 04:00","1181","0"
"01.08.2019 04:00 - 01.08.2019 05:00","1175","0"
"01.08.2019 05:00 - 01.08.2019 06:00","1098","0"
"01.08.2019 06:00 - 01.08.2019 07:00","0","157"
"01.08.2019 07:00 - 01.08.2019 08:00","291","0"
"01.08.2019 08:00 - 01.08.2019 09:00","625","0"
"01.08.2019 09:00 - 01.08.2019 10:00","964","0"
"01.08.2019 10:00 - 01.08.2019 11:00","1181","0"
"01.08.2019 11:00 - 01.08.2019 12:00","1197","0"
"01.08.2019 12:00 - 01.08.2019 13:00","1138","0"
"01.08.2019 13:00 - 01.08.2019 14:00","1143","0"
"01.08.2019 14:00 - 01.08.2019 15:00","1150","0"
"01.08.2019 15:00 - 01.08.2019 16:00","1039","0"
"01.08.2019 16:00 - 01.08.2019 17:00","863","0"
"01.08.2019 17:00 - 01.08.2019 18:00","553","0"
"01.08.2019 18:00 - 01.08.2019 19:00","541","0"
"01.08.2019 19:00 - 01.08.2019 20:00","476","0"
"01.08.2019 20:00 - 01.08.2019 21:00","171","0"
"01.08.2019 21:00 - 01.08.2019 22:00","187","0"
"01.08.2019 22:00 - 01.08.2019 23:00","83","0"
"01.08.2019 23:00 - 02.08.2019 00:00","0","174"
"02.08.2019 00:00 - 02.08.2019 01:00","0","462"
"02.08.2019 01:00 - 02.08.2019 02:00","0","47"
"02.08.2019 02:00 - 02.08.2019 03:00","0","192"
"02.08.2019 03:00 - 02.08.2019 04:00","0","406"
"02.08.2019 04:00 - 02.08.2019 05:00","0","716"
"02.08.2019 05:00 - 02.08.2019 06:00","0","567"
"02.08.2019 06:00 - 02.08.2019 07:00","0","146"
"02.08.2019 07:00 - 02.08.2019 08:00","275","0"
"02.08.2019 08:00 - 02.08.2019 09:00","676","0"
"02.08.2019 09:00 - 02.08.2019 10:00","711","0"
"02.08.2019 10:00 - 02.08.2019 11:00","752","0"
"02.08.2019 11:00 - 02.08.2019 12:00","583","0"
"02.08.2019 12:00 - 02.08.2019 13:00","598","0"
"02.08.2019 13:00 - 02.08.2019 14:00","822","0"
"02.08.2019 14:00 - 02.08.2019 15:00","798","0"
"02.08.2019 15:00 - 02.08.2019 16:00","746","0"
"02.08.2019 16:00 - 02.08.2019 17:00","614","0"
"02.08.2019 17:00 - 02.08.2019 18:00","370","0"
"02.08.2019 18:00 - 02.08.2019 19:00","556","0"
"02.08.2019 19:00 - 02.08.2019 20:00","453","0"
"02.08.2019 20:00 - 02.08.2019 21:00","447","0"
"02.08.2019 21:00 - 02.08.2019 22:00","211","0"
"02.08.2019 22:00 - 02.08.2019 23:00","159","0"
"02.08.2019 23:00 - 03.08.2019 00:00","124","0"
"03.08.2019 00:00 - 03.08.2019 01:00","1125","0"
"03.08.2019 01:00 - 03.08.2019 02:00","1257","0"
"03.08.2019 02:00 - 03.08.2019 03:00","1245","0"
"03.08.2019 03:00 - 03.08.2019 04:00","1252","0"
"03.08.2019 04:00 - 03.08.2019 05:00","1245","0"
"03.08.2019 05:00 - 03.08.2019 06:00","1242","0"
"03.08.2019 06:00 - 03.08.2019 07:00","1247","0"
"03.08.2019 07:00 - 03.08.2019 08:00","1248","0"
"03.08.2019 08:00 - 03.08.2019 09:00","1255","0"
"03.08.2019 09:00 - 03.08.2019 10:00","1267","0"
"03.08.2019 10:00 - 03.08.2019 11:00","1265","0"
"03.08.2019 11:00 - 03.08.2019 12:00","1263","0"
"03.08.2019 12:00 - 03.08.2019 13:00","1265","0"
"03.08.2019 13:00 - 03.08.2019 14:00","1271","0"
"03.08.2019 14:00 - 03.08.2019 15:00","1268","0"
"03.08.2019 15:00 - 03.08.2019 16:00","1229","0"
"03.08.2019 16:00 - 03.08.2019 17:00","1100","0"
"03.08.2019 17:00 - 03.08.2019 18:00","1097","0"
"03.08.2019 18:00 - 03.08.2019 19:00","912","0"
"03.08.2019 19:00 - 03.08.2019 20:00","483","0"
"03.08.2019 20:00 - 03.08.2019 21:00","416","0"
"03.08.2019 21:00 - 03.08.2019 22:00","0","3"
"03.08.2019 22:00 - 03.08.2019 23:00","57","0"
"03.08.2019 23:00 - 04.08.2019 00:00","102","0"
"04.08.2019 00:00 - 04.08.2019 01:00","1116","0"
"04.08.2019 01:00 - 04.08.2019 02:00","1198","0"
"04.08.2019 02:00 - 04.08.2019 03:00","1208","0"
"04.08.2019 03:00 - 04.08.2019 04:00","1182","0"
"04.08.2019 04:00 - 04.08.2019 05:00","1189","0"
"04.08.2019 05:00 - 04.08.2019 06:00","1204","0"
"04.08.2019 06:00 - 04.08.2019 07:00","1162","0"
"04.08.2019 07:00 - 04.08.2019 08:00","1194","0"
"04.08.2019 08:00 - 04.08.2019 09:00","1206","0"
"04.08.2019 09:00 - 04.08.2019 10:00","1214","0"
"04.08.2019 10:00 - 04.08.2019 11:00","1257","0"
"04.08.2019 11:00 - 04.08.2019 12:00","1216","0"
"04.08.2019 12:00 - 04.08.2019 13:00","1219","0"
"04.08.2019 13:00 - 04.08.2019 14:00","1261","0"
"04.08.2019 14:00 - 04.08.2019 15:00","1236","0"
"04.08.2019 15:00 - 04.08.2019 16:00","1257","0"
"04.08.2019 16:00 - 04.08.2019 17:00","1249","0"
"04.08.2019 17:00 - 04.08.2019 18:00","1239","0"
"04.08.2019 18:00 - 04.08.2019 19:00","1177","0"
"04.08.2019 19:00 - 04.08.2019 20:00","566","0"
"04.08.2019 20:00 - 04.08.2019 21:00","0","114"
"04.08.2019 21:00 - 04.08.2019 22:00","0","1"
"04.08.2019 22:00 - 04.08.2019 23:00","0","179"
"04.08.2019 23:00 - 05.08.2019 00:00","0","171"
"05.08.2019 00:00 - 05.08.2019 01:00","644","0"
"05.08.2019 01:00 - 05.08.2019 02:00","1201","0"
"05.08.2019 02:00 - 05.08.2019 03:00","1188","0"
"05.08.2019 03:00 - 05.08.2019 04:00","1141","0"
"05.08.2019 04:00 - 05.08.2019 05:00","1201","0"
"05.08.2019 05:00 - 05.08.2019 06:00","1120","0"
"05.08.2019 06:00 - 05.08.2019 07:00","67","0"
"05.08.2019 07:00 - 05.08.2019 08:00","599","0"
"05.08.2019 08:00 - 05.08.2019 09:00","866","0"
"05.08.2019 09:00 - 05.08.2019 10:00","974","0"
"05.08.2019 10:00 - 05.08.2019 11:00","992","0"
"05.08.2019 11:00 - 05.08.2019 12:00","704","0"
"05.08.2019 12:00 - 05.08.2019 13:00","863","0"
"05.08.2019 13:00 - 05.08.2019 14:00","1186","0"
"05.08.2019 14:00 - 05.08.2019 15:00","1181","0"
"05.08.2019 15:00 - 05.08.2019 16:00","1053","0"
"05.08.2019 16:00 - 05.08.2019 17:00","647","0"
"05.08.2019 17:00 - 05.08.2019 18:00","718","0"
"05.08.2019 18:00 - 05.08.2019 19:00","821","0"
"05.08.2019 19:00 - 05.08.2019 20:00","629","0"
"05.08.2019 20:00 - 05.08.2019 21:00","503","0"
"05.08.2019 21:00 - 05.08.2019 22:00","531","0"
"05.08.2019 22:00 - 05.08.2019 23:00","277","0"
"05.08.2019 23:00 - 06.08.2019 00:00","371","0"
"06.08.2019 00:00 - 06.08.2019 01:00","1182","0"
"06.08.2019 01:00 - 06.08.2019 02:00","1275","0"
"06.08.2019 02:00 - 06.08.2019 03:00","1255","0"
"06.08.2019 03:00 - 06.08.2019 04:00","1263","0"
"06.08.2019 04:00 - 06.08.2019 05:00","1147","0"
"06.08.2019 05:00 - 06.08.2019 06:00","963","0"
"06.08.2019 06:00 - 06.08.2019 07:00","465","0"
"06.08.2019 07:00 - 06.08.2019 08:00","0","204"
"06.08.2019 08:00 - 06.08.2019 09:00","0","398"
"06.08.2019 09:00 - 06.08.2019 10:00","0","190"
"06.08.2019 10:00 - 06.08.2019 11:00","565","0"
"06.08.2019 11:00 - 06.08.2019 12:00","874","0"
"06.08.2019 12:00 - 06.08.2019 13:00","1274","0"
"06.08.2019 13:00 - 06.08.2019 14:00","1109","0"
"06.08.2019 14:00 - 06.08.2019 15:00","1094","0"
"06.08.2019 15:00 - 06.08.2019 16:00","1090","0"
"06.08.2019 16:00 - 06.08.2019 17:00","1017","0"
"06.08.2019 17:00 - 06.08.2019 18:00","329","0"
"06.08.2019 18:00 - 06.08.2019 19:00","288","0"
"06.08.2019 19:00 - 06.08.2019 20:00","281","0"
"06.08.2019 20:00 - 06.08.2019 21:00","214","0"
"06.08.2019 21:00 - 06.08.2019 22:00","180","0"
"06.08.2019 22:00 - 06.08.2019 23:00","18","0"
"06.08.2019 23:00 - 07.08.2019 00:00","70","0"
"07.08.2019 00:00 - 07.08.2019 01:00","941","0"
"07.08.2019 01:00 - 07.08.2019 02:00","1234","0"
"07.08.2019 02:00 - 07.08.2019 03:00","1227","0"
"07.08.2019 03:00 - 07.08.2019 04:00","1229","0"
"07.08.2019 04:00 - 07.08.2019 05:00","1210","0"
"07.08.2019 05:00 - 07.08.2019 06:00","1135","0"
"07.08.2019 06:00 - 07.08.2019 07:00","190","0"
"07.08.2019 07:00 - 07.08.2019 08:00","209","0"
"07.08.2019 08:00 - 07.08.2019 09:00","472","0"
"07.08.2019 09:00 - 07.08.2019 10:00","372","0"
"07.08.2019 10:00 - 07.08.2019 11:00","285","0"
"07.08.2019 11:00 - 07.08.2019 12:00","329","0"
"07.08.2019 12:00 - 07.08.2019 13:00","558","0"
"07.08.2019 13:00 - 07.08.2019 14:00","720","0"
"07.08.2019 14:00 - 07.08.2019 15:00","804","0"
"07.08.2019 15:00 - 07.08.2019 16:00","807","0"
"07.08.2019 16:00 - 07.08.2019 17:00","647","0"
"07.08.2019 17:00 - 07.08.2019 18:00","166","0"
"07.08.2019 18:00 - 07.08.2019 19:00","248","0"
"07.08.2019 19:00 - 07.08.2019 20:00","0","70"
"07.08.2019 20:00 - 07.08.2019 21:00","0","190"
"07.08.2019 21:00 - 07.08.2019 22:00","0","220"
"07.08.2019 22:00 - 07.08.2019 23:00","0","90"
"07.08.2019 23:00 - 08.08.2019 00:00","1159","0"
"08.08.2019 00:00 - 08.08.2019 01:00","1201","0"
"08.08.2019 01:00 - 08.08.2019 02:00","1223","0"
"08.08.2019 02:00 - 08.08.2019 03:00","1206","0"
"08.08.2019 03:00 - 08.08.2019 04:00","1230","0"
"08.08.2019 04:00 - 08.08.2019 05:00","1213","0"
"08.08.2019 05:00 - 08.08.2019 06:00","1234","0"
"08.08.2019 06:00 - 08.08.2019 07:00","1194","0"
"08.08.2019 07:00 - 08.08.2019 08:00","332","0"
"08.08.2019 08:00 - 08.08.2019 09:00","1192","0"
"08.08.2019 09:00 - 08.08.2019 10:00","1260","0"
"08.08.2019 10:00 - 08.08.2019 11:00","1211","0"
"08.08.2019 11:00 - 08.08.2019 12:00","1253","0"
"08.08.2019 12:00 - 08.08.2019 13:00","1226","0"
"08.08.2019 13:00 - 08.08.2019 14:00","1131","0"
"08.08.2019 14:00 - 08.08.2019 15:00","1274","0"
"08.08.2019 15:00 - 08.08.2019 16:00","1241","0"
"08.08.2019 16:00 - 08.08.2019 17:00","1551","0"
"08.08.2019 17:00 - 08.08.2019 18:00","1396","0"
"08.08.2019 18:00 - 08.08.2019 19:00","259","0"
"08.08.2019 19:00 - 08.08.2019 20:00","0","622"
"08.08.2019 20:00 - 08.08.2019 21:00","0","822"
"08.08.2019 21:00 - 08.08.2019 22:00","0","863"
"08.08.2019 22:00 - 08.08.2019 23:00","0","792"
"08.08.2019 23:00 - 09.08.2019 00:00","0","227"
"09.08.2019 00:00 - 09.08.2019 01:00","342","0"
"09.08.2019 01:00 - 09.08.2019 02:00","1029","0"
"09.08.2019 02:00 - 09.08.2019 03:00","1245","0"
"09.08.2019 03:00 - 09.08.2019 04:00","1255","0"
"09.08.2019 04:00 - 09.08.2019 05:00","1542","0"
"09.08.2019 05:00 - 09.08.2019 06:00","718","0"
"09.08.2019 06:00 - 09.08.2019 07:00","0","343"
"09.08.2019 07:00 - 09.08.2019 08:00","115","0"
"09.08.2019 08:00 - 09.08.2019 09:00","511","0"
"09.08.2019 09:00 - 09.08.2019 10:00","1010","0"
"09.08.2019 10:00 - 09.08.2019 11:00","2030","0"
"09.08.2019 11:00 - 09.08.2019 12:00","1949","0"
"09.08.2019 12:00 - 09.08.2019 13:00","2114","0"
"09.08.2019 13:00 - 09.08.2019 14:00","1983","0"
"09.08.2019 14:00 - 09.08.2019 15:00","2011","0"
"09.08.2019 15:00 - 09.08.2019 16:00","1903","0"
"09.08.2019 16:00 - 09.08.2019 17:00","1952","0"
"09.08.2019 17:00 - 09.08.2019 18:00","808","0"
"09.08.2019 18:00 - 09.08.2019 19:00","0","362"
"09.08.2019 19:00 - 09.08.2019 20:00","0","416"
"09.08.2019 20:00 - 09.08.2019 21:00","0","441"
"09.08.2019 21:00 - 09.08.2019 22:00","360","0"
"09.08.2019 22:00 - 09.08.2019 23:00","1211","0"
"09.08.2019 23:00 - 10.08.2019 00:00","1813","0"
"10.08.2019 00:00 - 10.08.2019 01:00","1268","0"
"10.08.2019 01:00 - 10.08.2019 02:00","1268","0"
"10.08.2019 02:00 - 10.08.2019 03:00","1246","0"
"10.08.2019 03:00 - 10.08.2019 04:00","1347","0"
"10.08.2019 04:00 - 10.08.2019 05:00","1592","0"
"10.08.2019 05:00 - 10.08.2019 06:00","1643","0"
"10.08.2019 06:00 - 10.08.2019 07:00","1803","0"
"10.08.2019 07:00 - 10.08.2019 08:00","1892","0"
"10.08.2019 08:00 - 10.08.2019 09:00","2129","0"
"10.08.2019 09:00 - 10.08.2019 10:00","2066","0"
"10.08.2019 10:00 - 10.08.2019 11:00","2017","0"
"10.08.2019 11:00 - 10.08.2019 12:00","2090","0"
"10.08.2019 12:00 - 10.08.2019 13:00","2184","0"
"10.08.2019 13:00 - 10.08.2019 14:00","2098","0"
"10.08.2019 14:00 - 10.08.2019 15:00","2078","0"
"10.08.2019 15:00 - 10.08.2019 16:00","2065","0"
"10.08.2019 16:00 - 10.08.2019 17:00","2106","0"
"10.08.2019 17:00 - 10.08.2019 18:00","1814","0"
"10.08.2019 18:00 - 10.08.2019 19:00","1403","0"
"10.08.2019 19:00 - 10.08.2019 20:00","749","0"
"10.08.2019 20:00 - 10.08.2019 21:00","674","0"
"10.08.2019 21:00 - 10.08.2019 22:00","586","0"
"10.08.2019 22:00 - 10.08.2019 23:00","192","0"
"10.08.2019 23:00 - 11.08.2019 00:00","637","0"
"11.08.2019 00:00 - 11.08.2019 01:00","619","0"
"11.08.2019 01:00 - 11.08.2019 02:00","933","0"
"11.08.2019 02:00 - 11.08.2019 03:00","794","0"
"11.08.2019 03:00 - 11.08.2019 04:00","722","0"
"11.08.2019 04:00 - 11.08.2019 05:00","750","0"
"11.08.2019 05:00 - 11.08.2019 06:00","1329","0"
"11.08.2019 06:00 - 11.08.2019 07:00","1326","0"
"11.08.2019 07:00 - 11.08.2019 08:00","1392","0"
"11.08.2019 08:00 - 11.08.2019 09:00","1877","0"
"11.08.2019 09:00 - 11.08.2019 10:00","2005","0"
"11.08.2019 10:00 - 11.08.2019 11:00","2087","0"
"11.08.2019 11:00 - 11.08.2019 12:00","2163","0"
"11.08.2019 12:00 - 11.08.2019 13:00","2083","0"
"11.08.2019 13:00 - 11.08.2019 14:00","2069","0"
"11.08.2019 14:00 - 11.08.2019 15:00","1945","0"
"11.08.2019 15:00 - 11.08.2019 16:00","1648","0"
"11.08.2019 16:00 - 11.08.2019 17:00","1760","0"
"11.08.2019 17:00 - 11.08.2019 18:00","1184","0"
"11.08.2019 18:00 - 11.08.2019 19:00","66","0"
"11.08.2019 19:00 - 11.08.2019 20:00","0","736"
"11.08.2019 20:00 - 11.08.2019 21:00","0","1449"
"11.08.2019 21:00 - 11.08.2019 22:00","0","1673"
"11.08.2019 22:00 - 11.08.2019 23:00","0","1661"
"11.08.2019 23:00 - 12.08.2019 00:00","0","1524"
"12.08.2019 00:00 - 12.08.2019 01:00","0","511"
"12.08.2019 01:00 - 12.08.2019 02:00","548","0"
"12.08.2019 02:00 - 12.08.2019 03:00","1194","0"
"12.08.2019 03:00 - 12.08.2019 04:00","1147","0"
"12.08.2019 04:00 - 12.08.2019 05:00","447","0"
"12.08.2019 05:00 - 12.08.2019 06:00","0","220"
"12.08.2019 06:00 - 12.08.2019 07:00","0","1253"
"12.08.2019 07:00 - 12.08.2019 08:00","0","1183"
"12.08.2019 08:00 - 12.08.2019 09:00","0","1302"
"12.08.2019 09:00 - 12.08.2019 10:00","0","661"
"12.08.2019 10:00 - 12.08.2019 11:00","263","0"
"12.08.2019 11:00 - 12.08.2019 12:00","507","0"
"12.08.2019 12:00 - 12.08.2019 13:00","868","0"
"12.08.2019 13:00 - 12.08.2019 14:00","553","0"
"12.08.2019 14:00 - 12.08.2019 15:00","0","297"
"12.08.2019 15:00 - 12.08.2019 16:00","0","444"
"12.08.2019 16:00 - 12.08.2019 17:00","0","1365"
"12.08.2019 17:00 - 12.08.2019 18:00","0","1336"
"12.08.2019 18:00 - 12.08.2019 19:00","0","778"
"12.08.2019 19:00 - 12.08.2019 20:00","0","291"
"12.08.2019 20:00 - 12.08.2019 21:00","0","222"
"12.08.2019 21:00 - 12.08.2019 22:00","0","30"
