"Time (CET)","France (FR) > Germany (DE) [MW]","Germany (DE) > France (FR) [MW]"
"19.06.2019 15:00 - 19.06.2019 16:00","3574","0"
"19.06.2019 16:00 - 19.06.2019 17:00","3701","0"
"19.06.2019 17:00 - 19.06.2019 18:00","3621","0"
"19.06.2019 18:00 - 19.06.2019 19:00","3448","0"
"19.06.2019 19:00 - 19.06.2019 20:00","3220","0"
"19.06.2019 20:00 - 19.06.2019 21:00","3540","0"
"19.06.2019 21:00 - 19.06.2019 22:00","3653","0"
"19.06.2019 22:00 - 19.06.2019 23:00","3110","0"
"19.06.2019 23:00 - 20.06.2019 00:00","2942","0"
"20.06.2019 00:00 - 20.06.2019 01:00","3586","0"
"20.06.2019 01:00 - 20.06.2019 02:00","3792","0"
"20.06.2019 02:00 - 20.06.2019 03:00","3890","0"
"20.06.2019 03:00 - 20.06.2019 04:00","4027","0"
"20.06.2019 04:00 - 20.06.2019 05:00","3967","0"
"20.06.2019 05:00 - 20.06.2019 06:00","4029","0"
"20.06.2019 06:00 - 20.06.2019 07:00","3763","0"
"20.06.2019 07:00 - 20.06.2019 08:00","2925","0"
"20.06.2019 08:00 - 20.06.2019 09:00","2344","0"
"20.06.2019 09:00 - 20.06.2019 10:00","2285","0"
"20.06.2019 10:00 - 20.06.2019 11:00","2171","0"
"20.06.2019 11:00 - 20.06.2019 12:00","1758","0"
"20.06.2019 12:00 - 20.06.2019 13:00","1562","0"
"20.06.2019 13:00 - 20.06.2019 14:00","1714","0"
"20.06.2019 14:00 - 20.06.2019 15:00","2139","0"
"20.06.2019 15:00 - 20.06.2019 16:00","2273","0"
"20.06.2019 16:00 - 20.06.2019 17:00","2746","0"
"20.06.2019 17:00 - 20.06.2019 18:00","3448","0"
"20.06.2019 18:00 - 20.06.2019 19:00","3456","0"
"20.06.2019 19:00 - 20.06.2019 20:00","3374","0"
"20.06.2019 20:00 - 20.06.2019 21:00","3461","0"
"20.06.2019 21:00 - 20.06.2019 22:00","3745","0"
"20.06.2019 22:00 - 20.06.2019 23:00","3332","0"
"20.06.2019 23:00 - 21.06.2019 00:00","3223","0"
"21.06.2019 00:00 - 21.06.2019 01:00","3650","0"
"21.06.2019 01:00 - 21.06.2019 02:00","3821","0"
"21.06.2019 02:00 - 21.06.2019 03:00","4029","0"
"21.06.2019 03:00 - 21.06.2019 04:00","4216","0"
"21.06.2019 04:00 - 21.06.2019 05:00","4192","0"
"21.06.2019 05:00 - 21.06.2019 06:00","4236","0"
"21.06.2019 06:00 - 21.06.2019 07:00","4419","0"
"21.06.2019 07:00 - 21.06.2019 08:00","3805","0"
"21.06.2019 08:00 - 21.06.2019 09:00","3640","0"
"21.06.2019 09:00 - 21.06.2019 10:00","3547","0"
"21.06.2019 10:00 - 21.06.2019 11:00","3143","0"
"21.06.2019 11:00 - 21.06.2019 12:00","2732","0"
"21.06.2019 12:00 - 21.06.2019 13:00","2318","0"
"21.06.2019 13:00 - 21.06.2019 14:00","2559","0"
"21.06.2019 14:00 - 21.06.2019 15:00","2662","0"
"21.06.2019 15:00 - 21.06.2019 16:00","3046","0"
"21.06.2019 16:00 - 21.06.2019 17:00","3541","0"
"21.06.2019 17:00 - 21.06.2019 18:00","3741","0"
"21.06.2019 18:00 - 21.06.2019 19:00","3769","0"
"21.06.2019 19:00 - 21.06.2019 20:00","3862","0"
"21.06.2019 20:00 - 21.06.2019 21:00","4144","0"
"21.06.2019 21:00 - 21.06.2019 22:00","4284","0"
"21.06.2019 22:00 - 21.06.2019 23:00","4261","0"
"21.06.2019 23:00 - 22.06.2019 00:00","4134","0"
"22.06.2019 00:00 - 22.06.2019 01:00","3735","0"
"22.06.2019 01:00 - 22.06.2019 02:00","3617","0"
"22.06.2019 02:00 - 22.06.2019 03:00","3554","0"
"22.06.2019 03:00 - 22.06.2019 04:00","3580","0"
"22.06.2019 04:00 - 22.06.2019 05:00","3619","0"
"22.06.2019 05:00 - 22.06.2019 06:00","3703","0"
"22.06.2019 06:00 - 22.06.2019 07:00","3706","0"
"22.06.2019 07:00 - 22.06.2019 08:00","3650","0"
"22.06.2019 08:00 - 22.06.2019 09:00","3532","0"
"22.06.2019 09:00 - 22.06.2019 10:00","3516","0"
"22.06.2019 10:00 - 22.06.2019 11:00","3505","0"
"22.06.2019 11:00 - 22.06.2019 12:00","3568","0"
"22.06.2019 12:00 - 22.06.2019 13:00","3485","0"
"22.06.2019 13:00 - 22.06.2019 14:00","3778","0"
"22.06.2019 14:00 - 22.06.2019 15:00","3862","0"
"22.06.2019 15:00 - 22.06.2019 16:00","3895","0"
"22.06.2019 16:00 - 22.06.2019 17:00","3783","0"
"22.06.2019 17:00 - 22.06.2019 18:00","3668","0"
"22.06.2019 18:00 - 22.06.2019 19:00","3554","0"
"22.06.2019 19:00 - 22.06.2019 20:00","3590","0"
"22.06.2019 20:00 - 22.06.2019 21:00","3559","0"
"22.06.2019 21:00 - 22.06.2019 22:00","3417","0"
"22.06.2019 22:00 - 22.06.2019 23:00","2938","0"
"22.06.2019 23:00 - 23.06.2019 00:00","2900","0"
"23.06.2019 00:00 - 23.06.2019 01:00","3136","0"
"23.06.2019 01:00 - 23.06.2019 02:00","3563","0"
"23.06.2019 02:00 - 23.06.2019 03:00","3896","0"
"23.06.2019 03:00 - 23.06.2019 04:00","3552","0"
"23.06.2019 04:00 - 23.06.2019 05:00","3579","0"
"23.06.2019 05:00 - 23.06.2019 06:00","3352","0"
"23.06.2019 06:00 - 23.06.2019 07:00","3381","0"
"23.06.2019 07:00 - 23.06.2019 08:00","3671","0"
"23.06.2019 08:00 - 23.06.2019 09:00","3513","0"
"23.06.2019 09:00 - 23.06.2019 10:00","2849","0"
"23.06.2019 10:00 - 23.06.2019 11:00","2459","0"
"23.06.2019 11:00 - 23.06.2019 12:00","2113","0"
"23.06.2019 12:00 - 23.06.2019 13:00","1623","0"
"23.06.2019 13:00 - 23.06.2019 14:00","1516","0"
"23.06.2019 14:00 - 23.06.2019 15:00","1496","0"
"23.06.2019 15:00 - 23.06.2019 16:00","1821","0"
"23.06.2019 16:00 - 23.06.2019 17:00","3055","0"
"23.06.2019 17:00 - 23.06.2019 18:00","3430","0"
"23.06.2019 18:00 - 23.06.2019 19:00","3528","0"
"23.06.2019 19:00 - 23.06.2019 20:00","3761","0"
"23.06.2019 20:00 - 23.06.2019 21:00","3680","0"
"23.06.2019 21:00 - 23.06.2019 22:00","3721","0"
"23.06.2019 22:00 - 23.06.2019 23:00","3175","0"
"23.06.2019 23:00 - 24.06.2019 00:00","2892","0"
"24.06.2019 00:00 - 24.06.2019 01:00","3552","0"
"24.06.2019 01:00 - 24.06.2019 02:00","3775","0"
"24.06.2019 02:00 - 24.06.2019 03:00","4202","0"
"24.06.2019 03:00 - 24.06.2019 04:00","3997","0"
"24.06.2019 04:00 - 24.06.2019 05:00","3856","0"
"24.06.2019 05:00 - 24.06.2019 06:00","3764","0"
"24.06.2019 06:00 - 24.06.2019 07:00","3788","0"
"24.06.2019 07:00 - 24.06.2019 08:00","3850","0"
"24.06.2019 08:00 - 24.06.2019 09:00","3623","0"
"24.06.2019 09:00 - 24.06.2019 10:00","3482","0"
"24.06.2019 10:00 - 24.06.2019 11:00","2908","0"
"24.06.2019 11:00 - 24.06.2019 12:00","2207","0"
"24.06.2019 12:00 - 24.06.2019 13:00","1985","0"
"24.06.2019 13:00 - 24.06.2019 14:00","2159","0"
"24.06.2019 14:00 - 24.06.2019 15:00","2250","0"
"24.06.2019 15:00 - 24.06.2019 16:00","2570","0"
"24.06.2019 16:00 - 24.06.2019 17:00","2992","0"
"24.06.2019 17:00 - 24.06.2019 18:00","3441","0"
"24.06.2019 18:00 - 24.06.2019 19:00","3549","0"
"24.06.2019 19:00 - 24.06.2019 20:00","3562","0"
"24.06.2019 20:00 - 24.06.2019 21:00","3540","0"
"24.06.2019 21:00 - 24.06.2019 22:00","3627","0"
"24.06.2019 22:00 - 24.06.2019 23:00","3286","0"
"24.06.2019 23:00 - 25.06.2019 00:00","3089","0"
"25.06.2019 00:00 - 25.06.2019 01:00","3307","0"
"25.06.2019 01:00 - 25.06.2019 02:00","3807","0"
"25.06.2019 02:00 - 25.06.2019 03:00","3788","0"
"25.06.2019 03:00 - 25.06.2019 04:00","3767","0"
"25.06.2019 04:00 - 25.06.2019 05:00","3768","0"
"25.06.2019 05:00 - 25.06.2019 06:00","3855","0"
"25.06.2019 06:00 - 25.06.2019 07:00","3702","0"
"25.06.2019 07:00 - 25.06.2019 08:00","3850","0"
"25.06.2019 08:00 - 25.06.2019 09:00","3688","0"
"25.06.2019 09:00 - 25.06.2019 10:00","3176","0"
"25.06.2019 10:00 - 25.06.2019 11:00","2825","0"
"25.06.2019 11:00 - 25.06.2019 12:00","2543","0"
"25.06.2019 12:00 - 25.06.2019 13:00","2432","0"
"25.06.2019 13:00 - 25.06.2019 14:00","2678","0"
"25.06.2019 14:00 - 25.06.2019 15:00","2814","0"
"25.06.2019 15:00 - 25.06.2019 16:00","3232","0"
"25.06.2019 16:00 - 25.06.2019 17:00","2934","0"
"25.06.2019 17:00 - 25.06.2019 18:00","3179","0"
"25.06.2019 18:00 - 25.06.2019 19:00","3478","0"
"25.06.2019 19:00 - 25.06.2019 20:00","3488","0"
"25.06.2019 20:00 - 25.06.2019 21:00","3568","0"
"25.06.2019 21:00 - 25.06.2019 22:00","3587","0"
"25.06.2019 22:00 - 25.06.2019 23:00","3216","0"
"25.06.2019 23:00 - 26.06.2019 00:00","3157","0"
"26.06.2019 00:00 - 26.06.2019 01:00","3623","0"
"26.06.2019 01:00 - 26.06.2019 02:00","3373","0"
"26.06.2019 02:00 - 26.06.2019 03:00","3441","0"
"26.06.2019 03:00 - 26.06.2019 04:00","3486","0"
"26.06.2019 04:00 - 26.06.2019 05:00","3792","0"
"26.06.2019 05:00 - 26.06.2019 06:00","3789","0"
"26.06.2019 06:00 - 26.06.2019 07:00","3515","0"
"26.06.2019 07:00 - 26.06.2019 08:00","3114","0"
"26.06.2019 08:00 - 26.06.2019 09:00","2934","0"
"26.06.2019 09:00 - 26.06.2019 10:00","2657","0"
"26.06.2019 10:00 - 26.06.2019 11:00","1814","0"
"26.06.2019 11:00 - 26.06.2019 12:00","1155","0"
"26.06.2019 12:00 - 26.06.2019 13:00","906","0"
"26.06.2019 13:00 - 26.06.2019 14:00","1111","0"
"26.06.2019 14:00 - 26.06.2019 15:00","1081","0"
"26.06.2019 15:00 - 26.06.2019 16:00","1515","0"
"26.06.2019 16:00 - 26.06.2019 17:00","1952","0"
"26.06.2019 17:00 - 26.06.2019 18:00","2282","0"
"26.06.2019 18:00 - 26.06.2019 19:00","2018","0"
"26.06.2019 19:00 - 26.06.2019 20:00","2443","0"
"26.06.2019 20:00 - 26.06.2019 21:00","2686","0"
"26.06.2019 21:00 - 26.06.2019 22:00","3106","0"
"26.06.2019 22:00 - 26.06.2019 23:00","2315","0"
"26.06.2019 23:00 - 27.06.2019 00:00","2459","0"
"27.06.2019 00:00 - 27.06.2019 01:00","3015","0"
"27.06.2019 01:00 - 27.06.2019 02:00","3280","0"
"27.06.2019 02:00 - 27.06.2019 03:00","3802","0"
"27.06.2019 03:00 - 27.06.2019 04:00","3758","0"
"27.06.2019 04:00 - 27.06.2019 05:00","3861","0"
"27.06.2019 05:00 - 27.06.2019 06:00","3682","0"
"27.06.2019 06:00 - 27.06.2019 07:00","3631","0"
"27.06.2019 07:00 - 27.06.2019 08:00","3312","0"
"27.06.2019 08:00 - 27.06.2019 09:00","2886","0"
"27.06.2019 09:00 - 27.06.2019 10:00","2184","0"
"27.06.2019 10:00 - 27.06.2019 11:00","1509","0"
"27.06.2019 11:00 - 27.06.2019 12:00","747","0"
"27.06.2019 12:00 - 27.06.2019 13:00","355","0"
"27.06.2019 13:00 - 27.06.2019 14:00","645","0"
"27.06.2019 14:00 - 27.06.2019 15:00","771","0"
"27.06.2019 15:00 - 27.06.2019 16:00","1122","0"
"27.06.2019 16:00 - 27.06.2019 17:00","1325","0"
"27.06.2019 17:00 - 27.06.2019 18:00","1790","0"
"27.06.2019 18:00 - 27.06.2019 19:00","1947","0"
"27.06.2019 19:00 - 27.06.2019 20:00","2531","0"
"27.06.2019 20:00 - 27.06.2019 21:00","3055","0"
"27.06.2019 21:00 - 27.06.2019 22:00","3385","0"
"27.06.2019 22:00 - 27.06.2019 23:00","3060","0"
"27.06.2019 23:00 - 28.06.2019 00:00","3315","0"
"28.06.2019 00:00 - 28.06.2019 01:00","4003","0"
"28.06.2019 01:00 - 28.06.2019 02:00","3982","0"
"28.06.2019 02:00 - 28.06.2019 03:00","4029","0"
"28.06.2019 03:00 - 28.06.2019 04:00","3959","0"
"28.06.2019 04:00 - 28.06.2019 05:00","3988","0"
"28.06.2019 05:00 - 28.06.2019 06:00","4106","0"
"28.06.2019 06:00 - 28.06.2019 07:00","4209","0"
"28.06.2019 07:00 - 28.06.2019 08:00","4033","0"
"28.06.2019 08:00 - 28.06.2019 09:00","3671","0"
"28.06.2019 09:00 - 28.06.2019 10:00","3181","0"
"28.06.2019 10:00 - 28.06.2019 11:00","2643","0"
"28.06.2019 11:00 - 28.06.2019 12:00","1573","0"
"28.06.2019 12:00 - 28.06.2019 13:00","1405","0"
"28.06.2019 13:00 - 28.06.2019 14:00","1666","0"
"28.06.2019 14:00 - 28.06.2019 15:00","1642","0"
"28.06.2019 15:00 - 28.06.2019 16:00","1786","0"
"28.06.2019 16:00 - 28.06.2019 17:00","2232","0"
"28.06.2019 17:00 - 28.06.2019 18:00","2589","0"
"28.06.2019 18:00 - 28.06.2019 19:00","2900","0"
"28.06.2019 19:00 - 28.06.2019 20:00","3094","0"
"28.06.2019 20:00 - 28.06.2019 21:00","3154","0"
"28.06.2019 21:00 - 28.06.2019 22:00","3155","0"
"28.06.2019 22:00 - 28.06.2019 23:00","2351","0"
"28.06.2019 23:00 - 29.06.2019 00:00","2400","0"
"29.06.2019 00:00 - 29.06.2019 01:00","3488","0"
"29.06.2019 01:00 - 29.06.2019 02:00","3396","0"
"29.06.2019 02:00 - 29.06.2019 03:00","3765","0"
"29.06.2019 03:00 - 29.06.2019 04:00","3708","0"
"29.06.2019 04:00 - 29.06.2019 05:00","3719","0"
"29.06.2019 05:00 - 29.06.2019 06:00","3769","0"
"29.06.2019 06:00 - 29.06.2019 07:00","3546","0"
"29.06.2019 07:00 - 29.06.2019 08:00","3255","0"
"29.06.2019 08:00 - 29.06.2019 09:00","2926","0"
"29.06.2019 09:00 - 29.06.2019 10:00","2205","0"
"29.06.2019 10:00 - 29.06.2019 11:00","1620","0"
"29.06.2019 11:00 - 29.06.2019 12:00","1002","0"
"29.06.2019 12:00 - 29.06.2019 13:00","461","0"
"29.06.2019 13:00 - 29.06.2019 14:00","842","0"
"29.06.2019 14:00 - 29.06.2019 15:00","1123","0"
"29.06.2019 15:00 - 29.06.2019 16:00","1576","0"
"29.06.2019 16:00 - 29.06.2019 17:00","1938","0"
"29.06.2019 17:00 - 29.06.2019 18:00","2004","0"
"29.06.2019 18:00 - 29.06.2019 19:00","2300","0"
"29.06.2019 19:00 - 29.06.2019 20:00","2755","0"
"29.06.2019 20:00 - 29.06.2019 21:00","2981","0"
"29.06.2019 21:00 - 29.06.2019 22:00","2990","0"
"29.06.2019 22:00 - 29.06.2019 23:00","2620","0"
"29.06.2019 23:00 - 30.06.2019 00:00","2321","0"
"30.06.2019 00:00 - 30.06.2019 01:00","1718","0"
"30.06.2019 01:00 - 30.06.2019 02:00","1868","0"
"30.06.2019 02:00 - 30.06.2019 03:00","2250","0"
"30.06.2019 03:00 - 30.06.2019 04:00","2500","0"
"30.06.2019 04:00 - 30.06.2019 05:00","2615","0"
"30.06.2019 05:00 - 30.06.2019 06:00","2189","0"
"30.06.2019 06:00 - 30.06.2019 07:00","2651","0"
"30.06.2019 07:00 - 30.06.2019 08:00","2389","0"
"30.06.2019 08:00 - 30.06.2019 09:00","1872","0"
"30.06.2019 09:00 - 30.06.2019 10:00","905","0"
"30.06.2019 10:00 - 30.06.2019 11:00","0","44"
"30.06.2019 11:00 - 30.06.2019 12:00","0","1278"
"30.06.2019 12:00 - 30.06.2019 13:00","0","2565"
"30.06.2019 13:00 - 30.06.2019 14:00","0","1919"
"30.06.2019 14:00 - 30.06.2019 15:00","0","1796"
"30.06.2019 15:00 - 30.06.2019 16:00","0","2062"
"30.06.2019 16:00 - 30.06.2019 17:00","0","1041"
"30.06.2019 17:00 - 30.06.2019 18:00","0","225"
"30.06.2019 18:00 - 30.06.2019 19:00","865","0"
"30.06.2019 19:00 - 30.06.2019 20:00","1599","0"
"30.06.2019 20:00 - 30.06.2019 21:00","1694","0"
"30.06.2019 21:00 - 30.06.2019 22:00","1948","0"
"30.06.2019 22:00 - 30.06.2019 23:00","1024","0"
"30.06.2019 23:00 - 01.07.2019 00:00","1000","0"
"01.07.2019 00:00 - 01.07.2019 01:00","2048","0"
"01.07.2019 01:00 - 01.07.2019 02:00","3031","0"
"01.07.2019 02:00 - 01.07.2019 03:00","3648","0"
"01.07.2019 03:00 - 01.07.2019 04:00","4037","0"
"01.07.2019 04:00 - 01.07.2019 05:00","3951","0"
"01.07.2019 05:00 - 01.07.2019 06:00","3912","0"
"01.07.2019 06:00 - 01.07.2019 07:00","3911","0"
"01.07.2019 07:00 - 01.07.2019 08:00","3562","0"
"01.07.2019 08:00 - 01.07.2019 09:00","2925","0"
"01.07.2019 09:00 - 01.07.2019 10:00","2609","0"
"01.07.2019 10:00 - 01.07.2019 11:00","1843","0"
"01.07.2019 11:00 - 01.07.2019 12:00","977","0"
"01.07.2019 12:00 - 01.07.2019 13:00","143","0"
"01.07.2019 13:00 - 01.07.2019 14:00","382","0"
"01.07.2019 14:00 - 01.07.2019 15:00","388","0"
"01.07.2019 15:00 - 01.07.2019 16:00","293","0"
"01.07.2019 16:00 - 01.07.2019 17:00","687","0"
"01.07.2019 17:00 - 01.07.2019 18:00","1261","0"
"01.07.2019 18:00 - 01.07.2019 19:00","1059","0"
"01.07.2019 19:00 - 01.07.2019 20:00","1528","0"
"01.07.2019 20:00 - 01.07.2019 21:00","2222","0"
"01.07.2019 21:00 - 01.07.2019 22:00","3065","0"
"01.07.2019 22:00 - 01.07.2019 23:00","2383","0"
"01.07.2019 23:00 - 02.07.2019 00:00","1916","0"
"02.07.2019 00:00 - 02.07.2019 01:00","2795","0"
"02.07.2019 01:00 - 02.07.2019 02:00","3008","0"
"02.07.2019 02:00 - 02.07.2019 03:00","3318","0"
"02.07.2019 03:00 - 02.07.2019 04:00","3604","0"
"02.07.2019 04:00 - 02.07.2019 05:00","3928","0"
"02.07.2019 05:00 - 02.07.2019 06:00","3929","0"
"02.07.2019 06:00 - 02.07.2019 07:00","3848","0"
"02.07.2019 07:00 - 02.07.2019 08:00","2967","0"
"02.07.2019 08:00 - 02.07.2019 09:00","1841","0"
"02.07.2019 09:00 - 02.07.2019 10:00","897","0"
"02.07.2019 10:00 - 02.07.2019 11:00","420","0"
"02.07.2019 11:00 - 02.07.2019 12:00","307","0"
"02.07.2019 12:00 - 02.07.2019 13:00","171","0"
"02.07.2019 13:00 - 02.07.2019 14:00","455","0"
"02.07.2019 14:00 - 02.07.2019 15:00","554","0"
"02.07.2019 15:00 - 02.07.2019 16:00","649","0"
"02.07.2019 16:00 - 02.07.2019 17:00","937","0"
"02.07.2019 17:00 - 02.07.2019 18:00","1498","0"
"02.07.2019 18:00 - 02.07.2019 19:00","1873","0"
"02.07.2019 19:00 - 02.07.2019 20:00","2504","0"
"02.07.2019 20:00 - 02.07.2019 21:00","2982","0"
"02.07.2019 21:00 - 02.07.2019 22:00","3466","0"
"02.07.2019 22:00 - 02.07.2019 23:00","2984","0"
"02.07.2019 23:00 - 03.07.2019 00:00","3057","0"
"03.07.2019 00:00 - 03.07.2019 01:00","3281","0"
"03.07.2019 01:00 - 03.07.2019 02:00","3374","0"
"03.07.2019 02:00 - 03.07.2019 03:00","4109","0"
"03.07.2019 03:00 - 03.07.2019 04:00","4350","0"
"03.07.2019 04:00 - 03.07.2019 05:00","4246","0"
"03.07.2019 05:00 - 03.07.2019 06:00","3798","0"
"03.07.2019 06:00 - 03.07.2019 07:00","3344","0"
"03.07.2019 07:00 - 03.07.2019 08:00","3055","0"
"03.07.2019 08:00 - 03.07.2019 09:00","2800","0"
"03.07.2019 09:00 - 03.07.2019 10:00","2140","0"
"03.07.2019 10:00 - 03.07.2019 11:00","2322","0"
"03.07.2019 11:00 - 03.07.2019 12:00","2206","0"
"03.07.2019 12:00 - 03.07.2019 13:00","1579","0"
"03.07.2019 13:00 - 03.07.2019 14:00","1743","0"
"03.07.2019 14:00 - 03.07.2019 15:00","1310","0"
"03.07.2019 15:00 - 03.07.2019 16:00","1418","0"
"03.07.2019 16:00 - 03.07.2019 17:00","1596","0"
"03.07.2019 17:00 - 03.07.2019 18:00","2097","0"
"03.07.2019 18:00 - 03.07.2019 19:00","2358","0"
"03.07.2019 19:00 - 03.07.2019 20:00","2596","0"
"03.07.2019 20:00 - 03.07.2019 21:00","2959","0"
"03.07.2019 21:00 - 03.07.2019 22:00","3272","0"
"03.07.2019 22:00 - 03.07.2019 23:00","2541","0"
"03.07.2019 23:00 - 04.07.2019 00:00","2708","0"
"04.07.2019 00:00 - 04.07.2019 01:00","3499","0"
"04.07.2019 01:00 - 04.07.2019 02:00","3862","0"
"04.07.2019 02:00 - 04.07.2019 03:00","3886","0"
"04.07.2019 03:00 - 04.07.2019 04:00","3870","0"
"04.07.2019 04:00 - 04.07.2019 05:00","3721","0"
"04.07.2019 05:00 - 04.07.2019 06:00","3678","0"
"04.07.2019 06:00 - 04.07.2019 07:00","3693","0"
"04.07.2019 07:00 - 04.07.2019 08:00","3402","0"
"04.07.2019 08:00 - 04.07.2019 09:00","2594","0"
"04.07.2019 09:00 - 04.07.2019 10:00","1728","0"
"04.07.2019 10:00 - 04.07.2019 11:00","1186","0"
"04.07.2019 11:00 - 04.07.2019 12:00","584","0"
"04.07.2019 12:00 - 04.07.2019 13:00","0","55"
"04.07.2019 13:00 - 04.07.2019 14:00","230","0"
"04.07.2019 14:00 - 04.07.2019 15:00","442","0"
"04.07.2019 15:00 - 04.07.2019 16:00","622","0"
"04.07.2019 16:00 - 04.07.2019 17:00","890","0"
"04.07.2019 17:00 - 04.07.2019 18:00","1223","0"
"04.07.2019 18:00 - 04.07.2019 19:00","1568","0"
"04.07.2019 19:00 - 04.07.2019 20:00","1948","0"
"04.07.2019 20:00 - 04.07.2019 21:00","2529","0"
"04.07.2019 21:00 - 04.07.2019 22:00","2609","0"
"04.07.2019 22:00 - 04.07.2019 23:00","2168","0"
"04.07.2019 23:00 - 05.07.2019 00:00","1986","0"
"05.07.2019 00:00 - 05.07.2019 01:00","2731","0"
"05.07.2019 01:00 - 05.07.2019 02:00","3219","0"
"05.07.2019 02:00 - 05.07.2019 03:00","3433","0"
"05.07.2019 03:00 - 05.07.2019 04:00","3650","0"
"05.07.2019 04:00 - 05.07.2019 05:00","3770","0"
"05.07.2019 05:00 - 05.07.2019 06:00","3529","0"
"05.07.2019 06:00 - 05.07.2019 07:00","3654","0"
"05.07.2019 07:00 - 05.07.2019 08:00","3151","0"
"05.07.2019 08:00 - 05.07.2019 09:00","3123","0"
"05.07.2019 09:00 - 05.07.2019 10:00","2592","0"
"05.07.2019 10:00 - 05.07.2019 11:00","1919","0"
"05.07.2019 11:00 - 05.07.2019 12:00","1519","0"
"05.07.2019 12:00 - 05.07.2019 13:00","582","0"
"05.07.2019 13:00 - 05.07.2019 14:00","649","0"
"05.07.2019 14:00 - 05.07.2019 15:00","228","0"
"05.07.2019 15:00 - 05.07.2019 16:00","387","0"
"05.07.2019 16:00 - 05.07.2019 17:00","696","0"
"05.07.2019 17:00 - 05.07.2019 18:00","1053","0"
"05.07.2019 18:00 - 05.07.2019 19:00","1308","0"
"05.07.2019 19:00 - 05.07.2019 20:00","2025","0"
"05.07.2019 20:00 - 05.07.2019 21:00","2529","0"
"05.07.2019 21:00 - 05.07.2019 22:00","2859","0"
"05.07.2019 22:00 - 05.07.2019 23:00","2550","0"
"05.07.2019 23:00 - 06.07.2019 00:00","2680","0"
"06.07.2019 00:00 - 06.07.2019 01:00","2988","0"
"06.07.2019 01:00 - 06.07.2019 02:00","3280","0"
"06.07.2019 02:00 - 06.07.2019 03:00","3424","0"
"06.07.2019 03:00 - 06.07.2019 04:00","3661","0"
"06.07.2019 04:00 - 06.07.2019 05:00","3391","0"
"06.07.2019 05:00 - 06.07.2019 06:00","3255","0"
"06.07.2019 06:00 - 06.07.2019 07:00","3329","0"
"06.07.2019 07:00 - 06.07.2019 08:00","3062","0"
"06.07.2019 08:00 - 06.07.2019 09:00","2354","0"
"06.07.2019 09:00 - 06.07.2019 10:00","1280","0"
"06.07.2019 10:00 - 06.07.2019 11:00","808","0"
"06.07.2019 11:00 - 06.07.2019 12:00","267","0"
"06.07.2019 12:00 - 06.07.2019 13:00","0","605"
"06.07.2019 13:00 - 06.07.2019 14:00","0","675"
"06.07.2019 14:00 - 06.07.2019 15:00","0","571"
"06.07.2019 15:00 - 06.07.2019 16:00","0","115"
"06.07.2019 16:00 - 06.07.2019 17:00","260","0"
"06.07.2019 17:00 - 06.07.2019 18:00","341","0"
"06.07.2019 18:00 - 06.07.2019 19:00","442","0"
"06.07.2019 19:00 - 06.07.2019 20:00","349","0"
"06.07.2019 20:00 - 06.07.2019 21:00","637","0"
"06.07.2019 21:00 - 06.07.2019 22:00","962","0"
"06.07.2019 22:00 - 06.07.2019 23:00","389","0"
"06.07.2019 23:00 - 07.07.2019 00:00","354","0"
"07.07.2019 00:00 - 07.07.2019 01:00","971","0"
"07.07.2019 01:00 - 07.07.2019 02:00","1612","0"
"07.07.2019 02:00 - 07.07.2019 03:00","1720","0"
"07.07.2019 03:00 - 07.07.2019 04:00","2276","0"
"07.07.2019 04:00 - 07.07.2019 05:00","2515","0"
"07.07.2019 05:00 - 07.07.2019 06:00","2588","0"
"07.07.2019 06:00 - 07.07.2019 07:00","2806","0"
"07.07.2019 07:00 - 07.07.2019 08:00","2664","0"
"07.07.2019 08:00 - 07.07.2019 09:00","2215","0"
"07.07.2019 09:00 - 07.07.2019 10:00","1935","0"
"07.07.2019 10:00 - 07.07.2019 11:00","1144","0"
"07.07.2019 11:00 - 07.07.2019 12:00","1032","0"
"07.07.2019 12:00 - 07.07.2019 13:00","736","0"
"07.07.2019 13:00 - 07.07.2019 14:00","785","0"
"07.07.2019 14:00 - 07.07.2019 15:00","679","0"
"07.07.2019 15:00 - 07.07.2019 16:00","304","0"
"07.07.2019 16:00 - 07.07.2019 17:00","681","0"
"07.07.2019 17:00 - 07.07.2019 18:00","1442","0"
"07.07.2019 18:00 - 07.07.2019 19:00","1546","0"
"07.07.2019 19:00 - 07.07.2019 20:00","1565","0"
"07.07.2019 20:00 - 07.07.2019 21:00","1813","0"
"07.07.2019 21:00 - 07.07.2019 22:00","1987","0"
"07.07.2019 22:00 - 07.07.2019 23:00","1277","0"
"07.07.2019 23:00 - 08.07.2019 00:00","1235","0"
"08.07.2019 00:00 - 08.07.2019 01:00","1912","0"
"08.07.2019 01:00 - 08.07.2019 02:00","2587","0"
"08.07.2019 02:00 - 08.07.2019 03:00","3110","0"
"08.07.2019 03:00 - 08.07.2019 04:00","3281","0"
"08.07.2019 04:00 - 08.07.2019 05:00","3240","0"
"08.07.2019 05:00 - 08.07.2019 06:00","3308","0"
"08.07.2019 06:00 - 08.07.2019 07:00","3439","0"
"08.07.2019 07:00 - 08.07.2019 08:00","2827","0"
"08.07.2019 08:00 - 08.07.2019 09:00","2353","0"
"08.07.2019 09:00 - 08.07.2019 10:00","1506","0"
