,Actual Total Load [MW] - Belgium (BE)
3616,11183.5
3617,11068.0
3618,10841.0
3619,10517.0
3620,10216.25
3621,10219.25
3622,9851.25
3623,9216.25
3624,8854.5
3625,8606.75
3626,8489.5
3627,8446.5
3628,8619.75
3629,9364.0
3630,10451.25
3631,11030.5
3632,11387.75
3633,11478.75
3634,11658.5
3635,11366.5
3636,11252.25
3637,11171.5
3638,10989.25
3639,10844.0
3640,10771.75
3641,10595.75
3642,10311.0
3643,10108.25
3644,9830.75
3645,9788.75
3646,9291.25
3647,8722.75
3648,8530.5
3649,8150.25
3650,8001.0
3651,7916.75
3652,7734.75
3653,7905.75
3654,8418.75
3655,9076.25
3656,9536.5
3657,9852.25
3658,10009.0
3659,9929.5
3660,9769.0
3661,9486.5
3662,9432.75
3663,9277.5
3664,9361.5
3665,9460.75
3666,9326.0
3667,9121.5
3668,9019.25
3669,9105.5
3670,8814.75
3671,8339.25
3672,8044.0
3673,7770.0
3674,7656.0
3675,7474.5
3676,7437.5
3677,7499.5
3678,7860.75
3679,8351.5
3680,8793.75
3681,9060.25
3682,9175.0
3683,9264.0
3684,8958.25
3685,8719.75
3686,8695.25
3687,8703.25
3688,8908.0
3689,9004.75
3690,9184.5
3691,9085.0
3692,8979.75
3693,9101.5
3694,8816.75
3695,8221.5
3696,7942.0
3697,7756.5
3698,7655.5
3699,7779.75
3700,8055.75
3701,8991.25
3702,10051.0
3703,10646.0
3704,10962.25
3705,11153.5
3706,11239.75
3707,11151.5
3708,11125.75
3709,11017.25
3710,10880.75
3711,10799.25
3712,10875.0
3713,10777.25
3714,10482.75
3715,10086.75
3716,9782.0
3717,9823.75
3718,9414.25
3719,8749.0
3720,8487.5
3721,8267.75
3722,8320.0
3723,8293.0
3724,8550.25
3725,9316.25
3726,10405.0
3727,10949.0
3728,11216.5
3729,11254.5
3730,11321.0
3731,11007.25
3732,11014.0
3733,10894.75
3734,10824.5
3735,10765.5
3736,10792.75
3737,10771.75
3738,10452.25
3739,10031.75
3740,9633.25
3741,9728.25
3742,9384.0
3743,8811.25
3744,8499.25
3745,8240.25
3746,8139.5
3747,8169.5
3748,8365.0
3749,9177.25
3750,10240.0
3751,10751.25
3752,11051.25
3753,11178.75
3754,11387.75
3755,11302.25
3756,11160.25
3757,11200.25
3758,11247.5
3759,11085.5
3760,11173.0
3761,11014.5
3762,10669.0
3763,10289.75
3764,10024.75
3765,9996.75
3766,9588.0
3767,8944.25
3768,8697.25
3769,8694.0
3770,8403.5
3771,8574.25
3772,8600.0
3773,9305.25
3774,10334.25
3775,10786.25
3776,11166.0
3777,11408.75
3778,11672.5
3779,11234.75
3780,11231.75
3781,11181.25
3782,11142.0
3783,11165.0
3784,11358.75
3785,11200.0
3786,10790.5
3787,10514.25
3788,10160.0
3789,10139.5
3790,9738.0
3791,9145.0
3792,8785.0
3793,8436.0
3794,8384.0
3795,8508.75
3796,8581.25
3797,9347.5
3798,10389.25
3799,10999.75
3800,11208.25
3801,11337.0
3802,11477.0
3803,11154.5
3804,11060.25
3805,10938.0
3806,10838.0
3807,10707.5
3808,10651.5
3809,10522.5
3810,10184.5
3811,9935.0
3812,9728.25
3813,9734.0
3814,9392.75
3815,8745.0
3816,8427.5
3817,8159.5
3818,7935.75
3819,7899.0
3820,7770.5
3821,7916.25
3822,8459.75
3823,9099.75
3824,9592.0
3825,9910.75
3826,9992.25
3827,10032.0
3828,9760.25
3829,9596.0
3830,9462.25
3831,9387.5
3832,9400.75
3833,9428.5
3834,9273.75
3835,8999.0
3836,8999.75
3837,9041.5
3838,8843.25
3839,8242.5
3840,7917.0
3841,7642.5
3842,7562.75
3843,7555.75
3844,7373.5
3845,7414.0
3846,7812.25
3847,8328.0
3848,8760.75
3849,9031.0
3850,9365.0
3851,9387.0
3852,8998.5
3853,8786.5
3854,8685.75
3855,8557.5
3856,8718.25
3857,8902.25
3858,8964.25
3859,9021.25
3860,8940.75
3861,9016.75
3862,8574.75
3863,8059.75
3864,7914.0
3865,7661.5
3866,7650.25
3867,7765.0
3868,7942.0
3869,8813.5
3870,9906.0
3871,10534.25
3872,10947.5
3873,11029.5
3874,11098.75
3875,10793.5
3876,10773.5
3877,10676.75
3878,10696.75
3879,10686.75
3880,10785.0
3881,10829.25
3882,10416.75
3883,9901.0
3884,9475.0
3885,9467.0
3886,9080.5
3887,8440.25
3888,8191.75
3889,7961.5
3890,7787.0
3891,7863.0
3892,8075.25
3893,8911.25
3894,9874.25
3895,10550.75
3896,10933.75
3897,11076.25
3898,11311.0
3899,11080.25
3900,11014.25
3901,10815.75
3902,10709.5
3903,10698.25
3904,10799.5
3905,10753.0
3906,10462.75
3907,9954.75
3908,9561.5
3909,9563.25
3910,9258.5
3911,8624.5
3912,8248.75
3913,8054.75
3914,8052.75
3915,8037.0
3916,8261.75
3917,9071.5
3918,9994.75
3919,10550.5
3920,10827.0
3921,10911.25
3922,11149.75
3923,10989.5
3924,10946.5
3925,10792.75
3926,10682.25
3927,10590.25
3928,10661.0
3929,10638.0
3930,10360.0
3931,9975.5
3932,9661.5
3933,9680.0
3934,9288.75
3935,8768.25
3936,8440.75
3937,8235.0
3938,8156.5
3939,8166.75
3940,8247.0
3941,8867.5
3942,9847.25
3943,10420.25
3944,10587.25
3945,10638.5
3946,10848.0
3947,10676.0
3948,10637.5
3949,10635.25
3950,10631.25
3951,10579.0
3952,10884.75
3953,10890.25
3954,10494.75
3955,10173.25
3956,9749.25
3957,9733.0
3958,9416.0
3959,8756.0
3960,8412.75
3961,8204.75
3962,8140.25
3963,8241.75
3964,8425.0
3965,9343.25
3966,10259.0
3967,10736.0
3968,11048.5
3969,11105.0
3970,11218.5
3971,11061.5
3972,10952.0
3973,10705.0
3974,10615.0
3975,10506.75
3976,10545.75
3977,10345.75
3978,9938.75
3979,9649.25
3980,9339.0
3981,9588.75
3982,9264.75
3983,8658.75
3984,8346.75
3985,7997.0
3986,7868.75
3987,7783.0
3988,7599.25
3989,7830.5
3990,8420.25
3991,9037.0
3992,9343.25
3993,9752.5
3994,9737.5
3995,9687.25
3996,9396.25
3997,9235.25
3998,9042.5
3999,8946.75
4000,9000.75
4001,9189.25
4002,8913.75
4003,8609.5
4004,8474.5
4005,8625.0
4006,8326.75
4007,7775.5
4008,7455.0
4009,7214.0
4010,7073.5
4011,6974.0
4012,6884.0
4013,7093.5
4014,7484.25
4015,7908.0
4016,8316.0
4017,8683.0
4018,8968.75
4019,9281.5
4020,9070.75
4021,8691.0
4022,8513.5
4023,8446.0
4024,8602.0
4025,8898.75
4026,8905.0
4027,8854.75
4028,8689.75
4029,8807.25
4030,8325.5
4031,7932.0
4032,7735.75
4033,7527.0
4034,7456.25
4035,7509.75
4036,7863.25
4037,8819.25
4038,9857.0
4039,10451.25
4040,10771.5
4041,10839.75
4042,11222.5
4043,11013.75
4044,10818.25
4045,10658.25
4046,10551.0
4047,10347.0
4048,10308.0
4049,10045.0
4050,9854.5
4051,9597.5
4052,9273.75
4053,9414.5
4054,9061.0
4055,8425.25
4056,8011.0
4057,7813.5
4058,7754.75
4059,7876.5
4060,8014.5
4061,8932.75
4062,10088.75
4063,10703.75
4064,11064.25
4065,11262.25
4066,11435.75
4067,11265.0
4068,11220.25
4069,11062.25
4070,10988.25
4071,10848.5
4072,10854.5
4073,10822.0
4074,10393.0
4075,10057.75
4076,9756.0
4077,9756.75
4078,9452.5
4079,8826.75
4080,8426.0
4081,8200.25
4082,8105.5
4083,8170.0
4084,8318.25
4085,9073.25
4086,10153.0
4087,10735.25
4088,10966.75
4089,11009.25
4090,11142.0
4091,10945.5
4092,11004.75
4093,10941.75
4094,10853.5
4095,10775.5
4096,10886.5
4097,10785.25
4098,10394.0
4099,10072.5
4100,9767.5
4101,9921.5
4102,9434.5
4103,8689.75
4104,8463.75
4105,8235.5
4106,8124.5
4107,8126.75
4108,8292.25
4109,9009.0
4110,9896.5
4111,10375.5
4112,10770.25
4113,10836.25
4114,10930.25
4115,10669.75
4116,10419.5
4117,10367.0
4118,10421.25
4119,10447.25
4120,10599.75
4121,10474.25
4122,10057.5
4123,9665.0
4124,9357.0
4125,9647.25
4126,9368.25
4127,8799.75
4128,8361.0
4129,7964.5
4130,7944.0
4131,8128.25
4132,8183.0
4133,8979.25
4134,9922.75
4135,10415.0
4136,10698.0
4137,10737.5
4138,10832.75
4139,10683.75
4140,10623.75
4141,10429.5
4142,10385.25
4143,10400.25
4144,10374.75
4145,10252.0
4146,9903.0
4147,9527.25
4148,9272.5
4149,9476.5
4150,9176.5
4151,8672.25
4152,8334.0
4153,7917.75
4154,7795.75
4155,7605.5
4156,7450.5
4157,7767.75
4158,8310.25
4159,8864.75
4160,9363.5
4161,9584.0
4162,9740.75
4163,9630.0
4164,9463.0
4165,9154.0
4166,9096.75
4167,9031.5
4168,9188.0
4169,9118.25
4170,9013.25
4171,8827.25
4172,8507.25
4173,8693.5
4174,8486.25
4175,8012.5
4176,7712.0
4177,7511.75
4178,7311.5
4179,7301.25
4180,7152.75
4181,7210.75
4182,7584.5
4183,8070.0
4184,8550.5
4185,8809.5
4186,9023.25
4187,9100.75
4188,8888.0
4189,8677.75
4190,8538.0
4191,8443.5
4192,8576.5
4193,8763.0
4194,8912.5
4195,8922.0
4196,8699.75
4197,8742.75
4198,8568.5
4199,8082.0
4200,7828.5
4201,7699.25
4202,7562.5
4203,7714.5
4204,8077.25
4205,8935.5
4206,9923.5
4207,10479.0
4208,10864.25
4209,10958.75
4210,11123.0
4211,10952.25
4212,10906.0
4213,10900.5
4214,10782.75
4215,10715.5
4216,10833.75
4217,10766.75
4218,10446.75
4219,10108.75
4220,9675.25
4221,9794.5
4222,9427.5
4223,8900.5
4224,8427.75
4225,8192.0
4226,8100.25
4227,8075.25
4228,8250.0
4229,9072.25
4230,10117.5
4231,10706.25
4232,11023.25
4233,11056.0
4234,11094.0
4235,10873.25
4236,10961.75
4237,10857.25
4238,10825.0
4239,10694.25
4240,10780.0
4241,10613.75
4242,10298.0
4243,10126.75
4244,9822.0
4245,9932.5
4246,9588.5
4247,9047.5
4248,8607.75
4249,8366.0
4250,8356.75
4251,8391.25
4252,8454.0
4253,9261.25
4254,10232.0
4255,10839.5
4256,11146.5
4257,11213.5
4258,11359.75
4259,11288.25
4260,11161.5
4261,11124.0
4262,10987.0
4263,11008.25
4264,11054.25
4265,10858.25
4266,10530.0
4267,10241.25
4268,9945.5
4269,10048.5
4270,9667.0
4271,8832.25
4272,8451.5
4273,8271.0
4274,8199.5
4275,8379.25
4276,8498.5
4277,9290.75
4278,10332.25
4279,10933.25
4280,11249.75
4281,11303.75
4282,11209.0
4283,11085.5
4284,11130.75
4285,11068.5
4286,10966.25
4287,11060.0
4288,11064.0
4289,10797.25
4290,10444.5
4291,9954.75
4292,9630.25
4293,9756.5
4294,9642.0
4295,9062.5
4296,8605.0
4297,8351.5
4298,8301.75
4299,8313.5
4300,8355.0
4301,9111.5
4302,10072.25
4303,10736.5
4304,11060.0
4305,11247.0
4306,11268.5
4307,11094.5
4308,10895.0
4309,10820.5
4310,10806.0
4311,10607.5
4312,10483.75
4313,10350.75
4314,10064.75
4315,9803.75
4316,9456.75
4317,9619.0
4318,9470.5
4319,8979.5
4320,8588.75
4321,8227.25
4322,8028.5
4323,7924.0
4324,7828.0
4325,7999.0
4326,8483.75
4327,9100.5
4328,9583.75
4329,9762.5
4330,9842.0
4331,9773.5
4332,9560.25
4333,9410.75
4334,9394.5
4335,9360.0
4336,9412.25
4337,9333.25
4338,9026.5
4339,8833.75
4340,8753.25
4341,8781.5
4342,8683.0
4343,8286.0
4344,7984.5
4345,7773.5
4346,7667.5
4347,7567.5
4348,7358.5
4349,7381.5
4350,7791.0
4351,8228.0
4352,8652.0
4353,8925.25
4354,9036.75
4355,9049.25
4356,8944.5
4357,8707.25
4358,8638.0
4359,8676.75
4360,8868.0
4361,8987.25
4362,9082.75
4363,9125.25
4364,8868.75
4365,8936.75
4366,8690.0
4367,8242.0
4368,7934.5
4369,7816.25
4370,7708.75
4371,7826.5
4372,7972.75
4373,8794.25
4374,9840.25
4375,10622.25
4376,10979.0
4377,11161.25
4378,11276.75
4379,11161.25
4380,11139.0
4381,11047.0
4382,10956.25
4383,10891.0
4384,10960.5
4385,10884.0
4386,10513.0
4387,10054.0
4388,9655.25
4389,9816.75
4390,9570.0
4391,9035.25
4392,8614.25
4393,8330.0
4394,8201.5
4395,8308.25
4396,8469.75
4397,9290.5
4398,10134.75
4399,10787.75
4400,11059.5
4401,11323.75
4402,11562.0
4403,11486.5
4404,11479.75
4405,11396.0
4406,11302.25
4407,11305.5
4408,11339.75
4409,11149.5
4410,10784.25
4411,10529.5
4412,10171.0
4413,10270.75
4414,9946.5
4415,9312.75
4416,8831.25
4417,8469.25
4418,8487.0
4419,8539.75
4420,8617.5
4421,9285.25
4422,10199.75
4423,10795.25
4424,11182.0
4425,11275.5
4426,11364.0
4427,11393.5
4428,11429.75
4429,11268.75
4430,11100.5
4431,10988.25
4432,11031.5
4433,10815.5
4434,10576.0
4435,10357.25
4436,10087.75
4437,10180.5
4438,9854.75
4439,9242.25
4440,8885.5
4441,8579.5
4442,8559.5
4443,8621.75
4444,8790.5
4445,9454.25
4446,10283.0
4447,10850.25
4448,10988.0
4449,11292.25
4450,11445.5
4451,11332.0
4452,11284.25
4453,11220.5
4454,11158.25
4455,11036.0
4456,11189.0
4457,10961.0
4458,10621.75
4459,10241.0
4460,9913.75
4461,10096.25
4462,9843.75
4463,9319.5
4464,8901.75
4465,8572.0
4466,8480.75
4467,8613.0
4468,8710.0
4469,9415.75
4470,10237.75
4471,10778.5
4472,11120.75
4473,11318.25
4474,11468.0
4475,11324.5
4476,11272.75
4477,11167.0
4478,11162.25
4479,11147.25
4480,11042.5
4481,10700.5
4482,10305.75
4483,9842.75
4484,9397.0
4485,9728.25
4486,9512.75
4487,8900.0
4488,8545.25
4489,8233.5
4490,8103.0
4491,8024.75
4492,7840.0
4493,8011.0
4494,8548.0
4495,9039.5
4496,9476.0
4497,9756.75
4498,9880.75
4499,9857.0
4500,9774.25
4501,9512.25
4502,9437.5
4503,9421.75
4504,9498.5
4505,9443.75
4506,9239.5
4507,9078.75
4508,8901.75
4509,9062.25
4510,8882.0
4511,8399.5
4512,8022.25
4513,7740.25
4514,7598.75
4515,7552.25
4516,7334.5
4517,7344.0
4518,7708.75
4519,8136.0
4520,8444.0
4521,8757.25
4522,8939.0
4523,8885.75
4524,8722.5
4525,8645.25
4526,8579.25
4527,8597.0
4528,8728.0
4529,8883.25
4530,8912.25
4531,8850.25
4532,8682.5
4533,8978.75
4534,8799.5
4535,8398.25
4536,8025.0
4537,7849.0
4538,7791.75
4539,7970.5
4540,8210.25
4541,8893.25
4542,9770.5
4543,10533.5
4544,10904.25
4545,11030.0
4546,11186.25
4547,11147.5
4548,11234.25
4549,11087.5
4550,10945.0
4551,10891.25
4552,10897.75
4553,10774.0
4554,10430.0
4555,9984.75
4556,9710.25
4557,9824.5
4558,9523.0
4559,8771.5
4560,8425.0
4561,8388.25
4562,8307.25
4563,8529.5
4564,8566.25
4565,9022.25
4566,9882.25
4567,10401.25
4568,10733.0
4569,10792.0
4570,10940.5
4571,10827.25
4572,10881.75
4573,10776.0
4574,10732.0
4575,10699.25
4576,10712.75
4577,10531.0
4578,9965.5
4579,9412.25
4580,9057.25
4581,9543.5
4582,9334.5
4583,8748.5
4584,8546.75
4585,8204.25
4586,8157.25
4587,8254.5
4588,8413.5
4589,8920.75
4590,9699.0
4591,10225.5
4592,10555.25
4593,10737.25
4594,10980.0
4595,10841.25
4596,10854.25
4597,10656.75
4598,10623.5
4599,10507.0
4600,10496.25
4601,10226.0
4602,10062.0
4603,9763.25
4604,9478.25
4605,9632.75
4606,9390.25
4607,8954.25
4608,8650.0
4609,8413.25
4610,8367.75
4611,8527.25
4612,8574.75
4613,9163.5
4614,9938.75
4615,10606.5
4616,10924.0
4617,11130.0
4618,11243.75
4619,11044.75
4620,10958.0
4621,10893.5
4622,10926.75
4623,10889.0
4624,10874.0
4625,10779.25
4626,10344.0
4627,9961.0
4628,9651.0
4629,9916.5
4630,9577.25
4631,9014.25
4632,8660.0
4633,8428.5
4634,8353.25
4635,8417.75
4636,8643.0
4637,9214.5
4638,10008.0
4639,10534.25
4640,10870.0
4641,11006.0
4642,11158.0
4643,10998.75
4644,10902.25
4645,10833.25
4646,10754.75
4647,10657.5
4648,10682.0
4649,10624.0
4650,10134.25
4651,9757.5
4652,9493.5
4653,9601.0
4654,9236.25
4655,8742.75
4656,8423.5
4657,8137.5
4658,7895.25
4659,7788.5
4660,7697.0
4661,7854.0
4662,8260.5
4663,8719.0
4664,9192.0
4665,9419.0
4666,9611.25
4667,9542.0
4668,9419.0
4669,9153.5
4670,9131.5
4671,9149.5
4672,9293.5
4673,9220.25
4674,9121.75
4675,8843.75
4676,8719.5
4677,8970.75
4678,8709.5
4679,8256.75
4680,8059.5
4681,7713.5
4682,7570.5
4683,7495.75
4684,7374.75
4685,7381.25
4686,7769.25
4687,8241.5
4688,8571.25
4689,8747.75
4690,8930.75
4691,9048.0
4692,8949.25
4693,8709.25
4694,8621.25
4695,8848.0
4696,8912.25
4697,8986.0
4698,8920.0
4699,8929.0
4700,8861.5
4701,9101.75
4702,8872.0
4703,8269.75
4704,7971.25
4705,7774.5
4706,7654.75
4707,7771.5
4708,8088.75
4709,8623.0
4710,9496.75
4711,10175.75
4712,10620.5
4713,10880.75
4714,11003.75
4715,11023.75
4716,10966.5
4717,10864.25
4718,10854.5
4719,10743.0
4720,10856.25
4721,10727.75
4722,10322.0
4723,9923.25
4724,9680.0
4725,9918.0
4726,9522.25
4727,8870.5
4728,8609.0
4729,8382.5
4730,8315.25
4731,8340.75
4732,8585.0
4733,8961.75
4734,9713.0
4735,10406.5
4736,10698.0
4737,10810.5
4738,10920.0
4739,10842.5
4740,10742.5
4741,10644.5
4742,10544.25
4743,10492.75
4744,10489.0
4745,10414.0
4746,10190.5
4747,9924.75
4748,9682.5
4749,9924.5
4750,9540.0
4751,8987.25
4752,8600.0
4753,8354.25
4754,8258.5
4755,8349.25
4756,8526.0
4757,8989.75
4758,9657.25
4759,10166.25
4760,10551.0
4761,10718.0
4762,10911.25
4763,10852.25
4764,10687.0
4765,10667.25
4766,10645.5
4767,10617.25
4768,10701.5
4769,10594.5
4770,10174.0
4771,9815.5
4772,9574.25
4773,9869.75
4774,9468.5
4775,8880.5
4776,8448.0
4777,8232.0
4778,8220.25
4779,8316.75
4780,8544.5
4781,8944.0
4782,9488.25
4783,10053.25
4784,10431.75
4785,10716.25
4786,10910.5
4787,10789.0
4788,10719.0
4789,10707.0
4790,10571.25
4791,10518.75
4792,10550.75
4793,10439.0
4794,10207.25
4795,9875.25
4796,9630.25
4797,9838.0
4798,9471.0
4799,8959.5
4800,8598.25
4801,8174.25
4802,8115.0
4803,8145.25
4804,8333.75
4805,8868.75
4806,9541.25
4807,10031.75
4808,10458.5
4809,10593.5
4810,10806.0
4811,10818.75
4812,10733.25
4813,10726.75
4814,10627.25
4815,10452.5
4816,10261.75
4817,10051.5
4818,9756.75
4819,9292.25
4820,9159.75
4821,9294.75
4822,8852.5
4823,8300.0
4824,7949.25
4825,7730.75
4826,7570.75
4827,7533.25
4828,7413.5
4829,7436.0
4830,7780.0
4831,8230.5
4832,8597.25
4833,8773.25
4834,8873.75
4835,8849.75
4836,8784.25
4837,8621.5
4838,8522.0
4839,8557.0
4840,8718.0
4841,8744.0
4842,8615.75
4843,8540.75
4844,8438.75
4845,8669.25
4846,8398.0
4847,8031.25
4848,7732.0
4849,7479.5
4850,7382.0
4851,7272.25
4852,7208.0
4853,7270.75
4854,7626.25
4855,7963.25
4856,8302.25
4857,8603.0
4858,8778.75
4859,8812.75
4860,8619.5
4861,8456.0
4862,8418.0
4863,8453.5
4864,8647.75
4865,8860.25
4866,8831.5
4867,8746.25
4868,8686.75
4869,8936.0
4870,8565.75
4871,8090.5
4872,7753.5
4873,7556.0
4874,7468.25
4875,7539.25
4876,7802.25
4877,8258.0
4878,9007.0
4879,9556.0
4880,9964.75
4881,10139.25
4882,10345.0
4883,10228.5
4884,10048.25
4885,10019.0
4886,9988.75
4887,10071.75
4888,10134.5
4889,10073.5
4890,9797.25
4891,9585.5
4892,9386.5
4893,9594.5
4894,9210.75
4895,8686.25
4896,8232.25
4897,7941.75
4898,7881.0
4899,7995.0
4900,8155.25
4901,8540.25
4902,9278.5
4903,9851.75
4904,10286.25
4905,10493.5
4906,10681.75
4907,10604.75
4908,10570.0
4909,10454.0
4910,10357.5
4911,10468.5
4912,10483.25
4913,10323.0
4914,10035.25
4915,9697.25
4916,9419.75
4917,9632.0
4918,9243.25
4919,8637.5
4920,8257.0
4921,7951.5
4922,7867.25
4923,7890.5
4924,8175.75
4925,8655.5
4926,9338.25
4927,9790.5
4928,10174.75
4929,10436.25
4930,10594.0
4931,10578.0
4932,10521.25
4933,10434.75
4934,10451.5
4935,10392.5
4936,10498.0
4937,10300.75
4938,9901.75
4939,9769.0
4940,9602.75
4941,9844.5
4942,9307.5
4943,8741.0
4944,8370.75
4945,8129.75
4946,8062.25
4947,8126.25
4948,8263.25
4949,8679.75
4950,9378.5
4951,9984.5
4952,10405.25
4953,10713.0
4954,10873.25
4955,10794.0
4956,10738.75
4957,10621.5
4958,10573.0
4959,10526.5
4960,10454.75
4961,10319.25
4962,10159.25
4963,9982.0
4964,9692.75
4965,9772.25
4966,9432.75
4967,8823.75
4968,8543.75
4969,8320.75
4970,8158.5
4971,8113.75
4972,8292.0
4973,8642.75
4974,9335.25
4975,9990.75
4976,10426.0
4977,10580.5
4978,10704.0
4979,10736.5
4980,10635.0
4981,10568.25
4982,10393.5
4983,10368.75
4984,10301.25
4985,10219.75
4986,9832.5
4987,9573.5
4988,9195.75
4989,9539.25
4990,8927.75
4991,8613.75
4992,8162.5
4993,8162.0
4994,7845.0
4995,7714.5
4996,7841.75
4997,7905.0
4998,8195.75
4999,8590.5
5000,8977.25
5001,9144.25
5002,9212.5
5003,9122.75
5004,8926.25
5005,8801.5
5006,8696.75
5007,8605.5
5008,8773.25
5009,8807.5
5010,8761.5
5011,8707.0
5012,8615.0
5013,8775.75
5014,8568.0
5015,8011.75
5016,7697.0
5017,7441.0
5018,7174.75
5019,7092.25
5020,7109.5
5021,7078.75
5022,7457.5
5023,7762.75
5024,8046.25
5025,8131.0
5026,8368.25
5027,8496.25
5028,8411.75
5029,8133.75
5030,8114.75
5031,8305.5
5032,8468.0
5033,8571.5
5034,8579.0
5035,8601.5
5036,8619.75
5037,8860.25
5038,8429.0
5039,8000.5
5040,7792.0
5041,7492.5
5042,7576.25
5043,7669.5
5044,7820.5
5045,8413.5
5046,9054.25
5047,9696.25
5048,10053.0
5049,10303.5
5050,10465.25
5051,10363.75
5052,10369.75
5053,10330.5
5054,10292.0
5055,10206.75
5056,10138.25
5057,10374.75
5058,9940.25
5059,9640.75
5060,9418.5
5061,9626.5
5062,9159.75
5063,8551.75
5064,8213.25
5065,7956.0
5066,7821.75
5067,7888.75
5068,8074.0
5069,8515.25
5070,9156.75
5071,9806.75
5072,10049.25
5073,10261.75
5074,10417.0
5075,10389.0
5076,10387.0
5077,10293.25
5078,10293.75
5079,10230.75
5080,10366.75
5081,10182.0
5082,9843.5
5083,9545.75
5084,9385.0
5085,9531.25
5086,9115.25
5087,8615.25
5088,8256.75
5089,7978.75
5090,7892.25
5091,7911.0
5092,8138.5
5093,8550.25
5094,9261.0
5095,9792.0
5096,10181.25
5097,10388.5
5098,10509.0
5099,10415.25
5100,10379.0
5101,10331.75
5102,10320.0
5103,10214.5
5104,10243.75
5105,10114.75
5106,9743.0
5107,9490.0
5108,9366.25
5109,9481.0
5110,8963.0
5111,8419.5
5112,8109.0
5113,7854.75
5114,7763.0
5115,7802.5
5116,7994.5
5117,8383.5
5118,9050.25
5119,9553.75
5120,9975.0
5121,10211.25
5122,10402.0
5123,10358.75
5124,10319.25
5125,10207.75
5126,10216.0
5127,10217.75
5128,10320.0
5129,10195.75
5130,9897.5
5131,9640.25
5132,9478.5
5133,9687.0
5134,9237.5
5135,8618.5
5136,8230.0
5137,8003.75
5138,7930.75
5139,7932.25
5140,8188.25
5141,8635.0
5142,9257.25
5143,9765.25
5144,10229.5
5145,10461.25
5146,10658.75
5147,10661.0
5148,10615.25
5149,10516.25
5150,10474.75
5151,10338.25
5152,10363.5
5153,10176.0
5154,9907.0
5155,9652.25
5156,9523.0
5157,9535.0
5158,9071.0
5159,8472.75
5160,8077.0
5161,7810.25
5162,7765.0
5163,7721.25
5164,7713.5
5165,7708.75
5166,8043.5
5167,8548.75
5168,9046.5
5169,9231.0
5170,9336.0
5171,9358.25
5172,9246.5
5173,9111.25
5174,8991.5
5175,9069.75
5176,9005.5
5177,8902.5
5178,8735.0
5179,8589.25
5180,8662.0
5181,8764.75
5182,8402.5
5183,7856.25
5184,7611.75
5185,7421.25
5186,7299.5
5187,7221.25
5188,7199.25
5189,7192.25
5190,7503.5
5191,7917.5
5192,8274.75
5193,8536.75
5194,8677.5
5195,8742.25
5196,8571.0
5197,8349.0
5198,8233.75
5199,8254.75
5200,8477.5
5201,8644.25
5202,8729.25
5203,8693.0
5204,8707.0
5205,8779.5
5206,8439.25
5207,7948.5
5208,7695.75
5209,7454.75
5210,7393.0
5211,7533.5
5212,7861.0
5213,8366.0
5214,9150.5
5215,9909.5
5216,10322.25
5217,10576.75
5218,10781.5
5219,10709.5
5220,10670.75
5221,10604.0
5222,10558.25
5223,10549.0
5224,10623.0
5225,10521.75
5226,10200.0
5227,9897.25
5228,9717.75
5229,9816.75
5230,9313.5
5231,8744.5
5232,8433.25
5233,8199.75
5234,8115.0
5235,8130.5
5236,8442.5
5237,8939.75
5238,9603.75
5239,10206.0
5240,10660.25
5241,10921.25
5242,11138.25
5243,10991.25
5244,10964.0
5245,10848.0
5246,10860.0
5247,10725.25
5248,10825.25
5249,10680.75
5250,10375.75
5251,10163.75
5252,9798.5
5253,9853.25
5254,9307.0
5255,8543.5
5256,8355.25
5257,8363.5
5258,8136.5
5259,8061.75
5260,8358.5
5261,8663.25
5262,9362.5
5263,10013.25
5264,10364.0
5265,10448.25
5266,10673.5
5267,10445.0
5268,10416.25
5269,10304.25
5270,10176.0
5271,10110.25
5272,10224.25
5273,10203.25
5274,9895.25
5275,9658.75
5276,9541.0
5277,9605.0
5278,9131.25
5279,8582.5
5280,8307.5
5281,8067.0
5282,8014.5
5283,8016.25
5284,8256.75
5285,8736.25
5286,9457.75
5287,10012.5
5288,10360.25
5289,10478.25
5290,10679.0
5291,10620.5
5292,10651.5
5293,10679.75
5294,10582.0
5295,10577.0
5296,10175.0
5297,9944.0
5298,9646.75
5299,9274.25
5300,9214.5
5301,9331.25
5302,8895.5
5303,8490.0
5304,8093.0
5305,7943.75
5306,7847.0
5307,7875.0
5308,8139.25
5309,8530.5
5310,9307.75
5311,9763.5
5312,10066.25
5313,10135.75
5314,10308.75
5315,10136.5
5316,10044.5
5317,9811.25
5318,9673.25
5319,9567.25
5320,9547.75
5321,9578.5
5322,9457.25
5323,9341.5
5324,9262.25
5325,9333.25
5326,8805.0
5327,8333.5
5328,8151.0
5329,7784.75
5330,7583.75
5331,7401.75
5332,7454.75
5333,7546.25
5334,7844.25
5335,8309.75
5336,8810.25
5337,8935.75
5338,9108.5
5339,9062.0
5340,8805.25
5341,8667.75
5342,8595.0
5343,8633.5
5344,8842.5
5345,8906.75
5346,8831.25
5347,8525.25
5348,8575.25
5349,8571.75
5350,8223.75
5351,7808.25
5352,7522.75
5353,7270.25
5354,7096.75
5355,7024.5
5356,6988.25
5357,6980.0
5358,7212.25
5359,7725.75
5360,8049.0
5361,8305.0
5362,8487.25
