,Actual Total Load [MW] - Sweden (SE)
3616,14327.0
3617,14425.0
3618,14096.0
3619,13920.0
3620,13212.0
3621,12689.0
3622,11756.0
3623,11048.0
3624,10813.0
3625,10720.0
3626,10723.0
3627,10402.0
3628,10688.0
3629,12179.0
3630,13942.0
3631,14706.0
3632,14913.0
3633,14933.0
3634,14816.0
3635,14891.0
3636,14546.0
3637,14189.0
3638,13819.0
3639,13578.0
3640,13460.0
3641,13276.0
3642,13112.0
3643,12851.0
3644,12297.0
3645,12069.0
3646,12304.0
3647,10473.0
3648,10329.0
3649,10038.0
3650,9784.0
3651,9632.0
3652,9756.0
3653,10116.0
3654,10834.0
3655,11727.0
3656,12304.0
3657,12593.0
3658,12815.0
3659,12888.0
3660,12215.0
3661,12021.0
3662,11888.0
3663,11944.0
3664,12165.0
3665,11918.0
3666,11655.0
3667,11873.0
3668,11665.0
3669,11271.0
3670,11182.0
3671,10313.0
3672,9844.0
3673,9677.0
3674,9469.0
3675,9172.0
3676,9282.0
3677,9679.0
3678,10254.0
3679,11056.0
3680,11868.0
3681,12226.0
3682,12345.0
3683,12530.0
3684,12428.0
3685,12198.0
3686,12099.0
3687,12045.0
3688,12497.0
3689,12556.0
3690,12717.0
3691,12714.0
3692,12498.0
3693,12090.0
3694,11444.0
3695,11251.0
3696,11102.0
3697,10819.0
3698,10709.0
3699,10556.0
3700,10937.0
3701,12766.0
3702,14304.0
3703,16253.0
3704,15219.0
3705,15485.0
3706,15380.0
3707,15352.0
3708,15108.0
3709,15154.0
3710,15204.0
3711,14941.0
3712,15059.0
3713,14789.0
3714,14464.0
3715,14164.0
3716,13676.0
3717,13309.0
3718,12365.0
3719,11752.0
3720,11265.0
3721,11048.0
3722,11049.0
3723,10756.0
3724,11186.0
3725,12861.0
3726,14193.0
3727,14916.0
3728,15144.0
3729,15549.0
3730,15524.0
3731,15354.0
3732,15391.0
3733,15004.0
3734,15100.0
3735,14816.0
3736,14853.0
3737,14541.0
3738,14251.0
3739,14116.0
3740,13724.0
3741,13221.0
3742,12413.0
3743,11535.0
3744,11424.0
3745,11155.0
3746,11000.0
3747,10816.0
3748,10814.0
3749,11463.0
3750,12194.0
3751,12805.0
3752,13418.0
3753,13716.0
3754,13700.0
3755,13581.0
3756,13385.0
3757,12942.0
3758,13049.0
3759,13173.0
3760,13427.0
3761,13691.0
3762,13400.0
3763,13291.0
3764,12860.0
3765,12165.0
3766,12457.0
3767,10999.0
3768,10754.0
3769,10536.0
3770,10273.0
3771,10247.0
3772,10569.0
3773,12210.0
3774,14097.0
3775,14372.0
3776,14388.0
3777,14602.0
3778,14551.0
3779,14462.0
3780,14457.0
3781,14611.0
3782,14616.0
3783,14645.0
3784,14682.0
3785,14345.0
3786,14153.0
3787,14077.0
3788,13478.0
3789,12807.0
3790,11654.0
3791,11213.0
3792,10793.0
3793,10638.0
3794,10428.0
3795,10473.0
3796,11206.0
3797,12800.0
3798,14379.0
3799,14910.0
3800,14845.0
3801,15008.0
3802,15086.0
3803,14619.0
3804,14411.0
3805,14155.0
3806,13958.0
3807,13773.0
3808,13892.0
3809,13478.0
3810,13326.0
3811,13098.0
3812,12735.0
3813,12476.0
3814,12445.0
3815,11168.0
3816,10802.0
3817,10702.0
3818,10489.0
3819,10225.0
3820,10139.0
3821,10512.0
3822,11166.0
3823,11948.0
3824,12528.0
3825,13021.0
3826,12946.0
3827,12901.0
3828,12621.0
3829,12540.0
3830,12476.0
3831,12534.0
3832,12592.0
3833,12553.0
3834,12559.0
3835,12261.0
3836,11758.0
3837,11617.0
3838,11179.0
3839,10542.0
3840,10137.0
3841,9889.0
3842,9661.0
3843,9523.0
3844,9587.0
3845,9877.0
3846,10343.0
3847,11117.0
3848,11855.0
3849,12238.0
3850,12520.0
3851,12530.0
3852,12524.0
3853,12301.0
3854,12019.0
3855,11984.0
3856,12343.0
3857,12674.0
3858,12613.0
3859,12562.0
3860,12339.0
3861,11852.0
3862,11623.0
3863,10697.0
3864,10599.0
3865,10506.0
3866,10336.0
3867,10392.0
3868,11069.0
3869,12503.0
3870,14058.0
3871,14693.0
3872,14747.0
3873,14903.0
3874,14867.0
3875,14919.0
3876,14682.0
3877,14622.0
3878,14614.0
3879,14547.0
3880,14445.0
3881,14096.0
3882,13900.0
3883,13578.0
3884,12994.0
3885,12500.0
3886,12435.0
3887,11170.0
3888,11011.0
3889,10888.0
3890,10748.0
3891,10617.0
3892,11040.0
3893,12670.0
3894,14199.0
3895,14665.0
3896,14901.0
3897,14919.0
3898,14971.0
3899,14841.0
3900,14736.0
3901,14816.0
3902,14731.0
3903,14667.0
3904,14603.0
3905,14227.0
3906,13961.0
3907,13776.0
3908,13284.0
3909,12778.0
3910,11940.0
3911,11348.0
3912,11313.0
3913,11020.0
3914,10825.0
3915,10834.0
3916,11399.0
3917,13025.0
3918,14703.0
3919,15168.0
3920,15243.0
3921,15387.0
3922,15395.0
3923,15224.0
3924,15030.0
3925,14859.0
3926,14931.0
3927,14660.0
3928,14646.0
3929,14221.0
3930,14077.0
3931,13923.0
3932,13414.0
3933,12758.0
3934,11641.0
3935,11238.0
3936,10847.0
3937,10707.0
3938,10467.0
3939,10393.0
3940,11117.0
3941,12938.0
3942,14207.0
3943,14556.0
3944,14506.0
3945,14615.0
3946,14504.0
3947,14361.0
3948,14287.0
3949,14330.0
3950,14180.0
3951,13909.0
3952,13831.0
3953,13439.0
3954,13150.0
3955,12884.0
3956,12914.0
3957,12627.0
3958,11832.0
3959,11092.0
3960,10890.0
3961,10795.0
3962,10666.0
3963,10506.0
3964,11006.0
3965,12478.0
3966,13809.0
3967,14483.0
3968,14551.0
3969,14684.0
3970,14647.0
3971,14625.0
3972,14170.0
3973,14012.0
3974,13660.0
3975,13396.0
3976,13367.0
3977,12986.0
3978,12803.0
3979,12729.0
3980,12461.0
3981,12117.0
3982,11502.0
3983,10696.0
3984,10413.0
3985,10221.0
3986,10181.0
3987,10101.0
3988,10176.0
3989,10613.0
3990,11135.0
3991,11877.0
3992,12304.0
3993,12576.0
3994,12694.0
3995,12556.0
3996,12544.0
3997,12488.0
3998,12437.0
3999,12234.0
4000,12576.0
4001,12443.0
4002,12208.0
4003,12038.0
4004,11726.0
4005,11546.0
4006,11019.0
4007,10615.0
4008,10321.0
4009,10188.0
4010,10067.0
4011,9748.0
4012,9769.0
4013,10042.0
4014,10603.0
4015,11290.0
4016,11949.0
4017,12616.0
4018,13002.0
4019,12882.0
4020,12793.0
4021,12865.0
4022,12802.0
4023,12839.0
4024,12902.0
4025,12953.0
4026,12924.0
4027,12786.0
4028,12268.0
4029,12009.0
4030,11570.0
4031,11016.0
4032,10937.0
4033,10649.0
4034,10377.0
4035,10530.0
4036,10954.0
4037,12812.0
4038,14230.0
4039,14689.0
4040,14967.0
4041,15166.0
4042,15108.0
4043,15253.0
4044,15544.0
4045,15146.0
4046,14899.0
4047,14734.0
4048,14632.0
4049,14593.0
4050,14077.0
4051,13733.0
4052,13115.0
4053,12649.0
4054,12090.0
4055,11307.0
4056,11302.0
4057,11113.0
4058,10940.0
4059,10770.0
4060,11341.0
4061,12904.0
4062,14364.0
4063,14905.0
4064,14996.0
4065,14978.0
4066,14925.0
4067,14864.0
4068,14791.0
4069,14793.0
4070,14677.0
4071,14423.0
4072,14395.0
4073,13919.0
4074,13664.0
4075,13490.0
4076,13198.0
4077,12725.0
4078,11955.0
4079,11611.0
4080,11405.0
4081,11183.0
4082,10961.0
4083,11133.0
4084,11672.0
4085,13317.0
4086,14397.0
4087,15007.0
4088,15040.0
4089,15247.0
4090,15133.0
4091,15299.0
4092,15394.0
4093,15061.0
4094,14954.0
4095,14631.0
4096,14792.0
4097,14680.0
4098,14705.0
4099,14403.0
4100,13878.0
4101,13334.0
4102,12629.0
4103,11718.0
4104,11516.0
4105,11198.0
4106,10926.0
4107,10736.0
4108,11042.0
4109,12713.0
4110,14267.0
4111,15099.0
4112,15280.0
4113,15290.0
4114,15217.0
4115,15117.0
4116,14847.0
4117,14640.0
4118,14498.0
4119,14275.0
4120,14086.0
4121,13457.0
4122,13154.0
4123,12781.0
4124,12435.0
4125,12090.0
4126,11777.0
4127,11108.0
4128,10658.0
4129,10550.0
4130,10475.0
4131,9995.0
4132,10151.0
4133,10695.0
4134,11559.0
4135,12109.0
4136,12503.0
4137,12658.0
4138,12767.0
4139,12761.0
4140,12466.0
4141,12072.0
4142,11973.0
4143,11834.0
4144,11698.0
4145,11669.0
4146,11317.0
4147,11198.0
4148,10959.0
4149,10946.0
4150,10765.0
4151,10739.0
4152,10715.0
4153,10685.0
4154,10387.0
4155,10012.0
4156,10050.0
4157,10258.0
4158,10483.0
4159,10788.0
4160,11214.0
4161,11463.0
4162,11791.0
4163,11931.0
4164,11609.0
4165,11422.0
4166,11469.0
4167,11510.0
4168,11733.0
4169,11734.0
4170,11483.0
4171,11183.0
4172,10979.0
4173,11252.0
4174,10788.0
4175,10156.0
4176,9930.0
4177,9971.0
4178,9867.0
4179,9671.0
4180,9739.0
4181,9779.0
4182,10264.0
4183,10853.0
4184,11426.0
4185,11906.0
4186,11959.0
4187,12021.0
4188,11850.0
4189,11857.0
4190,11671.0
4191,11785.0
4192,12057.0
4193,12107.0
4194,12143.0
4195,12121.0
4196,11885.0
4197,11592.0
4198,11102.0
4199,10473.0
4200,10298.0
4201,10030.0
4202,9963.0
4203,9908.0
4204,10527.0
4205,12186.0
4206,13403.0
4207,14117.0
4208,14476.0
4209,14758.0
4210,14798.0
4211,14768.0
4212,14641.0
4213,14532.0
4214,14596.0
4215,14374.0
4216,14326.0
4217,13992.0
4218,13701.0
4219,13296.0
4220,12828.0
4221,12221.0
4222,11691.0
4223,11192.0
4224,11146.0
4225,10859.0
4226,10538.0
4227,10286.0
4228,10663.0
4229,12244.0
4230,13730.0
4231,14480.0
4232,14843.0
4233,14934.0
4234,15066.0
4235,14933.0
4236,14988.0
4237,14811.0
4238,14825.0
4239,14337.0
4240,14351.0
4241,14029.0
4242,13988.0
4243,13618.0
4244,13066.0
4245,12573.0
4246,11900.0
4247,11234.0
4248,10897.0
4249,10755.0
4250,10645.0
4251,10425.0
4252,10793.0
4253,12163.0
4254,13836.0
4255,14538.0
4256,14951.0
4257,15398.0
4258,15369.0
4259,15511.0
4260,15417.0
4261,15247.0
4262,15371.0
4263,14903.0
4264,14634.0
4265,14375.0
4266,14295.0
4267,13915.0
4268,13114.0
4269,12444.0
4270,11692.0
4271,10868.0
4272,10712.0
4273,10688.0
4274,10422.0
4275,10303.0
4276,10666.0
4277,12315.0
4278,14188.0
4279,14869.0
4280,14918.0
4281,14879.0
4282,14912.0
4283,14821.0
4284,14675.0
4285,14398.0
4286,14536.0
4287,14398.0
4288,14453.0
4289,13940.0
4290,13723.0
4291,13736.0
4292,13071.0
4293,12604.0
4294,12209.0
4295,11407.0
4296,11160.0
4297,11145.0
4298,10821.0
4299,10725.0
4300,11347.0
4301,12527.0
4302,13824.0
4303,14647.0
4304,14971.0
4305,15227.0
4306,14898.0
4307,14828.0
4308,14548.0
4309,14070.0
4310,13859.0
4311,13805.0
4312,13702.0
4313,13459.0
4314,13094.0
4315,12878.0
4316,12563.0
4317,12202.0
4318,11559.0
4319,11019.0
4320,10519.0
4321,10159.0
4322,9982.0
4323,10156.0
4324,10271.0
4325,10776.0
4326,11185.0
4327,11880.0
4328,12391.0
4329,12552.0
4330,12848.0
4331,12707.0
4332,12504.0
4333,12257.0
4334,12144.0
4335,12099.0
4336,12236.0
4337,12340.0
4338,12007.0
4339,11877.0
4340,11496.0
4341,11341.0
4342,11234.0
4343,11025.0
4344,10736.0
4345,10618.0
4346,10554.0
4347,10232.0
4348,10030.0
4349,10602.0
4350,11136.0
4351,11544.0
4352,11858.0
4353,12294.0
4354,12381.0
4355,12309.0
4356,12254.0
4357,12179.0
4358,12076.0
4359,12084.0
4360,12351.0
4361,12559.0
4362,12559.0
4363,12356.0
4364,12155.0
4365,11874.0
4366,11635.0
4367,11274.0
4368,10790.0
4369,10705.0
4370,10657.0
4371,10505.0
4372,10852.0
4373,12149.0
4374,13952.0
4375,14660.0
4376,14564.0
4377,14711.0
4378,14860.0
4379,14864.0
4380,14893.0
4381,14754.0
4382,14777.0
4383,14538.0
4384,14518.0
4385,14113.0
4386,14038.0
4387,13800.0
4388,13336.0
4389,12629.0
4390,11958.0
4391,11209.0
4392,10927.0
4393,10850.0
4394,10544.0
4395,10278.0
4396,10724.0
4397,11928.0
4398,13623.0
4399,14233.0
4400,14442.0
4401,14722.0
4402,14593.0
4403,14533.0
4404,14370.0
4405,14200.0
4406,14121.0
4407,13734.0
4408,13425.0
4409,13517.0
4410,13374.0
4411,12960.0
4412,12453.0
4413,12256.0
4414,11621.0
4415,11031.0
4416,10845.0
4417,10613.0
4418,10428.0
4419,10433.0
4420,10989.0
4421,12169.0
4422,13742.0
4423,14462.0
4424,14929.0
4425,14851.0
4426,14959.0
4427,14972.0
4428,14820.0
4429,14819.0
4430,14513.0
4431,14238.0
4432,14377.0
4433,14003.0
4434,13595.0
4435,13293.0
4436,12991.0
4437,12720.0
4438,11988.0
4439,11371.0
4440,11079.0
4441,10902.0
4442,10807.0
4443,10707.0
4444,11081.0
4445,12317.0
4446,13629.0
4447,14173.0
4448,14762.0
4449,14946.0
4450,15144.0
4451,14592.0
4452,14652.0
4453,14656.0
4454,14526.0
4455,14350.0
4456,14121.0
4457,13797.0
4458,13431.0
4459,13123.0
4460,12504.0
4461,12059.0
4462,11752.0
4463,11326.0
4464,10873.0
4465,10541.0
4466,10506.0
4467,10542.0
4468,11020.0
4469,12312.0
4470,13551.0
4471,14166.0
4472,14786.0
4473,14946.0
4474,15004.0
4475,14932.0
4476,14691.0
4477,14337.0
4478,14130.0
4479,13736.0
4480,13576.0
4481,13313.0
4482,12844.0
4483,12235.0
4484,11922.0
4485,11811.0
4486,11296.0
4487,10627.0
4488,10284.0
4489,10312.0
4490,9926.0
4491,9615.0
4492,9710.0
4493,10130.0
4494,10640.0
4495,11345.0
4496,11914.0
4497,12568.0
4498,12407.0
4499,12475.0
4500,12419.0
4501,12201.0
4502,12087.0
4503,11789.0
4504,11754.0
4505,11805.0
4506,11582.0
4507,11342.0
4508,11268.0
4509,11120.0
4510,10900.0
4511,10484.0
4512,10217.0
4513,10036.0
4514,9746.0
4515,9581.0
4516,9654.0
4517,9954.0
4518,10467.0
4519,11027.0
4520,11305.0
4521,11866.0
4522,12097.0
4523,12017.0
4524,12065.0
4525,12019.0
4526,11888.0
4527,11925.0
4528,12163.0
4529,12256.0
4530,12183.0
4531,12018.0
4532,11660.0
4533,11551.0
4534,11034.0
4535,10791.0
4536,10588.0
4537,10517.0
4538,10323.0
4539,10113.0
4540,10350.0
4541,11617.0
4542,12615.0
4543,13547.0
4544,13809.0
4545,14090.0
4546,14194.0
4547,14234.0
4548,14072.0
4549,13840.0
4550,13686.0
4551,13477.0
4552,13306.0
4553,13191.0
4554,13011.0
4555,12740.0
4556,12482.0
4557,12074.0
4558,11401.0
4559,10889.0
4560,10530.0
4561,10437.0
4562,10178.0
4563,9871.0
4564,10231.0
4565,11279.0
4566,12670.0
4567,13528.0
4568,13893.0
4569,14083.0
4570,14109.0
4571,14148.0
4572,14161.0
4573,14002.0
4574,13939.0
4575,13841.0
4576,13927.0
4577,13496.0
4578,13236.0
4579,12866.0
4580,12540.0
4581,12196.0
4582,11564.0
4583,11040.0
4584,10850.0
4585,10582.0
4586,10305.0
4587,10104.0
4588,10433.0
4589,11342.0
4590,12646.0
4591,13336.0
4592,13652.0
4593,13881.0
4594,14013.0
4595,13749.0
4596,13693.0
4597,13665.0
4598,13486.0
4599,13466.0
4600,13532.0
4601,13604.0
4602,13253.0
4603,12873.0
4604,12393.0
4605,11960.0
4606,11467.0
4607,10745.0
4608,10560.0
4609,10366.0
4610,10273.0
4611,10069.0
4612,10486.0
4613,11367.0
4614,12512.0
4615,13245.0
4616,13440.0
4617,13752.0
4618,13865.0
4619,13754.0
4620,13806.0
4621,13688.0
4622,13532.0
4623,13199.0
4624,13347.0
4625,13106.0
4626,12856.0
4627,12577.0
4628,12168.0
4629,12056.0
4630,11429.0
4631,10855.0
4632,10495.0
4633,10467.0
4634,10310.0
4635,9996.0
4636,10367.0
4637,11264.0
4638,12487.0
4639,13322.0
4640,13817.0
4641,13904.0
4642,13793.0
4643,13565.0
4644,13391.0
4645,13289.0
4646,13261.0
4647,12908.0
4648,12971.0
4649,12840.0
4650,12456.0
4651,11948.0
4652,11584.0
4653,11380.0
4654,11094.0
4655,10428.0
4656,10169.0
4657,10044.0
4658,9717.0
4659,9454.0
4660,9311.0
4661,9691.0
4662,10142.0
4663,10732.0
4664,11573.0
4665,11839.0
4666,11981.0
4667,11799.0
4668,11631.0
4669,11401.0
4670,11382.0
4671,11398.0
4672,11355.0
4673,11457.0
4674,11310.0
4675,11063.0
4676,10760.0
4677,10706.0
4678,10325.0
4679,10084.0
4680,9829.0
4681,9706.0
4682,9543.0
4683,9282.0
4684,9281.0
4685,9588.0
4686,10058.0
4687,10533.0
4688,11147.0
4689,11458.0
4690,11611.0
4691,11580.0
4692,11523.0
4693,11501.0
4694,11571.0
4695,11652.0
4696,11647.0
4697,11631.0
4698,11622.0
4699,11410.0
4700,11103.0
4701,10848.0
4702,10394.0
4703,9902.0
4704,9713.0
4705,9557.0
4706,9442.0
4707,9171.0
4708,9485.0
4709,10260.0
4710,11724.0
4711,12605.0
4712,13044.0
4713,13455.0
4714,13383.0
4715,13264.0
4716,13213.0
4717,13180.0
4718,13103.0
4719,12933.0
4720,13027.0
4721,12840.0
4722,12600.0
4723,12239.0
4724,11916.0
4725,11434.0
4726,10914.0
4727,10323.0
4728,10027.0
4729,9931.0
4730,9721.0
4731,9483.0
4732,9592.0
4733,10445.0
4734,11594.0
4735,12558.0
4736,12997.0
4737,13146.0
4738,13216.0
4739,13111.0
4740,13158.0
4741,13070.0
4742,12748.0
4743,12702.0
4744,12602.0
4745,12399.0
4746,12394.0
4747,12163.0
4748,11890.0
4749,11620.0
4750,10942.0
4751,10360.0
4752,10116.0
4753,9972.0
4754,9891.0
4755,9762.0
4756,9959.0
4757,10709.0
4758,11826.0
4759,12630.0
4760,13153.0
4761,13491.0
4762,13418.0
4763,13289.0
4764,13173.0
4765,13027.0
4766,12718.0
4767,12459.0
4768,12520.0
4769,12722.0
4770,12481.0
4771,12044.0
4772,11837.0
4773,11631.0
4774,10864.0
4775,10337.0
4776,10062.0
4777,9738.0
4778,9568.0
4779,9325.0
4780,9557.0
4781,10364.0
4782,11354.0
4783,12088.0
4784,12618.0
4785,12748.0
4786,12867.0
4787,12950.0
4788,12845.0
4789,12788.0
4790,12788.0
4791,12719.0
4792,12549.0
4793,12457.0
4794,12357.0
4795,12025.0
4796,11714.0
4797,11631.0
4798,10902.0
4799,10297.0
4800,10103.0
4801,9934.0
4802,9744.0
4803,9734.0
4804,9870.0
4805,10681.0
4806,11852.0
4807,12470.0
4808,12899.0
4809,13168.0
4810,13257.0
4811,13223.0
4812,13104.0
4813,12850.0
4814,12622.0
4815,12474.0
4816,12553.0
4817,12339.0
4818,12010.0
4819,11507.0
4820,11164.0
4821,10780.0
4822,10493.0
4823,10098.0
4824,9800.0
4825,9567.0
4826,9414.0
4827,9254.0
4828,9161.0
4829,9372.0
4830,9848.0
4831,10558.0
4832,11104.0
4833,11495.0
4834,11611.0
4835,11517.0
4836,11550.0
4837,11362.0
4838,11373.0
4839,11442.0
4840,11682.0
4841,11591.0
4842,11101.0
4843,10781.0
4844,10642.0
4845,10665.0
4846,10314.0
4847,9801.0
4848,9681.0
4849,9595.0
4850,9439.0
4851,9242.0
4852,9133.0
4853,9318.0
4854,9807.0
4855,10173.0
4856,10928.0
4857,11260.0
4858,11401.0
4859,11432.0
4860,11346.0
4861,11133.0
4862,10990.0
4863,10980.0
4864,10947.0
4865,11031.0
4866,11146.0
4867,11021.0
4868,11023.0
4869,10949.0
4870,10302.0
4871,9996.0
4872,9602.0
4873,9497.0
4874,9510.0
4875,9461.0
4876,9552.0
4877,10295.0
4878,11527.0
4879,12282.0
4880,12738.0
4881,12928.0
4882,13198.0
4883,12965.0
4884,12931.0
4885,12799.0
4886,12862.0
4887,12730.0
4888,12644.0
4889,12464.0
4890,12328.0
4891,11959.0
4892,11768.0
4893,11591.0
4894,11131.0
4895,10454.0
4896,10015.0
4897,9689.0
4898,9482.0
4899,9417.0
4900,9325.0
4901,10245.0
4902,11361.0
4903,12272.0
4904,12688.0
4905,13005.0
4906,13079.0
4907,12938.0
4908,12883.0
4909,12809.0
4910,12782.0
4911,12773.0
4912,12651.0
4913,12403.0
4914,12156.0
4915,11785.0
4916,11451.0
4917,11022.0
4918,10557.0
4919,10156.0
4920,9977.0
4921,10020.0
4922,9942.0
4923,9736.0
4924,9790.0
4925,10364.0
4926,11530.0
4927,12309.0
4928,12697.0
4929,12874.0
4930,12968.0
4931,12998.0
4932,12932.0
4933,12732.0
4934,12844.0
4935,12618.0
4936,12814.0
4937,12727.0
4938,12471.0
4939,12052.0
4940,11721.0
4941,11345.0
4942,10846.0
4943,10192.0
4944,9931.0
4945,9877.0
4946,9734.0
4947,9661.0
4948,9756.0
4949,10618.0
4950,11524.0
4951,12267.0
4952,12794.0
4953,13164.0
4954,13293.0
4955,13097.0
4956,13059.0
4957,13042.0
4958,12910.0
4959,12960.0
4960,12923.0
4961,12673.0
4962,12472.0
4963,12232.0
4964,11846.0
4965,11664.0
4966,10988.0
4967,10501.0
4968,10135.0
4969,9920.0
4970,9907.0
4971,9662.0
4972,9633.0
4973,10437.0
4974,11658.0
4975,12505.0
4976,12893.0
4977,13195.0
4978,13232.0
4979,13074.0
4980,13112.0
4981,12966.0
4982,12876.0
4983,12820.0
4984,12763.0
4985,12482.0
4986,12114.0
4987,11762.0
4988,11563.0
4989,11233.0
4990,10555.0
4991,10210.0
4992,9780.0
4993,9732.0
4994,9776.0
4995,9496.0
4996,9234.0
4997,9424.0
4998,10110.0
4999,10895.0
5000,11573.0
5001,11808.0
5002,11961.0
5003,11924.0
5004,11687.0
5005,11521.0
5006,11470.0
5007,11570.0
5008,11640.0
5009,11633.0
5010,11462.0
5011,11356.0
5012,11084.0
5013,10881.0
5014,10308.0
5015,9900.0
5016,9586.0
5017,9512.0
5018,9427.0
5019,9402.0
5020,9350.0
5021,9459.0
5022,9808.0
5023,10136.0
5024,10676.0
5025,11150.0
5026,11559.0
5027,11720.0
5028,11774.0
5029,11415.0
5030,11079.0
5031,11090.0
5032,11318.0
5033,11337.0
5034,11319.0
5035,11318.0
5036,11158.0
5037,10817.0
5038,10311.0
5039,9543.0
5040,9380.0
5041,9316.0
5042,9233.0
5043,9229.0
5044,9309.0
5045,10105.0
5046,11254.0
5047,12344.0
5048,12818.0
5049,13197.0
5050,13326.0
5051,13327.0
5052,13206.0
5053,13135.0
5054,13178.0
5055,12611.0
5056,13009.0
5057,12690.0
5058,12088.0
5059,11726.0
5060,11938.0
5061,11519.0
5062,10870.0
5063,10373.0
5064,9989.0
5065,9768.0
5066,9665.0
5067,9439.0
5068,9609.0
5069,10386.0
5070,11532.0
5071,12531.0
5072,12924.0
5073,13169.0
5074,13295.0
5075,13247.0
5076,13131.0
5077,13130.0
5078,12838.0
5079,12744.0
5080,12743.0
5081,12683.0
5082,12435.0
5083,11962.0
5084,11481.0
5085,11445.0
5086,10784.0
5087,10366.0
5088,10036.0
5089,9808.0
5090,9696.0
5091,9628.0
5092,9646.0
5093,10470.0
5094,11750.0
5095,12679.0
5096,13062.0
5097,13337.0
5098,13530.0
5099,13630.0
5100,13574.0
5101,13649.0
5102,13202.0
5103,13190.0
5104,13260.0
5105,12976.0
5106,12526.0
5107,12126.0
5108,12104.0
5109,12073.0
5110,11268.0
5111,10545.0
5112,10216.0
5113,9986.0
5114,9796.0
5115,9615.0
5116,9553.0
5117,10490.0
5118,11649.0
5119,12445.0
5120,12867.0
5121,13202.0
5122,13368.0
5123,13368.0
5124,13444.0
5125,13280.0
5126,12962.0
5127,12835.0
5128,12919.0
5129,12650.0
5130,12370.0
5131,11857.0
5132,11484.0
5133,11314.0
5134,10774.0
5135,10082.0
5136,9911.0
5137,9812.0
5138,9555.0
5139,9609.0
5140,9719.0
5141,10375.0
5142,11775.0
5143,12597.0
5144,13053.0
5145,13142.0
5146,13322.0
5147,13402.0
5148,13330.0
5149,13172.0
5150,12823.0
5151,12770.0
5152,12892.0
5153,12688.0
5154,12334.0
5155,11817.0
5156,11689.0
5157,11312.0
5158,11035.0
5159,10447.0
5160,10062.0
5161,9753.0
5162,9480.0
5163,9357.0
5164,8930.0
5165,9026.0
5166,9591.0
5167,10403.0
5168,11098.0
5169,11426.0
5170,11564.0
5171,11496.0
5172,11245.0
5173,11259.0
5174,11169.0
5175,11250.0
5176,11318.0
5177,11337.0
5178,11114.0
5179,11109.0
5180,11190.0
5181,10827.0
5182,10406.0
5183,9922.0
5184,9568.0
5185,9345.0
5186,9302.0
5187,9149.0
5188,9017.0
5189,9227.0
5190,9671.0
5191,10227.0
5192,10635.0
5193,11042.0
5194,11296.0
5195,11448.0
5196,11778.0
5197,11717.0
5198,11270.0
5199,11462.0
5200,11480.0
5201,11344.0
5202,11332.0
5203,11202.0
5204,11263.0
5205,11202.0
5206,10405.0
5207,10003.0
5208,9835.0
5209,9816.0
5210,9829.0
5211,9833.0
5212,9987.0
5213,11156.0
5214,12584.0
5215,13323.0
5216,13495.0
5217,13806.0
5218,14225.0
5219,14316.0
5220,14175.0
5221,14125.0
5222,14010.0
5223,13646.0
5224,13746.0
5225,13479.0
5226,13014.0
5227,12759.0
5228,12562.0
5229,12043.0
5230,11211.0
5231,10641.0
5232,10350.0
5233,10188.0
5234,10065.0
5235,9982.0
5236,10084.0
5237,11254.0
5238,12499.0
5239,13472.0
5240,13758.0
5241,13861.0
5242,13918.0
5243,13998.0
5244,13817.0
5245,13681.0
5246,13705.0
5247,13544.0
5248,13656.0
5249,13331.0
5250,13164.0
5251,12927.0
5252,12644.0
5253,12050.0
5254,10962.0
5255,10471.0
5256,10275.0
5257,10045.0
5258,10005.0
5259,10068.0
5260,10309.0
5261,11282.0
5262,13017.0
5263,14258.0
5264,14364.0
5265,14448.0
5266,14153.0
5267,14115.0
5268,14344.0
5269,14564.0
5270,14722.0
5271,14440.0
5272,14638.0
5273,14271.0
5274,13655.0
5275,13282.0
5276,13181.0
5277,12363.0
5278,11606.0
5279,10913.0
5280,10680.0
5281,10532.0
5282,10603.0
5283,10632.0
5284,10511.0
5285,11540.0
5286,12940.0
5287,13914.0
5288,14387.0
5289,14537.0
5290,14576.0
5291,14566.0
5292,14574.0
5293,14509.0
5294,14331.0
5295,13913.0
5296,13818.0
5297,13512.0
5298,13243.0
5299,12828.0
5300,12629.0
5301,11980.0
5302,10897.0
5303,10428.0
5304,10436.0
5305,10452.0
5306,10399.0
5307,10380.0
5308,10521.0
5309,11496.0
5310,12831.0
5311,13630.0
5312,13856.0
5313,14320.0
5314,14549.0
5315,14566.0
5316,14199.0
5317,13872.0
5318,13661.0
5319,13523.0
5320,13227.0
5321,12958.0
5322,12506.0
5323,12087.0
5324,12029.0
5325,11861.0
5326,11137.0
5327,10376.0
5328,10107.0
5329,9893.0
5330,9804.0
5331,9730.0
5332,9492.0
5333,9769.0
5334,10370.0
5335,11032.0
5336,11771.0
5337,12041.0
5338,12061.0
5339,12094.0
5340,12125.0
5341,11977.0
5342,11684.0
5343,11763.0
5344,12158.0
5345,12238.0
5346,12113.0
5347,11960.0
5348,11844.0
5349,11277.0
5350,10550.0
5351,10275.0
5352,10051.0
5353,9844.0
5354,9718.0
5355,9825.0
5356,9674.0
5357,9888.0
5358,10441.0
5359,11090.0
5360,11655.0
5361,12039.0
5362,12187.0
