,Actual Total Load [MW] - Netherlands (NL)
3616,15186.5
3617,14732.5
3618,14456.5
3619,14236.0
3620,13860.75
3621,13568.75
3622,12881.5
3623,11848.25
3624,11120.25
3625,10818.0
3626,10686.25
3627,10739.5
3628,10867.75
3629,11811.5
3630,13464.75
3631,14705.75
3632,15070.0
3633,15052.75
3634,15102.5
3635,15083.75
3636,15182.75
3637,15043.25
3638,14867.75
3639,14743.0
3640,14960.0
3641,14570.75
3642,14161.25
3643,13716.5
3644,13285.5
3645,12854.25
3646,12211.0
3647,11403.5
3648,10770.5
3649,10399.5
3650,10151.25
3651,9990.75
3652,9898.5
3653,10120.5
3654,10822.5
3655,11782.5
3656,12594.5
3657,12880.5
3658,12804.0
3659,12649.75
3660,12418.5
3661,12227.25
3662,12064.25
3663,12060.25
3664,12354.0
3665,12434.5
3666,12276.75
3667,12074.75
3668,11871.25
3669,11822.5
3670,11333.25
3671,10692.0
3672,10103.25
3673,9788.75
3674,9577.5
3675,9439.75
3676,9190.0
3677,9068.0
3678,9340.75
3679,9856.25
3680,10381.5
3681,10587.0
3682,10634.5
3683,10721.25
3684,10622.25
3685,10480.5
3686,10368.5
3687,10574.5
3688,11182.0
3689,11641.5
3690,11788.75
3691,11943.0
3692,11934.5
3693,11980.75
3694,11416.5
3695,10680.5
3696,10191.25
3697,10056.5
3698,9957.5
3699,10008.75
3700,10171.25
3701,11262.0
3702,12955.25
3703,14309.25
3704,14714.5
3705,14678.5
3706,14651.25
3707,14349.25
3708,14283.25
3709,14036.25
3710,13990.25
3711,14171.5
3712,14475.75
3713,14139.0
3714,13941.75
3715,13632.75
3716,13336.5
3717,13065.5
3718,12338.25
3719,11396.0
3720,10739.0
3721,10484.25
3722,10350.75
3723,10313.75
3724,10521.25
3725,11597.0
3726,13251.75
3727,14365.5
3728,14835.75
3729,14733.75
3730,14553.0
3731,14173.0
3732,13942.5
3733,13597.75
3734,13446.25
3735,13504.0
3736,13843.75
3737,13553.5
3738,13498.5
3739,13346.25
3740,13096.25
3741,12854.0
3742,12271.5
3743,11332.75
3744,10686.75
3745,10395.25
3746,10246.5
3747,10198.5
3748,10258.75
3749,11191.5
3750,12639.75
3751,13609.5
3752,13899.0
3753,13780.5
3754,13697.75
3755,13535.75
3756,13655.25
3757,13714.0
3758,13809.0
3759,14013.0
3760,14410.25
3761,14149.0
3762,14064.0
3763,13878.5
3764,13623.5
3765,13339.75
3766,12682.0
3767,11800.75
3768,11052.75
3769,10738.25
3770,10600.5
3771,10538.25
3772,10537.25
3773,11530.0
3774,13067.5
3775,14169.25
3776,14591.5
3777,14510.5
3778,14420.5
3779,14208.75
3780,14303.25
3781,14385.0
3782,14549.5
3783,14798.25
3784,15042.25
3785,14769.0
3786,14482.75
3787,14207.0
3788,13756.0
3789,13445.75
3790,12821.5
3791,11898.5
3792,11206.0
3793,10879.0
3794,10739.0
3795,10696.25
3796,10855.25
3797,11820.25
3798,13459.75
3799,14764.0
3800,15335.75
3801,15397.75
3802,15517.25
3803,15309.5
3804,15239.25
3805,15001.25
3806,14613.0
3807,14632.0
3808,14768.5
3809,14390.75
3810,14008.0
3811,13704.0
3812,13225.75
3813,12850.0
3814,12313.25
3815,11455.75
3816,10724.25
3817,10378.0
3818,10119.5
3819,10010.5
3820,9843.25
3821,10059.0
3822,10718.25
3823,11406.25
3824,11995.75
3825,12086.5
3826,11924.0
3827,11641.25
3828,11341.0
3829,11255.75
3830,11240.75
3831,11432.5
3832,11832.0
3833,12105.5
3834,12183.5
3835,12123.75
3836,11931.5
3837,11994.25
3838,11562.75
3839,10877.0
3840,10267.25
3841,9976.75
3842,9755.25
3843,9634.25
3844,9407.0
3845,9302.25
3846,9492.25
3847,9911.75
3848,10448.0
3849,10566.25
3850,10570.75
3851,10612.25
3852,10466.0
3853,10348.25
3854,10276.5
3855,10511.5
3856,11264.0
3857,11703.25
3858,11906.5
3859,11988.0
3860,11913.5
3861,11959.0
3862,11403.25
3863,10712.5
3864,10248.75
3865,10039.0
3866,9896.5
3867,9942.5
3868,10077.5
3869,11143.5
3870,12687.75
3871,13696.0
3872,13849.25
3873,13815.0
3874,13785.75
3875,13503.5
3876,13549.25
3877,13479.5
3878,13562.25
3879,13797.25
3880,14250.75
3881,13987.25
3882,13757.75
3883,13438.0
3884,13109.5
3885,12861.25
3886,12259.25
3887,11294.0
3888,10691.75
3889,10430.0
3890,10267.5
3891,10262.25
3892,10349.25
3893,11324.0
3894,12950.5
3895,14118.25
3896,14554.75
3897,14574.25
3898,14617.0
3899,14476.75
3900,14617.25
3901,14600.0
3902,14514.25
3903,14446.75
3904,14504.0
3905,13961.0
3906,13692.0
3907,13317.5
3908,12990.0
3909,12690.75
3910,12072.75
3911,11156.25
3912,10541.25
3913,10267.75
3914,10170.5
3915,10146.25
3916,10326.25
3917,11257.75
3918,12791.5
3919,13944.25
3920,14351.75
3921,14299.0
3922,14181.0
3923,14023.25
3924,14044.5
3925,13821.0
3926,13661.25
3927,13742.5
3928,14077.5
3929,13754.0
3930,13480.25
3931,13257.5
3932,12978.75
3933,12756.25
3934,12216.5
3935,11291.75
3936,10620.25
3937,10308.0
3938,10161.25
3939,10128.75
3940,10258.25
3941,11185.0
3942,12659.25
3943,13606.25
3944,13820.5
3945,13845.5
3946,14188.5
3947,14353.0
3948,14693.5
3949,14723.25
3950,14807.5
3951,14905.25
3952,15129.5
3953,14570.75
3954,14194.25
3955,13800.5
3956,13286.75
3957,12822.5
3958,12213.5
3959,11383.75
3960,10757.0
3961,10460.25
3962,10315.5
3963,10298.25
3964,10400.75
3965,11393.25
3966,12869.25
3967,13920.0
3968,14210.5
3969,14019.75
3970,13969.25
3971,13835.5
3972,13834.25
3973,13755.75
3974,13619.25
3975,13594.5
3976,13895.25
3977,13690.0
3978,13367.75
3979,13071.0
3980,12686.25
3981,12488.75
3982,12065.0
3983,11296.5
3984,10578.25
3985,10226.75
3986,10019.25
3987,9921.25
3988,9722.25
3989,9832.5
3990,10368.25
3991,11097.25
3992,11709.5
3993,11920.25
3994,11904.75
3995,11692.5
3996,11496.25
3997,11169.5
3998,11120.75
3999,11267.75
4000,11706.0
4001,11917.25
4002,11837.5
4003,11698.5
4004,11417.75
4005,11482.0
4006,11158.5
4007,10567.25
4008,9998.0
4009,9657.5
4010,9480.0
4011,9378.25
4012,9102.75
4013,9007.5
4014,9270.0
4015,9820.75
4016,10388.25
4017,10775.75
4018,11052.25
4019,11188.75
4020,11056.0
4021,10867.75
4022,10867.75
4023,11002.75
4024,11557.25
4025,11843.0
4026,11798.5
4027,11793.5
4028,11628.0
4029,11669.75
4030,11018.75
4031,10397.25
4032,10010.75
4033,9872.75
4034,9793.0
4035,9812.75
4036,10053.5
4037,11190.5
4038,12963.25
4039,14267.5
4040,14756.5
4041,14924.75
4042,15050.5
4043,14957.0
4044,15000.5
4045,14928.75
4046,14807.75
4047,14726.5
4048,14678.0
4049,14078.5
4050,13758.5
4051,13344.25
4052,12875.25
4053,12731.5
4054,12226.75
4055,11252.25
4056,10607.25
4057,10366.5
4058,10235.5
4059,10209.75
4060,10444.5
4061,11529.5
4062,13246.5
4063,14543.25
4064,15119.0
4065,15137.0
4066,15049.75
4067,14822.75
4068,14805.0
4069,14809.5
4070,14710.75
4071,14754.25
4072,14959.25
4073,14409.75
4074,14135.25
4075,13777.25
4076,13325.25
4077,13045.0
4078,12383.5
4079,11501.25
4080,10879.25
4081,10525.0
4082,10373.75
4083,10350.75
4084,10450.5
4085,11503.25
4086,13078.0
4087,14298.0
4088,14871.75
4089,14806.75
4090,14619.75
4091,14422.0
4092,14230.25
4093,13908.0
4094,13849.0
4095,14052.0
4096,14474.0
4097,14058.75
4098,13915.75
4099,13751.0
4100,13385.0
4101,13133.0
4102,12568.75
4103,11607.5
4104,10972.25
4105,10659.75
4106,10560.25
4107,10552.5
4108,10672.0
4109,11592.0
4110,13120.0
4111,14326.5
4112,14370.75
4113,13961.25
4114,13778.0
4115,13499.5
4116,13567.75
4117,13736.5
4118,13746.5
4119,13822.5
4120,14053.0
4121,13739.25
4122,13547.0
4123,13240.0
4124,12818.0
4125,12701.25
4126,12152.0
4127,11247.25
4128,10624.0
4129,10358.25
4130,10243.5
4131,10228.0
4132,10315.25
4133,11363.0
4134,12900.0
4135,14050.0
4136,14496.0
4137,14492.5
4138,14398.0
4139,14113.25
4140,14024.25
4141,14054.0
4142,13991.0
4143,13907.75
4144,14114.5
4145,13778.5
4146,13505.5
4147,13112.0
4148,12617.75
4149,12422.25
4150,11997.5
4151,11190.5
4152,10466.0
4153,10064.0
4154,9892.25
4155,9805.25
4156,9629.25
4157,9857.25
4158,10286.25
4159,10951.5
4160,11771.75
4161,12029.0
4162,12048.5
4163,11809.25
4164,11446.25
4165,11166.5
4166,10953.0
4167,10963.25
4168,11483.25
4169,11755.5
4170,11831.0
4171,11748.75
4172,11500.0
4173,11608.75
4174,11156.0
4175,10522.75
4176,9968.5
4177,9643.75
4178,9468.75
4179,9339.25
4180,9051.0
4181,8967.25
4182,9181.75
4183,9715.75
4184,10225.75
4185,10546.75
4186,10669.5
4187,10824.25
4188,10787.5
4189,10721.25
4190,10783.0
4191,10981.0
4192,11552.25
4193,11888.0
4194,11874.25
4195,11712.0
4196,11483.5
4197,11635.0
4198,11060.75
4199,10454.5
4200,9970.5
4201,9774.75
4202,9726.75
4203,9777.75
4204,10044.25
4205,11132.5
4206,12799.25
4207,14082.25
4208,14473.5
4209,14415.75
4210,14293.25
4211,13824.5
4212,13588.5
4213,13331.75
4214,13233.75
4215,13423.25
4216,13869.5
4217,13673.75
4218,13574.0
4219,13351.0
4220,12951.75
4221,12792.75
4222,12178.75
4223,11240.5
4224,10618.5
4225,10298.5
4226,10135.75
4227,10157.0
4228,10292.75
4229,11336.0
4230,12840.25
4231,13784.5
4232,13921.25
4233,13633.75
4234,13357.75
4235,13088.0
4236,13099.5
4237,13084.25
4238,13200.25
4239,13483.5
4240,13866.75
4241,13735.25
4242,13675.0
4243,13440.75
4244,13063.5
4245,12952.0
4246,12383.0
4247,11387.0
4248,10730.25
4249,10502.25
4250,10333.5
4251,10308.75
4252,10413.0
4253,11393.5
4254,12870.5
4255,13920.5
4256,14210.5
4257,14030.25
4258,13779.5
4259,13410.25
4260,13466.5
4261,13476.5
4262,13667.0
4263,14035.0
4264,14468.25
4265,14187.0
4266,14021.25
4267,13829.5
4268,13427.75
4269,13250.75
4270,12708.75
4271,11736.75
4272,11031.25
4273,10758.25
4274,10607.25
4275,10587.0
4276,10639.25
4277,11601.25
4278,13105.5
4279,14043.5
4280,14410.5
4281,14359.0
4282,14221.75
4283,14077.75
4284,14123.0
4285,14167.0
4286,14219.5
4287,14447.0
4288,14679.75
4289,14449.25
4290,14305.75
4291,14117.25
4292,13575.0
4293,13312.0
4294,12816.5
4295,11864.25
4296,11150.75
4297,10832.25
4298,10684.5
4299,10616.5
4300,10724.25
4301,11604.25
4302,13013.75
4303,13993.5
4304,14317.25
4305,14256.0
4306,14120.25
4307,13871.0
4308,13889.75
4309,13810.25
4310,13722.25
4311,13796.0
4312,14105.0
4313,13892.75
4314,13772.25
4315,13568.5
4316,13122.25
4317,12927.5
4318,12571.25
4319,11654.5
4320,10950.5
4321,10556.75
4322,10303.75
4323,10191.0
4324,9962.75
4325,10215.5
4326,10650.0
4327,11261.75
4328,11815.0
4329,11868.75
4330,11684.25
4331,11452.5
4332,11244.5
4333,11087.75
4334,11059.0
4335,11362.0
4336,11846.5
4337,12191.75
4338,12335.25
4339,12417.75
4340,12159.0
4341,12148.0
4342,11803.75
4343,11040.25
4344,10444.75
4345,10057.75
4346,9828.25
4347,9652.75
4348,9365.5
4349,9263.0
4350,9412.0
4351,9741.0
4352,10101.75
4353,10201.75
4354,10225.25
4355,10269.25
4356,10105.25
4357,10052.0
4358,10051.75
4359,10385.75
4360,11167.75
4361,11695.25
4362,12020.5
4363,12255.0
4364,12198.5
4365,12252.0
4366,11776.25
4367,11000.0
4368,10460.0
4369,10238.25
4370,10140.0
4371,10133.0
4372,10294.5
4373,11296.0
4374,12872.75
4375,13899.25
4376,14212.25
4377,14077.25
4378,14000.75
4379,13651.5
4380,13682.75
4381,13727.25
4382,13858.5
4383,14139.0
4384,14481.75
4385,14287.75
4386,14228.5
4387,14066.25
4388,13570.75
4389,13318.5
4390,12647.0
4391,11601.5
4392,10987.5
4393,10690.0
4394,10497.25
4395,10536.0
4396,10684.75
4397,11644.5
4398,13107.0
4399,14062.75
4400,14282.75
4401,14188.75
4402,14100.25
4403,13903.25
4404,13948.75
4405,13987.5
4406,14182.25
4407,14446.25
4408,14732.5
4409,14467.0
4410,14370.75
4411,14155.75
4412,13694.5
4413,13494.25
4414,12933.0
4415,11952.5
4416,11303.25
4417,10929.5
4418,10784.25
4419,10763.25
4420,10868.25
4421,11818.0
4422,13240.75
4423,14196.75
4424,14460.25
4425,14391.5
4426,14288.0
4427,14110.75
4428,14248.5
4429,14269.0
4430,14365.0
4431,14529.5
4432,14767.5
4433,14457.75
4434,14279.25
4435,14093.75
4436,13683.25
4437,13489.5
4438,13028.25
4439,12081.75
4440,11381.0
4441,11010.75
4442,10836.75
4443,10861.25
4444,10941.75
4445,11888.5
4446,13375.75
4447,14310.0
4448,14653.5
4449,14509.25
4450,14429.5
4451,14153.5
4452,14160.75
4453,14104.5
4454,14116.0
4455,14244.75
4456,14504.0
4457,14359.25
4458,14289.5
4459,14122.25
4460,13644.75
4461,13429.5
4462,12874.75
4463,11859.25
4464,11213.0
4465,10918.5
4466,10774.75
4467,10773.5
4468,10949.0
4469,11923.0
4470,13431.0
4471,14445.75
4472,14656.75
4473,14476.0
4474,14322.0
4475,14162.5
4476,14252.25
4477,14264.0
4478,14334.75
4479,14453.5
4480,14697.75
4481,14413.0
4482,14168.5
4483,13881.0
4484,13303.5
4485,13137.25
4486,12732.75
4487,11765.0
4488,10972.5
4489,10625.0
4490,10454.75
4491,10315.25
4492,10115.0
4493,10233.5
4494,10621.5
4495,11192.0
4496,11739.75
4497,11845.75
4498,11740.0
4499,11496.0
4500,11302.0
4501,11174.75
4502,11203.0
4503,11462.75
4504,11905.25
4505,12143.75
4506,12197.5
4507,12216.75
4508,12020.5
4509,12000.25
4510,11586.5
4511,10911.0
4512,10366.0
4513,10033.0
4514,9828.5
4515,9704.75
4516,9478.0
4517,9389.25
4518,9491.5
4519,9815.5
4520,10150.25
4521,10276.75
4522,10329.75
4523,10480.5
4524,10388.25
4525,10225.5
4526,10176.5
4527,10414.5
4528,11160.25
4529,11635.25
4530,11931.0
4531,12110.0
4532,12037.75
4533,12120.25
4534,11633.75
4535,10976.5
4536,10464.5
4537,10226.75
4538,10140.75
4539,10175.0
4540,10405.25
4541,11398.25
4542,12955.25
4543,14228.0
4544,14621.25
4545,14663.25
4546,14730.25
4547,14698.0
4548,14950.0
4549,15074.0
4550,15112.25
4551,14959.0
4552,15117.0
4553,14706.25
4554,14355.5
4555,13915.25
4556,13510.5
4557,13226.25
4558,12509.75
4559,11597.75
4560,10960.75
4561,10685.5
4562,10561.0
4563,10541.75
4564,10768.75
4565,11733.5
4566,13368.75
4567,14609.5
4568,15106.75
4569,15181.0
4570,15167.25
4571,14932.5
4572,14844.25
4573,14712.75
4574,14448.5
4575,14388.5
4576,14517.25
4577,14107.75
4578,13820.0
4579,13479.75
4580,13025.75
4581,12966.25
4582,12356.25
4583,11515.0
4584,10899.75
4585,10621.75
4586,10500.25
4587,10527.0
4588,10677.5
4589,11569.75
4590,12982.25
4591,13980.5
4592,14321.25
4593,14430.0
4594,14482.75
4595,14373.0
4596,14459.25
4597,14354.5
4598,14307.25
4599,14299.25
4600,14535.25
4601,14179.25
4602,13962.25
4603,13754.25
4604,13351.25
4605,13216.5
4606,12712.75
4607,11676.25
4608,11027.75
4609,10729.75
4610,10607.75
4611,10602.5
4612,10716.0
4613,11605.25
4614,13086.25
4615,14221.0
4616,14497.25
4617,14331.5
4618,14121.25
4619,13818.5
4620,13876.25
4621,13869.0
4622,13895.0
4623,14030.75
4624,14379.25
4625,14229.75
4626,14120.5
4627,13962.25
4628,13540.25
4629,13365.5
4630,12828.75
4631,11880.5
4632,11186.0
4633,10775.25
4634,10679.0
4635,10710.75
4636,10829.75
4637,11654.0
4638,13026.75
4639,14165.75
4640,14512.0
4641,14395.75
4642,14179.5
4643,13826.75
4644,13734.75
4645,13643.75
4646,13601.25
4647,13691.5
4648,14005.75
4649,13870.75
4650,13673.75
4651,13465.75
4652,13001.5
4653,12855.5
4654,12486.5
4655,11607.0
4656,10928.5
4657,10528.0
4658,10324.0
4659,10210.75
4660,10028.75
4661,10121.75
4662,10519.75
4663,11078.0
4664,11634.25
4665,11699.75
4666,11485.75
4667,11191.5
4668,10985.0
4669,10849.25
4670,10785.5
4671,11075.75
4672,11581.5
4673,11921.25
4674,12084.25
4675,12137.25
4676,11903.25
4677,12023.25
4678,11609.25
4679,10917.0
4680,10318.5
4681,9952.5
4682,9768.0
4683,9658.75
4684,9422.75
4685,9310.0
4686,9438.0
4687,9766.75
4688,10084.5
4689,10203.0
4690,10208.0
4691,10240.0
4692,10123.25
4693,10021.25
4694,10076.5
4695,10527.0
4696,11309.5
4697,11792.25
4698,12118.0
4699,12305.75
4700,12132.75
4701,12261.25
4702,11779.5
4703,11088.25
4704,10573.25
4705,10280.75
4706,10148.75
4707,10219.0
4708,10440.25
4709,11399.0
4710,12860.75
4711,13956.75
4712,14243.0
4713,14233.75
4714,14183.0
4715,14031.0
4716,14154.75
4717,14155.5
4718,14248.5
4719,14467.0
4720,14743.5
4721,14509.0
4722,14411.0
4723,14124.25
4724,13739.75
4725,13634.5
4726,12940.5
4727,12035.5
4728,11405.5
4729,11072.5
4730,10890.0
4731,10896.75
4732,11096.75
4733,11950.5
4734,13363.25
4735,14289.25
4736,14571.25
4737,14487.5
4738,14368.25
4739,14077.5
4740,14110.0
4741,14112.5
4742,14151.25
4743,14241.25
4744,14421.5
4745,14061.0
4746,13952.0
4747,13828.0
4748,13500.25
4749,13407.5
4750,12807.0
4751,11857.0
4752,11244.0
4753,10879.0
4754,10692.0
4755,10680.25
4756,10827.5
4757,11666.5
4758,12936.25
4759,13939.0
4760,14280.25
4761,14269.25
4762,14300.0
4763,14256.75
4764,14318.5
4765,14379.0
4766,14290.75
4767,14447.0
4768,14656.0
4769,14220.25
4770,14011.25
4771,13765.5
4772,13472.75
4773,13349.25
4774,12703.25
4775,11774.75
4776,11070.0
4777,10837.5
4778,10697.0
4779,10718.0
4780,10906.25
4781,11705.75
4782,13078.5
4783,14063.0
4784,14400.75
4785,14294.75
4786,14148.75
4787,13967.5
4788,14229.5
4789,14292.5
4790,14247.0
4791,14369.25
4792,14553.5
4793,14217.75
4794,14099.5
4795,13929.25
4796,13488.75
4797,13329.5
4798,12685.0
4799,11824.25
4800,11181.25
4801,10858.75
4802,10681.75
4803,10649.0
4804,10833.5
4805,11608.0
4806,12824.25
4807,13747.25
4808,14114.0
4809,14035.0
4810,13848.5
4811,13592.0
4812,13621.75
4813,13594.75
4814,13534.0
4815,13723.0
4816,14042.25
4817,13889.0
4818,13681.5
4819,13468.0
4820,13055.25
4821,12764.0
4822,12269.5
4823,11414.0
4824,10745.25
4825,10360.25
4826,10174.25
4827,10094.25
4828,9996.0
4829,10080.5
4830,10496.0
4831,11086.75
4832,11578.75
4833,11614.75
4834,11405.25
4835,11209.0
4836,11037.5
4837,11014.5
4838,11164.75
4839,11393.75
4840,11712.25
4841,11956.25
4842,12064.25
4843,12074.75
4844,11969.0
4845,12027.25
4846,11520.5
4847,10865.5
4848,10299.75
4849,9997.25
4850,9826.5
4851,9762.25
4852,9622.25
4853,9437.75
4854,9504.75
4855,9829.75
4856,10179.25
4857,10323.75
4858,10360.5
4859,10476.0
4860,10457.0
4861,10487.5
4862,10457.75
4863,10622.75
4864,11184.5
4865,11615.5
4866,11845.0
4867,12030.0
4868,12040.0
4869,12206.25
4870,11633.5
4871,11028.0
4872,10531.75
4873,10292.75
4874,10214.5
4875,10236.75
4876,10407.25
4877,11354.5
4878,12663.0
4879,13600.25
4880,13915.25
4881,13854.5
4882,13898.5
4883,13733.5
4884,13873.75
4885,13964.75
4886,14077.75
4887,14201.5
4888,14492.0
4889,14306.25
4890,14232.75
4891,14100.5
4892,13832.0
4893,13711.25
4894,13032.5
4895,12108.25
4896,11492.0
4897,11078.75
4898,10930.75
4899,10913.0
4900,11156.5
4901,12002.5
4902,13254.75
4903,14260.5
4904,14713.25
4905,14694.75
4906,14570.75
4907,14462.0
4908,14508.0
4909,14528.0
4910,14466.25
4911,14581.25
4912,14783.0
4913,14494.25
4914,14340.25
4915,14149.0
4916,13955.75
4917,13764.25
4918,13129.25
4919,12253.25
4920,11546.5
4921,11234.75
4922,11068.0
4923,11051.75
4924,11327.75
4925,12248.0
4926,13572.0
4927,14620.0
4928,15118.0
4929,15142.5
4930,15048.5
4931,14849.5
4932,14661.0
4933,14507.75
4934,14566.5
4935,14714.25
4936,14960.75
4937,14710.75
4938,14618.25
4939,14430.0
4940,14150.25
4941,14018.0
4942,13292.25
4943,12348.75
4944,11686.25
4945,11373.5
4946,11230.25
4947,11226.0
4948,11484.25
4949,12344.5
4950,13558.25
4951,14552.75
4952,15011.25
4953,15038.25
4954,15031.5
4955,14846.0
4956,14860.0
4957,14746.5
4958,14828.0
4959,15085.5
4960,15278.75
4961,15115.25
4962,14924.0
4963,14644.0
4964,14262.25
4965,14098.5
4966,13436.0
4967,12593.0
4968,11982.0
4969,11616.75
4970,11432.5
4971,11431.75
4972,11658.25
4973,12496.0
4974,13655.0
4975,14545.5
4976,14949.25
4977,14967.0
4978,14819.25
4979,14581.75
4980,14422.25
4981,14311.0
4982,14263.25
4983,14404.5
4984,14619.25
4985,14578.75
4986,14550.75
4987,14230.75
4988,13830.75
4989,13660.75
4990,13032.0
4991,12114.0
4992,11515.75
4993,11188.75
4994,10951.25
4995,10874.0
4996,10841.25
4997,10896.5
4998,11333.5
4999,11953.0
5000,12613.5
5001,12893.0
5002,12852.25
5003,12561.5
5004,12159.0
5005,11804.75
5006,11537.25
5007,11653.75
5008,11792.0
5009,11865.25
5010,11919.0
5011,11943.0
5012,11864.25
5013,11998.5
5014,11497.5
5015,10878.25
5016,10297.25
5017,9981.75
5018,9806.75
5019,9706.0
5020,9616.75
5021,9418.0
5022,9500.0
5023,9803.5
5024,10105.75
5025,10194.5
5026,10247.5
5027,10492.25
5028,10765.5
5029,10963.75
5030,11034.25
5031,11153.25
5032,11650.25
5033,11879.5
5034,11921.0
5035,11997.0
5036,12060.25
5037,12232.75
5038,11709.0
5039,11052.75
5040,10529.5
5041,10304.75
5042,10281.5
5043,10361.75
5044,10727.25
5045,11569.5
5046,12761.5
5047,13706.25
5048,13976.75
5049,13878.75
5050,13832.25
5051,13838.5
5052,14024.5
5053,14062.0
5054,14035.75
5055,14286.5
5056,14636.0
5057,14452.0
5058,14200.0
5059,13946.5
5060,13749.5
5061,13517.5
5062,12856.5
5063,11945.5
5064,11308.75
5065,10954.0
5066,10812.5
5067,10861.25
5068,11117.0
5069,11803.75
5070,12915.5
5071,13928.5
5072,14371.5
5073,14420.75
5074,14348.5
5075,14090.25
5076,13847.0
5077,13404.0
5078,13360.5
5079,13522.25
5080,13841.25
5081,13674.25
5082,13679.5
5083,13542.5
5084,13310.25
5085,13169.75
5086,12547.75
5087,11665.75
5088,11045.25
5089,10766.75
5090,10635.25
5091,10638.5
5092,10863.0
5093,11487.0
5094,12521.75
5095,13411.75
5096,13789.25
5097,13732.5
5098,13649.25
5099,13536.5
5100,13504.75
5101,13523.0
5102,13635.75
5103,13745.25
5104,14024.25
5105,13783.0
5106,13665.75
5107,13567.5
5108,13417.5
5109,13203.25
5110,12549.25
5111,11733.5
5112,11128.0
5113,10846.75
5114,10686.5
5115,10686.0
5116,10939.25
5117,11557.75
5118,12638.0
5119,13546.75
5120,13937.25
5121,13926.0
5122,13822.25
5123,13666.5
5124,13696.5
5125,13691.75
5126,13742.5
5127,13907.5
5128,14277.75
5129,14208.25
5130,14209.5
5131,14104.5
5132,13891.0
5133,13609.0
5134,12875.25
5135,11982.5
5136,11280.5
5137,10963.0
5138,10808.0
5139,10810.0
5140,11028.5
5141,11642.5
5142,12667.0
5143,13542.25
5144,13928.0
5145,13972.25
5146,13842.0
5147,13540.25
5148,13583.25
5149,13569.75
5150,13562.5
5151,13704.25
5152,14026.75
5153,14010.75
5154,13920.5
5155,13698.0
5156,13444.25
5157,13257.75
5158,12675.25
5159,11828.25
5160,11167.25
5161,10816.0
5162,10615.0
5163,10511.5
5164,10538.5
5165,10587.25
5166,10928.25
5167,11384.0
5168,11811.5
5169,11887.0
5170,11759.5
5171,11667.25
5172,11510.75
5173,11413.5
5174,11492.0
5175,11895.0
5176,12163.75
5177,12289.5
5178,12291.25
5179,12338.25
5180,12204.25
5181,12197.25
5182,11656.75
5183,11004.0
5184,10521.5
5185,10237.0
5186,10075.25
5187,9968.75
5188,9908.25
5189,9682.5
5190,9756.25
5191,9942.25
5192,10155.5
5193,10221.0
5194,10172.0
5195,10141.25
5196,9999.0
5197,9917.5
5198,9996.0
5199,10321.0
5200,11051.5
5201,11652.5
5202,11964.25
5203,12131.5
5204,12248.0
5205,12267.25
5206,11671.75
5207,11052.75
5208,10543.0
5209,10339.0
5210,10243.75
5211,10276.75
5212,10552.75
5213,11268.75
5214,12354.75
5215,13128.25
5216,13482.25
5217,13505.0
5218,13458.0
5219,13332.75
5220,13422.0
5221,13431.5
5222,13576.0
5223,13870.75
5224,14203.5
5225,14093.0
5226,14009.5
5227,13824.5
5228,13734.25
5229,13481.5
5230,12742.75
5231,11888.0
5232,11265.5
5233,10953.0
5234,10815.0
5235,10783.5
5236,11083.75
5237,11759.75
5238,12804.0
5239,13666.75
5240,14110.25
5241,14195.5
5242,14099.0
5243,13921.75
5244,13877.75
5245,13815.75
5246,13944.5
5247,14293.0
5248,14659.5
5249,14519.75
5250,14395.0
5251,14141.25
5252,14137.25
5253,13847.0
5254,13109.75
5255,12134.25
5256,11443.75
5257,11179.75
5258,11090.0
5259,11132.5
5260,11368.0
5261,12046.25
5262,13077.75
5263,14082.5
5264,14632.75
5265,14722.0
5266,14650.25
5267,14430.0
5268,14438.5
5269,14394.0
5270,14233.25
5271,14099.75
5272,14156.5
5273,13661.25
5274,13419.5
5275,13260.5
5276,13198.25
5277,12935.25
5278,12295.0
5279,11431.0
5280,10732.75
5281,10468.75
5282,10358.0
5283,10378.25
5284,10647.0
5285,11160.0
5286,12115.75
5287,13074.0
5288,13618.25
5289,13819.0
5290,13957.25
5291,14086.0
5292,14459.75
5293,14694.0
5294,14633.0
5295,14595.5
5296,14664.5
5297,14250.75
5298,13859.75
5299,13489.75
5300,13301.0
5301,12686.5
5302,12090.0
5303,11303.0
5304,10694.5
5305,10433.25
5306,10316.75
5307,10334.0
5308,10541.5
5309,11155.5
5310,12060.75
5311,12861.75
5312,13183.75
5313,13233.0
5314,13129.5
5315,13147.25
5316,13097.75
5317,12872.75
5318,12824.0
5319,12885.75
5320,13223.25
5321,13297.25
5322,13217.5
5323,13027.5
5324,12840.75
5325,12271.75
5326,11746.0
5327,10980.25
5328,10411.25
5329,10088.0
5330,9869.75
5331,9785.25
5332,9844.5
5333,9891.25
5334,10183.25
5335,10585.0
5336,10985.0
5337,11054.0
5338,11038.5
5339,10810.0
5340,10552.0
5341,10420.0
5342,10352.5
5343,10537.0
5344,11077.5
5345,11429.75
5346,11565.25
5347,11598.25
5348,11758.0
5349,11628.75
5350,11071.0
5351,10411.25
5352,9821.25
5353,9497.5
5354,9332.5
5355,9316.5
5356,9360.25
5357,9224.75
5358,9379.0
5359,9804.0
5360,10208.0
5361,10410.75
5362,10374.75
