"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"04.08.2019 00:00 - 04.08.2019 01:00","291","0"
"04.08.2019 01:00 - 04.08.2019 02:00","155","0"
"04.08.2019 02:00 - 04.08.2019 03:00","116","0"
"04.08.2019 03:00 - 04.08.2019 04:00","84","0"
"04.08.2019 04:00 - 04.08.2019 05:00","65","0"
"04.08.2019 05:00 - 04.08.2019 06:00","12","0"
"04.08.2019 06:00 - 04.08.2019 07:00","148","0"
"04.08.2019 07:00 - 04.08.2019 08:00","289","0"
"04.08.2019 08:00 - 04.08.2019 09:00","288","0"
"04.08.2019 09:00 - 04.08.2019 10:00","357","0"
"04.08.2019 10:00 - 04.08.2019 11:00","450","0"
"04.08.2019 11:00 - 04.08.2019 12:00","518","0"
"04.08.2019 12:00 - 04.08.2019 13:00","588","0"
"04.08.2019 13:00 - 04.08.2019 14:00","708","0"
"04.08.2019 14:00 - 04.08.2019 15:00","786","0"
"04.08.2019 15:00 - 04.08.2019 16:00","845","0"
"04.08.2019 16:00 - 04.08.2019 17:00","883","0"
"04.08.2019 17:00 - 04.08.2019 18:00","903","0"
"04.08.2019 18:00 - 04.08.2019 19:00","840","0"
"04.08.2019 19:00 - 04.08.2019 20:00","933","0"
"04.08.2019 20:00 - 04.08.2019 21:00","946","0"
"04.08.2019 21:00 - 04.08.2019 22:00","855","0"
"04.08.2019 22:00 - 04.08.2019 23:00","839","0"
"04.08.2019 23:00 - 05.08.2019 00:00","741","0"
"05.08.2019 00:00 - 05.08.2019 01:00","746","0"
"05.08.2019 01:00 - 05.08.2019 02:00","612","0"
"05.08.2019 02:00 - 05.08.2019 03:00","441","0"
"05.08.2019 03:00 - 05.08.2019 04:00","355","0"
"05.08.2019 04:00 - 05.08.2019 05:00","435","0"
"05.08.2019 05:00 - 05.08.2019 06:00","451","0"
"05.08.2019 06:00 - 05.08.2019 07:00","609","0"
"05.08.2019 07:00 - 05.08.2019 08:00","615","0"
"05.08.2019 08:00 - 05.08.2019 09:00","561","0"
"05.08.2019 09:00 - 05.08.2019 10:00","510","0"
"05.08.2019 10:00 - 05.08.2019 11:00","557","0"
"05.08.2019 11:00 - 05.08.2019 12:00","601","0"
"05.08.2019 12:00 - 05.08.2019 13:00","636","0"
"05.08.2019 13:00 - 05.08.2019 14:00","630","0"
"05.08.2019 14:00 - 05.08.2019 15:00","639","0"
"05.08.2019 15:00 - 05.08.2019 16:00","642","0"
"05.08.2019 16:00 - 05.08.2019 17:00","667","0"
"05.08.2019 17:00 - 05.08.2019 18:00","629","0"
"05.08.2019 18:00 - 05.08.2019 19:00","651","0"
"05.08.2019 19:00 - 05.08.2019 20:00","709","0"
"05.08.2019 20:00 - 05.08.2019 21:00","822","0"
"05.08.2019 21:00 - 05.08.2019 22:00","717","0"
"05.08.2019 22:00 - 05.08.2019 23:00","728","0"
"05.08.2019 23:00 - 06.08.2019 00:00","694","0"
"06.08.2019 00:00 - 06.08.2019 01:00","480","0"
"06.08.2019 01:00 - 06.08.2019 02:00","407","0"
"06.08.2019 02:00 - 06.08.2019 03:00","344","0"
"06.08.2019 03:00 - 06.08.2019 04:00","353","0"
"06.08.2019 04:00 - 06.08.2019 05:00","432","0"
"06.08.2019 05:00 - 06.08.2019 06:00","346","0"
"06.08.2019 06:00 - 06.08.2019 07:00","471","0"
"06.08.2019 07:00 - 06.08.2019 08:00","557","0"
"06.08.2019 08:00 - 06.08.2019 09:00","643","0"
"06.08.2019 09:00 - 06.08.2019 10:00","610","0"
"06.08.2019 10:00 - 06.08.2019 11:00","598","0"
"06.08.2019 11:00 - 06.08.2019 12:00","608","0"
"06.08.2019 12:00 - 06.08.2019 13:00","635","0"
"06.08.2019 13:00 - 06.08.2019 14:00","632","0"
"06.08.2019 14:00 - 06.08.2019 15:00","691","0"
"06.08.2019 15:00 - 06.08.2019 16:00","748","0"
"06.08.2019 16:00 - 06.08.2019 17:00","738","0"
"06.08.2019 17:00 - 06.08.2019 18:00","734","0"
"06.08.2019 18:00 - 06.08.2019 19:00","778","0"
"06.08.2019 19:00 - 06.08.2019 20:00","808","0"
"06.08.2019 20:00 - 06.08.2019 21:00","849","0"
"06.08.2019 21:00 - 06.08.2019 22:00","838","0"
"06.08.2019 22:00 - 06.08.2019 23:00","809","0"
"06.08.2019 23:00 - 07.08.2019 00:00","685","0"
"07.08.2019 00:00 - 07.08.2019 01:00","505","0"
"07.08.2019 01:00 - 07.08.2019 02:00","393","0"
"07.08.2019 02:00 - 07.08.2019 03:00","347","0"
"07.08.2019 03:00 - 07.08.2019 04:00","352","0"
"07.08.2019 04:00 - 07.08.2019 05:00","380","0"
"07.08.2019 05:00 - 07.08.2019 06:00","453","0"
"07.08.2019 06:00 - 07.08.2019 07:00","586","0"
"07.08.2019 07:00 - 07.08.2019 08:00","651","0"
"07.08.2019 08:00 - 07.08.2019 09:00","637","0"
"07.08.2019 09:00 - 07.08.2019 10:00","604","0"
"07.08.2019 10:00 - 07.08.2019 11:00","606","0"
"07.08.2019 11:00 - 07.08.2019 12:00","601","0"
"07.08.2019 12:00 - 07.08.2019 13:00","641","0"
"07.08.2019 13:00 - 07.08.2019 14:00","663","0"
"07.08.2019 14:00 - 07.08.2019 15:00","669","0"
"07.08.2019 15:00 - 07.08.2019 16:00","673","0"
"07.08.2019 16:00 - 07.08.2019 17:00","726","0"
"07.08.2019 17:00 - 07.08.2019 18:00","742","0"
"07.08.2019 18:00 - 07.08.2019 19:00","809","0"
"07.08.2019 19:00 - 07.08.2019 20:00","864","0"
"07.08.2019 20:00 - 07.08.2019 21:00","830","0"
"07.08.2019 21:00 - 07.08.2019 22:00","900","0"
"07.08.2019 22:00 - 07.08.2019 23:00","608","0"
"07.08.2019 23:00 - 08.08.2019 00:00","517","0"
"08.08.2019 00:00 - 08.08.2019 01:00","527","0"
"08.08.2019 01:00 - 08.08.2019 02:00","427","0"
"08.08.2019 02:00 - 08.08.2019 03:00","394","0"
"08.08.2019 03:00 - 08.08.2019 04:00","455","0"
"08.08.2019 04:00 - 08.08.2019 05:00","438","0"
"08.08.2019 05:00 - 08.08.2019 06:00","453","0"
"08.08.2019 06:00 - 08.08.2019 07:00","654","0"
"08.08.2019 07:00 - 08.08.2019 08:00","808","0"
"08.08.2019 08:00 - 08.08.2019 09:00","861","0"
"08.08.2019 09:00 - 08.08.2019 10:00","881","0"
"08.08.2019 10:00 - 08.08.2019 11:00","851","0"
"08.08.2019 11:00 - 08.08.2019 12:00","868","0"
"08.08.2019 12:00 - 08.08.2019 13:00","918","0"
"08.08.2019 13:00 - 08.08.2019 14:00","890","0"
"08.08.2019 14:00 - 08.08.2019 15:00","921","0"
"08.08.2019 15:00 - 08.08.2019 16:00","900","0"
"08.08.2019 16:00 - 08.08.2019 17:00","886","0"
"08.08.2019 17:00 - 08.08.2019 18:00","824","0"
"08.08.2019 18:00 - 08.08.2019 19:00","825","0"
"08.08.2019 19:00 - 08.08.2019 20:00","737","0"
"08.08.2019 20:00 - 08.08.2019 21:00","832","0"
"08.08.2019 21:00 - 08.08.2019 22:00","819","0"
"08.08.2019 22:00 - 08.08.2019 23:00","824","0"
"08.08.2019 23:00 - 09.08.2019 00:00","708","0"
"09.08.2019 00:00 - 09.08.2019 01:00","508","0"
"09.08.2019 01:00 - 09.08.2019 02:00","420","0"
"09.08.2019 02:00 - 09.08.2019 03:00","356","0"
"09.08.2019 03:00 - 09.08.2019 04:00","390","0"
"09.08.2019 04:00 - 09.08.2019 05:00","443","0"
"09.08.2019 05:00 - 09.08.2019 06:00","467","0"
"09.08.2019 06:00 - 09.08.2019 07:00","586","0"
"09.08.2019 07:00 - 09.08.2019 08:00","697","0"
"09.08.2019 08:00 - 09.08.2019 09:00","704","0"
"09.08.2019 09:00 - 09.08.2019 10:00","773","0"
"09.08.2019 10:00 - 09.08.2019 11:00","787","0"
"09.08.2019 11:00 - 09.08.2019 12:00","789","0"
"09.08.2019 12:00 - 09.08.2019 13:00","719","0"
"09.08.2019 13:00 - 09.08.2019 14:00","699","0"
"09.08.2019 14:00 - 09.08.2019 15:00","709","0"
"09.08.2019 15:00 - 09.08.2019 16:00","760","0"
"09.08.2019 16:00 - 09.08.2019 17:00","770","0"
"09.08.2019 17:00 - 09.08.2019 18:00","723","0"
"09.08.2019 18:00 - 09.08.2019 19:00","729","0"
"09.08.2019 19:00 - 09.08.2019 20:00","783","0"
"09.08.2019 20:00 - 09.08.2019 21:00","854","0"
"09.08.2019 21:00 - 09.08.2019 22:00","865","0"
"09.08.2019 22:00 - 09.08.2019 23:00","875","0"
"09.08.2019 23:00 - 10.08.2019 00:00","932","0"
"10.08.2019 00:00 - 10.08.2019 01:00","1016","0"
"10.08.2019 01:00 - 10.08.2019 02:00","948","0"
"10.08.2019 02:00 - 10.08.2019 03:00","770","0"
"10.08.2019 03:00 - 10.08.2019 04:00","727","0"
"10.08.2019 04:00 - 10.08.2019 05:00","660","0"
"10.08.2019 05:00 - 10.08.2019 06:00","556","0"
"10.08.2019 06:00 - 10.08.2019 07:00","694","0"
"10.08.2019 07:00 - 10.08.2019 08:00","737","0"
"10.08.2019 08:00 - 10.08.2019 09:00","740","0"
"10.08.2019 09:00 - 10.08.2019 10:00","736","0"
"10.08.2019 10:00 - 10.08.2019 11:00","747","0"
"10.08.2019 11:00 - 10.08.2019 12:00","710","0"
"10.08.2019 12:00 - 10.08.2019 13:00","757","0"
"10.08.2019 13:00 - 10.08.2019 14:00","769","0"
"10.08.2019 14:00 - 10.08.2019 15:00","772","0"
"10.08.2019 15:00 - 10.08.2019 16:00","819","0"
"10.08.2019 16:00 - 10.08.2019 17:00","809","0"
"10.08.2019 17:00 - 10.08.2019 18:00","801","0"
"10.08.2019 18:00 - 10.08.2019 19:00","905","0"
"10.08.2019 19:00 - 10.08.2019 20:00","1095","0"
"10.08.2019 20:00 - 10.08.2019 21:00","1210","0"
"10.08.2019 21:00 - 10.08.2019 22:00","1172","0"
"10.08.2019 22:00 - 10.08.2019 23:00","1029","0"
"10.08.2019 23:00 - 11.08.2019 00:00","921","0"
"11.08.2019 00:00 - 11.08.2019 01:00","878","0"
"11.08.2019 01:00 - 11.08.2019 02:00","762","0"
"11.08.2019 02:00 - 11.08.2019 03:00","686","0"
"11.08.2019 03:00 - 11.08.2019 04:00","610","0"
"11.08.2019 04:00 - 11.08.2019 05:00","683","0"
"11.08.2019 05:00 - 11.08.2019 06:00","661","0"
"11.08.2019 06:00 - 11.08.2019 07:00","639","0"
"11.08.2019 07:00 - 11.08.2019 08:00","657","0"
"11.08.2019 08:00 - 11.08.2019 09:00","782","0"
"11.08.2019 09:00 - 11.08.2019 10:00","809","0"
"11.08.2019 10:00 - 11.08.2019 11:00","750","0"
"11.08.2019 11:00 - 11.08.2019 12:00","740","0"
"11.08.2019 12:00 - 11.08.2019 13:00","847","0"
"11.08.2019 13:00 - 11.08.2019 14:00","884","0"
"11.08.2019 14:00 - 11.08.2019 15:00","880","0"
"11.08.2019 15:00 - 11.08.2019 16:00","905","0"
"11.08.2019 16:00 - 11.08.2019 17:00","1007","0"
"11.08.2019 17:00 - 11.08.2019 18:00","888","0"
"11.08.2019 18:00 - 11.08.2019 19:00","849","0"
"11.08.2019 19:00 - 11.08.2019 20:00","1076","0"
"11.08.2019 20:00 - 11.08.2019 21:00","1199","0"
"11.08.2019 21:00 - 11.08.2019 22:00","1208","0"
"11.08.2019 22:00 - 11.08.2019 23:00","1131","0"
"11.08.2019 23:00 - 12.08.2019 00:00","997","0"
"12.08.2019 00:00 - 12.08.2019 01:00","739","0"
"12.08.2019 01:00 - 12.08.2019 02:00","639","0"
"12.08.2019 02:00 - 12.08.2019 03:00","513","0"
"12.08.2019 03:00 - 12.08.2019 04:00","412","0"
"12.08.2019 04:00 - 12.08.2019 05:00","314","0"
"12.08.2019 05:00 - 12.08.2019 06:00","239","0"
"12.08.2019 06:00 - 12.08.2019 07:00","468","0"
"12.08.2019 07:00 - 12.08.2019 08:00","450","0"
"12.08.2019 08:00 - 12.08.2019 09:00","433","0"
"12.08.2019 09:00 - 12.08.2019 10:00","420","0"
"12.08.2019 10:00 - 12.08.2019 11:00","452","0"
"12.08.2019 11:00 - 12.08.2019 12:00","496","0"
"12.08.2019 12:00 - 12.08.2019 13:00","577","0"
"12.08.2019 13:00 - 12.08.2019 14:00","488","0"
"12.08.2019 14:00 - 12.08.2019 15:00","443","0"
"12.08.2019 15:00 - 12.08.2019 16:00","413","0"
"12.08.2019 16:00 - 12.08.2019 17:00","525","0"
"12.08.2019 17:00 - 12.08.2019 18:00","578","0"
"12.08.2019 18:00 - 12.08.2019 19:00","759","0"
"12.08.2019 19:00 - 12.08.2019 20:00","1084","0"
"12.08.2019 20:00 - 12.08.2019 21:00","1060","0"
"12.08.2019 21:00 - 12.08.2019 22:00","1013","0"
"12.08.2019 22:00 - 12.08.2019 23:00","708","0"
"12.08.2019 23:00 - 13.08.2019 00:00","556","0"
"13.08.2019 00:00 - 13.08.2019 01:00","921","0"
"13.08.2019 01:00 - 13.08.2019 02:00","762","0"
"13.08.2019 02:00 - 13.08.2019 03:00","624","0"
"13.08.2019 03:00 - 13.08.2019 04:00","600","0"
"13.08.2019 04:00 - 13.08.2019 05:00","598","0"
"13.08.2019 05:00 - 13.08.2019 06:00","608","0"
"13.08.2019 06:00 - 13.08.2019 07:00","726","0"
"13.08.2019 07:00 - 13.08.2019 08:00","615","0"
"13.08.2019 08:00 - 13.08.2019 09:00","581","0"
"13.08.2019 09:00 - 13.08.2019 10:00","722","0"
"13.08.2019 10:00 - 13.08.2019 11:00","772","0"
"13.08.2019 11:00 - 13.08.2019 12:00","771","0"
"13.08.2019 12:00 - 13.08.2019 13:00","725","0"
"13.08.2019 13:00 - 13.08.2019 14:00","727","0"
"13.08.2019 14:00 - 13.08.2019 15:00","727","0"
"13.08.2019 15:00 - 13.08.2019 16:00","736","0"
"13.08.2019 16:00 - 13.08.2019 17:00","760","0"
"13.08.2019 17:00 - 13.08.2019 18:00","710","0"
"13.08.2019 18:00 - 13.08.2019 19:00","707","0"
"13.08.2019 19:00 - 13.08.2019 20:00","740","0"
"13.08.2019 20:00 - 13.08.2019 21:00","897","0"
"13.08.2019 21:00 - 13.08.2019 22:00","879","0"
"13.08.2019 22:00 - 13.08.2019 23:00","1017","0"
"13.08.2019 23:00 - 14.08.2019 00:00","969","0"
"14.08.2019 00:00 - 14.08.2019 01:00","808","0"
"14.08.2019 01:00 - 14.08.2019 02:00","732","0"
"14.08.2019 02:00 - 14.08.2019 03:00","668","0"
"14.08.2019 03:00 - 14.08.2019 04:00","675","0"
"14.08.2019 04:00 - 14.08.2019 05:00","545","0"
"14.08.2019 05:00 - 14.08.2019 06:00","390","0"
"14.08.2019 06:00 - 14.08.2019 07:00","566","0"
"14.08.2019 07:00 - 14.08.2019 08:00","710","0"
"14.08.2019 08:00 - 14.08.2019 09:00","806","0"
"14.08.2019 09:00 - 14.08.2019 10:00","824","0"
"14.08.2019 10:00 - 14.08.2019 11:00","923","0"
"14.08.2019 11:00 - 14.08.2019 12:00","911","0"
"14.08.2019 12:00 - 14.08.2019 13:00","917","0"
"14.08.2019 13:00 - 14.08.2019 14:00","824","0"
"14.08.2019 14:00 - 14.08.2019 15:00","816","0"
"14.08.2019 15:00 - 14.08.2019 16:00","900","0"
"14.08.2019 16:00 - 14.08.2019 17:00","927","0"
"14.08.2019 17:00 - 14.08.2019 18:00","723","0"
"14.08.2019 18:00 - 14.08.2019 19:00","578","0"
"14.08.2019 19:00 - 14.08.2019 20:00","513","0"
"14.08.2019 20:00 - 14.08.2019 21:00","635","0"
"14.08.2019 21:00 - 14.08.2019 22:00","513","0"
"14.08.2019 22:00 - 14.08.2019 23:00","576","0"
"14.08.2019 23:00 - 15.08.2019 00:00","541","0"
"15.08.2019 00:00 - 15.08.2019 01:00","582","0"
"15.08.2019 01:00 - 15.08.2019 02:00","469","0"
"15.08.2019 02:00 - 15.08.2019 03:00","338","0"
"15.08.2019 03:00 - 15.08.2019 04:00","327","0"
"15.08.2019 04:00 - 15.08.2019 05:00","309","0"
"15.08.2019 05:00 - 15.08.2019 06:00","220","0"
"15.08.2019 06:00 - 15.08.2019 07:00","273","0"
"15.08.2019 07:00 - 15.08.2019 08:00","475","0"
"15.08.2019 08:00 - 15.08.2019 09:00","570","0"
"15.08.2019 09:00 - 15.08.2019 10:00","632","0"
"15.08.2019 10:00 - 15.08.2019 11:00","687","0"
"15.08.2019 11:00 - 15.08.2019 12:00","668","0"
"15.08.2019 12:00 - 15.08.2019 13:00","693","0"
"15.08.2019 13:00 - 15.08.2019 14:00","664","0"
"15.08.2019 14:00 - 15.08.2019 15:00","607","0"
"15.08.2019 15:00 - 15.08.2019 16:00","641","0"
"15.08.2019 16:00 - 15.08.2019 17:00","631","0"
"15.08.2019 17:00 - 15.08.2019 18:00","622","0"
"15.08.2019 18:00 - 15.08.2019 19:00","614","0"
"15.08.2019 19:00 - 15.08.2019 20:00","668","0"
"15.08.2019 20:00 - 15.08.2019 21:00","770","0"
"15.08.2019 21:00 - 15.08.2019 22:00","670","0"
"15.08.2019 22:00 - 15.08.2019 23:00","528","0"
"15.08.2019 23:00 - 16.08.2019 00:00","477","0"
"16.08.2019 00:00 - 16.08.2019 01:00","415","0"
"16.08.2019 01:00 - 16.08.2019 02:00","473","0"
"16.08.2019 02:00 - 16.08.2019 03:00","373","0"
"16.08.2019 03:00 - 16.08.2019 04:00","364","0"
"16.08.2019 04:00 - 16.08.2019 05:00","397","0"
"16.08.2019 05:00 - 16.08.2019 06:00","395","0"
"16.08.2019 06:00 - 16.08.2019 07:00","543","0"
"16.08.2019 07:00 - 16.08.2019 08:00","581","0"
"16.08.2019 08:00 - 16.08.2019 09:00","670","0"
"16.08.2019 09:00 - 16.08.2019 10:00","766","0"
"16.08.2019 10:00 - 16.08.2019 11:00","810","0"
"16.08.2019 11:00 - 16.08.2019 12:00","755","0"
"16.08.2019 12:00 - 16.08.2019 13:00","767","0"
"16.08.2019 13:00 - 16.08.2019 14:00","799","0"
"16.08.2019 14:00 - 16.08.2019 15:00","873","0"
"16.08.2019 15:00 - 16.08.2019 16:00","930","0"
"16.08.2019 16:00 - 16.08.2019 17:00","1001","0"
"16.08.2019 17:00 - 16.08.2019 18:00","812","0"
"16.08.2019 18:00 - 16.08.2019 19:00","804","0"
"16.08.2019 19:00 - 16.08.2019 20:00","764","0"
"16.08.2019 20:00 - 16.08.2019 21:00","794","0"
"16.08.2019 21:00 - 16.08.2019 22:00","724","0"
"16.08.2019 22:00 - 16.08.2019 23:00","619","0"
"16.08.2019 23:00 - 17.08.2019 00:00","478","0"
"17.08.2019 00:00 - 17.08.2019 01:00","480","0"
"17.08.2019 01:00 - 17.08.2019 02:00","320","0"
"17.08.2019 02:00 - 17.08.2019 03:00","282","0"
"17.08.2019 03:00 - 17.08.2019 04:00","287","0"
"17.08.2019 04:00 - 17.08.2019 05:00","273","0"
"17.08.2019 05:00 - 17.08.2019 06:00","231","0"
"17.08.2019 06:00 - 17.08.2019 07:00","336","0"
"17.08.2019 07:00 - 17.08.2019 08:00","413","0"
"17.08.2019 08:00 - 17.08.2019 09:00","462","0"
"17.08.2019 09:00 - 17.08.2019 10:00","544","0"
"17.08.2019 10:00 - 17.08.2019 11:00","568","0"
"17.08.2019 11:00 - 17.08.2019 12:00","521","0"
"17.08.2019 12:00 - 17.08.2019 13:00","525","0"
"17.08.2019 13:00 - 17.08.2019 14:00","518","0"
"17.08.2019 14:00 - 17.08.2019 15:00","506","0"
"17.08.2019 15:00 - 17.08.2019 16:00","474","0"
"17.08.2019 16:00 - 17.08.2019 17:00","486","0"
"17.08.2019 17:00 - 17.08.2019 18:00","478","0"
"17.08.2019 18:00 - 17.08.2019 19:00","495","0"
"17.08.2019 19:00 - 17.08.2019 20:00","561","0"
"17.08.2019 20:00 - 17.08.2019 21:00","633","0"
"17.08.2019 21:00 - 17.08.2019 22:00","632","0"
"17.08.2019 22:00 - 17.08.2019 23:00","471","0"
"17.08.2019 23:00 - 18.08.2019 00:00","328","0"
"18.08.2019 00:00 - 18.08.2019 01:00","314","0"
"18.08.2019 01:00 - 18.08.2019 02:00","294","0"
"18.08.2019 02:00 - 18.08.2019 03:00","234","0"
"18.08.2019 03:00 - 18.08.2019 04:00","270","0"
"18.08.2019 04:00 - 18.08.2019 05:00","339","0"
"18.08.2019 05:00 - 18.08.2019 06:00","222","0"
"18.08.2019 06:00 - 18.08.2019 07:00","418","0"
"18.08.2019 07:00 - 18.08.2019 08:00","518","0"
"18.08.2019 08:00 - 18.08.2019 09:00","502","0"
"18.08.2019 09:00 - 18.08.2019 10:00","603","0"
"18.08.2019 10:00 - 18.08.2019 11:00","620","0"
"18.08.2019 11:00 - 18.08.2019 12:00","640","0"
"18.08.2019 12:00 - 18.08.2019 13:00","683","0"
"18.08.2019 13:00 - 18.08.2019 14:00","780","0"
"18.08.2019 14:00 - 18.08.2019 15:00","743","0"
"18.08.2019 15:00 - 18.08.2019 16:00","732","0"
"18.08.2019 16:00 - 18.08.2019 17:00","760","0"
"18.08.2019 17:00 - 18.08.2019 18:00","761","0"
"18.08.2019 18:00 - 18.08.2019 19:00","732","0"
"18.08.2019 19:00 - 18.08.2019 20:00","762","0"
"18.08.2019 20:00 - 18.08.2019 21:00","824","0"
"18.08.2019 21:00 - 18.08.2019 22:00","832","0"
"18.08.2019 22:00 - 18.08.2019 23:00","582","0"
"18.08.2019 23:00 - 19.08.2019 00:00","505","0"
"19.08.2019 00:00 - 19.08.2019 01:00","498","0"
"19.08.2019 01:00 - 19.08.2019 02:00","453","0"
"19.08.2019 02:00 - 19.08.2019 03:00","370","0"
"19.08.2019 03:00 - 19.08.2019 04:00","390","0"
"19.08.2019 04:00 - 19.08.2019 05:00","382","0"
"19.08.2019 05:00 - 19.08.2019 06:00","370","0"
"19.08.2019 06:00 - 19.08.2019 07:00","324","0"
"19.08.2019 07:00 - 19.08.2019 08:00","429","0"
"19.08.2019 08:00 - 19.08.2019 09:00","515","0"
"19.08.2019 09:00 - 19.08.2019 10:00","623","0"
"19.08.2019 10:00 - 19.08.2019 11:00","616","0"
"19.08.2019 11:00 - 19.08.2019 12:00","549","0"
"19.08.2019 12:00 - 19.08.2019 13:00","475","0"
"19.08.2019 13:00 - 19.08.2019 14:00","419","0"
"19.08.2019 14:00 - 19.08.2019 15:00","411","0"
"19.08.2019 15:00 - 19.08.2019 16:00","406","0"
"19.08.2019 16:00 - 19.08.2019 17:00","390","0"
"19.08.2019 17:00 - 19.08.2019 18:00","484","0"
"19.08.2019 18:00 - 19.08.2019 19:00","495","0"
"19.08.2019 19:00 - 19.08.2019 20:00","344","0"
"19.08.2019 20:00 - 19.08.2019 21:00","579","0"
"19.08.2019 21:00 - 19.08.2019 22:00","571","0"
"19.08.2019 22:00 - 19.08.2019 23:00","638","0"
"19.08.2019 23:00 - 20.08.2019 00:00","502","0"
"20.08.2019 00:00 - 20.08.2019 01:00","459","0"
"20.08.2019 01:00 - 20.08.2019 02:00","369","0"
"20.08.2019 02:00 - 20.08.2019 03:00","262","0"
"20.08.2019 03:00 - 20.08.2019 04:00","235","0"
"20.08.2019 04:00 - 20.08.2019 05:00","224","0"
"20.08.2019 05:00 - 20.08.2019 06:00","276","0"
"20.08.2019 06:00 - 20.08.2019 07:00","244","0"
"20.08.2019 07:00 - 20.08.2019 08:00","289","0"
"20.08.2019 08:00 - 20.08.2019 09:00","207","0"
"20.08.2019 09:00 - 20.08.2019 10:00","311","0"
"20.08.2019 10:00 - 20.08.2019 11:00","322","0"
"20.08.2019 11:00 - 20.08.2019 12:00","352","0"
"20.08.2019 12:00 - 20.08.2019 13:00","411","0"
"20.08.2019 13:00 - 20.08.2019 14:00","400","0"
"20.08.2019 14:00 - 20.08.2019 15:00","403","0"
"20.08.2019 15:00 - 20.08.2019 16:00","495","0"
"20.08.2019 16:00 - 20.08.2019 17:00","535","0"
"20.08.2019 17:00 - 20.08.2019 18:00","574","0"
"20.08.2019 18:00 - 20.08.2019 19:00","554","0"
"20.08.2019 19:00 - 20.08.2019 20:00","571","0"
"20.08.2019 20:00 - 20.08.2019 21:00","833","0"
"20.08.2019 21:00 - 20.08.2019 22:00","820","0"
"20.08.2019 22:00 - 20.08.2019 23:00","809","0"
"20.08.2019 23:00 - 21.08.2019 00:00","645","0"
"21.08.2019 00:00 - 21.08.2019 01:00","709","0"
"21.08.2019 01:00 - 21.08.2019 02:00","770","0"
"21.08.2019 02:00 - 21.08.2019 03:00","788","0"
"21.08.2019 03:00 - 21.08.2019 04:00","811","0"
"21.08.2019 04:00 - 21.08.2019 05:00","902","0"
"21.08.2019 05:00 - 21.08.2019 06:00","998","0"
"21.08.2019 06:00 - 21.08.2019 07:00","983","0"
"21.08.2019 07:00 - 21.08.2019 08:00","1029","0"
"21.08.2019 08:00 - 21.08.2019 09:00","1000","0"
"21.08.2019 09:00 - 21.08.2019 10:00","1078","0"
"21.08.2019 10:00 - 21.08.2019 11:00","1216","0"
"21.08.2019 11:00 - 21.08.2019 12:00","1191","0"
"21.08.2019 12:00 - 21.08.2019 13:00","1180","0"
"21.08.2019 13:00 - 21.08.2019 14:00","1164","0"
"21.08.2019 14:00 - 21.08.2019 15:00","1119","0"
"21.08.2019 15:00 - 21.08.2019 16:00","1127","0"
"21.08.2019 16:00 - 21.08.2019 17:00","1099","0"
"21.08.2019 17:00 - 21.08.2019 18:00","1120","0"
"21.08.2019 18:00 - 21.08.2019 19:00","1058","0"
"21.08.2019 19:00 - 21.08.2019 20:00","892","0"
"21.08.2019 20:00 - 21.08.2019 21:00","1003","0"
"21.08.2019 21:00 - 21.08.2019 22:00","1064","0"
"21.08.2019 22:00 - 21.08.2019 23:00","944","0"
"21.08.2019 23:00 - 22.08.2019 00:00","928","0"
"22.08.2019 00:00 - 22.08.2019 01:00","659","0"
"22.08.2019 01:00 - 22.08.2019 02:00","568","0"
"22.08.2019 02:00 - 22.08.2019 03:00","376","0"
"22.08.2019 03:00 - 22.08.2019 04:00","328","0"
"22.08.2019 04:00 - 22.08.2019 05:00","378","0"
"22.08.2019 05:00 - 22.08.2019 06:00","405","0"
"22.08.2019 06:00 - 22.08.2019 07:00","432","0"
"22.08.2019 07:00 - 22.08.2019 08:00","552","0"
"22.08.2019 08:00 - 22.08.2019 09:00","593","0"
"22.08.2019 09:00 - 22.08.2019 10:00","726","0"
"22.08.2019 10:00 - 22.08.2019 11:00","752","0"
"22.08.2019 11:00 - 22.08.2019 12:00","733","0"
"22.08.2019 12:00 - 22.08.2019 13:00","668","0"
"22.08.2019 13:00 - 22.08.2019 14:00","628","0"
"22.08.2019 14:00 - 22.08.2019 15:00","704","0"
"22.08.2019 15:00 - 22.08.2019 16:00","714","0"
"22.08.2019 16:00 - 22.08.2019 17:00","790","0"
"22.08.2019 17:00 - 22.08.2019 18:00","684","0"
"22.08.2019 18:00 - 22.08.2019 19:00","534","0"
"22.08.2019 19:00 - 22.08.2019 20:00","522","0"
"22.08.2019 20:00 - 22.08.2019 21:00","554","0"
"22.08.2019 21:00 - 22.08.2019 22:00","397","0"
"22.08.2019 22:00 - 22.08.2019 23:00","283","0"
"22.08.2019 23:00 - 23.08.2019 00:00","164","0"
"23.08.2019 00:00 - 23.08.2019 01:00","173","0"
"23.08.2019 01:00 - 23.08.2019 02:00","0","13"
"23.08.2019 02:00 - 23.08.2019 03:00","0","93"
"23.08.2019 03:00 - 23.08.2019 04:00","0","82"
"23.08.2019 04:00 - 23.08.2019 05:00","0","27"
"23.08.2019 05:00 - 23.08.2019 06:00","140","0"
"23.08.2019 06:00 - 23.08.2019 07:00","225","0"
"23.08.2019 07:00 - 23.08.2019 08:00","403","0"
