"Time (CET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"05.07.2019 03:00 - 05.07.2019 04:00","145","0"
"05.07.2019 04:00 - 05.07.2019 05:00","151","0"
"05.07.2019 05:00 - 05.07.2019 06:00","148","0"
"05.07.2019 06:00 - 05.07.2019 07:00","36","0"
"05.07.2019 07:00 - 05.07.2019 08:00","139","0"
"05.07.2019 08:00 - 05.07.2019 09:00","169","0"
"05.07.2019 09:00 - 05.07.2019 10:00","96","0"
"05.07.2019 10:00 - 05.07.2019 11:00","152","0"
"05.07.2019 11:00 - 05.07.2019 12:00","164","0"
"05.07.2019 12:00 - 05.07.2019 13:00","183","0"
"05.07.2019 13:00 - 05.07.2019 14:00","152","0"
"05.07.2019 14:00 - 05.07.2019 15:00","124","0"
"05.07.2019 15:00 - 05.07.2019 16:00","146","0"
"05.07.2019 16:00 - 05.07.2019 17:00","202","0"
"05.07.2019 17:00 - 05.07.2019 18:00","177","0"
"05.07.2019 18:00 - 05.07.2019 19:00","152","0"
"05.07.2019 19:00 - 05.07.2019 20:00","171","0"
"05.07.2019 20:00 - 05.07.2019 21:00","192","0"
"05.07.2019 21:00 - 05.07.2019 22:00","172","0"
"05.07.2019 22:00 - 05.07.2019 23:00","140","0"
"05.07.2019 23:00 - 06.07.2019 00:00","190","0"
"06.07.2019 00:00 - 06.07.2019 01:00","166","0"
"06.07.2019 01:00 - 06.07.2019 02:00","129","0"
"06.07.2019 02:00 - 06.07.2019 03:00","135","0"
"06.07.2019 03:00 - 06.07.2019 04:00","127","0"
"06.07.2019 04:00 - 06.07.2019 05:00","83","0"
"06.07.2019 05:00 - 06.07.2019 06:00","107","0"
"06.07.2019 06:00 - 06.07.2019 07:00","153","0"
"06.07.2019 07:00 - 06.07.2019 08:00","171","0"
"06.07.2019 08:00 - 06.07.2019 09:00","181","0"
"06.07.2019 09:00 - 06.07.2019 10:00","184","0"
"06.07.2019 10:00 - 06.07.2019 11:00","156","0"
"06.07.2019 11:00 - 06.07.2019 12:00","130","0"
"06.07.2019 12:00 - 06.07.2019 13:00","129","0"
"06.07.2019 13:00 - 06.07.2019 14:00","142","0"
"06.07.2019 14:00 - 06.07.2019 15:00","133","0"
"06.07.2019 15:00 - 06.07.2019 16:00","193","0"
"06.07.2019 16:00 - 06.07.2019 17:00","205","0"
"06.07.2019 17:00 - 06.07.2019 18:00","199","0"
"06.07.2019 18:00 - 06.07.2019 19:00","199","0"
"06.07.2019 19:00 - 06.07.2019 20:00","202","0"
"06.07.2019 20:00 - 06.07.2019 21:00","195","0"
"06.07.2019 21:00 - 06.07.2019 22:00","187","0"
"06.07.2019 22:00 - 06.07.2019 23:00","127","0"
"06.07.2019 23:00 - 07.07.2019 00:00","132","0"
"07.07.2019 00:00 - 07.07.2019 01:00","122","0"
"07.07.2019 01:00 - 07.07.2019 02:00","120","0"
"07.07.2019 02:00 - 07.07.2019 03:00","139","0"
"07.07.2019 03:00 - 07.07.2019 04:00","136","0"
"07.07.2019 04:00 - 07.07.2019 05:00","127","0"
"07.07.2019 05:00 - 07.07.2019 06:00","48","0"
"07.07.2019 06:00 - 07.07.2019 07:00","38","0"
"07.07.2019 07:00 - 07.07.2019 08:00","65","0"
"07.07.2019 08:00 - 07.07.2019 09:00","103","0"
"07.07.2019 09:00 - 07.07.2019 10:00","135","0"
"07.07.2019 10:00 - 07.07.2019 11:00","167","0"
"07.07.2019 11:00 - 07.07.2019 12:00","171","0"
"07.07.2019 12:00 - 07.07.2019 13:00","169","0"
"07.07.2019 13:00 - 07.07.2019 14:00","163","0"
"07.07.2019 14:00 - 07.07.2019 15:00","134","0"
"07.07.2019 15:00 - 07.07.2019 16:00","140","0"
"07.07.2019 16:00 - 07.07.2019 17:00","144","0"
"07.07.2019 17:00 - 07.07.2019 18:00","189","0"
"07.07.2019 18:00 - 07.07.2019 19:00","191","0"
"07.07.2019 19:00 - 07.07.2019 20:00","192","0"
"07.07.2019 20:00 - 07.07.2019 21:00","194","0"
"07.07.2019 21:00 - 07.07.2019 22:00","186","0"
"07.07.2019 22:00 - 07.07.2019 23:00","200","0"
"07.07.2019 23:00 - 08.07.2019 00:00","212","0"
"08.07.2019 00:00 - 08.07.2019 01:00","179","0"
"08.07.2019 01:00 - 08.07.2019 02:00","209","0"
"08.07.2019 02:00 - 08.07.2019 03:00","200","0"
"08.07.2019 03:00 - 08.07.2019 04:00","198","0"
"08.07.2019 04:00 - 08.07.2019 05:00","194","0"
"08.07.2019 05:00 - 08.07.2019 06:00","200","0"
"08.07.2019 06:00 - 08.07.2019 07:00","137","0"
"08.07.2019 07:00 - 08.07.2019 08:00","173","0"
"08.07.2019 08:00 - 08.07.2019 09:00","164","0"
"08.07.2019 09:00 - 08.07.2019 10:00","80","0"
"08.07.2019 10:00 - 08.07.2019 11:00","63","0"
"08.07.2019 11:00 - 08.07.2019 12:00","67","0"
"08.07.2019 12:00 - 08.07.2019 13:00","60","0"
"08.07.2019 13:00 - 08.07.2019 14:00","59","0"
"08.07.2019 14:00 - 08.07.2019 15:00","57","0"
"08.07.2019 15:00 - 08.07.2019 16:00","59","0"
"08.07.2019 16:00 - 08.07.2019 17:00","117","0"
"08.07.2019 17:00 - 08.07.2019 18:00","120","0"
"08.07.2019 18:00 - 08.07.2019 19:00","69","0"
"08.07.2019 19:00 - 08.07.2019 20:00","129","0"
"08.07.2019 20:00 - 08.07.2019 21:00","118","0"
"08.07.2019 21:00 - 08.07.2019 22:00","93","0"
"08.07.2019 22:00 - 08.07.2019 23:00","82","0"
"08.07.2019 23:00 - 09.07.2019 00:00","94","0"
"09.07.2019 00:00 - 09.07.2019 01:00","136","0"
"09.07.2019 01:00 - 09.07.2019 02:00","149","0"
"09.07.2019 02:00 - 09.07.2019 03:00","144","0"
"09.07.2019 03:00 - 09.07.2019 04:00","141","0"
"09.07.2019 04:00 - 09.07.2019 05:00","152","0"
"09.07.2019 05:00 - 09.07.2019 06:00","115","0"
"09.07.2019 06:00 - 09.07.2019 07:00","22","0"
"09.07.2019 07:00 - 09.07.2019 08:00","49","0"
"09.07.2019 08:00 - 09.07.2019 09:00","52","0"
"09.07.2019 09:00 - 09.07.2019 10:00","43","0"
"09.07.2019 10:00 - 09.07.2019 11:00","33","0"
"09.07.2019 11:00 - 09.07.2019 12:00","26","0"
"09.07.2019 12:00 - 09.07.2019 13:00","35","0"
"09.07.2019 13:00 - 09.07.2019 14:00","44","0"
"09.07.2019 14:00 - 09.07.2019 15:00","47","0"
"09.07.2019 15:00 - 09.07.2019 16:00","48","0"
"09.07.2019 16:00 - 09.07.2019 17:00","81","0"
"09.07.2019 17:00 - 09.07.2019 18:00","90","0"
"09.07.2019 18:00 - 09.07.2019 19:00","57","0"
"09.07.2019 19:00 - 09.07.2019 20:00","61","0"
"09.07.2019 20:00 - 09.07.2019 21:00","87","0"
"09.07.2019 21:00 - 09.07.2019 22:00","90","0"
"09.07.2019 22:00 - 09.07.2019 23:00","103","0"
"09.07.2019 23:00 - 10.07.2019 00:00","104","0"
"10.07.2019 00:00 - 10.07.2019 01:00","87","0"
"10.07.2019 01:00 - 10.07.2019 02:00","113","0"
"10.07.2019 02:00 - 10.07.2019 03:00","140","0"
"10.07.2019 03:00 - 10.07.2019 04:00","151","0"
"10.07.2019 04:00 - 10.07.2019 05:00","142","0"
"10.07.2019 05:00 - 10.07.2019 06:00","96","0"
"10.07.2019 06:00 - 10.07.2019 07:00","36","0"
"10.07.2019 07:00 - 10.07.2019 08:00","47","0"
"10.07.2019 08:00 - 10.07.2019 09:00","43","0"
"10.07.2019 09:00 - 10.07.2019 10:00","37","0"
"10.07.2019 10:00 - 10.07.2019 11:00","28","0"
"10.07.2019 11:00 - 10.07.2019 12:00","30","0"
"10.07.2019 12:00 - 10.07.2019 13:00","26","0"
"10.07.2019 13:00 - 10.07.2019 14:00","28","0"
"10.07.2019 14:00 - 10.07.2019 15:00","23","0"
"10.07.2019 15:00 - 10.07.2019 16:00","29","0"
"10.07.2019 16:00 - 10.07.2019 17:00","61","0"
"10.07.2019 17:00 - 10.07.2019 18:00","64","0"
"10.07.2019 18:00 - 10.07.2019 19:00","56","0"
"10.07.2019 19:00 - 10.07.2019 20:00","63","0"
"10.07.2019 20:00 - 10.07.2019 21:00","80","0"
"10.07.2019 21:00 - 10.07.2019 22:00","106","0"
"10.07.2019 22:00 - 10.07.2019 23:00","112","0"
"10.07.2019 23:00 - 11.07.2019 00:00","113","0"
"11.07.2019 00:00 - 11.07.2019 01:00","101","0"
"11.07.2019 01:00 - 11.07.2019 02:00","92","0"
"11.07.2019 02:00 - 11.07.2019 03:00","89","0"
"11.07.2019 03:00 - 11.07.2019 04:00","82","0"
"11.07.2019 04:00 - 11.07.2019 05:00","81","0"
"11.07.2019 05:00 - 11.07.2019 06:00","99","0"
"11.07.2019 06:00 - 11.07.2019 07:00","42","0"
"11.07.2019 07:00 - 11.07.2019 08:00","65","0"
"11.07.2019 08:00 - 11.07.2019 09:00","67","0"
"11.07.2019 09:00 - 11.07.2019 10:00","57","0"
"11.07.2019 10:00 - 11.07.2019 11:00","61","0"
"11.07.2019 11:00 - 11.07.2019 12:00","55","0"
"11.07.2019 12:00 - 11.07.2019 13:00","48","0"
"11.07.2019 13:00 - 11.07.2019 14:00","51","0"
"11.07.2019 14:00 - 11.07.2019 15:00","55","0"
"11.07.2019 15:00 - 11.07.2019 16:00","65","0"
"11.07.2019 16:00 - 11.07.2019 17:00","89","0"
"11.07.2019 17:00 - 11.07.2019 18:00","89","0"
"11.07.2019 18:00 - 11.07.2019 19:00","75","0"
"11.07.2019 19:00 - 11.07.2019 20:00","77","0"
"11.07.2019 20:00 - 11.07.2019 21:00","124","0"
"11.07.2019 21:00 - 11.07.2019 22:00","236","0"
"11.07.2019 22:00 - 11.07.2019 23:00","261","0"
"11.07.2019 23:00 - 12.07.2019 00:00","221","0"
"12.07.2019 00:00 - 12.07.2019 01:00","255","0"
"12.07.2019 01:00 - 12.07.2019 02:00","241","0"
"12.07.2019 02:00 - 12.07.2019 03:00","210","0"
"12.07.2019 03:00 - 12.07.2019 04:00","198","0"
"12.07.2019 04:00 - 12.07.2019 05:00","190","0"
"12.07.2019 05:00 - 12.07.2019 06:00","238","0"
"12.07.2019 06:00 - 12.07.2019 07:00","165","0"
"12.07.2019 07:00 - 12.07.2019 08:00","212","0"
"12.07.2019 08:00 - 12.07.2019 09:00","198","0"
"12.07.2019 09:00 - 12.07.2019 10:00","191","0"
"12.07.2019 10:00 - 12.07.2019 11:00","195","0"
"12.07.2019 11:00 - 12.07.2019 12:00","203","0"
"12.07.2019 12:00 - 12.07.2019 13:00","209","0"
"12.07.2019 13:00 - 12.07.2019 14:00","204","0"
"12.07.2019 14:00 - 12.07.2019 15:00","199","0"
"12.07.2019 15:00 - 12.07.2019 16:00","204","0"
"12.07.2019 16:00 - 12.07.2019 17:00","235","0"
"12.07.2019 17:00 - 12.07.2019 18:00","239","0"
"12.07.2019 18:00 - 12.07.2019 19:00","216","0"
"12.07.2019 19:00 - 12.07.2019 20:00","205","0"
"12.07.2019 20:00 - 12.07.2019 21:00","219","0"
"12.07.2019 21:00 - 12.07.2019 22:00","273","0"
"12.07.2019 22:00 - 12.07.2019 23:00","258","0"
"12.07.2019 23:00 - 13.07.2019 00:00","250","0"
"13.07.2019 00:00 - 13.07.2019 01:00","233","0"
"13.07.2019 01:00 - 13.07.2019 02:00","235","0"
"13.07.2019 02:00 - 13.07.2019 03:00","229","0"
"13.07.2019 03:00 - 13.07.2019 04:00","217","0"
"13.07.2019 04:00 - 13.07.2019 05:00","215","0"
"13.07.2019 05:00 - 13.07.2019 06:00","229","0"
"13.07.2019 06:00 - 13.07.2019 07:00","246","0"
"13.07.2019 07:00 - 13.07.2019 08:00","292","0"
"13.07.2019 08:00 - 13.07.2019 09:00","286","0"
"13.07.2019 09:00 - 13.07.2019 10:00","278","0"
"13.07.2019 10:00 - 13.07.2019 11:00","289","0"
"13.07.2019 11:00 - 13.07.2019 12:00","299","0"
"13.07.2019 12:00 - 13.07.2019 13:00","308","0"
"13.07.2019 13:00 - 13.07.2019 14:00","289","0"
"13.07.2019 14:00 - 13.07.2019 15:00","277","0"
"13.07.2019 15:00 - 13.07.2019 16:00","283","0"
"13.07.2019 16:00 - 13.07.2019 17:00","292","0"
"13.07.2019 17:00 - 13.07.2019 18:00","290","0"
"13.07.2019 18:00 - 13.07.2019 19:00","290","0"
"13.07.2019 19:00 - 13.07.2019 20:00","288","0"
"13.07.2019 20:00 - 13.07.2019 21:00","287","0"
"13.07.2019 21:00 - 13.07.2019 22:00","305","0"
"13.07.2019 22:00 - 13.07.2019 23:00","294","0"
"13.07.2019 23:00 - 14.07.2019 00:00","299","0"
"14.07.2019 00:00 - 14.07.2019 01:00","226","0"
"14.07.2019 01:00 - 14.07.2019 02:00","230","0"
"14.07.2019 02:00 - 14.07.2019 03:00","210","0"
"14.07.2019 03:00 - 14.07.2019 04:00","202","0"
"14.07.2019 04:00 - 14.07.2019 05:00","174","0"
"14.07.2019 05:00 - 14.07.2019 06:00","169","0"
"14.07.2019 06:00 - 14.07.2019 07:00","181","0"
"14.07.2019 07:00 - 14.07.2019 08:00","221","0"
"14.07.2019 08:00 - 14.07.2019 09:00","262","0"
"14.07.2019 09:00 - 14.07.2019 10:00","275","0"
"14.07.2019 10:00 - 14.07.2019 11:00","284","0"
"14.07.2019 11:00 - 14.07.2019 12:00","278","0"
"14.07.2019 12:00 - 14.07.2019 13:00","275","0"
"14.07.2019 13:00 - 14.07.2019 14:00","275","0"
"14.07.2019 14:00 - 14.07.2019 15:00","273","0"
"14.07.2019 15:00 - 14.07.2019 16:00","267","0"
"14.07.2019 16:00 - 14.07.2019 17:00","275","0"
"14.07.2019 17:00 - 14.07.2019 18:00","240","0"
"14.07.2019 18:00 - 14.07.2019 19:00","270","0"
"14.07.2019 19:00 - 14.07.2019 20:00","263","0"
"14.07.2019 20:00 - 14.07.2019 21:00","276","0"
"14.07.2019 21:00 - 14.07.2019 22:00","305","0"
"14.07.2019 22:00 - 14.07.2019 23:00","290","0"
"14.07.2019 23:00 - 15.07.2019 00:00","258","0"
"15.07.2019 00:00 - 15.07.2019 01:00","230","0"
"15.07.2019 01:00 - 15.07.2019 02:00","215","0"
"15.07.2019 02:00 - 15.07.2019 03:00","248","0"
"15.07.2019 03:00 - 15.07.2019 04:00","230","0"
"15.07.2019 04:00 - 15.07.2019 05:00","238","0"
"15.07.2019 05:00 - 15.07.2019 06:00","216","0"
"15.07.2019 06:00 - 15.07.2019 07:00","212","0"
"15.07.2019 07:00 - 15.07.2019 08:00","236","0"
"15.07.2019 08:00 - 15.07.2019 09:00","275","0"
"15.07.2019 09:00 - 15.07.2019 10:00","253","0"
"15.07.2019 10:00 - 15.07.2019 11:00","246","0"
"15.07.2019 11:00 - 15.07.2019 12:00","223","0"
"15.07.2019 12:00 - 15.07.2019 13:00","219","0"
"15.07.2019 13:00 - 15.07.2019 14:00","215","0"
"15.07.2019 14:00 - 15.07.2019 15:00","196","0"
"15.07.2019 15:00 - 15.07.2019 16:00","226","0"
"15.07.2019 16:00 - 15.07.2019 17:00","246","0"
"15.07.2019 17:00 - 15.07.2019 18:00","239","0"
"15.07.2019 18:00 - 15.07.2019 19:00","242","0"
"15.07.2019 19:00 - 15.07.2019 20:00","241","0"
"15.07.2019 20:00 - 15.07.2019 21:00","258","0"
"15.07.2019 21:00 - 15.07.2019 22:00","289","0"
"15.07.2019 22:00 - 15.07.2019 23:00","298","0"
"15.07.2019 23:00 - 16.07.2019 00:00","261","0"
"16.07.2019 00:00 - 16.07.2019 01:00","238","0"
"16.07.2019 01:00 - 16.07.2019 02:00","218","0"
"16.07.2019 02:00 - 16.07.2019 03:00","220","0"
"16.07.2019 03:00 - 16.07.2019 04:00","213","0"
"16.07.2019 04:00 - 16.07.2019 05:00","204","0"
"16.07.2019 05:00 - 16.07.2019 06:00","260","0"
"16.07.2019 06:00 - 16.07.2019 07:00","233","0"
"16.07.2019 07:00 - 16.07.2019 08:00","271","0"
"16.07.2019 08:00 - 16.07.2019 09:00","243","0"
"16.07.2019 09:00 - 16.07.2019 10:00","226","0"
"16.07.2019 10:00 - 16.07.2019 11:00","241","0"
"16.07.2019 11:00 - 16.07.2019 12:00","225","0"
"16.07.2019 12:00 - 16.07.2019 13:00","209","0"
"16.07.2019 13:00 - 16.07.2019 14:00","211","0"
"16.07.2019 14:00 - 16.07.2019 15:00","226","0"
"16.07.2019 15:00 - 16.07.2019 16:00","235","0"
"16.07.2019 16:00 - 16.07.2019 17:00","234","0"
"16.07.2019 17:00 - 16.07.2019 18:00","230","0"
"16.07.2019 18:00 - 16.07.2019 19:00","228","0"
"16.07.2019 19:00 - 16.07.2019 20:00","245","0"
"16.07.2019 20:00 - 16.07.2019 21:00","271","0"
"16.07.2019 21:00 - 16.07.2019 22:00","279","0"
"16.07.2019 22:00 - 16.07.2019 23:00","273","0"
"16.07.2019 23:00 - 17.07.2019 00:00","231","0"
"17.07.2019 00:00 - 17.07.2019 01:00","239","0"
"17.07.2019 01:00 - 17.07.2019 02:00","217","0"
"17.07.2019 02:00 - 17.07.2019 03:00","231","0"
"17.07.2019 03:00 - 17.07.2019 04:00","237","0"
"17.07.2019 04:00 - 17.07.2019 05:00","229","0"
"17.07.2019 05:00 - 17.07.2019 06:00","230","0"
"17.07.2019 06:00 - 17.07.2019 07:00","181","0"
"17.07.2019 07:00 - 17.07.2019 08:00","229","0"
"17.07.2019 08:00 - 17.07.2019 09:00","222","0"
"17.07.2019 09:00 - 17.07.2019 10:00","205","0"
"17.07.2019 10:00 - 17.07.2019 11:00","204","0"
"17.07.2019 11:00 - 17.07.2019 12:00","207","0"
"17.07.2019 12:00 - 17.07.2019 13:00","222","0"
"17.07.2019 13:00 - 17.07.2019 14:00","218","0"
"17.07.2019 14:00 - 17.07.2019 15:00","215","0"
"17.07.2019 15:00 - 17.07.2019 16:00","205","0"
"17.07.2019 16:00 - 17.07.2019 17:00","237","0"
"17.07.2019 17:00 - 17.07.2019 18:00","223","0"
"17.07.2019 18:00 - 17.07.2019 19:00","220","0"
"17.07.2019 19:00 - 17.07.2019 20:00","221","0"
"17.07.2019 20:00 - 17.07.2019 21:00","256","0"
"17.07.2019 21:00 - 17.07.2019 22:00","230","0"
"17.07.2019 22:00 - 17.07.2019 23:00","156","0"
"17.07.2019 23:00 - 18.07.2019 00:00","162","0"
"18.07.2019 00:00 - 18.07.2019 01:00","192","0"
"18.07.2019 01:00 - 18.07.2019 02:00","167","0"
"18.07.2019 02:00 - 18.07.2019 03:00","140","0"
"18.07.2019 03:00 - 18.07.2019 04:00","141","0"
"18.07.2019 04:00 - 18.07.2019 05:00","128","0"
"18.07.2019 05:00 - 18.07.2019 06:00","166","0"
"18.07.2019 06:00 - 18.07.2019 07:00","110","0"
"18.07.2019 07:00 - 18.07.2019 08:00","109","0"
"18.07.2019 08:00 - 18.07.2019 09:00","122","0"
"18.07.2019 09:00 - 18.07.2019 10:00","110","0"
"18.07.2019 10:00 - 18.07.2019 11:00","108","0"
"18.07.2019 11:00 - 18.07.2019 12:00","98","0"
"18.07.2019 12:00 - 18.07.2019 13:00","101","0"
"18.07.2019 13:00 - 18.07.2019 14:00","107","0"
"18.07.2019 14:00 - 18.07.2019 15:00","107","0"
"18.07.2019 15:00 - 18.07.2019 16:00","103","0"
"18.07.2019 16:00 - 18.07.2019 17:00","127","0"
"18.07.2019 17:00 - 18.07.2019 18:00","126","0"
"18.07.2019 18:00 - 18.07.2019 19:00","131","0"
"18.07.2019 19:00 - 18.07.2019 20:00","134","0"
"18.07.2019 20:00 - 18.07.2019 21:00","165","0"
"18.07.2019 21:00 - 18.07.2019 22:00","162","0"
"18.07.2019 22:00 - 18.07.2019 23:00","160","0"
"18.07.2019 23:00 - 19.07.2019 00:00","177","0"
"19.07.2019 00:00 - 19.07.2019 01:00","188","0"
"19.07.2019 01:00 - 19.07.2019 02:00","158","0"
"19.07.2019 02:00 - 19.07.2019 03:00","160","0"
"19.07.2019 03:00 - 19.07.2019 04:00","162","0"
"19.07.2019 04:00 - 19.07.2019 05:00","163","0"
"19.07.2019 05:00 - 19.07.2019 06:00","152","0"
"19.07.2019 06:00 - 19.07.2019 07:00","123","0"
"19.07.2019 07:00 - 19.07.2019 08:00","153","0"
"19.07.2019 08:00 - 19.07.2019 09:00","164","0"
"19.07.2019 09:00 - 19.07.2019 10:00","142","0"
"19.07.2019 10:00 - 19.07.2019 11:00","119","0"
"19.07.2019 11:00 - 19.07.2019 12:00","126","0"
"19.07.2019 12:00 - 19.07.2019 13:00","108","0"
"19.07.2019 13:00 - 19.07.2019 14:00","134","0"
"19.07.2019 14:00 - 19.07.2019 15:00","150","0"
"19.07.2019 15:00 - 19.07.2019 16:00","153","0"
"19.07.2019 16:00 - 19.07.2019 17:00","169","0"
"19.07.2019 17:00 - 19.07.2019 18:00","172","0"
"19.07.2019 18:00 - 19.07.2019 19:00","116","0"
"19.07.2019 19:00 - 19.07.2019 20:00","134","0"
"19.07.2019 20:00 - 19.07.2019 21:00","195","0"
"19.07.2019 21:00 - 19.07.2019 22:00","185","0"
"19.07.2019 22:00 - 19.07.2019 23:00","187","0"
"19.07.2019 23:00 - 20.07.2019 00:00","203","0"
"20.07.2019 00:00 - 20.07.2019 01:00","243","0"
"20.07.2019 01:00 - 20.07.2019 02:00","225","0"
"20.07.2019 02:00 - 20.07.2019 03:00","208","0"
"20.07.2019 03:00 - 20.07.2019 04:00","184","0"
"20.07.2019 04:00 - 20.07.2019 05:00","148","0"
"20.07.2019 05:00 - 20.07.2019 06:00","142","0"
"20.07.2019 06:00 - 20.07.2019 07:00","158","0"
"20.07.2019 07:00 - 20.07.2019 08:00","142","0"
"20.07.2019 08:00 - 20.07.2019 09:00","178","0"
"20.07.2019 09:00 - 20.07.2019 10:00","189","0"
"20.07.2019 10:00 - 20.07.2019 11:00","199","0"
"20.07.2019 11:00 - 20.07.2019 12:00","190","0"
"20.07.2019 12:00 - 20.07.2019 13:00","198","0"
"20.07.2019 13:00 - 20.07.2019 14:00","202","0"
"20.07.2019 14:00 - 20.07.2019 15:00","194","0"
"20.07.2019 15:00 - 20.07.2019 16:00","164","0"
"20.07.2019 16:00 - 20.07.2019 17:00","189","0"
"20.07.2019 17:00 - 20.07.2019 18:00","189","0"
"20.07.2019 18:00 - 20.07.2019 19:00","197","0"
"20.07.2019 19:00 - 20.07.2019 20:00","181","0"
"20.07.2019 20:00 - 20.07.2019 21:00","200","0"
"20.07.2019 21:00 - 20.07.2019 22:00","188","0"
"20.07.2019 22:00 - 20.07.2019 23:00","200","0"
"20.07.2019 23:00 - 21.07.2019 00:00","170","0"
"21.07.2019 00:00 - 21.07.2019 01:00","169","0"
"21.07.2019 01:00 - 21.07.2019 02:00","161","0"
"21.07.2019 02:00 - 21.07.2019 03:00","153","0"
"21.07.2019 03:00 - 21.07.2019 04:00","155","0"
"21.07.2019 04:00 - 21.07.2019 05:00","143","0"
"21.07.2019 05:00 - 21.07.2019 06:00","133","0"
"21.07.2019 06:00 - 21.07.2019 07:00","129","0"
"21.07.2019 07:00 - 21.07.2019 08:00","175","0"
"21.07.2019 08:00 - 21.07.2019 09:00","167","0"
"21.07.2019 09:00 - 21.07.2019 10:00","185","0"
"21.07.2019 10:00 - 21.07.2019 11:00","194","0"
"21.07.2019 11:00 - 21.07.2019 12:00","191","0"
"21.07.2019 12:00 - 21.07.2019 13:00","189","0"
"21.07.2019 13:00 - 21.07.2019 14:00","189","0"
"21.07.2019 14:00 - 21.07.2019 15:00","175","0"
"21.07.2019 15:00 - 21.07.2019 16:00","161","0"
"21.07.2019 16:00 - 21.07.2019 17:00","165","0"
"21.07.2019 17:00 - 21.07.2019 18:00","164","0"
"21.07.2019 18:00 - 21.07.2019 19:00","206","0"
"21.07.2019 19:00 - 21.07.2019 20:00","199","0"
"21.07.2019 20:00 - 21.07.2019 21:00","205","0"
"21.07.2019 21:00 - 21.07.2019 22:00","209","0"
"21.07.2019 22:00 - 21.07.2019 23:00","189","0"
"21.07.2019 23:00 - 22.07.2019 00:00","204","0"
"22.07.2019 00:00 - 22.07.2019 01:00","117","0"
"22.07.2019 01:00 - 22.07.2019 02:00","144","0"
"22.07.2019 02:00 - 22.07.2019 03:00","142","0"
"22.07.2019 03:00 - 22.07.2019 04:00","139","0"
"22.07.2019 04:00 - 22.07.2019 05:00","132","0"
"22.07.2019 05:00 - 22.07.2019 06:00","130","0"
"22.07.2019 06:00 - 22.07.2019 07:00","131","0"
"22.07.2019 07:00 - 22.07.2019 08:00","124","0"
"22.07.2019 08:00 - 22.07.2019 09:00","127","0"
"22.07.2019 09:00 - 22.07.2019 10:00","115","0"
"22.07.2019 10:00 - 22.07.2019 11:00","106","0"
"22.07.2019 11:00 - 22.07.2019 12:00","99","0"
"22.07.2019 12:00 - 22.07.2019 13:00","91","0"
"22.07.2019 13:00 - 22.07.2019 14:00","111","0"
"22.07.2019 14:00 - 22.07.2019 15:00","93","0"
"22.07.2019 15:00 - 22.07.2019 16:00","115","0"
"22.07.2019 16:00 - 22.07.2019 17:00","124","0"
"22.07.2019 17:00 - 22.07.2019 18:00","117","0"
"22.07.2019 18:00 - 22.07.2019 19:00","68","0"
"22.07.2019 19:00 - 22.07.2019 20:00","68","0"
"22.07.2019 20:00 - 22.07.2019 21:00","110","0"
"22.07.2019 21:00 - 22.07.2019 22:00","117","0"
"22.07.2019 22:00 - 22.07.2019 23:00","137","0"
"22.07.2019 23:00 - 23.07.2019 00:00","121","0"
"23.07.2019 00:00 - 23.07.2019 01:00","203","0"
"23.07.2019 01:00 - 23.07.2019 02:00","168","0"
"23.07.2019 02:00 - 23.07.2019 03:00","159","0"
"23.07.2019 03:00 - 23.07.2019 04:00","156","0"
"23.07.2019 04:00 - 23.07.2019 05:00","164","0"
"23.07.2019 05:00 - 23.07.2019 06:00","136","0"
"23.07.2019 06:00 - 23.07.2019 07:00","87","0"
"23.07.2019 07:00 - 23.07.2019 08:00","115","0"
"23.07.2019 08:00 - 23.07.2019 09:00","99","0"
"23.07.2019 09:00 - 23.07.2019 10:00","85","0"
"23.07.2019 10:00 - 23.07.2019 11:00","48","0"
"23.07.2019 11:00 - 23.07.2019 12:00","62","0"
"23.07.2019 12:00 - 23.07.2019 13:00","59","0"
"23.07.2019 13:00 - 23.07.2019 14:00","67","0"
"23.07.2019 14:00 - 23.07.2019 15:00","65","0"
"23.07.2019 15:00 - 23.07.2019 16:00","99","0"
"23.07.2019 16:00 - 23.07.2019 17:00","116","0"
"23.07.2019 17:00 - 23.07.2019 18:00","121","0"
"23.07.2019 18:00 - 23.07.2019 19:00","93","0"
"23.07.2019 19:00 - 23.07.2019 20:00","136","0"
"23.07.2019 20:00 - 23.07.2019 21:00","198","0"
"23.07.2019 21:00 - 23.07.2019 22:00","213","0"
"23.07.2019 22:00 - 23.07.2019 23:00","209","0"
"23.07.2019 23:00 - 24.07.2019 00:00","183","0"
"24.07.2019 00:00 - 24.07.2019 01:00","165","0"
"24.07.2019 01:00 - 24.07.2019 02:00","183","0"
"24.07.2019 02:00 - 24.07.2019 03:00","175","0"
"24.07.2019 03:00 - 24.07.2019 04:00","174","0"
"24.07.2019 04:00 - 24.07.2019 05:00","150","0"
"24.07.2019 05:00 - 24.07.2019 06:00","130","0"
"24.07.2019 06:00 - 24.07.2019 07:00","68","0"
"24.07.2019 07:00 - 24.07.2019 08:00","120","0"
"24.07.2019 08:00 - 24.07.2019 09:00","143","0"
"24.07.2019 09:00 - 24.07.2019 10:00","116","0"
"24.07.2019 10:00 - 24.07.2019 11:00","113","0"
