"Time (CET)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"29.05.2019 16:00 - 29.05.2019 17:00","0","64"
"29.05.2019 17:00 - 29.05.2019 18:00","0","90"
"29.05.2019 18:00 - 29.05.2019 19:00","0","91"
"29.05.2019 19:00 - 29.05.2019 20:00","0","90"
"29.05.2019 20:00 - 29.05.2019 21:00","0","74"
"29.05.2019 21:00 - 29.05.2019 22:00","0","58"
"29.05.2019 22:00 - 29.05.2019 23:00","0","41"
"29.05.2019 23:00 - 30.05.2019 00:00","0","71"
"30.05.2019 00:00 - 30.05.2019 01:00","0","77"
"30.05.2019 01:00 - 30.05.2019 02:00","0","77"
"30.05.2019 02:00 - 30.05.2019 03:00","0","82"
"30.05.2019 03:00 - 30.05.2019 04:00","0","74"
"30.05.2019 04:00 - 30.05.2019 05:00","0","76"
"30.05.2019 05:00 - 30.05.2019 06:00","0","80"
"30.05.2019 06:00 - 30.05.2019 07:00","0","82"
"30.05.2019 07:00 - 30.05.2019 08:00","0","86"
"30.05.2019 08:00 - 30.05.2019 09:00","0","68"
"30.05.2019 09:00 - 30.05.2019 10:00","0","39"
"30.05.2019 10:00 - 30.05.2019 11:00","0","32"
"30.05.2019 11:00 - 30.05.2019 12:00","0","36"
"30.05.2019 12:00 - 30.05.2019 13:00","0","40"
"30.05.2019 13:00 - 30.05.2019 14:00","0","27"
"30.05.2019 14:00 - 30.05.2019 15:00","0","16"
"30.05.2019 15:00 - 30.05.2019 16:00","0","19"
"30.05.2019 16:00 - 30.05.2019 17:00","0","16"
"30.05.2019 17:00 - 30.05.2019 18:00","0","30"
"30.05.2019 18:00 - 30.05.2019 19:00","0","43"
"30.05.2019 19:00 - 30.05.2019 20:00","0","74"
"30.05.2019 20:00 - 30.05.2019 21:00","0","86"
"30.05.2019 21:00 - 30.05.2019 22:00","0","93"
"30.05.2019 22:00 - 30.05.2019 23:00","0","96"
"30.05.2019 23:00 - 31.05.2019 00:00","0","93"
"31.05.2019 00:00 - 31.05.2019 01:00","0","82"
"31.05.2019 01:00 - 31.05.2019 02:00","0","73"
"31.05.2019 02:00 - 31.05.2019 03:00","0","32"
"31.05.2019 03:00 - 31.05.2019 04:00","0","31"
"31.05.2019 04:00 - 31.05.2019 05:00","0","37"
"31.05.2019 05:00 - 31.05.2019 06:00","0","38"
"31.05.2019 06:00 - 31.05.2019 07:00","0","47"
"31.05.2019 07:00 - 31.05.2019 08:00","0","52"
"31.05.2019 08:00 - 31.05.2019 09:00","0","54"
"31.05.2019 09:00 - 31.05.2019 10:00","0","64"
"31.05.2019 10:00 - 31.05.2019 11:00","0","59"
"31.05.2019 11:00 - 31.05.2019 12:00","0","56"
"31.05.2019 12:00 - 31.05.2019 13:00","0","47"
"31.05.2019 13:00 - 31.05.2019 14:00","0","35"
"31.05.2019 14:00 - 31.05.2019 15:00","0","48"
"31.05.2019 15:00 - 31.05.2019 16:00","0","52"
"31.05.2019 16:00 - 31.05.2019 17:00","0","40"
"31.05.2019 17:00 - 31.05.2019 18:00","0","38"
"31.05.2019 18:00 - 31.05.2019 19:00","0","43"
"31.05.2019 19:00 - 31.05.2019 20:00","0","32"
"31.05.2019 20:00 - 31.05.2019 21:00","0","11"
"31.05.2019 21:00 - 31.05.2019 22:00","0","3"
"31.05.2019 22:00 - 31.05.2019 23:00","7","0"
"31.05.2019 23:00 - 01.06.2019 00:00","5","0"
"01.06.2019 00:00 - 01.06.2019 01:00","11","0"
"01.06.2019 01:00 - 01.06.2019 02:00","14","0"
"01.06.2019 02:00 - 01.06.2019 03:00","20","0"
"01.06.2019 03:00 - 01.06.2019 04:00","19","0"
"01.06.2019 04:00 - 01.06.2019 05:00","16","0"
"01.06.2019 05:00 - 01.06.2019 06:00","10","0"
"01.06.2019 06:00 - 01.06.2019 07:00","7","0"
"01.06.2019 07:00 - 01.06.2019 08:00","11","0"
"01.06.2019 08:00 - 01.06.2019 09:00","10","0"
"01.06.2019 09:00 - 01.06.2019 10:00","11","0"
"01.06.2019 10:00 - 01.06.2019 11:00","10","0"
"01.06.2019 11:00 - 01.06.2019 12:00","2","0"
"01.06.2019 12:00 - 01.06.2019 13:00","0","8"
"01.06.2019 13:00 - 01.06.2019 14:00","0","8"
"01.06.2019 14:00 - 01.06.2019 15:00","0","20"
"01.06.2019 15:00 - 01.06.2019 16:00","0","26"
"01.06.2019 16:00 - 01.06.2019 17:00","0","28"
"01.06.2019 17:00 - 01.06.2019 18:00","0","35"
"01.06.2019 18:00 - 01.06.2019 19:00","0","39"
"01.06.2019 19:00 - 01.06.2019 20:00","0","46"
"01.06.2019 20:00 - 01.06.2019 21:00","0","43"
"01.06.2019 21:00 - 01.06.2019 22:00","0","53"
"01.06.2019 22:00 - 01.06.2019 23:00","0","42"
"01.06.2019 23:00 - 02.06.2019 00:00","0","32"
"02.06.2019 00:00 - 02.06.2019 01:00","0","44"
"02.06.2019 01:00 - 02.06.2019 02:00","0","53"
"02.06.2019 02:00 - 02.06.2019 03:00","0","61"
"02.06.2019 03:00 - 02.06.2019 04:00","0","58"
"02.06.2019 04:00 - 02.06.2019 05:00","0","56"
"02.06.2019 05:00 - 02.06.2019 06:00","0","57"
"02.06.2019 06:00 - 02.06.2019 07:00","0","50"
"02.06.2019 07:00 - 02.06.2019 08:00","0","51"
"02.06.2019 08:00 - 02.06.2019 09:00","0","55"
"02.06.2019 09:00 - 02.06.2019 10:00","0","57"
"02.06.2019 10:00 - 02.06.2019 11:00","0","53"
"02.06.2019 11:00 - 02.06.2019 12:00","0","47"
"02.06.2019 12:00 - 02.06.2019 13:00","0","40"
"02.06.2019 13:00 - 02.06.2019 14:00","0","38"
"02.06.2019 14:00 - 02.06.2019 15:00","0","32"
"02.06.2019 15:00 - 02.06.2019 16:00","0","33"
"02.06.2019 16:00 - 02.06.2019 17:00","0","35"
"02.06.2019 17:00 - 02.06.2019 18:00","0","46"
"02.06.2019 18:00 - 02.06.2019 19:00","0","56"
"02.06.2019 19:00 - 02.06.2019 20:00","0","80"
"02.06.2019 20:00 - 02.06.2019 21:00","0","83"
"02.06.2019 21:00 - 02.06.2019 22:00","0","88"
"02.06.2019 22:00 - 02.06.2019 23:00","0","80"
"02.06.2019 23:00 - 03.06.2019 00:00","0","40"
"03.06.2019 00:00 - 03.06.2019 01:00","0","25"
"03.06.2019 01:00 - 03.06.2019 02:00","0","28"
"03.06.2019 02:00 - 03.06.2019 03:00","0","24"
"03.06.2019 03:00 - 03.06.2019 04:00","0","22"
"03.06.2019 04:00 - 03.06.2019 05:00","0","28"
"03.06.2019 05:00 - 03.06.2019 06:00","0","27"
"03.06.2019 06:00 - 03.06.2019 07:00","0","62"
"03.06.2019 07:00 - 03.06.2019 08:00","0","60"
"03.06.2019 08:00 - 03.06.2019 09:00","0","60"
"03.06.2019 09:00 - 03.06.2019 10:00","0","51"
"03.06.2019 10:00 - 03.06.2019 11:00","0","33"
"03.06.2019 11:00 - 03.06.2019 12:00","0","41"
"03.06.2019 12:00 - 03.06.2019 13:00","0","43"
"03.06.2019 13:00 - 03.06.2019 14:00","0","25"
"03.06.2019 14:00 - 03.06.2019 15:00","0","27"
"03.06.2019 15:00 - 03.06.2019 16:00","0","23"
"03.06.2019 16:00 - 03.06.2019 17:00","0","15"
"03.06.2019 17:00 - 03.06.2019 18:00","0","24"
"03.06.2019 18:00 - 03.06.2019 19:00","0","31"
"03.06.2019 19:00 - 03.06.2019 20:00","0","29"
"03.06.2019 20:00 - 03.06.2019 21:00","0","13"
"03.06.2019 21:00 - 03.06.2019 22:00","0","8"
"03.06.2019 22:00 - 03.06.2019 23:00","0","5"
"03.06.2019 23:00 - 04.06.2019 00:00","0","8"
"04.06.2019 00:00 - 04.06.2019 01:00","0","4"
"04.06.2019 01:00 - 04.06.2019 02:00","0","8"
"04.06.2019 02:00 - 04.06.2019 03:00","0","17"
"04.06.2019 03:00 - 04.06.2019 04:00","0","15"
"04.06.2019 04:00 - 04.06.2019 05:00","0","20"
"04.06.2019 05:00 - 04.06.2019 06:00","0","29"
"04.06.2019 06:00 - 04.06.2019 07:00","0","41"
"04.06.2019 07:00 - 04.06.2019 08:00","0","31"
"04.06.2019 08:00 - 04.06.2019 09:00","0","27"
"04.06.2019 09:00 - 04.06.2019 10:00","0","27"
"04.06.2019 10:00 - 04.06.2019 11:00","0","31"
"04.06.2019 11:00 - 04.06.2019 12:00","0","33"
"04.06.2019 12:00 - 04.06.2019 13:00","0","30"
"04.06.2019 13:00 - 04.06.2019 14:00","0","23"
"04.06.2019 14:00 - 04.06.2019 15:00","0","19"
"04.06.2019 15:00 - 04.06.2019 16:00","0","12"
"04.06.2019 16:00 - 04.06.2019 17:00","0","9"
"04.06.2019 17:00 - 04.06.2019 18:00","0","22"
"04.06.2019 18:00 - 04.06.2019 19:00","0","27"
"04.06.2019 19:00 - 04.06.2019 20:00","0","27"
"04.06.2019 20:00 - 04.06.2019 21:00","0","18"
"04.06.2019 21:00 - 04.06.2019 22:00","0","8"
"04.06.2019 22:00 - 04.06.2019 23:00","0","3"
"04.06.2019 23:00 - 05.06.2019 00:00","0","3"
"05.06.2019 00:00 - 05.06.2019 01:00","0","9"
"05.06.2019 01:00 - 05.06.2019 02:00","0","21"
"05.06.2019 02:00 - 05.06.2019 03:00","0","19"
"05.06.2019 03:00 - 05.06.2019 04:00","0","20"
"05.06.2019 04:00 - 05.06.2019 05:00","0","16"
"05.06.2019 05:00 - 05.06.2019 06:00","0","23"
"05.06.2019 06:00 - 05.06.2019 07:00","0","33"
"05.06.2019 07:00 - 05.06.2019 08:00","0","31"
"05.06.2019 08:00 - 05.06.2019 09:00","0","30"
"05.06.2019 09:00 - 05.06.2019 10:00","0","29"
"05.06.2019 10:00 - 05.06.2019 11:00","0","31"
"05.06.2019 11:00 - 05.06.2019 12:00","0","31"
"05.06.2019 12:00 - 05.06.2019 13:00","0","30"
"05.06.2019 13:00 - 05.06.2019 14:00","0","29"
"05.06.2019 14:00 - 05.06.2019 15:00","0","25"
"05.06.2019 15:00 - 05.06.2019 16:00","0","25"
"05.06.2019 16:00 - 05.06.2019 17:00","0","22"
"05.06.2019 17:00 - 05.06.2019 18:00","0","24"
"05.06.2019 18:00 - 05.06.2019 19:00","0","28"
"05.06.2019 19:00 - 05.06.2019 20:00","0","29"
"05.06.2019 20:00 - 05.06.2019 21:00","0","18"
"05.06.2019 21:00 - 05.06.2019 22:00","0","17"
"05.06.2019 22:00 - 05.06.2019 23:00","0","5"
"05.06.2019 23:00 - 06.06.2019 00:00","0","1"
"06.06.2019 00:00 - 06.06.2019 01:00","0","3"
"06.06.2019 01:00 - 06.06.2019 02:00","0","5"
"06.06.2019 02:00 - 06.06.2019 03:00","0","4"
"06.06.2019 03:00 - 06.06.2019 04:00","0","6"
"06.06.2019 04:00 - 06.06.2019 05:00","0","14"
"06.06.2019 05:00 - 06.06.2019 06:00","0","18"
"06.06.2019 06:00 - 06.06.2019 07:00","0","31"
"06.06.2019 07:00 - 06.06.2019 08:00","0","27"
"06.06.2019 08:00 - 06.06.2019 09:00","0","34"
"06.06.2019 09:00 - 06.06.2019 10:00","0","31"
"06.06.2019 10:00 - 06.06.2019 11:00","0","26"
"06.06.2019 11:00 - 06.06.2019 12:00","0","20"
"06.06.2019 12:00 - 06.06.2019 13:00","0","25"
"06.06.2019 13:00 - 06.06.2019 14:00","0","35"
"06.06.2019 14:00 - 06.06.2019 15:00","0","42"
"06.06.2019 15:00 - 06.06.2019 16:00","0","4"
"06.06.2019 16:00 - 06.06.2019 17:00","0","0"
"06.06.2019 17:00 - 06.06.2019 18:00","0","0"
"06.06.2019 18:00 - 06.06.2019 19:00","0","0"
"06.06.2019 19:00 - 06.06.2019 20:00","0","0"
"06.06.2019 20:00 - 06.06.2019 21:00","0","0"
"06.06.2019 21:00 - 06.06.2019 22:00","0","0"
"06.06.2019 22:00 - 06.06.2019 23:00","0","0"
"06.06.2019 23:00 - 07.06.2019 00:00","0","28"
"07.06.2019 00:00 - 07.06.2019 01:00","0","39"
"07.06.2019 01:00 - 07.06.2019 02:00","0","37"
"07.06.2019 02:00 - 07.06.2019 03:00","0","29"
"07.06.2019 03:00 - 07.06.2019 04:00","0","19"
"07.06.2019 04:00 - 07.06.2019 05:00","0","11"
"07.06.2019 05:00 - 07.06.2019 06:00","0","11"
"07.06.2019 06:00 - 07.06.2019 07:00","0","34"
"07.06.2019 07:00 - 07.06.2019 08:00","0","16"
"07.06.2019 08:00 - 07.06.2019 09:00","0","0"
"07.06.2019 09:00 - 07.06.2019 10:00","0","0"
"07.06.2019 10:00 - 07.06.2019 11:00","0","0"
"07.06.2019 11:00 - 07.06.2019 12:00","0","0"
"07.06.2019 12:00 - 07.06.2019 13:00","0","0"
"07.06.2019 13:00 - 07.06.2019 14:00","0","0"
"07.06.2019 14:00 - 07.06.2019 15:00","0","12"
"07.06.2019 15:00 - 07.06.2019 16:00","0","37"
"07.06.2019 16:00 - 07.06.2019 17:00","0","36"
"07.06.2019 17:00 - 07.06.2019 18:00","0","35"
"07.06.2019 18:00 - 07.06.2019 19:00","0","34"
"07.06.2019 19:00 - 07.06.2019 20:00","0","34"
"07.06.2019 20:00 - 07.06.2019 21:00","0","32"
"07.06.2019 21:00 - 07.06.2019 22:00","0","5"
"07.06.2019 22:00 - 07.06.2019 23:00","0","0"
"07.06.2019 23:00 - 08.06.2019 00:00","0","0"
"08.06.2019 00:00 - 08.06.2019 01:00","0","0"
"08.06.2019 01:00 - 08.06.2019 02:00","0","0"
"08.06.2019 02:00 - 08.06.2019 03:00","0","0"
"08.06.2019 03:00 - 08.06.2019 04:00","0","0"
"08.06.2019 04:00 - 08.06.2019 05:00","0","0"
"08.06.2019 05:00 - 08.06.2019 06:00","0","0"
"08.06.2019 06:00 - 08.06.2019 07:00","0","0"
"08.06.2019 07:00 - 08.06.2019 08:00","0","0"
"08.06.2019 08:00 - 08.06.2019 09:00","0","0"
"08.06.2019 09:00 - 08.06.2019 10:00","0","0"
"08.06.2019 10:00 - 08.06.2019 11:00","0","0"
"08.06.2019 11:00 - 08.06.2019 12:00","0","0"
"08.06.2019 12:00 - 08.06.2019 13:00","0","0"
"08.06.2019 13:00 - 08.06.2019 14:00","0","0"
"08.06.2019 14:00 - 08.06.2019 15:00","0","0"
"08.06.2019 15:00 - 08.06.2019 16:00","0","0"
"08.06.2019 16:00 - 08.06.2019 17:00","0","0"
"08.06.2019 17:00 - 08.06.2019 18:00","0","0"
"08.06.2019 18:00 - 08.06.2019 19:00","0","0"
"08.06.2019 19:00 - 08.06.2019 20:00","0","0"
"08.06.2019 20:00 - 08.06.2019 21:00","0","0"
"08.06.2019 21:00 - 08.06.2019 22:00","0","0"
"08.06.2019 22:00 - 08.06.2019 23:00","0","0"
"08.06.2019 23:00 - 09.06.2019 00:00","0","0"
"09.06.2019 00:00 - 09.06.2019 01:00","0","0"
"09.06.2019 01:00 - 09.06.2019 02:00","0","0"
"09.06.2019 02:00 - 09.06.2019 03:00","0","0"
"09.06.2019 03:00 - 09.06.2019 04:00","0","0"
"09.06.2019 04:00 - 09.06.2019 05:00","0","0"
"09.06.2019 05:00 - 09.06.2019 06:00","0","0"
"09.06.2019 06:00 - 09.06.2019 07:00","0","0"
"09.06.2019 07:00 - 09.06.2019 08:00","0","0"
"09.06.2019 08:00 - 09.06.2019 09:00","0","0"
"09.06.2019 09:00 - 09.06.2019 10:00","0","0"
"09.06.2019 10:00 - 09.06.2019 11:00","0","0"
"09.06.2019 11:00 - 09.06.2019 12:00","0","0"
"09.06.2019 12:00 - 09.06.2019 13:00","0","0"
"09.06.2019 13:00 - 09.06.2019 14:00","0","0"
"09.06.2019 14:00 - 09.06.2019 15:00","0","0"
"09.06.2019 15:00 - 09.06.2019 16:00","0","0"
"09.06.2019 16:00 - 09.06.2019 17:00","0","0"
"09.06.2019 17:00 - 09.06.2019 18:00","0","0"
"09.06.2019 18:00 - 09.06.2019 19:00","0","0"
"09.06.2019 19:00 - 09.06.2019 20:00","0","0"
"09.06.2019 20:00 - 09.06.2019 21:00","0","0"
"09.06.2019 21:00 - 09.06.2019 22:00","0","0"
"09.06.2019 22:00 - 09.06.2019 23:00","0","0"
"09.06.2019 23:00 - 10.06.2019 00:00","0","0"
"10.06.2019 00:00 - 10.06.2019 01:00","0","0"
"10.06.2019 01:00 - 10.06.2019 02:00","0","0"
"10.06.2019 02:00 - 10.06.2019 03:00","0","0"
"10.06.2019 03:00 - 10.06.2019 04:00","0","0"
"10.06.2019 04:00 - 10.06.2019 05:00","0","0"
"10.06.2019 05:00 - 10.06.2019 06:00","0","0"
"10.06.2019 06:00 - 10.06.2019 07:00","0","0"
"10.06.2019 07:00 - 10.06.2019 08:00","0","0"
"10.06.2019 08:00 - 10.06.2019 09:00","0","0"
"10.06.2019 09:00 - 10.06.2019 10:00","0","0"
"10.06.2019 10:00 - 10.06.2019 11:00","0","0"
"10.06.2019 11:00 - 10.06.2019 12:00","0","0"
"10.06.2019 12:00 - 10.06.2019 13:00","0","0"
"10.06.2019 13:00 - 10.06.2019 14:00","0","0"
"10.06.2019 14:00 - 10.06.2019 15:00","0","0"
"10.06.2019 15:00 - 10.06.2019 16:00","0","0"
"10.06.2019 16:00 - 10.06.2019 17:00","0","0"
"10.06.2019 17:00 - 10.06.2019 18:00","0","0"
"10.06.2019 18:00 - 10.06.2019 19:00","0","0"
"10.06.2019 19:00 - 10.06.2019 20:00","0","0"
"10.06.2019 20:00 - 10.06.2019 21:00","0","0"
"10.06.2019 21:00 - 10.06.2019 22:00","0","0"
"10.06.2019 22:00 - 10.06.2019 23:00","0","0"
"10.06.2019 23:00 - 11.06.2019 00:00","0","0"
"11.06.2019 00:00 - 11.06.2019 01:00","0","0"
"11.06.2019 01:00 - 11.06.2019 02:00","0","0"
"11.06.2019 02:00 - 11.06.2019 03:00","0","0"
"11.06.2019 03:00 - 11.06.2019 04:00","0","0"
"11.06.2019 04:00 - 11.06.2019 05:00","0","0"
"11.06.2019 05:00 - 11.06.2019 06:00","0","0"
"11.06.2019 06:00 - 11.06.2019 07:00","0","0"
"11.06.2019 07:00 - 11.06.2019 08:00","0","0"
"11.06.2019 08:00 - 11.06.2019 09:00","0","0"
"11.06.2019 09:00 - 11.06.2019 10:00","0","0"
"11.06.2019 10:00 - 11.06.2019 11:00","0","0"
"11.06.2019 11:00 - 11.06.2019 12:00","0","0"
"11.06.2019 12:00 - 11.06.2019 13:00","0","0"
"11.06.2019 13:00 - 11.06.2019 14:00","0","0"
"11.06.2019 14:00 - 11.06.2019 15:00","0","0"
"11.06.2019 15:00 - 11.06.2019 16:00","0","0"
"11.06.2019 16:00 - 11.06.2019 17:00","0","0"
"11.06.2019 17:00 - 11.06.2019 18:00","0","0"
"11.06.2019 18:00 - 11.06.2019 19:00","0","0"
"11.06.2019 19:00 - 11.06.2019 20:00","0","0"
"11.06.2019 20:00 - 11.06.2019 21:00","0","0"
"11.06.2019 21:00 - 11.06.2019 22:00","0","0"
"11.06.2019 22:00 - 11.06.2019 23:00","0","0"
"11.06.2019 23:00 - 12.06.2019 00:00","0","0"
"12.06.2019 00:00 - 12.06.2019 01:00","0","0"
"12.06.2019 01:00 - 12.06.2019 02:00","0","0"
"12.06.2019 02:00 - 12.06.2019 03:00","0","0"
"12.06.2019 03:00 - 12.06.2019 04:00","0","0"
"12.06.2019 04:00 - 12.06.2019 05:00","0","0"
"12.06.2019 05:00 - 12.06.2019 06:00","0","0"
"12.06.2019 06:00 - 12.06.2019 07:00","0","0"
"12.06.2019 07:00 - 12.06.2019 08:00","0","0"
"12.06.2019 08:00 - 12.06.2019 09:00","0","0"
"12.06.2019 09:00 - 12.06.2019 10:00","0","0"
"12.06.2019 10:00 - 12.06.2019 11:00","0","0"
"12.06.2019 11:00 - 12.06.2019 12:00","0","0"
"12.06.2019 12:00 - 12.06.2019 13:00","0","0"
"12.06.2019 13:00 - 12.06.2019 14:00","0","0"
"12.06.2019 14:00 - 12.06.2019 15:00","0","0"
"12.06.2019 15:00 - 12.06.2019 16:00","0","0"
"12.06.2019 16:00 - 12.06.2019 17:00","0","0"
"12.06.2019 17:00 - 12.06.2019 18:00","0","0"
"12.06.2019 18:00 - 12.06.2019 19:00","0","68"
"12.06.2019 19:00 - 12.06.2019 20:00","0","79"
"12.06.2019 20:00 - 12.06.2019 21:00","0","43"
"12.06.2019 21:00 - 12.06.2019 22:00","0","44"
"12.06.2019 22:00 - 12.06.2019 23:00","0","38"
"12.06.2019 23:00 - 13.06.2019 00:00","0","20"
"13.06.2019 00:00 - 13.06.2019 01:00","0","15"
"13.06.2019 01:00 - 13.06.2019 02:00","0","14"
"13.06.2019 02:00 - 13.06.2019 03:00","0","14"
"13.06.2019 03:00 - 13.06.2019 04:00","0","13"
"13.06.2019 04:00 - 13.06.2019 05:00","0","17"
"13.06.2019 05:00 - 13.06.2019 06:00","0","33"
"13.06.2019 06:00 - 13.06.2019 07:00","0","54"
"13.06.2019 07:00 - 13.06.2019 08:00","0","53"
"13.06.2019 08:00 - 13.06.2019 09:00","0","60"
"13.06.2019 09:00 - 13.06.2019 10:00","0","58"
"13.06.2019 10:00 - 13.06.2019 11:00","0","58"
"13.06.2019 11:00 - 13.06.2019 12:00","0","54"
"13.06.2019 12:00 - 13.06.2019 13:00","0","47"
"13.06.2019 13:00 - 13.06.2019 14:00","0","52"
"13.06.2019 14:00 - 13.06.2019 15:00","0","56"
"13.06.2019 15:00 - 13.06.2019 16:00","0","53"
"13.06.2019 16:00 - 13.06.2019 17:00","0","74"
"13.06.2019 17:00 - 13.06.2019 18:00","0","87"
"13.06.2019 18:00 - 13.06.2019 19:00","0","91"
"13.06.2019 19:00 - 13.06.2019 20:00","0","91"
"13.06.2019 20:00 - 13.06.2019 21:00","0","77"
"13.06.2019 21:00 - 13.06.2019 22:00","0","84"
"13.06.2019 22:00 - 13.06.2019 23:00","0","88"
"13.06.2019 23:00 - 14.06.2019 00:00","0","69"
"14.06.2019 00:00 - 14.06.2019 01:00","0","59"
"14.06.2019 01:00 - 14.06.2019 02:00","0","61"
"14.06.2019 02:00 - 14.06.2019 03:00","0","67"
"14.06.2019 03:00 - 14.06.2019 04:00","0","72"
"14.06.2019 04:00 - 14.06.2019 05:00","0","84"
"14.06.2019 05:00 - 14.06.2019 06:00","0","83"
"14.06.2019 06:00 - 14.06.2019 07:00","0","46"
"14.06.2019 07:00 - 14.06.2019 08:00","0","46"
"14.06.2019 08:00 - 14.06.2019 09:00","0","46"
"14.06.2019 09:00 - 14.06.2019 10:00","0","46"
"14.06.2019 10:00 - 14.06.2019 11:00","0","46"
"14.06.2019 11:00 - 14.06.2019 12:00","0","46"
"14.06.2019 12:00 - 14.06.2019 13:00","0","46"
"14.06.2019 13:00 - 14.06.2019 14:00","0","46"
"14.06.2019 14:00 - 14.06.2019 15:00","0","45"
"14.06.2019 15:00 - 14.06.2019 16:00","0","45"
"14.06.2019 16:00 - 14.06.2019 17:00","0","45"
"14.06.2019 17:00 - 14.06.2019 18:00","0","45"
"14.06.2019 18:00 - 14.06.2019 19:00","0","41"
"14.06.2019 19:00 - 14.06.2019 20:00","0","41"
"14.06.2019 20:00 - 14.06.2019 21:00","0","41"
"14.06.2019 21:00 - 14.06.2019 22:00","0","41"
"14.06.2019 22:00 - 14.06.2019 23:00","0","41"
"14.06.2019 23:00 - 15.06.2019 00:00","0","41"
"15.06.2019 00:00 - 15.06.2019 01:00","0","41"
"15.06.2019 01:00 - 15.06.2019 02:00","0","41"
"15.06.2019 02:00 - 15.06.2019 03:00","0","41"
"15.06.2019 03:00 - 15.06.2019 04:00","0","41"
"15.06.2019 04:00 - 15.06.2019 05:00","0","41"
"15.06.2019 05:00 - 15.06.2019 06:00","0","41"
"15.06.2019 06:00 - 15.06.2019 07:00","0","41"
"15.06.2019 07:00 - 15.06.2019 08:00","0","41"
"15.06.2019 08:00 - 15.06.2019 09:00","0","41"
"15.06.2019 09:00 - 15.06.2019 10:00","0","41"
"15.06.2019 10:00 - 15.06.2019 11:00","0","41"
"15.06.2019 11:00 - 15.06.2019 12:00","0","41"
"15.06.2019 12:00 - 15.06.2019 13:00","0","41"
"15.06.2019 13:00 - 15.06.2019 14:00","0","41"
"15.06.2019 14:00 - 15.06.2019 15:00","0","41"
"15.06.2019 15:00 - 15.06.2019 16:00","0","41"
"15.06.2019 16:00 - 15.06.2019 17:00","0","41"
"15.06.2019 17:00 - 15.06.2019 18:00","0","41"
"15.06.2019 18:00 - 15.06.2019 19:00","0","41"
"15.06.2019 19:00 - 15.06.2019 20:00","0","51"
"15.06.2019 20:00 - 15.06.2019 21:00","0","60"
"15.06.2019 21:00 - 15.06.2019 22:00","0","60"
"15.06.2019 22:00 - 15.06.2019 23:00","0","60"
"15.06.2019 23:00 - 16.06.2019 00:00","0","60"
"16.06.2019 00:00 - 16.06.2019 01:00","0","60"
"16.06.2019 01:00 - 16.06.2019 02:00","0","60"
"16.06.2019 02:00 - 16.06.2019 03:00","0","60"
"16.06.2019 03:00 - 16.06.2019 04:00","0","60"
"16.06.2019 04:00 - 16.06.2019 05:00","0","60"
"16.06.2019 05:00 - 16.06.2019 06:00","0","60"
"16.06.2019 06:00 - 16.06.2019 07:00","0","60"
"16.06.2019 07:00 - 16.06.2019 08:00","0","60"
"16.06.2019 08:00 - 16.06.2019 09:00","0","60"
"16.06.2019 09:00 - 16.06.2019 10:00","0","60"
"16.06.2019 10:00 - 16.06.2019 11:00","0","60"
"16.06.2019 11:00 - 16.06.2019 12:00","0","60"
"16.06.2019 12:00 - 16.06.2019 13:00","0","60"
"16.06.2019 13:00 - 16.06.2019 14:00","0","60"
"16.06.2019 14:00 - 16.06.2019 15:00","0","60"
"16.06.2019 15:00 - 16.06.2019 16:00","0","60"
"16.06.2019 16:00 - 16.06.2019 17:00","0","60"
"16.06.2019 17:00 - 16.06.2019 18:00","0","60"
"16.06.2019 18:00 - 16.06.2019 19:00","0","60"
"16.06.2019 19:00 - 16.06.2019 20:00","0","60"
"16.06.2019 20:00 - 16.06.2019 21:00","0","60"
"16.06.2019 21:00 - 16.06.2019 22:00","0","60"
"16.06.2019 22:00 - 16.06.2019 23:00","0","60"
"16.06.2019 23:00 - 17.06.2019 00:00","0","60"
"17.06.2019 00:00 - 17.06.2019 01:00","0","60"
"17.06.2019 01:00 - 17.06.2019 02:00","0","60"
"17.06.2019 02:00 - 17.06.2019 03:00","0","60"
"17.06.2019 03:00 - 17.06.2019 04:00","0","60"
"17.06.2019 04:00 - 17.06.2019 05:00","0","60"
"17.06.2019 05:00 - 17.06.2019 06:00","0","60"
"17.06.2019 06:00 - 17.06.2019 07:00","0","39"
"17.06.2019 07:00 - 17.06.2019 08:00","0","0"
"17.06.2019 08:00 - 17.06.2019 09:00","0","0"
"17.06.2019 09:00 - 17.06.2019 10:00","0","0"
"17.06.2019 10:00 - 17.06.2019 11:00","0","0"
"17.06.2019 11:00 - 17.06.2019 12:00","0","0"
"17.06.2019 12:00 - 17.06.2019 13:00","0","0"
"17.06.2019 13:00 - 17.06.2019 14:00","0","0"
"17.06.2019 14:00 - 17.06.2019 15:00","0","0"
"17.06.2019 15:00 - 17.06.2019 16:00","0","0"
"17.06.2019 16:00 - 17.06.2019 17:00","0","0"
"17.06.2019 17:00 - 17.06.2019 18:00","0","0"
"17.06.2019 18:00 - 17.06.2019 19:00","0","0"
"17.06.2019 19:00 - 17.06.2019 20:00","0","0"
"17.06.2019 20:00 - 17.06.2019 21:00","0","0"
"17.06.2019 21:00 - 17.06.2019 22:00","0","0"
"17.06.2019 22:00 - 17.06.2019 23:00","0","0"
"17.06.2019 23:00 - 18.06.2019 00:00","0","0"
"18.06.2019 00:00 - 18.06.2019 01:00","0","0"
