"Time (CET)","Austria (AT) > Slovenia (SI) [MW]","Slovenia (SI) > Austria (AT) [MW]"
"12.06.2019 12:00 - 12.06.2019 13:00","903","0"
"12.06.2019 13:00 - 12.06.2019 14:00","970","0"
"12.06.2019 14:00 - 12.06.2019 15:00","1007","0"
"12.06.2019 15:00 - 12.06.2019 16:00","922","0"
"12.06.2019 16:00 - 12.06.2019 17:00","897","0"
"12.06.2019 17:00 - 12.06.2019 18:00","953","0"
"12.06.2019 18:00 - 12.06.2019 19:00","1004","0"
"12.06.2019 19:00 - 12.06.2019 20:00","942","0"
"12.06.2019 20:00 - 12.06.2019 21:00","941","0"
"12.06.2019 21:00 - 12.06.2019 22:00","1015","0"
"12.06.2019 22:00 - 12.06.2019 23:00","990","0"
"12.06.2019 23:00 - 13.06.2019 00:00","1033","0"
"13.06.2019 00:00 - 13.06.2019 01:00","803","0"
"13.06.2019 01:00 - 13.06.2019 02:00","648","0"
"13.06.2019 02:00 - 13.06.2019 03:00","528","0"
"13.06.2019 03:00 - 13.06.2019 04:00","502","0"
"13.06.2019 04:00 - 13.06.2019 05:00","435","0"
"13.06.2019 05:00 - 13.06.2019 06:00","387","0"
"13.06.2019 06:00 - 13.06.2019 07:00","526","0"
"13.06.2019 07:00 - 13.06.2019 08:00","567","0"
"13.06.2019 08:00 - 13.06.2019 09:00","676","0"
"13.06.2019 09:00 - 13.06.2019 10:00","810","0"
"13.06.2019 10:00 - 13.06.2019 11:00","907","0"
"13.06.2019 11:00 - 13.06.2019 12:00","1008","0"
"13.06.2019 12:00 - 13.06.2019 13:00","1078","0"
"13.06.2019 13:00 - 13.06.2019 14:00","1093","0"
"13.06.2019 14:00 - 13.06.2019 15:00","1109","0"
"13.06.2019 15:00 - 13.06.2019 16:00","1138","0"
"13.06.2019 16:00 - 13.06.2019 17:00","979","0"
"13.06.2019 17:00 - 13.06.2019 18:00","820","0"
"13.06.2019 18:00 - 13.06.2019 19:00","863","0"
"13.06.2019 19:00 - 13.06.2019 20:00","714","0"
"13.06.2019 20:00 - 13.06.2019 21:00","786","0"
"13.06.2019 21:00 - 13.06.2019 22:00","840","0"
"13.06.2019 22:00 - 13.06.2019 23:00","886","0"
"13.06.2019 23:00 - 14.06.2019 00:00","1025","0"
"14.06.2019 00:00 - 14.06.2019 01:00","1039","0"
"14.06.2019 01:00 - 14.06.2019 02:00","875","0"
"14.06.2019 02:00 - 14.06.2019 03:00","684","0"
"14.06.2019 03:00 - 14.06.2019 04:00","645","0"
"14.06.2019 04:00 - 14.06.2019 05:00","531","0"
"14.06.2019 05:00 - 14.06.2019 06:00","397","0"
"14.06.2019 06:00 - 14.06.2019 07:00","464","0"
"14.06.2019 07:00 - 14.06.2019 08:00","573","0"
"14.06.2019 08:00 - 14.06.2019 09:00","653","0"
"14.06.2019 09:00 - 14.06.2019 10:00","779","0"
"14.06.2019 10:00 - 14.06.2019 11:00","870","0"
"14.06.2019 11:00 - 14.06.2019 12:00","922","0"
"14.06.2019 12:00 - 14.06.2019 13:00","1109","0"
"14.06.2019 13:00 - 14.06.2019 14:00","1108","0"
"14.06.2019 14:00 - 14.06.2019 15:00","1054","0"
"14.06.2019 15:00 - 14.06.2019 16:00","859","0"
"14.06.2019 16:00 - 14.06.2019 17:00","719","0"
"14.06.2019 17:00 - 14.06.2019 18:00","774","0"
"14.06.2019 18:00 - 14.06.2019 19:00","805","0"
"14.06.2019 19:00 - 14.06.2019 20:00","675","0"
"14.06.2019 20:00 - 14.06.2019 21:00","721","0"
"14.06.2019 21:00 - 14.06.2019 22:00","948","0"
"14.06.2019 22:00 - 14.06.2019 23:00","1026","0"
"14.06.2019 23:00 - 15.06.2019 00:00","1028","0"
"15.06.2019 00:00 - 15.06.2019 01:00","871","0"
"15.06.2019 01:00 - 15.06.2019 02:00","762","0"
"15.06.2019 02:00 - 15.06.2019 03:00","770","0"
"15.06.2019 03:00 - 15.06.2019 04:00","727","0"
"15.06.2019 04:00 - 15.06.2019 05:00","698","0"
"15.06.2019 05:00 - 15.06.2019 06:00","639","0"
"15.06.2019 06:00 - 15.06.2019 07:00","804","0"
"15.06.2019 07:00 - 15.06.2019 08:00","855","0"
"15.06.2019 08:00 - 15.06.2019 09:00","878","0"
"15.06.2019 09:00 - 15.06.2019 10:00","878","0"
"15.06.2019 10:00 - 15.06.2019 11:00","998","0"
"15.06.2019 11:00 - 15.06.2019 12:00","1045","0"
"15.06.2019 12:00 - 15.06.2019 13:00","1115","0"
"15.06.2019 13:00 - 15.06.2019 14:00","1111","0"
"15.06.2019 14:00 - 15.06.2019 15:00","1097","0"
"15.06.2019 15:00 - 15.06.2019 16:00","1069","0"
"15.06.2019 16:00 - 15.06.2019 17:00","1065","0"
"15.06.2019 17:00 - 15.06.2019 18:00","1018","0"
"15.06.2019 18:00 - 15.06.2019 19:00","1075","0"
"15.06.2019 19:00 - 15.06.2019 20:00","980","0"
"15.06.2019 20:00 - 15.06.2019 21:00","1009","0"
"15.06.2019 21:00 - 15.06.2019 22:00","953","0"
"15.06.2019 22:00 - 15.06.2019 23:00","1053","0"
"15.06.2019 23:00 - 16.06.2019 00:00","1083","0"
"16.06.2019 00:00 - 16.06.2019 01:00","907","0"
"16.06.2019 01:00 - 16.06.2019 02:00","768","0"
"16.06.2019 02:00 - 16.06.2019 03:00","640","0"
"16.06.2019 03:00 - 16.06.2019 04:00","585","0"
"16.06.2019 04:00 - 16.06.2019 05:00","451","0"
"16.06.2019 05:00 - 16.06.2019 06:00","364","0"
"16.06.2019 06:00 - 16.06.2019 07:00","587","0"
"16.06.2019 07:00 - 16.06.2019 08:00","641","0"
"16.06.2019 08:00 - 16.06.2019 09:00","713","0"
"16.06.2019 09:00 - 16.06.2019 10:00","738","0"
"16.06.2019 10:00 - 16.06.2019 11:00","689","0"
"16.06.2019 11:00 - 16.06.2019 12:00","773","0"
"16.06.2019 12:00 - 16.06.2019 13:00","862","0"
"16.06.2019 13:00 - 16.06.2019 14:00","884","0"
"16.06.2019 14:00 - 16.06.2019 15:00","903","0"
"16.06.2019 15:00 - 16.06.2019 16:00","936","0"
"16.06.2019 16:00 - 16.06.2019 17:00","966","0"
"16.06.2019 17:00 - 16.06.2019 18:00","966","0"
"16.06.2019 18:00 - 16.06.2019 19:00","951","0"
"16.06.2019 19:00 - 16.06.2019 20:00","893","0"
"16.06.2019 20:00 - 16.06.2019 21:00","748","0"
"16.06.2019 21:00 - 16.06.2019 22:00","818","0"
"16.06.2019 22:00 - 16.06.2019 23:00","633","0"
"16.06.2019 23:00 - 17.06.2019 00:00","572","0"
"17.06.2019 00:00 - 17.06.2019 01:00","359","0"
"17.06.2019 01:00 - 17.06.2019 02:00","167","0"
"17.06.2019 02:00 - 17.06.2019 03:00","0","62"
"17.06.2019 03:00 - 17.06.2019 04:00","120","0"
"17.06.2019 04:00 - 17.06.2019 05:00","194","0"
"17.06.2019 05:00 - 17.06.2019 06:00","163","0"
"17.06.2019 06:00 - 17.06.2019 07:00","491","0"
"17.06.2019 07:00 - 17.06.2019 08:00","551","0"
"17.06.2019 08:00 - 17.06.2019 09:00","678","0"
"17.06.2019 09:00 - 17.06.2019 10:00","507","0"
"17.06.2019 10:00 - 17.06.2019 11:00","732","0"
"17.06.2019 11:00 - 17.06.2019 12:00","947","0"
"17.06.2019 12:00 - 17.06.2019 13:00","987","0"
"17.06.2019 13:00 - 17.06.2019 14:00","991","0"
"17.06.2019 14:00 - 17.06.2019 15:00","958","0"
"17.06.2019 15:00 - 17.06.2019 16:00","894","0"
"17.06.2019 16:00 - 17.06.2019 17:00","857","0"
"17.06.2019 17:00 - 17.06.2019 18:00","951","0"
"17.06.2019 18:00 - 17.06.2019 19:00","782","0"
"17.06.2019 19:00 - 17.06.2019 20:00","452","0"
"17.06.2019 20:00 - 17.06.2019 21:00","469","0"
"17.06.2019 21:00 - 17.06.2019 22:00","661","0"
"17.06.2019 22:00 - 17.06.2019 23:00","588","0"
"17.06.2019 23:00 - 18.06.2019 00:00","506","0"
"18.06.2019 00:00 - 18.06.2019 01:00","467","0"
"18.06.2019 01:00 - 18.06.2019 02:00","494","0"
"18.06.2019 02:00 - 18.06.2019 03:00","390","0"
"18.06.2019 03:00 - 18.06.2019 04:00","324","0"
"18.06.2019 04:00 - 18.06.2019 05:00","338","0"
"18.06.2019 05:00 - 18.06.2019 06:00","367","0"
"18.06.2019 06:00 - 18.06.2019 07:00","461","0"
"18.06.2019 07:00 - 18.06.2019 08:00","781","0"
"18.06.2019 08:00 - 18.06.2019 09:00","778","0"
"18.06.2019 09:00 - 18.06.2019 10:00","885","0"
"18.06.2019 10:00 - 18.06.2019 11:00","850","0"
"18.06.2019 11:00 - 18.06.2019 12:00","887","0"
"18.06.2019 12:00 - 18.06.2019 13:00","953","0"
"18.06.2019 13:00 - 18.06.2019 14:00","1093","0"
"18.06.2019 14:00 - 18.06.2019 15:00","1031","0"
"18.06.2019 15:00 - 18.06.2019 16:00","965","0"
"18.06.2019 16:00 - 18.06.2019 17:00","941","0"
"18.06.2019 17:00 - 18.06.2019 18:00","970","0"
"18.06.2019 18:00 - 18.06.2019 19:00","1052","0"
"18.06.2019 19:00 - 18.06.2019 20:00","913","0"
"18.06.2019 20:00 - 18.06.2019 21:00","940","0"
"18.06.2019 21:00 - 18.06.2019 22:00","952","0"
"18.06.2019 22:00 - 18.06.2019 23:00","917","0"
"18.06.2019 23:00 - 19.06.2019 00:00","855","0"
"19.06.2019 00:00 - 19.06.2019 01:00","847","0"
"19.06.2019 01:00 - 19.06.2019 02:00","637","0"
"19.06.2019 02:00 - 19.06.2019 03:00","641","0"
"19.06.2019 03:00 - 19.06.2019 04:00","675","0"
"19.06.2019 04:00 - 19.06.2019 05:00","776","0"
"19.06.2019 05:00 - 19.06.2019 06:00","758","0"
"19.06.2019 06:00 - 19.06.2019 07:00","883","0"
"19.06.2019 07:00 - 19.06.2019 08:00","1014","0"
"19.06.2019 08:00 - 19.06.2019 09:00","1021","0"
"19.06.2019 09:00 - 19.06.2019 10:00","1105","0"
"19.06.2019 10:00 - 19.06.2019 11:00","994","0"
"19.06.2019 11:00 - 19.06.2019 12:00","1042","0"
"19.06.2019 12:00 - 19.06.2019 13:00","1159","0"
"19.06.2019 13:00 - 19.06.2019 14:00","1133","0"
"19.06.2019 14:00 - 19.06.2019 15:00","1067","0"
"19.06.2019 15:00 - 19.06.2019 16:00","896","0"
"19.06.2019 16:00 - 19.06.2019 17:00","853","0"
"19.06.2019 17:00 - 19.06.2019 18:00","885","0"
"19.06.2019 18:00 - 19.06.2019 19:00","978","0"
"19.06.2019 19:00 - 19.06.2019 20:00","957","0"
"19.06.2019 20:00 - 19.06.2019 21:00","1020","0"
"19.06.2019 21:00 - 19.06.2019 22:00","1008","0"
"19.06.2019 22:00 - 19.06.2019 23:00","1034","0"
"19.06.2019 23:00 - 20.06.2019 00:00","836","0"
"20.06.2019 00:00 - 20.06.2019 01:00","849","0"
"20.06.2019 01:00 - 20.06.2019 02:00","795","0"
"20.06.2019 02:00 - 20.06.2019 03:00","674","0"
"20.06.2019 03:00 - 20.06.2019 04:00","648","0"
"20.06.2019 04:00 - 20.06.2019 05:00","640","0"
"20.06.2019 05:00 - 20.06.2019 06:00","627","0"
"20.06.2019 06:00 - 20.06.2019 07:00","775","0"
"20.06.2019 07:00 - 20.06.2019 08:00","862","0"
"20.06.2019 08:00 - 20.06.2019 09:00","842","0"
"20.06.2019 09:00 - 20.06.2019 10:00","943","0"
"20.06.2019 10:00 - 20.06.2019 11:00","652","0"
"20.06.2019 11:00 - 20.06.2019 12:00","688","0"
"20.06.2019 12:00 - 20.06.2019 13:00","812","0"
"20.06.2019 13:00 - 20.06.2019 14:00","808","0"
"20.06.2019 14:00 - 20.06.2019 15:00","817","0"
"20.06.2019 15:00 - 20.06.2019 16:00","872","0"
"20.06.2019 16:00 - 20.06.2019 17:00","868","0"
"20.06.2019 17:00 - 20.06.2019 18:00","825","0"
"20.06.2019 18:00 - 20.06.2019 19:00","824","0"
"20.06.2019 19:00 - 20.06.2019 20:00","1002","0"
"20.06.2019 20:00 - 20.06.2019 21:00","1030","0"
"20.06.2019 21:00 - 20.06.2019 22:00","1157","0"
"20.06.2019 22:00 - 20.06.2019 23:00","1273","0"
"20.06.2019 23:00 - 21.06.2019 00:00","1145","0"
"21.06.2019 00:00 - 21.06.2019 01:00","1063","0"
"21.06.2019 01:00 - 21.06.2019 02:00","975","0"
"21.06.2019 02:00 - 21.06.2019 03:00","880","0"
"21.06.2019 03:00 - 21.06.2019 04:00","785","0"
"21.06.2019 04:00 - 21.06.2019 05:00","749","0"
"21.06.2019 05:00 - 21.06.2019 06:00","758","0"
"21.06.2019 06:00 - 21.06.2019 07:00","815","0"
"21.06.2019 07:00 - 21.06.2019 08:00","1050","0"
"21.06.2019 08:00 - 21.06.2019 09:00","1175","0"
"21.06.2019 09:00 - 21.06.2019 10:00","1150","0"
"21.06.2019 10:00 - 21.06.2019 11:00","1220","0"
"21.06.2019 11:00 - 21.06.2019 12:00","1148","0"
"21.06.2019 12:00 - 21.06.2019 13:00","1133","0"
"21.06.2019 13:00 - 21.06.2019 14:00","1054","0"
"21.06.2019 14:00 - 21.06.2019 15:00","994","0"
"21.06.2019 15:00 - 21.06.2019 16:00","929","0"
"21.06.2019 16:00 - 21.06.2019 17:00","813","0"
"21.06.2019 17:00 - 21.06.2019 18:00","929","0"
"21.06.2019 18:00 - 21.06.2019 19:00","1059","0"
"21.06.2019 19:00 - 21.06.2019 20:00","1129","0"
"21.06.2019 20:00 - 21.06.2019 21:00","1186","0"
"21.06.2019 21:00 - 21.06.2019 22:00","1234","0"
"21.06.2019 22:00 - 21.06.2019 23:00","1028","0"
"21.06.2019 23:00 - 22.06.2019 00:00","1036","0"
"22.06.2019 00:00 - 22.06.2019 01:00","864","0"
"22.06.2019 01:00 - 22.06.2019 02:00","946","0"
"22.06.2019 02:00 - 22.06.2019 03:00","825","0"
"22.06.2019 03:00 - 22.06.2019 04:00","789","0"
"22.06.2019 04:00 - 22.06.2019 05:00","797","0"
"22.06.2019 05:00 - 22.06.2019 06:00","759","0"
"22.06.2019 06:00 - 22.06.2019 07:00","876","0"
"22.06.2019 07:00 - 22.06.2019 08:00","911","0"
"22.06.2019 08:00 - 22.06.2019 09:00","854","0"
"22.06.2019 09:00 - 22.06.2019 10:00","771","0"
"22.06.2019 10:00 - 22.06.2019 11:00","764","0"
"22.06.2019 11:00 - 22.06.2019 12:00","762","0"
"22.06.2019 12:00 - 22.06.2019 13:00","981","0"
"22.06.2019 13:00 - 22.06.2019 14:00","952","0"
"22.06.2019 14:00 - 22.06.2019 15:00","930","0"
"22.06.2019 15:00 - 22.06.2019 16:00","946","0"
"22.06.2019 16:00 - 22.06.2019 17:00","933","0"
"22.06.2019 17:00 - 22.06.2019 18:00","981","0"
"22.06.2019 18:00 - 22.06.2019 19:00","829","0"
"22.06.2019 19:00 - 22.06.2019 20:00","826","0"
"22.06.2019 20:00 - 22.06.2019 21:00","782","0"
"22.06.2019 21:00 - 22.06.2019 22:00","818","0"
"22.06.2019 22:00 - 22.06.2019 23:00","848","0"
"22.06.2019 23:00 - 23.06.2019 00:00","887","0"
"23.06.2019 00:00 - 23.06.2019 01:00","956","0"
"23.06.2019 01:00 - 23.06.2019 02:00","796","0"
"23.06.2019 02:00 - 23.06.2019 03:00","727","0"
"23.06.2019 03:00 - 23.06.2019 04:00","620","0"
"23.06.2019 04:00 - 23.06.2019 05:00","493","0"
"23.06.2019 05:00 - 23.06.2019 06:00","421","0"
"23.06.2019 06:00 - 23.06.2019 07:00","524","0"
"23.06.2019 07:00 - 23.06.2019 08:00","655","0"
"23.06.2019 08:00 - 23.06.2019 09:00","673","0"
"23.06.2019 09:00 - 23.06.2019 10:00","814","0"
"23.06.2019 10:00 - 23.06.2019 11:00","822","0"
"23.06.2019 11:00 - 23.06.2019 12:00","795","0"
"23.06.2019 12:00 - 23.06.2019 13:00","836","0"
"23.06.2019 13:00 - 23.06.2019 14:00","784","0"
"23.06.2019 14:00 - 23.06.2019 15:00","801","0"
"23.06.2019 15:00 - 23.06.2019 16:00","810","0"
"23.06.2019 16:00 - 23.06.2019 17:00","791","0"
"23.06.2019 17:00 - 23.06.2019 18:00","900","0"
"23.06.2019 18:00 - 23.06.2019 19:00","986","0"
"23.06.2019 19:00 - 23.06.2019 20:00","1021","0"
"23.06.2019 20:00 - 23.06.2019 21:00","1010","0"
"23.06.2019 21:00 - 23.06.2019 22:00","1012","0"
"23.06.2019 22:00 - 23.06.2019 23:00","1074","0"
"23.06.2019 23:00 - 24.06.2019 00:00","1088","0"
"24.06.2019 00:00 - 24.06.2019 01:00","926","0"
"24.06.2019 01:00 - 24.06.2019 02:00","810","0"
"24.06.2019 02:00 - 24.06.2019 03:00","690","0"
"24.06.2019 03:00 - 24.06.2019 04:00","632","0"
"24.06.2019 04:00 - 24.06.2019 05:00","565","0"
"24.06.2019 05:00 - 24.06.2019 06:00","615","0"
"24.06.2019 06:00 - 24.06.2019 07:00","793","0"
"24.06.2019 07:00 - 24.06.2019 08:00","966","0"
"24.06.2019 08:00 - 24.06.2019 09:00","882","0"
"24.06.2019 09:00 - 24.06.2019 10:00","854","0"
"24.06.2019 10:00 - 24.06.2019 11:00","868","0"
"24.06.2019 11:00 - 24.06.2019 12:00","901","0"
"24.06.2019 12:00 - 24.06.2019 13:00","949","0"
"24.06.2019 13:00 - 24.06.2019 14:00","926","0"
"24.06.2019 14:00 - 24.06.2019 15:00","874","0"
"24.06.2019 15:00 - 24.06.2019 16:00","824","0"
"24.06.2019 16:00 - 24.06.2019 17:00","711","0"
"24.06.2019 17:00 - 24.06.2019 18:00","662","0"
"24.06.2019 18:00 - 24.06.2019 19:00","699","0"
"24.06.2019 19:00 - 24.06.2019 20:00","644","0"
"24.06.2019 20:00 - 24.06.2019 21:00","767","0"
"24.06.2019 21:00 - 24.06.2019 22:00","749","0"
"24.06.2019 22:00 - 24.06.2019 23:00","752","0"
"24.06.2019 23:00 - 25.06.2019 00:00","883","0"
"25.06.2019 00:00 - 25.06.2019 01:00","866","0"
"25.06.2019 01:00 - 25.06.2019 02:00","684","0"
"25.06.2019 02:00 - 25.06.2019 03:00","564","0"
"25.06.2019 03:00 - 25.06.2019 04:00","475","0"
"25.06.2019 04:00 - 25.06.2019 05:00","362","0"
"25.06.2019 05:00 - 25.06.2019 06:00","377","0"
"25.06.2019 06:00 - 25.06.2019 07:00","529","0"
"25.06.2019 07:00 - 25.06.2019 08:00","748","0"
"25.06.2019 08:00 - 25.06.2019 09:00","694","0"
"25.06.2019 09:00 - 25.06.2019 10:00","844","0"
"25.06.2019 10:00 - 25.06.2019 11:00","935","0"
"25.06.2019 11:00 - 25.06.2019 12:00","883","0"
"25.06.2019 12:00 - 25.06.2019 13:00","904","0"
"25.06.2019 13:00 - 25.06.2019 14:00","780","0"
"25.06.2019 14:00 - 25.06.2019 15:00","682","0"
"25.06.2019 15:00 - 25.06.2019 16:00","513","0"
"25.06.2019 16:00 - 25.06.2019 17:00","661","0"
"25.06.2019 17:00 - 25.06.2019 18:00","870","0"
"25.06.2019 18:00 - 25.06.2019 19:00","783","0"
"25.06.2019 19:00 - 25.06.2019 20:00","672","0"
"25.06.2019 20:00 - 25.06.2019 21:00","708","0"
"25.06.2019 21:00 - 25.06.2019 22:00","850","0"
"25.06.2019 22:00 - 25.06.2019 23:00","884","0"
"25.06.2019 23:00 - 26.06.2019 00:00","817","0"
"26.06.2019 00:00 - 26.06.2019 01:00","777","0"
"26.06.2019 01:00 - 26.06.2019 02:00","730","0"
"26.06.2019 02:00 - 26.06.2019 03:00","715","0"
"26.06.2019 03:00 - 26.06.2019 04:00","575","0"
"26.06.2019 04:00 - 26.06.2019 05:00","451","0"
"26.06.2019 05:00 - 26.06.2019 06:00","402","0"
"26.06.2019 06:00 - 26.06.2019 07:00","645","0"
"26.06.2019 07:00 - 26.06.2019 08:00","716","0"
"26.06.2019 08:00 - 26.06.2019 09:00","724","0"
"26.06.2019 09:00 - 26.06.2019 10:00","892","0"
"26.06.2019 10:00 - 26.06.2019 11:00","1069","0"
"26.06.2019 11:00 - 26.06.2019 12:00","1067","0"
"26.06.2019 12:00 - 26.06.2019 13:00","1090","0"
"26.06.2019 13:00 - 26.06.2019 14:00","975","0"
"26.06.2019 14:00 - 26.06.2019 15:00","983","0"
"26.06.2019 15:00 - 26.06.2019 16:00","880","0"
"26.06.2019 16:00 - 26.06.2019 17:00","840","0"
"26.06.2019 17:00 - 26.06.2019 18:00","665","0"
"26.06.2019 18:00 - 26.06.2019 19:00","749","0"
"26.06.2019 19:00 - 26.06.2019 20:00","824","0"
"26.06.2019 20:00 - 26.06.2019 21:00","857","0"
"26.06.2019 21:00 - 26.06.2019 22:00","794","0"
"26.06.2019 22:00 - 26.06.2019 23:00","1018","0"
"26.06.2019 23:00 - 27.06.2019 00:00","1008","0"
"27.06.2019 00:00 - 27.06.2019 01:00","753","0"
"27.06.2019 01:00 - 27.06.2019 02:00","781","0"
"27.06.2019 02:00 - 27.06.2019 03:00","809","0"
"27.06.2019 03:00 - 27.06.2019 04:00","845","0"
"27.06.2019 04:00 - 27.06.2019 05:00","843","0"
"27.06.2019 05:00 - 27.06.2019 06:00","816","0"
"27.06.2019 06:00 - 27.06.2019 07:00","946","0"
"27.06.2019 07:00 - 27.06.2019 08:00","1074","0"
"27.06.2019 08:00 - 27.06.2019 09:00","1126","0"
"27.06.2019 09:00 - 27.06.2019 10:00","877","0"
"27.06.2019 10:00 - 27.06.2019 11:00","1027","0"
"27.06.2019 11:00 - 27.06.2019 12:00","1034","0"
"27.06.2019 12:00 - 27.06.2019 13:00","1056","0"
"27.06.2019 13:00 - 27.06.2019 14:00","975","0"
"27.06.2019 14:00 - 27.06.2019 15:00","924","0"
"27.06.2019 15:00 - 27.06.2019 16:00","904","0"
"27.06.2019 16:00 - 27.06.2019 17:00","940","0"
"27.06.2019 17:00 - 27.06.2019 18:00","968","0"
"27.06.2019 18:00 - 27.06.2019 19:00","1049","0"
"27.06.2019 19:00 - 27.06.2019 20:00","1066","0"
"27.06.2019 20:00 - 27.06.2019 21:00","1095","0"
"27.06.2019 21:00 - 27.06.2019 22:00","1096","0"
"27.06.2019 22:00 - 27.06.2019 23:00","1183","0"
"27.06.2019 23:00 - 28.06.2019 00:00","1085","0"
"28.06.2019 00:00 - 28.06.2019 01:00","1058","0"
"28.06.2019 01:00 - 28.06.2019 02:00","941","0"
"28.06.2019 02:00 - 28.06.2019 03:00","896","0"
"28.06.2019 03:00 - 28.06.2019 04:00","892","0"
"28.06.2019 04:00 - 28.06.2019 05:00","746","0"
"28.06.2019 05:00 - 28.06.2019 06:00","523","0"
"28.06.2019 06:00 - 28.06.2019 07:00","633","0"
"28.06.2019 07:00 - 28.06.2019 08:00","674","0"
"28.06.2019 08:00 - 28.06.2019 09:00","733","0"
"28.06.2019 09:00 - 28.06.2019 10:00","914","0"
"28.06.2019 10:00 - 28.06.2019 11:00","1123","0"
"28.06.2019 11:00 - 28.06.2019 12:00","1176","0"
"28.06.2019 12:00 - 28.06.2019 13:00","1065","0"
"28.06.2019 13:00 - 28.06.2019 14:00","1063","0"
"28.06.2019 14:00 - 28.06.2019 15:00","1048","0"
"28.06.2019 15:00 - 28.06.2019 16:00","1051","0"
"28.06.2019 16:00 - 28.06.2019 17:00","1042","0"
"28.06.2019 17:00 - 28.06.2019 18:00","917","0"
"28.06.2019 18:00 - 28.06.2019 19:00","935","0"
"28.06.2019 19:00 - 28.06.2019 20:00","781","0"
"28.06.2019 20:00 - 28.06.2019 21:00","573","0"
"28.06.2019 21:00 - 28.06.2019 22:00","839","0"
"28.06.2019 22:00 - 28.06.2019 23:00","912","0"
"28.06.2019 23:00 - 29.06.2019 00:00","779","0"
"29.06.2019 00:00 - 29.06.2019 01:00","707","0"
"29.06.2019 01:00 - 29.06.2019 02:00","621","0"
"29.06.2019 02:00 - 29.06.2019 03:00","589","0"
"29.06.2019 03:00 - 29.06.2019 04:00","571","0"
"29.06.2019 04:00 - 29.06.2019 05:00","564","0"
"29.06.2019 05:00 - 29.06.2019 06:00","441","0"
"29.06.2019 06:00 - 29.06.2019 07:00","541","0"
"29.06.2019 07:00 - 29.06.2019 08:00","625","0"
"29.06.2019 08:00 - 29.06.2019 09:00","767","0"
"29.06.2019 09:00 - 29.06.2019 10:00","984","0"
"29.06.2019 10:00 - 29.06.2019 11:00","975","0"
"29.06.2019 11:00 - 29.06.2019 12:00","946","0"
"29.06.2019 12:00 - 29.06.2019 13:00","994","0"
"29.06.2019 13:00 - 29.06.2019 14:00","972","0"
"29.06.2019 14:00 - 29.06.2019 15:00","1060","0"
"29.06.2019 15:00 - 29.06.2019 16:00","999","0"
"29.06.2019 16:00 - 29.06.2019 17:00","1013","0"
"29.06.2019 17:00 - 29.06.2019 18:00","945","0"
"29.06.2019 18:00 - 29.06.2019 19:00","861","0"
"29.06.2019 19:00 - 29.06.2019 20:00","756","0"
"29.06.2019 20:00 - 29.06.2019 21:00","783","0"
"29.06.2019 21:00 - 29.06.2019 22:00","933","0"
"29.06.2019 22:00 - 29.06.2019 23:00","938","0"
"29.06.2019 23:00 - 30.06.2019 00:00","877","0"
"30.06.2019 00:00 - 30.06.2019 01:00","899","0"
"30.06.2019 01:00 - 30.06.2019 02:00","798","0"
"30.06.2019 02:00 - 30.06.2019 03:00","754","0"
"30.06.2019 03:00 - 30.06.2019 04:00","720","0"
"30.06.2019 04:00 - 30.06.2019 05:00","698","0"
"30.06.2019 05:00 - 30.06.2019 06:00","714","0"
"30.06.2019 06:00 - 30.06.2019 07:00","739","0"
"30.06.2019 07:00 - 30.06.2019 08:00","774","0"
"30.06.2019 08:00 - 30.06.2019 09:00","839","0"
"30.06.2019 09:00 - 30.06.2019 10:00","855","0"
"30.06.2019 10:00 - 30.06.2019 11:00","944","0"
"30.06.2019 11:00 - 30.06.2019 12:00","997","0"
"30.06.2019 12:00 - 30.06.2019 13:00","1153","0"
"30.06.2019 13:00 - 30.06.2019 14:00","1183","0"
"30.06.2019 14:00 - 30.06.2019 15:00","1159","0"
"30.06.2019 15:00 - 30.06.2019 16:00","1032","0"
"30.06.2019 16:00 - 30.06.2019 17:00","973","0"
"30.06.2019 17:00 - 30.06.2019 18:00","990","0"
"30.06.2019 18:00 - 30.06.2019 19:00","1053","0"
"30.06.2019 19:00 - 30.06.2019 20:00","1065","0"
"30.06.2019 20:00 - 30.06.2019 21:00","1106","0"
"30.06.2019 21:00 - 30.06.2019 22:00","1161","0"
"30.06.2019 22:00 - 30.06.2019 23:00","1256","0"
"30.06.2019 23:00 - 01.07.2019 00:00","1177","0"
"01.07.2019 00:00 - 01.07.2019 01:00","988","0"
"01.07.2019 01:00 - 01.07.2019 02:00","886","0"
"01.07.2019 02:00 - 01.07.2019 03:00","835","0"
"01.07.2019 03:00 - 01.07.2019 04:00","867","0"
"01.07.2019 04:00 - 01.07.2019 05:00","816","0"
"01.07.2019 05:00 - 01.07.2019 06:00","734","0"
"01.07.2019 06:00 - 01.07.2019 07:00","728","0"
"01.07.2019 07:00 - 01.07.2019 08:00","802","0"
"01.07.2019 08:00 - 01.07.2019 09:00","822","0"
"01.07.2019 09:00 - 01.07.2019 10:00","778","0"
"01.07.2019 10:00 - 01.07.2019 11:00","906","0"
"01.07.2019 11:00 - 01.07.2019 12:00","1073","0"
"01.07.2019 12:00 - 01.07.2019 13:00","1122","0"
"01.07.2019 13:00 - 01.07.2019 14:00","1105","0"
"01.07.2019 14:00 - 01.07.2019 15:00","1013","0"
"01.07.2019 15:00 - 01.07.2019 16:00","997","0"
"01.07.2019 16:00 - 01.07.2019 17:00","665","0"
